ticker,price,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass
ARLP,24.420000076293945,14.358971197949844,59,-1.6512277433423095,-10.528606833057907,9.406762172067818,59,22.637156533736192,2.201497569140172,False,False,False,False,False,17.765823312695318,0.9393257801248198,False
AUBN,25.0,14.27891382838582,44,4.520050406810205,12.62453964229644,-5.310130057698026,44,13.362442643895545,1.12113189386941,True,True,True,True,True,2.7185211181640634,0.7354573170731709,False
EARN,4.375,14.206699726313964,32,-6.764905711531566,5.443274121782027,-7.989919951077928,32,12.654071241913844,2.072842267874186,False,False,False,False,False,11.752842601040726,0.861054929274072,False
ARR,16.63279914855957,14.203055150983946,44,0.8945325163697726,9.400482420215429,4.944154252572686,44,8.957308386765206,1.600341179183506,False,False,False,False,True,4.116013945205355,1.3162735630442337,False
BSRR,39.6150016784668,14.192367886729883,7,2.896108255757923,19.81605606811336,18.195027967766663,7,16.903015266254727,3.2262172132565845,False,True,True,True,True,4.05149431839793,,False
FR,63.04999923706055,13.977724818253856,44,0.9769388593334094,9.551163246035799,9.772211181435209,44,9.389279300372522,1.982133040465547,True,True,True,True,True,2.5535359944976355,1.5291850451763829,False
ETY,14.449999809265137,13.843458233340789,28,-1.8258718262599394,7.635090468065853,0.23014286043145926,28,6.403937901239187,1.4892871108120218,True,False,False,False,False,3.9217705651661605,0.7689535045107564,False
BTO,37.75600051879883,13.791034038006678,50,5.361582311831681,13.384970464946111,7.571178145425672,50,10.968305233153552,1.9375857172865814,True,True,True,True,True,1.9705463263534284,0.5823168266801414,False
PCB,27.1200008392334,13.769437980937571,38,10.468438623383713,23.02202262325441,15.491687772373686,38,16.63800040328205,1.8859627646705448,True,True,True,True,True,0.036866966164472714,0.9737791932059447,False
FISK,5.010000228881836,13.737379006341666,35,-8.483436839025948,5.4929418230794,-18.51571507211547,35,11.649578574955566,0.0,False,False,False,False,False,11.649578574955566,0.2679910714285714,False
BHB,36.369998931884766,13.681831585657967,51,4.631762623976288,14.786824513478859,10.932901152172825,51,12.485154263364851,2.528193985633966,False,True,True,True,True,2.2821057339296402,1.2143095018450185,False
BBDC,8.204999923706055,13.65313894026765,34,-0.6348304037185004,1.7566323147773844,-2.8892580326678297,34,11.08462068226126,1.7983857154443306,False,False,False,False,True,10.217905413627172,1.153088505207444,False
ACAD,22.280000686645508,13.651081778210216,79,4.502818975435274,6.145788135273644,-16.240600123576108,79,27.501263894205728,2.805363898263379,True,True,True,True,False,13.82405668215345,0.8532802989100067,False
CBNK,33.29999923706055,13.609467140155186,45,5.546751322720622,13.312338160950898,13.191114983820839,45,14.934851904863255,2.86361183836744,False,True,True,True,True,3.303310252314162,0.8235747345494145,False
CAC,51.869998931884766,13.554815373846152,51,4.957508809619893,12.30339753603995,13.607044243670718,51,17.836763770989617,3.275946194142997,True,True,True,True,True,3.5473302303402177,1.1157679434734102,False
AROC,37.44499969482422,13.53647447190076,36,1.4769597463650364,2.3661900623271004,50.51068848646321,36,22.329956515560333,2.935669231692837,True,True,True,True,False,6.501707257265532,1.1379007219579136,False
LTCC,11.069999694824219,13.505567320234292,68,-16.294900752252506,-18.109187881182255,-38.46923365207292,68,43.23790784757215,2.3352415528268287,True,False,False,False,False,31.074983097479137,0.44097843450479235,False
BV,13.1899995803833,13.489993225509211,29,5.351430496187892,12.25531557773023,3.6949630777348696,29,12.99145711575136,3.0477372431753533,True,True,True,True,True,0.22745024715637996,0.7001982596126614,False
BOH,79.19000244140625,13.447632102106288,44,2.2961661378693154,10.546085045018948,13.023595855290138,44,17.01246735955153,2.158156810379544,True,True,True,True,True,3.536599310512756,1.0007265111165866,False
BANC,20.274999618530273,13.445364117708912,41,8.433535471740615,18.583409851493226,3.8587306025853696,41,16.027382395949076,2.1543442254627876,True,True,True,True,True,1.2577118269446297,0.9037818673956637,False
BRSP,5.5,13.397489431659103,39,-3.508768701010212,1.8249655642306184,-1.96104497267926,39,13.204065699443056,1.9649171166031234,False,False,False,False,False,11.454547535289429,2.396542865899529,False
NWE,70.08000183105469,13.369918353707888,44,-1.4526453702132125,9.076691663609893,11.237673806481151,44,12.673694007739456,2.592870737090829,True,True,False,False,False,4.301025657968305,0.748634027648965,False
MBI,6.059999942779541,13.344314989662376,76,-3.809527629987697,2.7118617767097675,-21.50258928142924,76,26.449276144778477,3.547399068291342,False,True,True,True,True,15.181519554139932,0.6503587682038835,False
CAPL,21.610000610351562,13.206918798195467,25,-4.6757806015661485,1.777169283335489,7.921186297635918,25,9.577469430035856,2.5672404710465653,False,False,False,False,False,8.00555064032542,0.8278656607447068,False
CXH,8.479999542236328,13.14209034979552,1,4.00522978135438,6.197669925337923,12.026229379318742,0,0.0,1.2911164187414688,True,True,True,True,False,0.0,,False
BLKB,25.6299991607666,13.101831934035912,45,-13.470633239084219,-41.10753931254983,-59.96563495049414,45,56.958567809338504,5.1692127242365284,False,False,False,False,False,56.65237159796304,3.001220509071576,False
BBT,29.899999618530273,13.073951179611033,51,3.210218595852954,2.314257837727296,9.99571558561334,51,18.28165493209768,2.0752151270558605,True,True,True,True,True,8.550124278079107,0.9375761770769069,False
FCCO,31.80500030517578,12.982330639409035,51,4.449916283369992,11.732330959668968,3.558690770645878,51,13.342830637292714,2.513875888637563,True,True,True,True,True,3.8515908264957543,1.001496201519392,False
BCIC,7.189899921417236,12.937478077632525,43,-4.492115474097047,3.5605461877797007,-35.01590435270625,43,13.405094412249952,2.412710024608918,False,False,False,False,False,13.248941892389986,0.4484929438411058,False
AVBC,19.854999542236328,12.845007533859732,44,2.8756493632914326,2.8812719252080843,14.909958992339023,44,15.55675936752512,2.811668572276354,False,True,False,True,True,7.647731677443859,0.8956063855134619,False
BOE,11.789999961853027,12.827057938390386,29,0.10624644218957258,10.065068378509467,6.9744877664376315,29,5.425038804365356,1.2335296768117765,False,False,True,False,True,2.205260642265272,0.6996506024096385,False
ARI,10.805000305175781,12.815040759942086,49,-1.3241964074434676,6.520816325916612,12.190145269663088,49,5.838040416574275,1.637560990071585,False,False,False,False,False,4.025908872339512,1.569893136748548,False
BFS,36.07500076293945,12.727274381117937,8,4.747393151643409,11.615535362061857,17.09644109269597,8,8.74609730468383,2.162389300631088,False,True,True,True,True,6.500339172313807,,False
BWB,19.889999389648438,12.69185094892844,44,5.741626551672763,14.705877823651425,5.461287094187828,44,13.104610988323007,2.5965181057979247,True,True,True,True,True,1.106089630237106,3.2545696547831815,False
ATLO,29.75,12.67123513254187,51,4.20467278505825,9.570955797382963,27.52700641887904,51,18.447122010285444,2.3790169055232573,False,True,True,True,True,8.100839823233974,1.6686210653753026,False
BANF,110.91000366210938,12.526270271956008,45,-0.3593512759478945,4.010336071131038,-0.47715143802312676,45,15.458936953681102,2.3928990843714706,False,False,False,True,True,9.899914674054067,2.0324147013049205,False
MWA,25.8799991607666,12.439474592345379,48,3.0254709241339217,-6.993252703014397,4.542796748431011,48,26.833631079851106,2.100462065495434,True,True,False,True,True,18.502215520416133,1.3005106905770747,False
BFST,29.09000015258789,12.35954981034524,44,3.8557654940410746,9.107317436796025,4.714247501117752,44,11.161397571180732,1.9017731717454545,True,True,True,True,True,1.4266036644960067,1.6377197393583114,False
JBGS,14.260000228881836,12.279463992126892,44,-0.9722180094246857,-7.061430897892718,-16.187898995635496,44,16.52649582302668,2.7865383507782053,False,False,False,False,False,12.032134399488648,1.1714962610166473,False
BKH,73.00499725341797,12.267324919812372,48,-1.5574519304959678,8.01834556664609,7.946207565938734,48,15.528331151866537,2.63569947274522,True,True,False,False,False,6.769357401452347,0.9076576297555425,False
CURB,30.645000457763672,12.256052784002126,38,7.422742378539526,18.99454138259744,34.78408406158751,38,14.101617843864656,2.3302129489231516,True,True,True,True,True,0.5529406350014199,1.390831975766328,False
NWFL,30.969999313354492,12.200355122411866,51,2.9930150570809166,6.7978353658897595,4.977761111766621,51,12.831242210662275,2.284793870396328,False,True,True,True,True,4.4882186884572794,1.2166241560390099,False
AWI,157.13999938964844,12.183060765008879,48,-0.006359851876625022,-5.029846222031475,-15.160343753637683,48,21.21868666241271,2.6471613613652365,True,True,False,False,False,15.926843288860137,0.8381468718073832,False
GENC,14.899999618530273,12.170818611622614,51,5.0035240249654445,-0.5340449008726211,12.198794564257366,51,13.490359448761268,3.001185247783121,True,True,True,True,True,6.711409567798632,0.9315408664582403,False
BGY,5.71999979019165,12.152997846287118,44,0.2199863685481418,9.741244616295663,3.8390027058870624,44,5.629161615594436,1.2833163995912704,True,True,True,False,True,2.0979085104515294,0.5588444453141818,False
BGSF,5.614999771118164,12.095401226389457,68,5.347089146184136,-5.946399188434315,26.749435410789847,68,37.19511982374859,3.469229239369786,True,True,True,False,False,20.21371816825228,0.43858802727961604,False
ALRM,43.79999923706055,12.070524299249886,73,0.182978074391138,-2.6666683620876763,-17.54518050118028,73,20.67967623344402,2.9288000343410365,False,False,False,True,True,14.315069787623269,1.1951358078753587,False
UFPI,86.36000061035156,12.018898124537758,44,7.651442375590833,-2.947488962671141,-8.107200626723843,44,26.319171998606894,2.7323927640991266,True,True,True,True,True,13.423708970939119,1.6858032663721088,False
NTST,19.44499969482422,12.010719004147518,44,-4.663107969326196,3.356822214521693,14.747570157919476,44,10.495839655079608,2.3316723208739396,False,False,False,True,False,7.739832943066838,1.1118095313239702,False
PDLB,19.280000686645508,11.954022812109377,4,3.6002152300912194,16.004811751470417,11.509541155264124,0,0.0,2.611179590398293,True,True,True,True,True,0.0,,False
CTO,20.575000762939453,11.933696747910671,29,2.3170867852098542,12.840821935118353,15.430017296483811,29,9.089699637083527,1.8067344913044323,False,True,True,True,True,2.4544308240135093,0.8164500586013803,False
ASRV,3.819999933242798,11.911358594233402,46,-2.3017941333054903,5.166290136053142,25.30319209420857,46,11.684429958098775,2.709183729872028,True,True,True,True,False,4.959974076035922,1.2898175787728028,False
BHFAM,10.720000267028809,11.89590516350747,49,0.17755399520105186,0.5434986778142248,1.760182142436828,49,12.21090766316102,1.4335729591533481,False,False,False,False,False,10.177440537658967,0.5995951732191515,False
UNB,23.38010025024414,11.839907248139614,35,1.1249974116323003,-1.6391908802509403,-0.5308470344527194,35,11.296701955271281,1.8949005216357933,False,False,False,True,False,8.297224664636849,1.5366138855054812,False
BSET,15.6899995803833,11.761357131585815,3,7.318739419971632,9.728793322267638,-6.230745626024059,0,0.0,2.788237682653591,True,True,True,True,True,0.0,,False
RNGR,15.28499984741211,11.696964668737131,39,-6.399265653252895,-11.41407867288844,12.964129562497305,39,26.649467144556517,3.591049805401197,False,False,False,False,False,22.009386367921955,0.7735797812146359,False
BY,35.58000183105469,11.629449653922453,51,7.720263838932229,15.429093611941447,15.890922860294431,51,13.20876898687462,1.8119778315399409,True,True,True,True,True,0.7391699270640206,1.7565274599542333,False
BUSE,28.5,11.501859368880908,51,6.1847982040792004,14.853064759331902,14.92577538053732,51,13.760752416975341,1.910586909468125,True,True,True,True,True,2.1052644963849954,1.076220289745718,False
BHFAN,12.25,11.499998692723313,52,1.5647786743517633,2.7245601476668213,1.9707214716617072,52,10.537104810930241,1.576005735622669,True,True,False,True,False,7.034823858205352,0.57989289392379,False
BYD,86.6449966430664,11.49236401970304,12,9.03148921103394,5.984360943233535,1.6544364293954894,12,7.159143290014058,2.434797516840482,True,True,True,True,True,3.553993594816607,,False
FGSN,21.290000915527344,11.484415067160135,27,-2.7853822540105933,7.470195367497001,-2.6369791858383285,27,5.623821089975833,1.3086178488570526,False,False,False,False,False,4.978860593515977,1.2933303002729755,False
BHFAP,15.029999732971191,11.449869870787243,52,-0.14163200263583864,1.8331600586441565,3.9742528084090845,52,9.893750440722403,1.2116870646097342,True,True,False,True,False,7.132977515054795,0.6259200993583108,False
BFC,143.3699951171875,11.405021782507884,38,0.7023951916110382,8.462688295261888,6.137278725724049,38,11.741049144942806,2.761304479614137,True,True,True,True,False,4.6174308442749945,1.0207496731076566,False
PEBO,36.53499984741211,11.368017421283483,51,5.531487506094757,15.573577909823367,17.526740977479793,51,12.358862314574814,1.740766894447218,True,True,True,True,True,0.780073487347499,0.6895723723723723,False
ATLCP,24.25,11.186050040981232,27,2.4739337547176943,5.264707457882256,5.392157716072643,27,5.186459476117622,1.4833573817844126,True,True,True,True,True,1.1958800640302858,0.9935691318327974,False
BCX,11.425000190734863,11.169749235828919,49,-4.622359675225085,0.8995232026738575,10.890295908169367,49,9.499848417977596,2.006287139226773,False,False,False,False,False,9.26023714261104,0.7273889926713608,False
AGCO,115.63999938964844,11.056191501824419,49,3.1671006938535973,1.6005684796888575,8.720677137985522,49,14.17821613946022,3.0768829674898814,True,True,False,False,False,6.6446682309306615,0.9328880059355291,False
NOM,11.0,11.047083619668419,11,6.25260004532231,-3.1665236258320406,4.401356580709881,11,8.6524686606273,2.9310328954903384,False,False,True,True,True,8.545450730757276,,False
BSBK,9.015000343322754,10.962236471967257,4,6.058827568502978,7.577568260262502,10.207824046395665,0,0.0,2.2496815485222266,False,True,True,True,True,0.0,,False
MMS,54.27000045776367,10.884901514828682,45,-11.5979785024812,-20.35830646244794,-37.180954976495215,45,31.891456091282187,3.1019797555996877,False,False,False,False,False,29.77711253211004,1.0720112672081914,False
AWR,77.81999969482422,10.775983843747916,41,2.0055036845404883,6.485594932633387,6.66108474915148,41,10.384199308146425,2.0867243815120426,True,True,True,True,True,4.11204955126081,0.8292274762391015,False
BPRN,37.41999816894531,10.742123278277816,2,7.869702076420415,10.556171670724002,3.9544413495323782,0,0.0,1.4873546228292656,True,True,True,True,True,0.0,,False
BWG,7.96999979019165,10.695184905279497,44,2.3106524931972627,6.005018436067888,-0.6884482674207382,44,5.767926665898115,1.2682478435114037,True,True,True,True,True,2.3296588348649783,0.9738286956521738,False
ADAMN,23.950000762939453,10.665409022757943,27,2.001708815443881,10.827870653871031,11.71909636410855,27,3.2299742557212463,1.0201892124039098,True,True,True,True,True,0.08350125168257172,0.36811191335740073,False
NUS,4.994999885559082,10.644263787573705,45,-14.628516214778763,-29.826782865562084,-50.43143164098285,45,62.585361896407,4.029562602732927,False,False,False,False,False,60.144146398727585,2.6078963632041834,False
BRID,6.710000038146973,10.57692251009954,28,-17.87025733798101,-15.597481771924526,-11.826545066718664,28,24.353118155672316,3.2756480422867384,False,False,False,False,False,21.7585697443627,3.971830985915493,False
GLBZ,4.519999980926514,10.515027124463106,38,-2.795701328488809,-3.8297837370926735,2.262441242227653,38,16.150442968007496,0.619020923604703,False,False,False,True,False,16.150442968007496,1.8736059479553904,False
ALG,161.7899932861328,10.488110070618117,49,7.9823742300717315,-3.0830858554143914,-5.801256247522446,49,24.155912017756354,2.8464109821617987,True,True,True,True,True,11.854662245359538,1.4871152135231318,False
BRX,31.280000686645508,10.478135245571618,6,1.3609853142811046,9.630474352830266,23.445429406376505,6,6.528087891415302,1.7699778427821122,False,True,True,True,True,4.859330297470166,,False
BKHA,13.09000015258789,10.464132752748224,1,10.464132752748224,13.039725723923645,16.355556911892364,0,0.0,0.6660043639218307,True,True,True,True,True,0.0,,False
BKSC,16.0,10.360655237416761,27,1.6518439178056399,4.108939601706685,4.229085585285031,27,9.073231308107378,1.1173169206883922,True,True,True,True,False,5.187499523162842,0.5222950819672131,False
BHFAO,15.335000038146973,10.355984776269423,50,-0.7585225159949083,0.5714528388009787,3.1989472110141026,50,13.23530134723967,1.503488114841019,True,True,False,False,False,9.933372496696835,0.4398686093404449,False
WABC,58.16999816894531,10.31113869066087,34,4.867490335000135,15.967793796582441,16.388088828208435,34,10.93428228659854,2.0805130745122407,True,True,True,True,True,1.8566303335922463,1.5326501352276058,False
AIRTP,19.049999237060547,10.119055994754088,31,-0.05246709948604211,1.5997272142631358,2.8815358302290095,31,12.67590898846398,1.2427211146105728,True,False,True,False,False,6.465430079739032,0.5154626865671642,False
CBSH,55.38999938964844,10.036394053189145,7,6.690832027450111,15.762875531690312,5.584333198469937,7,3.8190608560211947,1.6941608214251733,True,True,True,True,True,1.1012829338748142,,False
AB,36.0,10.033860448367715,29,-5.685088480593114,-1.6674323404997526,-3.998994130085798,29,9.930067795973564,1.6332408357548194,False,False,False,False,False,9.166664547390413,1.0263806658468027,False
BOKF,132.49000549316406,10.024080989309269,44,2.1353717594776445,5.641615194525085,12.111829511964434,44,12.826759205817616,2.0287905374138973,True,True,True,True,True,4.949573454568479,0.9272323811018678,False
POST,87.98999786376953,10.010291833768981,43,-9.540453479555422,-9.61479276534325,-13.574305103848495,43,24.455956519214528,2.94657984347559,False,False,False,False,False,22.84350376419022,1.1147680795928774,False
WVFC,14.359999656677246,9.965081363955065,28,-0.9655196091224449,5.554714345340073,15.665765899120743,28,5.352114359790017,0.12902590933427754,False,True,True,True,False,4.178275736871151,1.6875,False
AMTM,21.09000015258789,9.852997754148141,43,-8.937822575398336,-21.129392920312696,-26.490067061685274,43,37.34294395001192,3.737644803725172,False,False,False,False,False,35.324801844656626,1.0032636228081766,False
BRT,14.740099906921387,9.812729801571463,30,1.028785145741562,7.181524805341399,0.4924522641647,30,8.185050554580275,2.132178122157309,False,True,True,True,True,3.120059601005809,1.1318170047475182,False
LNN,116.88999938964844,9.789818204784106,2,7.061732059829606,-1.1398051407668364,-3.113029442725279,0,0.0,2.521349012044991,True,True,True,True,True,0.0,,False
SBRA,18.15999984741211,9.724391481648563,27,-12.31288918294744,-6.446580122446877,-0.7554558820540236,27,21.322688574134084,2.884688470777861,False,False,False,False,False,17.180621505776127,1.374227513428876,False
LGL,6.933000087738037,9.710145899038093,41,-0.9571416037423286,-0.9571416037423286,20.155981120554102,41,17.364347217303933,2.3107297049366307,True,False,False,False,False,9.187942822184025,6.593007518796993,False
PECO,41.13999938964844,9.645328295297183,32,1.7668736804498986,12.489669814789405,15.038622822452785,32,8.9034847932973,1.6898488779803675,False,True,True,True,True,2.45813997190647,1.3700995464588908,False
BCPC,165.75,9.573489470719387,44,2.472952086553315,0.8886765923256101,5.07166092586091,44,16.86612560883973,1.8080973952433166,True,True,True,True,True,7.812969501201916,1.2925698416371871,False
ACIC,10.729999542236328,9.571560302425164,40,-1.1059984793949207,-5.545775822894616,-12.452809399852438,40,25.51020358513416,2.485270755383679,True,True,False,False,False,14.631879920577507,1.3520582019183873,False
ATRC,28.700000762939453,9.543727382869571,19,-0.4163738138634243,-3.6265946904103563,-28.96039683425462,19,15.417980099795848,4.426461803617436,True,True,True,True,True,1.986061601643807,0.9311632049224972,False
IGD,6.139999866485596,9.527794624521512,28,-0.9778394834442095,9.481199164180577,10.591914572437911,28,7.011692132398029,1.2335597924255566,False,False,True,False,True,3.5727746657563175,0.7300186039589224,False
AIV,2.9049999713897705,9.367094928305386,29,-1.130762688085163,2.0117776356535,-1.8863784398984174,29,8.771930118089987,1.8545368998623055,True,False,False,False,False,6.71256231198889,1.446862023228956,False
ACT,42.790000915527344,9.360225918342401,39,-0.8473173205442719,6.6475057900961865,6.46667977749058,39,9.631896146745976,1.9840043659529187,True,True,True,True,False,3.4572561062667484,1.3247242738796288,False
ARDC,12.640000343322754,9.342881157875315,28,-0.394005033206124,5.91306339328681,0.117740690085677,28,4.112905198155836,1.107008582902393,True,True,True,False,False,2.1360719680042273,0.7695012921068143,False
BUI,28.100000381469727,9.270766211306825,33,0.48032791010981235,11.005588671600218,10.964486526988049,33,7.485403135865654,1.3717150323775045,True,True,True,True,True,3.202845574065427,0.7931220534311157,False
ATR,120.5999984741211,9.127714097457517,49,4.406541636011374,-2.4679841325587315,-0.8772149849246014,49,19.150931794098124,2.569352094908355,True,True,True,True,True,9.616879653378806,1.0013556851311953,False
ATII,10.949999809265137,9.10833922788774,20,-2.2321428951560196,5.086369760946252,5.491326479189729,20,4.875802562567655,1.8655818770545534,False,False,True,False,True,4.109587370808709,0.37901792346812435,False
CALX,37.689998626708984,9.017370986444618,33,-1.9000509553027123,-28.26418353645228,-29.892113460850855,33,28.324505575551907,3.624151288336422,False,False,False,False,False,22.127886591849744,0.5763187559033172,False
BDJ,9.329999923706055,8.994073095608401,48,2.7594451174365764,9.935079827887883,6.431612032133538,48,7.6208419827767715,1.0443225166369798,True,True,True,True,True,1.2861724173671263,0.9913271390314993,False
BRBS,3.4000000953674316,8.915451794380802,39,3.030307408973054,-1.9794460174081152,-13.699289769469337,39,15.038764274619766,1.658156336186893,True,True,True,True,True,9.117645120125806,0.6888625133614343,False
ADAMZ,19.149999618530273,8.788800444194035,42,5.335529686863305,3.9471941878032935,4.764212787870026,42,7.273733755103429,1.105994931012206,True,True,True,True,True,0.8877288756154789,0.8722168905950095,False
BXSL,23.424999237060547,8.751728527254121,44,-0.5307855798283301,-0.9875490378420837,-9.437199290212817,44,9.267662196326132,1.8055058813569052,False,False,False,True,False,7.961586933655851,0.780996057110414,False
NEN,58.0,8.735311371236065,36,-2.65639951490666,-3.6361002095441686,-7.9222963080808455,36,8.754390421503523,0.7539888351962585,False,False,False,False,False,6.136065515978584,0.13607142857142857,False
ADUS,95.18499755859375,8.701825023881948,35,2.0641168542451016,-4.605132568568971,-15.066478256633985,35,17.680504367622497,2.7646499451562936,True,True,True,True,False,8.735622897177375,0.9801741315860335,False
BGH,13.84000015258789,8.567093466480369,48,0.2342943300937872,4.060575344736739,-3.722351250310485,48,5.93772075869865,0.9454811282701409,True,False,False,False,False,2.997206592914625,0.9882395573566085,False
APAM,36.18000030517578,8.539710407374269,39,-2.5323239594750024,2.820649362307015,-7.981596261039547,39,11.259827951265544,2.470923940526337,True,False,False,False,False,5.693757202639715,0.793042652591787,False
ETJ,8.25,8.470296948159795,48,-1.252139588799428,3.4660629717462976,0.06191732735527644,48,4.719629176082107,1.179221094320448,False,False,False,False,False,3.0720829740082056,0.49441233623769826,False
CTLP,11.199999809265137,8.425277132296616,29,2.8466433073389252,6.060600039935116,6.161133713543543,29,5.754713535139211,0.6281429966411685,True,True,True,True,True,0.08928775939409661,1.6603167229616185,False
CALM,76.66000366210938,8.322043541890167,77,-0.3380063871880168,-0.07294649645486206,-9.744658975964526,77,24.3781916908409,2.678661450995331,False,False,False,True,True,17.524429032723422,0.6942885981971855,False
AFB,11.352299690246582,8.291737952911049,29,4.615325800472636,8.365276608109884,7.825024483970644,29,5.924480222346018,0.7619278170295422,True,True,True,True,True,0.5082684455124165,0.5157378510922871,False
CCLDO,27.440000534057617,8.160012292067664,22,0.18255255758814481,8.232996339260467,13.570316046244502,22,0.6217998366684574,0.05545045078284615,False,False,True,True,True,0.2551009236947177,0.0,False
BAYA,11.979999542236328,8.142493988575804,18,-0.1666704813639286,0.2510437945608235,3.1869069466017086,18,12.781952371258942,1.164768449888233,False,False,False,False,True,12.687817327578376,0.04132231404958678,False
AVA,39.875,8.117130412015339,51,-2.553759080415541,4.042387775124534,5.832045741185832,51,9.930896079912777,2.22894118422748,False,False,False,False,True,7.711600659409279,1.873450028232637,False
ADAMM,25.34000015258789,8.08767172483471,32,-0.45568520055221384,6.6786138312706855,6.273555259423724,32,1.9498674684868211,0.5076781747666707,True,True,False,False,False,1.104975078766568,1.85893391521197,False
ACI,13.824999809265137,8.040205279593703,23,-15.027661829793226,-18.471582634806584,-19.35415624280622,23,31.830037392706313,3.1706993450992194,False,False,False,False,False,27.920431898236853,2.0385432450413212,False
AEXA,11.164999961853027,8.033239997118713,27,-3.7500034940652682,-0.312498642929937,0.9493629136766879,27,6.227441685999802,2.0183619430511968,False,False,False,False,False,5.418723671990366,0.8830466057245617,False
VTN,11.199999809265137,7.948040804205592,39,4.1479600514849,5.251577422487541,0.9904919378223243,39,8.105921775022118,1.2712528205414249,True,True,True,True,True,1.7857126131349377,0.8919129554655871,False
BTZ,10.088800430297852,7.947768671941091,44,1.527684018359854,3.92316333342011,-1.5189204803520928,44,5.619549432826387,0.6763580296201869,True,True,False,True,True,2.265311121109881,0.5439890782661275,False
SJT,3.0399999618530273,7.819915093603025,34,-25.490195620110377,-40.50880856313665,-44.322345410005724,34,54.817271168658976,5.03466267825513,False,False,False,False,False,53.289470588401365,1.1875115589804388,False
UHT,37.880001068115234,7.7930283490165175,49,-10.066471916645426,-6.837183447441197,-7.053983582557144,49,16.211871015067647,2.6185539712191575,False,False,False,False,False,14.677923447245544,8.08932842287695,False
OXLCO,23.809999465942383,7.776464218623702,28,0.9653229612393233,4.747931271283901,5.0224047514125125,28,6.014437144330498,0.5475747111878898,False,False,True,True,True,3.827033835692606,1.2531645569620253,False
NTIC,8.0600004196167,7.71027821330017,85,0.8761032603726626,-4.047609694690236,3.446890206324049,85,19.176322414580625,1.4290344900944163,True,True,True,True,True,14.888334327434238,2.4992,False
BCAR,10.580100059509277,7.53424152613269,15,-1.1205584289079917,4.7534619792726,5.58981612931595,15,6.583974849204788,1.965275933529232,False,False,True,False,True,5.575561794942319,0.47122162584729205,False
BPRE,14.199999809265137,7.477741717061415,65,-4.777564058822881,-16.443571244669197,-4.220084542307367,65,26.983399845989318,2.9791994541265434,False,False,False,False,False,25.55702299582712,0.8683387524218873,False
ADC,73.7699966430664,7.296066136735502,44,-2.1734311493025626,-1.5378804758027442,4.11153734297558,44,11.562163698279381,1.6295226150283582,False,False,False,True,False,7.705812611318974,1.2795638328669303,False
AWF,10.145000457763672,7.276499685867832,48,-0.28439811086165,2.4087485907466677,-1.681873539191514,48,5.950481101801186,0.6695773255986543,False,False,False,False,True,3.3473250434422175,0.6720533243454198,False
AMSF,31.375,7.192856272779968,2,1.5488958453045099,-3.9733952684460006,-18.579156804732268,0,0.0,2.3401832234433715,True,True,True,True,True,0.0,,False
VTS,15.925000190734863,7.070701301365978,34,-10.008953527023545,-13.34902766706204,-16.103138050970646,34,19.032209039715475,2.850435055907534,False,False,False,False,False,18.097890298631825,1.6597909685175445,False
BMEZ,14.600000381469727,7.02898001501151,48,3.9667571719881556,7.8488496808854835,2.645445743249364,48,8.117212696025234,1.4551131453812156,True,True,True,True,True,0.684927569743965,0.6693008003557136,False
JHI,13.114999771118164,6.89928767323349,44,2.0877318777249076,3.585545555513292,1.1837820752040429,44,5.130102624858535,0.9587585777251826,True,True,True,True,True,1.3343514585508975,0.36992530345471525,False
ARTNA,32.13999938964844,6.819677118116485,44,-0.5876969707553248,3.222640032319446,0.9027199803974373,44,9.897795264737486,1.9902728828755543,False,False,True,True,True,4.604852427946837,0.6121464985242822,False
BGT,10.630000114440918,6.739350719862802,44,-0.7386828329286832,1.825918794601633,1.2167682736356156,44,3.478883400950017,0.7509781041658973,True,False,False,False,False,2.2275050642827976,0.6412125481745472,False
MHD,11.691200256347656,6.62900897921872,43,2.9908664175552158,3.4159340067441146,3.732982454655831,43,5.323285693317548,0.77600913135292,True,True,True,True,True,0.8306523247646025,0.5191152017554553,False
CIK,2.4600000381469727,6.530603785098799,48,-2.3685541218344985,-0.827740429812962,-7.852555701355124,48,6.1216211317840274,1.4010622062930165,False,False,False,False,False,4.4167728245700255,1.3264984241750093,False
FMN,11.280099868774414,6.523659332167875,29,1.8519193051154126,4.420738866800633,3.56100446462968,29,3.7683381483583744,0.8415275096554392,True,True,True,True,True,1.2402390860634327,0.9476440387906446,False
BME,40.084999084472656,6.334617778862706,7,2.811362938804285,3.912300267769897,2.981169456855892,7,3.0456028142701097,1.4110793448789347,False,True,True,True,True,1.8759496785411223,,False
MHF,6.920000076293945,6.092805929034006,29,0.43541669651223636,4.211968854231407,2.5654051559422797,29,3.36257330325449,1.2068455033483338,False,True,True,True,True,2.167631412047122,1.0201303145978675,False
CAG,13.0649995803833,6.072551147929017,7,-2.3542640610117793,-13.360619332048717,-23.265655248188267,7,8.739366494744694,3.07138353884712,False,False,False,True,False,7.615773985384289,,False
