rank,ticker,name,ipo,chart_age,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,js_phase,nn_cat,sun_sign
5581,PGZ,Principal Real Estate Income F,2013-06-25,13,0.69,0.00,0.00,0.98,0.00,99.0,99.0,disseminating,bear_zone,Can
5582,FIF,First Trust Energy Infrastruct,2011-09-28,15,0.69,0.00,0.00,0.98,0.00,99.0,99.0,full,bear_zone,Lib
5583,RNA,Prosensa Holding BV,2013-06-27,13,0.69,0.00,0.00,0.98,0.00,99.0,99.0,disseminating,bear_zone,Can
5584,NDLS,Noodles & Co,2013-06-28,13,0.69,0.00,0.00,0.98,0.00,99.0,99.0,disseminating,bear_zone,Can
5585,FATE,Fate Therapeutics,2013-10-01,13,0.68,0.00,0.00,0.97,0.00,99.0,99.0,disseminating,bear_zone,Lib
5586,QLYS,Qualys Inc,2012-09-27,14,0.67,0.00,0.00,0.95,0.00,99.0,99.0,disseminating,bear_zone,Lib
5587,SMLP,Summit Midstream Partners LP,2012-09-27,14,0.67,0.00,0.00,0.95,0.00,99.0,99.0,disseminating,bear_zone,Lib
5588,MKTG,Responsys Inc,2011-04-20,15,0.65,0.14,0.00,0.52,0.09,4.7,99.0,full,bear_zone,Tau
5589,GWAC,Great Wall Acquisition Corp,2004-03-17,22,0.63,0.00,0.00,0.53,0.32,99.0,99.0,crescent,mid,Pis
5590,SFO,Sunset Financial Resources Inc,2004-03-17,22,0.63,0.00,0.00,0.53,0.32,99.0,99.0,crescent,mid,Pis
5591,LSE,Capital Lease Funding Inc,2004-03-18,22,0.62,0.00,0.00,0.53,0.32,99.0,99.0,crescent,mid,Pis
5592,RSF,RMK Strategic Income Fund,2004-03-18,22,0.62,0.00,0.00,0.53,0.32,99.0,99.0,crescent,mid,Pis
5593,CORT,Corcept Therapeutics Inc,2004-04-14,22,0.62,0.00,0.00,0.53,0.32,10.5,99.0,crescent,mid,Ari
5594,BBBB,Blackboard Inc,2004-06-17,22,0.62,0.00,0.00,0.53,0.32,99.0,99.0,crescent,mid,Gem
5595,CEACU,CEA Acquisition Corp,2004-02-12,22,0.62,0.00,0.04,0.49,0.30,99.0,4.9,crescent,mid,Aqu
5596,CGTK,Corgentech Inc,2004-02-12,22,0.62,0.00,0.04,0.49,0.30,99.0,4.9,crescent,mid,Aqu
5597,RTSX,Radiation Therapy Services Inc,2004-06-18,22,0.61,0.00,0.00,0.52,0.31,99.0,99.0,crescent,mid,Gem
5598,CUTR,Cutera Inc,2004-03-30,22,0.60,0.00,0.00,0.51,0.31,99.0,99.0,crescent,mid,Ari
5599,MCHX,Marchex Inc,2004-03-30,22,0.60,0.00,0.00,0.51,0.31,99.0,99.0,crescent,mid,Ari
5600,SNTS,Santarus Inc,2004-03-31,22,0.60,0.00,0.00,0.51,0.31,99.0,99.0,crescent,mid,Ari
5601,RKUS,Ruckus Wireless Inc,2012-11-15,14,0.60,0.00,0.25,0.49,0.00,99.0,4.5,full,bear_zone,Sco
5602,PFWD,Phase Forward Inc,2004-07-14,22,0.59,0.00,0.00,0.50,0.30,99.0,99.0,crescent,mid,Can
5603,HMB,Homebanc Corp,2004-07-13,22,0.59,0.00,0.00,0.50,0.30,99.0,99.0,crescent,mid,Can
5604,AFFM,Affirmative Insurance Hldg Inc,2004-07-09,22,0.59,0.00,0.00,0.50,0.30,99.0,99.0,crescent,mid,Can
5605,NETL,Netlogic Microsystems,2004-07-08,22,0.59,0.00,0.00,0.50,0.30,99.0,99.0,crescent,mid,Can
5606,DNET,DigitalNet Holdings Inc,2003-10-09,23,0.58,0.00,0.00,0.49,0.30,99.0,99.0,crescent,mid,Lib
5607,IVII,InterVideo Inc,2003-07-16,23,0.58,0.00,0.00,0.49,0.30,11.8,99.0,crescent,mid,Can
5608,AINV,Apollo Investment Corp,2004-04-05,22,0.58,0.00,0.00,0.49,0.30,99.0,99.0,crescent,mid,Ari
5609,JDO,Jed Oil Inc,2004-04-05,22,0.58,0.00,0.00,0.49,0.30,99.0,99.0,crescent,mid,Ari
5610,MEMY,Memory Pharmaceuticals Corp,2004-04-05,22,0.58,0.00,0.00,0.49,0.30,99.0,99.0,crescent,mid,Ari
5611,ABR,"Arbor Realty Trust, Inc",2004-04-06,22,0.58,0.00,0.00,0.49,0.30,99.0,99.0,crescent,mid,Ari
5612,DKS,Dicks Sporting Goods Inc,2002-10-15,24,0.58,0.00,0.00,0.49,0.29,99.0,99.0,crescent,mid,Lib
5613,TAYC,Taylor Capital Group Inc,2002-10-15,24,0.58,0.00,0.00,0.49,0.29,99.0,99.0,crescent,mid,Lib
5614,FSL,Freescale Semiconductor Hldg I,2011-05-25,15,0.57,0.00,0.21,0.52,0.00,99.0,4.6,full,bear_zone,Gem
5615,HEQ,John Hancock Hedged Equity,2011-05-25,15,0.57,0.00,0.21,0.52,0.00,99.0,4.6,full,bear_zone,Gem
5616,LPR,Lone Pine Resources Inc,2011-05-25,15,0.57,0.00,0.21,0.52,0.00,99.0,4.6,full,bear_zone,Gem
5617,JSD,Nuveen Short Duration Credit O,2011-05-25,15,0.57,0.00,0.21,0.52,0.00,99.0,4.6,full,bear_zone,Gem
5618,SMF,Salient MLP & Energy,2011-05-25,15,0.57,0.00,0.21,0.52,0.00,99.0,4.6,full,bear_zone,Gem
5619,SAVE,Spirit Airlines Inc,2011-05-25,15,0.57,0.00,0.21,0.52,0.00,99.0,4.6,full,bear_zone,Gem
5620,ACTV,The Active Network Inc,2011-05-25,15,0.57,0.00,0.21,0.52,0.00,99.0,4.6,full,bear_zone,Gem
5621,FSL,Freescale Semiconductor Inc,2004-07-16,22,0.57,0.00,0.00,0.48,0.29,11.1,99.0,crescent,mid,Can
5622,XGEN,Xenogen Corp,2004-07-16,22,0.57,0.00,0.00,0.48,0.29,11.1,99.0,crescent,mid,Can
5623,CFSI,Collegiate Funding Svcs LLC,2004-07-15,22,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5624,SRVY,Greenfield Online Inc,2004-07-15,22,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5625,QCCO,QC Holdings Inc,2004-07-15,22,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5626,DPZ,Domino's Pizza Inc,2004-07-12,22,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5627,FPT,Federated Premier Intermediate,2002-12-19,24,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Sag
5628,FMN,Federated Premier Municipal,2002-12-19,24,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Sag
5629,OLCB,Ohio Legacy Corp.,2002-12-19,24,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Sag
5630,HEP,Holly Energy Partners,2004-07-07,22,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5631,LTM,Life Time Fitness,2004-06-30,22,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5632,WCG,Wellcare Group Inc,2004-06-30,22,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5633,MAV,Pioneer Municipal High Income,2003-10-15,23,0.57,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Lib
5634,KSP,K-Sea Transportation LP,2004-01-08,22,0.56,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Cap
5635,XTXI,"CrossTex Energy, Inc.",2004-01-13,22,0.56,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Cap
5636,LKQX,LKQ Corp,2003-10-02,23,0.56,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Lib
5637,ACUS,Acusphere Inc,2003-10-07,23,0.56,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Lib
5638,TXRH,Texas Roadhouse Inc,2004-10-04,22,0.56,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Lib
5639,DTSI,Digital Theater Systems Inc,2003-07-09,23,0.56,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Can
5640,MHI,Pioneer Muni High Inc Trust,2003-07-17,23,0.56,0.00,0.00,0.48,0.29,10.9,99.0,crescent,mid,Can
5641,EHP,Eagle Hosp Prop Trust Inc,2004-10-01,22,0.56,0.00,0.00,0.48,0.29,99.0,99.0,crescent,mid,Lib
5642,AVNC,Advancis Pharmaceutical Corp,2003-10-16,23,0.55,0.00,0.00,0.47,0.28,99.0,99.0,crescent,mid,Lib
5643,KNTA,Kintera Inc.,2003-12-19,23,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Sag
5644,LUM,Luminent Mortgage Capital,2003-12-19,23,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Sag
5645,NEP,Nephros Inc,2004-09-20,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Vir
5646,SAXN,Saxon REIT Inc,2004-09-20,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Vir
5647,ARCC,Ares Capital Co,2004-10-05,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5648,THRX,Theravance Inc,2004-10-05,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5649,GKIS,Gold Kist Holdings Inc,2004-10-06,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5650,ILSE,IntraLase Corp,2004-10-06,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5651,NWY,New York & Co Inc,2004-10-06,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5652,TPGI,Thomas Properties Group Inc,2004-10-06,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5653,BGF,B&G Foods Holdings Corp,2004-10-07,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5654,HURN,Huron Consulting Group Inc,2004-10-12,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5655,GRU,Gurunet Corp,2004-10-13,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5656,LGBT,PlanetOut Inc,2004-10-13,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5657,CTRX,CoTherix Inc,2004-10-15,22,0.54,0.00,0.00,0.46,0.28,99.0,99.0,crescent,mid,Lib
5658,INCX,Interchange Corp,2004-10-18,22,0.54,0.00,0.00,0.46,0.28,9.9,99.0,crescent,mid,Lib
5659,RLYP,Relypsa,2013-11-15,13,0.49,0.00,0.13,0.51,0.00,99.0,4.7,disseminating,bear_zone,Sco
5660,ZU,Zulily,2013-11-15,13,0.49,0.00,0.13,0.51,0.00,99.0,4.7,disseminating,bear_zone,Sco
5661,FEI,First Tr MLP & Energy Income,2012-11-27,14,0.49,0.00,0.16,0.46,0.00,99.0,4.7,full,bear_zone,Sag
5662,BLOX,Infoblox Inc,2012-04-19,14,0.41,0.02,0.00,0.53,0.01,5.0,99.0,full,bear_zone,Ari
5663,MPO,Midstates Petroleum Co Inc,2012-04-19,14,0.41,0.02,0.00,0.53,0.01,5.0,99.0,full,bear_zone,Ari
5664,PFPT,Proofpoint Inc,2012-04-19,14,0.41,0.02,0.00,0.53,0.01,5.0,99.0,full,bear_zone,Ari
5665,UAN,CVR Partners LP,2011-04-07,15,0.38,0.00,0.00,0.55,0.00,99.0,99.0,full,bear_zone,Ari
5666,PFLT,PennantPark Floating Rate,2011-04-08,15,0.38,0.00,0.00,0.55,0.00,99.0,99.0,full,bear_zone,Ari
5667,PSXP,Phillips 66 Partners LP,2013-07-22,13,0.38,0.02,0.00,0.48,0.01,5.0,99.0,disseminating,bear_zone,Can
5668,FRTR,Fraternity Community Bancorp,2011-03-31,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5669,GNC,GNC Holdings Inc,2011-03-31,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5670,APTS,Preferred Apartment Communitie,2011-03-31,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5671,TZYM,Tranzyme Inc,2011-04-01,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5672,GMLP,Golar LNG Partners LP,2011-04-06,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5673,SDT,SandRidge Mississippian Trust,2011-04-06,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5674,SCGQU,SCG Financial Acquisition Corp,2011-04-12,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5675,ARCO,Arcos Dorados Holdings Inc,2011-04-13,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5676,TMS,TMS International Corp,2011-04-13,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5677,ZIP,Zipcar Inc,2011-04-13,15,0.37,0.00,0.00,0.53,0.00,99.0,99.0,full,bear_zone,Ari
5678,TEU,Box Ships Inc,2011-04-14,15,0.37,0.00,0.00,0.53,0.00,11.2,99.0,full,bear_zone,Ari
5679,ELLI,Ellie Mae Inc,2011-04-14,15,0.37,0.00,0.00,0.53,0.00,11.2,99.0,full,bear_zone,Ari
5680,GCRSF,Global Cornerstone Holdings,2011-04-15,15,0.37,0.00,0.00,0.53,0.00,10.2,99.0,full,bear_zone,Ari
5681,STIR,STAG Industrial Inc,2011-04-15,15,0.37,0.00,0.00,0.53,0.00,10.2,99.0,full,bear_zone,Ari
5682,ENPH,Enphase Energy Inc,2012-03-29,14,0.37,0.00,0.00,0.52,0.00,99.0,99.0,full,bear_zone,Ari
5683,GLOG,Gaslog Ltd,2012-03-29,14,0.37,0.00,0.00,0.52,0.00,99.0,99.0,full,bear_zone,Ari
5684,FSBW,FS Bancorp Inc,2012-07-10,14,0.36,0.00,0.00,0.52,0.00,99.0,99.0,full,bear_zone,Can
5685,HTBI,Hometrust Bancshares Inc,2012-07-10,14,0.36,0.00,0.00,0.52,0.00,99.0,99.0,full,bear_zone,Can
5686,GTWN,Georgetown Bancorp Inc,2012-07-11,14,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Can
5687,IBTX,Independent Bank Group Inc,2013-04-02,13,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5688,ACSF,American Capital Senior,2014-01-15,12,0.36,0.00,0.00,0.51,0.00,10.1,99.0,disseminating,bear_zone,Cap
5689,CELP,Cypress Energy Partners LP,2014-01-15,12,0.36,0.00,0.00,0.51,0.00,10.1,99.0,disseminating,bear_zone,Cap
5690,CWAY,Coastway Bancorp Inc,2014-01-14,12,0.36,0.00,0.00,0.51,0.00,11.1,99.0,disseminating,bear_zone,Cap
5691,CGIX,Cancer Genetics,2013-04-05,13,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5692,TCPC,TCP Capital Corp,2012-04-03,14,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5693,RPAI,Retail Ppty of Americas Inc,2012-04-05,14,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5694,EAC,Erickson Air-Crane Inc,2012-04-10,14,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5695,FET,Forum Energy Technologies Inc,2012-04-11,14,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5696,MRC,MRC Global Inc,2012-04-11,14,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5697,OAK,Oaktree Capital Group LLC,2012-04-11,14,0.36,0.00,0.00,0.51,0.00,99.0,99.0,full,bear_zone,Ari
5698,ADMA,ADMA Biologics,2013-10-17,13,0.35,0.00,0.00,0.51,0.00,11.1,99.0,disseminating,bear_zone,Lib
5699,KNOP,KNOT Offshore Partners LP,2013-04-09,13,0.35,0.00,0.00,0.50,0.00,99.0,99.0,full,bear_zone,Ari
5700,TMHC,Taylor Morrison Home Corp,2013-04-09,13,0.35,0.00,0.00,0.50,0.00,99.0,99.0,full,bear_zone,Ari
5701,WBB,Westbury Bancorp Inc,2013-04-09,13,0.35,0.00,0.00,0.50,0.00,99.0,99.0,full,bear_zone,Ari
5702,CMRX,Chimerix Inc,2013-04-10,13,0.35,0.00,0.00,0.50,0.00,99.0,99.0,full,bear_zone,Ari
5703,CBF,Capital Bank Financial Corp,2012-09-19,14,0.35,0.00,0.00,0.50,0.00,99.0,99.0,disseminating,bear_zone,Vir
5704,SRC,Spirit Realty Capital Inc,2012-09-19,14,0.35,0.00,0.00,0.50,0.00,99.0,99.0,disseminating,bear_zone,Vir
5705,SUSP,Susser Petroleum Partners LP,2012-09-19,14,0.35,0.00,0.00,0.50,0.00,99.0,99.0,disseminating,bear_zone,Vir
5706,TRLA,Trulia Inc,2012-09-19,14,0.35,0.00,0.00,0.50,0.00,99.0,99.0,disseminating,bear_zone,Vir
5707,HCLP,Hi-Crush Partners LP,2012-08-15,14,0.35,0.00,0.01,0.48,0.00,99.0,5.0,disseminating,bear_zone,Leo
5708,SFBC,Sound Financial Bancorp Inc,2012-08-15,14,0.35,0.00,0.01,0.48,0.00,99.0,5.0,disseminating,bear_zone,Leo
5709,EVTC,Evertec Inc,2013-04-11,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,full,bear_zone,Ari
5710,OMTH,Omthera Pharmaceuticals Inc,2013-04-11,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,full,bear_zone,Ari
5711,RALY,Rally Software Dvlp Corp,2013-04-11,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,full,bear_zone,Ari
5712,BLUE,bluebird bio Inc,2013-06-18,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Gem
5713,PTCT,PTC Therapeutics Inc,2013-06-19,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Gem
5714,THST,Truett-Hurst Inc,2013-06-19,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Gem
5715,BLMT,BSB Bancorp Inc,2011-10-04,15,0.34,0.00,0.00,0.49,0.00,99.0,99.0,full,bear_zone,Lib
5716,FSFR,Fifth Street Senior Floating,2013-07-11,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Can
5717,NYLD,NRG Yield Inc,2013-07-16,13,0.34,0.00,0.00,0.49,0.00,11.3,99.0,disseminating,bear_zone,Can
5718,OMED,OncoMed Pharmaceuticals Inc,2013-07-17,13,0.34,0.00,0.00,0.49,0.00,10.3,99.0,disseminating,bear_zone,Can
5719,UCP,UCP Inc,2013-07-17,13,0.34,0.00,0.00,0.49,0.00,10.3,99.0,disseminating,bear_zone,Can
5720,DRII,Diamond Resorts International,2013-07-18,13,0.34,0.00,0.00,0.49,0.00,9.4,99.0,disseminating,bear_zone,Can
5721,DOC,Physicians Realty Trust,2013-07-18,13,0.34,0.00,0.00,0.49,0.00,9.4,99.0,disseminating,bear_zone,Can
5722,SALE,RetailMeNot Inc,2013-07-18,13,0.34,0.00,0.00,0.49,0.00,9.4,99.0,disseminating,bear_zone,Can
5723,REXR,Rexford Industrial Realty Inc,2013-07-18,13,0.34,0.00,0.00,0.49,0.00,9.4,99.0,disseminating,bear_zone,Can
5724,LDRH,LDR Holding,2013-10-09,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5725,QTS,QTS Realty Trust,2013-10-09,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5726,MGNX,MacroGenics,2013-10-10,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5727,SGM,Stonegate Mortgage,2013-10-10,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5728,WNRL,Western Refining Logistics LP,2013-10-10,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5729,PAGP,Plains GP Holdings,2013-10-16,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5730,LEAF,Springleaf Holdings,2013-10-16,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5731,VEEV,Veeva Systems,2013-10-16,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Lib
5732,AMC,AMC Entertainment Holdings,2013-12-18,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Sag
5733,CAMBU,Cambridge Capital Acquisition,2013-12-18,13,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Sag
5734,GLYC,GlycoMimetics,2014-01-10,12,0.34,0.00,0.00,0.49,0.00,99.0,99.0,disseminating,bear_zone,Cap
5735,ASBB,ASB Bancorp Inc,2011-10-11,15,0.34,0.00,0.00,0.48,0.00,99.0,99.0,full,bear_zone,Lib
5736,CROL,Carroll Bancorp Inc,2011-10-11,15,0.34,0.00,0.00,0.48,0.00,99.0,99.0,full,bear_zone,Lib
5737,OILT,Oiltanking Partners LP,2011-07-13,15,0.34,0.00,0.00,0.48,0.00,99.0,99.0,full,bear_zone,Can
5738,BURL,Burlington Stores Inc,2013-10-02,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Lib
5739,ESRT,Empire State Realty Trust,2013-10-02,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Lib
5740,RMAX,RE/MAX Holdings,2013-10-02,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Lib
5741,CISAU,CIS Acquisition Ltd,2012-12-19,14,0.34,0.00,0.00,0.48,0.00,99.0,99.0,full,bear_zone,Sag
5742,SPPP,Sprott Physical Platinum Pall,2012-12-19,14,0.34,0.00,0.00,0.48,0.00,99.0,99.0,full,bear_zone,Sag
5743,BIND,Bind Therapeutics Inc,2013-09-19,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Vir
5744,MYCC,ClubCorp Holdings Inc,2013-09-19,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Vir
5745,FEYE,FireEye Inc,2013-09-19,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Vir
5746,FUEL,Rocket Fuel Inc,2013-09-19,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Vir
5747,TSLF,THL Credit Senior Loan Fund,2013-09-19,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Vir
5748,CHMI,Cherry Hill Mortgage Inv,2013-10-04,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Lib
5749,OCIP,OCI Partners LP,2013-10-04,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Lib
5750,PBPB,Potbelly Corp,2013-10-04,13,0.34,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Lib
5751,LOCK,LifeLock Inc,2012-10-02,14,0.33,0.00,0.00,0.48,0.00,99.0,99.0,disseminating,bear_zone,Lib
5752,USAC,USA Compression Partners LP,2013-01-14,13,0.33,0.00,0.00,0.48,0.00,10.9,99.0,full,bear_zone,Cap
5753,MNGLU,Blue Wolf Mongolia Hldgs Corp,2011-07-14,15,0.33,0.00,0.00,0.48,0.00,99.0,99.0,full,bear_zone,Can
5754,NMARU,Nautilus Marine Acquisition Co,2011-07-14,15,0.33,0.00,0.00,0.48,0.00,99.0,99.0,full,bear_zone,Can
5755,FLTX,Fleetmatics Group PLC,2012-10-04,14,0.33,0.00,0.00,0.47,0.00,99.0,99.0,disseminating,bear_zone,Lib
5756,RGLS,Regulus Therapeutics Inc,2012-10-04,14,0.33,0.00,0.00,0.47,0.00,99.0,99.0,disseminating,bear_zone,Lib
5757,UBNT,Ubiquiti Networks Inc,2011-10-13,15,0.33,0.00,0.00,0.47,0.00,99.0,99.0,full,bear_zone,Lib
5758,JACQU,Collabrium Japan Acquisition,2012-10-18,14,0.33,0.00,0.00,0.47,0.00,9.9,99.0,full,bear_zone,Lib
5759,SDLP,Seadrill Partners LLC,2012-10-18,14,0.33,0.00,0.00,0.47,0.00,9.9,99.0,full,bear_zone,Lib
5760,ZLTQ,ZELTIQ Aesthetics Inc,2011-10-18,15,0.33,0.00,0.00,0.47,0.00,10.6,99.0,full,bear_zone,Lib
5761,MEILU,Methes Energies International,2012-10-12,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5762,BERY,Berry Plastics Group Inc,2012-10-03,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5763,JMI,JAVELIN Mortgage Invstmnt Corp,2012-10-03,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5764,MCBK,Madison County Financial Inc,2012-10-03,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5765,AMBA,Ambarella Inc,2012-10-09,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5766,ANFI,Amira Nature Foods Ltd,2012-10-10,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5767,HBK,Hamilton Bancorp Inc,2012-10-10,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5768,ICPT,Intercept Pharmaceuticals Inc,2012-10-10,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5769,KYTH,KYTHERA Biopharmaceuticals Inc,2012-10-10,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5770,RLGY,Realogy Holdings Corp,2012-10-10,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5771,SSTK,Shutterstock Inc,2012-10-10,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5772,FANG,Diamondback Energy Inc,2012-10-11,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5773,LNCO,Linn Co LLC,2012-10-11,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5774,WDAY,Workday Inc,2012-10-11,14,0.32,0.00,0.00,0.46,0.00,99.0,99.0,disseminating,bear_zone,Lib
5775,CAQC,Chardan China Acquisition Corp,2004-03-16,22,0.26,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Pis
5776,TRCA,Tercica Inc,2004-03-16,22,0.26,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Pis
5777,TNS,TNS Inc,2004-03-16,22,0.26,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Pis
5778,XCYT,Xcyte Therapies Inc,2004-03-16,22,0.26,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Pis
5779,KAR,ADESA Inc,2004-06-16,22,0.25,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Gem
5780,IFO,Infosonics Corporation,2004-06-16,22,0.25,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Gem
5781,LDIS,Leadis Technology Inc,2004-06-15,22,0.25,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Gem
5782,MBRX,Metabasis Therapeutics Inc,2004-06-15,22,0.25,0.00,0.00,0.00,0.32,99.0,99.0,crescent,mid,Gem
