rank,ticker,name,sector,ipo_date,bti_v8,archetype,primary_orb,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,awakening,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6,v7
393,AWK,American Water Works,Utilities,2008-04-22,4.511,Saturn,28.9,0.858,4.67,3.46,0.74,+0.47,1.69,+0.35,0.34,0.67,0.00,1.81,0.88,0.95,25.9,0.3,7.2
394,ROK,Rockwell Automation,Industrials,2001-06-29,4.510,Pluto,24.6,0.734,2.49,0.69,0.28,-0.29,1.07,+1.07,0.81,0.84,0.30,1.38,1.01,1.05,4.9,0.3,7.9
395,AMD,Advanced Micro Devices,Information Technology,2017-03-20,4.508,Neptune,17.8,0.736,4.95,4.95,1.00,+0.44,0.14,-0.04,0.15,0.00,0.00,2.28,0.94,1.15,14.3,0.3,7.4
396,RJF,Raymond James Financial,Financials,2017-03-20,4.508,Neptune,17.8,0.736,4.95,4.95,1.00,+0.44,0.14,-0.04,0.15,0.00,0.00,2.28,0.94,1.15,14.3,0.3,7.4
397,PM,Philip Morris International,Consumer Staples,2008-03-31,4.505,Uranus,21.3,0.712,3.79,2.07,0.55,-0.69,0.00,-0.55,0.15,0.00,0.23,2.26,1.04,1.05,13.4,1.4,6.9
398,URI,United Rentals,Industrials,1997-12-18,4.500,Saturn,16.8,0.732,4.94,3.54,0.72,+0.25,0.57,-0.00,0.15,0.00,0.00,1.70,1.00,1.05,16.5,1.0,7.8
399,CINF,Cincinnati Financial,Financials,1997-12-18,4.500,Saturn,16.8,0.732,4.94,3.54,0.72,+0.25,0.57,-0.00,0.15,0.00,0.00,1.70,1.00,1.05,16.5,1.0,7.8
400,EBAY,eBay Inc.,Consumer Discretionary,1995-09-28,4.497,Saturn,14.7,0.704,2.64,2.56,0.97,+0.76,2.24,+0.52,0.40,0.37,0.27,1.39,1.20,0.85,8.2,0.2,7.6
401,COO,Cooper Companies (The),Health Care,2016-09-23,4.495,Pluto,13.9,0.764,5.56,4.45,0.80,+0.81,2.22,+0.11,0.20,0.95,0.42,2.35,1.08,0.85,27.5,1.3,7.6
402,NUE,Nucor,Materials,1971-01-01,4.465,Saturn,35.4,0.788,2.56,1.15,0.45,+0.48,0.00,+0.00,0.15,1.33,0.34,1.98,1.03,0.85,5.6,0.7,7.6
403,NEM,Newmont,Materials,1940-01-01,4.461,Saturn,14.4,0.726,4.39,2.18,0.50,+0.06,1.60,+0.68,0.52,0.92,0.00,2.29,1.00,1.05,13.6,0.2,7.8
404,ETN,Eaton Corporation,Industrials,1923-09-13,4.448,Uranus,4.4,0.830,1.95,1.52,0.78,+0.56,2.40,-0.09,0.15,0.92,0.86,1.86,0.94,0.85,0.7,0.2,4.6
405,LUV,Southwest Airlines,Industrials,1994-07-01,4.446,Neptune,12.8,0.760,2.93,1.90,0.65,+0.23,0.00,+0.00,0.15,0.00,0.23,1.68,1.00,0.95,1.6,0.2,7.6
406,UNH,UnitedHealth Group,Health Care,1994-07-01,4.446,Neptune,12.8,0.760,2.93,1.90,0.65,+0.23,0.00,+0.00,0.15,0.00,0.23,1.68,1.00,0.95,1.6,0.2,7.6
407,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,4.440,Saturn,20.7,0.690,4.21,3.82,0.91,+1.20,1.39,+0.15,0.24,0.00,0.00,1.81,1.00,1.15,10.7,1.4,8.1
408,WMT,Walmart,Consumer Staples,1970-10-01,4.440,Uranus,1.1,0.701,2.10,0.73,0.35,+0.03,1.86,+0.40,0.36,0.57,0.18,1.64,0.94,0.85,0.7,0.3,4.6
409,TEL,TE Connectivity,Information Technology,2011-10-17,4.423,Saturn,3.2,0.661,2.08,1.90,0.91,+0.16,1.08,-0.47,0.15,0.40,1.49,1.27,0.96,0.95,1.8,0.4,4.8
410,LEN,Lennar,Consumer Discretionary,1971-11-01,4.407,Uranus,23.0,0.730,3.61,0.73,0.20,-0.13,0.57,+0.10,0.22,0.32,0.08,1.53,1.04,0.95,6.9,0.1,6.9
411,LYB,LyondellBasell,Materials,2012-09-05,4.406,Neptune,12.0,0.802,3.10,1.76,0.57,+0.06,2.48,-0.35,0.15,1.33,0.00,2.71,0.92,0.95,4.3,0.5,7.1
412,TTWO,Take-Two Interactive,Communication Services,1997-04-14,4.393,Saturn,12.6,0.803,2.35,1.59,0.68,+0.49,2.00,-0.06,0.15,1.49,0.81,1.68,0.94,1.15,1.8,0.6,7.7
413,DIS,Walt Disney Company (The),Communication Services,1957-11-12,4.375,Neptune,17.0,0.791,3.78,2.32,0.61,-0.51,0.07,-0.39,0.15,0.87,0.39,1.66,1.00,0.85,12.7,0.9,7.1
414,IEX,IDEX Corporation,Industrials,1989-06-02,4.371,Uranus,22.2,0.723,2.71,2.00,0.74,+1.07,0.49,-0.10,0.15,1.33,1.15,1.88,0.92,1.15,4.6,0.3,7.1
415,EVRG,Evergy,Utilities,1992-08-27,4.365,Pluto,14.2,0.871,3.31,1.54,0.47,+0.41,0.58,+0.58,0.55,1.57,0.40,1.95,0.88,0.85,7.9,0.5,6.3
416,D,Dominion Energy,Utilities,1909-01-01,4.342,Neptune,5.3,0.798,1.95,1.14,0.58,+0.42,1.00,-0.94,0.15,1.33,0.00,1.24,0.96,0.85,1.7,0.4,4.1
417,CHTR,Charter Communications,Communication Services,1999-11-08,4.325,Saturn,2.2,0.775,1.95,1.52,0.78,+0.56,2.41,-0.10,0.15,1.04,0.19,2.08,0.92,0.95,0.9,0.4,4.6
418,ECL,Ecolab,Materials,1957-01-01,4.318,Uranus,25.0,0.781,2.94,2.83,0.96,+0.13,0.12,-0.39,0.15,0.00,0.00,2.17,1.00,0.85,6.2,0.6,6.8
419,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,4.314,Pluto,17.7,0.839,2.34,1.52,0.65,+0.49,3.05,+0.32,0.27,1.33,0.11,2.65,0.92,1.05,1.5,0.6,6.6
420,LULU,Lululemon Athletica,Consumer Discretionary,2007-07-27,4.311,Neptune,16.9,0.767,4.96,2.81,0.57,+1.15,0.69,-0.22,0.15,1.33,0.39,1.11,1.02,0.85,28.3,1.8,6.5
421,MMM,3M,Industrials,1946-01-14,4.311,Saturn,2.6,0.722,1.95,1.90,0.97,+0.23,0.25,+0.25,0.33,0.00,0.00,2.30,1.00,0.95,1.2,0.1,4.4
422,LMT,Lockheed Martin,Industrials,1977-01-01,4.306,Neptune,26.4,0.732,4.72,2.30,0.49,+0.36,0.21,+0.21,0.30,1.33,0.00,1.59,1.01,0.95,17.0,1.4,7.5
423,NFLX,Netflix,Communication Services,2002-05-23,4.300,Saturn,14.0,0.660,2.94,1.52,0.52,-0.16,3.59,+0.75,0.38,1.66,0.95,2.83,1.07,1.05,4.9,1.4,7.5
424,PSX,Phillips 66,Energy,2012-05-01,4.286,Saturn,16.6,0.697,2.94,1.00,0.34,+0.90,0.74,+0.14,0.24,2.67,0.00,1.84,1.00,1.05,2.4,0.2,7.1
425,ADI,Analog Devices,Information Technology,1999-10-12,4.273,Neptune,12.8,0.766,3.86,1.52,0.39,+0.36,1.10,+0.35,0.36,0.67,0.00,1.35,1.01,0.85,13.1,0.4,7.5
426,JPM,JPMorgan Chase,Financials,1969-03-01,4.264,Pluto,13.3,0.729,2.69,2.10,0.78,+0.80,0.99,-0.01,0.15,1.07,0.10,2.35,0.94,1.05,2.6,0.3,7.5
427,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,4.253,Neptune,2.8,0.805,1.95,1.84,0.94,+0.65,2.11,-0.89,0.15,1.33,0.41,1.74,0.92,0.85,0.9,0.2,4.0
428,HPE,Hewlett Packard Enterprise,Information Technology,2015-11-02,4.252,Uranus,22.2,0.879,3.19,2.27,0.71,+0.05,1.25,-0.35,0.15,0.67,0.16,1.49,0.85,0.85,4.0,1.0,6.5
429,CRWD,CrowdStrike,Information Technology,2019-06-12,4.249,Saturn,27.7,0.823,2.18,1.52,0.70,+0.49,3.22,+0.32,0.26,1.34,0.00,1.88,1.10,1.05,3.4,0.4,6.6
430,NOC,Northrop Grumman,Industrials,1978-01-01,4.249,Neptune,24.1,0.773,4.29,2.37,0.55,+1.00,0.00,+0.00,0.15,1.33,0.00,1.37,0.92,0.95,12.5,0.4,6.7
431,SBAC,SBA Communications,Real Estate,1999-06-16,4.240,Pluto,16.3,0.690,3.93,2.97,0.76,+0.27,0.00,-0.26,0.15,1.88,0.00,1.57,1.00,1.05,13.0,0.9,7.4
432,ITW,Illinois Tool Works,Industrials,1965-01-01,4.236,Saturn,39.6,0.766,2.83,1.52,0.54,+0.22,1.55,-0.35,0.15,0.67,0.00,1.51,1.00,0.85,5.9,0.7,7.7
433,BA,Boeing,Industrials,1962-12-31,4.141,Saturn,30.5,0.761,2.43,1.56,0.64,+0.62,0.00,+0.00,0.15,1.33,0.00,1.36,1.04,0.85,2.8,0.3,7.0
434,HCA,HCA Healthcare,Health Care,1992-02-26,4.141,Saturn,24.8,0.754,2.75,2.75,1.00,+0.62,2.13,+0.52,0.40,0.93,0.00,1.36,0.92,0.95,4.3,1.6,6.9
435,SNPS,Synopsys,Information Technology,1992-02-26,4.141,Saturn,24.8,0.754,2.75,2.75,1.00,+0.62,2.13,+0.52,0.40,0.93,0.00,1.36,0.92,0.95,4.3,1.6,6.9
436,AXON,Axon Enterprise,Industrials,2015-06-11,4.135,Saturn,20.1,0.643,3.16,2.18,0.69,+0.49,0.42,-1.47,0.15,0.00,1.04,1.68,1.00,1.15,7.1,1.9,7.7
437,KKR,KKR & Co.,Financials,2024-06-24,4.128,Pluto,28.0,0.715,3.72,3.20,0.86,+0.58,0.13,-0.07,0.15,0.00,0.01,1.35,0.92,1.05,18.1,0.4,7.1
438,VLTO,Veralto,Industrials,2023-10-02,4.121,Neptune,13.2,0.819,2.37,1.67,0.71,+0.65,1.06,-0.61,0.15,2.22,0.74,1.57,1.00,0.85,1.5,0.5,6.3
439,TT,Trane Technologies,Industrials,1977-01-06,4.115,Saturn,29.3,0.710,3.86,2.05,0.53,+0.34,0.28,-0.46,0.15,2.23,0.79,1.53,1.06,0.85,2.7,0.9,7.4
440,XYL,Xylem Inc.,Industrials,2011-11-01,4.107,Saturn,16.4,0.780,3.60,2.82,0.78,+0.39,1.22,-0.08,0.15,0.00,0.46,1.96,0.94,0.85,6.3,0.2,7.2
441,EPAM,EPAM Systems,Information Technology,2012-02-07,4.105,Neptune,11.9,0.781,1.95,1.52,0.78,+0.56,0.76,+0.24,0.31,0.67,0.11,2.14,1.06,1.05,0.6,0.2,5.2
442,EXPD,Expeditors International,Industrials,1984-11-08,4.085,Saturn,2.4,0.787,1.95,1.52,0.78,+0.56,2.10,+0.06,0.18,1.41,0.00,1.51,0.90,0.85,1.4,1.7,4.1
443,BIIB,Biogen,Health Care,2003-11-13,4.052,Uranus,8.1,0.742,2.16,1.90,0.88,+0.16,1.77,+0.17,0.24,0.00,0.00,1.65,0.96,0.85,3.4,0.8,5.1
444,CAT,Caterpillar Inc.,Industrials,1929-12-02,4.046,Saturn,20.3,0.777,3.15,2.12,0.67,+0.25,0.63,+0.51,0.49,1.18,0.81,1.39,0.86,0.95,8.0,1.4,6.8
445,NRG,NRG Energy,Utilities,1993-10-20,4.035,Neptune,8.7,0.741,2.06,2.06,1.00,+0.61,0.88,+0.30,0.34,1.11,1.44,1.03,1.08,0.85,1.3,0.3,4.8
446,CARR,Carrier Global,Industrials,2020-04-03,4.006,Uranus,21.0,0.685,5.18,3.23,0.62,-0.28,0.53,-1.39,0.15,1.25,0.29,3.25,1.00,0.95,15.1,0.4,6.8
447,OTIS,Otis Worldwide,Industrials,2020-04-03,4.006,Uranus,21.0,0.685,5.18,3.23,0.62,-0.28,0.53,-1.39,0.15,1.25,0.29,3.25,1.00,0.95,15.1,0.4,6.8
448,TRGP,Targa Resources,Energy,2010-12-06,3.999,Uranus,12.3,0.701,5.03,4.16,0.83,+0.77,0.08,-0.07,0.15,0.00,0.00,1.31,1.04,0.85,15.9,1.1,6.7
449,BLK,BlackRock,Financials,1999-10-01,3.937,Neptune,23.7,0.712,4.12,2.57,0.63,+1.80,0.10,-0.35,0.15,0.85,0.05,1.12,1.00,0.85,7.2,0.3,5.9
450,SW,Smurfit Westrock,Materials,2024-07-08,3.911,Pluto,14.3,0.813,2.32,1.52,0.66,+0.56,2.89,+0.41,0.31,2.00,0.07,2.96,0.92,0.95,0.6,0.1,6.0
451,APH,Amphenol,Information Technology,1991-11-08,3.909,Pluto,4.4,0.792,1.95,1.52,0.78,+0.56,2.69,+0.32,0.28,1.95,1.01,1.97,0.85,0.85,1.2,0.3,3.9
452,DVN,Devon Energy,Energy,2000-08-30,3.907,Pluto,2.7,0.749,1.95,1.52,0.78,-0.01,0.72,+0.24,0.31,1.83,0.00,1.78,0.85,0.95,0.8,0.3,3.4
453,DVA,DaVita,Health Care,2008-07-31,3.900,Neptune,14.5,0.767,3.44,2.63,0.77,+0.33,0.00,+0.00,0.15,0.00,1.46,1.56,0.90,0.85,10.0,0.1,6.6
454,STZ,Constellation Brands,Consumer Staples,2005-07-01,3.876,Pluto,17.1,0.699,3.86,3.11,0.81,+1.43,2.69,+1.35,0.71,0.90,0.11,1.54,1.00,0.85,18.9,0.3,6.6
455,PLTR,Palantir Technologies,Information Technology,2020-09-30,3.872,Pluto,14.6,0.762,3.34,2.86,0.86,+0.14,1.09,+0.96,0.74,1.67,0.06,1.42,0.90,0.85,3.7,0.5,6.7
456,CMI,Cummins,Industrials,1964-12-01,3.850,Saturn,10.3,0.746,2.12,2.12,1.00,+0.43,1.60,-0.17,0.15,0.47,0.00,1.17,0.94,0.85,1.1,0.9,5.0
457,AMP,Ameriprise Financial,Financials,2005-10-03,3.847,Pluto,18.4,0.747,2.47,1.17,0.47,+0.49,0.07,+0.07,0.20,1.98,1.26,1.56,0.94,0.85,3.8,1.2,6.5
458,DAL,Delta Air Lines,Industrials,2013-09-11,3.844,Neptune,15.5,0.687,3.24,1.52,0.47,-0.55,2.51,+0.18,0.23,1.08,0.97,1.92,1.02,0.85,9.6,0.6,7.0
459,VMC,Vulcan Materials Company,Materials,1999-06-30,3.839,Neptune,25.3,0.694,2.73,1.90,0.69,-0.27,0.00,+0.00,0.15,0.00,0.81,1.60,1.00,0.85,2.5,0.3,6.7
460,ED,Consolidated Edison,Utilities,1884-10-28,3.830,Neptune,16.8,0.749,4.39,4.39,1.00,+1.21,0.50,-0.11,0.15,0.94,0.61,1.51,0.85,0.95,11.1,0.9,5.9
461,AEP,American Electric Power,Utilities,1949-01-01,3.767,Uranus,12.8,0.701,2.76,2.76,1.00,+0.62,0.00,+0.00,0.15,0.00,0.00,1.37,0.90,0.95,3.2,0.8,6.2
462,PEG,Public Service Enterprise Group,Utilities,1949-01-01,3.767,Uranus,12.8,0.701,2.76,2.76,1.00,+0.62,0.00,+0.00,0.15,0.00,0.00,1.37,0.90,0.95,3.2,0.8,6.2
463,SO,Southern Company,Utilities,1949-01-01,3.767,Uranus,12.8,0.701,2.76,2.76,1.00,+0.62,0.00,+0.00,0.15,0.00,0.00,1.37,0.90,0.95,3.2,0.8,6.2
464,BBY,Best Buy,Consumer Discretionary,1999-06-29,3.767,Neptune,26.3,0.780,2.32,2.32,1.00,+0.70,0.00,+0.00,0.15,1.33,0.20,1.30,1.00,0.85,5.6,0.8,6.5
465,MRK,Merck & Co.,Health Care,1946-05-15,3.766,Pluto,14.6,0.789,2.13,0.85,0.40,+0.34,1.39,+0.76,0.59,2.67,0.55,1.73,1.13,0.95,1.7,0.2,5.8
466,BRK.B,Berkshire Hathaway,Financials,1996-05-09,3.739,Pluto,12.9,0.662,3.41,3.02,0.89,+0.59,1.24,-0.59,0.15,0.08,0.00,1.91,0.90,1.05,5.6,0.5,6.8
467,ULTA,Ulta Beauty,Consumer Discretionary,2007-10-24,3.737,Neptune,18.5,0.620,3.99,2.06,0.52,-1.62,0.95,-0.76,0.15,1.33,1.02,1.16,1.04,0.95,11.4,3.2,6.3
468,TDY,Teledyne Technologies,Information Technology,2020-06-22,3.664,Pluto,22.7,0.682,4.37,3.86,0.88,+0.32,2.16,-0.47,0.15,0.07,1.43,1.87,0.90,0.95,23.6,0.1,6.7
469,TYL,Tyler Technologies,Information Technology,2020-06-22,3.664,Pluto,22.7,0.682,4.37,3.86,0.88,+0.32,2.16,-0.47,0.15,0.07,1.43,1.87,0.90,0.95,23.6,0.1,6.7
470,EME,Emcor,Industrials,1994-10-28,3.655,Uranus,12.3,0.694,4.98,4.98,1.00,+1.28,1.32,-0.13,0.15,0.99,0.27,1.53,0.94,0.85,11.4,1.1,5.8
471,UHS,Universal Health Services,Health Care,2014-09-20,3.618,Pluto,13.4,0.699,3.25,1.52,0.47,+0.06,1.70,-0.60,0.15,0.67,0.00,2.25,0.92,0.85,4.5,0.1,6.9
472,GPN,Global Payments,Financials,2016-04-25,3.599,Uranus,14.5,0.691,3.49,2.09,0.60,-0.40,0.29,-1.85,0.15,0.81,0.00,1.19,0.86,0.95,13.2,0.4,6.1
473,PGR,Progressive Corporation,Financials,1971-04-15,3.596,Uranus,14.0,0.658,2.26,0.57,0.25,+0.03,3.73,+0.64,0.33,0.91,0.29,1.26,1.16,0.95,1.3,0.2,6.1
474,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,3.535,Neptune,11.4,0.822,1.95,0.99,0.51,+0.37,0.86,-0.50,0.15,1.33,1.18,1.28,0.94,0.85,1.0,1.0,4.2
475,VZ,Verizon,Communication Services,2000-07-03,3.526,Neptune,23.9,0.741,2.31,2.31,1.00,+0.59,0.76,-1.21,0.15,0.00,0.00,2.99,0.92,0.95,1.0,0.1,4.8
476,TXN,Texas Instruments,Information Technology,2001-03-12,3.514,Saturn,26.1,0.613,3.29,2.34,0.71,-0.62,1.03,-0.55,0.15,0.96,0.07,2.34,0.86,1.15,3.9,0.6,6.7
477,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,3.467,Saturn,8.9,0.821,1.95,1.30,0.67,+0.53,0.99,+0.25,0.31,1.33,0.00,1.49,0.92,0.85,1.6,0.7,4.0
478,ORCL,Oracle Corporation,Information Technology,1986-03-12,3.464,Pluto,45.4,0.892,1.95,1.52,0.78,+0.47,1.65,+0.52,0.43,1.30,0.41,2.18,1.04,1.05,1.2,0.3,5.0
479,LYV,Live Nation Entertainment,Communication Services,2019-12-23,3.425,Neptune,15.3,0.637,7.54,6.84,0.91,+1.40,0.00,-0.74,0.15,0.00,1.06,0.82,0.90,0.95,33.5,1.0,5.9
480,SPG,Simon Property Group,Real Estate,1993-12-13,3.399,Pluto,25.2,0.733,2.27,0.85,0.38,-0.69,1.51,+0.76,0.58,1.33,0.39,0.85,1.00,0.85,2.4,0.6,5.5
481,BMY,Bristol Myers Squibb,Health Care,1933-01-01,3.391,Uranus,8.7,0.799,1.95,1.52,0.78,+0.56,1.24,-0.35,0.15,1.00,0.00,1.74,0.92,0.85,1.2,0.2,4.2
482,TDG,TransDigm Group,Industrials,2006-03-14,3.319,Uranus,12.4,0.836,2.04,2.04,1.00,+0.10,0.68,-0.32,0.15,0.84,0.32,2.23,1.00,0.95,1.5,0.4,5.0
483,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,3.312,Saturn,19.0,0.566,2.86,1.65,0.58,+0.44,4.09,+3.12,0.87,0.05,0.00,1.40,1.00,0.95,1.2,0.2,6.1
484,MSFT,Microsoft,Information Technology,1986-03-13,3.249,Pluto,44.3,0.836,1.95,1.52,0.78,+0.22,1.46,+0.82,0.61,0.97,0.00,1.84,1.04,1.05,0.7,0.3,4.8
485,STE,Steris,Health Care,1992-06-01,3.214,Pluto,20.3,0.809,1.95,1.90,0.97,+0.23,0.71,+0.71,0.62,1.34,0.87,1.72,0.96,1.25,1.1,0.3,5.0
486,MSCI,MSCI Inc.,Financials,1983-05-05,3.183,Saturn,14.4,0.602,2.21,0.34,0.15,+0.00,1.16,-0.37,0.15,0.00,0.00,1.88,1.10,1.05,1.1,0.3,5.7
487,PWR,Quanta Services,Industrials,1998-02-12,3.178,Uranus,14.1,0.775,1.95,1.52,0.78,+0.59,0.00,+0.00,0.15,0.87,0.00,1.53,1.10,1.05,2.9,1.4,5.4
488,SWK,Stanley Black & Decker,Industrials,1982-09-30,3.167,Neptune,12.7,0.733,2.26,0.57,0.25,+0.08,1.81,-0.54,0.15,0.04,0.06,1.65,0.92,0.85,1.9,0.1,4.8
489,TGT,Target Corporation,Consumer Staples,1967-10-18,3.163,Saturn,16.7,0.757,2.16,1.52,0.70,+0.37,0.45,-0.35,0.15,1.01,1.20,1.11,0.92,0.95,1.7,0.4,5.7
490,FDS,FactSet,Financials,1996-06-27,3.138,Neptune,20.7,0.780,2.09,0.69,0.33,+0.17,0.98,-0.89,0.15,0.60,0.94,1.59,0.90,1.05,2.7,0.3,5.0
491,C,Citigroup,Financials,1988-05-31,3.132,Uranus,19.5,0.795,1.95,1.52,0.78,+0.56,0.71,-0.20,0.15,1.33,1.02,1.87,1.00,1.15,0.7,0.2,5.1
492,SNDK,Sandisk,Information Technology,1995-11-07,3.131,Pluto,15.2,0.857,1.95,1.90,0.97,+0.20,2.42,+0.41,0.33,0.79,0.37,1.45,1.10,0.85,1.1,0.2,5.0
493,BAC,Bank of America,Financials,1998-09-30,3.068,Neptune,22.2,0.628,2.31,0.58,0.25,+0.08,3.27,+0.44,0.30,0.12,0.00,1.91,1.02,0.85,1.5,0.2,5.3
494,TECH,Bio-Techne,Health Care,2021-08-30,3.058,Neptune,14.8,0.764,1.95,1.52,0.78,+0.56,0.00,+0.00,0.15,1.82,0.72,1.57,1.08,1.05,1.2,0.4,5.2
495,PH,Parker Hannifin,Industrials,1964-07-01,2.989,Pluto,27.8,0.714,2.09,1.44,0.69,-0.36,1.57,+0.76,0.57,2.67,0.00,1.93,1.00,0.95,1.6,0.5,4.9
496,ESS,Essex Property Trust,Real Estate,1994-06-06,2.929,Pluto,19.5,0.818,1.95,1.52,0.78,+0.56,2.21,+0.28,0.28,1.33,0.25,2.20,1.00,0.95,0.8,0.1,4.6
497,VRSK,Verisk Analytics,Industrials,2009-10-06,2.929,Pluto,12.7,0.874,1.95,1.52,0.78,+0.56,0.95,+0.37,0.38,0.67,0.00,1.92,0.92,0.95,1.5,0.4,4.4
498,PPG,PPG Industries,Materials,1899-07-01,2.919,Neptune,14.4,0.775,1.95,1.52,0.78,+0.56,0.00,+0.00,0.15,1.48,0.34,1.61,1.00,1.05,1.6,0.1,4.8
499,SYY,Sysco,Consumer Staples,1970-03-01,2.898,Pluto,15.9,0.772,1.95,0.85,0.44,+0.32,1.32,+0.93,0.70,2.30,0.86,1.37,1.06,0.95,0.9,0.3,4.8
500,STT,State Street Corporation,Financials,1970-01-01,2.810,Saturn,21.3,0.780,1.95,1.52,0.78,+0.56,0.00,+0.00,0.15,0.67,0.08,1.44,1.08,0.85,2.1,0.4,4.8
501,SWKS,Skyworks Solutions,Information Technology,2015-03-12,2.703,Neptune,13.9,0.754,1.95,1.90,0.97,+0.22,0.00,-1.09,0.15,0.86,0.35,1.83,0.94,1.05,0.7,0.3,4.4
502,INTU,Intuit,Information Technology,1993-03-12,2.501,Saturn,27.5,0.734,1.95,1.52,0.78,+0.40,0.79,+0.47,0.45,1.47,0.15,2.17,0.94,0.95,0.8,0.2,4.1
503,QCOM,Qualcomm,Information Technology,1991-12-13,2.302,Uranus,21.5,0.757,1.95,1.30,0.67,+0.53,2.00,+0.12,0.21,1.33,0.26,1.18,0.87,0.85,1.7,0.5,4.0
