ticker,name,ipo,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
ACRX,AcelRx Pharmaceuticals Inc,2011-02-11,15,2.17,NEUTRAL,99.00,,,0.00,0.00,0.00,1.14,0.00,prog_last_q,0,Neptune,1.01,1.15,,,2026-02-17/annula→Neptune:0.7°,
NBCB,First NBC Bank Holding Co,2013-05-09,13,2.17,NEUTRAL,14.15,,,0.00,0.00,0.00,0.24,0.00,prog_first_q,0,Pluto,1.01,0.95,,,,
OPB,Opus Bank,2014-04-16,12,2.16,NEUTRAL,6.21,,14,0.00,0.00,0.06,0.96,0.00,prog_balsamic,0,Pluto,1.25,1.05,,trNep→natASC 2027-06 (2.4°),2025-09-07/total_→MC:1.7°,Saturn 2027-06 natNep/Sun (1.1°) — upcoming
TRIV,TriVascular Technologies Inc,2014-04-16,12,2.16,NEUTRAL,6.21,,14,0.00,0.00,0.06,0.96,0.00,prog_balsamic,0,Uranus,1.25,1.05,,trNep→natASC 2027-06 (2.4°),2025-09-07/total_→MC:1.7°,Saturn 2027-06 natNep/Sun (1.1°) — upcoming
NSTS,"NSTS Bancorp, Inc.",2022-01-19,4,2.16,NEUTRAL,99.00,,,0.00,0.00,0.00,0.62,0.00,prog_disseminating,1,Mixed,1.10,0.95,,,2025-09-07/total_→ASC:1.6°,
CJMB,Callan JMB INC.,2025-02-05,1,2.16,NEUTRAL,99.00,,,0.00,0.00,0.23,0.07,0.00,prog_first_q,0,Mixed,0.86,1.25,,trNep→natMC 2027-06 (2.2°),,
PLUT,Plutus Financial Group Ltd.,2025-02-05,1,2.16,NEUTRAL,99.00,,,0.00,0.00,0.23,0.07,0.00,prog_first_q,0,Mixed,0.86,1.25,,trNep→natMC 2027-06 (2.2°),,
GPACU,Global Partner Acq Corp,2015-07-29,11,2.16,NEUTRAL,12.00,3,,0.00,0.15,0.19,0.75,0.00,prog_last_q,1,Mixed,0.99,0.85,trJup→natSun 2026-07 (2.9°),trNep→natASC 2026-04 (2.4°) | trNep→natMC 2026-04 (2.4°),2025-09-21/partia→ASC:1.3°,
CHFW.,Consonance-HFW Acq Corp,2020-11-19,6,2.16,NEUTRAL,5.83,,,0.09,0.00,0.30,0.00,0.00,prog_first_q,0,Mixed,1.00,0.85,,trNep→natASC 2026-04 (2.1°),,
IIAC,Investindustrial Acq Corp,2020-11-19,6,2.16,NEUTRAL,5.83,,,0.09,0.00,0.30,0.00,0.00,prog_first_q,0,Mixed,1.00,0.85,,trNep→natASC 2026-04 (2.1°),,
NGMS,Neogames,2020-11-19,6,2.16,NEUTRAL,5.83,,,0.09,0.00,0.30,0.00,0.00,prog_first_q,0,Mixed,1.00,0.85,,trNep→natASC 2026-04 (2.1°),,
TLS,TELOS Corp,2020-11-19,6,2.16,NEUTRAL,5.83,,,0.09,0.00,0.30,0.00,0.00,prog_first_q,0,Mixed,1.00,0.85,,trNep→natASC 2026-04 (2.1°),,
HSCS,"Heart Test Laboratories, Inc",2022-06-15,4,2.16,SATURN_POP_NEAR,10.43,,,0.00,0.00,0.00,1.38,1.00,prog_disseminating,1,Mixed,1.08,1.15,,,2024-09-18/partia→Neptune:0.4° | 2025-03-14/total_→Neptune:1.4°,Saturn 2026-04 natNep/Sun (1.5°) — POP
GEVO,Gevo Inc,2011-02-08,15,2.16,NEUTRAL,99.00,,,0.00,0.00,0.00,1.07,0.00,prog_disseminating,0,Uranus,1.04,1.25,,,2026-02-17/annula→Neptune:0.8°,
AGTC,Applied Genetic Technologies,2014-03-27,12,2.16,SATURN_POP_NEAR,4.95,,,0.53,0.00,0.05,0.99,1.67,prog_first_q,0,Uranus,1.07,1.15,,trNep→natSun 2026-07 (2.4°),2026-03-03/total_→Mercury:0.3°,Saturn 2026-04 natNep/Sun (0.5°) — POP
ADALU,Anthemis Digital Acquisitions,2021-10-28,5,2.15,NEUTRAL,99.00,,,0.00,0.00,0.37,0.53,0.00,prog_balsamic,0,Pluto,1.15,0.95,,trNep→natMC 2026-04 (2.0°),2025-09-21/partia→MC:1.6°,
FIACU,Focus Impact Acquisition Corp,2021-10-28,5,2.15,NEUTRAL,99.00,,,0.00,0.00,0.37,0.53,0.00,prog_balsamic,0,Pluto,1.15,0.95,,trNep→natMC 2026-04 (2.0°),2025-09-21/partia→MC:1.6°,
OILT,Oiltanking Partners LP,2011-07-13,15,2.15,NEUTRAL,6.32,,,0.00,0.00,0.15,1.14,0.00,prog_balsamic,0,Neptune,1.03,0.85,,trNep→natMoon 2026-10 (2.3°),2024-10-02/annula→Saturn:1.1° | 2026-02-17/annula→Neptune:1.7°,
RCAP,RCS Capital Corp,2013-06-05,13,2.15,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,1,Mixed,0.92,1.05,,,,
TXTR,Textura Corp,2013-06-06,13,2.15,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,1,Mixed,0.92,1.05,,,,
GENK,"GEN Restaurant Group, Inc.",2023-06-28,3,2.15,NEUTRAL,99.00,,,0.00,0.00,0.10,0.23,0.00,prog_gibbous,1,Mixed,1.00,0.85,,trNep→natSun 2026-06 (2.4°),,
SDHY,PGIM Short Duration High Yield,2020-11-25,6,2.14,NEUTRAL,6.95,,,0.00,0.00,0.48,0.00,0.00,prog_full,1,Mixed,0.84,0.95,,trNep→natASC 2026-06 (1.9°),,
ARYD,Arya Sciences Acq Corp IV,2021-02-26,5,2.14,NEUTRAL,99.00,,,0.00,0.00,0.00,0.01,0.00,prog_disseminating,2,Mixed,1.06,1.05,,,,
KCAC.,Kensington Capital Acq Corp II,2021-02-26,5,2.14,NEUTRAL,99.00,,,0.00,0.00,0.00,0.01,0.00,prog_disseminating,2,Mixed,1.06,1.05,,,,
LIII.,Leo Holdings III Corp,2021-02-26,5,2.14,NEUTRAL,99.00,,,0.00,0.00,0.00,0.01,0.00,prog_disseminating,2,Mixed,1.06,1.05,,,,
TWLVU,Twelve Seas Investment Co II,2021-02-26,5,2.14,NEUTRAL,99.00,,,0.00,0.00,0.00,0.01,0.00,prog_disseminating,2,Mixed,1.06,1.05,,,,
ELECU,Electrum Special Acquisition C,2015-06-01,11,2.13,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_last_q,2,Pluto,1.00,1.05,,,,
EVH,Evolent Health Inc,2015-06-05,11,2.13,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_balsamic,2,Uranus,1.00,1.05,,,,
AAC,AAC Holdings Inc,2014-10-02,12,2.13,NEUTRAL,99.00,,,0.00,0.00,0.20,1.38,0.00,prog_disseminating,0,Mixed,1.08,0.85,,trNep→natSun 2028-04 (2.3°),2024-10-02/annula→Sun:0.7°,
ATTO,Atento SA,2014-10-02,12,2.13,NEUTRAL,99.00,,,0.00,0.00,0.20,1.38,0.00,prog_disseminating,0,Mixed,1.08,0.85,,trNep→natSun 2028-04 (2.3°),2024-10-02/annula→Sun:0.7°,
CALA,Calithera Biosciences Inc,2014-10-02,12,2.13,NEUTRAL,99.00,,,0.00,0.00,0.20,1.38,0.00,prog_disseminating,0,Mixed,1.08,0.85,,trNep→natSun 2028-04 (2.3°),2024-10-02/annula→Sun:0.7°,
JPEP,JP Energy Partners LP,2014-10-02,12,2.13,NEUTRAL,99.00,,,0.00,0.00,0.20,1.38,0.00,prog_disseminating,0,Mixed,1.08,0.85,,trNep→natSun 2028-04 (2.3°),2024-10-02/annula→Sun:0.7°,
VWR,VWR Corp,2014-10-02,12,2.13,NEUTRAL,99.00,,,0.00,0.00,0.20,1.38,0.00,prog_disseminating,0,Mixed,1.08,0.85,,trNep→natSun 2028-04 (2.3°),2024-10-02/annula→Sun:0.7°,
CLACU,Capitol Acquisition Corp II,2013-05-10,13,2.12,NEUTRAL,14.35,,,0.00,0.00,0.00,0.23,0.00,prog_gibbous,1,Pluto,0.92,1.05,,,,
MSDAU,MSD Acquisition Corp,2021-03-25,5,2.11,SATURN_POP_NEAR,99.00,,,0.00,0.00,0.06,0.86,0.55,prog_full,0,Pluto,0.94,1.15,,trNep→natSun 2026-04 (2.4°),,Saturn 2026-04 natNep/Sun (2.2°) — POP
BVS,Bioventus Inc,2021-02-11,5,2.11,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.15,1.35,,,,
BMBL,Bumble Inc,2021-02-11,5,2.11,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.15,1.35,,,,
IACB.,Ion Acq Corp 2 Ltd,2021-02-11,5,2.11,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.15,1.35,,,,
LDI,loanDepot Inc,2021-02-11,5,2.11,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.15,1.35,,,,
SGFY,Signify Health Inc,2021-02-11,5,2.11,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,0,Mixed,1.15,1.35,,,,
FGI,FGI Industries Ltd,2022-01-25,4,2.11,NEUTRAL,99.00,,,0.00,0.00,0.00,0.54,0.00,prog_balsamic,1,Mixed,1.11,1.05,,,2024-09-18/partia→ASC:1.4°,
LATGU,Latamgrowth Spac,2022-01-25,4,2.11,NEUTRAL,99.00,,,0.00,0.00,0.00,0.54,0.00,prog_balsamic,1,Mixed,1.11,1.05,,,2024-09-18/partia→ASC:1.4°,
MLYS,Mineralys Therapeutics Inc,2023-02-10,3,2.11,SATURN_POP_NEAR,14.03,,,0.00,0.00,0.00,2.49,1.60,prog_disseminating,0,Mixed,1.06,1.05,,,2025-03-14/total_→Neptune:0.1° | 2025-03-29/partia→Jupiter:1.1°,Saturn 2026-04 natNep/Sun (0.6°) — POP
PTHRU,Pono Capital Three Inc,2023-02-10,3,2.11,SATURN_POP_NEAR,14.03,,,0.00,0.00,0.00,2.49,1.60,prog_disseminating,0,Mixed,1.06,1.05,,,2025-03-14/total_→Neptune:0.1° | 2025-03-29/partia→Jupiter:1.1°,Saturn 2026-04 natNep/Sun (0.6°) — POP
ALTUU,Altitude Acquisition Corp,2020-12-09,6,2.10,NEUTRAL,99.00,,,0.00,0.00,0.34,0.79,0.00,prog_balsamic,0,Pluto,0.85,0.85,,trNep→natMoon 2027-06 (2.1°),2024-10-02/annula→Moon:1.5°,
AI,C3.ai Inc,2020-12-09,6,2.10,NEUTRAL,99.00,,,0.00,0.00,0.34,0.79,0.00,prog_balsamic,0,Uranus,0.85,0.85,,trNep→natMoon 2027-06 (2.1°),2024-10-02/annula→Moon:1.5°,
HMCOU,HumanCo Acquisition Corp,2020-12-09,6,2.10,NEUTRAL,99.00,,,0.00,0.00,0.34,0.79,0.00,prog_balsamic,0,Pluto,0.85,0.85,,trNep→natMoon 2027-06 (2.1°),2024-10-02/annula→Moon:1.5°,
AHPAU,Avista Healthcare Public Acq,2016-10-11,10,2.09,NEUTRAL,99.00,,,0.00,0.00,0.00,1.58,0.00,prog_disseminating,0,Mixed,0.94,0.95,,,2026-03-03/total_→MC:0.1°,
ARYBU,Arya Sciences Acquisition II,2020-06-05,6,2.09,NEUTRAL,5.61,,,0.20,0.00,0.00,0.76,0.00,prog_disseminating,0,Pluto,0.90,1.05,,,2025-09-07/total_→Mars:0.3°,
BST,BlackRock Science & Tech Tr,2014-10-29,12,2.09,NEUTRAL,14.75,,,0.00,0.00,0.97,0.07,0.00,prog_full,0,Uranus,0.94,0.85,,trNep→natMC 2026-04 (1.3°),,
APGB.,Apollo Strategic Growth II,2021-02-10,5,2.09,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.12,1.35,,,,
LGACU,Lazard Growth Acq Corp I,2021-02-10,5,2.09,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.12,1.35,,,,
VLON,Vallon Pharms Inc,2021-02-10,5,2.09,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.12,1.35,,,,
ASPCU,Alpha Capital Acq Co,2021-02-19,5,2.08,NEUTRAL,99.00,,,0.00,0.00,0.00,0.13,0.00,prog_gibbous,1,Mixed,1.00,1.15,,,,
FACA.,Figure Acq Corp I,2021-02-19,5,2.08,NEUTRAL,99.00,,,0.00,0.00,0.00,0.13,0.00,prog_gibbous,1,Mixed,1.00,1.15,,,,
SPGS.,Simon Ppty Grp Acq Hldg Inc,2021-02-19,5,2.08,NEUTRAL,99.00,,,0.00,0.00,0.00,0.13,0.00,prog_gibbous,1,Mixed,1.00,1.15,,,,
IFBD,Infobird Co Ltd,2021-04-20,5,2.07,NEUTRAL,99.00,,16,0.00,0.00,0.00,0.74,0.00,prog_gibbous,0,Mixed,1.08,0.95,,,,Saturn 2027-08 natNep/Sun (2.9°) — upcoming
FLXN,Flexion Therapeutics,2014-02-12,12,2.07,NEUTRAL,6.60,,,0.00,0.00,0.00,0.85,0.00,prog_last_q,1,Mixed,1.08,0.95,,,2025-03-29/partia→Uranus:0.9°,
CBAHU,CBRE Acquisition Holdings Inc,2020-12-11,6,2.07,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Pluto,0.91,0.85,,,,
EDTXU,EdtechX Hldg Acq Corp II,2020-12-11,6,2.07,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Uranus,0.91,0.85,,,,
GLAQU,Globis Acquisition Corp,2020-12-11,6,2.07,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Pluto,0.91,0.85,,,,
ROCC,Roth Ch Acquisition II Co,2020-12-11,6,2.07,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Pluto,0.91,0.85,,,,
TVACU,Thayer Ventures Acquisition,2020-12-11,6,2.07,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Pluto,0.91,0.85,,,,
STAK,STAK Inc.,2025-02-26,1,2.05,NEUTRAL,99.00,,,0.00,0.00,0.00,0.54,0.00,prog_balsamic,1,Mixed,0.98,1.15,,,,
AYLA,Ayala Pharmaceuticals Inc,2020-05-08,6,2.04,NEUTRAL,6.77,,,0.00,0.00,0.00,0.35,0.00,prog_disseminating,1,Neptune,0.90,0.95,,,,
INGN,Inogen,2014-02-14,12,2.04,NEUTRAL,6.39,,,0.00,0.00,0.00,1.37,0.00,prog_balsamic,0,Mixed,1.08,1.05,,,2026-02-17/annula→Mercury:0.4°,
PETX,Aratana Therapeutics Inc,2013-06-26,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
CDW,CDW Corp,2013-06-26,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
GGM,Guggenheim Credit Allocation,2013-06-26,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
HDS,HD Supply Holdings Inc,2013-06-26,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
JPW,Nuveen Flexible Invest Inc Fd,2013-06-26,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
SAMG,Silvercrest Asset Management,2013-06-26,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
TRMR,Tremor Video Inc,2013-06-26,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
DGNS,Dragoneer Growth II,2020-11-17,6,2.04,NEUTRAL,5.46,,,0.27,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.02,0.85,,,,
PIPP,Pine Island Acq Corp,2020-11-17,6,2.04,NEUTRAL,5.46,,,0.27,0.00,0.00,0.00,0.00,prog_first_q,0,Mixed,1.02,0.85,,,,
ABNB,Airbnb Inc,2020-12-10,6,2.04,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Uranus,0.88,0.85,,,,
CTAQU,Carney Tech Acq Corp II,2020-12-10,6,2.04,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Uranus,0.88,0.85,,,,
RMGBU,RMG Acquisition Corp II,2020-12-10,6,2.04,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Pluto,0.88,0.85,,,,
SLGB,Smart Logistics Global Ltd,2025-10-15,1,2.02,NEUTRAL,6.19,,,0.00,0.00,0.00,1.12,0.00,prog_last_q,0,Mixed,1.16,0.85,,,2025-09-07/total_→MC:1.4°,
SPPP,Sprott Physical Platinum Pall,2012-12-19,14,2.02,NEUTRAL,8.35,,,0.00,0.00,0.00,0.35,0.00,prog_disseminating,2,Mixed,0.93,0.95,,,,
BIRD,Allbirds Inc,2021-11-03,5,2.02,NEUTRAL,99.00,,,0.00,0.00,0.20,0.00,0.00,prog_new,0,Mixed,1.01,0.95,,trNep→natMC 2027-04 (2.3°),,
CMTG,Claros Mortgage Trust Inc,2021-11-03,5,2.02,NEUTRAL,99.00,,,0.00,0.00,0.20,0.00,0.00,prog_new,0,Mixed,1.01,0.95,,trNep→natMC 2027-04 (2.3°),,
ENNVU,ECP Envi Growth Opportunities,2021-02-09,5,2.02,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.10,1.25,,,,
GIGGU,GigCapital4 Inc,2021-02-09,5,2.02,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.10,1.25,,,,
PICC.,Pivotal Investment Corp III,2021-02-09,5,2.02,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Mixed,1.10,1.25,,,,
ATNX,Athenex,2017-06-14,9,2.01,NEUTRAL,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_balsamic,0,Mixed,1.08,1.15,,,2025-09-07/total_→Neptune:1.1° | 2026-03-03/total_→Neptune:1.4°,
CGBD,TCG BDC Inc,2017-06-14,9,2.01,NEUTRAL,99.00,,,0.00,0.00,0.00,1.30,0.00,prog_balsamic,0,Mixed,1.08,1.15,,,2025-09-07/total_→Neptune:1.1° | 2026-03-03/total_→Neptune:1.4°,
TRTLU,Terrapin 3 Acquisition Corp,2014-07-17,12,2.01,NEUTRAL,99.00,,,0.00,0.00,0.08,0.00,0.00,prog_new,0,Pluto,1.00,1.05,,trNep→natMoon 2026-05 (2.4°),,
THRN,Thorne Healthtech Inc,2021-09-23,5,2.00,NEUTRAL,99.00,,,0.00,0.00,0.44,0.51,0.00,prog_disseminating,0,Uranus,0.94,0.95,,trNep→natSun 2026-04 (2.0°),,
CUBWU,Lionheart Holdings,2024-06-18,2,2.00,NEUTRAL,5.59,,,0.20,0.00,0.00,0.00,0.00,prog_gibbous,1,Mixed,0.92,1.05,,,,
PDH,PetroLogistics LP,2012-05-03,14,1.99,NEUTRAL,12.05,,,0.00,0.00,0.85,0.09,0.00,prog_last_q,1,Mixed,1.00,1.05,,trNep→natMoon 2027-05 (1.8°) | trNep→natMC 2026-05 (2.2°),,
TLYS,Tilly's Inc,2012-05-03,14,1.99,NEUTRAL,12.05,,,0.00,0.00,0.85,0.09,0.00,prog_last_q,1,Mixed,1.00,1.05,,trNep→natMoon 2027-05 (1.8°) | trNep→natMC 2026-05 (2.2°),,
ICON,Icon Energy Corp,2024-07-12,2,1.99,NEUTRAL,99.00,,,0.00,0.00,0.07,0.15,0.00,prog_crescent,0,Mixed,0.92,0.95,,trNep→natMoon 2026-05 (2.4°),,
AL,Air Lease Corp,2011-04-18,15,1.98,NEUTRAL,99.00,,14,0.00,0.00,0.00,0.96,0.00,prog_balsamic,0,Uranus,1.06,1.15,,,2026-02-17/annula→Neptune:1.5°,Saturn 2027-06 natNep/Sun (2.8°) — upcoming | Saturn 2027-04 natNep/Sun (0.7°) — upcoming
ELVT,Elevate Credit Inc,2017-04-06,9,1.98,SATURN_POP_NEAR,99.00,,3,0.00,0.00,0.14,1.30,0.44,prog_disseminating,0,Uranus,1.06,0.95,,trNep→natASC 2026-04 (2.3°),2026-03-03/total_→Neptune:0.1°,Saturn 2026-07 natNep/Sun (2.3°) — POP
BIOTU,Biotech Acq Co,2021-01-26,5,1.98,NEUTRAL,99.00,,,0.00,0.00,0.38,0.00,0.00,prog_full,0,Uranus,1.00,1.15,,trNep→natASC 2026-12 (2.3°) | trNep→natMC 2026-11 (2.2°),,
DNZ.U,D & Z Media Acquisition Corp,2021-01-26,5,1.98,NEUTRAL,99.00,,,0.00,0.00,0.38,0.00,0.00,prog_full,0,Neptune,1.00,1.15,,trNep→natASC 2026-12 (2.3°) | trNep→natMC 2026-11 (2.2°),,
EZGO,EZGO Technologies Ltd,2021-01-26,5,1.98,NEUTRAL,99.00,,,0.00,0.00,0.38,0.00,0.00,prog_full,0,Uranus,1.00,1.15,,trNep→natASC 2026-12 (2.3°) | trNep→natMC 2026-11 (2.2°),,
LMAO.,LMF Acquisition Opportunities,2021-01-26,5,1.98,NEUTRAL,99.00,,,0.00,0.00,0.38,0.00,0.00,prog_full,0,Pluto,1.00,1.15,,trNep→natASC 2026-12 (2.3°) | trNep→natMC 2026-11 (2.2°),,
HUDI,Huadi International Group Co,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
JCICU,Jack Creek Investment Corp,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
MNTK,Montauk Renewables Inc,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
NAACU,N Atlantic Acq Corp,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
OEPWU,One Eq Partners Open Water I,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
PAX,Patria Investments Ltd,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
PV.U,Primavera Capital Acq Corp,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
SHACU,SCP & CO Healthcare Acq Co,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
VOSOU,Virtuoso Acq Corp,2021-01-22,5,1.97,NEUTRAL,99.00,,,0.00,0.00,0.00,0.64,0.00,prog_gibbous,0,Mixed,1.00,1.15,,,2025-03-14/total_→ASC:1.5°,
IPOB,Social Capital Hedosophia II,2020-04-28,6,1.97,NEUTRAL,6.69,,,0.00,0.00,0.25,0.00,0.00,prog_first_q,0,Mixed,0.90,0.95,,trNep→natMC 2026-04 (2.2°),,
XENE,Xenon Pharmaceuticals Inc,2014-11-05,12,1.96,NEUTRAL,13.93,,,0.00,0.00,0.03,1.09,0.00,prog_last_q,0,Neptune,0.95,0.95,,trNep→natMC 2027-06 (2.5°),2024-10-02/annula→MC:1.1°,
AAT,American Assets Trust Inc,2011-01-12,15,1.94,NEUTRAL,99.00,,,0.00,0.00,0.00,0.74,0.00,prog_last_q,1,Mixed,1.10,0.95,,,,
REFI,Chicago Atlantic Real Estate,2021-12-08,5,1.94,NEUTRAL,99.00,,,0.00,0.00,0.00,0.08,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
CING,Cingulate Inc,2021-12-08,5,1.94,NEUTRAL,99.00,,,0.00,0.00,0.00,0.08,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
CATB,Catabasis Pharmaceuticals Inc,2015-06-25,11,1.94,NEUTRAL,99.00,,,0.00,0.00,1.20,0.00,0.00,prog_disseminating,0,Neptune,1.07,0.95,,trNep→natSun 2026-04 (1.0°),,
PTLA,Portola Pharmaceuticals Inc,2013-05-21,13,1.94,NEUTRAL,99.00,,,0.00,0.00,0.00,0.41,0.00,prog_last_q,1,Neptune,0.92,1.25,,,,
LDRH,LDR Holding,2013-10-09,13,1.94,NEUTRAL,99.00,,,0.00,0.00,0.00,0.39,0.00,prog_full,1,Mixed,1.07,0.85,,,,
QTS,QTS Realty Trust,2013-10-09,13,1.94,NEUTRAL,99.00,,,0.00,0.00,0.00,0.39,0.00,prog_full,1,Mixed,1.07,0.85,,,,
WHF,WhiteHorse Finance LLC,2012-12-04,14,1.94,NEUTRAL,10.57,,,0.00,0.00,0.00,0.51,0.00,prog_crescent,0,Mixed,0.86,0.95,,,2026-02-17/annula→Neptune:1.7°,
CAHCU,Ca Healthcare Acquisition Corp,2021-01-27,5,1.93,NEUTRAL,99.00,,,0.00,0.00,0.85,0.00,0.00,prog_disseminating,0,Pluto,1.00,1.15,,trNep→natASC 2026-04 (1.7°) | trNep→natMC 2026-04 (2.2°),,
FSSIU,Fortistar Sustainable,2021-01-27,5,1.93,NEUTRAL,99.00,,,0.00,0.00,0.85,0.00,0.00,prog_disseminating,0,Uranus,1.00,1.15,,trNep→natASC 2026-04 (1.7°) | trNep→natMC 2026-04 (2.2°),,
SHLS,Shoals Technologies Group Inc,2021-01-27,5,1.93,NEUTRAL,99.00,,,0.00,0.00,0.85,0.00,0.00,prog_disseminating,0,Uranus,1.00,1.15,,trNep→natASC 2026-04 (1.7°) | trNep→natMC 2026-04 (2.2°),,
CRAQU,Cal Redwood Acquisition Corp.,2025-05-23,1,1.93,NEUTRAL,5.56,,,0.22,0.00,0.00,0.00,0.00,prog_last_q,1,Pluto,0.86,1.25,,,,
PELIU,Pelican Acquisition Corp,2025-05-23,1,1.93,NEUTRAL,5.56,,,0.22,0.00,0.00,0.00,0.00,prog_last_q,1,Pluto,0.86,1.25,,,,
ARCKU,Arbor Rapha Capital Bioholding,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
AURA,Aura Biosciences Inc,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
BFRI,Biofrontera Inc,2021-10-29,5,1.92,NEUTRAL,99.00,,,0.00,0.00,1.23,0.00,0.00,prog_balsamic,0,Mixed,1.13,0.95,,trNep→natMC 2026-04 (1.0°),,
