rank,ticker,name,sector,ipo_date,bti_v7,window_off,signature_match,P_max_24,P_now,p_ratio,dP3,R_now,dR,I_near,I_fwd,burn_ratio,Gs,Ge,v5,v6
456,EPAM,EPAM Systems,Information Technology,2012-02-07,5.190,-1,0.790,1.95,1.52,0.78,+0.56,0.76,+0.24,0.67,0.11,2.14,1.06,1.05,0.63,0.19
457,MCK,McKesson Corporation,Health Care,1999-01-13,5.164,0,0.802,1.95,0.85,0.44,+0.32,0.00,+0.00,1.33,0.72,1.81,1.10,0.95,0.76,0.51
458,BIIB,Biogen,Health Care,2003-11-13,5.137,-1,0.753,2.16,1.52,0.70,-0.28,1.95,+0.18,1.08,0.39,1.69,0.96,0.85,3.36,0.77
459,C,Citigroup,Financials,1988-05-31,5.124,-1,0.780,1.95,1.52,0.78,+0.56,0.71,-0.20,1.33,1.02,1.87,1.00,1.15,0.69,0.23
460,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,5.088,-1,0.814,1.95,1.52,0.78,+0.56,0.00,-0.17,0.77,0.25,2.04,1.06,0.95,1.95,0.57
461,UPS,United Parcel Service,Industrials,1999-11-10,5.054,-1,0.796,1.95,1.52,0.78,+0.43,0.95,-0.53,0.67,0.00,2.37,1.08,0.95,1.12,1.01
462,STE,Steris,Health Care,1992-06-01,5.046,-1,0.762,1.95,1.52,0.78,+0.56,0.77,+0.05,1.43,1.30,1.67,0.96,1.25,1.10,0.28
463,SNDK,Sandisk,Information Technology,1995-11-07,5.025,0,0.825,1.95,1.10,0.56,+0.40,3.36,-0.18,1.33,1.11,1.49,1.10,0.85,1.12,0.20
464,TDG,TransDigm Group,Industrials,2006-03-14,5.020,-1,0.759,2.04,2.04,1.00,+0.10,0.68,-0.32,0.84,0.32,2.23,1.00,0.95,1.48,0.40
465,CMS,CMS Energy,Utilities,1927-01-01,5.015,1,0.699,2.12,2.12,1.00,+0.49,0.00,+0.00,0.00,0.00,1.30,1.00,0.95,1.86,0.65
466,IBKR,Interactive Brokers,Financials,2007-05-04,5.001,-1,0.695,2.05,2.05,1.00,+0.74,1.45,+0.35,1.33,0.70,1.46,1.10,0.95,1.16,0.35
467,CMI,Cummins,Industrials,1964-12-01,4.967,1,0.770,2.12,2.12,1.00,+0.43,1.60,-0.17,0.47,0.00,1.17,0.94,0.85,1.11,0.88
468,COP,ConocoPhillips,Energy,1985-07-19,4.965,-1,0.713,1.95,1.52,0.78,+0.18,0.69,-0.24,1.44,0.00,2.77,1.14,1.05,1.27,0.24
469,ORCL,Oracle Corporation,Information Technology,1986-03-12,4.962,-1,0.766,1.95,1.52,0.78,+0.47,1.65,+0.52,1.30,0.41,2.18,1.04,1.05,1.19,0.26
470,FDS,FactSet,Financials,1996-06-27,4.961,1,0.740,2.09,0.69,0.33,+0.17,0.98,-0.89,0.60,0.94,1.59,0.90,1.05,2.75,0.26
471,PCG,PG&E Corporation,Utilities,1906-03-30,4.931,-2,0.778,1.95,1.90,0.97,+0.19,0.97,-0.17,0.70,0.40,2.47,0.86,1.35,0.67,0.28
472,COST,Costco,Consumer Staples,1985-11-27,4.889,0,0.607,2.25,2.25,1.00,+0.79,1.65,+0.21,2.67,0.00,1.54,0.94,1.05,2.21,0.16
473,PH,Parker Hannifin,Industrials,1964-07-01,4.868,-1,0.698,2.09,1.52,0.73,-0.23,0.81,-0.35,1.33,0.16,1.87,1.00,0.95,1.56,0.47
474,SWK,Stanley Black & Decker,Industrials,1982-09-30,4.841,1,0.672,2.26,0.57,0.25,+0.08,1.81,-0.54,0.04,0.06,1.65,0.92,0.85,1.90,0.10
475,CI,Cigna,Health Care,1976-06-30,4.839,-1,0.811,1.95,1.52,0.78,+0.56,0.88,+0.35,0.67,0.79,1.94,1.00,0.95,0.81,0.45
476,MSFT,Microsoft,Information Technology,1986-03-13,4.828,-2,0.746,1.95,1.90,0.97,+0.22,0.64,-0.29,0.65,0.00,1.81,1.04,1.05,0.72,0.32
477,PPG,PPG Industries,Materials,1899-07-01,4.823,1,0.769,1.95,1.29,0.66,+0.03,0.00,+0.00,0.44,0.16,1.60,1.00,1.05,1.55,0.10
478,STT,State Street Corporation,Financials,1970-01-01,4.808,0,0.801,1.95,1.06,0.55,+0.39,0.00,+0.00,1.33,0.16,1.37,1.08,0.85,2.13,0.42
479,NRG,NRG Energy,Utilities,1993-10-20,4.802,-1,0.706,2.06,2.06,1.00,+0.61,0.88,+0.30,1.11,1.44,1.03,1.08,0.85,1.32,0.29
480,VZ,Verizon,Communication Services,2000-07-03,4.797,1,0.605,2.31,2.31,1.00,+0.59,0.76,-1.21,0.00,0.00,2.99,0.92,0.95,0.99,0.06
481,SYY,Sysco,Consumer Staples,1970-03-01,4.795,-1,0.767,1.95,1.52,0.78,+0.56,0.38,-0.31,1.15,0.43,1.28,1.06,0.95,0.86,0.32
482,TEL,TE Connectivity,Information Technology,2011-10-17,4.794,-1,0.716,2.08,1.52,0.73,-0.22,0.80,-0.27,1.36,0.82,1.26,0.96,0.95,1.83,0.42
483,ESS,Essex Property Trust,Real Estate,1994-06-06,4.619,-2,0.774,1.95,1.90,0.97,+0.23,1.93,-0.14,1.03,0.00,2.23,1.00,0.95,0.84,0.07
484,WMT,Walmart,Consumer Staples,1970-10-01,4.599,1,0.727,2.10,0.73,0.35,+0.03,1.86,+0.40,0.57,0.18,1.64,0.94,0.85,0.67,0.30
485,ETN,Eaton Corporation,Industrials,1923-09-13,4.585,-1,0.856,1.95,1.52,0.78,+0.56,2.40,-0.09,0.92,0.86,1.86,0.94,0.85,0.66,0.22
486,CHTR,Charter Communications,Communication Services,1999-11-08,4.573,-1,0.819,1.95,1.52,0.78,+0.56,2.41,-0.10,1.04,0.19,2.08,0.92,0.95,0.85,0.42
487,CASY,Casey's,Consumer Staples,1983-10-20,4.528,-1,0.723,1.95,1.52,0.78,+0.56,0.36,+0.35,1.42,0.54,1.34,1.06,0.95,1.16,1.28
488,MMM,3M,Industrials,1946-01-14,4.449,-1,0.745,1.95,1.52,0.78,+0.56,0.00,-0.25,1.33,0.17,2.15,1.00,0.95,1.16,0.13
489,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,4.444,-1,0.810,1.95,1.52,0.78,+0.56,1.77,+0.35,1.08,0.82,1.84,0.90,0.95,1.74,0.30
490,SWKS,Skyworks Solutions,Information Technology,2015-03-12,4.404,-1,0.738,1.95,1.52,0.78,+0.48,0.68,+0.68,1.28,0.70,1.89,0.94,1.05,0.73,0.30
491,MPC,Marathon Petroleum,Energy,2011-07-01,4.380,-1,0.734,1.95,1.52,0.78,+0.56,0.88,+0.35,1.33,0.43,1.33,1.00,0.95,2.09,0.29
492,VRSK,Verisk Analytics,Industrials,2009-10-06,4.369,0,0.783,1.95,0.85,0.44,+0.32,1.03,+0.09,1.33,0.11,1.91,0.92,0.95,1.48,0.43
493,UAL,United Airlines Holdings,Industrials,2015-09-03,4.221,-1,0.796,1.95,1.52,0.78,+0.56,1.10,-0.25,0.70,0.00,1.43,0.92,0.85,0.79,0.27
494,BMY,Bristol Myers Squibb,Health Care,1933-01-01,4.193,-1,0.791,1.95,1.52,0.78,+0.56,1.24,-0.35,1.00,0.00,1.74,0.92,0.85,1.16,0.17
495,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,4.192,0,0.780,1.95,0.99,0.51,+0.37,0.86,-0.50,1.33,1.18,1.28,0.94,0.85,0.97,0.98
496,D,Dominion Energy,Utilities,1909-01-01,4.105,0,0.754,1.95,1.14,0.58,+0.42,1.00,-0.94,1.33,0.00,1.24,0.96,0.85,1.74,0.44
497,INTU,Intuit,Information Technology,1993-03-12,4.101,-1,0.722,1.95,1.52,0.78,+0.40,0.79,+0.47,1.47,0.15,2.17,0.94,0.95,0.79,0.18
498,EXPD,Expeditors International,Industrials,1984-11-08,4.055,0,0.782,1.95,0.85,0.44,+0.32,1.92,-0.18,1.33,0.17,1.39,0.90,0.85,1.44,1.73
499,QCOM,Qualcomm,Information Technology,1991-12-13,4.040,0,0.797,1.95,1.30,0.67,+0.53,2.00,+0.12,1.33,0.26,1.18,0.87,0.85,1.73,0.46
500,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,4.034,0,0.764,1.95,1.30,0.67,+0.53,0.99,+0.25,1.33,0.00,1.49,0.92,0.85,1.63,0.66
501,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,3.978,-1,0.753,1.95,1.52,0.78,+0.56,3.00,+0.30,1.23,0.28,1.79,0.92,0.85,0.88,0.22
502,APH,Amphenol,Information Technology,1991-11-08,3.903,0,0.791,1.95,0.85,0.44,+0.32,2.61,-0.08,1.33,1.51,1.97,0.85,0.85,1.16,0.33
503,DVN,Devon Energy,Energy,2000-08-30,3.442,-2,0.660,1.95,1.90,0.97,+0.16,0.47,-0.44,0.00,0.00,1.78,0.85,0.95,0.81,0.28
