person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q450628,Safra Catz,1961-12-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,chief financial officer,Holon
Q49971,Ginni Rometty,1957-07-29T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Chicago
Q967283,Luis Alberto Moreno,1953-05-03T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,diplomat,Philadelphia
Q5301995,Douglas Steenland,1951-09-17T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,lawyer,
Q535362,Susan Arnold,1954-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,manager,Pittsburgh
Q5219140,Daniel Yohannes,1952-09-22T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,manager,Addis Ababa
Q4859003,Barbara Desoer,1953-01-01T00:00:00Z,board_member,Q219508,Citigroup,8710,,1998-10-08T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,
Q4699676,Ajaypal Singh Banga,1959-11-10T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Khadki
Q1900344,Mark Parker,1955-10-21T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,director,Poughkeepsie
Q926069,Rob Portman,1955-12-19T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,lawyer,Cincinnati
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Birmingham
Q527495,Angela Braly,1961-07-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,lawyer,Dallas
Q298149,Ernesto Zedillo,1951-12-27T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Mexico,author,Mexico City
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,chairperson,Pittsburgh
Q5271319,Diana Taylor,1955-02-06T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,politician,Greenwich
Q55174,Meg Whitman,1956-08-04T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,politician,Cold Spring Harbor
Q5248484,Debra Lee,1955-08-08T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,lawyer,Fort Jackson
Q730325,Lorenzo Bini Smaghi,1956-11-29T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Italy,economist,Florence
Q3167891,Jean-Martin Folz,1947-01-11T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,engineer,Strasbourg
Q460474,Anna Lee,1913-01-02T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United Kingdom,actor,Kent
Q531633,Patricia A. Woertz,1953-03-17T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Pittsburgh
Q556539,Jean-Bernard Lévy,1955-03-18T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,engineer,Suresnes
Q5482914,Francis deSouza,1970-12-02T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Addis Ababa
Q19673,Al Gore,1948-03-31T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,politician,"Washington, D.C."
Q1105367,Jaqueline Barton,1952-05-07T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,professor,New York City
Q271117,Andrea Jung,1959-08-28T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,linguist,Toronto
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,New York City
Q5248413,Deborah Wright,1958-01-01T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,banker,Bennettsville
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,United States
Q61605296,David Gross,1970-08-05T00:00:00Z,board_member,Q28840043,Kioxia,285A,2024-12-18T00:00:00Z,2017-01-04T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,businessperson,
Q5607123,Gregory R. Page,1951-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Bottineau
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Missouri
Q466993,"Dambisa Moyo, Baroness Moyo",1969-02-02T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Zambia,writer,Lusaka
Q72175,Carl Duisberg,1861-09-29T00:00:00Z,board_member,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,engineer,Barmen
Q1392181,Muhtar Kent,1952-10-31T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Turkey,businessperson,New York City
Q1608367,Herbert Grünewald,1921-09-12T00:00:00Z,board_member,Q152051,Bayer,4863,http://www.wikidata.org/.well-known/genid/6e68203a7a6c49fd55358f1a10a622ac,1863-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,chemist,Weinheim
Q16499756,Amy Hood,1971-08-09T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,executive,Nashville
Q76245,Rudolf Leiding,1914-09-04T00:00:00Z,board_member,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,manager,Iden
Q68625,Heinrich Nordhoff,1899-01-06T00:00:00Z,board_member,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,engineer,Hildesheim
Q112670837,Audrey Choi,1968-01-01T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,,journalist,
Q87129,Toni Schmücker,1921-01-01T00:00:00Z,board_member,Q156578,Volkswagen Group,7659,,1937-05-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,business executive,Frechen
Q911897,David Dillon,1951-03-30T00:00:00Z,board_member,Q159433,3M,,,1902-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Hutchinson
Q6284393,Joseph Jimenez,1959-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Switzerland
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Canada,businessperson,Toronto
Q50387551,Britta Seeger,1969-09-25T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Germany,manager,Bonn
Q6779013,Mary Barra,1961-12-24T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,business executive,Waterford
Q14538344,Mark Weinberger,1962-07-28T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,politician,Scranton
Q6128032,James A. Bell,1948-06-14T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Los Angeles
Q6224386,John Dugan,1955-06-03T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,accountant,"Washington, D.C."
Q6761171,Maria Elena Lagomasino,1950-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,
Q16745344,Renée James,1964-06-25T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,Los Angeles
Q23874592,Hubertus Troska,1960-03-25T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Spain,executive,Bilbao
Q15435072,Wilfried Porth,1959-02-02T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,manager,Baden-Baden
Q6813152,Mellody Hobson,1969-04-03T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,entrepreneur,Chicago
Q17388808,Susan Wagner,1961-01-01T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,economist,Chicago
Q6128032,James A. Bell,1948-06-14T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Los Angeles
Q50387609,Renata Jungo Brüngger,1961-08-07T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Switzerland,lawyer,Fribourg
Q20687650,Peter Zaffino,1967-01-01T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,business executive,Greenwich
Q21997525,Jane Fraser,1967-07-13T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United Kingdom,bank manager,St Andrews
Q86408516,Bob Chapek,1960-01-01T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Hammond
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,
Q73426541,Chris Kempczinski,1968-09-26T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,Cincinnati
Q28873722,Terri Vaughan,1956-01-01T00:00:00Z,board_member,Q212235,American International Group,8685,,1919-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,economist,
Q7704557,Terry Lundgren,1952-03-23T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,entrepreneur,Long Beach
Q29574725,Jeff M. Fettig,1957-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,
Q18687809,Jacqueline Hinman,1961-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,engineer,Maryland
Q54861333,Jim Fitterling,1961-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Missouri
Q28873264,Samuel R. Allen,1953-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,business executive,Sumter
Q16195693,Jon Moeller,1964-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Chicago
Q66057726,Markus Schäfer,1965-05-11T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,,Weidenau
Q33417338,Martin Daum,1959-10-28T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,manager,Karlsruhe
Q21063670,David S. Taylor,1958-01-01T00:00:00Z,board_member,Q212405,Procter & Gamble,4852,1987-01-01T00:00:00Z,1837-10-31T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,chief executive officer,Charlotte
Q6768640,Mark Loughridge,1953-12-19T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,merchant,Kansas City
Q7812320,Todd Combs,1971-01-27T00:00:00Z,board_member,Q192314,JPMorgan Chase,8634,,2000-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,,Sarasota
Q6830434,Michael Froman,1962-08-20T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,politician,San Rafael
Q7326966,Richard K. Davis,1962-01-01T00:00:00Z,board_member,Q855639,Dow Chemical Company,4850,,1897-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,banker,
Q7172847,Peter Henry,1969-07-30T00:00:00Z,board_member,Q219508,Citigroup,8710,,1812-06-16T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,economist,Kingston
Q7342822,Robert Castaigne,1947-01-01T00:00:00Z,board_member,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,businessperson,Saint-Dizier
Q19297571,Ola Källenius,1969-06-11T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Sweden,manager,Västervik
Q18206823,Caroline Leonetti Ahmanson,1918-04-12T00:00:00Z,board_member,Q7414,The Walt Disney Company,,,1923-10-16T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,businessperson,San Francisco
Q62090160,Harald Wilhelm,1966-04-23T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,,Munich
Q5366748,Hiroshi Mikitani,1965-03-11T00:00:00Z,director,Q973054,"Rakuten Group, Inc.",4755,2000-04-19T00:00:00Z,1997-02-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Kobe
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,director,Q499707,BNP Paribas,8665,,1848-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,economist,Sainte-Adresse
Q299646,Ana Botín,1960-10-04T00:00:00Z,director,Q806215,Santander Group,8654,,1857-05-15T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Spain,economist,Santander
Q51641672,Christian Sewing,1970-04-22T00:00:00Z,director,Q66048,Deutsche Bank,8651,,1870-03-10T00:00:00Z,Q217475,Tokyo Stock Exchange,male,,manager,Bünde
Q11551895,Norito Ikeda,1947-12-09T00:00:00Z,director,Q1372049,Japan Post Holdings,6178,2015-11-04T00:00:00Z,2006-01-23T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,banker,Kanagawa Prefecture
Q19629723,Norio Hosomi,1950-01-01T00:00:00Z,director,Q7039672,Nissui,1332,1949-05-16T00:00:00Z,1911-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q565134,Max Matsuura,1964-10-01T00:00:00Z,director,Q790686,Avex Group,7860,,1988-04-11T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Yokohama
Q52177144,Shuntaro Furukawa,1972-01-10T00:00:00Z,director,Q8093,Q8093,7974,1983-07-21T00:00:00Z,1947-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Tokyo
Q1737565,Kazuo Kashio,1929-01-09T00:00:00Z,director,Q217338,Casio,6952,,1957-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,entrepreneur,Tokyo
Q115120676,Colm Kelleher,1957-05-30T00:00:00Z,director,Q193199,UBS,8657,,1862-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United Kingdom,banker,Bandon
Q20855800,Takahiro Hachigō,1959-01-01T00:00:00Z,director,Q9584,Honda,7267,,1948-09-24T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Japan
Q714129,Fujio Mitarai,1935-09-23T00:00:00Z,director,Q62621,Canon Inc.,7751,,1937-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Kamae
Q3564554,W. Edmund Clark,1947-10-10T00:00:00Z,director,Q1194832,Toronto-Dominion Bank,8640,,1955-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Canada,banker,Toronto
Q3276951,Tadashi Yanai,1949-02-07T00:00:00Z,director,Q1397688,Fast Retailing,9983,,1963-05-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Q11363729
Q1647240,Satoshi Miura,1944-04-03T00:00:00Z,director,Q1054787,"NTT, Inc.",9432,1987-02-09T00:00:00Z,1985-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Onomichi
Q30924570,Toshiki Kawai,1963-08-26T00:00:00Z,director,Q1351484,Tokyo Electron,8035,,1963-11-11T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q11578412,Yoshihiko Hatanaka,1957-04-20T00:00:00Z,director,Q528842,Astellas Pharma,4503,,2005-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,
Q984266,Frédéric Oudéa,1963-07-03T00:00:00Z,director,Q270363,Société Générale,8666,,1864-01-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,France,banker,15th arrondissement of Paris
Q717038,Masayoshi Son,1957-08-11T00:00:00Z,director,Q201653,SoftBank Group,9984,,1981-09-03T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Tosu
Q5366748,Hiroshi Mikitani,1965-03-11T00:00:00Z,owner,Q973054,"Rakuten Group, Inc.",4755,2000-04-19T00:00:00Z,1997-02-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,entrepreneur,Kobe
Q63043,Günther Quandt,1881-07-28T00:00:00Z,owner,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,politician,Pritzwalk
Q6134636,Yoshikazu Tanaka,1977-02-18T00:00:00Z,owner,Q137321874,GREE Holdings,3632,2008-12-17T00:00:00Z,2004-12-07T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,businessperson,Mitaka
Q63888,Friedrich Flick,1883-07-10T00:00:00Z,owner,Q541477,Daimler-Benz AG,,,1926-06-28T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Germany,businessperson,Kreuztal
Q717785,Li Shufu,1963-06-25T00:00:00Z,owner,Q27530,Mercedes-Benz Group,7663,,1998-11-17T00:00:00Z,Q217475,Tokyo Stock Exchange,male,People's Republic of China,businessperson,Taizhou
Q8061829,Yusaku Maezawa,1975-11-22T00:00:00Z,owner,Q11312063,Zozo,3092,2007-12-11T00:00:00Z,1998-05-21T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,musician,Kamagaya
Q7888600,Masatoshi Ito,1924-04-30T00:00:00Z,owner,Q639447,Seven & I Holdings Co.,3382,2005-09-01T00:00:00Z,2005-09-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Empire of Japan,businessperson,Tokyo
Q7820162,Tomoko Namba,1962-04-21T00:00:00Z,owner,Q11320256,DeNA,2432,,1999-03-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,Japan,businessperson,Niigata Prefecture
Q717038,Masayoshi Son,1957-08-11T00:00:00Z,owner,Q201653,SoftBank Group,9984,,1981-09-03T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Japan,engineer,Tosu
