rank,source,ticker,name,sector,ipo,age,composite,single,compound,eclipse,fame,natal_fame,rise,fall,n_rules,active_rules,fame_hits,rise_reasons,fall_reasons,jup,sat,ura,nep,plu,Gs,Ge
13025,Ritter,HFBF,HOME FED. BANK OF FL,,1984-05-18,42,5.71,4.50,0.00,0.00,1.10,0.00,0.91,0.00,0,,,trUra-natSun_1.6°,,4.6,3.4,1.6,8.0,0.5,0.98,0.85
13026,Ritter,XTAL,XTAL CORP.,,1984-05-18,42,5.71,4.50,0.00,0.00,1.10,0.00,0.91,0.00,0,,,trUra-natSun_1.6°,,4.6,3.4,1.6,8.0,0.5,0.98,0.85
13027,Ritter,DKWD,D&K Wholesale Drug,,1992-09-01,34,5.70,4.81,0.00,0.60,-0.06,0.00,0.00,0.06,0,,,,trSN-natSun_2.8°,10.3,19.9,9.9,23.3,3.2,1.01,0.85
13028,Ritter,TFSCU,1347 Capital Corp,,2014-07-15,12,5.70,4.43,0.00,0.00,0.38,0.76,0.00,0.00,0,,Mars-Spica_0.5,,,6.0,15.7,7.9,13.2,12.4,1.07,0.95
13029,Ritter,PHSY,PacifiCare Health Systems,,1985-05-23,41,5.70,4.97,0.00,0.00,0.04,0.00,0.03,0.00,0,,,trUra-natSun_3.0°,,2.7,7.0,3.0,11.6,3.2,1.05,1.15
13030,Ritter,ICAR,Intercargo,,1988-05-23,38,5.69,4.66,0.00,0.41,0.04,0.00,0.03,0.00,0,,,trNN-LoKnown_2.9°,,9.8,19.5,2.2,24.1,3.4,1.00,1.05
13031,Ritter,NCOM,National Commerce Corp,,2015-03-19,11,5.69,4.00,0.00,0.59,0.18,0.36,0.00,0.00,0,,Sun-Regulus_1.6,,,18.4,8.7,11.6,4.1,12.5,1.08,0.85
13032,SP500,TRV,Travelers Companies (The),Financials,2004-04-01,22,5.69,4.12,0.00,0.41,0.54,0.00,0.45,0.00,0,,,trUra-natMC_2.3°,,4.8,4.9,2.3,6.8,17.9,1.01,0.95
13033,SP500,CF,CF Industries,Materials,2005-08-10,21,5.68,4.74,0.00,0.63,0.00,0.00,0.00,0.00,0,,,,,1.5,2.7,11.4,7.3,12.6,0.92,0.85
13034,SP500,TSN,Tyson Foods,Consumer Staples,2005-08-10,21,5.68,4.74,0.00,0.63,0.00,0.00,0.00,0.00,0,,,,,1.5,2.7,11.4,7.3,12.6,0.92,0.85
13035,Ritter,HPY,Heartland Payment Systems Inc,,2005-08-10,21,5.68,4.74,0.00,0.63,0.00,0.00,0.00,0.00,0,,,,,1.5,2.7,11.4,7.3,12.6,0.92,0.85
13036,Ritter,SOHU,Sohu.com Inc,,2000-07-12,26,5.68,4.27,0.00,0.66,0.10,0.00,0.08,0.00,0,,,trNN-LoKnown_2.8°,,3.5,13.2,7.8,15.2,14.9,0.99,0.95
13037,Ritter,SRTI,Sunrise Telecom Inc,,2000-07-12,26,5.68,4.27,0.00,0.66,0.10,0.00,0.08,0.00,0,,,trNN-LoKnown_2.8°,,3.5,13.2,7.8,15.2,14.9,0.99,0.95
13038,Ritter,DFAX,DiversiFax,,1992-11-18,34,5.68,4.05,0.00,0.71,0.46,0.82,0.04,0.00,0,,MC-Spica_1.2,trUra-natSun_2.9°,,6.1,7.8,2.9,3.2,12.3,1.04,0.85
13039,Ritter,LNOP,LanOptics,,1992-11-18,34,5.68,4.05,0.00,0.71,0.46,0.82,0.04,0.00,0,,MC-Spica_1.2,trUra-natSun_2.9°,,6.1,7.8,2.9,3.2,12.3,1.04,0.85
13040,Ritter,PSFT,PeopleSoft,,1992-11-18,34,5.68,4.05,0.00,0.71,0.46,0.82,0.04,0.00,0,,MC-Spica_1.2,trUra-natSun_2.9°,,6.1,7.8,2.9,3.2,12.3,1.04,0.85
13041,Ritter,OCCN,Occidental Neb Fed Svgs Bank,,1985-05-30,41,5.68,4.74,0.00,0.00,0.48,0.97,0.00,0.00,0,,Sun-Aldebaran_1.0,,,2.8,12.5,9.7,17.1,1.6,0.94,1.15
13042,Ritter,AQA,Aquacell Technologies Inc,,2001-02-09,25,5.68,3.88,0.00,0.87,0.00,0.00,0.00,0.00,0,,,,,4.8,4.8,8.5,9.4,12.8,0.92,1.25
13043,Ritter,TWTI,Third Wave Technologies Inc,,2001-02-09,25,5.68,3.88,0.00,0.87,0.00,0.00,0.00,0.00,0,,,,,4.8,4.8,8.5,9.4,12.8,0.92,1.25
13044,Ritter,NLC,Nalco Holding Co,,2004-11-10,22,5.68,4.54,0.00,0.00,0.62,0.19,0.44,0.00,0,,Mercury-Antares_1.6,trJup-natMC_2.3°,,2.3,7.4,10.9,10.2,13.1,1.09,0.85
13045,Ritter,ORA,Ormat Technologies Inc,,2004-11-10,22,5.68,4.54,0.00,0.00,0.62,0.19,0.44,0.00,0,,Mercury-Antares_1.6,trJup-natMC_2.3°,,2.3,7.4,10.9,10.2,13.1,1.09,0.85
13046,Ritter,VARL,Vari-L,,1994-04-19,32,5.68,5.04,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,5.7,4.0,20.7,8.6,0.1,1.08,1.05
13047,Ritter,NNB,Nuveen VA Div Adv Mun Fund 2,,2001-11-16,25,5.68,5.07,0.00,0.00,0.21,0.42,0.00,0.00,0,,Moon-Antares_1.2,,,3.8,9.8,5.1,5.2,14.6,1.03,0.85
13048,SP500,APP,AppLovin,Information Technology,1994-02-09,32,5.68,4.62,0.00,0.35,0.00,0.00,0.00,0.00,0,,,,,5.1,4.6,8.8,9.2,3.4,1.00,1.15
13049,Ritter,ELTN,Eltron International,,1994-02-09,32,5.68,4.62,0.00,0.35,0.00,0.00,0.00,0.00,0,,,,,5.1,4.6,8.8,9.2,3.4,1.00,1.15
13050,Ritter,MODM,Modern Medical Modalities,,1994-02-09,32,5.68,4.62,0.00,0.35,0.00,0.00,0.00,0.00,0,,,,,5.1,4.6,8.8,9.2,3.4,1.00,1.15
13051,Ritter,RPII,Rotary Power International,,1994-02-09,32,5.68,4.62,0.00,0.35,0.00,0.00,0.00,0.00,0,,,,,5.1,4.6,8.8,9.2,3.4,1.00,1.15
13052,Ritter,SGMA,SigmaTron International,,1994-02-09,32,5.68,4.62,0.00,0.35,0.00,0.00,0.00,0.00,0,,,,,5.1,4.6,8.8,9.2,3.4,1.00,1.15
13053,Ritter,TILE,COLOR TILE,,1978-09-20,48,5.68,4.96,0.00,0.54,0.00,0.00,0.00,0.00,0,,,,,19.7,10.1,9.2,5.5,6.1,0.94,0.85
13054,Ritter,RVLV,Revolve Group LLC,,2019-06-07,7,5.68,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,24.4,20.8,9.5,16.2,6.0,1.18,0.95
13055,Ritter,QSII,QUALITY SYSTEMS,,1982-12-01,44,5.67,4.81,0.00,0.00,0.53,1.07,0.00,0.00,0,,Sun-Antares_0.9,,,5.8,3.9,9.6,8.5,0.5,1.00,0.95
13056,Ritter,LDIS,Leadis Technology Inc,,2004-06-15,22,5.67,3.54,0.00,0.76,0.37,0.00,0.31,0.00,0,,,trJup-LoKnown_2.2°,,22.2,12.5,0.9,7.9,14.7,0.96,1.25
13057,Ritter,POBS,Portsmouth Bank Shares,,1988-02-09,38,5.67,4.65,0.00,0.00,0.44,0.89,0.00,0.00,0,,Venus-Regulus_0.2,,,4.2,4.1,9.4,8.7,1.3,0.94,1.25
13058,Ritter,TUMI,Tumi Holdings Inc,,2012-04-18,14,5.66,4.24,0.00,0.00,0.42,0.85,0.00,0.00,0,,Moon-Regulus_1.0 | Mercury-Regulus_1.3,,,6.0,3.7,20.3,3.5,6.5,1.00,1.15
13059,Ritter,CRXA,Corixa Corp,,1997-10-01,29,5.66,4.09,0.00,0.84,0.14,0.00,1.06,1.13,0,,,trUra-natMC_2.4° | trUra-LoEx_1.4°,trSat-natSun_1.1°,8.6,0.0,2.4,4.6,14.8,0.94,0.95
13060,Ritter,OSIS,OSI Systems Inc,,1997-10-01,29,5.66,4.09,0.00,0.84,0.14,0.00,1.06,1.13,0,,,trUra-natMC_2.4° | trUra-LoEx_1.4°,trSat-natSun_1.1°,8.6,0.0,2.4,4.6,14.8,0.94,0.95
13061,Ritter,PTN,Petersen Companies Inc,,1997-10-01,29,5.66,4.09,0.00,0.84,0.14,0.00,1.06,1.13,0,,,trUra-natMC_2.4° | trUra-LoEx_1.4°,trSat-natSun_1.1°,8.6,0.0,2.4,4.6,14.8,0.94,0.95
13062,Ritter,SFT,Securacom Inc,,1997-10-01,29,5.66,4.09,0.00,0.84,0.14,0.00,1.06,1.13,0,,,trUra-natMC_2.4° | trUra-LoEx_1.4°,trSat-natSun_1.1°,8.6,0.0,2.4,4.6,14.8,0.94,0.95
13063,Ritter,SPRI,SPR Inc,,1997-10-01,29,5.66,4.09,0.00,0.84,0.14,0.00,1.06,1.13,0,,,trUra-natMC_2.4° | trUra-LoEx_1.4°,trSat-natSun_1.1°,8.6,0.0,2.4,4.6,14.8,0.94,0.95
13064,SP500,WMT,Walmart,Consumer Staples,1970-10-01,56,5.66,4.59,0.00,0.65,0.20,0.00,1.34,1.40,0,,,trUra-natMC_1.9° | trUra-LoEx_1.5°,trSat-natSun_0.7°,2.2,0.7,1.9,5.3,14.5,0.94,0.85
13065,Ritter,VACHU,Voyager Acquisition Corp./Caym,,2024-08-09,2,5.65,4.74,0.00,0.14,0.00,0.00,0.00,0.00,0,,,,,2.8,2.2,12.0,6.8,12.1,0.85,0.95
13066,Ritter,NVLS,Nivalis Therapeutics Inc,,2015-06-17,11,5.65,4.78,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,8.4,1.3,1.8,5.9,16.0,1.00,1.05
13067,Ritter,NYAL,NEW YORK AIR,,1981-02-20,45,5.65,4.12,0.00,0.46,0.46,0.00,0.38,0.00,0,,,trUra-natSun_2.4°,,5.1,14.8,2.4,11.8,3.8,1.00,1.05
13068,Ritter,PRED,Orlando Predators,,1997-12-10,29,5.65,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,4.0,13.7,14.1,14.2,2.7,1.00,0.95
13069,Ritter,VIZ,Thermo Vision(Thermo Inst),,1997-12-10,29,5.65,5.16,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,4.0,13.7,14.1,14.2,2.7,1.00,0.95
13070,SP500,BLDR,Builders FirstSource,Industrials,2005-06-22,21,5.65,4.09,0.00,0.81,0.17,0.00,0.14,0.00,0,,,trUra-natMC_2.8°,,9.7,0.0,2.4,1.5,21.3,1.00,0.85
13071,Ritter,ALLI,Allion Healthcare Inc,,2005-06-22,21,5.65,4.09,0.00,0.81,0.17,0.00,0.14,0.00,0,,,trUra-natMC_2.8°,,9.7,0.0,2.4,1.5,21.3,1.00,0.85
13072,Ritter,LINC,Lincoln Educational Svcs Corp,,2005-06-22,21,5.65,4.09,0.00,0.81,0.17,0.00,0.14,0.00,0,,,trUra-natMC_2.8°,,9.7,0.0,2.4,1.5,21.3,1.00,0.85
13073,Ritter,CSQ,Calamos Strategic Ttl Rtrn Fnd,,2004-03-25,22,5.65,4.63,0.00,0.73,-0.57,0.00,0.00,0.57,0,,,,trSat-natSun_2.1°,11.7,2.1,1.0,2.5,19.2,1.01,1.05
13074,Ritter,UTF,Cohen & Steers Select Utility,,2004-03-25,22,5.65,4.63,0.00,0.73,-0.57,0.00,0.00,0.57,0,,,,trSat-natSun_2.1°,11.7,2.1,1.0,2.5,19.2,1.01,1.05
13075,Ritter,HOS,Hornbeck Offshore Svcs(Tide),,2004-03-25,22,5.65,4.63,0.00,0.73,-0.57,0.00,0.00,0.57,0,,,,trSat-natSun_2.1°,11.7,2.1,1.0,2.5,19.2,1.01,1.05
13076,Ritter,NDD,Neuberger Berman Dvd Adv Fnd,,2004-03-25,22,5.65,4.63,0.00,0.73,-0.57,0.00,0.00,0.57,0,,,,trSat-natSun_2.1°,11.7,2.1,1.0,2.5,19.2,1.01,1.05
13077,Ritter,JFR,Nuveen Floating Rate Income,,2004-03-25,22,5.65,4.63,0.00,0.73,-0.57,0.00,0.00,0.57,0,,,,trSat-natSun_2.1°,11.7,2.1,1.0,2.5,19.2,1.01,1.05
13078,Ritter,CLBK,Commercial Bankshares,,1993-10-06,33,5.64,4.84,0.00,0.01,0.65,0.10,1.08,0.69,0,,Jupiter-Spica_1.8,trUra-LoEx_0.3°,trSN-natMC_0.4°,3.7,6.0,5.3,10.6,18.7,0.92,0.95
13079,Ritter,GSG,Global Small Cap Fund Inc,,1993-10-06,33,5.64,4.84,0.00,0.01,0.65,0.10,1.08,0.69,0,,Jupiter-Spica_1.8,trUra-LoEx_0.3°,trSN-natMC_0.4°,3.7,6.0,5.3,10.6,18.7,0.92,0.95
13080,Ritter,ICTL,International CableTel,,1993-10-06,33,5.64,4.84,0.00,0.01,0.65,0.10,1.08,0.69,0,,Jupiter-Spica_1.8,trUra-LoEx_0.3°,trSN-natMC_0.4°,3.7,6.0,5.3,10.6,18.7,0.92,0.95
13081,Ritter,IVIP,IVI Publishing,,1993-10-06,33,5.64,4.84,0.00,0.01,0.65,0.10,1.08,0.69,0,,Jupiter-Spica_1.8,trUra-LoEx_0.3°,trSN-natMC_0.4°,3.7,6.0,5.3,10.6,18.7,0.92,0.95
13082,Ritter,QCHI,Quad City Holdings,,1993-10-06,33,5.64,4.84,0.00,0.01,0.65,0.10,1.08,0.69,0,,Jupiter-Spica_1.8,trUra-LoEx_0.3°,trSN-natMC_0.4°,3.7,6.0,5.3,10.6,18.7,0.92,0.95
13083,Ritter,URB,Urban Shopping Centers Inc,,1993-10-06,33,5.64,4.84,0.00,0.01,0.65,0.10,1.08,0.69,0,,Jupiter-Spica_1.8,trUra-LoEx_0.3°,trSN-natMC_0.4°,3.7,6.0,5.3,10.6,18.7,0.92,0.95
13084,SP500,CB,Chubb Limited,Financials,1984-01-01,42,5.64,4.93,0.00,0.00,0.32,0.65,0.00,0.00,0,,Mars-Spica_0.7,,,6.7,3.0,6.4,7.6,12.2,1.10,0.85
13085,Ritter,BYN.U,Banyan Acquisition Corp,,2022-01-20,4,5.64,4.08,0.00,0.06,0.00,0.00,0.00,0.00,0,,,,,13.5,13.4,0.8,8.8,4.9,1.10,1.05
13086,Ritter,DUETU,DUET Acquisition Corp.,,2022-01-20,4,5.64,4.08,0.00,0.06,0.00,0.00,0.00,0.00,0,,,,,13.5,13.4,0.8,8.8,4.9,1.10,1.05
13087,Ritter,GAQ.U,Generation Asia I Acquisition,,2022-01-20,4,5.64,4.08,0.00,0.06,0.00,0.00,0.00,0.00,0,,,,,13.5,13.4,0.8,8.8,4.9,1.10,1.05
13088,Ritter,GRAFU,Graf Global Corp.,,2024-06-26,2,5.64,4.09,0.00,0.00,0.60,0.00,1.07,0.68,0,,,trUra-natMC_1.4°,trSat-natSun_1.9°,11.5,1.9,1.4,2.7,25.4,0.92,0.95
13089,Ritter,TAIT,Taitron Components,,1995-04-19,31,5.63,4.93,0.00,0.04,0.00,0.00,0.00,0.00,0,,,,,5.9,3.8,20.4,7.2,6.3,1.16,0.95
13090,SP500,REGN,Regeneron Pharmaceuticals,Health Care,1991-04-02,35,5.63,4.58,0.00,0.00,0.41,0.00,0.35,0.00,0,,,trUra-natMC_2.5°,,4.7,5.0,2.5,6.6,15.7,1.08,1.05
13091,SP500,PNW,Pinnacle West Capital,Utilities,1996-01-01,30,5.63,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,6.6,3.1,5.4,7.7,12.4,1.10,0.95
13092,Ritter,GCTY,GeoCities,,1998-08-10,28,5.63,4.70,0.00,0.10,0.00,0.00,0.00,0.00,0,,,,,5.7,2.5,11.7,7.1,12.4,1.24,0.85
13093,Ritter,MERB,Merrill Merchants Bancshares,,1998-08-10,28,5.63,4.70,0.00,0.10,0.00,0.00,0.00,0.00,0,,,,,5.7,2.5,11.7,7.1,12.4,1.24,0.85
13094,Ritter,PILT,Pilot Network Services,,1998-08-10,28,5.63,4.70,0.00,0.10,0.00,0.00,0.00,0.00,0,,,,,5.7,2.5,11.7,7.1,12.4,1.24,0.85
13095,Ritter,LD,Louis Dreyfus Natural Gas,,1993-11-11,33,5.62,4.38,0.00,0.00,1.04,0.00,0.86,0.00,0,,,trJup-natMC_1.6°,,0.2,8.1,10.2,9.6,13.8,1.02,0.85
13096,Ritter,NFX,Newfield Exploration,,1993-11-11,33,5.62,4.38,0.00,0.00,1.04,0.00,0.86,0.00,0,,,trJup-natMC_1.6°,,0.2,8.1,10.2,9.6,13.8,1.02,0.85
13097,Ritter,SPK,Spieker Properties Inc,,1993-11-11,33,5.62,4.38,0.00,0.00,1.04,0.00,0.86,0.00,0,,,trJup-natMC_1.6°,,0.2,8.1,10.2,9.6,13.8,1.02,0.85
13098,Ritter,ZYTC,Zytec Corp,,1993-11-11,33,5.62,4.38,0.00,0.00,1.04,0.00,0.86,0.00,0,,,trJup-natMC_1.6°,,0.2,8.1,10.2,9.6,13.8,1.02,0.85
13099,Ritter,CIFR,CIPHER DATA PRODUCTS,,1981-10-06,45,5.62,5.04,0.00,0.00,0.56,0.00,1.07,0.72,0,,,trUra-LoEx_0.3°,trSN-natMC_0.3°,0.6,5.9,5.4,10.5,18.6,0.94,0.85
13100,Ritter,TFSM,24/7 Media Inc,,1998-08-13,28,5.62,4.85,0.00,0.02,0.06,0.00,0.05,0.00,0,,,trJup-natMC_2.9°,,2.9,4.8,8.8,9.4,1.0,1.17,0.85
13101,Ritter,GBLC,Global Crossing Ltd,,1998-08-13,28,5.62,4.85,0.00,0.02,0.06,0.00,0.05,0.00,0,,,trJup-natMC_2.9°,,2.9,4.8,8.8,9.4,1.0,1.17,0.85
13102,Ritter,HUNTU,Hunter Maritime Acq Corp,,2016-11-18,10,5.60,4.05,0.00,0.00,0.98,1.58,0.16,0.00,0,,Mercury-Antares_0.9 | MC-Spica_1.0,trUra-natSun_2.8°,,5.6,7.6,2.8,3.1,12.1,1.00,0.85
13103,Ritter,SUMM,Summit Financial,,1990-01-25,36,5.60,4.88,0.00,0.17,0.00,0.00,0.00,0.00,0,,,,,3.8,9.0,24.1,4.5,0.0,1.07,0.95
13104,Ritter,ENVIU,Environmental Impact Acq Corp,,2021-01-14,5,5.59,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,7.6,17.3,9.6,14.0,7.0,1.00,1.15
13105,Ritter,MONCU,Monument Circle Acq Corp,,2021-01-14,5,5.59,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,7.6,17.3,9.6,14.0,7.0,1.00,1.15
13106,Ritter,POSH,Poshmark Inc,,2021-01-14,5,5.59,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,7.6,17.3,9.6,14.0,7.0,1.00,1.15
13107,Ritter,SLCRU,Silver Crest Acquisition,,2021-01-14,5,5.59,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,7.6,17.3,9.6,14.0,7.0,1.00,1.15
13108,SP500,EVRG,Evergy,Utilities,1992-08-27,34,5.59,4.12,0.00,0.99,0.31,1.12,0.00,0.25,0,,ASC-Spica_0.9,,trSN-natSun_2.1°,6.4,16.1,2.2,20.7,7.9,0.88,0.85
13109,Ritter,TWLB,Twinlab,,1996-11-15,30,5.59,5.27,0.00,0.00,0.03,0.00,0.02,0.00,0,,,trJup-natMC_3.0°,,3.0,10.5,5.9,5.9,14.2,0.98,0.85
13110,Ritter,ALSC,Alliance Semiconductor,,1993-11-30,33,5.59,5.20,0.00,0.00,0.20,0.40,0.00,0.00,0,,Sun-Antares_1.6,,,6.4,3.3,9.0,7.9,0.2,0.94,0.95
13111,Ritter,PRKR,ParkerVision,,1993-11-30,33,5.59,5.20,0.00,0.00,0.20,0.40,0.00,0.00,0,,Sun-Antares_1.6,,,6.4,3.3,9.0,7.9,0.2,0.94,0.95
13112,Ritter,TTMT,Tower Technologies,,1993-11-30,33,5.59,5.20,0.00,0.00,0.20,0.40,0.00,0.00,0,,Sun-Antares_1.6,,,6.4,3.3,9.0,7.9,0.2,0.94,0.95
13113,Ritter,ARIZU,Arisz Acquisition Corp.,,2021-11-18,5,5.59,4.05,0.00,0.00,0.41,0.79,0.01,0.00,0,,MC-Spica_1.2,trUra-natSun_3.0°,,6.1,7.8,3.0,3.2,12.3,1.00,0.95
13114,Ritter,BLEUU,bleuacacia ltd,,2021-11-18,5,5.59,4.05,0.00,0.00,0.41,0.79,0.01,0.00,0,,MC-Spica_1.2,trUra-natSun_3.0°,,6.1,7.8,3.0,3.2,12.3,1.00,0.95
13115,Ritter,SG,"Sweetgreen, Inc.",,2021-11-18,5,5.59,4.05,0.00,0.00,0.41,0.79,0.01,0.00,0,,MC-Spica_1.2,trUra-natSun_3.0°,,6.1,7.8,3.0,3.2,12.3,1.00,0.95
13116,SP500,BLK,BlackRock,Financials,1999-10-01,27,5.58,4.63,0.00,0.00,0.62,0.83,1.35,1.42,0,,Mercury-Spica_0.3,trUra-natMC_1.9° | trUra-LoEx_1.5°,trSat-natSun_0.6°,9.0,0.6,1.9,2.2,14.5,1.00,0.85
13117,Ritter,AHMH,American Home Mrtg Hldgs Inc,,1999-10-01,27,5.58,4.63,0.00,0.00,0.62,0.83,1.35,1.42,0,,Mercury-Spica_0.3,trUra-natMC_1.9° | trUra-LoEx_1.5°,trSat-natSun_0.6°,9.0,0.6,1.9,2.2,14.5,1.00,0.85
13118,Ritter,DALN,Daleen Technologies Inc,,1999-10-01,27,5.58,4.63,0.00,0.00,0.62,0.83,1.35,1.42,0,,Mercury-Spica_0.3,trUra-natMC_1.9° | trUra-LoEx_1.5°,trSat-natSun_0.6°,9.0,0.6,1.9,2.2,14.5,1.00,0.85
13119,Ritter,VIXL,Vixel Corp,,1999-10-01,27,5.58,4.63,0.00,0.00,0.62,0.83,1.35,1.42,0,,Mercury-Spica_0.3,trUra-natMC_1.9° | trUra-LoEx_1.5°,trSat-natSun_0.6°,9.0,0.6,1.9,2.2,14.5,1.00,0.85
13120,SP500,MPWR,Monolithic Power Systems,Information Technology,2004-11-18,22,5.58,4.05,0.00,0.00,0.87,1.49,0.10,0.00,0,,Venus-Spica_0.8 | MC-Spica_1.1,trUra-natSun_2.8°,,6.2,7.7,2.8,3.1,12.2,1.08,0.95
13121,Ritter,CUAQU,China Unistone Acquisition,,2004-11-18,22,5.58,4.05,0.00,0.00,0.87,1.49,0.10,0.00,0,,Venus-Spica_0.8 | MC-Spica_1.1,trUra-natSun_2.8°,,6.2,7.7,2.8,3.1,12.2,1.08,0.95
13122,Ritter,GLDB,Gold Banc Corporation,,1996-11-18,30,5.58,4.05,0.00,0.23,0.94,1.74,0.06,0.00,0,,Venus-Spica_0.2 | MC-Spica_1.2,trUra-natSun_2.9°,,6.1,7.8,2.9,3.2,12.3,0.98,0.85
13123,Ritter,RAVE,Rankin Automotive Group,,1996-11-18,30,5.58,4.05,0.00,0.23,0.94,1.74,0.06,0.00,0,,Venus-Spica_0.2 | MC-Spica_1.2,trUra-natSun_2.9°,,6.1,7.8,2.9,3.2,12.3,0.98,0.85
13124,Ritter,SEMD,SeaMED,,1996-11-18,30,5.58,4.05,0.00,0.23,0.94,1.74,0.06,0.00,0,,Venus-Spica_0.2 | MC-Spica_1.2,trUra-natSun_2.9°,,6.1,7.8,2.9,3.2,12.3,0.98,0.85
13125,Ritter,TKTM,Ticketmaster Group,,1996-11-18,30,5.58,4.05,0.00,0.23,0.94,1.74,0.06,0.00,0,,Venus-Spica_0.2 | MC-Spica_1.2,trUra-natSun_2.9°,,6.1,7.8,2.9,3.2,12.3,0.98,0.85
13126,Ritter,FLGT,Fulgent Genetics Inc,,2016-09-29,10,5.57,4.09,0.00,0.11,0.91,0.00,2.03,1.52,0,,,trUra-natMC_0.7° | trUra-LoEx_1.7°,trSat-natSun_0.5°,10.1,0.5,0.7,4.1,13.6,0.94,0.85
13127,Ritter,TRHC,Tabula Rasa HealthCare Inc,,2016-09-29,10,5.57,4.09,0.00,0.11,0.91,0.00,2.03,1.52,0,,,trUra-natMC_0.7° | trUra-LoEx_1.7°,trSat-natSun_0.5°,10.1,0.5,0.7,4.1,13.6,0.94,0.85
13128,Ritter,CSACF,CS China Acquisition Corp,,2008-08-11,18,5.57,3.88,0.00,1.41,0.00,0.00,0.00,0.00,0,,,,,4.2,3.7,10.2,8.3,13.9,0.82,0.85
13129,Ritter,ITRN,INTERTRANS CORP.,,1984-02-29,42,5.56,5.00,0.00,0.25,0.00,0.00,0.00,0.00,0,,,,,12.9,22.6,8.8,22.5,5.5,0.90,1.05
13130,Ritter,HPJ,Hong Kong Highpower Tech Inc,,2008-06-19,18,5.56,4.09,0.00,0.83,0.00,0.00,0.00,0.00,0,,,,,8.7,1.0,0.3,4.1,18.6,0.90,1.05
13131,SP500,FE,FirstEnergy,Utilities,1997-11-07,29,5.56,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,5.8,3.9,14.2,8.5,6.0,1.00,1.05
13132,Ritter,BRHZ,Bright Horizons Holdings Inc,,1997-11-07,29,5.56,4.93,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,5.8,3.9,14.2,8.5,6.0,1.00,1.05
13133,Ritter,NYLD,NRG Yield Inc,,2013-07-16,13,5.55,4.82,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,7.2,16.8,19.6,12.2,5.4,1.07,0.85
13134,Ritter,PARA,Paramount Financial,,1996-01-22,30,5.54,4.47,0.00,0.47,0.00,0.00,0.00,0.00,0,,,,,14.8,12.2,1.5,7.6,3.6,0.99,0.95
13135,Ritter,REDB,Red Brick Systems,,1996-01-22,30,5.54,4.47,0.00,0.47,0.00,0.00,0.00,0.00,0,,,,,14.8,12.2,1.5,7.6,3.6,0.99,0.95
13136,Ritter,NRTY,Norton McNaughton,,1994-02-28,32,5.54,5.05,0.00,0.00,0.00,0.00,0.00,0.00,0,,,,,1.9,7.8,9.3,12.4,5.9,1.08,0.95
13137,Ritter,TXRH,Texas Roadhouse Inc,,2004-10-04,22,5.54,4.54,0.00,0.01,0.69,0.00,0.94,0.44,0,,,trUra-LoEx_0.7°,trSN-natMC_1.4°,5.3,4.4,5.8,9.0,17.4,0.92,0.95
13138,Ritter,DGIN,Digital Insight Corp,,1999-09-30,27,5.54,4.09,0.00,0.00,0.96,0.40,1.96,1.59,0,,Mercury-Spica_1.2,trUra-natMC_0.9° | trUra-LoEx_1.7°,trSat-natSun_0.3°,10.0,0.3,0.9,4.2,13.7,1.00,0.95
13139,Ritter,MOU,MUNIHOLDINGS INSURED FUND IV I,,1999-09-30,27,5.54,4.09,0.00,0.00,0.96,0.40,1.96,1.59,0,,Mercury-Spica_1.2,trUra-natMC_0.9° | trUra-LoEx_1.7°,trSat-natSun_0.3°,10.0,0.3,0.9,4.2,13.7,1.00,0.95
13140,Ritter,AUMAU,AR Capital Acquisition Corp,,2014-10-01,12,5.53,4.63,0.00,0.00,0.16,0.00,1.13,1.19,0,,,trUra-natMC_2.3° | trUra-LoEx_1.4°,trSat-natSun_1.0°,8.7,1.0,2.3,2.9,14.8,1.08,0.85
13141,Ritter,CADT,DT Asia Investments Ltd,,2014-10-01,12,5.53,4.63,0.00,0.00,0.16,0.00,1.13,1.19,0,,,trUra-natMC_2.3° | trUra-LoEx_1.4°,trSat-natSun_1.0°,8.7,1.0,2.3,2.9,14.8,1.08,0.85
13142,Ritter,VBLT,Vascular Biogenics Ltd,,2014-10-01,12,5.53,4.63,0.00,0.00,0.16,0.00,1.13,1.19,0,,,trUra-natMC_2.3° | trUra-LoEx_1.4°,trSat-natSun_1.0°,8.7,1.0,2.3,2.9,14.8,1.08,0.85
