rank,ticker,name,ipo,age,mega_score,helio_signal,royal_natal,royal_transit,decl_score,exact_decl,js_conj_signal,firdaria_major,almuten,js_phase,nn_cat,sun_sign
5173,OSS,One Stop Systems Inc,2018-02-01,8,3.04,0.00,0,1,0.26,0,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
5174,SLGL,Sol-Gel Technologies Ltd,2018-02-01,8,3.04,0.00,0,1,0.26,0,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
5175,VICI,VICI Properties Inc,2018-02-01,8,3.04,0.00,0,1,0.26,0,0.00,Sun,Saturn,balsamic,peak_zone,Aqu
5176,LOCK,LifeLock Inc,2012-10-02,14,3.04,-0.10,1,0,1.62,0,0.00,Venus,Venus,disseminating,bear_zone,Lib
5177,FVD,First Trust Val Line Div Fund,2003-08-26,23,3.04,-0.28,0,1,0.59,1,0.00,Mercury,Saturn,crescent,mid,Vir
5178,FLC,Flaherty & Crumrine/Claymore,2003-08-26,23,3.04,-0.28,0,1,0.59,1,0.00,Mercury,Saturn,crescent,mid,Vir
5179,FTF,Frank Temp Lim Dur Inc Trust,2003-08-26,23,3.04,-0.28,0,1,0.59,1,0.00,Mercury,Saturn,crescent,mid,Vir
5180,MZF,MBIA Cap/Claymore Managed,2003-08-26,23,3.04,-0.28,0,1,0.59,1,0.00,Mercury,Saturn,crescent,mid,Vir
5181,PFL,Pimco Floating Rate Income,2003-08-26,23,3.04,-0.28,0,1,0.59,1,0.00,Mercury,Saturn,crescent,mid,Vir
5182,SRO,Scudder RREEF REIT Fund II Inc,2003-08-26,23,3.04,-0.28,0,1,0.59,1,0.00,Mercury,Saturn,crescent,mid,Vir
5183,SPPL,SIMPPLE LTD.,2023-09-13,3,3.03,0.09,0,1,0.00,0,0.00,Sun,Mercury,crescent,launch_zone,Vir
5184,HMST,Homestreet Inc,2012-02-10,14,3.03,0.00,0,1,1.36,0,0.00,Venus,Mars,full,bear_zone,Aqu
5185,OHAQU,Oracle Healthcare Acquisition,2006-03-02,20,3.03,0.00,0,1,1.36,0,0.00,Mercury,Venus,first_q,launch_zone,Pis
5186,XTXI,"CrossTex Energy, Inc.",2004-01-13,22,3.03,1.18,0,1,0.00,0,0.00,Mercury,Venus,crescent,mid,Cap
5187,VMW,VMware Inc,2007-08-13,19,3.03,0.00,1,1,0.62,0,0.00,Mercury,Sun,first_q,launch_zone,Leo
5188,EXLT,Exult Inc,2000-06-02,26,3.03,0.00,1,0,1.85,1,0.00,Mercury,Sun,new,peak_zone,Gem
5189,INMD,InMode Ltd,2019-08-08,7,3.01,0.00,0,1,0.47,0,0.00,Sun,Saturn,balsamic,peak_zone,Leo
5190,SSPKU,Silver Spike Acq Corp.,2019-08-08,7,3.01,0.00,0,1,0.47,0,0.00,Sun,Saturn,balsamic,peak_zone,Leo
5191,NVCR,Novocure Ltd,2015-10-02,11,3.00,-0.02,1,1,0.00,0,0.00,Venus,Venus,last_q,bottom_zone,Lib
5192,HLSS,Home Loan Servicing Solutions,2012-02-28,14,2.99,0.00,0,1,0.55,1,0.00,Venus,Venus,full,bear_zone,Pis
5193,KOSN,Kosan Biosciences Inc,2000-10-05,26,2.99,0.00,2,0,1.06,1,0.00,Mercury,Saturn,new,peak_zone,Lib
5194,AHR,"American Healthcare REIT, Inc.",2024-02-07,2,2.98,0.00,0,1,0.07,0,0.00,Sun,Saturn,crescent,launch_zone,Aqu
5195,CHSN,Chanson International Holding,2023-03-30,3,2.98,0.00,0,1,0.00,0,0.00,Sun,Saturn,crescent,mid,Ari
5196,VRAZ,Veraz Networks Inc,2007-04-04,19,2.97,0.00,0,1,1.31,0,0.00,Mercury,Mars,first_q,launch_zone,Ari
5197,AVDX,AvidXchange Holdings Inc,2021-10-13,5,2.96,0.05,0,1,0.00,0,0.00,Sun,Venus,new,mid,Lib
5198,CLST,"Catalyst Bancorp, Inc.",2021-10-13,5,2.96,0.05,0,1,0.00,0,0.00,Sun,Venus,new,mid,Lib
5199,FATPU,Fat Projects Acquisition Corp,2021-10-13,5,2.96,0.05,0,1,0.00,0,0.00,Sun,Venus,new,mid,Lib
5200,HCTI,Healthcare Triangle Inc,2021-10-13,5,2.96,0.05,0,1,0.00,0,0.00,Sun,Venus,new,mid,Lib
5201,IAQGU,InterAmerican Acq Grp Inc,2007-09-04,19,2.96,0.00,1,0,1.71,0,0.00,Mercury,Mercury,first_q,launch_zone,Vir
5202,TRNO,Terreno Realty Corp,2010-02-09,16,2.96,0.00,0,1,1.30,0,0.00,Venus,Saturn,gibbous,setup_zone,Aqu
5203,CVBT,Cardiovascular Biotherapeutics,2005-02-11,21,2.96,0.00,1,0,0.94,1,0.00,Mercury,Saturn,crescent,launch_zone,Aqu
5204,FSN,Fusion Telecommunications,2005-02-11,21,2.96,0.00,1,0,0.94,1,0.00,Mercury,Saturn,crescent,launch_zone,Aqu
5205,TPO,Tarpon Industries Inc,2005-02-11,21,2.96,0.00,1,0,0.94,1,0.00,Mercury,Saturn,crescent,launch_zone,Aqu
5206,DBDRU,Roman DBDR Tech Acq Corp,2020-11-06,6,2.96,0.00,0,1,0.43,0,0.00,Sun,Sun,balsamic,mid,Sco
5207,CERC,Cerecor Inc,2015-10-15,11,2.95,0.77,0,1,0.00,0,0.00,Venus,Jupiter,last_q,bottom_zone,Lib
5208,FDC,First Data Corp,2015-10-15,11,2.95,0.77,0,1,0.00,0,0.00,Venus,Jupiter,last_q,bottom_zone,Lib
5209,PAACU,Pacific Special Acq Corp,2015-10-15,11,2.95,0.77,0,1,0.00,0,0.00,Venus,Jupiter,last_q,bottom_zone,Lib
5210,MTGE,American Capital Mortgage,2011-08-03,15,2.95,0.00,0,1,1.06,0,0.00,Venus,Saturn,full,bear_zone,Leo
5211,SLRY,Salary.com Inc,2007-02-15,19,2.95,-0.08,0,1,1.28,0,0.00,Mercury,Saturn,first_q,launch_zone,Aqu
5212,PMQCU,Paramount Acquisition Corp,2005-10-21,21,2.95,2.31,0,0,0.00,0,0.00,Mercury,Jupiter,crescent,launch_zone,Lib
5213,HIRE,HireRight Inc,2007-08-07,19,2.94,0.00,1,1,0.54,0,0.00,Mercury,Saturn,first_q,launch_zone,Leo
5214,MASI,Masimo Corp,2007-08-07,19,2.94,0.00,1,1,0.54,0,0.00,Mercury,Saturn,first_q,launch_zone,Leo
5215,GH,Guardant Health Inc,2018-10-04,8,2.94,-0.01,0,0,1.34,0,0.00,Sun,Venus,balsamic,peak_zone,Lib
5216,KOD,Kodiak Sciences Inc,2018-10-04,8,2.94,-0.01,0,0,1.34,0,0.00,Sun,Venus,balsamic,peak_zone,Lib
5217,APO,Apollo Global Management LLC,2011-03-29,15,2.94,-0.01,1,1,0.00,0,0.00,Venus,Sun,full,bear_zone,Ari
5218,HCCI,Heritage-Crystal Clean Inc,2008-03-11,18,2.94,0.51,0,1,0.69,0,0.00,Mercury,Venus,first_q,setup_zone,Pis
5219,EMCGU,Embrace Change Acq Corp,2022-08-10,4,2.94,0.00,0,0,1.19,0,0.00,Sun,Venus,crescent,mid,Leo
5220,CAZAU,Cazador Acquisition Corp Ltd,2010-10-07,16,2.94,0.00,0,1,1.27,0,0.00,Venus,Venus,gibbous,setup_zone,Lib
5221,EFC,Ellington Financial LLC,2010-10-07,16,2.94,0.00,0,1,1.27,0,0.00,Venus,Venus,gibbous,setup_zone,Lib
5222,STND,Standard Financial Corp,2010-10-07,16,2.94,0.00,0,1,1.27,0,0.00,Venus,Venus,gibbous,setup_zone,Lib
5223,ADRA.,Adara Acquisition Corp,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5224,CPTK.,Crown PropTech Acquisitions,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5225,ENNVU,ECP Envi Growth Opportunities,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5226,EVOJU,Evo Acq Corp,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5227,GIGGU,GigCapital4 Inc,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5228,SDH,Global Internet Of People Inc,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5229,PICC.,Pivotal Investment Corp III,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5230,PMGMU,Priveterra Acquisition Corp,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5231,PGRWU,Progress Acquisition Corp,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5232,SPAQ.,Spartan Acquisition Corp III,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5233,VENAU,Venus Acquisition Corp,2021-02-09,5,2.93,0.00,0,1,0.03,0,0.00,Sun,Saturn,new,mid,Aqu
5234,CG,Carolina Group,2002-01-31,24,2.93,0.00,0,1,1.03,0,0.00,Mercury,Mars,new,mid,Aqu
5235,ZGEN,ZymoGenetics Inc,2002-01-31,24,2.93,0.00,0,1,1.03,0,0.00,Mercury,Mars,new,mid,Aqu
5236,CFP,Cornerstone Prog Return Fund,2007-09-10,19,2.93,0.00,0,1,1.26,0,0.00,Mercury,Mercury,first_q,launch_zone,Vir
5237,THER,TheraSense Inc,2001-10-12,25,2.92,0.00,0,1,1.03,0,0.00,Mercury,Saturn,new,peak_zone,Lib
5238,KEYW,The KEYW Holding Corp,2010-09-30,16,2.92,0.40,0,0,1.22,0,0.00,Venus,Venus,gibbous,setup_zone,Lib
5239,ECYT,Endocyte Inc,2011-02-04,15,2.92,0.00,0,1,1.03,0,0.00,Venus,Venus,gibbous,setup_zone,Aqu
5240,CDM,China Century Dragon Media Inc,2011-02-07,15,2.92,0.00,0,1,1.03,0,0.00,Venus,Sun,gibbous,setup_zone,Aqu
5241,BTBD,"BT Brands, Inc.",2021-11-12,5,2.92,0.02,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
5242,IRRX.,Integrated Rail & Resources Ac,2021-11-12,5,2.92,0.02,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
5243,DERM,Journey Medical Corp,2021-11-12,5,2.92,0.02,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
5244,MCAGU,Mountain Crest Acquisition Cor,2021-11-12,5,2.92,0.02,0,1,0.00,0,0.00,Sun,Sun,new,mid,Sco
5245,HCAP,Harvest Capital Credit Corp,2013-05-02,13,2.92,0.00,0,1,1.26,0,0.00,Venus,Venus,full,bear_zone,Tau
5246,INSY,Insys Therapeutics Inc,2013-05-02,13,2.92,0.00,0,1,1.26,0,0.00,Venus,Venus,full,bear_zone,Tau
5247,NTGR,NETGEAR Inc,2003-07-30,23,2.92,0.51,0,1,0.00,0,0.00,Mercury,Sun,crescent,mid,Leo
5248,NIV,NIVS IntelliMedia Tech Gp Inc,2009-03-12,17,2.91,0.89,0,1,0.00,0,0.00,Venus,Venus,gibbous,setup_zone,Pis
5249,IRWD,Ironwood Pharmaceuticals Inc,2010-02-02,16,2.91,0.00,0,1,1.25,0,0.00,Venus,Saturn,gibbous,setup_zone,Aqu
5250,VNDA,Vanda Pharmaceuticals Inc,2006-04-12,20,2.91,1.08,0,1,0.00,0,0.00,Mercury,Sun,first_q,launch_zone,Ari
5251,BME,BlackRock Health Scnc Trust,2005-03-28,21,2.91,0.18,0,1,0.60,0,0.00,Mercury,Mars,crescent,launch_zone,Ari
5252,RWF,Cohen & Steers WW Realty Inc F,2005-03-28,21,2.91,0.18,0,1,0.60,0,0.00,Mercury,Mars,crescent,launch_zone,Ari
5253,IGD,ING Global Div&Inc Fund,2005-03-28,21,2.91,0.18,0,1,0.60,0,0.00,Mercury,Mars,crescent,launch_zone,Ari
5254,JFP,Nuveen Tax Advtgd Flt Rate Fd,2005-03-28,21,2.91,0.18,0,1,0.60,0,0.00,Mercury,Mars,crescent,launch_zone,Ari
5255,BEP,S&P 500 Covered Call Fund Inc,2005-03-28,21,2.91,0.18,0,1,0.60,0,0.00,Mercury,Mars,crescent,launch_zone,Ari
5256,FIRE,Sourcefire Inc,2007-03-08,19,2.91,0.00,0,1,1.25,0,0.00,Mercury,Venus,first_q,launch_zone,Pis
5257,FTSI,FTS International LLC,2018-02-02,8,2.90,0.00,0,1,0.16,0,0.00,Sun,Mars,balsamic,peak_zone,Aqu
5258,ESD,Salomon Brothers Emerging Mkts,2003-12-01,23,2.89,-0.15,1,0,0.53,1,0.00,Mercury,Sun,crescent,mid,Sag
5259,AMPI.,Advanced Merger Partners Inc,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5260,ANZUU,Anzu Special Acq Corp I,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5261,ARRWU,Arrowroot Acquisition Corp,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5262,DHBCU,DHB Capital Corp,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5263,DHCAU,DHC Acquisition Corp,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5264,FTEV.,FinTech Evolution Acq Group,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5265,GBRGU,Goldenbridge Acquisition Ltd,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5266,HYACU,Haymaker Acquisition Corp III,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5267,LOKM.,Live Oak Mobility Acq Corp,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5268,NDACU,Nightdragon Acquisition Corp,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5269,NSTC.,Northern Star Invest Corp III,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5270,NSTD.,Northern Star Invest Corp IV,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5271,OHPAU,Orion Acquisition Corp,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5272,SNII.,Supernova Partners Acq Co II,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5273,TSPQ.,TCW Special Purpose Acq Corp,2021-03-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5274,ISOS.,Isos Acquisition Corp,2021-03-03,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5275,MACC.,Mission Advancement Corp,2021-03-03,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5276,OSCR,Oscar Health Inc,2021-03-03,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5277,ROCRU,Roth CH Acquisition III Co,2021-03-03,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5278,TWOA,two,2021-03-30,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Ari
5279,COUR,Coursera Inc,2021-03-31,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Ari
5280,MBTCU,Nocturne Acq Corp,2021-03-31,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Ari
5281,ACBAU,Ace Global Bus Acq Ltd,2021-04-06,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,new,mid,Ari
5282,UTME,Utime Ltd,2021-04-06,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,new,mid,Ari
5283,CMLTU,CM Life Sciences III Inc,2021-04-07,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5284,PANA,Panacea Acquisition Corp II,2021-04-07,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5285,MPACU,Model Performance Acq Corp,2021-04-08,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5286,TIOAU,Tio Tech A,2021-04-08,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5287,ADF.U,Aldel Financial Inc,2021-04-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5288,GLSPU,Global SPAC Partners Co,2021-04-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5289,RPHM,Reneo Pharmaceuticals Inc,2021-04-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5290,TPGS,TPG Pace Solutions Corp,2021-04-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5291,VECT,VectivBio Holding AG,2021-04-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Ari
5292,IACC,ION Acquisition Corp 3 Ltd,2021-04-30,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Tau
5293,HOWL,Werewolf Therapeutics Inc,2021-04-30,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Tau
5294,AMCIU,AMCI Acquisition Corp II,2021-08-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,new,mid,Leo
5295,BWCAU,Blue Whale Acquisition Corp I,2021-08-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,new,mid,Leo
5296,EWCZ,European Wax Center Inc,2021-08-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5297,GLEEU,Gladstone Acquisition Corp,2021-08-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5298,WEBR,Weber Inc,2021-08-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5299,ADGI,Adagio Therapeutics Inc,2021-08-06,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5300,NOVVU,Nova Vision Acquisition Corp,2021-08-06,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5301,RVACU,Riverview Acquisition Corp,2021-08-06,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5302,ROCGU,Roth CH Acquisition IV Co,2021-08-06,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5303,MIO,Pioneer Municipal High Income,2021-08-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,new,mid,Leo
5304,ASPAU,Abri Spac I Inc,2021-08-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5305,AHPAU,Avista Public Acquisition Corp,2021-08-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5306,CPAAU,Conyers Park III Acquisition C,2021-08-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5307,ELYM,Eliem Therapeutics Inc,2021-08-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5308,VCXAU,10X Capital Venture Acquisitio,2021-08-11,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5309,CNTQU,Chardan NexTech Acquisition 2,2021-08-11,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5310,DCRDU,Decarbonization Plus Acquisiti,2021-08-11,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5311,PONOU,PONO Capital Corp,2021-08-11,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5312,TPBAU,TPB Acquisition Corp I,2021-08-11,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5313,WQGA.,World Quantum Growth Acquisiti,2021-08-11,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Leo
5314,CCAIU,Cascadia Acquisition Corp,2021-08-26,5,2.88,-0.22,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5315,MEOAU,Minority Equality Opportunit,2021-08-26,5,2.88,-0.22,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5316,RNXT,RenovoRx Inc,2021-08-26,5,2.88,-0.22,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5317,SWSSU,Springwater Special Situations,2021-08-26,5,2.88,-0.22,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5318,REVEU,Alpine Acquisition Corporation,2021-08-31,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5319,CNDA.,Concord Acquisition Corp II,2021-09-01,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Vir
5320,DTRTU,DTRT Health Acquisition Corp,2021-09-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5321,INAQ.,Insight Acquisition Corp,2021-09-02,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5322,DWACU,Digital World Acquisition Corp,2021-09-03,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5323,OXUSU,Oxus Acquisition Corp,2021-09-03,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Vir
5324,BNIXU,Bannix Acquisition Corp,2021-09-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Vir
5325,FLAGU,First Light Acquisition Group,2021-09-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Vir
5326,FHLTU,Future Health ESG Corp,2021-09-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Vir
5327,SLVRU,SILVERspac Inc,2021-09-10,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Vir
5328,GIACU,Gesher I Acquisition Corp,2021-10-12,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Lib
5329,ARHS,Arhaus Inc,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5330,CDRE,Cadre Holdings Inc,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5331,CNDB.,Concord Acquisition Corp III,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5332,DHACU,Digital Health Acquisition Cor,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5333,FNVTU,Finnovate Acquisition Corp.,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5334,JUN.U,Juniper II Corp,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5335,LIBYU,Liberty Resources Acquisition,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5336,LIONU,Lionheart III Corp,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5337,MPRAU,Mercato Partners Acquisition C,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5338,NRDS,NerdWallet Inc,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5339,LGSTU,Semper Paratus Acquisition Cor,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5340,SZZLU,Sizzle Acquisition Corp,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5341,SHCAU,Spindletop Health Acquisition,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5342,TOACU,Talon 1 Acquisition Corp,2021-11-04,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5343,SVNAU,7 Acquisition Corp,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5344,IQMDU,Intelligent Medicine Acquisiti,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5345,IOBT,IO Biotech Inc,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5346,MYNZ,Mainz Biomed BV,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5347,MCAAU,Mountain & Co. I Acquisition C,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5348,NPABU,New Providence Acquisition Cor,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5349,RGF,Real Good Food Company Inc,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5350,RRAC.,Rigel Resource Acquisition Cor,2021-11-05,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Mars,new,mid,Sco
5351,APN.U,Apeiron Capital Investment Cor,2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5352,DPCSU,DP Cap Acquisition Corp I,2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5353,GVCIU,Green Visor Financial Technolo,2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5354,HTAQ.,Hunt Companies Acquisition Cor,2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5355,OLITU,OmniLit Acquisition Corp.,2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5356,SOPA,Society Pass Inc,2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5357,STRN,"Stran & Company, Inc.",2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5358,TCBX,Third Coast Bancshares Inc,2021-11-09,5,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Sco
5359,VMCAU,Valuence Merger Corp I,2022-03-01,4,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5360,KCAC.,Kensington Capital Acquis IV,2022-03-02,4,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5361,SHUAU,SHUAA Partners Acquisition Cor,2022-03-02,4,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5362,SPCMU,Sound Point Acquisition Corp I,2022-03-02,4,2.88,0.00,0,1,0.00,0,0.00,Sun,Venus,new,mid,Pis
5363,XPON,Expion360 Inc.,2022-04-01,4,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,new,mid,Ari
5364,MSSAU,Metal Sky Star Acquisition Cor,2022-04-01,4,2.88,0.00,0,1,0.00,0,0.00,Sun,Sun,new,mid,Ari
5365,DECAU,Denali Capital Acquisition,2022-04-07,4,2.88,0.00,0,1,0.00,0,0.00,Sun,Mercury,new,mid,Ari
5366,BLACU,Bellevue Life Sciences Acquisi,2023-02-10,3,2.88,0.00,0,1,0.00,0,0.00,Sun,Saturn,new,mid,Aqu
