person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q766557,Zev Siegl,1942-12-28T00:00:00Z,founder,Q37158,Starbucks,SBUX,1992-06-26T00:00:00Z,1971-03-30T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Alameda
Q5361236,Eliot Horowitz,1981-05-17T00:00:00Z,founder,Q4546965,MongoDB Inc.,,,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief technology officer,
Q75838639,Willis Johnson,1947-01-01T00:00:00Z,founder,Q16951448,Copart,CPRT,1994-03-17T00:00:00Z,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Oklahoma
Q7609204,Stephen Fodor,1953-01-01T00:00:00Z,founder,Q2826104,Affymetrix,AFFX,,1992-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,geneticist,Seattle
Q4662637,Aart de Geus,1954-01-01T00:00:00Z,founder,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Kingdom of the Netherlands,businessperson,Vlaardingen
Q6848316,Mike Parker,1929-01-01T00:00:00Z,founder,Q45600,Bitstream Inc.,BITS,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,typographer,London
Q131440663,Q131440663,1831-09-23T00:00:00Z,founder,Q3403513,Principal Financial Group,PFG,2001-10-23T00:00:00Z,1879-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,pioneer,Des Moines
Q8991047,Liu Qiangdong,1973-03-10T00:00:00Z,founder,Q3598926,JD.com,JD,2014-05-22T00:00:00Z,2004-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Suqian
Q6443491,Kumar Malavalli,1943-02-09T00:00:00Z,founder,Q2424396,Brocade Communications Systems,BRCD,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,British Raj,business executive,Malavalli
Q27990373,Shimon Eckhouse,1945-05-13T00:00:00Z,founder,Q4043248,Lumenis,LMNS,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,entrepreneur,Chernivtsi
Q6674673,"Lonnie ""Bo"" Pilgrim",1928-05-08T00:00:00Z,founder,Q3388421,Pilgrim's Corp,PPC,2012-12-28T00:00:00Z,1946-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q39786722,Winnie Liljeborg,1956-01-01T00:00:00Z,founder,Q2241604,Pandora,PANDORA,,1982-01-01T00:00:00Z,Q82059,Nasdaq,female,Kingdom of Denmark,businessperson,
Q22006945,Umesh Mishra,1958-01-01T00:00:00Z,founder,Q25100315,Transphorm,TGAN,,,Q82059,Nasdaq,male,India,electrical engineer,
Q4687701,Kobi Alexander,1952-05-04T00:00:00Z,founder,Q2388717,Comverse,CMVT,,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Kfar Saba
Q3934751,Richard Aleas,1969-01-01T00:00:00Z,founder,Q16997963,Juno Online Services,JWEB,1999-05-01T00:00:00Z,1995-05-01T00:00:00Z,Q82059,Nasdaq,male,United States,novelist,New York City
Q41187955,Harvey Berger,1950-06-06T00:00:00Z,founder,Q4653724,ARIAD Pharmaceuticals,ARIA,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,
Q7304577,Red McCombs,1927-10-19T00:00:00Z,founder,Q477993,iHeartMedia,IHRT,,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Spur
Q1903673,Martin Eberhard,1960-05-15T00:00:00Z,founder,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Berkeley
Q33114318,Franck Le Ouay,1977-09-03T00:00:00Z,founder,Q2814507,Criteo,CRTO,2013-10-30T00:00:00Z,2005-01-01T00:00:00Z,Q82059,Nasdaq,male,France,engineer,Pessac
Q7342369,Robert Briskman,1932-10-15T00:00:00Z,founder,Q3277465,Sirius XM,SIRI,1994-09-13T00:00:00Z,2008-07-29T00:00:00Z,Q82059,Nasdaq,male,United States,electrical engineer,New York City
Q6437174,Kris Gopalakrishnan,1955-04-05T00:00:00Z,founder,Q26989,Infosys,INFY,1999-03-11T00:00:00Z,1981-07-02T00:00:00Z,Q82059,Nasdaq,male,India,computer scientist,Thiruvananthapuram
Q107144039,Apoorva Mehta,1986-01-01T00:00:00Z,founder,Q22909236,Instacart,CART,2023-01-01T00:00:00Z,2012-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,business executive,
Q113483577,Adam Singolda,1981-09-06T00:00:00Z,founder,Q18154756,Taboola,TBLA,2021-06-30T00:00:00Z,2007-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,businessperson,Rishon LeZion
Q31805121,Julian Sinclair Smith,1920-05-05T00:00:00Z,founder,Q2288792,Sinclair Broadcast Group,SBGI,,1971-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Baltimore
Q47010611,Charles Avnet,1888-01-01T00:00:00Z,founder,Q4829076,Avnet,AVT,2018-05-01T00:00:00Z,1921-01-01T00:00:00Z,Q82059,Nasdaq,male,,,Russia
Q58009626,Darrell Cavens,1972-11-21T00:00:00Z,founder,Q16968488,Zulily,ZU,,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q23060327,Jaye Muller,1972-01-01T00:00:00Z,founder,Q16997523,J2 Global,JCOM,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,Germany,musician,Berlin
Q3762176,Giacomo Marini,1951-01-01T00:00:00Z,founder,Q223127,Logitech,LOGI,1997-03-01T00:00:00Z,1981-10-02T00:00:00Z,Q82059,Nasdaq,male,Italy,entrepreneur,Cugnoli
Q7920541,Venugopal Dhoot,1951-09-30T00:00:00Z,founder,Q3259819,Q3259819,VDTH,,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,India,businessperson,
Q6694168,Lowry Mays,1935-07-24T00:00:00Z,founder,Q477993,iHeartMedia,IHRT,,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Harris County
Q20684741,Brad Mattson,1954-10-29T00:00:00Z,founder,Q17068557,Mattson Technology,MTSN,,1988-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,Norwood
Q52327292,Jean-Baptiste Rudelle,1969-05-05T00:00:00Z,founder,Q2814507,Criteo,CRTO,2013-10-30T00:00:00Z,2005-01-01T00:00:00Z,Q82059,Nasdaq,male,France,entrepreneur,Paris
Q50082669,George Kurtz,1970-10-01T00:00:00Z,founder,Q24890758,CrowdStrike,CRWD,2019-06-12T00:00:00Z,2011-08-29T00:00:00Z,Q82059,Nasdaq,male,United States,venture capitalist,New Jersey
Q1892831,Marc Tarpenning,1964-06-01T00:00:00Z,founder,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Sacramento
Q7356151,Rod Canion,1945-01-19T00:00:00Z,founder,Q324603,Compaq,CPQ,1983-01-01T00:00:00Z,1982-02-16T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Texas
Q7298142,Ray Stata,1934-11-12T00:00:00Z,founder,Q484930,Analog Devices,ADI,,1965-01-01T00:00:00Z,Q82059,Nasdaq,male,,engineer,Oxford
Q7373389,Roy Speer,1932-06-23T00:00:00Z,founder,Q452340,HSN,HSNI,,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Key West
Q7172426,Peter A. Appel,1962-01-01T00:00:00Z,founder,Q28155430,Arch Capital Group,ACGL,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q170419,Carlos Slim,1940-01-28T00:00:00Z,founder,Q482267,América Móvil,AMOV,,2000-09-01T00:00:00Z,Q82059,Nasdaq,male,Mexico,entrepreneur,Mexico City
Q4892884,Bernard A. Newcomb,1943-11-10T00:00:00Z,founder,Q2607502,E-Trade,ETFC,,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Scio
Q16115316,Richard Hayne,1947-05-26T00:00:00Z,founder,Q3552193,Urban Outfitters,URBN,1993-01-01T00:00:00Z,1970-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q60047641,Bennett Rosenthal,1963-01-01T00:00:00Z,founder,Q4789079,Ares Management,ARCC,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,,businessperson,
Q6265329,John Zimmer,1983-12-12T00:00:00Z,founder,Q17077936,Lyft,LYFT,,2013-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q7387428,S. D. Shibulal,1955-03-01T00:00:00Z,founder,Q26989,Infosys,INFY,1999-03-11T00:00:00Z,1981-07-02T00:00:00Z,Q82059,Nasdaq,male,India,computer scientist,Alappuzha
Q6256904,John Schnatter,1961-11-23T00:00:00Z,founder,Q2759586,Papa John's,PZZA,1993-06-08T00:00:00Z,1984-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Jeffersonville
Q52328319,Romain Niccoli,1977-12-13T00:00:00Z,founder,Q2814507,Criteo,CRTO,2013-10-30T00:00:00Z,2005-01-01T00:00:00Z,Q82059,Nasdaq,male,France,entrepreneur,
Q8004027,William A. Porter,1928-11-10T00:00:00Z,founder,Q2607502,E-Trade,ETFC,,1982-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,boulder
Q28756477,Stephen Jacobsen,1940-07-15T00:00:00Z,founder,Q2747818,Sarcos,STRC,,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,biomedical engineer,Salt Lake City
Q27057583,Mohit Aron,1973-01-01T00:00:00Z,founder,Q16959629,Nutanix,NTNX,2016-09-30T00:00:00Z,2009-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,Pathankot
Q6777103,Martine Rothblatt,1954-10-10T00:00:00Z,founder,Q3277465,Sirius XM,SIRI,1994-09-13T00:00:00Z,2008-07-29T00:00:00Z,Q82059,Nasdaq,trans woman,United States,lawyer,Chicago
Q16193321,Antony Ressler,1960-01-01T00:00:00Z,founder,Q4789079,Ares Management,ARCC,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,"Washington, D.C."
Q4712193,Alberto Sangiovanni-Vincentelli,1947-06-23T00:00:00Z,founder,Q2303478,Synopsys,SNPS,1992-02-26T00:00:00Z,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,Italy,engineer,Milan
Q64705310,Brian Armstrong,1983-01-25T00:00:00Z,founder,Q16972754,Coinbase,COIN,2021-04-14T00:00:00Z,2012-06-20T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,San Jose
Q6274305,Jonathan S. Bush,1969-03-10T00:00:00Z,founder,Q4813401,athenahealth,ATHN,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,
Q7291568,Randall Kaplan,1968-11-22T00:00:00Z,founder,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,podcaster,Detroit
Q55760424,Baiju Bhatt,1985-01-01T00:00:00Z,founder,Q18155123,Robinhood,HOOD,2021-07-29T00:00:00Z,2013-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,
Q4861682,Barney Adams,1939-03-24T00:00:00Z,founder,Q4680354,Adams Golf,,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,
Q17037444,Mark Skolnick,1946-01-01T00:00:00Z,founder,Q3331496,Myriad Genetics,MYGN,1995-10-06T00:00:00Z,1992-01-01T00:00:00Z,Q82059,Nasdaq,male,,geneticist,Temple
Q12859321,Patrick M. Byrne,1962-01-01T00:00:00Z,founder,Q3301958,Overstock.com,OSTK,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,Fort Wayne
Q21063604,Keith J. Krach,1957-04-01T00:00:00Z,founder,Q4790268,SAP Ariba,ARBA,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Lakewood
Q26879,Melvil Dewey,1851-12-10T00:00:00Z,founder,Q17017007,Library Bureau,LBUR,,1881-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,journalist,Adams Center
Q11278896,"Thomas Rowe Price, Jr.",1898-03-16T00:00:00Z,founder,Q3511946,T. Rowe Price,TROW,1990-01-02T00:00:00Z,1937-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Glyndon
Q110462879,Langley Steinert,1965-01-01T00:00:00Z,founder,Q17050423,CarGurus,CARG,2017-10-12T00:00:00Z,2005-11-01T00:00:00Z,Q82059,Nasdaq,male,,manager,
Q497827,Sam Walton,1918-03-29T00:00:00Z,founder,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Q82059,Nasdaq,male,United States,economist,Kingfisher
Q56248473,Vladimir Tenev,1987-02-01T00:00:00Z,founder,Q18155123,Robinhood,HOOD,2021-07-29T00:00:00Z,2013-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Bulgaria
Q67146947,Trevor Milton,1982-04-06T00:00:00Z,founder,Q24887050,Nikola Corporation,NKLA,2020-06-04T00:00:00Z,2014-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Layton
Q5523720,Garo H. Armen,1953-01-31T00:00:00Z,founder,Q4692116,Agenus,AGEN,2000-02-04T00:00:00Z,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,scientist,Istanbul
Q5285463,Dmitri Alperovitch,1980-01-01T00:00:00Z,founder,Q24890758,CrowdStrike,CRWD,2019-06-12T00:00:00Z,2011-08-29T00:00:00Z,Q82059,Nasdaq,male,Soviet Union,entrepreneur,Moscow
Q110633450,John R. Eckel Jr.,1951-01-01T00:00:00Z,founder,Q16988699,Copano Energy,CPNO,,,Q82059,Nasdaq,male,,businessperson,
Q6381659,John Rigas,1924-11-14T00:00:00Z,founder,Q4682079,Adelphia Communications Corporation,ADELQ,,1952-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Wellsville
Q121488414,David Lederman,1944-05-26T00:00:00Z,founder,Q4667884,AbioMed,ABMD,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q3903138,Pierluigi Zappacosta,1950-07-02T00:00:00Z,founder,Q223127,Logitech,LOGI,1997-03-01T00:00:00Z,1981-10-02T00:00:00Z,Q82059,Nasdaq,male,Italy,engineer,Chieti
Q639725,Tony Ryan,1936-02-02T00:00:00Z,founder,Q170614,Ryanair,RYAAY,1997-05-28T00:00:00Z,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,Ireland,businessperson,Thurles
Q16924425,Ken Xie,1963-01-01T00:00:00Z,founder,Q2749364,Fortinet,FTNT,2009-11-18T00:00:00Z,2000-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Beijing
Q132852360,Q132852360,1928-07-27T00:00:00Z,founder,Q4651203,Adtran,ADTN,,1985-11-01T00:00:00Z,Q82059,Nasdaq,male,,,
Q2580296,William R. Gorham,1888-01-04T00:00:00Z,founder,Q20165,Nissan,NSANY,,1933-12-26T00:00:00Z,Q82059,Nasdaq,male,Japan,engineer,San Francisco
Q7704747,Terry Matthews,1943-06-06T00:00:00Z,founder,Q1957521,Mitel,MITL,2010-04-22T00:00:00Z,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,business magnate,Newport
Q731692,Robert Simonds,1964-01-01T00:00:00Z,founder,Q19868261,STX Entertainment,SFXE,2000-01-01T00:00:00Z,2014-03-10T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Phoenix
Q4357288,Cecil Howard Green,1900-08-06T00:00:00Z,founder,Q193412,Texas Instruments,TXN,,1930-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Whitefield
Q707834,Den Kenjirō,1855-03-27T00:00:00Z,founder,Q20165,Nissan,NSANY,,1933-12-26T00:00:00Z,Q82059,Nasdaq,male,Empire of Japan,politician,Hikami district
Q6446228,Jim Cramer,1955-02-10T00:00:00Z,founder,Q7711656,TheStreet,TST,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,opinion journalist,Wyndmoor
Q382148,Geir Ivarsøy,1957-06-27T00:00:00Z,founder,Q215639,Opera,OPRA,2018-07-27T00:00:00Z,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,Norway,programmer,Norway
Q92764,Sergey Brin,1973-08-21T00:00:00Z,founder,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,author,Moscow
Q3851338,Jean Nidetch,1923-10-12T00:00:00Z,founder,Q1929466,WW International,WW,2018-01-01T00:00:00Z,1963-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Brooklyn
Q404867,Yoshisuke Aikawa,1880-11-06T00:00:00Z,founder,Q20165,Nissan,NSANY,,1933-12-26T00:00:00Z,Q82059,Nasdaq,male,Empire of Japan,politician,Yamaguchi
Q717618,Michael Kors,1959-08-09T00:00:00Z,founder,Q19572998,Capri Holdings,KORS,,1981-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,reality television program judge,Long Island
Q3200863,Kwok Yuen Ho,1950-01-01T00:00:00Z,founder,Q213849,ATI Technologies,ATYT,1993-01-01T00:00:00Z,1985-08-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,
Q8005465,"William Bernard Ziff, Sr.",1898-08-01T00:00:00Z,founder,Q199296,Ziff Davis,ZD,,1927-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,writer,
Q7437001,Scott Painter,1968-09-30T00:00:00Z,founder,Q7847309,TrueCar,TRUE,,2005-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Seattle
Q4934,Larry Page,1973-03-26T00:00:00Z,founder,Q20800404,Alphabet Inc.,GOOG,2016-01-01T00:00:00Z,2015-10-02T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,East Lansing
Q7344541,Robert Friedland,1950-08-18T00:00:00Z,founder,Q7856196,Turquoise Hill Resources,,,1994-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,financier,Chicago
Q6523913,Leo Kahn,1916-12-31T00:00:00Z,founder,Q785943,Staples Inc.,SPLS,,1986-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Medford
Q5278137,Ding Lei,1971-10-01T00:00:00Z,founder,Q196259,NetEase,NTES,2000-01-01T00:00:00Z,1997-06-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,entrepreneur,Ningbo
Q2744012,Bob Miner,1941-12-23T00:00:00Z,founder,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Cicero
Q2892029,Marty Peretz,1938-12-06T00:00:00Z,founder,Q7711656,TheStreet,TST,,1996-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,journalist,New York City
Q6535882,Levy Gerzberg,1945-01-01T00:00:00Z,founder,Q220485,Zoran Corporation,ZRAN,,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q6709093,Lynn Jurich,1979-01-01T00:00:00Z,founder,Q7638158,Sunrun,RUN,,2007-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,entrepreneur,
Q985796,Alfred Chuang,1961-01-01T00:00:00Z,founder,Q787324,BEA Systems,BEAS,,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Hong Kong
Q7437341,Scott Swedorski,1970-10-10T00:00:00Z,founder,Q2087612,Tucows,TCX,1996-04-30T00:00:00Z,1993-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,Michigan
Q92759,Larry Ellison,1944-08-17T00:00:00Z,founder,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,actor,The Bronx
Q725940,Sumner Redstone,1923-05-27T00:00:00Z,founder,Q214346,Viacom,VIA,,2005-12-31T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Boston
Q92770,Jon Stephenson von Tetzchner,1967-08-29T00:00:00Z,founder,Q215639,Opera,OPRA,2018-07-27T00:00:00Z,1995-01-01T00:00:00Z,Q82059,Nasdaq,male,Norway,computer scientist,Seltjarnarnes
Q5526736,Gaston Gonnet,1948-09-22T00:00:00Z,founder,Q2025791,Open Text Corporation,OTEX,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,Uruguay,businessperson,Montevideo
Q1502402,Tim Bray,1955-06-21T00:00:00Z,founder,Q2025791,Open Text Corporation,OTEX,,1991-01-01T00:00:00Z,Q82059,Nasdaq,male,Canada,blogger,Canada
Q203559,Brigham Young,1801-06-01T00:00:00Z,founder,Q205378,Zions Bancorporation,ZION,,1873-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Whitingham
Q7489624,Shari Redstone,1954-04-14T00:00:00Z,founder,Q76846862,Paramount Global,PARA,,2019-12-04T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,"Washington, D.C."
Q4901109,Bharat Desai,1953-01-01T00:00:00Z,founder,Q7662679,Syntel,SYNT,,,Q82059,Nasdaq,male,India,businessperson,Kenya
Q5335240,Ed Oates,1946-01-01T00:00:00Z,founder,Q19900,Oracle Corporation,ORCL,,1977-06-16T00:00:00Z,Q82059,Nasdaq,male,United States,computer scientist,
Q6167147,Jay S. Walker,1955-11-05T00:00:00Z,founder,Q18674747,Booking Holdings,BKNG,,1997-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Forest Hills
Q3017930,David G. Bradley,1953-03-06T00:00:00Z,founder,Q7712716,The Advisory Board Company,ABCO,,1979-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Walter Reed Army Medical Center
Q3776174,Michael Cowpland,1943-04-23T00:00:00Z,founder,Q1957521,Mitel,MITL,2010-04-22T00:00:00Z,1972-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,entrepreneur,Bexhill-on-Sea
Q5082215,"Charles Rudolph Walgreen, Sr.",1873-10-09T00:00:00Z,founder,Q18712620,Walgreens Boots Alliance,WBA,,2015-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,pharmacist,Knoxville
Q2505089,Uğur Şahin,1965-09-19T00:00:00Z,founder,Q30256699,BioNTech,BNTX,2019-01-01T00:00:00Z,2008-06-01T00:00:00Z,Q82059,Nasdaq,male,Turkey,oncologist,İskenderun
Q1374080,Paul MacCready,1925-09-29T00:00:00Z,founder,Q919300,AeroVironment,AVAV,,1971-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,New Haven
Q3018737,David Rubenstein,1949-08-11T00:00:00Z,founder,Q926806,Carlyle Group,CG,,1987-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Baltimore
Q92764,Sergey Brin,1973-08-21T00:00:00Z,founder,Q95,Google,GOOG,2004-08-19T00:00:00Z,1998-09-04T00:00:00Z,Q82059,Nasdaq,male,United States,author,Moscow
Q483382,Steve Wozniak,1950-08-11T00:00:00Z,founder,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,Serbia,actor,San Jose
Q92809,Rodney Brooks,1954-12-30T00:00:00Z,founder,Q285161,iRobot,IRBT,2005-11-09T00:00:00Z,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,Australia,mathematician,Adelaide
Q3297814,Tom Golisano,1941-11-14T00:00:00Z,founder,Q946080,Paychex,PAYX,1990-03-26T00:00:00Z,1971-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,Irondequoit
Q332591,Ronald Wayne,1934-05-17T00:00:00Z,founder,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,United States,writer,Cleveland
Q3035879,Don Panoz,1935-02-13T00:00:00Z,founder,Q899010,Mylan,MYL,1976-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,pharmacist,Alliance
Q4934,Larry Page,1973-03-26T00:00:00Z,founder,Q95,Google,GOOG,2004-08-19T00:00:00Z,1998-09-04T00:00:00Z,Q82059,Nasdaq,male,United States,engineer,East Lansing
Q3575351,Charles Zhang,1964-10-31T00:00:00Z,founder,Q965133,Sohu,SOHU,2000-07-12T00:00:00Z,1996-08-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,entrepreneur,Lintong District
Q352268,Yvon Chouinard,1938-11-09T00:00:00Z,founder,Q2905359,Black Diamond Equipment,BDE,,1989-12-01T00:00:00Z,Q82059,Nasdaq,male,United States,writer,Lewiston
Q19837,Steve Jobs,1955-02-24T00:00:00Z,founder,Q312,Apple Inc.,AAPL,1980-12-01T00:00:00Z,1976-04-01T00:00:00Z,Q82059,Nasdaq,male,United States,inventor,San Francisco
Q2847526,André Choulika,1965-01-23T00:00:00Z,founder,Q2943995,Cellectis,CLLS,2015-03-25T00:00:00Z,1999-01-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Beirut
Q363383,Armand Hammer,1898-05-21T00:00:00Z,founder,Q2918112,Isramco Negev 2 Limited Partnership,ISRL,1995-08-18T00:00:00Z,1989-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,New York City
Q2596247,Yanki Margalit,1962-09-18T00:00:00Z,founder,Q2916067,Aladdin Knowledge Systems,ALDN,,1985-01-01T00:00:00Z,Q82059,Nasdaq,male,Israel,entrepreneur,
Q41486,Helen Greiner,1967-12-06T00:00:00Z,founder,Q285161,iRobot,IRBT,2005-11-09T00:00:00Z,1990-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,engineer,London
Q3714587,Doug Carlston,1947-04-30T00:00:00Z,founder,Q995863,Broderbund,BROD,1991-11-01T00:00:00Z,1980-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,lawyer,Boston
Q20880796,Bob Stiller,1943-08-03T00:00:00Z,founder,Q3116111,Keurig Dr Pepper,GMCR,,2018-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,New York City
Q4410115,Denis Sverdlov,1978-06-06T00:00:00Z,founder,Q28405615,Arrival,ARVL,,2015-03-06T00:00:00Z,Q82059,Nasdaq,male,Soviet Union,businessperson,Agara
Q10943454,Jiang Fengnian,1957-10-07T00:00:00Z,founder,Q938668,Sina Corporation,SINA,2000-04-13T00:00:00Z,1998-01-01T00:00:00Z,Q82059,Nasdaq,male,Taiwan,businessperson,Chiayi County
Q8008212,"William E. Conway, Jr.",1949-08-27T00:00:00Z,founder,Q926806,Carlyle Group,CG,,1987-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,financier,McLean
Q16211217,Stephen Gilfus,1970-01-01T00:00:00Z,founder,Q2905535,Blackboard Inc.,,,1997-01-01T00:00:00Z,Q82059,Nasdaq,male,,entrepreneur,
Q104722795,Li Xiang,1981-10-05T00:00:00Z,founder,Q98139925,Li Auto,LI,,2015-07-01T00:00:00Z,Q82059,Nasdaq,male,People's Republic of China,businessperson,Shijiazhuang
Q92379963,Özlem Türeci,1967-03-06T00:00:00Z,founder,Q30256699,BioNTech,BNTX,2019-01-01T00:00:00Z,2008-06-01T00:00:00Z,Q82059,Nasdaq,female,Turkey,physician,Siegen
Q7352762,Robin Saxby,1947-02-04T00:00:00Z,founder,Q296782,Arm Holdings,ARM,2023-09-14T00:00:00Z,1990-01-01T00:00:00Z,Q82059,Nasdaq,male,United Kingdom,engineer,Chesterfield
Q16105134,Bob Kierlin,1939-06-01T00:00:00Z,founder,Q3067119,Fastenal,FAST,1994-01-03T00:00:00Z,1967-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,politician,
