rank,ticker,name,sector,ipo_date,bti_v6,window_off,P_max_24,P_now,p_ratio,dP3,R_now,awakening,I_fwd,I_near,burn_ratio,burn_gate,pressure_gate,dp_gate,imminent_pen,Gs,Ge
442,CBRE,CBRE Group,Real Estate,2006-11-10,0.180,2,2.19,1.17,0.53,-0.78,8.18,0.15,1.41,0.00,2.13,0.66,0.60,1.00,1.00,0.95,0.85
443,CF,CF Industries,Materials,2005-08-10,0.180,1,2.70,2.70,1.00,+0.89,1.56,1.01,0.12,0.00,1.99,0.70,0.70,0.15,1.00,0.92,0.85
444,TSN,Tyson Foods,Consumer Staples,2005-08-10,0.180,1,2.70,2.70,1.00,+0.89,1.56,1.01,0.12,0.00,1.99,0.70,0.70,0.15,1.00,0.92,0.85
445,KLAC,KLA Corporation,Information Technology,1980-10-08,0.179,1,2.22,1.77,0.80,+0.02,0.15,0.26,0.60,0.42,1.98,0.71,1.00,0.40,1.00,0.85,0.85
446,WST,West Pharmaceutical Services,Health Care,2020-05-22,0.178,-2,3.60,2.29,0.64,-0.67,2.43,0.15,1.26,0.00,3.55,0.25,1.00,1.00,1.00,0.90,1.25
447,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,0.178,-2,2.78,2.07,0.74,+0.29,1.30,0.15,0.60,0.22,1.87,0.74,1.00,0.40,1.00,1.18,1.05
448,L,Loews Corporation,Financials,1995-05-31,0.178,-2,2.78,2.07,0.74,+0.29,1.30,0.15,0.60,0.22,1.87,0.74,1.00,0.40,1.00,1.18,1.05
449,MSI,Motorola Solutions,Information Technology,1991-09-20,0.176,-2,3.26,2.43,0.74,+0.24,1.19,0.15,1.34,0.00,1.94,0.72,1.00,0.40,1.00,0.92,0.95
450,FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,0.175,2,3.48,0.00,0.00,-2.47,5.29,0.42,0.44,0.17,2.34,0.60,0.25,0.70,1.00,1.19,0.95
451,KEYS,Keysight Technologies,Information Technology,1996-06-20,0.174,1,4.04,0.24,0.06,-1.95,0.49,0.48,0.00,0.00,1.91,0.73,0.25,0.70,0.75,0.90,1.15
452,TRMB,Trimble Inc.,Information Technology,1990-07-20,0.173,2,4.25,1.92,0.45,-0.19,8.00,0.15,1.62,0.61,2.72,0.48,0.60,0.75,1.00,1.07,0.85
453,MRK,Merck & Co.,Health Care,1946-05-15,0.171,2,2.13,0.00,0.00,-1.37,5.51,0.34,0.00,0.00,1.77,0.77,0.25,1.00,1.00,1.13,0.95
454,BMY,Bristol Myers Squibb,Health Care,1933-01-01,0.169,2,1.95,0.53,0.27,-0.48,5.28,0.42,0.00,0.00,1.72,0.78,0.25,1.00,1.00,0.92,0.85
455,ACGL,Arch Capital Group,Financials,2022-11-01,0.169,-2,2.84,2.82,0.99,+0.29,0.60,0.29,0.29,0.00,2.22,0.63,0.70,0.40,1.00,1.04,0.95
456,NOW,ServiceNow,Information Technology,2012-06-28,0.166,-1,2.16,1.60,0.74,+0.32,2.07,0.45,1.82,1.67,1.67,0.80,1.00,0.15,1.00,0.98,1.05
457,MNST,Monster Beverage,Consumer Staples,2012-06-28,0.166,-1,2.16,1.60,0.74,+0.32,2.07,0.45,1.82,1.67,1.67,0.80,1.00,0.15,1.00,0.98,1.05
458,LDOS,Leidos,Industrials,2013-09-27,0.166,-2,2.88,1.90,0.66,+0.20,2.74,0.21,0.33,0.55,1.79,0.76,1.00,0.40,0.75,1.15,0.85
459,LUV,Southwest Airlines,Industrials,1994-07-01,0.164,-2,2.93,1.90,0.65,+0.23,0.00,0.15,0.23,0.00,1.68,0.80,1.00,0.40,1.00,1.00,0.95
460,UNH,UnitedHealth Group,Health Care,1994-07-01,0.164,-2,2.93,1.90,0.65,+0.23,0.00,0.15,0.23,0.00,1.68,0.80,1.00,0.40,1.00,1.00,0.95
461,TTD,Trade Desk (The),Communication Services,2016-09-21,0.164,2,3.86,1.33,0.34,-1.69,6.42,0.15,0.56,0.06,2.44,0.57,0.60,0.70,1.00,1.08,0.95
462,COST,Costco,Consumer Staples,1985-11-27,0.163,2,2.25,0.68,0.30,-0.42,6.68,0.15,0.33,0.41,1.58,0.83,0.60,1.00,0.75,0.94,1.05
463,KMB,Kimberly-Clark,Consumer Staples,1928-01-01,0.162,1,3.28,1.49,0.45,-0.81,0.00,0.15,0.24,0.79,2.38,0.58,0.60,1.00,0.75,1.18,0.95
464,WEC,WEC Energy Group,Utilities,1928-01-01,0.162,1,3.28,1.49,0.45,-0.81,0.00,0.15,0.24,0.79,2.38,0.58,0.60,1.00,0.75,1.18,0.95
465,ZTS,Zoetis,Health Care,2013-01-31,0.162,-2,2.73,1.92,0.70,-0.06,1.82,0.15,0.47,0.68,2.50,0.55,1.00,0.75,0.75,0.92,1.15
466,VTR,Ventas,Real Estate,1998-05-01,0.159,1,3.02,0.24,0.08,-0.24,2.31,0.43,0.00,0.66,1.72,0.79,0.25,0.75,0.75,1.16,0.95
467,XYL,Xylem Inc.,Industrials,2011-11-01,0.157,2,3.88,0.23,0.06,-1.53,5.15,0.47,0.00,0.46,1.79,0.76,0.25,0.70,0.75,0.94,0.85
468,BAC,Bank of America,Financials,1998-09-30,0.157,2,2.31,0.32,0.14,-0.56,5.32,0.32,0.00,0.00,1.78,0.77,0.25,1.00,1.00,1.02,0.85
469,AMZN,Amazon,Consumer Discretionary,1997-05-15,0.156,1,2.37,0.24,0.10,-0.81,1.80,0.30,0.30,0.00,1.95,0.72,0.25,1.00,1.00,1.00,1.05
470,CVNA,Carvana,Consumer Discretionary,2017-04-28,0.153,2,3.36,0.34,0.10,-1.56,4.89,0.56,0.00,0.38,2.25,0.62,0.25,0.70,0.75,0.94,1.15
471,TER,Teradyne,Information Technology,2020-09-21,0.149,-2,5.03,5.03,1.00,+1.26,1.33,0.47,1.45,0.00,2.19,0.64,0.70,0.15,1.00,0.90,0.85
472,BEN,Franklin Resources,Financials,1998-04-30,0.147,1,3.43,0.24,0.07,-0.12,1.88,0.32,0.76,0.80,1.73,0.78,0.25,0.75,0.75,1.16,0.95
473,FFIV,"F5, Inc.",Information Technology,1999-06-04,0.144,-2,3.02,1.90,0.63,-0.29,1.69,0.15,0.00,0.21,2.86,0.44,1.00,0.75,0.75,1.03,1.25
474,UHS,Universal Health Services,Health Care,2014-09-20,0.140,-2,3.25,2.71,0.83,+0.25,2.30,0.15,1.02,0.00,2.25,0.63,1.00,0.40,1.00,0.92,0.85
475,DVA,DaVita,Health Care,2008-07-31,0.137,0,3.44,1.18,0.34,+1.17,0.53,0.51,1.37,1.33,1.52,0.84,0.60,0.15,1.00,0.90,0.85
476,LH,Labcorp,Health Care,2004-11-01,0.136,1,3.26,0.24,0.07,-0.61,0.81,0.15,0.25,0.05,1.33,0.90,0.25,1.00,1.00,1.14,0.95
477,HD,Home Depot (The),Consumer Discretionary,1981-09-22,0.136,1,4.01,0.24,0.06,-1.96,2.08,0.36,0.40,0.00,2.38,0.58,0.25,0.70,1.00,0.94,0.85
478,MS,Morgan Stanley,Financials,1986-03-21,0.134,1,6.28,1.61,0.26,-1.81,1.03,0.35,0.00,0.15,2.60,0.52,0.25,0.70,0.75,1.04,1.05
479,PG,Procter & Gamble,Consumer Staples,1890-05-08,0.134,0,2.42,2.42,1.00,+0.90,2.90,0.69,1.07,2.67,1.80,0.76,0.70,0.15,0.75,1.06,1.15
480,MMM,3M,Industrials,1946-01-14,0.132,-2,1.95,1.90,0.97,+0.23,0.25,0.33,0.00,0.00,2.30,0.61,0.70,0.40,1.00,1.00,0.95
481,DOV,Dover Corporation,Industrials,1955-01-01,0.128,1,2.94,1.83,0.62,+0.04,0.00,0.15,0.00,0.00,2.37,0.59,1.00,0.40,1.00,1.15,0.95
482,MCO,Moody's Corporation,Financials,1993-08-05,0.128,-2,1.95,1.90,0.97,+0.27,1.73,0.31,0.69,1.00,1.65,0.81,0.70,0.40,0.75,1.00,0.85
483,NXPI,NXP Semiconductors,Information Technology,2010-08-05,0.127,-2,2.98,2.39,0.80,+0.11,2.22,0.22,0.74,1.08,2.52,0.55,1.00,0.40,0.75,0.93,1.05
484,FTNT,Fortinet,Information Technology,2009-11-18,0.126,-1,4.19,2.37,0.57,+1.68,1.26,0.36,0.31,0.67,1.69,0.79,1.00,0.15,0.75,0.94,0.95
485,UDR,"UDR, Inc.",Real Estate,1990-05-01,0.124,1,3.28,1.18,0.36,+0.41,2.00,0.78,0.00,0.70,1.84,0.75,0.60,0.15,0.75,1.14,0.85
486,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,0.124,1,3.07,1.06,0.35,-0.04,1.05,0.15,0.35,0.76,2.18,0.65,0.60,0.75,0.75,1.07,0.95
487,DUK,Duke Energy,Utilities,1961-01-01,0.121,1,2.82,1.84,0.65,+0.08,0.00,0.15,0.27,0.34,1.50,0.85,1.00,0.40,0.75,0.90,0.95
488,EIX,Edison International,Utilities,1987-07-01,0.118,1,1.95,1.19,0.61,+0.03,0.00,0.15,0.00,0.19,1.20,0.94,1.00,0.40,0.75,1.12,1.05
489,FANG,Diamondback Energy,Energy,2012-10-11,0.118,2,3.30,0.00,0.00,-2.29,5.46,0.35,0.00,0.47,1.51,0.85,0.25,0.70,0.75,0.85,0.95
490,WDAY,"Workday, Inc.",Information Technology,2012-10-11,0.118,2,3.30,0.00,0.00,-2.29,5.46,0.35,0.00,0.47,1.51,0.85,0.25,0.70,0.75,0.85,0.95
491,AME,Ametek,Industrials,2013-09-23,0.117,1,4.34,0.56,0.13,-1.22,3.23,0.27,0.28,1.46,2.53,0.54,0.25,1.00,0.75,1.08,0.85
492,LEN,Lennar,Consumer Discretionary,1971-11-01,0.115,2,3.61,0.33,0.09,-1.93,5.67,0.28,0.13,0.63,1.52,0.84,0.25,0.70,0.75,1.04,0.95
493,PSKY,Paramount Skydance Corporation,Communication Services,1994-09-30,0.114,-2,2.28,2.28,1.00,+0.27,1.94,0.15,0.20,0.00,1.21,0.94,0.70,0.40,1.00,1.09,0.85
494,TPL,Texas Pacific Land Corporation,Energy,2024-11-26,0.113,-2,3.23,3.23,1.00,+0.97,1.40,0.64,0.85,0.88,2.10,0.67,0.70,0.15,0.75,0.92,0.95
495,PPG,PPG Industries,Materials,1899-07-01,0.099,1,1.95,1.29,0.66,+0.03,0.00,0.15,0.16,0.44,1.60,0.82,1.00,0.40,0.75,1.00,1.05
496,SWK,Stanley Black & Decker,Industrials,1982-09-30,0.098,2,2.26,0.36,0.16,-0.58,5.92,0.18,0.30,0.00,1.53,0.84,0.25,1.00,1.00,0.92,0.85
497,TDY,Teledyne Technologies,Information Technology,2020-06-22,0.093,1,4.37,0.83,0.19,-0.50,2.31,0.15,0.79,0.95,1.95,0.71,0.25,1.00,0.75,0.90,0.95
498,TYL,Tyler Technologies,Information Technology,2020-06-22,0.093,1,4.37,0.83,0.19,-0.50,2.31,0.15,0.79,0.95,1.95,0.71,0.25,1.00,0.75,0.90,0.95
499,DPZ,Domino's,Consumer Discretionary,2004-07-12,0.075,1,3.36,0.36,0.11,-1.18,2.38,0.15,0.66,0.75,2.04,0.69,0.25,1.00,0.75,0.95,0.95
500,MCHP,Microchip Technology,Information Technology,1993-03-19,0.074,-2,3.69,3.69,1.00,+0.26,0.61,0.15,0.00,0.23,2.33,0.60,0.70,0.40,0.75,0.94,1.05
501,ESS,Essex Property Trust,Real Estate,1994-06-06,0.074,1,1.95,0.24,0.13,-0.55,1.44,0.15,0.74,0.00,1.96,0.71,0.25,1.00,1.00,1.00,0.95
502,SW,Smurfit Westrock,Materials,2024-07-08,0.056,-2,2.32,1.90,0.82,+0.23,2.48,0.18,0.03,1.33,3.00,0.40,1.00,0.40,0.75,0.92,0.95
503,VZ,Verizon,Communication Services,2000-07-03,0.056,2,2.31,1.85,0.80,+0.04,6.49,0.15,0.00,0.23,2.80,0.46,1.00,0.40,0.75,0.92,0.95
