rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,gc_amplifier,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_peak,prof_bonus_now,jstn_bonus_now,mjh_bonus_now,exit_penalty,hjs_peak,sstn_peak,nod_peak
2428,SLDB,Solid Biosciences LLC,UNK,UNK,Ritter,2018-01-26,8,3.983,13.56,25.01,+11.45,1.00,2026-06,2,,1.00,2.58,1.24,0.70,0.00,0.00,0.00,0.00,0.00,0.00
2429,PMRT,PawnMart Inc,UNK,UNK,Ritter,1998-03-17,28,3.982,14.15,22.08,+7.93,1.00,2026-07,3,,1.50,2.83,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2430,QSFT,Quest Software Inc,UNK,UNK,Ritter,1999-08-13,27,3.973,5.14,12.37,+7.23,1.00,2026-07,3,,0.00,2.11,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2431,ACAMU,Acamar Partners Acq Corp,UNK,UNK,Ritter,2019-02-22,7,3.966,17.21,30.40,+13.18,1.00,2027-06,14,,1.20,2.50,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2432,NHTC,Natural Health Trends,UNK,UNK,Ritter,1995-06-21,31,3.962,22.03,31.78,+9.75,1.40,2026-07,3,13,1.01,2.82,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2433,VIDA,VidaMed,UNK,UNK,Ritter,1995-06-21,31,3.962,22.03,31.78,+9.75,1.40,2026-07,3,13,1.01,2.82,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2434,ALGN,Align Technology,HEALTH,HEALTH,SP500,2001-01-26,25,3.958,15.37,27.14,+11.77,1.00,2026-06,2,,1.00,2.63,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2435,SYK,Stryker Corporation,HEALTH,HEALTH,SP500,2000-12-12,26,3.957,15.26,25.49,+10.23,1.00,2028-04,24,,1.50,3.15,1.24,0.03,0.00,0.00,0.27,0.00,0.00,0.27
2436,EBACU,European Biotech Acq Corp,UNK,UNK,Ritter,2021-03-16,5,3.955,9.29,19.01,+9.73,1.00,2028-01,21,,0.00,2.56,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2437,FZT.U,FAST Acquisition Corp II,UNK,UNK,Ritter,2021-03-16,5,3.955,9.29,19.01,+9.73,1.00,2028-01,21,,0.00,2.56,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2438,FVIV.,Fortress Value Acq Corp IV,UNK,UNK,Ritter,2021-03-16,5,3.955,9.29,19.01,+9.73,1.00,2028-01,21,,0.00,2.56,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2439,PLMIU,Plum Acquisition Corp I,UNK,UNK,Ritter,2021-03-16,5,3.955,9.29,19.01,+9.73,1.00,2028-01,21,,0.00,2.56,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2440,RTPYU,Reinvent Technology Partners Y,UNK,UNK,Ritter,2021-03-16,5,3.955,9.29,19.01,+9.73,1.00,2028-01,21,,0.00,2.56,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2441,WALDU,Waldencast Acquisition Corp,UNK,UNK,Ritter,2021-03-16,5,3.955,9.29,19.01,+9.73,1.00,2028-01,21,,0.00,2.56,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2442,OKTA,Okta Inc,TECH,CYBERSEC,Ritter,2017-04-07,9,3.954,24.15,42.00,+17.85,1.40,2026-05,1,12,0.00,2.20,1.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2443,CDNS,Cadence Design Systems,TECH,TECH,SP500,2017-09-18,9,3.951,19.05,32.83,+13.78,1.00,2026-05,1,,0.00,2.50,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2444,MGRM,Monogram Orthopaedics Inc,UNK,UNK,Ritter,2023-05-18,3,3.947,9.23,20.42,+11.19,1.40,2026-05,1,,1.00,2.24,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2445,AIC,Aames Investment Corp,UNK,UNK,Ritter,2004-11-02,22,3.946,9.30,18.58,+9.28,1.00,2026-07,3,,0.00,2.06,1.29,0.51,0.00,0.00,0.48,0.00,0.00,0.48
2446,PDI,PIMCO Dynamic Income Fund,UNK,UNK,Ritter,2012-05-24,14,3.945,18.61,31.99,+13.38,1.00,2027-06,14,,2.20,2.54,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2447,SMM,Salient Midstream & MLP Fund,UNK,UNK,Ritter,2012-05-24,14,3.945,18.61,31.99,+13.38,1.00,2027-06,14,,2.20,2.54,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2448,AUDC,AudioCodes Ltd,UNK,UNK,Ritter,1999-05-28,27,3.940,13.14,21.31,+8.17,1.00,2026-12,8,,0.00,3.02,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2449,PA,PanAmSat Holding Corp,UNK,UNK,Ritter,2005-03-16,21,3.939,21.78,31.55,+9.76,1.40,2028-01,21,,1.50,3.60,1.15,0.67,0.00,0.00,0.00,0.00,0.00,0.00
2450,DAL,Delta Air Lines,INDUSTRIAL,INDUSTRIAL,SP500,2013-09-11,13,3.935,16.40,23.79,+7.38,1.00,2026-05,1,,0.00,4.10,1.31,0.60,0.00,0.00,0.00,0.00,0.00,0.00
2451,EMKR,Emcore Corp,UNK,UNK,Ritter,1997-03-06,29,3.932,14.06,27.76,+13.70,1.00,2026-06,2,15,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2452,EEFT,Euronet Services Inc,UNK,UNK,Ritter,1997-03-06,29,3.932,14.06,27.76,+13.70,1.00,2026-06,2,15,0.00,2.20,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2453,QKKA,Quokka Sports Inc,UNK,UNK,Ritter,1999-07-27,27,3.924,7.69,14.60,+6.91,1.00,2026-07,3,,0.00,2.49,1.29,0.52,0.00,0.00,0.48,0.00,0.00,0.48
2454,PSUN,Pacific Sunwear of California,UNK,UNK,Ritter,1993-03-15,33,3.923,22.59,29.82,+7.23,1.00,2026-07,3,12,1.88,3.70,1.29,0.11,0.00,0.00,0.48,0.00,0.00,0.48
2455,WALL,Wall Data,UNK,UNK,Ritter,1993-03-15,33,3.923,22.59,29.82,+7.23,1.00,2026-07,3,12,1.88,3.70,1.29,0.11,0.00,0.00,0.48,0.00,0.00,0.48
2456,TXN,Texas Instruments,TECH,TECH,SP500,2001-03-12,25,3.921,15.65,28.10,+12.45,1.00,2026-05,1,,0.00,2.50,1.64,0.10,0.00,0.00,0.00,0.00,0.00,0.00
2457,HPS,John Hancock Pref Inc Fund III,UNK,UNK,Ritter,2003-06-16,23,3.920,13.82,21.04,+7.22,1.00,2026-07,3,,1.50,3.00,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2458,GLO,Clough Global Opportunities,UNK,UNK,Ritter,2006-04-25,20,3.917,15.27,28.33,+13.06,1.40,2026-06,2,,1.00,2.37,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2459,CREL,Corel Corp,UNK,UNK,Ritter,2006-04-25,20,3.917,15.27,28.33,+13.06,1.40,2026-06,2,,1.00,2.37,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2460,GCF,Global Income & Currency Fund,UNK,UNK,Ritter,2006-04-25,20,3.917,15.27,28.33,+13.06,1.40,2026-06,2,,1.00,2.37,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2461,SHA,Shanghai Century Acquisition,UNK,UNK,Ritter,2006-04-25,20,3.917,15.27,28.33,+13.06,1.40,2026-06,2,,1.00,2.37,1.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2462,CANO,Canonie Environmental Services,UNK,UNK,Ritter,1986-09-04,40,3.909,15.14,27.36,+12.22,1.00,2027-07,15,,0.00,2.50,1.10,0.12,0.00,0.00,0.00,0.00,0.00,0.00
2463,MDT,Medtronic,HEALTH,HEALTH,SP500,1986-10-31,40,3.906,18.05,24.62,+6.57,1.00,2026-09,5,,2.19,3.29,1.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2464,ACAXU,Alset Capital Acquisition Corp,UNK,UNK,Ritter,2022-02-01,4,3.901,17.46,24.85,+7.39,1.00,2026-07,3,,0.45,3.23,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2465,OHAQU,Oracle Healthcare Acquisition,UNK,UNK,Ritter,2006-03-02,20,3.888,17.35,31.47,+14.12,1.40,2028-04,24,,0.00,2.44,1.08,0.80,0.00,0.00,0.27,0.00,0.00,0.27
2466,DECAU,Denali Capital Acquisition,UNK,UNK,Ritter,2022-04-07,4,3.888,13.52,21.97,+8.45,1.00,2026-07,3,11,0.00,2.56,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2467,CAQC,Chardan China Acquisition Corp,UNK,UNK,Ritter,2004-03-16,22,3.882,10.07,18.95,+8.88,1.00,2028-01,21,,0.00,2.81,1.15,0.41,0.00,0.00,0.00,0.00,0.00,0.00
2468,TRCA,Tercica Inc,UNK,UNK,Ritter,2004-03-16,22,3.882,10.07,18.95,+8.88,1.00,2028-01,21,,0.00,2.81,1.15,0.41,0.00,0.00,0.00,0.00,0.00,0.00
2469,TNS,TNS Inc,UNK,UNK,Ritter,2004-03-16,22,3.882,10.07,18.95,+8.88,1.00,2028-01,21,,0.00,2.81,1.15,0.41,0.00,0.00,0.00,0.00,0.00,0.00
2470,XCYT,Xcyte Therapies Inc,UNK,UNK,Ritter,2004-03-16,22,3.882,10.07,18.95,+8.88,1.00,2028-01,21,,0.00,2.81,1.15,0.41,0.00,0.00,0.00,0.00,0.00,0.00
2471,CRBG,Corebridge Financial Inc,UNK,UNK,Ritter,2022-09-15,4,3.881,20.91,37.19,+16.29,1.40,2026-05,1,,0.00,2.20,1.19,0.45,0.00,0.00,0.00,0.00,0.00,0.00
2472,THRD,Third Harmonic Bio Inc,UNK,UNK,Ritter,2022-09-15,4,3.881,20.91,37.19,+16.29,1.40,2026-05,1,,0.00,2.20,1.19,0.45,0.00,0.00,0.00,0.00,0.00,0.00
2473,TINTA,Tele-Communications Intl,UNK,UNK,Ritter,1995-07-12,31,3.878,13.67,23.20,+9.53,1.40,2026-08,4,12,0.00,2.20,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2474,OM,Outset Medical Inc,UNK,UNK,Ritter,2020-09-15,6,3.875,9.86,21.39,+11.52,1.00,2026-05,1,,0.00,2.20,1.19,0.02,0.00,0.00,0.00,0.00,0.00,0.00
2475,SBG U,Sandbridge Acquisition Corp,UNK,UNK,Ritter,2020-09-15,6,3.875,9.86,21.39,+11.52,1.00,2026-05,1,,0.00,2.20,1.19,0.02,0.00,0.00,0.00,0.00,0.00,0.00
2476,BFRM,BioForm Medical Inc,UNK,UNK,Ritter,2007-11-06,19,3.870,24.72,34.71,+10.00,1.40,2026-07,3,,1.50,2.84,1.29,0.80,0.00,0.00,0.48,0.00,0.00,0.48
2477,GPH.U,Golden Pond Heathcare,UNK,UNK,Ritter,2007-11-06,19,3.870,24.72,34.71,+10.00,1.40,2026-07,3,,1.50,2.84,1.29,0.80,0.00,0.00,0.48,0.00,0.00,0.48
2478,EVER,EverBank Financial Corp,UNK,UNK,Ritter,2012-05-02,14,3.870,18.67,26.56,+7.89,1.00,2026-07,3,,0.47,3.11,1.29,0.44,0.00,0.00,0.48,0.00,0.00,0.48
2479,ROYT,Pacific Coast Oil Trust,UNK,UNK,Ritter,2012-05-02,14,3.870,18.67,26.56,+7.89,1.00,2026-07,3,,0.47,3.11,1.29,0.44,0.00,0.00,0.48,0.00,0.00,0.48
2480,CG,The Carlyle Group LP,UNK,UNK,Ritter,2012-05-02,14,3.870,18.67,26.56,+7.89,1.00,2026-07,3,,0.47,3.11,1.29,0.44,0.00,0.00,0.48,0.00,0.00,0.48
2481,EIDX,Eidos Therapeutics Inc,UNK,UNK,Ritter,2018-06-20,8,3.866,12.11,19.57,+7.45,1.00,2026-11,7,,0.00,2.46,1.17,0.42,0.00,0.00,0.00,0.00,0.00,0.00
2482,LFACU,Lf Capital Acquisition Corp,UNK,UNK,Ritter,2018-06-20,8,3.866,12.11,19.57,+7.45,1.00,2026-11,7,,0.00,2.46,1.17,0.42,0.00,0.00,0.00,0.00,0.00,0.00
2483,CLAQU,CleanTech Acquisition Corp,UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2484,CULL,"Cullman Bancorp, Inc. /MD/",UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2485,FXLV,F45 Training Holdings Inc,UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2486,MCG,Membership Collective Group In,UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2487,PBBK,"PB Bankshares, Inc.",UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2488,PECO,"Phillips Edison & Company, Inc",UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2489,RPID,Rapid Micro Biosystems Inc,UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2490,SERA,Sera Prognostics Inc,UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2491,TCBS,"Texas Community Bancshares, In",UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2492,UPTDU,TradeUP Acquisition Corp,UNK,UNK,Ritter,2021-07-15,5,3.863,16.15,21.60,+5.45,1.00,2026-12,8,13,0.00,4.65,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2493,SPGC,"Sacks Parente Golf, Inc.",UNK,UNK,Ritter,2023-08-15,3,3.861,20.77,28.55,+7.78,1.40,2026-07,3,,1.50,3.29,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2494,SRM,"SRM Entertainment, Inc.",UNK,UNK,Ritter,2023-08-15,3,3.861,20.77,28.55,+7.78,1.40,2026-07,3,,1.50,3.29,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2495,INKT,Inktomi Corporation,UNK,UNK,Ritter,1998-06-09,28,3.861,24.50,33.63,+9.13,1.40,2026-07,3,,1.50,3.06,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2496,AMRN,Amerin,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2497,BGF,Big Flower Press Holdings Inc.,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2498,BKI,Buckeye Cellulose Corp,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2499,IVAC,Intevac Industries,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2500,LSH,Lasalle Re Holdings,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2501,PGNS,PathoGenesis,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2502,WFFI,Western Fidelity Funding,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2503,YILD,Yieldup International,UNK,UNK,Ritter,1995-11-21,31,3.860,19.28,26.07,+6.79,1.00,2026-12,8,13,1.50,4.11,1.10,0.70,0.00,0.00,1.05,0.00,1.05,0.00
2504,ADACU,American Drive Acquisition Co,UNK,UNK,Ritter,2025-12-18,1,3.858,19.93,33.32,+13.38,1.40,2028-04,24,,0.00,2.70,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2505,LPCVU,Launchpad Cadenza Acquisition,UNK,UNK,Ritter,2025-12-18,1,3.858,19.93,33.32,+13.38,1.40,2028-04,24,,0.00,2.70,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2506,FJET,Starfighters Space (??),UNK,UNK,Ritter,2025-12-18,1,3.858,19.93,33.32,+13.38,1.40,2028-04,24,,0.00,2.70,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2507,VHCPU,Vine Hill Capital Invest II,UNK,UNK,Ritter,2025-12-18,1,3.858,19.93,33.32,+13.38,1.40,2028-04,24,,0.00,2.70,1.08,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2508,LUMT,Luminant  Worldwide Corp,UNK,UNK,Ritter,1999-09-16,27,3.855,11.05,19.66,+8.61,1.00,2026-08,4,,0.00,2.20,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2509,VITR,Vitria Technology Inc,UNK,UNK,Ritter,1999-09-16,27,3.855,11.05,19.66,+8.61,1.00,2026-08,4,,0.00,2.20,1.10,0.00,0.00,0.00,0.27,0.00,0.00,0.27
2510,ZCMD,Zhongchao Inc,UNK,UNK,Ritter,2020-02-24,6,3.834,20.34,25.63,+5.29,1.00,2027-10,18,,1.50,5.91,0.95,0.52,0.00,0.00,0.00,0.00,0.00,0.00
2511,CRAA,CRA Managed Care,UNK,UNK,Ritter,1995-05-03,31,3.826,16.63,24.17,+7.54,1.00,2026-07,3,14,0.41,3.04,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2512,NETVA,NetVantage,UNK,UNK,Ritter,1995-05-03,31,3.826,16.63,24.17,+7.54,1.00,2026-07,3,14,0.41,3.04,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2513,TCTV,Tel-Com Wireless Cable TV,UNK,UNK,Ritter,1995-05-03,31,3.826,16.63,24.17,+7.54,1.00,2026-07,3,14,0.41,3.04,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2514,AXINU,Axiom Intelligence Acquisition,UNK,UNK,Ritter,2025-06-18,1,3.826,7.52,17.69,+10.16,1.00,2026-06,2,,0.00,2.20,1.24,0.67,0.00,0.00,0.00,0.00,0.00,0.00
2515,EGG,Enigmatig Ltd,UNK,UNK,Ritter,2025-06-18,1,3.826,7.52,17.69,+10.16,1.00,2026-06,2,,0.00,2.20,1.24,0.67,0.00,0.00,0.00,0.00,0.00,0.00
2516,PACHU,Pioneer Acquisition I Corp,UNK,UNK,Ritter,2025-06-18,1,3.826,7.52,17.69,+10.16,1.00,2026-06,2,,0.00,2.20,1.24,0.67,0.00,0.00,0.00,0.00,0.00,0.00
2517,SLDE,"Slide Insurance Holdings, Inc.",UNK,UNK,Ritter,2025-06-18,1,3.826,7.52,17.69,+10.16,1.00,2026-06,2,,0.00,2.20,1.24,0.67,0.00,0.00,0.00,0.00,0.00,0.00
2518,APLS,Apellis Pharmaceuticals Inc,UNK,UNK,Ritter,2017-11-09,9,3.825,10.41,19.84,+9.43,1.40,2026-07,3,,0.00,2.06,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2519,AVIR,Atea Pharmaceuticals Inc,UNK,UNK,Ritter,2020-10-30,6,3.824,18.11,24.60,+6.49,1.00,2027-11,19,,2.31,4.66,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2520,BHSEU,Bull Horn Holdings Corp.,UNK,UNK,Ritter,2020-10-30,6,3.824,18.11,24.60,+6.49,1.00,2027-11,19,,2.31,4.66,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2521,CONXU,CONX Corp.,UNK,UNK,Ritter,2020-10-30,6,3.824,18.11,24.60,+6.49,1.00,2027-11,19,,2.31,4.66,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2522,JUPW,Jupiter Wellness Inc,UNK,UNK,Ritter,2020-10-30,6,3.824,18.11,24.60,+6.49,1.00,2027-11,19,,2.31,4.66,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2523,NBA.U,New Beginnings Acq Corp,UNK,UNK,Ritter,2020-10-30,6,3.824,18.11,24.60,+6.49,1.00,2027-11,19,,2.31,4.66,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2524,SQZ,SQZ Biotechnologies Co,UNK,UNK,Ritter,2020-10-30,6,3.824,18.11,24.60,+6.49,1.00,2027-11,19,,2.31,4.66,0.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2525,PTY,PIMCO Corp Opp Fund,UNK,UNK,Ritter,2002-12-23,24,3.821,24.29,33.24,+8.96,1.40,2026-05,1,,2.23,3.96,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2526,CEBK,Central Co-Operative Bank,UNK,UNK,Ritter,1986-10-17,40,3.813,15.91,23.42,+7.51,1.00,2026-09,5,13,1.50,2.70,1.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2527,INMC,Inmac,UNK,UNK,Ritter,1986-10-17,40,3.813,15.91,23.42,+7.51,1.00,2026-09,5,13,1.50,2.70,1.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2528,INNS,Krisch American Inns,UNK,UNK,Ritter,1986-10-17,40,3.813,15.91,23.42,+7.51,1.00,2026-09,5,13,1.50,2.70,1.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2529,MOAI,Morino,UNK,UNK,Ritter,1986-10-17,40,3.813,15.91,23.42,+7.51,1.00,2026-09,5,13,1.50,2.70,1.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2530,OUTR,Outright Industries,UNK,UNK,Ritter,1986-10-17,40,3.813,15.91,23.42,+7.51,1.00,2026-09,5,13,1.50,2.70,1.02,0.71,0.00,0.00,0.00,0.00,0.00,0.00
2531,PTC,PTC Inc.,TECH,TECH,SP500,2021-04-20,5,3.811,10.95,18.28,+7.33,1.00,2026-05,1,16,0.00,3.39,1.64,0.37,0.00,0.00,0.00,0.00,0.00,0.00
2532,SEMI,SunEdison Semiconductor Ltd,UNK,UNK,Ritter,2014-05-22,12,3.810,12.53,25.09,+12.56,1.00,2028-02,22,,0.00,2.20,1.04,0.48,0.00,0.00,0.00,0.00,0.00,0.00
2533,SUGP,SU Group Holdings Ltd,UNK,UNK,Ritter,2024-01-24,2,3.804,13.93,22.12,+8.19,1.40,2028-02,22,,0.00,3.37,1.04,0.61,0.00,0.00,0.00,0.00,0.00,0.00
2534,GMTN,Gander Mountain Co,UNK,UNK,Ritter,2004-04-20,22,3.802,6.82,13.86,+7.03,1.00,2026-07,3,16,0.00,2.28,1.29,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2535,CSCC,Cascade Communications,UNK,UNK,Ritter,1994-07-28,32,3.796,10.17,16.94,+6.77,1.00,2026-12,8,12,1.24,3.12,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2536,CIMA,CIMA Labs,UNK,UNK,Ritter,1994-07-28,32,3.796,10.17,16.94,+6.77,1.00,2026-12,8,12,1.24,3.12,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2537,DSYT,Dorsey Trailers,UNK,UNK,Ritter,1994-07-28,32,3.796,10.17,16.94,+6.77,1.00,2026-12,8,12,1.24,3.12,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2538,HME,Home Properties of New York,UNK,UNK,Ritter,1994-07-28,32,3.796,10.17,16.94,+6.77,1.00,2026-12,8,12,1.24,3.12,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2539,IFTI,Ionic Fuel Technology,UNK,UNK,Ritter,1994-07-28,32,3.796,10.17,16.94,+6.77,1.00,2026-12,8,12,1.24,3.12,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2540,RFMI,RF Monolithics,UNK,UNK,Ritter,1994-07-28,32,3.796,10.17,16.94,+6.77,1.00,2026-12,8,12,1.24,3.12,1.10,0.00,0.00,0.00,1.05,0.00,1.05,0.00
2541,AQUUU,Aquasition Corp,UNK,UNK,Ritter,2012-10-25,14,3.785,15.03,22.93,+7.90,1.00,2026-10,6,,0.00,2.50,1.06,0.31,0.00,0.00,0.00,0.00,0.00,0.00
2542,EDI,Stone Harbor Emerging Markets,UNK,UNK,Ritter,2012-10-25,14,3.785,15.03,22.93,+7.90,1.00,2026-10,6,,0.00,2.50,1.06,0.31,0.00,0.00,0.00,0.00,0.00,0.00
2543,TWTR,Twitter,MEDIA,MEDIA,Ritter,2013-11-07,13,3.781,20.25,29.99,+9.74,1.00,2026-07,3,,1.50,2.60,1.83,0.00,0.00,0.00,0.48,0.00,0.00,0.48
2544,FHRX,First Horizon Pharmaceutical,UNK,UNK,Ritter,2000-05-31,26,3.780,9.86,21.07,+11.21,1.00,2028-01,21,,0.00,2.20,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2545,ONIS,ONI Systems Corp,UNK,UNK,Ritter,2000-05-31,26,3.780,9.86,21.07,+11.21,1.00,2028-01,21,,0.00,2.20,1.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2546,DUCR,Duracraft,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2547,ISCO,Illinois Superconductor,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2548,MTMC,Micros to Mainframes,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2549,MBRW,Minnesota Brewing,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2550,MRIM,MRI Management Associates,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2551,ORCI,Opinion Research Corporation,UNK,UNK,Ritter,1993-10-26,33,3.776,11.90,20.07,+8.17,1.00,2026-10,6,12,1.21,2.20,1.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00
