rank,ticker,name,sector,ipo,age,total_v12,v11_composite,classical_boost,fs_score,helio_score,decl_score,prog_score,royal_natal,oob_fast,firdaria_major,firdaria_minor,prog_phase,almuten,js_phase,nn_cat,sun_sign,Plu_Sun
421,TMUS,T-Mobile US,Communication Services,2013-05-01,13,7.45,0.74,6.71,2.99,0.00,1.25,1.00,0,0,Venus,Moon,prog_new,Venus,full,bear_zone,Tau,7.2
422,BK,BNY Mellon,Financials,2007-07-01,19,7.38,1.97,5.41,2.99,0.00,1.41,0.00,0,0,Mercury,Mercury,prog_crescent,Venus,first_q,launch_zone,Can,99.0
423,AME,Ametek,Industrials,2013-09-23,13,7.35,0.59,6.76,2.99,0.44,0.96,1.00,0,0,Venus,Moon,prog_new,Venus,disseminating,bear_zone,Lib,99.0
424,LII,Lennox International,Industrials,1987-08-04,39,7.33,1.96,5.37,2.99,0.00,0.86,0.45,0,0,Moon,Venus,prog_disseminating,Saturn,first_q,launch_zone,Leo,7.5
425,STX,Seagate Technology,Information Technology,1988-10-12,38,7.32,1.93,5.39,3.15,0.00,0.45,0.15,1,0,Moon,Sun,prog_first_q,Venus,gibbous,launch_zone,Lib,99.0
426,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,22,7.32,1.66,5.65,2.99,0.00,1.59,0.00,0,0,Mercury,Moon,prog_last_q,Saturn,crescent,mid,Leo,99.0
427,AOS,A. O. Smith,Industrials,1973-06-01,53,7.26,1.95,5.31,3.32,0.00,0.41,0.00,1,0,Jupiter,Jupiter,prog_last_q,Sun,disseminating,setup_zone,Gem,99.0
428,AIG,American International Group,Financials,1969-05-01,57,7.25,1.70,5.54,2.99,0.00,1.51,0.00,0,0,Jupiter,Venus,prog_first_q,Venus,gibbous,launch_zone,Tau,6.9
429,PNR,Pentair,Industrials,2012-10-01,14,7.23,0.00,7.23,3.65,0.00,0.40,1.02,1,0,Venus,Moon,prog_balsamic,Saturn,disseminating,bear_zone,Lib,99.0
430,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,39,7.21,2.01,5.20,2.99,0.00,0.00,0.54,1,0,Moon,Venus,prog_gibbous,Venus,gibbous,launch_zone,Vir,99.0
431,MGM,MGM Resorts,Consumer Discretionary,1997-11-12,29,7.19,1.32,5.87,2.99,0.00,0.00,1.53,0,0,Mercury,Sun,prog_first_q,Venus,last_q,bottom_zone,Sco,99.0
432,NTRS,Northern Trust,Financials,1998-01-30,28,7.17,1.62,5.55,2.99,0.00,0.00,1.31,0,0,Mercury,Sun,prog_new,Venus,balsamic,bottom_zone,Aqu,6.4
433,AXON,Axon Enterprise,Industrials,2015-06-11,11,7.17,1.36,5.81,2.99,0.00,1.69,0.02,0,0,Venus,Venus,prog_crescent,Sun,disseminating,bottom_zone,Gem,99.0
434,CVX,Chevron Corporation,Energy,1921-03-07,105,7.15,1.97,5.18,2.99,0.00,0.00,1.06,0,0,Mercury,Venus,prog_gibbous,Venus,balsamic,bottom_zone,Pis,99.0
435,DXCM,Dexcom,Health Care,2005-04-13,21,7.13,2.08,5.06,2.99,0.53,0.00,0.63,0,0,Mercury,Moon,prog_last_q,Mercury,crescent,launch_zone,Ari,10.4
436,GLW,Corning Inc.,Information Technology,1995-02-27,31,7.11,0.62,6.49,2.99,0.00,1.17,0.92,0,0,Mercury,Venus,prog_balsamic,Venus,disseminating,bear_zone,Pis,99.0
437,XOM,ExxonMobil,Energy,1972-11-30,54,7.10,1.72,5.38,2.99,0.00,1.38,0.00,0,0,Jupiter,Mars,prog_disseminating,Saturn,full,setup_zone,Sag,99.0
438,JPM,JPMorgan Chase,Financials,1969-03-01,57,7.08,1.76,5.32,2.99,0.00,0.88,0.39,0,0,Jupiter,Venus,prog_first_q,Venus,gibbous,launch_zone,Pis,99.0
439,IBKR,Interactive Brokers,Financials,2007-05-04,19,7.04,2.04,5.01,2.99,0.00,0.62,0.41,0,0,Mercury,Mercury,prog_crescent,Venus,first_q,launch_zone,Tau,9.6
440,RVTY,Revvity,Health Care,1985-05-31,41,7.02,0.22,6.80,3.65,0.00,0.18,0.92,1,0,Saturn,Saturn,prog_last_q,Mars,crescent,mid,Gem,99.0
441,SYY,Sysco,Consumer Staples,1970-03-01,56,7.01,1.79,5.22,2.99,0.00,0.00,1.09,0,0,Jupiter,Sun,prog_disseminating,Venus,full,launch_zone,Pis,99.0
442,EPAM,EPAM Systems,Information Technology,2012-02-07,14,6.97,0.00,6.97,3.21,0.00,0.84,0.83,1,0,Venus,Saturn,prog_balsamic,Saturn,full,bear_zone,Aqu,99.0
443,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,44,6.91,2.75,4.16,2.99,0.00,0.00,0.38,0,0,Saturn,Mars,prog_last_q,Sun,new,peak_zone,Aqu,11.3
444,SHW,Sherwin-Williams,Materials,1920-01-01,106,6.91,0.28,6.63,2.99,0.00,1.48,0.75,0,0,Moon,Moon,prog_balsamic,Saturn,balsamic,bear_zone,Cap,99.0
445,BAC,Bank of America,Financials,1998-09-30,28,6.90,2.00,4.90,2.99,0.00,0.94,0.06,0,0,Mercury,Sun,prog_crescent,Venus,balsamic,peak_zone,Lib,99.0
446,APO,Apollo Global Management,Financials,2011-03-29,15,6.88,0.00,6.88,3.39,0.00,0.92,0.55,1,0,Venus,Jupiter,prog_first_q,Sun,full,bear_zone,Ari,99.0
447,RMD,ResMed,Health Care,1995-06-02,31,6.87,0.00,6.87,3.54,0.00,0.57,0.19,2,0,Mercury,Venus,prog_crescent,Saturn,disseminating,bear_zone,Gem,99.0
448,MCHP,Microchip Technology,Information Technology,1993-03-19,33,6.86,0.59,6.26,3.09,0.00,0.43,0.80,1,0,Moon,Saturn,prog_balsamic,Venus,disseminating,bear_zone,Pis,99.0
449,SWKS,Skyworks Solutions,Information Technology,2015-03-12,11,6.83,1.29,5.54,2.99,0.00,0.00,1.30,0,0,Venus,Venus,prog_new,Jupiter,disseminating,bottom_zone,Pis,99.0
450,NRG,NRG Energy,Utilities,1993-10-20,33,6.78,0.00,6.78,3.11,0.00,0.87,0.75,1,0,Moon,Saturn,prog_first_q,Saturn,disseminating,bear_zone,Lib,6.9
451,XYL,Xylem Inc.,Industrials,2011-11-01,15,6.76,1.81,4.95,3.27,0.00,0.17,0.00,1,0,Venus,Saturn,prog_disseminating,Venus,full,bear_zone,Sco,4.7
452,DG,Dollar General,Consumer Staples,2009-11-13,17,6.71,1.71,5.00,2.99,0.00,0.51,0.50,0,0,Venus,Mars,prog_gibbous,Venus,gibbous,setup_zone,Sco,99.0
453,MTD,Mettler Toledo,Health Care,1997-11-13,29,6.60,1.28,5.32,3.02,0.00,0.00,0.59,1,0,Mercury,Sun,prog_gibbous,Venus,last_q,bottom_zone,Sco,99.0
454,DOC,Healthpeak Properties,Real Estate,2013-07-18,13,6.57,1.17,5.40,2.99,0.00,1.40,0.00,0,0,Venus,Moon,prog_last_q,Venus,disseminating,bear_zone,Can,8.0
455,LYB,LyondellBasell,Materials,2012-09-05,14,6.54,0.56,5.98,2.99,0.00,0.34,1.30,0,0,Venus,Saturn,prog_new,Mercury,disseminating,bear_zone,Vir,99.0
456,MRK,Merck & Co.,Health Care,1946-05-15,80,6.52,0.80,5.72,2.99,0.00,1.16,0.42,0,0,Sun,Moon,prog_crescent,Venus,crescent,mid,Tau,99.0
457,CMI,Cummins,Industrials,1964-12-01,62,6.47,0.20,6.28,3.43,0.00,0.06,0.86,1,0,Jupiter,Moon,prog_balsamic,Mars,crescent,mid,Sag,99.0
458,HUM,Humana,Health Care,1968-08-14,58,6.46,1.62,4.83,2.99,0.00,0.54,0.36,0,0,Jupiter,Venus,prog_disseminating,Venus,gibbous,launch_zone,Leo,99.0
459,IT,Gartner,Information Technology,1993-10-04,33,6.45,0.28,6.17,2.99,0.00,0.94,0.91,0,0,Moon,Saturn,prog_disseminating,Venus,disseminating,bear_zone,Lib,99.0
460,OMC,Omnicom Group,Communication Services,1986-08-01,40,6.44,2.48,3.96,2.99,0.00,0.00,0.25,0,0,Moon,Mercury,prog_crescent,Sun,first_q,launch_zone,Leo,4.9
461,TTWO,Take-Two Interactive,Communication Services,1997-04-14,29,6.44,1.63,4.81,2.99,0.16,0.00,0.71,0,0,Mercury,Sun,prog_crescent,Moon,balsamic,bottom_zone,Ari,9.5
462,ATO,Atmos Energy,Utilities,1985-01-01,41,6.43,0.48,5.95,2.99,0.00,1.82,0.00,0,0,Saturn,Saturn,prog_disseminating,Saturn,crescent,mid,Cap,99.0
463,APP,AppLovin,Information Technology,1994-02-09,32,6.40,0.00,6.40,2.99,0.00,0.34,1.58,0,0,Moon,Moon,prog_new,Saturn,disseminating,bear_zone,Aqu,99.0
464,VRSK,Verisk Analytics,Industrials,2009-10-06,17,6.38,1.98,4.40,2.99,0.00,0.63,0.00,0,0,Venus,Mars,prog_crescent,Venus,gibbous,setup_zone,Lib,99.0
465,PSX,Phillips 66,Energy,2012-05-01,14,6.36,0.00,6.36,3.36,0.00,0.00,1.02,1,0,Venus,Saturn,prog_last_q,Venus,full,bear_zone,Tau,7.5
466,FE,FirstEnergy,Utilities,1997-11-07,29,6.28,1.32,4.96,2.99,0.00,0.00,0.91,0,0,Mercury,Sun,prog_crescent,Jupiter,last_q,bottom_zone,Sco,11.1
467,MTB,M&T Bank,Financials,2004-02-23,22,6.25,0.89,5.36,2.99,0.00,0.00,1.18,0,0,Mercury,Saturn,prog_last_q,Venus,crescent,mid,Pis,99.0
468,MCD,McDonald's,Consumer Discretionary,1965-04-21,61,6.25,1.07,5.18,2.99,0.00,0.94,0.24,0,0,Jupiter,Moon,prog_disseminating,Venus,crescent,mid,Tau,2.9
469,WELL,Welltower,Real Estate,1993-08-12,33,6.24,0.00,6.24,2.99,0.00,0.65,1.21,0,0,Moon,Saturn,prog_balsamic,Sun,full,bear_zone,Leo,99.0
470,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,32,6.24,1.28,4.96,2.99,0.11,0.00,0.84,0,0,Moon,Moon,prog_first_q,Venus,disseminating,bear_zone,Aqu,99.0
471,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,32,6.21,0.67,5.54,2.99,0.00,0.14,1.18,0,0,Moon,Moon,prog_disseminating,Saturn,disseminating,bear_zone,Aqu,4.3
472,AIZ,Assurant,Financials,2004-02-04,22,6.17,3.80,2.37,0.00,0.00,0.42,1.22,0,0,Mercury,Saturn,prog_crescent,Mercury,crescent,mid,Aqu,9.9
473,PNC,PNC Financial Services,Financials,1988-05-01,38,6.15,1.96,4.19,2.99,0.00,0.00,0.40,0,0,Moon,Venus,prog_last_q,Venus,first_q,launch_zone,Tau,7.3
474,VRSN,Verisign,Information Technology,1998-01-29,28,6.15,5.40,0.75,0.00,0.00,0.00,0.50,0,0,Mercury,Sun,prog_balsamic,Saturn,balsamic,bottom_zone,Aqu,4.3
475,WTW,Willis Towers Watson,Financials,2001-11-14,25,6.15,0.82,5.33,2.99,0.00,1.34,0.00,0,0,Mercury,Jupiter,prog_last_q,Mars,new,mid,Sco,99.0
476,DAL,Delta Air Lines,Industrials,2013-09-11,13,6.10,0.00,6.10,2.99,0.00,1.93,0.00,0,0,Venus,Moon,prog_disseminating,Mars,disseminating,bear_zone,Vir,99.0
477,ODFL,Old Dominion,Industrials,1991-10-24,35,6.08,2.49,3.59,2.99,0.00,0.00,0.00,0,0,Moon,Jupiter,prog_disseminating,Venus,full,setup_zone,Sco,3.5
478,ROST,Ross Stores,Consumer Discretionary,1985-08-08,41,6.08,0.21,5.87,2.99,0.00,0.61,1.00,0,0,Saturn,Saturn,prog_new,Venus,crescent,mid,Leo,11.8
479,ANET,Arista Networks,Information Technology,1995-05-02,31,6.05,0.00,6.05,2.99,0.00,0.74,1.00,0,0,Mercury,Venus,prog_new,Venus,disseminating,bear_zone,Tau,7.6
480,ZTS,Zoetis,Health Care,2013-01-31,13,5.99,0.38,5.61,2.99,0.00,0.00,1.35,0,0,Venus,Moon,prog_new,Saturn,full,bear_zone,Aqu,7.7
481,BRK.B,Berkshire Hathaway,Financials,1996-05-09,30,5.99,1.26,4.72,2.99,0.00,0.63,0.21,0,0,Mercury,Venus,prog_disseminating,Venus,last_q,bottom_zone,Tau,99.0
482,DPZ,Domino's,Consumer Discretionary,2004-07-12,22,5.91,0.49,5.42,2.99,0.00,0.06,1.17,0,0,Mercury,Moon,prog_full,Venus,crescent,mid,Can,99.0
483,EQR,Equity Residential,Real Estate,1993-08-11,33,5.76,0.00,5.76,2.99,0.00,0.57,0.96,0,0,Moon,Saturn,prog_last_q,Venus,full,bear_zone,Leo,99.0
484,ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,29,5.72,1.79,3.93,2.99,0.00,0.26,0.00,0,0,Mercury,Sun,prog_disseminating,Sun,balsamic,bottom_zone,Gem,99.0
485,CAH,Cardinal Health,Health Care,1997-05-27,29,5.72,1.79,3.93,2.99,0.00,0.26,0.00,0,0,Mercury,Sun,prog_disseminating,Sun,balsamic,bottom_zone,Gem,99.0
486,MLM,Martin Marietta Materials,Materials,1994-02-16,32,5.71,1.82,3.89,2.99,0.00,0.00,0.20,0,0,Moon,Moon,prog_crescent,Venus,disseminating,bear_zone,Aqu,99.0
487,DIS,Walt Disney Company (The),Communication Services,1957-11-12,69,5.60,0.29,5.31,2.99,0.00,0.00,1.15,0,0,Mars,Saturn,prog_balsamic,Sun,balsamic,bear_zone,Sco,99.0
488,GDDY,GoDaddy,Information Technology,2015-04-01,11,5.54,1.95,3.59,2.99,0.00,0.00,0.00,0,0,Venus,Venus,prog_disseminating,Mercury,disseminating,bottom_zone,Ari,99.0
489,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,22,5.49,0.21,5.27,2.99,0.00,0.82,0.41,0,0,Mercury,Moon,prog_first_q,Venus,crescent,mid,Vir,99.0
490,COST,Costco,Consumer Staples,1985-11-27,41,5.45,0.21,5.24,2.99,0.00,0.36,0.80,0,0,Saturn,Saturn,prog_last_q,Jupiter,crescent,mid,Sag,99.0
491,MCO,Moody's Corporation,Financials,1993-08-05,33,5.36,0.00,5.36,2.99,0.00,0.82,0.47,0,0,Moon,Saturn,prog_disseminating,Venus,full,bear_zone,Leo,9.0
492,COF,Capital One,Financials,1994-11-15,32,5.32,0.36,4.96,2.99,0.00,0.08,0.85,0,0,Moon,Moon,prog_gibbous,Venus,disseminating,bear_zone,Sco,99.0
493,INTU,Intuit,Information Technology,1993-03-12,33,5.27,0.00,5.27,2.99,0.00,0.43,0.75,0,0,Moon,Saturn,prog_disseminating,Saturn,disseminating,bear_zone,Pis,99.0
494,IFF,International Flavors & Fragrances,Materials,1976-03-31,50,5.26,0.32,4.94,2.99,0.00,0.00,0.90,0,0,Saturn,Moon,prog_disseminating,Sun,last_q,bear_zone,Ari,99.0
495,CTRA,Coterra,Energy,1995-02-06,31,5.22,0.00,5.22,3.14,0.00,0.00,0.44,1,0,Moon,Moon,prog_first_q,Venus,disseminating,bear_zone,Aqu,99.0
496,AVB,AvalonBay Communities,Real Estate,1994-03-10,32,4.99,0.00,4.99,2.99,0.00,0.17,0.79,0,0,Moon,Moon,prog_balsamic,Venus,disseminating,bear_zone,Pis,99.0
497,XEL,Xcel Energy,Utilities,1993-08-04,33,4.99,0.00,4.99,2.99,0.00,0.41,0.58,0,0,Moon,Saturn,prog_disseminating,Sun,full,bear_zone,Leo,8.1
498,KEY,KeyCorp,Financials,1994-03-01,32,4.96,0.00,4.96,2.99,0.00,0.00,0.92,0,0,Moon,Moon,prog_disseminating,Venus,disseminating,bear_zone,Pis,99.0
499,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,22,4.88,0.20,4.68,2.99,0.00,0.84,0.00,0,0,Mercury,Moon,prog_first_q,Venus,crescent,mid,Leo,7.4
500,FANG,Diamondback Energy,Energy,2012-10-11,14,4.79,0.28,4.52,2.99,0.00,0.10,0.53,0,0,Venus,Moon,prog_first_q,Saturn,disseminating,bear_zone,Lib,99.0
501,WDAY,"Workday, Inc.",Information Technology,2012-10-11,14,4.79,0.28,4.52,2.99,0.00,0.10,0.53,0,0,Venus,Moon,prog_first_q,Saturn,disseminating,bear_zone,Lib,99.0
502,ABT,Abbott Laboratories,Health Care,1929-03-01,97,4.54,0.21,4.34,2.99,0.00,0.00,0.50,0,0,Mercury,Saturn,prog_balsamic,Venus,first_q,mid,Pis,99.0
503,HPQ,HP Inc.,Information Technology,1957-11-06,69,4.32,0.29,4.03,2.99,0.00,0.00,0.30,0,0,Mars,Saturn,prog_last_q,Venus,balsamic,bear_zone,Sco,9.8
