person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q6767521,Mark Emmert,1952-12-16T00:00:00Z,board_member,Q1780382,Weyerhaeuser,WY,,1900-01-01T00:00:00Z,Federal Way,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief executive officer,Fife
Q1662831,Inge Thulin,1953-11-09T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Malmö
Q63975443,Giovanni Caforio,1964-10-27T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Italy,physician,
Q711722,Moisés Naím,1952-07-05T00:00:00Z,board_member,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Venezuela,politician,Tripoli
Q7791174,Tom Wilson,1958-01-01T00:00:00Z,board_member,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Northbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,chief operating officer,United States
Q29414099,Bonin Bough,1977-12-27T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Stamford,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,
Q51841506,Antonio Neri,1967-01-01T00:00:00Z,board_member,Q677488,"Elevance Health, Inc.",ELV,2022-01-01T00:00:00Z,2004-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Argentina,engineer,Bahía Blanca
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,administrator,Seattle
Q47027469,Manuel Hidalgo Medina,1968-01-01T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Spain,teacher,Antequera
Q47264894,Deepak L. Bhatt,2000-01-01T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,researcher,
Q16186216,David Dorman,1954-01-01T00:00:00Z,board_member,Q30873,Dell,DELL,,1984-05-03T00:00:00Z,Round Rock,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Georgia
Q18352285,André Calantzopoulos,1957-01-01T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Stamford,United States,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,business executive,
Q60445729,Kathy J. Warden,1975-01-01T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,
Q19668445,Margaret M. Keane,1959-01-01T00:00:00Z,board_member,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Northbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,businessperson,
Q15645944,Kalpana Morparia,1949-01-01T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Stamford,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,India,banker,
Q7983392,Werner Geissler,1953-04-25T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Lausanne,Switzerland,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Philadelphia
Q18161837,Alain Monié,1951-01-01T00:00:00Z,board_member,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Mexico,entrepreneur,
Q5301749,"Douglas M. Baker, Jr",1958-12-05T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,
Q20011456,Paul B. Rothman,1958-01-01T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q6300102,Juan José Daboub,1963-07-04T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Lausanne,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,El Salvador,politician,San Salvador
Q7348946,Robert Polet,1955-07-25T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Lausanne,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Malaysia,businessperson,Kuala Lumpur
Q93429217,Andrea Redmond,1956-01-01T00:00:00Z,board_member,Q2645636,Allstate,ALL,,1931-04-17T00:00:00Z,Northbrook,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,,
Q5517112,Gail Boudreaux,1960-01-01T00:00:00Z,board_member,Q677488,"Elevance Health, Inc.",ELV,2022-01-01T00:00:00Z,2004-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,
Q6558100,Lisa Hook,1958-02-28T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Lausanne,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,chief executive officer,Pittsburgh
Q23541234,Stephen L. Mayo,1961-01-01T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,biophysicist,
Q4964346,B. Kevin Turner,1965-04-03T00:00:00Z,board_member,Q2831861,Albertsons,ACI,,1939-01-01T00:00:00Z,Boise,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Oklahoma
Q7062170,Shlomo Yanai,1952-05-18T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Lausanne,Switzerland,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Israel,chief executive officer,Holon
Q466772,Tom Glocer,1959-10-08T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,New York City
Q6370108,Karen Vousden,1957-07-19T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United Kingdom,biologist,Gravesend
Q592767,Anton Philips,1874-03-14T00:00:00Z,board_member,Q170416,Koninklijke Philips NV,PHG,1990-01-02T00:00:00Z,1891-05-15T00:00:00Z,Amsterdam,Netherlands,Netherlands,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Kingdom of the Netherlands,entrepreneur,Zaltbommel
Q8007467,Bill Green,1953-08-01T00:00:00Z,board_member,Q30873,Dell,DELL,,1984-05-03T00:00:00Z,Round Rock,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Hampden
Q533750,Patricia Russo,1952-06-12T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Trenton
Q453405,Jeannot Krecké,1950-04-26T00:00:00Z,board_member,Q27893,ArcelorMittal,MT,,2006-01-01T00:00:00Z,Luxembourg,Luxembourg,Luxembourg,Q13677,New York Stock Exchange,New York City,United States,male,Luxembourg,politician,Luxembourg
Q2926852,Bruno Lafont,1956-06-08T00:00:00Z,board_member,Q27893,ArcelorMittal,MT,,2006-01-01T00:00:00Z,Luxembourg,Luxembourg,Luxembourg,Q13677,New York Stock Exchange,New York City,United States,male,France,businessperson,Boulogne-Billancourt
Q218630,Michael Dell,1965-02-23T00:00:00Z,board_member,Q30873,Dell,DELL,,1984-05-03T00:00:00Z,Round Rock,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Houston
Q381218,Karel De Gucht,1954-01-27T00:00:00Z,board_member,Q27893,ArcelorMittal,MT,,2006-01-01T00:00:00Z,Luxembourg,Luxembourg,Luxembourg,Q13677,New York Stock Exchange,New York City,United States,male,Belgium,diplomat,Overmere
Q284302,Ellen Kullman,1956-01-22T00:00:00Z,board_member,Q30873,Dell,DELL,,1984-05-03T00:00:00Z,Round Rock,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,Wilmington
Q6291340,Joe Almeida,1961-09-22T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,
Q7647573,Susan Bies,1947-05-05T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,banker,Buffalo
Q11530976,Ōki Matsumoto,1963-12-19T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Japan,businessperson,Urawa
Q114838573,Lance Uggla,1962-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q16732805,Youngme Moon,1964-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,teacher,Atlanta
Q16148720,Arnold W. Donald,1955-01-01T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,New Orleans
Q109743505,Dmitri Stockton,1964-03-30T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1868-01-01T00:00:00Z,Moline,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Martinsville
Q47545607,Keith Creel,1968-01-01T00:00:00Z,board_member,Q117706368,Canadian Pacific Kansas City,CP,2001-10-03T00:00:00Z,2001-10-01T00:00:00Z,Calgary,Canada,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Alabama
Q23303128,J. Patrick Doyle,1963-06-04T00:00:00Z,board_member,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Richfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Midland
Q6309812,Julius Genachowski,1962-08-19T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Brookline
Q6551659,Linda Hudson,1950-08-22T00:00:00Z,board_member,Q487907,Bank of America,BAC,,1998-01-01T00:00:00Z,Charlotte,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,
Q7346235,Robert K. Steel,1951-08-03T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Durham
Q6681124,Lori Robinson,1959-01-01T00:00:00Z,board_member,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,St. Louis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,military officer,Texas
Q32733763,Leanne Caret,1966-11-18T00:00:00Z,board_member,Q496302,Deere & Company,DE,1990-01-02T00:00:00Z,1837-01-01T00:00:00Z,Moline,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,
Q96775410,Michael F. Neidorff,1942-01-01T00:00:00Z,board_member,Q5059102,Centene Corporation,CNC,,1984-01-01T00:00:00Z,St. Louis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Altoona
Q7326966,Richard K. Davis,1962-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,banker,
Q6819525,Merit Janow,1958-05-13T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,university teacher,
Q115735747,Michael Miebach,1968-01-01T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1979-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Obergünzburg
Q134570772,Terrence Rohan,1978-02-08T00:00:00Z,board_member,Q138548226,Figma Inc,FIG,,2012-01-01T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,,,angel investor,
Q18242267,Candido Bracher,1958-12-05T00:00:00Z,board_member,Q489921,Mastercard,MA,2006-05-25T00:00:00Z,1966-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Brazil,banker,São Paulo
Q7177564,Peter Wall,1955-07-10T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United Kingdom,engineer,Ipswich
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q7377714,Rudy de Leon,1952-08-28T00:00:00Z,board_member,Q502940,General Dynamics,GD,,1952-02-21T00:00:00Z,Reston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,,Pasadena
Q16195930,Lisa Caputo,1965-01-01T00:00:00Z,board_member,Q533415,Best Buy,BBY,1990-01-02T00:00:00Z,1966-08-22T00:00:00Z,Richfield,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,business executive,
Q106755529,Jacek Olczak,1965-01-01T00:00:00Z,board_member,Q1852556,Philip Morris International,PM,,2008-01-01T00:00:00Z,Stamford,United States,Switzerland,Q13677,New York Stock Exchange,New York City,United States,male,Poland,economist,Łódź
Q50387551,Britta Seeger,1969-09-25T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q13677,New York Stock Exchange,New York City,United States,female,Germany,manager,Bonn
Q62090160,Harald Wilhelm,1966-04-23T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Germany,,Munich
Q50387609,Renata Jungo Brüngger,1961-08-07T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q13677,New York Stock Exchange,New York City,United States,female,Switzerland,lawyer,Fribourg
Q66057726,Markus Schäfer,1965-05-11T00:00:00Z,board_member,Q27530,Mercedes-Benz Group,,,1998-11-17T00:00:00Z,Stuttgart,Germany,Germany,Q13677,New York Stock Exchange,New York City,United States,male,,,Weidenau
Q108801294,Simon Patterson,1973-05-04T00:00:00Z,board_member,Q30873,Dell,DELL,,1984-05-03T00:00:00Z,Round Rock,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q5483294,Francisco D'Souza,1968-08-23T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Kenya
Q16728421,Q16728421,1942-01-01T00:00:00Z,board_member,Q5377000,Energy Transfer,ETP,,1996-01-01T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Overton
Q28408347,Katherine August-deWilde,1948-01-01T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,business executive,Bridgeport
Q4806029,Ash Carter,1954-09-24T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Philadelphia
Q56868014,H. Lawrence Culp Jr.,1964-01-01T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,"Washington, D.C."
Q6142713,James Tisch,1953-01-02T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Atlantic City
Q63117076,Pamela Joyner,1955-01-01T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,art collector,Chicago
Q14919792,Boris Groysberg,1971-12-04T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,economist,
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,administrator,Seattle
Q5487445,"Frank J. Fahrenkopf, Jr.",1939-08-28T00:00:00Z,board_member,Q5453752,First Republic Bank,FRC,,1985-02-05T00:00:00Z,San Francisco,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Brooklyn
Q7794754,Thomas Horton,1961-05-24T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,Hampton
Q3509946,Sébastien Bazin,1961-11-09T00:00:00Z,board_member,Q54173,General Electric,GE,1990-01-02T00:00:00Z,1892-04-15T00:00:00Z,Boston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,France,businessperson,Boulogne-Billancourt
Q6385527,Kelcy Warren,1955-11-09T00:00:00Z,board_member,Q5377000,Energy Transfer,ETP,,1996-01-01T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Gladewater
Q215057,Rick Perry,1950-03-04T00:00:00Z,board_member,Q5377000,Energy Transfer,ETP,,1996-01-01T00:00:00Z,Dallas,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Haskell
Q94410598,Carin Barth,1963-01-01T00:00:00Z,board_member,Q5380346,Enterprise Products,EPD,,1968-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,businessperson,
Q16194867,Randa Williams,1962-01-01T00:00:00Z,board_member,Q5380346,Enterprise Products,EPD,,1968-01-01T00:00:00Z,Houston,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,
Q6146371,Jami Miscik,1958-01-01T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,intelligence analyst,Chicago
Q113356474,Joaquin Duato,1962-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Spain
Q116679,Dan Vasella,1953-08-15T00:00:00Z,board_member,Q334800,PepsiCo,PEP,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Switzerland,physician,Fribourg
Q107171612,Robert Herz,1953-06-18T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,2008-07-17T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,company director,
Q11483620,Nobuyuki Hirano,1951-10-26T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,2008-07-17T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Japan,banker,
Q5065434,Cesar Conde,1973-12-08T00:00:00Z,board_member,Q334800,PepsiCo,PEP,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,New York City
Q118435454,Heather Isely,1966-01-08T00:00:00Z,board_member,Q17146520,Natural Grocers,NGVC,2012-07-25T00:00:00Z,1955-01-01T00:00:00Z,Lakewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,,Denver
Q109727988,Egon Durban,1973-08-23T00:00:00Z,board_member,Q30873,Dell,DELL,,1984-05-03T00:00:00Z,Round Rock,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,Lübeck
Q87725058,Dennis M. Nally,1952-11-10T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,"Washington, D.C."
Q109724706,Ray Wilkins,1951-08-09T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Waco
Q109728193,David Grain,1962-05-31T00:00:00Z,board_member,Q30873,Dell,DELL,,1984-05-03T00:00:00Z,Round Rock,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q7609568,Stephen J. Luczo,1957-02-28T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,entrepreneur,Chicago
Q118435302,Kemper Isely,1962-04-30T00:00:00Z,board_member,Q17146520,Natural Grocers,NGVC,2012-07-25T00:00:00Z,1955-01-01T00:00:00Z,Lakewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Denver
Q1331179,Elizabeth Corley,1956-10-19T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United Kingdom,writer,West Sussex
Q6140775,James P. Gorman,1958-07-14T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Melbourne
Q466772,Tom Glocer,1959-10-08T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,manager,New York City
Q118434750,Zephyr Isely,1949-05-05T00:00:00Z,board_member,Q17146520,Natural Grocers,NGVC,2012-07-25T00:00:00Z,1955-01-01T00:00:00Z,Lakewood,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,,Chicago
Q2635773,Mary Lovelace Schapiro,1955-06-19T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,lawyer,New York City
Q296639,Alistair Darling,1953-11-28T00:00:00Z,board_member,Q334204,Morgan Stanley,MS,,1935-01-01T00:00:00Z,New York City,United States,United Kingdom,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,politician,London
Q114837486,Ryan McInerney,1975-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q56068,Jennifer Doudna,1964-02-19T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,biochemist,"Washington, D.C."
Q466993,"Dambisa Moyo, Baroness Moyo",1969-02-02T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Zambia,writer,Lusaka
Q275117,Anne Mulcahy,1952-10-21T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,businessperson,Rockville Centre
Q7364540,Ron Williams,1949-09-30T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,New Brunswick,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Chicago
Q5081061,Charles Moorman,1953-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,New Orleans
Q6797437,Maynard Webb,1955-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,
Q8004020,William Osborn,1947-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,business executive,
