ticker,name,ipo,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase
CHARU,Charlton Aria Acquisition Corp,2024-10-24,2,0.00,0.36,2026-12,6.71,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
INGM,Ingram Micro Holding Corp,2024-10-24,2,0.00,0.36,2026-12,6.71,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
OACCU,Oaktree Acquisition Corp. III,2024-10-24,2,0.00,0.36,2026-12,6.71,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
FPT,Federated Premier Intermediate,2002-12-19,24,0.00,0.36,2026-12,8.57,,0,-0.8,BEARISH,0.95,0.95,mid,Saturn,crescent
FMN,Federated Premier Municipal,2002-12-19,24,0.00,0.36,2026-12,8.57,,0,-0.8,BEARISH,0.95,0.95,mid,Saturn,crescent
OLCB,Ohio Legacy Corp.,2002-12-19,24,0.00,0.36,2026-12,8.57,,0,-0.8,BEARISH,0.95,0.95,mid,Saturn,crescent
ARC,Affordable Residential Commun,2004-02-11,22,0.00,0.35,2029-04,99.00,,0,+0.8,BULLISH_MILD,0.86,1.15,mid,Saturn,crescent
ATHR,Atheros Communications Inc,2004-02-11,22,0.00,0.35,2029-04,99.00,,0,+0.8,BULLISH_MILD,0.86,1.15,mid,Saturn,crescent
BRW,"Bristol West Holdings, Inc.",2004-02-11,22,0.00,0.35,2029-04,99.00,,0,+0.8,BULLISH_MILD,0.86,1.15,mid,Saturn,crescent
APPX,American Pharm Partners,2001-12-13,25,0.00,0.35,2029-04,99.00,,0,+0.8,BULLISH_MILD,1.07,0.85,mid,Saturn,new
UDI,United Defense Industries Inc,2001-12-13,25,0.00,0.35,2029-04,99.00,,0,+0.8,BULLISH_MILD,1.07,0.85,mid,Saturn,new
WTTR,Select Energy Services Inc,2017-04-21,9,0.00,0.35,2029-04,99.00,,0,+1.9,BULLISH,1.06,1.05,bottom_zone,Venus,last_q
MCTR,CTRL GROUP Ltd,2025-01-22,1,0.00,0.34,2026-12,99.00,,0,+3.7,BULLISH_STRONG,0.98,1.05,launch_zone,Venus,crescent
DXST,Decent Holding Inc.,2025-01-22,1,0.00,0.34,2026-12,99.00,,0,+3.7,BULLISH_STRONG,0.98,1.05,launch_zone,Venus,crescent
DGNX,Diginex Ltd,2025-01-22,1,0.00,0.34,2026-12,99.00,,0,+3.7,BULLISH_STRONG,0.98,1.05,launch_zone,Venus,crescent
TOPP,Toppoint Holdings Inc.,2025-01-22,1,0.00,0.34,2026-12,99.00,,0,+3.7,BULLISH_STRONG,0.98,1.05,launch_zone,Venus,crescent
IPHI,Inphi Corp,2010-11-10,16,0.00,0.34,2029-04,99.00,,0,+2.5,BULLISH,1.18,0.85,setup_zone,Saturn,gibbous
AMCI,AMCI Acquisition Corp,2018-11-16,8,0.00,0.34,2026-12,11.93,,0,+2.8,BULLISH,1.18,0.85,peak_zone,Sun,balsamic
BWMCU,Boxwood Merger Corp,2018-11-16,8,0.00,0.34,2026-12,11.93,,0,+2.8,BULLISH,1.18,0.85,peak_zone,Sun,balsamic
FTACU,Fintech Acquisition Corp III,2018-11-16,8,0.00,0.34,2026-12,11.93,,0,+2.8,BULLISH,1.18,0.85,peak_zone,Sun,balsamic
SPOT,Spotify Technology S.A.,2018-04-03,8,0.00,0.34,2026-12,7.20,,0,+2.6,BULLISH,1.08,1.05,peak_zone,Saturn,balsamic
DV,DoubleVerify Holdings Inc,2021-04-21,5,0.00,0.34,2029-04,99.00,,0,+2.9,BULLISH,1.08,0.95,mid,Venus,new
SKYT,Skywater Technology Inc,2021-04-21,5,0.00,0.34,2029-04,99.00,,0,+2.9,BULLISH,1.08,0.95,mid,Venus,new
PATH,UiPath Inc,2021-04-21,5,0.00,0.34,2029-04,99.00,,0,+2.9,BULLISH,1.08,0.95,mid,Venus,new
MWG,Multi Ways Holdings Ltd,2023-04-03,3,0.00,0.34,2029-04,99.00,,0,+3.4,BULLISH_STRONG,1.08,1.15,mid,Mercury,crescent
STON,Stonemor Partners LP,2004-09-14,22,0.00,0.33,2026-12,99.00,,0,-1.8,BEARISH,0.92,0.85,mid,Mercury,crescent
PWM,Prestige Wealth Inc.,2023-07-06,3,0.00,0.33,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Mercury,crescent
FGL,Founder Group Ltd,2024-10-23,2,0.00,0.33,2026-12,6.68,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
ROLR,"High Roller Technologies, Inc.",2024-10-23,2,0.00,0.33,2026-12,6.68,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
LBGJ,Li Bang International Corp Inc,2024-10-23,2,0.00,0.33,2026-12,6.68,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
SAG,SAG Holdings Ltd,2024-10-23,2,0.00,0.33,2026-12,6.68,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
SNYR,Synergy CHC Corp.,2024-10-23,2,0.00,0.33,2026-12,6.68,,0,+1.9,BULLISH,0.92,0.95,launch_zone,Sun,first_q
DTAS,Digitas Inc,2000-03-13,26,0.00,0.33,2026-12,0.57,,0,+1.4,BULLISH_MILD,1.08,0.95,peak_zone,Mercury,balsamic
FAIM,FairMarket Inc,2000-03-13,26,0.00,0.33,2026-12,0.57,,0,+1.4,BULLISH_MILD,1.08,0.95,peak_zone,Mercury,balsamic
RVSN,RADVision Ltd,2000-03-13,26,0.00,0.33,2026-12,0.57,,0,+1.4,BULLISH_MILD,1.08,0.95,peak_zone,Mercury,balsamic
SXTP,60 Degrees Pharmaceuticals,2023-07-12,3,0.00,0.32,2026-12,99.00,,0,+3.1,BULLISH_STRONG,1.00,0.85,mid,Venus,crescent
BOWNU,Bowen Acquisition Corp,2023-07-12,3,0.00,0.32,2026-12,99.00,,0,+3.1,BULLISH_STRONG,1.00,0.85,mid,Venus,crescent
SQTCU,57th Gen Acquisition Corp,2010-05-20,16,0.00,0.32,2026-12,99.00,,0,+2.4,BULLISH,1.12,0.85,setup_zone,Sun,gibbous
AH,Accretive Health Inc,2010-05-20,16,0.00,0.32,2026-12,99.00,,0,+2.4,BULLISH,1.12,0.85,setup_zone,Sun,gibbous
RLOC,ReachLocal Inc,2010-05-20,16,0.00,0.32,2026-12,99.00,,0,+2.4,BULLISH,1.12,0.85,setup_zone,Sun,gibbous
AERI,Aerie Pharmaceuticals,2013-10-25,13,0.00,0.32,2026-12,99.00,,0,-0.3,NEUTRAL,1.07,0.85,bear_zone,Sun,disseminating
COMM,CommScope Holding,2013-10-25,13,0.00,0.32,2026-12,99.00,,0,-0.3,NEUTRAL,1.07,0.85,bear_zone,Sun,disseminating
EIGI,Endurance Interntl Group Hold,2013-10-25,13,0.00,0.32,2026-12,99.00,,0,-0.3,NEUTRAL,1.07,0.85,bear_zone,Sun,disseminating
GDEF,Global Defense & National Sec,2013-10-25,13,0.00,0.32,2026-12,99.00,,0,-0.3,NEUTRAL,1.07,0.85,bear_zone,Sun,disseminating
SRLP,Sprague Resources LP,2013-10-25,13,0.00,0.32,2026-12,99.00,,0,-0.3,NEUTRAL,1.07,0.85,bear_zone,Sun,disseminating
LGCB,Linkage Global Inc,2023-12-19,3,0.00,0.32,2026-12,99.00,,0,+1.5,BULLISH,0.94,0.85,launch_zone,Jupiter,crescent
CRXX,Combinatorx Inc,2005-11-09,21,0.00,0.32,2029-04,11.73,,0,+4.0,BULLISH_STRONG,1.12,0.95,launch_zone,Jupiter,crescent
NGL,NGL Energy Partners LP,2011-05-11,15,0.00,0.32,2029-04,6.02,,0,+1.1,BULLISH_MILD,1.09,1.15,bear_zone,Venus,full
AGBA,AGBA Acq Ltd,2019-05-14,7,0.00,0.32,2026-12,4.30,,0,+3.1,BULLISH_STRONG,1.04,0.95,peak_zone,Sun,balsamic
APLT,Applied Therapeutics Inc,2019-05-14,7,0.00,0.32,2026-12,4.30,,0,+3.1,BULLISH_STRONG,1.04,0.95,peak_zone,Sun,balsamic
APGE,"Apogee Therapeutics, Inc.",2023-07-14,3,0.00,0.32,2026-12,99.00,,0,+4.0,BULLISH_STRONG,1.00,0.95,launch_zone,Mercury,crescent
NETDU,Nabors Energy Transition II,2023-07-14,3,0.00,0.32,2026-12,99.00,,0,+4.0,BULLISH_STRONG,1.00,0.95,launch_zone,Mercury,crescent
SGMT,Sagimet Biosciences Inc.,2023-07-14,3,0.00,0.32,2026-12,99.00,,0,+4.0,BULLISH_STRONG,1.00,0.95,launch_zone,Mercury,crescent
SC,Santander Consumer USA Hold,2014-01-23,12,0.00,0.32,2029-04,99.00,,0,+0.3,NEUTRAL,1.11,1.05,bear_zone,Saturn,disseminating
REVU,Princeton Review Inc,2001-06-18,25,0.00,0.32,2026-12,99.00,,0,+4.3,BULLISH_STRONG,1.01,1.15,peak_zone,Venus,new
AAC,Australia Acquisition Corp,2010-11-16,16,0.00,0.32,2026-12,99.00,,0,+2.4,BULLISH,1.18,0.85,setup_zone,Sun,gibbous
BAH,Booz Allen Hamilton Holding Co,2010-11-16,16,0.00,0.32,2026-12,99.00,,0,+2.4,BULLISH,1.18,0.85,setup_zone,Sun,gibbous
AZTR,Azitra Inc,2023-06-16,3,0.00,0.32,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.02,1.15,mid,Sun,crescent
BOF,BranchOut Food Inc.,2023-06-16,3,0.00,0.32,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.02,1.15,mid,Sun,crescent
CAVA,"CAVA GROUP, INC.",2023-06-15,3,0.00,0.31,2026-12,99.00,,0,+3.5,BULLISH_STRONG,1.03,1.05,mid,Venus,crescent
CNTE,Centene Corp,2001-12-12,25,0.00,0.31,2029-04,99.00,,0,+0.5,NEUTRAL,1.07,0.85,mid,Mars,new
NSDA,Nassda Corp,2001-12-12,25,0.00,0.31,2029-04,99.00,,0,+0.5,NEUTRAL,1.07,0.85,mid,Mars,new
PRU,Prudential Financial Inc,2001-12-12,25,0.00,0.31,2029-04,99.00,,0,+0.5,NEUTRAL,1.07,0.85,mid,Mars,new
ACLI,American Commercial Lines LLC,2005-10-06,21,0.00,0.31,2029-04,99.00,,0,-1.1,BEARISH,0.94,0.85,launch_zone,Mars,crescent
GASS,StealthGas Inc,2005-10-06,21,0.00,0.31,2029-04,99.00,,0,-1.1,BEARISH,0.94,0.85,launch_zone,Mars,crescent
ATHN.,Athena Tech Acq Corp,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
BGSX.,Build Acq Corp,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
GAMCU,Golden Arrow Merger Corp,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
JWEL,Jowell Global Ltd,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
KSICU,Kadem Sustainable Impact Corp,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
KAHC.,KKR Acquisition Holdings I,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
OLO,Olo Inc,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
SNCY,Sun Country Airlines Hldg Inc,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
TETCU,Tech & Energy Transition Corp,2021-03-17,5,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.06,0.95,mid,Venus,new
ESHAU,ESH Acquisition Corp.,2023-06-14,3,0.00,0.31,2026-12,99.00,,0,+3.5,BULLISH_STRONG,1.03,1.05,mid,Venus,crescent
CSTL,Castle Biosciences Inc,2019-07-25,7,0.00,0.31,2026-12,3.48,,0,+2.8,BULLISH,1.10,0.85,peak_zone,Venus,balsamic
FLLCU,Fellazo Inc,2019-07-25,7,0.00,0.31,2026-12,3.48,,0,+2.8,BULLISH,1.10,0.85,peak_zone,Venus,balsamic
HCAT,Health Catalyst Inc,2019-07-25,7,0.00,0.31,2026-12,3.48,,0,+2.8,BULLISH,1.10,0.85,peak_zone,Venus,balsamic
LVGO,Livongo Health Inc,2019-07-25,7,0.00,0.31,2026-12,3.48,,0,+2.8,BULLISH,1.10,0.85,peak_zone,Venus,balsamic
PROS,ProSight Global Inc,2019-07-25,7,0.00,0.31,2026-12,3.48,,0,+2.8,BULLISH,1.10,0.85,peak_zone,Venus,balsamic
NOVA,Sunnova Energy Intl Inc,2019-07-25,7,0.00,0.31,2026-12,3.48,,0,+2.8,BULLISH,1.10,0.85,peak_zone,Venus,balsamic
SBE.U,Switchback Energy Acq Corp,2019-07-25,7,0.00,0.31,2026-12,3.48,,0,+2.8,BULLISH,1.10,0.85,peak_zone,Venus,balsamic
CVAC,CureVac BV,2020-08-14,6,0.00,0.31,2029-04,1.54,,0,+0.2,NEUTRAL,0.90,0.95,mid,Sun,balsamic
DMYD,dMY Technology Group II Inc,2020-08-14,6,0.00,0.31,2029-04,1.54,,0,+0.2,NEUTRAL,0.90,0.95,mid,Sun,balsamic
DGNR,Dragoneer Growth Opportunities,2020-08-14,6,0.00,0.31,2029-04,1.54,,0,+0.2,NEUTRAL,0.90,0.95,mid,Sun,balsamic
DCT,Duck Creek Technologies,2020-08-14,6,0.00,0.31,2029-04,1.54,,0,+0.2,NEUTRAL,0.90,0.95,mid,Sun,balsamic
LCAPU,Lionheart Acquisition Corp II,2020-08-14,6,0.00,0.31,2029-04,1.54,,0,+0.2,NEUTRAL,0.90,0.95,mid,Sun,balsamic
HVIIU,Hennessy Capital Investment Co,2025-01-17,1,0.00,0.31,2026-12,99.00,,0,+5.1,BULLISH_STRONG,1.01,0.95,launch_zone,Venus,crescent
CCAC.,CITIC Capital Acquisition Corp,2020-02-11,6,0.00,0.31,2029-04,1.51,,0,+0.3,NEUTRAL,0.84,1.05,peak_zone,Mars,balsamic
GNRSU,Greenrose Acq Corp,2020-02-11,6,0.00,0.31,2029-04,1.51,,0,+0.3,NEUTRAL,0.84,1.05,peak_zone,Mars,balsamic
KVYO,"Klaviyo, Inc.",2023-09-20,3,0.00,0.31,2026-12,99.00,,0,+2.7,BULLISH,1.04,0.85,launch_zone,Mars,crescent
SRBK,"SR Bancorp, Inc.",2023-09-20,3,0.00,0.31,2026-12,99.00,,0,+2.7,BULLISH,1.04,0.85,launch_zone,Mars,crescent
ODD,Oddity Tech Ltd,2023-07-19,3,0.00,0.31,2026-12,99.00,,0,+2.9,BULLISH,1.00,0.85,launch_zone,Venus,crescent
CHCT,Community Healthcare Trust Inc,2015-05-21,11,0.00,0.30,2029-04,99.00,,0,+2.4,BULLISH,1.00,1.05,bottom_zone,Mercury,disseminating
PGND,Press Ganey Holdings Inc,2015-05-21,11,0.00,0.30,2029-04,99.00,,0,+2.4,BULLISH,1.00,1.05,bottom_zone,Mercury,disseminating
SHOP,Shopify Inc,2015-05-21,11,0.00,0.30,2029-04,99.00,,0,+2.4,BULLISH,1.00,1.05,bottom_zone,Mercury,disseminating
CSSE,Chicken Soup for Soul Ent Inc,2017-08-18,9,0.00,0.30,2029-04,99.00,,0,+1.5,BULLISH,1.04,0.85,peak_zone,Venus,last_q
PLYM,Plymouth Industrial REIT Inc,2017-06-09,9,0.00,0.30,2029-04,99.00,,0,+2.0,BULLISH,1.08,1.05,peak_zone,Saturn,last_q
FLOC,Flowco Holdings Inc.,2025-01-16,1,0.00,0.30,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.02,0.95,launch_zone,Venus,crescent
SSTI,ShotSpotter Inc,2017-06-07,9,0.00,0.30,2029-04,99.00,,0,+1.1,BULLISH_MILD,1.08,1.05,peak_zone,Mars,last_q
VRSK,Verisk Analytics Inc,2009-10-06,17,0.00,0.30,2029-04,6.68,,0,+1.3,BULLISH_MILD,0.92,0.95,setup_zone,Venus,gibbous
TSBX,Turnstone Biologics Corp.,2023-07-21,3,0.00,0.30,2026-12,99.00,,0,+2.4,BULLISH,1.00,0.85,launch_zone,Mercury,crescent
SIRF,SiRF Technology Holdings Inc,2004-04-21,22,0.00,0.30,2029-04,99.00,,0,-0.3,NEUTRAL,0.92,1.05,mid,Venus,crescent
MULE,MuleSoft Inc,2017-03-17,9,0.00,0.30,2026-12,99.00,,0,-0.8,BEARISH,0.94,1.05,bottom_zone,Saturn,last_q
PUMP,ProPetro Holding Corp,2017-03-17,9,0.00,0.30,2026-12,99.00,,0,-0.8,BEARISH,0.94,1.05,bottom_zone,Saturn,last_q
HKPD,Hong Kong Pharma Digital Techn,2025-01-15,1,0.00,0.29,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.03,0.95,launch_zone,Venus,crescent
PLMKU,"Plum Acquisition Corp, IV",2025-01-15,1,0.00,0.29,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.03,0.95,launch_zone,Venus,crescent
RIBBU,Ribbon Acquisition Corp.,2025-01-15,1,0.00,0.29,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.03,0.95,launch_zone,Venus,crescent
ATNX,Athenex,2017-06-14,9,0.00,0.29,2029-04,99.00,,0,+3.5,BULLISH_STRONG,1.08,1.15,peak_zone,Sun,last_q
CGBD,TCG BDC Inc,2017-06-14,9,0.00,0.29,2029-04,99.00,,0,+3.5,BULLISH_STRONG,1.08,1.15,peak_zone,Sun,last_q
UFG,Uni-Fuels Holdings Ltd,2025-01-14,1,0.00,0.29,2026-12,99.00,,0,+3.9,BULLISH_STRONG,1.03,0.95,launch_zone,Venus,crescent
IPI,Intrepid Potash Inc,2008-04-21,18,0.00,0.28,2029-04,99.00,,0,+1.3,BULLISH_MILD,0.87,0.95,setup_zone,Venus,gibbous
NSCN,NetScreen Technologies Inc,2001-12-11,25,0.00,0.28,2029-04,99.00,,0,+0.5,NEUTRAL,1.07,0.85,mid,Mars,new
HSGX,Histogenics Corp,2014-12-03,12,0.00,0.28,2029-04,12.30,,0,+2.0,BULLISH,1.11,0.85,bottom_zone,Venus,disseminating
KBLMU,KBL Merger IV Corp,2017-06-02,9,0.00,0.28,2029-04,99.00,,0,-0.6,BEARISH,0.94,1.05,peak_zone,Mercury,last_q
BJZ,Blackrock Ca Mun 2018 Term Tr,2001-10-25,25,0.00,0.28,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.18,0.95,mid,Jupiter,new
BPK,BlackRock Mun 2018 Term Trust,2001-10-25,25,0.00,0.28,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.18,0.95,mid,Jupiter,new
BLJ,Blackrock NY Mun 2018 Term Tr,2001-10-25,25,0.00,0.28,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.18,0.95,mid,Jupiter,new
CCRN,Cross Country Inc,2001-10-25,25,0.00,0.28,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.18,0.95,mid,Jupiter,new
PVR,Penn Virginia Resource Prt LP,2001-10-25,25,0.00,0.28,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.18,0.95,mid,Jupiter,new
SWCH,Switch Inc,2017-10-06,9,0.00,0.28,2029-04,99.00,,0,-0.6,BEARISH,0.92,0.95,peak_zone,Saturn,balsamic
AIRV,Airvana Inc,2007-07-19,19,0.00,0.27,2026-12,99.00,,0,+1.2,BULLISH_MILD,1.02,0.85,launch_zone,Mercury,first_q
CFAUF,China Fortune Acquisition,2007-07-19,19,0.00,0.27,2026-12,99.00,,0,+1.2,BULLISH_MILD,1.02,0.85,launch_zone,Mercury,first_q
HGG,hhgregg Inc,2007-07-19,19,0.00,0.27,2026-12,99.00,,0,+1.2,BULLISH_MILD,1.02,0.85,launch_zone,Mercury,first_q
KHA,KBL Healthcare Acquisition,2007-07-19,19,0.00,0.27,2026-12,99.00,,0,+1.2,BULLISH_MILD,1.02,0.85,launch_zone,Mercury,first_q
OWW,Orbitz Worldwide Inc,2007-07-19,19,0.00,0.27,2026-12,99.00,,0,+1.2,BULLISH_MILD,1.02,0.85,launch_zone,Mercury,first_q
APN.U,Apeiron Capital Investment Cor,2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
DPCSU,DP Cap Acquisition Corp I,2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
GVCIU,Green Visor Financial Technolo,2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
HTAQ.,Hunt Companies Acquisition Cor,2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
OLITU,OmniLit Acquisition Corp.,2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
SOPA,Society Pass Inc,2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
STRN,"Stran & Company, Inc.",2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
TCBX,Third Coast Bancshares Inc,2021-11-09,5,0.00,0.27,2029-04,99.00,,0,+3.0,BULLISH_STRONG,1.00,0.95,mid,Saturn,new
CCS,Century Communities Inc,2014-06-18,12,0.00,0.27,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.30,1.05,bottom_zone,Venus,disseminating
FELP,Foresight Energy LP,2014-06-18,12,0.00,0.27,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.30,1.05,bottom_zone,Venus,disseminating
PARN,Parnell Pharm Hldg Ltd,2014-06-18,12,0.00,0.27,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.30,1.05,bottom_zone,Venus,disseminating
SGNL,Signal Genetics Inc,2014-06-18,12,0.00,0.27,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.30,1.05,bottom_zone,Venus,disseminating
VNOM,Viper Energy Partners LP,2014-06-18,12,0.00,0.27,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.30,1.05,bottom_zone,Venus,disseminating
ZSPH,ZS Pharma Inc,2014-06-18,12,0.00,0.27,2026-12,99.00,,0,+3.0,BULLISH_STRONG,1.30,1.05,bottom_zone,Venus,disseminating
AVACU,Avalon Acquisition Inc.,2021-10-06,5,0.00,0.27,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.94,0.95,mid,Venus,new
NFYS.,Enphys Acquisition Corp,2021-10-06,5,0.00,0.27,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.94,0.95,mid,Venus,new
PCXCU,Parsec Capital Acquisitions Co,2021-10-06,5,0.00,0.27,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.94,0.95,mid,Venus,new
PBAXU,Phoenix Biotech Acquisition Co,2021-10-06,5,0.00,0.27,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.94,0.95,mid,Venus,new
VLCN,Volcon Inc,2021-10-06,5,0.00,0.27,2029-04,99.00,,0,+0.9,BULLISH_MILD,0.94,0.95,mid,Venus,new
IPCC,Infinity Prop & Casualty Corp,2003-02-11,23,0.00,0.26,2029-04,0.78,,0,+1.2,BULLISH_MILD,1.00,1.05,mid,Sun,crescent
MIMI,Mint Inc Ltd,2025-01-10,1,0.00,0.26,2026-12,99.00,,0,+3.1,BULLISH_STRONG,1.00,1.05,launch_zone,Venus,crescent
MMPI,Meruelo Maddux Properties Inc,2007-01-24,19,0.00,0.26,2026-12,6.20,,0,+3.9,BULLISH_STRONG,1.10,1.25,launch_zone,Saturn,first_q
KNTA,Kintera Inc.,2003-12-19,23,0.00,0.26,2026-12,99.00,,0,-0.7,BEARISH,0.92,0.85,mid,Jupiter,crescent
LUM,Luminent Mortgage Capital,2003-12-19,23,0.00,0.26,2026-12,99.00,,0,-0.7,BEARISH,0.92,0.85,mid,Jupiter,crescent
IPOC.,Social Capital Hedosophia III,2020-04-21,6,0.00,0.26,2029-04,6.47,,0,+2.1,BULLISH,0.90,1.15,peak_zone,Venus,balsamic
INHD,INNO HOLDINGS INC.,2023-12-14,3,0.00,0.25,2029-04,99.00,,0,+1.0,BULLISH_MILD,0.94,0.85,launch_zone,Saturn,crescent
IMRX,ImaRx Therapeutics Inc,2007-07-25,19,0.00,0.25,2026-12,99.00,,0,+1.7,BULLISH,1.02,0.85,launch_zone,Sun,first_q
VOLT,Voltaire Ltd,2007-07-25,19,0.00,0.25,2026-12,99.00,,0,+1.7,BULLISH,1.02,0.85,launch_zone,Sun,first_q
DSX,Diana Shipping Co,2005-03-17,21,0.00,0.25,2026-12,0.47,,0,+2.2,BULLISH,1.06,1.05,launch_zone,Mercury,crescent
MASK,3 E Network Technology Group,2025-01-08,1,0.00,0.25,2026-12,14.94,,0,+2.6,BULLISH,0.98,0.95,launch_zone,Saturn,crescent
RMK,Aramark Worldwide Corp,2001-12-10,25,0.00,0.25,2029-04,99.00,,0,+0.8,BULLISH_MILD,1.07,0.85,mid,Saturn,new
CEPO,"Cantor Equity Partners I, Inc",2025-01-07,1,0.00,0.25,2026-12,14.83,,0,+2.6,BULLISH,0.98,1.05,launch_zone,Saturn,crescent
ZYBT,Zhengye Biotechnologoy Holding,2025-01-07,1,0.00,0.25,2026-12,14.83,,0,+2.6,BULLISH,0.98,1.05,launch_zone,Saturn,crescent
STWOU,ACON S2 Acquisition Corp,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
AMWL,American Well Corp,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
BNL,Broadstone Net Lease Inc,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
DYN,Dyne Therapeutics Inc,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
OACB,Oaktree Acquisition Corp II,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
PTVE,Pactiv Evergreen Inc,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
RTP U,Reinvent Technology Partners,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
SUMO,Sumo Logic Inc,2020-09-17,6,0.00,0.24,2026-12,1.95,,0,-1.4,BEARISH,0.90,0.85,mid,Mercury,balsamic
CFB,Crossfirst Bankshares Inc,2019-08-15,7,0.00,0.23,2029-04,3.46,,0,+3.9,BULLISH_STRONG,1.10,0.95,peak_zone,Saturn,balsamic
ATMU,Atmus Filtration Technologies,2023-05-26,3,0.00,0.23,2026-12,99.00,,0,+2.9,BULLISH,1.00,0.95,mid,Sun,crescent
PDI,PIMCO Dynamic Income Fund,2012-05-24,14,0.00,0.23,2029-04,7.33,,0,+0.6,BULLISH_MILD,1.00,1.15,bear_zone,Mercury,full
SMM,Salient Midstream & MLP Fund,2012-05-24,14,0.00,0.23,2029-04,7.33,,0,+0.6,BULLISH_MILD,1.00,1.15,bear_zone,Mercury,full
STNE,StoneCo Ltd,2018-10-25,8,0.00,0.23,2026-12,99.00,,0,+0.1,NEUTRAL,0.94,0.85,peak_zone,Venus,balsamic
