ticker,name,ipo_date,vc,bti,window_off,P_max,R_now,I_90d,Gs,Ge
PHST,Pharsight Corp,2000-08-09,1,1.463,-3,2.90,0.00,2.67,0.86,0.95
RADV,RadView Software Ltd,2000-08-09,1,1.463,-3,2.90,0.00,2.67,0.86,0.95
TVIA,Tvia Inc,2000-08-09,1,1.463,-3,2.90,0.00,2.67,0.86,0.95
GSHTU,Gores Holdings II Inc,2017-01-12,0,1.461,2,1.95,6.55,0.00,1.06,0.85
CMSH,Cameron Ashley,1994-03-28,1,1.456,2,2.22,4.19,0.00,0.94,1.05
ALRT,First Alert,1994-03-28,0,1.456,2,2.22,4.19,0.00,0.94,1.05
REPT,Reptron Electronics,1994-03-28,0,1.456,2,2.22,4.19,0.00,0.94,1.05
ROU,Rouge Steel,1994-03-28,0,1.456,2,2.22,4.19,0.00,0.94,1.05
DXCM,Dexcom Inc,2005-04-13,1,1.455,2,2.04,4.00,0.94,0.94,1.25
REVEU,Alpine Acquisition Corporation,2021-08-31,0,1.454,2,1.95,4.61,0.00,1.08,1.05
WEM,"Western Energy Management, Inc",1991-02-06,0,1.452,2,1.95,4.00,0.00,1.06,1.05
MVSI,MVSI,1995-08-15,0,1.451,2,2.06,5.55,0.00,1.10,0.95
EASL,Easel,1990-08-09,1,1.448,2,2.48,8.51,0.21,1.14,0.85
OHSI,Omega Health Systems,1990-08-09,0,1.448,2,2.48,8.51,0.21,1.14,0.85
EQNX,Equinox Systems,1993-04-15,1,1.448,2,2.20,7.64,0.12,0.96,1.15
HBI,Houston Biotechnology,1993-04-15,0,1.448,2,2.20,7.64,0.12,0.96,1.15
WIND,Wind River Systems,1993-04-15,1,1.448,2,2.20,7.64,0.12,0.96,1.15
EM,Emdeon Inc,2009-08-11,0,1.445,2,2.48,6.00,0.33,1.00,1.05
STWD,Starwood Property Trust Inc,2009-08-11,0,1.445,2,2.48,6.00,0.33,1.00,1.05
TREE,Doubletree,1994-07-01,0,1.444,2,1.95,6.00,0.23,1.00,0.95
ITGR,Integrity Music,1994-07-01,0,1.444,2,1.95,6.00,0.23,1.00,0.95
NETL,Netlogic Microsystems,2004-07-08,1,1.439,2,2.56,6.22,0.12,0.95,1.05
AYR,Aircastle Ltd,2006-08-07,0,1.439,2,3.27,7.14,0.00,1.00,0.85
CDJ,Amer Adjustable Rate Term-1997,1991-07-17,0,1.438,2,2.48,7.04,0.00,0.92,0.85
MCRN,Micronics Computers,1991-07-17,1,1.438,2,2.48,7.04,0.00,0.92,0.85
OSTE,Osteotech,1991-07-17,1,1.438,2,2.48,7.04,0.00,0.92,0.85
SNTV,Sun Television & Appliances,1991-07-17,0,1.438,2,2.48,7.04,0.00,0.92,0.85
EPWK,EPWK Holdings Ltd.,2025-02-06,1,1.438,2,2.11,7.13,0.41,0.86,1.35
FBGL,FBS Global Ltd,2025-02-06,0,1.438,2,2.11,7.13,0.41,0.86,1.35
LXEO,"Lexeo Therapeutics, Inc.",2023-11-03,1,1.434,2,2.09,7.17,0.00,0.92,0.85
GPACU,General Purpose Acquisition Co,2025-12-03,0,1.430,2,2.59,8.49,0.12,1.07,0.85
PARK,"Park Dental Partners, Inc.",2025-12-03,0,1.430,2,2.59,8.49,0.12,1.07,0.85
SBXE.U,SilverBox Corp V,2025-12-03,0,1.430,2,2.59,8.49,0.12,1.07,0.85
CPNO,Copano Energy LLC,2004-11-09,0,1.427,2,2.24,4.00,0.06,1.11,0.85
NGPC,NGP Capital Resource Co,2004-11-09,0,1.427,2,2.24,4.00,0.06,1.11,0.85
ZIPR,ZipRealty Inc,2004-11-09,1,1.427,2,2.24,4.00,0.06,1.11,0.85
ALNK,AmeriLink,1994-08-12,0,1.427,2,2.19,5.45,0.20,1.08,0.85
CRLG,Carlyle Golf,1994-08-12,0,1.427,2,2.19,5.45,0.20,1.08,0.85
TGN,Trigen Energy,1994-08-12,0,1.427,2,2.19,5.45,0.20,1.08,0.85
ABNB,Airbnb Inc,2020-12-10,1,1.424,2,2.86,4.70,0.00,0.88,0.85
CTAQU,Carney Tech Acq Corp II,2020-12-10,0,1.424,2,2.86,4.70,0.00,0.88,0.85
HYFM,Hydrofarm Holdings Group Inc,2020-12-10,0,1.424,2,2.86,4.70,0.00,0.88,0.85
PCPCU,Periphas Capital Partnering Co,2020-12-10,0,1.424,2,2.86,4.70,0.00,0.88,0.85
RMGBU,RMG Acquisition Corp II,2020-12-10,0,1.424,2,2.86,4.70,0.00,0.88,0.85
DBDRU,Roman DBDR Tech Acq Corp,2020-11-06,0,1.420,2,1.95,6.00,0.39,0.98,0.85
CVT,Cvent Inc,2013-08-08,1,1.419,3,2.44,3.48,0.19,0.99,0.85
FI,Frank's International NV,2013-08-08,0,1.419,3,2.44,3.48,0.19,0.99,0.85
QEPM,QEP Midstream Partners LP,2013-08-08,0,1.419,3,2.44,3.48,0.19,0.99,0.85
QPAC.,Quinpario Acquisition Corp,2013-08-08,0,1.419,3,2.44,3.48,0.19,0.99,0.85
STCK,Stock Building Supply Holdings,2013-08-08,0,1.419,3,2.44,3.48,0.19,0.99,0.85
WPT,World Point Terminals LP,2013-08-08,0,1.419,3,2.44,3.48,0.19,0.99,0.85
AFFM,Affirmative Insurance Hldg Inc,2004-07-09,0,1.416,2,2.48,6.32,0.00,0.95,1.05
SRTS,Sensus Healthcare Inc,2016-06-03,0,1.414,2,2.26,5.77,0.03,0.96,1.05
EFHTU,EF Hutton Acquisition Corp I,2022-09-09,0,1.412,2,2.01,4.90,0.22,0.92,0.95
YOSH,Yoshiharu Global Co,2022-09-09,0,1.412,2,2.01,4.90,0.22,0.92,0.95
ACABU,Atlantic Coastal Acquisition C,2022-01-14,0,1.411,2,2.15,4.00,0.00,1.10,1.05
PPYAU,Papaya Growth Opportunity Corp,2022-01-14,0,1.411,2,2.15,4.00,0.00,1.10,1.05
BHIX,Belmont Homes,1995-06-01,0,1.409,2,1.95,6.15,0.50,1.18,1.05
FEIC,FEI,1995-06-01,1,1.409,2,1.95,6.15,0.50,1.18,1.05
USOR,US Order,1995-06-01,0,1.409,2,1.95,6.15,0.50,1.18,1.05
ESST,ESS Technology,1995-10-05,1,1.404,2,2.31,4.69,0.07,1.18,0.85
GADZ,Gadzooks,1995-10-05,2,1.404,2,2.31,4.69,0.07,1.18,0.85
LCRY,LeCroy,1995-10-05,1,1.404,2,2.31,4.69,0.07,1.18,0.85
MYGN,Myriad Genetics,1995-10-05,1,1.404,2,2.31,4.69,0.07,1.18,0.85
TSTI,TST/Impreso,1995-10-05,0,1.404,2,2.31,4.69,0.07,1.18,0.85
WLDA,World Airways,1995-10-05,0,1.404,2,2.31,4.69,0.07,1.18,0.85
AIH,American Income Holdings,1992-03-06,0,1.404,2,1.95,5.43,0.43,0.92,1.15
ACEC,Ace*Comm,1996-08-13,1,1.399,2,2.24,6.00,0.00,0.93,0.85
DTL,Dal-Tile International,1996-08-13,0,1.399,2,2.24,6.00,0.00,0.93,0.85
DYMX,Dynamex,1996-08-13,1,1.399,2,2.24,6.00,0.00,0.93,0.85
BRACU,Broad Capital Acquisition Corp,2022-01-11,0,1.398,2,1.95,4.00,0.00,1.10,0.95
APAM,Artisan Partners Asset Mgmt In,2013-03-06,0,1.398,2,1.95,5.47,0.51,1.02,0.95
NSCN,NetScreen Technologies Inc,2001-12-11,1,1.395,2,1.95,6.38,0.00,1.07,0.85
DAWN,Day One Biopharmaceuticals Inc,2021-05-27,1,1.394,2,1.95,6.96,0.00,1.10,1.15
FIGS,Figs Inc,2021-05-27,2,1.394,2,1.95,6.96,0.00,1.10,1.15
OMIC,Singular Genomics Systems Inc,2021-05-27,1,1.394,2,1.95,6.96,0.00,1.10,1.15
CBOU,Caribou Coffee Company Inc,2005-09-28,0,1.391,2,2.26,5.17,0.00,0.94,0.85
GHDX,Genomic Health Inc,2005-09-28,1,1.391,2,2.26,5.17,0.00,0.94,0.85
GLP,Global Partners LP,2005-09-28,0,1.391,2,2.26,5.17,0.00,0.94,0.85
TLEO,Taleo Corp,2005-09-28,1,1.391,2,2.26,5.17,0.00,0.94,0.85
WBMD,WebMD Health Corp,2005-09-28,0,1.391,2,2.26,5.17,0.00,0.94,0.85
AMTR,Amtran,1993-05-10,0,1.391,-3,2.61,2.08,5.33,0.96,0.95
EVGM,Evergreen Media,1993-05-10,0,1.391,-3,2.61,2.08,5.33,0.96,0.95
GIWWU,GigCapital8 Corp.,2025-10-06,0,1.389,2,2.11,7.23,0.00,1.09,0.95
AWH,Allied World Assurance,2006-07-11,0,1.384,-3,2.17,2.69,3.46,1.00,0.95
AFFY,Affymax,2006-12-15,1,1.384,1,1.95,3.24,2.08,1.10,0.85
AIMC,Altra Holdings,2006-12-15,0,1.384,1,1.95,3.24,2.08,1.10,0.85
TAST,Carrols Restaurant Group,2006-12-15,0,1.384,1,1.95,3.24,2.08,1.10,0.85
DBTK,Double-Take Software,2006-12-15,1,1.384,1,1.95,3.24,2.08,1.10,0.85
ISLN,Isilon Systems,2006-12-15,1,1.384,1,1.95,3.24,2.08,1.10,0.85
PCQCU,Pantheon China Acquisition,2006-12-15,0,1.384,1,1.95,3.24,2.08,1.10,0.85
RAQP,Restaurant Acq Partners Inc,2006-12-15,0,1.384,1,1.95,3.24,2.08,1.10,0.85
USBE,U.S. BioEnergy,2006-12-15,0,1.384,1,1.95,3.24,2.08,1.10,0.85
GIMO,Gigamon Inc,2013-06-11,1,1.382,2,1.95,6.22,0.00,0.92,1.05
JUNE,Junee Ltd,2024-04-17,0,1.380,-3,1.97,2.56,5.33,0.94,1.15
METZ,Metzler Group,1996-10-04,0,1.380,-3,3.37,0.66,2.67,0.82,0.85
ZJK,"ZJK Industrial Co., Ltd.",2024-09-30,0,1.379,2,2.27,6.10,0.00,0.86,0.95
ACYT,AutoCyte Inc,1997-09-05,1,1.378,2,1.95,4.86,0.00,1.08,0.95
TBUS,Digital Recorders,1994-11-08,1,1.378,2,2.51,4.31,0.04,0.94,0.85
PCLE,Pinnacle Systems,1994-11-08,1,1.378,2,2.51,4.31,0.04,0.94,0.85
SEA,Storage Trust Realty,1994-11-08,0,1.378,2,2.51,4.31,0.04,0.94,0.85
TMAT,Tele-Matic,1994-11-08,0,1.378,2,2.51,4.31,0.04,0.94,0.85
THOM,Thompson PBE,1994-11-08,1,1.378,2,2.51,4.31,0.04,0.94,0.85
FISH,Small's Oil Field Services,1992-07-07,0,1.377,2,1.98,6.15,0.32,0.92,0.85
JCO,Nuveen Credit Opportun 2022,2017-03-30,0,1.377,2,1.95,4.81,0.48,0.94,1.15
VRSK,Verisk Analytics Inc,2009-10-06,0,1.374,2,1.95,6.91,0.00,0.92,0.95
MRLN,Marlin Business Services Inc,2003-11-11,1,1.367,2,1.95,4.16,0.00,0.94,0.95
BHACU,Barington/Hilco Acquisition,2015-02-05,0,1.366,2,2.18,4.00,0.10,1.06,1.05
CPPL,Columbia Pipeline Partners LP,2015-02-05,0,1.366,2,2.18,4.00,0.10,1.06,1.05
DEA,Easterly Government Properties,2015-02-05,0,1.366,2,2.18,4.00,0.10,1.06,1.05
PXE,Pacific Rsrch & Engineering,1996-05-28,0,1.365,2,1.95,4.25,0.24,0.90,1.05
BBI,Blockbuster Inc(Viacom Intl),1999-08-10,0,1.360,-3,2.90,0.00,2.67,1.02,0.85
BRNC,Braun Consulting Inc,1999-08-10,0,1.360,-3,2.90,0.00,2.67,1.02,0.85
HOTJ,Hotjobs Com LTD,1999-08-10,1,1.360,-3,2.90,0.00,2.67,1.02,0.85
CHCC,Community Health Computing,1993-03-09,1,1.359,2,2.01,6.61,0.94,0.94,0.95
HYPR,Hypermedia Communications,1993-03-09,1,1.359,2,2.01,6.61,0.94,0.94,0.95
SBTVF,Scandinavian Broadcasting,1993-03-09,1,1.359,2,2.01,6.61,0.94,0.94,0.95
SCON,Superconductor Technologies,1993-03-09,1,1.359,2,2.01,6.61,0.94,0.94,0.95
VICL,Vical,1993-03-09,1,1.359,2,2.01,6.61,0.94,0.94,0.95
CLI,Cali Realty Corporation,1994-08-24,0,1.358,-3,3.50,0.07,5.33,1.08,0.95
LORX,Loronix Information Systems,1994-08-24,1,1.358,-3,3.50,0.07,5.33,1.08,0.95
PRES,Prime Residential Inc,1994-08-24,0,1.358,-3,3.50,0.07,5.33,1.08,0.95
BURL,Burlington Stores Inc,2013-10-02,0,1.355,2,2.19,6.95,0.35,1.02,0.85
ESRT,Empire State Realty Trust,2013-10-02,0,1.355,2,2.19,6.95,0.35,1.02,0.85
RMAX,RE/MAX Holdings,2013-10-02,0,1.355,2,2.19,6.95,0.35,1.02,0.85
DCPH,Deciphera Pharmaceuticals LLC,2017-09-28,1,1.354,3,2.27,4.52,0.00,0.92,0.85
ROKU,Roku Inc,2017-09-28,1,1.354,3,2.27,4.52,0.00,0.92,0.85
LEPI,"Leading Edge Packaging, Inc.",1996-12-02,0,1.350,2,2.37,4.12,0.42,0.84,0.85
THEO,Translation Group,1996-12-02,0,1.350,2,2.37,4.12,0.42,0.84,0.85
USEY,US Energy Systems Inc,1996-12-02,0,1.350,2,2.37,4.12,0.42,0.84,0.85
WPTE,WPT Enterprises Inc,2004-08-09,0,1.345,2,2.68,6.00,0.32,0.92,0.95
COWN,Cowen Group Inc,2006-07-12,0,1.344,-3,2.22,2.83,3.07,1.00,1.05
PACR,Pacer International Inc,2002-06-12,0,1.343,2,1.95,7.82,0.00,1.07,1.05
AGTX,Applied Graphics Technologies,1996-04-16,0,1.342,2,2.48,4.45,0.49,0.90,1.15
ATLB,Atlantic Bank & Trust,1996-04-16,0,1.342,2,2.48,4.45,0.49,0.90,1.15
TNA,Terra Nova(Bermuda)Holdings,1996-04-16,0,1.342,2,2.48,4.45,0.49,0.90,1.15
WSHI,Walsh International,1996-04-16,1,1.342,2,2.48,4.45,0.49,0.90,1.15
TDG,Transdigm Group Inc,2006-03-14,0,1.341,2,2.04,4.78,0.16,1.00,0.95
FPAC.,Far Peak Acquisition Corp,2020-12-03,0,1.336,2,1.95,6.52,0.07,0.84,0.85
HTPA.,Highland Transcend Partners I,2020-12-03,0,1.336,2,1.95,6.52,0.07,0.84,0.85
SPFR.,Jaws Spitfire Acquisition Corp,2020-12-03,0,1.336,2,1.95,6.52,0.07,0.84,0.85
KNTE,Kinnate Biopharma Inc,2020-12-03,1,1.336,2,1.95,6.52,0.07,0.84,0.85
LOKB.,Live Oak Acquisition Corp II,2020-12-03,0,1.336,2,1.95,6.52,0.07,0.84,0.85
BTOC,Armlogi Holding Corp.,2024-05-14,0,1.335,2,2.18,6.70,0.00,1.08,0.95
FERAU,Fifth Era Acquisition Corp I,2025-02-28,0,1.328,2,2.36,6.63,0.00,0.98,1.05
LOKVU,Live Oak Acquisition Corp. V,2025-02-28,0,1.328,2,2.36,6.63,0.00,0.98,1.05
NHICU,NewHold Investment Corp. III,2025-02-28,0,1.328,2,2.36,6.63,0.00,0.98,1.05
HR,Healthcare Realty Trust Inc,1993-05-26,0,1.324,3,2.93,9.15,0.29,0.94,1.15
MCT,Mark Centers Trust,1993-05-26,0,1.324,3,2.93,9.15,0.29,0.94,1.15
REMI,Resource Bancshares Mortgage,1993-05-26,0,1.324,3,2.93,9.15,0.29,0.94,1.15
SCOC,Santa Cruz Operation,1993-05-26,1,1.324,3,2.93,9.15,0.29,0.94,1.15
TRI,TriNet Corporate Realty Trust,1993-05-26,0,1.324,3,2.93,9.15,0.29,0.94,1.15
ACAQ.,Athena Consumer Acquisition Co,2021-10-20,0,1.324,2,1.95,4.83,0.04,1.00,1.05
CNTX,Context Therapeutics Inc,2021-10-20,1,1.324,2,1.95,4.83,0.04,1.00,1.05
CYN,CYNGN Inc,2021-10-20,1,1.324,2,1.95,4.83,0.04,1.00,1.05
ESACU,Esgen Acquisition Corp,2021-10-20,0,1.324,2,1.95,4.83,0.04,1.00,1.05
AXH.U,Industrial Human Capital Inc,2021-10-20,0,1.324,2,1.95,4.83,0.04,1.00,1.05
NCACU,Newcourt Acquisition Corp,2021-10-20,0,1.324,2,1.95,4.83,0.04,1.00,1.05
SDIG,Stronghold Digital Mining Inc,2021-10-20,0,1.324,2,1.95,4.83,0.04,1.00,1.05
WWACU,Worldwide Webb Acquisition Cor,2021-10-20,0,1.324,2,1.95,4.83,0.04,1.00,1.05
NID,Nuveen Intermediate Duration,2012-12-06,0,1.322,-3,2.36,1.45,2.85,0.86,0.95
WGP,Western Gas Equity Partners LP,2012-12-06,0,1.322,-3,2.36,1.45,2.85,0.86,0.95
CF,CF Industries Inc,2005-08-10,0,1.321,3,3.68,3.00,0.94,0.92,0.85
HPY,Heartland Payment Systems Inc,2005-08-10,0,1.321,3,3.68,3.00,0.94,0.92,0.85
EVER,EverBank Financial Corp,2012-05-02,0,1.320,2,2.53,4.49,0.26,1.00,1.05
ROYT,Pacific Coast Oil Trust,2012-05-02,0,1.320,2,2.53,4.49,0.26,1.00,1.05
CG,The Carlyle Group LP,2012-05-02,0,1.320,2,2.53,4.49,0.26,1.00,1.05
ASST,Asset Entities Inc,2023-02-03,0,1.319,2,2.07,7.26,0.98,1.06,1.05
BEAM,Beam Therapeutics Inc,2020-02-06,1,1.318,2,2.44,7.35,0.00,0.96,0.95
CSPR,Casper Sleep Inc,2020-02-06,1,1.318,2,2.44,7.35,0.00,0.96,0.95
PPD,PPD Inc,2020-02-06,0,1.318,2,2.44,7.35,0.00,0.96,0.95
SDGR,Schrodinger Inc,2020-02-06,2,1.318,2,2.44,7.35,0.00,0.96,0.95
PHIP,Providential,1992-02-10,1,1.317,2,1.95,4.00,0.18,0.92,1.05
FBAYF,Frisco Bay Industries Ltd,1993-10-13,0,1.317,2,1.95,7.29,0.00,0.92,0.85
IFGI,Insignia Financial,1993-10-13,1,1.317,2,1.95,7.29,0.00,0.92,0.85
NAF,New Age Media Fund Inc,1993-10-13,0,1.317,2,1.95,7.29,0.00,0.92,0.85
UNCB,Uncle B's Bakery,1993-10-13,1,1.317,2,1.95,7.29,0.00,0.92,0.85
VKI,VAN KAMPEN MER ADV MUN INC TR,1993-10-13,0,1.317,2,1.95,7.29,0.00,0.92,0.85
CIEI,Classics Intl Entertainment,1993-10-20,0,1.316,2,2.06,5.06,0.96,1.08,0.85
DAVL,Davel Communications Group,1993-10-20,1,1.316,2,2.06,5.06,0.96,1.08,0.85
ENSY,EnSys Environmental Products,1993-10-20,1,1.316,2,2.06,5.06,0.96,1.08,0.85
HARV,Harvey Universal,1993-10-20,0,1.316,2,2.06,5.06,0.96,1.08,0.85
NRG,Tri-Lite Corp,1993-10-20,0,1.316,2,2.06,5.06,0.96,1.08,0.85
GSE,GSE Holding Inc,2012-02-09,0,1.312,2,1.95,4.81,0.00,0.94,1.15
SYNC,Synacor Inc,2012-02-09,1,1.312,2,1.95,4.81,0.00,0.94,1.15
CDOC,Company Doctor,1996-02-07,0,1.312,2,1.95,5.48,0.00,0.96,0.95
EVTI,EndoVascular Technologies,1996-02-07,1,1.312,2,1.95,5.48,0.00,0.96,0.95
GLBE,Globe Business Resources,1996-02-07,1,1.312,2,1.95,5.48,0.00,0.96,0.95
TRES,TresCom International,1996-02-07,1,1.312,2,1.95,5.48,0.00,0.96,0.95
GDF,Global Partners Income Fund,1993-10-21,0,1.307,2,1.95,4.91,0.00,1.08,0.85
PLOW,Douglas Dynamics Inc,2010-05-05,0,1.305,2,2.63,6.44,0.45,1.10,1.05
IVIS,ICOS Vision Systems Corp,1997-12-09,0,1.304,-3,2.57,2.07,5.50,1.00,1.05
CLCD,CoLucid Pharmaceuticals Inc,2015-05-06,1,1.304,2,2.11,6.12,0.03,1.00,1.05
HTGM,HTG Molecular Diagnostics Inc,2015-05-06,1,1.304,2,2.11,6.12,0.03,1.00,1.05
PN,Skycorp Solar Group Ltd,2025-03-04,0,1.304,2,1.95,8.33,0.72,0.97,1.15
BCICF,Bell Canada International Inc,1997-09-29,0,1.303,-3,1.95,3.43,2.67,0.94,0.95
GRL,Gulf Indonesia Resources,1997-09-29,0,1.303,-3,1.95,3.43,2.67,0.94,0.95
II,Ivivi Technologies Inc,2006-10-18,0,1.298,-3,1.95,2.85,3.60,1.08,0.85
SUSS,Susser Holdings Corp,2006-10-18,0,1.298,-3,1.95,2.85,3.60,1.08,0.85
CSI,Chase Brass Industries,1994-11-03,0,1.297,2,2.10,4.04,0.00,0.94,0.85
FDTRU,Food Trends Acquisition,1994-11-03,0,1.297,2,2.10,4.04,0.00,0.94,0.85
CFAM,CorporateFamily Solutions Inc,1997-08-12,1,1.297,-2,3.26,0.97,0.00,0.92,0.95
OFPI,Organic Food Products Inc,1997-08-12,0,1.297,-2,3.26,0.97,0.00,0.92,0.95
SYNT,Syntel Inc,1997-08-12,0,1.297,-2,3.26,0.97,0.00,0.92,0.95
NURTF,NUR Advanced Technologies,1995-10-06,0,1.290,2,1.95,5.06,0.00,1.18,0.85
VRTY,Verity,1995-10-06,1,1.290,2,1.95,5.06,0.00,1.18,0.85
VTEK,Vodavi Technology,1995-10-06,0,1.290,2,1.95,5.06,0.00,1.18,0.85
BPI,Bridgepoint Education Inc,2009-04-14,1,1.289,2,2.32,5.00,0.49,1.06,1.05
CHWY,Chewy Inc,2019-06-14,0,1.288,0,1.95,3.88,3.70,1.10,1.05
AMMD,American Medical Systems Hold,2000-08-10,0,1.284,-3,3.25,0.00,2.67,0.87,0.95
EQIX,Equinix Inc,2000-08-10,1,1.284,-3,3.25,0.00,2.67,0.87,0.95
LSBC,Large Scale Biology Corp,2000-08-10,0,1.284,-3,3.25,0.00,2.67,0.87,0.95
OEH,Orient-Express Hotels Ltd,2000-08-10,0,1.284,-3,3.25,0.00,2.67,0.87,0.95
QLNX,Quintalinux Ltd,2000-08-10,0,1.284,-3,3.25,0.00,2.67,0.87,0.95
RTIX,Regeneration Technologies Inc,2000-08-10,1,1.284,-3,3.25,0.00,2.67,0.87,0.95
VINA,Vina Technologies Inc,2000-08-10,1,1.284,-3,3.25,0.00,2.67,0.87,0.95
BMAC.,Black Mountain Acquisition Cor,2021-10-14,0,1.283,2,1.95,4.78,0.13,1.00,1.05
GTLB,GitLab Inc,2021-10-14,1,1.283,2,1.95,4.78,0.13,1.00,1.05
IHS,IHS Holding Ltd,2021-10-14,0,1.283,2,1.95,4.78,0.13,1.00,1.05
LUCD,Lucid Diagnostics Inc,2021-10-14,0,1.283,2,1.95,4.78,0.13,1.00,1.05
ROSEU,Rose Hill Acquisition Corp,2021-10-14,0,1.283,2,1.95,4.78,0.13,1.00,1.05
TRIS.,Tristar Acquisition I Corp,2021-10-14,0,1.283,2,1.95,4.78,0.13,1.00,1.05
AIOD,Apollo International of Dela,1997-07-10,0,1.281,2,2.13,6.97,0.00,1.00,0.95
ZLOG,Zilog,1991-02-27,0,1.280,-3,1.95,2.06,5.33,1.06,0.95
ARTEU,Artemis Strategic Investment C,2021-09-30,0,1.280,2,2.23,7.05,0.00,0.99,0.95
HPLTU,Home Plate Acquisition Corp,2021-09-30,0,1.280,2,2.23,7.05,0.00,0.99,0.95
OLPX,"Olaplex Holdings, Inc",2021-09-30,0,1.280,2,2.23,7.05,0.00,0.99,0.95
KHPAU,Key Hospitality Acquisition Co,2005-10-20,0,1.269,2,1.95,4.90,0.09,1.00,0.95
NCIT,NCI Inc,2005-10-20,0,1.269,2,1.95,4.90,0.09,1.00,0.95
FAII.,Fortress Value Acq Corp II,2020-08-12,0,1.268,-3,3.44,0.00,2.67,0.90,0.95
FSDC,FS Development Corp,2020-08-12,0,1.268,-3,3.44,0.00,2.67,0.90,0.95
KBNT,Kubient Inc,2020-08-12,0,1.268,-3,3.44,0.00,2.67,0.90,0.95
DM,Dominion Midstream Partners LP,2014-10-15,0,1.266,2,1.95,6.61,0.49,1.20,0.85
GWB,Great Western Bancorp Inc,2014-10-15,0,1.266,2,1.95,6.61,0.49,1.20,0.85
KAR,Kar Auction Services,2009-12-11,0,1.266,2,1.95,4.61,0.00,1.00,0.95
QLTY,Quality Distribution Inc,2003-11-06,0,1.266,2,2.07,6.05,0.38,0.92,0.95
AMLJ,AML Communications,1995-12-12,0,1.265,2,1.95,4.00,0.00,1.10,0.85
GOAL,Ascent Entertainment Group,1995-12-12,0,1.265,2,1.95,4.00,0.00,1.10,0.85
KAII,Kiddie Academy International,1995-12-12,0,1.265,2,1.95,4.00,0.00,1.10,0.85
MTLS,MetaTools,1995-12-12,1,1.265,2,1.95,4.00,0.00,1.10,0.85
MDCC,Molecular Devices,1995-12-12,1,1.265,2,1.95,4.00,0.00,1.10,0.85
PHYS,Physio-Control International,1995-12-12,0,1.265,2,1.95,4.00,0.00,1.10,0.85
SMXT,Solarmax Technology Inc,2024-02-27,0,1.262,2,1.95,4.94,0.08,1.03,0.95
ALHY,Alpha-Hospitality Corporation,1993-11-05,0,1.260,2,1.95,6.15,0.23,1.15,0.85
GASI,Greenwich Air Services,1993-11-05,0,1.260,2,1.95,6.15,0.23,1.15,0.85
DLY,DoubleLine Yield,2020-02-26,0,1.259,2,1.95,4.00,0.40,0.87,1.05
GPATU,GP-Act III Acquisition Corp.,2024-05-09,0,1.257,2,1.95,6.54,0.60,1.08,1.05
SVCO,"Silvaco Group, Inc.",2024-05-09,0,1.257,2,1.95,6.54,0.60,1.08,1.05
ABCR,ABC Rail Products,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
ACVC,Active Voice,1993-12-14,1,1.256,2,1.97,4.58,0.02,1.00,0.85
AAP,Amway Asia Pacific,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
CBHI,C Brewer Homes,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
JL,J&L Specialty Steel,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
MKAU,MK Gold Co.,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
OTCM,Royce Otc Micro-Cap Fund Inc,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
TNER.,TN Energy Services Acquisition,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
WPTS,Water Point Systems,1993-12-14,0,1.256,2,1.97,4.58,0.02,1.00,0.85
SIL,Apex Silver Mines Ltd,1997-11-25,0,1.256,3,2.54,6.67,2.51,1.00,0.95
AMCC,Applied Micro Circuits Corp,1997-11-25,1,1.256,3,2.54,6.67,2.51,1.00,0.95
GMTC,GameTech International Inc,1997-11-25,0,1.256,3,2.54,6.67,2.51,1.00,0.95
HWM,Howmet International Inc,1997-11-25,0,1.256,3,2.54,6.67,2.51,1.00,0.95
MWI,Meadowcraft Inc,1997-11-25,0,1.256,3,2.54,6.67,2.51,1.00,0.95
IBUY,Shopping.com,1997-11-25,0,1.256,3,2.54,6.67,2.51,1.00,0.95
SCBHF,Stirling Cooke Brown Holdings,1997-11-25,0,1.256,3,2.54,6.67,2.51,1.00,0.95
SERO,Serologicals,1995-06-14,1,1.255,2,2.21,6.05,0.00,1.12,1.15
TXCC,TranSwitch,1995-06-14,1,1.255,2,2.21,6.05,0.00,1.12,1.15
BOT,CBOT Holdings Inc,2005-10-18,0,1.255,1,1.95,2.82,1.70,1.00,0.85
BLMT,BSB Bancorp Inc,2011-10-04,0,1.254,2,1.95,4.14,0.28,1.08,0.85
ESA.U,Energy Services Acquisition,2006-08-30,0,1.250,2,1.98,4.79,0.00,1.00,0.85
PF,Pinnacle Foods,2013-03-28,0,1.249,2,2.07,4.41,0.00,0.93,1.15
IAQGU,InterAmerican Acq Grp Inc,2007-09-04,0,1.247,2,1.95,4.27,0.00,1.11,0.95
IRG,Ignite Restaurant Group Inc,2012-05-10,0,1.244,2,1.95,5.38,0.00,1.00,0.95
RMK,Aramark Worldwide Corp,2001-12-10,0,1.244,2,1.95,6.00,0.00,1.07,0.85
