ticker,name,source,ipo,score_now,d3,peak3,d6,peak6,d12,peak12,tradeable
SPTR,SPECTRAN CORP.,Ritter,1983-06-02,+188,+8,2026-08,+24,2026-12,+22,2027-04,N
CMG,Chipotle Mexican Grill,SP500,2006-01-25,+127,+15,2026-08,-35,2026-12,+24,2027-07,Y
HBRY,Highbury Financial Inc,Ritter,2006-01-25,+127,+15,2026-08,-35,2026-12,+24,2027-07,N
TRFC,Traffic.com Inc,Ritter,2006-01-25,+127,+15,2026-08,-35,2026-12,+24,2027-07,N
DEK,Dekania Corp,Ritter,2007-02-01,+254,+24,2026-10,-123,2026-11,+11,2027-03,N
MIPI,Molecular Insight Pharm Inc,Ritter,2007-02-01,+254,+24,2026-10,-123,2026-11,+11,2027-03,N
TTO,Tortoise Capital Resources,Ritter,2007-02-01,+254,+24,2026-10,-123,2026-11,+11,2027-03,N
NEP,Nephros Inc,Ritter,2004-09-20,+84,-21,2026-09,+24,2026-12,+19,2027-07,N
SAXN,Saxon REIT Inc,Ritter,2004-09-20,+84,-21,2026-09,+24,2026-12,+19,2027-07,N
IIII,Innotech,Ritter,1996-03-14,+202,-7,2026-08,+24,2026-11,-33,2027-04,N
ICOR,Isocor,Ritter,1996-03-14,+202,-7,2026-08,+24,2026-11,-33,2027-04,N
MSPG,MindSpring Enterprises,Ritter,1996-03-14,+202,-7,2026-08,+24,2026-11,-33,2027-04,N
PRZM,Prism Solutions,Ritter,1996-03-14,+202,-7,2026-08,+24,2026-11,-33,2027-04,N
PRLO,PROLOGIC Management Systems,Ritter,1996-03-14,+202,-7,2026-08,+24,2026-11,-33,2027-04,N
AHS,AMN Healthcare Services Inc,Ritter,2001-11-13,+130,-6,2026-09,+23,2027-01,+24,2027-03,N
MYOV,Myovant Sciences Ltd,Ritter,2016-10-27,+111,+21,2026-08,-27,2027-01,+24,2027-07,N
LD,Louis Dreyfus Natural Gas,Ritter,1993-11-11,+135,-38,2026-08,-21,2027-01,+24,2027-03,N
NFX,Newfield Exploration,Ritter,1993-11-11,+135,-38,2026-08,-21,2027-01,+24,2027-03,N
SPK,Spieker Properties Inc,Ritter,1993-11-11,+135,-38,2026-08,-21,2027-01,+24,2027-03,N
ZYTC,Zytec Corp,Ritter,1993-11-11,+135,-38,2026-08,-21,2027-01,+24,2027-03,N
SNSC,Swing-N-Slide,Ritter,1992-08-28,+177,+24,2026-09,+2,2026-11,+23,2027-06,N
TVL,LIN Television Corp,Ritter,2002-05-03,+164,+6,2026-09,-20,2027-01,+24,2027-03,N
IHD,ING Emerging Markets High,Ritter,2011-04-27,+123,+24,2026-09,+3,2026-12,+2,2027-07,N
MWIV,MWI Veterinary Supply Inc,Ritter,2005-08-03,+213,+24,2026-09,-99,2026-11,-16,2027-06,N
RUTX,Republic Companies Group Inc,Ritter,2005-08-03,+213,+24,2026-09,-99,2026-11,-16,2027-06,N
WRSP,WorldSpace Corp,Ritter,2005-08-03,+213,+24,2026-09,-99,2026-11,-16,2027-06,N
SEFD,Seafood,Ritter,1987-07-06,+215,-11,2026-08,+1,2026-11,+24,2027-04,N
GVMI,"GV MEDICAL, INC.",Ritter,1984-11-13,+103,+12,2026-10,+24,2027-01,+17,2027-07,N
MASY,MARKETING SYSTEMS,Ritter,1984-11-13,+103,+12,2026-10,+24,2027-01,+17,2027-07,N
MGRC,MCGRATH RENTCORP,Ritter,1984-11-13,+103,+12,2026-10,+24,2027-01,+17,2027-07,N
AAIC,Albany International,Ritter,1987-09-30,+162,+24,2026-08,+13,2026-11,+23,2027-04,N
ANSL,Anchor Savings and Loan,Ritter,1987-09-30,+162,+24,2026-08,+13,2026-11,+23,2027-04,N
GPRO,Gen-Probe,Ritter,1987-09-30,+162,+24,2026-08,+13,2026-11,+23,2027-04,N
HMSS,H.M.S.S.,Ritter,1987-09-30,+162,+24,2026-08,+13,2026-11,+23,2027-04,N
SUGR,Summagraphics,Ritter,1987-09-30,+162,+24,2026-08,+13,2026-11,+23,2027-04,N
CBLM,CBL Medical,Ritter,1988-12-21,+97,+10,2026-08,-5,2027-01,+24,2027-04,N
GWBB,Greenwood Bank of Bethel,Ritter,1988-12-21,+97,+10,2026-08,-5,2027-01,+24,2027-04,N
SUNP,SunPharm,Ritter,1995-01-12,+164,+24,2026-09,+17,2026-11,-4,2027-04,N
DISS,Diversified Senior Services,Ritter,1998-01-09,+166,-9,2026-09,-33,2026-11,+24,2027-05,N
RAS,Resource Asset Investment,Ritter,1998-01-09,+166,-9,2026-09,-33,2026-11,+24,2027-05,N
LHSW,Lianhe Sowell International Gr,Ritter,2025-04-03,+134,+24,2026-09,+13,2026-11,+1,2027-06,N
SONS,Sonus Networks Inc,Ritter,2000-05-24,+171,+22,2026-10,-1,2026-11,+24,2027-02,N
ENQ,Enquirer/Star Group,Ritter,1991-07-19,+166,+24,2026-10,+5,2026-11,+2,2027-04,N
MERS,Meris Laboratories,Ritter,1991-07-19,+166,+24,2026-10,+5,2026-11,+2,2027-04,N
ABH,American Bank Note Holograph,Ritter,1998-07-14,+161,+24,2026-08,-29,2026-12,+23,2027-05,N
CACGU,Chart Acquisition Corp,Ritter,2012-12-13,+142,-4,2026-08,+5,2026-11,+24,2027-04,N
SBY,Silver Bay Realty Trust Corp,Ritter,2012-12-13,+142,-4,2026-08,+5,2026-11,+24,2027-04,N
STUB,"StubHub Holdings, Inc.",Ritter,2025-09-17,+131,+24,2026-10,-1,2026-11,-13,2027-05,N
WBI,WaterBridge Infrastructure LLC,Ritter,2025-09-17,+131,+24,2026-10,-1,2026-11,-13,2027-05,N
SNAX,Lincoln Snacks,Ritter,1994-01-14,+126,+5,2026-09,+24,2026-12,+7,2027-07,N
HCVIU,Hennessy Capital Investment VI,Ritter,2021-09-29,+188,+18,2026-08,-42,2026-11,+24,2027-03,N
MEKA,MELI Kaszek Pioneer Corp,Ritter,2021-09-29,+188,+18,2026-08,-42,2026-11,+24,2027-03,N
WRBY,Warby Parker Inc,Ritter,2021-09-29,+188,+18,2026-08,-42,2026-11,+24,2027-03,N
GCBK,Great Country Bank,Ritter,1986-01-14,+82,-7,2026-09,+19,2026-12,+24,2027-05,N
SFP,Santa Fe Energy Partners LP,Ritter,1986-01-14,+82,-7,2026-09,+19,2026-12,+24,2027-05,N
BCGN,BCI Geonetics,Ritter,1987-01-12,+176,+4,2026-09,+24,2026-11,+7,2027-06,N
RDON,Radon Testing of America,Ritter,1987-01-12,+176,+4,2026-09,+24,2026-11,+7,2027-06,N
CSMO,COSMO COMMUNICATIONS,Ritter,1983-05-20,+177,-22,2026-08,+23,2027-01,+10,2027-05,N
SAIN,SYSTEMS ASSOCIATES,Ritter,1983-05-20,+177,-22,2026-08,+23,2027-01,+10,2027-05,N
GRTS,Gritstone Oncology Inc,Ritter,2018-09-28,+142,+23,2026-10,-42,2027-01,+3,2027-05,N
EFTD,FTD.COM INC,Ritter,1999-09-28,+142,+23,2026-10,-17,2026-11,-3,2027-03,N
NTSL,NetSolve Inc,Ritter,1999-09-28,+142,+23,2026-10,-17,2026-11,-3,2027-03,N
SPNX,Spinnaker Exploration Co,Ritter,1999-09-28,+142,+23,2026-10,-17,2026-11,-3,2027-03,N
LH,Labcorp,SP500,2004-11-01,+158,+11,2026-10,+23,2027-01,+16,2027-03,Y
EXBD,Corporate Executive Board Co,Ritter,1999-02-22,+187,+23,2026-08,-64,2026-11,-16,2027-05,N
TELQ,TeleQuest,Ritter,1986-03-27,+228,-10,2026-10,+9,2027-01,+23,2027-07,N
IBTX,Independent Bank Group Inc,Ritter,2013-04-02,+184,+23,2026-09,-72,2026-12,+8,2027-05,N
IMPL,Impel NeuroPharma Inc,Ritter,2021-04-23,+187,+23,2026-08,-38,2027-01,-11,2027-07,N
SWIM,Latham Group Inc,Ritter,2021-04-23,+187,+23,2026-08,-38,2027-01,-11,2027-07,N
TMCI,Treace Medical Concepts Inc,Ritter,2021-04-23,+187,+23,2026-08,-38,2027-01,-11,2027-07,N
TVIV,TACO VIVA,Ritter,1982-11-16,+153,+23,2026-10,+10,2026-11,-8,2027-04,N
MOBE,Mobility Electronics Inc,Ritter,2000-06-30,+226,-40,2026-10,+23,2026-12,-31,2027-02,N
LAKE,Lakeland Industries,Ritter,1986-09-09,+151,+3,2026-08,+23,2027-01,+16,2027-04,N
THRX,Theragenics,Ritter,1986-09-09,+151,+3,2026-08,+23,2027-01,+16,2027-04,N
VDSP,Videospection,Ritter,1986-09-09,+151,+3,2026-08,+23,2027-01,+16,2027-04,N
INLK,Interlink Computer Sciences,Ritter,1996-08-15,+178,+21,2026-10,+12,2026-11,+23,2027-06,N
WG,Willbros Group,Ritter,1996-08-15,+178,+21,2026-10,+12,2026-11,+23,2027-06,N
ARVN,Arvinas Holding Co LLC,Ritter,2018-09-27,+163,+23,2026-10,-5,2027-01,+2,2027-02,N
RMED,Ra Medical Systems Inc,Ritter,2018-09-27,+163,+23,2026-10,-5,2027-01,+2,2027-02,N
UROV,Urovant Sciences Ltd,Ritter,2018-09-27,+163,+23,2026-10,-5,2027-01,+2,2027-02,N
HJLI,Hancock Jaffe Laboratories,Ritter,2018-05-31,+207,+16,2026-09,-7,2026-11,+23,2027-04,N
MSSR,McCormick&Schmick's SR Inc,Ritter,2004-07-20,+136,+8,2026-10,-39,2027-01,+23,2027-05,N
RDHS,Logans Roadhouse,Ritter,1995-07-26,+110,+16,2026-09,+9,2027-01,+23,2027-05,N
RNREF,RenaissanceRe Holdings,Ritter,1995-07-26,+110,+16,2026-09,+9,2027-01,+23,2027-05,N
CCD,Calamos Dynamic Convertible,Ritter,2015-03-26,+251,+23,2026-08,-11,2026-11,-1,2027-03,N
SEDG,SolarEdge Technologies Inc,Ritter,2015-03-26,+251,+23,2026-08,-11,2026-11,-1,2027-03,N
DOGZ,Dogness Corp,Ritter,2017-12-20,+149,-36,2026-10,-2,2026-12,+23,2027-05,N
HLNE,Hamilton Lane Inc,Ritter,2017-03-01,+109,-23,2026-08,-31,2027-01,+23,2027-05,N
LBF,Latin America Dollar Income Fd,Ritter,1992-07-24,+110,+9,2026-10,+23,2027-01,+19,2027-04,N
MEGF,Megafoods Stores,Ritter,1992-07-24,+110,+9,2026-10,+23,2027-01,+19,2027-04,N
NXR,Nuveen Select Tax-Free Income,Ritter,1992-07-24,+110,+9,2026-10,+23,2027-01,+19,2027-04,N
PGD,Patriot Global Dividend Fund,Ritter,1992-07-24,+110,+9,2026-10,+23,2027-01,+19,2027-04,N
NRTY,Norton McNaughton,Ritter,1994-02-28,+93,-47,2026-10,-4,2026-11,+23,2027-07,N
CGEM,Cullinan Management Inc,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
EPWRU,Empowerment & Inclusion,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
EPHYU,Epiphany Tech Acq Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
GSAQU,Global Synergy Acq Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
KLAQU,KL Acquisition Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
LJAQU,Lightjump Acquisition Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
LWACU,Locust Walk Acquisition Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
MCADU,Mountain Crest Acq Corp II,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
PACXU,Pioneer Merger Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
POWRU,Powered Brands,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
PRSRU,Prospector Capital Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
PAQCU,Provident Acquisition Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
SVFAU,SVF Investment Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
SWBKU,Switchback II Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
TMKRU,Tastemaker Acquisition Corp,Ritter,2021-01-08,+192,+8,2026-09,-54,2026-11,+23,2027-07,N
SVITA,"SPECTRAVIDEO, INC.",Ritter,1983-05-11,+125,-22,2026-09,-11,2026-12,+23,2027-07,N
ABRS,Amber's Stores,Ritter,1992-08-20,+120,-23,2026-09,-9,2026-12,+23,2027-07,N
BKCS,BKC Semiconductors,Ritter,1992-08-20,+120,-23,2026-09,-9,2026-12,+23,2027-07,N
BTM,Blackrock 2001 Term Trust Inc,Ritter,1992-08-20,+120,-23,2026-09,-9,2026-12,+23,2027-07,N
LAYN,Layne,Ritter,1992-08-20,+120,-23,2026-09,-9,2026-12,+23,2027-07,N
LQMD,Lifequest Medical,Ritter,1992-08-20,+120,-23,2026-09,-9,2026-12,+23,2027-07,N
PRCP,Perceptron,Ritter,1992-08-20,+120,-23,2026-09,-9,2026-12,+23,2027-07,N
TEMD,TelMed,Ritter,1992-08-20,+120,-23,2026-09,-9,2026-12,+23,2027-07,N
VARL,Vari-L,Ritter,1994-04-19,+106,+9,2026-10,+12,2027-01,+23,2027-02,N
SWAT,A4S SECURITY Inc,Ritter,2005-07-18,+160,+20,2026-09,-17,2026-12,+23,2027-04,N
LATAU,Galata Acquisition Corp. II,Ritter,2025-09-19,+99,+7,2026-10,-10,2027-01,+23,2027-05,N
PLTS,Platinum Analytics Cayman Ltd,Ritter,2025-09-19,+99,+7,2026-10,-10,2027-01,+23,2027-05,N
ALKS,Alkermes,Ritter,1991-07-16,+156,+13,2026-09,-47,2026-12,+23,2027-03,N
GDF,Global Partners Income Fund,Ritter,1993-10-21,+186,-46,2026-08,+21,2026-12,+23,2027-05,N
ABGX,Abgenix Inc,Ritter,1998-07-02,+241,-75,2026-09,+23,2027-01,-29,2027-02,N
HCOW,Horizon Organic Holding Corp,Ritter,1998-07-02,+241,-75,2026-09,+23,2027-01,-29,2027-02,N
PACEU,Pace Holdings Corp,Ritter,2015-09-10,+105,+16,2026-10,-2,2027-01,+23,2027-06,N
APWD,Applewoods,Ritter,1996-04-11,+117,-23,2026-08,+22,2027-01,+14,2027-02,N
RZYM,Ribozyme Pharmaceuticals,Ritter,1996-04-11,+117,-23,2026-08,+22,2027-01,+14,2027-02,N
PANL,Universal Display,Ritter,1996-04-11,+117,-23,2026-08,+22,2027-01,+14,2027-02,N
SFBS,ServisFirst Bancshares Inc,Ritter,2014-05-14,+179,-1,2026-08,+22,2027-01,+17,2027-06,N
FCT,First Trust Four Crns Snr Flt,Ritter,2004-05-25,+154,+22,2026-09,-56,2026-12,+14,2027-03,N
GLU,Gabelli Glbl Utlty&Inc Trust,Ritter,2004-05-25,+154,+22,2026-09,-56,2026-12,+14,2027-03,N
BQY,S&P Quality Rnk Glbl Eq Man Tr,Ritter,2004-05-25,+154,+22,2026-09,-56,2026-12,+14,2027-03,N
AHGP,Alliance Holdings GP LP,Ritter,2006-05-09,+129,-3,2026-09,+6,2026-12,+22,2027-07,N
NOVC,Novacea Inc,Ritter,2006-05-09,+129,-3,2026-09,+6,2026-12,+22,2027-07,N
MSP,Datto Holding Corp,Ritter,2020-10-21,+215,-13,2026-08,-99,2026-12,+22,2027-05,N
XPOA.,DPCM Capital Inc,Ritter,2020-10-21,+215,-13,2026-08,-99,2026-12,+22,2027-05,N
HIGA.,HIG Acquisition Corp,Ritter,2020-10-21,+215,-13,2026-08,-99,2026-12,+22,2027-05,N
LFTRU,Lefteris Acquisition Corp,Ritter,2020-10-21,+215,-13,2026-08,-99,2026-12,+22,2027-05,N
YGMZ,Mingzhu Logistics Holdings Ltd,Ritter,2020-10-21,+215,-13,2026-08,-99,2026-12,+22,2027-05,N
SRSAU,Sarissa Capital Acq Corp,Ritter,2020-10-21,+215,-13,2026-08,-99,2026-12,+22,2027-05,N
SPNV.,Supernova Partners Acq Co Inc,Ritter,2020-10-21,+215,-13,2026-08,-99,2026-12,+22,2027-05,N
CORK,Corken International,Ritter,1987-03-13,+164,+22,2026-09,-41,2026-12,+3,2027-04,N
IRTC,iRhythm Technologies Inc,Ritter,2016-10-20,+193,+22,2026-08,+14,2026-11,+16,2027-07,N
SERF,SERVICE FRACTURING,Ritter,1980-08-12,+210,-69,2026-10,+22,2026-12,+18,2027-02,N
NPAUU,New Providence Acquisition,Ritter,2019-09-11,+120,-17,2026-08,-48,2026-12,+22,2027-04,N
BCAX,Bicara Therapeutics Inc.,Ritter,2024-09-13,+137,-44,2026-10,+14,2026-12,+22,2027-05,N
MBX,"MBX Biosciences, Inc.",Ritter,2024-09-13,+137,-44,2026-10,+14,2026-12,+22,2027-05,N
ZBIO,"Zenas BioPharma, Inc.",Ritter,2024-09-13,+137,-44,2026-10,+14,2026-12,+22,2027-05,N
WLDS,Wearable Devices Ltd,Ritter,2022-09-13,+115,+5,2026-08,-0,2026-12,+22,2027-05,N
SUGP,SU Group Holdings Ltd,Ritter,2024-01-24,+187,+22,2026-08,-35,2026-11,-27,2027-05,N
MSACU,Medicus Sciences Acq Corp,Ritter,2021-02-16,+165,-29,2026-08,+22,2027-01,+14,2027-02,N
DHTK,DH TECHNOLOGY,Ritter,1984-05-03,+175,+22,2026-09,+4,2027-01,+18,2027-02,N
SVRS,SAVER'S BANCORP.,Ritter,1984-05-03,+175,+22,2026-09,+4,2027-01,+18,2027-02,N
BACQU,Bleichroeder Acquisition Corp.,Ritter,2024-11-01,+148,-14,2026-10,-9,2026-11,+22,2027-03,N
NTWOU,Newbury Street II Acquisition,Ritter,2024-11-01,+148,-14,2026-10,-9,2026-11,+22,2027-03,N
KCAC.,Kensington Capital Acquis IV,Ritter,2022-03-02,+55,-26,2026-08,+9,2027-01,+22,2027-06,N
SHUAU,SHUAA Partners Acquisition Cor,Ritter,2022-03-02,+55,-26,2026-08,+9,2027-01,+22,2027-06,N
SPCMU,Sound Point Acquisition Corp I,Ritter,2022-03-02,+55,-26,2026-08,+9,2027-01,+22,2027-06,N
BTF,BT Office Products,Ritter,1995-07-18,+206,+22,2026-08,-24,2026-12,+1,2027-02,N
PIXT,PixTech,Ritter,1995-07-18,+206,+22,2026-08,-24,2026-12,+1,2027-02,N
PROG,Programmer's Paradise,Ritter,1995-07-18,+206,+22,2026-08,-24,2026-12,+1,2027-02,N
DTRTU,DTRT Health Acquisition Corp,Ritter,2021-09-02,+177,-87,2026-08,-48,2026-11,+22,2027-07,N
INAQ.,Insight Acquisition Corp,Ritter,2021-09-02,+177,-87,2026-08,-48,2026-11,+22,2027-07,N
GBSN,Great Basin Scientific Inc,Ritter,2014-10-09,+173,-40,2026-08,-5,2027-01,+22,2027-03,N
HUBS,HubSpot Inc,Ritter,2014-10-09,+173,-40,2026-08,-5,2027-01,+22,2027-03,N
OMAM,OM Asset Management plc,Ritter,2014-10-09,+173,-40,2026-08,-5,2027-01,+22,2027-03,N
USDP,USD Partners LP,Ritter,2014-10-09,+173,-40,2026-08,-5,2027-01,+22,2027-03,N
ARAI,Arrive AI Inc.,Ritter,2025-05-15,+133,+22,2026-08,+16,2026-11,+8,2027-03,N
RTACU,Renatus Tactical Acquisition,Ritter,2025-05-15,+133,+22,2026-08,+16,2026-11,+8,2027-03,N
TVAIU,Thayer Ventures Acquisition,Ritter,2025-05-15,+133,+22,2026-08,+16,2026-11,+8,2027-03,N
HDTV,Club-Theatre Network,Ritter,1990-05-15,+138,-1,2026-10,+12,2027-01,+22,2027-06,N
FPHI,Fountain Pharmaceuticals,Ritter,1990-05-15,+138,-1,2026-10,+12,2027-01,+22,2027-06,N
PLTE,Claymont Steel Holdings,Ritter,2006-12-19,+111,-6,2026-09,-6,2027-01,+22,2027-04,N
FFHL,Fuwei Films (Holdings),Ritter,2006-12-19,+111,-6,2026-09,-6,2027-01,+22,2027-04,N
BGSCU,BGS Acquisition Corp,Ritter,2012-03-20,+135,+15,2026-10,+17,2027-01,+22,2027-02,N
FFKY,First Federal S&L Canton,Ritter,1987-07-14,+177,-23,2026-08,-44,2026-12,+22,2027-05,N
TRDY,Trudy,Ritter,1987-07-14,+177,-23,2026-08,-44,2026-12,+22,2027-05,N
VKSI,Vikonics,Ritter,1987-07-14,+177,-23,2026-08,-44,2026-12,+22,2027-05,N
MRX,Marex Group plc,Ritter,2024-04-25,+202,-78,2026-08,-19,2026-12,+22,2027-04,N
RBRK,"Rubrik, Inc.",Ritter,2024-04-25,+202,-78,2026-08,-19,2026-12,+22,2027-04,Y
BOG,Belco Oil & Gas,Ritter,1996-03-25,+229,+22,2026-08,+18,2026-12,+13,2027-03,N
KATC,Katz Digital Technologies,Ritter,1996-03-25,+229,+22,2026-08,+18,2026-12,+13,2027-03,N
ONYX,Onyx Acceptance,Ritter,1996-03-25,+229,+22,2026-08,+18,2026-12,+13,2027-03,N
NUCM,NUCLEAR METALS,Ritter,1978-09-19,+114,+22,2026-10,-19,2027-01,-1,2027-05,N
ODEX,ODETICS,Ritter,1981-07-14,+155,+10,2026-08,-29,2026-12,+22,2027-03,N
TCPC,TCP Capital Corp,Ritter,2012-04-03,+152,-6,2026-08,-54,2026-11,+22,2027-07,N
BIOA,"BioAge Labs, Inc.",Ritter,2024-09-26,+128,+20,2026-08,+15,2026-12,+22,2027-02,N
BKV,BKV Corp,Ritter,2024-09-26,+128,+20,2026-08,+15,2026-12,+22,2027-02,N
GRDN,"Guardian Pharmacy Services, In",Ritter,2024-09-26,+128,+20,2026-08,+15,2026-12,+22,2027-02,N
IBG,Innovation Beverage Group Ltd,Ritter,2024-09-26,+128,+20,2026-08,+15,2026-12,+22,2027-02,N
LGCY,Legacy Education Inc.,Ritter,2024-09-26,+128,+20,2026-08,+15,2026-12,+22,2027-02,N
PTC,PTC Inc.,SP500,2021-04-20,+151,-6,2026-08,+7,2027-01,+22,2027-03,Y
IFBD,Infobird Co Ltd,Ritter,2021-04-20,+151,-6,2026-08,+7,2027-01,+22,2027-03,N
ZAYO,Zayo Group Holdings Inc,Ritter,2014-10-17,+174,-10,2026-08,-9,2026-11,+22,2027-06,N
MOBL,MobileIron Inc,Ritter,2014-06-12,+200,-56,2026-10,-36,2026-11,+22,2027-05,N
TSE,Trinseo SA,Ritter,2014-06-12,+200,-56,2026-10,-36,2026-11,+22,2027-05,N
HBK,Hamilton Bancorp Inc,Ritter,2012-10-10,+140,+19,2026-09,+16,2027-01,+22,2027-03,N
ICPT,Intercept Pharmaceuticals Inc,Ritter,2012-10-10,+140,+19,2026-09,+16,2027-01,+22,2027-03,N
KYTH,KYTHERA Biopharmaceuticals Inc,Ritter,2012-10-10,+140,+19,2026-09,+16,2027-01,+22,2027-03,N
RLGY,Realogy Holdings Corp,Ritter,2012-10-10,+140,+19,2026-09,+16,2027-01,+22,2027-03,N
SSTK,Shutterstock Inc,Ritter,2012-10-10,+140,+19,2026-09,+16,2027-01,+22,2027-03,N
BMR,BEAMR Imaging LTD,Ritter,2023-02-28,+100,-25,2026-10,+14,2026-11,+22,2027-07,N
SBXC,SilverBox Corp III,Ritter,2023-02-28,+100,-25,2026-10,+14,2026-11,+22,2027-07,N
QXUTF,Qiao Xing Universal Telephone,Ritter,1999-02-16,+171,-17,2026-08,-42,2027-01,+21,2027-07,N
KARR,Karrington Health,Ritter,1996-07-18,+174,+21,2026-08,-26,2026-12,+3,2027-05,N
PEGA,Pegasystems,Ritter,1996-07-18,+174,+21,2026-08,-26,2026-12,+3,2027-05,N
STRC,Sterile Recoveries,Ritter,1996-07-18,+174,+21,2026-08,-26,2026-12,+3,2027-05,N
VSNT,Versant Object Technology,Ritter,1996-07-18,+174,+21,2026-08,-26,2026-12,+3,2027-05,N
XYBR,Xybernaut,Ritter,1996-07-18,+174,+21,2026-08,-26,2026-12,+3,2027-05,N
CNS,Consolidated Stores,Ritter,1985-06-20,+164,+19,2026-08,-52,2027-01,+21,2027-03,N
MHGC,Morgans Hotel Group Co,Ritter,2006-02-13,+186,-36,2026-08,-76,2026-11,+21,2027-03,N
ADERU,26 Capital Acquisition Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
AEACU,Authentic Equity Acq Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
CLAS.,Class Acceleration Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
EACPU,Edify Acquisition Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
GNACU,Group Nine Acquisition Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
HCCCU,Healthcare Capital Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
HCICU,Hennessy Capital Investment V,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
OCAXU,OCA Acquisition Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
PLTK,Playtika Holding Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
ROTU,Rotor Acquisition Corp,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
TBA,Thoma Bravo Advantage,Ritter,2021-01-15,+118,-46,2026-09,+21,2026-12,+5,2027-05,N
AZRE,Azure Power Global Ltd,Ritter,2016-10-12,+158,-32,2026-08,-45,2026-12,+21,2027-06,N
RPXC,RPX Corp,Ritter,2011-05-04,+188,-8,2026-08,-53,2027-01,+21,2027-03,N
SGMEU,SMG Indium Resources Ltd,Ritter,2011-05-04,+188,-8,2026-08,-53,2027-01,+21,2027-03,N
THR,Thermon Group Holdings Inc,Ritter,2011-05-04,+188,-8,2026-08,-53,2027-01,+21,2027-03,N
LYL,Dragon Victory Intl Ltd,Ritter,2017-10-20,+194,-51,2026-10,+21,2026-11,-8,2027-07,N
ALYX,Analytix,Ritter,1986-05-30,+144,+2,2026-08,+21,2027-01,-4,2027-02,N
DEG,De Laurentiis Entertainment,Ritter,1986-05-30,+144,+2,2026-08,+21,2027-01,-4,2027-02,N
FRN,France Fund,Ritter,1986-05-30,+144,+2,2026-08,+21,2027-01,-4,2027-02,N
NVID,Network Video,Ritter,1986-05-30,+144,+2,2026-08,+21,2027-01,-4,2027-02,N
CHMA,Chiasma Inc,Ritter,2015-07-16,+143,+6,2026-08,-24,2027-01,+21,2027-05,N
OLLI,Ollie's Bargain Outlet Hldg,Ritter,2015-07-16,+143,+6,2026-08,-24,2027-01,+21,2027-05,N
DNAI,ProNAi Therapeutics Inc,Ritter,2015-07-16,+143,+6,2026-08,-24,2027-01,+21,2027-05,N
CRH,CRH plc,SP500,2025-12-22,+79,+0,2026-08,+6,2027-01,+21,2027-07,Y
CCCMU,Columbus Circle Capital Corp.,Ritter,2025-05-16,+159,+21,2026-10,+6,2027-01,+15,2027-02,N
WENNU,WEN Acquisition Corp,Ritter,2025-05-16,+159,+21,2026-10,+6,2027-01,+15,2027-02,N
CYTB,CytRx Biopool,Ritter,1988-05-03,+220,-20,2026-08,-9,2027-01,+21,2027-02,N
ACXP,"Acurx Pharmaceuticals, Inc",Ritter,2021-06-25,+130,+17,2026-10,+21,2026-12,+3,2027-03,N
TKNO,Alpha Teknova Inc,Ritter,2021-06-25,+130,+17,2026-10,+21,2026-12,+3,2027-03,N
ELEV,Elevation Oncology Inc,Ritter,2021-06-25,+130,+17,2026-10,+21,2026-12,+3,2027-03,N
GHRS,GH Research PLC,Ritter,2021-06-25,+130,+17,2026-10,+21,2026-12,+3,2027-03,N
MCW,Mister Car Wash Inc,Ritter,2021-06-25,+130,+17,2026-10,+21,2026-12,+3,2027-03,N
