person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q23887881,Philip Rogerson,1945-01-01T00:00:00Z,chairperson,Q872718,Bunzl plc,BNZL,,1940-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q81204105,Derek Mapp,1950-05-01T00:00:00Z,chairperson,Q680946,Informa,INF,1998-12-24T00:00:00Z,1998-12-01T00:00:00Z,Q171240,London Stock Exchange,male,,director,
Q65029568,Paul Walker,1957-05-17T00:00:00Z,chairperson,Q998470,RELX,REL,,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q859931,Martin Broughton,1947-04-15T00:00:00Z,chairperson,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,association football player,London
Q2618302,Stuart Rose,1949-03-17T00:00:00Z,chairperson,Q7075640,Ocado,OCDO,2010-07-01T00:00:00Z,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Gosport
Q1520078,Michael Grade,1943-03-08T00:00:00Z,chairperson,Q7075640,Ocado,OCDO,2010-07-01T00:00:00Z,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,journalist,London
Q556956,Leif Johansson,1951-08-30T00:00:00Z,chairperson,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Sweden,engineer,Gothenburg
Q7153399,Paul S. Walsh,1955-05-15T00:00:00Z,chairperson,Q782697,Compass Group,CPG,,1941-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief operating officer,Middleton
Q15810073,"Francis McFadzean, Baron McFadzean of Kelvinside",1915-11-26T00:00:00Z,chairperson,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,Troon
Q16151833,Peter Long,1952-06-04T00:00:00Z,chairperson,Q638098,Royal Mail,IDS,2013-10-15T00:00:00Z,2001-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chief executive officer,Malta
Q404455,"Colin Marshall, Baron Marshall of Knightsbridge",1933-11-16T00:00:00Z,chairperson,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,politician,London Borough of Barnet
Q1682415,Jan du Plessis,1954-01-22T00:00:00Z,chairperson,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,Q171240,London Stock Exchange,male,South Africa,manager,Cape Town
Q14946724,Sir Mark Weinberg,1931-08-09T00:00:00Z,chairperson,Q7588412,St. James's Place Wealth Management Group,STJ,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,South Africa
Q7519116,Simon Keswick,1942-05-20T00:00:00Z,chairperson,Q6569399,DFI Retail Group,DFIB,,1886-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Scotland
Q22003790,Álex Cruz,1966-01-01T00:00:00Z,chairperson,Q8766,British Airways,,1987-02-11T00:00:00Z,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Spain,business executive,Bilbao
Q6165504,Javier Ferrán,1956-01-01T00:00:00Z,chairperson,Q8774,International Airlines Group,IAG,,2011-01-21T00:00:00Z,Q171240,London Stock Exchange,male,Spain,businessperson,
Q42367515,Geoff Drabble,1959-01-01T00:00:00Z,chairperson,Q624682,Ferguson plc,FERG,,1887-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q20640859,Paul Manduca,1951-11-15T00:00:00Z,chairperson,Q7588412,St. James's Place Wealth Management Group,STJ,,1991-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,London
Q7324474,Richard Burrows,1946-01-16T00:00:00Z,chairperson,Q856411,British American Tobacco,BATS,,1902-09-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,Dublin
Q5558291,Yannis Vardinogiannis,1962-04-07T00:00:00Z,chairperson,Q6918149,Motor Oil Hellas,0MQT,2010-06-03T00:00:00Z,1970-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Greece,businessperson,Athens
Q39071252,Simon Thompson,1959-06-16T00:00:00Z,chairperson,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Bramhall
Q716830,Terry Gou,1950-10-08T00:00:00Z,chairperson,Q463094,Foxconn,HHPD,,1974-02-20T00:00:00Z,Q171240,London Stock Exchange,male,Taiwan,business magnate,Banqiao District
Q5111958,Sir Christopher Bland,1938-05-29T00:00:00Z,chairperson,Q593786,BT Group,BT.A,2006-01-13T00:00:00Z,1969-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,winegrower,Yokohama
Q4777197,Antony Burgmans,1947-02-13T00:00:00Z,chairperson,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,entrepreneur,Rotterdam
Q5234982,Sir David Higgins,1954-11-01T00:00:00Z,chairperson,Q503038,United Utilities,UU.,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,engineer,
Q21032614,José Viñals Íñiguez,1954-06-20T00:00:00Z,chairperson,Q548278,Standard Chartered,STAN,1970-02-02T00:00:00Z,1853-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Spain,economist,Madrid
Q6770049,Mark Tucker,1957-12-29T00:00:00Z,chairperson,Q190464,HSBC,HSBA,,1865-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,England
Q24005642,Stuart Chambers,1956-01-01T00:00:00Z,chairperson,Q541451,Anglo American plc,AAL,1999-05-24T00:00:00Z,1917-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q81943158,Jamie Pike,1955-06-01T00:00:00Z,chairperson,Q4049943,Spirax Group plc,SPX,,1888-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q470975,Vladimir Lisin,1956-05-07T00:00:00Z,chairperson,Q1768082,Novolipetsk Steel,NLMK,,1993-09-24T00:00:00Z,Q171240,London Stock Exchange,male,Soviet Union,entrepreneur,Ivanovo
Q1898117,Marijn Dekkers,1957-09-22T00:00:00Z,chairperson,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,United States,manager,Tilburg
Q109481051,Marc Murtra i Millar,1972-09-09T00:00:00Z,chairperson,Q160229,Telefónica,TEF,,1924-04-19T00:00:00Z,Q171240,London Stock Exchange,male,Spain,business executive,Blackburn
Q418622,Akio Toyoda,1956-05-03T00:00:00Z,chairperson,Q53268,Toyota,TYT,1999-09-29T00:00:00Z,1937-08-28T00:00:00Z,Q171240,London Stock Exchange,male,Japan,entrepreneur,Nagoya
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,chairperson,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,businessperson,Milperra
Q94642694,William Rucker,1963-06-18T00:00:00Z,chairperson,Q6047302,Intermediate Capital Group,ICP,1994-01-01T00:00:00Z,1989-02-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,,
Q1625109,John Allan,1948-01-01T00:00:00Z,chairperson,Q591090,Barratt Developments,BDEV,,1958-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,manager,
Q26220578,Régis Schultz,1968-12-10T00:00:00Z,chairperson,Q6108019,JD Sports,JD.,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,businessperson,Colmar
Q553390,Sir Douglas Flint,1955-07-08T00:00:00Z,chairperson,Q471958,Standard Life,SLA,,1825-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,economist,Glasgow
Q82830542,Dr John McAdam,1948-04-01T00:00:00Z,chairperson,Q503038,United Utilities,UU.,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,executive director,
Q96989933,JM Barry Gibson,1951-10-01T00:00:00Z,chairperson,Q5890431,Homeserve,HSV,2010-08-02T00:00:00Z,1993-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,chairperson,
Q5116286,Chung Eui-sun,1970-10-18T00:00:00Z,chairperson,Q55931,Hyundai Motor Company,HYUD,1995-01-01T00:00:00Z,1967-12-29T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,businessperson,South Korea
Q16144345,Sidney Taurel,1949-02-09T00:00:00Z,chairperson,Q1916402,Pearson plc,PSON,,1844-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Spain,businessperson,
Q553390,Sir Douglas Flint,1955-07-08T00:00:00Z,chairperson,Q54621936,Abrdn,ABDN,2017-08-14T00:00:00Z,,Q171240,London Stock Exchange,male,United Kingdom,economist,Glasgow
Q7172667,Peter Bamford,1954-03-06T00:00:00Z,chairperson,Q4836931,B&M,BME,,1978-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,London
Q15999956,Sir Michael Rake,1948-01-17T00:00:00Z,chairperson,Q191551,easyJet,EZJ,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,accountant,Rugby
Q7351858,Roberto Quarta,1949-05-10T00:00:00Z,chairperson,Q502509,Smith & Nephew,SN,,1856-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,financier,Italy
Q21457937,Matt Davies,1974-01-01T00:00:00Z,chairperson,Q4826130,Autotrader Ltd,AUTO,,1975-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,painter,
Q15969753,Michael Turner,1948-08-05T00:00:00Z,chairperson,Q385426,Babcock International,BAB,,1891-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q1625109,John Allan,1948-01-01T00:00:00Z,chairperson,Q487494,Tesco,TSCO,,1919-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,manager,
Q23884047,Richard Gillingwater,1956-07-01T00:00:00Z,chairperson,Q493854,SSE plc,SSE,,1998-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,civil servant,
Q5928591,Jean-Paul Luksic Fontbona,1964-04-30T00:00:00Z,chairperson,Q585150,Antofagasta PLC,ANTO,,1888-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Chile,businessperson,
Q81064048,Andrew Duff,1959-04-01T00:00:00Z,chairperson,Q503077,Severn Trent,SVT,,1989-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q5981175,Ian Cheshire,1959-08-06T00:00:00Z,chairperson,Q506160,Land Securities,LAND,,1944-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Miri
Q19957884,Gerry Murphy,1954-01-01T00:00:00Z,chairperson,Q390107,Burberry,BRBY,,1856-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,autobiographer,Churchtown
Q65029568,Paul Walker,1957-05-17T00:00:00Z,chairperson,Q4805956,Sunbelt Rentals,SUNB,,1947-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q63191287,Martin Scicluna,1950-11-01T00:00:00Z,chairperson,Q1780407,RSA Insurance Group,RSA,,1996-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,,
Q5293413,Don Robert,1959-05-15T00:00:00Z,chairperson,Q5573225,London Stock Exchange Group,LSEG,,2007-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,entrepreneur,Portland
Q6252350,John Peace,1949-03-02T00:00:00Z,chairperson,Q390107,Burberry,BRBY,,1856-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,entrepreneur,Nottinghamshire
Q90311050,Kevin Parry,1962-01-29T00:00:00Z,chairperson,Q6047302,Intermediate Capital Group,ICP,1994-01-01T00:00:00Z,1989-02-01T00:00:00Z,Q171240,London Stock Exchange,male,,chairperson,
Q42367515,Geoff Drabble,1959-01-01T00:00:00Z,chairperson,Q5206214,DS Smith,SMDS,,1940-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q41795982,Peter Cowgill,1953-03-18T00:00:00Z,chairperson,Q6108019,JD Sports,JD.,,1981-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q6165504,Javier Ferrán,1956-01-01T00:00:00Z,chairperson,Q161140,Diageo,DGE,,1997-12-17T00:00:00Z,Q171240,London Stock Exchange,male,Spain,businessperson,
Q24005689,John Barton,1944-08-23T00:00:00Z,chairperson,Q191551,easyJet,EZJ,,1995-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,Lahore
Q15999956,Sir Michael Rake,1948-01-17T00:00:00Z,chairperson,Q593786,BT Group,BT.A,2006-01-13T00:00:00Z,1969-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,accountant,Rugby
Q552904,Michael Treschow,1943-04-22T00:00:00Z,chairperson,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,Sweden,engineer,Helsingborg
Q129363504,Jonathan Bloomer,1954-03-23T00:00:00Z,chairperson,Q19903249,DWF LLP,DWF,,1977-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,banker,West Bromwich
Q12329016,Nils Smedegaard Andersen,1958-07-08T00:00:00Z,chairperson,Q157062,Unilever,ULVR,,1929-09-02T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of Denmark,economist,
Q23879618,Gareth Davis,1950-01-01T00:00:00Z,chairperson,Q5206214,DS Smith,SMDS,,1940-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q16847636,Philip Nevill Green,1953-05-12T00:00:00Z,chairperson,Q5039561,Carillion,CLLN,1999-01-01T00:00:00Z,1999-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q65029568,Paul Walker,1957-05-17T00:00:00Z,chairperson,Q5643254,Halma plc,HLMA,,1894-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,businessperson,
Q47457033,Glyn Barker,1953-01-01T00:00:00Z,chairperson,Q4892023,Berkeley Group Holdings,BKG,,1976-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,business executive,
Q81943577,Bill Whiteley,1948-10-01T00:00:00Z,chairperson,Q4049943,Spirax Group plc,SPX,,1888-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,business executive,
Q60695561,Daniela Schwarzer,1973-01-01T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,female,Germany,political scientist,Hamburg
Q471851,James Murdoch,1972-12-13T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,publisher,Wimbledon
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,economist,Sainte-Adresse
Q979295,Christian Noyer,1950-10-06T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,official,Soisy-sous-Montmorency
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,businessperson,Milperra
Q6409751,Kimbal Musk,1972-09-20T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,environmentalist,Pretoria
Q33105206,Bertrand de Mazières,1957-07-03T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,official,Villecresnes
Q13374927,Marie-Christine Lombard,1958-12-06T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,female,France,businessperson,Pantin
Q60330177,Kathleen Wilson-Thompson,1955-01-01T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,female,,,
Q317521,Elon Musk,1971-06-28T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,inventor,Pretoria
Q33197384,Monique Cohen,1956-01-28T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,female,,businessperson,
Q47531165,Nicolas Peter,1962-04-01T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,manager,Mannheim
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,entrepreneur,6th arrondissement of Lyon
Q19560551,Joe Gebbia,1981-08-21T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,computer scientist,Atlanta
Q6107808,J. B. Straubel,1965-12-20T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,inventor,Wisconsin
Q86744346,Hiromichi Mizuno,1965-09-28T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,Japan,,Tajimi
Q239216,Jean-Laurent Bonnafé,1961-07-14T00:00:00Z,board_member,Q499707,BNP Paribas,0HB5,2000-01-01T00:00:00Z,1848-01-01T00:00:00Z,Q171240,London Stock Exchange,male,France,banker,Albi
Q92759,Larry Ellison,1944-08-17T00:00:00Z,board_member,Q478214,Tesla,0R0X,,2003-07-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,actor,The Bronx
Q4522462,Nigel Sheinwald,1953-06-26T00:00:00Z,board_member,Q154950,Shell,RDSB,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,diplomat,London
Q3371058,"Paul Desmarais, Jr.",1954-07-03T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,Canada,businessperson,Greater Sudbury
Q6988360,Neil Carson,1957-04-15T00:00:00Z,board_member,Q154950,Shell,RDSA,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,businessperson,
Q3369080,Patricia Barbizet,1955-04-17T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,female,France,businessperson,Paris
Q6508729,Barbara Kux,1954-02-26T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,female,Switzerland,business executive,Zurich
Q4749092,Amy Banse,1959-04-22T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,female,,businessperson,
Q2622748,Shantanu Narayen,1963-05-01T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,India,businessperson,Hyderabad
Q98236024,Angel Pobo,1969-08-14T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,France,politician,
Q3158153,Jacques Aschenbroich,1954-06-03T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,France,entrepreneur,6th arrondissement of Lyon
Q717674,Gerrit Zalm,1952-05-06T00:00:00Z,board_member,Q154950,Shell,RDSA,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Kingdom of the Netherlands,politician,Enkhuizen
Q110471964,Cristiano Amon,1972-11-24T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,male,Brazil,businessperson,
Q114837387,Laura Desmond,1965-01-01T00:00:00Z,board_member,Q11463,Adobe,ABS,,1982-02-28T00:00:00Z,Q171240,London Stock Exchange,female,,,
Q940771,Glenn Hubbard,1958-09-04T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,United States,economist,Orlando
Q15042554,Andrew Mackenzie,1956-12-20T00:00:00Z,board_member,Q154950,Shell,RDSA,2005-07-20T00:00:00Z,1890-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,geologist,Scotland
Q33112249,Jérôme Contamine,1957-11-23T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,,,
Q18342983,Patrick Pouyanné,1963-06-24T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,France,engineer,Le Petit-Quevilly
Q729859,Jean Lemierre,1950-06-06T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,France,economist,Sainte-Adresse
Q544127,Maria van der Hoeven,1949-09-13T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,female,Kingdom of the Netherlands,politician,Q9772
Q6767230,Mark Cutifani,1958-05-02T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,Australia,entrepreneur,Australia
Q3369193,Patrick Artus,1951-10-14T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,male,France,economist,Lille
Q529554,Anne-Marie Idrac,1951-07-27T00:00:00Z,board_member,Q154037,TotalEnergies,TTE,2021-06-02T00:00:00Z,1924-03-28T00:00:00Z,Q171240,London Stock Exchange,female,France,politician,Saint-Brieuc
Q76606,Carl Bosch,1874-08-27T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,German Reich,engineer,Cologne
Q6813152,Mellody Hobson,1969-04-03T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,entrepreneur,Chicago
Q1578451,Hans Albers,1925-03-04T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,chemist,Lingen
Q337671,"Auckland Geddes, 1st Baron Geddes",1879-06-21T00:00:00Z,board_member,Q821293,Rio Tinto Group,RIO,,1873-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,diplomat,London
Q3498872,Steve Burke,1958-08-14T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,Birmingham
Q16728635,Irene Dorner,1954-12-05T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,1906-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,businessperson,
Q6536334,Lewis Booth,1948-11-07T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,,engineer,Merseyside
Q56035140,Bettina Orlopp,1970-06-03T00:00:00Z,board_member,Q157617,Commerzbank AG,CZB,,1870-01-01T00:00:00Z,Q171240,London Stock Exchange,female,,chief executive officer,Solingen
Q14538344,Mark Weinberger,1961-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,politician,Scranton
Q4970379,Phebe Novakovic,1957-01-01T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,chairperson,Pittsburgh
Q16185302,James Crown,1953-06-25T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,businessperson,
Q1655497,Sir Ian Davis,1951-03-10T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United Kingdom,consultant,Kent
Q1717747,Jürgen Strube,1939-08-19T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,businessperson,Bochum
Q96990627,Ondřej Vlček,1977-07-14T00:00:00Z,board_member,Q2247432,Avast Software,AVST,2018-01-01T00:00:00Z,1988-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Czech Republic,manager,Prague
Q88506803,Byung-Gook Park,1959-04-19T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,male,South Korea,researcher,
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,merchant,Kansas City
Q7494850,Sheri McCoy,1959-01-01T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,female,United States,engineer,Quincy
Q2904984,Lee Hsien Yang,1957-09-24T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Singapore,military personnel,Singapore
Q556956,Leif Johansson,1951-08-30T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Sweden,engineer,Gothenburg
Q7812320,Todd Combs,1971-01-27T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,,Sarasota
Q922169,Jamie Dimon,1956-03-13T00:00:00Z,board_member,Q192314,JPMorgan Chase,,,2000-01-01T00:00:00Z,Q171240,London Stock Exchange,male,United States,banker,New York City
Q1910309,Matthias Seefelder,1920-02-28T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,writer,Boos
Q15820840,Jasmin Staiblin,1970-01-01T00:00:00Z,board_member,Q243278,Rolls-Royce,RR,,2011-01-01T00:00:00Z,Q171240,London Stock Exchange,female,Germany,manager,Endingen am Kaiserstuhl
Q3100600,Geneviève Berger,1955-01-26T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,female,France,physician,Dieuze
Q826053,Bernhard Timm,1909-09-29T00:00:00Z,board_member,Q9401,BASF,,,1865-04-06T00:00:00Z,Q171240,London Stock Exchange,male,Germany,manager,Pinneberg
Q16084618,Curie Ahn,1955-01-01T00:00:00Z,board_member,Q20718,Samsung Electronics,SMSN,,1969-01-13T00:00:00Z,Q171240,London Stock Exchange,female,South Korea,physician,Seoul
Q1894411,Marcus Wallenberg,1956-09-02T00:00:00Z,board_member,Q731938,AstraZeneca,AZN,,1913-01-01T00:00:00Z,Q171240,London Stock Exchange,male,Sweden,banker,Stockholm
