rank,ticker,name,sector,modern_sector,source,ipo,similarity_score,macro_now,tradeable,matched_aspects
6365,PXMD,PaxMedica Inc,UNK,UNK,Ritter,2022-08-26,3.30,1.19,N,tSaturn-nJupiter:4.2°~0.1° | tUranus-nMoon:4.1°~4.5°
6366,AVTE,Aerovate Therapeutics Inc,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6367,YOU,Clear Secure Inc,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6368,CVRX,CVRx Inc,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6369,INTA,IntApp Inc,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6370,IAS,Integral Ad Science Holding Co,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6371,LZ,Legalzoom.Com Inc,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6372,MCAFU,Mountain Crest Acquisition Cor,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6373,CPOP,Pop Culture Group Co Ltd,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6374,S,SentinelOne Inc,UNK,CYBERSEC,Ritter,2021-06-30,3.30,1.49,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6375,SHQAU,Shelter Acquisition Corp I,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6376,DNAA,Social Capital Suvretta I,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6377,DNAB,Social Capital Suvretta II,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6378,DNAC,Social Capital Suvretta III,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6379,DNAD,Social Capital Suvretta IV,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6380,THCPU,Thunder Bridge Capital IV Inc,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6381,XMTR,Xometry Inc,UNK,UNK,Ritter,2021-06-30,3.30,1.19,N,tUranus-nMC:2.5°~4.9° | tUranus-nJupiter:5.9°~2.6° | tNeptune-nSun:7.9°~6.3°
6382,BIOA,"BioAge Labs, Inc.",UNK,UNK,Ritter,2024-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.3° | tNeptune-nSun:7.9°~1.3°
6383,BKV,BKV Corp,UNK,UNK,Ritter,2024-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.3° | tNeptune-nSun:7.9°~1.3°
6384,GRDN,"Guardian Pharmacy Services, In",UNK,UNK,Ritter,2024-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.3° | tNeptune-nSun:7.9°~1.3°
6385,IBG,Innovation Beverage Group Ltd,UNK,UNK,Ritter,2024-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.3° | tNeptune-nSun:7.9°~1.3°
6386,LGCY,Legacy Education Inc.,UNK,UNK,Ritter,2024-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.3° | tNeptune-nSun:7.9°~1.3°
6387,AESI,Atlas Energy Solutions Inc,UNK,UNK,Ritter,2023-03-08,3.30,1.19,N,tJupiter-nJupiter:5.7°~3.4° | tSaturn-nMoon:2.4°~7.5° | tSaturn-nJupiter:4.2°~6.3°
6388,ACAXU,Alset Capital Acquisition Corp,UNK,UNK,Ritter,2022-02-01,3.30,1.19,N,tSaturn-nMC:4.3°~2.5° | tUranus-nJupiter:5.9°~7.9° | tNeptune-nMars:7.5°~3.1°
6389,AXXN,Action Auto Rental,UNK,UNK,Ritter,1987-03-11,3.30,1.19,N,tSaturn-nJupiter:4.2°~5.2° | tSaturn-nNeptune:7.8°~0.4°
6390,JENN,Jennifer Convertibles,UNK,UNK,Ritter,1987-03-11,3.30,1.19,N,tSaturn-nJupiter:4.2°~5.2° | tSaturn-nNeptune:7.8°~0.4°
6391,MESL,Mesa Airlines,UNK,UNK,Ritter,1987-03-11,3.30,1.19,N,tSaturn-nJupiter:4.2°~5.2° | tSaturn-nNeptune:7.8°~0.4°
6392,ELEX,Elexis,UNK,UNK,Ritter,1987-02-27,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.2° | tUranus-nMoon:4.1°~3.2°
6393,BWB,Bridgewater Bancshares Inc,UNK,UNK,Ritter,2018-03-14,3.30,1.19,N,tUranus-nJupiter:5.9°~6.3° | tNeptune-nMars:7.5°~4.5°
6394,OPESU,Opes Acq Corp.,UNK,UNK,Ritter,2018-03-14,3.30,1.19,N,tUranus-nJupiter:5.9°~6.3° | tNeptune-nMars:7.5°~4.5°
6395,ATHY,AppliedTheory Corporation,UNK,UNK,Ritter,1999-04-30,3.30,1.19,N,tJupiter-nJupiter:5.7°~1.1° | tSaturn-nMC:4.3°~5.6°
6396,CNX,Consol Energy Inc,UNK,UNK,Ritter,1999-04-30,3.30,1.19,N,tJupiter-nJupiter:5.7°~1.1° | tSaturn-nMC:4.3°~5.6°
6397,ECSC,EcoScience,UNK,UNK,Ritter,1992-02-05,3.30,1.19,N,tJupiter-nNeptune:2.1°~0.5° | tSaturn-nMC:4.3°~0.5° | tUranus-nMoon:4.1°~6.4°
6398,MDIX,Medical Diagnostics,UNK,UNK,Ritter,1992-02-05,3.30,1.19,N,tJupiter-nNeptune:2.1°~0.5° | tSaturn-nMC:4.3°~0.5° | tUranus-nMoon:4.1°~6.4°
6399,SAYT,Sayett Group,UNK,UNK,Ritter,1992-02-05,3.30,1.19,N,tJupiter-nNeptune:2.1°~0.5° | tSaturn-nMC:4.3°~0.5° | tUranus-nMoon:4.1°~6.4°
6400,GLUU,Glu Mobile Inc,UNK,UNK,Ritter,2007-03-21,3.30,1.19,N,tNeptune-nSun:7.9°~2.1° | tNeptune-nPluto:3.3°~3.8°
6401,DOLE,Dole Plc,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6402,IMRX,Immuneering Corp,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6403,INAB,IN8BIO Inc,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6404,OMGA,Omega Therapeutics Inc,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6405,RANI,Rani Therapeutics Holding Inc,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6406,RXST,RxSight Inc,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6407,TNYA,Tenaya Therapeutics Inc,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6408,XPAXU,XPAC Acquisition Corp,UNK,UNK,Ritter,2021-07-30,3.30,1.19,N,tSaturn-nMC:4.3°~5.6° | tUranus-nJupiter:5.9°~0.3°
6409,ALES,Nor'Wester Brewing,UNK,UNK,Ritter,1996-01-18,3.30,1.19,N,tSaturn-nMoon:2.4°~7.1° | tSaturn-nJupiter:4.2°~3.9°
6410,TYTN,Titan Pharmaceuticals,UNK,UNK,Ritter,1996-01-18,3.30,1.19,N,tSaturn-nMoon:2.4°~7.1° | tSaturn-nJupiter:4.2°~3.9°
6411,PLU,Pluma Inc,UNK,UNK,Ritter,1997-03-10,3.30,1.19,N,tJupiter-nMoon:7.5°~5.3° | tSaturn-nMoon:2.4°~4.4° | tNeptune-nMars:7.5°~3.4°
6412,BPMC,Blueprint Medicines Corp,UNK,UNK,Ritter,2015-04-30,3.30,1.19,N,tSaturn-nMoon:2.4°~7.1° | tSaturn-nMC:4.3°~5.5°
6413,PLYM,Plymouth Industrial REIT Inc,UNK,UNK,Ritter,2017-06-09,3.30,1.19,N,tJupiter-nJupiter:5.7°~3.8° | tSaturn-nJupiter:4.2°~5.9° | tNeptune-nMars:7.5°~0.5°
6414,CMDR,Commander Aircraft,UNK,UNK,Ritter,1993-04-19,3.30,1.19,N,tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMoon:2.4°~4.2° | tSaturn-nJupiter:4.2°~0.0°
6415,CEL,Cellcom Israel Ltd,UNK,UNK,Ritter,2007-02-05,3.30,1.19,N,tSaturn-nMC:4.3°~0.8° | tNeptune-nPluto:3.3°~4.5°
6416,USQU,Union Street Acquisition Corp,UNK,UNK,Ritter,2007-02-05,3.30,1.19,N,tSaturn-nMC:4.3°~0.8° | tNeptune-nPluto:3.3°~4.5°
6417,WHLR,Wheeler REIT Inc,UNK,UNK,Ritter,2012-11-16,3.30,1.19,N,tSaturn-nMoon:2.4°~4.9° | tNeptune-nMars:7.5°~3.1° | tNeptune-nPluto:3.3°~5.1°
6418,CHEAU,Chenghe Acquisition Co,UNK,UNK,Ritter,2022-04-28,3.30,1.19,N,tJupiter-nMoon:7.5°~4.9° | tSaturn-nMoon:2.4°~4.8° | tSaturn-nMC:4.3°~7.3°
6419,CLRCU,ClimateRock,UNK,UNK,Ritter,2022-04-28,3.30,1.19,N,tJupiter-nMoon:7.5°~4.9° | tSaturn-nMoon:2.4°~4.8° | tSaturn-nMC:4.3°~7.3°
6420,TWLO,Twilio Inc,TECH,TECH,Ritter,2016-06-23,3.30,1.37,N,tUranus-nMC:2.5°~1.5° | tNeptune-nSun:7.9°~0.2°
6421,GTRC,Guitar Center Inc,UNK,UNK,Ritter,1997-03-13,3.30,1.19,N,tUranus-nMoon:4.1°~5.2° | tNeptune-nMars:7.5°~4.5°
6422,NMGC,NeoMagic Corp,UNK,UNK,Ritter,1997-03-13,3.30,1.19,N,tUranus-nMoon:4.1°~5.2° | tNeptune-nMars:7.5°~4.5°
6423,KAACU,Kayne Anderson Acq Corp,UNK,UNK,Ritter,2017-03-29,3.30,1.19,N,tJupiter-nJupiter:5.7°~2.4° | tUranus-nMC:2.5°~0.9° | tNeptune-nSun:7.9°~6.4°
6424,GNSL,Genomic Solutions Inc,UNK,UNK,Ritter,2000-05-05,3.30,1.19,N,tSaturn-nMC:4.3°~0.6° | tUranus-nMoon:4.1°~5.5°
6425,PDGM,Paradigm Genetics Inc,UNK,UNK,Ritter,2000-05-05,3.30,1.19,N,tSaturn-nMC:4.3°~0.6° | tUranus-nMoon:4.1°~5.5°
6426,ABSO,Absolute Entertainment,UNK,UNK,Ritter,1993-04-29,3.30,1.19,N,tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMC:4.3°~6.2° | tSaturn-nJupiter:4.2°~1.0°
6427,GON,Geon Company,UNK,UNK,Ritter,1993-04-29,3.30,1.19,N,tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMC:4.3°~6.2° | tSaturn-nJupiter:4.2°~1.0°
6428,JBIL,Jabil Circuit,UNK,UNK,Ritter,1993-04-29,3.30,1.19,N,tJupiter-nNeptune:2.1°~4.1° | tSaturn-nMC:4.3°~6.2° | tSaturn-nJupiter:4.2°~1.0°
6429,ATEX,Atlantic Express,UNK,UNK,Ritter,1986-03-10,3.30,1.19,N,tSaturn-nNeptune:7.8°~1.7° | tUranus-nJupiter:5.9°~4.8°
6430,BLPH,Bellerophon Therapeutics LLC,UNK,UNK,Ritter,2015-02-13,3.30,1.19,N,tNeptune-nMars:7.5°~7.7° | tPluto-nASC:3.7°~7.1°
6431,FNTCU,FinTech Acquisition Corp,UNK,UNK,Ritter,2015-02-13,3.30,1.19,N,tNeptune-nMars:7.5°~7.7° | tPluto-nASC:3.7°~7.1°
6432,AJX,Great Ajax Corp,UNK,UNK,Ritter,2015-02-13,3.30,1.19,N,tNeptune-nMars:7.5°~7.7° | tPluto-nASC:3.7°~7.1°
6433,PAWN,Cash America Investments,UNK,UNK,Ritter,1987-01-29,3.30,1.19,N,tSaturn-nMC:4.3°~5.7° | tSaturn-nNeptune:7.8°~0.6°
6434,JEMD,Nuveen Emerg Mrkts Debt 2022,UNK,UNK,Ritter,2017-09-27,3.30,1.19,N,tUranus-nMC:2.5°~1.6° | tNeptune-nSun:7.9°~1.9°
6435,BCF,BlackRock Real Asset Equity Tr,UNK,UNK,Ritter,2006-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~0.6°
6436,EVEP,EV Energy Partners LP,UNK,UNK,Ritter,2006-09-26,3.30,1.19,N,tUranus-nMC:2.5°~2.9° | tNeptune-nSun:7.9°~0.6°
6437,READ,American Learning,UNK,UNK,Ritter,1986-07-31,3.30,1.19,N,tSaturn-nMC:4.3°~5.1° | tSaturn-nNeptune:7.8°~3.8°
6438,LEXT,Lexitech Intl Documentation,UNK,UNK,Ritter,1986-07-31,3.30,1.19,N,tSaturn-nMC:4.3°~5.1° | tSaturn-nNeptune:7.8°~3.8°
6439,MAPS,MapInfo,UNK,UNK,Ritter,1994-02-01,3.30,1.19,N,tJupiter-nMoon:7.5°~2.7° | tJupiter-nNeptune:2.1°~4.6° | tSaturn-nMC:4.3°~2.7°
6440,PARQ,ParcPlace Systems,UNK,UNK,Ritter,1994-02-01,3.30,1.19,N,tJupiter-nMoon:7.5°~2.7° | tJupiter-nNeptune:2.1°~4.6° | tSaturn-nMC:4.3°~2.7°
6441,QUIZ,Quizno's Franchise,UNK,UNK,Ritter,1994-02-01,3.30,1.19,N,tJupiter-nMoon:7.5°~2.7° | tJupiter-nNeptune:2.1°~4.6° | tSaturn-nMC:4.3°~2.7°
6442,ATLPA,ATL Products Inc,UNK,UNK,Ritter,1997-03-07,3.30,1.19,N,tUranus-nMoon:4.1°~2.9° | tNeptune-nMars:7.5°~2.3°
6443,KOSP,Kos Pharmaceuticals Inc,UNK,UNK,Ritter,1997-03-07,3.30,1.19,N,tUranus-nMoon:4.1°~2.9° | tNeptune-nMars:7.5°~2.3°
6444,ALRC,Alternative Resources,UNK,UNK,Ritter,1994-05-02,3.30,1.19,N,tJupiter-nNeptune:2.1°~6.3° | tSaturn-nMC:4.3°~3.2°
6445,WCCI,Western Country Clubs,UNK,UNK,Ritter,1994-05-02,3.30,1.19,N,tJupiter-nNeptune:2.1°~6.3° | tSaturn-nMC:4.3°~3.2°
6446,ATNX,Athenex,UNK,UNK,Ritter,2017-06-14,3.30,1.19,N,tJupiter-nJupiter:5.7°~3.8° | tSaturn-nJupiter:4.2°~5.9° | tNeptune-nMars:7.5°~3.8°
6447,CGBD,TCG BDC Inc,UNK,UNK,Ritter,2017-06-14,3.30,1.19,N,tJupiter-nJupiter:5.7°~3.8° | tSaturn-nJupiter:4.2°~5.9° | tNeptune-nMars:7.5°~3.8°
6448,NDN,99 Cents Only Stores,UNK,UNK,Ritter,1996-05-23,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tPluto-nASC:3.7°~3.4°
6449,MLMI,Microleague Multimedia,UNK,UNK,Ritter,1996-05-23,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tPluto-nASC:3.7°~3.4°
6450,NBIX,Neurocrine Biosciences,UNK,UNK,Ritter,1996-05-23,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tPluto-nASC:3.7°~3.4°
6451,NOVT,Novoste,UNK,UNK,Ritter,1996-05-23,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tPluto-nASC:3.7°~3.4°
6452,WEBB,Online Systems Services,UNK,UNK,Ritter,1996-05-23,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tPluto-nASC:3.7°~3.4°
6453,SLAM,Suburban Lodges of America,UNK,UNK,Ritter,1996-05-23,3.30,1.19,N,tJupiter-nJupiter:5.7°~0.1° | tPluto-nASC:3.7°~3.4°
6454,DTSQU,DT Cloud Star Acquisition Corp,UNK,UNK,Ritter,2024-07-25,3.30,1.19,N,tSaturn-nMoon:2.4°~7.6° | tSaturn-nNeptune:7.8°~7.5°
6455,ORKT,Orangekloud Technology Inc.,UNK,UNK,Ritter,2024-07-25,3.30,1.19,N,tSaturn-nMoon:2.4°~7.6° | tSaturn-nNeptune:7.8°~7.5°
6456,OMC,Omnicom Group,MEDIA,MEDIA,SP500,1986-08-01,3.30,1.25,Y,tSaturn-nMC:4.3°~4.2° | tSaturn-nNeptune:7.8°~3.8°
6457,SP,Aaron Spelling Productions,UNK,UNK,Ritter,1986-08-01,3.30,1.19,N,tSaturn-nMC:4.3°~4.2° | tSaturn-nNeptune:7.8°~3.8°
6458,KBH,Kaufman and Broad Home,UNK,HOMEBUILDER,Ritter,1986-08-01,3.30,1.38,N,tSaturn-nMC:4.3°~4.2° | tSaturn-nNeptune:7.8°~3.8°
6459,LES,Leslie Fay,UNK,UNK,Ritter,1986-08-01,3.30,1.19,N,tSaturn-nMC:4.3°~4.2° | tSaturn-nNeptune:7.8°~3.8°
6460,NESB,New England Savings Bank,UNK,UNK,Ritter,1986-08-01,3.30,1.19,N,tSaturn-nMC:4.3°~4.2° | tSaturn-nNeptune:7.8°~3.8°
6461,AOF,ACM Govt Opportunity Fund,UNK,UNK,Ritter,1988-08-18,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~4.5°
6462,KE,Koger Equity,UNK,UNK,Ritter,1988-08-18,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.3° | tUranus-nJupiter:5.9°~4.5°
6463,SWIN,"Solowin Holdings, Ltd.",UNK,UNK,Ritter,2023-09-07,3.30,1.19,N,tNeptune-nMars:7.5°~4.4° | tPluto-nASC:3.7°~3.9°
6464,FISI,Financial Institutions Inc,UNK,UNK,Ritter,1999-06-24,3.30,1.19,N,tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~0.1°
6465,JNPR,Juniper Networks,UNK,UNK,Ritter,1999-06-24,3.30,1.19,N,tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~0.1°
6466,AXNX,Axonics Modulation Tech Inc,UNK,UNK,Ritter,2018-10-31,3.30,1.19,N,tSaturn-nMC:4.3°~3.7° | tUranus-nJupiter:5.9°~1.2°
6467,TWST,Twist Bioscience Corp,UNK,UNK,Ritter,2018-10-31,3.30,1.19,N,tSaturn-nMC:4.3°~3.7° | tUranus-nJupiter:5.9°~1.2°
6468,QDRX,Quadrax,UNK,UNK,Ritter,1987-07-07,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.9° | tUranus-nMoon:4.1°~4.0°
6469,UCOA,United Coasts,UNK,UNK,Ritter,1987-07-07,3.30,1.19,N,tSaturn-nNeptune:7.8°~0.9° | tUranus-nMoon:4.1°~4.0°
6470,AFR,American Finl Realty Trust,UNK,UNK,Ritter,2003-06-24,3.30,1.19,N,tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~0.1°
6471,RNP,Cohen & Steers REIT Pref Fund,UNK,UNK,Ritter,2003-06-24,3.30,1.19,N,tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~0.1°
6472,MPG,Maguire Properties,UNK,UNK,Ritter,2003-06-24,3.30,1.19,N,tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~0.1°
6473,NOX,Neuberger Berman Inc Opp Fund,UNK,UNK,Ritter,2003-06-24,3.30,1.19,N,tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~0.1°
6474,RMH,RMK High Income Fund Inc,UNK,UNK,Ritter,2003-06-24,3.30,1.19,N,tUranus-nMC:2.5°~1.4° | tNeptune-nSun:7.9°~0.1°
6475,GGA,GSC Acquisition Co,UNK,UNK,Ritter,2007-06-25,3.30,1.19,N,tUranus-nMC:2.5°~0.4° | tNeptune-nSun:7.9°~0.9° | tNeptune-nPluto:3.3°~5.3°
6476,FAE,Fidelity Advisor Emerging,UNK,UNK,Ritter,1994-03-18,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.9° | tUranus-nMoon:4.1°~7.0° | tNeptune-nSun:7.9°~5.0°
6477,FLEX,Flextronics International,UNK,UNK,Ritter,1994-03-18,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.9° | tUranus-nMoon:4.1°~7.0° | tNeptune-nSun:7.9°~5.0°
6478,MEKK,Minnesota Educational,UNK,UNK,Ritter,1994-03-18,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.9° | tUranus-nMoon:4.1°~7.0° | tNeptune-nSun:7.9°~5.0°
6479,NWAC,Northwest Airlines,UNK,UNK,Ritter,1994-03-18,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.9° | tUranus-nMoon:4.1°~7.0° | tNeptune-nSun:7.9°~5.0°
6480,SCSC,ScanSource,UNK,UNK,Ritter,1994-03-18,3.30,1.19,N,tJupiter-nNeptune:2.1°~5.9° | tUranus-nMoon:4.1°~7.0° | tNeptune-nSun:7.9°~5.0°
6481,ADYNF,Andyne Computing Limited,UNK,UNK,Ritter,1994-11-22,3.30,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nNeptune:2.1°~4.3° | tUranus-nJupiter:5.9°~3.2°
6482,ITII,ITI Technologies,UNK,UNK,Ritter,1994-11-22,3.30,1.19,N,tJupiter-nMoon:7.5°~0.2° | tJupiter-nNeptune:2.1°~4.3° | tUranus-nJupiter:5.9°~3.2°
6483,IIII,Innotech,UNK,UNK,Ritter,1996-03-14,3.30,1.19,N,tJupiter-nMoon:7.5°~2.3° | tJupiter-nJupiter:5.7°~3.2° | tSaturn-nJupiter:4.2°~6.5°
6484,ICOR,Isocor,UNK,UNK,Ritter,1996-03-14,3.30,1.19,N,tJupiter-nMoon:7.5°~2.3° | tJupiter-nJupiter:5.7°~3.2° | tSaturn-nJupiter:4.2°~6.5°
6485,MSPG,MindSpring Enterprises,UNK,UNK,Ritter,1996-03-14,3.30,1.19,N,tJupiter-nMoon:7.5°~2.3° | tJupiter-nJupiter:5.7°~3.2° | tSaturn-nJupiter:4.2°~6.5°
6486,PRZM,Prism Solutions,UNK,UNK,Ritter,1996-03-14,3.30,1.19,N,tJupiter-nMoon:7.5°~2.3° | tJupiter-nJupiter:5.7°~3.2° | tSaturn-nJupiter:4.2°~6.5°
6487,PRLO,PROLOGIC Management Systems,UNK,UNK,Ritter,1996-03-14,3.30,1.19,N,tJupiter-nMoon:7.5°~2.3° | tJupiter-nJupiter:5.7°~3.2° | tSaturn-nJupiter:4.2°~6.5°
6488,ONTK,OnTrak Systems,UNK,UNK,Ritter,1995-07-10,3.30,1.19,N,tJupiter-nNeptune:2.1°~7.3° | tUranus-nJupiter:5.9°~6.9°
6489,RKDA,Arcadia Biosciences Inc,UNK,UNK,Ritter,2015-05-15,3.30,1.19,N,tJupiter-nMoon:7.5°~3.0° | tPluto-nASC:3.7°~3.3°
6490,FTAI,Fortress Transp & Infra Inv,UNK,UNK,Ritter,2015-05-15,3.30,1.19,N,tJupiter-nMoon:7.5°~3.0° | tPluto-nASC:3.7°~3.3°
6491,CYRX,Cyrix,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6492,EVSI,Evans Systems,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6493,FCFN,First Chesapeake Financial,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6494,HLYW,Hollywood Entertainment,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6495,JAII,Johnstown America Industries,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6496,MCLL,Metrocall,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6497,MSD,Morgan Stanley Em Mkts Debt Fd,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6498,RURL,Rural/Metro,UNK,UNK,Ritter,1993-07-16,3.30,1.19,N,tJupiter-nNeptune:2.1°~2.6° | tSaturn-nJupiter:4.2°~0.3°
6499,GENS,Genisys Reservation Systems,UNK,UNK,Ritter,1997-03-20,3.30,1.19,N,tNeptune-nSun:7.9°~2.7° | tNeptune-nMars:7.5°~7.3°
6500,JLNY,Jenna Lane Inc,UNK,UNK,Ritter,1997-03-20,3.30,1.19,N,tNeptune-nSun:7.9°~2.7° | tNeptune-nMars:7.5°~7.3°
6501,OMQP,Omniquip International Inc,UNK,UNK,Ritter,1997-03-20,3.30,1.19,N,tNeptune-nSun:7.9°~2.7° | tNeptune-nMars:7.5°~7.3°
6502,BRSH,Bruush Oral Care Inc.,UNK,UNK,Ritter,2022-08-03,3.30,1.19,N,tJupiter-nMoon:7.5°~1.4° | tSaturn-nMC:4.3°~2.2° | tSaturn-nJupiter:4.2°~1.3°
6503,EXAP,Exchange Applications Inc,UNK,UNK,Ritter,1998-12-09,3.30,1.19,N,tUranus-nMoon:4.1°~4.9° | tNeptune-nMars:7.5°~4.0°
6504,INF,Infinity Broadcasting Corp,UNK,UNK,Ritter,1998-12-09,3.30,1.19,N,tUranus-nMoon:4.1°~4.9° | tNeptune-nMars:7.5°~4.0°
6505,XMCM,Xoom.com Inc,UNK,UNK,Ritter,1998-12-09,3.30,1.19,N,tUranus-nMoon:4.1°~4.9° | tNeptune-nMars:7.5°~4.0°
6506,MRBL,Marble Financial,UNK,UNK,Ritter,1986-08-26,3.30,1.19,N,tSaturn-nNeptune:7.8°~4.2° | tUranus-nMoon:4.1°~4.7°
6507,PICI,Polymer International,UNK,UNK,Ritter,1986-08-26,3.30,1.19,N,tSaturn-nNeptune:7.8°~4.2° | tUranus-nMoon:4.1°~4.7°
