rank,ticker,name,sector,ipo_date,chart_age,window_off,composite,mega,big,med,fast,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,Jup_Sun,stack_sun,js_phase,nn_cat,sun_sign,almuten,Gs,Ge
417,GE,GE Aerospace,Industrials,1892-04-15,134,1,0.37,0.00,0.00,0.53,0.00,9.4,99.0,99.0,99.0,4.9,1,full,mid,Ari,Sun,1.06,1.15
418,WMB,Williams Companies,Energy,1975-03-31,51,-1,0.37,0.00,0.00,0.52,0.00,99.0,99.0,8.7,6.8,4.9,1,disseminating,bear_zone,Ari,Saturn,1.08,1.05
419,GPC,Genuine Parts Company,Consumer Discretionary,1973-12-31,53,0,0.37,0.00,0.00,0.52,0.00,99.0,99.0,7.0,2.5,7.2,1,full,bear_zone,Cap,Venus,1.07,1.05
420,PEP,PepsiCo,Consumer Staples,1919-03-01,107,-2,0.36,0.00,0.00,0.52,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,bear_zone,Pis,Venus,1.04,1.05
421,F,Ford Motor Company,Consumer Discretionary,1956-01-18,70,2,0.36,0.00,0.00,0.51,0.00,7.7,99.0,99.0,99.0,0.6,1,disseminating,bear_zone,Cap,Venus,1.10,0.95
422,O,Realty Income,Real Estate,1994-10-18,32,1,0.35,0.00,0.00,0.50,0.00,10.5,99.0,99.0,99.0,3.9,1,disseminating,bear_zone,Lib,Venus,1.06,0.95
423,MPC,Marathon Petroleum,Energy,2011-07-01,15,0,0.34,0.00,0.00,0.49,0.00,99.0,99.0,6.7,2.1,7.6,1,full,bear_zone,Can,Mercury,1.00,0.95
424,LUV,Southwest Airlines,Industrials,1994-07-01,32,0,0.34,0.00,0.00,0.49,0.00,99.0,99.0,6.8,2.2,7.5,1,disseminating,bear_zone,Can,Mercury,1.00,0.95
425,UNH,UnitedHealth Group,Health Care,1994-07-01,32,0,0.34,0.00,0.00,0.49,0.00,99.0,99.0,6.8,2.2,7.5,1,disseminating,bear_zone,Can,Mercury,1.00,0.95
426,NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary,2013-01-17,13,2,0.34,0.00,0.00,0.49,0.00,7.5,99.0,99.0,99.0,0.7,1,full,bear_zone,Cap,Venus,0.92,1.05
427,PANW,Palo Alto Networks,Information Technology,2012-07-19,14,2,0.34,0.00,0.00,0.49,0.00,7.9,99.0,99.0,99.0,0.4,1,full,bear_zone,Can,Mercury,0.92,1.05
428,NRG,NRG Energy,Utilities,1993-10-20,33,2,0.34,0.00,0.00,0.49,0.00,7.9,99.0,99.0,99.0,0.3,1,disseminating,bear_zone,Lib,Saturn,1.08,0.85
429,DOC,Healthpeak Properties,Real Estate,2013-07-18,13,1,0.34,0.00,0.00,0.49,0.00,9.4,99.0,99.0,99.0,5.0,1,disseminating,bear_zone,Can,Venus,1.07,0.85
430,TEL,TE Connectivity,Information Technology,2011-10-17,15,1,0.34,0.00,0.00,0.48,0.00,11.6,99.0,99.0,99.0,2.7,1,full,bear_zone,Lib,Saturn,0.96,0.95
431,DTE,DTE Energy,Utilities,1995-01-01,31,-1,0.34,0.00,0.00,0.48,0.00,99.0,99.0,9.1,7.2,4.4,1,disseminating,bear_zone,Cap,Saturn,1.04,0.85
432,ABBV,AbbVie,Health Care,2012-12-31,14,-1,0.33,0.00,0.00,0.48,0.00,99.0,99.0,8.7,6.8,4.8,1,full,bear_zone,Cap,Saturn,0.92,0.95
433,MDLZ,Mondelez International,Consumer Staples,2012-10-02,14,0,0.33,0.00,0.00,0.48,0.00,99.0,99.0,7.1,2.5,7.2,1,disseminating,bear_zone,Lib,Venus,0.92,0.95
434,ECL,Ecolab,Materials,1957-01-01,69,-1,0.33,0.00,0.00,0.48,0.00,99.0,99.0,9.4,7.4,4.2,1,last_q,bear_zone,Cap,Saturn,1.00,0.85
435,HPQ,HP Inc.,Information Technology,1957-11-06,69,-2,0.33,0.00,0.00,0.48,0.00,9.8,99.0,99.0,99.0,99.0,0,balsamic,bear_zone,Sco,Venus,1.00,0.85
436,DIS,Walt Disney Company (The),Communication Services,1957-11-12,69,-2,0.33,0.00,0.00,0.48,0.00,99.0,7.6,99.0,99.0,99.0,0,balsamic,bear_zone,Sco,Sun,1.00,0.85
437,D,Dominion Energy,Utilities,1909-01-01,117,-1,0.33,0.00,0.00,0.47,0.00,99.0,99.0,9.0,7.1,4.5,1,gibbous,mid,Cap,Saturn,0.96,0.85
438,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,107,-2,0.32,0.00,0.00,0.46,0.00,99.0,99.0,99.0,99.0,99.0,0,balsamic,bear_zone,Vir,Venus,0.92,0.85
439,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,33,0,0.32,0.00,0.00,0.46,0.00,99.0,99.0,99.0,99.0,4.2,1,disseminating,bear_zone,Lib,Saturn,0.92,0.85
440,IT,Gartner,Information Technology,1993-10-04,33,-2,0.32,0.00,0.00,0.46,0.00,99.0,99.0,10.8,11.2,4.6,1,disseminating,bear_zone,Lib,Venus,0.92,0.85
441,FANG,Diamondback Energy,Energy,2012-10-11,14,-2,0.32,0.00,0.00,0.46,0.00,99.0,99.0,99.0,99.0,2.7,1,disseminating,bear_zone,Lib,Saturn,0.85,0.95
442,WDAY,"Workday, Inc.",Information Technology,2012-10-11,14,-2,0.32,0.00,0.00,0.46,0.00,99.0,99.0,99.0,99.0,2.7,1,disseminating,bear_zone,Lib,Saturn,0.85,0.95
443,CLX,Clorox,Consumer Staples,1928-02-01,98,-2,0.26,0.00,0.00,0.00,0.32,7.4,99.0,99.0,99.0,99.0,0,first_q,mid,Aqu,Sun,1.03,1.25
444,RVTY,Revvity,Health Care,1985-05-31,41,-2,0.25,0.00,0.00,0.00,0.31,99.0,99.0,99.0,99.0,99.0,0,crescent,mid,Gem,Mars,0.94,1.25
445,GIS,General Mills,Consumer Staples,1928-06-01,98,-2,0.25,0.00,0.00,0.00,0.31,99.0,99.0,99.0,99.0,99.0,0,first_q,mid,Gem,Mars,1.00,1.15
446,MSFT,Microsoft,Information Technology,1986-03-13,40,-2,0.25,0.00,0.00,0.00,0.31,99.0,99.0,7.9,7.4,99.0,0,crescent,mid,Pis,Venus,1.04,1.05
447,ORCL,Oracle Corporation,Information Technology,1986-03-12,40,-2,0.25,0.00,0.00,0.00,0.31,99.0,99.0,8.9,8.4,99.0,0,crescent,mid,Pis,Mercury,1.04,1.05
448,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,22,-2,0.24,0.00,0.00,0.00,0.30,99.0,12.0,99.0,99.0,99.0,0,crescent,mid,Vir,Venus,1.06,0.95
449,LRCX,Lam Research,Information Technology,1984-05-04,42,-2,0.24,0.00,0.00,0.00,0.30,10.2,99.0,99.0,99.0,99.0,0,crescent,mid,Tau,Mercury,0.98,1.05
450,ABT,Abbott Laboratories,Health Care,1929-03-01,97,-2,0.24,0.00,0.00,0.00,0.30,99.0,99.0,99.0,99.0,99.0,0,first_q,mid,Pis,Venus,0.94,1.05
451,ROST,Ross Stores,Consumer Discretionary,1985-08-08,41,-2,0.24,0.00,0.00,0.00,0.30,11.8,11.5,99.0,99.0,99.0,0,crescent,mid,Leo,Venus,1.00,0.95
452,AIZ,Assurant,Financials,2004-02-04,22,-2,0.23,0.00,0.00,0.00,0.29,11.0,99.0,99.0,99.0,99.0,0,crescent,mid,Aqu,Mercury,0.98,0.95
453,MU,Micron Technology,Information Technology,1984-06-01,42,-2,0.23,0.00,0.00,0.00,0.29,99.0,99.0,99.0,99.0,99.0,0,crescent,mid,Gem,Mercury,0.90,1.05
454,DGX,Quest Diagnostics,Health Care,2002-12-12,24,-2,0.23,0.00,0.00,0.00,0.29,99.0,99.0,10.2,9.8,99.0,0,crescent,mid,Sag,Venus,0.94,0.95
455,EXR,Extra Space Storage,Real Estate,2004-08-11,22,-2,0.23,0.00,0.00,0.00,0.29,99.0,8.3,99.0,99.0,99.0,0,crescent,mid,Leo,Sun,0.92,0.95
456,TMO,Thermo Fisher Scientific,Health Care,2004-08-03,22,-2,0.23,0.00,0.00,0.00,0.29,7.4,99.0,99.0,99.0,99.0,0,crescent,mid,Leo,Venus,0.92,0.95
457,BIIB,Biogen,Health Care,2003-11-13,23,-2,0.22,0.00,0.00,0.00,0.28,99.0,6.7,99.0,99.0,99.0,0,crescent,mid,Sco,Sun,0.96,0.85
458,CME,CME Group,Financials,2002-12-06,24,-2,0.22,0.00,0.00,0.00,0.28,99.0,99.0,99.0,99.0,99.0,0,crescent,mid,Sag,Saturn,0.94,0.85
459,CMI,Cummins,Industrials,1964-12-01,62,-2,0.22,0.00,0.00,0.00,0.28,99.0,11.9,99.0,99.0,99.0,0,crescent,mid,Sag,Mars,0.94,0.85
460,EXPD,Expeditors International,Industrials,1984-11-08,42,-2,0.22,0.00,0.00,0.00,0.27,99.0,11.1,99.0,99.0,99.0,0,crescent,mid,Sco,Venus,0.90,0.85
461,APP,AppLovin,Information Technology,1994-02-09,32,-2,0.00,0.00,0.00,0.00,0.00,99.0,6.9,99.0,99.0,99.0,0,disseminating,bear_zone,Aqu,Saturn,1.00,1.15
462,ANET,Arista Networks,Information Technology,1995-05-02,31,-2,0.00,0.00,0.00,0.00,0.00,7.6,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Tau,Venus,1.16,1.05
463,AVB,AvalonBay Communities,Real Estate,1994-03-10,32,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,10.8,10.4,99.0,0,disseminating,bear_zone,Pis,Venus,0.94,1.05
464,CAT,Caterpillar Inc.,Industrials,1929-12-02,97,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,gibbous,mid,Sag,Saturn,0.86,0.95
465,CTRA,Coterra,Energy,1995-02-06,31,-2,0.00,0.00,0.00,0.00,0.00,99.0,10.2,99.0,99.0,99.0,0,disseminating,bear_zone,Aqu,Venus,1.10,1.05
466,DLTR,Dollar Tree,Consumer Staples,1995-03-06,31,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Pis,Venus,1.10,1.05
467,EPAM,EPAM Systems,Information Technology,2012-02-07,14,-2,0.00,0.00,0.00,0.00,0.00,99.0,9.3,99.0,99.0,99.0,0,full,bear_zone,Aqu,Saturn,1.06,1.05
468,EQR,Equity Residential,Real Estate,1993-08-11,33,-2,0.00,0.00,0.00,0.00,0.00,99.0,8.6,99.0,99.0,99.0,0,full,bear_zone,Leo,Venus,1.05,0.85
469,ESS,Essex Property Trust,Real Estate,1994-06-06,32,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Gem,Venus,1.00,0.95
470,HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,13,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,9.8,9.4,99.0,0,disseminating,bear_zone,Sag,Venus,1.07,0.95
471,INTU,Intuit,Information Technology,1993-03-12,33,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,8.6,8.1,99.0,0,disseminating,bear_zone,Pis,Saturn,0.94,0.95
472,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,51,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,11.5,11.1,99.0,0,last_q,bear_zone,Gem,Mercury,1.00,1.25
473,MCO,Moody's Corporation,Financials,1993-08-05,33,-2,0.00,0.00,0.00,0.00,0.00,9.0,99.0,99.0,99.0,99.0,0,full,bear_zone,Leo,Venus,1.00,0.85
474,PG,Procter & Gamble,Consumer Staples,1890-05-08,136,-2,0.00,0.00,0.00,0.00,0.00,99.0,9.6,99.0,99.0,99.0,0,gibbous,mid,Tau,Venus,1.06,1.15
475,Q,Qnity Electronics,Information Technology,2013-05-08,13,-2,0.00,0.00,0.00,0.00,0.00,99.0,9.4,99.0,99.0,99.0,0,full,bear_zone,Tau,Venus,1.01,0.95
476,RMD,ResMed,Health Care,1995-06-02,31,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Gem,Saturn,1.18,1.05
477,SPGI,S&P Global,Financials,1929-06-01,97,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,gibbous,mid,Gem,Venus,0.94,1.15
478,SPG,Simon Property Group,Real Estate,1993-12-13,33,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,9.0,8.6,99.0,0,disseminating,bear_zone,Sag,Saturn,1.00,0.85
479,TMUS,T-Mobile US,Communication Services,2013-05-01,13,-2,0.00,0.00,0.00,0.00,0.00,7.2,99.0,99.0,99.0,99.0,0,full,bear_zone,Tau,Venus,1.01,1.15
480,WAB,Wabtec,Industrials,1995-06-15,31,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,6.5,6.1,99.0,0,disseminating,bear_zone,Gem,Sun,1.13,1.15
481,WELL,Welltower,Real Estate,1993-08-12,33,-2,0.00,0.00,0.00,0.00,0.00,99.0,7.6,99.0,99.0,99.0,0,full,bear_zone,Leo,Sun,1.04,0.95
482,XEL,Xcel Energy,Utilities,1993-08-04,33,-2,0.00,0.00,0.00,0.00,0.00,8.1,99.0,99.0,99.0,99.0,0,full,bear_zone,Leo,Sun,1.00,0.85
483,ZTS,Zoetis,Health Care,2013-01-31,13,-2,0.00,0.00,0.00,0.00,0.00,7.7,99.0,99.0,99.0,99.0,0,full,bear_zone,Aqu,Saturn,0.92,1.15
484,ALLE,Allegion,Industrials,2013-12-02,13,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Sag,Saturn,1.10,0.85
485,ADM,Archer Daniels Midland,Consumer Staples,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
486,CPB,Campbell's Company (The),Consumer Staples,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
487,GLW,Corning Inc.,Information Technology,1995-02-27,31,-2,0.00,0.00,0.00,0.00,0.00,99.0,11.0,99.0,99.0,99.0,0,disseminating,bear_zone,Pis,Venus,1.10,1.05
488,CVS,CVS Health,Health Care,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
489,DRI,Darden Restaurants,Consumer Discretionary,1995-05-31,31,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Gem,Mercury,1.18,1.05
490,DAL,Delta Air Lines,Industrials,2013-09-11,13,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,11.6,11.1,99.0,0,disseminating,bear_zone,Vir,Mars,1.02,0.85
491,ETR,Entergy,Utilities,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
492,HAL,Halliburton,Energy,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
493,HIG,Hartford (The),Financials,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
494,HSY,Hershey Company (The),Consumer Staples,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
495,IP,International Paper,Materials,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
496,KEY,KeyCorp,Financials,1994-03-01,32,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Pis,Venus,1.06,0.95
497,KR,Kroger,Consumer Staples,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
498,L,Loews Corporation,Financials,1995-05-31,31,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Gem,Mercury,1.18,1.05
499,LYB,LyondellBasell,Materials,2012-09-05,14,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,disseminating,bear_zone,Vir,Mercury,0.92,0.95
500,OXY,Occidental Petroleum,Energy,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
501,PSX,Phillips 66,Energy,2012-05-01,14,-2,0.00,0.00,0.00,0.00,0.00,7.5,99.0,99.0,99.0,99.0,0,full,bear_zone,Tau,Venus,1.00,1.05
502,RTX,RTX Corporation,Industrials,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
503,SLB,Schlumberger,Energy,1957-03-04,69,-2,0.00,0.00,0.00,0.00,0.00,99.0,99.0,99.0,99.0,99.0,0,last_q,bear_zone,Pis,Venus,0.98,0.95
