rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc
2506,TLYS,Tilly's Inc,UNK,Ritter,2012-05-03,14,3.734,11.74,20.49,+8.75,2026-06,2,,1.50,2.91,2026-05,35.95,39.27,1.58
2507,OYST,Oyster Point Pharma Inc,UNK,Ritter,2019-10-31,7,3.734,16.48,22.61,+6.13,2027-10,18,,2.18,4.60,2027-10,1.07,33.09,1.41
2508,RAPT,RAPT Therapeutics Inc,UNK,Ritter,2019-10-31,7,3.734,16.48,22.61,+6.13,2027-10,18,,2.18,4.60,2027-10,1.07,33.09,1.41
2509,CPIX,Cumberland Pharmaceuticals Inc,UNK,Ritter,2009-08-10,17,3.733,7.69,16.37,+8.68,2027-06,14,,0.00,2.49,2027-01,2.76,41.60,5.18
2510,PLRX,Pliant Therapeutics Inc,UNK,Ritter,2020-06-03,6,3.732,10.33,19.72,+9.40,2027-08,16,,0.00,2.59,2027-10,16.59,22.85,32.05
2511,WMG,Warner Music Group Corp,UNK,Ritter,2020-06-03,6,3.732,10.33,19.72,+9.40,2027-08,16,,0.00,2.59,2027-10,16.59,22.85,32.05
2512,PAPL,Pineapple Financial Inc.,UNK,Ritter,2023-11-01,3,3.730,16.21,22.65,+6.43,2027-08,16,,1.63,4.37,2028-02,20.95,32.59,1.84
2513,APCA.,AP Acquisition Corp,UNK,Ritter,2021-12-17,5,3.730,11.91,16.65,+4.74,2026-08,4,,0.00,3.55,2028-03,40.32,8.16,41.69
2514,RCACU,Revelstone Capital Acquisition,UNK,Ritter,2021-12-17,5,3.730,11.91,16.65,+4.74,2026-08,4,,0.00,3.55,2028-03,40.32,8.16,41.69
2515,CRM,Salesforce,TECH,SP500,2004-06-22,22,3.730,12.07,16.84,+4.77,2026-09,5,,1.17,3.55,2026-10,1.60,1.80,36.40
2516,LYL,Dragon Victory Intl Ltd,UNK,Ritter,2017-10-20,9,3.729,14.55,19.03,+4.48,2027-01,9,14,0.00,4.05,2027-09,16.50,25.45,9.85
2517,TINTA,Tele-Communications Intl,UNK,Ritter,1995-07-12,31,3.725,8.38,15.31,+6.93,2026-08,4,12,0.00,2.20,2027-09,15.87,15.76,19.23
2518,QXM,Qiao Xing Mobile Commun,UNK,Ritter,2007-05-02,19,3.721,16.79,20.88,+4.09,2026-10,6,,1.90,4.66,2026-10,0.13,39.34,1.47
2519,FHRX,First Horizon Pharmaceutical,UNK,Ritter,2000-05-31,26,3.718,8.50,18.84,+10.34,2028-03,23,,0.00,2.20,2026-09,44.21,25.48,29.26
2520,ONIS,ONI Systems Corp,UNK,Ritter,2000-05-31,26,3.718,8.50,18.84,+10.34,2028-03,23,,0.00,2.20,2026-09,44.21,25.48,29.26
2521,ALEC,Alector Inc,UNK,Ritter,2019-02-07,7,3.715,7.24,15.65,+8.41,2028-04,24,,0.00,2.50,2027-05,3.59,41.45,2.96
2522,MNCLU,Monocle Acq Corp,UNK,Ritter,2019-02-07,7,3.715,7.24,15.65,+8.41,2028-04,24,,0.00,2.50,2027-05,3.59,41.45,2.96
2523,CWD,CaliberCos Inc.,UNK,Ritter,2023-05-17,3,3.715,11.44,19.23,+7.79,2027-04,12,,2.20,2.23,2028-01,40.16,38.45,15.17
2524,ADNC,Audience Inc,UNK,Ritter,2012-05-09,14,3.713,8.43,17.36,+8.93,2027-05,13,,1.00,2.50,2027-03,14.41,43.51,6.43
2525,WAGE,WageWorks Inc,UNK,Ritter,2012-05-09,14,3.713,8.43,17.36,+8.93,2027-05,13,,1.00,2.50,2027-03,14.41,43.51,6.43
2526,WMC,Western Asset Mortgage Capital,UNK,Ritter,2012-05-09,14,3.713,8.43,17.36,+8.93,2027-05,13,,1.00,2.50,2027-03,14.41,43.51,6.43
2527,BIOD,Biodel Inc,UNK,Ritter,2007-05-10,19,3.712,13.37,18.32,+4.96,2027-02,10,,1.20,3.56,2027-06,0.53,43.18,9.77
2528,JMP,JMP Group Inc,UNK,Ritter,2007-05-10,19,3.712,13.37,18.32,+4.96,2027-02,10,,1.20,3.56,2027-06,0.53,43.18,9.77
2529,SLH,Solera Holdings Inc,UNK,Ritter,2007-05-10,19,3.712,13.37,18.32,+4.96,2027-02,10,,1.20,3.56,2027-06,0.53,43.18,9.77
2530,TBRGU,Thunder Bridge Acq Ltd,UNK,Ritter,2018-06-19,8,3.711,5.70,14.54,+8.84,2026-06,2,,0.00,2.20,2026-11,40.42,6.02,40.65
2531,RQI,Cohen & Steers Quality Income,UNK,Ritter,2002-02-25,24,3.708,11.49,23.22,+11.72,2027-09,17,,0.00,2.20,2027-04,31.49,28.79,21.14
2532,REVU,Princeton Review Inc,UNK,Ritter,2001-06-18,25,3.706,4.54,12.69,+8.15,2026-06,2,,0.00,2.20,2026-12,11.48,6.88,41.50
2533,ERC,Evergreen Managed Income,UNK,Ritter,2003-06-25,23,3.702,17.54,23.88,+6.33,2027-12,20,,3.90,4.55,2027-12,43.54,0.22,34.83
2534,JQC,Nuveen Pref & Con Inc Fd II,UNK,Ritter,2003-06-25,23,3.702,17.54,23.88,+6.33,2027-12,20,,3.90,4.55,2027-12,43.54,0.22,34.83
2535,ARPI,American Residential Ppty Inc,UNK,Ritter,2013-05-08,13,3.701,5.64,12.41,+6.77,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
2536,CYNI,Cyan Inc,UNK,Ritter,2013-05-08,13,3.701,5.64,12.41,+6.77,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
2537,EMES,Emerge Energy Services LP,UNK,Ritter,2013-05-08,13,3.701,5.64,12.41,+6.77,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
2538,RCPT,Receptos Inc,UNK,Ritter,2013-05-08,13,3.701,5.64,12.41,+6.77,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
2539,TSC,TriState Capital Holdings Inc,UNK,Ritter,2013-05-08,13,3.701,5.64,12.41,+6.77,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
2540,ENET,EqualNet Holdings,UNK,Ritter,1995-03-08,31,3.697,10.31,21.45,+11.14,2026-06,2,13,0.00,2.20,2026-07,2.05,16.73,32.63
2541,ORCH,Orchid BioSciences Inc,UNK,Ritter,2000-05-04,26,3.693,11.19,19.64,+8.45,2027-07,15,,1.50,2.91,2027-07,21.29,37.77,0.18
2542,AIH,American Income Holdings,UNK,Ritter,1992-03-06,34,3.688,10.55,21.06,+10.51,2026-06,2,12,2.34,2.34,2026-04,8.50,18.01,31.41
2543,BDI,Bayard Drilling Technologies,UNK,Ritter,1997-11-04,29,3.688,11.37,18.14,+6.77,2026-09,5,14,0.00,2.50,2026-09,19.29,38.92,4.72
2544,CLRT,Celerity Systems Inc,UNK,Ritter,1997-11-04,29,3.688,11.37,18.14,+6.77,2026-09,5,14,0.00,2.50,2026-09,19.29,38.92,4.72
2545,DENT,Dental Care Alliance Inc,UNK,Ritter,1997-11-04,29,3.688,11.37,18.14,+6.77,2026-09,5,14,0.00,2.50,2026-09,19.29,38.92,4.72
2546,XLSW,Excel Switching Corp,UNK,Ritter,1997-11-04,29,3.688,11.37,18.14,+6.77,2026-09,5,14,0.00,2.50,2026-09,19.29,38.92,4.72
2547,YDNT,Young Innovations Inc,UNK,Ritter,1997-11-04,29,3.688,11.37,18.14,+6.77,2026-09,5,14,0.00,2.50,2026-09,19.29,38.92,4.72
2548,CNV,Cnova NV,UNK,Ritter,2014-11-20,12,3.686,12.56,20.71,+8.15,2027-03,11,,1.00,2.20,2026-06,16.54,35.54,21.12
2549,NEOT,Neothetics Inc,UNK,Ritter,2014-11-20,12,3.686,12.56,20.71,+8.15,2027-03,11,,1.00,2.20,2026-06,16.54,35.54,21.12
2550,HABT,The Habit Restaurants Inc,UNK,Ritter,2014-11-20,12,3.686,12.56,20.71,+8.15,2027-03,11,,1.00,2.20,2026-06,16.54,35.54,21.12
2551,CIICU,CIIG Merger Corp,UNK,Ritter,2019-12-13,7,3.685,13.08,19.43,+6.35,2028-04,24,,1.50,4.00,2027-10,2.74,15.80,40.86
2552,HCCOU,Healthcare Merger Corp,UNK,Ritter,2019-12-13,7,3.685,13.08,19.43,+6.35,2028-04,24,,1.50,4.00,2027-10,2.74,15.80,40.86
2553,SPT,Sprout Social Inc,UNK,Ritter,2019-12-13,7,3.685,13.08,19.43,+6.35,2028-04,24,,1.50,4.00,2027-10,2.74,15.80,40.86
2554,AMCI,AMCI Acquisition Corp,UNK,Ritter,2018-11-16,8,3.681,7.93,17.88,+9.94,2027-11,19,,0.00,2.20,2027-11,8.96,39.92,16.58
2555,BWMCU,Boxwood Merger Corp,UNK,Ritter,2018-11-16,8,3.681,7.93,17.88,+9.94,2027-11,19,,0.00,2.20,2027-11,8.96,39.92,16.58
2556,FTACU,Fintech Acquisition Corp III,UNK,Ritter,2018-11-16,8,3.681,7.93,17.88,+9.94,2027-11,19,,0.00,2.20,2027-11,8.96,39.92,16.58
2557,CVI,CVR Energy Inc,UNK,Ritter,2007-10-22,19,3.676,15.95,21.52,+5.58,2027-02,10,15,0.00,3.41,2027-05,2.18,26.07,9.13
2558,TCW,Triplecrown Acquisition Corp,UNK,Ritter,2007-10-22,19,3.676,15.95,21.52,+5.58,2027-02,10,15,0.00,3.41,2027-05,2.18,26.07,9.13
2559,MCF,MuniHoldings California III,UNK,Ritter,1998-09-22,28,3.675,9.48,17.41,+7.94,2026-12,8,15,0.00,2.01,2026-12,27.53,2.23,39.23
2560,MWJ,MuniHoldings NJ Insured Fd II,UNK,Ritter,1998-09-22,28,3.675,9.48,17.41,+7.94,2026-12,8,15,0.00,2.01,2026-12,27.53,2.23,39.23
2561,MLACU,Mountain Lake Acquisition Corp,UNK,Ritter,2024-12-13,2,3.674,12.61,19.39,+6.78,2026-06,2,,1.50,3.70,2028-01,29.78,12.21,44.43
2562,NTCL,NetClass Technology Inc,UNK,Ritter,2024-12-13,2,3.674,12.61,19.39,+6.78,2026-06,2,,1.50,3.70,2028-01,29.78,12.21,44.43
2563,DRDBU,Roman DBDR Acquisition Corp. I,UNK,Ritter,2024-12-13,2,3.674,12.61,19.39,+6.78,2026-06,2,,1.50,3.70,2028-01,29.78,12.21,44.43
2564,NEON,New Era of Networks Inc,UNK,Ritter,1997-06-18,29,3.674,5.58,14.25,+8.67,2026-06,2,15,0.00,2.20,2026-11,2.48,6.90,41.53
2565,SRT,StarTek Inc,UNK,Ritter,1997-06-18,29,3.674,5.58,14.25,+8.67,2026-06,2,15,0.00,2.20,2026-11,2.48,6.90,41.53
2566,BRLS,Borealis Technology,UNK,Ritter,1996-06-21,30,3.666,8.70,13.84,+5.14,2026-10,6,14,0.50,2.87,2026-10,24.96,1.99,36.59
2567,BVSN,BroadVision,UNK,Ritter,1996-06-21,30,3.666,8.70,13.84,+5.14,2026-10,6,14,0.50,2.87,2026-10,24.96,1.99,36.59
2568,EPMD,EP MedSystems,UNK,Ritter,1996-06-21,30,3.666,8.70,13.84,+5.14,2026-10,6,14,0.50,2.87,2026-10,24.96,1.99,36.59
2569,RMOC,Rutherford-Moran Oil,UNK,Ritter,1996-06-21,30,3.666,8.70,13.84,+5.14,2026-10,6,14,0.50,2.87,2026-10,24.96,1.99,36.59
2570,TEMPB,Sabratek,UNK,Ritter,1996-06-21,30,3.666,8.70,13.84,+5.14,2026-10,6,14,0.50,2.87,2026-10,24.96,1.99,36.59
2571,MBLX,Metabolix Inc,UNK,Ritter,2006-11-10,20,3.664,12.00,16.15,+4.15,2027-04,12,,1.50,3.94,2027-04,0.07,43.16,9.34
2572,BCML,BayCom,UNK,Ritter,2018-05-04,8,3.660,13.24,20.32,+7.08,2026-06,2,,1.50,3.62,2027-10,40.97,39.79,2.16
2573,CBLK,Carbon Black Inc,UNK,Ritter,2018-05-04,8,3.660,13.24,20.32,+7.08,2026-06,2,,1.50,3.62,2027-10,40.97,39.79,2.16
2574,STXB,Spirit of Texas Bancshares Inc,UNK,Ritter,2018-05-04,8,3.660,13.24,20.32,+7.08,2026-06,2,,1.50,3.62,2027-10,40.97,39.79,2.16
2575,ITRM,Iterum Therapeutics PLC,UNK,Ritter,2018-05-25,8,3.654,15.70,26.32,+10.62,2028-04,24,,2.20,2.69,2028-04,2.41,32.74,21.57
2576,HOMB,"Home Bancshares Inc,Conway,AR",UNK,Ritter,2006-06-22,20,3.654,11.59,17.78,+6.20,2027-05,13,,0.87,3.86,2027-05,1.01,4.82,39.42
2577,AOMR,Angel Oak Mortgage Inc,UNK,Ritter,2021-06-17,5,3.651,5.62,14.26,+8.64,2026-06,2,,0.00,2.20,2026-12,33.74,7.67,42.32
2578,TRONU,Corner Growth Acq Corp 2,UNK,Ritter,2021-06-17,5,3.651,5.62,14.26,+8.64,2026-06,2,,0.00,2.20,2026-12,33.74,7.67,42.32
2579,ISPC,iSpecimen Inc,UNK,Ritter,2021-06-17,5,3.651,5.62,14.26,+8.64,2026-06,2,,0.00,2.20,2026-12,33.74,7.67,42.32
2580,LYEL,Lyell Immunopharma Inc,UNK,Ritter,2021-06-17,5,3.651,5.62,14.26,+8.64,2026-06,2,,0.00,2.20,2026-12,33.74,7.67,42.32
2581,VERV,Verve Therapeutics Inc,UNK,Ritter,2021-06-17,5,3.651,5.62,14.26,+8.64,2026-06,2,,0.00,2.20,2026-12,33.74,7.67,42.32
2582,ALTUU,Altitude Acquisition Corp,UNK,Ritter,2020-12-09,6,3.650,12.12,17.91,+5.79,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
2583,AI,C3.ai Inc,UNK,Ritter,2020-12-09,6,3.650,12.12,17.91,+5.79,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
2584,FLACU,Frazier Lifesciences,UNK,Ritter,2020-12-09,6,3.650,12.12,17.91,+5.79,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
2585,HMCOU,HumanCo Acquisition Corp,UNK,Ritter,2020-12-09,6,3.650,12.12,17.91,+5.79,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
2586,NEBCU,Nebula Caravel Acq Corp,UNK,Ritter,2020-12-09,6,3.650,12.12,17.91,+5.79,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
2587,PUBM,PubMatic Inc,UNK,Ritter,2020-12-09,6,3.650,12.12,17.91,+5.79,2027-09,17,,1.50,4.17,2027-10,7.21,17.62,39.14
2588,SLRC,Solar Capital Ltd,UNK,Ritter,2010-02-08,16,3.642,5.71,13.48,+7.78,2028-03,23,,0.00,2.42,2026-11,26.30,43.81,5.20
2589,CANO,Canonie Environmental Services,UNK,Ritter,1986-09-04,40,3.638,12.95,25.06,+12.11,2027-07,15,,0.00,2.20,2027-06,35.21,24.89,27.91
2590,FGMCU,FG Merger Corp,UNK,Ritter,2022-02-25,4,3.637,17.98,22.93,+4.95,2026-12,8,,1.50,3.95,2028-03,25.26,24.66,25.27
2591,GSRMU,GSR II Meteora Acquisition Cor,UNK,Ritter,2022-02-25,4,3.637,17.98,22.93,+4.95,2026-12,8,,1.50,3.95,2028-03,25.26,24.66,25.27
2592,PDI,PIMCO Dynamic Income Fund,UNK,Ritter,2012-05-24,14,3.636,16.09,27.49,+11.40,2027-06,14,,2.20,2.54,2027-08,10.61,32.68,21.58
2593,SMM,Salient Midstream & MLP Fund,UNK,Ritter,2012-05-24,14,3.636,16.09,27.49,+11.40,2027-06,14,,2.20,2.54,2027-08,10.61,32.68,21.58
2594,FUS,First USA,UNK,Ritter,1992-05-27,34,3.634,17.64,27.02,+9.39,2027-01,9,12,1.18,2.20,2026-06,36.66,25.40,29.08
2595,CURX,Curanex Pharmaceuticals Inc.,UNK,Ritter,2025-08-26,1,3.630,16.86,27.15,+10.29,2027-06,14,,2.70,2.84,2027-12,38.98,32.88,20.06
2596,NRXS,"Neuraxis, Inc.",UNK,Ritter,2023-08-09,3,3.629,13.62,20.30,+6.68,2027-05,13,,1.50,3.82,2028-01,38.72,40.91,4.55
2597,SSSW,SilverStream Software Inc,UNK,Ritter,1999-08-17,27,3.625,6.05,10.71,+4.66,2026-07,3,,0.00,2.73,2026-07,0.92,40.15,13.15
2598,Q,Qnity Electronics,TECH,SP500,2013-05-08,13,3.621,6.44,13.37,+6.94,2027-08,16,,0.00,2.78,2027-08,0.86,41.84,4.64
2599,AUST,Austin Gold Corp,UNK,Ritter,2022-05-04,4,3.615,15.41,22.47,+7.06,2026-06,2,,1.50,3.82,2027-12,32.26,39.83,2.19
2600,CKSW,Clicksoftware Ltd,UNK,Ritter,2000-06-22,26,3.599,9.14,16.71,+7.57,2028-04,24,,1.15,2.90,2026-12,42.68,5.61,40.21
2601,CROM,Chromcraft Revington,UNK,Ritter,1992-04-15,34,3.589,17.59,23.73,+6.14,2026-07,3,12,2.39,3.18,2026-05,14.36,21.47,18.00
2602,KOPN,Kopin,UNK,Ritter,1992-04-15,34,3.589,17.59,23.73,+6.14,2026-07,3,12,2.39,3.18,2026-05,14.36,21.47,18.00
2603,OPTN,Option Care,UNK,Ritter,1992-04-15,34,3.589,17.59,23.73,+6.14,2026-07,3,12,2.39,3.18,2026-05,14.36,21.47,18.00
2604,PDMC,Princeton Dental Management,UNK,Ritter,1992-04-15,34,3.589,17.59,23.73,+6.14,2026-07,3,12,2.39,3.18,2026-05,14.36,21.47,18.00
2605,WFDS,Worthington Foods,UNK,Ritter,1992-04-15,34,3.589,17.59,23.73,+6.14,2026-07,3,12,2.39,3.18,2026-05,14.36,21.47,18.00
2606,CVGI,Commercial Vehicle Group Inc,UNK,Ritter,2004-08-04,22,3.580,11.37,19.07,+7.70,2026-09,5,,0.00,2.16,2026-08,2.63,39.24,3.12
2607,BNBN,barnesandnoble.com inc,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2608,DIR,DLJdirect(Donaldson Lufkin),UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2609,JWEB,Juno Online Services Inc,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2610,MSR,MUNIHOLDINGS INSURED FD III IN,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2611,NAC,Nuveen California Municipal,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2612,NAD,Nuveen Dividend Adv Muni Fund,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2613,NAN,Nuveen NY Municipal Advantage,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2614,PRFN,Prism Financial Corporation,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2615,STRM,Star Media Network Inc,UNK,Ritter,1999-05-25,27,3.579,14.07,26.42,+12.35,2028-04,24,,2.20,2.20,2026-04,44.47,33.12,21.15
2616,DDMG,Digital Domain Media Group Inc,UNK,Ritter,2011-11-18,15,3.576,10.75,15.87,+5.13,2026-12,8,,1.20,3.05,2026-12,1.14,35.72,20.85
2617,DMYQ.,Dmy Technology Group Inc IV,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2618,FRSGU,First Reserve Sustainable,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2619,IPVA.,InterPrivate II Acq Corp,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2620,IPVF.,InterPrivate III Financial,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2621,IPVIU,InterPrivate IV InfraTech,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2622,LHAA,Lerer Hippeau Acquisition Corp,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2623,TWNT.,Tailwind Two Acq Corp,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2624,ATVCU,Tribe Capital Growth Corp I,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2625,VPCBU,VPC Impact Acq Hldg II,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2626,VPCC.,VPC Impact Acq Hldg III Inc,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2627,WPCA.,Warburg Pincus Capital I-A,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2628,WPCB.,Warburg Pincus Capital I-B,UNK,Ritter,2021-03-05,5,3.568,10.66,21.53,+10.87,2028-02,22,,0.00,2.20,2026-07,5.29,19.67,29.80
2629,GRR,Asia Tigers Fund Inc,UNK,Ritter,1993-11-18,33,3.567,13.24,18.70,+5.46,2026-05,1,12,2.02,4.45,2026-05,2.10,37.41,19.16
2630,EBY,Elsag Bailey,UNK,Ritter,1993-11-18,33,3.567,13.24,18.70,+5.46,2026-05,1,12,2.02,4.45,2026-05,2.10,37.41,19.16
2631,LGNS,Leggoons,UNK,Ritter,1993-11-18,33,3.567,13.24,18.70,+5.46,2026-05,1,12,2.02,4.45,2026-05,2.10,37.41,19.16
2632,RTEX,RailTex Inc.,UNK,Ritter,1993-11-18,33,3.567,13.24,18.70,+5.46,2026-05,1,12,2.02,4.45,2026-05,2.10,37.41,19.16
2633,TLB,"The Talbots, Inc.",UNK,Ritter,1993-11-18,33,3.567,13.24,18.70,+5.46,2026-05,1,12,2.02,4.45,2026-05,2.10,37.41,19.16
2634,UVSGA,United Video Satellite Group,UNK,Ritter,1993-11-18,33,3.567,13.24,18.70,+5.46,2026-05,1,12,2.02,4.45,2026-05,2.10,37.41,19.16
2635,VKL,Van Kampen Merritt Select Muni,UNK,Ritter,1993-11-18,33,3.567,13.24,18.70,+5.46,2026-05,1,12,2.02,4.45,2026-05,2.10,37.41,19.16
2636,BGFV,Big 5 Sporting Goods,UNK,Ritter,2002-06-25,24,3.567,13.34,18.07,+4.73,2027-11,19,,2.25,5.09,2026-08,42.16,0.24,34.85
2637,CHI,Calamos Cvt Opp & Income Fund,UNK,Ritter,2002-06-25,24,3.567,13.34,18.07,+4.73,2027-11,19,,2.25,5.09,2026-08,42.16,0.24,34.85
2638,JTP,Nuveen Quality Pref Inc Fund,UNK,Ritter,2002-06-25,24,3.567,13.34,18.07,+4.73,2027-11,19,,2.25,5.09,2026-08,42.16,0.24,34.85
2639,LAUR,Laureate Education Inc,UNK,Ritter,2017-02-01,9,3.565,16.48,21.79,+5.31,2026-09,5,,0.35,3.50,2026-08,24.00,39.64,1.74
2640,VTIQU,VectoIQ Acquisition Corp,UNK,Ritter,2018-05-16,8,3.559,13.73,25.86,+12.13,2028-01,21,,2.20,2.20,2026-04,11.31,38.46,15.09
2641,ASD,American Standard Companies,UNK,Ritter,1995-02-02,31,3.559,16.22,21.74,+5.52,2026-08,4,13,0.20,3.35,2026-08,16.37,39.25,1.30
2642,ISSI,Integrated Silicon Solutions,UNK,Ritter,1995-02-02,31,3.559,16.22,21.74,+5.52,2026-08,4,13,0.20,3.35,2026-08,16.37,39.25,1.30
2643,SMTL,Semitool,UNK,Ritter,1995-02-02,31,3.559,16.22,21.74,+5.52,2026-08,4,13,0.20,3.35,2026-08,16.37,39.25,1.30
2644,TCPI,Technical Chemicals,UNK,Ritter,1995-02-02,31,3.559,16.22,21.74,+5.52,2026-08,4,13,0.20,3.35,2026-08,16.37,39.25,1.30
2645,CVNA,Carvana,RETAIL,SP500,2017-04-28,9,3.553,16.41,25.26,+8.85,2027-04,12,,1.26,2.20,2026-07,26.63,33.60,4.63
2646,EMRG,Emerge Interactive Inc,UNK,Ritter,2000-02-04,26,3.546,9.44,17.38,+7.94,2028-04,24,,1.00,2.77,2026-07,44.27,38.00,0.13
2647,EONC,eOn Communications Corp,UNK,Ritter,2000-02-04,26,3.546,9.44,17.38,+7.94,2028-04,24,,1.00,2.77,2026-07,44.27,38.00,0.13
2648,WQNI,WorldQuest Networks Inc,UNK,Ritter,2000-02-04,26,3.546,9.44,17.38,+7.94,2028-04,24,,1.00,2.77,2026-07,44.27,38.00,0.13
2649,BTT,BlackRock Muni Target Tr,UNK,Ritter,2012-08-29,14,3.545,11.39,22.51,+11.11,2027-09,17,,0.00,2.20,2027-09,9.38,28.95,23.93
2650,BAYB,"Bay Bancshares, Laporte, TX",UNK,Ritter,1997-11-05,29,3.538,8.33,13.94,+5.61,2026-06,2,14,0.00,3.61,2026-06,0.47,38.93,4.80
2651,CDF,Cadillac Fairview Corp,UNK,Ritter,1997-11-05,29,3.538,8.33,13.94,+5.61,2026-06,2,14,0.00,3.61,2026-06,0.47,38.93,4.80
2652,CTIB,CTI Industries Corp,UNK,Ritter,1997-11-05,29,3.538,8.33,13.94,+5.61,2026-06,2,14,0.00,3.61,2026-06,0.47,38.93,4.80
2653,DPMD,DepoMed Inc,UNK,Ritter,1997-11-05,29,3.538,8.33,13.94,+5.61,2026-06,2,14,0.00,3.61,2026-06,0.47,38.93,4.80
2654,IAIS,International Aircraft,UNK,Ritter,1997-11-05,29,3.538,8.33,13.94,+5.61,2026-06,2,14,0.00,3.61,2026-06,0.47,38.93,4.80
2655,LNCC,LINC Group Inc,UNK,Ritter,1997-11-05,29,3.538,8.33,13.94,+5.61,2026-06,2,14,0.00,3.61,2026-06,0.47,38.93,4.80
2656,EARS,Auris Medical Holding AG,UNK,Ritter,2014-08-06,12,3.537,11.68,17.86,+6.18,2026-08,4,,1.50,2.63,2027-08,26.64,40.03,3.82
2657,OCPI,Optical Communication Products,UNK,Ritter,2000-11-03,26,3.536,10.86,18.26,+7.41,2027-08,16,,1.00,3.10,2026-07,30.38,35.16,0.92
2658,EBACU,European Biotech Acq Corp,UNK,Ritter,2021-03-16,5,3.534,7.99,16.06,+8.07,2028-01,21,,0.00,2.56,2028-03,6.65,7.91,41.29
2659,FZT.U,FAST Acquisition Corp II,UNK,Ritter,2021-03-16,5,3.534,7.99,16.06,+8.07,2028-01,21,,0.00,2.56,2028-03,6.65,7.91,41.29
2660,FVIV.,Fortress Value Acq Corp IV,UNK,Ritter,2021-03-16,5,3.534,7.99,16.06,+8.07,2028-01,21,,0.00,2.56,2028-03,6.65,7.91,41.29
2661,PLMIU,Plum Acquisition Corp I,UNK,Ritter,2021-03-16,5,3.534,7.99,16.06,+8.07,2028-01,21,,0.00,2.56,2028-03,6.65,7.91,41.29
2662,RTPYU,Reinvent Technology Partners Y,UNK,Ritter,2021-03-16,5,3.534,7.99,16.06,+8.07,2028-01,21,,0.00,2.56,2028-03,6.65,7.91,41.29
