ticker,mult,speed,phase,outer,point,orb,retro
SBUX,10,SLOW,mid,Saturn,Sun,17.88,0
SBUX,10,SLOW,mid,Saturn,Moon,20.61,0
SBUX,10,SLOW,mid,Saturn,ASC,41.94,0
SBUX,10,SLOW,mid,Saturn,MC,37.51,0
SBUX,10,SLOW,mid,Uranus,Sun,3.32,1
SBUX,10,SLOW,mid,Uranus,Moon,35.17,1
SBUX,10,SLOW,mid,Uranus,ASC,33.50,1
SBUX,10,SLOW,mid,Uranus,MC,37.93,1
SBUX,10,SLOW,mid,Neptune,Sun,32.49,1
SBUX,10,SLOW,mid,Neptune,Moon,19.02,1
SBUX,10,SLOW,mid,Neptune,ASC,2.31,1
SBUX,10,SLOW,mid,Neptune,MC,2.12,1
SBUX,10,SLOW,mid,Pluto,Sun,2.65,1
SBUX,10,SLOW,mid,Pluto,Moon,35.84,1
SBUX,10,SLOW,mid,Pluto,ASC,32.82,1
SBUX,10,SLOW,mid,Pluto,MC,37.26,1
SBUX,10,SLOW,peak,Jupiter,Sun,16.20,0
SBUX,10,SLOW,peak,Jupiter,Moon,35.31,0
SBUX,10,SLOW,peak,Jupiter,ASC,13.98,0
SBUX,10,SLOW,peak,Jupiter,MC,18.41,0
SBUX,10,SLOW,peak,Saturn,Sun,29.48,0
SBUX,10,SLOW,peak,Saturn,Moon,22.03,0
SBUX,10,SLOW,peak,Saturn,ASC,0.70,0
SBUX,10,SLOW,peak,Saturn,MC,5.13,0
SBUX,10,SLOW,peak,Uranus,Sun,12.01,1
SBUX,10,SLOW,peak,Uranus,Moon,26.48,1
SBUX,10,SLOW,peak,Uranus,ASC,42.18,1
SBUX,10,SLOW,peak,Uranus,MC,43.39,1
SBUX,10,SLOW,peak,Neptune,Sun,28.20,1
SBUX,10,SLOW,peak,Neptune,Moon,23.31,1
SBUX,10,SLOW,peak,Neptune,ASC,1.98,1
SBUX,10,SLOW,peak,Neptune,MC,6.41,1
SBUX,10,SLOW,peak,Pluto,Sun,8.40,0
SBUX,10,SLOW,peak,Pluto,Moon,30.09,0
SBUX,10,SLOW,peak,Pluto,ASC,38.58,0
SBUX,10,SLOW,peak,Pluto,MC,43.01,0
CSCO,1300,SLOW,bot,Jupiter,Sun,17.24,0
CSCO,1300,SLOW,bot,Jupiter,Moon,4.42,0
CSCO,1300,SLOW,bot,Jupiter,ASC,7.37,0
CSCO,1300,SLOW,bot,Jupiter,MC,22.13,0
CSCO,1300,SLOW,bot,Saturn,Sun,38.54,0
CSCO,1300,SLOW,bot,Saturn,Moon,25.72,0
CSCO,1300,SLOW,bot,Saturn,ASC,13.94,0
CSCO,1300,SLOW,bot,Saturn,MC,0.82,0
CSCO,1300,SLOW,bot,Uranus,Sun,38.34,0
CSCO,1300,SLOW,bot,Uranus,Moon,38.83,0
CSCO,1300,SLOW,bot,Uranus,ASC,27.05,0
CSCO,1300,SLOW,bot,Uranus,MC,12.29,0
CSCO,1300,SLOW,bot,Neptune,Sun,44.27,0
CSCO,1300,SLOW,bot,Neptune,Moon,32.91,0
CSCO,1300,SLOW,bot,Neptune,ASC,21.12,0
CSCO,1300,SLOW,bot,Neptune,MC,6.36,0
CSCO,1300,SLOW,bot,Pluto,Sun,10.97,0
CSCO,1300,SLOW,bot,Pluto,Moon,1.85,0
CSCO,1300,SLOW,bot,Pluto,ASC,13.64,0
CSCO,1300,SLOW,bot,Pluto,MC,28.40,0
CSCO,1300,SLOW,mid,Jupiter,Sun,11.11,1
CSCO,1300,SLOW,mid,Jupiter,Moon,23.93,1
CSCO,1300,SLOW,mid,Jupiter,ASC,35.72,1
CSCO,1300,SLOW,mid,Jupiter,MC,39.52,1
CSCO,1300,SLOW,mid,Saturn,Sun,26.73,0
CSCO,1300,SLOW,mid,Saturn,Moon,39.56,0
CSCO,1300,SLOW,mid,Saturn,ASC,38.66,0
CSCO,1300,SLOW,mid,Saturn,MC,23.90,0
CSCO,1300,SLOW,mid,Uranus,Sun,27.84,1
CSCO,1300,SLOW,mid,Uranus,Moon,15.01,1
CSCO,1300,SLOW,mid,Uranus,ASC,3.23,1
CSCO,1300,SLOW,mid,Uranus,MC,11.53,1
CSCO,1300,SLOW,mid,Neptune,Sun,32.69,1
CSCO,1300,SLOW,mid,Neptune,Moon,19.87,1
CSCO,1300,SLOW,mid,Neptune,ASC,8.08,1
CSCO,1300,SLOW,mid,Neptune,MC,6.68,1
CSCO,1300,SLOW,mid,Pluto,Sun,0.89,1
CSCO,1300,SLOW,mid,Pluto,Moon,13.71,1
CSCO,1300,SLOW,mid,Pluto,ASC,25.49,1
CSCO,1300,SLOW,mid,Pluto,MC,40.26,1
CSCO,1300,SLOW,peak,Jupiter,Sun,22.08,0
CSCO,1300,SLOW,peak,Jupiter,Moon,9.26,0
CSCO,1300,SLOW,peak,Jupiter,ASC,2.53,0
CSCO,1300,SLOW,peak,Jupiter,MC,17.29,0
CSCO,1300,SLOW,peak,Saturn,Sun,13.93,0
CSCO,1300,SLOW,peak,Saturn,Moon,1.10,0
CSCO,1300,SLOW,peak,Saturn,ASC,10.68,0
CSCO,1300,SLOW,peak,Saturn,MC,25.44,0
CSCO,1300,SLOW,peak,Uranus,Sun,8.75,0
CSCO,1300,SLOW,peak,Uranus,Moon,4.08,0
CSCO,1300,SLOW,peak,Uranus,ASC,15.86,0
CSCO,1300,SLOW,peak,Uranus,MC,30.62,0
CSCO,1300,SLOW,peak,Neptune,Sun,21.86,0
CSCO,1300,SLOW,peak,Neptune,Moon,9.03,0
CSCO,1300,SLOW,peak,Neptune,ASC,2.75,0
CSCO,1300,SLOW,peak,Neptune,MC,17.51,0
CSCO,1300,SLOW,peak,Pluto,Sun,15.25,1
CSCO,1300,SLOW,peak,Pluto,Moon,28.07,1
CSCO,1300,SLOW,peak,Pluto,ASC,39.85,1
CSCO,1300,SLOW,peak,Pluto,MC,35.39,1
ORCL,550,SLOW,bot,Jupiter,Sun,37.68,0
ORCL,550,SLOW,bot,Jupiter,Moon,14.51,0
ORCL,550,SLOW,bot,Jupiter,ASC,35.37,0
ORCL,550,SLOW,bot,Jupiter,MC,11.58,0
ORCL,550,SLOW,bot,Saturn,Sun,28.14,1
ORCL,550,SLOW,bot,Saturn,Moon,4.97,1
ORCL,550,SLOW,bot,Saturn,ASC,44.91,1
ORCL,550,SLOW,bot,Saturn,MC,21.11,1
ORCL,550,SLOW,bot,Uranus,Sun,14.25,1
ORCL,550,SLOW,bot,Uranus,Moon,8.92,1
ORCL,550,SLOW,bot,Uranus,ASC,31.20,1
ORCL,550,SLOW,bot,Uranus,MC,35.00,1
ORCL,550,SLOW,bot,Neptune,Sun,20.47,1
ORCL,550,SLOW,bot,Neptune,Moon,2.70,1
ORCL,550,SLOW,bot,Neptune,ASC,37.43,1
ORCL,550,SLOW,bot,Neptune,MC,28.78,1
ORCL,550,SLOW,bot,Pluto,Sun,36.63,0
ORCL,550,SLOW,bot,Pluto,Moon,30.19,0
ORCL,550,SLOW,bot,Pluto,ASC,19.68,0
ORCL,550,SLOW,bot,Pluto,MC,4.11,0
ORCL,550,SLOW,mid,Jupiter,Sun,15.94,0
ORCL,550,SLOW,mid,Jupiter,Moon,39.11,0
ORCL,550,SLOW,mid,Jupiter,ASC,1.01,0
ORCL,550,SLOW,mid,Jupiter,MC,24.81,0
ORCL,550,SLOW,mid,Saturn,Sun,1.76,1
ORCL,550,SLOW,mid,Saturn,Moon,21.41,1
ORCL,550,SLOW,mid,Saturn,ASC,18.71,1
ORCL,550,SLOW,mid,Saturn,MC,42.51,1
ORCL,550,SLOW,mid,Uranus,Sun,35.82,1
ORCL,550,SLOW,mid,Uranus,Moon,12.65,1
ORCL,550,SLOW,mid,Uranus,ASC,37.22,1
ORCL,550,SLOW,mid,Uranus,MC,13.43,1
ORCL,550,SLOW,mid,Neptune,Sun,31.69,1
ORCL,550,SLOW,mid,Neptune,Moon,8.52,1
ORCL,550,SLOW,mid,Neptune,ASC,41.36,1
ORCL,550,SLOW,mid,Neptune,MC,17.56,1
ORCL,550,SLOW,mid,Pluto,Sun,23.89,0
ORCL,550,SLOW,mid,Pluto,Moon,42.94,0
ORCL,550,SLOW,mid,Pluto,ASC,6.94,0
ORCL,550,SLOW,mid,Pluto,MC,16.85,0
ORCL,550,SLOW,peak,Jupiter,Sun,10.81,0
ORCL,550,SLOW,peak,Jupiter,Moon,33.99,0
ORCL,550,SLOW,peak,Jupiter,ASC,6.14,0
ORCL,550,SLOW,peak,Jupiter,MC,29.93,0
ORCL,550,SLOW,peak,Saturn,Sun,20.75,1
ORCL,550,SLOW,peak,Saturn,Moon,43.92,1
ORCL,550,SLOW,peak,Saturn,ASC,3.80,1
ORCL,550,SLOW,peak,Saturn,MC,20.00,1
ORCL,550,SLOW,peak,Uranus,Sun,34.16,1
ORCL,550,SLOW,peak,Uranus,Moon,32.66,1
ORCL,550,SLOW,peak,Uranus,ASC,17.21,1
ORCL,550,SLOW,peak,Uranus,MC,6.58,1
ORCL,550,SLOW,peak,Neptune,Sun,42.31,1
ORCL,550,SLOW,peak,Neptune,Moon,19.14,1
ORCL,550,SLOW,peak,Neptune,ASC,30.74,1
ORCL,550,SLOW,peak,Neptune,MC,6.94,1
ORCL,550,SLOW,peak,Pluto,Sun,11.39,0
ORCL,550,SLOW,peak,Pluto,Moon,34.56,0
ORCL,550,SLOW,peak,Pluto,ASC,5.57,0
ORCL,550,SLOW,peak,Pluto,MC,29.36,0
MSFT,85,SLOW,bot,Jupiter,Sun,42.30,0
MSFT,85,SLOW,bot,Jupiter,Moon,13.23,0
MSFT,85,SLOW,bot,Jupiter,ASC,25.49,0
MSFT,85,SLOW,bot,Jupiter,MC,1.54,0
MSFT,85,SLOW,bot,Saturn,Sun,26.39,0
MSFT,85,SLOW,bot,Saturn,Moon,8.07,0
MSFT,85,SLOW,bot,Saturn,ASC,43.21,0
MSFT,85,SLOW,bot,Saturn,MC,22.84,0
MSFT,85,SLOW,bot,Uranus,Sun,13.28,0
MSFT,85,SLOW,bot,Uranus,Moon,21.18,0
MSFT,85,SLOW,bot,Uranus,ASC,30.10,0
MSFT,85,SLOW,bot,Uranus,MC,35.95,0
MSFT,85,SLOW,bot,Neptune,Sun,19.21,0
MSFT,85,SLOW,bot,Neptune,Moon,15.26,0
MSFT,85,SLOW,bot,Neptune,ASC,36.03,0
MSFT,85,SLOW,bot,Neptune,MC,30.03,0
MSFT,85,SLOW,bot,Pluto,Sun,36.03,0
MSFT,85,SLOW,bot,Pluto,Moon,19.50,0
MSFT,85,SLOW,bot,Pluto,ASC,19.21,0
MSFT,85,SLOW,bot,Pluto,MC,4.73,0
MSFT,85,SLOW,mid,Jupiter,Sun,10.12,1
MSFT,85,SLOW,mid,Jupiter,Moon,44.58,1
MSFT,85,SLOW,mid,Jupiter,ASC,6.70,1
MSFT,85,SLOW,mid,Jupiter,MC,30.65,1
MSFT,85,SLOW,mid,Saturn,Sun,0.11,0
MSFT,85,SLOW,mid,Saturn,Moon,34.57,0
MSFT,85,SLOW,mid,Saturn,ASC,16.71,0
MSFT,85,SLOW,mid,Saturn,MC,40.66,0
MSFT,85,SLOW,mid,Uranus,Sun,37.71,1
MSFT,85,SLOW,mid,Uranus,Moon,3.25,1
MSFT,85,SLOW,mid,Uranus,ASC,35.47,1
MSFT,85,SLOW,mid,Uranus,MC,11.52,1
MSFT,85,SLOW,mid,Neptune,Sun,32.75,1
MSFT,85,SLOW,mid,Neptune,Moon,1.72,1
MSFT,85,SLOW,mid,Neptune,ASC,40.43,1
MSFT,85,SLOW,mid,Neptune,MC,16.49,1
MSFT,85,SLOW,mid,Pluto,Sun,23.35,1
MSFT,85,SLOW,mid,Pluto,Moon,32.19,1
MSFT,85,SLOW,mid,Pluto,ASC,6.53,1
MSFT,85,SLOW,mid,Pluto,MC,17.42,1
MSFT,85,SLOW,peak,Jupiter,Sun,32.34,1
MSFT,85,SLOW,peak,Jupiter,Moon,2.13,1
MSFT,85,SLOW,peak,Jupiter,ASC,40.85,1
MSFT,85,SLOW,peak,Jupiter,MC,16.90,1
MSFT,85,SLOW,peak,Saturn,Sun,41.73,1
MSFT,85,SLOW,peak,Saturn,Moon,13.80,1
MSFT,85,SLOW,peak,Saturn,ASC,24.92,1
MSFT,85,SLOW,peak,Saturn,MC,0.97,1
MSFT,85,SLOW,peak,Uranus,Sun,38.69,0
MSFT,85,SLOW,peak,Uranus,Moon,16.84,0
MSFT,85,SLOW,peak,Uranus,ASC,21.88,0
MSFT,85,SLOW,peak,Uranus,MC,2.07,0
MSFT,85,SLOW,peak,Neptune,Sun,39.91,0
MSFT,85,SLOW,peak,Neptune,Moon,5.44,0
MSFT,85,SLOW,peak,Neptune,ASC,33.28,0
MSFT,85,SLOW,peak,Neptune,MC,9.33,0
MSFT,85,SLOW,peak,Pluto,Sun,11.89,0
MSFT,85,SLOW,peak,Pluto,Moon,43.64,0
MSFT,85,SLOW,peak,Pluto,ASC,4.93,0
MSFT,85,SLOW,peak,Pluto,MC,28.87,0
INTC,50,SLOW,bot,Jupiter,Sun,20.82,0
INTC,50,SLOW,bot,Jupiter,Moon,6.60,0
INTC,50,SLOW,bot,Jupiter,ASC,18.60,0
INTC,50,SLOW,bot,Jupiter,MC,33.29,0
INTC,50,SLOW,bot,Saturn,Sun,0.48,0
INTC,50,SLOW,bot,Saturn,Moon,27.90,0
INTC,50,SLOW,bot,Saturn,ASC,39.90,0
INTC,50,SLOW,bot,Saturn,MC,35.41,0
INTC,50,SLOW,bot,Uranus,Sun,13.59,0
INTC,50,SLOW,bot,Uranus,Moon,41.01,0
INTC,50,SLOW,bot,Uranus,ASC,36.98,0
INTC,50,SLOW,bot,Uranus,MC,22.30,0
INTC,50,SLOW,bot,Neptune,Sun,7.67,0
INTC,50,SLOW,bot,Neptune,Moon,35.08,0
INTC,50,SLOW,bot,Neptune,ASC,42.91,0
INTC,50,SLOW,bot,Neptune,MC,28.22,0
INTC,50,SLOW,bot,Pluto,Sun,27.09,0
INTC,50,SLOW,bot,Pluto,Moon,0.32,0
INTC,50,SLOW,bot,Pluto,ASC,12.33,0
INTC,50,SLOW,bot,Pluto,MC,27.02,0
INTC,50,SLOW,mid,Jupiter,Sun,41.28,0
INTC,50,SLOW,mid,Jupiter,Moon,21.31,0
INTC,50,SLOW,mid,Jupiter,ASC,9.30,0
INTC,50,SLOW,mid,Jupiter,MC,5.39,0
INTC,50,SLOW,mid,Saturn,Sun,28.32,1
INTC,50,SLOW,mid,Saturn,Moon,34.26,1
INTC,50,SLOW,mid,Saturn,ASC,22.25,1
INTC,50,SLOW,mid,Saturn,MC,7.57,1
INTC,50,SLOW,mid,Uranus,Sun,7.11,1
INTC,50,SLOW,mid,Uranus,Moon,20.30,1
INTC,50,SLOW,mid,Uranus,ASC,32.31,1
INTC,50,SLOW,mid,Uranus,MC,43.00,1
INTC,50,SLOW,mid,Neptune,Sun,3.28,1
INTC,50,SLOW,mid,Neptune,Moon,24.13,1
INTC,50,SLOW,mid,Neptune,ASC,36.14,1
INTC,50,SLOW,mid,Neptune,MC,39.17,1
INTC,50,SLOW,mid,Pluto,Sun,38.62,0
INTC,50,SLOW,mid,Pluto,Moon,11.20,0
INTC,50,SLOW,mid,Pluto,ASC,0.80,0
INTC,50,SLOW,mid,Pluto,MC,15.49,0
INTC,50,SLOW,peak,Jupiter,Sun,38.69,0
INTC,50,SLOW,peak,Jupiter,Moon,23.90,0
INTC,50,SLOW,peak,Jupiter,ASC,11.89,0
INTC,50,SLOW,peak,Jupiter,MC,2.80,0
INTC,50,SLOW,peak,Saturn,Sun,41.38,1
INTC,50,SLOW,peak,Saturn,Moon,13.96,1
INTC,50,SLOW,peak,Saturn,ASC,1.95,1
INTC,50,SLOW,peak,Saturn,MC,12.74,1
INTC,50,SLOW,peak,Uranus,Sun,27.96,1
INTC,50,SLOW,peak,Uranus,Moon,0.55,1
INTC,50,SLOW,peak,Uranus,ASC,11.46,1
INTC,50,SLOW,peak,Uranus,MC,26.15,1
INTC,50,SLOW,peak,Neptune,Sun,14.44,1
INTC,50,SLOW,peak,Neptune,Moon,12.98,1
INTC,50,SLOW,peak,Neptune,ASC,24.99,1
INTC,50,SLOW,peak,Neptune,MC,39.67,1
INTC,50,SLOW,peak,Pluto,Sun,39.26,0
INTC,50,SLOW,peak,Pluto,Moon,23.32,0
INTC,50,SLOW,peak,Pluto,ASC,11.31,0
INTC,50,SLOW,peak,Pluto,MC,3.37,0
DELL,2900,SLOW,bot,Jupiter,Sun,38.98,1
DELL,2900,SLOW,bot,Jupiter,Moon,37.09,1
DELL,2900,SLOW,bot,Jupiter,ASC,21.56,1
DELL,2900,SLOW,bot,Jupiter,MC,16.42,1
DELL,2900,SLOW,bot,Saturn,Sun,26.00,0
DELL,2900,SLOW,bot,Saturn,Moon,24.11,0
DELL,2900,SLOW,bot,Saturn,ASC,34.55,0
DELL,2900,SLOW,bot,Saturn,MC,29.41,0
DELL,2900,SLOW,bot,Uranus,Sun,9.22,0
DELL,2900,SLOW,bot,Uranus,Moon,7.33,0
DELL,2900,SLOW,bot,Uranus,ASC,38.67,0
DELL,2900,SLOW,bot,Uranus,MC,43.82,0
DELL,2900,SLOW,bot,Neptune,Sun,13.29,0
DELL,2900,SLOW,bot,Neptune,Moon,11.41,0
DELL,2900,SLOW,bot,Neptune,ASC,42.75,0
DELL,2900,SLOW,bot,Neptune,MC,42.11,0
DELL,2900,SLOW,bot,Pluto,Sun,41.41,0
DELL,2900,SLOW,bot,Pluto,Moon,43.30,0
DELL,2900,SLOW,bot,Pluto,ASC,11.96,0
DELL,2900,SLOW,bot,Pluto,MC,6.82,0
DELL,2900,SLOW,mid,Jupiter,Sun,25.59,0
DELL,2900,SLOW,mid,Jupiter,Moon,27.48,0
DELL,2900,SLOW,mid,Jupiter,ASC,3.86,0
DELL,2900,SLOW,mid,Jupiter,MC,9.00,0
DELL,2900,SLOW,mid,Saturn,Sun,7.89,1
DELL,2900,SLOW,mid,Saturn,Moon,9.78,1
DELL,2900,SLOW,mid,Saturn,ASC,21.56,1
DELL,2900,SLOW,mid,Saturn,MC,26.70,1
DELL,2900,SLOW,mid,Uranus,Sun,26.17,1
DELL,2900,SLOW,mid,Uranus,Moon,24.28,1
DELL,2900,SLOW,mid,Uranus,ASC,34.37,1
DELL,2900,SLOW,mid,Uranus,MC,29.23,1
DELL,2900,SLOW,mid,Neptune,Sun,22.04,1
DELL,2900,SLOW,mid,Neptune,Moon,20.15,1
DELL,2900,SLOW,mid,Neptune,ASC,38.51,1
DELL,2900,SLOW,mid,Neptune,MC,33.37,1
DELL,2900,SLOW,mid,Pluto,Sun,33.54,0
DELL,2900,SLOW,mid,Pluto,Moon,35.43,0
DELL,2900,SLOW,mid,Pluto,ASC,4.09,0
DELL,2900,SLOW,mid,Pluto,MC,1.05,0
DELL,2900,SLOW,peak,Jupiter,Sun,34.20,0
DELL,2900,SLOW,peak,Jupiter,Moon,32.32,0
DELL,2900,SLOW,peak,Jupiter,ASC,26.34,0
DELL,2900,SLOW,peak,Jupiter,MC,21.20,0
DELL,2900,SLOW,peak,Saturn,Sun,42.36,0
DELL,2900,SLOW,peak,Saturn,Moon,40.47,0
DELL,2900,SLOW,peak,Saturn,ASC,18.19,0
DELL,2900,SLOW,peak,Saturn,MC,13.05,0
DELL,2900,SLOW,peak,Uranus,Sun,42.46,0
DELL,2900,SLOW,peak,Uranus,Moon,44.35,0
DELL,2900,SLOW,peak,Uranus,ASC,13.01,0
DELL,2900,SLOW,peak,Uranus,MC,7.87,0
DELL,2900,SLOW,peak,Neptune,Sun,34.43,0
DELL,2900,SLOW,peak,Neptune,Moon,32.54,0
DELL,2900,SLOW,peak,Neptune,ASC,26.12,0
DELL,2900,SLOW,peak,Neptune,MC,20.98,0
DELL,2900,SLOW,peak,Pluto,Sun,18.47,1
DELL,2900,SLOW,peak,Pluto,Moon,20.36,1
DELL,2900,SLOW,peak,Pluto,ASC,10.98,1
DELL,2900,SLOW,peak,Pluto,MC,16.13,1
YHOO,40,SLOW,bot,Jupiter,Sun,33.40,1
YHOO,40,SLOW,bot,Jupiter,Moon,35.15,1
YHOO,40,SLOW,bot,Jupiter,ASC,16.24,1
YHOO,40,SLOW,bot,Jupiter,MC,6.31,1
YHOO,40,SLOW,bot,Saturn,Sun,7.86,1
YHOO,40,SLOW,bot,Saturn,Moon,13.58,1
YHOO,40,SLOW,bot,Saturn,ASC,25.02,1
YHOO,40,SLOW,bot,Saturn,MC,42.43,1
YHOO,40,SLOW,bot,Uranus,Sun,15.85,1
YHOO,40,SLOW,bot,Uranus,Moon,5.59,1
YHOO,40,SLOW,bot,Uranus,ASC,33.01,1
YHOO,40,SLOW,bot,Uranus,MC,34.43,1
YHOO,40,SLOW,bot,Neptune,Sun,6.43,0
YHOO,40,SLOW,bot,Neptune,Moon,15.01,0
YHOO,40,SLOW,bot,Neptune,ASC,23.59,0
YHOO,40,SLOW,bot,Neptune,MC,43.86,0
YHOO,40,SLOW,bot,Pluto,Sun,43.30,0
YHOO,40,SLOW,bot,Pluto,Moon,21.86,0
YHOO,40,SLOW,bot,Pluto,ASC,29.54,0
YHOO,40,SLOW,bot,Pluto,MC,6.98,0
YHOO,40,SLOW,mid,Jupiter,Sun,1.48,0
YHOO,40,SLOW,mid,Jupiter,Moon,22.92,0
YHOO,40,SLOW,mid,Jupiter,ASC,15.68,0
YHOO,40,SLOW,mid,Jupiter,MC,38.23,0
YHOO,40,SLOW,mid,Saturn,Sun,16.08,0
YHOO,40,SLOW,mid,Saturn,Moon,5.36,0
YHOO,40,SLOW,mid,Saturn,ASC,33.24,0
YHOO,40,SLOW,mid,Saturn,MC,34.20,0
YHOO,40,SLOW,mid,Uranus,Sun,23.82,0
YHOO,40,SLOW,mid,Uranus,Moon,2.37,0
YHOO,40,SLOW,mid,Uranus,ASC,40.98,0
YHOO,40,SLOW,mid,Uranus,MC,26.47,0
YHOO,40,SLOW,mid,Neptune,Sun,11.39,1
YHOO,40,SLOW,mid,Neptune,Moon,10.05,1
YHOO,40,SLOW,mid,Neptune,ASC,28.55,1
YHOO,40,SLOW,mid,Neptune,MC,38.90,1
YHOO,40,SLOW,mid,Pluto,Sun,43.41,1
YHOO,40,SLOW,mid,Pluto,Moon,25.15,1
YHOO,40,SLOW,mid,Pluto,ASC,26.25,1
YHOO,40,SLOW,mid,Pluto,MC,3.70,1
YHOO,40,SLOW,peak,Jupiter,Sun,3.19,0
YHOO,40,SLOW,peak,Jupiter,Moon,18.26,0
YHOO,40,SLOW,peak,Jupiter,ASC,20.34,0
YHOO,40,SLOW,peak,Jupiter,MC,42.90,0
YHOO,40,SLOW,peak,Saturn,Sun,17.34,0
YHOO,40,SLOW,peak,Saturn,Moon,4.10,0
YHOO,40,SLOW,peak,Saturn,ASC,34.50,0
YHOO,40,SLOW,peak,Saturn,MC,32.95,0
YHOO,40,SLOW,peak,Uranus,Sun,22.59,0
YHOO,40,SLOW,peak,Uranus,Moon,1.15,0
YHOO,40,SLOW,peak,Uranus,ASC,39.75,0
YHOO,40,SLOW,peak,Uranus,MC,27.69,0
YHOO,40,SLOW,peak,Neptune,Sun,10.75,0
YHOO,40,SLOW,peak,Neptune,Moon,10.69,0
YHOO,40,SLOW,peak,Neptune,ASC,27.91,0
YHOO,40,SLOW,peak,Neptune,MC,39.54,0
YHOO,40,SLOW,peak,Pluto,Sun,41.04,0
YHOO,40,SLOW,peak,Pluto,Moon,27.52,0
YHOO,40,SLOW,peak,Pluto,ASC,23.88,0
YHOO,40,SLOW,peak,Pluto,MC,1.33,0
QCOM,16,SLOW,bot,Jupiter,Sun,3.21,0
QCOM,16,SLOW,bot,Jupiter,Moon,12.14,0
QCOM,16,SLOW,bot,Jupiter,ASC,29.45,0
QCOM,16,SLOW,bot,Jupiter,MC,36.56,0
QCOM,16,SLOW,bot,Saturn,Sun,35.95,0
QCOM,16,SLOW,bot,Saturn,Moon,44.88,0
QCOM,16,SLOW,bot,Saturn,ASC,3.29,0
QCOM,16,SLOW,bot,Saturn,MC,20.70,0
QCOM,16,SLOW,bot,Uranus,Sun,39.33,0
QCOM,16,SLOW,bot,Uranus,Moon,30.40,0
QCOM,16,SLOW,bot,Uranus,ASC,18.01,0
QCOM,16,SLOW,bot,Uranus,MC,5.98,0
QCOM,16,SLOW,bot,Neptune,Sun,40.52,0
QCOM,16,SLOW,bot,Neptune,Moon,40.55,0
QCOM,16,SLOW,bot,Neptune,ASC,7.86,0
QCOM,16,SLOW,bot,Neptune,MC,16.14,0
QCOM,16,SLOW,bot,Pluto,Sun,11.49,0
QCOM,16,SLOW,bot,Pluto,Moon,2.56,0
QCOM,16,SLOW,bot,Pluto,ASC,44.15,0
QCOM,16,SLOW,bot,Pluto,MC,21.86,0
QCOM,16,SLOW,mid,Jupiter,Sun,41.33,0
QCOM,16,SLOW,mid,Jupiter,Moon,39.74,0
QCOM,16,SLOW,mid,Jupiter,ASC,8.67,0
QCOM,16,SLOW,mid,Jupiter,MC,15.32,0
QCOM,16,SLOW,mid,Saturn,Sun,35.66,0
QCOM,16,SLOW,mid,Saturn,Moon,26.73,0
QCOM,16,SLOW,mid,Saturn,ASC,21.68,0
QCOM,16,SLOW,mid,Saturn,MC,2.31,0
QCOM,16,SLOW,mid,Uranus,Sun,35.37,1
QCOM,16,SLOW,mid,Uranus,Moon,26.44,1
QCOM,16,SLOW,mid,Uranus,ASC,21.97,1
QCOM,16,SLOW,mid,Uranus,MC,2.02,1
QCOM,16,SLOW,mid,Neptune,Sun,42.19,1
QCOM,16,SLOW,mid,Neptune,Moon,38.88,1
QCOM,16,SLOW,mid,Neptune,ASC,9.53,1
QCOM,16,SLOW,mid,Neptune,MC,14.46,1
QCOM,16,SLOW,mid,Pluto,Sun,13.03,1
QCOM,16,SLOW,mid,Pluto,Moon,4.10,1
QCOM,16,SLOW,mid,Pluto,ASC,44.31,1
QCOM,16,SLOW,mid,Pluto,MC,20.32,1
QCOM,16,SLOW,peak,Jupiter,Sun,35.06,0
QCOM,16,SLOW,peak,Jupiter,Moon,44.00,0
QCOM,16,SLOW,peak,Jupiter,ASC,2.41,0
QCOM,16,SLOW,peak,Jupiter,MC,21.59,0
QCOM,16,SLOW,peak,Saturn,Sun,40.78,0
QCOM,16,SLOW,peak,Saturn,Moon,31.85,0
QCOM,16,SLOW,peak,Saturn,ASC,16.56,0
QCOM,16,SLOW,peak,Saturn,MC,7.43,0
QCOM,16,SLOW,peak,Uranus,Sun,35.53,0
QCOM,16,SLOW,peak,Uranus,Moon,26.60,0
QCOM,16,SLOW,peak,Uranus,ASC,21.81,0
QCOM,16,SLOW,peak,Uranus,MC,2.18,0
QCOM,16,SLOW,peak,Neptune,Sun,42.63,0
QCOM,16,SLOW,peak,Neptune,Moon,38.44,0
QCOM,16,SLOW,peak,Neptune,ASC,9.97,0
QCOM,16,SLOW,peak,Neptune,MC,14.02,0
QCOM,16,SLOW,peak,Pluto,Sun,9.16,0
QCOM,16,SLOW,peak,Pluto,Moon,0.23,0
QCOM,16,SLOW,peak,Pluto,ASC,41.82,0
QCOM,16,SLOW,peak,Pluto,MC,24.19,0
AMZN99,75,SLOW,bot,Jupiter,Sun,24.76,1
AMZN99,75,SLOW,bot,Jupiter,Moon,12.28,1
AMZN99,75,SLOW,bot,Jupiter,ASC,42.87,1
AMZN99,75,SLOW,bot,Jupiter,MC,28.71,1
AMZN99,75,SLOW,bot,Saturn,Sun,23.98,1
AMZN99,75,SLOW,bot,Saturn,Moon,36.45,1
AMZN99,75,SLOW,bot,Saturn,ASC,1.61,1
AMZN99,75,SLOW,bot,Saturn,MC,12.56,1
AMZN99,75,SLOW,bot,Uranus,Sun,15.98,1
AMZN99,75,SLOW,bot,Uranus,Moon,28.46,1
