region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
CA,46,KBL.TO,K-Bro Linen Inc.,Professional Services,592.4,0.614,0.356,0.32,-0.038,8.223,18.743,2.183,0.341,0.273
CA,47,AAV.TO,Advantage Energy Ltd.,"Oil, Gas & Consumable Fuels",1771.7,0.613,0.283,0.279,1.443,6.109,8.381,1.027,-0.044,0.097
CA,48,PHX.TO,PHX Energy Services Corp.,"Oil, Gas & Consumable Fuels",472.1,0.613,0.076,0.067,0.002,6.42,6.986,2.103,0.243,-0.022
CA,49,ERO.TO,Ero Copper Corp.,Metals & Mining,3778.0,0.611,0.671,32.522,,9.618,5.479,2.428,0.932,0.342
CA,50,FSZ.TO,Fiera Capital Corporation,Capital Markets,568.3,0.609,-0.015,0.119,0.563,8.064,5.125,2.382,-0.186,-0.348
LATAM,1,ALLD3.SA,Allied Tecnologia S.A.,Software,466.4,0.774,-0.003,0.948,1.286,1.306,4.86,0.303,-0.297,-0.381
LATAM,2,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4592.3,0.735,0.168,0.422,1.045,5.854,6.34,1.883,-0.223,-0.056
LATAM,3,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,236.9,0.729,2.268,0.189,-0.423,14.677,-76.667,0.131,-0.318,-0.582
LATAM,4,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,51892.5,0.723,-0.02,0.861,1.189,6.445,10.497,0.738,-0.389,-0.528
LATAM,5,MFII11.SA,Merito Desenvolvimento Imobiliario I FII - Fundo de Investimento Imobiliario,Equity Real Estate Investment Trusts (REITs),336.4,0.715,-0.122,1.129,1.129,,,0.497,-0.39,-0.516
LATAM,6,CSNA3.SA,Companhia Siderurgica Nacional,Metals & Mining,6869.2,0.715,0.025,0.001,,6.408,-5.406,0.535,-0.354,-0.563
LATAM,7,BEEF3.SA,Minerva S.A.,Household Products,3614.0,0.707,0.609,1.208,,3.639,3.852,2.868,-0.259,-0.418
LATAM,8,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care Equipment & Supplies,5035.9,0.703,0.092,0.223,,5.343,6.611,0.105,-0.679,-0.826
LATAM,9,ESSBIO-C.SN,Essbio S.A.,Water Utilities,240921.2,0.699,0.051,0.139,0.274,8.326,,0.584,-0.315,-0.32
LATAM,10,MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,652.3,0.695,0.086,0.131,0.57,9.519,4.255,0.605,-0.021,-0.067
LATAM,11,ESPA3.SA,MPM Corporeos S.A.,"Hotels, Restaurants & Leisure",291.9,0.691,0.061,0.16,5.226,3.814,62.692,0.336,-0.209,-0.177
LATAM,12,GMAT3.SA,Grupo Mateus S.A.,Household Durables,9142.9,0.689,0.198,0.102,0.437,6.046,4.461,0.835,-0.458,-0.407
LATAM,13,LUXM4.SA,Trevisa Investimentos S.A.,Marine,123.0,0.686,0.158,0.188,-0.385,2.662,,0.714,-0.269,-0.604
LATAM,14,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Gas Utilities,331856.1,0.682,0.078,0.394,1.26,3.146,,1.385,0.028,0.281
LATAM,15,JHSF3.SA,JHSF Participacoes S.A.,Real Estate Management & Development,7433.8,0.679,1.164,0.901,1.217,5.003,6.501,1.053,1.165,1.733
LATAM,16,EVEN3.SA,Even Construtora e Incorporadora S.A.,Real Estate Management & Development,1136.9,0.676,-0.11,0.932,4.645,7.487,3.727,0.582,-0.176,-0.089
LATAM,17,SEER3.SA,Ser Educacional S.A.,Household Products,1558.3,0.667,0.119,0.589,,4.302,4.843,1.099,0.539,1.323
LATAM,18,SMTO3.SA,Sao Martinho S.A.,Food & Staples Retailing,5283.8,0.666,0.038,-0.014,0.502,3.937,8.382,0.718,-0.056,-0.437
LATAM,19,BAZA3.SA,Banco da Amazonia S.A.,Banks,3352.3,0.665,0.129,0.04,-0.024,,,0.467,-0.165,-0.35
LATAM,20,RNEW3.SA,Renova Energia S.A.,Independent Power and Renewable Electricity Producers,298.5,0.657,0.987,-0.128,,26.674,,0.259,-0.328,-0.54
LATAM,21,MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,Food & Staples Retailing,6030.2,0.655,0.08,-0.052,0.021,5.51,6.943,0.721,-0.261,-0.333
LATAM,22,EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,Electric Utilities,4925.5,0.652,0.123,0.164,0.014,3.161,,0.525,0.042,0.177
LATAM,23,MDNE3.SA,Moura Dubeux Engenharia S.A.,Real Estate Management & Development,2802.3,0.643,0.501,0.76,0.672,5.371,4.279,1.318,0.195,0.919
LATAM,24,VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate Management & Development,10146.2,0.638,1.973,2.03,2.569,8.36,5.128,1.245,0.232,0.145
LATAM,25,HYPE3.SA,Hypera S.A.,Pharmaceuticals,14861.3,0.631,0.034,0.014,-0.109,7.736,6.58,0.947,-0.179,-0.267
LATAM,26,GMD.MX,"Grupo Mexicano de Desarrollo, S.A.B.",Transportation Infrastructure,1220.8,0.63,0.112,-0.197,-0.539,2.707,,0.188,-0.217,-0.449
LATAM,27,PCAR3.SA,Companhia Brasileira de Distribuicao,Household Durables,1344.7,0.628,0.017,0.546,,8.223,-5.056,0.636,-0.224,0.03
LATAM,28,SUZB3.SA,Suzano S.A.,Paper & Forest Products,51292.9,0.625,0.057,36.192,,6.083,5.75,1.069,-0.203,-0.229
LATAM,29,VITROA.MX,"Vitro, S.A.B. de C.V.",Chemicals,2462.9,0.623,0.234,0.758,6.229,270.434,2.701,0.211,-0.039,-0.376
LATAM,30,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Construction & Engineering,5760.0,0.621,0.16,0.086,0.32,6.824,6.583,0.351,0.467,0.514
LATAM,31,ENELDXCH.SN,Enel Distribucion Chile S.A.,Electric Utilities,529341.4,0.618,0.023,3.304,,10.223,,0.755,-0.082,-0.082
LATAM,32,PLPL3.SA,Plano & Plano Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,1654.0,0.617,0.267,0.252,0.053,4.369,2.899,1.554,-0.373,-0.329
LATAM,33,RSUL4.SA,Metalurgica Riosulense S.A.,Auto Components,324.7,0.616,0.104,0.094,0.097,2.457,,1.13,-0.233,-0.109
LATAM,34,MALLPLAZA.SN,Plaza S.A.,Real Estate Management & Development,8543190.6,0.612,0.322,2.681,3.26,18.565,71.604,1.882,0.898,1.672
LATAM,35,LEVE3.SA,MAHLE Metal Leve S.A.,Auto Components,4418.6,0.612,0.186,0.186,0.124,5.746,6.397,4.125,0.14,-0.034
LATAM,36,HERDEZ.MX,"Grupo Herdez, S.A.B. de C.V.",Food & Staples Retailing,17392.6,0.611,0.031,0.085,0.314,3.67,8.036,0.932,-0.003,-0.004
LATAM,37,CEGR3.SA,Companhia Distribuidora de Gas do Rio de Janeiro - CEG,Gas Utilities,8660.1,0.604,-0.069,0.134,0.168,7.034,,3.971,-0.638,-0.476
LATAM,38,PASAB.MX,"Promotora Ambiental, S.A.B. de C.V.",Transportation Infrastructure,5234.2,0.602,0.09,0.136,0.194,4.297,,1.463,0.026,0.053
LATAM,39,GCLA.BA,Grupo Clarin S.A.,Entertainment,457001.3,0.602,0.16,1.624,,3.745,120.665,1.13,0.556,1.259
LATAM,40,EUCA3.SA,Eucatex S.A. Industria e Comercio,Building Products,2252.7,0.601,0.086,0.604,0.611,4.106,,0.765,0.336,0.505
LATAM,41,AGUAS-A.SN,Aguas Andinas S.A.,Water Utilities,2074329.2,0.601,0.075,0.106,0.124,9.479,12.3,1.499,0.059,0.211
LATAM,42,LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,Real Estate Management & Development,204.6,0.598,0.056,0.328,1.377,2.604,2.922,0.859,0.042,-0.144
LATAM,43,BOLT.BA,Boldt S.A.,IT Services,115091.4,0.596,0.725,1.261,,12.455,,2.311,0.045,-0.202
LATAM,44,WHRL4.SA,Whirlpool S.A.,"Electronic Equipment, Instruments & Components",6086.3,0.595,0.126,0.587,2.607,4.668,,3.328,-0.065,-0.104
LATAM,45,TGNO4.BA,Transportadora de Gas del Norte S.A.,"Oil, Gas & Consumable Fuels",1768480.2,0.595,0.199,2.151,3.514,4.363,111.806,1.528,0.207,0.44
LATAM,46,CIEB.MX,"Corporacion Interamericana de Entretenimiento, S.A.B. de C.V.","Hotels, Restaurants & Leisure",18179.5,0.591,0.157,4.929,6.473,35.833,,1.52,-0.215,0.413
LATAM,47,ENMT4.SA,Energisa Mato Grosso - Distribuidora de Energia S/A,Electric Utilities,8254.1,0.589,0.066,0.041,-0.199,7.23,,2.111,-0.401,-0.546
LATAM,48,SMU.SN,SMU S.A.,Household Durables,755202.9,0.589,-0.024,0.161,0.295,14.911,8.005,0.916,-0.147,-0.158
LATAM,49,HGRE11.SA,CSHG Real Estate - Fundo de Investimento Imobiliario - FII,Equity Real Estate Investment Trusts (REITs),1479.5,0.588,0.123,2.476,4.205,,,0.759,0.126,0.07
LATAM,50,FRIO3.SA,Metalfrio Solutions S.A.,"Electronic Equipment, Instruments & Components",1308.4,0.586,0.098,0.258,,8.215,,3.347,-0.18,-0.18
MEA,1,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,19925.0,0.747,0.465,,1.911,,4.285,0.677,-0.079,0.335
MEA,2,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2782.9,0.744,0.107,1.027,1.917,16.16,11.8,0.93,-0.111,0.077
MEA,3,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,91001.9,0.743,0.023,0.013,-0.006,2.833,9.261,165.642,-0.122,-0.195
MEA,4,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,Metals & Mining,50448.0,0.724,0.129,1.648,1.282,,,1.443,-0.347,0.004
MEA,5,USAK.IS,Usak Seramik Sanayi A.S.,Building Products,3598.6,0.724,0.11,0.296,,9.186,,0.364,-0.631,-0.535
MEA,6,1302.SR,Bawan Company,Building Products,2292.0,0.719,0.347,1.517,1.059,7.389,15.917,2.038,-0.343,-0.059
MEA,7,QNNS.QA,Qatar Navigation Q.P.S.C.,Marine,11373.0,0.711,0.171,0.179,0.133,9.418,8.008,0.633,-0.129,-0.141
MEA,8,TUREX.IS,Tureks Turizm Tasimacilik Anonim Sirketi,Road & Rail,7905.6,0.704,0.97,2.866,28.503,3.712,,1.073,-0.196,-0.096
MEA,9,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Equity Real Estate Investment Trusts (REITs),8742.5,0.696,1.413,-0.139,0.284,7.924,,0.314,-0.242,-0.459
MEA,10,VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Banks,309178.4,0.679,0.601,,0.568,,5.598,0.941,0.083,0.648
MEA,11,TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,Banks,32284.0,0.677,0.297,,0.108,,3.452,0.696,-0.205,-0.002
MEA,12,4321.SR,Arabian Centres Company,Real Estate Management & Development,8226.6,0.67,-0.024,0.052,0.041,18.96,7.217,0.523,-0.155,-0.246
MEA,13,AEGN.AT,Aegean Airlines SA,Airlines,1109.1,0.661,0.044,0.15,0.138,7.407,7.341,1.739,-0.138,0.132
MEA,14,NPK.JO,Nampak Limited,Distributors,3776.1,0.66,0.077,0.119,,4.167,4.459,129.397,-0.057,0.093
MEA,15,MERIT.IS,Merit Turizm Yatirim ve Isletme Anonim Sirketi,"Hotels, Restaurants & Leisure",6058.8,0.657,0.649,5.131,0.614,,,0.318,-0.2,0.127
MEA,16,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Capital Markets,52290.0,0.656,0.28,0.22,0.033,,,1.664,-0.2,-0.041
MEA,17,ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,Automobiles,13595.4,0.653,0.079,0.039,0.559,26.867,,0.857,-0.158,-0.219
MEA,18,1202.SR,Middle East Company for Manufacturing and Producing Paper,Paper & Forest Products,1493.3,0.652,0.229,0.749,,13.508,66.269,0.918,-0.382,-0.608
MEA,19,4002.SR,Mouwasat Medical Services Company,Health Care Equipment & Supplies,12420.0,0.651,0.119,0.177,0.273,11.817,14.146,3.121,-0.127,-0.403
MEA,20,EGGUB.IS,Ege Gubre Sanayi A.S.,Construction Materials,9735.0,0.65,0.092,0.404,1.156,6.169,,1.019,-0.144,0.464
MEA,21,EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Capital Markets,428.1,0.65,0.592,0.71,0.825,8.243,15.745,3.308,0.06,0.637
MEA,22,CLEBI.IS,Celebi Hava Servisi A.S.,Air Freight & Logistics,37689.3,0.647,0.435,0.23,0.02,9.257,167.134,4.617,-0.07,-0.165
MEA,23,OTKAR.IS,Otokar Otomotiv ve Savunma Sanayi A.S.,Automobiles,40560.0,0.646,0.178,0.086,,288.983,,5.184,-0.401,-0.277
MEA,24,TBS.JO,Tiger Brands Limited,Food & Staples Retailing,41845.4,0.645,0.027,0.469,0.28,8.53,12.444,378.109,-0.08,0.215
MEA,25,TATGD.IS,Tat Gida Sanayi A.S.,Food & Staples Retailing,4455.4,0.643,-0.012,0.162,,7.482,,0.587,0.279,-0.235
MEA,26,FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Distributors,96.0,0.637,0.046,0.079,0.051,4.393,,0.688,0.013,0.066
MEA,27,AKBNK.IS,Akbank T.A.S.,Banks,357500.0,0.633,0.436,,0.351,,3.933,1.181,0.007,0.179
MEA,28,4012.SR,Thob Al Aseel Co.,"Textiles, Apparel & Luxury Goods",1452.0,0.633,0.011,0.149,0.193,9.535,,2.272,-0.024,-0.207
MEA,29,ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,Insurance,42376.5,0.633,0.608,,0.392,2.782,5.877,3.736,0.108,-0.041
MEA,30,GARAN.IS,Turkiye Garanti Bankasi A.S.,Banks,541800.0,0.633,0.429,,0.204,,3.812,1.202,-0.105,0.149
MEA,31,BEYAZ.IS,Beyaz Filo Oto Kiralama A.S.,Commercial Services & Supplies,2412.4,0.632,0.019,1.508,,5.683,,1.847,-0.134,-0.096
MEA,32,GUBRF.IS,Gubre Fabrikalari Turk Anonim Sirketi,Construction Materials,146125.0,0.632,0.312,2.355,,10.972,1250.0,4.129,0.501,1.578
MEA,33,KARSN.IS,Karsan Otomotiv Sanayii ve Ticaret A.S.,Automobiles,10539.0,0.631,0.167,0.398,1.466,6.027,,1.318,-0.037,-0.308
MEA,34,TRASTOR.AT,Trastor Real Estate Investment Company SA,Equity Real Estate Investment Trusts (REITs),374.2,0.63,0.327,0.038,0.087,23.085,11.153,0.559,-0.287,-0.146
MEA,35,YKBNK.IS,Yapi ve Kredi Bankasi A.S.,Banks,296829.4,0.625,0.591,,0.623,,3.703,1.095,0.069,0.126
MEA,36,1831.SR,Maharah for Human Resources Company,Professional Services,2928.6,0.622,0.183,0.178,0.272,11.802,11.174,3.117,0.356,-0.099
MEA,37,DOKTA.IS,Doktas Dokumculuk Ticaret ve Sanayi A.S.,Auto Components,7691.8,0.618,0.148,0.561,,14.126,,1.129,-0.179,-0.073
MEA,38,2020.SR,SABIC Agri-Nutrients Company,Construction Materials,59504.4,0.616,0.182,0.225,0.299,9.434,16.319,2.856,0.089,0.074
MEA,39,IGRD.QA,Investment Holding Group - Q.P.S.C.,Construction & Engineering,19119.1,0.615,0.539,0.917,1.448,17.294,32.731,3.652,0.245,2.036
MEA,40,DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,"Textiles, Apparel & Luxury Goods",5375.3,0.615,-0.021,0.176,0.353,7.495,,1.238,-0.218,0.098
MEA,41,MIG.AT,Marfin Investment Group Holdings S.A.,Food & Staples Retailing,101.3,0.615,0.105,5.239,,33.083,,0.763,-0.002,-0.037
MEA,42,NPN.JO,Naspers Limited,Diversified Telecommunication Services,647919.1,0.614,0.117,0.714,0.836,1100.395,7.713,171.504,-0.26,0.169
MEA,43,PENTA.IS,Penta Teknoloji Urunleri Dagitim Ticaret A.S.,Software,5391.2,0.613,0.351,0.219,-0.67,5.136,,1.221,-0.175,-0.041
MEA,44,PETUN.IS,Pinar Entegre Et ve Un Sanayii A.S.,Food & Staples Retailing,3439.9,0.613,-0.01,0.417,60.663,6.965,,0.328,-0.085,-0.052
MEA,45,NLCS.QA,Alijarah Holding (Q.P.S.C.),Real Estate Management & Development,352.3,0.611,0.118,0.243,0.256,5.226,,0.571,-0.019,-0.017
MEA,46,FOYRK.AT,Fourlis Holdings S.A.,Specialty Retail,224.2,0.61,0.121,0.751,0.519,18.769,6.976,1.052,-0.124,0.072
MEA,47,NICE.TA,NICE Ltd.,Software,17514.7,0.609,0.077,0.115,0.383,20.803,24.56,487.165,-0.351,-0.539
MEA,48,4292.SR,Ataa Educational Company,Household Products,2032.0,0.608,0.006,0.057,0.307,15.735,19.547,2.474,-0.223,-0.36
MEA,49,MRP.JO,Mr Price Group Limited,"Textiles, Apparel & Luxury Goods",46008.6,0.608,0.091,0.097,0.112,7.484,10.425,315.258,-0.137,-0.262
MEA,50,AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,"Textiles, Apparel & Luxury Goods",45687.6,0.606,-0.126,0.656,1.7,9.725,18.968,1.358,0.112,0.317
