region,rank,symbol,name,industry,mcap_m,score,revenue_growth,ebitda_growth,earnings_growth,enterpriseToEbitda,forwardPE,priceToBook,ret_12m,ret_24m
CA,49,ALC.TO,Algoma Central Corporation,Marine,898.6,0.607,0.082,0.108,0.561,8.452,11.359,0.891,0.43,0.711
CA,50,CHE-UN.TO,Chemtrade Logistics Income Fund,Chemicals,1843.6,0.605,0.118,0.073,0.098,7.072,10.278,2.447,0.558,0.997
LATAM,1,CUERVO.MX,"Becle, S.A.B. de C.V.",Beverages,51677.0,0.721,-0.02,0.861,1.189,6.377,9.906,0.735,-0.342,-0.533
LATAM,2,BEEF3.SA,Minerva S.A.,Household Products,3535.0,0.715,0.609,1.208,,3.637,3.645,2.806,-0.243,-0.445
LATAM,3,VULC3.SA,Vulcabras Azaleia S.A.,"Textiles, Apparel & Luxury Goods",4526.4,0.709,0.168,0.422,1.045,5.918,6.249,1.856,-0.145,0.323
LATAM,4,HBRE3.SA,HBR Realty Empreendimentos Imobiliarios S.A.,Real Estate Management & Development,268.7,0.707,2.268,0.189,-0.423,14.845,-87.0,0.177,-0.169,-0.427
LATAM,5,ESSBIO-C.SN,Essbio S.A.,Water Utilities,240921.2,0.703,0.051,0.139,0.274,8.326,,0.584,-0.289,-0.279
LATAM,6,HAPV3.SA,Hapvida Participacoes e Investimentos S.A.,Health Care Equipment & Supplies,5330.2,0.698,0.092,0.223,,5.573,6.998,0.111,-0.696,-0.805
LATAM,7,CSNA3.SA,Companhia Siderurgica Nacional,Metals & Mining,8858.3,0.698,0.025,0.001,,6.744,-5.695,0.689,-0.102,-0.456
LATAM,8,SEER3.SA,Ser Educacional S.A.,Household Products,1419.1,0.693,0.119,0.589,,4.143,4.398,1.065,0.261,1.453
LATAM,9,LUXM4.SA,Trevisa Investimentos S.A.,Marine,135.1,0.688,0.158,0.188,-0.385,2.878,,0.785,-0.352,-0.509
LATAM,10,GMAT3.SA,Grupo Mateus S.A.,Household Durables,9660.2,0.684,0.198,0.102,0.437,6.037,4.719,0.908,-0.475,-0.363
LATAM,11,EVEN3.SA,Even Construtora e Incorporadora S.A.,Real Estate Management & Development,1051.8,0.679,-0.11,0.932,4.645,7.457,3.493,0.546,-0.192,-0.025
LATAM,12,JHSF3.SA,JHSF Participacoes S.A.,Real Estate Management & Development,7307.2,0.675,1.164,0.901,1.217,5.094,10.055,1.06,1.211,2.257
LATAM,13,PCAR3.SA,Companhia Brasileira de Distribuicao,Household Durables,757.6,0.67,0.017,0.546,,15.478,-3.234,0.359,-0.5,-0.43
LATAM,14,DGCU2.BA,Distribuidora de Gas Cuyana S.A.,Gas Utilities,317691.5,0.665,0.078,0.394,1.26,2.995,,1.326,0.235,0.559
LATAM,15,MELK3.SA,Melnick Even Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,646.2,0.663,0.086,0.131,0.57,9.636,4.216,0.599,0.058,0.495
LATAM,16,VINTE.MX,"Vinte Viviendas Integrales, S.A.B. de C.V.",Real Estate Management & Development,9605.6,0.663,1.973,2.03,2.569,8.128,4.854,1.249,0.167,0.135
LATAM,17,SMTO3.SA,Sao Martinho S.A.,Food & Staples Retailing,5584.0,0.653,0.038,-0.014,0.502,4.061,6.93,0.771,0.01,-0.44
LATAM,18,BAZA3.SA,Banco da Amazonia S.A.,Banks,3763.8,0.652,0.129,0.04,-0.024,,,0.526,-0.098,-0.176
LATAM,19,BOLT.BA,Boldt S.A.,IT Services,108190.8,0.649,0.725,1.261,,9.518,,2.362,0.031,-0.389
LATAM,20,EQMA3B.SA,Equatorial Maranhao Distribuidora de Energia S.A.,Electric Utilities,5038.8,0.645,0.123,0.164,0.014,3.19,,0.538,0.133,0.352
LATAM,21,GMD.MX,"Grupo Mexicano de Desarrollo, S.A.B.",Transportation Infrastructure,1220.8,0.642,0.112,-0.197,-0.539,2.405,,0.188,-0.24,-0.449
LATAM,22,MDIA3.SA,M. Dias Branco S.A. Industria e Comercio de Alimentos,Food & Staples Retailing,6375.6,0.639,0.08,-0.052,0.021,6.003,7.003,0.774,-0.174,-0.308
LATAM,23,CASH3.SA,Meliuz S.A.,Diversified Telecommunication Services,450.6,0.636,0.261,0.795,,3.645,8.844,0.996,-0.442,-0.31
LATAM,24,MDNE3.SA,Moura Dubeux Engenharia S.A.,Real Estate Management & Development,2693.9,0.633,0.501,0.76,0.672,4.068,4.133,1.452,0.359,2.047
LATAM,25,ARA.MX,"Consorcio ARA, S. A. B. de C. V.",Construction & Engineering,5699.2,0.633,0.16,0.086,0.32,6.682,6.514,0.347,0.453,0.615
LATAM,26,HYPE3.SA,Hypera S.A.,Pharmaceuticals,15002.1,0.629,0.034,0.014,-0.109,7.497,6.616,1.077,-0.187,-0.189
LATAM,27,SUZB3.SA,Suzano S.A.,Paper & Forest Products,50949.8,0.626,0.057,36.192,,6.094,5.395,1.163,-0.178,-0.237
LATAM,28,WHRL4.SA,Whirlpool S.A.,"Electronic Equipment, Instruments & Components",5921.0,0.621,0.126,0.587,2.607,4.612,,3.237,-0.137,0.12
LATAM,29,MALLPLAZA.SN,Plaza S.A.,Real Estate Management & Development,8286960.6,0.621,0.322,2.681,3.26,17.447,69.457,1.826,0.861,1.89
LATAM,30,ENELDXCH.SN,Enel Distribucion Chile S.A.,Electric Utilities,558109.9,0.62,0.023,3.304,,9.78,,0.801,-0.061,-0.061
LATAM,31,ECOR3.SA,EcoRodovias Infraestrutura e Logistica S.A.,Transportation Infrastructure,4938.9,0.616,0.167,0.223,-0.02,5.279,8.554,1.207,0.03,0.168
LATAM,32,HBSA3.SA,Hidrovias do Brasil S.A.,Air Freight & Logistics,4258.0,0.614,0.565,8.777,,8.686,10.433,2.123,-0.131,-0.156
LATAM,33,PASAB.MX,"Promotora Ambiental, S.A.B. de C.V.",Transportation Infrastructure,5234.2,0.613,0.09,0.136,0.194,4.297,,1.463,0.053,0.081
LATAM,34,AGUAS-A.SN,Aguas Andinas S.A.,Water Utilities,2019258.5,0.612,0.075,0.106,0.124,9.269,11.974,1.526,0.018,0.407
LATAM,35,PSSA3.SA,Porto Seguro S.A.,Insurance,30938.6,0.611,0.17,,0.278,3.573,7.734,1.985,-0.082,0.734
LATAM,36,GCLA.BA,Grupo Clarin S.A.,Entertainment,460204.6,0.61,0.16,1.624,,3.775,121.511,1.138,0.602,1.075
LATAM,37,PLPL3.SA,Plano & Plano Desenvolvimento Imobiliario S.A.,Real Estate Management & Development,1734.9,0.606,0.267,0.252,0.053,4.419,2.828,1.695,-0.435,-0.047
LATAM,38,BNBR3.SA,Banco do Nordeste do Brasil S.A.,Banks,10681.3,0.604,0.149,-0.047,0.316,,,0.643,0.237,0.052
LATAM,39,LPSB3.SA,LPS Brasil - Consultoria de Imoveis S.A.,Real Estate Management & Development,205.9,0.603,0.056,0.328,1.377,2.683,2.941,0.865,0.054,-0.038
LATAM,40,UGPA3.SA,Ultrapar Participacoes S.A. (New),"Oil, Gas & Consumable Fuels",26633.7,0.603,0.066,0.184,0.039,5.772,9.385,1.7,0.514,0.279
LATAM,41,ESPA3.SA,MPM Corporeos S.A.,"Hotels, Restaurants & Leisure",279.4,0.602,0.061,0.16,5.226,4.146,6.0,0.321,-0.25,-0.205
LATAM,42,LEVE3.SA,MAHLE Metal Leve S.A.,Auto Components,4380.6,0.601,0.186,0.186,0.124,5.72,6.088,4.089,0.164,0.189
LATAM,43,JALL3.SA,Jalles Machado S/A,Food & Staples Retailing,768.9,0.599,0.224,-0.019,-1.657,4.035,12.221,0.373,-0.338,-0.621
LATAM,44,CVH.BA,Cablevision Holding S.A.,Diversified Telecommunication Services,1643847.5,0.597,0.53,-0.395,-1.159,4.719,-733.871,0.519,0.424,0.869
LATAM,45,SMU.SN,SMU S.A.,Household Durables,788107.9,0.594,-0.024,0.161,0.295,15.11,8.354,0.958,-0.137,-0.103
LATAM,46,EUCA3.SA,Eucatex S.A. Industria e Comercio,Building Products,2414.9,0.593,0.086,0.604,0.611,4.315,,0.82,0.324,0.869
LATAM,47,FRIO3.SA,Metalfrio Solutions S.A.,"Electronic Equipment, Instruments & Components",1308.4,0.592,0.098,0.258,,8.011,,3.347,-0.068,-0.414
LATAM,48,GICSAB.MX,"Grupo Gicsa, S.A. de C.V.",Real Estate Management & Development,5400.4,0.592,0.087,0.168,0.83,8.028,5.714,0.178,0.358,0.674
LATAM,49,OPCT3.SA,OceanPact Servicos Maritimos S.A.,Professional Services,2017.4,0.591,0.24,0.591,,5.379,23.0,1.989,0.502,0.581
LATAM,50,CEGR3.SA,Companhia Distribuidora de Gas do Rio de Janeiro - CEG,Gas Utilities,9649.8,0.59,-0.069,0.134,0.168,8.182,,4.643,-0.592,-0.415
MEA,1,KIO.JO,Kumba Iron Ore Limited,Metals & Mining,95041.0,0.749,0.023,0.013,-0.006,3.215,10.045,1.73,0.075,-0.302
MEA,2,ALBRK.IS,Albaraka Turk Katilim Bankasi A.S.,Banks,20050.0,0.73,0.465,,1.911,,4.312,0.681,0.026,0.563
MEA,3,BLDN.QA,Baladna Q.P.S.C.,Food & Staples Retailing,2782.9,0.713,0.107,1.027,1.917,16.16,11.8,0.93,0.102,0.123
MEA,4,QNNS.QA,Qatar Navigation Q.P.S.C.,Marine,11566.2,0.702,0.171,0.179,0.133,9.606,8.144,0.644,-0.053,-0.045
MEA,5,1302.SR,Bawan Company,Building Products,2614.8,0.678,0.347,1.517,1.059,8.055,18.158,2.326,-0.175,0.006
MEA,6,VAKBN.IS,Turkiye Vakiflar Bankasi Turk Anonim Ortakligi,Banks,323060.7,0.674,0.601,,0.568,,5.849,0.983,0.221,0.466
MEA,7,NPK.JO,Nampak Limited,Distributors,3903.7,0.658,0.077,0.119,,5.138,4.707,1.56,-0.083,0.681
MEA,8,4321.SR,Arabian Centres Company,Real Estate Management & Development,8065.1,0.657,-0.024,0.052,0.041,18.836,7.075,0.513,-0.11,-0.077
MEA,9,FLEXO.AT,Flexopack Societe Anonyme Commercial and Industrial Plastics Company,Distributors,96.0,0.654,0.046,0.079,0.051,4.393,,0.718,0.034,0.047
MEA,10,TBS.JO,Tiger Brands Limited,Food & Staples Retailing,42240.1,0.652,0.027,0.469,0.28,8.912,12.991,2.562,-0.081,0.473
MEA,11,AKBNK.IS,Akbank T.A.S.,Banks,349180.0,0.652,0.436,,0.351,,3.842,1.154,0.012,0.102
MEA,12,TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,Banks,32256.0,0.651,0.297,,0.108,,3.449,0.918,-0.01,0.054
MEA,13,SRVGY.IS,Servet Gayrimenkul Yatirim Ortakligi A.S.,Equity Real Estate Investment Trusts (REITs),9815.0,0.649,1.413,-0.139,0.284,8.354,,0.352,0.129,-0.36
MEA,14,BRYAT.IS,Borusan Yatirim ve Pazarlama A.S.,Metals & Mining,54716.2,0.647,0.129,1.648,1.282,,,1.566,0.212,-0.018
MEA,15,CLEBI.IS,Celebi Hava Servisi A.S.,Air Freight & Logistics,39341.7,0.644,0.435,0.23,0.02,9.595,174.461,4.819,0.017,-0.323
MEA,16,MRP.JO,Mr Price Group Limited,"Textiles, Apparel & Luxury Goods",42221.5,0.644,0.091,0.097,0.112,7.898,10.45,3.172,-0.234,-0.176
MEA,17,NPN.JO,Naspers Limited,Diversified Telecommunication Services,669045.7,0.643,0.117,0.714,0.836,1909.94,8.966,1.794,-0.199,0.239
MEA,18,AEGN.AT,Aegean Airlines SA,Airlines,1081.3,0.642,0.044,0.15,0.138,7.305,7.503,1.695,0.051,0.17
MEA,19,YKBNK.IS,Yapi ve Kredi Bankasi A.S.,Banks,300208.2,0.638,0.591,,0.623,,3.745,1.107,0.102,0.034
MEA,20,MIG.AT,Marfin Investment Group Holdings S.A.,Food & Staples Retailing,99.5,0.638,0.105,5.239,,32.721,,0.75,-0.041,-0.123
MEA,21,4002.SR,Mouwasat Medical Services Company,Health Care Equipment & Supplies,13040.0,0.638,0.119,0.177,0.273,12.371,14.852,3.277,-0.109,-0.431
MEA,22,4012.SR,Thob Al Aseel Co.,"Textiles, Apparel & Luxury Goods",1468.0,0.631,0.011,0.149,0.193,9.535,,2.297,-0.055,-0.126
MEA,23,NLCS.QA,Alijarah Holding (Q.P.S.C.),Real Estate Management & Development,330.5,0.628,0.118,0.243,0.256,4.546,,0.535,-0.028,0.051
MEA,24,EXAE.AT,Hellenic Exchanges - Athens Stock Exchange SA,Capital Markets,436.8,0.627,0.592,0.71,0.825,8.465,16.064,3.375,0.234,0.607
MEA,25,GARAN.IS,Turkiye Garanti Bankasi A.S.,Banks,547680.0,0.619,0.429,,0.204,,3.853,1.215,-0.004,0.241
MEA,26,AKSA.IS,Aksa Akrilik Kimya Sanayii A.S.,"Textiles, Apparel & Luxury Goods",42851.5,0.612,-0.126,0.656,1.7,9.349,17.79,1.273,0.284,0.152
MEA,27,ANHYT.IS,Anadolu Hayat Emeklilik Anonim Sirketi,Insurance,44161.0,0.608,0.608,,0.392,2.979,6.124,3.893,0.378,-0.084
MEA,28,SHP.JO,Shoprite Holdings Limited,Household Durables,154514.0,0.608,0.089,0.158,0.214,10.522,17.295,5.033,0.039,0.013
MEA,29,OTKAR.IS,Otokar Otomotiv ve Savunma Sanayi A.S.,Automobiles,43350.0,0.607,0.178,0.086,,302.389,15.949,5.54,-0.103,-0.442
MEA,30,PLAT.AT,Thrace Plastics Holding and Commercial S.A.,Distributors,195.9,0.606,0.052,0.183,0.812,5.623,11.425,0.72,0.192,0.258
MEA,31,1202.SR,Middle East Company for Manufacturing and Producing Paper,Paper & Forest Products,1589.5,0.605,0.229,0.749,,15.661,70.538,1.124,-0.367,-0.547
MEA,32,MOH.AT,Motor Oil (Hellas) Corinth Refineries S.A.,"Oil, Gas & Consumable Fuels",4287.9,0.605,-0.058,0.194,1.285,4.963,8.584,1.173,0.701,0.825
MEA,33,PGSUS.IS,Pegasus Hava Tasimaciligi Anonim Sirketi,Airlines,84450.0,0.605,0.378,0.343,0.035,13.17,4.659,0.73,-0.339,-0.254
MEA,34,4161.SR,Bin Dawood Holding Company,Food & Staples Retailing,5566.4,0.604,0.118,0.08,-0.008,14.206,16.233,3.481,-0.188,-0.31
MEA,35,HTO.AT,Hellenic Telecommunications Organization S.A.,Diversified Telecommunication Services,7397.5,0.604,0.039,0.026,0.047,6.363,10.676,3.241,0.181,0.497
MEA,36,4300.SR,Dar Al Arkan Real Estate Development Company,Real Estate Management & Development,19170.0,0.602,0.037,0.626,0.405,15.515,18.299,0.853,-0.076,0.504
MEA,37,GRT.JO,Growthpoint Properties Limited,Equity Real Estate Investment Trusts (REITs),56405.8,0.602,0.052,1.226,3.301,15.468,12.065,0.843,0.222,0.345
MEA,38,ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,Automobiles,15649.2,0.6,0.079,0.039,0.559,29.087,,0.987,0.224,-0.265
MEA,39,REM.JO,Remgro Limited,Capital Markets,103222.5,0.599,0.011,1.9,1.662,23.283,9.372,0.864,0.182,0.375
MEA,40,JSE.JO,JSE Limited,Capital Markets,12281.0,0.599,0.145,0.004,0.167,8.477,10.751,2.425,0.137,0.394
MEA,41,4150.SR,Arriyadh Development Co.,Real Estate Management & Development,4280.9,0.596,0.195,-0.019,-0.0,13.164,12.282,1.025,-0.47,-0.109
MEA,42,TATGD.IS,Tat Gida Sanayi A.S.,Food & Staples Retailing,4680.6,0.593,-0.012,0.162,,7.812,,1.09,0.749,-0.238
MEA,43,VOD.JO,Vodacom Group Limited,Diversified Telecommunication Services,287263.0,0.593,0.101,0.187,0.244,5.464,10.829,3.186,0.099,0.542
MEA,44,4004.SR,Dallah Healthcare Company,Health Care Equipment & Supplies,10737.0,0.592,0.269,0.228,0.142,18.717,20.723,2.612,-0.174,-0.31
MEA,45,1020.SR,Bank AlJazira,Banks,14977.0,0.592,0.181,,0.223,,9.545,1.013,-0.048,-0.074
MEA,46,4331.SR,Aljazira Mawten REIT Fund,Capital Markets,128.4,0.59,0.092,0.114,1.435,22.589,,1.449,-0.202,-0.281
MEA,47,GUBRF.IS,Gubre Fabrikalari Turk Anonim Sirketi,Construction Materials,160069.5,0.588,0.312,2.355,,13.993,1369.286,5.372,1.192,2.57
MEA,48,MERS.QA,Al Meera Consumer Goods Company Q.P.S.C.,Household Durables,2719.2,0.587,0.036,0.174,0.172,14.07,12.571,1.763,-0.076,0.005
MEA,49,3010.SR,Arabian Cement Company,Construction Materials,2256.0,0.586,0.238,-0.008,0.031,6.511,13.349,0.854,0.023,-0.109
MEA,50,ISMEN.IS,Is Yatirim Menkul Degerler Anonim Sirketi,Capital Markets,54180.0,0.586,0.28,0.22,0.033,,,1.673,0.104,0.17
