rank,ticker,name,sector,ipo,total_delta_12mo,total_w_12mo,n_active,n_pos,n_neg,top_aspects
407,COF,Capital One,Financials,1994-11-15,+89.91,+161.07,9,7,2,Plu-Moo gart_77 (Δ+27) | Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18)
408,EXC,Exelon,Utilities,1984-04-19,+89.85,+127.51,5,5,0,Ura-ASC bat_41 (Δ+45) | Jup-Sun gart_77 (Δ+19) | Mar-ASC sq_90 (Δ+16)
409,CRM,Salesforce,Information Technology,2004-06-22,+89.67,+185.27,9,7,2,Ura-ASC sq_90 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Ven-MC conj_0 (Δ+16)
410,JCI,Johnson Controls,Industrials,2010-08-27,+89.55,+169.30,10,8,2,Plu-Moo sxt_60 (Δ+21) | Mer-Sun biq_144 (Δ+16) | Ven-Moo sept_51 (Δ+13)
411,GD,General Dynamics,Industrials,1945-04-25,+89.19,+142.66,9,6,3,Sat-ASC butt_98 (Δ+33) | Jup-ASC conj_0 (Δ+15) | Mar-ASC butt_98 (Δ+15)
412,MRNA,Moderna,Health Care,2018-12-07,+89.16,+96.29,4,4,0,Nep-ASC gart_77 (Δ+45) | Jup-ASC opp_180 (Δ+20) | Sat-MC biq_144 (Δ+12)
413,DDOG,Datadog,Information Technology,2019-09-19,+88.79,+138.97,7,6,1,Nep-ASC biq_144 (Δ+19) | Nep-Moo sept_51 (Δ+16) | Ura-MC gart_77 (Δ+14)
414,MET,MetLife,Financials,2000-04-05,+88.74,+122.28,5,5,0,Plu-ASC biq_144 (Δ+34) | Jup-Sun sq_90 (Δ+23) | Ven-Sun bat_41 (Δ+14)
415,EXPD,Expeditors International,Industrials,1984-11-08,+88.29,+145.27,9,8,1,Plu-Moo butt_98 (Δ+22) | Mer-Sun biq_144 (Δ+16) | Nep-Sun phi_137 (Δ+13)
416,WTW,Willis Towers Watson,Financials,2001-11-14,+87.57,+180.67,11,9,2,Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
417,IBM,IBM,Information Technology,1915-09-01,+86.63,+224.40,12,8,4,Jup-Moo bat_41 (Δ+23) | Jup-Sun sept_51 (Δ+21) | Mar-Moo sxt_60 (Δ+15)
418,BALL,Ball Corporation,Materials,1984-10-31,+86.26,+158.35,9,7,2,Plu-MC tri_120 (Δ+32) | Plu-ASC sept_51 (Δ+19) | Mar-Moo sxt_60 (Δ+15)
419,A,Agilent Technologies,Health Care,1999-11-18,+86.08,+118.37,6,6,0,Sat-ASC butt_98 (Δ+33) | Ven-MC biq_144 (Δ+13) | Ura-MC biq_144 (Δ+12)
420,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,+85.47,+193.76,9,7,2,Jup-Sun sept_51 (Δ+21) | Plu-Sun biq_144 (Δ+21) | Mar-Moo conj_0 (Δ+18)
421,ES,Eversource Energy,Utilities,2007-11-14,+85.08,+164.71,11,8,3,Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
422,SNDK,Sandisk,Information Technology,1995-11-07,+84.36,+132.48,8,8,0,Mar-MC opp_180 (Δ+19) | Mer-Sun biq_144 (Δ+16) | Nep-Sun phi_137 (Δ+13)
423,IQV,IQVIA,Health Care,2017-08-29,+84.25,+188.93,11,8,3,Jup-Moo biq_144 (Δ+18) | Mer-Sun biq_144 (Δ+16) | Mar-Moo tri_120 (Δ+15)
424,EME,Emcor,Industrials,1994-10-28,+83.91,+150.49,9,8,1,Mar-ASC tri_120 (Δ+16) | Ven-MC tri_120 (Δ+15) | Jup-MC qnt_72 (Δ+15)
425,ZBRA,Zebra Technologies,Information Technology,1991-08-15,+83.56,+121.14,7,7,0,Sat-MC butt_98 (Δ+18) | Nep-Sun phi_137 (Δ+13) | Mar-MC butt_98 (Δ+12)
426,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,+83.41,+113.91,7,6,1,Sat-Moo gart_77 (Δ+19) | Sat-Sun sept_51 (Δ+17) | Mar-Moo gart_77 (Δ+17)
427,ACN,Accenture,Information Technology,1986-05-07,+83.18,+176.70,9,7,2,Jup-Sun sxt_60 (Δ+23) | Ura-MC sept_51 (Δ+13) | Ven-ASC sxt_60 (Δ+13)
428,LYV,Live Nation Entertainment,Communication Services,2019-12-23,+83.00,+160.94,10,7,3,Ura-Moo opp_180 (Δ+30) | Sat-ASC sxt_60 (Δ+24) | Sat-Sun butt_98 (Δ+16)
429,AIG,American International Group,Financials,1969-05-01,+82.82,+87.59,5,5,0,Plu-Sun butt_98 (Δ+34) | Ven-ASC sept_51 (Δ+17) | Mer-ASC butt_98 (Δ+14)
430,FDX,FedEx,Industrials,1978-04-12,+82.59,+120.64,7,6,1,Sat-Moo qnt_72 (Δ+21) | Mar-Moo qnt_72 (Δ+17) | Ura-MC gart_77 (Δ+14)
431,CPRT,Copart,Industrials,1982-04-02,+81.91,+151.01,9,7,2,Ura-Moo sxt_60 (Δ+27) | Mar-ASC gart_77 (Δ+17) | Mer-ASC gart_77 (Δ+13)
432,TFC,Truist Financial,Financials,2019-12-09,+81.78,+131.10,8,5,3,Nep-ASC qnt_72 (Δ+37) | Jup-ASC opp_180 (Δ+20) | Mar-MC biq_144 (Δ+17)
433,HRL,Hormel Foods,Consumer Staples,2009-03-04,+81.52,+143.48,9,6,3,Ura-Sun gart_77 (Δ+53) | Sat-Moo qnt_72 (Δ+21) | Jup-ASC sept_51 (Δ+15)
434,CHRW,C.H. Robinson,Industrials,1997-10-15,+81.31,+134.68,7,6,1,Plu-MC phi_137 (Δ+22) | Jup-MC sxt_60 (Δ+21) | Ven-Moo bat_41 (Δ+14)
435,HPQ,HP Inc.,Information Technology,1957-11-06,+81.18,+117.81,7,7,0,Sat-MC opp_180 (Δ+20) | Mar-MC opp_180 (Δ+19) | Nep-Sun phi_137 (Δ+13)
436,MSI,Motorola Solutions,Information Technology,1991-09-20,+80.54,+133.33,7,6,1,Nep-ASC biq_144 (Δ+19) | Mar-Moo sept_51 (Δ+17) | Ven-Moo butt_98 (Δ+15)
437,J,Jacobs Solutions,Industrials,2007-10-26,+80.30,+129.58,7,7,0,Mar-ASC tri_120 (Δ+16) | Sat-ASC tri_120 (Δ+16) | Ven-MC tri_120 (Δ+15)
438,PTC,PTC Inc.,Information Technology,2021-04-20,+80.19,+115.73,5,5,0,Ura-ASC bat_41 (Δ+45) | Jup-Sun gart_77 (Δ+19) | Mer-ASC sq_90 (Δ+10)
439,GRMN,Garmin,Consumer Discretionary,2000-12-08,+79.60,+110.58,6,4,2,Nep-ASC qnt_72 (Δ+37) | Jup-ASC opp_180 (Δ+20) | Mar-MC biq_144 (Δ+17)
440,PAYX,Paychex,Industrials,1983-08-26,+79.27,+153.28,9,7,2,Plu-Moo sxt_60 (Δ+21) | Mer-Sun biq_144 (Δ+16) | Ven-Moo sept_51 (Δ+13)
441,SWKS,Skyworks Solutions,Information Technology,2015-03-12,+79.18,+162.38,8,7,1,Mer-ASC sept_51 (Δ+15) | Mar-Moo tri_120 (Δ+15) | Jup-ASC bat_41 (Δ+15)
442,MSFT,Microsoft,Information Technology,1986-03-13,+78.19,+119.96,5,5,0,Sat-ASC sxt_60 (Δ+24) | Jup-ASC bat_41 (Δ+15) | Mer-MC sxt_60 (Δ+14)
443,VLO,Valero Energy,Energy,2002-12-20,+77.65,+125.90,7,6,1,Sat-Moo sq_90 (Δ+30) | Sat-Sun butt_98 (Δ+16) | Ven-Moo bat_41 (Δ+14)
444,FFIV,"F5, Inc.",Information Technology,1999-06-04,+77.09,+104.52,5,5,0,Nep-Sun qnt_72 (Δ+19) | Nep-Moo sept_51 (Δ+16) | Ura-ASC gart_77 (Δ+15)
445,PGR,Progressive Corporation,Financials,1971-04-15,+76.37,+128.15,8,7,1,Sat-ASC sq_90 (Δ+31) | Mar-ASC sq_90 (Δ+16) | Ven-ASC bat_41 (Δ+15)
446,ORCL,Oracle Corporation,Information Technology,1986-03-12,+76.16,+148.68,7,6,1,Mer-ASC sept_51 (Δ+15) | Jup-ASC bat_41 (Δ+15) | Ven-Moo bat_41 (Δ+14)
447,CEG,Constellation Energy,Utilities,2006-11-15,+75.76,+140.14,9,7,2,Sat-Sun phi_137 (Δ+23) | Mar-Sun phi_137 (Δ+18) | Jup-MC sq_90 (Δ+17)
448,EXPE,Expedia Group,Consumer Discretionary,1999-11-09,+75.55,+116.34,7,7,0,Mer-Sun biq_144 (Δ+16) | Nep-Sun phi_137 (Δ+13) | Jup-Sun tri_120 (Δ+12)
449,PKG,Packaging Corporation of America,Materials,2000-01-27,+74.92,+119.01,6,6,0,Plu-Moo butt_98 (Δ+22) | Sat-MC butt_98 (Δ+18) | Ven-ASC sxt_60 (Δ+13)
450,TRV,Travelers Companies (The),Financials,2004-04-01,+74.76,+148.65,10,7,3,Jup-Sun butt_98 (Δ+19) | Mar-ASC gart_77 (Δ+17) | Mer-ASC gart_77 (Δ+13)
451,TTD,Trade Desk (The),Communication Services,2016-09-21,+73.94,+141.68,8,6,2,Jup-Moo bat_41 (Δ+23) | Sat-ASC biq_144 (Δ+15) | Ven-Sun tri_120 (Δ+12)
452,UHS,Universal Health Services,Health Care,2014-09-20,+73.30,+118.74,7,6,1,Sat-ASC biq_144 (Δ+15) | Ven-Moo gart_77 (Δ+14) | Ven-Sun tri_120 (Δ+12)
453,VTRS,Viatris,Health Care,2004-04-23,+71.55,+90.24,6,4,2,Sat-ASC butt_98 (Δ+33) | Sat-Moo qnt_72 (Δ+21) | Nep-Moo gart_77 (Δ+12)
454,TGT,Target Corporation,Consumer Staples,1967-10-18,+70.42,+111.67,6,5,1,Plu-MC phi_137 (Δ+22) | Jup-MC sxt_60 (Δ+21) | Jup-Sun butt_98 (Δ+19)
455,Q,Qnity Electronics,Information Technology,2013-05-08,+70.40,+128.26,7,6,1,Jup-Sun sxt_60 (Δ+23) | Ven-ASC sxt_60 (Δ+13) | Jup-MC butt_98 (Δ+11)
456,DVN,Devon Energy,Energy,2000-08-30,+69.65,+170.42,9,6,3,Jup-Sun sept_51 (Δ+21) | Mer-Sun biq_144 (Δ+16) | Jup-ASC butt_98 (Δ+13)
457,FTNT,Fortinet,Information Technology,2009-11-18,+69.59,+84.09,4,4,0,Sat-ASC butt_98 (Δ+33) | Ven-MC biq_144 (Δ+13) | Ura-MC biq_144 (Δ+12)
458,DLR,Digital Realty,Real Estate,2004-10-28,+69.28,+152.49,9,7,2,Plu-Moo butt_98 (Δ+22) | Plu-ASC sept_51 (Δ+19) | Mar-ASC tri_120 (Δ+16)
459,GWW,W. W. Grainger,Industrials,1967-04-14,+69.28,+107.19,7,6,1,Sat-ASC sq_90 (Δ+31) | Nep-Moo qnt_72 (Δ+20) | Ven-ASC bat_41 (Δ+15)
460,ACGL,Arch Capital Group,Financials,2022-11-01,+69.07,+129.33,7,5,2,Plu-MC tri_120 (Δ+32) | Plu-ASC sept_51 (Δ+19) | Nep-Moo sept_51 (Δ+16)
461,ROP,Roper Technologies,Information Technology,2009-12-23,+68.77,+162.73,11,7,4,Sat-ASC sxt_60 (Δ+24) | Jup-Moo tri_120 (Δ+19) | Sat-Sun butt_98 (Δ+16)
462,PHM,PulteGroup,Consumer Discretionary,1984-04-30,+68.27,+100.93,5,5,0,Ven-ASC sept_51 (Δ+17) | Jup-Moo qnt_72 (Δ+16) | Mer-ASC butt_98 (Δ+14)
463,BEN,Franklin Resources,Financials,1998-04-30,+68.01,+98.74,5,4,1,Sat-Moo sq_90 (Δ+30) | Ven-ASC sept_51 (Δ+17) | Mer-ASC butt_98 (Δ+14)
464,FSLR,First Solar,Information Technology,2006-11-16,+67.19,+128.13,8,8,0,Mar-Sun phi_137 (Δ+18) | Ven-MC biq_144 (Δ+13) | Mer-Sun phi_137 (Δ+12)
465,TDG,TransDigm Group,Industrials,2006-03-14,+67.15,+117.62,6,5,1,Sat-ASC sxt_60 (Δ+24) | Jup-ASC bat_41 (Δ+15) | Mer-MC sxt_60 (Δ+14)
466,MRSH,Marsh McLennan,Financials,1987-08-31,+65.92,+190.62,10,6,4,Ura-Moo opp_180 (Δ+30) | Jup-Sun sept_51 (Δ+21) | Jup-ASC butt_98 (Δ+13)
467,MDT,Medtronic,Health Care,1986-10-31,+65.82,+162.24,11,7,4,Plu-MC tri_120 (Δ+32) | Plu-ASC sept_51 (Δ+19) | Jup-MC gart_77 (Δ+14)
468,UPS,United Parcel Service,Industrials,1999-11-10,+65.54,+100.42,7,6,1,Mer-Sun biq_144 (Δ+16) | Nep-Sun phi_137 (Δ+13) | Jup-Sun tri_120 (Δ+12)
469,ADBE,Adobe Inc.,Information Technology,1986-08-13,+64.55,+87.77,5,5,0,Sat-MC butt_98 (Δ+18) | Nep-Sun phi_137 (Δ+13) | Ven-Moo opp_180 (Δ+13)
470,AWK,American Water Works,Utilities,2008-04-22,+64.23,+75.07,3,3,0,Sat-ASC butt_98 (Δ+33) | Jup-Sun gart_77 (Δ+19) | Ven-Moo opp_180 (Δ+13)
471,OKE,Oneok,Energy,2010-03-15,+64.14,+79.39,4,4,0,Sat-ASC sxt_60 (Δ+24) | Jup-ASC bat_41 (Δ+15) | Mar-ASC sxt_60 (Δ+14)
472,LH,Labcorp,Health Care,2004-11-01,+63.79,+108.50,7,5,2,Plu-MC tri_120 (Δ+32) | Plu-ASC sept_51 (Δ+19) | Jup-MC gart_77 (Δ+14)
473,CRH,CRH plc,Materials,2025-12-22,+62.27,+163.18,11,8,3,Mar-Moo qnt_72 (Δ+17) | Sat-Sun butt_98 (Δ+16) | Ven-Moo tri_120 (Δ+15)
474,FOX,Fox Corporation (Class B),Communication Services,1991-08-29,+62.12,+149.06,9,6,3,Mer-Sun biq_144 (Δ+16) | Jup-ASC butt_98 (Δ+13) | Ven-MC sxt_60 (Δ+12)
475,CPT,Camden Property Trust,Real Estate,1993-07-22,+61.70,+93.04,6,5,1,Plu-MC phi_137 (Δ+22) | Mer-MC qnt_72 (Δ+14) | Ven-Sun sxt_60 (Δ+13)
476,TER,Teradyne,Information Technology,2020-09-21,+60.94,+101.23,6,5,1,Sat-ASC biq_144 (Δ+15) | Ven-Moo opp_180 (Δ+13) | Ven-Sun tri_120 (Δ+12)
477,ESS,Essex Property Trust,Real Estate,1994-06-06,+60.00,+93.07,6,5,1,Plu-Moo butt_98 (Δ+22) | Nep-Sun qnt_72 (Δ+19) | Ura-ASC gart_77 (Δ+15)
478,WELL,Welltower,Real Estate,1993-08-12,+59.33,+85.61,5,5,0,Nep-Sun phi_137 (Δ+13) | Mer-MC sq_90 (Δ+13) | Mer-Moo sxt_60 (Δ+12)
479,ADP,Automatic Data Processing,Industrials,1961-09-01,+58.46,+184.17,10,6,4,Jup-Moo bat_41 (Δ+23) | Jup-Sun sept_51 (Δ+21) | Mer-Moo sept_51 (Δ+14)
480,MMM,3M,Industrials,1946-01-14,+54.61,+81.03,4,4,0,Nep-Moo qnt_72 (Δ+20) | Mar-Sun gart_77 (Δ+18) | Mer-Sun gart_77 (Δ+14)
481,AMT,American Tower,Real Estate,1998-02-26,+53.41,+106.71,7,6,1,Ven-MC tri_120 (Δ+15) | Mer-MC qnt_72 (Δ+14) | Sat-ASC bat_41 (Δ+12)
482,AIZ,Assurant,Financials,2004-02-04,+51.86,+70.63,4,4,0,Sat-Sun sept_51 (Δ+17) | Mer-ASC conj_0 (Δ+13) | Ura-MC biq_144 (Δ+12)
483,ORLY,O’Reilly Automotive,Consumer Discretionary,1993-04-22,+51.61,+56.88,2,2,0,Sat-ASC butt_98 (Δ+33) | Jup-Sun gart_77 (Δ+19)
484,COR,Cencora,Health Care,2010-09-22,+50.51,+90.44,6,5,1,Sat-ASC biq_144 (Δ+15) | Ven-Sun tri_120 (Δ+12) | Jup-Sun qnt_72 (Δ+11)
485,BF.B,Brown–Forman,Consumer Staples,1982-10-31,+49.87,+122.51,8,5,3,Plu-MC tri_120 (Δ+32) | Plu-ASC sept_51 (Δ+19) | Jup-MC gart_77 (Δ+14)
486,UAL,United Airlines Holdings,Industrials,2015-09-03,+49.57,+139.55,6,5,1,Jup-Sun sept_51 (Δ+21) | Plu-Sun biq_144 (Δ+21) | Plu-ASC butt_98 (Δ+9)
487,HCA,HCA Healthcare,Health Care,1992-02-26,+48.96,+94.35,6,5,1,Ven-MC tri_120 (Δ+15) | Mer-MC qnt_72 (Δ+14) | Sat-ASC bat_41 (Δ+12)
488,SNPS,Synopsys,Information Technology,1992-02-26,+48.96,+94.35,6,5,1,Ven-MC tri_120 (Δ+15) | Mer-MC qnt_72 (Δ+14) | Sat-ASC bat_41 (Δ+12)
489,SCHW,Charles Schwab Corporation,Financials,1987-09-22,+48.31,+83.04,5,4,1,Sat-ASC biq_144 (Δ+15) | Ven-Sun tri_120 (Δ+12) | Jup-Sun qnt_72 (Δ+11)
490,BRO,Brown & Brown,Financials,2021-09-20,+48.31,+83.04,5,4,1,Sat-ASC biq_144 (Δ+15) | Ven-Sun tri_120 (Δ+12) | Jup-Sun qnt_72 (Δ+11)
491,REG,Regency Centers,Real Estate,1993-10-29,+47.71,+126.01,8,6,2,Plu-ASC sept_51 (Δ+19) | Mar-ASC tri_120 (Δ+16) | Jup-MC qnt_72 (Δ+15)
492,TXN,Texas Instruments,Information Technology,2001-03-12,+46.89,+106.44,5,4,1,Jup-ASC bat_41 (Δ+15) | Mer-MC sxt_60 (Δ+14) | Mar-MC sxt_60 (Δ+14)
493,GL,Globe Life,Financials,1989-12-21,+46.64,+133.31,10,7,3,Sat-Sun butt_98 (Δ+16) | Ven-Moo phi_137 (Δ+12) | Mar-Sun butt_98 (Δ+12)
494,HD,Home Depot (The),Consumer Discretionary,1981-09-22,+45.26,+97.34,7,5,2,Sat-ASC biq_144 (Δ+15) | Ven-Sun tri_120 (Δ+12) | Jup-Sun qnt_72 (Δ+11)
495,TTWO,Take-Two Interactive,Communication Services,1997-04-14,+44.35,+91.14,7,5,2,Sat-ASC sq_90 (Δ+31) | Ven-ASC bat_41 (Δ+15) | Ura-MC gart_77 (Δ+14)
496,NEE,NextEra Energy,Utilities,1950-05-01,+42.06,+59.64,3,3,0,Ven-ASC sept_51 (Δ+17) | Mer-ASC butt_98 (Δ+14) | Ura-ASC sept_51 (Δ+11)
497,CBRE,CBRE Group,Real Estate,2006-11-10,+40.46,+99.50,7,5,2,Mer-Sun biq_144 (Δ+16) | Jup-Sun tri_120 (Δ+12) | Mar-Sun biq_144 (Δ+11)
498,CSGP,CoStar Group,Real Estate,2022-09-19,+40.36,+73.68,4,3,1,Nep-ASC biq_144 (Δ+19) | Ven-Sun tri_120 (Δ+12) | Sat-Moo butt_98 (Δ+10)
499,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,+39.97,+107.22,5,4,1,Plu-Sun biq_144 (Δ+21) | Nep-Moo gart_77 (Δ+12) | Jup-Moo opp_180 (Δ+11)
500,LYB,LyondellBasell,Materials,2012-09-05,+37.92,+65.83,3,2,1,Plu-Moo butt_98 (Δ+22) | Plu-Sun biq_144 (Δ+21) | Sat-MC tri_120 (Δ-5)
501,MTB,M&T Bank,Financials,2004-02-23,+36.91,+69.77,5,4,1,Nep-ASC bat_41 (Δ+15) | Mer-MC gart_77 (Δ+14) | Mar-MC gart_77 (Δ+11)
502,PFG,Principal Financial Group,Financials,1992-10-29,+35.16,+120.36,9,6,3,Plu-ASC sept_51 (Δ+19) | Jup-MC qnt_72 (Δ+15) | Nep-Moo butt_98 (Δ+11)
503,WM,Waste Management,Industrials,1998-08-31,+32.44,+164.33,10,5,5,Jup-Sun sept_51 (Δ+21) | Jup-ASC butt_98 (Δ+13) | Nep-Moo butt_98 (Δ+11)
