rank,ticker,name,ipo,chart_age,window_off,composite,alm_score,almuten,mega,big,med,fast,secular,Plu_Sun,Ura_Sun,Nep_Sun,Sat_Sun,stack_sun,js_phase,nn_cat,sun_sign,Gs,Ge
11033,TEE,National Golf Properties Inc,1993-08-11,33,0,1.74,1.50,Venus,0.00,0.00,0.00,0.00,0.97,99.0,10.5,99.0,99.0,0,full,bear_zone,Leo,1.05,0.85
11034,ACHV,ARCHIVE CORP.,1983-12-16,43,1,1.74,0.78,Venus,0.00,0.00,0.48,0.77,0.00,99.0,99.0,9.6,99.0,0,new,mid,Sag,1.04,0.85
11035,CAMS,CAMBRIAN SYSTEMS,1983-12-16,43,1,1.74,0.78,Venus,0.00,0.00,0.48,0.77,0.00,99.0,99.0,9.6,99.0,0,new,mid,Sag,1.04,0.85
11036,MSII,MEDICINE SHOPPE,1983-12-16,43,1,1.74,0.78,Venus,0.00,0.00,0.48,0.77,0.00,99.0,99.0,9.6,99.0,0,new,mid,Sag,1.04,0.85
11037,SOON,SOONER DEFENSE OF FLORIDA,1983-12-16,43,1,1.74,0.78,Venus,0.00,0.00,0.48,0.77,0.00,99.0,99.0,9.6,99.0,0,new,mid,Sag,1.04,0.85
11038,BIOR,BIO-RESPONSE,1979-10-17,47,1,1.74,0.00,Saturn,0.92,0.00,0.92,0.00,0.00,11.9,99.0,99.0,99.0,1,balsamic,bottom_zone,Lib,0.91,0.85
11039,AMTR,Amtran,1993-05-10,33,0,1.74,1.50,Venus,0.00,0.00,0.00,0.00,0.97,99.0,9.5,99.0,99.0,0,full,bear_zone,Tau,0.96,0.95
11040,EVGM,Evergreen Media,1993-05-10,33,0,1.74,1.50,Venus,0.00,0.00,0.00,0.00,0.97,99.0,9.5,99.0,99.0,0,full,bear_zone,Tau,0.96,0.95
11041,NRIM,Northrim Bank,1990-11-05,36,-1,1.74,0.00,Jupiter,0.98,0.00,0.78,0.00,0.98,8.0,99.0,99.0,99.0,0,full,setup_zone,Sco,0.98,0.95
11042,ROCM,Rochester Medical,1990-11-05,36,-1,1.74,0.00,Jupiter,0.98,0.00,0.78,0.00,0.98,8.0,99.0,99.0,99.0,0,full,setup_zone,Sco,0.98,0.95
11043,EDTA,EDUDATA CORP.,1984-07-30,42,1,1.74,0.00,Venus,0.55,0.00,0.46,1.07,0.80,2.1,99.0,99.0,99.0,1,crescent,mid,Leo,0.90,0.85
11044,CBA,ClearBridge American Energy,2013-06-25,13,1,1.74,1.22,Mercury,0.00,0.00,0.49,0.00,1.97,99.0,99.0,0.5,6.5,1,disseminating,bear_zone,Can,0.92,1.05
11045,EFF,Eaton Vance Floating-Rate,2013-06-25,13,1,1.74,1.22,Mercury,0.00,0.00,0.49,0.00,1.97,99.0,99.0,0.5,6.5,1,disseminating,bear_zone,Can,0.92,1.05
11046,ESPR,Esperion Therapeutics Inc,2013-06-25,13,1,1.74,1.22,Mercury,0.00,0.00,0.49,0.00,1.97,99.0,99.0,0.5,6.5,1,disseminating,bear_zone,Can,0.92,1.05
11047,LXFT,Luxoft Holding Inc,2013-06-25,13,1,1.74,1.22,Mercury,0.00,0.00,0.49,0.00,1.97,99.0,99.0,0.5,6.5,1,disseminating,bear_zone,Can,0.92,1.05
11048,NSTG,NanoString Technologies Inc,2013-06-25,13,1,1.74,1.22,Mercury,0.00,0.00,0.49,0.00,1.97,99.0,99.0,0.5,6.5,1,disseminating,bear_zone,Can,0.92,1.05
11049,PGZ,Principal Real Estate Income F,2013-06-25,13,1,1.74,1.22,Mercury,0.00,0.00,0.49,0.00,1.97,99.0,99.0,0.5,6.5,1,disseminating,bear_zone,Can,0.92,1.05
11050,BBAR,Balance Bar Co,1998-06-02,28,-1,1.73,0.00,Mercury,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11051,ULTI,Ultimate Software Group,1998-06-02,28,-1,1.73,0.00,Mercury,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11052,INKT,Inktomi Corporation,1998-06-09,28,-1,1.73,0.00,Saturn,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11053,CNRD,Conrad Industries,1998-06-10,28,-1,1.73,0.00,Saturn,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11054,MSTR,MicroStrategy Inc,1998-06-10,28,-1,1.73,0.00,Saturn,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11055,PGEOF,Paradigm Geophysical Ltd,1998-06-10,28,-1,1.73,0.00,Saturn,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11056,VITX,VI Technologies Inc,1998-06-10,28,-1,1.73,0.00,Saturn,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11057,ASYM,Asymetrix Learning Systems Inc,1998-06-12,28,-1,1.73,0.00,Venus,1.08,0.00,0.54,0.00,0.00,99.0,99.0,10.2,99.0,0,balsamic,bottom_zone,Gem,1.18,1.05
11058,ENH,Endurance Specialty Holdings,2003-02-27,23,1,1.73,1.29,Venus,0.00,0.00,0.00,0.30,0.98,99.0,7.5,99.0,99.0,0,crescent,mid,Pis,1.00,0.95
11059,PCTV,People's Choice TV,1993-07-08,33,1,1.73,1.19,Venus,0.00,0.00,0.50,0.00,1.00,99.0,99.0,99.0,5.7,1,full,bear_zone,Can,1.05,0.95
11060,SGY,Stone Energy Corp,1993-07-08,33,1,1.73,1.19,Venus,0.00,0.00,0.50,0.00,1.00,99.0,99.0,99.0,5.7,1,full,bear_zone,Can,1.05,0.95
11061,TITN,Titan Holdings,1993-07-08,33,1,1.73,1.19,Venus,0.00,0.00,0.50,0.00,1.00,99.0,99.0,99.0,5.7,1,full,bear_zone,Can,1.05,0.95
11062,VNWK,Visual Networks,1998-02-05,28,-1,1.73,0.00,Sun,1.08,0.00,0.54,0.00,0.00,11.7,11.5,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.15
11063,JST,Jinpan International Ltd,1998-02-06,28,-1,1.73,0.00,Sun,1.08,0.00,0.54,0.00,0.00,99.0,10.5,99.0,99.0,0,balsamic,bottom_zone,Aqu,1.10,1.15
11064,BDAY,Celebrate Express Inc,2004-10-19,22,1,1.73,1.39,Saturn,0.00,0.00,0.00,0.28,0.92,8.9,99.0,99.0,99.0,0,crescent,mid,Lib,0.92,0.85
11065,PED,SmartPros Ltd,2004-10-19,22,1,1.73,1.39,Saturn,0.00,0.00,0.00,0.28,0.92,8.9,99.0,99.0,99.0,0,crescent,mid,Lib,0.92,0.85
11066,INOV,Inovalon Holdings Inc,2015-02-12,11,-1,1.73,0.00,Saturn,1.04,0.09,0.52,0.00,2.08,99.0,4.6,99.0,99.0,1,disseminating,bottom_zone,Aqu,1.06,1.05
11067,NVTA,Invitae Corp,2015-02-12,11,-1,1.73,0.00,Saturn,1.04,0.09,0.52,0.00,2.08,99.0,4.6,99.0,99.0,1,disseminating,bottom_zone,Aqu,1.06,1.05
11068,BWHS,BROOKWOOD HEALTH SERV.,1979-03-06,47,-1,1.73,0.00,Venus,1.08,0.00,0.54,0.00,0.00,99.0,99.0,99.0,99.0,0,balsamic,bottom_zone,Pis,1.09,1.15
11069,GNW,Genworth Financial Inc,2004-05-24,22,1,1.73,0.88,Sun,0.00,0.23,0.49,0.30,0.98,99.0,2.6,99.0,99.0,1,crescent,mid,Gem,0.92,1.05
11070,BRCM,Broadcom Corp,1998-04-16,28,-1,1.73,0.00,Jupiter,1.08,0.00,0.54,0.00,0.00,8.5,99.0,99.0,99.0,0,balsamic,bottom_zone,Ari,1.17,1.05
11071,JADEF,LJ International Inc,1998-04-16,28,-1,1.73,0.00,Jupiter,1.08,0.00,0.54,0.00,0.00,8.5,99.0,99.0,99.0,0,balsamic,bottom_zone,Ari,1.17,1.05
11072,MACQU,M I Acquisitions Inc,2016-09-13,10,-1,1.73,0.00,Venus,1.02,0.51,0.00,0.00,1.02,99.0,99.0,10.4,99.0,0,last_q,bottom_zone,Vir,1.08,0.95
11073,ATH,Athene Holding Ltd,2016-12-09,10,-1,1.73,0.00,Venus,1.01,0.51,0.00,0.00,1.01,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Sag,1.00,1.05
11074,ICHR,Ichor Holdings Ltd,2016-12-09,10,-1,1.73,0.00,Venus,1.01,0.51,0.00,0.00,1.01,99.0,99.0,99.0,99.0,0,last_q,bottom_zone,Sag,1.00,1.05
11075,DGE,Dessauer Global Equity Fund,1997-05-30,29,-1,1.72,0.00,Mercury,1.08,0.00,0.54,0.00,0.00,99.0,11.1,99.0,99.0,0,balsamic,bottom_zone,Gem,1.08,1.15
11076,DNKY,Donnkenny,1993-06-17,33,1,1.72,1.41,Venus,0.00,0.00,0.00,0.00,1.02,99.0,99.0,7.3,99.0,0,full,bear_zone,Gem,1.08,0.95
11077,IMAK,International Imaging,1993-06-17,33,1,1.72,1.41,Venus,0.00,0.00,0.00,0.00,1.02,99.0,99.0,7.3,99.0,0,full,bear_zone,Gem,1.08,0.95
11078,LBY,Libbey,1993-06-17,33,1,1.72,1.41,Venus,0.00,0.00,0.00,0.00,1.02,99.0,99.0,7.3,99.0,0,full,bear_zone,Gem,1.08,0.95
11079,RHD,Rhodes,1993-06-17,33,1,1.72,1.41,Venus,0.00,0.00,0.00,0.00,1.02,99.0,99.0,7.3,99.0,0,full,bear_zone,Gem,1.08,0.95
11080,EYTK,Eye Technology,1986-02-12,40,1,1.72,1.11,Sun,0.00,0.00,0.00,0.34,0.00,99.0,7.5,99.0,99.0,0,crescent,mid,Aqu,1.12,1.25
11081,TCST,Telecast,1986-02-12,40,1,1.72,1.11,Sun,0.00,0.00,0.00,0.34,0.00,99.0,7.5,99.0,99.0,0,crescent,mid,Aqu,1.12,1.25
11082,TFM,Fresh Market Inc,2010-11-04,16,-1,1.72,0.00,Venus,0.97,0.00,0.77,0.00,1.93,7.2,99.0,99.0,99.0,0,gibbous,setup_zone,Sco,1.04,0.85
11083,PRMW,Primo Water Corp,2010-11-04,16,-1,1.72,0.00,Venus,0.97,0.00,0.77,0.00,1.93,7.2,99.0,99.0,99.0,0,gibbous,setup_zone,Sco,1.04,0.85
11084,AKYA,Akoya Biosciences Inc,2021-04-16,5,-1,1.72,0.00,Sun,0.00,0.55,1.10,0.88,1.10,8.1,99.0,99.0,99.0,0,new,mid,Ari,1.08,1.25
11085,BMEA,Biomea Fusion Inc,2021-04-16,5,-1,1.72,0.00,Sun,0.00,0.55,1.10,0.88,1.10,8.1,99.0,99.0,99.0,0,new,mid,Ari,1.08,1.25
11086,RXRX,Recursion Pharmaceuticals Inc,2021-04-16,5,-1,1.72,0.00,Sun,0.00,0.55,1.10,0.88,1.10,8.1,99.0,99.0,99.0,0,new,mid,Ari,1.08,1.25
11087,NFP,National Financial Partners,2003-09-17,23,1,1.72,1.28,Mercury,0.00,0.00,0.00,0.30,0.99,99.0,99.0,9.4,99.0,0,crescent,mid,Vir,1.01,0.95
11088,ABNB,Airbnb Inc,2020-12-10,6,1,1.72,0.75,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Sag,0.88,0.85
11089,CTAQU,Carney Tech Acq Corp II,2020-12-10,6,1,1.72,0.75,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Sag,0.88,0.85
11090,HYFM,Hydrofarm Holdings Group Inc,2020-12-10,6,1,1.72,0.75,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Sag,0.88,0.85
11091,PCPCU,Periphas Capital Partnering Co,2020-12-10,6,1,1.72,0.75,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Sag,0.88,0.85
11092,RMGBU,RMG Acquisition Corp II,2020-12-10,6,1,1.72,0.75,Saturn,0.00,0.45,0.90,0.00,0.90,99.0,99.0,99.0,99.0,0,balsamic,mid,Sag,0.88,0.85
11093,CORI,Corium International Inc,2014-04-03,12,-1,1.72,0.00,Sun,1.07,0.00,0.54,0.00,2.15,99.0,99.0,99.0,10.3,1,disseminating,bottom_zone,Ari,1.07,1.15
11094,FIVN,Five9 Inc,2014-04-04,12,-1,1.72,0.00,Sun,1.07,0.00,0.54,0.00,2.15,99.0,99.0,99.0,11.3,1,disseminating,bottom_zone,Ari,1.07,1.15
11095,GRUB,GrubHub Inc,2014-04-04,12,-1,1.72,0.00,Sun,1.07,0.00,0.54,0.00,2.15,99.0,99.0,99.0,11.3,1,disseminating,bottom_zone,Ari,1.07,1.15
11096,IMS,IMS Health Holdings Inc,2014-04-04,12,-1,1.72,0.00,Sun,1.07,0.00,0.54,0.00,2.15,99.0,99.0,99.0,11.3,1,disseminating,bottom_zone,Ari,1.07,1.15
11097,OPWR,Opower Inc,2014-04-04,12,-1,1.72,0.00,Sun,1.07,0.00,0.54,0.00,2.15,99.0,99.0,99.0,11.3,1,disseminating,bottom_zone,Ari,1.07,1.15
11098,IECE,IEC Electronics,1993-02-12,33,0,1.71,1.44,Mars,0.00,0.00,0.00,0.00,0.99,99.0,5.6,99.0,99.0,0,disseminating,bear_zone,Aqu,0.94,1.05
11099,UEIC,Universal Electronics,1993-02-12,33,0,1.71,1.44,Mars,0.00,0.00,0.00,0.00,0.99,99.0,5.6,99.0,99.0,0,disseminating,bear_zone,Aqu,0.94,1.05
11100,HOPN,HOP-IN FOOD STORES,1977-06-16,49,-1,1.71,0.00,Sun,1.07,0.00,0.54,0.00,0.00,99.0,99.0,6.3,8.2,0,balsamic,bottom_zone,Gem,1.01,1.25
11101,COCN,CoCensys,1993-01-29,33,1,1.71,0.78,Sun,0.17,0.00,0.53,0.25,1.32,4.2,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,1.06,1.15
11102,SUNS,New Day Beverage,1993-01-29,33,1,1.71,0.78,Sun,0.17,0.00,0.53,0.25,1.32,4.2,99.0,99.0,99.0,1,disseminating,bear_zone,Aqu,1.06,1.15
11103,SMTK,Simtek,1991-03-06,35,-1,1.71,0.00,Venus,0.96,0.00,0.77,0.00,0.96,99.0,99.0,99.0,99.0,0,full,setup_zone,Pis,0.94,0.95
11104,TPCA,Total Pharmaceutical Care,1991-03-07,35,-1,1.71,0.00,Venus,0.96,0.00,0.77,0.00,0.96,99.0,99.0,99.0,99.0,0,full,setup_zone,Pis,0.94,0.95
11105,PRIM,Pac Rim Holding,1991-03-08,35,-1,1.71,0.00,Venus,0.96,0.00,0.77,0.00,0.96,99.0,99.0,99.0,99.0,0,full,setup_zone,Pis,0.94,0.95
11106,CWLD,Child World,1985-08-23,41,1,1.71,0.00,Saturn,0.00,1.51,0.49,0.30,0.00,99.0,0.7,99.0,99.0,1,crescent,mid,Vir,1.00,0.95
11107,NFSI,National FSI,1985-08-23,41,1,1.71,0.00,Saturn,0.00,1.51,0.49,0.30,0.00,99.0,0.7,99.0,99.0,1,crescent,mid,Vir,1.00,0.95
11108,LQ,La Quinta Holdings Inc,2014-04-09,12,-1,1.71,0.00,Sun,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11109,ADMS,Adamas Pharmaceuticals Inc,2014-04-10,12,0,1.71,0.00,Sun,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11110,ALLY,Ally Financial Inc,2014-04-10,12,0,1.71,0.00,Sun,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11111,CERU,Cerulean Pharma Inc,2014-04-10,12,0,1.71,0.00,Sun,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11112,ENBL,Enable Midstream Partners LP,2014-04-11,12,0,1.71,0.00,Mars,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11113,FPI,Farmland Partners Inc,2014-04-11,12,0,1.71,0.00,Mars,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11114,PAHC,Phibro Animal Health Corp,2014-04-11,12,0,1.71,0.00,Mars,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11115,ZOES,Zoe's Kitchen Inc,2014-04-11,12,0,1.71,0.00,Mars,1.07,0.00,0.53,0.00,2.13,99.0,99.0,99.0,99.0,1,disseminating,bottom_zone,Ari,1.14,1.05
11116,IBTX,Independent Bank Group Inc,2013-04-02,13,-1,1.71,1.14,Venus,0.00,0.00,0.51,0.00,2.05,99.0,99.0,11.4,9.5,1,full,bear_zone,Ari,0.96,1.15
11117,NDSI,NORTHERN DATA SYS,1984-08-02,42,1,1.71,1.12,Saturn,0.01,0.00,0.46,0.28,0.01,5.0,99.0,99.0,99.0,1,crescent,mid,Leo,0.90,0.85
11118,HIBB,Hibbett Sporting Goods,1996-10-10,30,-1,1.70,0.21,Venus,0.92,0.00,0.46,0.00,0.00,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Lib,0.91,0.85
11119,QMDC,QuadraMed,1996-10-10,30,-1,1.70,0.21,Venus,0.92,0.00,0.46,0.00,0.00,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Lib,0.91,0.85
11120,SUPC,Superior Consultant Holdings,1996-10-10,30,-1,1.70,0.21,Venus,0.92,0.00,0.46,0.00,0.00,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Lib,0.91,0.85
11121,TISX,Trusted Information Systems,1996-10-10,30,-1,1.70,0.21,Venus,0.92,0.00,0.46,0.00,0.00,99.0,99.0,99.0,99.0,1,last_q,bottom_zone,Lib,0.91,0.85
11122,NLC,Nalco Holding Co,2004-11-10,22,0,1.70,1.27,Venus,0.00,0.00,0.00,0.30,0.99,99.0,10.9,99.0,99.0,0,crescent,mid,Sco,1.09,0.85
11123,ORA,Ormat Technologies Inc,2004-11-10,22,0,1.70,1.27,Venus,0.00,0.00,0.00,0.30,0.99,99.0,10.9,99.0,99.0,0,crescent,mid,Sco,1.09,0.85
11124,ARGS,Argos Therapeutics,2014-02-07,12,0,1.70,1.38,Venus,0.00,0.00,0.00,0.00,2.05,99.0,10.7,99.0,99.0,0,disseminating,bear_zone,Aqu,1.10,0.95
11125,TPZ,TOPAZ,1979-06-14,47,-1,1.70,0.00,Sun,1.06,0.00,0.53,0.00,0.00,99.0,99.0,8.6,10.5,0,balsamic,bottom_zone,Gem,1.05,1.15
11126,BMCS,BMC Software,1988-08-12,38,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,8.0,99.0,99.0,0,gibbous,launch_zone,Leo,0.92,0.95
11127,IHHI,In Home Health,1988-08-12,38,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,8.0,99.0,99.0,0,gibbous,launch_zone,Leo,0.92,0.95
11128,IGF,India Growth Fund,1988-08-12,38,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,8.0,99.0,99.0,0,gibbous,launch_zone,Leo,0.92,0.95
11129,STOT,Stotler Group,1988-08-12,38,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,8.0,99.0,99.0,0,gibbous,launch_zone,Leo,0.92,0.95
11130,UTRX,Unitronix,1988-08-12,38,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,8.0,99.0,99.0,0,gibbous,launch_zone,Leo,0.92,0.95
11131,AMLN,Amylin Pharmaceuticals,1992-01-17,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,8.2,99.0,99.0,99.0,0,full,setup_zone,Cap,0.92,0.95
11132,APGR,Arch Communications Group,1992-01-17,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,8.2,99.0,99.0,99.0,0,full,setup_zone,Cap,0.92,0.95
11133,CRDS,CardioPulmonics,1992-01-17,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,8.2,99.0,99.0,99.0,0,full,setup_zone,Cap,0.92,0.95
11134,DUSA,Deprenyl USA,1992-01-17,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,8.2,99.0,99.0,99.0,0,full,setup_zone,Cap,0.92,0.95
11135,FARL,Farrel,1992-01-17,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,8.2,99.0,99.0,99.0,0,full,setup_zone,Cap,0.92,0.95
11136,LTCH,Litchfield Financial,1992-02-25,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,99.0,8.1,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
11137,PAY,SPS Transaction Services,1992-02-25,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,99.0,8.1,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
11138,EITI,Enhanced Imaging Technologies,1992-03-03,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
11139,TM,Toastmaster,1992-03-03,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
11140,VTLK,Vitalink Pharmacy Services,1992-03-03,34,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Pis,0.92,0.95
11141,ARIS,ARI Network Services,1991-11-15,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,5.4,99.0,99.0,0,full,setup_zone,Sco,1.01,0.85
11142,CHKR,Checkers Drive-In Restaurants,1991-11-15,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,5.4,99.0,99.0,0,full,setup_zone,Sco,1.01,0.85
11143,JOY,Joy Technologies,1991-11-15,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,5.4,99.0,99.0,0,full,setup_zone,Sco,1.01,0.85
11144,AAMS,Aames Financial,1991-12-03,35,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11145,CYCL,Century Cellular Corp,1991-12-03,35,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11146,JBSS,John B Sanfilippo & Son,1991-12-03,35,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11147,CNCP,Conceptronic,1991-12-04,35,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11148,FDSI,Financial Data Systems,1991-12-04,35,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11149,IVBK,Intervisual Books,1991-12-04,35,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11150,SAML,Sam & Libby,1991-12-04,35,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11151,PRAI,Peer Review Analysis,1991-12-05,35,-1,1.70,0.00,Saturn,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.01,0.85
11152,GMAN,Gordmans Stores Inc,2010-08-04,16,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,1.91,7.2,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11153,DWP,Del E Webb Investment Ppty,1985-07-25,41,-1,1.70,0.00,Mars,0.47,0.00,0.51,1.12,0.82,2.3,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,1.05
11154,DOCX,DocuGraphix,1985-07-25,41,-1,1.70,0.00,Mars,0.47,0.00,0.51,1.12,0.82,2.3,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,1.05
11155,MLS,ML Convertible Securities,1985-07-25,41,-1,1.70,0.00,Mars,0.47,0.00,0.51,1.12,0.82,2.3,99.0,99.0,99.0,1,crescent,mid,Leo,1.00,1.05
11156,RMHI,Rocky Mountain Helicopters,1990-09-11,36,-1,1.70,0.00,Mercury,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Vir,0.92,0.95
11157,BIOX,Biomatrix,1991-08-06,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,8.7,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11158,CTSC,Cellular Technical Services Co,1991-08-06,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,8.7,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11159,MTG,MGIC Investment,1991-08-06,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,8.7,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11160,OXHP,Oxford Health Plans,1991-08-06,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,8.7,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11161,RVAC,Royal Appliance Manufacturing,1991-08-06,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,8.7,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11162,STMX,SyStemix,1991-08-06,35,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,8.7,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11163,AMRC,Ameresco Inc,2010-07-21,16,-1,1.70,0.00,Jupiter,0.95,0.00,0.76,0.00,1.90,6.2,99.0,99.0,99.0,0,full,setup_zone,Can,0.92,0.95
11164,GDOT,Green Dot Corp,2010-07-21,16,-1,1.70,0.00,Jupiter,0.95,0.00,0.76,0.00,1.90,6.2,99.0,99.0,99.0,0,full,setup_zone,Can,0.92,0.95
11165,N/A,Varca Ventures Inc,2010-08-03,16,-1,1.70,0.00,Venus,0.95,0.00,0.76,0.00,1.90,6.3,99.0,99.0,99.0,0,full,setup_zone,Leo,0.92,0.95
11166,EVMD,Everest Medical,1990-12-06,36,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.00,0.85
11167,DBII,Digital Biometrics,1990-12-07,36,-1,1.70,0.00,Sun,0.95,0.00,0.76,0.00,0.95,99.0,99.0,99.0,99.0,0,full,setup_zone,Sag,1.00,0.85
11168,ACQA,Acqua Group,1990-12-12,36,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,11.3,99.0,0,full,setup_zone,Sag,1.00,0.85
11169,XPRS,Express Cash International,1990-12-12,36,-1,1.70,0.00,Mars,0.95,0.00,0.76,0.00,0.95,99.0,99.0,11.3,99.0,0,full,setup_zone,Sag,1.00,0.85
