ticker,name,sector,ipo,source,age,pre_bubble,tag,jn_orb,bubble_activation_mo,saturn_pop_mo,p1,p2,p3,p4,p5,prog_phase,mut_count,sector_ruler,Gs,Ge,p2_detail,p3_detail,p4_detail,p5_detail
COR,Cencora,Health Care,2010-09-22,ritter,16,2.71,NEUTRAL,99.00,,,0.00,0.00,0.13,1.97,0.00,prog_balsamic,0,Mixed,1.04,0.85,,trNep→natSun 2026-11 (2.3°),2025-09-21/partia→Sun:0.4° | 2026-03-03/total_→Mercury:0.7°,
INCY,Incyte,Health Care,2017-02-28,sp500_added,9,2.71,NEUTRAL,99.00,,,0.00,0.00,0.44,0.68,0.00,prog_gibbous,1,Mixed,0.94,1.05,,trNep→natMoon 2026-05 (2.0°),2026-03-03/total_→Neptune:1.2°,
NOC,Northrop Grumman,Industrials,1978-01-01,preset,48,2.70,NEUTRAL,13.02,,,0.00,0.00,0.01,0.95,0.00,prog_first_q,1,Mixed,0.92,0.95,,trNep→natMoon 2026-10 (2.5°),2025-09-21/partia→Moon:0.9°,
KMB,Kimberly-Clark,Consumer Staples,1928-01-01,preset,98,2.70,NEUTRAL,99.00,8,,0.00,1.08,0.00,0.64,0.00,prog_full,0,Mixed,1.18,0.95,trJup→natNep 2026-12 (1.9°),,2024-09-18/partia→Jupiter:0.8°,
WEC,WEC Energy Group,Utilities,1928-01-01,preset,98,2.70,NEUTRAL,99.00,8,,0.00,1.08,0.00,0.64,0.00,prog_full,0,Mixed,1.18,0.95,trJup→natNep 2026-12 (1.9°),,2024-09-18/partia→Jupiter:0.8°,
AME,Ametek,Industrials,2013-09-23,sp500_added,13,2.70,NEUTRAL,99.00,,,0.00,0.00,0.39,0.69,0.00,prog_new,0,Mixed,1.08,0.85,,trNep→natSun 2026-04 (2.0°),2025-09-21/partia→Sun:1.6°,
MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,ritter,32,2.69,NEUTRAL,99.00,,,0.00,0.00,1.99,0.57,0.00,prog_disseminating,0,Mixed,1.03,1.15,,trNep→natASC 2026-04 (0.8°) | trNep→natMC 2026-04 (1.7°),2026-02-17/annula→Saturn:1.1°,
EXPE,Expedia Group,Consumer Discretionary,1999-11-09,ritter,27,2.67,NEUTRAL,4.05,,14,0.97,0.00,0.00,0.33,0.00,prog_balsamic,2,Mixed,1.08,0.95,,,,Saturn 2027-06 natNep/Sun (2.3°) — upcoming
MSI,Motorola Solutions,Information Technology,1991-09-20,ritter,35,2.67,NEUTRAL,99.00,,,0.00,0.00,0.00,1.51,0.00,prog_full,1,Mixed,0.92,0.95,,,2024-09-18/partia→Sun:1.4° | 2025-09-07/total_→Mercury:0.7°,
TRMB,Trimble Inc.,Information Technology,1990-07-20,ritter,36,2.67,NEUTRAL,10.91,,,0.00,0.00,0.18,1.25,0.00,prog_crescent,0,Mixed,1.07,0.85,,trNep→natMoon 2027-04 (2.3°),2025-03-14/total_→ASC:0.6°,
FDX,FedEx,Industrials,1978-04-12,ritter,48,2.66,NEUTRAL,11.91,,13,0.00,0.00,0.75,1.46,0.00,prog_last_q,0,Mixed,1.16,1.15,,trNep→natASC 2026-05 (1.6°),2026-03-03/total_→MC:0.3°,Saturn 2027-05 natNep/Sun (0.0°) — upcoming
IT,Gartner,Information Technology,1993-10-04,preset,33,2.65,NEUTRAL,3.68,,,1.16,0.00,0.00,1.62,0.00,prog_disseminating,0,Mixed,0.92,0.85,,,2024-10-02/annula→Sun:1.3° | 2025-09-07/total_→Venus:0.5°,
MA,Mastercard,Financials,2006-05-24,ritter,20,2.63,NEUTRAL,8.26,,,0.00,0.00,0.00,0.86,0.00,prog_full,1,Mixed,0.94,1.25,,,2025-09-07/total_→Uranus:0.9°,
AMGN,Amgen,Health Care,1983-06-17,ritter,43,2.62,NEUTRAL,99.00,,,0.00,0.00,0.00,1.00,0.00,prog_disseminating,2,Mixed,1.10,1.05,,,2025-03-14/total_→Moon:1.0°,
ROK,Rockwell Automation,Industrials,2001-06-29,preset,25,2.60,NEUTRAL,99.00,,,0.00,0.00,0.36,0.00,0.00,prog_new,1,Mixed,1.01,1.05,,trNep→natSun 2027-05 (2.1°),,
MSCI,MSCI Inc.,Financials,1983-05-05,ritter,43,2.60,NEUTRAL,99.00,,,0.00,0.00,0.35,0.27,0.00,prog_crescent,1,Mixed,1.10,1.05,,trNep→natMC 2027-04 (2.1°),,
CNP,CenterPoint Energy,Utilities,1906-01-01,preset,120,2.59,NEUTRAL,99.00,,,0.00,0.00,0.00,0.83,0.00,prog_crescent,1,Mixed,1.00,0.85,,,2026-02-17/annula→Saturn:0.5°,
HSIC,Henry Schein,Health Care,1995-11-03,ritter,31,2.59,NEUTRAL,99.00,,,0.00,0.00,0.31,0.44,0.00,prog_gibbous,2,Mixed,1.10,0.85,,trNep→natMC 2026-06 (2.1°),,
LIN,Linde plc,Materials,1996-11-25,ritter,30,2.59,NEUTRAL,8.41,,,0.00,0.00,0.13,0.86,0.00,prog_gibbous,2,Mixed,0.84,0.95,,trNep→natASC 2026-05 (2.3°),2026-03-03/total_→Mars:1.0°,
STZ,Constellation Brands,Consumer Staples,2005-07-01,sp500_added,21,2.58,NEUTRAL,7.21,,,0.00,0.00,0.00,1.59,0.00,prog_full,0,Mixed,1.00,0.85,,,2024-10-02/annula→Jupiter:0.1°,
STE,Steris,Health Care,1992-06-01,ritter_name,34,2.58,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,2,Mixed,0.96,1.25,,,,
APP,AppLovin,Information Technology,1994-02-09,ritter,32,2.57,NEUTRAL,7.83,,,0.00,0.00,0.00,0.00,0.00,prog_new,2,Mixed,1.00,1.15,,,,
BMY,Bristol Myers Squibb,Health Care,1933-01-01,preset,93,2.57,NEUTRAL,13.12,,,0.00,0.00,0.00,1.50,0.00,prog_first_q,0,Mixed,0.92,0.85,,,2025-03-14/total_→Jupiter:0.8° | 2025-09-07/total_→Moon:1.6°,
IDXX,Idexx Laboratories,Health Care,1985-09-26,ritter,41,2.55,NEUTRAL,99.00,,,0.00,0.00,1.43,0.04,0.00,prog_disseminating,2,Mixed,0.92,0.95,,trNep→natSun 2026-04 (0.7°),,
MCK,McKesson Corporation,Health Care,1999-01-13,sp500_added,27,2.53,NEUTRAL,7.56,,,0.00,0.00,0.00,1.57,0.00,prog_last_q,1,Mixed,1.10,0.95,,,2025-03-14/total_→Jupiter:0.0°,
EXE,Expand Energy,Energy,2025-03-24,sp500_added,1,2.53,NEUTRAL,14.89,,,0.00,0.00,0.83,0.82,0.00,prog_last_q,0,Mixed,0.86,1.25,,trNep→natSun 2026-04 (1.5°),2025-03-14/total_→Saturn:0.4°,
TKO,TKO Group Holdings,Communication Services,2025-03-24,sp500_added,1,2.53,NEUTRAL,14.89,,,0.00,0.00,0.83,0.82,0.00,prog_last_q,0,Mixed,0.86,1.25,,trNep→natSun 2026-04 (1.5°),2025-03-14/total_→Saturn:0.4°,
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,2025-03-24,sp500_added,1,2.53,NEUTRAL,14.89,,,0.00,0.00,0.83,0.82,0.00,prog_last_q,0,Mixed,0.86,1.25,,trNep→natSun 2026-04 (1.5°),2025-03-14/total_→Saturn:0.4°,
DPZ,Domino's,Consumer Discretionary,2004-07-12,ritter,22,2.53,NEUTRAL,99.00,,,0.00,0.00,0.00,1.53,0.00,prog_full,0,Mixed,0.95,0.95,,,2025-09-07/total_→Jupiter:0.3°,
WY,Weyerhaeuser,Real Estate,1963-01-01,preset,63,2.52,NEUTRAL,5.97,,,0.01,0.00,0.00,0.70,0.00,prog_first_q,1,Mixed,1.04,0.85,,,2026-03-03/total_→Pluto:0.8°,
AMZN,Amazon,Consumer Discretionary,1997-05-15,ritter,29,2.50,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,2,Mixed,1.00,1.05,,,,
NDAQ,"Nasdaq, Inc.",Financials,2002-07-01,preset,24,2.47,NEUTRAL,99.00,,,0.00,0.00,0.00,1.35,0.00,prog_full,0,Mixed,1.07,0.95,,,2026-02-17/annula→Uranus:0.3°,
YUM,Yum! Brands,Consumer Discretionary,1997-10-06,sp500_added,29,2.47,NEUTRAL,14.91,,,0.00,0.00,0.00,0.12,0.00,prog_new,2,Mixed,0.94,0.95,,,,
CSX,CSX Corporation,Industrials,1980-11-01,preset,46,2.46,NEUTRAL,10.11,,,0.00,0.00,0.25,0.28,0.00,prog_first_q,1,Mixed,1.19,0.85,,trNep→natMC 2026-04 (2.2°),,
PSA,Public Storage,Real Estate,1980-11-01,preset,46,2.46,NEUTRAL,10.11,,,0.00,0.00,0.25,0.28,0.00,prog_first_q,1,Mixed,1.19,0.85,,trNep→natMC 2026-04 (2.2°),,
ARES,Ares Management,Financials,2014-05-02,ritter,12,2.45,NEUTRAL,99.00,,,0.00,0.00,0.77,0.64,0.00,prog_gibbous,0,Mixed,1.14,0.95,,trNep→natMC 2026-04 (1.5°),2024-10-02/annula→Mars:1.0°,
PODD,Insulet Corporation,Health Care,2007-05-14,ritter,19,2.44,NEUTRAL,4.41,,,0.79,0.00,0.00,0.00,0.00,prog_full,1,Mixed,1.10,1.05,,,,
LDOS,Leidos,Industrials,2013-09-27,preset,13,2.41,NEUTRAL,99.00,,,0.00,0.00,0.58,0.23,0.00,prog_crescent,0,Mixed,1.15,0.85,,trNep→natSun 2026-04 (1.9°) | trNep→natMoon 2028-04 (2.4°),,
CRM,Salesforce,Information Technology,2004-06-22,ritter,22,2.40,NEUTRAL,99.00,,,0.00,0.00,1.01,0.98,0.00,prog_balsamic,0,Mixed,0.96,0.95,,trNep→natSun 2026-04 (1.2°),2026-03-03/total_→Jupiter:0.6°,
AVGO,Broadcom,Information Technology,2000-09-26,ritter,26,2.38,NEUTRAL,7.33,,,0.00,0.00,1.15,0.17,0.00,prog_last_q,2,Mixed,0.86,0.95,,trNep→natSun 2026-04 (1.1°),,
FE,FirstEnergy,Utilities,1997-11-07,preset,29,2.37,NEUTRAL,99.00,,,0.00,0.00,0.00,1.04,0.00,prog_crescent,0,Mixed,1.00,1.05,,,2024-10-02/annula→MC:1.2°,
PNR,Pentair,Industrials,2012-10-01,sp500_added,14,2.37,NEUTRAL,99.00,,,0.00,0.00,0.15,1.32,0.00,prog_balsamic,0,Uranus,0.92,1.05,,trNep→natSun 2027-06 (2.3°),2024-10-02/annula→Sun:1.2°,
GM,General Motors,Consumer Discretionary,2010-11-18,ritter,16,2.35,NEUTRAL,99.00,,,0.00,0.00,0.06,1.53,0.00,prog_balsamic,0,Mixed,1.18,0.95,,trNep→natASC 2026-12 (2.4°),2025-03-14/total_→Jupiter:0.5°,
MO,Altria,Consumer Staples,1952-03-10,preset,74,2.34,NEUTRAL,2.83,,12,1.58,0.00,0.00,0.00,0.00,prog_balsamic,1,Mixed,1.04,1.15,,,,Saturn 2027-04 natNep/Sun (0.3°) — upcoming
FOXA,Fox Corporation (Class A),Communication Services,2019-03-19,preset,7,2.33,NEUTRAL,6.96,,,0.00,0.00,0.00,0.67,0.00,prog_disseminating,1,Mixed,1.19,0.95,,,2025-09-07/total_→Neptune:1.2°,
RCL,Royal Caribbean Group,Consumer Discretionary,1993-04-27,ritter,33,2.33,NEUTRAL,14.66,,,0.00,0.00,0.00,1.03,0.00,prog_first_q,0,Mixed,0.97,1.05,,,2026-02-17/annula→Saturn:0.0°,
SMCI,Supermicro,Information Technology,1996-10-25,ritter,30,2.30,NEUTRAL,13.24,,,0.00,0.00,0.00,1.86,0.00,prog_gibbous,0,Mixed,0.82,0.95,,,2024-09-18/partia→Venus:0.5° | 2025-09-21/partia→MC:1.5°,
DG,Dollar General,Consumer Staples,2009-11-13,ritter,17,2.30,NEUTRAL,4.94,,,0.53,0.00,0.00,0.90,0.00,prog_gibbous,0,Mixed,0.94,0.95,,,,
USB,U.S. Bancorp,Financials,1969-01-01,preset,57,2.28,NEUTRAL,7.70,,,0.00,0.00,0.00,0.95,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
UNP,Union Pacific Corporation,Industrials,1969-01-01,preset,57,2.28,NEUTRAL,7.70,,,0.00,0.00,0.00,0.95,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
WFC,Wells Fargo,Financials,1969-01-01,preset,57,2.28,NEUTRAL,7.70,,,0.00,0.00,0.00,0.95,0.00,prog_first_q,0,Mixed,1.00,1.05,,,,
ABBV,AbbVie,Health Care,2012-12-31,sp500_added,14,2.28,NEUTRAL,6.75,,,0.00,0.00,0.00,0.17,0.00,prog_new,1,Mixed,0.92,0.95,,,,
BBY,Best Buy,Consumer Discretionary,1999-06-29,sp500_added,27,2.28,NEUTRAL,3.48,,15,1.26,0.00,0.75,0.00,0.00,prog_gibbous,0,Mixed,1.00,0.85,,trNep→natSun 2027-05 (1.6°),,Saturn 2027-07 natNep/Sun (2.9°) — upcoming
NDSN,Nordson Corporation,Industrials,2022-02-15,sp500_added,4,2.26,NEUTRAL,11.27,,,0.00,0.00,0.00,0.80,0.00,prog_full,0,Mixed,1.11,1.05,,,,
CHRW,C.H. Robinson,Industrials,1997-10-15,ritter,29,2.25,NEUTRAL,14.99,,,0.00,0.00,0.00,0.88,0.00,prog_gibbous,1,Mixed,1.05,1.05,,,2025-09-07/total_→MC:1.2°,
PFG,Principal Financial Group,Financials,1992-10-29,ritter,34,2.23,NEUTRAL,12.55,,,0.00,0.00,1.26,0.00,0.00,prog_crescent,0,Mixed,1.00,0.85,,trNep→natMC 2026-04 (0.9°),,
AMP,Ameriprise Financial,Financials,2005-10-03,sp500_added,21,2.21,NEUTRAL,99.00,,,0.00,0.00,0.00,1.75,0.00,prog_disseminating,0,Mixed,0.94,0.85,,,2024-10-02/annula→Sun:0.4°,
AVY,Avery Dennison,Materials,1987-12-31,sp500_added,39,2.21,NEUTRAL,12.44,8,12,0.00,1.02,0.16,0.00,0.00,prog_disseminating,1,Mixed,1.00,1.15,trJup→natJN_mp 2026-12 (2.0°),trNep→natSun 2028-04 (2.3°),,Saturn 2027-04 natNep/Sun (1.6°) — upcoming
COF,Capital One,Financials,1994-11-15,ritter,32,2.17,NEUTRAL,3.64,,,1.18,0.00,0.00,0.00,0.00,prog_gibbous,1,Mixed,0.94,0.95,,,,
Q,Qnity Electronics,Information Technology,2013-05-08,ritter,13,2.17,NEUTRAL,13.95,,,0.00,0.00,0.00,0.58,0.00,prog_first_q,0,Mixed,1.01,0.95,,,,
TT,Trane Technologies,Industrials,1977-01-06,ritter,49,2.17,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_crescent,1,Uranus,1.06,0.85,,,,
XYL,Xylem Inc.,Industrials,2011-11-01,sp500_added,15,2.16,NEUTRAL,6.65,,,0.00,0.00,0.68,1.14,0.00,prog_disseminating,0,Mixed,0.94,0.85,,trNep→natMC 2026-04 (1.6°),2026-02-17/annula→Neptune:0.7°,
VMC,Vulcan Materials Company,Materials,1999-06-30,sp500_added,27,2.15,NEUTRAL,3.30,,16,1.35,0.00,0.50,0.00,0.00,prog_gibbous,0,Mixed,1.00,0.85,,trNep→natSun 2027-06 (1.9°),,Saturn 2027-08 natNep/Sun (2.5°) — upcoming
TJX,TJX Companies,Consumer Discretionary,1987-06-26,ritter,39,2.14,NEUTRAL,99.00,,14,0.00,0.00,0.99,0.00,0.00,prog_first_q,0,Mixed,1.00,1.05,,trNep→natSun 2026-04 (1.7°) | trNep→natMoon 2027-06 (2.0°),,Saturn 2027-06 natNep/Sun (0.1°) — upcoming
BXP,"BXP, Inc.",Real Estate,1997-06-17,ritter,29,2.12,NEUTRAL,99.00,,,0.00,0.00,0.00,0.75,0.00,prog_first_q,0,Mixed,1.00,1.15,,,2025-09-21/partia→Mars:0.2°,
PTC,PTC Inc.,Information Technology,2021-04-20,sp500_added,5,2.07,NEUTRAL,99.00,,16,0.00,0.00,0.00,0.74,0.00,prog_gibbous,0,Mixed,1.08,0.95,,,,Saturn 2027-08 natNep/Sun (2.9°) — upcoming
SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,sp500_added,18,2.07,NEUTRAL,99.00,,,0.00,0.00,0.00,1.59,0.00,prog_last_q,0,Mixed,0.90,0.95,,,2024-10-02/annula→MC:0.5°,
PM,Philip Morris International,Consumer Staples,2008-03-31,preset,18,2.07,SATURN_POP_NEAR,99.00,,1,0.00,0.00,0.00,1.78,1.64,prog_gibbous,1,Mixed,1.04,1.05,,,2024-09-18/partia→Mercury:0.4° | 2025-03-14/total_→Venus:0.9°,Saturn 2026-05 natNep/Sun (0.5°) — POP
HON,Honeywell,Industrials,1999-12-01,preset,27,2.07,NEUTRAL,6.60,,14,0.00,0.00,0.00,1.11,0.00,prog_disseminating,1,Mixed,1.12,0.95,,,2025-09-21/partia→Moon:0.7°,Saturn 2027-06 natNep/Sun (0.2°) — upcoming
STT,State Street Corporation,Financials,1970-01-01,preset,56,2.06,NEUTRAL,99.00,,,0.00,0.00,0.00,1.79,0.00,prog_disseminating,0,Mixed,1.08,0.85,,,2026-03-03/total_→Mars:0.2°,
KDP,Keurig Dr Pepper,Consumer Staples,2022-06-21,sp500_added,4,2.06,SATURN_POP_NEAR,11.12,,,0.00,0.00,0.38,1.40,1.48,prog_last_q,1,Mixed,1.08,1.15,,trNep→natSun 2026-10 (2.3°) | trNep→natMoon 2026-05 (2.3°),2024-09-18/partia→Neptune:0.4° | 2025-03-14/total_→Neptune:1.5°,Saturn 2026-04 natNep/Sun (0.8°) — POP
CDW,CDW Corporation,Information Technology,2013-06-26,ritter,13,2.04,NEUTRAL,5.15,,,0.42,0.00,0.07,0.00,0.00,prog_new,0,Mixed,1.07,0.95,,trNep→natSun 2026-04 (2.4°),,
ABNB,Airbnb,Consumer Discretionary,2020-12-10,ritter,6,2.04,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,0,Uranus,0.88,0.85,,,,
CAT,Caterpillar Inc.,Industrials,1929-12-02,preset,97,2.03,NEUTRAL,7.93,,,0.00,0.00,0.00,0.34,0.00,prog_first_q,1,Mixed,0.86,0.95,,,,
PHM,PulteGroup,Consumer Discretionary,1984-04-30,sp500_added,42,2.00,NEUTRAL,11.74,,,0.00,0.00,1.73,0.00,0.00,prog_gibbous,0,Mixed,0.84,1.05,,trNep→natMC 2026-04 (0.3°),,
HPQ,HP Inc.,Information Technology,1957-11-06,preset,69,1.96,NEUTRAL,13.82,,,0.00,0.00,0.00,1.77,0.00,prog_last_q,0,Mixed,1.00,0.85,,,2024-10-02/annula→MC:0.2°,
MMM,3M,Industrials,1946-01-14,preset,80,1.92,NEUTRAL,99.00,,,0.00,0.00,0.00,0.66,0.00,prog_new,0,Mixed,1.00,0.95,,,2024-10-02/annula→Neptune:1.4°,
PPL,PPL Corporation,Utilities,1945-01-01,preset,81,1.91,NEUTRAL,9.11,,,0.00,0.00,0.00,0.73,0.00,prog_first_q,0,Mixed,0.92,0.95,,,,
PYPL,PayPal,Financials,2002-02-14,ritter,24,1.90,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_balsamic,2,Mixed,1.21,1.05,,,,
CTRA,Coterra,Energy,1995-02-06,ritter,31,1.90,NEUTRAL,99.00,,,0.00,0.00,0.03,0.47,0.00,prog_first_q,0,Mixed,1.10,1.05,,trNep→natMC 2027-06 (2.5°),,
MGM,MGM Resorts,Consumer Discretionary,1997-11-12,ritter,29,1.90,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_first_q,1,Mixed,1.00,1.05,,,,
WMT,Walmart,Consumer Staples,1970-10-01,preset,56,1.86,NEUTRAL,99.00,,,0.00,0.00,0.29,1.49,0.00,prog_balsamic,0,Mixed,0.94,0.85,,trNep→natSun 2027-05 (2.1°),2024-10-02/annula→Uranus:1.0°,
GLW,Corning Inc.,Information Technology,1995-02-27,sp500_added,31,1.84,NEUTRAL,99.00,,,0.00,0.00,0.00,0.86,0.00,prog_balsamic,1,Mixed,1.10,1.05,,,,
ECL,Ecolab,Materials,1957-01-01,preset,69,1.84,NEUTRAL,99.00,,,0.00,0.00,0.00,0.06,0.00,prog_first_q,1,Mixed,1.00,0.85,,,,
DGX,Quest Diagnostics,Health Care,2002-12-12,sp500_added,24,1.83,NEUTRAL,9.03,,,0.00,0.00,0.42,0.00,0.00,prog_new,0,Mixed,0.94,0.95,,trNep→natMoon 2026-04 (2.0°),,
DHR,Danaher Corporation,Health Care,1998-11-18,sp500_added,28,1.83,NEUTRAL,99.00,,,0.00,0.00,0.00,0.96,0.00,prog_balsamic,1,Mixed,1.10,0.85,,,2025-03-14/total_→Mars:1.0°,
UBER,Uber,Industrials,2019-05-10,ritter,7,1.82,NEUTRAL,4.75,,,0.63,0.00,0.00,0.00,0.00,prog_gibbous,0,Mixed,1.16,0.95,,,,
MU,Micron Technology,Information Technology,1984-06-01,ritter_name,42,1.80,NEUTRAL,10.78,,,0.00,0.00,0.30,0.00,0.00,prog_gibbous,1,Uranus,0.90,1.05,,trNep→natMoon 2026-04 (2.1°),,
HAS,Hasbro,Consumer Discretionary,1984-09-30,sp500_added,42,1.78,NEUTRAL,5.89,,,0.05,0.00,0.60,0.66,0.00,prog_full,0,Mixed,0.96,0.85,,trNep→natSun 2027-05 (1.7°),2025-09-21/partia→Mercury:0.5°,
SPG,Simon Property Group,Real Estate,1993-12-13,ritter,33,1.78,NEUTRAL,99.00,,,0.00,0.00,0.00,0.00,0.00,prog_new,1,Mixed,1.00,0.85,,,,
WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,ritter,24,1.78,NEUTRAL,7.45,,,0.00,0.00,0.00,0.88,0.00,prog_gibbous,0,Mixed,0.95,0.95,,,2024-09-18/partia→MC:1.3°,
FDS,FactSet,Financials,1996-06-27,ritter,30,1.77,NEUTRAL,13.28,,,0.00,0.00,0.47,0.17,0.00,prog_first_q,0,Mixed,0.90,1.05,,trNep→natSun 2026-06 (1.9°),,
INTU,Intuit,Information Technology,1993-03-12,ritter,33,1.77,NEUTRAL,8.67,,,0.00,0.00,0.00,1.57,0.00,prog_last_q,0,Mixed,0.94,0.95,,,2025-09-07/total_→Mercury:0.2°,
VST,Vistra Corp.,Utilities,1996-03-11,ritter,30,1.75,NEUTRAL,13.70,,,0.00,0.00,0.00,0.40,0.00,prog_disseminating,2,Mixed,0.98,0.85,,,,
CHD,Church & Dwight,Consumer Staples,2015-12-29,sp500_added,11,1.75,NEUTRAL,99.00,,,0.00,0.00,0.65,0.85,0.00,prog_balsamic,0,Mixed,0.86,0.85,,trNep→natSun 2027-05 (1.7°),2025-03-14/total_→Jupiter:0.9°,
KMI,Kinder Morgan,Energy,2011-02-10,ritter,15,1.73,NEUTRAL,99.00,,,0.00,0.00,0.00,1.12,0.00,prog_last_q,0,Mixed,1.02,1.15,,,2026-02-17/annula→Neptune:0.7°,
DASH,DoorDash,Consumer Discretionary,2020-12-09,ritter,6,1.67,NEUTRAL,99.00,,,0.00,0.00,0.34,0.79,0.00,prog_balsamic,0,Mixed,0.85,0.85,,trNep→natMoon 2027-06 (2.1°),2024-10-02/annula→Moon:1.5°,
AEP,American Electric Power,Utilities,1949-01-01,preset,77,1.67,NEUTRAL,4.60,,,0.70,0.00,0.00,0.00,0.00,prog_disseminating,1,Uranus,0.90,0.95,,,,
BAX,Baxter International,Health Care,1972-09-30,sp500_added,54,1.67,NEUTRAL,99.00,,,0.00,0.00,0.67,0.58,0.00,prog_full,0,Mixed,0.90,0.85,,trNep→natSun 2027-05 (1.7°),2025-09-21/partia→Mars:0.7°,
BDX,Becton Dickinson,Health Care,1972-09-30,sp500_added,54,1.67,NEUTRAL,99.00,,,0.00,0.00,0.67,0.58,0.00,prog_full,0,Mixed,0.90,0.85,,trNep→natSun 2027-05 (1.7°),2025-09-21/partia→Mars:0.7°,
VLO,Valero Energy,Energy,2002-12-20,sp500_added,24,1.65,NEUTRAL,8.48,,,0.00,0.00,0.27,0.00,0.00,prog_first_q,0,Mixed,0.96,0.85,,trNep→natMoon 2027-05 (2.2°),,
XOM,ExxonMobil,Energy,1972-11-30,preset,54,1.65,NEUTRAL,99.00,,,0.00,0.00,0.00,0.95,0.00,prog_disseminating,1,Mixed,0.91,0.85,,,2024-10-02/annula→Moon:1.3°,
BK,BNY Mellon,Financials,2007-07-01,preset,19,1.64,NEUTRAL,99.00,,,0.00,0.00,0.14,0.00,0.00,prog_crescent,0,Mixed,1.10,0.85,,trNep→natSun 2028-04 (2.3°),,
COP,ConocoPhillips,Energy,1985-07-19,ritter,41,1.64,NEUTRAL,99.00,,,0.00,0.00,0.00,0.82,0.00,prog_gibbous,0,Mixed,1.14,1.05,,,2025-03-14/total_→ASC:1.3°,
SNA,Snap-on,Industrials,1978-12-01,preset,48,1.63,NEUTRAL,99.00,,,0.00,0.00,0.00,0.86,0.00,prog_disseminating,1,Mixed,0.98,0.85,,,2026-03-03/total_→Saturn:0.6°,
REG,Regency Centers,Real Estate,1993-10-29,ritter,33,1.63,NEUTRAL,8.87,,,0.00,0.00,1.05,0.02,0.00,prog_full,0,Mixed,1.08,0.95,,trNep→natMC 2026-04 (1.2°),,
NRG,NRG Energy,Utilities,1993-10-20,ritter,33,1.63,NEUTRAL,7.04,,,0.00,0.00,0.11,0.27,0.00,prog_first_q,0,Mixed,1.08,0.85,,trNep→natMoon 2026-05 (2.4°),,
EIX,Edison International,Utilities,1987-07-01,preset,39,1.62,NEUTRAL,99.00,,14,0.00,0.00,0.27,0.00,0.00,prog_gibbous,1,Mixed,1.12,1.05,,trNep→natSun 2028-04 (2.2°),,Saturn 2027-06 natNep/Sun (0.6°) — upcoming
CMCSA,Comcast,Communication Services,1972-06-29,preset,54,1.62,NEUTRAL,99.00,,,0.00,0.00,0.35,0.69,0.00,prog_gibbous,0,Mixed,0.90,1.05,,trNep→natSun 2027-05 (2.1°),2025-09-21/partia→Pluto:0.3°,
CBRE,CBRE Group,Real Estate,2006-11-10,sp500_added,20,1.59,NEUTRAL,9.91,,,0.00,0.00,0.00,0.17,0.00,prog_first_q,0,Mixed,0.95,0.85,,,,
MCHP,Microchip Technology,Information Technology,1993-03-19,ritter,33,1.58,NEUTRAL,9.65,,,0.00,0.00,0.00,0.99,0.00,prog_balsamic,0,Uranus,0.94,1.05,,,2024-10-02/annula→Jupiter:1.1°,
GL,Globe Life,Financials,1989-12-21,ritter,37,1.57,NEUTRAL,5.00,,,0.50,0.00,0.31,0.00,0.00,prog_balsamic,1,Mixed,1.07,0.95,,trNep→natSun 2026-11 (2.1°),,
TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,ritter,51,1.56,NEUTRAL,99.00,5,12,0.00,0.67,0.15,0.00,0.00,prog_disseminating,0,Neptune,1.00,1.25,trJup→natJN_mp 2026-09 (2.3°),trNep→natMoon 2026-11 (2.3°),,Saturn 2027-04 natNep/Sun (0.2°) — upcoming
NI,NiSource,Utilities,1926-01-01,preset,100,1.55,NEUTRAL,99.00,6,,0.00,0.57,0.00,0.17,0.00,prog_balsamic,1,Mixed,0.90,0.95,trJup→natNep 2026-10 (2.4°),,,
TGT,Target Corporation,Consumer Staples,1967-10-18,preset,59,1.53,NEUTRAL,6.85,,,0.00,0.00,0.00,0.93,0.00,prog_gibbous,0,Mixed,0.92,0.95,,,,
LITE,Lumentum,Information Technology,1997-10-16,ritter,29,1.53,NEUTRAL,99.00,,,0.00,0.00,0.00,0.17,0.00,prog_gibbous,1,Mixed,1.07,1.05,,,,
CTSH,Cognizant,Information Technology,1998-06-19,ritter,28,1.52,NEUTRAL,4.85,,,0.57,0.00,0.00,0.58,0.00,prog_disseminating,0,Mixed,1.27,1.05,,,2024-09-18/partia→Jupiter:1.0°,
