rank,ticker,name,sector,modern_sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,macro_now,macro_peak,peak_jup_natNep,peak_nep_sun,peak_nep_mc
2780,GRE,S&P 500 GEARED FUND,UNK,UNK,Ritter,2004-10-27,22,3.076,17.00,28.39,+11.39,2027-06,14,,0.01,2.20,1.19,1.17,9.90,28.02,6.74
2781,SGEN,Seattle Genetics Inc,UNK,UNK,Ritter,2001-03-06,25,3.076,11.43,17.82,+6.39,2027-03,11,,0.00,2.20,1.19,1.02,10.59,17.64,31.79
2782,SJH,Stelmar Shipping Ltd,UNK,UNK,Ritter,2001-03-06,25,3.076,11.43,17.82,+6.39,2027-03,11,,0.00,2.20,1.19,1.02,10.59,17.64,31.79
2783,HAWK,Blackhawk Network Holdings Inc,UNK,UNK,Ritter,2013-04-18,13,3.075,6.87,13.54,+6.67,2026-06,2,15,0.00,2.50,1.19,1.24,37.80,24.43,14.78
2784,SEAS,SeaWorld Entertainment Inc,UNK,UNK,Ritter,2013-04-18,13,3.075,6.87,13.54,+6.67,2026-06,2,15,0.00,2.50,1.19,1.24,37.80,24.43,14.78
2785,CFP,Cornerstone Prog Return Fund,UNK,UNK,Ritter,2007-09-10,19,3.072,15.46,22.35,+6.89,2026-12,8,,0.00,2.32,1.19,1.10,7.10,14.10,38.67
2786,SLRC,Solar Capital Ltd,UNK,UNK,Ritter,2010-02-08,16,3.070,6.61,13.41,+6.80,2028-04,24,,0.00,2.42,1.19,1.08,22.82,42.64,4.04
2787,TBBB,BBB FOODS INC,UNK,UNK,Ritter,2024-02-09,2,3.066,13.27,18.84,+5.56,2028-01,21,,1.50,3.77,1.19,1.15,1.46,43.81,7.53
2788,HLXB,Helix Acquisition Corp. II,UNK,UNK,Ritter,2024-02-09,2,3.066,13.27,18.84,+5.56,2028-01,21,,1.50,3.77,1.19,1.15,1.46,43.81,7.53
2789,KYTX,"Kyverna Therapeutics, Inc.",UNK,UNK,Ritter,2024-02-09,2,3.066,13.27,18.84,+5.56,2028-01,21,,1.50,3.77,1.19,1.15,1.46,43.81,7.53
2790,TELO,"Telomir Pharmaceuticals, Inc.",UNK,UNK,Ritter,2024-02-09,2,3.066,13.27,18.84,+5.56,2028-01,21,,1.50,3.77,1.19,1.15,1.46,43.81,7.53
2791,IMRA,Imara Inc,UNK,UNK,Ritter,2020-03-12,6,3.059,15.69,22.55,+6.85,2026-05,1,,0.00,3.34,1.19,1.19,32.58,11.20,38.04
2792,KMRK,K-TECH SOLUTIONS CO LTD,UNK,UNK,Ritter,2025-07-16,1,3.042,14.38,23.41,+9.03,2026-05,1,13,1.50,2.50,1.19,1.19,18.99,20.63,14.56
2793,MGRT,Mega Fortune Co Ltd,UNK,UNK,Ritter,2025-07-16,1,3.042,14.38,23.41,+9.03,2026-05,1,13,1.50,2.50,1.19,1.19,18.99,20.63,14.56
2794,SOCAU,Solarius Capital Acquisition,UNK,UNK,Ritter,2025-07-16,1,3.042,14.38,23.41,+9.03,2026-05,1,13,1.50,2.50,1.19,1.19,18.99,20.63,14.56
2795,USAD,USA Detergents,UNK,UNK,Ritter,1995-08-07,31,3.042,16.50,22.98,+6.48,2026-07,3,13,1.50,2.50,1.19,1.29,9.71,40.23,3.99
2796,IPDN,Professional Diversity Network,UNK,UNK,Ritter,2013-03-05,13,3.041,16.24,27.25,+11.01,2026-05,1,,0.00,2.20,1.19,1.19,42.16,18.50,30.97
2797,KCI,Kinetic Concepts Inc,UNK,UNK,Ritter,2004-02-23,22,3.034,17.48,25.53,+8.06,2027-07,15,,1.20,3.00,1.19,1.10,14.20,32.34,17.76
2798,NATH,Nathan's Famous,UNK,UNK,Ritter,1993-02-26,33,3.033,13.13,19.82,+6.70,2026-11,7,12,0.45,2.20,1.19,1.17,35.49,23.81,26.03
2799,LNKS,Linkers Industries Ltd,UNK,UNK,Ritter,2024-12-05,2,3.019,9.47,18.05,+8.58,2027-08,16,,0.00,2.20,1.19,0.95,22.86,22.36,34.48
2800,SPHAU,Shepherd Ave Capital Acq,UNK,UNK,Ritter,2024-12-05,2,3.019,9.47,18.05,+8.58,2027-08,16,,0.00,2.20,1.19,0.95,22.86,22.36,34.48
2801,ZSPC,zSpace  Inc.,UNK,UNK,Ritter,2024-12-05,2,3.019,9.47,18.05,+8.58,2027-08,16,,0.00,2.20,1.19,0.95,22.86,22.36,34.48
2802,RAX,Rackspace Hosting Inc,UNK,UNK,Ritter,2008-08-07,18,3.016,11.88,21.32,+9.44,2027-06,14,,0.00,2.20,1.19,1.17,0.55,38.95,2.67
2803,KLREU,KLR Energy Acquisition Corp,UNK,UNK,Ritter,2016-03-11,10,3.010,14.88,25.33,+10.45,2027-07,15,,0.00,2.20,1.19,1.10,12.08,15.20,34.07
2804,GMDA,Gamida Cell Ltd,UNK,UNK,Ritter,2018-10-26,8,3.004,14.10,24.26,+10.17,2026-05,1,,1.00,2.20,1.19,1.19,37.20,29.44,5.42
2805,RMI,RiverNorth Opportunistic Munic,UNK,UNK,Ritter,2018-10-26,8,3.004,14.10,24.26,+10.17,2026-05,1,,1.00,2.20,1.19,1.19,37.20,29.44,5.42
2806,FARO,FARO Technologies Inc,UNK,UNK,Ritter,1997-09-17,29,2.998,12.15,21.76,+9.61,2026-06,2,14,1.00,2.18,1.19,1.24,0.39,9.56,43.32
2807,SCZ.B,Security Capital Group Inc,UNK,UNK,Ritter,1997-09-17,29,2.998,12.15,21.76,+9.61,2026-06,2,14,1.00,2.18,1.19,1.24,0.39,9.56,43.32
2808,GPCOU,Golden Path Acquisition Corp,UNK,UNK,Ritter,2021-06-22,5,2.992,12.29,18.02,+5.72,2028-01,21,,1.10,3.48,1.19,1.15,4.30,2.74,37.35
2809,LC,LendingClub Corp,UNK,UNK,Ritter,2014-12-11,12,2.990,12.50,18.39,+5.89,2028-01,21,,1.50,3.41,1.19,1.15,22.51,14.67,42.05
2810,CIICU,CIIG Merger Corp,UNK,UNK,Ritter,2019-12-13,7,2.984,15.35,20.75,+5.40,2028-04,24,,1.50,4.00,1.19,1.08,2.74,15.80,40.86
2811,HCCOU,Healthcare Merger Corp,UNK,UNK,Ritter,2019-12-13,7,2.984,15.35,20.75,+5.40,2028-04,24,,1.50,4.00,1.19,1.08,2.74,15.80,40.86
2812,SPT,Sprout Social Inc,UNK,UNK,Ritter,2019-12-13,7,2.984,15.35,20.75,+5.40,2028-04,24,,1.50,4.00,1.19,1.08,2.74,15.80,40.86
2813,TMHC,Taylor Morrison Home Corp,UNK,HOMEBUILDER,Ritter,2013-04-09,13,2.984,17.72,24.81,+7.09,2026-08,4,12,1.00,2.33,1.38,1.10,24.32,15.87,24.08
2814,DAAQU,Digital Asset Acquisition Corp,UNK,UNK,Ritter,2025-04-29,1,2.982,19.92,27.16,+7.24,2027-11,19,,1.84,3.44,1.19,0.95,8.37,35.42,2.69
2815,RAAQU,Real Asset Acquisition Corp.,UNK,UNK,Ritter,2025-04-29,1,2.982,19.92,27.16,+7.24,2027-11,19,,1.84,3.44,1.19,0.95,8.37,35.42,2.69
2816,COE,Cone Mills,UNK,UNK,Ritter,1992-06-18,34,2.977,11.95,21.29,+9.35,2026-06,2,12,1.58,2.20,1.19,1.24,8.79,6.70,41.32
2817,XCOM,CrossComm,UNK,UNK,Ritter,1992-06-18,34,2.977,11.95,21.29,+9.35,2026-06,2,12,1.58,2.20,1.19,1.24,8.79,6.70,41.32
2818,HTT,Hyperion 1999 Term Trust Inc,UNK,UNK,Ritter,1992-06-18,34,2.977,11.95,21.29,+9.35,2026-06,2,12,1.58,2.20,1.19,1.24,8.79,6.70,41.32
2819,MMU,Managed Municipals Portfolio,UNK,UNK,Ritter,1992-06-18,34,2.977,11.95,21.29,+9.35,2026-06,2,12,1.58,2.20,1.19,1.24,8.79,6.70,41.32
2820,CGROU,Collective Growth Corp,UNK,UNK,Ritter,2020-05-01,6,2.967,18.56,23.96,+5.39,2026-11,7,,1.98,3.02,1.19,1.17,24.41,39.85,1.95
2821,LYRA,Lyra Therapeutics Inc,UNK,UNK,Ritter,2020-05-01,6,2.967,18.56,23.96,+5.39,2026-11,7,,1.98,3.02,1.19,1.17,24.41,39.85,1.95
2822,AIHS,Senmiao Technology Ltd,UNK,UNK,Ritter,2018-03-16,8,2.964,19.12,25.32,+6.20,2026-07,3,,1.50,2.70,1.19,1.29,41.07,8.45,40.75
2823,TIBRU,Tiberius Acq Corp,UNK,UNK,Ritter,2018-03-16,8,2.964,19.12,25.32,+6.20,2026-07,3,,1.50,2.70,1.19,1.29,41.07,8.45,40.75
2824,AXG,Atlas Acq Hldg Corp,UNK,UNK,Ritter,2008-01-24,18,2.958,13.31,19.25,+5.93,2026-07,3,,0.00,2.41,1.19,1.29,17.75,29.57,7.35
2825,RMG,RiskMetrics Group Inc,UNK,UNK,Ritter,2008-01-24,18,2.958,13.31,19.25,+5.93,2026-07,3,,0.00,2.41,1.19,1.29,17.75,29.57,7.35
2826,GRIL,Muscle Maker Inc,UNK,UNK,Ritter,2020-02-13,6,2.958,11.56,18.11,+6.55,2028-04,24,,0.00,2.97,1.19,1.08,1.23,42.73,8.21
2827,RVMD,Revolution Medicines Inc,UNK,UNK,Ritter,2020-02-13,6,2.958,11.56,18.11,+6.55,2028-04,24,,0.00,2.97,1.19,1.08,1.23,42.73,8.21
2828,ZGYHU,Yunhong International,UNK,UNK,Ritter,2020-02-13,6,2.958,11.56,18.11,+6.55,2028-04,24,,0.00,2.97,1.19,1.08,1.23,42.73,8.21
2829,TBET,Tibet Pharmaceuticals Inc,UNK,UNK,Ritter,2011-01-24,15,2.956,12.88,19.44,+6.56,2028-04,24,,0.00,3.10,1.19,1.08,21.24,27.17,9.77
2830,CRAI,Charles River Associates Inc,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2831,CHAS,Chastain Capital Corp,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2832,DHF,Dreyfus High Yld Strategies Fd,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2833,IOX,Iomed Inc,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2834,LHO,LaSalle Hotel Properties,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2835,MANH,Manhattan Associates Inc,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2836,UPFC,United Panam Financial Corp,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2837,CLEC,US LEC Corp,UNK,UNK,Ritter,1998-04-23,28,2.942,10.63,15.71,+5.08,2026-07,3,,0.00,2.51,1.19,1.29,1.18,28.83,9.93
2838,ARPI,American Residential Ppty Inc,UNK,UNK,Ritter,2013-05-08,13,2.933,6.57,12.10,+5.53,2027-06,14,,0.00,2.78,1.19,1.17,12.63,41.66,4.46
2839,CYNI,Cyan Inc,UNK,UNK,Ritter,2013-05-08,13,2.933,6.57,12.10,+5.53,2027-06,14,,0.00,2.78,1.19,1.17,12.63,41.66,4.46
2840,EMES,Emerge Energy Services LP,UNK,UNK,Ritter,2013-05-08,13,2.933,6.57,12.10,+5.53,2027-06,14,,0.00,2.78,1.19,1.17,12.63,41.66,4.46
2841,RCPT,Receptos Inc,UNK,UNK,Ritter,2013-05-08,13,2.933,6.57,12.10,+5.53,2027-06,14,,0.00,2.78,1.19,1.17,12.63,41.66,4.46
2842,TSC,TriState Capital Holdings Inc,UNK,UNK,Ritter,2013-05-08,13,2.933,6.57,12.10,+5.53,2027-06,14,,0.00,2.78,1.19,1.17,12.63,41.66,4.46
2843,DEACU,Diamond Eagle Acq Corp,UNK,UNK,Ritter,2019-05-10,7,2.931,5.69,12.86,+7.18,2028-04,24,,0.00,2.09,1.19,1.08,0.49,42.58,5.53
2844,HSACU,Health Sciences Acqs,UNK,UNK,Ritter,2019-05-10,7,2.931,5.69,12.86,+7.18,2028-04,24,,0.00,2.09,1.19,1.08,0.49,42.58,5.53
2845,SONM,Sonim Technologies Inc,UNK,UNK,Ritter,2019-05-10,7,2.931,5.69,12.86,+7.18,2028-04,24,,0.00,2.09,1.19,1.08,0.49,42.58,5.53
2846,EVHC,Envision Healthcare Holdings,UNK,UNK,Ritter,2013-08-14,13,2.928,6.41,12.64,+6.23,2026-05,1,,0.00,2.47,1.19,1.19,43.17,41.72,11.68
2847,TPRE,Third Point Reinsurance Ltd,UNK,UNK,Ritter,2013-08-14,13,2.928,6.41,12.64,+6.23,2026-05,1,,0.00,2.47,1.19,1.19,43.17,41.72,11.68
2848,BBGI,Beasley Broadcast Group Inc,UNK,UNK,Ritter,2000-02-11,26,2.907,6.27,12.84,+6.57,2028-01,21,,0.00,2.32,1.19,1.15,37.23,41.96,9.18
2849,FTHL,Flag Telecom Holdings Ltd,UNK,UNK,Ritter,2000-02-11,26,2.907,6.27,12.84,+6.57,2028-01,21,,0.00,2.32,1.19,1.15,37.23,41.96,9.18
2850,VNWI,VIA NET.WORKS Inc,UNK,UNK,Ritter,2000-02-11,26,2.907,6.27,12.84,+6.57,2028-01,21,,0.00,2.32,1.19,1.15,37.23,41.96,9.18
2851,SQLF,SQL Financials International,UNK,UNK,Ritter,1998-05-26,28,2.903,14.97,25.03,+10.07,2027-07,15,,0.00,2.20,1.19,1.10,25.82,31.51,22.86
2852,UFM,United Financial Mortgage,UNK,UNK,Ritter,1998-05-26,28,2.903,14.97,25.03,+10.07,2027-07,15,,0.00,2.20,1.19,1.10,25.82,31.51,22.86
2853,SLV,Silverado Foods,UNK,PRECIOUS_METALS,Ritter,1994-08-04,32,2.902,17.99,23.88,+5.88,2026-09,5,12,0.27,2.70,1.43,1.22,25.25,38.69,2.60
2854,ARSN,AirSensors,UNK,UNK,Ritter,1986-08-29,40,2.902,19.55,26.22,+6.66,2026-12,8,,0.00,2.50,1.19,1.10,36.10,25.66,27.24
2855,RLF,Cohen & Steers Adv Inc Fund In,UNK,UNK,Ritter,2001-05-24,25,2.876,18.49,29.50,+11.00,2027-06,14,,1.20,2.20,1.19,1.17,13.78,33.02,21.23
2856,CSACF,CS China Acquisition Corp,UNK,UNK,Ritter,2008-08-11,18,2.874,6.62,13.92,+7.30,2028-02,22,,0.00,2.13,1.19,1.04,32.76,44.38,7.91
2857,PROI,CFI ProServices,UNK,UNK,Ritter,1993-08-18,33,2.871,13.87,23.56,+9.69,2026-06,2,12,2.18,2.18,1.19,1.24,8.08,38.63,14.60
2858,LDRY,Landry's Seafood Restaurants,UNK,UNK,Ritter,1993-08-18,33,2.871,13.87,23.56,+9.69,2026-06,2,12,2.18,2.18,1.19,1.24,8.08,38.63,14.60
2859,MLTI,Multicare,UNK,UNK,Ritter,1993-08-18,33,2.871,13.87,23.56,+9.69,2026-06,2,12,2.18,2.18,1.19,1.24,8.08,38.63,14.60
2860,RCI,ROC Communities Inc,UNK,UNK,Ritter,1993-08-18,33,2.871,13.87,23.56,+9.69,2026-06,2,12,2.18,2.18,1.19,1.24,8.08,38.63,14.60
2861,SPSS,SPSS,UNK,UNK,Ritter,1993-08-18,33,2.871,13.87,23.56,+9.69,2026-06,2,12,2.18,2.18,1.19,1.24,8.08,38.63,14.60
2862,MWYN,"Marwynn Holdings, Inc.",UNK,UNK,Ritter,2025-03-13,1,2.864,18.61,27.37,+8.75,2026-06,2,,0.00,2.70,1.19,1.24,27.56,11.03,38.21
2863,INMB,Inmune Bio Inc,UNK,UNK,Ritter,2019-02-04,7,2.861,12.55,17.89,+5.34,2026-11,7,,1.00,2.50,1.19,1.17,19.22,43.65,5.48
2864,DEK,Dekania Corp,UNK,UNK,Ritter,2007-02-01,19,2.859,18.41,26.28,+7.86,2026-06,2,,1.62,2.95,1.19,1.24,22.31,38.06,0.22
2865,MIPI,Molecular Insight Pharm Inc,UNK,UNK,Ritter,2007-02-01,19,2.859,18.41,26.28,+7.86,2026-06,2,,1.62,2.95,1.19,1.24,22.31,38.06,0.22
2866,TTO,Tortoise Capital Resources,UNK,UNK,Ritter,2007-02-01,19,2.859,18.41,26.28,+7.86,2026-06,2,,1.62,2.95,1.19,1.24,22.31,38.06,0.22
2867,GTHX,G1 Therapeutics Inc,UNK,UNK,Ritter,2017-05-17,9,2.855,9.26,17.25,+7.99,2026-05,1,,1.00,2.20,1.19,1.19,37.11,36.81,16.85
2868,CEL,Cellcom Israel Ltd,UNK,UNK,Ritter,2007-02-05,19,2.854,19.48,25.14,+5.66,2027-05,13,,1.50,4.06,1.19,1.06,0.82,40.55,2.28
2869,USQU,Union Street Acquisition Corp,UNK,UNK,Ritter,2007-02-05,19,2.854,19.48,25.14,+5.66,2027-05,13,,1.50,4.06,1.19,1.06,0.82,40.55,2.28
2870,HOMB,"Home Bancshares Inc,Conway,AR",UNK,UNK,Ritter,2006-06-22,20,2.849,13.55,18.59,+5.04,2027-05,13,,0.87,3.86,1.19,1.06,1.01,4.82,39.42
2871,ADUS,Addus Homecare Corp,UNK,UNK,Ritter,2009-10-27,17,2.847,13.39,18.65,+5.25,2027-06,14,,0.00,3.70,1.19,1.17,1.20,27.81,6.96
2872,VSI,Vitamin Shoppe Inc,UNK,UNK,Ritter,2009-10-27,17,2.847,13.39,18.65,+5.25,2027-06,14,,0.00,3.70,1.19,1.17,1.20,27.81,6.96
2873,FLFVU,Feutune Light Acquisition Corp,UNK,UNK,Ritter,2022-06-16,4,2.845,14.92,20.37,+5.45,2026-05,1,,1.50,3.74,1.19,1.19,25.73,8.24,42.92
2874,GCOM,GlobeComm Systems Inc,UNK,UNK,Ritter,1997-08-07,29,2.820,16.42,23.62,+7.19,2026-06,2,14,1.50,3.01,1.19,1.24,1.19,40.83,4.57
2875,HYSQ,Hyseq Inc,UNK,UNK,Ritter,1997-08-07,29,2.820,16.42,23.62,+7.19,2026-06,2,14,1.50,3.01,1.19,1.24,1.19,40.83,4.57
2876,IST,Ispat International,UNK,UNK,Ritter,1997-08-07,29,2.820,16.42,23.62,+7.19,2026-06,2,14,1.50,3.01,1.19,1.24,1.19,40.83,4.57
2877,PNP,Pan Pacific Ret Ppty Inc,UNK,UNK,Ritter,1997-08-07,29,2.820,16.42,23.62,+7.19,2026-06,2,14,1.50,3.01,1.19,1.24,1.19,40.83,4.57
2878,GWAC,Great Wall Acquisition Corp,UNK,UNK,Ritter,2004-03-17,22,2.812,16.32,24.38,+8.06,2027-06,14,,1.50,2.70,1.19,1.17,8.08,9.16,40.04
2879,SFO,Sunset Financial Resources Inc,UNK,UNK,Ritter,2004-03-17,22,2.812,16.32,24.38,+8.06,2027-06,14,,1.50,2.70,1.19,1.17,8.08,9.16,40.04
2880,CWD,CaliberCos Inc.,UNK,UNK,Ritter,2023-05-17,3,2.810,13.28,19.39,+6.11,2027-04,12,,2.20,2.23,1.19,1.02,40.16,38.45,15.17
2881,AIMM,AutoImmune,UNK,UNK,Ritter,1993-01-20,33,2.809,12.51,20.27,+7.76,2026-06,2,12,1.77,2.50,1.19,1.24,7.82,26.27,10.28
2882,HAHN,Hahn Automotive Warehouse,UNK,UNK,Ritter,1993-01-20,33,2.809,12.51,20.27,+7.76,2026-06,2,12,1.77,2.50,1.19,1.24,7.82,26.27,10.28
2883,HLSS,Home Loan Servicing Solutions,UNK,UNK,Ritter,2012-02-28,14,2.808,16.75,24.90,+8.15,2028-03,23,,0.00,2.70,1.19,1.00,21.28,26.50,23.26
2884,ARCP,American Rlty Capital Ppty Inc,UNK,UNK,Ritter,2011-09-07,15,2.804,10.26,18.44,+8.18,2027-12,20,,0.00,2.20,1.19,1.03,27.20,19.22,33.56
2885,CLSD,Clearside Biomedical Inc,UNK,UNK,Ritter,2016-06-02,10,2.800,14.28,21.98,+7.70,2027-07,15,,0.00,2.65,1.19,1.10,14.15,24.18,30.68
2886,MBRX,Moleculin Biotech Inc,UNK,UNK,Ritter,2016-06-02,10,2.800,14.28,21.98,+7.70,2027-07,15,,0.00,2.65,1.19,1.10,14.15,24.18,30.68
2887,NH,NantHealth Inc,UNK,UNK,Ritter,2016-06-02,10,2.800,14.28,21.98,+7.70,2027-07,15,,0.00,2.65,1.19,1.10,14.15,24.18,30.68
2888,AAQCU,Accelerate Acquisition Corp,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2889,AMAOU,American Acq Opportunity Inc,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2890,NAPA,Duckhorn Portfolio Inc,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2891,FMIVU,Forum Merger IV Corp,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2892,GANX,Gain Therapeutics Inc,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2893,GXIIU,GX Acquisition Corp II,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2894,RACB,Research Alliance Corp II,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2895,REVHU,Revolution Healthcare Acquisit,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2896,VEI,Vine Energy Inc,UNK,UNK,Ritter,2021-03-18,5,2.798,15.55,21.64,+6.10,2027-07,15,,1.20,3.38,1.19,1.10,23.06,8.44,40.76
2897,PACR,Pacer International Inc,UNK,UNK,Ritter,2002-06-12,24,2.795,14.77,25.38,+10.61,2026-05,1,,1.50,2.01,1.19,1.19,19.61,12.23,43.02
2898,ESA.U,Energy Services Acquisition,UNK,UNK,Ritter,2006-08-30,20,2.793,17.01,23.33,+6.31,2026-06,2,,0.00,3.40,1.19,1.24,20.98,27.20,25.67
2899,BKU,BankUnited Inc,UNK,UNK,Ritter,2011-01-27,15,2.793,15.38,20.59,+5.22,2026-12,8,,0.14,2.71,1.19,1.10,0.59,35.68,1.60
2900,INXN,InterXion Holding NV,UNK,UNK,Ritter,2011-01-27,15,2.793,15.38,20.59,+5.22,2026-12,8,,0.14,2.71,1.19,1.10,0.59,35.68,1.60
2901,HBSI,Hamptons Bancshares,UNK,UNK,Ritter,1986-10-21,40,2.788,16.00,21.32,+5.32,2027-03,11,14,0.00,2.70,1.19,1.02,44.85,24.17,11.10
2902,SECX,Southern Electronics,UNK,UNK,Ritter,1986-10-21,40,2.788,16.00,21.32,+5.32,2027-03,11,14,0.00,2.70,1.19,1.02,44.85,24.17,11.10
2903,LOOP,LoopNet Inc,UNK,UNK,Ritter,2006-06-06,20,2.774,8.15,15.31,+7.15,2027-07,15,,0.00,2.25,1.19,1.10,8.10,20.90,34.12
2904,BEAM,Beam Therapeutics Inc,UNK,BIOTECH,Ritter,2020-02-06,6,2.772,17.27,23.67,+6.40,2027-06,14,,1.50,3.36,1.37,1.35,24.76,40.76,2.40
2905,IPXXU,Inflection Point Acquisit'n II,UNK,UNK,Ritter,2023-05-25,3,2.771,19.59,27.76,+8.17,2028-04,24,,1.20,2.84,1.19,1.08,8.59,32.93,21.35
2906,CLDR,Cloudera Inc,UNK,UNK,Ritter,2017-04-28,9,2.764,18.63,25.73,+7.11,2026-11,7,,1.26,2.20,1.19,1.17,17.81,36.67,1.56
2907,EEX,Emerald Expositions Events Inc,UNK,UNK,Ritter,2017-04-28,9,2.764,18.63,25.73,+7.11,2026-11,7,,1.26,2.20,1.19,1.17,17.81,36.67,1.56
2908,NCSM,NCS Multistage Holdings Inc,UNK,UNK,Ritter,2017-04-28,9,2.764,18.63,25.73,+7.11,2026-11,7,,1.26,2.20,1.19,1.17,17.81,36.67,1.56
2909,ZYME,Zymeworks Inc,UNK,UNK,Ritter,2017-04-28,9,2.764,18.63,25.73,+7.11,2026-11,7,,1.26,2.20,1.19,1.17,17.81,36.67,1.56
2910,CPAY,Corpay,FINANCE,FINANCE,SP500,2018-06-20,8,2.764,13.94,19.41,+5.47,2026-11,7,,0.00,2.46,1.31,1.17,20.67,2.60,37.22
2911,ETF,Emerging Markets Tele Fund Inc,UNK,UNK,Ritter,1992-06-17,34,2.763,15.60,21.05,+5.45,2026-06,2,12,3.06,3.70,1.19,1.24,8.77,7.66,42.29
2912,HAMP,Hampshire Group,UNK,UNK,Ritter,1992-06-17,34,2.763,15.60,21.05,+5.45,2026-06,2,12,3.06,3.70,1.19,1.24,8.77,7.66,42.29
2913,RVW,Riverwood International,UNK,UNK,Ritter,1992-06-17,34,2.763,15.60,21.05,+5.45,2026-06,2,12,3.06,3.70,1.19,1.24,8.77,7.66,42.29
2914,RTIC,RT Industries,UNK,UNK,Ritter,1992-06-17,34,2.763,15.60,21.05,+5.45,2026-06,2,12,3.06,3.70,1.19,1.24,8.77,7.66,42.29
2915,KDLY,"Kindly MD, Inc.",UNK,UNK,Ritter,2024-05-31,2,2.758,9.80,16.23,+6.43,2026-06,2,,0.00,2.64,1.19,1.24,27.26,23.67,31.08
2916,FTWAU,FlatWorld Acquisition Corp,UNK,UNK,Ritter,2010-12-09,16,2.737,8.72,13.78,+5.06,2026-11,7,,0.00,2.18,1.19,1.17,0.38,14.42,42.35
2917,AFYA,Afya Ltd,UNK,UNK,Ritter,2019-07-19,7,2.732,14.23,20.99,+6.76,2026-05,1,14,1.50,2.90,1.19,1.19,32.61,22.96,12.33
2918,MDLA,Medallia Inc,UNK,UNK,Ritter,2019-07-19,7,2.732,14.23,20.99,+6.76,2026-05,1,14,1.50,2.90,1.19,1.19,32.61,22.96,12.33
2919,AMCI,AMCI Acquisition Corp,UNK,UNK,Ritter,2018-11-16,8,2.729,9.07,16.60,+7.53,2027-11,19,,0.00,2.20,1.19,0.95,8.96,39.92,16.58
2920,BWMCU,Boxwood Merger Corp,UNK,UNK,Ritter,2018-11-16,8,2.729,9.07,16.60,+7.53,2027-11,19,,0.00,2.20,1.19,0.95,8.96,39.92,16.58
2921,FTACU,Fintech Acquisition Corp III,UNK,UNK,Ritter,2018-11-16,8,2.729,9.07,16.60,+7.53,2027-11,19,,0.00,2.20,1.19,0.95,8.96,39.92,16.58
2922,EQY,Equity One Inc,UNK,UNK,Ritter,1998-05-13,28,2.720,10.26,17.06,+6.80,2028-04,24,,0.00,2.52,1.19,1.08,43.40,44.44,8.81
2923,FDCC,Factual Data Corp,UNK,UNK,Ritter,1998-05-13,28,2.720,10.26,17.06,+6.80,2028-04,24,,0.00,2.52,1.19,1.08,43.40,44.44,8.81
2924,FII,Federated Investors,UNK,UNK,Ritter,1998-05-13,28,2.720,10.26,17.06,+6.80,2028-04,24,,0.00,2.52,1.19,1.08,43.40,44.44,8.81
2925,FCCN,Frontline Communications Corp,UNK,UNK,Ritter,1998-05-13,28,2.720,10.26,17.06,+6.80,2028-04,24,,0.00,2.52,1.19,1.08,43.40,44.44,8.81
