symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
SINT.ST,SinterCast AB (publ),EU,Industrials,Machinery,UNVERIFIED,EBITDA,13.8555,0.8965,13.8555,13.8555,3.5849,3.5849,16.1182,4.1704,17.0382,17.0382,27.711,34.0764,-0.2359,-0.2035,-0.2828,9.9019,753527040.0,False,0.6667
3265.TWO,"Winstek Semiconductor Co., Ltd.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,13.861,0.8966,13.861,0.9476,0.8154,0.4822,15.9938,0.9409,17.739,0.9671,27.722,35.4779,-0.025,0.1155,-0.1202,7.6718,26298566656.0,False,0.6667
003031.SZ,"Hebei Sinopack Electronic Technology Co.,Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,13.8724,0.8968,13.8724,1.3507,2.1496,0.3727,16.1434,2.5016,23.8767,2.0828,67.535,104.1418,0.0487,0.0867,0.0436,10.0218,66232602624.0,False,0.6667
ENTG,"Entegris, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,13.898,0.8969,13.898,13.898,3.7833,1.5118,15.7997,4.301,40.1127,1.7341,27.796,80.2254,-0.0842,-0.0138,-0.1954,5.3327,21137715200.0,False,0.75
300918.SZ,"Shandong Nanshan Zhishang Sci-Tech Co.,Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,13.8985,0.897,13.8985,13.8985,0.3101,0.068,14.6711,0.3273,27.8542,27.8542,27.797,55.7083,-0.1866,0.1096,-0.3289,1.7699,6767017472.0,False,0.6667
SOCOVESA.SN,Socovesa S.A.,LATAM,Industrials,Construction & Engineering,UNVERIFIED,EBITDA,13.929,0.8971,13.929,13.929,1.0565,1.0565,12.8416,0.974,,,27.858,,-0.3247,-0.1916,,0.4385,144877273088.0,False,0.6667
ETE.AT,National Bank of Greece S.A.,MEA,Financials,Banks,UNVERIFIED,P/E,5.886,0.8972,,,3.0099,1.1015,,3.1022,5.886,5.886,,11.772,,-0.0643,0.0017,1.3624,13226875904.0,False,0.6667
300922.SZ,"Qinhuangdao Tianqin Equipment Manufacturing Co.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,13.9424,0.8973,13.9424,39.8915,8.5957,8.5957,15.5905,9.6118,58.119,58.119,79.783,116.2381,0.0572,0.0072,0.0159,3.8907,3926406656.0,False,1.0
FEVR.L,Fevertree Drinks Plc,UK,Consumer Staples,Beverages,UNVERIFIED,EBITDA,13.987,0.8974,13.987,,1.2567,,15.6837,1.4091,19.9211,,27.974,39.8421,,,,4.0831,862531328.0,False,1.0
300937.SZ,"Sichuan Hezong Medicine Easy-to-buy Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,14.01,0.8975,14.01,14.01,0.1975,0.1975,15.1041,0.213,,,28.02,,-0.1315,0.0135,-1.9736,2.2812,2119973632.0,False,0.6667
AOT.BK,Airports of Thailand Public Company Limited,SEA,Industrials,Air Freight & Logistics,UNVERIFIED,EBITDA,14.03,0.8976,14.03,10.3005,6.5152,4.3434,16.0823,7.4682,23.0315,3.5016,28.06,46.063,-0.0209,-0.0066,-0.0551,6.4456,835713433600.0,False,0.6667
PATA.BA,Sociedad Anonima Importadora y Exportadora de la Patagonia,LATAM,Consumer Discretionary,Household Durables,UNVERIFIED,EBITDA,14.057,0.8978,14.057,14.057,0.1425,0.1425,13.9676,0.1416,,,28.114,,-0.5672,-0.0161,,0.9384,682500030464.0,False,0.6667
ZUBN.SW,Zublin Immobilien Holding AG,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,14.0735,0.8979,14.0735,,9.6807,,14.3041,9.8393,11.4537,,28.147,22.9075,-0.1924,0.0163,-0.134,1.1785,172413648.0,False,1.0
INDI,"indie Semiconductor, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,Sales,3.0515,0.898,,,3.0515,2.3915,,3.3722,17.3855,,-12.938,,,0.0033,,3.2152,1054330048.0,False,0.8
600375.SS,"Hanma Technology Group Co.,Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,14.1135,0.898,14.1135,0.8133,0.0212,0.0212,15.0249,0.0225,51.75,2.07,28.227,103.5,-0.3089,0.552,-0.6974,1.9538,6636715008.0,False,1.0
6954.T,Fanuc Corporation,JP,Industrials,Machinery,UNVERIFIED,EBITDA,14.1285,0.8981,14.1285,,3.8136,,15.8016,4.2652,21.8316,,28.257,43.6632,,,,3.903,7278636302336.0,False,0.6667
GDI.AX,GDI Property Group,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,14.1295,0.8983,14.1295,,8.1574,,16.5352,9.5462,4.3571,,28.259,8.7143,,,,12.449,329291712.0,False,0.6667
900929.SS,"Shanghai Jinjiang International Travel Co., Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,14.1385,0.8984,14.1385,,0.0053,0.0028,13.8316,0.0052,15.2667,15.2667,28.277,30.5333,-0.2423,0.0868,-0.34,0.8042,121421544.0,False,1.0
AMAL,Amalgamated Financial Corp.,US,Financials,Banks,UNVERIFIED,P/E,5.9215,0.8984,,,0.7527,0.1983,,0.7831,5.9215,5.9215,,11.843,,0.0442,-0.0187,1.5062,1216795776.0,False,1.0
300232.SZ,"Unilumin Group Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,14.1465,0.8985,14.1465,14.1465,0.1703,0.3504,14.6044,0.1758,6.7326,6.7326,28.293,,0.0175,0.0411,-0.3677,1.3862,6296318976.0,False,1.0
BDX.SI,GSH Corporation Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,14.167,0.8986,14.167,,1.7574,,14.1223,1.7519,,,28.334,,-0.3969,0.0414,,0.9689,452654272.0,False,0.6667
CTT.AX,Cettire Limited,ANZ,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,EBITDA,14.1848,0.8988,14.1848,,0.0247,,15.5445,0.0271,15.625,,-1.968,,-0.9494,-0.0002,-1.2526,2.8409,95309552.0,False,0.6667
DUG.AX,DUG Technology Ltd,ANZ,Information Technology,IT Services,UNVERIFIED,EBITDA,14.197,0.8989,14.197,,2.2757,,16.0202,2.568,58.25,,28.394,116.5,-0.2595,-0.0446,-2.4056,4.5885,315699072.0,False,0.6667
6655.TW,"Keding Enterprises Co., Ltd.",TW,Materials,Paper & Forest Products,UNVERIFIED,EBITDA,14.2,0.899,14.2,0.9882,1.4137,0.4915,15.84,1.577,16.4103,1.0424,28.4,32.8205,-0.0626,0.0386,-0.2039,3.7333,10055400448.0,False,0.6667
5344.T,"Maruwa Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,14.204,0.8991,14.204,1.5377,3.1561,0.6093,16.2744,3.6161,25.8466,4.9239,28.408,51.6932,-0.003,0.0366,-0.0561,6.3752,938818535424.0,False,1.0
H15.SI,Hotel Properties Limited,SEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,14.2045,0.8993,14.2045,,0.828,,14.4112,0.84,11.5,,28.409,,-0.2714,0.0718,-2.698,1.1569,2441564672.0,False,1.0
WFCF,"Where Food Comes From, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,EBITDA,14.2165,0.8994,14.2165,0.7123,1.1341,1.1341,16.2891,1.2994,18.9194,0.7568,28.433,37.8387,-0.3497,-0.0332,-0.2755,6.3785,59110704.0,False,0.8667
ISHA.DE,Intershop Communications AG,EU,Information Technology,Software,UNVERIFIED,EBITDA,14.2233,0.8995,14.2233,3.7369,0.2884,0.2884,14.9717,0.3036,17.8807,,-10.584,,-0.8094,-0.142,,1.7141,20568320.0,False,0.6667
002063.SZ,YGSOFT Inc.,CN,Information Technology,Software,UNVERIFIED,EBITDA,14.268,0.8996,14.268,0.9993,0.4892,1.9752,15.5956,0.5347,14.6287,2.3377,28.536,35.6875,-0.078,0.0808,0.0244,2.7399,10935149568.0,False,1.0
SEB-A.ST,Skandinaviska Enskilda Banken AB Class A,EU,Financials,Banks,UNVERIFIED,P/E,5.9444,0.8996,,,4.8733,4.8733,,5.1146,5.9444,5.9444,,11.8888,,-0.0557,-0.1339,1.6579,357231329280.0,False,0.6667
002979.SZ,"China Leadshine Technology Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,14.3544,0.8998,14.3544,5.6407,0.4477,0.3647,16.6452,0.5191,5.5565,2.434,56.776,69.039,0.0396,0.1828,0.1242,8.8986,16743605248.0,False,1.0
300370.SZ,"Sichuan Etrol Technologies Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,Sales,3.1167,0.8998,,,3.1167,1.02,,3.6165,4.6481,,-81.885,,,0.0346,,9.0942,3929094400.0,False,0.6667
300763.SZ,"Ginlong Technologies Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,14.404,0.8999,14.404,1.3924,1.1599,2.6308,16.2808,1.311,9.1303,1.3753,28.808,68.7662,-0.0041,0.0626,0.0753,4.7385,42154696704.0,False,1.0
SGRO.L,SEGRO Plc,UK,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,14.425,0.9,14.425,,2.7139,,14.0888,2.6506,8.7585,,28.85,17.5171,-0.1337,0.0756,-0.0724,0.7912,9715896320.0,False,0.6667
CSCO,"Cisco Systems, Inc.",US,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,14.435,0.9001,14.435,1.0658,1.5253,0.6759,16.7829,1.7734,20.07,1.1337,28.87,40.14,-0.0327,0.053,-0.0136,9.7105,474627538944.0,False,0.7059
COL.MC,"Inmobiliaria Colonial, SOCIMI, S.A.",EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,14.4395,0.9003,14.4395,5.487,11.0053,3.3959,13.7241,10.46,0.8466,3.895,28.879,10.2054,-0.0028,-0.1871,0.1205,0.6029,3489490688.0,False,0.6667
F17.SI,GuocoLand Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,14.4395,0.9003,14.4395,,0.8402,,13.6412,0.7937,11.15,,28.879,22.3,-0.0553,0.0531,-0.1671,0.5669,2570885120.0,False,1.0
688139.SS,"Qingdao Haier Biomedical Co., Ltd.",CN,Health Care,Health Care Technology,UNVERIFIED,EBITDA,14.4425,0.9005,14.4425,0.6984,1.8838,0.1258,15.4625,2.0168,20.9714,1.0976,28.885,41.9429,-0.2504,0.0196,-0.3161,2.0918,9292232704.0,False,0.6667
INSET.BK,Infraset Public Company Limited,SEA,Information Technology,IT Services,UNVERIFIED,EBITDA,14.5525,0.9006,14.5525,0.5821,0.9436,0.0377,15.4735,1.0033,21.125,0.845,29.105,42.25,-0.5113,-0.4116,-0.6032,1.9259,2712551680.0,False,0.6667
1760.HK,Intron Technology Holdings Limited,HK,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,14.594,0.9007,14.594,,0.2804,,14.2319,0.2734,17.25,,29.188,34.5,-0.3377,-0.095,-0.7226,0.7793,2251825664.0,False,0.6667
TQR.BK,TQR Public Company Limited,SEA,Financials,Insurance,UNVERIFIED,P/E,5.9444,0.9009,2.8105,,0.5264,0.2511,3.0372,0.5689,5.9444,1.3252,5.621,11.8889,,0.0523,0.0077,2.3516,1230499968.0,False,1.0
IDN,"Intellicheck, Inc.",US,Information Technology,Software,UNVERIFIED,EBITDA,14.615,0.9009,14.615,,0.2555,0.2649,16.4038,0.2868,18.4167,,29.23,36.8333,,0.1335,,4.1541,89510392.0,False,0.5625
300195.SZ,"Masterwork Group Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,14.6325,0.901,14.6325,14.6325,1.5282,1.5282,14.4878,1.5131,0.1523,3.8067,29.265,,0.0095,-0.0111,0.9086,0.9058,2419371264.0,False,0.6667
688056.SS,"Beijing Labtech Instruments Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,14.6375,0.9011,14.6375,2.4058,2.8082,2.8082,16.2017,3.1083,24.6754,1.5737,49.788,78.6863,0.034,-0.0541,0.0319,3.2945,2706867456.0,False,0.6667
CRMT,"America's Car-Mart, Inc.",US,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,14.6935,0.9012,14.6935,14.6935,0.0228,0.0228,12.4202,0.0193,,,29.387,,,-0.0126,,0.1277,61189056.0,False,0.8
6597.T,HPC SYSTEMS Inc.,JP,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,14.7005,0.9014,14.7005,,1.4486,,17.0598,1.6811,27.7711,,29.401,55.5423,,,,9.1242,26994235392.0,False,0.6667
008730.KS,"Youlchon Chemical Co.,Ltd.",KR,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,14.7055,0.9015,14.7055,14.7055,0.2415,0.7477,,,,,29.411,,,0.0619,,,453840011264.0,False,0.6667
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,US,Unknown,Unknown,UNVERIFIED,EBITDA,14.719,0.9016,14.719,2.3,0.0759,0.0783,16.2512,0.0838,15.5514,,29.438,,-0.2011,0.2449,,3.1707,179486448.0,False,1.0
141080.KQ,"LegoChem Biosciences, Inc.",KR,Health Care,Unknown,UNVERIFIED,Sales,3.1435,0.9016,,,3.1435,19.5442,,,82.1931,82.1931,-33.144,,-6.9026,0.1243,-10.5227,,5300586807296.0,False,1.0
6861.T,Keyence Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,14.732,0.9017,14.732,,7.723,,16.7844,8.799,21.7694,,29.464,43.5388,,,,5.5918,19411712868352.0,False,1.0
002495.SZ,"Guangdong Jialong Food Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,14.735,0.9019,14.735,14.735,3.654,3.654,15.6756,3.8873,59.0,59.0,29.47,118.0,0.0084,-0.0733,-0.2074,1.9376,2208076288.0,False,0.6667
TQ5.SI,Frasers Property Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,14.737,0.902,14.737,,4.4111,,13.6593,4.0885,1.5433,,29.474,27.5,-0.0274,-0.1925,0.1782,0.4645,4318645760.0,False,0.6667
INGA.AS,ING Groep N.V.,EU,Financials,Banks,UNVERIFIED,P/E,6.0445,0.9021,,,4.0985,2.4573,,4.2616,6.0445,1.7415,,12.089,,0.0155,-0.0102,1.497,75923128320.0,False,0.6667
300916.SZ,"Shenzhen Longtech Smart Control Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,14.7425,0.9021,14.7425,14.7425,1.0417,1.0417,16.2102,1.1454,27.6569,27.6569,29.485,55.3137,-0.2435,0.0075,-0.3345,2.9823,4080407040.0,False,0.6667
RYN,Rayonier Inc.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,14.7475,0.9022,14.7475,14.7475,5.6897,0.2276,15.3617,5.9266,1.4154,,29.495,45.413,,-0.5103,0.3209,1.526,6317764608.0,False,0.5294
PRIMOF.CO,Prime Office A/S,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,14.786,0.9024,14.786,14.5858,8.7409,8.7409,13.9501,8.2468,8.2624,8.2624,29.572,16.5247,-0.1928,0.0122,-0.2444,0.5592,732377344.0,False,1.0
2362.TW,Clevo Co.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,14.7885,0.9025,14.7885,14.7885,1.2517,1.2517,14.1492,1.1976,11.8505,11.8505,29.577,23.701,-0.1862,-0.2326,-0.3258,0.6446,27946287104.0,False,0.6667
MELON.SN,Melon S.A.,LATAM,Materials,Construction Materials,UNVERIFIED,EBITDA,14.809,0.9027,14.809,14.809,0.2098,0.5204,14.743,0.2089,8.5,8.5,29.618,17.0,,0.0496,,0.9564,190028578816.0,False,0.6667
IFCN.SW,INFICON Holding AG,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,14.809,0.9027,14.809,,2.8971,,17.3068,3.3858,29.0614,,29.618,58.1227,-0.184,0.0041,-0.2389,11.7654,3936026368.0,False,0.6667
MIDS.ST,Midsummer AB,EU,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,14.819,0.9029,14.819,,0.056,0.056,16.4367,0.0622,,,29.638,,,2.1555,,3.4036,595052736.0,False,0.6667
CCPA.L,Celtic plc,UK,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,14.866,0.903,14.866,,0.3789,,15.5218,0.3956,0.082,,29.732,0.1639,-0.4213,0.0395,-0.5985,1.566,,False,1.0
000250.KQ,"Sam Chun Dang Pharm. Co., Ltd",KR,Health Care,Unknown,UNVERIFIED,EBITDA,14.8711,0.9031,14.8711,5.8783,3.1367,1.1031,,,,,,,0.1976,0.099,,,7198313283584.0,False,1.0
CVU,"CPI Aerostructures, Inc.",US,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,14.8805,0.9032,14.8805,,0.6688,0.1051,16.1465,0.7257,21.375,,29.761,42.75,-0.9659,-0.1457,-1.2556,2.4807,67765600.0,False,0.5
MKP.TO,MCAN Mortgage Corporation,CA,Financials,Thrifts & Mortgage Finance,UNVERIFIED,P/E,6.0566,0.9033,,,3.149,1.471,,3.2801,6.0566,0.312,,12.1133,,0.1002,-0.035,1.5256,1000838272.0,False,1.0
NXT.AX,NEXTDC Limited,ANZ,Information Technology,IT Services,UNVERIFIED,EBITDA,14.8825,0.9034,14.8825,,4.9561,,16.1722,5.3856,,,67.938,,0.0456,0.0566,,2.5294,11829018624.0,False,1.0
RKLB,Rocket Lab USA Inc. Common Stock,US,Industrials,Aerospace & Defense,UNVERIFIED,Sales,3.1708,0.9035,,,3.1708,2.4072,,3.7711,,,-496.233,,,0.3796,,36.4811,83055902720.0,False,1.0
SLG,SL Green Realty Corp.,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,14.8845,0.9035,14.8845,14.8845,0.8637,1.7489,14.8457,0.8614,,,29.769,,-0.0318,0.1318,-4.207,0.9742,3495927296.0,False,0.5294
2694.T,"G.taste Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,14.9245,0.9036,14.9245,,0.3865,,16.2728,0.4214,,,29.849,,,,,2.6476,16502326272.0,False,0.6667
LZ,LegalZoom.com Inc. Common Stock,US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,14.9425,0.9037,14.9425,14.9425,0.1075,0.0905,17.2217,0.1239,52.4167,52.4167,29.885,104.8333,-0.0628,0.1088,-0.4851,7.4262,1079664384.0,False,1.0
000063.SZ,ZTE Corporation,CN,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,14.9445,0.9039,14.9445,0.5978,0.1421,0.1235,16.1491,0.1536,20.5109,0.8204,29.889,41.0217,-0.161,0.1038,-0.3332,2.3502,180530626560.0,False,0.6667
TKO.TO,Taseko Mines Limited,CA,Materials,Metals & Mining,UNVERIFIED,EBITDA,14.9455,0.904,14.9455,0.5978,0.5822,0.1241,16.9901,0.6618,114.9,,29.891,229.8,-0.1506,0.1066,,5.3293,4201287680.0,False,1.0
ATH.VI,Athos Immobilien AG,EU,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,14.9795,0.9041,14.9795,,2.1717,,15.7134,2.2781,191.6667,,29.959,383.3333,-0.0217,0.0722,-0.4244,1.6489,80241160.0,False,1.0
9417.T,"Smartvalue Co., Ltd.",JP,Information Technology,Software,UNVERIFIED,EBITDA,14.9895,0.9042,14.9895,,1.648,,16.0424,1.7638,3.2732,,29.979,6.5464,,,,2.0827,2921745664.0,False,0.6667
002230.SZ,"iFLYTEK Co.,Ltd",CN,Information Technology,Software,UNVERIFIED,EBITDA,14.9899,0.9044,14.9899,120.303,0.2532,2.0407,17.0822,0.2886,2.4854,61.9459,240.606,123.8919,0.1605,0.1612,0.4985,5.6211,110111334400.0,False,1.0
1504.TW,"TECO Electric & Machinery Co., Ltd.",TW,Industrials,Machinery,UNVERIFIED,EBITDA,15.0155,0.9045,15.0155,15.0155,0.4921,0.2565,16.2655,0.5331,17.9752,17.9752,30.031,35.9504,-0.0684,0.0699,-0.0911,2.426,204048154624.0,False,0.6667
CIV.PA,Caisse regionale de Credit Agricole Mutuel d'Ille-et-Vilaine Societe cooperative,EU,Financials,Banks,UNVERIFIED,P/E,6.0655,0.9045,,,1.4019,,,1.2489,6.0655,,,12.131,,0.0103,0.0156,0.2938,790741056.0,False,0.6667
074610.KS,"Enplus Co., Ltd.",KR,Industrials,Machinery,UNVERIFIED,EBITDA,15.0175,0.9046,15.0175,15.0175,0.0031,0.0028,,,,,30.035,,,0.4606,,,4481540096.0,False,0.6667
ALTG,Alta Equipment Group Inc.,US,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,15.051,0.9047,15.051,15.051,0.3731,0.3731,,,,,30.102,,-0.0386,-0.0217,,-7.3103,206926032.0,False,0.6667
VISC11.SA,Vinci Shopping Centers Fundo Investimento Imobiliario - Fii,LATAM,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,15.0586,0.9049,15.0586,,0.6048,,,,36.8021,,,73.6042,-0.5941,0.1447,-0.782,,3055547392.0,False,1.0
SUJA,Suja Life Inc. Class A Common Stock,US,Consumer Staples,Beverages,UNVERIFIED,EBITDA,15.0628,0.905,15.0628,,0.0358,,,,14.2146,,,,-0.6494,0.2614,,,305684800.0,False,1.0
300601.SZ,"Shenzhen Kangtai Biological Products Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,15.0855,0.9051,15.0855,,2.4912,2.4912,15.5522,2.5683,84.4286,,30.171,168.8571,-0.0447,0.0081,-0.6512,1.366,13202115584.0,False,0.6667
002125.SZ,Xiangtan Electrochemical Scientific Ltd.,CN,Materials,Chemicals,UNVERIFIED,EBITDA,15.1245,0.9052,15.1245,0.605,2.8636,2.8636,16.624,3.1475,19.7561,0.7902,30.249,39.5122,-0.1813,0.0046,-0.2843,2.9659,10198084608.0,False,0.6667
VHP.NZ,Vital Healthcare Property Trust,ANZ,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,Sales,3.184,0.9053,,,3.184,,,3.1148,8.8654,,,,,0.0493,,0.8038,1507320704.0,False,0.6667
2348.TW,"Hiyes International Co., Ltd.",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,15.1545,0.9054,15.1545,0.6062,3.0949,3.0949,15.6577,3.1977,5.4313,0.2173,30.309,10.8626,-0.357,-0.2763,-0.5123,1.3982,11273900032.0,False,0.6667
8038.TWO,"Changs Ascending Enterprise Co., Ltd.",TW,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,15.1715,0.9055,15.1715,,0.0858,0.0858,17.3064,0.0979,23.4783,,30.343,46.9565,,2.3784,,5.7477,2690417920.0,False,0.6667
002388.SZ,"Shenzhen Sunyes Electronic Manufacturing Holding Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,15.176,0.9056,15.176,,0.9229,0.1031,16.6505,1.0126,,,30.352,,,-0.1209,,2.8895,2803729664.0,False,0.6667
AFG,"American Financial Group, Inc.",US,Financials,Insurance,UNVERIFIED,P/E,6.1633,0.9058,4.3165,,0.7164,0.7164,4.6574,0.773,6.1633,0.5131,8.633,12.3267,-0.0382,-0.018,-0.0507,2.3054,10784573440.0,False,0.8235
OFIX,Orthofix Medical Inc.,US,Health Care,Health Care Technology,UNVERIFIED,EBITDA,15.193,0.9058,15.193,,0.2193,0.313,14.9646,0.216,6.5282,,30.386,,,0.0285,,0.8602,374708736.0,False,0.625
300200.SZ,"Beijing Comens New Materials Co.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,15.193,0.9058,15.193,1.8501,0.2314,0.1564,16.4119,0.2499,21.1364,21.1364,30.386,42.2727,-0.1951,0.1174,-0.2318,2.3396,4008050944.0,False,1.0
CAT,Caterpillar Inc.,US,Industrials,Machinery,UNVERIFIED,EBITDA,15.223,0.906,15.223,1.3756,1.4603,0.2819,17.9984,1.7265,21.8313,1.6018,30.446,43.6625,-0.119,0.0429,-0.1768,21.6205,403418677248.0,False,0.5556
TSGYO.IS,TSKB Gayrimenkul Yatirim Ortakligi A.S,MEA,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,15.234,0.9061,15.234,0.6094,5.0411,1.2414,14.6917,4.8616,166.5,,30.468,333.0,-0.2871,0.0352,,0.6978,4328999936.0,False,1.0
600052.SS,"Zhejiang Guangsha Co., Ltd.",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,15.2355,0.9062,15.2355,,0.1667,2.6387,15.8697,0.1736,,,30.471,,,0.3166,,1.5257,3334569216.0,False,1.0
7621.T,"Ukai Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,EBITDA,15.2415,0.9064,15.2415,,0.9796,,17.0339,1.0948,31.5895,,30.483,63.179,-0.386,0.0103,-0.8426,3.8544,18615371776.0,False,1.0
6235.T,"Optorun Co.,Ltd.",JP,Industrials,Machinery,UNVERIFIED,EBITDA,15.257,0.9065,15.257,,0.8848,,16.2368,0.9417,26.7686,,30.514,53.5373,-0.4059,0.0449,-0.534,1.946,156384985088.0,False,0.6667
603983.SS,"Guangdong Marubi Biotechnology Co., Ltd.",CN,Consumer Staples,Household Products,UNVERIFIED,EBITDA,15.2595,0.9066,15.2595,15.2595,0.1378,0.5551,16.6423,0.1503,21.4528,21.4528,30.519,42.9057,-0.1356,0.1648,-0.2763,2.6569,9118739456.0,False,1.0
FACE.MC,Facephi Biometria SA,EU,Information Technology,Software,UNVERIFIED,EBITDA,15.283,0.9067,15.283,,0.0662,,17.039,0.0739,116.0,,30.566,232.0,,0.2461,,3.7002,61353800.0,False,1.0
4572.TW,"Drewloong Precision, Inc.",TW,Industrials,Machinery,UNVERIFIED,EBITDA,15.3085,0.9069,15.3085,15.3085,3.5677,3.5677,16.898,3.9381,24.9153,24.9153,30.617,49.8305,-0.4812,-0.2302,-0.5776,3.1593,5880000000.0,False,0.6667
OSBC,"Old Second Bancorp, Inc.",US,Financials,Banks,UNVERIFIED,P/E,6.1976,0.907,,,0.2055,0.1364,,0.2092,6.1976,0.4271,,12.3952,,0.1901,-0.0581,1.1972,1064650112.0,False,0.6667
300210.SZ,"Anshan Senyuan Road and Bridge Co., Ltd",CN,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,15.3269,0.907,15.3269,383.1725,0.5032,11.1534,17.9765,0.5902,,,766.345,,74.3319,0.4433,,13.7468,5152100864.0,False,0.6667
MP,MP Materials Corp.,US,Materials,Metals & Mining,UNVERIFIED,Sales,3.2028,0.9071,,,3.2028,0.6591,,3.6561,27.9556,,-2742.441,,,0.101,,5.8436,11518034944.0,False,0.6667
2477.T,"Temairazu, Inc.",JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,15.4642,0.9071,15.4642,,2.5205,,17.845,2.9086,1.2991,,139.447,12.1014,0.0902,0.0797,0.0932,7.6873,12480384000.0,False,1.0
