symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap
WP.BK,WP Energy Public Company Limited,SEA,Utilities,Gas Utilities,UNVERIFIED,6.2124,1.539,,,6.4223,,4.292,0.0069,-0.0798,1.4066,1817397120.0
2676.T,"Takachiho Koheki Co.,Ltd.",JP,Industrials,Industrial Conglomerates,UNVERIFIED,6.232,,0.0922,,6.6934,0.099,13.611,0.0218,0.1139,2.1754,38274363392.0
000533.SZ,"Guangdong Shunna Electric Co., Ltd",CN,Industrials,Electrical Equipment,UNVERIFIED,6.2978,,,3.1217,7.2803,,45.064,0.0716,-0.0746,8.0952,7985833472.0
300785.SZ,"Beijing Zhidemai Technology Co., Ltd.",CN,Communication Services,Diversified Telecommunication Services,UNVERIFIED,6.3158,,,,7.092,,69.807,0.1105,-0.1515,4.1887,8228630528.0
SSD,"Simpson Manufacturing Co., Inc.",US,Industrials,Building Products,UNVERIFIED,6.3321,0.9015,0.7397,0.3664,7.0699,0.8259,14.396,0.0227,0.0451,3.7915,7805585920.0
000917.SZ,"Hunan TV & Broadcast Intermediary Co., Ltd.",CN,Communication Services,Diversified Telecommunication Services,UNVERIFIED,6.3381,,0.239,0.1592,6.3604,0.2398,47.499,0.0749,0.1115,1.0358,10660023296.0
VIVA3.SA,Vivara Participacoes S.A.,LATAM,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,6.3385,,0.1111,,6.6435,0.1164,7.351,0.0116,0.1681,1.6337,4818972160.0
SL.MI,Sanlorenzo S.p.A.,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,6.3432,1.575,0.154,0.392,6.8598,0.1666,7.421,0.0117,0.0802,2.3738,1301230720.0
SIMINN.IC,Siminn hf.,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,6.4065,,0.5516,,6.7177,0.5784,6.461,0.0101,0.0298,1.6416,27942174720.0
TLMAN.IS,Trabzon Liman Isletmeciligi Anonim Sirketi,MEA,Industrials,Transportation Infrastructure,UNVERIFIED,6.4111,,,,6.5258,,8.605,0.0134,-0.0726,1.1966,2131500032.0
600332.SS,Guangzhou Baiyunshan Pharmaceutical Holdings Company Limited,CN,Health Care,Pharmaceuticals,SPECULATIVE,6.4228,,0.1548,0.0119,6.3384,0.1527,11.177,0.0174,0.0355,0.8766,34678120448.0
ALVDM.PA,Voyageurs du Monde SA,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,6.4377,,0.0835,,7.0475,0.0914,6.038,0.0094,0.0676,2.7996,647980928.0
6776.TW,Weblink International Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,6.4405,,0.0218,0.0145,6.9653,0.0236,18.047,0.028,0.1484,2.3753,5522360320.0
D6H.DE,DATAGROUP SE,EU,Information Technology,IT Services,UNVERIFIED,6.4465,,0.1989,0.7208,7.1765,0.2214,13.625,0.0211,0.073,3.6109,615466944.0
GENC,"Gencor Industries, Inc.",US,Industrials,Machinery,UNVERIFIED,6.4485,,0.2504,,6.4051,0.2487,3.365,0.0052,0.0201,0.9349,206820176.0
8198.T,"Maxvalu Tokai Co.,Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,6.4501,,0.0734,,6.4894,0.0738,2.95,0.0046,0.02,1.0629,103151345664.0
605123.SS,"Wuxi Paike New Materials Technology Co.,Ltd.",CN,Industrials,Building Products,UNVERIFIED,6.5769,2.1456,0.2807,0.0806,7.1582,0.3055,25.543,0.0388,0.1028,2.5839,12040752128.0
002190.SZ,Sichuan Chengfei Integration Technology Corp.Ltd,CN,Consumer Discretionary,Auto Components,UNVERIFIED,6.5886,,,,7.0708,,96.136,0.1459,-0.0249,2.1541,9366423552.0
URI,"United Rentals, Inc.",US,Industrials,Commercial Services & Supplies,UNVERIFIED,6.5891,5.6265,0.9605,0.6599,7.5776,1.1046,16.987,0.0258,0.0491,7.0052,62375297024.0
002871.SZ,"Qingdao Weflo Valve Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,6.6102,,0.4626,0.396,7.4542,0.5217,27.631,0.0418,0.158,4.5317,5336782848.0
LHX,L3Harris Technologies Inc,US,Industrials,Aerospace & Defense,UNVERIFIED,6.6333,3.3553,2.3577,0.5006,7.3075,2.5973,35.765,0.0539,0.0253,3.0665,58716438528.0
002387.SZ,Visionox Technology Inc.,CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,6.6562,,1.6578,,7.5043,1.869,234.441,0.3522,0.0272,4.5099,11761022976.0
DOC,Physicians Realty Trust,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,6.664,0.3467,1.8462,1.1717,7.0099,1.9421,15.528,0.0233,0.0452,1.7012,13202386944.0
WST,"West Pharmaceutical Services, Inc.",US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,6.6889,0.5197,1.1224,0.3335,7.7175,1.295,25.986,0.0388,0.0625,7.6535,22805749760.0
MOWI.OL,Mowi ASA,EU,Consumer Staples,Household Products,UNVERIFIED,6.7006,2.1192,8.5538,1.3359,7.1916,9.1805,105.961,0.1581,0.022,2.1563,105352658944.0
FIS,"Fidelity National Information Services, Inc.",US,Information Technology,IT Services,UNVERIFIED,6.7085,0.3103,0.6859,0.1236,6.928,0.7083,12.882,0.0192,0.0543,1.3911,22220634112.0
PBL.TO,Pollard Banknote Limited,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,6.709,,0.1452,,6.818,0.1475,36.551,0.0545,0.0699,1.1769,443097760.0
PGN.DE,paragon GmbH & Co. KGaA,EU,Consumer Discretionary,Auto Components,UNVERIFIED,6.8007,,,,,,7.718,0.0113,-0.1996,-0.8136,7920965.0
CCC.L,Computacenter Plc,UK,Information Technology,IT Services,UNVERIFIED,6.8103,,0.0147,,7.7351,0.0166,14.516,0.0213,0.3201,5.2314,4697500672.0
SILA,Sila Realty Trust Inc. Common Stock,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,6.8531,0.5894,2.0504,1.2827,7.0078,2.0967,14.941,0.0218,0.0572,1.2546,1670490752.0
6976.T,"Taiyo Yuden Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,6.864,,1.0069,,7.8357,1.1495,30.368,0.0442,0.0582,5.8438,2012689072128.0
600711.SS,"Chengtun Mining Group Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,6.8943,0.1479,0.0852,0.0283,7.3872,0.0913,7.396,0.0107,0.166,2.1127,37643649024.0
300100.SZ,"Ningbo Shuanglin Auto Parts Co.,Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,6.9407,,0.2834,,7.8883,0.3221,22.744,0.0328,0.1167,5.3025,17594193920.0
GMEXICOB.MX,"Grupo Mexico, S.A.B. de C.V.",LATAM,Materials,Metals & Mining,UNVERIFIED,6.9423,2.8778,6.5102,1.809,7.7513,7.2689,143.892,0.2073,0.1241,3.7922,1575995441152.0
688122.SS,"Western Superconducting Technologies Co., Ltd.",CN,Industrials,Building Products,UNVERIFIED,6.9819,,0.6093,,7.9618,0.6948,42.883,0.0614,0.1329,5.7054,40935358464.0
600886.SS,"SDIC Power Holdings CO., LTD.",CN,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,7.0127,0.2121,,,7.3476,,10.606,0.0151,-0.0831,1.6272,112303054848.0
PINE,"Alpine Income Property Trust, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,7.0181,0.3327,0.697,0.3749,7.0283,0.698,14.92,0.0213,0.159,1.0146,342014848.0
688106.SS,"Suzhou Jinhong Gas Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,7.0494,,0.5679,0.866,7.9275,0.6387,26.668,0.0378,0.0995,4.3023,15119268864.0
T.TO,TELUS Corporation,CA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,7.0585,,2.7765,,7.4411,2.927,11.204,0.0159,0.0103,1.7436,27136241664.0
600560.SS,"Beijing AriTime Intelligent Control Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,7.0951,2.0122,0.5045,0.1844,7.7691,0.5524,47.803,0.0674,0.0713,2.8092,2773204224.0
CSU.TO,"Constellation Software, Inc.",CA,Information Technology,Software,UNVERIFIED,7.1002,0.5714,0.3427,0.2664,8.2915,0.4002,26.572,0.0374,0.1547,11.4198,61138411520.0
002438.SZ,"Jiangsu Shentong Valve Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,7.1276,,,,7.675,,14.08,0.0198,-0.0065,2.247,8552006656.0
RENE.LS,Redes Energeticas Nacionais SA,EU,Utilities,Multi-Utilities,UNVERIFIED,7.1541,0.9526,0.626,,7.4566,0.6525,9.458,0.0132,0.0716,1.5361,2341483776.0
3105.T,Nisshinbo Holdings Inc.,JP,Industrials,Industrial Conglomerates,UNVERIFIED,7.2027,,0.638,,7.5459,0.6684,18.046,0.0251,0.0153,1.6256,370190286848.0
0053.HK,Guoco Group Limited,HK,Industrials,Industrial Conglomerates,UNVERIFIED,7.2276,,1.1508,,6.4896,1.0333,63.512,0.0879,0.0794,0.324,22836164608.0
SHL.AX,Sonic Healthcare Limited,ANZ,Health Care,Health Care Equipment & Supplies,UNVERIFIED,7.2834,,0.1857,,7.3527,0.1875,11.175,0.0153,0.0767,1.1,9420175360.0
MKC-V,"McCormick & Company, Incorporated",US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,7.311,5.9217,1.4675,0.1522,7.7396,1.5536,13.328,0.0182,0.0173,1.8294,12775429120.0
2531.T,TAKARA HOLDINGS INC.,JP,Consumer Staples,Beverages,UNVERIFIED,7.3428,,0.1678,,7.6915,0.1758,14.02,0.0191,0.0687,1.6228,420850597888.0
KESKOB.HE,Kesko Oyj,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,7.3523,,0.2037,,8.1326,0.2254,14.072,0.0191,0.0465,3.261,8197883904.0
BBSI,"Barrett Business Services, Inc.",US,Industrials,Professional Services,UNVERIFIED,7.3776,,0.0698,0.1183,8.249,0.0781,11.498,0.0156,0.0837,3.8854,799170944.0
ASUZU.IS,Anadolu Isuzu Otomotiv Sanayi ve Ticaret A.S.,MEA,Consumer Discretionary,Automobiles,UNVERIFIED,7.378,,0.1204,0.0306,7.3681,0.1202,29.087,0.0394,0.0787,0.9866,15649199104.0
6291.T,"Airtech Japan, Ltd.",JP,Consumer Discretionary,Household Durables,UNVERIFIED,7.3976,,0.2075,,7.577,0.2125,52.257,0.0706,0.0473,1.276,12264767488.0
3134.T,Hamee Corp.,JP,Consumer Discretionary,Internet & Direct Marketing Retail,UNVERIFIED,7.4206,,0.0125,,7.3213,0.0123,5.249,0.0071,0.3,0.8746,6304394240.0
EQPA5.SA,Equatorial Para Distribuidora de Energia S.A.,LATAM,Utilities,Electric Utilities,UNVERIFIED,7.4347,1.507,0.3003,0.2921,8.5256,0.3444,13.071,0.0176,0.1122,6.5105,36228812800.0
EVT.AX,Event Hospitality & Entertainment Limited,ANZ,Communication Services,Entertainment,UNVERIFIED,7.4516,,4.7618,,7.9598,5.0866,19.5,0.0262,0.0054,2.0351,1924265472.0
SCCC.BK,Siam City Cement Public Company Limited,SEA,Materials,Construction Materials,UNVERIFIED,7.4519,,0.0516,,7.6293,0.0528,6.215,0.0083,0.2377,1.2702,43656998912.0
WWI.OL,Wilh. Wilhelmsen Holding ASA,EU,Industrials,Marine,UNVERIFIED,7.4927,21.0173,2.7059,1.8795,7.4323,2.6841,189.63,0.2531,0.0862,0.9226,29159313408.0
600522.SS,"Jiangsu Zhongtian Technology Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,7.5092,0.6387,0.2825,0.0752,8.4235,0.3169,30.87,0.0411,0.0924,4.1129,157200465920.0
4104.TW,"Excelsior Medical Co., Ltd.",TW,Health Care,Health Care Technology,UNVERIFIED,7.5185,,0.4924,12.1151,7.7477,0.5074,14.112,0.0188,0.0294,1.3597,13468272640.0
300470.SZ,"Sinoseal Holding Co.,Ltd.",CN,Industrials,Machinery,UNVERIFIED,7.5283,,0.2456,,8.067,0.2632,13.147,0.0175,0.1291,2.1143,6426017792.0
000558.SZ,"Lander Sports Development Co.,Ltd.",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,7.5936,,0.4094,,8.5503,0.461,207.231,0.2729,0.2968,4.4049,4628313600.0
UE,Urban Edge Properties,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,7.6037,1.3021,1.5954,0.7902,8.1716,1.7146,17.695,0.0233,0.0606,2.1918,2979095808.0
DBD,"Diebold Nixdorf, Incorporated",US,Information Technology,Software,UNVERIFIED,7.6456,0.1951,0.6321,0.1526,8.3606,0.6912,7.762,0.0102,0.0146,2.7566,2809747712.0
CUBE,CubeSmart,US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,7.652,,2.0832,3.412,8.4898,2.3113,17.751,0.0232,0.0533,3.4194,9104333824.0
WFC.TO,Wall Financial Corporation,CA,Real Estate,Real Estate Management & Development,UNVERIFIED,7.6686,,,,8.3846,,16.464,0.0215,-0.1268,2.7511,572118528.0
600571.SS,"Sunyard Technology Co.,Ltd",CN,Information Technology,Software,UNVERIFIED,7.6982,,0.4962,,8.6654,0.5585,267.673,0.3477,0.0452,4.3796,5218101760.0
TRNS,"Transcat, Inc.",US,Industrials,Trading Companies & Distributors,UNVERIFIED,7.7042,,0.144,0.175,8.4024,0.1571,21.912,0.0284,0.192,2.6575,789475776.0
NWPX,Northwest Pipe Company,US,Industrials,Building Products,UNVERIFIED,7.7198,0.3274,0.3357,0.1196,8.4632,0.368,16.371,0.0212,0.0679,2.8572,1153549824.0
300414.SZ,"Sichuan Zhongguang Lightning Protection Technologies Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,7.7364,2.6446,0.5078,0.1563,8.6503,0.5678,132.23,0.1709,0.1257,3.886,3889412096.0
5601.TWO,Taiwan Allied Container Terminal Corp.,TW,Industrials,Air Freight & Logistics,UNVERIFIED,7.7772,1.8779,12.0323,11.1342,8.1077,12.5438,53.597,0.0689,0.0181,1.5397,2151360000.0
3844.T,Comture Corporation,JP,Information Technology,IT Services,UNVERIFIED,7.778,,0.1327,,8.3236,0.142,6.002,0.0077,0.0631,2.0804,42003382272.0
KOFUBL.MX,"Coca-Cola FEMSA, S.A.B. de C.V.",LATAM,Consumer Staples,Beverages,UNVERIFIED,7.7791,,1.957,7.6275,8.5065,2.14,47.486,0.061,0.0427,2.7563,393612918784.0
RAY-B.ST,RaySearch Laboratories AB Class B,EU,Health Care,Health Care Providers & Services,UNVERIFIED,7.8294,,0.4483,,9.0299,0.5171,21.242,0.0271,0.1278,7.5713,7459931648.0
ISS.CO,ISS A/S,EU,Industrials,Professional Services,UNVERIFIED,7.8402,,0.6061,,8.8172,0.6817,12.967,0.0165,0.011,4.3066,41075286016.0
2303.TW,United Microelectronics Corp. Sponsored ADR,TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,7.8653,0.3807,2.7828,1.1448,8.7919,3.1107,14.558,0.0185,0.0226,3.8661,1568304267264.0
9908.TW,The Great Taipei Gas Corporation,TW,Utilities,Gas Utilities,UNVERIFIED,8.0286,,1.5222,0.1989,8.0258,1.5217,9.385,0.0117,0.0169,0.9965,14725430272.0
IDUN-B.ST,Idun Industrier AB (publ),EU,Financials,Capital Markets,UNVERIFIED,8.1069,0.8196,0.4409,0.1314,9.2838,0.5049,13.363,0.0165,0.0484,6.2961,3960256256.0
300699.SZ,"Weihai Guangwei Composites Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,8.1095,2.1608,0.4944,0.4948,9.1015,0.5549,22.714,0.028,0.1672,4.1501,24275478528.0
DUNCANFOX.SN,Duncan Fox S.A.,LATAM,Consumer Staples,Food & Staples Retailing,UNVERIFIED,8.159,0.1142,,0.0956,7.823,,3.3,0.004,-0.0166,0.6585,145000005632.0
OML.AX,oOh!media Limited,ANZ,Communication Services,Diversified Telecommunication Services,UNVERIFIED,8.1964,,0.283,,8.1202,0.2804,10.011,0.0122,0.0877,0.9111,654982592.0
BDMS.BK,Bangkok Dusit Medical Services Public Company Limited,SEA,Health Care,Health Care Equipment & Supplies,UNVERIFIED,8.2983,,0.7845,7.8529,9.0423,0.8549,11.441,0.0138,0.0337,2.6247,289234452480.0
300843.SZ,"Shenglan Technology Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,8.3565,1.5633,0.2204,0.2211,9.6927,0.2557,78.165,0.0935,0.3526,8.9742,14794243072.0
LSL.L,LSL Property Services plc,UK,Real Estate,Real Estate Management & Development,UNVERIFIED,8.3651,,0.2022,,9.1437,0.221,7.082,0.0085,0.0555,2.741,219151888.0
2503.T,"Kirin Holdings Company, Limited",JP,Consumer Staples,Beverages,UNVERIFIED,8.4151,,0.3252,,8.808,0.3403,9.175,0.0109,0.0406,1.609,2114712109056.0
CMG,"Chipotle Mexican Grill, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,8.4399,,0.6893,0.5031,9.9407,0.8119,19.636,0.0233,0.0541,17.0283,40867905536.0
HSTM,"HealthStream, Inc.",US,Health Care,Health Care Providers & Services,UNVERIFIED,8.5023,0.6507,0.51,0.2068,9.0982,0.5458,16.099,0.0189,0.0426,2.0789,729503232.0
300321.SZ,"Shandong Tongda Island New Materials Co.,Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,8.6113,,1.4806,,9.857,1.6947,138.08,0.1603,0.0657,6.229,3951600128.0
SOL.AX,Washington H. Soul Pattinson and Company Limited,ANZ,Materials,Metals & Mining,UNVERIFIED,8.7328,,1.3487,,8.9037,1.3751,8.911,0.0102,0.0405,1.217,16264361984.0
YZBL.MC,"Zambal Spain Socimi, S.A.",EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,8.8383,,3.0661,,8.6059,2.9855,14.443,0.0163,0.0341,0.7677,603524352.0
600273.SS,"Zhejiang Jiahua Energy Chemical Industry Co.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,8.8451,,0.0823,0.0345,8.759,0.0815,5.985,0.0068,0.1121,0.9071,9336521728.0
603337.SS,"Jack Sewing Machine Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,8.8929,0.3609,0.306,0.054,9.8437,0.3387,14.514,0.0163,0.081,3.297,18742036480.0
TYA.MI,Toscana Aeroporti S.p.A.,EU,Industrials,Air Freight & Logistics,UNVERIFIED,8.9445,,0.1806,0.351,9.8234,0.1984,9.839,0.011,0.1691,2.9316,352696768.0
600201.SS,"Jinyu Bio-technology Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,9.0736,129.0578,0.7196,,9.7821,0.7758,43.398,0.0478,0.1123,2.2809,12673925120.0
3413.TW,Foxsemicon Integrated Technology Inc.,TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,9.0857,,0.0587,0.1757,9.78,0.0632,9.242,0.0102,0.2666,2.2366,35603861504.0
WHAUP.BK,WHA Utilities and Power Public Company Limited,SEA,Utilities,Water Utilities,UNVERIFIED,9.091,0.7161,1.1667,0.2144,9.5559,1.2264,21.148,0.0233,0.0919,1.687,22758748160.0
002972.SZ,"Shenzhen keanda electronic technology co.,ltd",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,9.1046,1.0288,0.3521,0.4582,9.877,0.3819,24.455,0.0269,0.1878,2.4734,3141532416.0
4099.T,Shikoku Chemicals Corporation,JP,Materials,Chemicals,UNVERIFIED,9.1329,,1.9791,,10.0001,2.1671,16.185,0.0177,0.0174,2.808,271172616192.0
300512.SZ,"Hangzhou Zhongya Machinery Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,9.1612,,0.223,0.1068,9.7289,0.2368,78.913,0.0861,0.1423,1.8977,3126573568.0
AAT,"American Assets Trust, Inc.",US,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,9.1849,,,3.7211,9.3952,,13.021,0.0142,-0.0473,1.2585,1807438592.0
GAIA,"Gaia, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,9.2015,,0.0695,0.3788,8.851,0.0668,32.944,0.0358,0.1082,0.68,59235168.0
3694.T,OPTiM Corporation,JP,Information Technology,Software,UNVERIFIED,9.2703,,1.2622,,10.1599,1.3833,96.246,0.1038,0.0329,2.8449,26268344320.0
603297.SS,"Ningbo Yongxin Optics Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,9.3248,,1.5212,1.3289,10.6941,1.7446,56.477,0.0606,0.0825,6.5243,13727307776.0
SANM,Sanmina Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,9.3699,0.3958,0.1782,0.0264,10.6847,0.2031,19.791,0.0211,0.074,5.7018,13920941056.0
300576.SZ,"Shenzhen RongDa Photosensitive Science & Technology Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,9.4194,,1.0727,1.119,10.9154,1.2431,85.401,0.0907,0.1258,8.714,15167618048.0
300251.SZ,"Beijing Enlight Media Co., Ltd.",CN,Communication Services,Entertainment,UNVERIFIED,9.5154,,0.5175,,10.5781,0.5753,475.769,4.3567,1.548,3.5292,35408412672.0
688099.SS,"Amlogic (Shanghai) Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,9.5728,,0.3748,0.1157,10.9005,0.4267,40.96,0.0428,0.1463,5.5245,41724874752.0
ITT,ITT Inc.,US,Industrials,Machinery,UNVERIFIED,9.6387,2.5368,0.5791,0.15,10.7425,0.6455,22.47,0.0233,0.0848,3.6794,17518766080.0
EBQ.L,Ebiquity plc,UK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,9.6467,,,,9.2121,,4.71,0.0049,-0.0428,0.6324,14937414.0
002333.SZ,"ZYF Lopsking Aluminum Co., Ltd.",CN,Materials,Metals & Mining,UNVERIFIED,9.6624,,,,10.175,,23.075,0.0239,-0.0767,1.722,3327379200.0
7949.T,"Komatsu Wall Industry Co., Ltd.",JP,Industrials,Building Products,UNVERIFIED,9.7063,,0.2645,,9.7715,0.2663,5.7,0.0059,0.0245,1.0695,41960460288.0
3279.T,Activia Properties Inc.,JP,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,9.7193,,6.8312,,9.8601,6.9302,28.278,0.0291,0.0253,1.1562,309634236416.0
PAYX,"Paychex, Inc.",US,Industrials,Professional Services,UNVERIFIED,9.735,1.0654,1.7219,0.4816,11.2788,1.995,23.619,0.0243,0.0556,8.6574,34747052032.0
605188.SS,"Jiangxi Guoguang Commercial Chains Co., Ltd.",CN,Consumer Discretionary,Household Durables,UNVERIFIED,9.7773,4.9556,0.4938,1.977,11.1389,0.5625,67.298,0.0688,0.048,5.5847,6837099008.0
600056.SS,"China Meheco Group Co., Ltd.",CN,Health Care,Health Care Providers & Services,UNVERIFIED,9.7983,,1.6841,,9.9611,1.7121,11.941,0.0122,0.0034,1.1812,14195899392.0
300747.SZ,"Wuhan Raycus Fiber Laser Technologies Co.,Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,9.8302,,0.8573,5.8468,11.3426,0.9892,106.282,0.1081,0.0843,7.6685,26395199488.0
002993.SZ,"Dongguan Aohai Technology Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,9.8386,,0.1778,0.8306,10.9413,0.1977,19.409,0.0197,0.1138,3.5497,17315989504.0
012330.KS,"Hyundai Mobis Co.,Ltd",KR,Consumer Discretionary,Auto Components,UNVERIFIED,9.9297,,0.138,0.1708,,,12.634,0.0127,0.0678,,66707074842624.0
4382.T,"HEROZ, Inc.",JP,Information Technology,Software,UNVERIFIED,9.9976,,0.0723,,10.7827,0.078,33.646,0.0337,0.2247,2.293,10615029760.0
003008.SZ,"Xuchang KETOP Testing Research Institute Co.,Ltd",CN,Industrials,Professional Services,UNVERIFIED,10.0603,0.2204,1.1128,0.3031,10.6555,1.1786,9.365,0.0093,0.0515,1.84,1966640000.0
600406.SS,"NARI Technology Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,10.1599,,0.1786,,11.2994,0.1986,16.913,0.0166,0.1453,3.5533,191155798016.0
ENGI3.SA,Energisa S.A.,LATAM,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,10.1969,,0.2325,0.2988,8.9148,0.2033,5.282,0.0052,0.0512,0.228,29466630144.0
6206.TW,"Flytech Technology Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,10.2154,0.7079,0.363,,11.3718,0.4041,12.596,0.0123,0.0926,3.6089,20028680192.0
3587.TWO,Materials Analysis Technology Inc.,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,10.3078,0.5274,0.4178,0.2541,11.5883,0.4697,10.228,0.0099,0.0851,4.2791,21716119552.0
7956.T,Pigeon Corporation,JP,Consumer Staples,Household Products,UNVERIFIED,10.3148,,0.3566,,11.2692,0.3896,10.533,0.0102,0.048,2.7217,222120640512.0
ITSA3.SA,Itausa - Investimentos Itau SA,LATAM,Financials,Banks,UNVERIFIED,10.5221,6.4624,108.3329,3.0214,11.0029,113.2834,90.305,0.0858,0.0017,1.5923,143617933312.0
002686.SZ,"Zhejiang Yilida Ventilator Co.,Ltd.",CN,Industrials,Machinery,UNVERIFIED,10.582,,2.6305,,11.3496,2.8213,69.827,0.066,0.0083,2.1381,3488032768.0
688378.SS,"Jilin OLED Material Tech Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,10.6269,1.8487,2.3303,0.3856,12.1841,2.6718,92.436,0.087,0.0827,6.482,13458167808.0
300407.SZ,"Tianjin Keyvia Electric Co.,Ltd",CN,Industrials,Road & Rail,UNVERIFIED,10.7388,0.3263,0.0466,0.0954,11.441,0.0497,16.313,0.0152,0.2142,1.9716,4082726144.0
000768.SZ,AVIC Xi'an Aircraft Industry Group Company Ltd.,CN,Industrials,Aerospace & Defense,UNVERIFIED,10.7762,,,,11.7354,,25.738,0.0239,-0.051,2.604,58670874624.0
MTCH,"Match Group, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,10.8205,0.2552,14.3757,0.8203,,,10.279,0.0095,0.0022,-38.7245,8427919872.0
MONT.BR,Montea Comm. VA,EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,10.8944,2.233,0.7328,1.7245,10.6603,0.7171,19.939,0.0183,0.2179,0.806,1554258048.0
300319.SZ,"Shenzhen Microgate Technology Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,10.9088,,0.2083,0.3977,12.1221,0.2315,31.441,0.0288,0.2044,3.5056,17281345536.0
002987.SZ,"Northking Information Technology Co., Ltd.",CN,Information Technology,IT Services,UNVERIFIED,11.0476,,0.5126,,12.3489,0.573,35.469,0.0321,0.0438,3.8656,11617026048.0
LII,Lennox International Inc.,US,Industrials,Machinery,UNVERIFIED,11.1842,,,0.6326,13.1306,,16.797,0.015,-0.0273,14.4001,17475151872.0
1523.HK,Plover Bay Technologies Limited,HK,Information Technology,Communications Equipment,UNVERIFIED,11.1965,,,,13.2537,,201.48,0.1799,0.1143,23.594,
603685.SS,"Zhejiang Chenfeng Technology Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,11.4489,,,,12.8643,,49.554,0.0433,-0.1078,4.2379,8524433920.0
