symbol,name,region,sector,industry,verdict,peg_basis,cpg,cheap_pctl,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,pe_g,pe_g_ltm,enterpriseToEbitda,trailingPE,ebitda_growth,revenue_growth,earnings_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
000953.SZ,"Guangxi Hechi Chemical Co., Ltd",CN,Materials,Construction Materials,UNVERIFIED,EBITDA,36.528,0.9549,36.528,36.528,5.3706,5.3706,42.7518,6.2857,132.25,132.25,73.056,264.5,-0.7682,-0.1505,-0.9177,12.5059,1936786432.0,False,0.6667
5DM.SI,Ying Li International Real Estate Limited,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,37.0105,0.955,37.0105,,0.1149,,32.924,0.1022,,,74.021,,,0.0012,,0.2886,46026720.0,False,0.6667
6820.TWO,Acon Optics Communications Inc.,TW,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,37.4825,0.9552,37.4825,,0.6614,,44.0371,0.7771,412.9032,,74.965,825.8065,-0.3914,0.1023,-0.9204,14.9175,5686016000.0,False,0.6667
688260.SS,"Suzhou GYZ Electronic Technology Co., Ltd.",CN,Industrials,Unknown,UNVERIFIED,Sales,10.3708,0.9553,,,10.3708,0.4148,,12.3896,,,-122.618,,-8.014,0.0043,,73.9153,11938799616.0,False,1.0
300522.SZ,"Suzhou Sunmun Technology Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,37.5585,0.9553,37.5585,,2.6264,3.992,43.2191,3.0222,174.7,,75.117,349.4,-0.0068,0.0304,-0.0977,7.1161,5633227776.0,False,1.0
253590.KQ,Neosem Inc.,KR,Information Technology,Unknown,UNVERIFIED,EBITDA,37.594,0.9554,37.594,3.6175,3.0564,3.0564,,,,,75.188,,-0.6912,-0.3925,-0.722,,442727268352.0,False,0.6667
POWI,"Power Integrations, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,37.633,0.9555,37.633,37.633,1.4384,3.1981,42.9982,1.6435,120.1167,120.1167,75.266,240.2333,-0.2722,0.0586,-0.3146,5.9646,4015739136.0,False,0.6471
CLNE,Clean Energy Fuels Corp.,US,Energy,"Oil, Gas & Consumable Fuels",UNVERIFIED,EBITDA,37.6795,0.9556,37.6795,,0.7154,0.1161,37.1307,0.705,22.3469,,75.359,,-8.3065,0.0216,,0.8642,482291968.0,False,0.625
003018.SZ,"JinFu Technology Co., Ltd.",CN,Consumer Discretionary,Distributors,UNVERIFIED,EBITDA,37.713,0.9557,37.713,37.713,10.7513,1.2681,43.9276,12.5229,87.2973,87.2973,75.426,174.5946,-0.0899,-0.148,-0.2856,10.3592,16921969664.0,False,0.6667
300067.SZ,"Shanghai Anoky Group Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,37.768,0.9558,37.768,,1.6994,0.1158,40.6608,1.8295,,,75.536,,-0.3333,0.0331,,2.2413,5575628800.0,False,1.0
MNTC.ST,Mentice AB (publ),EU,Health Care,Health Care Technology,UNVERIFIED,EBITDA,37.9107,0.956,37.9107,,0.5808,0.0801,41.7323,0.6393,9.6377,,-18.568,,-0.7598,-0.0387,,3.0324,374072288.0,False,0.6667
MRSH,Marsh Common Stock,US,Financials,Insurance,UNVERIFIED,P/E,9.0492,0.956,2.1788,7.009,0.3769,0.5122,2.4883,0.4304,9.0492,11.1444,14.018,22.2888,0.0643,0.1032,0.0246,5.9014,85908774912.0,False,1.0
688488.SS,"Jiangsu Aidea Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,EBITDA,38.1155,0.9561,38.1155,,0.1809,0.1821,43.6161,0.207,22.375,,76.231,,,0.7213,,6.1831,6025609728.0,False,1.0
DITAS.IS,Ditas Dogan Yedek Parca Imalat ve Teknik A.S.,MEA,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,38.5687,0.9562,38.5687,1.5427,1.2079,0.0709,42.1567,1.3203,,,-53.19,,-0.5961,-0.0637,,2.7393,5113600000.0,False,0.6667
6812.TWO,"Saultech Technology Co., Ltd",TW,Industrials,Machinery,UNVERIFIED,EBITDA,38.5815,0.9563,38.5815,,0.2523,,42.1382,0.2756,106.7188,,77.163,213.4375,,0.1367,,2.7101,2090156800.0,False,0.6667
3663.TWO,"ThinTech Materials Technology Co., Ltd.",TW,Industrials,Building Products,UNVERIFIED,EBITDA,38.611,0.9564,38.611,38.611,0.1515,0.0954,43.2544,0.1697,44.6023,44.6023,77.222,,-0.4932,0.0852,-1.1648,4.0164,8516779008.0,False,0.6667
300022.SZ,"Gifore Agricultural Science & Technology Service Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,38.8025,0.9565,38.8025,7.4726,0.6277,0.2533,44.7234,0.7235,,,77.605,,-0.1406,0.021,,7.4371,3800708608.0,False,0.6667
4220.SR,Emaar The Economic City,MEA,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,38.979,0.9567,38.979,38.979,0.2352,5.8791,38.7062,0.2335,242.0,,77.958,484.0,,1.6721,,0.9324,8546761728.0,False,0.6667
688266.SS,"Suzhou Zelgen Biopharmaceuticals Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,EBITDA,39.0595,0.9568,39.0595,,0.4739,0.4739,46.2039,0.5606,38.7701,,78.119,77.5401,,0.5207,,22.4077,38382686208.0,False,1.0
6576.TWO,"Foresee Pharmaceuticals Co., Ltd.",TW,Health Care,Pharmaceuticals,UNVERIFIED,Sales,10.4494,0.9569,,,10.4494,15.7045,,12.1369,,,-18.79,,,0.0301,,9.3866,13091618816.0,False,0.6667
688596.SS,"Shanghai GenTech Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,39.0955,0.9569,39.0955,39.0955,2.1469,0.099,44.4054,2.4385,125.9815,125.9815,78.191,251.963,-0.5036,-0.1011,-0.7417,5.2323,20009793536.0,False,0.6667
COTN.SW,Comet Holding AG,EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,39.52,0.957,39.52,,2.5738,,45.9883,2.9951,127.5,,79.04,255.0,-0.2947,0.0262,-0.6276,10.0106,3090915840.0,False,0.6667
KFS,Kingsway Financial Services Inc.,US,Consumer Discretionary,Automobiles,UNVERIFIED,EBITDA,39.5765,0.9571,39.5765,,0.1115,0.064,46.8424,0.1319,,,79.153,,-0.81,0.215,,23.3769,307154208.0,False,0.6667
002371.SZ,"NAURA Technology Group Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,39.693,0.9572,39.693,3.0423,0.4567,1.5956,46.6251,0.5365,51.8111,2.522,79.386,103.6222,-0.015,0.3085,-0.0177,14.7753,581277057024.0,False,1.0
RILBA.CO,Ringkjobing Landbobank A/S,EU,Financials,Banks,UNVERIFIED,P/E,9.1087,0.9573,,,5.9633,4.7683,,6.6303,9.1087,1.7852,,18.2173,,-0.0045,0.0055,3.5385,39919869952.0,False,0.6667
300838.SZ,"Zhejiang Linuo Flow Control Technology Co.,Ltd",CN,Industrials,Machinery,UNVERIFIED,EBITDA,39.807,0.9573,39.807,,0.8545,1.0527,42.1951,0.9058,,,79.614,,-0.9939,0.0246,-2.5061,1.857,1766118400.0,False,0.6667
000837.SZ,"Qinchuan Machine Tool & Tool Group Share Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,39.9675,0.9575,39.9675,39.9675,0.441,0.2726,43.0066,0.4745,107.2,107.2,79.935,214.4,-0.0355,0.0596,-0.0165,2.2268,10968123392.0,False,0.6667
603667.SS,"Zhejiang XCC Group Co.,Ltd",CN,Industrials,Building Products,UNVERIFIED,EBITDA,39.988,0.9576,39.988,39.988,3.0303,3.6547,46.1052,3.4938,133.6956,133.6956,79.976,267.3913,0.0153,0.0241,0.0002,7.5064,23563843584.0,False,0.6667
IBTA,Ibotta Inc. Class A Common Stock,US,Information Technology,Unknown,UNVERIFIED,EBITDA,40.108,0.9577,40.108,,0.8815,0.8815,44.0299,0.9677,8.9871,8.9871,-110.019,,-0.7923,-0.0677,-0.9479,2.9132,718265536.0,False,0.6667
BRLT,Brilliant Earth Group Inc. Class A Common Stock,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,40.1868,0.9578,40.1868,,0.0366,0.0222,42.1747,0.0384,8.8636,,-13.098,,-0.9154,0.0363,-7.719,1.6572,118405400.0,False,0.8333
3322.TWO,"Joinsoon Electronics Manufacturing CO., LTD.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,40.2565,0.9579,40.2565,40.2565,0.1418,0.4464,40.7664,0.1436,,,80.513,,-0.1202,0.063,,1.1352,1857357056.0,False,0.6667
002653.SZ,"Haisco Pharmaceutical Group Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,EBITDA,40.4085,0.958,40.4085,,0.8519,0.3051,47.5324,1.0021,50.2391,2.0096,80.817,100.4783,-0.2209,0.1791,-0.3436,15.8759,77643915264.0,False,1.0
4905.TWO,Tainet Communication System Corp.,TW,Information Technology,Communications Equipment,UNVERIFIED,EBITDA,40.4395,0.9581,40.4395,6.7121,0.1124,0.1281,38.9112,0.1081,12.2182,3.8518,80.879,24.4364,-0.0327,0.2256,-0.0515,0.6821,1966234880.0,False,1.0
002491.SZ,"Tongding Interconnection Information Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,40.8655,0.9583,40.8655,40.8655,0.4402,0.1504,47.6505,0.5133,14.5263,14.5263,81.731,,-0.457,0.1708,-1.9879,10.776,27158278144.0,False,0.6667
OGI.TO,OrganiGram Holdings Inc.,CA,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,40.9505,0.9584,40.9505,,0.0182,0.4549,38.2405,0.017,22.8333,22.8333,81.901,,,0.6215,,0.5028,192861776.0,False,1.0
TEKTU.IS,Tek-Art Insaat Ticaret Turizm Sanayi ve Yatirimlar Anonim Sirketi,MEA,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,Sales,10.929,0.9585,,,10.929,10.929,,10.2033,,,-48.429,,,0.0188,,0.5015,2705067264.0,False,0.6667
DB1.DE,Deutsche Borse AG,EU,Financials,Capital Markets,UNVERIFIED,P/E,9.1899,0.9585,4.1767,1.4096,1.3014,0.7328,4.6983,1.4639,9.1899,1.4498,15.37,22.1728,0.0368,0.051,0.0241,4.3243,45344378880.0,False,1.0
MAKS.MC,"Making Science Group, S.A.",EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,EBITDA,40.953,0.9585,40.953,,0.0075,,42.7966,0.0078,,,81.906,,-0.5042,0.2837,,1.5809,60547944.0,False,1.0
600671.SS,"Hangzhou TianMuShan Pharmaceutical Enterprise Co.,Ltd",CN,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,41.168,0.9586,41.168,41.168,6.1733,6.1733,48.898,7.3324,8.8016,68.6071,82.336,137.2143,-0.2098,-0.0255,0.1559,31.6997,2339372288.0,False,0.6667
PDN.AX,Paladin Energy Ltd,ANZ,Materials,Metals & Mining,UNVERIFIED,EBITDA,41.3845,0.9587,41.3845,,8.8083,,45.1864,9.6175,22.1879,,82.769,,-1.3585,,-1.8324,2.6991,4520545792.0,False,1.0
300969.SZ,"NINGBO HENGSHUAI Co., LTD.",CN,Materials,Unknown,UNVERIFIED,EBITDA,41.678,0.9588,41.678,36.6285,8.9945,1.0194,48.7899,10.5293,55.7143,55.7143,83.356,111.4286,-0.1608,-0.0155,-0.2202,12.6241,19202023424.0,False,0.6667
002200.SZ,"Yunnan Yuntou Ecology and Environment Technology Co., Ltd.",CN,Consumer Staples,Household Products,UNVERIFIED,EBITDA,41.9589,0.9589,41.9589,41.9589,1.88,0.0752,45.11,2.0212,2.5198,,-53.847,,,-0.1504,,2.2026,2864647424.0,False,0.6667
REAL,"The RealReal, Inc.",US,Consumer Discretionary,Specialty Retail,UNVERIFIED,EBITDA,42.0025,0.9591,42.0025,42.0025,0.145,0.1203,,,23.608,23.608,84.005,,,0.1538,-0.6885,,1277169920.0,False,0.75
5351.TWO,"Etron Technology, Inc.",TW,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,42.0585,0.9592,42.0585,,0.3287,0.1067,48.2957,0.3775,,,84.117,,,0.1623,,6.7366,31985309696.0,False,0.6667
AB.PA,AB Science S.A.,EU,Health Care,Pharmaceuticals,UNVERIFIED,EBITDA,42.1965,0.9593,42.1965,,5.6284,,,,,,84.393,,,0.0951,,,53693708.0,False,1.0
AP-UN.TO,Allied Properties,CA,Unknown,Unknown,UNVERIFIED,EBITDA,42.3005,0.9594,42.3005,,5.2508,5.2508,39.1678,4.8619,2.8214,,84.601,,,0.0006,,0.4595,2010508032.0,False,1.0
SNPAM.IS,Sonmez Pamuklu Sanayii A.S.,MEA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,42.641,0.9595,42.641,42.641,4.9039,4.9039,43.0757,4.9539,,,85.282,,-1.0634,-0.1703,-3.9618,1.1074,15973566464.0,False,0.6667
002045.SZ,Guoguang Electric Company Limited,CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,42.743,0.9596,42.743,,0.022,,42.8217,0.0221,6.2869,,85.486,,-0.1479,0.3317,-0.2987,1.0186,4314245632.0,False,0.6667
D05.SI,DBS Group Holdings Ltd,SEA,Financials,Banks,UNVERIFIED,P/E,9.1971,0.9597,,,4.6037,1.7459,,5.0527,9.1971,1.137,,18.3943,,0.0305,-0.0315,2.9032,199911653376.0,False,1.0
600171.SS,"Shanghai Belling Co., Ltd.",CN,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,42.892,0.9597,42.892,42.892,0.4562,2.8728,48.2982,0.5137,45.6129,45.6129,85.784,91.2258,-0.2705,0.1259,-0.4028,4.4084,20048351232.0,False,1.0
SMTC,Semtech Corporation,US,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,EBITDA,42.96,0.9599,42.96,42.96,0.773,0.7514,50.8085,0.9142,0.939,0.939,85.92,,,0.1547,,22.1134,12680669184.0,False,0.7647
246960.KQ,"InnoTherapy, Inc.",KR,Health Care,Unknown,UNVERIFIED,EBITDA,43.0815,0.96,43.0815,,0.0646,0.0646,,,,,86.163,,,3.6464,,,60716175360.0,False,1.0
QBTS,D-Wave Quantum Inc. Common Shares,US,Information Technology,Software,UNVERIFIED,Sales,11.7097,0.9601,,,11.7097,292.7435,,13.4364,,,-52.486,,,1.7854,,6.6129,7442243584.0,False,1.0
688028.SS,"Beijing Worldia Diamond Tools Co.,Ltd.",CN,Industrials,Building Products,UNVERIFIED,EBITDA,43.4985,0.9601,43.4985,2.2473,2.2444,3.3733,50.5955,2.6106,97.0588,7.75,86.997,194.1176,0.0178,0.1108,-0.0471,9.8566,19925266432.0,False,1.0
688626.SS,"Xiangyu Medical Co.,Ltd",CN,Health Care,Unknown,UNVERIFIED,EBITDA,43.582,0.9602,43.582,43.582,3.0463,2.6247,48.6072,3.3976,48.2596,9.343,87.164,96.5192,-0.098,0.0326,-0.2408,3.7227,8030400000.0,False,0.6667
MORI.BA,Morixe Hermanos S.A.C.I.,LATAM,Consumer Staples,Household Products,UNVERIFIED,EBITDA,43.6422,0.9603,43.6422,,1.7206,0.1047,43.0427,1.6969,,,-131.653,,-0.7036,-0.1175,-0.7732,0.8715,59232858112.0,False,0.6667
METRO.IS,Metro Ticari ve Mali Yatirimlar Holding A.S.,MEA,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,43.9735,0.9604,43.9735,,0.4646,,44.9737,0.4751,,,87.947,,,2.727,,1.2567,4730469376.0,False,0.6667
5514.TWO,"Sunfon Construction Co., Ltd.",TW,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,44.0415,0.9606,44.0415,44.0415,3.6591,3.6591,43.8329,3.6418,,,88.083,,-1.189,-0.9916,-1.3527,0.9537,3059652864.0,False,0.6667
RGR,"Sturm, Ruger & Company, Inc.",US,Industrials,Aerospace & Defense,UNVERIFIED,EBITDA,44.245,0.9607,44.245,44.245,0.4634,0.2239,47.5251,0.4978,9.7702,9.7702,88.49,,-0.8032,0.0194,-1.1437,2.178,616883136.0,False,0.5294
MOLI.BA,Molinos Rio de la Plata S.A.,LATAM,Consumer Staples,Food & Staples Retailing,UNVERIFIED,EBITDA,44.2465,0.9608,44.2465,,0.3897,0.3897,47.2406,0.4161,164.3791,,88.493,328.7582,-1.103,-0.1797,-1.9468,2.0227,506559037440.0,False,0.6667
SKTAS.IS,Soktas Tekstil Sanayi Ve Ticaret A.S.,MEA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,44.2825,0.9609,44.2825,1.7713,0.7663,0.7663,43.4451,0.7518,8.881,,88.565,17.7619,-1.1167,-0.2368,,0.8272,1865000064.0,False,0.6667
CPBI,Central Plains Bancshares Inc. Common Stock,US,Financials,Unknown,UNVERIFIED,P/E,9.5238,0.9609,,,0.2057,0.1307,,0.2031,9.5238,0.8087,,19.0476,,0.1033,-0.0279,0.8785,83655536.0,False,1.0
BLEE.PA,Bleecker Societe Anonyme,EU,Real Estate,Equity Real Estate Investment Trusts (REITs),UNVERIFIED,EBITDA,44.425,0.961,44.425,,8.4933,,41.6707,7.9667,,,,,,-0.1819,,0.5267,118092032.0,False,0.6667
GMAB.CO,Genmab A/S,EU,Health Care,Biotechnology,UNVERIFIED,EBITDA,44.557,0.9611,44.557,44.557,1.583,1.2002,49.1043,1.7446,10.8056,10.8056,89.114,21.6111,-0.0484,0.1919,-0.15,3.0839,114713919488.0,False,1.0
300260.SZ,"Kunshan Kinglai Hygienic Materials Co.,Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,44.8325,0.9612,44.8325,44.8325,2.2082,0.8147,52.7278,2.5971,94.7159,51.9315,89.665,189.4318,-0.0846,0.0522,-0.2266,15.7413,33990692864.0,False,1.0
000777.SZ,"CNNC SUFA Technology Industry Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,44.871,0.9614,44.871,44.871,1.9937,1.9937,48.9344,2.1743,20.7439,20.7439,89.742,41.4878,-0.2392,-0.0608,-0.2592,2.6549,6521933312.0,False,0.6667
000678.SZ,"Xiangyang Automobile Bearing Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,EBITDA,45.0075,0.9615,45.0075,45.0075,0.5108,1.4741,51.007,0.5788,,,90.015,,-0.3181,0.0577,,4.9971,3892912128.0,False,1.0
688157.SS,"Hunan Sokan New Materials Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,45.319,0.9616,45.319,45.319,2.8199,2.8199,49.6826,3.0915,205.0,205.0,90.638,410.0,-0.498,-0.0314,-0.7666,2.8567,3848204544.0,False,0.6667
ASM.AX,Australian Strategic Materials Ltd,ANZ,Materials,Metals & Mining,UNVERIFIED,Sales,11.7983,0.9617,,,11.7983,,,12.0721,,,-13.674,,,0.02,,1.2625,308414336.0,False,0.6667
PTRN,Pattern Group Inc. Series A Common Stock,US,Unknown,Unknown,UNVERIFIED,EBITDA,45.4645,0.9617,45.4645,2.6368,0.0455,0.0414,52.6199,0.0527,20.0952,1.4295,90.929,,-0.847,0.3926,-0.7606,8.3864,5745676288.0,False,1.0
206560.KQ,"Dexter Studios Co.,Ltd.",KR,Communication Services,Unknown,UNVERIFIED,EBITDA,45.7592,0.9618,45.7592,,0.3354,0.54,,,,,-68.412,,,0.0322,,,28551075840.0,False,0.6667
002868.SZ,"Lifecome Biochemistry Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,EBITDA,45.828,0.9619,45.828,,4.0421,4.0421,54.6636,4.8214,,,91.656,,,-0.2045,,54.5414,3789038080.0,False,0.6667
002591.SZ,"Jiangxi Hengda Hi-Tech Co.,Ltd.",CN,Materials,Chemicals,UNVERIFIED,EBITDA,45.8895,0.962,45.8895,,1.9838,0.1577,50.3608,2.177,,,91.779,,-0.186,-0.1421,,2.9,1855232768.0,False,0.6667
STEL,Stellar Bancorp Inc. Common Stock,US,Financials,Banks,UNVERIFIED,P/E,9.5437,0.9621,,,1.9533,0.6519,,1.9889,9.5437,2.0826,,19.0874,,-0.023,-0.1055,1.2003,2002201728.0,False,0.6667
1809.TW,"China Glaze Co.,Ltd.",TW,Industrials,Building Products,UNVERIFIED,EBITDA,46.0915,0.9622,46.0915,2.3945,1.0093,1.7226,50.3837,1.1033,127.8947,8.652,92.183,255.7895,-0.1024,0.0341,-0.4143,2.7427,8118240768.0,False,0.6667
PARSN.IS,Parsan Makina Parcalari Sanayii A.S.,MEA,Industrials,Machinery,UNVERIFIED,EBITDA,46.2455,0.9623,46.2455,,0.2954,,42.9057,0.2741,,,92.491,,-0.8881,0.0805,-1.9152,0.4694,7086299136.0,False,1.0
MMI,"Marcus & Millichap, Inc.",US,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,46.427,0.9624,46.427,,0.1579,0.0736,49.6004,0.1687,17.236,,92.854,,,0.0849,,2.0384,1160373120.0,False,0.7857
122640.KQ,"YEST Co., Ltd.",KR,Industrials,Unknown,UNVERIFIED,EBITDA,46.762,0.9625,46.762,1.8705,3.8463,0.7982,,,,,93.524,,-0.7605,-0.1303,-1.0552,,648146780160.0,False,0.6667
4565.T,Sosei Group Corporation,JP,Health Care,Biotechnology,UNVERIFIED,EBITDA,46.8375,0.9626,46.8375,,1.376,,48.08,1.4125,10.2498,,93.675,,-30.6095,0.0271,,1.3059,84300931072.0,False,0.6667
300087.SZ,"Winall Hi-tech Seed Co., Ltd.",CN,Consumer Staples,Household Products,UNVERIFIED,EBITDA,47.022,0.9627,47.022,1.8809,0.7565,0.7565,51.3211,0.8256,5.0104,0.2004,94.044,,-0.8257,-0.0455,-3.1791,2.6842,4556665856.0,False,0.6667
6269.T,"MODEC, Inc.",JP,Energy,Energy Equipment & Services,UNVERIFIED,EBITDA,47.0778,0.9628,47.0778,,15.1422,,51.4622,16.5524,0.231,,1750.099,11.5492,0.3717,0.0943,0.6364,2.7429,674590687232.0,False,1.0
ADEL.IS,Adel Kalemcilik Ticaret ve Sanayi A.S.,MEA,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,47.0945,0.963,47.0945,,1.9084,0.0763,53.9224,2.1851,,,94.189,,-0.7553,-0.4085,-21.5854,6.2705,8144482816.0,False,0.6667
7200.SR,Al Moammar Information Systems Company,MEA,Information Technology,IT Services,UNVERIFIED,EBITDA,47.231,0.9631,47.231,47.231,1.3428,3.2882,55.7933,1.5862,45.8907,45.8907,94.462,91.7814,-0.1472,0.049,-0.2107,20.3739,6800999936.0,False,0.6667
603958.SS,"Harson Trading (China) Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,47.5085,0.9632,47.5085,,0.0506,0.0506,53.9775,0.0575,156.3,,95.017,,,0.7794,,5.2662,3428596736.0,False,1.0
6547.TWO,Medigen Vaccine Biologics Corporation,TW,Health Care,Biotechnology,UNVERIFIED,Sales,12.0193,0.9633,,,12.0193,1.7005,,13.5374,16.2329,,-101.539,,-2.7515,0.0124,,4.4274,15582702592.0,False,1.0
002361.SZ,"Anhui Shenjian New Materials Co.,Ltd",CN,Materials,Chemicals,UNVERIFIED,EBITDA,47.5855,0.9633,47.5855,47.5855,2.7419,2.7419,54.1856,3.1222,,,95.171,,-0.1542,0.0004,-0.6048,5.5252,12106674176.0,False,0.6667
UNM,Unum Group,US,Financials,Insurance,UNVERIFIED,P/E,9.5733,0.9634,5.935,,0.5906,0.1432,6.0859,0.6056,9.5733,0.844,11.87,19.1466,,0.0146,-0.5849,1.2913,13980421120.0,False,0.7778
AAC.ST,AAC Clyde Space AB (publ),EU,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,47.7633,0.9634,47.7633,47.7633,1.5178,1.5178,48.8376,1.552,15.6927,,-29.921,,-0.8022,-0.1632,,1.2534,892465792.0,False,0.6667
002892.SZ,"Keli Motor Group Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,EBITDA,47.814,0.9635,47.814,47.814,0.3664,0.4726,54.3702,0.4167,153.3333,153.3333,95.628,306.6667,-0.1333,0.104,-0.4482,5.3613,6835871744.0,False,1.0
4011.SR,L'azurde Company for Jewelry,MEA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,EBITDA,47.9485,0.9636,47.9485,47.9485,0.0213,0.0185,52.3504,0.0232,,,95.897,,-1.0901,0.3776,-4.6044,2.697,633650048.0,False,0.6667
002197.SZ,"SZZT Electronics CO.,LTD",CN,Industrials,Commercial Services & Supplies,UNVERIFIED,EBITDA,48.14,0.9638,48.14,,0.8513,0.1217,51.3015,0.9072,7.7162,,96.28,,,0.0715,,1.9778,3508012544.0,False,0.6667
PAMEL.IS,Pamukova Yenilenebilir Elektrik Uretim A.S.,MEA,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,EBITDA,48.288,0.9639,48.288,48.288,17.6234,17.6234,53.9833,19.7019,,,96.576,,,-0.0891,,3.8747,2580912640.0,False,0.6667
603366.SS,"Solareast Holdings Co., Ltd.",CN,Information Technology,"Technology Hardware, Storage & Peripherals",UNVERIFIED,EBITDA,48.4755,0.964,48.4755,48.4755,0.5549,0.5549,49.5627,0.5673,15.0,15.0,96.951,30.0,-0.1227,-0.1953,-0.1773,1.2526,5366117376.0,False,0.6667
TALK,Talkspace Inc. Common Stock,US,Health Care,Health Care Providers & Services,UNVERIFIED,EBITDA,48.562,0.9641,48.562,,0.1507,0.1821,56.054,0.1739,0.4755,11.8864,97.124,,,0.22,5.7883,7.7481,876090688.0,False,1.0
300220.SZ,"Wuhan Golden Laser Co., Ltd",CN,Industrials,Machinery,UNVERIFIED,EBITDA,48.6847,0.9642,48.6847,48.6847,3.2237,3.2237,57.6787,3.8193,,,-1079.414,,-0.0799,-0.0856,-0.2872,25.212,1528631936.0,False,0.6667
CAMANCHACA.SN,Compania Pesquera Camanchaca S.A.,LATAM,Consumer Staples,Household Products,UNVERIFIED,EBITDA,48.7887,0.9643,48.7887,1219.718,71.3394,36.8256,58.5227,85.5725,0.1541,0.3165,2439.436,7.703,0.5751,0.0512,0.9024,819.4681,319726256128.0,False,1.0
8215.TW,BenQ Materials Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,EBITDA,49.012,0.9644,49.012,49.012,0.6041,0.6041,51.9508,0.6403,7.905,7.905,98.024,,-0.3163,-0.04,-2.8296,1.8563,9075102720.0,False,0.6667
600620.SS,"Shanghai Tianchen Co., Ltd",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,EBITDA,49.0665,0.9646,49.0665,49.0665,4.7304,4.7304,52.1608,5.0287,199.5,199.5,98.133,399.0,-0.4471,-0.1255,-0.4084,1.921,2739841792.0,False,0.6667
NTRS,Northern Trust Corporation,US,Financials,Capital Markets,UNVERIFIED,P/E,9.6099,0.9646,,,0.7862,0.3521,,0.8609,9.6099,0.5644,,19.2199,,0.0613,-0.1448,2.8065,33965426688.0,False,0.7647
300540.SZ,"Chengdu Shenleng Liquefaction Plant Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,EBITDA,49.228,0.9647,49.228,1.9691,6.624,0.265,57.1067,7.6841,70.2188,,98.456,140.4375,-0.0407,-0.1753,-0.1698,9.0114,10227976192.0,False,0.6667
