symbol,name,region,sector,industry,verdict,ev_ebitda_g,ev_ebitda_g_ltm,ev_sales_g,ev_sales_g_ltm,ev_ebitda_g_bv,ev_sales_g_bv,enterpriseToEbitda,ebitda_growth,revenue_growth,priceToBook,marketCap,ebitda_lump,rev_up_frac
KOO.L,Kooth plc,UK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.6345,,0.3065,,4.9064,0.3244,9.269,-0.2962,-0.0518,1.8301,58213756.0,False,0.6666666666666666
600577.SS,"Tongling Jingda Special Magnet Wire Co., Ltd.",CN,Industrials,Electrical Equipment,UNVERIFIED,4.6349,13.295,0.1068,0.0877,5.2177,0.1203,26.59,0.0574,0.1053,4.3868,26006749184.0,False,1.0
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,US,Financials,Unknown,UNVERIFIED,4.6385,,0.1257,0.1757,5.3172,0.144,9.277,,0.2128,6.4513,8407668224.0,False,1.0
002931.SZ,"Zhejiang Fenglong Electric Co., Ltd.",CN,Industrials,Machinery,UNVERIFIED,4.6424,95.3128,6.0488,12.2698,5.4405,7.0887,,0.4106,0.0406,13.2463,12642749440.0,False,0.6666666666666666
JUN3.DE,Jungheinrich Aktiengesellschaft,EU,Industrials,Machinery,UNVERIFIED,4.6472,,0.4499,,4.6535,0.4505,12.993,0.028,-0.0278,1.0136,2488800000.0,False,0.6666666666666666
U13.SI,United Overseas Insurance Limited,SEA,Financials,Insurance,UNVERIFIED,4.6475,,0.0543,,4.6267,0.0541,9.295,,0.8084,0.9563,500247904.0,False,1.0
ITRK.L,Intertek Group plc,UK,Industrials,Professional Services,UNVERIFIED,4.6489,,1.3863,,5.3625,1.5991,12.691,0.0273,0.0113,7.6045,8235071488.0,False,1.0
ICFI,"ICF International, Inc.",US,Industrials,Professional Services,UNVERIFIED,4.651,4.651,0.5064,0.5064,4.7389,0.516,9.302,-0.0911,-0.0727,1.2086,1246291712.0,False,0.6666666666666666
OXIQUIM.SN,Oxiquim S.A.,LATAM,Materials,Chemicals,UNVERIFIED,4.6515,4.6515,0.7737,0.7737,5.0567,0.8411,9.303,-0.0481,0.006,2.5435,311058923520.0,False,0.6666666666666666
7911.T,"Toppan Printing Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,4.652,,0.3991,,4.6017,0.3948,9.304,,,0.8974,1207147429888.0,False,1.0
6294.T,Okada Aiyon Corporation,JP,Industrials,Machinery,UNVERIFIED,4.654,,0.5099,,4.5842,0.5022,9.308,-0.1395,-0.0189,0.8604,15558723584.0,False,0.6666666666666666
2871.T,Nichirei Corporation,JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.655,,0.3971,,4.8924,0.4174,9.31,,,1.6844,482313371648.0,False,1.0
9115.T,"Meiji Shipping Co., Ltd.",JP,Industrials,Air Freight & Logistics,UNVERIFIED,4.657,,1.47,,4.4513,1.4051,9.314,,,0.6382,34022287360.0,False,1.0
JUN3.F,Jungheinrich Aktiengesellschaft,EU,Industrials,Machinery,UNVERIFIED,4.6608,,0.4512,,4.6636,0.4515,13.031,0.028,-0.0278,1.0061,2470439936.0,False,0.6666666666666666
SMWH.L,WH Smith PLC,UK,Consumer Discretionary,Specialty Retail,UNVERIFIED,4.661,,0.196,,5.2197,0.2195,9.322,-0.2417,0.0543,3.992,630688896.0,False,0.6666666666666666
600771.SS,"GuangYuYuan Chinese Herbal Medicine Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,4.6624,,0.3949,0.0978,5.2405,0.4439,42.006,0.0901,0.1211,4.2627,7244468736.0,False,0.6666666666666666
2439.TW,"Merry Electronics Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,4.6625,4.6625,0.071,0.0413,4.8229,0.0735,9.325,-0.2534,0.0601,1.4156,23024519168.0,False,1.0
CNS,"Cohen & Steers, Inc.",US,Financials,Capital Markets,UNVERIFIED,4.6627,1.9147,0.8178,0.7934,5.3421,0.937,18.498,0.0397,0.0771,6.3686,3588111616.0,False,0.6666666666666666
SIX3.F,Sixt SE,EU,Industrials,Commercial Services & Supplies,UNVERIFIED,4.67,4.67,0.2059,0.1754,4.8146,0.2123,9.34,-0.0332,0.0702,1.3663,2938654208.0,False,1.0
003008.SZ,"Xuchang KETOP Testing Research Institute Co.,Ltd",CN,Industrials,Professional Services,UNVERIFIED,4.6825,0.2204,1.1128,0.3031,4.9595,1.1786,9.365,0.0093,0.0515,1.84,1966640000.0,False,1.0
PTBL3.SA,PBG S.A.,LATAM,Industrials,Building Products,UNVERIFIED,4.683,0.4342,0.1051,0.4328,,,9.366,-0.1682,0.0824,-6.6794,246727040.0,False,0.6666666666666666
600664.SS,"Harbin Pharmaceutical Group Co., Ltd.",CN,Health Care,Pharmaceuticals,UNVERIFIED,4.6855,4.6855,0.2129,0.2129,4.8292,0.2194,9.371,-0.2445,-0.0131,1.3623,7983676416.0,False,0.6666666666666666
6363.T,"Torishima Pump Mfg. Co., Ltd.",JP,Industrials,Machinery,UNVERIFIED,4.6865,,0.1171,,4.7391,0.1184,9.373,-0.1779,0.0666,1.1188,66031116288.0,False,1.0
EXCL.JK,PT XL Axiata Tbk,SEA,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.6875,0.3073,0.1004,0.0628,4.9117,0.1052,9.375,-0.0613,0.2342,1.6288,48593633280000.0,False,1.0
3623.T,Billing System Corporation,JP,Information Technology,Software,UNVERIFIED,4.6893,,0.1619,,5.0012,0.1727,-25.983,-0.0371,0.0779,1.9967,6109059584.0,False,1.0
000963.SZ,"Huadong Medicine Co., Ltd",CN,Health Care,Pharmaceuticals,UNVERIFIED,4.6895,3.766,0.2653,0.1492,4.98,0.2818,9.379,-0.0238,0.0407,1.8974,48824033280.0,False,1.0
MUSTI.HE,Musti Group Oyj,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,4.6915,8.2008,0.0864,0.0888,5.1665,0.0951,32.781,0.0699,0.1607,3.0509,515842848.0,False,1.0
9908.TW,The Great Taipei Gas Corporation,TW,Utilities,Gas Utilities,UNVERIFIED,4.6925,4.6925,1.2885,0.1989,4.6909,1.2881,9.385,0.0117,0.0169,0.9965,14725430272.0,False,0.6666666666666666
IT,"Gartner, Inc.",US,Information Technology,IT Services,UNVERIFIED,4.6925,1.1217,0.5286,0.9691,5.6203,0.6331,9.385,-0.2482,0.0367,173.6617,10859595776.0,False,1.0
SIX3.DE,Sixt SE,EU,Industrials,Commercial Services & Supplies,UNVERIFIED,4.698,4.698,0.2071,0.1764,4.8412,0.2135,9.396,-0.0332,0.0702,1.3597,2924571392.0,False,1.0
034950.KQ,"Korea Ratings Co., Ltd.",KR,Financials,Unknown,UNVERIFIED,4.6985,4.6985,0.5689,1.1006,,,9.397,-0.0058,0.055,,446979276800.0,False,0.6666666666666666
ELV,Elevance Health Inc. Common Stock,US,Health Care,Biotechnology,UNVERIFIED,4.7005,,0.0317,0.1518,5.0025,0.0338,9.401,,0.1262,1.9468,85386076160.0,False,1.0
8284.TWO,Mitake Information Corporation,TW,Information Technology,Software,UNVERIFIED,4.7005,0.2251,0.1506,0.0582,5.1238,0.1642,9.401,-0.1373,0.0607,2.638,3020419584.0,False,1.0
AIR.NZ,Air New Zealand Limited,ANZ,Industrials,Airlines,UNVERIFIED,4.7015,,0.2629,,4.5716,0.2556,9.403,-0.0525,0.0004,0.7573,1341928192.0,False,1.0
1524.TW,"Gordon Auto Body Parts Co., Ltd.",TW,Consumer Discretionary,Auto Components,UNVERIFIED,4.703,4.703,1.334,1.334,4.9867,1.4144,9.406,-0.2933,-0.1278,1.8638,5413915648.0,False,0.6666666666666666
122350.KQ,"Samkee Automotive Co., Ltd.",KR,Consumer Discretionary,Unknown,UNVERIFIED,4.706,4.706,0.0128,0.0065,,,9.412,-0.0992,0.0524,,39100416000.0,False,1.0
MSAG.F,MS Industrie AG,EU,Industrials,Professional Services,UNVERIFIED,4.7105,,0.2044,,4.5584,0.1978,9.421,-0.6389,-0.3152,0.722,39859052.0,False,0.6666666666666666
BRKN.SW,Burkhalter Holding AG,EU,Industrials,Construction & Engineering,UNVERIFIED,4.7144,,0.3593,,5.517,0.4205,21.022,0.0446,0.0389,12.441,1735427200.0,False,0.6666666666666666
SECU-B.ST,Securitas AB,EU,Industrials,Professional Services,UNVERIFIED,4.715,4.715,0.401,0.401,5.0764,0.4318,9.43,-0.0451,-0.042,2.2428,91585404928.0,False,0.6666666666666666
MG,"Mistras Group, Inc.",US,Industrials,Professional Services,UNVERIFIED,4.7185,0.1887,0.5371,0.234,5.1068,0.5813,9.437,-0.0833,-0.0077,2.3984,559337216.0,False,0.6666666666666666
4507.T,"Shionogi & Co., Ltd.",JP,Health Care,Pharmaceuticals,UNVERIFIED,4.7268,,2.3727,,4.8932,2.4563,15.67,0.0332,0.0073,1.4273,2405282086912.0,False,1.0
RENE.LS,Redes Energeticas Nacionais SA,EU,Utilities,Multi-Utilities,UNVERIFIED,4.729,0.9526,0.626,2.2423,4.9289,0.6525,9.458,0.0132,0.0716,1.5361,2341483776.0,False,1.0
WRB,W. R. Berkley Corporation,US,Financials,Insurance,UNVERIFIED,4.732,,0.2373,0.3235,5.1268,0.2571,9.464,,0.0693,2.4315,23654463488.0,False,1.0
601966.SS,"Shandong Linglong Tyre Co., Ltd.",CN,Consumer Discretionary,Auto Components,UNVERIFIED,4.733,4.733,0.0956,0.177,4.6129,0.0932,9.466,-0.0445,0.1172,0.7749,17693747200.0,False,1.0
HPS-A.TO,Hammond Power Solutions Inc.,CA,Industrials,Electrical Equipment,UNVERIFIED,4.7336,17.97,0.2959,0.1526,5.5168,0.3449,35.94,0.0759,0.1394,10.584,3924458240.0,False,1.0
RPAY,Repay Holdings Corporation,US,Information Technology,Software,UNVERIFIED,4.7375,1.1699,1.0793,0.4811,4.5399,1.0342,9.475,-2.599,-0.0121,0.6549,341776928.0,False,0.6666666666666666
TMUS,"T-Mobile US, Inc.",US,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.745,3.2811,0.4185,0.334,5.2728,0.465,9.49,0.0168,0.0849,3.5063,202945839104.0,False,0.6666666666666666
DEVA.IS,Deva Holding A.S.,MEA,Health Care,Pharmaceuticals,UNVERIFIED,4.746,1.3814,0.3848,0.0975,4.3835,0.3554,9.492,-0.2639,-0.0488,0.4473,12901244928.0,False,0.6666666666666666
002773.SZ,"Chengdu Kanghong Pharmaceuticals Group Co., Ltd",CN,Health Care,Pharmaceuticals,UNVERIFIED,4.7475,4.7475,1.0006,1.4885,5.0795,1.0706,9.495,0.0191,0.0298,2.0754,19937501184.0,False,1.0
2170.T,Link and Motivation Inc.,JP,Industrials,Professional Services,UNVERIFIED,4.748,,0.1603,,5.3739,0.1814,9.496,-0.1433,0.1085,4.8673,58941157376.0,False,1.0
ADM.L,Admiral Group plc,UK,Financials,Insurance,UNVERIFIED,4.749,,0.2425,,5.4562,0.2786,9.498,,0.0824,6.8288,9654535168.0,False,1.0
9322.T,"Kawanishi Warehouse Co.,Ltd.",JP,Industrials,Professional Services,UNVERIFIED,4.7495,,0.4591,,4.6302,0.4476,9.499,,,0.7769,17176526848.0,False,0.6666666666666666
2543.TW,"Hwang Chang General Contractor Co., Ltd",TW,Industrials,Construction & Engineering,UNVERIFIED,4.755,4.755,0.9763,0.1401,5.1561,1.0587,9.51,-0.1634,-0.0477,2.4588,24043130880.0,False,0.6666666666666666
WHL.JO,Woolworths Holdings Limited,MEA,Consumer Discretionary,Household Durables,UNVERIFIED,4.7555,,0.1882,,5.3479,0.2117,9.511,-0.04,0.0393,4.3033,44007186432.0,False,1.0
CRD-B,Crawford & Company,US,Financials,Insurance,UNVERIFIED,4.7635,4.7635,0.2785,0.2785,5.2109,0.3047,9.527,-0.0512,-0.0225,2.7707,488871616.0,False,0.6666666666666666
8088.T,IWATANI Corporation,JP,Industrials,Industrial Conglomerates,UNVERIFIED,4.766,,0.3787,,4.7869,0.3804,9.532,,,1.0448,456669265920.0,False,0.6666666666666666
PMV.AX,Premier Investments Limited,ANZ,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,4.767,,1.1431,,5.0825,1.2187,9.534,-0.0355,-0.0285,1.9893,2027828864.0,False,0.6666666666666666
300272.SZ,"Canature Health Technology Group Co., Ltd.",CN,Industrials,Construction & Engineering,UNVERIFIED,4.7706,7.691,0.336,1.1371,5.2288,0.3683,15.382,0.0322,0.0677,2.8474,3583211008.0,False,1.0
TSCO,Tractor Supply Company,US,Consumer Discretionary,Specialty Retail,UNVERIFIED,4.771,5.819,0.3372,0.4024,5.4685,0.3865,11.638,0.0244,0.0431,6.4373,16535896064.0,False,1.0
SMB.F,Schwalbchen Molkerei Jakob Berz AG,EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.771,,0.1141,,4.9246,0.1178,9.542,-0.2375,0.0174,1.3838,45000000.0,False,0.6666666666666666
6952.T,"Casio Computer Co.,Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,4.7735,,0.5752,,5.0427,0.6076,9.547,,,1.7854,416744275968.0,False,0.6666666666666666
0828.HK,Dynasty Fine Wines Group Limited,HK,Consumer Staples,Beverages,UNVERIFIED,4.7762,,0.6123,,4.6914,0.6014,-5.91,-0.4393,-0.3735,0.8369,274639136.0,False,0.6666666666666666
HARVIA.HE,Harvia Oyj,EU,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,4.7768,0.4056,0.2932,0.2647,5.4341,0.3335,17.825,0.0373,0.1352,5.4096,757881600.0,False,0.6666666666666666
600966.SS,"Shandong Bohui Paper Industry Co., Ltd.",CN,Materials,Paper & Forest Products,UNVERIFIED,4.7805,0.1912,0.3193,0.3193,4.7969,0.3204,9.561,-0.0423,0.012,1.0349,7740328448.0,False,1.0
UDMY,Udemy Inc. Common Stock,US,Information Technology,Unknown,UNVERIFIED,4.7805,4.7805,0.2108,0.2108,5.2861,0.233,-301.452,,0.0042,3.2446,677283328.0,False,1.0
4041.T,"Nippon Soda Co., Ltd.",JP,Materials,Chemicals,UNVERIFIED,4.7815,,0.7278,,4.743,0.7219,9.563,,,0.9226,188684419072.0,False,0.6666666666666666
MSAG.DE,MS Industrie AG,EU,Industrials,Professional Services,UNVERIFIED,4.7815,,0.2075,,4.576,0.1986,9.563,-0.6389,-0.3152,0.6462,41321476.0,False,0.6666666666666666
OSCR,"Oscar Health, Inc.",US,Health Care,Health Care Providers & Services,UNVERIFIED,4.785,,0.0183,0.0101,5.3586,0.0205,9.57,,0.275,3.9925,6702189056.0,False,1.0
ALERS.PA,Eurobio-Scientific SA,EU,Health Care,Biotechnology,UNVERIFIED,4.7875,,0.1403,,4.8784,0.143,9.575,-0.0284,0.0908,1.2098,222508976.0,False,0.6666666666666666
300592.SZ,"Hunan Huakai Cultural and Creative Co., Ltd.",CN,Industrials,Professional Services,UNVERIFIED,4.7895,,0.2558,0.2558,5.0803,0.2714,9.579,-0.0236,0.0123,1.872,4577371648.0,False,1.0
BWAY.TA,BrainsWay Ltd.,MEA,Health Care,Health Care Technology,UNVERIFIED,4.795,5.6631,1.0324,0.8147,5.6692,1.2206,239.75,0.6983,0.2733,21.6113,1720768000.0,False,1.0
1201.TW,Wei Chuan Foods Corporation,TW,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.7985,4.7985,0.2499,0.2499,4.7018,0.2448,9.597,-0.1931,-0.0695,0.8168,6351090688.0,False,0.6666666666666666
ALMA.HE,Alma Media Oyj,EU,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.8029,2.2812,0.814,1.6021,5.415,0.9178,12.408,0.0258,0.0461,4.5123,1173722624.0,False,0.6666666666666666
EBO.AX,EBOS Group Limited,ANZ,Health Care,Health Care Providers & Services,UNVERIFIED,4.8035,,0.1833,,4.8895,0.1866,9.607,-0.1084,-0.0834,1.1967,3292921856.0,False,0.6666666666666666
PSMT,"PriceSmart, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,4.8037,1.1994,0.1281,0.0962,5.3676,0.1431,14.843,0.0309,0.0725,3.8428,5251991040.0,False,1.0
9551.T,"METAWATER Co., Ltd.",JP,Industrials,Construction & Engineering,UNVERIFIED,4.8045,,0.3817,,5.022,0.3989,9.609,,,1.5852,142091583488.0,False,1.0
DVA,DaVita Inc.,US,Health Care,Health Care Equipment & Supplies,UNVERIFIED,4.8045,0.8657,0.3004,0.3256,,,9.609,-0.0303,0.0646,-17.0267,12474996736.0,False,1.0
GETY,Getty Images Holdings Inc. Class A Common Stock,US,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,4.8055,0.1922,0.5381,1.2032,4.7039,0.5267,9.611,-0.7903,0.0447,0.8087,435717600.0,False,0.6666666666666666
ETTE.HE,Etteplan Oyj,EU,Industrials,Construction & Engineering,UNVERIFIED,4.8055,4.8055,0.3541,0.3541,5.0043,0.3687,9.611,-0.0235,0.0011,1.5216,185839056.0,False,1.0
EQX.TO,Equinox Gold Corp.,CA,Materials,Metals & Mining,UNVERIFIED,4.8055,0.1922,0.1117,0.1117,5.0146,0.1166,9.611,-0.0225,0.9907,1.5562,13193959424.0,False,0.6666666666666666
2754.TWO,"Kura Sushi Asia Co., Ltd.",TW,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,4.8065,4.8065,0.1787,0.1308,5.2186,0.194,9.613,-0.0132,0.0596,2.5009,3196329216.0,False,1.0
2206.T,"Ezaki Glico Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.808,,0.0839,,5.0276,0.0877,9.616,-0.0426,0.0914,1.592,327347240960.0,False,0.6666666666666666
0393.HK,Glorious Sun Enterprises Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,4.8185,,0.1069,,4.6302,0.1027,9.637,0.008,0.0731,0.673,2010000000.0,False,0.6666666666666666
ORI.AX,Orica Limited,ANZ,Materials,Chemicals,UNVERIFIED,4.8215,,0.2766,,5.282,0.3031,9.643,-0.18,0.059,2.8282,10550712320.0,False,0.6666666666666666
8079.T,Shoei Foods Corporation,JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.8265,,0.0746,,4.8898,0.0756,9.653,-0.0459,0.0841,1.1403,64553086976.0,False,1.0
9793.T,"Daiseki Co.,Ltd.",JP,Industrials,Transportation Infrastructure,UNVERIFIED,4.8285,,0.3639,,5.2,0.3919,9.657,0.003,0.0675,2.2502,183940694016.0,False,0.6666666666666666
PEXIP.OL,Pexip Holding ASA,EU,Information Technology,Software,UNVERIFIED,4.8289,4.3119,2.4696,1.9831,5.4873,2.8064,215.596,0.4465,0.238,5.2854,8235757568.0,False,1.0
AVO,"Mission Produce, Inc.",US,Consumer Staples,Household Products,UNVERIFIED,4.8385,4.8385,0.0577,0.3659,4.9807,0.0594,9.677,-0.0434,0.1268,1.3446,789228544.0,False,0.6666666666666666
002456.SZ,"OFILM Group Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,4.8435,17.227,0.2172,0.9103,5.6175,0.2519,34.454,0.0711,0.0838,8.9492,33750632448.0,False,1.0
LPE.PA,Laurent-Perrier SA,EU,Consumer Staples,Beverages,UNVERIFIED,4.844,,1.2701,,4.7513,1.2458,9.688,-0.2114,-0.0579,0.8253,529423936.0,False,0.6666666666666666
9434.T,SoftBank Corp.,JP,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.8445,,1.2226,,5.3786,1.3574,9.689,,,3.4568,10224690790400.0,False,1.0
AGL.AX,AGL Energy Limited,ANZ,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,4.8455,,0.1255,,4.9367,0.1278,9.691,-0.5119,0.0547,1.2077,5718351872.0,False,0.6666666666666666
0527.HK,China Ruifeng Renewable Energy Holdings Limited,HK,Utilities,Independent Power and Renewable Electricity Producers,UNVERIFIED,4.8481,,0.4289,,,,14.768,0.0305,0.2081,-3.782,1217450496.0,False,0.6666666666666666
KPIG.JK,PT MNC Land Tbk,SEA,Real Estate,Real Estate Management & Development,UNVERIFIED,4.8482,1.1808,0.114,0.3773,4.3399,0.1021,17.502,0.0361,0.4774,0.3121,8987180269568.0,False,1.0
1959.T,Kyudenko Corporation,JP,Industrials,Construction & Engineering,UNVERIFIED,4.85,,0.6256,,5.1159,0.6599,9.7,,,1.7553,610300329984.0,False,1.0
9008.T,Keio Corporation,JP,Industrials,Road & Rail,UNVERIFIED,4.8505,,0.8484,,4.8277,0.8444,9.701,,,0.9541,423453327360.0,False,1.0
EGPRO.IS,Ege Profil Ticaret ve Sanayi Anonim Sirketi,MEA,Industrials,Building Products,UNVERIFIED,4.853,4.853,0.7751,0.138,5.2326,0.8358,9.706,-0.0952,-0.1103,2.2844,20295800832.0,False,0.6666666666666666
600309.SS,"Wanhua Chemical Group Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,4.8535,,0.4106,,5.1831,0.4385,9.707,-0.043,0.0383,2.0281,225926135808.0,False,1.0
7944.T,Roland Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,4.856,,0.6007,,5.3227,0.6584,9.712,-0.2809,0.0153,2.8505,117106794496.0,False,0.6666666666666666
2602.T,"The Nisshin OilliO Group,Ltd.",JP,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.857,,0.251,,4.7213,0.244,9.714,,,0.7549,158702125056.0,False,0.6666666666666666
1616.TW,Evertop Wire Cable Corporation,TW,Industrials,Electrical Equipment,UNVERIFIED,4.857,4.857,0.0721,0.4822,5.1976,0.0771,9.714,-0.2076,0.1338,2.0799,4727875584.0,False,1.0
002938.SZ,"Avary Holding (Shenzhen) Co., Limited",CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,4.8634,17.121,0.5617,3.2021,5.6048,0.6473,34.242,0.0704,0.114,7.4119,257246576640.0,False,0.6666666666666666
OLE.MC,"Deoleo, S.A.",EU,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.8665,,0.291,,4.6588,0.2786,9.733,,-0.1763,0.6483,141000000.0,False,0.6666666666666666
002003.SZ,"Zhejiang Weixing Industrial Development Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",UNVERIFIED,4.868,0.4704,0.833,1.1217,5.2596,0.9,9.736,-0.0249,0.0269,2.3455,10961562624.0,False,1.0
NANO.L,Nanoco Group plc,UK,Information Technology,Semiconductors & Semiconductor Equipment,UNVERIFIED,4.8685,,0.1981,,,,-3.187,-0.8651,-0.0325,-0.2929,4702972.0,False,0.6666666666666666
8628.T,"Matsui Securities Co., Ltd.",JP,Financials,Capital Markets,UNVERIFIED,4.8686,,2.0331,,5.312,2.2183,,0.1371,0.0525,2.672,241366335488.0,False,0.6666666666666666
GPC,Genuine Parts Company,US,Consumer Discretionary,Specialty Retail,UNVERIFIED,4.8695,2.4477,0.2316,0.118,5.3607,0.255,9.739,-0.5516,0.0346,3.0351,13731351552.0,False,1.0
MTRE3.SA,Mitre Realty Empreendimentos e Participacoes S.A.,LATAM,Real Estate,Real Estate Management & Development,UNVERIFIED,4.8695,0.2435,0.4157,0.0434,4.407,0.3762,9.739,-0.0036,-0.1056,0.356,362807616.0,False,0.6666666666666666
9830.T,Trusco Nakayama Corporation,JP,Industrials,Trading Companies & Distributors,UNVERIFIED,4.871,,0.0984,,4.7363,0.0956,9.742,-0.0056,0.0848,0.757,142760263680.0,False,1.0
002226.SZ,"Anhui Jiangnan Chemical Industry Co., Ltd.",CN,Materials,Chemicals,UNVERIFIED,4.8715,4.8715,1.0142,1.0142,5.0248,1.0461,9.743,-0.0102,0.002,1.3736,13324082176.0,False,1.0
002841.SZ,Guangzhou Shiyuan Electronic Technology Company Limited,CN,Information Technology,"Electronic Equipment, Instruments & Components",UNVERIFIED,4.8754,0.4731,0.1202,0.0576,5.1552,0.1271,23.655,0.0485,0.0872,1.8051,24611145728.0,False,0.6666666666666666
REJL-B.ST,Rejlers AB (publ),EU,Industrials,Professional Services,UNVERIFIED,4.8785,4.8785,0.1369,0.2857,5.1315,0.144,9.757,-0.0284,0.07,1.7,3603452672.0,False,1.0
MBH3.F,Maschinenfabrik Berthold Hermle AG,EU,Industrials,Commercial Services & Supplies,UNVERIFIED,4.89,,0.7778,,5.3148,0.8454,9.78,-0.159,0.0081,2.5359,895000000.0,False,0.6666666666666666
SW.PA,Sodexo S.A.,EU,Industrials,Professional Services,UNVERIFIED,4.8925,,0.2349,,5.1818,0.2488,9.785,-0.0485,,1.8394,6959286272.0,False,1.0
9031.T,"Nishi-Nippon Railroad Co., Ltd.",JP,Industrials,Road & Rail,UNVERIFIED,4.893,,0.5604,,4.7409,0.5429,9.786,,,0.7309,207624683520.0,False,0.6666666666666666
RWAY.MI,Rai Way SpA,EU,Communication Services,Media,UNVERIFIED,4.897,4.897,2.3534,2.0811,5.6322,2.7068,9.794,0.0171,0.0242,7.0226,1500939776.0,False,1.0
000739.SZ,"Apeloa Pharmaceutical Co.,Ltd",CN,Health Care,Pharmaceuticals,UNVERIFIED,4.898,4.898,0.842,0.842,5.3558,0.9207,9.796,-0.0296,-0.1862,2.7544,18593017856.0,False,0.6666666666666666
300705.SZ,"Hunan Jiudian Pharmaceutical Co., Ltd.",CN,Health Care,Biotechnology,UNVERIFIED,4.8985,4.8985,0.313,0.9625,5.2398,0.3348,9.797,-0.0294,0.0615,2.0693,5643283968.0,False,1.0
1310.HK,HKBN Ltd.,HK,Communication Services,Diversified Telecommunication Services,UNVERIFIED,4.899,,0.3851,,5.5205,0.4339,9.798,-0.0272,0.0448,4.4693,9465098240.0,False,0.6666666666666666
CRD-A,Crawford & Company,US,Financials,Insurance,UNVERIFIED,4.902,4.902,0.2866,0.2866,5.3779,0.3144,9.804,-0.0512,-0.0225,2.8867,509342816.0,False,0.6666666666666666
A7RU.SI,Keppel Infrastructure Trust,SEA,Utilities,Gas Utilities,UNVERIFIED,4.9021,,0.951,,5.4855,1.0642,12.705,0.0259,0.0286,3.9394,3164900352.0,False,1.0
600895.SS,"Shanghai Zhangjiang Hi-Tech Park Development Co., Ltd.",CN,Real Estate,Real Estate Management & Development,UNVERIFIED,4.9026,23.109,0.4181,10.4518,5.4675,0.4662,46.218,0.0943,1.1085,3.7178,50812506112.0,False,0.6666666666666666
2695.T,"Kura Sushi,Inc.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",UNVERIFIED,4.908,,0.1489,,5.1935,0.1576,9.816,0.0078,0.0432,1.8202,121296052224.0,False,1.0
JFN.SW,Jungfraubahn Holding AG,EU,Industrials,Road & Rail,UNVERIFIED,4.9094,,1.0922,,5.2264,1.1628,10.886,0.0222,0.0447,1.9536,1522872576.0,False,1.0
SJM,J.M. Smucker Company,US,Consumer Staples,Food & Staples Retailing,UNVERIFIED,4.9095,,0.3088,0.2946,5.2585,0.3308,9.819,-1.0909,0.0669,2.1029,11006106624.0,False,0.6666666666666666
3705.TW,YungShin Global Holding Corporation,TW,Health Care,Pharmaceuticals,UNVERIFIED,4.9155,4.9155,0.4229,0.9054,5.2412,0.4509,9.831,-0.1711,0.0428,1.9909,15156168704.0,False,0.6666666666666666
MOON.L,Moonpig Group PLC,UK,Consumer Discretionary,Specialty Retail,UNVERIFIED,4.9155,,0.8765,,,,9.831,-0.5559,0.0262,-14.0641,657952640.0,False,1.0
2633.TW,Taiwan High Speed Rail Corporation,TW,Industrials,Road & Rail,UNVERIFIED,4.919,4.919,2.2937,0.6465,5.2291,2.4383,9.838,-0.0268,0.0275,1.9206,143802892288.0,False,1.0
