ticker,name,ipo,source,bottom_sig,saturn_closest,neptune_closest,jupiter_closest,pluto_closest,uranus_closest,total_contacts,natal_JN_orb,jup_nep_trans_orb,unreality,prepos,runway_months,months_to_jup_trigger,months_to_sat_pop,style,reasons
EQT,EQT Corporation,2022-10-03,sp500_added,1.30,2.0,0.1,1.2,13.5,4.4,4,9.2,14.3,3.0,-1.0,-18,19,1,NEUTRAL,Saturn too close (2.0°) | Neptune too exact (0.1°)
BEN,Franklin Resources,1998-04-30,sp500_added,1.30,1.3,0.8,3.4,4.6,16.5,4,12.7,14.3,3.4,3.0,21,3,24,NEUTRAL,Saturn too close (1.3°) | Neptune too exact (0.8°)
JCI,Johnson Controls,2010-08-27,sp500_added,1.30,1.5,0.9,0.9,8.2,4.8,4,25.6,14.3,2.3,2.0,,7,,NEUTRAL,Saturn too close (1.5°) | Neptune too exact (0.9°)
KKR,KKR & Co.,2024-06-24,sp500_added,1.30,1.7,0.8,8.0,1.2,0.5,4,6.9,14.3,3.3,2.0,,21,,NEUTRAL,Saturn too close (1.7°) | Neptune too exact (0.8°)
MAS,Masco,1981-06-30,sp500_added,1.30,1.4,0.6,8.3,4.5,4.6,4,9.0,14.3,2.5,-1.0,-19,19,0,NEUTRAL,Saturn too close (1.4°) | Neptune too exact (0.6°)
NTRS,Northern Trust,1998-01-30,sp500_added,1.30,1.9,0.1,1.7,5.1,0.6,4,28.8,14.3,4.3,2.0,11,4,15,NEPTUNIAN_SQUEEZE,Saturn too close (1.9°) | Neptune too exact (0.1°)
OKE,Oneok,2010-03-15,sp500_added,1.30,2.7,0.9,7.0,5.0,8.9,3,16.2,14.3,2.3,2.0,,7,,NEUTRAL,Saturn too close (2.7°) | Neptune too exact (0.9°)
ROL,"Rollins, Inc.",2018-10-01,sp500_added,1.30,1.0,0.3,8.7,0.8,2.3,4,7.7,14.3,2.8,-1.0,-18,18,0,NEUTRAL,Saturn too close (1.0°) | Neptune too exact (0.3°)
VRT,Vertiv,2026-03-23,sp500_added,1.30,2.8,0.2,1.7,14.1,4.3,4,13.5,14.3,4.2,0.0,,,,NEPTUNIAN_SQUEEZE,Saturn too close (2.8°) | Neptune too exact (0.2°)
WMB,Williams Companies,1975-03-31,sp500_added,1.30,2.9,0.4,4.8,8.7,0.3,4,8.6,14.3,2.7,-1.0,-17,17,0,NEUTRAL,Saturn too close (2.9°) | Neptune too exact (0.4°)
STE,Steris,1992-06-01,ritter_name,1.30,13.0,15.6,3.3,0.7,6.7,2,12.4,14.3,0.0,3.0,12,0,12,NEUTRAL,Jup on natNep (1.5°) — over-inflated | low_stim (2contacts)
NRG,NRG Energy,1993-10-20,ritter,1.20,1.3,3.0,8.5,8.2,5.6,2,7.0,14.3,0.8,3.0,12,0,12,NEUTRAL,Saturn too close (1.3°) | Neptune sweet-spot (3.0°) | Jup on natNep (1.5°) — over-inflated | low_stim (2contacts)
AVB,AvalonBay Communities,1994-03-10,preset,1.10,4.8,0.2,14.5,3.7,1.3,4,8.3,14.3,2.8,3.0,12,1,13,NEUTRAL,Neptune too exact (0.2°)
BRK.B,Berkshire Hathaway,1996-05-09,preset,1.10,3.7,0.8,0.6,0.3,10.2,4,10.1,14.3,2.4,3.0,12,2,14,NEUTRAL,Neptune too exact (0.8°)
DELL,Dell Technologies,1988-06-22,ritter,1.10,4.1,0.5,13.8,18.9,2.5,3,15.3,14.3,3.1,-1.5,,,0,NEUTRAL,Neptune too exact (0.5°)
FE,FirstEnergy,1997-11-07,preset,1.10,3.9,0.5,2.2,6.0,14.2,3,16.2,14.3,2.6,3.0,12,2,14,NEUTRAL,Neptune too exact (0.5°)
MAA,Mid-America Apartment Communities,1994-01-28,ritter,1.10,5.4,0.8,13.3,3.0,0.5,3,8.3,14.3,3.5,2.0,11,1,12,NEUTRAL,Neptune too exact (0.8°)
RL,Ralph Lauren Corporation,1995-07-26,ritter,1.10,4.2,0.4,4.6,2.3,6.2,4,11.7,14.3,2.7,3.0,12,1,13,NEUTRAL,Neptune too exact (0.4°)
STLD,Steel Dynamics,1996-11-21,ritter,1.10,5.1,0.5,0.6,7.2,0.1,3,9.1,14.3,3.8,3.0,12,2,14,NEUTRAL,Neptune too exact (0.5°)
DRI,Darden Restaurants,1995-05-31,sp500_added,1.10,3.6,1.0,13.3,1.0,3.3,4,15.4,14.3,2.3,2.0,11,2,13,NEUTRAL,Neptune too exact (1.0°)
L,Loews Corporation,1995-05-31,sp500_added,1.10,3.6,1.0,13.3,1.0,3.3,4,15.4,14.3,2.3,2.0,11,2,13,NEUTRAL,Neptune too exact (1.0°)
GOOG,Alphabet Inc. (Class C),2004-08-19,ritter,1.00,1.6,6.2,0.2,13.3,2.5,3,21.4,14.3,0.0,3.0,21,7,28,NEUTRAL,Saturn too close (1.6°)
APO,Apollo Global Management,2011-03-29,ritter,1.00,1.2,5.5,2.5,8.5,1.5,3,15.3,14.3,0.0,-1.0,-8,8,0,NEUTRAL,Saturn too close (1.2°)
BK,BNY Mellon,2007-07-01,preset,1.00,2.1,6.7,4.8,0.6,5.3,3,9.8,14.3,0.0,-1.0,-6,6,0,NEUTRAL,Saturn too close (2.1°)
BA,Boeing,1962-12-31,preset,1.00,2.1,6.7,7.6,4.5,4.5,3,6.1,14.3,0.0,-1.0,-5,5,0,NEUTRAL,Saturn too close (2.1°)
CPRT,Copart,1982-04-02,ritter,1.00,2.2,6.5,2.4,2.9,2.7,4,11.2,14.3,0.0,-1.0,-19,20,1,NEUTRAL,Saturn too close (2.2°)
COST,Costco,1985-11-27,ritter,1.00,0.3,4.9,2.3,3.3,1.8,5,20.5,14.3,0.0,2.0,,16,,NEUTRAL,Saturn too close (0.3°)
KIM,Kimco Realty,1991-11-22,ritter,1.00,4.9,0.3,2.6,3.3,0.3,5,2.5,14.3,5.6,0.5,2,0,2,NEPTUNIAN_SQUEEZE,Neptune too exact (0.3°) | Jup on natNep (2.2°) — over-inflated | tight natal JN (2.5°)
MCD,McDonald's,1965-04-21,preset,1.00,0.8,3.8,4.0,1.7,0.3,5,10.7,14.3,0.2,3.0,21,3,24,NEUTRAL,Saturn too close (0.8°)
MRNA,Moderna,2018-12-07,ritter,1.00,1.2,5.8,0.7,2.5,7.0,3,7.3,14.3,0.0,2.0,,17,,NEUTRAL,Saturn too close (1.2°)
PAYX,Paychex,1983-08-26,ritter,1.00,1.6,3.0,5.0,2.9,1.1,5,24.2,14.3,0.7,2.0,,16,,NEUTRAL,Saturn too close (1.6°)
SHW,Sherwin-Williams,1920-01-01,preset,1.00,2.6,7.2,0.2,5.3,2.7,3,6.0,14.3,0.0,-1.0,-4,4,0,NEUTRAL,Saturn too close (2.6°)
WMT,Walmart,1970-10-01,preset,1.00,0.7,5.3,2.2,2.8,1.9,4,20.7,14.3,0.0,-1.0,-8,8,0,NEUTRAL,Saturn too close (0.7°)
CI,Cigna,1976-06-30,sp500_added,1.00,1.6,6.2,4.7,2.5,3.3,4,19.9,14.3,0.0,-1.0,-17,17,0,NEUTRAL,Saturn too close (1.6°)
STZ,Constellation Brands,2005-07-01,sp500_added,1.00,2.5,7.1,3.7,1.3,5.7,3,7.2,14.3,0.0,-1.0,-5,5,0,NEUTRAL,Saturn too close (2.5°)
IFF,International Flavors & Fragrances,1976-03-31,sp500_added,1.00,1.3,3.2,3.6,4.2,1.1,5,17.3,14.3,0.6,-1.0,-16,17,1,NEUTRAL,Saturn too close (1.3°)
KHC,Kraft Heinz,2015-07-06,sp500_added,1.00,0.7,5.3,2.8,17.2,0.6,3,17.0,14.3,0.0,0.5,2,0,2,NEUTRAL,Saturn too close (0.7°)
MDLZ,Mondelez International,2012-10-02,sp500_added,1.00,2.5,7.1,7.2,2.2,0.2,3,14.4,14.3,0.0,-1.0,-15,15,0,NEUTRAL,Saturn too close (2.5°)
VTRS,Viatris,2004-04-23,sp500_added,1.00,0.9,5.5,1.9,1.6,9.7,3,23.9,14.3,0.0,3.0,22,3,25,NEUTRAL,Saturn too close (0.9°)
LNT,Alliant Energy,1998-01-01,preset,0.80,3.6,8.2,3.2,2.1,6.9,3,23.4,14.3,0.0,-1.0,-1,2,1,NEUTRAL,
AEE,Ameren,1998-01-01,preset,0.80,3.6,8.2,3.2,2.1,6.9,3,23.4,14.3,0.0,-1.0,-1,2,1,NEUTRAL,
APP,AppLovin,1994-02-09,ritter,0.80,4.6,9.2,5.1,3.4,1.9,3,7.8,14.3,0.0,3.0,12,1,13,NEUTRAL,
AZO,AutoZone,1991-04-01,ritter,0.80,4.0,3.5,5.7,0.2,1.4,4,16.9,14.3,0.4,0.5,1,0,1,NEUTRAL,Jup on natNep (0.3°) — over-inflated
DTE,DTE Energy,1995-01-01,preset,0.80,3.4,8.0,4.2,12.7,3.2,3,12.3,14.3,0.0,0.5,0,1,1,NEUTRAL,
EQR,Equity Residential,1993-08-11,ritter,0.80,3.4,3.0,4.5,13.5,0.4,4,7.5,14.3,0.7,3.0,12,0,12,NEUTRAL,Jup on natNep (2.0°) — over-inflated
HST,Host Hotels & Resorts,1998-01-01,preset,0.80,3.6,8.2,3.2,2.1,6.9,3,23.4,14.3,0.0,-1.0,-1,2,1,NEUTRAL,
IEX,IDEX Corporation,1989-06-02,ritter,0.80,5.3,5.3,4.3,1.5,4.0,3,24.8,14.3,0.0,-1.0,-16,17,1,NEUTRAL,
INTU,Intuit,1993-03-12,ritter,0.80,4.7,9.3,3.0,5.9,4.9,3,8.7,14.3,0.0,2.0,11,1,12,NEUTRAL,
LLY,Lilly (Eli),1952-04-15,preset,0.80,0.4,0.5,6.5,8.6,13.8,2,6.6,14.3,2.6,2.0,11,1,12,NEUTRAL,Saturn too close (0.4°) | Neptune too exact (0.5°) | low_stim (2contacts)
DECK,Deckers Brands,1993-10-14,ritter,0.60,1.4,4.5,4.2,6.6,0.9,4,5.8,14.3,0.0,3.0,12,0,12,NEUTRAL,Saturn too close (1.4°) | Jup on natNep (1.4°) — over-inflated
FDS,FactSet,1996-06-27,ritter,0.60,0.3,3.5,3.4,11.9,2.1,4,13.3,14.3,0.4,-1.0,-2,2,0,NEUTRAL,Saturn too close (0.3°)
GL,Globe Life,1989-12-21,ritter,0.60,0.7,3.0,0.2,0.1,2.9,5,5.0,14.3,0.7,-1.0,-20,21,1,NEUTRAL,Saturn too close (0.7°)
HSIC,Henry Schein,1995-11-03,ritter,0.60,0.9,3.7,10.6,5.3,0.8,3,23.5,14.3,0.3,3.0,12,1,13,NEUTRAL,Saturn too close (0.9°)
HWM,Howmet Aerospace,1997-11-25,ritter,0.60,1.5,3.0,1.7,5.3,3.9,4,18.0,14.3,0.7,3.0,12,2,14,NEUTRAL,Saturn too close (1.5°)
KEYS,Keysight Technologies,1996-06-20,ritter,0.60,0.6,3.2,2.5,13.9,1.0,4,12.6,14.3,0.6,3.0,12,2,14,NEUTRAL,Saturn too close (0.6°)
PPL,PPL Corporation,1945-01-01,preset,0.60,0.3,4.3,6.2,11.1,4.3,3,9.1,14.3,0.0,-1.5,,,0,NEUTRAL,Saturn too close (0.3°)
AES,AES Corporation,1991-06-26,preset,0.50,2.8,1.8,12.5,0.2,0.4,4,27.8,14.3,1.9,0.5,0,0,0,NEUTRAL,Saturn too close (2.8°) | Neptune sweet-spot (1.8°) | Jup on natNep (1.3°) — over-inflated
APTV,Aptiv,1991-06-26,ritter,0.50,2.8,1.8,12.5,0.2,0.4,4,27.8,14.3,1.9,0.5,0,0,0,NEUTRAL,Saturn too close (2.8°) | Neptune sweet-spot (1.8°) | Jup on natNep (1.3°) — over-inflated
EIX,Edison International,1987-07-01,preset,0.50,1.9,6.5,7.8,8.7,5.1,1,10.5,14.3,0.0,-1.5,,,0,NEUTRAL,Saturn too close (1.9°) | low_stim (1contacts)
LIN,Linde plc,1996-11-25,ritter,0.50,1.3,2.1,0.2,2.3,4.2,5,8.4,14.3,1.4,3.0,12,2,14,NEUTRAL,Saturn too close (1.3°) | Neptune sweet-spot (2.1°)
MCO,Moody's Corporation,1993-08-05,ritter,0.50,0.3,1.5,6.5,7.8,1.4,3,8.7,14.3,1.9,3.0,12,0,12,NEUTRAL,Saturn too close (0.3°) | Neptune sweet-spot (1.5°) | Jup on natNep (2.1°) — over-inflated
ORLY,O’Reilly Automotive,1993-04-22,ritter,0.50,0.3,1.0,3.0,2.9,1.0,5,14.2,14.3,2.2,2.0,11,1,12,NEUTRAL,Saturn too close (0.3°) | Neptune sweet-spot (1.0°)
RCL,Royal Caribbean Group,1993-04-27,ritter,0.50,0.8,1.5,1.1,1.9,0.6,5,14.7,14.3,1.9,2.0,11,1,12,NEUTRAL,Saturn too close (0.8°) | Neptune sweet-spot (1.5°)
SBUX,Starbucks,1992-06-26,ritter,0.50,1.4,2.5,8.3,3.3,1.2,4,8.8,14.3,1.1,0.5,0,0,0,NEUTRAL,Saturn too close (1.4°) | Neptune sweet-spot (2.5°) | Jup on natNep (0.9°) — over-inflated
ZBRA,Zebra Technologies,1991-08-15,ritter,0.50,6.1,10.7,1.4,1.7,4.0,3,20.4,14.3,0.0,0.5,2,0,2,NEUTRAL,Jup on natNep (2.6°) — over-inflated
FITB,Fifth Third Bancorp,1996-03-29,sp500_added,0.50,1.9,1.1,1.3,1.5,0.8,5,11.8,14.3,2.2,-1.0,-2,2,0,NEUTRAL,Saturn too close (1.9°) | Neptune sweet-spot (1.1°)
META,Meta Platforms,2013-12-23,sp500_added,0.50,0.5,0.8,0.2,1.1,1.4,5,14.2,14.3,3.3,2.0,,16,,NEUTRAL,Saturn too close (0.5°) | Neptune too exact (0.8°)
PFG,Principal Financial Group,1992-10-29,ritter,0.30,3.4,0.9,5.2,1.0,12.5,3,12.5,14.3,3.1,1.0,3,0,3,NEUTRAL,Neptune too exact (0.9°) | Jup on natNep (0.6°) — over-inflated
SMCI,Supermicro,1996-10-25,ritter,0.30,4.5,0.9,2.7,2.9,2.1,5,13.2,14.3,2.4,2.0,11,2,13,NEUTRAL,Neptune too exact (0.9°)
MTD,Mettler Toledo,1997-11-13,ritter,0.10,0.7,0.6,0.6,2.4,8.2,4,16.7,14.3,2.6,3.0,12,2,14,NEUTRAL,Saturn too close (0.7°) | Neptune too exact (0.6°)
MGM,MGM Resorts,1997-11-12,ritter,0.10,0.2,0.2,0.5,8.7,9.2,3,16.6,14.3,2.9,3.0,12,2,14,NEUTRAL,Saturn too close (0.2°) | Neptune too exact (0.2°)
PLD,Prologis,1997-11-21,preset,0.10,2.0,0.7,1.7,9.4,0.1,4,17.5,14.3,3.5,3.0,12,2,14,NEUTRAL,Saturn too close (2.0°) | Neptune too exact (0.7°)
AON,Aon plc,1996-04-23,sp500_added,0.10,1.7,0.8,0.4,1.7,17.7,4,10.3,14.3,2.4,3.0,12,2,14,NEUTRAL,Saturn too close (1.7°) | Neptune too exact (0.8°)
ACN,Accenture,1986-05-07,ritter,-0.20,2.1,6.7,0.4,3.1,8.4,3,11.0,14.3,0.0,-1.0,-5,5,0,NEUTRAL,Saturn too close (2.1°)
PCG,PG&E Corporation,1906-03-30,preset,-0.20,1.6,6.2,2.9,4.1,1.1,4,25.7,14.3,0.0,-1.5,,,0,NEUTRAL,Saturn too close (1.6°)
AVY,Avery Dennison,1987-12-31,sp500_added,-0.20,2.0,6.6,3.2,6.1,0.6,3,12.4,14.3,0.0,-1.5,,,0,NEUTRAL,Saturn too close (2.0°)
LUV,Southwest Airlines,1994-07-01,sp500_added,-0.20,2.2,6.8,1.2,0.6,1.1,4,12.5,14.3,0.0,-1.0,-1,1,0,NEUTRAL,Saturn too close (2.2°)
UNH,UnitedHealth Group,1994-07-01,sp500_added,-0.20,2.2,6.8,1.2,0.6,1.1,4,12.5,14.3,0.0,-1.0,-1,1,0,NEUTRAL,Saturn too close (2.2°)
CPT,Camden Property Trust,1993-07-22,ritter,-0.30,1.1,5.7,8.6,5.6,0.5,2,11.1,14.3,0.0,3.0,12,0,12,NEUTRAL,Saturn too close (1.1°) | Jup on natNep (2.5°) — over-inflated | low_stim (2contacts)
NEE,NextEra Energy,1950-05-01,preset,-0.50,4.7,0.1,3.9,3.6,3.3,5,17.4,14.3,4.4,0.5,2,0,2,NEPTUNIAN_SQUEEZE,Neptune too exact (0.1°) | Jup on natNep (1.7°) — over-inflated
CTRA,Coterra,1995-02-06,ritter,-0.70,1.6,0.8,0.3,1.8,4.4,5,17.2,14.3,2.4,3.0,12,1,13,NEUTRAL,Saturn too close (1.6°) | Neptune too exact (0.8°)
UDR,"UDR, Inc.",1990-05-01,preset,-0.70,0.3,0.3,4.1,2.6,8.5,4,7.5,14.3,4.1,0.5,2,0,2,NEPTUNIAN_SQUEEZE,Saturn too close (0.3°) | Neptune too exact (0.3°) | Jup on natNep (2.5°) — over-inflated
XEL,Xcel Energy,1993-08-04,ritter,-0.70,1.2,0.3,6.7,6.8,1.4,3,8.8,14.3,2.8,3.0,12,0,12,NEUTRAL,Saturn too close (1.2°) | Neptune too exact (0.3°) | Jup on natNep (2.1°) — over-inflated
BSX,Boston Scientific,1992-05-18,ritter,-1.00,2.4,7.0,4.6,0.5,1.6,4,13.6,14.3,0.0,3.0,12,0,12,NEUTRAL,Saturn too close (2.4°) | Jup on natNep (1.7°) — over-inflated
