rank,ticker,name,sector,source,ipo,age,asymmetry,score_now,score_peak,improvement,peak_month,runway_mo,saturn_pop,bubblish_now,bubblish_peak,bubblish_month,peak_jup_natNep,peak_nep_sun,peak_nep_mc,bubbl_jup_natNep,bubbl_nep_sun,bubbl_nep_mc
3162,INSY,Insys Therapeutics Inc,,Ritter,2013-05-02,13,2.656,14.81,19.58,+4.77,2026-10,6,,0.60,2.75,2026-08,13.00,39.87,2.06,24.87,38.31,0.50
3163,ESNT,Essent Group Ltd,,Ritter,2013-10-31,13,2.655,16.19,21.66,+5.46,2027-10,18,,1.94,3.60,2027-08,14.57,33.55,0.92,1.64,32.01,2.45
3164,MMI,Marcus & Millichap,,Ritter,2013-10-31,13,2.655,16.19,21.66,+5.46,2027-10,18,,1.94,3.60,2027-08,14.57,33.55,0.92,1.64,32.01,2.45
3165,CTLM,Centillium Communications Inc,,Ritter,2000-05-23,26,2.650,16.06,25.46,+9.40,2028-03,23,,1.20,2.20,2027-06,44.29,33.16,21.03,16.00,33.75,20.44
3166,UCO,Universal Compression Holdings,,Ritter,2000-05-23,26,2.650,16.06,25.46,+9.40,2028-03,23,,1.20,2.20,2027-06,44.29,33.16,21.03,16.00,33.75,20.44
3167,ANW,Aegean Marine Petroleum Ntwrk,,Ritter,2006-12-08,20,2.647,6.53,13.25,+6.72,2027-07,15,,0.00,2.10,2027-04,10.37,20.30,36.50,0.48,18.53,38.26
3168,ALGT,Allegiant Travel Company,,Ritter,2006-12-08,20,2.647,6.53,13.25,+6.72,2027-07,15,,0.00,2.10,2027-04,10.37,20.30,36.50,0.48,18.53,38.26
3169,HLYS,Heelys,,Ritter,2006-12-08,20,2.647,6.53,13.25,+6.72,2027-07,15,,0.00,2.10,2027-04,10.37,20.30,36.50,0.48,18.53,38.26
3170,INMB,Inmune Bio Inc,,Ritter,2019-02-04,7,2.644,10.89,15.48,+4.59,2026-11,7,,1.00,2.50,2026-08,19.22,43.65,5.48,34.89,41.45,3.28
3171,PWIR,Palmer Wireless,,Ritter,1995-03-14,31,2.642,13.79,20.75,+6.96,2026-06,2,13,0.00,2.70,2026-12,1.90,10.74,38.48,32.00,8.07,41.15
3172,OMSE,OMS Energy Technologies Inc.,,Ritter,2025-05-13,1,2.635,15.53,24.11,+8.58,2028-04,24,,2.20,2.34,2027-12,12.72,43.99,9.30,5.15,40.77,12.52
3173,PMTRU,Perimeter Acquisition Corp.,,Ritter,2025-05-13,1,2.635,15.53,24.11,+8.58,2028-04,24,,2.20,2.34,2027-12,12.72,43.99,9.30,5.15,40.77,12.52
3174,ARSN,AirSensors,,Ritter,1986-08-29,40,2.629,16.76,25.01,+8.25,2027-10,18,,0.00,2.50,2028-02,15.91,28.82,24.08,7.39,28.95,23.96
3175,ARHS,Arhaus Inc,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3176,CDRE,Cadre Holdings Inc,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3177,CNDB.,Concord Acquisition Corp III,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3178,DHACU,Digital Health Acquisition Cor,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3179,FNVTU,Finnovate Acquisition Corp.,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3180,JUN.U,Juniper II Corp,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3181,LIBYU,Liberty Resources Acquisition,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3182,LIONU,Lionheart III Corp,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3183,MPRAU,Mercato Partners Acquisition C,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3184,NRDS,NerdWallet Inc,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3185,LGSTU,Semper Paratus Acquisition Cor,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3186,SHCAU,Spindletop Health Acquisition,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3187,TOACU,Talon 1 Acquisition Corp,,Ritter,2021-11-04,5,2.619,8.83,14.11,+5.28,2027-09,17,,0.00,2.88,2028-04,9.62,36.79,2.61,1.86,35.32,1.14
3188,BBAR,Balance Bar Co,,Ritter,1998-06-02,28,2.616,10.07,17.58,+7.51,2027-07,15,,0.00,2.20,2027-11,25.92,24.79,30.03,39.26,22.24,32.58
3189,ULTI,Ultimate Software Group,,Ritter,1998-06-02,28,2.616,10.07,17.58,+7.51,2027-07,15,,0.00,2.20,2027-11,25.92,24.79,30.03,39.26,22.24,32.58
3190,FBLG,FibroBiologics Inc.,,Ritter,2024-01-31,2,2.613,14.78,20.34,+5.56,2027-12,20,,2.12,3.36,2027-12,0.55,37.34,0.36,0.55,37.34,0.36
3191,APAM,Artisan Partners Asset Mgmt In,,Ritter,2013-03-06,13,2.612,14.53,23.36,+8.83,2026-06,2,,1.00,2.20,2026-06,36.41,18.11,31.32,36.41,18.11,31.32
3192,ALTU,Altus Pharmaceuticals Inc,,Ritter,2006-01-26,20,2.611,8.00,12.16,+4.16,2027-04,12,,0.00,2.40,2027-04,0.12,31.61,5.59,0.12,31.61,5.59
3193,APF,Morgan Stanley Asia Pacific,,Ritter,1994-07-25,32,2.610,15.72,21.87,+6.15,2026-12,8,13,0.22,2.20,2026-12,35.35,30.80,4.77,35.35,30.80,4.77
3194,FDMT,4D Molecular Therapeutics Inc,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3195,ABCL,AbCellera Biologics Inc,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3196,CBAHU,CBRE Acquisition Holdings Inc,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3197,CERT,Certara Inc,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3198,DWIN.,Delwinds Ins Acq Corp,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3199,GLAQU,Globis Acquisition Corp,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3200,GHVIU,Gores Holdings VI Inc,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3201,MOTV.,Motive Capital Corp,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3202,ROCC,Roth Ch Acquisition II Co,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3203,SNRHU,Senior Connect Acq Corp I,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3204,VVOS,Vivos Therapeutics Inc,,Ritter,2020-12-11,6,2.605,5.45,10.20,+4.75,2028-04,24,,0.00,2.66,2027-10,0.53,17.06,39.64,1.01,14.77,41.94
3205,ACL,Alcon Inc,,Ritter,2002-03-20,24,2.605,11.15,17.37,+6.22,2028-04,24,,0.04,2.70,2028-04,38.53,7.27,41.94,38.53,7.27,41.94
3206,SNAP,Snap Inc,,Ritter,2017-03-02,9,2.603,15.03,21.66,+6.62,2028-04,24,,0.00,2.88,2027-09,7.01,24.87,24.74,0.74,23.40,26.21
3207,ELMD,Electromed Inc,,Ritter,2010-08-13,16,2.596,6.46,10.68,+4.21,2026-12,8,,0.00,2.19,2027-07,0.47,40.87,12.58,0.37,44.09,7.54
3208,PSTB,Park Sterling Bank,,Ritter,2010-08-13,16,2.596,6.46,10.68,+4.21,2026-12,8,,0.00,2.19,2027-07,0.47,40.87,12.58,0.37,44.09,7.54
3209,SRTS,Sensus Healthcare Inc,,Ritter,2016-06-03,10,2.595,15.52,20.39,+4.86,2027-08,16,,0.00,3.84,2027-09,7.74,22.88,32.02,1.03,22.17,32.74
3210,CBOE,Cboe Global Markets,Financials,SP500,2010-06-14,16,2.593,11.29,15.59,+4.30,2026-12,8,,1.20,2.64,2026-12,1.64,8.18,42.89,1.64,8.18,42.89
3211,NHTC,Natural Health Trends,,Ritter,1995-06-21,31,2.592,13.41,17.71,+4.30,2026-07,3,13,1.01,2.82,2026-11,8.49,4.64,39.25,31.00,2.06,36.67
3212,VIDA,VidaMed,,Ritter,1995-06-21,31,2.592,13.41,17.71,+4.30,2026-07,3,13,1.01,2.82,2026-11,8.49,4.64,39.25,31.00,2.06,36.67
3213,GTHX,G1 Therapeutics Inc,,Ritter,2017-05-17,9,2.592,7.84,14.54,+6.70,2026-05,1,,1.00,2.20,2026-05,37.11,36.81,16.85,37.11,36.81,16.85
3214,GTRC,Guitar Center Inc,,Ritter,1997-03-13,29,2.588,14.40,21.33,+6.93,2026-06,2,15,0.00,2.70,2026-12,2.39,11.23,38.00,27.71,8.56,40.67
3215,NMGC,NeoMagic Corp,,Ritter,1997-03-13,29,2.588,14.40,21.33,+6.93,2026-06,2,15,0.00,2.70,2026-12,2.39,11.23,38.00,27.71,8.56,40.67
3216,CURO,Curo Grp Holdings Corp,,Ritter,2017-12-07,9,2.584,6.60,13.37,+6.78,2027-07,15,,0.00,2.04,2027-09,13.67,20.98,35.83,0.55,19.92,36.89
3217,ODT,Odonate Therapeutics Llc,,Ritter,2017-12-07,9,2.584,6.60,13.37,+6.78,2027-07,15,,0.00,2.04,2027-09,13.67,20.98,35.83,0.55,19.92,36.89
3218,QTRX,Quanterix Corp,,Ritter,2017-12-07,9,2.584,6.60,13.37,+6.78,2027-07,15,,0.00,2.04,2027-09,13.67,20.98,35.83,0.55,19.92,36.89
3219,AKAM,Akamai Technologies,Information Technology,SP500,1999-10-29,27,2.562,14.10,19.56,+5.46,2026-11,7,,1.66,2.30,2027-12,24.17,33.89,0.77,35.35,31.86,2.80
3220,CAVN,Cavion Technologies Inc,,Ritter,1999-10-29,27,2.562,14.10,19.56,+5.46,2026-11,7,,1.66,2.30,2027-12,24.17,33.89,0.77,35.35,31.86,2.80
3221,AIHS,Senmiao Technology Ltd,,Ritter,2018-03-16,8,2.561,16.34,21.23,+4.89,2026-08,4,,1.50,2.70,2026-08,34.23,8.08,41.13,34.23,8.08,41.13
3222,TIBRU,Tiberius Acq Corp,,Ritter,2018-03-16,8,2.561,16.34,21.23,+4.89,2026-08,4,,1.50,2.70,2026-08,34.23,8.08,41.13,34.23,8.08,41.13
3223,ZS,Zscaler Inc,,Ritter,2018-03-16,8,2.561,16.34,21.23,+4.89,2026-08,4,,1.50,2.70,2026-08,34.23,8.08,41.13,34.23,8.08,41.13
3224,GWGH,GWG Holdings Inc,,Ritter,2014-09-22,12,2.552,12.47,17.87,+5.40,2026-11,7,,0.00,2.20,2027-12,9.72,2.31,39.31,20.76,4.34,41.34
3225,HPE,Hewlett Packard Enterprise,Information Technology,SP500,2015-11-02,11,2.548,17.45,24.62,+7.17,2027-08,16,,1.13,2.80,2027-09,2.82,33.53,0.83,3.89,34.24,0.11
3226,AAC.U,Ares Acquisition Corp,,Ritter,2021-02-02,5,2.542,13.02,18.50,+5.48,2027-11,19,,2.50,3.14,2027-10,3.36,39.86,1.86,2.12,39.19,1.18
3227,JWSM.,Jaws Mustang Acquisition Corp,,Ritter,2021-02-02,5,2.542,13.02,18.50,+5.48,2027-11,19,,2.50,3.14,2027-10,3.36,39.86,1.86,2.12,39.19,1.18
3228,MDH.U,MDH Acquisition Corp,,Ritter,2021-02-02,5,2.542,13.02,18.50,+5.48,2027-11,19,,2.50,3.14,2027-10,3.36,39.86,1.86,2.12,39.19,1.18
3229,NRACU,Noble Rock Acquisition Corp,,Ritter,2021-02-02,5,2.542,13.02,18.50,+5.48,2027-11,19,,2.50,3.14,2027-10,3.36,39.86,1.86,2.12,39.19,1.18
3230,THMAU,Thimble Point Acquisition Corp,,Ritter,2021-02-02,5,2.542,13.02,18.50,+5.48,2027-11,19,,2.50,3.14,2027-10,3.36,39.86,1.86,2.12,39.19,1.18
3231,BKFS,Black Knight Financial Svcs,,Ritter,2015-05-20,11,2.536,12.56,17.94,+5.38,2027-04,12,,1.00,2.20,2026-06,22.67,35.62,18.26,42.76,35.02,18.86
3232,GPIAU,GP Investments Acq Corp,,Ritter,2015-05-20,11,2.536,12.56,17.94,+5.38,2027-04,12,,1.00,2.20,2026-06,22.67,35.62,18.26,42.76,35.02,18.86
3233,BIOF,Biofuel Energy Corp,,Ritter,2007-06-14,19,2.534,12.30,17.01,+4.71,2027-06,14,,1.20,3.51,2027-06,0.59,13.33,41.96,0.59,13.33,41.96
3234,SONS,Sonus Networks Inc,,Ritter,2000-05-24,26,2.532,16.83,25.96,+9.13,2028-04,24,,1.20,2.20,2027-06,42.24,33.36,20.90,16.01,32.78,21.48
3235,NBLX,Noble Midstream Partners LP,,Ritter,2016-09-15,10,2.531,13.10,19.06,+5.96,2026-06,2,,0.00,2.91,2027-09,43.36,11.12,41.73,0.71,12.43,40.41
3236,CAFD,8point3 Energy Partners LP,,Ritter,2015-06-19,11,2.523,8.82,13.41,+4.59,2026-12,8,,1.00,2.20,2026-11,12.79,3.61,38.24,13.98,3.82,38.45
3237,EGIF,Eagle Growth & Income Opport,,Ritter,2015-06-19,11,2.523,8.82,13.41,+4.59,2026-12,8,,1.00,2.20,2026-11,12.79,3.61,38.24,13.98,3.82,38.45
3238,FOGO,Fogo De Chao Inc,,Ritter,2015-06-19,11,2.523,8.82,13.41,+4.59,2026-12,8,,1.00,2.20,2026-11,12.79,3.61,38.24,13.98,3.82,38.45
3239,STDY,SteadyMed Ltd,,Ritter,2015-03-20,11,2.522,9.15,15.74,+6.60,2027-08,16,,0.00,2.30,2027-09,3.83,6.66,42.55,2.88,5.94,43.27
3240,FLFVU,Feutune Light Acquisition Corp,,Ritter,2022-06-16,4,2.521,12.65,17.07,+4.42,2026-05,1,,1.50,3.74,2028-02,25.73,8.24,42.92,0.31,9.46,44.14
3241,FUQI,Fuqi International Inc,,Ritter,2007-10-23,19,2.517,17.49,22.13,+4.64,2026-11,7,15,0.00,2.86,2027-03,6.56,27.98,7.14,1.01,26.08,9.04
3242,VNR,Vanguard Natural Resources LLC,,Ritter,2007-10-23,19,2.517,17.49,22.13,+4.64,2026-11,7,15,0.00,2.86,2027-03,6.56,27.98,7.14,1.01,26.08,9.04
3243,AFIB,Acutus Medical Inc,,Ritter,2020-08-06,6,2.516,11.68,16.16,+4.48,2026-07,3,,1.50,2.50,2026-09,42.85,40.18,3.93,33.80,41.29,5.05
3244,GOAC,GO Acquisition Corp,,Ritter,2020-08-06,6,2.516,11.68,16.16,+4.48,2026-07,3,,1.50,2.50,2026-09,42.85,40.18,3.93,33.80,41.29,5.05
3245,GRSVU,Gores Holdings V Inc,,Ritter,2020-08-06,6,2.516,11.68,16.16,+4.48,2026-07,3,,1.50,2.50,2026-09,42.85,40.18,3.93,33.80,41.29,5.05
3246,KSMTU,Kismet Acquisition One Corp,,Ritter,2020-08-06,6,2.516,11.68,16.16,+4.48,2026-07,3,,1.50,2.50,2026-09,42.85,40.18,3.93,33.80,41.29,5.05
3247,OSH,Oak Street Health Inc,,Ritter,2020-08-06,6,2.516,11.68,16.16,+4.48,2026-07,3,,1.50,2.50,2026-09,42.85,40.18,3.93,33.80,41.29,5.05
3248,RKT,Rocket Companies Inc,,Ritter,2020-08-06,6,2.516,11.68,16.16,+4.48,2026-07,3,,1.50,2.50,2026-09,42.85,40.18,3.93,33.80,41.29,5.05
3249,HMLP,Hoegh LNG Partners LP,,Ritter,2014-08-07,12,2.515,12.22,16.79,+4.57,2026-09,5,,1.50,2.50,2026-09,20.11,41.73,5.46,20.11,41.73,5.46
3250,TTOO,T2 Biosystems Inc,,Ritter,2014-08-07,12,2.515,12.22,16.79,+4.57,2026-09,5,,1.50,2.50,2026-09,20.11,41.73,5.46,20.11,41.73,5.46
3251,ENS,EnerSys Inc,,Ritter,2004-07-29,22,2.514,11.45,16.61,+5.16,2026-10,6,,1.62,2.18,2026-12,7.83,34.32,1.49,12.82,35.18,0.64
3252,MHL,MortgageIT Holdings Inc,,Ritter,2004-07-29,22,2.514,11.45,16.61,+5.16,2026-10,6,,1.62,2.18,2026-12,7.83,34.32,1.49,12.82,35.18,0.64
3253,TPQCU,Trinity Partners Acquisition,,Ritter,2004-07-29,22,2.514,11.45,16.61,+5.16,2026-10,6,,1.62,2.18,2026-12,7.83,34.32,1.49,12.82,35.18,0.64
3254,EFHTU,EF Hutton Acquisition Corp I,,Ritter,2022-09-09,4,2.514,14.99,20.77,+5.78,2026-12,8,,0.00,2.20,2027-08,27.21,14.72,38.05,19.96,19.42,33.35
3255,YOSH,Yoshiharu Global Co,,Ritter,2022-09-09,4,2.514,14.99,20.77,+5.78,2026-12,8,,0.00,2.20,2027-08,27.21,14.72,38.05,19.96,19.42,33.35
3256,FARO,FARO Technologies Inc,,Ritter,1997-09-17,29,2.504,10.35,17.67,+7.33,2026-06,2,14,1.00,2.18,2026-06,0.39,9.56,43.32,0.39,9.56,43.32
3257,SCZ.B,Security Capital Group Inc,,Ritter,1997-09-17,29,2.504,10.35,17.67,+7.33,2026-06,2,14,1.00,2.18,2026-06,0.39,9.56,43.32,0.39,9.56,43.32
3258,CLDN,Celladon,,Ritter,2014-01-30,12,2.503,14.40,19.53,+5.13,2026-09,5,,2.38,2.40,2027-08,17.49,37.33,0.32,0.12,34.30,3.34
3259,DRNA,Dicerna Pharmaceuticals,,Ritter,2014-01-30,12,2.503,14.40,19.53,+5.13,2026-09,5,,2.38,2.40,2027-08,17.49,37.33,0.32,0.12,34.30,3.34
3260,NRX,NephroGenex,,Ritter,2014-02-11,12,2.499,12.98,17.41,+4.43,2027-08,16,,1.50,3.74,2027-08,0.32,43.53,7.56,0.32,43.53,7.56
3261,COMM,Cellular Communications,,Ritter,1986-07-24,40,2.498,11.96,19.66,+7.70,2027-08,16,,0.00,2.20,2027-08,29.44,25.08,10.44,29.44,25.08,10.44
3262,PSWA,Pacific Southwest Airlines,,Ritter,1986-07-24,40,2.498,11.96,19.66,+7.70,2027-08,16,,0.00,2.20,2027-08,29.44,25.08,10.44,29.44,25.08,10.44
3263,TWMC,Trans World Music,,Ritter,1986-07-24,40,2.498,11.96,19.66,+7.70,2027-08,16,,0.00,2.20,2027-08,29.44,25.08,10.44,29.44,25.08,10.44
3264,PACR,Pacer International Inc,,Ritter,2002-06-12,24,2.490,12.64,21.33,+8.69,2026-05,1,,1.50,2.01,2026-08,19.61,12.23,43.02,0.59,12.58,42.67
3265,CRXX,Combinatorx Inc,,Ritter,2005-11-09,21,2.489,11.66,16.70,+5.04,2027-02,10,,1.50,2.22,2027-04,6.58,44.55,10.68,2.13,42.41,8.54
3266,AFYA,Afya Ltd,,Ritter,2019-07-19,7,2.484,11.94,17.56,+5.62,2026-05,1,14,1.50,2.90,2027-10,32.61,22.96,12.33,1.32,21.87,13.43
3267,MDLA,Medallia Inc,,Ritter,2019-07-19,7,2.484,11.94,17.56,+5.62,2026-05,1,14,1.50,2.90,2027-10,32.61,22.96,12.33,1.32,21.87,13.43
3268,SLCA,US Silica Holdings Inc,,Ritter,2012-01-31,14,2.476,14.95,19.80,+4.86,2026-10,6,,1.16,2.53,2026-10,7.86,38.64,0.94,7.86,38.64,0.94
3269,NXT,Nextracker Inc,,Ritter,2023-02-09,3,2.474,14.43,19.27,+4.84,2026-11,7,,0.00,2.50,2026-09,28.04,41.26,10.06,37.21,42.73,8.59
3270,SVAQU,Silicon Valley Acq,,Ritter,2025-12-23,1,2.466,15.90,20.17,+4.27,2026-06,2,,2.52,4.15,2027-01,27.49,2.27,36.16,34.16,0.08,33.81
3271,SCPQU,Social Commerce Partners Corp,,Ritter,2025-12-23,1,2.466,15.90,20.17,+4.27,2026-06,2,,2.52,4.15,2027-01,27.49,2.27,36.16,34.16,0.08,33.81
3272,SGTL,Sigmatel Inc,,Ritter,2003-09-18,23,2.458,8.48,13.26,+4.78,2026-08,4,,0.00,2.04,2026-08,0.56,8.76,44.12,0.56,8.76,44.12
3273,CNK,Cinemark Holdings Inc,,Ritter,2007-04-23,19,2.457,10.28,14.85,+4.57,2026-10,6,,0.00,2.28,2026-10,0.26,30.59,8.20,0.26,30.59,8.20
3274,EDD,Morgan Stanley Emerging,,Ritter,2007-04-23,19,2.457,10.28,14.85,+4.57,2026-10,6,,0.00,2.28,2026-10,0.26,30.59,8.20,0.26,30.59,8.20
3275,FTD,FTD Group Inc,,Ritter,2005-02-08,21,2.454,10.70,16.13,+5.43,2027-11,19,,1.50,2.83,2026-09,37.42,44.17,7.20,1.41,43.36,8.01
3276,VCG,Valor Communications Group Inc,,Ritter,2005-02-08,21,2.454,10.70,16.13,+5.43,2027-11,19,,1.50,2.83,2026-09,37.42,44.17,7.20,1.41,43.36,8.01
3277,IREP,Interep National Radio Sales,,Ritter,1999-12-09,27,2.444,13.23,18.27,+5.04,2026-06,2,,2.50,3.28,2026-07,5.53,17.22,39.55,0.87,17.34,39.44
3278,MDLI,MedicaLogic Inc,,Ritter,1999-12-09,27,2.444,13.23,18.27,+5.04,2026-06,2,,2.50,3.28,2026-07,5.53,17.22,39.55,0.87,17.34,39.44
3279,TLRK,Tularik Inc,,Ritter,1999-12-09,27,2.444,13.23,18.27,+5.04,2026-06,2,,2.50,3.28,2026-07,5.53,17.22,39.55,0.87,17.34,39.44
3280,LNUX,VA Linux Systems Inc,,Ritter,1999-12-09,27,2.444,13.23,18.27,+5.04,2026-06,2,,2.50,3.28,2026-07,5.53,17.22,39.55,0.87,17.34,39.44
3281,BEAM,Beam Therapeutics Inc,,Ritter,2020-02-06,6,2.441,12.92,17.78,+4.86,2027-06,14,,1.50,3.36,2028-04,24.76,40.76,2.40,1.48,40.19,1.83
3282,CSPR,Casper Sleep Inc,,Ritter,2020-02-06,6,2.441,12.92,17.78,+4.86,2027-06,14,,1.50,3.36,2028-04,24.76,40.76,2.40,1.48,40.19,1.83
3283,PPD,PPD Inc,,Ritter,2020-02-06,6,2.441,12.92,17.78,+4.86,2027-06,14,,1.50,3.36,2028-04,24.76,40.76,2.40,1.48,40.19,1.83
3284,SDGR,Schrodinger Inc,,Ritter,2020-02-06,6,2.441,12.92,17.78,+4.86,2027-06,14,,1.50,3.36,2028-04,24.76,40.76,2.40,1.48,40.19,1.83
3285,NRGX,Pimco Energy & Tactical Credit,,Ritter,2019-01-30,7,2.440,16.90,21.90,+5.00,2026-10,6,,2.48,2.56,2028-04,22.85,37.93,0.30,3.86,33.33,4.30
3286,MITAU,Coliseum Acq Corp,,Ritter,2021-06-23,5,2.439,12.03,16.83,+4.80,2028-01,21,,2.74,3.29,2028-01,4.30,1.79,36.40,4.30,1.79,36.40
3287,FA,First Advantage Corp,,Ritter,2021-06-23,5,2.439,12.03,16.83,+4.80,2028-01,21,,2.74,3.29,2028-01,4.30,1.79,36.40,4.30,1.79,36.40
3288,CXM,Sprinklr Inc,,Ritter,2021-06-23,5,2.439,12.03,16.83,+4.80,2028-01,21,,2.74,3.29,2028-01,4.30,1.79,36.40,4.30,1.79,36.40
3289,MGP,MGM Growth Properties LLC,,Ritter,2016-04-20,10,2.435,8.94,13.24,+4.30,2026-07,3,,0.00,2.26,2027-09,37.95,26.53,12.46,0.28,25.34,13.66
3290,APXIU,APx Acquisition Corp I,,Ritter,2021-12-07,5,2.434,6.03,11.95,+5.92,2027-08,16,,0.00,2.11,2028-04,16.14,20.62,36.20,1.67,21.37,35.44
3291,DAOOU,Crypto 1 Acquisition Corp,,Ritter,2021-12-07,5,2.434,6.03,11.95,+5.92,2027-08,16,,0.00,2.11,2028-04,16.14,20.62,36.20,1.67,21.37,35.44
3292,GLLIU,Globalink Investment Inc,,Ritter,2021-12-07,5,2.434,6.03,11.95,+5.92,2027-08,16,,0.00,2.11,2028-04,16.14,20.62,36.20,1.67,21.37,35.44
3293,JWACU,Jupiter Wellness Acquisition C,,Ritter,2021-12-07,5,2.434,6.03,11.95,+5.92,2027-08,16,,0.00,2.11,2028-04,16.14,20.62,36.20,1.67,21.37,35.44
3294,MTVC.,Motive Capital Corp II,,Ritter,2021-12-07,5,2.434,6.03,11.95,+5.92,2027-08,16,,0.00,2.11,2028-04,16.14,20.62,36.20,1.67,21.37,35.44
3295,COBT,Cobalt Networks Inc,,Ritter,1999-11-04,27,2.428,12.78,17.72,+4.94,2026-09,5,,0.00,2.29,2028-04,14.95,38.43,4.20,42.98,34.65,0.42
3296,CLCT,Collectors Universe Inc,,Ritter,1999-11-04,27,2.428,12.78,17.72,+4.94,2026-09,5,,0.00,2.29,2028-04,14.95,38.43,4.20,42.98,34.65,0.42
3297,WBVN,WebVan Group Inc,,Ritter,1999-11-04,27,2.428,12.78,17.72,+4.94,2026-09,5,,0.00,2.29,2028-04,14.95,38.43,4.20,42.98,34.65,0.42
3298,WFII,Wireless Facilities Inc,,Ritter,1999-11-04,27,2.428,12.78,17.72,+4.94,2026-09,5,,0.00,2.29,2028-04,14.95,38.43,4.20,42.98,34.65,0.42
3299,BOW,Bowhead Specialty Holdings Inc,,Ritter,2024-05-23,2,2.427,16.13,24.67,+8.54,2027-06,14,,1.20,2.20,2027-06,37.00,33.55,20.64,37.00,33.55,20.64
3300,USIT,US Interactive Inc,,Ritter,1999-08-09,27,2.427,11.98,18.30,+6.32,2027-06,14,,1.50,2.55,2026-06,19.91,40.07,3.74,5.68,42.28,5.95
3301,DTCK,DAVIS COMMODITIES Ltd,,Ritter,2023-09-19,3,2.426,5.59,10.40,+4.81,2027-12,20,,0.00,2.47,2027-12,0.04,7.45,44.55,0.04,7.45,44.55
3302,CART,"Maplebear, Inc. (Instacart)",,Ritter,2023-09-19,3,2.426,5.59,10.40,+4.81,2027-12,20,,0.00,2.47,2027-12,0.04,7.45,44.55,0.04,7.45,44.55
3303,CSTE,CaesarStone Sdot-Yam Ltd,,Ritter,2012-03-21,14,2.420,9.81,14.75,+4.94,2026-12,8,,1.09,2.06,2026-12,4.72,0.24,41.01,4.72,0.24,41.01
