ticker,name,sector,ipo,source,age,np_now,np_peak,peak_mo,natal_JN_orb,enters_zone,in_zone_months,net,tag,Gs,Ge,nn_cat,almuten,js_phase,bull,bear,top_reason
ELV,Elevance Health,Health Care,2002-07-25,sp500_added,24,0.00,0.39,2026-12,11.37,,0,+1.5,BULLISH,0.99,0.95,mid,Sun,new,1.5,0.0,trJup 60° natal-Venus 0.7°
DHI,D. R. Horton,Consumer Discretionary,1992-06-18,preset,34,0.00,0.39,2026-12,99.00,,0,+0.7,BULLISH_MILD,0.92,1.15,setup_zone,Sun,full,2.5,1.8,Gs=0.92(weak)
UHS,Universal Health Services,Health Care,2014-09-20,sp500_added,12,0.00,0.38,2026-12,99.00,,0,-0.1,NEUTRAL,0.92,0.85,bottom_zone,Venus,disseminating,2.1,2.2,Gs=0.92(weak)
GIS,General Mills,Consumer Staples,1928-06-01,preset,98,0.00,0.37,2026-12,2.90,,0,+1.3,BULLISH_MILD,1.00,1.15,mid,Mars,first_q,2.2,0.9,Ge=1.15(aligned)
IVZ,Invesco,Financials,2008-08-21,sp500_added,18,0.00,0.36,2029-04,99.00,,0,+1.3,BULLISH_MILD,0.82,0.95,setup_zone,Sun,first_q,2.5,1.2,Gs=0.82(weak)
GPN,Global Payments,Financials,2016-04-25,sp500_added,10,0.00,0.36,2026-12,2.16,,0,+0.9,BULLISH_MILD,0.86,0.95,bottom_zone,Venus,disseminating,2.1,1.2,Gs=0.86(weak)
YUM,Yum! Brands,Consumer Discretionary,1997-10-06,sp500_added,29,0.00,0.34,2029-04,14.91,,0,-0.6,BEARISH,0.94,0.95,bottom_zone,Saturn,last_q,1.0,1.6,Gs=0.94(weak)
FIS,Fidelity National Information Services,Financials,2001-06-18,preset,25,0.00,0.32,2026-12,99.00,,0,+4.3,BULLISH_STRONG,1.01,1.15,peak_zone,Venus,new,4.3,0.0,Ge=1.15(aligned)
PRU,Prudential Financial,Financials,2001-12-12,ritter,25,0.00,0.31,2029-04,99.00,,0,+0.5,NEUTRAL,1.07,0.85,mid,Mars,new,1.8,1.3,Ge=0.85(mis)
AMGN,Amgen,Health Care,1983-06-17,ritter,43,0.04,0.31,2026-12,99.00,,0,+1.3,BULLISH_MILD,1.10,1.05,mid,Mercury,new,1.9,0.6,Gs=1.10(strong)
VRSK,Verisk Analytics,Industrials,2009-10-06,ritter,17,0.00,0.30,2029-04,6.68,,0,+1.3,BULLISH_MILD,0.92,0.95,setup_zone,Venus,gibbous,2.5,1.2,Gs=0.92(weak)
ZBRA,Zebra Technologies,Information Technology,1991-08-15,ritter,35,0.00,0.30,2029-04,99.00,,0,-0.7,BEARISH,0.92,0.85,setup_zone,Sun,full,2.1,2.8,Gs=0.92(weak)
VST,Vistra Corp.,Utilities,1996-03-11,ritter,30,0.00,0.24,2029-04,13.70,,0,-0.5,BEARISH,0.98,0.85,bottom_zone,Jupiter,last_q,1.5,2.0,Ge=0.85(mis)
MSI,Motorola Solutions,Information Technology,1991-09-20,ritter,35,0.00,0.21,2026-12,99.00,,0,-1.1,BEARISH,0.92,0.95,setup_zone,Mars,full,1.0,2.1,Gs=0.92(weak)
MTB,M&T Bank,Financials,2004-02-23,sp500_added,22,0.00,0.19,2029-04,99.00,,0,+1.3,BULLISH_MILD,0.86,1.15,mid,Venus,crescent,2.5,1.2,Gs=0.86(weak)
EL,Estée Lauder Companies (The),Consumer Staples,1995-11-16,ritter,31,0.00,0.19,2026-12,99.00,,0,+1.0,BULLISH_MILD,1.18,0.85,bottom_zone,Venus,last_q,3.0,2.0,Gs=1.18(strong)
WAT,Waters Corporation,Health Care,1995-11-16,ritter,31,0.00,0.19,2026-12,99.00,,0,+1.0,BULLISH_MILD,1.18,0.85,bottom_zone,Venus,last_q,3.0,2.0,Gs=1.18(strong)
CCI,Crown Castle,Real Estate,1998-08-18,ritter,28,0.00,0.18,2029-04,3.62,,0,+2.2,BULLISH,1.10,0.85,bottom_zone,Venus,balsamic,3.6,1.4,Gs=1.10(strong)
WYNN,Wynn Resorts,Consumer Discretionary,2002-10-25,ritter,24,0.00,0.17,2026-12,7.45,,0,+0.9,BULLISH_MILD,0.95,0.95,mid,Jupiter,crescent,0.9,0.0,almuten=Jupiter(benefic)
UPS,United Parcel Service,Industrials,1999-11-10,ritter,27,0.00,0.13,2029-04,4.19,,0,+1.7,BULLISH,1.08,0.95,peak_zone,Mars,balsamic,2.4,0.7,NN=peak_zone(bull)
SPGI,S&P Global,Financials,1929-06-01,preset,97,0.00,0.11,2029-04,1.25,,0,+0.1,NEUTRAL,0.94,1.15,mid,Venus,gibbous,1.9,1.8,Gs=0.94(weak)
NSC,Norfolk Southern,Industrials,1982-06-01,preset,44,0.00,0.07,2029-04,5.36,,0,+2.3,BULLISH,1.13,1.05,peak_zone,Saturn,new,2.9,0.6,Gs=1.13(strong)
URI,United Rentals,Industrials,1997-12-18,ritter,29,0.00,0.04,2026-12,99.00,,0,+1.9,BULLISH,1.00,1.05,bottom_zone,Sun,balsamic,2.3,0.4,NN=bottom_zone(bull)
CINF,Cincinnati Financial,Financials,1997-12-18,sp500_added,29,0.00,0.04,2026-12,99.00,,0,+1.9,BULLISH,1.00,1.05,bottom_zone,Sun,balsamic,2.3,0.4,NN=bottom_zone(bull)
FOX,Fox Corporation (Class B),Communication Services,1991-08-29,ritter,35,0.00,0.01,2029-04,99.00,,0,+1.9,BULLISH,1.10,0.95,setup_zone,Mercury,full,2.5,0.6,Gs=1.10(strong)
ODFL,Old Dominion,Industrials,1991-10-24,ritter,35,0.00,0.00,2029-04,5.97,,0,-0.1,NEUTRAL,0.85,0.85,setup_zone,Venus,full,2.7,2.8,Gs=0.85(weak)
KHC,Kraft Heinz,Consumer Staples,2015-07-06,sp500_added,11,0.00,0.00,2029-04,99.00,,0,+3.5,BULLISH_STRONG,1.09,0.95,bottom_zone,Venus,disseminating,3.5,0.0,NN=bottom_zone(bull)
ABNB,Airbnb,Consumer Discretionary,2020-12-10,ritter,6,0.00,0.00,,99.00,,0,-0.8,BEARISH,0.88,0.85,mid,Saturn,balsamic,1.8,2.6,Gs=0.88(weak)
ARE,Alexandria Real Estate Equities,Real Estate,1997-05-27,ritter,29,0.00,0.00,,99.00,,0,+3.6,BULLISH_STRONG,1.13,1.25,bottom_zone,Sun,balsamic,4.0,0.4,Gs=1.13(strong)
MO,Altria,Consumer Staples,1952-03-10,preset,74,0.00,0.00,,2.83,,0,+2.8,BULLISH,1.04,1.15,setup_zone,Mercury,full,3.4,0.6,Ge=1.15(aligned)
AMZN,Amazon,Consumer Discretionary,1997-05-15,ritter,29,0.00,0.00,,99.00,,0,+1.9,BULLISH,1.00,1.05,bottom_zone,Venus,balsamic,2.3,0.4,NN=bottom_zone(bull)
AMCR,Amcor,Materials,1983-08-31,ritter,43,0.00,0.00,,99.00,,0,+1.3,BULLISH_MILD,1.11,0.95,mid,Mercury,new,1.9,0.6,Gs=1.11(strong)
AMT,American Tower,Real Estate,1998-02-26,preset,28,0.00,0.00,,99.00,,0,+2.2,BULLISH,1.10,0.85,bottom_zone,Venus,balsamic,3.6,1.4,Gs=1.10(strong)
AWK,American Water Works,Utilities,2008-04-22,ritter,18,0.00,0.00,,99.00,,0,+1.3,BULLISH_MILD,0.88,0.95,setup_zone,Venus,gibbous,2.5,1.2,Gs=0.88(weak)
ADP,Automatic Data Processing,Industrials,1961-09-01,preset,65,0.00,0.00,,10.93,,0,-0.4,NEUTRAL,0.90,0.95,peak_zone,Mercury,new,1.4,1.8,Gs=0.90(weak)
AVB,AvalonBay Communities,Real Estate,1994-03-10,preset,32,0.00,0.00,,99.00,,0,-1.3,BEARISH,0.94,1.05,bear_zone,Venus,disseminating,1.7,3.0,Gs=0.94(weak)
AXON,Axon Enterprise,Industrials,2015-06-11,ritter,11,0.00,0.00,,99.00,,0,+3.9,BULLISH_STRONG,1.00,1.15,bottom_zone,Sun,disseminating,3.9,0.0,Ge=1.15(aligned)
BSX,Boston Scientific,Health Care,1992-05-18,ritter,34,0.00,0.00,,99.00,,0,+0.7,BULLISH_MILD,1.01,0.85,setup_zone,Sun,full,2.3,1.6,Ge=0.85(mis)
BXP,"BXP, Inc.",Real Estate,1997-06-17,ritter,29,0.00,0.00,,99.00,,0,+3.3,BULLISH_STRONG,1.00,1.15,bottom_zone,Mars,balsamic,4.0,0.7,Ge=1.15(aligned)
CHRW,C.H. Robinson,Industrials,1997-10-15,ritter,29,0.00,0.00,,14.99,,0,+2.5,BULLISH,1.05,1.05,bottom_zone,Venus,last_q,2.9,0.4,NN=bottom_zone(bull)
COF,Capital One,Financials,1994-11-15,ritter,32,0.00,0.00,,3.64,,0,-2.5,BEARISH_STRONG,0.94,0.95,bear_zone,Venus,disseminating,0.5,3.0,Gs=0.94(weak)
CVX,Chevron Corporation,Energy,1921-03-07,preset,105,0.00,0.00,,99.00,,0,+1.9,BULLISH,1.01,0.95,bottom_zone,Venus,balsamic,2.9,1.0,NN=bottom_zone(bull)
CME,CME Group,Financials,2002-12-06,ritter,24,0.00,0.00,,9.29,,0,-1.8,BEARISH,0.94,0.85,mid,Saturn,crescent,0.4,2.2,Gs=0.94(weak)
KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,preset,107,0.00,0.00,,2.97,,0,-3.9,BEARISH_STRONG,0.92,0.85,bear_zone,Venus,balsamic,0.5,4.4,Gs=0.92(weak)
CRWD,CrowdStrike,Information Technology,2019-06-12,ritter,7,0.00,0.00,,0.53,,0,+3.9,BULLISH_STRONG,1.10,1.05,peak_zone,Saturn,balsamic,4.3,0.4,Gs=1.10(strong)
DDOG,Datadog,Information Technology,2019-09-19,ritter,7,0.00,0.00,,0.29,,0,+2.4,BULLISH,1.18,0.85,peak_zone,Venus,balsamic,4.2,1.8,Gs=1.18(strong)
FANG,Diamondback Energy,Energy,2012-10-11,ritter,14,0.00,0.00,,99.00,,0,-2.4,BEARISH_STRONG,0.85,0.95,bear_zone,Saturn,disseminating,0.0,2.4,Gs=0.85(weak)
DLTR,Dollar Tree,Consumer Staples,1995-03-06,ritter,31,0.00,0.00,,99.00,,0,+1.4,BULLISH_MILD,1.10,1.05,bear_zone,Venus,disseminating,3.2,1.8,Gs=1.10(strong)
DPZ,Domino's,Consumer Discretionary,2004-07-12,ritter,22,0.00,0.00,,99.00,,0,+2.1,BULLISH,0.95,0.95,mid,Venus,crescent,2.1,0.0,trJup 60° natal-Jupiter 1.9°
ESS,Essex Property Trust,Real Estate,1994-06-06,ritter,32,0.00,0.00,,12.83,,0,+0.7,BULLISH_MILD,1.00,0.95,bear_zone,Venus,disseminating,2.5,1.8,NN=bear_zone
EVRG,Evergy,Utilities,1992-08-27,ritter,34,0.00,0.00,,4.12,,0,-4.0,BEARISH_STRONG,0.88,0.85,bear_zone,Saturn,full,0.0,4.0,Gs=0.88(weak)
FFIV,"F5, Inc.",Information Technology,1999-06-04,ritter,27,0.00,0.00,,8.44,,0,+2.9,BULLISH,1.03,1.25,peak_zone,Sun,balsamic,3.3,0.4,Ge=1.25(aligned)
HCA,HCA Healthcare,Health Care,1992-02-26,ritter,34,0.00,0.00,,99.00,,0,+0.3,NEUTRAL,0.92,0.95,setup_zone,Venus,full,2.1,1.8,Gs=0.92(weak)
HLT,Hilton Worldwide,Consumer Discretionary,2013-12-12,ritter,13,0.00,0.00,,99.00,,0,+1.3,BULLISH_MILD,1.07,0.95,bear_zone,Venus,disseminating,2.5,1.2,NN=bear_zone
IBM,IBM,Information Technology,1915-09-01,preset,111,0.00,0.00,,6.00,,0,+1.2,BULLISH_MILD,1.02,0.95,setup_zone,Mercury,disseminating,1.8,0.6,NN=setup_zone(bull)
PODD,Insulet Corporation,Health Care,2007-05-14,ritter,19,0.00,0.00,,4.41,,0,+2.8,BULLISH,1.10,1.05,launch_zone,Sun,first_q,3.4,0.6,Gs=1.10(strong)
ISRG,Intuitive Surgical,Health Care,2000-06-13,ritter,26,0.00,0.00,,99.00,,0,+3.1,BULLISH_STRONG,1.00,1.05,peak_zone,Mars,new,3.4,0.3,NN=peak_zone(bull)
LVS,Las Vegas Sands,Consumer Discretionary,2004-12-14,ritter,22,0.00,0.00,,1.94,,0,+0.3,NEUTRAL,0.94,0.85,launch_zone,Venus,crescent,2.5,2.2,Gs=0.94(weak)
LOW,Lowe's,Consumer Discretionary,1961-10-10,preset,65,0.00,0.00,,12.38,,0,-1.4,BEARISH,0.82,0.85,peak_zone,Saturn,new,1.4,2.8,Gs=0.82(weak)
LITE,Lumentum,Information Technology,1997-10-16,ritter,29,0.00,0.00,,99.00,,0,+2.0,BULLISH,1.07,1.05,bottom_zone,Saturn,last_q,2.4,0.4,NN=bottom_zone(bull)
MLM,Martin Marietta Materials,Materials,1994-02-16,ritter,32,0.00,0.00,,7.73,,0,+0.1,NEUTRAL,1.06,0.95,bear_zone,Venus,disseminating,1.9,1.8,NN=bear_zone
MTD,Mettler Toledo,Health Care,1997-11-13,ritter,29,0.00,0.00,,99.00,,0,+1.4,BULLISH_MILD,1.00,0.95,bottom_zone,Venus,last_q,2.3,0.9,NN=bottom_zone(bull)
MGM,MGM Resorts,Consumer Discretionary,1997-11-12,ritter,29,0.00,0.00,,99.00,,0,+1.2,BULLISH_MILD,1.00,1.05,bottom_zone,Venus,last_q,2.3,1.1,NN=bottom_zone(bull)
MRNA,Moderna,Health Care,2018-12-07,ritter,8,0.00,0.00,,7.27,,0,+1.6,BULLISH,1.04,0.85,peak_zone,Saturn,balsamic,3.0,1.4,Ge=0.85(mis)
NFLX,Netflix,Communication Services,2002-05-23,ritter,24,0.00,0.00,,99.00,,0,+1.8,BULLISH,1.07,1.05,mid,Saturn,new,1.8,0.0,trJup 0° natal-Jupiter 2.1°
NVDA,Nvidia,Information Technology,1999-01-21,ritter,27,0.00,0.00,,6.42,,0,+3.8,BULLISH_STRONG,1.10,1.05,peak_zone,Venus,balsamic,4.2,0.4,Gs=1.10(strong)
PANW,Palo Alto Networks,Information Technology,2012-07-19,ritter,14,0.00,0.00,,5.38,,0,-2.4,BEARISH_STRONG,0.92,1.05,bear_zone,Mercury,full,0.0,2.4,Gs=0.92(weak)
PWR,Quanta Services,Industrials,1998-02-12,ritter,28,0.00,0.00,,99.00,,0,+1.8,BULLISH,1.10,1.05,bottom_zone,Mars,balsamic,2.5,0.7,Gs=1.10(strong)
QCOM,Qualcomm,Information Technology,1991-12-13,ritter,35,0.00,0.00,,1.39,,0,-0.1,NEUTRAL,0.87,0.85,setup_zone,Sun,full,2.7,2.8,Gs=0.87(weak)
O,Realty Income,Real Estate,1994-10-18,preset,32,0.00,0.00,,1.99,,0,+1.3,BULLISH_MILD,1.06,0.95,bear_zone,Venus,disseminating,3.1,1.8,NN=bear_zone
RMD,ResMed,Health Care,1995-06-02,ritter_name,31,0.00,0.00,,99.00,,0,-0.3,NEUTRAL,1.18,1.05,bear_zone,Saturn,disseminating,1.5,1.8,Gs=1.18(strong)
SBAC,SBA Communications,Real Estate,1999-06-16,ritter,27,0.00,0.00,,5.95,,0,+1.9,BULLISH,1.00,1.05,peak_zone,Sun,balsamic,2.3,0.4,NN=peak_zone(bull)
SPG,Simon Property Group,Real Estate,1993-12-13,ritter,33,0.00,0.00,,99.00,,0,-1.4,BEARISH,1.00,0.85,bear_zone,Saturn,disseminating,1.4,2.8,Ge=0.85(mis)
STE,Steris,Health Care,1992-06-01,ritter_name,34,0.00,0.00,,99.00,,0,+1.9,BULLISH,0.96,1.25,setup_zone,Sun,full,2.5,0.6,Ge=1.25(aligned)
SNPS,Synopsys,Information Technology,1992-02-26,ritter,34,0.00,0.00,,99.00,,0,+0.3,NEUTRAL,0.92,0.95,setup_zone,Venus,full,2.1,1.8,Gs=0.92(weak)
SYY,Sysco,Consumer Staples,1970-03-01,preset,56,0.00,0.00,,99.00,,0,+2.3,BULLISH,1.06,0.95,launch_zone,Venus,full,2.9,0.6,NN=launch_zone(bull)
TRGP,Targa Resources,Energy,2010-12-06,ritter,16,0.00,0.00,,99.00,,0,+1.2,BULLISH_MILD,1.04,0.85,setup_zone,Saturn,gibbous,2.2,1.0,Ge=0.85(mis)
TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,ritter,32,0.00,0.00,,7.72,,0,+0.7,BULLISH_MILD,1.06,0.95,bear_zone,Venus,disseminating,2.5,1.8,NN=bear_zone
TT,Trane Technologies,Industrials,1977-01-06,ritter,49,0.00,0.00,,99.00,,0,-0.2,NEUTRAL,1.06,0.85,bottom_zone,Saturn,last_q,1.8,2.0,Ge=0.85(mis)
WAB,Wabtec,Industrials,1995-06-15,ritter,31,0.00,0.00,,99.00,,0,+1.8,BULLISH,1.13,1.15,bear_zone,Sun,disseminating,3.6,1.8,Gs=1.13(strong)
DIS,Walt Disney Company (The),Communication Services,1957-11-12,preset,69,0.00,0.00,,12.81,,0,-1.9,BEARISH,1.00,0.85,bear_zone,Sun,balsamic,1.9,3.8,Ge=0.85(mis)
WTW,Willis Towers Watson,Financials,2001-11-14,ritter,25,0.00,0.00,,99.00,,0,+0.5,NEUTRAL,1.02,0.85,mid,Mars,new,1.8,1.3,Ge=0.85(mis)
WDAY,"Workday, Inc.",Information Technology,2012-10-11,ritter,14,0.00,0.00,,99.00,,0,-2.4,BEARISH_STRONG,0.85,0.95,bear_zone,Saturn,disseminating,0.0,2.4,Gs=0.85(weak)
ADI,Analog Devices,Information Technology,1999-10-12,sp500_added,27,0.00,0.00,,0.17,,0,+0.1,NEUTRAL,1.01,0.85,peak_zone,Mars,balsamic,1.8,1.7,Ge=0.85(mis)
AMAT,Applied Materials,Information Technology,1995-03-16,sp500_added,31,0.00,0.00,,99.00,,0,+0.3,NEUTRAL,1.22,0.95,bear_zone,Mercury,disseminating,2.1,1.8,Gs=1.22(strong)
TECH,Bio-Techne,Health Care,2021-08-30,sp500_added,5,0.00,0.00,,99.00,,0,+2.4,BULLISH,1.08,1.05,mid,Mercury,new,2.4,0.0,age=5(Qullamaggie)
CDNS,Cadence Design Systems,Information Technology,2017-09-18,sp500_added,9,0.00,0.00,,99.00,,0,+0.4,NEUTRAL,1.08,0.85,peak_zone,Mercury,balsamic,1.8,1.4,Ge=0.85(mis)
CAH,Cardinal Health,Health Care,1997-05-27,sp500_added,29,0.00,0.00,,99.00,,0,+3.6,BULLISH_STRONG,1.13,1.25,bottom_zone,Sun,balsamic,4.0,0.4,Gs=1.13(strong)
CAG,Conagra Brands,Consumer Staples,1983-08-31,sp500_added,43,0.00,0.00,,99.00,,0,+1.3,BULLISH_MILD,1.11,0.95,mid,Mercury,new,1.9,0.6,Gs=1.11(strong)
GLW,Corning Inc.,Information Technology,1995-02-27,sp500_added,31,0.00,0.00,,99.00,,0,+0.8,BULLISH_MILD,1.10,1.05,bear_zone,Venus,disseminating,2.6,1.8,Gs=1.10(strong)
CTVA,Corteva,Materials,2019-06-03,sp500_added,7,0.00,0.00,,1.74,,0,+4.8,BULLISH_STRONG,1.18,1.15,peak_zone,Sun,balsamic,5.2,0.4,Gs=1.18(strong)
DAL,Delta Air Lines,Industrials,2013-09-11,sp500_added,13,0.00,0.00,,99.00,,0,-0.5,BEARISH,1.02,0.85,bear_zone,Mars,disseminating,2.0,2.5,Ge=0.85(mis)
DD,DuPont,Materials,2019-06-03,sp500_added,7,0.00,0.00,,1.74,,0,+4.8,BULLISH_STRONG,1.18,1.15,peak_zone,Sun,balsamic,5.2,0.4,Gs=1.18(strong)
HRL,Hormel Foods,Consumer Staples,2009-03-04,sp500_added,17,0.00,0.00,,11.21,,0,+4.3,BULLISH_STRONG,1.04,1.25,setup_zone,Venus,gibbous,4.3,0.0,Ge=1.25(aligned)
HUBB,Hubbell Incorporated,Industrials,2023-10-18,sp500_added,3,0.00,0.00,,99.00,,0,+2.2,BULLISH,0.97,0.85,launch_zone,Saturn,crescent,3.2,1.0,Ge=0.85(mis)
HBAN,Huntington Bancshares,Financials,1997-08-28,sp500_added,29,0.00,0.00,,99.00,,0,+2.7,BULLISH,1.19,0.95,bottom_zone,Mercury,last_q,3.1,0.4,Gs=1.19(strong)
IR,Ingersoll Rand,Industrials,2020-03-03,sp500_added,6,0.00,0.00,,1.81,,0,+1.1,BULLISH_MILD,0.84,1.05,peak_zone,Venus,balsamic,2.7,1.6,Gs=0.84(weak)
IQV,IQVIA,Health Care,2017-08-29,sp500_added,9,0.00,0.00,,99.00,,0,+0.4,NEUTRAL,1.00,0.85,peak_zone,Saturn,balsamic,1.8,1.4,Ge=0.85(mis)
JBL,Jabil,Information Technology,2023-12-18,sp500_added,3,0.00,0.00,,99.00,,0,+1.5,BULLISH,0.94,0.85,launch_zone,Sun,crescent,3.7,2.2,Gs=0.94(weak)
KEY,KeyCorp,Financials,1994-03-01,sp500_added,32,0.00,0.00,,7.90,,0,+0.1,NEUTRAL,1.06,0.95,bear_zone,Venus,disseminating,1.9,1.8,NN=bear_zone
LYB,LyondellBasell,Materials,2012-09-05,sp500_added,14,0.00,0.00,,13.62,,0,-2.4,BEARISH_STRONG,0.92,0.95,bear_zone,Mercury,disseminating,0.0,2.4,Gs=0.92(weak)
MAR,Marriott International,Consumer Discretionary,1998-05-29,sp500_added,28,0.00,0.00,,7.64,,0,+1.4,BULLISH_MILD,1.04,1.05,bottom_zone,Saturn,balsamic,1.8,0.4,NN=bottom_zone(bull)
MCK,McKesson Corporation,Health Care,1999-01-13,sp500_added,27,0.00,0.00,,7.56,,0,+2.6,BULLISH,1.10,0.95,peak_zone,Venus,balsamic,3.0,0.4,Gs=1.10(strong)
NDSN,Nordson Corporation,Industrials,2022-02-15,sp500_added,4,0.00,0.00,,11.27,,0,+3.1,BULLISH_STRONG,1.11,1.05,mid,Saturn,new,3.1,0.0,Gs=1.11(strong)
OKE,Oneok,Energy,2010-03-15,sp500_added,16,0.00,0.00,,99.00,,0,+2.6,BULLISH,1.04,0.95,setup_zone,Venus,gibbous,2.7,0.1,NN=setup_zone(bull)
RF,Regions Financial Corporation,Financials,1998-08-28,sp500_added,28,0.00,0.00,,4.46,,0,+2.2,BULLISH,1.10,0.85,bottom_zone,Venus,balsamic,3.6,1.4,Gs=1.10(strong)
SWKS,Skyworks Solutions,Information Technology,2015-03-12,sp500_added,11,0.00,0.00,,99.00,,0,+0.3,NEUTRAL,0.94,1.05,bottom_zone,Jupiter,disseminating,1.5,1.2,Gs=0.94(weak)
TEL,TE Connectivity,Information Technology,2011-10-17,sp500_added,15,0.00,0.00,,99.00,,0,-0.6,BEARISH,0.96,0.95,bear_zone,Saturn,full,0.6,1.2,NN=bear_zone
UAL,United Airlines Holdings,Industrials,2015-09-03,sp500_added,11,0.00,0.00,,3.32,,0,-0.5,BEARISH,0.92,0.85,bottom_zone,Venus,last_q,2.1,2.6,Gs=0.92(weak)
VTRS,Viatris,Health Care,2004-04-23,sp500_added,22,0.00,0.00,,99.00,,0,+1.3,BULLISH_MILD,0.92,1.15,mid,Venus,crescent,2.5,1.2,Gs=0.92(weak)
WM,Waste Management,Industrials,1998-08-31,sp500_added,28,0.00,0.00,,4.76,,0,+1.1,BULLISH_MILD,1.10,0.85,bottom_zone,Saturn,balsamic,2.5,1.4,Gs=1.10(strong)
WST,West Pharmaceutical Services,Health Care,2020-05-22,sp500_added,6,0.00,0.00,,6.45,,0,+2.1,BULLISH,0.90,1.25,peak_zone,Sun,balsamic,3.7,1.6,Gs=0.90(weak)
