rank,ticker,name,source,ipo,age,score_now,score_peak,delta,peak_month,tradeable
11156,ETCO,Earth Technology USA,Ritter,1987-09-03,39,+134.3,+158.6,+24.3,2027-07,N
11157,HRLD,Harold's Stores,Ritter,1987-09-03,39,+134.3,+158.6,+24.3,2027-07,N
11158,WALS,Walshire Assurance,Ritter,1987-09-03,39,+134.3,+158.6,+24.3,2027-07,N
11159,BENEU,Benessere Capital Acquisition,Ritter,2021-01-05,5,+205.5,+229.8,+24.3,2027-03,N
11160,CRU.U,Crucible Acquisition Corp,Ritter,2021-01-05,5,+205.5,+229.8,+24.3,2027-03,N
11161,FVT.U,Fortress Value Acq Corp III,Ritter,2021-01-05,5,+205.5,+229.8,+24.3,2027-03,N
11162,CRHC,Cohn Robbins Holdings Corp,Ritter,2020-09-09,6,+140.8,+165.1,+24.3,2027-06,N
11163,ITACU,Industrial Tech Acquisitions,Ritter,2020-09-09,6,+140.8,+165.1,+24.3,2027-06,N
11164,AXXX,ARTEL COMMUNICATIONS,Ritter,1983-06-02,43,+188.0,+212.3,+24.3,2026-12,N
11165,DLOG,DISTRIBUTED LOGIC,Ritter,1983-06-02,43,+188.0,+212.3,+24.3,2026-12,N
11166,IRND,INTERAND CORPORATION,Ritter,1983-06-02,43,+188.0,+212.3,+24.3,2026-12,N
11167,MITI,MAGNETIC INFO. TECH.,Ritter,1983-06-02,43,+188.0,+212.3,+24.3,2026-12,N
11168,PRIA,PRIAM CORPORATION,Ritter,1983-06-02,43,+188.0,+212.3,+24.3,2026-12,N
11169,SPTR,SPECTRAN CORP.,Ritter,1983-06-02,43,+188.0,+212.3,+24.3,2026-12,N
11170,CMG,Chipotle Mexican Grill,SP500,2006-01-25,20,+127.4,+151.6,+24.2,2027-07,Y
11171,HBRY,Highbury Financial Inc,Ritter,2006-01-25,20,+127.4,+151.6,+24.2,2027-07,N
11172,TRFC,Traffic.com Inc,Ritter,2006-01-25,20,+127.4,+151.6,+24.2,2027-07,N
11173,DEK,Dekania Corp,Ritter,2007-02-01,19,+254.3,+278.4,+24.2,2026-10,N
11174,MIPI,Molecular Insight Pharm Inc,Ritter,2007-02-01,19,+254.3,+278.4,+24.2,2026-10,N
11175,TTO,Tortoise Capital Resources,Ritter,2007-02-01,19,+254.3,+278.4,+24.2,2026-10,N
11176,NEP,Nephros Inc,Ritter,2004-09-20,22,+84.1,+108.2,+24.2,2026-12,N
11177,SAXN,Saxon REIT Inc,Ritter,2004-09-20,22,+84.1,+108.2,+24.2,2026-12,N
11178,IIII,Innotech,Ritter,1996-03-14,30,+201.9,+226.0,+24.1,2026-11,N
11179,ICOR,Isocor,Ritter,1996-03-14,30,+201.9,+226.0,+24.1,2026-11,N
11180,MSPG,MindSpring Enterprises,Ritter,1996-03-14,30,+201.9,+226.0,+24.1,2026-11,N
11181,PRZM,Prism Solutions,Ritter,1996-03-14,30,+201.9,+226.0,+24.1,2026-11,N
11182,PRLO,PROLOGIC Management Systems,Ritter,1996-03-14,30,+201.9,+226.0,+24.1,2026-11,N
11183,AHS,AMN Healthcare Services Inc,Ritter,2001-11-13,25,+129.9,+154.0,+24.1,2027-03,N
11184,MYOV,Myovant Sciences Ltd,Ritter,2016-10-27,10,+111.5,+135.5,+24.1,2027-07,N
11185,LD,Louis Dreyfus Natural Gas,Ritter,1993-11-11,33,+135.4,+159.4,+23.9,2027-03,N
11186,NFX,Newfield Exploration,Ritter,1993-11-11,33,+135.4,+159.4,+23.9,2027-03,N
11187,SPK,Spieker Properties Inc,Ritter,1993-11-11,33,+135.4,+159.4,+23.9,2027-03,N
11188,ZYTC,Zytec Corp,Ritter,1993-11-11,33,+135.4,+159.4,+23.9,2027-03,N
11189,SNSC,Swing-N-Slide,Ritter,1992-08-28,34,+176.6,+200.5,+23.9,2026-09,N
11190,TVL,LIN Television Corp,Ritter,2002-05-03,24,+163.8,+187.8,+23.9,2027-03,N
11191,IHD,ING Emerging Markets High,Ritter,2011-04-27,15,+122.8,+146.7,+23.9,2026-09,N
11192,MWIV,MWI Veterinary Supply Inc,Ritter,2005-08-03,21,+213.3,+237.2,+23.9,2026-09,N
11193,RUTX,Republic Companies Group Inc,Ritter,2005-08-03,21,+213.3,+237.2,+23.9,2026-09,N
11194,WRSP,WorldSpace Corp,Ritter,2005-08-03,21,+213.3,+237.2,+23.9,2026-09,N
11195,SEFD,Seafood,Ritter,1987-07-06,39,+214.9,+238.8,+23.9,2027-04,N
11196,GVMI,"GV MEDICAL, INC.",Ritter,1984-11-13,42,+103.3,+127.2,+23.9,2027-01,N
11197,MASY,MARKETING SYSTEMS,Ritter,1984-11-13,42,+103.3,+127.2,+23.9,2027-01,N
11198,MGRC,MCGRATH RENTCORP,Ritter,1984-11-13,42,+103.3,+127.2,+23.9,2027-01,N
11199,AAIC,Albany International,Ritter,1987-09-30,39,+162.0,+185.8,+23.9,2026-08,N
11200,ANSL,Anchor Savings and Loan,Ritter,1987-09-30,39,+162.0,+185.8,+23.9,2026-08,N
11201,GPRO,Gen-Probe,Ritter,1987-09-30,39,+162.0,+185.8,+23.9,2026-08,N
11202,HMSS,H.M.S.S.,Ritter,1987-09-30,39,+162.0,+185.8,+23.9,2026-08,N
11203,SUGR,Summagraphics,Ritter,1987-09-30,39,+162.0,+185.8,+23.9,2026-08,N
11204,CBLM,CBL Medical,Ritter,1988-12-21,38,+96.6,+120.4,+23.8,2027-04,N
11205,GWBB,Greenwood Bank of Bethel,Ritter,1988-12-21,38,+96.6,+120.4,+23.8,2027-04,N
11206,SUNP,SunPharm,Ritter,1995-01-12,31,+163.7,+187.5,+23.8,2026-09,N
11207,DISS,Diversified Senior Services,Ritter,1998-01-09,28,+165.8,+189.6,+23.8,2027-05,N
11208,RAS,Resource Asset Investment,Ritter,1998-01-09,28,+165.8,+189.6,+23.8,2027-05,N
11209,LHSW,Lianhe Sowell International Gr,Ritter,2025-04-03,1,+134.2,+157.9,+23.8,2026-09,N
11210,SONS,Sonus Networks Inc,Ritter,2000-05-24,26,+171.1,+194.9,+23.8,2027-02,N
11211,ENQ,Enquirer/Star Group,Ritter,1991-07-19,35,+166.0,+189.7,+23.7,2026-10,N
11212,MERS,Meris Laboratories,Ritter,1991-07-19,35,+166.0,+189.7,+23.7,2026-10,N
11213,ABH,American Bank Note Holograph,Ritter,1998-07-14,28,+161.4,+185.0,+23.6,2026-08,N
11214,CACGU,Chart Acquisition Corp,Ritter,2012-12-13,14,+142.1,+165.7,+23.6,2027-04,N
11215,SBY,Silver Bay Realty Trust Corp,Ritter,2012-12-13,14,+142.1,+165.7,+23.6,2027-04,N
11216,STUB,"StubHub Holdings, Inc.",Ritter,2025-09-17,1,+131.0,+154.6,+23.6,2026-10,N
11217,WBI,WaterBridge Infrastructure LLC,Ritter,2025-09-17,1,+131.0,+154.6,+23.6,2026-10,N
11218,SNAX,Lincoln Snacks,Ritter,1994-01-14,32,+126.4,+150.0,+23.6,2026-12,N
11219,HCVIU,Hennessy Capital Investment VI,Ritter,2021-09-29,5,+188.2,+211.7,+23.6,2027-03,N
11220,MEKA,MELI Kaszek Pioneer Corp,Ritter,2021-09-29,5,+188.2,+211.7,+23.6,2027-03,N
11221,WRBY,Warby Parker Inc,Ritter,2021-09-29,5,+188.2,+211.7,+23.6,2027-03,N
11222,GCBK,Great Country Bank,Ritter,1986-01-14,40,+82.5,+106.0,+23.5,2027-05,N
11223,SFP,Santa Fe Energy Partners LP,Ritter,1986-01-14,40,+82.5,+106.0,+23.5,2027-05,N
11224,BCGN,BCI Geonetics,Ritter,1987-01-12,39,+175.9,+199.5,+23.5,2026-11,N
11225,RDON,Radon Testing of America,Ritter,1987-01-12,39,+175.9,+199.5,+23.5,2026-11,N
11226,CSMO,COSMO COMMUNICATIONS,Ritter,1983-05-20,43,+176.6,+199.9,+23.3,2027-01,N
11227,SAIN,SYSTEMS ASSOCIATES,Ritter,1983-05-20,43,+176.6,+199.9,+23.3,2027-01,N
11228,GRTS,Gritstone Oncology Inc,Ritter,2018-09-28,8,+142.3,+165.6,+23.3,2026-10,N
11229,EFTD,FTD.COM INC,Ritter,1999-09-28,27,+142.3,+165.6,+23.3,2026-10,N
11230,NTSL,NetSolve Inc,Ritter,1999-09-28,27,+142.3,+165.6,+23.3,2026-10,N
11231,SPNX,Spinnaker Exploration Co,Ritter,1999-09-28,27,+142.3,+165.6,+23.3,2026-10,N
11232,LH,Labcorp,SP500,2004-11-01,22,+157.8,+181.1,+23.3,2027-01,Y
11233,EXBD,Corporate Executive Board Co,Ritter,1999-02-22,27,+187.2,+210.4,+23.3,2026-08,N
11234,TELQ,TeleQuest,Ritter,1986-03-27,40,+228.0,+251.3,+23.3,2027-07,N
11235,IBTX,Independent Bank Group Inc,Ritter,2013-04-02,13,+184.2,+207.5,+23.2,2026-09,N
11236,IMPL,Impel NeuroPharma Inc,Ritter,2021-04-23,5,+186.8,+210.0,+23.2,2026-08,N
11237,SWIM,Latham Group Inc,Ritter,2021-04-23,5,+186.8,+210.0,+23.2,2026-08,N
11238,TMCI,Treace Medical Concepts Inc,Ritter,2021-04-23,5,+186.8,+210.0,+23.2,2026-08,N
11239,TVIV,TACO VIVA,Ritter,1982-11-16,44,+153.1,+176.3,+23.2,2026-10,N
11240,MOBE,Mobility Electronics Inc,Ritter,2000-06-30,26,+226.2,+249.3,+23.2,2026-12,N
11241,LAKE,Lakeland Industries,Ritter,1986-09-09,40,+150.5,+173.7,+23.2,2027-01,N
11242,THRX,Theragenics,Ritter,1986-09-09,40,+150.5,+173.7,+23.2,2027-01,N
11243,VDSP,Videospection,Ritter,1986-09-09,40,+150.5,+173.7,+23.2,2027-01,N
11244,INLK,Interlink Computer Sciences,Ritter,1996-08-15,30,+177.5,+200.6,+23.1,2027-06,N
11245,WG,Willbros Group,Ritter,1996-08-15,30,+177.5,+200.6,+23.1,2027-06,N
11246,ARVN,Arvinas Holding Co LLC,Ritter,2018-09-27,8,+162.8,+185.9,+23.1,2026-10,N
11247,RMED,Ra Medical Systems Inc,Ritter,2018-09-27,8,+162.8,+185.9,+23.1,2026-10,N
11248,UROV,Urovant Sciences Ltd,Ritter,2018-09-27,8,+162.8,+185.9,+23.1,2026-10,N
11249,HJLI,Hancock Jaffe Laboratories,Ritter,2018-05-31,8,+206.7,+229.8,+23.1,2027-04,N
11250,MSSR,McCormick&Schmick's SR Inc,Ritter,2004-07-20,22,+136.5,+159.6,+23.1,2027-05,N
11251,RDHS,Logans Roadhouse,Ritter,1995-07-26,31,+110.4,+133.5,+23.1,2027-05,N
11252,RNREF,RenaissanceRe Holdings,Ritter,1995-07-26,31,+110.4,+133.5,+23.1,2027-05,N
11253,CCD,Calamos Dynamic Convertible,Ritter,2015-03-26,11,+250.5,+273.6,+23.1,2026-08,N
11254,SEDG,SolarEdge Technologies Inc,Ritter,2015-03-26,11,+250.5,+273.6,+23.1,2026-08,N
11255,DOGZ,Dogness Corp,Ritter,2017-12-20,9,+149.1,+172.2,+23.0,2027-05,N
11256,HLNE,Hamilton Lane Inc,Ritter,2017-03-01,9,+109.5,+132.5,+23.0,2027-05,N
11257,LBF,Latin America Dollar Income Fd,Ritter,1992-07-24,34,+109.8,+132.8,+23.0,2027-01,N
11258,MEGF,Megafoods Stores,Ritter,1992-07-24,34,+109.8,+132.8,+23.0,2027-01,N
11259,NXR,Nuveen Select Tax-Free Income,Ritter,1992-07-24,34,+109.8,+132.8,+23.0,2027-01,N
11260,PGD,Patriot Global Dividend Fund,Ritter,1992-07-24,34,+109.8,+132.8,+23.0,2027-01,N
11261,NRTY,Norton McNaughton,Ritter,1994-02-28,32,+93.5,+116.3,+22.9,2027-07,N
11262,CGEM,Cullinan Management Inc,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11263,EPWRU,Empowerment & Inclusion,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11264,EPHYU,Epiphany Tech Acq Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11265,GSAQU,Global Synergy Acq Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11266,KLAQU,KL Acquisition Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11267,LJAQU,Lightjump Acquisition Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11268,LWACU,Locust Walk Acquisition Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11269,MCADU,Mountain Crest Acq Corp II,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11270,PACXU,Pioneer Merger Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11271,POWRU,Powered Brands,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11272,PRSRU,Prospector Capital Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11273,PAQCU,Provident Acquisition Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11274,SVFAU,SVF Investment Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11275,SWBKU,Switchback II Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11276,TMKRU,Tastemaker Acquisition Corp,Ritter,2021-01-08,5,+192.0,+214.9,+22.8,2027-07,N
11277,SVITA,"SPECTRAVIDEO, INC.",Ritter,1983-05-11,43,+124.7,+147.5,+22.8,2027-07,N
11278,ABRS,Amber's Stores,Ritter,1992-08-20,34,+119.6,+142.4,+22.8,2027-07,N
11279,BKCS,BKC Semiconductors,Ritter,1992-08-20,34,+119.6,+142.4,+22.8,2027-07,N
11280,BTM,Blackrock 2001 Term Trust Inc,Ritter,1992-08-20,34,+119.6,+142.4,+22.8,2027-07,N
11281,LAYN,Layne,Ritter,1992-08-20,34,+119.6,+142.4,+22.8,2027-07,N
11282,LQMD,Lifequest Medical,Ritter,1992-08-20,34,+119.6,+142.4,+22.8,2027-07,N
11283,PRCP,Perceptron,Ritter,1992-08-20,34,+119.6,+142.4,+22.8,2027-07,N
11284,TEMD,TelMed,Ritter,1992-08-20,34,+119.6,+142.4,+22.8,2027-07,N
11285,VARL,Vari-L,Ritter,1994-04-19,32,+105.7,+128.4,+22.7,2027-02,N
11286,SWAT,A4S SECURITY Inc,Ritter,2005-07-18,21,+159.5,+182.1,+22.6,2027-04,N
11287,LATAU,Galata Acquisition Corp. II,Ritter,2025-09-19,1,+98.7,+121.3,+22.6,2027-05,N
11288,PLTS,Platinum Analytics Cayman Ltd,Ritter,2025-09-19,1,+98.7,+121.3,+22.6,2027-05,N
11289,ALKS,Alkermes,Ritter,1991-07-16,35,+156.3,+178.9,+22.6,2027-03,N
11290,GDF,Global Partners Income Fund,Ritter,1993-10-21,33,+186.1,+208.7,+22.6,2027-05,N
11291,ABGX,Abgenix Inc,Ritter,1998-07-02,28,+241.4,+264.0,+22.5,2027-01,N
11292,HCOW,Horizon Organic Holding Corp,Ritter,1998-07-02,28,+241.4,+264.0,+22.5,2027-01,N
11293,PACEU,Pace Holdings Corp,Ritter,2015-09-10,11,+104.7,+127.2,+22.5,2027-06,N
11294,APWD,Applewoods,Ritter,1996-04-11,30,+117.5,+140.0,+22.5,2027-01,N
11295,RZYM,Ribozyme Pharmaceuticals,Ritter,1996-04-11,30,+117.5,+140.0,+22.5,2027-01,N
11296,PANL,Universal Display,Ritter,1996-04-11,30,+117.5,+140.0,+22.5,2027-01,N
11297,SFBS,ServisFirst Bancshares Inc,Ritter,2014-05-14,12,+178.6,+200.9,+22.4,2027-01,N
11298,FCT,First Trust Four Crns Snr Flt,Ritter,2004-05-25,22,+153.9,+176.2,+22.4,2026-09,N
11299,GLU,Gabelli Glbl Utlty&Inc Trust,Ritter,2004-05-25,22,+153.9,+176.2,+22.4,2026-09,N
11300,BQY,S&P Quality Rnk Glbl Eq Man Tr,Ritter,2004-05-25,22,+153.9,+176.2,+22.4,2026-09,N
11301,AHGP,Alliance Holdings GP LP,Ritter,2006-05-09,20,+129.4,+151.7,+22.3,2027-07,N
11302,NOVC,Novacea Inc,Ritter,2006-05-09,20,+129.4,+151.7,+22.3,2027-07,N
11303,MSP,Datto Holding Corp,Ritter,2020-10-21,6,+215.0,+237.3,+22.3,2027-05,N
11304,XPOA.,DPCM Capital Inc,Ritter,2020-10-21,6,+215.0,+237.3,+22.3,2027-05,N
11305,HIGA.,HIG Acquisition Corp,Ritter,2020-10-21,6,+215.0,+237.3,+22.3,2027-05,N
11306,LFTRU,Lefteris Acquisition Corp,Ritter,2020-10-21,6,+215.0,+237.3,+22.3,2027-05,N
11307,YGMZ,Mingzhu Logistics Holdings Ltd,Ritter,2020-10-21,6,+215.0,+237.3,+22.3,2027-05,N
11308,SRSAU,Sarissa Capital Acq Corp,Ritter,2020-10-21,6,+215.0,+237.3,+22.3,2027-05,N
11309,SPNV.,Supernova Partners Acq Co Inc,Ritter,2020-10-21,6,+215.0,+237.3,+22.3,2027-05,N
11310,CORK,Corken International,Ritter,1987-03-13,39,+164.0,+186.3,+22.3,2026-09,N
11311,IRTC,iRhythm Technologies Inc,Ritter,2016-10-20,10,+193.3,+215.5,+22.2,2026-08,N
11312,SERF,SERVICE FRACTURING,Ritter,1980-08-12,46,+210.2,+232.4,+22.2,2026-12,N
11313,NPAUU,New Providence Acquisition,Ritter,2019-09-11,7,+120.4,+142.6,+22.2,2027-04,N
11314,BCAX,Bicara Therapeutics Inc.,Ritter,2024-09-13,2,+136.7,+158.9,+22.2,2027-05,N
11315,MBX,"MBX Biosciences, Inc.",Ritter,2024-09-13,2,+136.7,+158.9,+22.2,2027-05,N
11316,ZBIO,"Zenas BioPharma, Inc.",Ritter,2024-09-13,2,+136.7,+158.9,+22.2,2027-05,N
11317,WLDS,Wearable Devices Ltd,Ritter,2022-09-13,4,+115.2,+137.4,+22.2,2027-05,N
11318,SUGP,SU Group Holdings Ltd,Ritter,2024-01-24,2,+187.3,+209.5,+22.1,2026-08,N
11319,MSACU,Medicus Sciences Acq Corp,Ritter,2021-02-16,5,+164.6,+186.7,+22.1,2027-01,N
11320,DHTK,DH TECHNOLOGY,Ritter,1984-05-03,42,+174.9,+197.0,+22.1,2026-09,N
11321,SVRS,SAVER'S BANCORP.,Ritter,1984-05-03,42,+174.9,+197.0,+22.1,2026-09,N
11322,BACQU,Bleichroeder Acquisition Corp.,Ritter,2024-11-01,2,+147.7,+169.8,+22.1,2027-03,N
11323,NTWOU,Newbury Street II Acquisition,Ritter,2024-11-01,2,+147.7,+169.8,+22.1,2027-03,N
11324,KCAC.,Kensington Capital Acquis IV,Ritter,2022-03-02,4,+54.9,+77.0,+22.1,2027-06,N
11325,SHUAU,SHUAA Partners Acquisition Cor,Ritter,2022-03-02,4,+54.9,+77.0,+22.1,2027-06,N
11326,SPCMU,Sound Point Acquisition Corp I,Ritter,2022-03-02,4,+54.9,+77.0,+22.1,2027-06,N
11327,BTF,BT Office Products,Ritter,1995-07-18,31,+206.2,+228.2,+22.1,2026-08,N
11328,PIXT,PixTech,Ritter,1995-07-18,31,+206.2,+228.2,+22.1,2026-08,N
11329,PROG,Programmer's Paradise,Ritter,1995-07-18,31,+206.2,+228.2,+22.1,2026-08,N
11330,DTRTU,DTRT Health Acquisition Corp,Ritter,2021-09-02,5,+177.4,+199.5,+22.1,2027-07,N
11331,INAQ.,Insight Acquisition Corp,Ritter,2021-09-02,5,+177.4,+199.5,+22.1,2027-07,N
11332,GBSN,Great Basin Scientific Inc,Ritter,2014-10-09,12,+173.4,+195.4,+22.1,2027-03,N
11333,HUBS,HubSpot Inc,Ritter,2014-10-09,12,+173.4,+195.4,+22.1,2027-03,N
11334,OMAM,OM Asset Management plc,Ritter,2014-10-09,12,+173.4,+195.4,+22.1,2027-03,N
11335,USDP,USD Partners LP,Ritter,2014-10-09,12,+173.4,+195.4,+22.1,2027-03,N
11336,ARAI,Arrive AI Inc.,Ritter,2025-05-15,1,+133.4,+155.5,+22.1,2026-08,N
11337,RTACU,Renatus Tactical Acquisition,Ritter,2025-05-15,1,+133.4,+155.5,+22.1,2026-08,N
11338,TVAIU,Thayer Ventures Acquisition,Ritter,2025-05-15,1,+133.4,+155.5,+22.1,2026-08,N
11339,HDTV,Club-Theatre Network,Ritter,1990-05-15,36,+137.8,+159.8,+22.0,2027-06,N
11340,FPHI,Fountain Pharmaceuticals,Ritter,1990-05-15,36,+137.8,+159.8,+22.0,2027-06,N
11341,PLTE,Claymont Steel Holdings,Ritter,2006-12-19,20,+110.7,+132.7,+22.0,2027-04,N
11342,FFHL,Fuwei Films (Holdings),Ritter,2006-12-19,20,+110.7,+132.7,+22.0,2027-04,N
11343,BGSCU,BGS Acquisition Corp,Ritter,2012-03-20,14,+134.5,+156.5,+22.0,2027-02,N
11344,FFKY,First Federal S&L Canton,Ritter,1987-07-14,39,+176.8,+198.7,+21.9,2027-05,N
11345,TRDY,Trudy,Ritter,1987-07-14,39,+176.8,+198.7,+21.9,2027-05,N
11346,VKSI,Vikonics,Ritter,1987-07-14,39,+176.8,+198.7,+21.9,2027-05,N
11347,MRX,Marex Group plc,Ritter,2024-04-25,2,+201.6,+223.5,+21.9,2027-04,N
11348,RBRK,"Rubrik, Inc.",Ritter,2024-04-25,2,+201.6,+223.5,+21.9,2027-04,Y
11349,BOG,Belco Oil & Gas,Ritter,1996-03-25,30,+229.0,+250.9,+21.9,2026-08,N
11350,KATC,Katz Digital Technologies,Ritter,1996-03-25,30,+229.0,+250.9,+21.9,2026-08,N
11351,ONYX,Onyx Acceptance,Ritter,1996-03-25,30,+229.0,+250.9,+21.9,2026-08,N
11352,NUCM,NUCLEAR METALS,Ritter,1978-09-19,48,+114.5,+136.4,+21.9,2026-10,N
11353,ODEX,ODETICS,Ritter,1981-07-14,45,+155.4,+177.2,+21.8,2027-03,N
11354,TCPC,TCP Capital Corp,Ritter,2012-04-03,14,+151.6,+173.4,+21.8,2027-07,N
11355,BIOA,"BioAge Labs, Inc.",Ritter,2024-09-26,2,+127.9,+149.6,+21.7,2027-02,N
11356,BKV,BKV Corp,Ritter,2024-09-26,2,+127.9,+149.6,+21.7,2027-02,N
11357,GRDN,"Guardian Pharmacy Services, In",Ritter,2024-09-26,2,+127.9,+149.6,+21.7,2027-02,N
11358,IBG,Innovation Beverage Group Ltd,Ritter,2024-09-26,2,+127.9,+149.6,+21.7,2027-02,N
11359,LGCY,Legacy Education Inc.,Ritter,2024-09-26,2,+127.9,+149.6,+21.7,2027-02,N
11360,PTC,PTC Inc.,SP500,2021-04-20,5,+151.4,+173.0,+21.7,2027-03,Y
11361,IFBD,Infobird Co Ltd,Ritter,2021-04-20,5,+151.4,+173.0,+21.7,2027-03,N
11362,ZAYO,Zayo Group Holdings Inc,Ritter,2014-10-17,12,+173.8,+195.5,+21.6,2027-06,N
11363,MOBL,MobileIron Inc,Ritter,2014-06-12,12,+200.4,+222.0,+21.6,2027-05,N
11364,TSE,Trinseo SA,Ritter,2014-06-12,12,+200.4,+222.0,+21.6,2027-05,N
11365,HBK,Hamilton Bancorp Inc,Ritter,2012-10-10,14,+139.9,+161.5,+21.6,2027-03,N
11366,ICPT,Intercept Pharmaceuticals Inc,Ritter,2012-10-10,14,+139.9,+161.5,+21.6,2027-03,N
11367,KYTH,KYTHERA Biopharmaceuticals Inc,Ritter,2012-10-10,14,+139.9,+161.5,+21.6,2027-03,N
11368,RLGY,Realogy Holdings Corp,Ritter,2012-10-10,14,+139.9,+161.5,+21.6,2027-03,N
11369,SSTK,Shutterstock Inc,Ritter,2012-10-10,14,+139.9,+161.5,+21.6,2027-03,N
11370,BMR,BEAMR Imaging LTD,Ritter,2023-02-28,3,+100.2,+121.8,+21.6,2027-07,N
11371,SBXC,SilverBox Corp III,Ritter,2023-02-28,3,+100.2,+121.8,+21.6,2027-07,N
11372,QXUTF,Qiao Xing Universal Telephone,Ritter,1999-02-16,27,+170.8,+192.3,+21.5,2027-07,N
11373,KARR,Karrington Health,Ritter,1996-07-18,30,+174.1,+195.5,+21.4,2026-08,N
11374,PEGA,Pegasystems,Ritter,1996-07-18,30,+174.1,+195.5,+21.4,2026-08,N
11375,STRC,Sterile Recoveries,Ritter,1996-07-18,30,+174.1,+195.5,+21.4,2026-08,N
11376,VSNT,Versant Object Technology,Ritter,1996-07-18,30,+174.1,+195.5,+21.4,2026-08,N
11377,XYBR,Xybernaut,Ritter,1996-07-18,30,+174.1,+195.5,+21.4,2026-08,N
11378,CNS,Consolidated Stores,Ritter,1985-06-20,41,+164.3,+185.6,+21.4,2027-03,N
11379,MHGC,Morgans Hotel Group Co,Ritter,2006-02-13,20,+185.8,+207.1,+21.3,2027-03,N
11380,ADERU,26 Capital Acquisition Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11381,AEACU,Authentic Equity Acq Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11382,CLAS.,Class Acceleration Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11383,EACPU,Edify Acquisition Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11384,GNACU,Group Nine Acquisition Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11385,HCCCU,Healthcare Capital Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11386,HCICU,Hennessy Capital Investment V,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11387,OCAXU,OCA Acquisition Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11388,PLTK,Playtika Holding Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11389,ROTU,Rotor Acquisition Corp,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11390,TBA,Thoma Bravo Advantage,Ritter,2021-01-15,5,+118.3,+139.6,+21.3,2026-12,N
11391,AZRE,Azure Power Global Ltd,Ritter,2016-10-12,10,+158.1,+179.3,+21.2,2027-06,N
11392,RPXC,RPX Corp,Ritter,2011-05-04,15,+188.2,+209.4,+21.2,2027-03,N
11393,SGMEU,SMG Indium Resources Ltd,Ritter,2011-05-04,15,+188.2,+209.4,+21.2,2027-03,N
11394,THR,Thermon Group Holdings Inc,Ritter,2011-05-04,15,+188.2,+209.4,+21.2,2027-03,N
11395,LYL,Dragon Victory Intl Ltd,Ritter,2017-10-20,9,+194.1,+215.3,+21.1,2026-11,N
11396,ALYX,Analytix,Ritter,1986-05-30,40,+144.2,+165.3,+21.1,2027-01,N
11397,DEG,De Laurentiis Entertainment,Ritter,1986-05-30,40,+144.2,+165.3,+21.1,2027-01,N
11398,FRN,France Fund,Ritter,1986-05-30,40,+144.2,+165.3,+21.1,2027-01,N
11399,NVID,Network Video,Ritter,1986-05-30,40,+144.2,+165.3,+21.1,2027-01,N
11400,CHMA,Chiasma Inc,Ritter,2015-07-16,11,+142.6,+163.7,+21.1,2027-05,N
11401,OLLI,Ollie's Bargain Outlet Hldg,Ritter,2015-07-16,11,+142.6,+163.7,+21.1,2027-05,N
11402,DNAI,ProNAi Therapeutics Inc,Ritter,2015-07-16,11,+142.6,+163.7,+21.1,2027-05,N
11403,CRH,CRH plc,SP500,2025-12-22,1,+78.6,+99.6,+21.1,2027-07,Y
11404,CCCMU,Columbus Circle Capital Corp.,Ritter,2025-05-16,1,+159.0,+180.1,+21.0,2026-10,N
11405,WENNU,WEN Acquisition Corp,Ritter,2025-05-16,1,+159.0,+180.1,+21.0,2026-10,N
11406,CYTB,CytRx Biopool,Ritter,1988-05-03,38,+219.8,+240.8,+21.0,2027-02,N
