rank,ticker,name,sector,ipo_date,bti_v9,js_phase,almuten,nn_cat,sect_elem,trip_lord,mutation,signature_match,dP3,dR,awakening,I_near,p_ratio,P_max,burn,Gs,Ge,v5,v8
398,ZBH,Zimmer Biomet,Health Care,2001-08-07,4.249,new,Venus,peak_zone,fire,Sun,earth,0.677,+0.89,+0.10,0.23,2.02,1.00,2.80,1.54,1.19,0.85,2.5,7.2
399,EME,Emcor,Industrials,1994-10-28,4.237,disseminating,Sun,bear_zone,water,Venus,earth,0.721,+1.28,-0.13,0.15,0.99,1.00,4.98,1.53,0.94,0.85,11.4,3.7
400,ALGN,Align Technology,Health Care,2001-01-26,4.227,new,Saturn,peak_zone,air,Saturn,earth,0.747,+0.78,+0.06,0.18,0.00,1.00,5.00,2.78,0.98,1.25,12.9,8.3
401,AEP,American Electric Power,Utilities,1949-01-01,4.188,first_q,Saturn,mid,earth,Venus,earth,0.809,+0.62,+0.00,0.15,0.00,1.00,2.76,1.37,0.90,0.95,3.2,3.8
402,PEG,Public Service Enterprise Group,Utilities,1949-01-01,4.188,first_q,Saturn,mid,earth,Venus,earth,0.809,+0.62,+0.00,0.15,0.00,1.00,2.76,1.37,0.90,0.95,3.2,3.8
403,SO,Southern Company,Utilities,1949-01-01,4.188,first_q,Saturn,mid,earth,Venus,earth,0.809,+0.62,+0.00,0.15,0.00,1.00,2.76,1.37,0.90,0.95,3.2,3.8
404,ADI,Analog Devices,Information Technology,1999-10-12,4.170,balsamic,Mars,peak_zone,air,Saturn,earth,0.767,+0.36,+0.35,0.36,0.67,0.39,3.86,1.35,1.01,0.85,13.1,4.3
405,TROW,T. Rowe Price,Financials,1986-04-02,4.168,first_q,Mars,mid,fire,Sun,earth,0.708,-0.90,+0.00,0.15,0.00,0.59,4.39,1.55,1.18,0.95,10.7,5.0
406,GD,General Dynamics,Industrials,1945-04-25,4.162,crescent,Venus,peak_zone,earth,Venus,earth,0.859,+0.32,+0.11,0.21,1.33,0.72,3.67,1.78,0.86,1.05,13.9,7.5
407,CNP,CenterPoint Energy,Utilities,1906-01-01,4.155,crescent,Venus,peak_zone,earth,Venus,earth,0.855,+0.49,+0.00,0.15,1.33,0.41,3.00,1.81,1.00,0.85,8.2,7.5
408,CBRE,CBRE Group,Real Estate,2006-11-10,4.154,first_q,Sun,launch_zone,water,Venus,earth,0.849,+0.37,-0.35,0.15,0.67,0.69,2.19,2.02,0.95,0.85,2.7,5.9
409,APD,Air Products,Materials,1961-12-01,4.144,new,Saturn,peak_zone,fire,Sun,earth,0.841,+0.46,+0.21,0.29,0.67,0.70,2.94,1.17,0.94,0.95,10.1,4.6
410,PHM,PulteGroup,Consumer Discretionary,1984-04-30,4.123,crescent,Venus,mid,earth,Venus,earth,0.688,+1.97,+0.00,0.15,0.67,0.91,4.63,1.33,0.84,1.05,12.7,5.1
411,SWKS,Skyworks Solutions,Information Technology,2015-03-12,4.105,disseminating,Jupiter,bottom_zone,water,Venus,earth,0.708,+0.24,-0.55,0.15,2.06,0.44,1.95,1.92,0.94,1.05,0.7,2.7
412,CME,CME Group,Financials,2002-12-06,4.092,crescent,Saturn,mid,fire,Sun,earth,0.805,+0.47,-0.40,0.15,1.33,0.62,4.07,1.10,0.94,0.85,11.4,6.9
413,RVTY,Revvity,Health Care,1985-05-31,4.089,crescent,Mars,mid,air,Saturn,earth,0.713,+1.07,+0.18,0.28,0.41,1.00,3.69,1.74,0.94,1.25,9.7,7.2
414,HBAN,Huntington Bancshares,Financials,1997-08-28,4.082,last_q,Mercury,bottom_zone,earth,Venus,earth,0.710,+0.40,+0.62,0.46,1.46,0.55,1.95,1.71,1.19,0.95,2.7,6.1
415,LRCX,Lam Research,Information Technology,1984-05-04,4.079,crescent,Mercury,mid,earth,Venus,earth,0.675,-0.28,+0.35,0.34,1.33,0.71,4.03,1.65,0.98,1.05,12.1,7.4
416,ROST,Ross Stores,Consumer Discretionary,1985-08-08,4.074,crescent,Venus,mid,fire,Sun,earth,0.824,+0.35,-0.13,0.15,0.00,0.74,2.18,1.68,1.00,0.95,1.0,5.5
417,HON,Honeywell,Industrials,1999-12-01,4.073,balsamic,Mars,peak_zone,fire,Sun,earth,0.672,+0.54,+0.46,0.47,1.33,0.48,4.71,0.94,1.12,0.95,17.9,9.3
418,IDXX,Idexx Laboratories,Health Care,1985-09-26,4.061,crescent,Venus,mid,air,Saturn,earth,0.668,+0.64,-1.91,0.15,0.87,0.37,3.69,1.61,0.92,0.95,8.7,7.6
419,CARR,Carrier Global,Industrials,2020-04-03,4.047,balsamic,Sun,peak_zone,fire,Sun,air,0.614,-1.08,-0.46,0.15,1.33,0.54,5.18,3.39,1.00,0.95,15.1,4.0
420,OTIS,Otis Worldwide,Industrials,2020-04-03,4.047,balsamic,Sun,peak_zone,fire,Sun,air,0.614,-1.08,-0.46,0.15,1.33,0.54,5.18,3.39,1.00,0.95,15.1,4.0
421,NWSA,News Corp (Class A),Communication Services,2013-06-28,4.040,disseminating,Venus,bear_zone,water,Venus,earth,0.618,-0.35,+0.63,0.39,1.33,0.65,4.34,2.20,1.07,0.85,10.3,8.0
422,NWS,News Corp (Class B),Communication Services,2013-06-28,4.040,disseminating,Venus,bear_zone,water,Venus,earth,0.618,-0.35,+0.63,0.39,1.33,0.65,4.34,2.20,1.07,0.85,10.3,8.0
423,MTB,M&T Bank,Financials,2004-02-23,4.013,crescent,Venus,mid,water,Venus,earth,0.816,+0.50,+0.31,0.30,0.67,0.70,2.18,1.88,0.86,1.15,1.2,5.8
424,MRNA,Moderna,Health Care,2018-12-07,4.004,balsamic,Saturn,peak_zone,fire,Sun,earth,0.700,+0.59,+0.66,0.53,0.67,0.65,3.89,0.94,1.04,0.85,12.4,7.5
425,GILD,Gilead Sciences,Health Care,1983-02-02,3.972,new,Saturn,peak_zone,air,Saturn,earth,0.770,+0.84,+0.22,0.29,0.67,1.00,2.37,1.74,1.19,0.95,4.3,5.1
426,HD,Home Depot (The),Consumer Discretionary,1981-09-22,3.966,new,Mercury,peak_zone,earth,Venus,earth,0.790,+0.35,+0.09,0.20,0.05,1.00,4.01,2.22,0.94,0.85,6.0,6.9
427,CRWD,CrowdStrike,Information Technology,2019-06-12,3.942,balsamic,Saturn,peak_zone,air,Saturn,earth,0.787,+0.31,-0.06,0.15,2.69,0.39,2.18,1.83,1.10,1.05,3.4,4.2
428,ADP,Automatic Data Processing,Industrials,1961-09-01,3.918,new,Mercury,peak_zone,earth,Venus,earth,0.764,-0.97,+0.18,0.25,0.65,0.38,3.75,2.34,0.90,0.95,12.8,6.7
429,O,Realty Income,Real Estate,1994-10-18,3.893,disseminating,Venus,bear_zone,air,Saturn,earth,0.757,+0.32,-0.64,0.15,0.49,1.00,2.16,1.55,1.06,0.95,1.7,6.5
430,MRK,Merck & Co.,Health Care,1946-05-15,3.871,crescent,Venus,mid,earth,Venus,earth,0.760,+0.71,-0.35,0.15,1.33,0.72,2.13,1.58,1.13,0.95,1.7,3.8
431,DAL,Delta Air Lines,Industrials,2013-09-11,3.865,disseminating,Mars,bear_zone,earth,Venus,earth,0.733,-0.55,+0.18,0.23,1.08,0.47,3.24,1.92,1.02,0.85,9.6,3.8
432,XYZ,"Block, Inc.",Financials,2025-07-23,3.853,first_q,Mercury,launch_zone,fire,Sun,air,0.582,-2.41,-0.47,0.15,0.59,0.06,4.39,2.66,1.07,0.95,19.2,6.1
433,GOOG,Alphabet Inc. (Class C),Communication Services,2004-08-19,3.846,crescent,Saturn,mid,fire,Sun,earth,0.764,+1.28,+0.05,0.19,0.87,0.81,3.18,1.99,0.92,0.85,3.4,4.8
434,ROL,"Rollins, Inc.",Industrials,2018-10-01,3.846,balsamic,Saturn,peak_zone,air,Saturn,earth,0.683,+1.43,-0.17,0.15,1.60,0.81,3.56,1.21,0.94,0.95,6.3,6.6
435,CHRW,C.H. Robinson,Industrials,1997-10-15,3.814,last_q,Venus,bottom_zone,air,Saturn,earth,0.633,+0.23,+0.90,0.63,1.06,0.97,1.95,1.53,1.05,1.05,2.1,5.7
436,ECL,Ecolab,Materials,1957-01-01,3.809,last_q,Saturn,bear_zone,earth,Venus,earth,0.705,+0.71,+0.40,0.43,1.33,0.62,2.94,2.13,1.00,0.85,6.2,4.3
437,WY,Weyerhaeuser,Real Estate,1963-01-01,3.808,new,Saturn,peak_zone,earth,Venus,earth,0.760,+0.46,+0.16,0.27,2.09,0.47,2.73,1.62,1.04,0.85,5.8,4.6
438,META,Meta Platforms,Communication Services,2013-12-23,3.806,disseminating,Saturn,bear_zone,earth,Venus,earth,0.674,-0.31,-0.38,0.15,0.00,0.76,4.63,2.46,1.07,0.85,17.8,7.4
439,BKR,Baker Hughes,Energy,2017-07-07,3.798,last_q,Jupiter,peak_zone,water,Venus,earth,0.625,+0.30,+1.32,0.40,1.50,0.41,3.75,2.82,1.00,0.95,7.6,8.0
440,BA,Boeing,Industrials,1962-12-31,3.788,new,Saturn,peak_zone,earth,Venus,earth,0.793,+0.62,+0.00,0.15,1.33,0.64,2.43,1.36,1.04,0.85,2.8,4.1
441,TECH,Bio-Techne,Health Care,2021-08-30,3.769,new,Mercury,mid,earth,Venus,air,0.823,+0.23,+0.00,0.15,0.74,0.97,1.95,1.62,1.08,1.05,1.2,3.1
442,PRU,Prudential Financial,Financials,2001-12-12,3.763,new,Mars,mid,fire,Sun,earth,0.812,+0.56,-0.28,0.15,0.85,0.71,2.14,1.21,1.07,0.85,2.1,6.1
443,FDS,FactSet,Financials,1996-06-27,3.761,last_q,Venus,bottom_zone,water,Venus,earth,0.588,+0.17,-0.89,0.15,0.60,0.33,2.09,1.59,0.90,1.05,2.7,3.1
444,PNR,Pentair,Industrials,2012-10-01,3.759,disseminating,Saturn,bear_zone,air,Saturn,earth,0.670,+1.05,-0.18,0.15,2.11,0.93,3.20,1.50,0.92,1.05,3.0,7.5
445,DTE,DTE Energy,Utilities,1995-01-01,3.735,disseminating,Saturn,bear_zone,earth,Venus,earth,0.831,+0.45,-0.22,0.15,1.33,0.49,2.23,1.42,1.04,0.85,2.9,5.1
446,CASY,Casey's,Consumer Staples,1983-10-20,3.729,new,Venus,mid,air,Saturn,earth,0.787,+0.56,+0.35,0.40,1.42,0.78,1.95,1.34,1.06,0.95,1.2,5.3
447,EIX,Edison International,Utilities,1987-07-01,3.723,first_q,Mercury,launch_zone,water,Venus,earth,0.860,+0.56,+0.00,0.15,1.33,0.78,1.95,1.20,1.12,1.05,2.0,5.5
448,JKHY,Jack Henry & Associates,Financials,1985-11-20,3.714,crescent,Mars,mid,water,Venus,earth,0.712,+1.12,+0.09,0.20,0.00,0.97,4.45,2.51,0.96,0.95,6.4,6.5
449,CCL,Carnival,Consumer Discretionary,1987-07-24,3.704,first_q,Mercury,launch_zone,fire,Sun,earth,0.583,-1.71,-0.72,0.15,0.67,0.37,4.54,2.35,1.00,0.95,8.2,7.3
450,IBKR,Interactive Brokers,Financials,2007-05-04,3.700,first_q,Venus,launch_zone,earth,Venus,earth,0.740,+0.74,+0.35,0.35,1.33,1.00,2.05,1.46,1.10,0.95,1.2,5.3
451,EQIX,Equinix,Real Estate,2000-08-10,3.694,new,Saturn,peak_zone,fire,Sun,earth,0.784,+0.57,+0.34,0.39,0.00,1.00,3.54,1.68,0.87,0.95,3.0,6.4
452,MCK,McKesson Corporation,Health Care,1999-01-13,3.672,balsamic,Venus,peak_zone,earth,Venus,earth,0.837,+0.32,+0.00,0.15,1.33,0.44,1.95,1.81,1.10,0.95,0.8,4.9
453,AIZ,Assurant,Financials,2004-02-04,3.658,crescent,Mercury,mid,air,Saturn,earth,0.628,-0.51,-1.09,0.15,0.67,0.55,3.15,2.12,0.98,0.95,10.4,7.1
454,TEL,TE Connectivity,Information Technology,2011-10-17,3.641,full,Saturn,bear_zone,air,Saturn,earth,0.592,+0.16,-0.47,0.15,0.40,0.91,2.08,1.27,0.96,0.95,1.8,4.4
455,COST,Costco,Consumer Staples,1985-11-27,3.622,crescent,Jupiter,mid,fire,Sun,earth,0.667,+0.79,+0.21,0.27,2.67,1.00,2.25,1.54,0.94,1.05,2.2,5.6
456,BAC,Bank of America,Financials,1998-09-30,3.611,balsamic,Venus,peak_zone,air,Saturn,earth,0.634,+0.08,+0.44,0.30,0.12,0.25,2.31,1.91,1.02,0.85,1.5,3.1
457,ISRG,Intuitive Surgical,Health Care,2000-06-13,3.586,new,Mars,peak_zone,air,Saturn,earth,0.753,+0.30,-0.24,0.15,1.39,0.98,2.39,1.74,1.00,1.05,2.9,5.3
458,SJM,J.M. Smucker Company (The),Consumer Staples,2008-11-06,3.586,first_q,Jupiter,setup_zone,water,Venus,earth,0.822,+0.56,+0.35,0.33,1.08,0.78,1.95,1.84,0.90,0.95,1.7,4.5
459,LYV,Live Nation Entertainment,Communication Services,2019-12-23,3.571,balsamic,Saturn,peak_zone,earth,Venus,earth,0.651,+1.82,-0.34,0.15,1.33,0.58,7.54,0.84,0.90,0.95,33.5,3.4
460,UAL,United Airlines Holdings,Industrials,2015-09-03,3.538,last_q,Venus,bottom_zone,earth,Venus,earth,0.688,+0.32,+0.66,0.50,1.33,0.44,1.95,1.39,0.92,0.85,0.8,4.5
461,HAS,Hasbro,Consumer Discretionary,1984-09-30,3.527,crescent,Saturn,mid,air,Saturn,earth,0.687,+1.34,-0.23,0.15,0.78,1.00,3.22,0.91,0.96,0.85,3.4,5.2
462,CVNA,Carvana,Consumer Discretionary,2017-04-28,3.521,last_q,Venus,peak_zone,earth,Venus,earth,0.571,+1.27,-0.11,0.15,1.33,0.60,3.36,2.25,0.94,1.15,4.6,4.6
463,DXCM,Dexcom,Health Care,2005-04-13,3.515,crescent,Mercury,launch_zone,fire,Sun,earth,0.748,+0.68,-0.39,0.15,1.33,0.92,2.06,1.91,0.94,1.25,1.4,4.9
464,PFG,Principal Financial Group,Financials,1992-10-29,3.505,disseminating,Mars,bear_zone,water,Venus,earth,0.671,+0.86,+0.62,0.52,0.71,0.68,4.27,1.28,1.00,0.85,20.4,6.7
465,FANG,Diamondback Energy,Energy,2012-10-11,3.489,disseminating,Saturn,bear_zone,air,Saturn,earth,0.683,+0.41,-0.76,0.15,2.91,0.46,3.30,1.54,0.85,0.95,5.2,5.2
466,WDAY,"Workday, Inc.",Information Technology,2012-10-11,3.489,disseminating,Saturn,bear_zone,air,Saturn,earth,0.683,+0.41,-0.76,0.15,2.91,0.46,3.30,1.54,0.85,0.95,5.2,5.2
467,PPG,PPG Industries,Materials,1899-07-01,3.482,balsamic,Mercury,bear_zone,water,Venus,earth,0.794,+0.56,+0.00,0.15,1.48,0.78,1.95,1.61,1.00,1.05,1.6,2.9
468,JNJ,Johnson & Johnson,Health Care,1944-09-25,3.463,crescent,Saturn,peak_zone,air,Saturn,earth,0.823,+0.29,-0.17,0.15,1.31,0.23,4.59,1.73,1.01,0.85,14.0,7.2
469,TPR,"Tapestry, Inc.",Consumer Discretionary,2004-09-01,3.450,crescent,Venus,mid,earth,Venus,earth,0.851,+0.32,+0.00,0.15,1.54,0.44,1.95,2.18,1.06,0.95,2.0,5.1
470,TDG,TransDigm Group,Industrials,2006-03-14,3.436,first_q,Mercury,launch_zone,water,Venus,earth,0.798,+0.10,-0.32,0.15,0.84,1.00,2.04,2.23,1.00,0.95,1.5,3.3
471,PPL,PPL Corporation,Utilities,1945-01-01,3.426,crescent,Saturn,peak_zone,earth,Venus,earth,0.819,+0.72,-0.24,0.15,0.67,0.68,2.80,1.88,0.92,0.95,9.0,6.8
472,GLW,Corning Inc.,Information Technology,1995-02-27,3.388,disseminating,Venus,bear_zone,water,Venus,earth,0.767,+0.56,-0.59,0.15,0.67,0.78,1.95,2.25,1.10,1.05,0.6,4.8
473,VZ,Verizon,Communication Services,2000-07-03,3.374,new,Venus,peak_zone,water,Venus,earth,0.720,+1.02,+0.10,0.20,2.67,0.82,2.26,2.97,0.92,0.95,1.0,3.5
474,COP,ConocoPhillips,Energy,1985-07-19,3.368,crescent,Venus,mid,water,Venus,earth,0.765,+0.18,-0.24,0.15,1.44,0.78,1.95,2.77,1.14,1.05,1.3,4.8
475,ADSK,Autodesk,Information Technology,1985-06-28,3.362,crescent,Venus,mid,water,Venus,earth,0.657,+0.84,-0.66,0.15,1.33,1.00,2.16,1.61,1.08,0.95,3.3,6.2
476,BIIB,Biogen,Health Care,2003-11-13,3.349,crescent,Sun,mid,water,Venus,earth,0.754,+0.16,+0.17,0.24,0.00,0.88,2.16,1.65,0.96,0.85,3.4,4.1
477,LOW,Lowe's,Consumer Discretionary,1961-10-10,3.314,new,Saturn,peak_zone,air,Saturn,earth,0.763,+0.49,+0.78,0.56,1.00,0.67,2.99,2.48,0.82,0.85,4.1,6.1
478,ESS,Essex Property Trust,Real Estate,1994-06-06,3.313,disseminating,Venus,bear_zone,air,Saturn,earth,0.826,+0.23,-0.14,0.15,1.03,0.97,1.95,2.23,1.00,0.95,0.8,2.9
479,SWK,Stanley Black & Decker,Industrials,1982-09-30,3.293,new,Venus,peak_zone,air,Saturn,earth,0.731,+0.84,+0.24,0.26,1.36,1.00,2.26,1.58,0.92,0.85,1.9,3.2
480,MSFT,Microsoft,Information Technology,1986-03-13,3.291,crescent,Venus,mid,water,Venus,earth,0.789,+0.22,-0.29,0.15,0.65,0.97,1.95,1.81,1.04,1.05,0.7,3.2
481,CF,CF Industries,Materials,2005-08-10,3.284,crescent,Saturn,launch_zone,fire,Sun,earth,0.729,+0.35,-0.61,0.15,0.00,1.00,2.26,2.03,0.92,0.85,1.4,5.4
482,TSN,Tyson Foods,Consumer Staples,2005-08-10,3.284,crescent,Saturn,launch_zone,fire,Sun,earth,0.729,+0.35,-0.61,0.15,0.00,1.00,2.26,2.03,0.92,0.85,1.4,5.4
483,SPG,Simon Property Group,Real Estate,1993-12-13,3.265,disseminating,Saturn,bear_zone,fire,Sun,earth,0.720,+0.16,-0.42,0.15,0.20,0.84,2.27,0.81,1.00,0.85,2.4,3.4
484,MMM,3M,Industrials,1946-01-14,3.224,first_q,Venus,mid,earth,Venus,earth,0.824,+0.56,-0.25,0.15,1.33,0.78,1.95,2.15,1.00,0.95,1.2,4.3
485,BMY,Bristol Myers Squibb,Health Care,1933-01-01,3.131,disseminating,Saturn,launch_zone,earth,Venus,earth,0.806,+0.56,-0.35,0.15,1.00,0.78,1.95,1.74,0.92,0.85,1.2,3.4
486,KO,Coca-Cola Company (The),Consumer Staples,1919-09-05,3.127,balsamic,Venus,bear_zone,earth,Venus,earth,0.750,+0.53,+0.25,0.31,1.33,0.67,1.95,1.49,0.92,0.85,1.6,3.5
487,CI,Cigna,Health Care,1976-06-30,3.063,last_q,Venus,bear_zone,water,Venus,earth,0.764,+0.56,+0.35,0.37,0.67,0.78,1.95,1.94,1.00,0.95,0.8,5.3
488,UPS,United Parcel Service,Industrials,1999-11-10,2.993,balsamic,Mars,peak_zone,water,Venus,earth,0.827,+0.43,-0.53,0.15,0.67,0.78,1.95,2.37,1.08,0.95,1.1,4.6
489,CMI,Cummins,Industrials,1964-12-01,2.980,crescent,Mars,mid,fire,Sun,earth,0.825,+0.43,-0.17,0.15,0.47,1.00,2.12,1.17,0.94,0.85,1.1,3.9
490,TAP,Molson Coors Beverage Company,Consumer Staples,1975-06-10,2.949,last_q,Mercury,bear_zone,air,Saturn,earth,0.439,+1.98,+1.24,0.68,1.33,0.63,5.11,1.71,1.00,1.25,19.5,5.9
491,FRT,Federal Realty Investment Trust,Real Estate,1962-01-01,2.937,new,Saturn,peak_zone,earth,Venus,earth,0.574,+0.77,+0.96,0.76,0.02,1.00,2.86,1.47,1.00,0.95,1.2,3.3
492,EXPD,Expeditors International,Industrials,1984-11-08,2.908,crescent,Venus,mid,water,Venus,earth,0.828,+0.32,-0.18,0.15,1.33,0.44,1.95,1.39,0.90,0.85,1.4,4.1
493,NRG,NRG Energy,Utilities,1993-10-20,2.862,disseminating,Saturn,bear_zone,air,Saturn,earth,0.728,+0.61,+0.30,0.34,1.11,1.00,2.06,1.03,1.08,0.85,1.3,4.0
494,ORCL,Oracle Corporation,Information Technology,1986-03-12,2.861,crescent,Mercury,mid,water,Venus,earth,0.746,+0.22,-0.69,0.15,0.86,0.97,1.95,2.13,1.04,1.05,1.2,3.5
495,CHTR,Charter Communications,Communication Services,1999-11-08,2.809,balsamic,Mars,peak_zone,water,Venus,earth,0.854,+0.56,-0.10,0.15,1.04,0.78,1.95,2.08,0.92,0.95,0.9,4.3
496,NKE,"Nike, Inc.",Consumer Discretionary,1980-12-02,2.726,balsamic,Saturn,peak_zone,fire,Sun,earth,0.827,+0.37,-0.50,0.15,1.33,0.51,1.95,1.28,0.94,0.85,1.0,3.5
497,PCG,PG&E Corporation,Utilities,1906-03-30,2.631,crescent,Sun,peak_zone,fire,Sun,earth,0.824,+0.19,-0.17,0.15,0.70,0.97,1.95,2.47,0.86,1.35,0.7,5.0
498,PH,Parker Hannifin,Industrials,1964-07-01,2.628,crescent,Venus,peak_zone,water,Venus,earth,0.723,+0.16,-0.45,0.15,0.00,0.91,2.09,1.94,1.00,0.95,1.6,3.0
499,CMS,CMS Energy,Utilities,1927-01-01,2.587,crescent,Saturn,peak_zone,earth,Venus,earth,0.802,+0.49,+0.00,0.15,0.00,1.00,2.12,1.30,1.00,0.95,1.9,5.0
500,INTU,Intuit,Information Technology,1993-03-12,2.583,disseminating,Saturn,bear_zone,water,Venus,earth,0.775,+0.16,-0.06,0.15,1.92,0.44,1.95,2.21,0.94,0.95,0.8,2.5
501,NI,NiSource,Utilities,1926-01-01,2.575,crescent,Saturn,peak_zone,earth,Venus,earth,0.658,+0.66,-0.66,0.15,0.00,1.00,2.43,2.71,0.90,0.95,1.3,5.2
502,DECK,Deckers Brands,Consumer Discretionary,1993-10-14,2.440,disseminating,Saturn,bear_zone,air,Saturn,earth,0.775,+0.56,+0.30,0.26,1.23,0.78,1.95,1.79,0.92,0.85,0.9,4.3
503,DVN,Devon Energy,Energy,2000-08-30,2.155,new,Mercury,peak_zone,earth,Venus,earth,0.715,-0.01,+0.24,0.31,1.83,0.78,1.95,1.78,0.85,0.95,0.8,3.9
