person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,exchange_qid,exchange_name,gender,citizenship,occupation,place_of_birth
Q58345040,Robyn Denholm,1963-05-27T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Milperra
Q60330177,Kathleen Wilson-Thompson,1955-01-01T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,female,,,
Q63975443,Giovanni Caforio,1964-10-27T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Italy,physician,
Q96990627,Ondřej Vlček,1977-07-14T00:00:00Z,board_member,Q677085,Gen Digital,NLOK,2019-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,Czech Republic,manager,Prague
Q113356474,Joaquin Duato,1962-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,business executive,Spain
Q20857886,Brian Cornell,1959-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chairperson,Queens
Q109684919,Juan Pujadas,1961-01-01T00:00:00Z,board_member,Q744149,Wells Fargo,WFC,,1852-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q109664287,Ari Bousbib,1962-01-01T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q1508212,George Barrett,1955-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q19666133,Donald Knauss,1951-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Greenwood
Q1239374,Don Nickles,1948-12-06T00:00:00Z,board_member,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,politician,Ponca City
Q60445729,Kathy J. Warden,1975-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,business executive,
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,chairperson,Barcelona
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Greenwood
Q108001558,Eugene Washington,1951-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,university teacher,Houston
Q19868373,Edward D. Breen,1956-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,United States,chief executive officer,
Q1557228,Monica C. Lozano,1956-07-21T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,editor,Los Angeles
Q99702980,Claire Babineaux-Fontenot,1964-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,executive,Opelousas
Q5478983,Frances Townsend,1961-12-28T00:00:00Z,board_member,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,consultant,Mineola
Q5301749,"Douglas M. Baker, Jr",1958-12-05T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q112205462,Vincent Pilette,1972-01-01T00:00:00Z,board_member,Q677085,Gen Digital,SYMC,1989-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,,manager,
Q5517112,Gail Boudreaux,1960-01-01T00:00:00Z,board_member,Q1046951,Target Corporation,TGT,,1962-05-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,
Q5549228,Gerald Hassell,1952-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Q82059,Nasdaq,male,,chief executive officer,
Q109724706,Ray Wilkins,1951-08-09T00:00:00Z,board_member,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Waco
Q1923982,Luis Téllez,1958-10-13T00:00:00Z,board_member,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Mexico,politician,Mexico City
Q25141716,Darius Adamczyk,1966-02-08T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Poland
Q7967100,Wanda Austin,1954-09-08T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,female,United States,engineer,The Bronx
Q1662831,Inge Thulin,1953-11-09T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Malmö
Q5379724,"Enrique Hernandez, Jr.",1955-11-02T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,United States,entrepreneur,Los Angeles
Q16853393,Darren W. McDew,1960-09-29T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military officer,Rantoul
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,chief executive officer,
Q7335804,Risa Lavizzo-Mourey,1934-09-25T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,administrator,Seattle
Q47027469,Manuel Hidalgo Medina,1968-01-01T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Spain,teacher,Antequera
Q343740,Gary Roughead,1951-07-15T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military officer,Buffalo
Q18631482,Debra Reed,1957-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,female,,businessperson,Southern California
Q4953889,Marillyn Hewson,1953-12-27T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,female,United States,businessperson,Junction City
Q20011456,Paul B. Rothman,1958-01-01T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q5257725,Denise Morrison,1954-01-13T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,merchant,Long Branch
Q466993,"Dambisa Moyo, Baroness Moyo",1969-02-02T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,female,Zambia,writer,Lusaka
Q22089391,Nadja West,1961-03-20T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,physician,"Washington, D.C."
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,Philadelphia
Q711722,Moisés Naím,1952-07-05T00:00:00Z,board_member,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Venezuela,politician,Tripoli
Q5301749,"Douglas M. Baker, Jr",1958-12-05T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q5081061,Charles Moorman,1953-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,United States,businessperson,New Orleans
Q19865738,Marianne C. Brown,1959-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Brooklyn
Q8004020,William Osborn,1947-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q23498304,Paula Johnson,1959-01-01T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,cardiologist,
Q6219939,John B. Frank,1956-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,United States,businessperson,
Q16193174,Hubert Joly,1959-08-11T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,France,merchant,Laxou
Q23541234,Stephen L. Mayo,1961-01-01T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,biophysicist,
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q11607,"Jon Huntsman, Jr.",1960-03-26T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,United States,diplomat,Palo Alto
Q4978247,Bruce S. Gordon,1946-02-15T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,Camden
Q16727839,Lloyd Carney,1962-02-13T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,Kingston
Q4766525,Ann M. Fudge,1951-04-23T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,"Washington, D.C."
Q6797437,Maynard Webb,1955-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,writer,
Q4391764,Mark Welsh,1953-01-26T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,military officer,San Antonio
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,Canada,businessperson,Toronto
Q466772,Tom Glocer,1959-10-08T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,New York City
Q6370108,Karen Vousden,1957-07-19T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United Kingdom,biologist,Gravesend
Q7793810,Thomas Schoewe,1952-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,chief financial officer,
Q27735066,Jim Umpleby,1958-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,male,,chief executive officer,
Q16193601,Alex Gorsky,1960-03-20T00:00:00Z,board_member,Q333718,Johnson & Johnson,JNJ,,1886-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,merchant,Kansas City
Q520123,Nancy McKinstry,1959-01-04T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Portland
Q4725875,Alice Gast,1958-05-25T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,Q13677,New York Stock Exchange,female,United States,chemical engineer,Houston
Q18161837,Alain Monié,1951-01-01T00:00:00Z,board_member,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Mexico,entrepreneur,
Q47264894,Deepak L. Bhatt,2000-01-01T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,researcher,
Q533750,Patricia Russo,1952-06-12T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Trenton
Q28501080,Steven H. Collis,1961-01-01T00:00:00Z,board_member,Q470156,Cencora,COR,2023-08-01T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,South Africa
Q19560551,Joe Gebbia,1981-08-21T00:00:00Z,board_member,Q478214,Tesla,TL0,,2003-07-01T00:00:00Z,Q819468,Xetra,male,United States,computer scientist,Atlanta
Q16727786,Dave Calhoun,1957-04-18T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,manager,Philadelphia
Q18169810,David MacLennan,1950-01-01T00:00:00Z,board_member,Q459965,Caterpillar Inc.,CAT,1929-01-01T00:00:00Z,1925-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Boston
Q6409751,Kimbal Musk,1972-09-20T00:00:00Z,board_member,Q478214,Tesla,TSLA,2010-06-29T00:00:00Z,2003-07-01T00:00:00Z,Q82059,Nasdaq,male,United States,environmentalist,Pretoria
Q17198710,Shellye Archambeau,1962-07-06T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,2000-06-16T00:00:00Z,Q82059,Nasdaq,female,,businessperson,
Q21551443,Carol Tomé,1957-01-08T00:00:00Z,board_member,Q467752,Verizon,VZ,,1983-10-07T00:00:00Z,Q13677,New York Stock Exchange,female,,business executive,Jackson
Q6766732,Mark T. Bertolini,1956-06-07T00:00:00Z,board_member,Q467752,Verizon,VZ,2010-05-01T00:00:00Z,1983-10-07T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Detroit
Q7103542,Ornella Barra,1953-12-01T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,Italy,businessperson,Genoa
Q18631482,Debra Reed,1957-01-01T00:00:00Z,board_member,Q459965,Caterpillar Inc.,,1965-01-01T00:00:00Z,1925-01-01T00:00:00Z,Q2385849,Euronext Paris,female,,businessperson,Southern California
Q50782340,Henry W. McGee,1953-01-22T00:00:00Z,board_member,Q470156,Cencora,COR,2023-08-01T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,academic,Chicago
Q16249366,Mark Durcan,1961-04-20T00:00:00Z,board_member,Q470156,Cencora,ABC,1996-05-28T00:00:00Z,2001-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,
Q7558761,Solomon Dennis Trujillo,1951-11-17T00:00:00Z,board_member,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1851-04-08T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,Cheyenne
Q16149081,Hamilton E. James,1951-02-03T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Wyandotte
Q709063,Arthur D. Levinson,1950-03-31T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,biochemist,Seattle
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,Canada,businessperson,Toronto
Q7647752,Susan Decker,1962-11-17T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,president,Memphis
Q6962779,Nancy Killefer,1953-01-01T00:00:00Z,board_member,Q902397,Cardinal Health,CAH,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,,writer,
Q918630,Charlie Munger,1924-01-01T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,investor,Omaha
Q6990415,Nelson Chai,1965-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,investment banker,
Q6128032,James A. Bell,1948-06-14T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,businessperson,Los Angeles
Q944937,Henry Samueli,1954-09-20T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,Buffalo
Q465663,Ursula Burns,1958-09-20T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,engineer,Manhattan
Q1650162,W. Craig Jelinek,1952-08-08T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,entrepreneur,California
Q5221979,Dara Khosrowshahi,1969-05-28T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,Iran,businessperson,Tehran
Q5517112,Gail Boudreaux,1960-01-01T00:00:00Z,board_member,Q677488,"Elevance Health, Inc.",ELV,2022-01-01T00:00:00Z,1940-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,
Q17388808,Susan Wagner,1961-01-01T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,economist,Chicago
Q4898298,Betsy Holden,1955-10-19T00:00:00Z,board_member,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1856-04-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,
Q16196331,Tony West,1965-08-12T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,San Francisco
Q7294428,Raquel C. Bono,1957-01-02T00:00:00Z,board_member,Q910866,Humana,HUM,,1961-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,surgeon,
Q7614498,Steven Black,1953-01-01T00:00:00Z,board_member,Q744149,Wells Fargo,WFC,,1852-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q7326966,Richard K. Davis,1962-01-01T00:00:00Z,board_member,Q744149,Wells Fargo,WFC,,1852-03-18T00:00:00Z,Q13677,New York Stock Exchange,male,United States,banker,
Q6175806,Jeffrey A. Joerres,1959-01-01T00:00:00Z,board_member,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1851-04-08T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,
Q3760907,Gerard Arpey,1958-07-26T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,New York City
Q3082580,Frank Dangeard,1958-02-25T00:00:00Z,board_member,Q677085,Gen Digital,GEN,2022-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,France,businessperson,Ottawa
Q6192865,Jill Hazelbaker,1985-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,spokesperson,Salem
Q5336658,Eddy Hartenstein,1901-01-01T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,,,Alhambra
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,Canada,businessperson,Toronto
Q5126682,"Clarence Otis, Jr.",1956-04-11T00:00:00Z,board_member,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q6730335,Maggie Wilderotter,1955-02-09T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Neptune Township
Q5605326,Greg Brenneman,1961-11-26T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,business executive,
Q1701913,John Alexander Thain,1955-05-26T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,entrepreneur,Antioch
Q6962779,Nancy Killefer,1953-01-01T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,female,,writer,
Q16213515,Wayne A.I. Frederick,1971-06-17T00:00:00Z,board_member,Q910866,Humana,HUM,,1961-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Trinidad and Tobago,surgeon,Port of Spain
Q6174749,Jeff Raikes,1958-05-29T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,businessperson,Nebraska
Q19673,Al Gore,1948-03-31T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,male,United States,politician,"Washington, D.C."
Q271117,Andrea Jung,1959-08-28T00:00:00Z,board_member,Q312,Apple Inc.,6689,1990-09-01T00:00:00Z,1976-04-01T00:00:00Z,Q217475,Tokyo Stock Exchange,female,United States,linguist,Toronto
Q4231614,Sally Jewell,1956-02-21T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,politician,London
Q64853380,Yasir Al-Rumayyan,1970-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,Saudi Arabia,chairperson,Burayda
Q27449970,Diane Bryant,1962-02-01T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,Fair Oaks
Q20685443,Ron Sargent,1955-01-01T00:00:00Z,board_member,Q744149,Wells Fargo,WFC,,1852-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,business executive,Fort Thomas
Q19664798,Hikmet Ersek,1960-01-01T00:00:00Z,board_member,Q861042,Western Union,WU,2006-10-02T00:00:00Z,1856-04-01T00:00:00Z,Q13677,New York Stock Exchange,male,Turkey,businessperson,Istanbul
Q18386868,Charlie Scharf,1965-04-24T00:00:00Z,board_member,Q744149,Wells Fargo,WFC,,1852-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q29646366,Robert A. Eckert,1954-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,board_member,Q380,Meta,FB,2012-05-18T00:00:00Z,2004-07-29T00:00:00Z,Q82059,Nasdaq,male,Malaysia,business executive,Penang
Q25937248,Pavel Baudiš,1960-05-15T00:00:00Z,board_member,Q677085,Gen Digital,NLOK,2019-01-01T00:00:00Z,1982-03-01T00:00:00Z,Q82059,Nasdaq,male,Czechoslovakia,entrepreneur,Prague
Q20687084,Alan Schnitzer,1966-01-01T00:00:00Z,board_member,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,lawyer,United States
Q47672827,Tan Hock Eng,1951-01-01T00:00:00Z,board_member,Q790060,Broadcom,AVGO,2009-01-01T00:00:00Z,1961-01-01T00:00:00Z,Q82059,Nasdaq,male,United States,business executive,Penang
Q18749182,Dean A. Scarborough,1955-01-01T00:00:00Z,board_member,Q902397,Cardinal Health,CAH,,1971-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,,businessperson,
Q28920824,Craig Menear,1950-01-01T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,male,United States,chief executive officer,United States
Q51676942,David Trujillo,1976-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,male,,,
Q21067177,Helena Foulkes,1964-01-01T00:00:00Z,board_member,Q864407,The Home Depot,HD,1990-01-02T00:00:00Z,1978-02-06T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,
Q21067177,Helena Foulkes,1964-01-01T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Q82059,Nasdaq,female,United States,businessperson,
Q65030112,Thomas Leonardi,1954-02-19T00:00:00Z,board_member,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,,Brooklyn
Q18379146,Bruce Broussard,1963-01-01T00:00:00Z,board_member,Q910866,Humana,HUM,,1961-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,United States,businessperson,
Q51841506,Antonio Neri,1967-01-01T00:00:00Z,board_member,Q677488,"Elevance Health, Inc.",ELV,2022-01-01T00:00:00Z,2004-01-01T00:00:00Z,Q13677,New York Stock Exchange,male,Argentina,engineer,Bahía Blanca
Q18157584,Wan Ling Martello,1958-01-01T00:00:00Z,board_member,Q780442,Uber,UBER,2019-05-10T00:00:00Z,2009-03-01T00:00:00Z,Q13677,New York Stock Exchange,female,United States,businessperson,Manila
Q20979431,Bridget van Kralingen,1963-01-01T00:00:00Z,board_member,Q942471,The Travelers Companies,TRV,,1853-01-01T00:00:00Z,Q13677,New York Stock Exchange,female,South Africa,entrepreneur,England
