person_qid,person_name,dob,role,company_qid,company_name,ticker,ipo_date,company_inception,hq_city,hq_country,company_country,exchange_qid,exchange_name,exchange_city,exchange_country,gender,citizenship,occupation,place_of_birth
Q5995616,Ike Harris,1952-11-27T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Americas,,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,American football player,West Memphis
Q940771,Glenn Hubbard,1958-09-04T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,economist,Orlando
Q2635773,Mary Lovelace Schapiro,1955-06-19T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,lawyer,New York City
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,businessperson,
Q6768777,Mark McClellan,1963-06-26T00:00:00Z,board_member,Q642271,The Cigna Group,CI,,1982-01-01T00:00:00Z,Americas,,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,physician,Austin
Q12068195,Frank Sanchez,1959-06-16T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,lawyer,Tampa
Q2579585,William Kennard,1957-01-19T00:00:00Z,board_member,Q607131,MetLife,MET,2000-04-05T00:00:00Z,1868-03-24T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,diplomat,Los Angeles
Q7287163,Ralph Alvarez,1955-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,Cuba
Q5982101,Ian M. Cook,2000-01-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q661834,Swiss Stock Exchange,Zürich West,Switzerland,male,United Kingdom,entrepreneur,United Kingdom
Q18044597,Dave Lewis,1965-03-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q661834,Swiss Stock Exchange,Zürich West,Switzerland,male,United Kingdom,entrepreneur,Yorkshire
Q5232041,David C. Novak,1953-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Beeville
Q16193921,Darren Walker,1960-01-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q2633007,"NYSE Chicago, Inc.",Chicago,United States,male,United States,lawyer,Lafayette
Q7500334,Shona Brown,1960-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,female,,business theorist,
Q5277839,Dina Dublon,1953-01-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q661834,Swiss Stock Exchange,Zürich West,Switzerland,female,United States,businessperson,Brazil
Q5232042,David C. Page,1956-07-06T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,United States,geneticist,Harrisburg
Q4964404,Brian L. Roberts,1959-06-28T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Philadelphia
Q5549228,Gerald Hassell,1952-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,,chief executive officer,
Q28317059,Segun Agbaje,1964-01-01T00:00:00Z,board_member,Q334800,PepsiCo,,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q2633007,"NYSE Chicago, Inc.",Chicago,United States,male,Nigeria,businessperson,Lagos State
Q5065434,Cesar Conde,1973-12-08T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,United States,,New York City
Q3082580,Frank Dangeard,1958-02-25T00:00:00Z,board_member,Q677085,Gen Digital,NLOK,2019-01-01T00:00:00Z,1982-03-01T00:00:00Z,Enterprise Office Center,Czech Republic,Czech Republic,Q82059,Nasdaq,New York City,United States,male,France,businessperson,Ottawa
Q1650162,W. Craig Jelinek,1952-08-08T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,entrepreneur,California
Q1923982,Luis Téllez,1958-10-13T00:00:00Z,board_member,Q1089060,Chubb Corp.,CB,,1882-01-01T00:00:00Z,Warren,United States,Switzerland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Mexico,politician,Mexico City
Q1239374,Don Nickles,1948-12-06T00:00:00Z,board_member,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,San Antonio,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,politician,Ponca City
Q41651,Kristina M. Johnson,1957-01-01T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,female,United States,electrical engineer,St. Louis
Q4231614,Sally Jewell,1956-02-21T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,New York City,United States,female,United States,businessperson,London
Q6829086,Michael David Capellas,1955-08-19T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,United States,chief executive officer,
Q5044471,Carol Meyrowitz,1954-01-01T00:00:00Z,board_member,Q1285819,TJX Companies,TJX,1990-01-02T00:00:00Z,1956-01-01T00:00:00Z,Framingham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,
Q6174749,Jeff Raikes,1958-05-29T00:00:00Z,board_member,Q715583,Costco,COST,1990-01-02T00:00:00Z,1983-01-01T00:00:00Z,Issaquah,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,Nebraska
Q6712901,M. Michele Burns,1958-01-01T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,female,United States,entrepreneur,Georgia
Q5590777,Wesley Bush,1961-01-01T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,United States,entrepreneur,United States
Q7340009,Rob Burgess,1957-08-29T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,businessperson,
Q113119124,Brent Saunders,1970-02-06T00:00:00Z,board_member,Q173395,Cisco,4333,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q496672,Hong Kong Stock Exchange,Hong Kong,People's Republic of China,male,,business executive,
Q18207172,Lisa Su,1969-11-07T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,New York City,Sweden,female,United States,entrepreneur,Tainan County
Q21041473,Chuck Robbins,1965-01-01T00:00:00Z,board_member,Q173395,Cisco,CSCO,,1984-01-01T00:00:00Z,San Jose,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,chief executive officer,Grayson
Q105038817,Tony Xu,1985-01-01T00:00:00Z,board_member,Q380,Meta,META,2022-06-09T00:00:00Z,2004-07-29T00:00:00Z,Menlo Park,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,entrepreneur,Nanjing
Q25937248,Pavel Baudiš,1960-05-15T00:00:00Z,board_member,Q677085,Gen Digital,NLOK,2019-01-01T00:00:00Z,1982-03-01T00:00:00Z,Enterprise Office Center,Czech Republic,Czech Republic,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,Czech Republic,entrepreneur,Prague
Q61471321,Erik Fyrwald,1959-07-29T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,West Virginia
Q42571366,Anne Finucane,1952-07-18T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,banker,Boston
Q56222987,R. Alexandra Keith,1965-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,,businessperson,
Q26923230,Dion Weisler,1967-08-20T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Australia,chief executive officer,Australia
Q106086392,Karen S. Lynch,1963-12-30T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Woonsocket,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Ware
Q105798427,Marschall Stevens Runge,1954-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,physician,
Q51841506,Antonio Neri,1967-01-01T00:00:00Z,board_member,Q677488,"Elevance Health, Inc.",ELV,2022-01-01T00:00:00Z,1940-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Argentina,engineer,Bahía Blanca
Q47546071,James Mullen,1950-01-01T00:00:00Z,board_member,Q643674,Thermo Fisher Scientific Inc.,TMO,,2006-01-01T00:00:00Z,Waltham,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,
Q107993763,Fernando Aguirre,1957-01-01T00:00:00Z,board_member,Q624375,CVS Health,CVS,1990-01-02T00:00:00Z,1963-01-01T00:00:00Z,Rhode Island,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,,
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632240,Eli Lilly and Company,LLY,1990-01-02T00:00:00Z,1875-01-01T00:00:00Z,Indianapolis,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Argentina,business executive,Argentina
Q50825788,Juan R. Luciano,1965-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Argentina,business executive,Argentina
Q114837486,Ryan McInerney,1975-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,,
Q66251649,Ted Colbert,1964-01-01T00:00:00Z,board_member,Q632694,Archer Daniels Midland,ADM,,1902-01-01T00:00:00Z,77 West Wacker Drive,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,business executive,
Q305177,Jensen Huang,1963-02-17T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,engineer,Tainan
Q5424058,F. Thomson Leighton,1956-01-01T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Massachusetts,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,university teacher,
Q736477,S. Robson Walton,1944-10-27T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,lawyer,Tulsa
Q5217482,Daniel Hesse,1953-01-01T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Massachusetts,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,businessperson,
Q979750,Randall L. Stephenson,1960-04-22T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,chief executive officer,Oklahoma City
Q7794754,Thomas Horton,1961-05-24T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,New York City,United States,male,,businessperson,Hampton
Q7615193,Steven Reinemund,1948-04-06T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,military officer,New York City
Q14086,Marissa Mayer,1975-05-30T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,female,United States,engineer,Wausau
Q437801,Ben Verwaayen,1952-02-11T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,Kingdom of the Netherlands,chief executive officer,Driebergen
Q5065434,Cesar Conde,1973-12-08T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,,New York City
Q6273922,Jonathan Miller,1957-01-01T00:00:00Z,board_member,Q415598,Akamai Technologies,AKAM,1999-10-29T00:00:00Z,1998-01-01T00:00:00Z,Cambridge,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,,
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,Spain,chairperson,Barcelona
Q109724706,Ray Wilkins,1951-08-09T00:00:00Z,board_member,Q1283291,Valero Energy,VLO,,1980-01-01T00:00:00Z,San Antonio,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Waco
Q16196595,Doug McMillon,1966-10-17T00:00:00Z,board_member,Q483551,Q483551,WMT,,1962-07-02T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,United States,entrepreneur,Jonesboro
Q20177269,Greg Penner,1970-01-01T00:00:00Z,board_member,Q483551,Q483551,WMT,,1969-10-31T00:00:00Z,Bentonville,United States,United States,Q82059,Nasdaq,New York City,United States,male,,chairperson,
Q112205462,Vincent Pilette,1972-01-01T00:00:00Z,board_member,Q677085,Gen Digital,SYMC,1989-01-01T00:00:00Z,1982-03-01T00:00:00Z,Tempe,United States,United States,Q82059,Nasdaq,New York City,Sweden,male,,manager,
Q6228369,John O. Dabiri,1980-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,California,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,United States,military flight engineer,Toledo
Q711722,Moisés Naím,1952-07-05T00:00:00Z,board_member,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,Venezuela,politician,Tripoli
Q1763248,Persis Drell,1955-12-30T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,female,United States,university teacher,Palo Alto
Q5569148,Glenn Tilton,1948-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief executive officer,
Q4978247,Bruce S. Gordon,1946-02-15T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,Camden
Q6769848,Mark Stevens,1959-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,One Liberty Plaza,United States,male,,,
Q520123,Nancy McKinstry,1959-01-04T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Portland
Q4766525,Ann M. Fudge,1951-04-23T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,"Washington, D.C."
Q4391764,Mark Welsh,1953-01-26T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,military officer,San Antonio
Q6370108,Karen Vousden,1957-07-19T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United Kingdom,biologist,Gravesend
Q5294280,Donald E. Felsinger,1948-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,,businessperson,
Q343740,Gary Roughead,1951-07-15T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,military officer,Buffalo
Q466993,"Dambisa Moyo, Baroness Moyo",1969-02-02T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,Zambia,writer,Lusaka
Q1662831,Inge Thulin,1953-11-09T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,Malmö
Q7365310,Ronald Sugar,1948-07-30T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Canada,businessperson,Toronto
Q5081061,Charles Moorman,1953-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,businessperson,New Orleans
Q6797437,Maynard Webb,1955-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,writer,
Q16727839,Lloyd Carney,1962-02-13T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,chief executive officer,Kingston
Q5257725,Denise Morrison,1954-01-13T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,merchant,Long Branch
Q4725875,Alice Gast,1958-05-25T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,chemical engineer,Houston
Q1289900,Kenneth Frazier,1954-12-17T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,lawyer,Philadelphia
Q466772,Tom Glocer,1959-10-08T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,manager,New York City
Q5301749,"Douglas M. Baker, Jr",1958-12-05T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q11607,"Jon Huntsman, Jr.",1960-03-26T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,diplomat,Palo Alto
Q7967100,Wanda Austin,1954-09-08T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,engineer,The Bronx
Q5379724,"Enrique Hernandez, Jr.",1955-11-02T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,entrepreneur,Los Angeles
Q533750,Patricia Russo,1952-06-12T00:00:00Z,board_member,Q247489,Merck & Co.,MRK,1990-01-02T00:00:00Z,1891-01-01T00:00:00Z,Rahway,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Trenton
Q4953889,Marillyn Hewson,1953-12-27T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,businessperson,Junction City
Q6219939,John B. Frank,1956-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,
Q19868373,Edward D. Breen,1956-01-01T00:00:00Z,board_member,Q1113804,Comcast,CMCSA,,1963-06-28T00:00:00Z,Philadelphia,United States,United States,Q82059,Nasdaq,One Liberty Plaza,Sweden,male,United States,chief executive officer,
Q56042353,Ramon Laguarta,1963-01-01T00:00:00Z,board_member,Q328840,Visa Inc.,V,2008-01-01T00:00:00Z,1958-01-01T00:00:00Z,Mission Rock,,United States,Q13677,New York Stock Exchange,New York City,United States,male,Spain,chairperson,Barcelona
Q48562446,Mike Wirth,1960-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,engineer,
Q27735066,Jim Umpleby,1958-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief executive officer,
Q18631482,Debra Reed,1957-01-01T00:00:00Z,board_member,Q319642,Chevron Corporation,CVX,,,San Ramon,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,,businessperson,Southern California
Q116679,Dan Vasella,1953-08-15T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,United States,Q217475,Tokyo Stock Exchange,Tokyo,Japan,male,Switzerland,businessperson,Fribourg
Q109817568,Alberto Weisser,1955-06-26T00:00:00Z,board_member,Q334800,PepsiCo,2953,,1961-01-01T00:00:00Z,Purchase,United States,Belgium,Q217475,Tokyo Stock Exchange,Nihonbashi-Kabutochō,Japan,male,,businessperson,São Paulo
Q59306324,Alan Jope,1963-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United Kingdom,businessperson,Scotland
Q65515703,Julie Sweet,1967-01-01T00:00:00Z,board_member,Q338825,Accenture,ACN,2001-07-19T00:00:00Z,2001-01-01T00:00:00Z,Dublin,Ireland,Ireland,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,female,United States,business executive,Tustin
Q124907215,Melissa Lora,1963-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,California,United States,United States,Q82059,Nasdaq,New York City,United States,female,United States,businessperson,
Q124911295,A. Brooke Seawell,1948-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,California,United States,United States,Q82059,Nasdaq,New York City,United States,male,,businessperson,
Q124879467,Tench Coxe,1958-01-01T00:00:00Z,board_member,Q182477,Nvidia,NVDA,1999-01-22T00:00:00Z,1993-04-05T00:00:00Z,Santa Clara,United States,United States,Q82059,Nasdaq,New York City,United States,male,United States,venture capitalist,
Q7793810,Thomas Schoewe,1952-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,,chief financial officer,
Q63975443,Giovanni Caforio,1964-10-27T00:00:00Z,board_member,Q266423,Bristol-Myers Squibb,BMY,,1989-01-01T00:00:00Z,New York City,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Italy,physician,
Q8004020,William Osborn,1947-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,business executive,
Q16853393,Darren W. McDew,1960-09-29T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York Stock Exchange Building,United States,male,United States,military officer,Rantoul
Q55196710,David Abney,1955-01-01T00:00:00Z,board_member,Q329953,Northrop Grumman Corporation,NOC,,1994-01-01T00:00:00Z,Falls Church,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,United States,businessperson,Greenwood
Q99702980,Claire Babineaux-Fontenot,1964-01-01T00:00:00Z,board_member,Q306764,Abbott Laboratories,ABT,1980-03-01T00:00:00Z,1888-01-01T00:00:00Z,North Chicago,United States,United States,Q13677,New York Stock Exchange,New York City,United States,female,United States,executive,Opelousas
Q18161837,Alain Monié,1951-01-01T00:00:00Z,board_member,Q291508,AES Corporation,AES,1996-10-16T00:00:00Z,1981-01-01T00:00:00Z,Arlington County,United States,United States,Q13677,New York Stock Exchange,New York City,United States,male,Mexico,entrepreneur,
