rank,ticker,name,sector,ipo,source_flag,age,mega_score,helio_signal,royal_natal,royal_transit,algol_natal,decl_score,exact_decl,oob,js_conj_signal,firdaria_major,firdaria_minor,plu_sun_signal,age_boost,almuten,js_phase,nn_cat,sun_sign
440,CMI,Cummins,Industrials,1964-12-01,preset,62,3.40,0.00,1,2,0,0.06,0,0,0.00,Jupiter,Saturn,0.00,0.65,Mars,crescent,mid,Sag
441,CBRE,CBRE Group,Real Estate,2006-11-10,sp500_added,20,3.38,0.00,0,2,0,0.29,0,0,0.00,Mercury,Moon,0.00,0.85,Sun,first_q,launch_zone,Sco
442,ACN,Accenture,Information Technology,1986-05-07,ritter,40,3.38,0.00,0,2,0,1.23,0,0,0.00,Saturn,Saturn,0.00,0.65,Venus,first_q,launch_zone,Tau
443,AIZ,Assurant,Financials,2004-02-04,ritter,22,3.37,0.00,0,2,0,0.28,0,0,0.00,Mercury,Saturn,0.00,0.85,Mercury,crescent,mid,Aqu
444,ETN,Eaton Corporation,Industrials,1923-09-13,preset,103,3.36,0.84,0,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,new,bottom_zone,Vir
445,GLW,Corning Inc.,Information Technology,1995-02-27,sp500_added,31,3.33,0.00,0,2,0,1.17,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Pis
446,ADI,Analog Devices,Information Technology,1999-10-12,sp500_added,27,3.32,0.37,1,2,0,0.00,0,0,0.00,Mercury,Mars,0.00,0.65,Mars,balsamic,peak_zone,Lib
447,AVB,AvalonBay Communities,Real Estate,1994-03-10,preset,32,3.32,0.85,0,2,0,0.17,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Pis
448,YUM,Yum! Brands,Consumer Discretionary,1997-10-06,sp500_added,29,3.30,0.00,0,2,0,0.90,0,0,0.00,Mercury,Sun,0.00,0.65,Saturn,last_q,bottom_zone,Lib
449,PCG,PG&E Corporation,Utilities,1906-03-30,preset,120,3.30,0.00,1,2,0,0.13,0,0,0.00,Saturn,Sun,0.05,0.65,Sun,crescent,peak_zone,Ari
450,MO,Altria,Consumer Staples,1952-03-10,preset,74,3.26,0.95,0,2,0,0.00,0,0,0.00,SN,Moon,0.00,0.65,Mercury,full,setup_zone,Pis
451,WM,Waste Management,Industrials,1998-08-31,sp500_added,28,3.26,0.00,0,2,0,0.86,0,0,0.00,Mercury,Sun,0.00,0.65,Saturn,balsamic,bottom_zone,Vir
452,CPRT,Copart,Industrials,1982-04-02,ritter,44,3.24,0.00,0,2,0,1.07,0,0,0.00,Saturn,Mars,0.00,0.65,Sun,new,peak_zone,Ari
453,CTAS,Cintas,Industrials,1983-08-18,ritter,43,3.23,0.00,0,2,0,0.82,0,0,0.00,Saturn,Jupiter,0.00,0.65,Saturn,new,mid,Leo
454,VTR,Ventas,Real Estate,1998-05-01,preset,28,3.20,0.00,0,2,0,0.79,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Tau
455,HUM,Humana,Health Care,1968-08-14,preset,58,3.19,0.00,0,2,0,0.54,0,0,0.00,Jupiter,Mercury,0.00,0.65,Venus,gibbous,launch_zone,Leo
456,C,Citigroup,Financials,1988-05-31,sp500_added,38,3.18,0.00,1,2,0,0.25,0,0,0.00,Moon,Venus,0.00,0.65,Saturn,gibbous,launch_zone,Gem
457,BEN,Franklin Resources,Financials,1998-04-30,sp500_added,28,3.18,0.00,0,2,0,0.76,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Tau
458,MET,MetLife,Financials,2000-04-05,ritter,26,3.17,0.00,0,2,0,0.99,0,0,0.00,Mercury,Mars,0.00,0.65,Sun,balsamic,peak_zone,Ari
459,HBAN,Huntington Bancshares,Financials,1997-08-28,sp500_added,29,3.16,-0.01,1,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Mercury,last_q,bottom_zone,Vir
460,RVTY,Revvity,Health Care,1985-05-31,sp500_added,41,3.11,0.00,1,2,0,0.18,0,0,0.00,Saturn,Saturn,0.00,0.65,Mars,crescent,mid,Gem
461,HCA,HCA Healthcare,Health Care,1992-02-26,ritter,34,3.10,0.00,0,2,0,0.67,0,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
462,SNPS,Synopsys,Information Technology,1992-02-26,ritter,34,3.10,0.00,0,2,0,0.67,0,0,0.00,Moon,Jupiter,0.00,0.65,Venus,full,setup_zone,Pis
463,LII,Lennox International,Industrials,1987-08-04,ritter,39,3.06,0.00,0,2,0,0.86,0,0,0.00,Moon,Mercury,0.00,0.65,Saturn,first_q,launch_zone,Leo
464,CF,CF Industries,Materials,2005-08-10,ritter,21,3.06,0.00,0,2,0,0.00,0,0,0.00,Mercury,Moon,0.00,0.85,Saturn,crescent,launch_zone,Leo
465,ZTS,Zoetis,Health Care,2013-01-31,ritter,13,3.06,0.00,0,2,0,0.00,0,0,0.00,Venus,Moon,0.00,0.85,Saturn,full,bear_zone,Aqu
466,GOOGL,Alphabet Inc. (Class A),Communication Services,2006-04-03,sp500_added,20,3.06,0.00,0,2,0,0.00,0,0,0.00,Mercury,Moon,0.00,0.85,Mercury,first_q,launch_zone,Ari
467,MTB,M&T Bank,Financials,2004-02-23,sp500_added,22,3.06,-0.11,0,2,0,0.00,0,0,0.00,Mercury,Saturn,0.00,0.85,Venus,crescent,mid,Pis
468,TSN,Tyson Foods,Consumer Staples,2005-08-10,sp500_added,21,3.06,0.00,0,2,0,0.00,0,0,0.00,Mercury,Moon,0.00,0.85,Saturn,crescent,launch_zone,Leo
469,SNA,Snap-on,Industrials,1978-12-01,preset,48,3.05,0.00,1,2,0,0.08,0,0,0.00,Saturn,Mercury,0.03,0.65,Saturn,balsamic,bottom_zone,Sag
470,DLTR,Dollar Tree,Consumer Staples,1995-03-06,ritter,31,3.02,0.00,0,2,1,0.34,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Pis
471,CTRA,Coterra,Energy,1995-02-06,ritter,31,2.96,0.00,1,2,0,0.00,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Aqu
472,GS,Goldman Sachs,Financials,1999-05-03,ritter,27,2.96,0.00,1,2,0,0.00,0,0,0.00,Mercury,Mars,0.00,0.65,Venus,balsamic,peak_zone,Tau
473,POOL,Pool Corporation,Consumer Discretionary,1987-08-27,ritter,39,2.96,-0.16,1,2,0,0.00,0,0,0.00,Moon,Mercury,0.00,0.65,Venus,gibbous,launch_zone,Vir
474,ADP,Automatic Data Processing,Industrials,1961-09-01,preset,65,2.94,0.00,0,2,0,0.71,0,0,0.00,Mars,Venus,0.00,0.65,Mercury,new,peak_zone,Vir
475,SYY,Sysco,Consumer Staples,1970-03-01,preset,56,2.93,0.00,0,2,0,0.00,0,0,0.00,Jupiter,Sun,0.00,0.65,Venus,full,launch_zone,Pis
476,WELL,Welltower,Real Estate,1993-08-12,ritter,33,2.90,0.00,0,0,0,2.44,1,1,0.00,Moon,Saturn,0.00,0.65,Sun,full,bear_zone,Leo
477,BF.B,Brown–Forman,Consumer Staples,1982-10-31,sp500_added,44,2.87,0.28,0,2,0,0.00,0,0,0.00,Saturn,Mars,0.39,0.65,Sun,new,peak_zone,Sco
478,ROST,Ross Stores,Consumer Discretionary,1985-08-08,ritter,41,2.85,0.00,0,2,0,0.61,0,0,0.00,Saturn,Saturn,0.00,0.65,Venus,crescent,mid,Leo
479,AMT,American Tower,Real Estate,1998-02-26,preset,28,2.82,0.00,0,2,0,0.34,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Pis
480,IBM,IBM,Information Technology,1915-09-01,preset,111,2.79,0.00,0,2,0,0.54,0,0,0.00,Moon,Mars,0.00,0.65,Mercury,disseminating,setup_zone,Vir
481,XEL,Xcel Energy,Utilities,1993-08-04,ritter,33,2.69,0.00,0,2,0,0.41,0,0,0.00,Moon,Saturn,0.00,0.65,Sun,full,bear_zone,Leo
482,MAA,Mid-America Apartment Communities,Real Estate,1994-01-28,ritter,32,2.63,0.04,0,2,0,0.14,0,0,0.00,Moon,Moon,0.21,0.65,Saturn,disseminating,bear_zone,Aqu
483,APP,AppLovin,Information Technology,1994-02-09,ritter,32,2.63,0.00,0,2,0,0.34,0,0,0.00,Moon,Moon,0.00,0.65,Saturn,disseminating,bear_zone,Aqu
484,FE,FirstEnergy,Utilities,1997-11-07,preset,29,2.53,0.00,0,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Jupiter,last_q,bottom_zone,Sco
485,HPQ,HP Inc.,Information Technology,1957-11-06,preset,69,2.53,0.00,0,2,0,0.00,0,0,0.00,Mars,Jupiter,0.00,0.65,Venus,balsamic,bear_zone,Sco
486,PWR,Quanta Services,Industrials,1998-02-12,ritter,28,2.53,0.00,0,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Mars,balsamic,bottom_zone,Aqu
487,VRSN,Verisign,Information Technology,1998-01-29,ritter,28,2.53,0.00,0,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Saturn,balsamic,bottom_zone,Aqu
488,NTRS,Northern Trust,Financials,1998-01-30,sp500_added,28,2.53,0.00,0,2,0,0.00,0,0,0.00,Mercury,Sun,0.00,0.65,Venus,balsamic,bottom_zone,Aqu
489,VRTX,Vertex Pharmaceuticals,Health Care,1982-02-04,ritter,44,2.48,0.00,0,0,0,1.39,2,0,0.00,Saturn,Mars,0.00,0.65,Sun,new,peak_zone,Aqu
490,AXP,American Express,Financials,1977-05-01,preset,49,2.44,0.00,0,2,0,0.11,0,0,0.00,Saturn,Mercury,0.00,0.65,Venus,last_q,bottom_zone,Tau
491,OMC,Omnicom Group,Communication Services,1986-08-01,preset,40,2.36,0.00,0,2,0,0.00,0,0,0.00,Saturn,Saturn,0.03,0.65,Sun,first_q,launch_zone,Leo
492,ABT,Abbott Laboratories,Health Care,1929-03-01,preset,97,2.34,0.00,0,2,0,0.00,0,0,0.00,Mercury,Saturn,0.00,0.65,Venus,first_q,mid,Pis
493,CVX,Chevron Corporation,Energy,1921-03-07,preset,105,2.34,0.00,0,2,0,0.00,0,0,0.00,Mercury,Venus,0.00,0.65,Venus,balsamic,bottom_zone,Pis
494,FAST,Fastenal,Industrials,1987-08-20,ritter,39,2.34,-0.16,0,2,0,0.00,0,0,0.00,Moon,Mercury,0.00,0.65,Venus,gibbous,launch_zone,Leo
495,FCX,Freeport-McMoRan,Materials,1988-05-05,ritter,38,2.34,0.00,0,2,0,0.00,0,0,0.00,Moon,Venus,0.00,0.65,Venus,first_q,launch_zone,Tau
496,LOW,Lowe's,Consumer Discretionary,1961-10-10,preset,65,2.34,0.00,0,2,0,0.00,0,0,0.00,Mars,Venus,0.00,0.65,Saturn,new,peak_zone,Lib
497,MLM,Martin Marietta Materials,Materials,1994-02-16,ritter,32,2.34,-0.23,0,2,0,0.00,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Aqu
498,PNC,PNC Financial Services,Financials,1988-05-01,preset,38,2.34,0.00,0,2,0,0.00,0,0,0.00,Moon,Venus,0.00,0.65,Venus,first_q,launch_zone,Tau
499,TSCO,Tractor Supply,Consumer Discretionary,1994-02-17,ritter,32,2.34,-0.33,0,2,0,0.00,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Aqu
500,ZBRA,Zebra Technologies,Information Technology,1991-08-15,ritter,35,2.34,0.00,0,2,0,0.00,0,0,0.00,Moon,Mars,0.00,0.65,Sun,full,setup_zone,Leo
501,IFF,International Flavors & Fragrances,Materials,1976-03-31,sp500_added,50,2.34,0.00,0,2,0,0.00,0,0,0.00,Saturn,Moon,0.00,0.65,Sun,last_q,bear_zone,Ari
502,KEY,KeyCorp,Financials,1994-03-01,sp500_added,32,2.34,0.00,0,2,0,0.00,0,0,0.00,Moon,Moon,0.00,0.65,Venus,disseminating,bear_zone,Pis
503,MRSH,Marsh McLennan,Financials,1987-08-31,sp500_added,39,2.34,0.00,0,2,0,0.00,0,0,0.00,Moon,Mercury,0.00,0.65,Saturn,first_q,launch_zone,Vir
