ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
BZLFY,0,2,False,False,2,0,4,0,False,False,0,6,3,0,False,False,0,1,0,3,False,False,0,13,0,4,False,False,13,0,15.56,20.0,0.0,0.0,-4.44,0.0,15,20,5,0.16,-0.16
SATS,0,3,False,False,0,4,3,0,False,False,13,0,2,0,False,False,0,2,3,0,False,False,0,5,1,0,False,False,0,2,20.0,6.67,0.0,0.0,13.33,0.0,13,13,5,-8.0,8.0
LYC.AX,0,8,False,False,0,12,0,2,False,False,5,0,0,5,False,False,10,0,3,0,False,False,0,12,1,0,False,False,0,3,8.89,33.33,0.0,0.0,-24.44,0.0,15,27,5,8.66,-8.66
4194.T,0,0,False,False,7,0,2,0,False,False,0,13,6,0,False,False,13,0,2,0,False,False,2,0,9,0,False,False,1,0,42.22,0.0,0.0,0.0,42.22,0.0,23,13,5,-20.33,20.33
4449.T,17,0,False,False,6,0,3,0,False,False,5,0,0,1,False,False,0,5,4,0,False,False,0,3,0,1,False,False,0,0,35.56,4.44,0.0,0.0,31.11,0.0,11,8,5,-17.17,17.17
4549.TWO,1,0,False,False,4,0,0,2,False,False,8,0,4,0,False,False,0,2,0,5,False,False,0,13,0,2,False,False,0,6,11.11,20.0,0.0,0.0,-8.89,0.0,12,21,5,0.83,-0.83
3483.TWO,0,8,False,False,9,0,0,2,False,False,3,0,0,3,False,False,8,0,1,0,False,False,13,0,0,2,False,False,5,0,2.22,33.33,0.0,0.0,-31.11,0.0,38,0,5,37.67,-37.67
BXN.AX,0,0,False,False,0,13,0,3,False,False,0,13,0,5,False,False,0,13,0,7,False,False,0,13,0,6,False,False,6,0,0.0,46.67,0.0,0.0,-46.67,0.0,6,52,5,5.0,-5.0
7931.T,2,0,False,False,0,13,2,0,False,False,0,11,1,0,False,False,12,0,2,0,False,False,13,0,4,0,False,False,0,7,24.44,0.0,0.0,0.0,24.44,0.0,25,31,5,-17.66,17.66
NPI.TO,2,0,False,False,0,10,1,0,False,False,0,1,1,0,False,False,0,3,3,0,False,False,0,7,0,4,False,False,11,0,15.56,8.89,0.0,0.0,6.67,0.0,11,21,5,-9.0,9.0
CLBIO.ST,1,0,False,False,0,13,0,3,False,False,5,0,0,1,False,False,13,0,2,0,False,False,0,9,0,2,False,False,0,3,6.67,13.33,0.0,0.0,-6.67,0.0,18,25,5,0.5,-0.5
1049.HK,0,4,False,False,0,9,0,1,False,False,0,0,0,5,False,False,0,13,13,0,False,False,2,0,2,0,False,False,13,0,24.44,22.22,0.0,0.0,2.22,0.0,15,22,5,-4.83,4.83
DAVE,0,6,False,False,0,13,0,1,False,False,0,1,0,9,False,False,0,0,0,4,False,False,0,13,0,3,False,False,8,0,0.0,51.11,0.0,0.0,-51.11,0.0,8,27,5,21.17,-21.17
003350.KS,12,0,False,False,3,0,4,0,False,False,13,0,2,0,False,False,13,0,5,0,False,False,0,12,2,0,False,False,0,0,48.89,0.0,0.0,0.0,48.89,0.0,29,12,5,-20.83,20.83
PAL.F,3,0,False,False,0,0,3,0,False,False,0,0,2,0,False,False,0,13,1,0,False,False,13,0,2,0,False,False,9,0,24.44,0.0,0.0,0.0,24.44,0.0,22,13,5,-10.16,10.16
0211.HK,3,0,False,False,0,0,2,0,False,False,0,0,7,0,False,False,0,3,0,3,False,False,0,13,1,0,False,False,0,10,28.89,6.67,0.0,0.0,22.22,0.0,0,26,5,-26.33,26.33
WELL.TO,10,0,False,False,1,0,9,0,True,False,1,0,10,0,False,False,2,0,0,0,False,False,0,13,1,0,False,False,12,0,62.22,0.0,20.0,0.0,62.22,20.0,16,13,5,-43.83,43.83
AKE.PA,0,2,False,False,13,0,0,2,False,False,7,0,0,5,False,False,0,13,4,0,False,False,7,0,1,0,False,False,7,0,11.11,20.0,0.0,0.0,-8.89,0.0,34,13,5,15.83,-15.83
WFAFY,12,0,False,False,2,0,6,0,False,False,0,0,2,0,False,False,0,6,0,5,False,False,0,8,0,1,False,False,10,0,37.78,13.33,0.0,0.0,24.44,0.0,12,14,5,-15.66,15.66
TUB.BR,0,1,False,False,13,0,0,1,False,False,0,12,5,0,False,False,0,8,0,5,False,False,0,13,1,0,False,False,0,0,13.33,15.56,0.0,0.0,-2.22,0.0,13,33,5,-8.67,8.67
1303.HK,0,4,False,False,0,0,0,3,False,False,0,0,0,1,False,False,13,0,0,2,False,False,13,0,0,0,False,False,2,0,0.0,22.22,0.0,0.0,-22.22,0.0,28,0,5,27.33,-27.33
1807.T,0,1,False,False,0,7,0,1,False,False,0,5,0,2,False,False,10,0,0,1,False,False,0,5,2,0,False,False,0,3,4.44,11.11,0.0,0.0,-6.67,0.0,10,20,5,-1.0,1.0
ATH.AX,0,4,False,False,0,4,0,0,False,False,0,5,0,9,False,True,0,1,0,1,False,False,13,0,0,3,False,False,13,0,0.0,37.78,0.0,20.0,-37.78,-20.0,26,10,5,38.67,-38.67
1770.T,2,0,False,False,0,13,0,12,False,False,0,2,0,4,False,False,0,12,0,3,False,False,0,10,4,0,False,False,0,12,13.33,35.56,0.0,0.0,-22.22,0.0,0,49,5,-11.17,11.17
3953.T,0,1,False,False,0,13,1,0,False,False,13,0,0,0,False,False,10,0,0,0,False,False,4,0,4,0,False,False,13,0,11.11,2.22,0.0,0.0,8.89,0.0,40,13,5,8.17,-8.17
MRCK.VI,3,0,False,False,13,0,0,1,False,False,8,0,8,0,False,False,0,6,0,5,False,False,0,9,0,2,False,False,5,0,24.44,17.78,0.0,0.0,6.67,0.0,26,15,5,1.5,-1.5
NWS,9,0,True,False,1,0,2,0,False,False,13,0,6,0,False,False,0,12,6,0,False,False,0,3,0,1,False,False,0,5,51.11,2.22,20.0,0.0,48.89,20.0,14,20,5,-40.33,40.33
PFG.AX,4,0,False,False,0,0,2,0,False,False,0,0,0,3,False,False,0,13,2,0,False,False,13,0,4,0,False,False,0,4,26.67,6.67,0.0,0.0,20.0,0.0,13,17,5,-14.0,14.0
JBARF,0,0,False,False,0,0,0,0,False,False,0,0,0,4,False,False,0,13,0,1,False,False,0,9,2,0,False,False,0,0,4.44,11.11,0.0,0.0,-6.67,0.0,0,22,3,-7.0,7.0
TF.TO,0,0,False,False,0,12,0,1,False,False,0,10,0,7,False,False,0,13,0,2,False,False,0,5,4,0,False,False,13,0,8.89,22.22,0.0,0.0,-13.33,0.0,13,40,5,-5.5,5.5
IEP.BR,5,0,False,False,0,2,3,0,False,False,0,0,3,0,False,False,0,13,1,0,False,False,13,0,3,0,False,False,0,0,33.33,0.0,0.0,0.0,33.33,0.0,13,15,5,-21.0,21.0
AVIO.MI,0,1,False,False,9,0,0,1,False,False,13,0,6,0,False,False,0,1,1,0,False,False,6,0,1,0,False,False,0,5,17.78,4.44,0.0,0.0,13.33,0.0,28,6,5,3.0,-3.0
6338.T,0,5,False,False,13,0,0,1,False,False,2,0,0,4,False,False,0,4,0,1,False,False,3,0,1,0,False,False,10,0,2.22,24.44,0.0,0.0,-22.22,0.0,28,4,5,25.33,-25.33
143540.KQ,8,0,True,False,13,0,2,0,False,False,0,0,0,6,False,False,2,0,4,0,False,False,0,8,1,0,False,False,0,1,33.33,13.33,20.0,0.0,20.0,20.0,15,9,5,-17.0,17.0
SW.VI,4,0,False,False,0,13,2,0,False,False,0,13,0,6,False,False,0,5,0,7,False,False,12,0,0,2,False,False,8,0,13.33,33.33,0.0,0.0,-20.0,0.0,20,31,5,6.5,-6.5
SUN.AX,0,3,False,False,0,13,0,1,False,False,0,11,0,1,False,False,0,11,0,14,False,False,0,4,0,2,False,False,0,8,0.0,35.56,0.0,0.0,-35.56,0.0,0,47,5,-2.16,2.16
2217.T,0,5,False,False,13,0,0,5,False,False,0,9,0,11,False,False,0,1,0,1,False,False,0,13,4,0,False,False,0,12,8.89,44.44,0.0,0.0,-35.56,0.0,13,35,5,10.34,-10.34
3287.TWO,4,0,False,False,0,13,6,0,False,False,0,11,1,0,False,False,0,13,0,6,False,False,0,13,0,2,False,False,1,0,24.44,17.78,0.0,0.0,6.67,0.0,1,50,5,-28.5,28.5
2385.T,5,0,False,False,13,0,0,1,False,False,13,0,6,0,False,False,0,13,5,0,False,False,0,10,1,0,False,False,0,0,37.78,2.22,0.0,0.0,35.56,0.0,26,23,5,-19.84,19.84
NEM.DE,3,0,False,False,13,0,3,0,False,False,13,0,8,0,True,False,13,0,2,0,False,False,8,0,10,0,False,False,1,0,55.56,0.0,20.0,0.0,55.56,20.0,48,0,5,-17.34,17.34
DR3.SG,1,0,False,False,4,0,1,0,False,False,8,0,2,0,False,False,0,0,0,5,False,False,0,9,4,0,False,False,0,13,17.78,11.11,0.0,0.0,6.67,0.0,12,22,5,-9.0,9.0
8041.HK,0,0,False,False,13,0,0,0,False,False,0,0,0,0,False,False,13,0,5,0,False,False,0,13,6,0,False,False,4,0,24.44,0.0,0.0,0.0,24.44,0.0,30,13,5,-6.16,6.16
6701.T,0,2,False,False,0,4,2,0,False,False,9,0,1,0,False,False,1,0,2,0,False,False,0,8,5,0,False,False,0,4,22.22,4.44,0.0,0.0,17.78,0.0,10,16,5,-13.67,13.67
6021.TWO,0,9,False,True,0,1,0,5,False,False,0,13,0,6,False,False,0,7,0,10,False,False,0,0,0,10,False,False,0,2,0.0,84.44,0.0,20.0,-84.44,-20.0,0,23,5,47.16,-47.16
SEZL,0,2,False,False,0,9,0,16,False,False,0,6,0,9,False,True,0,1,0,10,False,False,0,2,0,5,False,False,0,9,0.0,75.56,0.0,20.0,-75.56,-20.0,0,27,5,39.84,-39.84
7358.T,0,0,False,False,0,9,0,8,False,True,2,0,0,2,False,False,13,0,0,2,False,False,13,0,2,0,False,False,8,0,4.44,26.67,0.0,20.0,-22.22,-20.0,36,9,5,34.83,-34.83
6231.TWO,0,10,False,False,0,2,0,4,False,False,13,0,0,3,False,False,0,13,0,1,False,False,10,0,0,4,False,False,3,0,0.0,46.67,0.0,0.0,-46.67,0.0,26,15,5,33.5,-33.5
0907.HK,0,3,False,False,1,0,0,2,False,False,0,0,0,0,False,False,13,0,0,0,False,False,10,0,0,3,False,False,6,0,0.0,17.78,0.0,0.0,-17.78,0.0,30,0,5,25.67,-25.67
PBM.V,0,1,False,False,0,0,0,0,False,False,0,0,0,2,False,False,13,0,0,0,False,False,13,0,0,0,False,False,0,0,0.0,6.67,0.0,0.0,-6.67,0.0,26,0,5,17.0,-17.0
GRV.AX,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,0,2,False,False,0,7,0,1,False,False,13,0,0.0,6.67,0.0,0.0,-6.67,0.0,26,7,5,13.5,-13.5
7807.T,0,2,False,False,0,13,0,8,False,True,5,0,0,3,False,False,0,0,3,0,False,False,0,11,1,0,False,False,6,0,8.89,28.89,0.0,20.0,-20.0,-20.0,11,24,5,13.5,-13.5
2267.T,3,0,False,False,0,4,1,0,False,False,13,0,0,3,False,False,0,13,0,1,False,False,0,0,0,8,False,False,9,0,8.89,26.67,0.0,0.0,-17.78,0.0,22,17,5,13.17,-13.17
APEI,0,3,False,False,5,0,0,4,False,False,0,4,0,1,False,False,0,13,0,1,False,False,0,7,0,20,False,False,0,6,0.0,40.0,0.0,0.0,-40.0,0.0,5,30,5,11.5,-11.5
1975.T,0,7,False,False,0,13,0,2,False,False,0,2,0,6,False,False,6,0,0,2,False,False,0,10,1,0,False,False,0,2,2.22,37.78,0.0,0.0,-35.56,0.0,6,27,5,10.84,-10.84
7510.T,0,1,False,False,8,0,0,8,False,False,0,13,0,4,False,False,0,4,1,0,False,False,0,0,1,0,False,False,0,0,4.44,28.89,0.0,0.0,-24.44,0.0,8,17,5,10.16,-10.16
1F0.SI,0,1,False,False,0,0,0,0,False,False,0,0,0,1,False,False,13,0,3,0,False,False,13,0,2,0,False,False,0,0,11.11,4.44,0.0,0.0,6.67,0.0,26,0,5,9.0,-9.0
BAY.V,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,13,0,3,0,False,False,13,0,2,0,False,False,4,0,11.11,0.0,0.0,0.0,11.11,0.0,30,0,5,8.33,-8.33
BCRX,1,0,False,False,0,13,0,2,False,False,0,0,0,6,False,False,0,13,0,1,False,False,0,1,0,5,False,False,9,0,2.22,31.11,0.0,0.0,-28.89,0.0,9,27,5,8.33,-8.33
COV.PA,5,0,False,False,13,0,2,0,False,False,9,0,3,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,0,0,28.89,0.0,0.0,0.0,28.89,0.0,48,0,5,6.67,-6.67
7849.T,0,0,False,False,13,0,0,2,False,False,11,0,2,0,False,False,11,0,9,0,False,False,0,0,2,0,False,False,4,0,28.89,4.44,0.0,0.0,24.44,0.0,39,0,5,4.84,-4.84
WES.AX,0,2,False,False,0,13,0,3,False,False,0,7,0,1,False,False,0,9,0,6,False,False,6,0,0,1,False,False,0,2,0.0,28.89,0.0,0.0,-28.89,0.0,6,31,5,4.83,-4.83
EPSN,1,0,False,False,10,0,1,0,False,False,13,0,6,0,False,False,13,0,4,0,False,False,0,3,0,5,False,False,0,5,26.67,11.11,0.0,0.0,15.56,0.0,36,8,5,4.66,-4.66
NVON.MX,0,5,False,False,13,0,4,0,False,False,13,0,0,1,False,False,0,9,3,0,False,False,0,13,0,1,False,False,5,0,15.56,15.56,0.0,0.0,0.0,0.0,31,22,5,4.5,-4.5
NRG.PA,0,3,False,False,0,13,0,2,False,False,0,13,0,1,False,False,13,0,3,0,False,False,13,0,1,0,False,False,0,0,8.89,13.33,0.0,0.0,-4.44,0.0,26,26,5,2.66,-2.66
COIHY,1,0,False,False,0,3,0,2,False,False,0,12,0,1,False,False,0,5,0,2,False,False,12,0,1,0,False,False,4,0,4.44,11.11,0.0,0.0,-6.67,0.0,16,20,5,2.0,-2.0
HITI.V,1,0,False,False,6,0,4,0,False,False,0,0,0,4,False,False,13,0,0,1,False,False,0,6,1,0,False,False,0,7,13.33,11.11,0.0,0.0,2.22,0.0,19,13,5,1.67,-1.67
MDDNF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,2,0,2,False,False,0,0,0.0,4.44,0.0,0.0,-4.44,0.0,0,2,3,1.66,-1.66
SHJ.F,2,0,False,False,0,13,2,0,False,False,0,13,0,6,False,False,0,11,0,7,False,False,0,6,0,10,False,False,0,2,8.89,48.89,0.0,0.0,-40.0,0.0,0,45,5,1.5,-1.5
1878.T,0,10,False,False,0,0,0,3,False,False,9,0,5,0,False,False,11,0,11,0,False,False,1,0,1,0,False,False,0,10,33.33,26.67,0.0,0.0,6.67,0.0,21,10,5,1.5,-1.5
0865.HK,0,3,False,False,0,9,3,0,False,False,0,1,0,0,False,False,0,1,0,5,False,False,0,13,0,3,False,False,5,0,6.67,24.44,0.0,0.0,-17.78,0.0,5,24,5,1.17,-1.17
8483.HK,6,0,False,False,13,0,4,0,False,False,0,8,7,0,False,False,13,0,0,2,False,False,11,0,0,3,False,False,4,0,37.78,11.11,0.0,0.0,26.67,0.0,41,8,5,0.5,-0.5
EDE.AX,0,2,False,False,13,0,0,0,False,False,13,0,3,0,False,False,0,13,4,0,False,False,0,6,1,0,False,False,8,0,17.78,4.44,0.0,0.0,13.33,0.0,34,19,5,-0.5,0.5
1964.T,0,2,False,False,13,0,0,2,False,False,3,0,0,6,False,False,1,0,5,0,False,False,0,13,2,0,False,False,0,13,15.56,22.22,0.0,0.0,-6.67,0.0,17,26,5,-0.5,0.5
TWLO,0,3,False,False,2,0,7,0,False,False,12,0,10,0,False,False,2,0,1,0,False,False,0,1,0,3,False,False,13,0,37.78,13.33,0.0,0.0,24.44,0.0,29,1,5,-0.66,0.66
IKA.L,1,0,False,False,5,0,1,0,False,False,0,13,2,0,False,False,5,0,4,0,False,False,11,0,0,2,False,False,5,0,17.78,4.44,0.0,0.0,13.33,0.0,26,13,5,-1.5,1.5
SWGNF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,2,False,False,0,13,0,1,False,False,12,0,0.0,6.67,0.0,0.0,-6.67,0.0,12,26,3,-3.0,3.0
TEFOF,0,0,False,False,0,0,0,0,False,False,0,0,0,3,False,False,0,13,0,1,False,False,0,13,0,3,False,False,0,0,0.0,15.56,0.0,0.0,-15.56,0.0,0,26,3,-3.66,3.66
MTLHY,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,0,6,False,False,0,11,1,0,False,False,2,0,2.22,13.33,0.0,0.0,-11.11,0.0,2,24,3,-4.33,4.33
6758.T,0,7,False,False,5,0,5,0,False,False,10,0,11,0,False,False,2,0,3,0,False,False,9,0,7,0,False,False,9,0,53.33,15.56,0.0,0.0,37.78,0.0,35,0,5,-5.17,5.17
SNV.V,1,0,False,False,0,0,1,0,False,False,0,0,0,0,False,False,0,13,0,0,False,False,13,0,2,0,False,False,0,0,8.89,0.0,0.0,0.0,8.89,0.0,13,13,5,-5.33,5.33
NOVA.F,0,0,False,False,0,13,0,5,False,False,0,13,0,2,False,False,0,10,1,0,False,False,1,0,0,1,False,False,5,0,2.22,17.78,0.0,0.0,-15.56,0.0,6,36,5,-5.66,5.66
7987.T,0,0,False,False,13,0,0,1,False,False,0,3,0,2,False,False,0,13,16,0,False,False,4,0,3,0,False,False,11,0,26.67,6.67,0.0,0.0,20.0,0.0,28,16,5,-6.0,6.0
ALAGR.PA,1,0,False,False,0,6,0,1,False,False,2,0,1,0,False,False,0,13,0,1,False,False,0,13,0,3,False,False,10,0,4.44,11.11,0.0,0.0,-6.67,0.0,12,32,5,-6.0,6.0
ENVI.AS,0,0,False,False,0,9,0,3,False,False,13,0,15,0,False,False,4,0,4,0,False,False,12,0,1,0,False,False,0,4,31.11,6.67,0.0,0.0,24.44,0.0,29,13,5,-6.66,6.66
1856.HK,0,2,False,False,2,0,0,1,False,False,0,13,3,0,False,False,8,0,6,0,False,False,13,0,4,0,False,False,0,0,28.89,6.67,0.0,0.0,22.22,0.0,23,13,5,-8.33,8.33
DECK,3,0,False,False,7,0,7,0,False,False,0,2,3,0,False,False,13,0,0,4,False,False,10,0,3,0,False,False,0,13,35.56,8.89,0.0,0.0,26.67,0.0,30,15,5,-8.5,8.5
MSI,0,3,False,False,2,0,6,0,False,False,0,5,4,0,False,False,13,0,1,0,False,False,2,0,1,0,False,False,0,9,26.67,6.67,0.0,0.0,20.0,0.0,17,14,5,-10.5,10.5
4901.T,2,0,False,False,0,13,3,0,False,False,0,11,2,0,False,False,0,3,0,6,False,False,9,0,0,2,False,False,0,6,15.56,17.78,0.0,0.0,-2.22,0.0,9,33,5,-10.67,10.67
ALLOG.PA,6,0,False,False,13,0,1,0,False,False,10,0,3,0,False,False,0,13,4,0,False,False,7,0,1,0,False,False,0,1,33.33,0.0,0.0,0.0,33.33,0.0,30,14,5,-12.0,12.0
WSM,3,0,False,False,0,11,3,0,False,False,0,3,0,6,False,False,0,7,0,5,False,False,0,9,0,1,False,False,0,12,13.33,26.67,0.0,0.0,-13.33,0.0,0,42,5,-13.0,13.0
HBANP,0,1,False,False,13,0,1,0,False,False,0,0,0,1,False,False,1,0,7,0,False,False,0,1,8,0,True,False,13,0,35.56,4.44,20.0,0.0,31.11,20.0,27,1,5,-13.67,13.67
6788.T,6,0,False,False,0,7,2,0,False,False,0,9,0,4,False,False,0,3,0,6,False,False,1,0,4,0,False,False,0,5,26.67,22.22,0.0,0.0,4.44,0.0,1,24,5,-14.16,14.16
SSREY,0,2,False,False,13,0,3,0,False,False,13,0,2,0,False,False,2,0,8,0,False,False,13,0,8,0,True,False,0,3,46.67,4.44,20.0,0.0,42.22,20.0,41,3,5,-14.33,14.33
5971.T,0,0,False,False,0,10,0,2,False,False,0,5,1,0,False,False,0,13,0,2,False,False,0,2,0,1,False,False,0,12,2.22,11.11,0.0,0.0,-8.89,0.0,0,42,5,-15.67,15.67
EUX.F,0,0,False,False,0,13,0,0,False,False,0,13,1,0,False,False,2,0,0,2,False,False,0,13,0,1,False,False,0,3,2.22,6.67,0.0,0.0,-4.44,0.0,2,42,5,-17.34,17.34
015230.KS,0,1,False,False,1,0,6,0,False,False,10,0,3,0,False,False,11,0,7,0,False,False,0,13,2,0,False,False,0,0,40.0,2.22,0.0,0.0,37.78,0.0,22,13,5,-18.17,18.17
4728.TWO,1,0,False,False,13,0,0,0,False,False,13,0,0,1,False,False,3,0,8,0,False,False,0,7,9,0,True,False,1,0,40.0,2.22,20.0,0.0,37.78,20.0,30,7,5,-19.17,19.17
APPF,0,5,False,False,1,0,12,0,False,False,3,0,6,0,False,False,13,0,1,0,False,False,6,0,8,0,False,False,0,12,53.33,11.11,0.0,0.0,42.22,0.0,23,12,5,-19.83,19.83
078890.KQ,19,0,False,False,10,0,4,0,False,False,13,0,2,0,False,False,5,0,4,0,False,False,0,13,1,0,False,False,0,3,44.44,0.0,0.0,0.0,44.44,0.0,28,16,5,-20.66,20.66
DG.PA,11,0,False,False,3,0,4,0,False,False,0,5,1,0,False,False,5,0,0,3,False,False,0,13,1,0,False,False,0,0,33.33,6.67,0.0,0.0,26.67,0.0,8,18,5,-21.0,21.0
071280.KQ,4,0,False,False,5,0,8,0,True,False,13,0,3,0,False,False,4,0,7,0,False,False,12,0,2,0,False,False,3,0,53.33,0.0,20.0,0.0,53.33,20.0,37,0,5,-21.5,21.5
BAVA.CO,6,0,False,False,0,13,10,0,False,False,2,0,5,0,False,False,6,0,5,0,False,False,13,0,3,0,False,False,12,0,62.22,0.0,0.0,0.0,62.22,0.0,33,13,5,-27.33,27.33
ORLY,4,0,False,False,0,13,5,0,False,False,0,4,2,0,False,False,7,0,1,0,False,False,0,13,2,0,False,False,0,5,31.11,0.0,0.0,0.0,31.11,0.0,7,35,5,-32.67,32.67
MARUF,15,0,False,False,5,0,14,0,False,False,4,0,1,0,False,False,6,0,7,0,False,False,0,3,2,0,False,False,0,4,62.22,0.0,0.0,0.0,62.22,0.0,15,7,5,-33.33,33.33
WBC.F,8,0,True,False,13,0,8,0,True,False,13,0,2,0,False,False,13,0,10,0,False,False,0,0,2,0,False,False,0,2,64.44,0.0,40.0,0.0,64.44,40.0,39,2,5,-36.16,36.16
WMT,17,0,False,False,5,0,4,0,False,False,0,4,2,0,False,False,0,0,5,0,False,False,0,13,2,0,False,False,0,13,48.89,0.0,0.0,0.0,48.89,0.0,5,30,5,-41.83,41.83
DXYN,0,7,False,False,13,0,0,6,False,False,0,0,0,6,False,False,13,0,0,3,False,False,13,0,0,1,False,False,13,0,0.0,51.11,0.0,0.0,-51.11,0.0,52,0,5,56.67,-56.67
WF3.F,0,9,False,True,0,1,0,9,False,True,0,1,0,8,False,True,13,0,0,2,False,False,0,6,3,0,False,False,0,11,6.67,62.22,0.0,60.0,-55.56,-60.0,13,19,5,54.34,-54.34
TD1.AX,0,8,False,True,0,0,0,5,False,False,0,12,0,4,False,False,13,0,0,4,False,False,6,0,0,0,False,False,13,0,0.0,46.67,0.0,20.0,-46.67,-20.0,32,12,5,46.0,-46.0
SPEC.ST,0,3,False,False,0,3,0,10,False,False,0,1,0,8,False,True,2,0,0,2,False,False,2,0,0,1,False,False,13,0,0.0,51.11,0.0,20.0,-51.11,-20.0,17,4,5,45.17,-45.17
NN6.DE,0,8,False,False,0,8,0,4,False,False,0,0,0,10,False,False,0,2,0,7,False,False,6,0,0,2,False,False,13,0,0.0,66.67,0.0,0.0,-66.67,0.0,19,10,5,44.5,-44.5
HNL.F,0,2,False,False,13,0,0,2,False,False,13,0,1,0,False,False,13,0,0,3,False,False,6,0,0,5,False,False,13,0,2.22,26.67,0.0,0.0,-24.44,0.0,58,0,5,43.66,-43.66
SHECY,0,7,False,False,13,0,0,6,False,False,3,0,0,2,False,False,0,2,0,9,False,False,0,0,0,7,False,False,0,13,0.0,68.89,0.0,0.0,-68.89,0.0,16,15,5,41.83,-41.83
AEMD,0,7,False,False,13,0,0,10,False,False,0,2,0,3,False,False,0,0,0,1,False,False,11,0,0,1,False,False,5,0,0.0,46.67,0.0,0.0,-46.67,0.0,29,2,5,41.5,-41.5
NISA.F,0,10,False,False,0,1,0,10,False,False,0,1,0,5,False,False,13,0,0,4,False,False,0,11,0,1,False,False,0,0,0.0,62.22,0.0,0.0,-62.22,0.0,13,13,5,37.33,-37.33
143210.KS,0,14,False,False,0,3,0,4,False,False,0,0,0,0,False,False,13,0,0,0,False,False,13,0,0,1,False,False,13,0,0.0,31.11,0.0,0.0,-31.11,0.0,39,3,5,36.67,-36.67
8456.HK,0,4,False,False,6,0,0,4,False,False,3,0,0,4,False,False,13,0,0,1,False,False,6,0,0,0,False,False,10,0,0.0,28.89,0.0,0.0,-28.89,0.0,38,0,5,36.33,-36.33
TELO.V,0,3,False,False,0,0,0,3,False,False,0,0,0,4,False,False,13,0,0,2,False,False,13,0,0,1,False,False,11,0,0.0,28.89,0.0,0.0,-28.89,0.0,37,0,5,35.83,-35.83
MED,7,0,False,False,13,0,0,9,False,False,0,0,0,6,False,False,0,4,0,8,False,False,0,0,0,2,False,False,13,0,15.56,55.56,0.0,0.0,-40.0,0.0,26,4,5,35.0,-35.0
MYE.AX,0,2,False,False,0,0,0,2,False,False,0,0,0,7,False,False,0,13,0,5,False,False,13,0,0,5,False,False,13,0,0.0,46.67,0.0,0.0,-46.67,0.0,26,13,5,34.5,-34.5
FATE,0,1,False,False,0,7,0,12,False,False,0,2,0,4,False,False,0,10,0,8,False,False,13,0,0,4,False,False,4,0,0.0,57.78,0.0,0.0,-57.78,0.0,17,19,5,33.67,-33.67
4100.T,0,7,False,False,0,13,0,2,False,False,3,0,0,5,False,False,0,4,0,4,False,False,13,0,0,5,False,False,4,0,0.0,51.11,0.0,0.0,-51.11,0.0,20,17,5,32.17,-32.17
EGRX,0,0,False,False,0,0,0,0,False,False,0,0,0,3,False,False,13,0,0,7,False,False,6,0,0,1,False,False,10,0,0.0,24.44,0.0,0.0,-24.44,0.0,29,0,3,29.16,-29.16
GDS.PA,0,2,False,False,0,13,0,1,False,False,0,13,0,8,False,False,13,0,0,4,False,False,7,0,0,4,False,False,11,0,0.0,42.22,0.0,0.0,-42.22,0.0,31,26,5,27.83,-27.83
ADIL,0,6,False,False,1,0,0,2,False,False,13,0,0,7,False,False,4,0,0,2,False,False,4,0,7,0,False,False,7,0,15.56,37.78,0.0,0.0,-22.22,0.0,29,0,5,27.83,-27.83
FLUI.ST,0,2,False,False,0,3,0,16,False,False,0,5,0,5,False,False,0,7,0,4,False,False,4,0,0,3,False,False,4,0,0.0,51.11,0.0,0.0,-51.11,0.0,8,15,5,27.17,-27.17
TRUMY,0,5,False,False,0,13,0,0,False,False,0,6,0,8,False,True,4,0,0,2,False,False,8,0,0,1,False,False,0,0,0.0,35.56,0.0,20.0,-35.56,-20.0,12,19,5,25.84,-25.84
RYCEF,0,11,False,False,0,2,0,3,False,False,0,0,0,5,False,False,0,13,0,2,False,False,5,0,0,42,False,False,0,13,0.0,62.22,0.0,0.0,-62.22,0.0,5,28,5,25.83,-25.83
TEM1V.HE,0,3,False,False,0,0,0,3,False,False,13,0,0,1,False,False,0,5,2,0,False,False,8,0,0,5,False,False,8,0,4.44,26.67,0.0,0.0,-22.22,0.0,29,5,5,25.33,-25.33
