ticker,bull_1h,bear_1h,bp_1h,sp_1h,cdb_1h,cds_1h,bull_4h,bear_4h,bp_4h,sp_4h,cdb_4h,cds_4h,bull_1d,bear_1d,bp_1d,sp_1d,cdb_1d,cds_1d,bull_1w,bear_1w,bp_1w,sp_1w,cdb_1w,cds_1w,bull_1M,bear_1M,bp_1M,sp_1M,cdb_1M,cds_1M,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,net_setup,net_perfect,cd_buy_sum,cd_sell_sum,tfs_with_data,mr_buy_score,mr_sell_score
7731.T,2,0,False,False,0,0,0,5,False,False,0,5,0,6,False,False,0,10,0,1,False,False,13,0,0,1,False,False,0,0,4.44,28.89,0.0,0.0,-24.44,0.0,13,15,5,13.66,-13.66
3848.HK,0,1,False,False,0,0,0,1,False,False,0,0,0,0,False,False,13,0,3,0,False,False,0,13,0,0,False,False,0,2,6.67,4.44,0.0,0.0,2.22,0.0,13,15,5,-2.33,2.33
0124.HK,14,0,False,False,6,0,6,0,False,False,0,9,3,0,False,False,0,4,3,0,False,False,10,0,1,0,False,False,13,0,48.89,0.0,0.0,0.0,48.89,0.0,29,13,5,-21.33,21.33
0732.HK,1,0,False,False,13,0,2,0,False,False,0,13,7,0,False,False,9,0,6,0,False,False,3,0,8,0,True,False,0,3,53.33,0.0,20.0,0.0,53.33,20.0,25,16,5,-35.5,35.5
PUM.F,1,0,False,False,13,0,5,0,False,False,13,0,2,0,False,False,0,10,1,0,False,False,0,0,0,8,False,True,0,0,20.0,17.78,0.0,20.0,2.22,-20.0,26,10,5,14.67,-14.67
CTE.AX,4,0,False,False,0,0,4,0,False,False,0,0,0,0,False,False,13,0,1,0,False,False,0,13,1,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,13,13,5,-13.33,13.33
CRC,0,3,False,False,1,0,11,0,False,False,2,0,10,0,False,False,1,0,7,0,False,False,0,4,1,0,False,False,0,0,57.78,6.67,0.0,0.0,51.11,0.0,4,4,5,-30.67,30.67
4776.T,7,0,False,False,0,7,0,1,False,False,4,0,1,0,False,False,0,2,2,0,False,False,8,0,0,2,False,False,0,4,22.22,6.67,0.0,0.0,15.56,0.0,12,13,5,-9.84,9.84
7979.T,2,0,False,False,0,10,0,4,False,False,0,7,4,0,False,False,0,2,0,6,False,False,10,0,0,1,False,False,3,0,13.33,24.44,0.0,0.0,-11.11,0.0,13,19,5,3.67,-3.67
SR9A.SG,0,0,False,False,13,0,0,0,False,False,13,0,0,2,False,False,1,0,0,1,False,False,0,13,8,0,True,False,0,2,17.78,6.67,20.0,0.0,11.11,20.0,27,15,5,-8.67,8.67
2876.T,2,0,False,False,0,4,1,0,False,False,6,0,0,3,False,False,9,0,3,0,False,False,0,12,1,0,False,False,0,0,15.56,6.67,0.0,0.0,8.89,0.0,15,16,5,-5.83,5.83
ALCUR.PA,0,1,False,False,2,0,6,0,False,False,0,0,1,0,False,False,12,0,2,0,False,False,8,0,1,0,False,False,0,0,22.22,2.22,0.0,0.0,20.0,0.0,22,0,5,-1.0,1.0
SJ7.F,0,2,False,False,0,13,0,2,False,False,0,13,0,6,False,False,0,13,0,7,False,False,12,0,0,2,False,False,8,0,0.0,42.22,0.0,0.0,-42.22,0.0,20,39,5,15.83,-15.83
D2G.F,0,2,False,False,11,0,0,2,False,False,6,0,12,0,False,False,3,0,4,0,False,False,0,13,1,0,False,False,0,0,31.11,8.89,0.0,0.0,22.22,0.0,20,13,5,-9.83,9.83
2926.T,0,1,False,False,0,0,0,0,False,False,10,0,0,1,False,False,4,0,3,0,False,False,13,0,1,0,False,False,13,0,8.89,4.44,0.0,0.0,4.44,0.0,40,0,5,17.34,-17.34
7458.T,0,6,False,False,8,0,0,1,False,False,0,7,4,0,False,False,9,0,2,0,False,False,0,6,3,0,False,False,7,0,20.0,15.56,0.0,0.0,4.44,0.0,24,13,5,2.84,-2.84
ER0.SI,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,8,0,3,0,False,False,0,13,1,0,False,False,10,0,8.89,0.0,0.0,0.0,8.89,0.0,18,13,5,-2.83,2.83
RNK.L,0,2,False,False,5,0,5,0,False,False,0,2,4,0,False,False,8,0,0,2,False,False,8,0,0,2,False,False,13,0,20.0,13.33,0.0,0.0,6.67,0.0,34,2,5,12.0,-12.0
8219.HK,0,4,False,False,0,0,0,1,False,False,0,0,2,0,False,False,0,12,1,0,False,False,13,0,0,4,False,False,6,0,6.67,20.0,0.0,0.0,-13.33,0.0,19,12,5,11.5,-11.5
STRINV.CO,3,0,False,False,5,0,0,0,False,False,2,0,5,0,False,False,13,0,2,0,False,False,4,0,2,0,False,False,1,0,26.67,0.0,0.0,0.0,26.67,0.0,25,0,5,-3.5,3.5
VG,2,0,False,False,10,0,10,0,False,False,0,0,4,0,False,False,13,0,2,0,False,False,8,0,0,5,False,False,0,0,37.78,11.11,0.0,0.0,26.67,0.0,31,0,5,-0.5,0.5
0480.HK,8,0,True,False,13,0,2,0,False,False,11,0,1,0,False,False,13,0,4,0,False,False,0,3,2,0,False,False,0,2,37.78,0.0,20.0,0.0,37.78,20.0,37,5,5,-14.67,14.67
6588.T,2,0,False,False,10,0,2,0,False,False,0,0,1,0,False,False,0,3,1,0,False,False,13,0,1,0,False,False,0,4,15.56,0.0,0.0,0.0,15.56,0.0,23,7,5,-1.34,1.34
2121.T,0,1,False,False,2,0,4,0,False,False,0,6,7,0,False,False,13,0,1,0,False,False,12,0,10,0,False,False,0,0,46.67,2.22,0.0,0.0,44.44,0.0,27,6,5,-16.16,16.16
EVE.SW,0,3,False,False,7,0,0,1,False,False,0,0,0,1,False,False,0,1,0,10,False,False,0,1,0,4,False,False,0,0,0.0,40.0,0.0,0.0,-40.0,0.0,7,2,5,26.5,-26.5
1145.HK,1,0,False,False,0,0,0,1,False,False,0,0,0,1,False,False,13,0,3,0,False,False,10,0,0,1,False,False,0,3,8.89,6.67,0.0,0.0,2.22,0.0,23,3,5,8.67,-8.67
BIIB,0,3,False,False,9,0,0,1,False,False,0,13,2,0,False,False,0,13,0,9,False,True,0,0,0,11,False,False,0,2,4.44,48.89,0.0,20.0,-44.44,-20.0,9,28,5,25.16,-25.16
RTG.AX,0,1,False,False,0,13,0,1,False,False,0,13,0,0,False,False,0,13,4,0,False,False,0,13,1,0,False,False,10,0,11.11,4.44,0.0,0.0,6.67,0.0,10,52,5,-25.0,25.0
EDD3.F,1,0,False,False,0,0,0,4,False,False,0,0,0,0,False,False,13,0,0,1,False,False,13,0,0,3,False,False,11,0,2.22,17.78,0.0,0.0,-15.56,0.0,37,0,5,27.84,-27.84
NXT,0,1,False,False,0,3,0,1,False,False,3,0,0,4,False,False,0,13,2,0,False,False,0,13,0,18,False,False,0,6,4.44,33.33,0.0,0.0,-28.89,0.0,3,35,5,1.33,-1.33
7744.T,4,0,False,False,0,1,0,4,False,False,4,0,0,5,False,False,1,0,3,0,False,False,0,6,2,0,False,False,0,1,20.0,20.0,0.0,0.0,0.0,0.0,5,8,5,-1.5,1.5
DOC,0,5,False,False,11,0,7,0,False,False,0,3,4,0,False,False,13,0,1,0,False,False,13,0,0,3,False,False,7,0,26.67,17.78,0.0,0.0,8.89,0.0,44,3,5,15.17,-15.17
5PO.SI,0,1,False,False,7,0,1,0,False,False,2,0,0,3,False,False,0,13,4,0,False,False,0,5,2,0,False,False,0,12,15.56,8.89,0.0,0.0,6.67,0.0,9,30,5,-14.5,14.5
9423.T,0,0,False,False,0,0,0,0,False,False,0,0,1,0,False,False,0,13,1,0,False,False,0,13,4,0,False,False,0,0,13.33,0.0,0.0,0.0,13.33,0.0,0,26,5,-21.0,21.0
REPYF,0,0,False,False,0,0,0,0,False,False,0,0,3,0,False,False,13,0,1,0,False,False,0,3,0,17,False,False,0,7,8.89,20.0,0.0,0.0,-11.11,0.0,13,10,3,8.17,-8.17
BJD.SI,3,0,False,False,0,0,1,0,False,False,0,0,1,0,False,False,0,13,0,1,False,False,0,13,3,0,False,False,13,0,17.78,2.22,0.0,0.0,15.56,0.0,13,26,5,-15.84,15.84
8563.T,2,0,False,False,13,0,2,0,False,False,11,0,1,0,False,False,0,3,3,0,False,False,0,12,2,0,False,False,0,0,22.22,0.0,0.0,0.0,22.22,0.0,24,15,5,-8.83,8.83
NRXS,0,6,False,False,0,13,0,2,False,False,13,0,0,1,False,False,0,13,5,0,False,False,0,7,0,14,False,False,0,4,11.11,40.0,0.0,0.0,-28.89,0.0,13,37,5,5.33,-5.33
NPS.F,2,0,False,False,13,0,2,0,False,False,13,0,1,0,False,False,6,0,17,0,False,False,4,0,5,0,False,False,8,0,42.22,0.0,0.0,0.0,42.22,0.0,44,0,5,-3.33,3.33
LEH.F,2,0,False,False,0,0,2,0,False,False,0,0,4,0,False,False,0,13,0,7,False,False,8,0,0,4,False,False,13,0,17.78,24.44,0.0,0.0,-6.67,0.0,21,13,5,8.0,-8.0
7228.T,1,0,False,False,13,0,0,2,False,False,13,0,0,3,False,False,5,0,0,1,False,False,0,9,7,0,False,False,0,0,17.78,13.33,0.0,0.0,4.44,0.0,31,9,5,8.34,-8.34
VXL.V,7,0,False,False,0,3,6,0,False,False,0,0,0,0,False,False,13,0,5,0,False,False,13,0,0,4,False,False,0,0,40.0,8.89,0.0,0.0,31.11,0.0,26,3,5,-7.17,7.17
RDED.F,11,0,False,False,3,0,11,0,False,False,3,0,8,0,True,False,13,0,1,0,False,False,0,13,12,0,False,False,2,0,80.0,0.0,20.0,0.0,80.0,20.0,21,13,5,-52.0,52.0
CIM,2,0,False,False,0,11,4,0,False,False,0,8,2,0,False,False,0,12,0,2,False,False,6,0,1,0,False,False,8,0,20.0,4.44,0.0,0.0,15.56,0.0,14,31,5,-17.84,17.84
STOHF,0,0,False,False,0,0,0,0,False,False,0,0,0,0,False,False,0,13,2,0,False,False,0,9,0,6,False,False,0,11,4.44,13.33,0.0,0.0,-8.89,0.0,0,33,3,-11.17,11.17
8097.TWO,0,5,False,False,13,0,0,3,False,False,0,13,0,1,False,False,0,6,0,6,False,False,5,0,0,2,False,False,1,0,0.0,37.78,0.0,0.0,-37.78,0.0,19,19,5,22.67,-22.67
GNFT.PA,0,5,False,False,0,8,0,8,False,True,0,6,0,7,False,False,0,11,0,5,False,False,0,11,0,9,False,True,0,1,0.0,75.56,0.0,40.0,-75.56,-40.0,0,37,5,42.84,-42.84
MEKO.ST,3,0,False,False,0,13,4,0,False,False,0,0,0,4,False,False,6,0,2,0,False,False,7,0,0,2,False,False,4,0,20.0,13.33,0.0,0.0,6.67,0.0,17,13,5,-2.0,2.0
APA,0,3,False,False,1,0,10,0,False,False,2,0,5,0,False,False,0,9,2,0,False,False,0,5,0,11,False,False,0,1,35.56,26.67,0.0,0.0,8.89,0.0,3,15,5,-11.33,11.33
ITB.DE,6,0,False,False,10,0,9,0,True,False,1,0,3,0,False,False,4,0,1,0,False,False,1,0,4,0,False,False,0,8,51.11,0.0,20.0,0.0,51.11,20.0,16,8,5,-34.67,34.67
INF.PA,1,0,False,False,13,0,0,1,False,False,0,13,2,0,False,False,13,0,3,0,False,False,13,0,0,1,False,False,0,0,13.33,4.44,0.0,0.0,8.89,0.0,39,13,5,7.67,-7.67
ESAU.MI,0,0,False,False,13,0,1,0,False,False,0,0,0,0,False,False,13,0,6,0,False,False,0,13,2,0,False,False,0,0,20.0,0.0,0.0,0.0,20.0,0.0,26,13,5,-5.5,5.5
9684.T,0,1,False,False,13,0,2,0,False,False,5,0,1,0,False,False,13,0,2,0,False,False,13,0,9,0,True,False,0,0,31.11,2.22,20.0,0.0,28.89,20.0,44,0,5,-3.33,3.33
ALMDT.PA,0,4,False,False,0,13,4,0,False,False,0,1,0,4,False,False,0,0,2,0,False,False,0,6,0,12,False,False,0,0,13.33,37.78,0.0,0.0,-24.44,0.0,0,20,5,4.66,-4.66
AFC.L,2,0,False,False,9,0,1,0,False,False,0,7,1,0,False,False,0,13,3,0,False,False,0,13,0,7,False,False,2,0,15.56,15.56,0.0,0.0,0.0,0.0,11,33,5,-11.0,11.0
NLOP,0,1,False,False,1,0,4,0,False,False,0,4,1,0,False,False,8,0,1,0,False,False,9,0,11,0,False,False,0,0,33.33,2.22,0.0,0.0,31.11,0.0,18,4,5,-11.67,11.67
ISU.SG,0,1,False,False,13,0,0,8,False,True,0,10,0,5,False,False,1,0,0,1,False,False,4,0,4,0,False,False,0,0,8.89,33.33,0.0,20.0,-24.44,-20.0,18,10,5,26.66,-26.66
ALI2S.PA,0,0,False,False,0,0,0,0,False,False,0,0,2,0,False,False,13,0,4,0,False,False,13,0,2,0,False,False,0,4,17.78,0.0,0.0,0.0,17.78,0.0,26,4,5,0.33,-0.33
4341.T,0,4,False,False,13,0,0,2,False,False,0,13,4,0,False,False,13,0,1,0,False,False,5,0,1,0,False,False,0,0,13.33,13.33,0.0,0.0,0.0,0.0,31,13,5,9.0,-9.0
1159.HK,0,2,False,False,0,13,0,3,False,False,0,7,0,4,False,False,11,0,0,1,False,False,13,0,0,1,False,False,8,0,0.0,24.44,0.0,0.0,-24.44,0.0,32,20,5,20.66,-20.66
6194.T,0,3,False,False,0,13,2,0,False,False,0,13,2,0,False,False,0,3,2,0,False,False,9,0,4,0,False,False,13,0,22.22,6.67,0.0,0.0,15.56,0.0,22,29,5,-12.84,12.84
1686.HK,0,2,False,False,13,0,0,1,False,False,5,0,1,0,False,False,0,4,4,0,False,False,0,4,2,0,False,False,9,0,15.56,6.67,0.0,0.0,8.89,0.0,27,8,5,4.17,-4.17
6656.T,1,0,False,False,4,0,0,3,False,False,0,4,5,0,False,False,0,6,0,10,False,False,0,1,0,3,False,False,8,0,13.33,33.33,0.0,0.0,-20.0,0.0,12,11,5,12.5,-12.5
