ticker,name,sector,industry,market_cap,exchange
GWI2.DU,GERRY WEBER INTL INH O.N.,Consumer Discretionary,,,DUS
GWI2.HM,GERRY WEBER INTL INH O.N.,Consumer Discretionary,,,HAM
GWI2.MU,GERRY WEBER INTL INH O.N.,Consumer Discretionary,,,MUN
GXP1.BE,GXP GERM.PROP.AG INH.O.N.,,,,BER
GXP1.HM,GXP GERM.PROP.AG INH.O.N.,,,,HAM
GXP1.MU,GXP GERM.PROP.AG INH.O.N.,,,,MUN
GXP1.SG,GxP German Properties AG Inhabe,,,,STU
H24.BE,home24 SE,Consumer Discretionary,,,BER
H24.DU,home24 SE,Consumer Discretionary,,,DUS
H24.HA,home24 SE,Consumer Discretionary,,,HAN
H24.HM,home24 SE,Consumer Discretionary,,,HAM
H24.MU,home24 SE,Consumer Discretionary,,,MUN
H24.SG,home24 SE,Consumer Discretionary,,,STU
H2O.BE,ENAPTER AG  INH O.N.,Industrials,,,BER
H2O.DE,ENAPTER AG  INH O.N.,Industrials,,,GER
H2O.HM,ENAPTER AG  INH O.N.,Industrials,,,HAM
H2O.MU,ENAPTER AG  INH O.N.,Industrials,,,MUN
H5E.BE,HELMA Eigenheimbau Aktiengesellschaft,Industrials,,,BER
H5E.DU,HELMA Eigenheimbau Aktiengesellschaft,Industrials,,,DUS
H5E.HA,HELMA Eigenheimbau Aktiengesellschaft,Industrials,,,HAN
H5E.HM,HELMA Eigenheimbau Aktiengesellschaft,Industrials,,,HAM
H5E.MU,HELMA Eigenheimbau Aktiengesellschaft,Industrials,,,MUN
H5E.SG,HELMA Eigenheimbau Aktiengesellschaft,Industrials,,,STU
H9O1.BE,HUMANOPTICS AG  O.N.,Health Care,,,BER
H9O1.DU,HUMANOPTICS AG  O.N.,Health Care,,,DUS
H9O1.HM,HUMANOPTICS AG  O.N.,Health Care,,,HAM
H9O1.SG,HumanOptics AG Inhaber-Aktien o,Health Care,,,STU
H9W.BE,HWA AG  INH.O.N.,Industrials,,,BER
H9W.DU,HWA AG  INH.O.N.,Industrials,,,DUS
H9W.MU,HWA AG  INH.O.N.,Industrials,,,MUN
H9W.SG,HWA AG Inhaber-Aktien o.N.,Industrials,,,STU
H9Y.BE,HANSEYACHTS O.N.,Consumer Discretionary,,,BER
H9Y.DU,HANSEYACHTS O.N.,Consumer Discretionary,,,DUS
H9Y.HM,HANSEYACHTS O.N.,Consumer Discretionary,,,HAM
H9Y.MU,HANSEYACHTS O.N.,Consumer Discretionary,,,MUN
H9Y.SG,HanseYachts AG,Consumer Discretionary,,,STU
HAEK.BE,HAEMATO AG  INH O.N.,Health Care,,,BER
HAEK.DU,HAEMATO AG  INH O.N.,Health Care,,,DUS
HAEK.HM,HAEMATO AG  INH O.N.,Health Care,,,HAM
HAEK.MU,HAEMATO AG  INH O.N.,Health Care,,,MUN
HAG.BE,HENSOLDT AG INH O.N.,Industrials,,,BER
HAG.DE,HENSOLDT AG INH O.N.,Industrials,,,GER
HAG.DU,HENSOLDT AG INH O.N.,Industrials,,,DUS
HAG.HA,HENSOLDT AG INH O.N.,Industrials,,,HAN
HAG.HM,HENSOLDT AG INH O.N.,Industrials,,,HAM
HAG.MU,HENSOLDT AG INH O.N.,Industrials,,,MUN
HAW.BE,HAWESKO HOLDING  INH O.N.,Consumer Staples,,,BER
HAW.DU,HAWESKO HOLDING  INH O.N.,Consumer Staples,,,DUS
HAW.HA,HAWESKO HOLDING  INH O.N.,Consumer Staples,,,HAN
HAW.HM,HAWESKO HOLDING  INH O.N.,Consumer Staples,,,HAM
HAW.MU,HAWESKO HOLDING  INH O.N.,Consumer Staples,,,MUN
HAW.SG,HAWESKO HOLDING AG Inhaber-Akti,Consumer Staples,,,STU
HBD1.DU,PHILOMAXCAP AG INH O.N.,,,,DUS
HBD1.MU,PHILOMAXCAP AG INH O.N.,,,,MUN
HBD1.SG,Phicomm AG Inhaber-Aktien o.N.,,,,STU
HBH.BE,HORNBACH HOLD.ST O.N.,Consumer Discretionary,,,BER
HBH.DU,HORNBACH HOLD.ST O.N.,Consumer Discretionary,,,DUS
HBH.HA,HORNBACH HOLD.ST O.N.,Consumer Discretionary,,,HAN
HBH.HM,HORNBACH HOLD.ST O.N.,Consumer Discretionary,,,HAM
HBH.MU,HORNBACH HOLD.ST O.N.,Consumer Discretionary,,,MUN
HBH.SG,HORNBACH Holding AG & Co. KGaA,Consumer Discretionary,,,STU
HEIU.BE,HEIDELBERGCEM.UN.ADR 1/5/,,,,BER
HEN.BE,HENKEL AG+CO.KGAA ST O.N.,Consumer Staples,,,BER
HEN.DU,HENKEL AG+CO.KGAA ST O.N.,Consumer Staples,,,DUS
HEN.HA,HENKEL AG+CO.KGAA ST O.N.,Consumer Staples,,,HAN
HEN.HM,HENKEL AG+CO.KGAA ST O.N.,Consumer Staples,,,HAM
HEN.MU,HENKEL AG+CO.KGAA ST O.N.,Consumer Staples,,,MUN
HEN1.F,Henkel AG & Co. KGAA,Consumer Staples,,,FRA
HEN1.MU,Henkel AG & Co. KGAA,Consumer Staples,,,MUN
HEN3.BE,Henkel AG & Co. KGaA Pref,Consumer Staples,,,BER
HEN3.DU,Henkel AG & Co. KGaA Pref,Consumer Staples,,,DUS
HEN3.HA,Henkel AG & Co. KGaA Pref,Consumer Staples,,,HAN
HEN3.HM,Henkel AG & Co. KGaA Pref,Consumer Staples,,,HAM
HEN3.MU,Henkel AG & Co. KGaA Pref,Consumer Staples,,,MUN
HENE.F,HENKEL AG CO.KGAA ADR 4/1,Consumer Staples,,,FRA
HENE.MU,HENKEL AG CO.KGAA ADR 4/1,Consumer Staples,,,MUN
HETA.BE,KHD HUMB.WEDAG VV NA O.N.,Industrials,,,BER
HETA.DU,KHD HUMB.WEDAG VV NA O.N.,Industrials,,,DUS
HETA.MU,KHD HUMB.WEDAG VV NA O.N.,Industrials,,,MUN
HETA.SG,KHD Humboldt Wedag VV-AG Namens,,,,STU
HG1.BE,HOMAG GROUP AG,Industrials,,,BER
HG1.DU,HOMAG GROUP AG,Industrials,,,DUS
HG1.HA,HOMAG GROUP AG,Industrials,,,HAN
HG1.HM,HOMAG GROUP AG,Industrials,,,HAM
HG1.MU,HOMAG GROUP AG,Industrials,,,MUN
HG1.SG,Homag Group AG Inhaber-Aktien o,,,,STU
HHFA.BE,HAMBURG.HAFEN LOG.A-SP NA,Industrials,,,BER
HHFA.DU,HAMBURG.HAFEN LOG.A-SP NA,Industrials,,,DUS
HHFA.HA,HAMBURG.HAFEN LOG.A-SP NA,Industrials,,,HAN
HHFA.HM,HAMBURG.HAFEN LOG.A-SP NA,Industrials,,,HAM
HHFA.MU,HAMBURG.HAFEN LOG.A-SP NA,Industrials,,,MUN
HHFA.SG,Hamburger Hafen und Logistik AG,Industrials,,,STU
HLAG.BE,Hapag-Lloyd Aktien,Industrials,,,BER
HLAG.DU,Hapag-Lloyd Aktien,Industrials,,,DUS
HLAG.HA,Hapag-Lloyd Aktien,Industrials,,,HAN
HLAG.HM,Hapag-Lloyd Aktien,Industrials,,,HAM
HLAG.MU,Hapag-Lloyd Aktien,Industrials,,,MUN
HLAG.SG,Hapag-Lloyd Aktien,Industrials,,,STU
HLE.BE,HELLA GMBH+CO. KGAA O.N.,Industrials,,,BER
HLE.DU,HELLA GMBH+CO. KGAA O.N.,Industrials,,,DUS
HLE.HA,HELLA GMBH+CO. KGAA O.N.,Industrials,,,HAN
HLE.HM,HELLA GMBH+CO. KGAA O.N.,Industrials,,,HAM
HLE.MU,HELLA GMBH+CO. KGAA O.N.,Industrials,,,MUN
HLEA.F,HELLA GMBH+CO.(UN.ADR)1/2,,,,FRA
HLQ1.F,Landesbank Hessen-Thuringen Girozentrale,Financials,,,FRA
HLQ1.HM,LB.HESS.-THR. GEN.06/21,Financials,,,HAM
HMU.BE,HMS BERGBAU AG,,,,BER
HMU.DU,HMS BERGBAU AG,,,,DUS
HMU.MU,HMS BERGBAU AG,,,,MUN
HNL.BE,DR. HOENLE AG O.N.,Industrials,,,BER
HNL.DU,DR. HOENLE AG O.N.,Industrials,,,DUS
HNL.HA,DR. HOENLE AG O.N.,Industrials,,,HAN
HNL.HM,DR. HOENLE AG O.N.,Industrials,,,HAM
HNL.MU,DR. HOENLE AG O.N.,Industrials,,,MUN
HNL.SG,DR. HOENLE AG Inhaber-Aktien o.,Industrials,,,STU
HNR1.BE,HANNOVER RUECK SE NA O.N.,Financials,,,BER
HNR1.DU,HANNOVER RUECK SE NA O.N.,Financials,,,DUS
HNR1.HA,HANNOVER RUECK SE NA O.N.,Financials,,,HAN
HNR1.HM,HANNOVER RUECK SE NA O.N.,Financials,,,HAM
HNR1.MU,HANNOVER RUECK SE NA O.N.,Financials,,,MUN
HNR1.SG,Hannover Rck SE NAMENS-AKTIEN O,Financials,,,STU
HNRB.SG,Hannover Rck SE Namens-Aktien(S,Financials,,,STU
HOT.BE,HOCHTIEF Aktiengesellschaft,Industrials,,,BER
HOT.DU,HOCHTIEF Aktiengesellschaft,Industrials,,,DUS
HOT.HA,HOCHTIEF Aktiengesellschaft,Industrials,,,HAN
HOT.HM,HOCHTIEF Aktiengesellschaft,Industrials,,,HAM
HOT.MU,HOCHTIEF Aktiengesellschaft,Industrials,,,MUN
HOT.SG,HOCHTIEF AG Inhaber-Aktien o.N.,Industrials,,,STU
HOZ.DU,Philipp Holzmann AG,Industrials,Construction & Engineering,,DUS
HOZ.SG,PHILIPP HOLZMANN AG Inhaber-Akt,,,,STU
HP3.BE,RINGMETALL AG O.N.,Industrials,,,BER
HP3.DU,RINGMETALL AG O.N.,Industrials,,,DUS
HP3.HM,RINGMETALL AG O.N.,Industrials,,,HAM
HP3.MU,RINGMETALL AG O.N.,Industrials,,,MUN
HP3.SG,Ringmetall AG Inhaber-Aktien o.,Industrials,,,STU
HPBK.BE,HELIAD EQ.PARTN. NA O.N.,Financials,,,BER
HPBK.DU,HELIAD EQ.PARTN. NA O.N.,Financials,,,DUS
HPBK.HM,HELIAD EQ.PARTN. NA O.N.,Financials,,,HAM
HPBK.MU,HELIAD EQ.PARTN. NA O.N.,Financials,,,MUN
HPBK.SG,Heliad Equity Partn.GmbH&KGaA N,Financials,,,STU
HPHA.BE,Heidelberg Pharma AG,Health Care,,,BER
HPHA.DU,Heidelberg Pharma AG,Health Care,,,DUS
HPHA.HM,Heidelberg Pharma AG,Health Care,,,HAM
HPHA.MU,Heidelberg Pharma AG,Health Care,,,MUN
HRPK.BE,7C Solarparken AG,Energy,,,BER
HRPK.DU,7C Solarparken AG,Energy,,,DUS
HRPK.HM,7C Solarparken AG,Energy,,,HAM
HRPK.MU,7C Solarparken AG,Energy,,,MUN
HRPK.SG,7C Solarparken AG,Energy,,,STU
HRU.MU,HORUS AG O.N.,,,,MUN
HVB.BE,UESTRA HANN.VERK. INH ON,,,,BER
HVB.HA,UESTRA HANN.VERK. INH ON,,,,HAN
HVB.HM,UESTRA HANN.VERK. INH ON,,,,HAM
HXCK.BE,Ernst Russ AG,Financials,,,BER
HXCK.DU,Ernst Russ AG,Financials,,,DUS
HXCK.HA,Ernst Russ AG,Financials,,,HAN
HXCK.HM,Ernst Russ AG,Financials,,,HAM
HXCK.MU,Ernst Russ AG,Financials,,,MUN
HXCK.SG,Ernst Russ AG,Financials,,,STU
HYI.BE,HYRICAN INFO.SYSTEME AG,Information Technology,,,BER
HYI.MU,HYRICAN INFO.SYSTEME AG,Information Technology,,,MUN
HYI.SG,Hyrican Informationssysteme Aktiengesellschaft,,,,STU
I7N.BE,ItN Nanovation AG,,,,BER
I7N.DU,ItN Nanovation AG,,,,DUS
I7N.MU,ItN Nanovation AG,,,,MUN
I7N.SG,ItN Nanovation AG,,,,STU
IBU.BE,IBU-TEC ADV.MATER. INH.ON,Materials,,,BER
IBU.DU,IBU-TEC ADV.MATER. INH.ON,Materials,,,DUS
IBU.MU,IBU-TEC ADV.MATER. INH.ON,Materials,,,MUN
IBU.SG,IBU-tec advanced materials AG,Materials,,,STU
IC8.BE,InCity Immobilien AG,Real Estate,,,BER
IC8.DU,InCity Immobilien AG,Real Estate,,,DUS
IC8.MU,InCity Immobilien AG,Real Estate,,,MUN
IC8.SG,InCity Immobilien AG,Real Estate,,,STU
IFX.BE,INFINEON TECH.AG NA O.N.,Information Technology,,,BER
IFX.DU,INFINEON TECH.AG NA O.N.,Information Technology,,,DUS
IFX.HA,INFINEON TECH.AG NA O.N.,Information Technology,,,HAN
IFX.HM,INFINEON TECH.AG NA O.N.,Information Technology,,,HAM
IFX.MU,INFINEON TECH.AG NA O.N.,Information Technology,,,MUN
IFXA.BE,Infineon Technologies AG,Information Technology,,,BER
IFXA.DU,Infineon Technologies AG,Information Technology,,,DUS
II8.BE,INTERCARD AG INFORMA.O.N.,,,,BER
II8.DU,INTERCARD AG INFORMA.O.N.,,,,DUS
II8.MU,INTERCARD AG INFORMA.O.N.,,,,MUN
II8.SG,InterCard AG Informationssyst.I,,,,STU
ILM1.BE,MEDIOS AG  O.N.,Health Care,,,BER
ILM1.HA,MEDIOS AG  O.N.,Health Care,,,HAN
ILM1.HM,Medios AG,Health Care,,,HAM
ILM1.MU,MEDIOS AG  O.N.,Health Care,,,MUN
ILM1.SG,Medios AG Inhaber-Aktien o.N.,Health Care,,,STU
INH.BE,INDUS HOLDING AG,Financials,,,BER
INH.DU,INDUS HOLDING AG,Financials,,,DUS
INH.HA,INDUS HOLDING AG,Financials,,,HAN
INH.HM,INDUS HOLDING AG,Financials,,,HAM
INH.MU,INDUS HOLDING AG,Financials,,,MUN
INH.SG,INDUS HOLDING AG Inhaber-Aktien,Financials,,,STU
INS.DE,Instone,,,,GER
INS.F,Instone Real Estate Group SE,,,,FRA
INW1.BE,GBS SOFTWARE AG,Information Technology,,,BER
INW1.DU,GBS SOFTWARE AG,Information Technology,,,DUS
INW1.MU,GBS SOFTWARE AG,Information Technology,,,MUN
INW1.SG,GBS Software AG Inhaber-Aktien ,Information Technology,,,STU
IOS.DE,IONOS Group SE,Information Technology,IT Services,,
IPOK.BE,HEIDEL.BETEIL.HLDG O.N.,,,,BER
IPOK.DE,HEIDEL.BETEIL.HLDG O.N.,,,,GER
IPOK.DU,HEIDEL.BETEIL.HLDG O.N.,,,,DUS
IPOK.MU,HEIDEL.BETEIL.HLDG O.N.,,,,MUN
IS7.BE,InTiCa Systems AG,,,,BER
IS7.DU,InTiCa Systems AG,,,,DUS
IS7.HM,InTiCa Systems AG,,,,HAM
IS7.MU,InTiCa Systems AG,,,,MUN
IS7.SG,InTiCa Systems AG,Industrials,,,STU
IS8.BE,ifa systems AG,,,,BER
IS8.DU,ifa systems AG,,,,DUS
IS8.HM,ifa systems AG,,,,HAM
IS8.MU,ifa systems AG,,,,MUN
IS8.SG,ifa systems AG,Information Technology,,,STU
ISHA.BE,INTERSHOP COMM.  INH O.N.,,,,BER
ISHA.DU,INTERSHOP COMM.  INH O.N.,,,,DUS
ISHA.HM,INTERSHOP COMM.  INH O.N.,,,,HAM
ISHA.MU,INTERSHOP COMM.  INH O.N.,,,,MUN
ITN.BE,INTERTAINMENT AG INH O.N.,,,,BER
ITN.DU,INTERTAINMENT AG INH O.N.,,,,DUS
ITN.HM,INTERTAINMENT AG INH O.N.,,,,HAM
ITN.MU,INTERTAINMENT AG INH O.N.,,,,MUN
ITN.SG,INTERTAINMENT AG Inhaber-Aktien,,,,STU
IUR.BE,KAP AG  INH O.N.,Industrials,,,BER
IUR.DU,KAP AG  INH O.N.,Industrials,,,DUS
IUR.MU,KAP AG  INH O.N.,Industrials,,,MUN
IUR.SG,KAP AG Inhaber-Aktien o.N.,Industrials,,,STU
IVU.BE,IVU TRAFFIC TECHN.AG O.N.,Information Technology,,,BER
IVU.DU,IVU TRAFFIC TECHN.AG O.N.,Information Technology,,,DUS
IVU.HM,IVU TRAFFIC TECHN.AG O.N.,Information Technology,,,HAM
IVU.MU,IVU TRAFFIC TECHN.AG O.N.,Information Technology,,,MUN
IVU.SG,IVU Traffic Technologies AG,Information Technology,,,STU
IXX.BE,INIT INNOVATION O.N.,Industrials,,,BER
IXX.DU,INIT INNOVATION O.N.,Industrials,,,DUS
IXX.HM,INIT INNOVATION O.N.,Industrials,,,HAM
IXX.MU,INIT INNOVATION O.N.,Industrials,,,MUN
IXX.SG,init innovation in traffic systems SE,Industrials,,,STU
JDC.BE,JDC GROUP AG O.N.,Financials,,,BER
JDC.DE,JDC GROUP AG O.N.,Financials,,,GER
JDC.DU,JDC GROUP AG O.N.,Financials,,,DUS
JDC.F,JDC GROUP AG O.N.,Financials,,,FRA
JDC.HM,JDC GROUP AG O.N.,Financials,,,HAM
JDC.MU,JDC GROUP AG O.N.,Financials,,,MUN
JEN.BE,JENOPTIK AG  NA O.N.,Industrials,,,BER
JEN.DU,JENOPTIK AG  NA O.N.,Industrials,,,DUS
JEN.HA,JENOPTIK AG  NA O.N.,Industrials,,,HAN
JEN.HM,JENOPTIK AG  NA O.N.,Industrials,,,HAM
JEN.MU,JENOPTIK AG  NA O.N.,Industrials,,,MUN
JEN.SG,JENOPTIK AG Namens-Aktien o.N.,Industrials,,,STU
JST.BE,JOST WERKE AG INH.  O.N.,Industrials,,,BER
JST.DU,JOST WERKE AG INH.  O.N.,Industrials,,,DUS
JST.HA,JOST WERKE AG INH.  O.N.,Industrials,,,HAN
JST.HM,JOST WERKE AG INH.  O.N.,Industrials,,,HAM
JST.MU,JOST WERKE AG INH.  O.N.,Industrials,,,MUN
JST.SG,JOST Werke AG Inhaber-Aktien o.,Industrials,,,STU
JUN3.BE,JUNGHEINRICH AG O.N.VZO,Industrials,,,BER
JUN3.DU,JUNGHEINRICH AG O.N.VZO,Industrials,,,DUS
JUN3.HA,JUNGHEINRICH AG O.N.VZO,Industrials,,,HAN
JUN3.HM,JUNGHEINRICH AG O.N.VZO,Industrials,,,HAM
JUN3.MU,JUNGHEINRICH AG O.N.VZO,Industrials,,,MUN
JUN3.SG,JUNGHEINRICH AG INHABER-VORZUGS,Industrials,,,STU
JUNU.BE,JUNGHEINR.AG UNSP.ADR/1/5,Industrials,,,BER
JUNU.MU,JUNGHEINR.AG UNSP.ADR/1/5,Industrials,,,MUN
K1R.BE,KROMI LOGISTIK  INH. O.N.,Industrials,,,BER
K1R.DU,KROMI LOGISTIK  INH. O.N.,Industrials,,,DUS
K1R.HM,KROMI LOGISTIK  INH. O.N.,Industrials,,,HAM
K1R.MU,KROMI LOGISTIK  INH. O.N.,Industrials,,,MUN
K1R.SG,KROMI Logistik AG Inhaber-Aktie,Industrials,,,STU
KA8.BE,KLASSIK RADIO AG NA O.N.,Communication Services,,,BER
KA8.DU,KLASSIK RADIO AG NA O.N.,Communication Services,,,DUS
KA8.MU,KLASSIK RADIO AG NA O.N.,Communication Services,,,MUN
KA8.SG,Klassik Radio AG NAMENS-AKTIEN ,Communication Services,,,STU
KBX.BE,KNORR-BREMSE AG  INH O.N.,Industrials,,,BER
KBX.DU,KNORR-BREMSE AG  INH O.N.,Industrials,,,DUS
KBX.HA,KNORR-BREMSE AG  INH O.N.,Industrials,,,HAN
KBX.HM,KNORR-BREMSE AG  INH O.N.,Industrials,,,HAM
KBX.MU,KNORR-BREMSE AG  INH O.N.,Industrials,,,MUN
KBX.SG,Knorr-Bremse AG Inhaber-Aktien ,Industrials,,,STU
KBXA.MU,KNORR-BREMS. UNSP.ADRS1/4,,,,MUN
KCO.BE,KLOECKNER + CO SE NA O.N.,Industrials,,,BER
KCO.DU,KLOECKNER + CO SE NA O.N.,Industrials,,,DUS
KCO.HA,KLOECKNER + CO SE NA O.N.,Industrials,,,HAN
KCO.HM,KLOECKNER + CO SE NA O.N.,Industrials,,,HAM
KCO.MU,KLOECKNER + CO SE NA O.N.,Industrials,,,MUN
KCO.SG,,,,,STU
KGR.BE,LEWAG HOLDING AG,Real Estate,,,BER
KRN.DE,Krones AG,,,,GER
KRN.F,Krones AG,,,,FRA
KRNU.F,Krones AG,,,,FRA
KSB.BE,KSB SE+CO.KGAA  ST O.N.,Industrials,,,BER
KSB.DU,KSB SE+CO.KGAA  ST O.N.,Industrials,,,DUS
KSB.HM,KSB SE+CO.KGAA  ST O.N.,Industrials,,,HAM
KSB.MU,KSB SE+CO.KGAA  ST O.N.,Industrials,,,MUN
KSB.SG,KSB SE & Co. KGaA Inhaber-Stamm,,,,STU
KSB3.BE,KSB SE+CO.KGAA VZO O.N.,,,,BER
KSB3.DU,KSB SE+CO.KGAA VZO O.N.,,,,DUS
KSB3.HM,KSB SE+CO.KGAA VZO O.N.,,,,HAM
KSB3.MU,KSB SE+CO.KGAA VZO O.N.,,,,MUN
KSB3.SG,KSB SE & Co. KGaA Inhaber-Vorzu,,,,STU
KSW.BE,KST Beteiligungs AG,Financials,,,BER
KSW.DU,KST Beteiligungs AG,Financials,,,DUS
KSW.HM,KST Beteiligungs AG,Financials,,,HAM
KSW.SG,KST Beteiligungs AG,Financials,,,STU
KTA.BE,KNAUS AG  INH O.N.,Consumer Discretionary,,,BER
KTA.DU,KNAUS AG  INH O.N.,Consumer Discretionary,,,DUS
KTA.HA,KNAUS AG  INH O.N.,Consumer Discretionary,,,HAN
KTA.HM,KNAUS AG  INH O.N.,Consumer Discretionary,,,HAM
KTA.MU,KNAUS AG  INH O.N.,Consumer Discretionary,,,MUN
KTN.F,Kontron AG,Information Technology,IT Services,,
KU2.BE,KUKA AG,Industrials,,,BER
KU2.DU,KUKA AG,Industrials,,,DUS
KU2.HA,KUKA AG,Industrials,,,HAN
KU2.HM,KUKA AG,Industrials,,,HAM
KU2.MU,KUKA AG,Industrials,,,MUN
KU2.SG,KUKA AG Inhaber-Aktien o.N.,Industrials,,,STU
KWG.BE,KHD Humboldt Wedag International AG,Industrials,,,BER
KWG.DU,KHD Humboldt Wedag International AG,Industrials,,,DUS
KWG.MU,KHD Humboldt Wedag International AG,Industrials,,,MUN
KWG.SG,KHD Humboldt Wedag International AG,Industrials,,,STU
KWS.BE,KWS SAAT SE & Co KGaA,Consumer Staples,,,BER
KWS.DU,KWS SAAT SE & Co KGaA,Consumer Staples,,,DUS
KWS.HA,KWS SAAT SE & Co KGaA,Consumer Staples,,,HAN
KWS.HM,KWS SAAT SE & Co KGaA,Consumer Staples,,,HAM
KWS.MU,KWS SAAT SE & Co KGaA,Consumer Staples,,,MUN
KWS.SG,KWS SAAT SE & Co KGaA,Consumer Staples,,,STU
L1A.HM,Lena Beteiligungs AG,Financials,,,HAM
L1OA.BE,LLOYD FONDS AG,,,,BER
L1OA.DU,LLOYD FONDS AG,,,,DUS
L1OA.HM,LLOYD FONDS AG,,,,HAM
L1OA.MU,LLOYD FONDS AG,,,,MUN
L1OA.SG,Lloyd Fonds AG Inhaber-Aktien o,,,,STU
L3D.BE,SYNBIOTIC SE  INH O.N.,,,,BER
L3D.MU,SYNBIOTIC SE  INH O.N.,,,,MUN
LBH1.MU,Landshuter Brauhaus AG,Consumer Staples,Beverages,,MUN
LEC.BE,Lechwerke AG,Utilities,,,BER
LEC.DU,Lechwerke AG,Utilities,,,DUS
LEC.MU,Lechwerke AG,Utilities,,,MUN
LEC.SG,Lechwerke AG Inhaber-Aktien o.N,Utilities,,,STU
LEG.SG,Lecico Egypt S.A.E.,Industrials,,,STU
LEI.BE,LEIFHEIT AG O.N.,Consumer Discretionary,,,BER
LEI.DU,LEIFHEIT AG O.N.,Consumer Discretionary,,,DUS
LEI.HA,LEIFHEIT AG O.N.,Consumer Discretionary,,,HAN
LEI.HM,LEIFHEIT AG O.N.,Consumer Discretionary,,,HAM
LEI.MU,LEIFHEIT AG O.N.,Consumer Discretionary,,,MUN
LEI.SG,LEIFHEIT AG Inhaber-Aktien o.N.,Consumer Discretionary,,,STU
LHA.BE,LUFTHANSA AG VNA O.N.,Industrials,,,BER
LHA.DU,LUFTHANSA AG VNA O.N.,Industrials,,,DUS
LHA.HA,LUFTHANSA AG VNA O.N.,Industrials,,,HAN
LHA.HM,LUFTHANSA AG VNA O.N.,Industrials,,,HAM
LHA.MU,LUFTHANSA AG VNA O.N.,Industrials,,,MUN
LHAB.BE,LUFTHANSA AG DM 5 ADR 1,,,,BER
LHAB.DU,LUFTHANSA AG DM 5 ADR 1,,,,DUS
LHAB.MU,LUFTHANSA AG DM 5 ADR 1,,,,MUN
LHAB.SG,Deutsche Lufthansa AG,Industrials,,,STU
LIK.MU,LIMES SCHLOSSKLINIK. O.N.,,,,MUN
LNSX.BE,SIXT LEASING O.N.,Financials,,,BER
LNSX.DU,SIXT LEASING O.N.,Financials,,,DUS
LNSX.HA,SIXT LEASING O.N.,Financials,,,HAN
LNSX.HM,SIXT LEASING O.N.,Financials,,,HAM
LNSX.MU,SIXT LEASING O.N.,Financials,,,MUN
LNSX.SG,Sixt Leasing SE Inhaber-Aktien ,Financials,,,STU
LO24.BE,LOTTO24 AG NA O.N.,Consumer Discretionary,,,BER
LO24.DU,LOTTO24 AG NA O.N.,Consumer Discretionary,,,DUS
LO24.HM,LOTTO24 AG NA O.N.,Consumer Discretionary,,,HAM
LO24.MU,LOTTO24 AG NA O.N.,Consumer Discretionary,,,MUN
LOUD.DE,DEAG Deutsche Entertainment Aktiengesellschaft,Consumer Discretionary,,,GER
LOUD.HM,DEAG Deutsche Entertainment Aktiengesellschaft,Consumer Discretionary,,,HAM
LPK.BE,Lpkf Laser & Electronics AG,Industrials,,,BER
LPK.DU,Lpkf Laser & Electronics AG,Industrials,,,DUS
LPK.HA,Lpkf Laser & Electronics AG,Industrials,,,HAN
LPK.HM,Lpkf Laser & Electronics AG,Industrials,,,HAM
LPK.MU,Lpkf Laser & Electronics AG,Industrials,,,MUN
LSX.BE,LS telcom AG,Information Technology,,,BER
LSX.DU,LS telcom AG,Information Technology,,,DUS
LSX.HM,LS telcom AG,Information Technology,,,HAM
LSX.MU,LS telcom AG,Information Technology,,,MUN
LSX.SG,LS telcom AG,Information Technology,,,STU
LTQ.DU,Livonia Se,,,,DUS
LUS.BE,Lang & Schwarz AG,Financials,,,BER
LUS.DU,Lang & Schwarz AG,Financials,,,DUS
LUS.MU,Lang & Schwarz AG,Financials,,,MUN
LUS.SG,Lang & Schwarz AG,Financials,,,STU
LXS.BE,LANXESS AG,Materials,,,BER
LXS.DU,LANXESS AG,Materials,,,DUS
LXS.HA,LANXESS AG,Materials,,,HAN
LXS.HM,LANXESS AG,Materials,,,HAM
LXS.MU,LANXESS AG,Materials,,,MUN
LXS.SG,LANXESS AG Inhaber-Aktien o.N.,Materials,,,STU
M3BK.BE,MIC AG  INH O.N.,Financials,,,BER
M3BK.DU,MIC AG  INH O.N.,Financials,,,DUS
M3BK.HM,MIC AG  INH O.N.,Financials,,,HAM
M3BK.MU,MIC AG  INH O.N.,Financials,,,MUN
M3V.BE,MEVIS MEDICAL SOL.NA O.N.,Health Care,,,BER
M3V.DU,MEVIS MEDICAL SOL.NA O.N.,Health Care,,,DUS
M3V.MU,MEVIS MEDICAL SOL.NA O.N.,Health Care,,,MUN
M3V.SG,MeVis Medical Solutions AG Name,Health Care,,,STU
M4N.BE,MUEHLHAN  O.N.,Industrials,,,BER
M4N.DU,MUEHLHAN  O.N.,Industrials,,,DUS
M4N.HM,MUEHLHAN  O.N.,Industrials,,,HAM
M4N.MU,MUEHLHAN  O.N.,Industrials,,,MUN
M4N.SG,Muehlhan AG Inhaber-Aktien o.N.,Industrials,,,STU
M5S.BE,MARNA BETEIL.AG INH O.N.,,,,BER
M5S.F,MARNA BETEIL.AG INH O.N.,,,,FRA
M5S.HM,MARNA BETEIL.AG INH O.N.,,,,HAM
M5S.MU,MARNA BETEIL.AG INH O.N.,,,,MUN
M5Z.BE,Manz AG,Industrials,,,BER
M5Z.DU,Manz AG,Industrials,,,DUS
M5Z.HA,Manz AG,Industrials,,,HAN
