ticker,name,sector,industry,market_cap,exchange
SALN,"Salon City, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
SAML,"Samsara Luggage, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
SAMLD,"Samsara Luggage, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,PNK
SANT,"Santeon Group, Inc.",Information Technology,Software,Nano Cap,PNK
SAPX,"Seven Arts Entertainment, Inc.",Communication Services,Entertainment,Nano Cap,PNK
SAVW,"SavWatt USA, Inc.",Industrials,,Nano Cap,PNK
SBBG,"The Seibels Bruce Group, Inc.",Financials,Insurance,Nano Cap,PNK
SBBI,"S.B.C.P. Bancorp, Inc.",Financials,Banks,Micro Cap,PNK
SBDG,"Small Business Development Group, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
SBEA,SilverBox Engaged Merger Corp I,Financials,Diversified Financial Services,,NCM
SBEAU,SilverBox Engaged Merger Corp I,Financials,Diversified Financial Services,,NMS
SBEAW,SilverBox Engaged Merger Corp I,Financials,Diversified Financial Services,,NCM
SBES,"South Beach Spirits, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
SBEV,"Splash Beverage Group, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
SBKK,Suncrest Bank,Financials,Banks,Micro Cap,PNK
SBKO,"Summit Bank Group, Inc.",Financials,Banks,Nano Cap,PNK
SBNC,"Southern BancShares (N.C.), Inc.",Financials,Banks,Small Cap,PNK
SBOX,QuantumKore Inc.,Industrials,Industrial Conglomerates,Nano Cap,PNK
SBSAA,"Stem, Inc.",Information Technology,Software,Small Cap,PNK
SBUM,"Silver Buckle Mines, Inc.",Materials,Metals & Mining,,PNK
SBVRF,Subversive Acquisition LP,Financials,Diversified Financial Services,Nano Cap,PNK
SCAL,"Stem Cell Authority, Ltd.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SCBS,"Southern Community Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
SCBZ,"Scoobeez Global, Inc.",Industrials,Air Freight & Logistics,Nano Cap,PNK
SCDA,"B-Scada, Inc.",Information Technology,Software,Nano Cap,PNK
SCE-PH,SCE Trust III,Financials,Capital Markets,,NYQ
SCE-PJ,SCE Trust IV,Financials,Capital Markets,,NYQ
SCE^G,SCE Trust II Trust Preferred Securities,Financials,,,ASE
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,Financials,,,ASE
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,Utilities,,,ASE
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,Utilities,,,ASE
SCE^L,SCE TRUST VI,,,,ASE
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,Financials,,,ASE
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,Financials,,,ASE
SCFR,"GamesGamesGames Technology, Inc.",Communication Services,Interactive Media & Services,Micro Cap,PNK
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,Financials,,,ASE
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,Financials,,,ASE
SCIA,"SCI Engineered Materials, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,PNK
SCIE,"SpectraScience, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SCLE,Broadscale Acquisition Corp.,Financials,Diversified Financial Services,,NCM
SCLEU,Broadscale Acquisition Corp.,Financials,Diversified Financial Services,,NMS
SCLEW,Broadscale Acquisition Corp.,Financials,Diversified Financial Services,,NMS
SCNA,Smart Cannabis Corp.,Health Care,Pharmaceuticals,Micro Cap,PNK
SCND,"Scientific Industries, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SCNG,Strattner Financial Group Corp.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SCNTQ,"Scient, Inc.",Information Technology,IT Services,Nano Cap,PNK
SCON,Superconductor Technologies Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,PNK
SCOO,"School Specialty, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
SCPJ,Scope Industries,Industrials,Transportation Infrastructure,Micro Cap,PNK
SCPT,"Sports Concepts, Inc.",,,Nano Cap,PNK
SCPX,Scorpius Holdings Inc. Common Stock,Health Care,Biotechnology,Nano Cap,PNK
SCRCQ,"ScripsAmerica, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
SCRH,"Scores Holding Company, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
SCSG,"SouthCrest Financial Group, Inc.",Financials,Banks,Nano Cap,PNK
SCTN,"Schimatic Cash Transactions Network.com, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
SCTQ,Spectra Systems Corporation,Information Technology,Software,Micro Cap,PNK
SCTY,"Monitronics International, Inc.",Industrials,Professional Services,Micro Cap,PNK
SCYT,"Security Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
SCYYF,Scandium International Mining Corp.,Materials,Metals & Mining,Micro Cap,PNK
SCZC,Santa Cruz County Bank,Financials,Banks,Micro Cap,PNK
SDAD,SH Resources & Development Corp.,Real Estate,Real Estate Management & Development,,PNK
SDEC,"Smart Decision, Inc.",Information Technology,Software,,PNK
SDGB,SSNB Inc,Financials,Banks,,PNK
SDNI,"Scandia, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
SDON,Sandston Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
SDPNF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
SDRC,Sidney Resources Corp.,Materials,Metals & Mining,Nano Cap,PNK
SDSS,Suspect Detection Systems Inc.,Industrials,Aerospace & Defense,Nano Cap,PNK
SDSYA,"South Dakota Soybean Processors, LLC",Consumer Staples,,Micro Cap,PNK
SDTTU,SandRidge Mississippian Trust I,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SDVI,"Signature Devices, Inc.",Information Technology,IT Services,Nano Cap,PNK
SEBC,Southeastern Banking Corporation,Financials,Banks,Nano Cap,PNK
SECI,"Sector 10, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SEDN,"SED International Holdings, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SEDO,Seedo Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SEEK,"TheDirectory.com, Inc",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
SELR,Steele Oceanic Corporation,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
SENR,"Strategic Environmental & Energy Resources, Inc.",Industrials,Transportation Infrastructure,Nano Cap,PNK
SENY,"Sauer Energy, Inc.",Industrials,Machinery,Nano Cap,PNK
SETO,"SETO Holdings, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SETY,Star Entertainment Group Inc.,Communication Services,,Nano Cap,PNK
SEVA,Seaway Valley Capital Corporation,Financials,Capital Markets,Nano Cap,PNK
SEVM,STS Evermedia Corporation,Information Technology,,Nano Cap,PNK
SEVT,"Summit Environmental Corporation, Inc.",Materials,Chemicals,Nano Cap,PNK
SEYE,"Signature Eyewear, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SEZNL,Sezzle Inc.,Financials,Consumer Finance,Small Cap,PNK
SFDL,Security Federal Corporation,Financials,Banks,Micro Cap,PNK
SFHI,"Sports Field Holdings, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
SFIGA,"STAR Financial Group, Inc.",Financials,Banks,Micro Cap,PNK
SFIN,"Safetek International, Inc.",Industrials,Professional Services,Nano Cap,PNK
SFIO,"Smokefree Innotec, Inc.",Consumer Staples,Tobacco,Nano Cap,PNK
SFIV,"Sector 5, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SFOR,"StrikeForce Technologies, Inc.",Information Technology,Software,Micro Cap,PNK
SFPI,"Santa Fe Petroleum, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SFRWW,Appreciate Holdings Inc. Warrant,Financials,,,NMS
SFRX,Seafarer Exploration Corp.,Industrials,Professional Services,Nano Cap,PNK
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,Financials,,,ASE
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,Financials,,,ASE
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,Financials,,,ASE
SGBG,Signature Bank,Financials,Banks,Large Cap,PNK
SGDH,"SGD Holdings, Ltd.",Industrials,Professional Services,Nano Cap,PNK
SGER,Sterling Energy Resources Incorporated,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SGGC,Sigma Global Corporation,Health Care,,Nano Cap,PNK
SGIC,"Strategic Realty Trust, Inc.",Real Estate,,,PNK
SGLMF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
SGLN,"SurgLine International, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SGLS,"Signature Leisure, Inc.",Industrials,,Nano Cap,PNK
SGMD,"Sugarmade, Inc.",Materials,Paper & Forest Products,Nano Cap,PNK
SGMNF,Sutter Gold Mining Inc.,Materials,Metals & Mining,Nano Cap,PNK
SGNI,"StemGen, Inc.",Communication Services,Interactive Media & Services,Micro Cap,PNK
SGOO,Snoogoo Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
SGRB,SigmaBroadband Co.,Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
SGRZ,Stonepath Group Inc.,,,,PNK
SGSI,"Spectrum Global Solutions, Inc.",Industrials,Professional Services,Nano Cap,PNK
SGTB,"Kuboo, Inc.",Information Technology,IT Services,Nano Cap,PNK
SGTM,"Sustainable Green Team, Ltd.",Materials,Paper & Forest Products,Nano Cap,PNK
SGTN,"Soligen Technologies, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SHGP,Sharpe Resources Corporation,Materials,Metals & Mining,Nano Cap,PNK
SHLDQ,Sears Holdings Corporation,Consumer Discretionary,Household Durables,Nano Cap,PNK
SHLOQ,"Shiloh Industries, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
SHMN,"SOHM, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
SHMP,NaturalShrimp Incorporated,Consumer Staples,Household Products,Small Cap,PNK
SHO,"Sunstone Hotel Investors, Inc.",,,,NYQ
SHO-PE,SUNSTONE HOTEL INVS INC NEW  PFD CUM RED SR E% (MD),,,,NYQ
SHO-PF,,,,,NYQ
SHOE,Shoe Station Group Inc. Common Stock,,,Small Cap,NMS
SHOM,"Southern Home Medical, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
SHOTU,RMG ML Sports Holdings Unit,,,Nano Cap,NMS
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
SHRG,Sharing Services Global Corporation,Consumer Staples,Household Products,Nano Cap,PNK
SHWK,"Seahawk Deep Ocean Technology, Inc.",Industrials,Marine,Nano Cap,PNK
SHWZ,"Medicine Man Technologies, Inc.",Industrials,Professional Services,Micro Cap,PNK
SIBE,"Sibling Group Holdings, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
SIBN,"SI-BONE, Inc.",,,,NGM
SIDGQ,"Stamford Industrial Group, Inc.",Industrials,,Nano Cap,PNK
SIGL,"Signal Advance, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SIGN,"Signet International Holdings, Inc.",Industrials,Industrial Conglomerates,Nano Cap,PNK
SIGO,"Sunset Island Group, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
SIGY,"Sigyn Therapeutics, Inc.",Health Care,Biotechnology,Nano Cap,PNK
SIII,"Strategic Internet Investments, Incorporated",Financials,Diversified Financial Services,Nano Cap,PNK
SILO,"Silo Pharma, Inc.",Health Care,Biotechnology,Nano Cap,PNK
SILS,"Silver Scott Mines, Inc.",Materials,Metals & Mining,Nano Cap,PNK
SIMA,"Sonics & Materials, Inc.",Industrials,Machinery,Nano Cap,PNK
SIMC,"Simclar, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SIMEF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
SIML,Simlatus Corporation,Information Technology,Communications Equipment,Nano Cap,PNK
SIMP,"Simply, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
SING,SinglePoint Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SINGD,SinglePoint Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SINX,Sionix Corp.,Industrials,Construction & Engineering,Nano Cap,PNK
SIPC,"Sipp Industries, Inc.",Consumer Staples,Beverages,Nano Cap,PNK
SIPN,"SIPP International Industries, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
SIRC,Solar Integrated Roofing Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SIRR,Sierra Income Corporation,Financials,Capital Markets,Nano Cap,PNK
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,Real Estate,,,ASE
SITE,"SiteOne Landscape Supply, Inc.",,,,NYQ
SITOQ,"SITO Mobile, Ltd.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
SITS,"Southern ITS International, Inc.",Industrials,Professional Services,Nano Cap,PNK
SIVE,"Silver Verde May Mining Co., Inc.",Materials,Metals & Mining,Nano Cap,PNK
SIXD,"6D Global Technologies, Inc.",Information Technology,Software,Nano Cap,PNK
SI^A,Silvergate Capital Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,Financials,,,ASE
SKAS,"Saker Aviation Services, Inc.",Industrials,Air Freight & Logistics,Nano Cap,PNK
SKGO,"SkyBridge Technology Group, Inc.",Industrials,,Nano Cap,PNK
SKPI,"Sky Petroleum, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SKPN,"SkyShop Logistics, Inc.",Industrials,Air Freight & Logistics,Nano Cap,PNK
SKPO,"Skye Petroleum, Inc.",Energy,Energy Equipment & Services,Nano Cap,PNK
SKTO,"SK3 Group, Inc.",Health Care,,Nano Cap,PNK
SKTP,Skytop Lodge Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
SKTPP,Skytop Lodge Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
SKVI,"Skinvisible, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
SKVY,Sentry Technology Corp.,Industrials,Professional Services,Nano Cap,PNK
SKWG,Skywealth Group Inc.,Financials,Diversified Financial Services,,PNK
SKYE,"Skye Bioscience, Inc.",Health Care,Biotechnology,Nano Cap,PNK
SKYF,"Sky440, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
SLBG,Slinger Bag Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,PNK
SLCH,"Spotlight Capital Holdings, Inc.",Communication Services,Entertainment,Nano Cap,PNK
SLCO,"Sovereign Lithium, Inc.",Materials,,Nano Cap,PNK
SLDX,Stella Diagnostics Inc.,Health Care,Biotechnology,,PNK
SLGD,Scott's Liquid Gold-Inc.,Consumer Staples,Household Products,Nano Cap,PNK
SLG^I,SL Green Realty Corporation Preferred Series I,Real Estate,,,ASE
SLMNP,"A. Schulman, Inc.",Materials,Chemicals,Large Cap,PNK
SLNM,"Salon Media Group, Inc.",Communication Services,Diversified Telecommunication Services,Nano Cap,PNK
SLNX,"Solanbridge Group, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
SLOT,San Lotus Holding Inc.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
SLRK,"Solera National Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
SLSR,"Silver Surprize, Inc.",,,Small Cap,PNK
SLTN,"Silverton Energy, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
SLTZ,"Solar Thin Films, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
SLUP,"Solucorp Industries, Ltd.",Industrials,Trading Companies & Distributors,Nano Cap,PNK
SMAA,"SMA Alliance, Inc.",Information Technology,Software,Nano Cap,PNK
SMAL,"Summit Bancshares, Inc.",Financials,Banks,Nano Cap,PNK
SMAS,"Somatic Systems, Inc.",Health Care,,Nano Cap,PNK
SMCE,"SMC Entertainment, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,PNK
SMCIP,Super Micro Computer Inc. Depositary Shares representing a 1/20th Interest in a Share of 7% Series A Mandatory Convertible Preferred Stock,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,NMS
SMDM,"The Singing Machine Company, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SMEBF,RH,Consumer Discretionary,Specialty Retail,Large Cap,PNK
SMEV,"Simulated Environment Concepts, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SMGI,SMG Industries Inc.,Energy,Energy Equipment & Services,Nano Cap,PNK
SMKG,Smart Card Marketing Systems Inc.,Information Technology,Software,Nano Cap,PNK
SMLR,"Semler Scientific, Inc.",Health Care,Health Care Technology,Small Cap,PNK
SMME,"SmartMetric, Inc.",Information Technology,Software,Nano Cap,PNK
SMMR,Symmetry Technologies Inc.,Consumer Staples,Food & Staples Retailing,,PNK
SMPP,Strategic Management and Opportunity Corporation,Financials,Diversified Financial Services,Nano Cap,PNK
SMPR,"Standard Metals Processing, Inc.",Materials,Metals & Mining,Nano Cap,PNK
SMPRD,"Standard Metals Processing, Inc.",Materials,Metals & Mining,Nano Cap,PNK
SMRH,Superior Marketing Research Corp.,,,,PNK
SMRL,"Simtrol, Inc.",Information Technology,Software,Nano Cap,PNK
SMVE,"Smart Move, Inc.",Industrials,,Nano Cap,PNK
SMVI,"Social Media Ventures, Inc.",Communication Services,,Nano Cap,PNK
SMVR,"Smart Ventures, Inc.",Energy,,Nano Cap,PNK
SNBH,Sentient Brands Holdings Inc.,Consumer Staples,Household Products,Nano Cap,PNK
SNDD,RedHawk Holdings Corp.,Health Care,Health Care Technology,Nano Cap,PNK
SNDEQ,Sundance Energy Inc.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SNDH,Standard Holdings Group Inc,Financials,,,PNK
SNDZ,"Sunridge International, Inc.",Health Care,Health Care Technology,Nano Cap,PNK
SNEX,StoneX Group Inc.,,,,NMS
SNGY,Synrgy Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
SNHO,Shonghoya Intl Group Inc.,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,PNK
SNLC,Security National Corporation,Financials,Banks,,PNK
SNLP,Syntrol Corp.,Materials,Construction Materials,Nano Cap,PNK
SNLS,San Luis Trust Bank FSB,Financials,Banks,Nano Cap,PNK
SNMBQ,Sona Mobile Holdings Corp.,Information Technology,,Nano Cap,PNK
SNMN,"SNM Global Holdings, Inc.",Communication Services,Entertainment,Micro Cap,PNK
SNNAQ,"Sienna Biopharmaceuticals, Inc.",Health Care,Biotechnology,Nano Cap,PNK
SNNC,"Sibannac, Inc.",Health Care,Pharmaceuticals,Nano Cap,PNK
SNNF,Seneca Financial Corp.,Financials,Banks,Nano Cap,PNK
SNNSF,SenSen Networks Limited,Financials,Diversified Financial Services,Micro Cap,PNK
SNNY,"Sunnyside Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
SNPW,Sun Pacific Holding Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SNRR,"Super Nova Resources, Inc.",Information Technology,,Nano Cap,PNK
SNRS,"Sunrise Consulting Group, Inc.",Energy,,Nano Cap,PNK
SNRY,"Solar Energy Initiatives, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SNSGF,"Sense Technologies, Inc.",Consumer Discretionary,Auto Components,Nano Cap,PNK
SNST,"Sunset Capital Assets, Inc.",Consumer Staples,Household Products,Nano Cap,PNK
SNTE,Sante Technology Holdings Inc.,Materials,Construction Materials,,PNK
SNTW,Summit Networks Inc.,Financials,Diversified Financial Services,Micro Cap,PNK
SNTX,"Suntex Enterprises, Inc.",Financials,Capital Markets,,PNK
SNVP,Savoy Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,Financials,,,ASE
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,Financials,,,ASE
SNWR,Sanwire Corporation,Communication Services,Entertainment,Nano Cap,PNK
SNWV,"SANUWAVE Health, Inc.",Health Care,Health Care Technology,Micro Cap,PNK
SNYL,"Sunnylife Global, Inc.",Health Care,,Nano Cap,PNK
SNYR,Synergy CHC Corp.,Health Care,Health Care Providers & Services,Nano Cap,PNK
SOAN,"AngioSoma, Inc.",Health Care,Biotechnology,Nano Cap,PNK
SOBR,"SOBR Safe, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SOBS,Solvay Bank Corp.,Financials,Banks,Nano Cap,PNK
SOCGM,Southern California Gas Company PFD 6%,,,,PNK
SOCGP,Southern California Gas Company PFD SER A 6%,,,Mid Cap,PNK
SODE,"Social Detention, Inc.",Industrials,Construction & Engineering,Nano Cap,PNK
SODI,"Solitron Devices, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,PNK
SOEN,Solar Enertech Corp.,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SOFO,"Sonic Foundry, Inc.",Information Technology,Software,Nano Cap,PNK
SOFT,"SofTech, Inc.",Information Technology,Software,Nano Cap,PNK
SOHI,"Sortis Holdings, Inc.",Financials,Thrifts & Mortgage Finance,Nano Cap,PNK
SOHL,Southern Trust Securities Holding Corp.,Financials,Capital Markets,Nano Cap,PNK
SOIS,"Striker Oil & Gas, Inc.",Energy,,Nano Cap,PNK
SOLI,"Solei Systems, Inc.",Health Care,,Nano Cap,PNK
SOLN,Southern Company (The) 2019 Ser,,,,NYQ
SOLS,Sollensys Corp.,Financials,Diversified Financial Services,Large Cap,PNK
SOLU,"Solutions Group, Inc.",Energy,Energy Equipment & Services,Nano Cap,PNK
SOMC,"Southern Michigan Bancorp, Inc.",Financials,Banks,Nano Cap,PNK
SOME,Somerset Trust Holding Company,Financials,Banks,Micro Cap,PNK
SONR,Sonar Radio Corp.,Information Technology,"Electronic Equipment, Instruments & Components",,PNK
SONT,"Seen On Screen TV, Inc.",Consumer Discretionary,,Nano Cap,PNK
SONX,Sonendo Inc. Common Stock,Health Care,Health Care Technology,Nano Cap,PNK
SOPK,SouthPeak Interactive Corporation,Communication Services,Interactive Media & Services,Nano Cap,PNK
SOPV,"Solar Park Initiatives, Inc.",Energy,,Nano Cap,PNK
SORT,"inc.jet Holding, Inc.",Industrials,Commercial Services & Supplies,Nano Cap,PNK
SOSO,Storage Computer Corporation,Information Technology,,Nano Cap,PNK
SOTK,Sono-Tek Corporation,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,PNK
SOUB,"SouthPoint Bancshares, Inc.",Financials,Banks,,PNK
SOUPQ,"Soupman, Inc.",Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
SOWG,Sow Good Inc.,Consumer Staples,Food & Staples Retailing,Nano Cap,PNK
SOYO,Soyo Group Inc.,Information Technology,,Nano Cap,PNK
SPBV,"Sports Pouch Beverage Co., Inc.",Consumer Staples,Beverages,Nano Cap,PNK
SPCO,The Stephan Co.,Consumer Staples,Household Products,Nano Cap,PNK
SPCX,Space Exploration Technologies Corp. Class A Common Stock,,,Mega Cap,NMS
SPDC,"Speed Commerce, Inc.",Information Technology,Software,Nano Cap,PNK
SPDL,"Spindle, Inc.",Financials,Diversified Financial Services,Nano Cap,PNK
SPEC,"SpectralCast, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,PNK
SPE^C,Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock Series C,Financials,,,ASE
SPGX,Sustainable Projects Group Inc.,Industrials,Industrial Conglomerates,Nano Cap,PNK
SPGZ,"Spectrum Group International, Inc.",Consumer Discretionary,Specialty Retail,Nano Cap,PNK
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
SPHM,"Spotlight Homes, Inc.",Information Technology,,Nano Cap,PNK
SPHS,"Sophiris Bio, Inc.",Health Care,Biotechnology,Nano Cap,PNK
SPIN,"Spine Injury Solutions, Inc.",Health Care,Health Care Equipment & Supplies,Nano Cap,PNK
SPLM,Sentry Petroleum Ltd,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,Industrials,,,ASE
SPLY,"SocialPlay USA, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
SPMI,"Speedemissions, Inc.",Consumer Discretionary,Automobiles,Nano Cap,PNK
SPND,Spindletop Oil & Gas Co.,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SPOC,Spectrum Technology Corporation,Information Technology,,,PNK
SPOI,"SPO Networks, Inc.",Financials,Diversified Financial Services,Micro Cap,PNK
SPONF,SponsorsOne Brands Inc.,,,,PNK
SPPH,Spencer Pharmaceutical Inc.,Health Care,,Nano Cap,PNK
SPQS,"SportsQuest, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,PNK
SPRN,"Supernova Energy, Inc.",Energy,"Oil, Gas & Consumable Fuels",Nano Cap,PNK
SPRS,"Surge Components, Inc.",,,,PNK
SPRV,"Web To Door, Inc.",Financials,Diversified Financial Services,,PNK
SPSO,"Spectacular Solar, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,PNK
SPVNF,Spectra7 Microsystems Inc.,Information Technology,Semiconductors & Semiconductor Equipment,Nano Cap,PNK
SPXA,"SpectrumDNA, Inc.",Information Technology,IT Services,Nano Cap,PNK
SPYR,"SPYR, Inc.",Communication Services,Interactive Media & Services,Nano Cap,PNK
SQCC,Square Chain Corp.,Information Technology,Software,Nano Cap,PNK
SQCF,"Susquehanna Community Financial, Inc.",Financials,Banks,Nano Cap,PNK
SQFL,SQL Technologies Corp.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,PNK
SRBT,Shanrong Biotechnology Corp.,Financials,Diversified Financial Services,Nano Cap,PNK
SRCH,Searchlight Minerals Corp.,Materials,Metals & Mining,Nano Cap,PNK
SRCO,"Sparta Commercial Services, Inc.",Information Technology,Software,Nano Cap,PNK
SRCU,Spire Inc.,Utilities,Gas Utilities,Mid Cap,PNK
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,Real Estate,,,ASE
SRGE,"Southridge Enterprises, Inc.",Materials,,Nano Cap,PNK
SRGZ,Star Gold Corp.,Materials,Metals & Mining,Nano Cap,PNK
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,Real Estate,,,ASE
