ticker,price,pct_below_5y_high,mfi_now,mfi_last_low,mfi_prior_low,mfi_higher_low,mfi_inflect_amt,weeks_since_low,atr_pct_last_low,atr_pct_prior_low,atr_compression,poc_price,pct_to_poc,vol_above_vs_poc
SNEJF,21.709999084472656,48.82612364107206,52.04319564381393,25.764120037875813,60.47876892930405,-34.71464889142824,26.279075605938118,9,13.231174682276691,11.498098381158167,-1.7330763011185246,16.556666044736083,31.125427219539702,7.416789540275479
SOBKY,13.989999771118164,23.30236084500863,60.89546633496629,22.512961676863398,34.15665606880118,-11.643694391937785,38.38250465810289,11,8.354862265561101,5.504642042246419,-2.850220223314682,10.441005682705821,33.99092191177324,3.6762073585632784
SOMLF,40.04999923706055,0.0,,76.4414423094205,0.0,76.4414423094205,,19,0.0,1.6441812539338838,1.6441812539338838,34.562961101238415,15.875486245955717,0.4055009136492255
SOMLY,10.300000190734863,0.09708959899661362,34.02711451146496,52.284798435185685,37.79220268444212,14.492595750743568,-18.257683923720727,8,6.736035939768034,7.250469419671063,0.5144334799030287,8.40223921887737,22.58637159001353,0.007037341078392394
SON1.F,19.020000457763672,6.703467864585866,59.22674483477612,42.45716629766152,32.62933127607461,9.827835021586914,16.769578537114597,3,18.023451430650265,8.751680743333324,-9.271770687316943,0.35963523015294097,5188.692225640712,0.013663360031285892
SON1.VI,19.142000198364258,5.213662004712871,85.37834081754825,29.97079440716695,7.4743914854107345,22.496402921756214,55.4075464103813,8,7.767458351056546,6.900582081657583,-0.8668762693989627,0.3563726355321705,5271.344006191594,0.0405616224648986
SONA.F,18.600000381469727,36.990106201449066,43.0166525951345,0.19655193115217173,7.611723768067165,-7.415171836914993,42.82010066398233,16,4.404145540140095,5.55555774524259,1.1514122051024942,16.12286274616016,15.36413026836394,2.4544242323251964
SONA.SG,19.100000381469727,35.4958156201485,22.08581473185987,0.48942012253458245,0.6898088506386983,-0.2003887281041159,21.596394609325287,3,7.201650205371392,6.490548842302335,-0.7111013630690568,17.05759653360645,11.973573438903795,3.795729404587234
SONY,22.139999389648438,37.037041504045234,56.854885926538685,17.991531151458872,15.26029176290983,2.7312393885490422,38.86335477507981,10,7.677988069352226,6.725944939174163,-0.9520431301780639,17.047467795800678,29.87265707052522,7.271892799863794
SONY.BA,4100.0,50.975190503626756,56.860042836292344,22.642188041014492,10.350689840664145,12.291498200350347,34.21785479527785,9,8.84606688817164,7.9538552689072075,-0.8922116192644325,4094.6525666151,0.1305955340020537,3.2066576861073064
SONYN.MX,383.010009765625,51.432073630378206,67.555505298212,32.43755437683751,4.919588914125384,27.517965462712127,35.11795092137449,11,4.431550226124511,5.625540332876758,1.1939901067522476,338.5439786911011,13.134491786396897,1.7439844359215113
SPH1.F,17.78499984741211,859.2847848033402,47.51399929991014,-32.36871794074719,26.26729861736503,-58.63601655811222,79.88271724065733,12,62.57832811501432,-3.6429860124462277,-66.22131412746054,642.028061468394,-97.22987188336664,3.5493230174081236
SRP.F,3.371999979019165,69.4543375035609,83.42759661643463,26.0240816197758,6.356499585815641,19.66758203396016,57.40351499665883,5,4.900442716227428,7.6769405751889135,2.7764978589614846,3.1084375232458115,8.478936887177424,8.619133448873482
SRTTY,5.860000133514404,138.90784438606852,42.899685511282264,49.363506681998686,44.192741994983464,5.170764687015222,-6.463821170716422,12,12.24790857778376,10.785714785257975,-1.4621937925257857,6.708869159312711,-12.652937561317257,5.7322999841130455
SSDOY,16.84000015258789,32.54156468279004,39.32951104961538,45.587188488247435,47.808748233289876,-2.221559745042441,-6.257677438632058,9,11.250913198772047,6.512849739520288,-4.73806345925176,16.7858043208673,0.32286705292530193,7.279496840261751
SSMXF,8.850000381469727,124.81481795181439,55.10855241906245,0.0,5.77437354060514,-5.77437354060514,55.10855241906245,22,2.697392736247803,4.173789621865036,1.476396885617233,18.47499443888664,-52.09741247422506,6.85442889531702
SSMXY,8.8100004196167,123.04198277649112,52.55474163596249,46.43048997437119,3.7193293650618813,42.71116060930931,6.124251661591302,7,10.267859724584676,10.282257793163039,0.014398068578362622,9.513575946525023,-7.3954896756283865,9.280021937612815
SSUMF,44.97999954223633,11.894180398545128,82.01845392658458,70.4713972763428,63.381257429533285,7.090139846809514,11.547056650241785,15,9.469502787214665,6.533944222313146,-2.9355585649015192,20.171962724294712,122.98276155380412,0.22817174620417316
SSUMY,44.77000045776367,9.113240952960266,51.641493226909844,47.659752167705825,55.15999331183022,-7.500241144124395,3.981741059204019,4,7.6004029464565654,11.267875924617423,3.6674729781608573,21.305395911177726,110.13456236349688,0.2734476067700518
STBFY,13.039999961853027,36.64240181045342,32.32604650596922,17.9659192562263,47.995420270116426,-30.029501013890126,14.360127249742916,8,6.384632733714957,4.230935536416552,-2.153697197298405,15.533887875036013,-16.054499255082366,11.01919966149203
STMNF,59.92720031738281,35.35840957711645,54.18533368691377,0.0,0.0,0.0,54.18533368691377,30,5.72446809830336,3.191489955325226,-2.5329781429781337,25.476981133415137,135.2209628117336,0.5141866680328219
SUK.F,9.586000442504883,28.95744996876186,123.4517695212766,29.920033661146775,-62.84769057754215,92.76772423868893,93.53173586012983,18,-1.804629223015621,-4.79973664850184,-2.995107425486219,1.709123558859087,460.8722899416323,0.2934825179804885
SUMA.F,38.0,85.78085941112899,73.58464079297154,13.670392034398219,12.177382024165752,1.4930100102324673,59.91424875857332,12,-7.19633363443168,-4.49938882948733,2.6969448049443496,52.92921293964892,-28.205998371204842,1.167246995394811
SUMB.F,38.0,7.8947368421052655,2.395953114143097,33.6886363241443,67.6571318231021,-33.96849549895781,-31.2926832100012,20,4.1095893691880026,2.5525509951373464,-1.5570383740506561,20.68729073459481,83.68765870561099,0.0036804453338854007
SURDF,23.915000915527344,112.82642657549462,31.193093352666494,64.44623839376438,47.64545750108039,16.80078089268399,-33.25314504109788,18,20.39526538999136,0.2356112656118384,-20.15965412437952,29.85887417793274,-19.90655517346407,12.63650147211791
SUTNY,7.119999885559082,9.269667624403933,44.67003665707537,39.2953966588706,65.25504052899659,-25.959643870125987,5.374639998204771,9,9.519956394346602,5.682436415360784,-3.837519978985819,4.558897840375796,56.17809687466415,0.5606448800267324
SVNDF,11.75,34.85302214926862,15.018199036973712,56.31388868604646,2.679626547295925,53.634262138750536,-41.29568964907275,27,3.2948726262801737,4.347068610464213,1.0521959841840394,14.236112937611207,-17.463425223629702,6.476589245800195
SVNDY,11.640000343322754,43.81442678153362,16.088061367935737,19.860081435423467,41.19596191374175,-21.33588047831828,-3.7720200674877304,3,7.949563071805925,8.301106567042,0.35154349523607437,13.02964740820686,-10.66526991366491,11.832015579311424
SZKMF,11.399999618530273,47.39555618636777,3.5865168433785897,33.87677424532971,61.69644542882862,-27.819671183498905,-30.290257401951123,16,8.821351965572003,7.415754469295951,-1.405597496276051,11.302521445211294,0.8624462584875703,1.6345561990501194
SZKMY,44.939998626708984,44.50379266992401,18.999886361195834,16.68592000838204,29.120377286768075,-12.434457278386034,2.313966352813793,6,13.740254210126407,10.663750381886713,-3.0765038282396935,45.927946424187255,-2.1510820195478675,6.55760242462007
TAH.F,109.19999694824219,3.479856371753298,73.50481384272697,33.97966341461665,35.301506755817286,-1.3218433412006334,39.52515042811032,14,4.9081589496292235,2.2427454053464437,-2.66541354428278,106.64821789706072,2.3927066963692845,0.0
TAK,16.25,16.307689960186302,34.95346914960287,27.28729842745352,31.862648928600237,-4.5753505011467155,7.666170722149346,31,3.9055080375024045,4.837569147001175,0.9320611094987705,14.342619355014751,13.298691109154714,1.8193985679657463
TAKP34.SA,80.72000122070312,18.06244005273281,57.941440829802325,3.6125800334942397,44.24346494382096,-40.63088491032672,54.328860796308085,14,2.4596030071573303,1.786315388894418,-0.673287618262912,64.30102880074345,25.534540778249305,0.7173289911524517
TDK.F,18.058000564575195,0.0,104.06815659867198,-38.81089525887603,40.16825263207659,-78.97914789095262,142.879051857548,3,29.344443237618428,-6.2211985881010285,-35.56564182571946,0.47608923791926294,3692.986508894272,0.0
TKD.F,27.600000381469727,562.0375133401761,37.08857903756526,20.49239009875278,16.3736125734238,4.11877752532898,16.59618893881248,2,63.95073184401714,-4.22404488731333,-68.17477673133047,136.98633518352904,-79.85200469485346,0.8988142154029392
TKOMF,48.70000076293945,9.733055009265335,51.10732075047181,31.986093537390573,30.3052781302911,1.6808154070994732,19.121227213081234,5,13.584269834368417,12.919930034001933,-0.6643398003664841,36.766570384642236,32.45728457523449,0.06517882384440676
TKOMY,46.47999954223633,10.327020835486,57.57420693676452,40.99150625065106,42.71021618514542,-1.7187099344943633,16.582700686113462,5,11.57469778209049,10.322843847450198,-1.2518539346402944,37.338147854014395,24.483945277534836,0.290994086261458
TKPHF,32.599998474121094,20.245406741529905,1.0605915261852346,43.49076394947333,43.14482313076415,0.34594081870918103,-42.4301724232881,4,3.727739012231019,5.30220730797809,1.5744682957470717,26.67722938515544,22.201589990680915,0.39605177958740867
TKY.F,272.5,7.247706422018352,57.69384506439465,15.210626155243745,15.965575682925632,-0.7549495276818874,42.48321890915091,2,28.732890888516593,-6.666666393491244,-35.39955728200784,84.67540775700621,221.8171689022103,0.06570257064990548
TM,189.0800018310547,31.637397655030487,22.11365752667045,46.42248351054151,53.56410495565312,-7.1416214451116105,-24.30882598387106,7,6.3966313267078005,4.1494016556160505,-2.247229671091751,171.67531603132176,10.138141115498222,4.804464092170549
TM.BA,18730.0,31.073144687666844,24.739664442489797,44.738939209748516,49.209176393923144,-4.4702371841746285,-19.99927476725872,8,7.964238845144357,7.158590308370044,-0.8056485367743129,14627.896916160573,28.043013341907795,1.1194882188252924
TMN.MX,3291.0,29.10969310240048,30.679983467505807,6.863067030983359,54.894667424060806,-48.03160039307745,23.816916436522447,4,3.3676100464170395,2.5152511776678885,-0.852358868749151,3513.5948181152344,-6.335244376146898,3.0355170551257222
TOELF,317.94000244140625,10.111968814748117,59.492530463510434,52.54149181827861,50.92970380389304,1.6117880143855672,6.951038645231826,4,11.30326747674806,13.574312328432203,2.271044851684144,138.3598921963814,129.79202816242258,0.1295267271892793
TOELY,157.0399932861328,10.481410734574116,67.85715566308278,63.36361869665008,63.43740764566239,-0.07378894901231092,4.4935369664327,4,8.950616573326068,10.444163541896634,1.4935469685705667,71.14462337493896,120.73346633450717,0.08345271456620008
TOM.F,16.200000762939453,218.48503911757174,123.57814831582266,49.19434685167672,44.32475055524299,4.869596296433727,74.38380146414593,6,54.996903114347376,-6.298216184824959,-61.29511929917233,44.58427493036396,-63.664317097805935,3.868299755261242
TOM.VI,16.215999603271484,214.79127111191562,43.812484537355544,60.85511862874727,68.18935923292764,-7.334240604180373,-17.042634091391726,6,52.77479657379618,-4.7223570488934055,-57.49715362268959,44.33170124402227,-63.421210672671705,2.241342377722242
TOMA.F,161.0,28.57142857142858,53.76582691554627,28.092868485343658,21.999732939638065,6.093135545705593,25.672958430202613,26,3.982300884955752,4.110360741478997,0.1280598565232452,163.7814145521684,-1.698247972624789,9.89292344654363
TOR1.F,5.817999839782715,10.587834177373923,71.8814767161331,-80.70515007824415,35.21135808679864,-115.91650816504279,152.58662679437725,22,-5.3552110582331345,-34.427977202182674,-29.07276614394954,0.7659472207509892,659.5823422504666,0.007712082262210797
TOYOF,19.5,28.205128205128215,17.96136979766922,8.634350967863668,28.404211093192743,-19.769860125329075,9.327018829805553,33,10.581874250735776,11.128152747350589,0.5462784966148132,17.936178845856794,8.718808881103701,2.594738565583413
TRUMF,11.600000381469727,75.07308900737894,7.565844532268372,30.21750662225486,14.174467057297306,16.043039564957553,-22.651662089986488,22,16.096672525138477,19.2388657358381,3.142193210699626,13.175231942838487,-11.956006301847244,16.659129159322102
TRUMY,14.989999771118164,34.22282285820586,49.42807952662755,17.91339511139917,20.226510338352426,-2.3131152269532578,31.51468441522838,15,8.206879836267099,9.342916639876533,1.1360368036094346,12.8709034275229,16.46423932498653,10.467447071196032
TRYIF,6.429999828338623,27.16840961899969,5.621522484939533,76.76030192098557,36.26874624121527,40.4915556797703,-71.13877943604604,9,2.9761905588084656,2.4802976980516824,-0.49589286075678307,4.484370028972625,43.386914701411115,3.3540485370832385
TRYIY,13.59000015258789,28.844739016043896,64.86472399242209,66.18947934226316,37.94232537414754,28.24715396811561,-1.3247553498410696,9,9.448621370579119,9.116240316301969,-0.3323810542771491,9.129260411927518,48.862005676082454,1.606545802388201
TTDKF,20.516000747680664,7.194383790028769,-25.21872792247649,53.48115943027056,-300.876329956023,354.3574893862936,-78.69988735274706,19,-14.852139467158363,-27.180577679503827,-12.328438212345464,0.2952387696517951,6848.952121659787,0.0006368188219969465
TTDKY,21.229999542236328,1.8841244802407564,77.11543772689642,56.844108720605846,28.476374727374363,28.367733993231482,20.27132900629057,7,11.199786249081622,9.387429252082606,-1.8123569969990163,7.287512819853786,191.32023595757158,0.0
TUO.F,12.760000228881836,0.0,-1008.5341296753352,44.78822418397988,22.1686940576881,22.619530126291778,-1053.3223538593152,4,26.151262185167575,-4.320989501812728,-30.4722516869803,0.06568434834480286,19326.24163963628,0.0
TYIDF,125.51000213623047,5.656918455323301,32.11696758432413,0.0,55.6073253025166,-55.6073253025166,32.11696758432413,38,1.0613424043269857,1.9218121733466202,0.8604697690196346,78.42193813323973,60.04450428525192,1.815189962766239
TYIDY,128.64999389648438,5.798684079122252,5.277656326542441,59.74384466203856,54.48101119034635,5.262833471692211,-54.46618833549612,21,5.383985291338152,5.779280104078688,0.3952948127405362,129.41407981240985,-0.5904194636573101,0.2042620657056521
TYT.L,3026.0,28.4248566786405,44.75602860958137,38.379812668726736,32.73113832595537,5.648674342771365,6.376215940854635,5,6.150758131880723,6.744330872016745,0.5935727401360218,2439.6604252832135,24.03365520218741,4.772273786820936
UN4.F,5.050000190734863,18.811876700679786,56.003517218984754,55.16550242362283,43.574732436785304,11.590769986837529,0.8380147953619215,10,8.770158466958295,6.264364376363063,-2.5057940905952316,0.1895316260556279,2564.4630744911556,0.2787059450557973
UNCHF,5.869999885559082,68.49596691478051,53.488127002323395,42.03257506917131,5.698522132472817,36.33405293669849,11.455551933152087,2,7.719124504627104,6.495936998569876,-1.2231875060572286,5.721154470537781,2.6016674744198998,2.239949274942979
UNICY,3.009999990463257,65.44850614125866,49.44194208513054,50.982649515271945,37.89989871497015,13.082750800301795,-1.5407074301414028,10,13.615024893055134,7.900806435002464,-5.714218458052669,2.953124925494194,1.925928174526681,9.274194882475605
VAN.F,143.32000732421875,18.936643875723714,61.18600173343186,56.77744013436156,41.90520856438425,14.872231569977309,4.408561599070296,7,12.509802884924026,7.690665972997429,-4.819136911926597,2.900456818766217,4841.290847597708,0.07040153045640397
VANA.F,148.0,14.864864864864868,62.63787692987339,83.63537161617674,75.77498814530114,7.860383470875604,-20.997494686303348,9,11.197917979961488,10.227272471633537,-0.970645508327951,30.799289912684916,380.53055904722373,0.38615217686152187
WEJ.F,14.399999618530273,294.44277817161975,-14.198099031622107,76.20951863260633,11.412983836574028,64.7965347960323,-90.40761766422844,44,2.6411654162597498,-2.291669329808354,-4.932834746068105,86.64913288114347,-83.38125363783763,4.680586406041759
WJRYF,17.2450008392334,45.14351677908171,5.770447374660748,28.028792159738174,22.92177795865379,5.107014201084382,-22.258344785077426,26,6.114060638101715,7.932796198013184,1.818735559911469,17.190912318229678,0.3146343835769727,10.647355275218219
WJRYY,16.84000015258789,47.56532159324771,1.5956881839583161,33.71301009689792,32.86424918688567,0.8487609100122455,-32.1173219129396,23,4.213673844296708,5.770842870476059,1.557169026179351,17.48322485959946,-3.6790964606189136,14.021205393054329
XMF.F,32.744998931884766,205.74471254991317,141.72266371637377,53.63235140893618,-63.2956029755552,116.92795438449139,88.09031230743759,6,57.45078086414732,-58.5123320763642,-115.96311294051151,39.561887181803826,-17.230948105666787,1.6186570989236289
XMFA.F,19.200000762939453,5.208333126372766,13.083570402833999,15.50275976510548,14.02140335038284,1.4813564147226401,-2.4191893622714815,53,5.24934463571604,4.138701404225144,-1.1106432314908958,7.190915006344072,167.00358363296678,0.0003076923076923077
YAHOF,2.809999942779541,44.483986670958764,30.685457311127166,0.33581530187292685,2.046839675247554,-1.7110243733746273,30.34964200925424,6,7.503400708476203,3.1632646606744133,-4.340136047801789,2.3949909332252535,17.32820796091319,0.44053273728955367
YAHOY,5.070000171661377,65.87770340560472,28.90978199055877,25.733102675101946,24.412445349995522,1.3206573251064242,3.1766793154568234,7,8.043627123213392,7.631759313746128,-0.41186780946726453,5.245193301148841,-3.340070030385578,6.484562823853428
YAMHF,7.949999809265137,4.402520627256212,73.98314972073472,76.42365773776902,73.50079522121698,2.922862516552044,-2.440508017034304,4,6.159960270676742,5.047618775140672,-1.1123414955360706,7.988435297389331,-0.48113913042213685,8.264905214487568
YASKY,90.33999633789062,2.236002163322759,55.89538299557126,48.57141860595733,57.77241414031338,-9.200995534356053,7.323964389613934,4,9.777286667571598,7.170602593209173,-2.606684074362425,53.13824493384028,70.00937168769565,0.06273263290765442
YEC.F,39.400001525878906,0.0,77.25001646269115,73.37550043452201,-208.8452847441627,282.2207851786847,3.8745160281691398,4,7.584542939035771,21.954586208976163,14.37004326994039,0.13836815158096294,28374.761768299624,0.0
YEC0.F,74.5,0.0,33.74065501445642,14.954043390963932,13.925357674969064,1.0286857159948681,18.78661162349249,5,7.570093220268085,6.217948456297847,-1.3521447639702366,46.10466451344281,61.58885610864366,0.3576778046704485
YMA.F,6.590000152587891,70.97728379983053,,-502.53623855880574,0.4204903674062024,-502.95672892621195,,13,6.773189052593207,-3.665125989243549,-10.438315041836756,10.280431148362531,-35.897628635569944,2.112148871435647
YPH.F,12.199999809265137,386.58258762395013,75.28764929591472,0.005503430649881125,4.587104356462163,-4.581600925812282,75.28214586526484,14,-5.242480027486245,-4.827682588679845,0.414797438806401,423.8979305234227,-97.12194872142905,3.064960179130302
YPH.SG,12.300000190734863,366.3204178157895,-46.003877407193414,19.10618908451947,21.980563893756027,-2.8743748092365564,-65.11006649171289,6,58.88188432107725,-5.772741218938669,-64.65462554001591,62.38917770743194,-80.28504198530307,0.9876552764985875
ZTS,81.31999969482422,108.55309946096261,34.96336656423689,35.9920378863918,23.347424043594657,12.644613842797142,-1.0286713221549064,16,4.13453808923342,9.096017949773787,4.961479860540367,163.27520290860886,-50.19451928634747,15.536682655641972
