ticker,tag,ltm_M,yoy_pct,share_of_total_pct
PWR,SalesRevenueServicesNet,10161.858,19.21891630109755,33.73662028176215
PRKR,Revenues,0.0,,
PRKR,TechnologyServicesRevenue,4.064187,35293.07672211095,
AARD,InterestAndDividendIncomeOperating,4.853,39.21399885255307,
ENRT,Revenues,0.0,,
ENRT,OilAndGasRevenue,0.0,,
NXRT,Revenues,251.609,-1.4611890028980965,100.0
NXRT,OperatingLeasesIncomeStatementLeaseRevenue,149.459,20.70179689077327,59.40129327647262
ICRL,Revenues,22.39,-8.76120619396903,100.0
ICRL,InterestIncomeOperating,33.926,-37.22754690448877,100.0
HWBK,InterestAndDividendIncomeOperating,98.594,4.049305064533491,
HWBK,InterestAndFeeIncomeLoansAndLeases,58.414,12.0093574428103,
HWBK,NoninterestIncome,13.947,-5.533730696288268,
HWBK,FeesAndCommissionsDepositorAccounts,3.477,2.204585537918871,
UUUU,Revenues,84.862,21.95269163337453,100.0
UUUU,RevenueFromContractWithCustomerExcludingAssessedTax,84.862,21.95269163337453,100.0
UUUU,SubleaseIncome,0.0,-100.0,0.0
OLPX,RevenueFromContractWithCustomerExcludingAssessedTax,425.351,1.095445665039383,100.0
ABAT,Revenues,0.0,,
NOV,SalesRevenueNet,7358.0,8.158165515213875,84.64281605889796
NOV,RevenueFromContractWithCustomerExcludingAssessedTax,8693.0,-1.4175550011340439,100.0
BURUW,Revenues,0.407644,595.8994844480862,100.0
BURUW,RevenueFromContractWithCustomerExcludingAssessedTax,0.407644,595.8994844480862,100.0
KITL,Revenues,0.071874,-74.63589877509537,100.0
FLYYQ,SalesRevenueNet,2647.666,14.027397590652019,60.9309901706467
FLYYQ,RevenueFromContractWithCustomerExcludingAssessedTax,4345.352,-15.241238614328942,100.0
STWI,Revenues,0.070187,-4.633341032922537,100.0
LGVN,Revenues,0.978,-13.527851458885943,80.42763157894737
LGVN,RevenueFromContractWithCustomerExcludingAssessedTax,1.216,-45.348314606741575,100.0
LGVN,SubleaseIncome,-0.003,-102.92682926829269,-0.24671052631578946
CMP,RevenueFromContractWithCustomerExcludingAssessedTax,1291.4,6.419447878038731,100.0
CMP,SalesRevenueGoodsNet,1433.2,15.711286936864202,100.0
MU,Revenues,30391.0,49.54728865269166,52.29098917737745
MU,SalesRevenueNet,28089.0,61.42175737026607,48.33015020905384
MU,RevenueFromContractWithCustomerExcludingAssessedTax,58119.0,85.54736136385404,100.0
MU,RoyaltyRevenue,11.0,-56.00000000000001,0.018926684905108484
CMRF,Revenues,407.186,-10.68034000548396,100.0
CMRF,InterestIncomeOperating,298.543,-16.54492646668288,73.31858168011671
CMRF,OperatingLeasesIncomeStatementLeaseRevenue,429.636,1.3065468821844162,100.0
SAFE,Revenues,398.729,7.721214970187681,100.0
SAFE,InterestIncomeOperating,12.003,26.90843730175513,3.0103152767920065
SAFE,OperatingLeasesIncomeStatementLeaseRevenue,183.743,1.730734094797278,46.08217611460416
MSAIW,RevenueFromContractWithCustomerExcludingAssessedTax,5.995,-4.795934572018421,100.0
MSAIW,RevenueFromContractWithCustomerIncludingAssessedTax,5.591,-25.582323971782245,93.26105087572978
CNOBP,InterestAndDividendIncomeOperating,704.476,37.305753004944734,
CNOBP,InterestAndFeeIncomeLoansAndLeases,634.083,34.021034743681334,
CNOBP,NoninterestIncome,37.41,115.8559806127748,
TTEK,Revenues,3107.347,4.830998711603229,60.56337726205363
TTEK,RevenueFromContractWithCustomerExcludingAssessedTax,5130.736,-6.055768868088628,100.0
TTEK,SalesRevenueServicesNet,2880.738,5.598551910935778,56.14668148975118
TTEK,SubleaseIncome,1.21,33.259911894273124,0.02358336113961038
ARCT,RevenueFromContractWithCustomerExcludingAssessedTax,54.71,-61.922327394209354,100.0
XPO,Revenues,8090.0,5.95939751146038,97.48162429208338
XPO,RevenueFromContractWithCustomerExcludingAssessedTax,8299.0,3.6338661338661336,100.0
EQT,Revenues,10283.097,83.59752046594015,100.0
EQT,RevenueFromContractWithCustomerExcludingAssessedTax,4559.507,-49.00459858253245,44.339822915217084
EQT,OilAndGasRevenue,3914.075,99.95805763422578,38.06319244095431
EQT,OilAndGasSalesRevenue,3204.227,68.28613969806227,31.160135900692175
IDXX,SalesRevenueNet,1969.058,10.90641497828968,44.28735778250352
IDXX,RevenueFromContractWithCustomerExcludingAssessedTax,4446.095,13.079360380239663,100.0
IDXX,SalesRevenueGoodsNet,1176.115,9.817427703592902,26.452763604916225
IDXX,SalesRevenueServicesNet,792.943,12.561998722407552,17.8345941775873
FDS,Revenues,1350.144,10.560695852123235,56.2311411496834
FDS,RevenueFromContractWithCustomerExcludingAssessedTax,2401.061,6.513954703662728,100.0
FDS,RevenueFromContractWithCustomerIncludingAssessedTax,1435.351,106210.95646094045,59.77986398512991
SKLZ,RevenueFromContractWithCustomerExcludingAssessedTax,111.704,24.771298044165448,100.0
BMTM,SalesRevenueNet,4.078594,87.91311366949432,6.912636859767465
BMTM,RevenueFromContractWithCustomerExcludingAssessedTax,59.002,0.9910480461462096,100.0
BMTM,SalesRevenueGoodsNet,2.401262,41.036164986673214,4.069797633978509
BMTM,SalesRevenueServicesNet,1.677332,258.49466318430717,2.8428392257889565
BMTM,SubleaseIncome,0.138,16.94915254237288,0.2338903765974035
FLR,Revenues,15184.0,-8.325786391354223,100.0
FATPQ,RevenueFromContractWithCustomerExcludingAssessedTax,574.144,-5.258016395823158,100.0
QRHC,Revenues,120.502428,-33.269347772351985,49.483179343139426
QRHC,RevenueFromContractWithCustomerExcludingAssessedTax,243.522,-14.346613391673202,100.0
TXNM,Revenues,2187.796,8.461693290513079,100.0
TXNM,RevenueFromContractWithCustomerExcludingAssessedTax,2144.296,6.738479535074729,98.01169761714529
DHTI,Revenues,16.508837,-20.470304598031447,83.91879159000256
DHTI,RevenueFromContractWithCustomerExcludingAssessedTax,16.508837,-20.470304598031447,83.91879159000256
DHTI,RevenueFromContractWithCustomerIncludingAssessedTax,19.672396,-4.287416106607037,100.0
DHTI,InterestIncomeOperating,0.176151,108.36655271531484,0.8954221946325195
LTCH,RevenueFromContractWithCustomerExcludingAssessedTax,70.045,16.028093889247792,100.0
IBIO,Revenues,0.05,-97.22222222222221,10.0
IBIO,SalesRevenueNet,0.5,-4.21455938697318,100.0
IBIO,RevenueFromContractWithCustomerExcludingAssessedTax,0.3,20.0,60.0
CRMZ,Revenues,20.239082,1.8442290298806607,100.0
CRMZ,SalesRevenueServicesNet,12.601779,1.51721843421324,62.26457800803416
BKH,Revenues,2285.5,3.580330840697938,100.0
BKH,SalesRevenueNet,1722.002,3.1822272714744013,75.34465106103697
BKH,RevenueFromContractWithCustomerExcludingAssessedTax,2247.8,3.0533651201173666,98.35047035659593
KRP,Revenues,315.165,1.2474037372716402,100.0
KRP,RevenueFromContractWithCustomerExcludingAssessedTax,278.678678,207.99378859300225,88.42310472292291
BDPT,Revenues,0.023792,3424.740740740741,100.0
JRSS,Revenues,3.470921,-79.4998051226375,6.588144547219224
JRSS,SalesRevenueNet,25.437222,32.341293026152854,48.28231337322425
JRSS,RevenueFromContractWithCustomerIncludingAssessedTax,52.684348,42.21934351699602,100.0
JRSS,SalesRevenueGoodsNet,11.069724,28.70881607609706,21.011409308889995
JRSS,SalesRevenueServicesNet,14.367498,35.282958694978525,27.27090406433425
VYCO,Revenues,1.275654,-9.483533029732365,67.6537817372221
VYCO,RevenueFromContractWithCustomerExcludingAssessedTax,1.885562,11.655358392736808,100.0
VYCO,SalesRevenueGoodsNet,1.281673,-13.4605827843903,67.97299691020501
HLYK,Revenues,3.008361,-47.42814133771985,100.0
HLYK,RevenueFromContractWithCustomerIncludingAssessedTax,1.714549,-38.288659727023756,56.9927944152979
NPHC,Revenues,0.120276,-9.347442680776014,57.03419889607557
NPHC,SalesRevenueNet,0.118007,-33.677105345982646,55.958251929970984
NPHC,RevenueFromContractWithCustomerExcludingAssessedTax,0.210884,-25.364270521074072,100.0
NPHC,RentalIncomeNonoperating,0.009525,-73.61495844875347,4.516701124788983
NPHC,SubleaseIncome,0.12,29.03225806451613,56.90332125718405
EACO,Revenues,215.534,19.003290708717067,46.58502425065058
EACO,SalesRevenueNet,118.667,7.64716020936709,25.64841311696508
EACO,RevenueFromContractWithCustomerExcludingAssessedTax,462.668,19.64736884298397,100.0
BUDZ,Revenues,0.0,,
FUNC,RevenueFromContractWithCustomerExcludingAssessedTax,16.157,0.6290483308420528,100.0
FUNC,InterestAndDividendIncomeOperating,102.497,8.857546438395445,100.0
FUNC,InterestAndFeeIncomeLoansAndLeases,91.075,8.045745198296418,100.0
FUNC,NoninterestIncome,20.994,5.688683044703987,100.0
FUNC,FeesAndCommissionsDepositorAccounts,2.275,-1.4298093587521665,14.080584266881226
FUNC,RentalIncomeNonoperating,0.005,0.0,0.03094633904809061
FUNC,BrokerageCommissionsRevenue,1.078,23.623853211009173,6.672030698768336
COLM,Revenues,2501.554,-17.7790603580371,73.62032919039693
COLM,RevenueFromContractWithCustomerExcludingAssessedTax,3397.912,0.6176985133779402,100.0
COLM,RevenueFromContractWithCustomerIncludingAssessedTax,3042.478,8.569738138960279,89.53963492874448
COLM,SalesRevenueGoodsNet,2529.62,5.589927294797099,74.44630702619726
COLM,LicensesRevenue,14.799,38.515537251965554,0.4355321738761922
ZSQR,Revenues,1.413942,2148.8500811146105,100.0
DBD,Revenues,3856.4,4.317247349058646,84.96706105272435
DBD,SalesRevenueNet,4538.7,-1.3926305726948813,100.0
DBD,SalesRevenueGoodsNet,1629.6,-9.209426709008858,35.9045541674929
DBD,SalesRevenueServicesNet,2908.5,8.203125,64.08222618811554
NTRA,Revenues,210.939,-2.8262251582409683,8.434432512424394
NTRA,SalesRevenueNet,211.719,12.21062115751537,8.465620947752575
NTRA,RevenueFromContractWithCustomerExcludingAssessedTax,2500.927,36.58803932277444,100.0
NTRA,SalesRevenueGoodsNet,205.489,-3.9627420922754806,8.216513316862107
NTRA,LicensesRevenue,5.45,75.46683837733418,0.2179191955622855
NXNT,Revenues,0.0,,
ALMU,Revenues,5.196,43.230695694313276,100.0
NWN,Revenues,1285.482,5.904887758195695,100.0
NWN,RevenueFromContractWithCustomerIncludingAssessedTax,1186.525,1.14380018191009,92.30195366407308
MAN,RevenueFromContractWithCustomerExcludingAssessedTax,18377.2,4.767714313404672,100.0
MAN,SalesRevenueServicesNet,22235.5,9.249787499570086,100.0
MAN,FranchiseRevenue,23.8,0.847457627118644,0.12950830376771216
NXTS,RevenueFromContractWithCustomerExcludingAssessedTax,0.217,-0.7401037426012497,100.0
LIMX,RevenueFromContractWithCustomerExcludingAssessedTax,0.946563,-71.79457687380754,100.0
WT,Revenues,545.141,24.18327900296368,100.0
WT,RevenueFromContractWithCustomerIncludingAssessedTax,545.141,40.958007964006825,100.0
DAR,SalesRevenueNet,3659.115,4.783762492257442,58.0249707267752
DAR,RevenueFromContractWithCustomerExcludingAssessedTax,6306.104,11.111573138436112,100.0
ACIC,Revenues,334.461,10.653044885049676,51.108004034106536
ACIC,SalesRevenueNet,654.42,34.34554737362892,100.0
ACIC,PremiumsEarnedNet,304.191,32.25753155448502,46.48253415237921
BTU,Revenues,3897.8,-6.975967160688288,100.0
THC,Revenues,18454.0,1.6245387961892173,86.01258447914239
THC,RevenueFromContractWithCustomerExcludingAssessedTax,21455.0,4.505601558694593,100.0
THC,HealthCareOrganizationRevenue,20613.0,-2.1689606074988133,96.07550687485434
BRCC,RevenueFromContractWithCustomerExcludingAssessedTax,417.516,8.991521176175759,100.0
EQIX,Revenues,5998.545,7.845990931547929,63.57084569732938
EQIX,SalesRevenueNet,4368.428,20.942450267705688,46.29533700720644
EQIX,RevenueFromContractWithCustomerExcludingAssessedTax,9436.0,6.669681211847163,100.0
EVTK,Revenues,0.0,,
ELV,Revenues,200415.0,9.322241920087276,100.0
ELV,SalesRevenueServicesNet,5507.5,1.6125163742366377,2.7480478008133127
ELV,PremiumsEarnedNet,164776.0,10.323587110078538,82.21739889728813
ELV,SubleaseIncome,5.0,66.66666666666666,0.0024948232417733203
CCZ,Revenues,121572.0,0.11941331005460071,97.0425537009986
CCZ,RevenueFromContractWithCustomerExcludingAssessedTax,125277.0,1.3896082874716738,100.0
CCZ,SalesRevenueServicesNet,86730.0,5.510948905109489,69.23058502358774
ARL,Revenues,50.347,6.1568304973959975,100.0
ARL,RealEstateRevenueNet,125.502,2.4313802306505714,100.0
DBI,Revenues,2902.112,-1.609147080511599,100.0
DBI,SalesRevenueGoodsNet,2819.129,3.6065102631536394,97.14059967361702
MX,Revenues,180.346,-8.782098943396608,100.0
STC,Revenues,3090.959,21.305033421137733,100.0
STC,RevenueFromContractWithCustomerExcludingAssessedTax,2227.132,-18.19912099568578,72.05310714247585
STC,NoninterestIncome,3026.58,21.84245560909352,97.91718363135841
INSM,Revenues,0.0,,0.0
INSM,RevenueFromContractWithCustomerExcludingAssessedTax,819.564,115.0917250610188,100.0
INSM,LicenseAndServicesRevenue,11.5,1429.255319148936,1.403185108179471
UBER,Revenues,53687.0,18.305420890260027,100.0
UBER,SubleaseIncome,5.0,150.0,0.00931324156685976
VECO,SalesRevenueNet,484.756,45.81320499323206,73.96981428046077
VECO,RevenueFromContractWithCustomerIncludingAssessedTax,655.343,-7.712337120075932,100.0
AYR,Revenues,728.976,-26.499549303386377,79.46524343981373
AYR,SalesRevenueNet,686.572,13.4460349274699,74.84280843122379
AYR,RevenueFromContractWithCustomerExcludingAssessedTax,917.352,10.7186953483404,100.0
AYR,InterestAndDividendIncomeOperating,7.255,-41.922830611591415,0.7908632673172348
AYR,OperatingLeasesIncomeStatementLeaseRevenue,560.368,-26.621996587544665,61.08538489042375
AYR,MaintenanceRevenue,110.148,97.2847112766872,12.007168458781361
ARDT,Revenues,6428.975,6.718086536769661,100.0
SARO,RevenueFromContractWithCustomerExcludingAssessedTax,6253.782,15.02210951354656,100.0
SARO,RevenueFromContractWithCustomerIncludingAssessedTax,6253.782,15.02210951354656,100.0
ALTB,Revenues,0.0,-100.0,
BTMD,RevenueFromContractWithCustomerExcludingAssessedTax,188.162,-5.625968632604236,100.0
ONL,RevenueFromContractWithCustomerIncludingAssessedTax,145.917,-6.262767720632636,100.0
AMR,Revenues,2122.511,-19.14767424585836,100.0
AMR,RevenueFromContractWithCustomerExcludingAssessedTax,2116.471,-19.063061312913415,99.71543139234615
RARE,RevenueFromContractWithCustomerExcludingAssessedTax,670.0,13.52718806710643,100.0
BB,Revenues,549.1,2.65470181342307,100.0
ELRE,Revenues,0.0,,
EXPO,Revenues,399.9,-4.146462479536145,66.33931089397987
EXPO,RevenueFromContractWithCustomerExcludingAssessedTax,602.81,7.8202358126091065,100.0
EXPO,SalesRevenueServicesNet,345.733,10.989727126805779,57.35356082347671
NUVR,Revenues,72.346394,3.0986911998394344,100.0
NUVR,SalesRevenueNet,46.889181,10.798977370668112,64.81204992746426
NUVR,RevenueFromContractWithCustomerExcludingAssessedTax,54.082588,2.584024444633577,74.75505690027896
NUVR,SalesRevenueServicesNet,5.819471,-0.754674120861439,8.043899188672762
PEVM,RevenueFromContractWithCustomerExcludingAssessedTax,14.574,-44.20153910946055,100.0
VVV,Revenues,2285.0,9.644913627639156,100.0
VVV,RevenueFromContractWithCustomerExcludingAssessedTax,1858.4,10.989010989010989,81.33041575492341
CBAT,Revenues,229.868397,50.50531955257986,100.0
CBAT,SalesRevenueNet,57.683095,316.0768953673247,25.093964961177328
LIVE,Revenues,454.929,8.612008394272985,100.0
LIVE,RevenueFromContractWithCustomerExcludingAssessedTax,441.98,-5.3079238572698735,97.15362177394714
LIVE,SalesRevenueServicesNet,33.369866,359.3062397078927,7.335181094192721
NPLY,Revenues,0.016706,282.02606906014177,100.0
TCMD,SalesRevenueNet,124.15,27.69086776306993,36.14043974021966
TCMD,RevenueFromContractWithCustomerExcludingAssessedTax,343.521,17.17707494781078,100.0
OPCH,Revenues,4073.637,379.60180319974944,74.38985841110359
OPCH,RevenueFromContractWithCustomerExcludingAssessedTax,5476.065,19.28756370024062,100.0
OPCH,HealthCareOrganizationRevenue,767.964,-16.063728978060784,14.02401176757398
EFOR,Revenues,3980.4,-0.9604379198805673,100.0
EFOR,SalesRevenueServicesNet,2684.569,8.035249694052197,67.44470404984423
MRK,Revenues,65768.0,2.8878946215700383,100.0
MRK,SalesRevenueGoodsNet,40725.0,1.993538530892334,61.92221140980416
TEL,SalesRevenueNet,13988.0,14.796881411571604,74.81814291827129
TEL,RevenueFromContractWithCustomerExcludingAssessedTax,18696.0,16.660426806439535,100.0
IQV,Revenues,9739.0,41.5963943006688,58.55579605579606
IQV,RevenueFromContractWithCustomerExcludingAssessedTax,16632.0,7.323998193198683,100.0
IQV,SalesRevenueServicesNet,8712.0,31.680773881499398,52.38095238095239
BOTY,Revenues,0.23019,99.40746900906989,100.0
AGIG,Revenues,0.605209,-32.33412491838177,100.0
AGIG,RevenueFromContractWithCustomerExcludingAssessedTax,0.441252,-14.293206225635588,72.90902812086402
AGIG,OilAndGasRevenue,1.326916,657.0135152867077,100.0
FCPT,Revenues,300.822,10.158121003947532,100.0
FCPT,RevenueFromContractWithCustomerExcludingAssessedTax,31.843,2.5902896356197043,10.585329530419983
FCPT,RevenueFromContractWithCustomerIncludingAssessedTax,170.944,6.684640492283113,56.825631104108076
FCPT,SalesRevenueServicesNet,19.543,5.763610780387488,6.4965328333699
FCPT,RealEstateRevenueNet,115.762,7.99096981230643,38.481892946659485
SWIM,RevenueFromContractWithCustomerExcludingAssessedTax,551.807,8.343821358659051,100.0
DJTWW,RevenueFromContractWithCustomerExcludingAssessedTax,3.7326,1.7195803242948628,100.0
IVF,Revenues,7.21929,9.500994934095,100.0
IVF,RevenueFromContractWithCustomerExcludingAssessedTax,6.626399,55.95798472805258,91.7874056867088
HOPE,InterestAndDividendIncomeOperating,954.142,4.681438376603999,
HOPE,InterestAndFeeIncomeLoansAndLeases,848.184,3.6273937255496067,
HOPE,NoninterestIncome,27.747,-49.06844839295875,
HOPE,FeesAndCommissionsDepositorAccounts,18.067,-10.033861169206254,
HOPE,SubleaseIncome,0.472,59.45945945945946,
UGRO,Revenues,36.070856,60.83517086982564,100.0
UGRO,RevenueFromContractWithCustomerExcludingAssessedTax,34.12189,-50.23519713295941,94.59684017479374
AN,Revenues,27493.1,1.9391845043214524,100.0
TRAW,Revenues,2.903,1184.5132743362833,100.0
ISCO,Revenues,8.084,7.016150383902568,87.05578289898772
ISCO,RevenueFromContractWithCustomerExcludingAssessedTax,9.286,2.2124380847550906,100.0
ISCO,SalesRevenueGoodsNet,8.084,7.016150383902568,87.05578289898772
CSUI,Revenues,0.0,-100.0,
NEOG,SalesRevenueNet,391.812,11.049324456461665,43.79446516613555
NEOG,RevenueFromContractWithCustomerExcludingAssessedTax,870.519,-3.9179219793027937,97.30154773707584
NEOG,RevenueFromContractWithCustomerIncludingAssessedTax,894.661,-3.1984739597196348,100.0
NEOG,SalesRevenueGoodsNet,327.641,9.72204547737852,36.62180423646498
NEOG,SalesRevenueServicesNet,64.171,18.35955512108748,7.172660929670569
MSN,SalesRevenueNet,15.022,-29.31156180885605,100.0
MSN,RevenueFromContractWithCustomerExcludingAssessedTax,6.627,-40.511669658886895,44.11529756357343
MSN,SalesRevenueGoodsNet,14.363,-18.554011908137227,95.61310078551458
MSN,LicensesRevenue,0.659,-81.7754424778761,4.386899214485421
BFRIW,RevenueFromContractWithCustomerExcludingAssessedTax,43.201,13.695818090901913,100.0
ESI,SalesRevenueNet,3878.2,7.017301801926101,100.0
ESI,RevenueFromContractWithCustomerExcludingAssessedTax,2797.5,13.002908385845855,72.13397968129544
MAC,Revenues,1006.297,4.9707660291348725,100.0
FNRN,InterestAndDividendIncomeOperating,83.766,5.2178063608501235,
FNRN,InterestAndFeeIncomeLoansAndLeases,58.719,5.769507889617407,
FNRN,NoninterestIncome,6.384,7.024308466051969,
FNRN,FeesAndCommissionsDepositorAccounts,2.027,6.181246726034574,
EW,SalesRevenueNet,3446.6,9.419346645925268,54.677560085666684
EW,RevenueFromContractWithCustomerExcludingAssessedTax,6303.5,14.14627962986437,100.0
ADUS,RevenueFromContractWithCustomerExcludingAssessedTax,1448.433,19.550975972320007,100.0
ADUS,SalesRevenueServicesNet,425.715,6.2460068681867185,29.39141817398527
ADUS,SubleaseIncome,0.0,-100.0,0.0
RKLB,RevenueFromContractWithCustomerExcludingAssessedTax,679.578,45.82718189933393,100.0
OUST,RevenueFromContractWithCustomerExcludingAssessedTax,185.33,57.34066848347469,100.0
SLB,Revenues,31375.0,11.32202668180528,87.30070397061688
SLB,RevenueFromContractWithCustomerExcludingAssessedTax,35939.0,-0.3687070303836771,100.0
SLB,SalesRevenueGoodsNet,8540.0,-3.611738148984198,23.762486435348784
SLB,SalesRevenueServicesNet,22835.0,18.169116125025873,63.538217535268096
ONCO,Revenues,0.735198,-61.81410503123388,100.0
BIXT,SalesRevenueNet,0.246495,-3.645894410957619,100.0
SUN,Revenues,30712.0,37.27260537254727,100.0
SUN,SalesRevenueGoodsNet,571.0,5.545286506469501,1.8592081271164365
SUN,OperatingLeasesIncomeStatementLeaseRevenue,89.0,1.1363636363636365,0.28978900755405057
SUN,SubleaseIncome,42.0,-2.3255813953488373,0.13675436311539463
MDU,Revenues,1806.21,-2.077812523041025,100.0
MDU,RevenueFromContractWithCustomerExcludingAssessedTax,1784.211,-3.1799245826077662,98.78203531150864
CLRI,Revenues,4.566402,17.960897570854907,100.0
ONFOP,Revenues,9.78514,7.6814453163258145,100.0
OSPN,SalesRevenueNet,196.758,4.935921025263595,80.06070938838953
OSPN,RevenueFromContractWithCustomerExcludingAssessedTax,245.761,1.6793406757081033,100.0
OSPN,RevenueFromContractWithCustomerIncludingAssessedTax,242.342,8.108276901938742,98.6088109993042
FSEA,InterestAndDividendIncomeOperating,27.021,4.760981661691156,
FSEA,InterestIncomeOperating,6.791,20.173420633516194,
FSEA,InterestAndFeeIncomeLoansAndLeases,20.05,0.6071554016759496,
FSEA,NoninterestIncome,1.814,-54.16877210712481,
FSEA,InvestmentBankingRevenue,0.447,-3.6637931034482754,
ADCT,Revenues,79.175,4.429085825078808,100.0
ADCT,RevenueFromContractWithCustomerExcludingAssessedTax,71.272,2.495074564620274,90.01831386169877
TENX,Revenues,0.049286,-68.98808250380681,100.0
IVFH,Revenues,57.828724,-1.9125440544604158,100.0
BIO-B,SalesRevenueNet,2211.619,5.463291069220539,85.39399204602495
BIO-B,RevenueFromContractWithCustomerExcludingAssessedTax,2589.9,1.9204281610326237,100.0
BIO-B,RevenueFromContractWithCustomerIncludingAssessedTax,2566.5,-3.919586702605571,99.0964902119773
BIO-B,SubleaseIncome,3.0,0.0,0.11583458820803892
ESTA,RevenueFromContractWithCustomerExcludingAssessedTax,229.576,34.85828413663465,100.0
GAIA,Revenues,32.121,67.28816207489193,32.30611403341145
GAIA,RevenueFromContractWithCustomerExcludingAssessedTax,99.427,8.282328853651629,100.0
RCL,Revenues,9493.849,8.15694512719238,51.63067761583642
RCL,RevenueFromContractWithCustomerExcludingAssessedTax,18388.0,9.74634437481349,100.0
AES,Revenues,12487.0,3.036554171136232,100.0
BALY,RevenueFromContractWithCustomerExcludingAssessedTax,2657.337,7.073704671198086,100.0
XIFR,Revenues,1181.0,-5.896414342629482,100.0
XIFR,SalesRevenueNet,826.0,2.2277227722772275,69.94072819644369
XIFR,SalesRevenueGoodsNet,614.0,-3.912363067292645,51.989839119390346
CWT,RevenueFromContractWithCustomerExcludingAssessedTax,978.328,4.810675534376661,100.0
EQ,RevenueFromContractWithCustomerExcludingAssessedTax,41.095,13.887041347965855,100.0
BURL,Revenues,11919.351,10.596921860690395,100.0
BURL,SalesRevenueNet,5043.525,8.150800946687397,42.313755170059174
BURL,RevenueFromContractWithCustomerExcludingAssessedTax,11901.842,10.617054695850179,99.8531044181852
BURL,SalesRevenueGoodsNet,6084.766,9.319519557717717,51.04947408629883
BURL,RentalIncomeNonoperating,4.624,-12.77117524995284,0.03879405850201072
MDB,RevenueFromContractWithCustomerExcludingAssessedTax,2602.399,23.635514533734682,100.0
DTM,Revenues,1276.0,22.22222222222222,100.0
PRVA,RevenueFromContractWithCustomerIncludingAssessedTax,2246.592,24.724468200865623,100.0
CRCW,RevenueFromContractWithCustomerExcludingAssessedTax,0.023077,-56.982011371050426,100.0
SNDX,SalesRevenueNet,2.182,78.85245901639344,1.0047243224327036
SNDX,RevenueFromContractWithCustomerExcludingAssessedTax,217.174,396.71561227757195,100.0
SNDX,LicensesRevenue,2.182,78.85245901639344,1.0047243224327036
TWOH,Revenues,0.0,-100.0,0.0
TWOH,SalesRevenueNet,0.319924,156.47883146139478,100.0
TWOH,SalesRevenueServicesNet,0.017973,,5.617896750478239
MMSI,SalesRevenueNet,359.449,21.126518508533977,23.304041928590692
MMSI,RevenueFromContractWithCustomerExcludingAssessedTax,1542.432,11.09764995602716,100.0
MMSI,SalesRevenueGoodsNet,759.818,19.312532386979257,49.26103711541254
LION,RevenueFromContractWithCustomerExcludingAssessedTax,2631.8,1.8222617711920144,100.0
GNVR,Revenues,0.0,,
FCUV,Revenues,0.112741,-72.42734545241106,100.0
FCUV,RentalIncomeNonoperating,0.0,-100.0,0.0
SFNC,InterestAndDividendIncomeOperating,1237.791,-4.583685680433963,
SFNC,InterestAndFeeIncomeLoansAndLeases,562.597,-7.547126402781817,
SFNC,NoninterestIncome,-617.928,-511.56238760639934,
SFNC,FeesAndCommissionsDepositorAccounts,36.079,11.306842722280495,
SFNC,InvestmentBankingRevenue,2.757,-2.4761230986911924,
CRK,Revenues,229.376,-52.19779761755904,9.995515927608158
CRK,RevenueFromContractWithCustomerExcludingAssessedTax,2294.789,60.3024581271738,100.0
CRK,OilAndGasSalesRevenue,274.123,41.77993627937769,11.945455551686887
ROLR,Revenues,18.624,-14.935598794190188,100.0
ROLR,RevenueFromContractWithCustomerIncludingAssessedTax,18.624,-14.935598794190188,100.0
IHETW,Revenues,3942.09,2.0580723580908686,100.0
IHETW,RevenueFromContractWithCustomerIncludingAssessedTax,3941.54,2.0630694946252683,99.98604801006573
IHETW,OperatingLeasesIncomeStatementLeaseRevenue,1332.12,1.898023953057698,33.7922269658988
UMEW,Revenues,0.499248,-0.4389279866945592,100.0
UMEW,LicensesRevenue,0.501449,193.2124500786462,100.0
CELZ,Revenues,0.003,-78.57142857142857,100.0
VRT,Revenues,0.0,,0.0
VRT,RevenueFromContractWithCustomerExcludingAssessedTax,10843.4,28.954535183797738,100.0
ITP,Revenues,78.936065,-0.282546448365765,100.0
TOGIW,Revenues,7.372,39.64766054176928,100.0
TOGIW,SubleaseIncome,0.081,-17.346938775510203,1.0987520347259903
TYGO,Revenues,109.894,74.29382563321755,0.10613434165754657
TYGO,RevenueFromContractWithCustomerExcludingAssessedTax,103542.358,91.6633416962471,100.0
OLED,Revenues,626.545,-3.4155899010639708,100.0
OLED,RevenueFromContractWithCustomerExcludingAssessedTax,626.545,-3.4155899010639708,100.0
OLED,SalesRevenueGoodsNet,200.259,101.70116331772172,31.962428875818976
OLED,TechnologyServicesRevenue,1.731,889.1428571428571,0.2762770431493348
OLED,RoyaltyRevenue,126.503,31.593017933674535,20.190568913645468
MHO,Revenues,4362.395,-1.6162388420544602,100.0
MHO,SalesRevenueNet,1992.848,12.34040442247949,45.682429032675856
AEYE,Revenues,41.131,11.614338823912512,100.0
AEYE,SalesRevenueNet,3.454274,164.8840936452798,8.39822518295203
FCCN,Revenues,350.351868,,100.0
NTNX,SalesRevenueNet,1077.811,46.99494019611855,39.19691868377087
NTNX,RevenueFromContractWithCustomerExcludingAssessedTax,2749.734,13.03627541095744,100.0
NTNX,SalesRevenueGoodsNet,835.043,43.714987410526966,30.36813742711113
NTNX,SalesRevenueServicesNet,242.768,59.51744212788046,8.828781256659735
