ticker,tag,ltm_M,yoy_pct,share_of_total_pct
TWLO,RevenueFromContractWithCustomerExcludingAssessedTax,5301.664,15.669750007036187,1202.8350772749136
TWAV,RevenueFromContractWithCustomerIncludingAssessedTax,2.522,6.234203875315923,
TWAV,SalesRevenueServicesNet,14.193,-20.17435320584927,
TWAV,SubleaseIncome,0.0,-100.0,
FF,Revenues,291.018,5.814722971646317,100.0
FF,SalesRevenueNet,407.623,15.148065390015224,140.06796830436605
FF,RevenueFromContractWithCustomerExcludingAssessedTax,110.156,-45.62775178187131,37.85195417465586
FF,SalesRevenueGoodsNet,275.026,8.623066198512596,94.504807262781
FRST,InterestAndDividendIncomeOperating,206.245,-1.0088938165656334,
FRST,InterestIncomeOperating,206.245,-1.0088938165656334,
FRST,InterestAndFeeIncomeLoansAndLeases,194.075,-1.570709837096545,
FRST,NoninterestIncome,93.57,43.58273999508961,
CMI,Revenues,33670.0,-1.2667878716790804,100.0
CMI,SalesRevenueNet,22463.0,22.367489241161408,66.71517671517671
OWL,Revenues,573.226,6.103055229577199,100.0
OWL,RevenueFromContractWithCustomerExcludingAssessedTax,2940.503,19.262459476965397,512.9744638240414
UVV,SalesRevenueNet,2033.947,-1.799472580867876,100.0
UVV,RevenueFromContractWithCustomerExcludingAssessedTax,2885.078,-1.294799317395868,141.8462722971641
UVV,SalesRevenueGoodsNet,2033.947,-1.799472580867876,100.0
TKR,RevenueFromContractWithCustomerExcludingAssessedTax,4672.8,3.311961087773602,100.0
TKR,SalesRevenueGoodsNet,3338.8,20.68242608255621,71.45180619756891
AAT,Revenues,438.189,-3.856795248449317,100.0
AAT,RevenueFromContractWithCustomerExcludingAssessedTax,40.126,-4.925956640208506,9.157235804641378
AAT,OperatingLeasesIncomeStatementLeaseRevenue,343.865,11.090112005996053,78.47412874353304
AAT,SubleaseIncome,3.611,4.788160185722577,0.8240736303284656
CIVB,RevenueFromContractWithCustomerExcludingAssessedTax,19.043,4.362360936044282,100.0
CIVB,InterestAndDividendIncomeOperating,223.061,6.067998097955302,1171.354303418579
CIVB,InterestAndFeeIncomeLoansAndLeases,197.053,5.522651815358253,1034.7791839521085
CIVB,NoninterestIncome,35.538,-4.856500321267938,186.61975529065796
CIVB,SubleaseIncome,0.028,7.6923076923076925,0.14703565614661557
AMP,Revenues,19316.0,6.824466320097335,100.0
AMP,RevenuesNetOfInterestExpense,18938.0,8.390567765567765,98.0430731000207
AMP,PremiumsEarnedNet,1395.0,-37.27517985611511,7.221992130875958
ALV,RevenueFromContractWithCustomerExcludingAssessedTax,10990.0,6.152805949966194,100.0
ALV,SalesRevenueGoodsNet,10253.9,6.179909082436756,93.30209281164696
KW,RevenueFromContractWithCustomerExcludingAssessedTax,489.9,-6.382572138352762,100.0
KW,InterestAndFeeIncomeLoansAndLeases,13.7,8.73015873015873,2.79648907940396
KW,OperatingLeasesIncomeStatementLeaseRevenue,514.7,4.976544972465837,105.06225760359258
KW,RealEstateRevenueNet,827.2,18.357418800972958,168.8507858746683
GBFH,InterestAndDividendIncomeOperating,86.511,11.991248964374481,
GBFH,NoninterestIncome,27.277,41.75024684300785,
PWR,RevenueFromContractWithCustomerExcludingAssessedTax,30121.15,21.093409224215666,100.0
PWR,SalesRevenueServicesNet,10161.858,19.21891630109755,33.73662028176215
PRKR,Revenues,0.0,,
PRKR,TechnologyServicesRevenue,4.064187,35293.07672211095,
ENRT,Revenues,0.0,,
ENRT,OilAndGasRevenue,0.0,,
HWBK,InterestAndDividendIncomeOperating,98.594,4.049305064533491,
HWBK,InterestAndFeeIncomeLoansAndLeases,58.414,12.0093574428103,
HWBK,NoninterestIncome,13.947,-5.533730696288268,
HWBK,FeesAndCommissionsDepositorAccounts,3.477,2.204585537918871,
UUUU,Revenues,84.862,21.95269163337453,100.0
UUUU,RevenueFromContractWithCustomerExcludingAssessedTax,84.862,21.95269163337453,100.0
UUUU,SubleaseIncome,0.0,-100.0,0.0
ABAT,Revenues,0.0,,
NOV,SalesRevenueNet,7358.0,8.158165515213875,100.0
NOV,RevenueFromContractWithCustomerExcludingAssessedTax,8693.0,-1.4175550011340439,118.14351726012504
CMP,RevenueFromContractWithCustomerExcludingAssessedTax,1291.4,6.419447878038731,100.0
CMP,SalesRevenueGoodsNet,1433.2,15.711286936864202,110.98033142326157
MU,Revenues,30391.0,49.54728865269166,100.0
MU,SalesRevenueNet,28089.0,61.42175737026607,92.42538909545588
MU,RevenueFromContractWithCustomerExcludingAssessedTax,58119.0,85.54736136385404,191.23753742884406
MU,RoyaltyRevenue,11.0,-56.00000000000001,0.03619492612944622
SAFE,Revenues,398.729,7.721214970187681,100.0
SAFE,InterestIncomeOperating,12.003,26.90843730175513,3.0103152767920065
SAFE,OperatingLeasesIncomeStatementLeaseRevenue,183.743,1.730734094797278,46.08217611460416
CNOBP,InterestAndDividendIncomeOperating,704.476,37.305753004944734,
CNOBP,InterestAndFeeIncomeLoansAndLeases,634.083,34.021034743681334,
CNOBP,NoninterestIncome,37.41,115.8559806127748,
TTEK,Revenues,3107.347,4.830998711603229,100.0
TTEK,RevenueFromContractWithCustomerExcludingAssessedTax,5130.736,-6.055768868088628,165.1162873023193
TTEK,SalesRevenueServicesNet,2880.738,5.598551910935778,92.70731591933568
TTEK,SubleaseIncome,1.21,33.259911894273124,0.0389399703348226
XPO,Revenues,8090.0,5.95939751146038,100.0
XPO,RevenueFromContractWithCustomerExcludingAssessedTax,8299.0,3.6338661338661336,102.58343634116194
EQT,Revenues,10283.097,83.59752046594015,100.0
EQT,RevenueFromContractWithCustomerExcludingAssessedTax,4559.507,-49.00459858253245,44.339822915217084
EQT,OilAndGasRevenue,3914.075,99.95805763422578,38.06319244095431
EQT,OilAndGasSalesRevenue,3204.227,68.28613969806227,31.160135900692175
IDXX,SalesRevenueNet,1969.058,10.90641497828968,100.0
IDXX,RevenueFromContractWithCustomerExcludingAssessedTax,4446.095,13.079360380239663,225.79807197147065
IDXX,SalesRevenueGoodsNet,1176.115,9.817427703592902,59.72983020307172
IDXX,SalesRevenueServicesNet,792.943,12.561998722407552,40.27016979692828
FDS,Revenues,1350.144,10.560695852123235,100.0
FDS,RevenueFromContractWithCustomerExcludingAssessedTax,2401.061,6.513954703662728,177.83740104759195
FDS,RevenueFromContractWithCustomerIncludingAssessedTax,1435.351,106210.95646094045,106.31095646094046
FLR,Revenues,15184.0,-8.325786391354223,100.0
QRHC,Revenues,120.502428,-33.269347772351985,100.0
QRHC,RevenueFromContractWithCustomerExcludingAssessedTax,243.522,-14.346613391673202,202.08887409305976
TXNM,Revenues,2187.796,8.461693290513079,100.0
TXNM,RevenueFromContractWithCustomerExcludingAssessedTax,2144.296,6.738479535074729,98.01169761714529
DHTI,Revenues,16.508837,-20.470304598031447,100.0
DHTI,RevenueFromContractWithCustomerExcludingAssessedTax,16.508837,-20.470304598031447,100.0
DHTI,RevenueFromContractWithCustomerIncludingAssessedTax,19.672396,-4.287416106607037,119.16282170573251
DHTI,InterestIncomeOperating,0.176151,108.36655271531484,1.0670103533035065
IBIO,Revenues,0.05,-97.22222222222221,100.0
IBIO,SalesRevenueNet,0.5,-4.21455938697318,1000.0
IBIO,RevenueFromContractWithCustomerExcludingAssessedTax,0.3,20.0,600.0
CRMZ,Revenues,20.239082,1.8442290298806607,100.0
CRMZ,SalesRevenueServicesNet,12.601779,1.51721843421324,62.26457800803416
BKH,Revenues,2285.5,3.580330840697938,100.0
BKH,SalesRevenueNet,1722.002,3.1822272714744013,75.34465106103697
BKH,RevenueFromContractWithCustomerExcludingAssessedTax,2247.8,3.0533651201173666,98.35047035659593
KRP,Revenues,315.165,1.2474037372716402,100.0
KRP,RevenueFromContractWithCustomerExcludingAssessedTax,278.678678,207.99378859300225,88.42310472292291
VYCO,Revenues,1.275654,-9.483533029732365,100.0
VYCO,RevenueFromContractWithCustomerExcludingAssessedTax,1.885562,11.655358392736808,147.81139713433268
VYCO,SalesRevenueGoodsNet,1.281673,-13.4605827843903,100.47183640705082
NPHC,Revenues,0.120276,-9.347442680776014,100.0
NPHC,SalesRevenueNet,0.118007,-33.677105345982646,98.11350560377797
NPHC,RevenueFromContractWithCustomerExcludingAssessedTax,0.210884,-25.364270521074072,175.3333998470185
NPHC,RentalIncomeNonoperating,0.009525,-73.61495844875347,7.919285643021051
NPHC,SubleaseIncome,0.12,29.03225806451613,99.77052778609199
EACO,Revenues,215.534,19.003290708717067,100.0
EACO,SalesRevenueNet,118.667,7.64716020936709,55.05720675160299
EACO,RevenueFromContractWithCustomerExcludingAssessedTax,462.668,19.64736884298397,214.66125994042704
BUDZ,Revenues,0.0,,
FUNC,RevenueFromContractWithCustomerExcludingAssessedTax,16.157,0.6290483308420528,100.0
FUNC,InterestAndDividendIncomeOperating,102.497,8.857546438395445,634.3813826824286
FUNC,InterestAndFeeIncomeLoansAndLeases,91.075,8.045745198296418,563.6875657609705
FUNC,NoninterestIncome,20.994,5.688683044703987,129.93748839512284
FUNC,FeesAndCommissionsDepositorAccounts,2.275,-1.4298093587521665,14.080584266881226
FUNC,RentalIncomeNonoperating,0.005,0.0,0.03094633904809061
FUNC,BrokerageCommissionsRevenue,1.078,23.623853211009173,6.672030698768336
COLM,Revenues,2501.554,-17.7790603580371,100.0
COLM,RevenueFromContractWithCustomerExcludingAssessedTax,3397.912,0.6176985133779402,135.8320467997093
COLM,RevenueFromContractWithCustomerIncludingAssessedTax,3042.478,8.569738138960279,121.62351882070107
COLM,SalesRevenueGoodsNet,2529.62,5.589927294797099,101.12194260047956
COLM,LicensesRevenue,14.799,38.515537251965554,0.5915922662473007
DBD,Revenues,3856.4,4.317247349058646,100.0
DBD,SalesRevenueNet,4538.7,-1.3926305726948813,117.69266673581578
DBD,SalesRevenueGoodsNet,1629.6,-9.209426709008858,42.25702727932787
DBD,SalesRevenueServicesNet,2908.5,8.203125,75.42008090447048
NTRA,Revenues,210.939,-2.8262251582409683,100.0
NTRA,SalesRevenueNet,211.719,12.21062115751537,100.36977514826562
NTRA,RevenueFromContractWithCustomerExcludingAssessedTax,2500.927,36.58803932277444,1185.6162208031706
NTRA,SalesRevenueGoodsNet,205.489,-3.9627420922754806,97.41631466916975
NTRA,LicensesRevenue,5.45,75.46683837733418,2.58368533083024
NWN,Revenues,1285.482,5.904887758195695,100.0
NWN,RevenueFromContractWithCustomerIncludingAssessedTax,1186.525,1.14380018191009,92.30195366407308
MAN,RevenueFromContractWithCustomerExcludingAssessedTax,18377.2,4.767714313404672,100.0
MAN,SalesRevenueServicesNet,22235.5,9.249787499570086,120.99503732886403
MAN,FranchiseRevenue,23.8,0.847457627118644,0.12950830376771216
WT,Revenues,545.141,24.18327900296368,100.0
WT,RevenueFromContractWithCustomerIncludingAssessedTax,545.141,40.958007964006825,100.0
DAR,SalesRevenueNet,3659.115,4.783762492257442,100.0
DAR,RevenueFromContractWithCustomerExcludingAssessedTax,6306.104,11.111573138436112,172.33959577657438
ACIC,Revenues,334.461,10.653044885049676,100.0
ACIC,SalesRevenueNet,654.42,34.34554737362892,195.66406845641197
ACIC,PremiumsEarnedNet,304.191,32.25753155448502,90.94961744418632
BTU,Revenues,3897.8,-6.975967160688288,100.0
THC,Revenues,18454.0,1.6245387961892173,100.0
THC,RevenueFromContractWithCustomerExcludingAssessedTax,21455.0,4.505601558694593,116.26205700661103
THC,HealthCareOrganizationRevenue,20613.0,-2.1689606074988133,111.69936057223366
EQIX,Revenues,5998.545,7.845990931547929,100.0
EQIX,SalesRevenueNet,4368.428,20.942450267705688,72.82479334571967
EQIX,RevenueFromContractWithCustomerExcludingAssessedTax,9436.0,6.669681211847163,157.3048130838395
ELV,Revenues,200415.0,9.322241920087276,100.0
ELV,SalesRevenueServicesNet,5507.5,1.6125163742366377,2.7480478008133127
ELV,PremiumsEarnedNet,164776.0,10.323587110078538,82.21739889728813
ELV,SubleaseIncome,5.0,66.66666666666666,0.0024948232417733203
CCZ,Revenues,121572.0,0.11941331005460071,100.0
CCZ,RevenueFromContractWithCustomerExcludingAssessedTax,125277.0,1.3896082874716738,103.04757674464516
CCZ,SalesRevenueServicesNet,86730.0,5.510948905109489,71.34044023294838
ARL,Revenues,50.347,6.1568304973959975,100.0
ARL,RealEstateRevenueNet,125.502,2.4313802306505714,249.27403817506507
DBI,Revenues,2902.112,-1.609147080511599,100.0
DBI,SalesRevenueGoodsNet,2819.129,3.6065102631536394,97.14059967361702
MX,Revenues,180.346,-8.782098943396608,100.0
STC,Revenues,3090.959,21.305033421137733,100.0
STC,RevenueFromContractWithCustomerExcludingAssessedTax,2227.132,-18.19912099568578,72.05310714247585
STC,NoninterestIncome,3026.58,21.84245560909352,97.91718363135841
BANC-PF,Revenues,1821.257,0.19926993043157729,100.0
BANC-PF,RevenueFromContractWithCustomerExcludingAssessedTax,38.711,2.859040786501926,2.1255100186299902
BANC-PF,RevenueFromContractWithCustomerIncludingAssessedTax,8.567,0.49266862170087977,0.4703894068766791
BANC-PF,InterestAndDividendIncomeOperating,1677.44,-3.6317342427222843,92.10342087909615
BANC-PF,InterestAndFeeIncomeLoansAndLeases,1444.237,-1.2265998801782554,79.29891278386302
BANC-PF,NoninterestIncome,143.817,86.82627729640552,7.89657912090386
BANC-PF,FeesAndCommissionsDepositorAccounts,6.461,9.101654846335698,0.35475498515585663
BANC-PF,BrokerageCommissionsRevenue,1.061,-75.04116678428605,0.058256467922978464
BANC-PF,SubleaseIncome,4.399,-6.18468756664534,0.24153647727915392
INSM,Revenues,0.0,,0.0
INSM,RevenueFromContractWithCustomerExcludingAssessedTax,819.564,115.0917250610188,100.0
INSM,LicenseAndServicesRevenue,11.5,1429.255319148936,1.403185108179471
UBER,Revenues,53687.0,18.305420890260027,100.0
UBER,SubleaseIncome,5.0,150.0,0.00931324156685976
VECO,SalesRevenueNet,484.756,45.81320499323206,100.0
VECO,RevenueFromContractWithCustomerIncludingAssessedTax,655.343,-7.712337120075932,135.19028129615725
AYR,Revenues,728.976,-26.499549303386377,100.0
AYR,SalesRevenueNet,686.572,13.4460349274699,94.18307324246614
AYR,RevenueFromContractWithCustomerExcludingAssessedTax,917.352,10.7186953483404,125.84117995654178
AYR,InterestAndDividendIncomeOperating,7.255,-41.922830611591415,0.9952316674348675
AYR,OperatingLeasesIncomeStatementLeaseRevenue,560.368,-26.621996587544665,76.87056912710433
AYR,MaintenanceRevenue,110.148,97.2847112766872,15.109962467900178
ARDT,Revenues,6428.975,6.718086536769661,100.0
SARO,RevenueFromContractWithCustomerExcludingAssessedTax,6253.782,15.02210951354656,100.0
SARO,RevenueFromContractWithCustomerIncludingAssessedTax,6253.782,15.02210951354656,100.0
AMR,Revenues,2122.511,-19.14767424585836,100.0
AMR,RevenueFromContractWithCustomerExcludingAssessedTax,2116.471,-19.063061312913415,99.71543139234615
RARE,RevenueFromContractWithCustomerExcludingAssessedTax,670.0,13.52718806710643,100.0
BB,Revenues,549.1,2.65470181342307,100.0
ELRE,Revenues,0.0,,
EXPO,Revenues,399.9,-4.146462479536145,100.0
EXPO,RevenueFromContractWithCustomerExcludingAssessedTax,602.81,7.8202358126091065,150.74018504626156
EXPO,SalesRevenueServicesNet,345.733,10.989727126805779,86.45486371592898
NUVR,Revenues,72.346394,3.0986911998394344,100.0
NUVR,SalesRevenueNet,46.889181,10.798977370668112,64.81204992746426
NUVR,RevenueFromContractWithCustomerExcludingAssessedTax,54.082588,2.584024444633577,74.75505690027896
NUVR,SalesRevenueServicesNet,5.819471,-0.754674120861439,8.043899188672762
VVV,Revenues,2285.0,9.644913627639156,100.0
VVV,RevenueFromContractWithCustomerExcludingAssessedTax,1858.4,10.989010989010989,81.33041575492341
CBAT,Revenues,229.868397,50.50531955257986,100.0
CBAT,SalesRevenueNet,57.683095,316.0768953673247,25.093964961177328
LIVE,Revenues,454.929,8.612008394272985,100.0
LIVE,RevenueFromContractWithCustomerExcludingAssessedTax,441.98,-5.3079238572698735,97.15362177394714
LIVE,SalesRevenueServicesNet,33.369866,359.3062397078927,7.335181094192721
TCMD,SalesRevenueNet,124.15,27.69086776306993,100.0
TCMD,RevenueFromContractWithCustomerExcludingAssessedTax,343.521,17.17707494781078,276.6983487716472
OPCH,Revenues,4073.637,379.60180319974944,100.0
OPCH,RevenueFromContractWithCustomerExcludingAssessedTax,5476.065,19.28756370024062,134.42692611050026
OPCH,HealthCareOrganizationRevenue,767.964,-16.063728978060784,18.852047936524535
EFOR,Revenues,3980.4,-0.9604379198805673,100.0
EFOR,SalesRevenueServicesNet,2684.569,8.035249694052197,67.44470404984423
MRK,Revenues,65768.0,2.8878946215700383,100.0
MRK,SalesRevenueGoodsNet,40725.0,1.993538530892334,61.92221140980416
TEL,SalesRevenueNet,13988.0,14.796881411571604,100.0
TEL,RevenueFromContractWithCustomerExcludingAssessedTax,18696.0,16.660426806439535,133.65742064626824
IQV,Revenues,9739.0,41.5963943006688,100.0
IQV,RevenueFromContractWithCustomerExcludingAssessedTax,16632.0,7.323998193198683,170.77728719581066
IQV,SalesRevenueServicesNet,8712.0,31.680773881499398,89.45476948351987
BOTY,Revenues,0.23019,99.40746900906989,100.0
AGIG,Revenues,0.605209,-32.33412491838177,100.0
AGIG,RevenueFromContractWithCustomerExcludingAssessedTax,0.441252,-14.293206225635588,72.90902812086402
AGIG,OilAndGasRevenue,1.326916,657.0135152867077,219.2492180387271
FCPT,Revenues,300.822,10.158121003947532,100.0
FCPT,RevenueFromContractWithCustomerExcludingAssessedTax,31.843,2.5902896356197043,10.585329530419983
FCPT,RevenueFromContractWithCustomerIncludingAssessedTax,170.944,6.684640492283113,56.825631104108076
FCPT,SalesRevenueServicesNet,19.543,5.763610780387488,6.4965328333699
FCPT,RealEstateRevenueNet,115.762,7.99096981230643,38.481892946659485
DJTWW,RevenueFromContractWithCustomerExcludingAssessedTax,3.7326,1.7195803242948628,100.0
IVF,Revenues,7.21929,9.500994934095,100.0
IVF,RevenueFromContractWithCustomerExcludingAssessedTax,6.626399,55.95798472805258,91.7874056867088
HOPE,InterestAndDividendIncomeOperating,954.142,4.681438376603999,
HOPE,InterestAndFeeIncomeLoansAndLeases,848.184,3.6273937255496067,
HOPE,NoninterestIncome,27.747,-49.06844839295875,
HOPE,FeesAndCommissionsDepositorAccounts,18.067,-10.033861169206254,
HOPE,SubleaseIncome,0.472,59.45945945945946,
AN,Revenues,27493.1,1.9391845043214524,100.0
BFH-PA,Revenues,4306.4,-11.62007962894553,100.0
BFH-PA,RevenueFromContractWithCustomerExcludingAssessedTax,500.1,-24.3075525957318,11.612948170165335
BFH-PA,RevenuesNetOfInterestExpense,3893.0,1.9910924810060258,90.4003343860301
BFH-PA,SalesRevenueServicesNet,2612.2,4.287767486426062,60.65855470926992
BFH-PA,InterestAndDividendIncomeOperating,4941.0,-0.28254288597376387,114.73620657625858
BFH-PA,InterestAndFeeIncomeLoansAndLeases,4778.0,0.4203446826397646,110.95114248560283
BFH-PA,NoninterestIncome,-355.0,-66.66666666666666,-8.243544491919003
TRAW,Revenues,2.903,1184.5132743362833,100.0
ISCO,Revenues,8.084,7.016150383902568,100.0
ISCO,RevenueFromContractWithCustomerExcludingAssessedTax,9.286,2.2124380847550906,114.8688767936665
ISCO,SalesRevenueGoodsNet,8.084,7.016150383902568,100.0
NEOG,SalesRevenueNet,391.812,11.049324456461665,100.0
NEOG,RevenueFromContractWithCustomerExcludingAssessedTax,870.519,-3.9179219793027937,222.17772809408592
NEOG,RevenueFromContractWithCustomerIncludingAssessedTax,894.661,-3.1984739597196348,228.33935663022064
NEOG,SalesRevenueGoodsNet,327.641,9.72204547737852,83.62199217992303
NEOG,SalesRevenueServicesNet,64.171,18.35955512108748,16.378007820076977
MSN,SalesRevenueNet,15.022,-29.31156180885605,100.0
MSN,RevenueFromContractWithCustomerExcludingAssessedTax,6.627,-40.511669658886895,44.11529756357343
MSN,SalesRevenueGoodsNet,14.363,-18.554011908137227,95.61310078551458
MSN,LicensesRevenue,0.659,-81.7754424778761,4.386899214485421
ESI,SalesRevenueNet,3878.2,7.017301801926101,100.0
ESI,RevenueFromContractWithCustomerExcludingAssessedTax,2797.5,13.002908385845855,72.13397968129544
MAC,Revenues,1006.297,4.9707660291348725,100.0
FNRN,InterestAndDividendIncomeOperating,83.766,5.2178063608501235,
FNRN,InterestAndFeeIncomeLoansAndLeases,58.719,5.769507889617407,
FNRN,NoninterestIncome,6.384,7.024308466051969,
FNRN,FeesAndCommissionsDepositorAccounts,2.027,6.181246726034574,
EW,SalesRevenueNet,3446.6,9.419346645925268,100.0
EW,RevenueFromContractWithCustomerExcludingAssessedTax,6303.5,14.14627962986437,182.89038472697732
ADUS,RevenueFromContractWithCustomerExcludingAssessedTax,1448.433,19.550975972320007,100.0
ADUS,SalesRevenueServicesNet,425.715,6.2460068681867185,29.39141817398527
ADUS,SubleaseIncome,0.0,-100.0,0.0
RKLB,RevenueFromContractWithCustomerExcludingAssessedTax,679.578,45.82718189933393,100.0
SLB,Revenues,31375.0,11.32202668180528,100.0
SLB,RevenueFromContractWithCustomerExcludingAssessedTax,35939.0,-0.3687070303836771,114.54661354581673
SLB,SalesRevenueGoodsNet,8540.0,-3.611738148984198,27.219123505976096
SLB,SalesRevenueServicesNet,22835.0,18.169116125025873,72.7808764940239
BIXT,SalesRevenueNet,0.246495,-3.645894410957619,100.0
SUN,Revenues,30712.0,37.27260537254727,100.0
SUN,SalesRevenueGoodsNet,571.0,5.545286506469501,1.8592081271164365
SUN,OperatingLeasesIncomeStatementLeaseRevenue,89.0,1.1363636363636365,0.28978900755405057
SUN,SubleaseIncome,42.0,-2.3255813953488373,0.13675436311539463
MDU,Revenues,1806.21,-2.077812523041025,100.0
MDU,RevenueFromContractWithCustomerExcludingAssessedTax,1784.211,-3.1799245826077662,98.78203531150864
CLRI,Revenues,4.566402,17.960897570854907,100.0
OSPN,SalesRevenueNet,196.758,4.935921025263595,100.0
OSPN,RevenueFromContractWithCustomerExcludingAssessedTax,245.761,1.6793406757081033,124.90521351101353
OSPN,RevenueFromContractWithCustomerIncludingAssessedTax,242.342,8.108276901938742,123.1675459193527
AGM-PI,InterestAndDividendIncomeOperating,1646.794,3.6623771805971623,
AGM-PI,InterestIncomeOperating,637.079,14.33845369687376,
AGM-PI,InterestAndFeeIncomeLoansAndLeases,806.594,22.886903900385605,
AGM-PI,NoninterestIncome,21.987,27.335379625875948,
TENX,Revenues,0.049286,-68.98808250380681,100.0
DLR-PJ,Revenues,6340.228,12.585825847710593,100.0
DLR-PJ,OperatingLeasesIncomeStatementLeaseRevenue,2412.076,19.98581306978408,38.04399463236969
IVFH,Revenues,57.828724,-1.9125440544604158,100.0
BIO-B,SalesRevenueNet,2211.619,5.463291069220539,100.0
BIO-B,RevenueFromContractWithCustomerExcludingAssessedTax,2589.9,1.9204281610326237,117.10425710757595
BIO-B,RevenueFromContractWithCustomerIncludingAssessedTax,2566.5,-3.919586702605571,116.04620868241773
BIO-B,SubleaseIncome,3.0,0.0,0.13564723399464373
GAIA,Revenues,32.121,67.28816207489193,100.0
GAIA,RevenueFromContractWithCustomerExcludingAssessedTax,99.427,8.282328853651629,309.5389309174683
STT-PG,Revenues,14456.0,9.965008367564279,100.0
STT-PG,InterestAndDividendIncomeOperating,11373.0,-5.30391340549542,78.67321527393469
STT-PG,InterestIncomeOperating,11373.0,-5.30391340549542,78.67321527393469
STT-PG,InterestAndFeeIncomeLoansAndLeases,2293.0,7.551594746716699,15.861925843940233
STT-PG,NoninterestIncome,11370.0,10.345496894409937,78.6524626452684
RCL,Revenues,9493.849,8.15694512719238,100.0
RCL,RevenueFromContractWithCustomerExcludingAssessedTax,18388.0,9.74634437481349,193.6832995763889
AES,Revenues,12487.0,3.036554171136232,100.0
BALY,RevenueFromContractWithCustomerExcludingAssessedTax,2657.337,7.073704671198086,100.0
CWT,RevenueFromContractWithCustomerExcludingAssessedTax,978.328,4.810675534376661,100.0
BURL,Revenues,11919.351,10.596921860690395,100.0
BURL,SalesRevenueNet,5043.525,8.150800946687397,42.313755170059174
BURL,RevenueFromContractWithCustomerExcludingAssessedTax,11901.842,10.617054695850179,99.8531044181852
BURL,SalesRevenueGoodsNet,6084.766,9.319519557717717,51.04947408629883
BURL,RentalIncomeNonoperating,4.624,-12.77117524995284,0.03879405850201072
MDB,RevenueFromContractWithCustomerExcludingAssessedTax,2602.399,23.635514533734682,100.0
PRVA,RevenueFromContractWithCustomerIncludingAssessedTax,2246.592,24.724468200865623,
SCHW-PJ,Revenues,24804.0,21.202052284387978,100.0
SCHW-PJ,InterestIncomeOperating,15709.0,2.318765062202827,63.3325270117723
SCHW-PJ,InterestAndFeeIncomeLoansAndLeases,2302.0,19.895833333333332,9.28076116755362
SNDX,SalesRevenueNet,2.182,78.85245901639344,100.0
SNDX,RevenueFromContractWithCustomerExcludingAssessedTax,217.174,396.71561227757195,9952.978918423465
SNDX,LicensesRevenue,2.182,78.85245901639344,100.0
MMSI,SalesRevenueNet,359.449,21.126518508533977,100.0
MMSI,RevenueFromContractWithCustomerExcludingAssessedTax,1542.432,11.09764995602716,429.11011019643956
MMSI,SalesRevenueGoodsNet,759.818,19.312532386979257,211.38409064985578
LION,RevenueFromContractWithCustomerExcludingAssessedTax,2631.8,1.8222617711920144,100.0
SFNC,InterestAndDividendIncomeOperating,1237.791,-4.583685680433963,
SFNC,InterestAndFeeIncomeLoansAndLeases,562.597,-7.547126402781817,
SFNC,NoninterestIncome,-617.928,-511.56238760639934,
SFNC,FeesAndCommissionsDepositorAccounts,36.079,11.306842722280495,
SFNC,InvestmentBankingRevenue,2.757,-2.4761230986911924,
CRK,Revenues,229.376,-52.19779761755904,100.0
CRK,RevenueFromContractWithCustomerExcludingAssessedTax,2294.789,60.3024581271738,1000.4486083984375
CRK,OilAndGasSalesRevenue,274.123,41.77993627937769,119.50814383370536
IHETW,Revenues,3942.09,2.0580723580908686,100.0
IHETW,RevenueFromContractWithCustomerIncludingAssessedTax,3941.54,2.0630694946252683,99.98604801006573
IHETW,OperatingLeasesIncomeStatementLeaseRevenue,1332.12,1.898023953057698,33.7922269658988
UMEW,Revenues,0.499248,-0.4389279866945592,100.0
UMEW,LicensesRevenue,0.501449,193.2124500786462,100.4408630580393
CELZ,Revenues,0.003,-78.57142857142857,100.0
VRT,Revenues,0.0,,0.0
VRT,RevenueFromContractWithCustomerExcludingAssessedTax,10843.4,28.954535183797738,100.0
ITP,Revenues,78.936065,-0.282546448365765,100.0
EPR-PG,Revenues,724.576,2.65020846644349,100.0
EPR-PG,OperatingLeasesIncomeStatementLeaseRevenue,358.099,-33.476066364357486,49.421868789471354
TOGIW,Revenues,7.372,39.64766054176928,100.0
TOGIW,SubleaseIncome,0.081,-17.346938775510203,1.0987520347259903
OLED,Revenues,626.545,-3.4155899010639708,100.0
OLED,RevenueFromContractWithCustomerExcludingAssessedTax,626.545,-3.4155899010639708,100.0
OLED,SalesRevenueGoodsNet,200.259,101.70116331772172,31.962428875818976
OLED,TechnologyServicesRevenue,1.731,889.1428571428571,0.2762770431493348
OLED,RoyaltyRevenue,126.503,31.593017933674535,20.190568913645468
MHO,Revenues,4362.395,-1.6162388420544602,100.0
MHO,SalesRevenueNet,1992.848,12.34040442247949,45.682429032675856
AEYE,Revenues,41.131,11.614338823912512,100.0
AEYE,SalesRevenueNet,3.454274,164.8840936452798,8.39822518295203
FCCN,Revenues,350.351868,,100.0
NTNX,SalesRevenueNet,1077.811,46.99494019611855,100.0
NTNX,RevenueFromContractWithCustomerExcludingAssessedTax,2749.734,13.03627541095744,255.12209469007087
NTNX,SalesRevenueGoodsNet,835.043,43.714987410526966,77.47582832240532
NTNX,SalesRevenueServicesNet,242.768,59.51744212788046,22.52417167759468
CCI,Revenues,4213.0,-4.402087587928296,100.0
