ticker,total_ltm_M,RevenueFromContractWithCustomerExcludingAssessedTax_M,RevenueFromContractWithCustomerExcludingAssessedTax_yoy,Revenues_M,Revenues_yoy,SalesRevenueNet_M,SalesRevenueNet_yoy,SalesRevenueGoodsNet_M,SalesRevenueGoodsNet_yoy,SalesRevenueServicesNet_M,SalesRevenueServicesNet_yoy,OilAndGasSalesRevenue_M,OilAndGasSalesRevenue_yoy,RevenueFromContractWithCustomerIncludingAssessedTax_M,RevenueFromContractWithCustomerIncludingAssessedTax_yoy,InterestAndDividendIncomeOperating_M,InterestAndDividendIncomeOperating_yoy,InterestIncomeOperating_M,InterestIncomeOperating_yoy,SubleaseIncome_M,SubleaseIncome_yoy,RentalIncomeNonoperating_M,RentalIncomeNonoperating_yoy,OccupancyRevenue_M,OccupancyRevenue_yoy,InterestAndFeeIncomeLoansAndLeases_M,InterestAndFeeIncomeLoansAndLeases_yoy,NoninterestIncome_M,NoninterestIncome_yoy,FeesAndCommissionsDepositorAccounts_M,FeesAndCommissionsDepositorAccounts_yoy,BrokerageCommissionsRevenue_M,BrokerageCommissionsRevenue_yoy,PremiumsEarnedNet_M,PremiumsEarnedNet_yoy,PremiumsWrittenNet_M,PremiumsWrittenNet_yoy,RevenuesNetOfInterestExpense_M,RevenuesNetOfInterestExpense_yoy,FeesAndCommissionsCreditAndDebitCards_M,FeesAndCommissionsCreditAndDebitCards_yoy,OperatingLeasesIncomeStatementLeaseRevenue_M,OperatingLeasesIncomeStatementLeaseRevenue_yoy,LicensesRevenue_M,LicensesRevenue_yoy,FranchiseRevenue_M,FranchiseRevenue_yoy,RegulatedAndUnregulatedOperatingRevenue_M,RegulatedAndUnregulatedOperatingRevenue_yoy,RoyaltyRevenue_M,OilAndGasRevenue_M,OilAndGasRevenue_yoy,TechnologyServicesRevenue_M,TechnologyServicesRevenue_yoy,MaintenanceRevenue_M,MaintenanceRevenue_yoy,RealEstateRevenueNet_M,RealEstateRevenueNet_yoy,RoyaltyRevenue_yoy,CasinoRevenue_M,CasinoRevenue_yoy,LicenseAndServicesRevenue_M,LicenseAndServicesRevenue_yoy,InvestmentBankingRevenue_M,InvestmentBankingRevenue_yoy,SubscriptionRevenue_M,SubscriptionRevenue_yoy,PrincipalTransactionsRevenue_M,PrincipalTransactionsRevenue_yoy,AdvertisingRevenue_M,AdvertisingRevenue_yoy,HealthCareOrganizationRevenue_M,HealthCareOrganizationRevenue_yoy
JNJ,73652.0,96362.0,7.870727966775251,73652.0,6.882990610805555,,,80684.0,11.240710868456247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACN,73100.595,,,73100.595,6.74341119610407,,,,,39573.45,13.553065519141336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HY,3654.1,0.0,,3654.1,-12.205377093294251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIT,20.392,4838.729,7.542390944152391,20.392,-15.28747092057162,3073.274,18.487855017414965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBK,,,,,,,,,,,,,,,,879.57,20.635125274990536,,,0.853,53.69369369369369,,,,,263.764,14.304286779108669,47.253,-12.720724048762468,8.118,4.183778234086242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEI,930.5,978.2,-8.433960497987457,,,930.5,12.67861467667716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ERAS,,,,,,,,,,,,,,,,,,,,2.913,51.956181533646316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDP,776.704,37.856,-36.060534405296764,776.704,3.857288224887913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.734,-13.936342458737421,,,,,,,,,,,,,,512.356,-0.32314106342786325,,,,,,,,,,,,,,,
KTOS,763.0,1415.2,21.821468537488165,763.0,-9.607866366544249,727.1,12.258761772425505,419.7,26.036036036036037,343.2,9.05624404194471,,,,,,,,,0.2,-33.33333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEVO,0.782,174.419,314.94742351429795,0.782,-28.256880733944957,,,,,,,,,174.419,314.94742351429795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFDL,,,,,,,,,,,,,,,,78.652,1.7411326417095696,,,,,,,,,44.152,6.902980557371492,11.488,12.110861715624086,1.064639,2.290154813158686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,21406.0,21406.0,6.545219252401573,21406.0,6.545219252401573,15824.0,9.554140127388536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KELYB,4242.4,4126.7,-7.298499415940336,4242.4,-5.2718544155409175,,,,,5454.6,4.54632575612374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TTI,903.461,,,0.0,,903.461,31.10453262517867,336.185,19.39532554612836,604.306,48.280668004770064,,,630.045,4.091666818111978,,,,,1.0,-9.090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH,831.867,,,831.867,0.7618913802104468,,,,,,,,,,,505.129,-4.247482636256104,325.73,105.46381217909091,1.485,8.870967741935484,,,,,446.816,-1.4195256480970766,337.141,7.443997922130899,2.248,269.7368421052631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPI,26.927,,,26.927,511.19300098101394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFBX,,,,,,,,,,,,,,,,,,,,,,,,,,15.675,6.960081883316274,7.234,3.7281330656724982,3.721,-0.8526512123634425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEVN,30.128,,,30.128,-10.081776398257029,,,,,,,,,,,,,56.857,-9.42443407197362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOVNP,2918.084,,,2918.084,-4.713633199191754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.253,27.97110225367028,,,,,,,,,,,,,,,
DVLT,41.876,,,41.876,1273.8845144356956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,928.418,3911.534,5.357949951166482,928.418,-70.68751041892936,,,,,2768.591,4.05654987860155,,,,,,,91.943,-4.421181753919082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,1048.906,1048.906,21.38219143999491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LXP-PC,347.313,4.09,1.463656660878194,347.313,-3.8100645304234635,,,,,,,,,,,,,,,3.282,-8.015695067264573,,,,,,,,,,,,,,,,,,,,,372.677,-8.122546989330019,,,,,,,,,,,,,,398.179,-3.8953171235620947,,,,,,,,,,,,,,,
PTN,9.18,,,9.18,55.53988861107454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBW,357.866,526.707,3.2619116237214967,357.866,-1.7402334955135035,352.617,-4.376606753517231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.451,6.6115702479338845,,,,,,,,,,,,,,,,,,,,,,,,,,
ATO,4881.241,,,4881.241,8.810689448091102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.137,-2.781365529827889,,,,,,,,,,,,,,,,,,,,,,,,
CLBK,,,,,,,,,,,,,,,,477.659,4.988768292736536,,,,,,,,,410.215,6.708165659540042,35.345,1113.3539306556816,3.88,5.750885799945489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GEO,2186.219,2732.115,12.77256522433655,2186.219,26.674767013625733,,,,,2284.162,1.579755576595443,,,2350.098,-5.158515885487921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVCM,594.099,594.099,4.852225355891043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBSH,,,,0.0,,,,,,,,,,,,1515.865,2.7565057236268142,,,,,,,,,,,669.183,6.957359818685727,93.228,4.0537523996606994,22.71,22.637433848147747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLCE,1656.07,1181.93,-13.126343240358803,1656.07,11.506199240227797,1914.152,2.3658319932531624,,,,,,,1522.598,-18.606678794248253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJRI,1409.271,1409.271,3.021329136271228,,,,,1052.489,4.468831237152185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDMT,3.065,88.242,383560.8695652174,3.065,-84.840991146941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DX-PC,,,,,,,,,,,,,,,,115.618,-8.978688898860836,695.852,102.83209159700118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTCH,3519.953,3519.953,2.000895997106845,3519.953,2.000895997106845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IIIV,213.158,216.991,17.568241171179956,213.158,11.465654283801873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREE,1204.863,,,1204.863,23.93427547807554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBRX,140.977,140.977,351.5309717506886,140.977,351.5309717506886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCDA,0.479,,,0.479,-16.84027777777778,0.059,,0.389,-24.758220502901356,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.926,,,,,,,,,1061.9607843137255,,,,,,,,,,,,,,
ROK,6666.0,8804.0,10.491967871485944,6666.0,5.62007827230523,6604.0,6.819358178053831,5885.5,6.758693246748535,718.5,7.318894697535475,,,,,,,,,,,13.0,8.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USAU,17.402,,,17.402,-30.895083790008737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMCIP,2484.929,33700.206,56.238495446394296,2484.929,11.68109798464914,2336.316,3.1533001279969906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVBC,,,,,,,,,,,,,,,,133.132,6.561864664542878,,,,,,,,,119.672,6.412000604654058,17.583,18.42796524550414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBZ,925.911,2757.991,52.08346199996471,925.911,5.220626588830768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUM,8486.0,,,8486.0,9.666580511760145,,,6809.0,-38.82849699038721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2028.0,2.89193302891933,,,,,,,,,,,,,,,,,,,,,,,,,,
KNF,3202.672,,,3202.672,9.57225153495552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCPC,594.79,1057.351,9.621852398646407,594.79,7.517299224156007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCS,4004.257,,,4004.257,-8.011069206200721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.946,42.185149430835445,,,,,,,,,,,,,,,
WYNN,6717.66,,,6717.66,10.666934644226842,6717.66,10.666934644226842,,,,,,,7294.289,4.721016548969061,,,,,,,,,751.8,12.048909244556656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4784.99,12.73912347916725,,,,,,,,,,,,
SFBS,,,,,,,,,,,,,,,,990.811,3.155000432063483,,,0.021,16.666666666666664,,,,,841.826,5.483652293114704,29.785,-13.478576615831518,5.702,6.479925303454716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPQ,57417.0,,,57417.0,5.744226306677962,,,67408.0,-1.3233399695514698,33974.0,19.006585400028023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIPO,0.470163,,,0.470163,-7.302978683133414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CC,6476.0,5820.0,0.5354983589566419,6476.0,16.895306859205775,6477.0,16.91335740072202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,,41.17647058823529,,,,,,,,,,,,,,
RWAX,1.143221,1.143221,35903.977450673345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GKOS,159.254,551.349,36.296082052194805,,,159.254,39.2116926143168,159.254,39.2116926143168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KOPN,1.421842,39.336609,-22.628203471456846,1.421842,7.509731392398172,,,26.006472,36.37278775140163,,,,,,,,,0.771761,-29.247388126748735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PFG,15458.7,,,15458.7,-1.9758660266450228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6177.2,-10.694097066604982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LH,14144.2,,,14144.2,7.336803921866225,10205.9,8.145424490314925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNFN,0.121931,,,0.121931,103.46300735851077,,,,,,,,,0.601865,115.63838135029516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBIH,0.123627,,,0.123627,-64.05429059073583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRAX,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG,12138.59,,,12138.59,5.6700389248678835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRPO,25.831,26.296,31.420860612724272,25.831,28.967996405212443,1.979,39.85865724381625,,,3.265,151.15384615384616,,,58.135,29.86128174771595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCRX,25.186,,,25.186,-4.428338329601942,25.186,-4.428338329601942,,,,,,,885.716,75.9170581050081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.543,,,,,,,,,8.892790745713695,,,,,,,,,,,,,,
MPLXP,12912.0,9615.0,1.4561570117125673,12912.0,5.740725575300958,,,893.0,32.2962962962963,1278.0,29.221435793731043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,2.5773195876288657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATI,3931.8,4594.5,2.932610448964961,3931.8,-10.912221869760277,5031.5,-2.9230175573991897,3638.2,12.186247301880975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKR,388.465,,,388.465,12.430719360953939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.387,23.293590265482386,,,,,,,,,,,,,,,
WRBY,890.57,890.57,12.008139918047425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPB,285.777,,,,,285.777,38.57332660938379,,,,,,,480.904,25.22498125156237,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SINT,10.889,1.029,-59.945504087193456,,,10.889,-20.413682210203188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBLX,1919.181,5297.551,38.11246978696601,1919.181,107.7294251990237,,,,,,,,,,,,,183.684,20.128706525577805,10.317,22.748364069006545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANET,1783.2,9709.9,30.57083305318362,,,1783.2,45.87147407738256,1549.06,44.74098534052058,234.14,53.819875572373654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRYS,417.304,417.304,25.148149036731365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VST,19445.0,18337.0,15.67625536209942,19445.0,7.413135944318622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNT,4418.0,4418.0,8.337420304070623,4418.0,8.337420304070623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,-9.722222222222223,,,,,,,,,,,,,,,,,,,,,,,,
MTDR,3353.956,3591.945,-2.914842688283761,3353.956,-10.11163563056416,,,,,,,691.046,69.99692500707249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NHI,401.462,103.183,87.25137921022068,401.462,17.056600692784084,,,,,,,,,,,,,28.298,12.338229456133385,,,,,,,22.395,-7.197911486822477,,,,,,,,,,,,,,,295.864,-3.0256149723856502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HYMCW,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVI,7496.0,,,7496.0,1.3932097930474774,,,6017.8,11.77191679049034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STLY,15.83,,,15.83,37.22260748959778,,,45.603,5.5185339441899215,,,,,,,,,,,,,,,,,,,,,,,,,,,7.131,18.98882029033873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,4355.2,7322.2,8.18853427895981,4355.2,15.482724789860262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VKTX,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIXN,0.456249,1.489427,-61.05361476515577,0.456249,-37.533937116217935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KBH,4183.174,5921.448,-13.60717538721731,4183.174,-8.117582637471399,,,,,,,,,,,,,0.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAVA,1050.165,1050.165,68.39822327699561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLUE,,,,,,,,,,,,,,42.953,-73.06802435308207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GTN-A,882.728,3081.0,-14.487926727726894,,,882.728,8.648126380828712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTGR,1406.92,696.38,3.746389107806082,,,1406.92,5.919003115264798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCFC,,,,,,,,,,,,,,,,657.042,3.589615844256583,85.863,7.526329630696404,,,,,,,569.199,5.184970275769161,40.196,-18.224356105301705,15.925,24.921556322560402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CARR,21870.0,21870.0,-1.8578352180936994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USO,887.783606,,,887.783606,2749.8514217066386,,,,,,,,,0.26795,-27.384823848238483,,,16.490915,-48.14039217587916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCBIO,,,,,,,,,,,,,,,,1763.59,1.3871538367344827,,,,,,,,,1458.876,5.624111277472568,251.964,637.3620906616723,12.728,3.791894316235831,,,,,,,,,,,0.779,-77.40063823614737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AEE,8878.0,,,8878.0,12.322874493927126,,,,,,,,,8878.0,12.322874493927126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COCP,2.014,2.014,-69.31748933577087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RIG,2852.0,4140.0,12.898827379329154,2852.0,-20.8876560332871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRST,,,,,,,,,,,,,,,,262.825,6.674648916308142,,,,,,,,,224.961,7.510298882654866,18.812,-5.775106436263461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAFT,1276.969,,,1276.969,10.731408681657248,703.867,6.620990732521609,,,,,,,,,69.291,18.272283480695048,57.295,22.414750875993505,,,,,,,,,,,,,,,1157.307,10.499541219144481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WTFCN,2387.097,217.719,5.090938929971232,2387.097,15.31830568688898,,,,,,,,,,,3768.628,5.888623618275556,,,,,,,,,1203.736,21.880284071694284,519.448,11.85863271164286,35.56,7.630376222040619,,,,,,,,,,,38.451,29.70046549281522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIX,110.513,158.582,6.975081286005317,,,110.513,-1.105165193113076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HBT,,,,,,,,,,,,,,,,264.485,4.590373976280959,,,,,,,,,217.455,2.6782130765925496,39.828,1.4700262413696465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DE,47393.0,,,47393.0,4.007285974499089,,,32101.3,31.34415685375973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAC,41.948,41.948,13.686378665510327,,,,,,,,,,,,,320.631,19.74164298331771,,,,,,,,,273.258,19.07185498278792,53.306,17.380485763988286,7.719,0.5995047569399192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HGTY,1439.883,590.335,2.042280301458895,1439.883,10.919101050889813,,,,,,,,,,,,,,,0.984,-23.185011709601874,,,,,,,,,,,,,797.013,20.565909297189364,939.032,34.57171396101709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGIO,94.387,66.048,78.3394086674767,94.387,119.44851317104927,,,,,,,,,,,,,,,0.7,-88.52459016393442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.927,,,,,,,,,,,,,,,,,,,,,,,
NNUP,1.4045,,,1.4045,-36.11553331817149,,,,,,,,,0.5155,-16.219730212904274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6706,18.690265486725664,,,,,,,,,,
SHBI,21.471,21.471,2.379362960137326,,,,,,,,,,,14.948,7.2156075168555445,312.488,4.1172021550589575,,,,,,,,,283.902,4.609182992929074,32.798,3.4180488112505523,3.879,6.918412348401323,4.019,16.29050925925926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.377,3.5899935022742038,,,,,,,,
ACGLO,19777.0,,,19777.0,8.832269425489764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16863.0,6.283877473843439,16309.0,0.9095408984036629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IRIX,40.921,52.578,7.7329727071551515,40.921,-4.399121577422671,,,0.003,-99.92791926958193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IBTA,340.298,340.298,-7.903361560591176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DTGI,30.364,,,30.364,-5.4169392268635335,,,,,,,,,30.364,-5.4169392268635335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MMEX,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENS,216.125,,,216.125,15.848690487676755,2581.891,9.07175678421595,,,2462.546,6.173604937228319,,,3751.376,3.6985232388843476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MTH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3372.081,8.485819487407165,,,,,,,,,,,,,,,
LODE,1.081437,1.66965,982.2557122022364,1.081437,-67.96716969384427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GOVX,,,,,,,,,,,,,,0.852282,-84.7573764106163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
