ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
BNC,CEA Industries Inc. Common Stock,us,Micro Cap,112.05894493609428,-0.3483639232687825,-0.516977941157423,,,,,,Predecessor,Retail,-89.11492213680268,0.9811608265209382,RevenueRemainingPerformanceObligation,17.914939516340674,0.0081383009557233,110833944.93609428,3.358672376873661
TMS.AX,TENNANT FPO [TMS],australia,Nano Cap,9.060069,,,,,,-18.498821587341112,,,,,,,,,8511741.0,3.271948608137045
MLCI,Mount Logan Capital Inc.,us,Micro Cap,37.929924,-0.1752250263589603,-0.6092422730225115,,,,,-66.4,Insurance Solutions,Insurance Solutions,16.730398780943624,7.225565726941641,,,,87261924.0,3.0358672376873663
EBMT,"Eagle Bancorp Montana, Inc.",us,Micro Cap,176.82162171583363,0.0583891199634818,2.0,,,,,,Commodity Sales,Commodity Sales,24.058882159012505,4.316814289776833,,,,176821621.71583363,2.4312098501070665
SFX.AX,SHEFF RES FPO [SFX],australia,Micro Cap,11.865819,,,,,,-18.31415935132669,-79.0,,,,,,,,10473819.0,2.211991434689508
DTI,Drilling Tools International Corporation Common Stock,us,Micro Cap,104.84421522055578,0.2242108520154998,-0.0800786432041748,3.61049696008045,,,,,Tool Rental Services,Tool Rental Services,9.867204857283385,4.811780473936156,ContractWithCustomerLiability,,0.0,147012215.22055578,2.185492505353319
AGPU,Axe Compute Inc. Common Stock,us,micro,55.560784,,,-1.641076934625119,,,-54.70139154263914,-1.3,,,,,ContractWithCustomerLiability,228.8642221021336,0.0172279671151702,46436123.0,
AIMDW,Ainos Inc. Warrants,us,micro,0.0,,,,,,,-99.8,,,,,ContractWithCustomerLiability,,0.0096913663177693,10971518.0,
AMPGR,Amplitech Group Inc. Series A Right,us,micro,0.0,,,,,,,48.6,,,,,DeferredRevenue,,,-14370779.0,
AREBW,American Rebel Holdings Inc. Warrants,us,micro,0.0,,,,,,,-21.0,,,,,DeferredRevenueCurrent,,0.0226181453146235,17327327.0,
ARTW,"Art's-Way Manufacturing Co., Inc.",us,micro,13.523417,,,14.23163121132484,,,-21.85007679641913,29.2,,,,,ContractWithCustomerLiability,-14.05803815787418,0.0854818906614633,20004237.0,
AUROW,Aurora Innovation Inc. Warrant,us,small,0.0,,,,,,,,,,,,ContractWithCustomerLiability,,,-1145999936.0,
AVNW,"Aviat Networks, Inc.",us,micro,227.605152,,,8.25898471657961,0.0210359175058057,,-3.55643311624158,-11.200000000000001,,,,,RevenueRemainingPerformanceObligation,,0.2748452363651855,256144152.0,
AYTU,"Aytu Biopharma, Inc.",us,micro,23.505726,,,-7.088657523809524,,,-4.56697231985091,-32.7,,,,,ContractWithCustomerLiabilityCurrent,-41.488641240298286,0.0053741118071063,18607726.0,
BCGWW,Binah Capital Group Inc. Warrants,us,micro,0.0,,,,,,,-0.4,,,,,ContractWithCustomerLiability,,0.0,15273000.0,
BIAFW,bioAffinity Technologies Inc. Warrant,us,micro,0.0,,,,,,,-27.800000000000004,,,,,DeferredRevenue,8.299379818198815,,-5288961.0,
BNAIW,Brand Engagement Network Inc. Warrant,us,micro,0.0,,,,,,,943.0999999999999,,,,,ContractWithCustomerLiabilityCurrent,,,-433354.0,
BNCWW,CEA Industries Inc. Warrant,us,micro,0.0,,,,,,,6.2,,,,,RevenueRemainingPerformanceObligation,17.914939516340674,,-7565093.0,
BNCWZ,CEA Industries Inc. Warrant,us,micro,0.0,,,,,,,6.2,,,,,RevenueRemainingPerformanceObligation,17.914939516340674,,-7565093.0,
BNZIW,Banzai International Inc. Warrant,us,micro,0.0,,,,,,,-20.200000000000003,,,,,ContractWithCustomerLiability,-245.3409052781699,0.3758719737382027,9748000.0,
BTU,Peabody Energy Corporation,us,mid,2991.025408,,,8.740672859701492,,,-0.53576943736881,3.9,,,,,ContractWithCustomerLiability,,1.7075771366688677,2928125408.0,
BZFDW,BuzzFeed Inc. Warrant,us,micro,0.0,,,,,,,-12.4,,,,,RevenueRemainingPerformanceObligation,,0.0298462915982689,73711000.0,
CLSKW,CleanSpark Inc. Warrant,us,micro,0.0,,,,,,,-24.9,,,,,ContractWithCustomerLiability,57.49801232707884,0.0001234480705706,1530432992.0,
DFDVW,DeFi Development Corp. Warrant,us,micro,0.0,,,,,,,828.2,,,,,ContractWithCustomerLiability,,0.0006754307930545,121404000.0,
DFLIW,Dragonfly Energy Holdings Corp. Warrant,us,micro,0.0,,,,,,,-27.3,,,,,ContractWithCustomerLiabilityCurrent,-42.03716692445635,0.0048879499606478,24141000.0,
DJTWW,Trump Media & Technology Group Corp. Warrants,us,small,1277.338752,,,-2.951349742399024,,,-19.90955645883356,6.1,,,,,ContractWithCustomerLiabilityCurrent,210.00930186847108,0.0008682628016009,1228545088.0,
EVLVW,Evolv Technologies Holdings Inc. Warrant,us,micro,0.0,,,,,,,44.7,,,,,RevenueRemainingPerformanceObligation,4.890750976322101,,-19102000.0,
FEED,ENvue Medical Inc. Common Stock,us,micro,3.737917,,,-0.2170680908945431,,,-181.5516502907903,-36.3,,,,,DeferredRevenue,,0.0169559186661442,2712917.0,
FG,F&G Annuities & Life Inc. Common Stock,us,mid,3681.757952,,,3.8605802459546927,0.1612306097542495,,31.53384744831808,30.7,,,,,ContractWithCustomerLiability,-7.307367243418653,0.1654205225743396,3578757888.0,
FGNX,Fundamental Global Inc. Common Stock ,us,micro,48.899052,,,-0.3602838506566973,,,-481.14149943029577,-2.5,,,,,DeferredRevenue,14.230187705224466,0.0709701075763743,36621052.0,
FLDDW,FTAC Emerald Acquisition Corp. Warrant,us,micro,0.0,,,,,,,-21.099999999999998,,,,,ContractWithCustomerLiabilityCurrent,,0.0149637979043885,20624911.0,
FLGT,"Fulgent Genetics, Inc.",us,small,485.934688,,,-2.847356331368612,,,-21.80151584486185,-3.2,,,,,ContractWithCustomerLiabilityCurrent,45.98264683081675,0.0136805146777955,219801672.0,
FLNA,Filana Therapeutics Inc. Common Stock,us,micro,63.28334,,,0.5446573350914562,,,31.944821496463362,,,,,,DeferredRevenueCurrent,-14.063503716619252,,-32218660.0,
FMC,FMC Corporation,us,small,1639.343872,,,17.780921216501053,,,1.39613783239249,-4.1000000000000005,,,,,ContractWithCustomerLiability,5478.660861073403,0.0332427670526311,5905043936.0,
FOR,Forestar Group Inc.,us,small,1322.146304,,,5.222746229508196,,0.354369461883408,13.377869564426051,-3.0,,,,,ContractWithCustomerLiability,-36.48701873369892,0.1870757523709654,1115056320.0,
FPI,Farmland Partners Inc.,us,small,462.739648,,,25.767439969547013,,,0.8342434059162299,-1.7000000000000002,,,,,DeferredRevenue,52.1720947793424,0.0078518487125349,676910648.0,
FUBO,fuboTV Inc.,us,micro,286.997056,,,,,,-45.702383790306186,39.800000000000004,,,,,ContractWithCustomerLiabilityCurrent,21.619695009547385,0.1497214579678601,457416064.0,
FUSB,"First US Bancshares, Inc.",us,micro,88.519544,,,,,1.1078595652173913,,6.0,,,,,RevenueRemainingPerformanceObligation,,0.0,14046544.0,
GBX,"The Greenbrier Companies, Inc.",us,small,1483.19616,,,8.211753317647059,,,9.12556300037885,-22.900000000000002,,,,,ContractWithCustomerLiability,8.407979963508755,0.010780817243311,2791996128.0,
GDOT,Green Dot Corporation,us,small,724.37376,,,,0.0781684851889683,,,17.4,,,,,ContractWithCustomerLiabilityCurrent,-3.1602759009854147,,-356485184.0,
GENC,"Gencor Industries, Inc.",us,micro,207.40648,,,3.4031208620018174,,,,-11.5,,,,,ContractWithCustomerLiabilityCurrent,-13.737831149825851,0.023517752183546,52428480.0,
GENVR,Gen Digital Inc. Contingent Value Rights,us,small,0.0,,,,,,,27.0,,,,,RevenueRemainingPerformanceObligation,2.603869081752857,0.167981680198945,7857999744.0,
GEOS,Geospace Technologies Corporation,us,micro,104.778392,,,-3.7150671771106185,,,1.84794780969725,9.5,,,,,ContractWithCustomerLiabilityCurrent,-15.0,0.1410032078311136,92189392.0,
GETY,Getty Images Holdings Inc. Class A Common Stock,us,small,448.2864,,,9.468099644359278,,,-106.78394169441678,1.0999999999999999,,,,,ContractWithCustomerLiabilityCurrent,4.738135711775647,0.0853673542977204,2332144432.0,
GEVO,"Gevo, Inc.",us,small,430.838048,,,28.226717552300123,,,-2.44250712044819,47.5,,,,,ContractWithCustomerLiability,,0.0,522166048.0,
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,us,small,996.427648,,,4.410515516483517,,,11.61649822065154,-3.8,,,,,ContractWithCustomerLiabilityCurrent,,0.0143264008369687,1605427648.0,
GNLN,"Greenlane Holdings, Inc.",us,micro,1.932264,,,0.212026587722728,,,14.963017475872862,-69.5,,,,,ContractWithCustomerLiability,-29.723020567781788,,-11387736.0,
GO,Grocery Outlet Holding Corp.,us,small,792.86528,,,12.455207474176952,,,-7.65700725348952,3.5999999999999996,,,,,ContractWithCustomerLiability,-10.958133430825882,0.0014365376878628,2575637264.0,
GPK,Graphic Packaging Holding Company,us,mid,3009.174784,,,6.9356772634031785,0.3173015232148908,,6.2267904475435,1.7000000000000002,,,,,ContractWithCustomerLiability,-2.326056509560341,0.0054605604953515,8607175040.0,
GPMT,Granite Point Mortgage Trust Inc.,us,micro,66.12908,,,,,,,92.80000000000001,,,,,DeferredRevenue,-67.32546412736667,0.0002291169322139,995125056.0,
GT,Goodyear Tire & Rubber Company,us,small,1693.013504,,,7.780478826232191,,,8.60890947742848,-8.7,,,,,ContractWithCustomerLiability,-25.522461042628265,0.0115529708940992,9002013504.0,
GTIM,Good Times Restaurants Inc.,us,micro,13.514107,,,9.595021870728374,,,19.94859889743362,-3.1,,,,,ContractWithCustomerLiabilityCurrent,,0.0009361751023539,49136107.0,
GTM,ZoomInfo Technologies Inc Common Stock,us,small,1063.932096,,,7.431001294224372,0.0183140829467964,0.3890086206896551,33.35151795251414,1.5,,,,,RevenueRemainingPerformanceObligation,3.1802464620800337,0.4815595867394796,2457432128.0,
GTN,"Gray Television, Inc.",us,small,418.145536,,,9.3169200124805,,,27.412704460869808,-1.7999999999999998,,,,,ContractWithCustomerLiability,-14.250442960338017,0.0035163241080241,5972145728.0,
GTN-A,"Gray Television, Inc.",us,small,858.89344,,,10.00451424648986,,,13.345660202038559,-1.7999999999999998,,,,,ContractWithCustomerLiability,-14.250442960338017,0.0032746527862572,6412893632.0,
GWAV,Greenwave Technology Solutions Inc. Common Stock,us,micro,3.01156,,,-1.498653069613761,,,-278.2578132263677,49.0,,,,,ContractWithCustomerLiability,,0.0,15618174.0,
GXAI,Gaxos.ai Inc. Common Stock,us,micro,12.059522,,,-0.0414816805566928,,,-28.84862269002038,7524.200000000001,,,,,ContractWithCustomerLiabilityCurrent,,0.9923253652004046,244181.0,
HCAT,"Health Catalyst, Inc.",us,micro,95.32328,,,182.0142294322132,,,25.162268860240637,-10.9,,,,,RevenueRemainingPerformanceObligation,-1.6762416739554098,1.5546388717778168,157078280.0,
HFFG,HF Foods Group Inc.,us,micro,107.485584,,,9.131897594856785,,,-1.68022532212319,4.5,,,,,ContractWithCustomerLiabilityCurrent,-6965.032686170924,0.0009743109528366,318173576.0,
HGBL,Heritage Global Inc.,us,micro,41.689864,,,6.777055112124668,0.0872727408000013,,-0.79455764115709,-5.5,,,,,ContractWithCustomerLiability,-23.33333333333333,0.0252377508295929,35660864.0,
HHH,Howard Hughes Holdings Inc.,us,mid,3797.48992,,,14.77134427328549,,,9.422099111193951,18.4,,,,,RevenueRemainingPerformanceObligation,40.191095928574704,0.5931148570242071,7755664768.0,
HHS,Harte-Hanks Inc. Common Stock,us,micro,19.43901,,,9.036966952264384,,,,-10.299999999999999,,,,,RevenueRemainingPerformanceObligation,,0.0,36916010.0,
HLX,"Solutions Group, Inc.",us,small,1484.744576,,,8.184324192367157,0.0395206939830989,,14.03940121213145,3.5999999999999996,,,,,RevenueRemainingPerformanceObligation,-44.5426680274984,0.7456961401574672,1609234560.0,
HOFT,Hooker Furniture Corporation,us,micro,144.849152,,,37.76601889694573,,,24.42428934620204,-20.5,,,,,ContractWithCustomerLiabilityCurrent,-3.2958411014646725,0.0299697767804944,171873152.0,
HOG,"Harley-Davidson, Inc.",us,mid,2498.016768,,,7.470313533624562,,,6.74209341416238,-11.799999999999999,,,,,ContractWithCustomerLiability,9.808905752732445,0.0268798314853491,3614010752.0,
HSCSW,Heart Test Laboratories Inc. Warrant,us,micro,0.0,,,,,,,,,,,,RevenueRemainingPerformanceObligation,,0.0,470096.0,
HSDT,"Helius Medical Technologies, Inc.",us,micro,133.705488,,,-0.3818918535022661,,,,7289.799999999999,,,,,ContractWithCustomerLiabilityCurrent,-22.437588807441983,0.0002087997688168,129310488.0,
HUN,Huntsman Corporation,us,mid,2544.315648,,,18.35557366929134,,,11.69764420676156,0.7000000000000001,,,,,DeferredRevenue,,0.0010724284473337,4662315712.0,
HURC,"Hurco Companies, Inc.",us,micro,110.363296,,,-7.178933177933178,,,2.34826712678099,-7.6,,,,,ContractWithCustomerLiabilityCurrent,89.38197508890694,0.1055411526885137,73914296.0,
HYPD,Hyperion DeFi Inc. Common Stock,us,micro,54.871044,,,,,,-13.73981147506506,1559.5,,,,,ContractWithCustomerLiabilityCurrent,,0.1767950362459879,56562674.0,
HZO,"MarineMax, Inc.",us,small,769.223104,,,18.325227254533697,,,16.45840736473771,-16.5,,,,,ContractWithCustomerLiabilityCurrent,32.848214970266724,0.0345786011580685,1785555168.0,
IAC,IAC Inc.,us,mid,3126.193664,,,20.68414219802195,0.2849393088851589,,1.17543504815957,-12.2,,,,,ContractWithCustomerLiability,,0.0061540071563232,3434022656.0,
ICUCW,SeaStar Medical Holding Corporation Warrant,us,micro,0.0,,,,,,,68.89999999999999,,,,,ContractWithCustomerLiability,,,-9017000.0,
IMMR,Immersion Corporation,us,micro,207.53984,,,5.4673910501461656,,,,10.0,,,,,RevenueRemainingPerformanceObligation,-3.755620150983134,0.0666884394138994,340388832.0,
INGN,"Inogen, Inc.",us,micro,173.276912,,,-9.083172038129822,,,-1.38867317764757,3.4000000000000004,,,,,RevenueRemainingPerformanceObligation,-150.82947951126096,0.0141927418318272,80040912.0,
INVE,"Identiv, Inc.",us,micro,96.74504,,,1.5409131561707825,,,,40.699999999999996,,,,,RevenueRemainingPerformanceObligation,-30.27056277056276,,-27049960.0,
IOR,"Income Opportunity Realty Investors, Inc.",us,micro,72.784584,,,,,8.609908095238096,-6.3057652428157,,,,,,DeferredRevenueCurrent,,0.0704446119860758,72780584.0,
IPDN,"Professional Diversity Network, Inc.",us,micro,7.034263,,,-1.117875410028546,,,-67.43439931091572,2.9000000000000004,,,,,ContractWithCustomerLiability,-20.3065029330136,0.1506384766508308,7159698.0,
IPST,Heritage Distilling Holding Company Inc. Common Stock,us,micro,3.039334,,,-0.6676245287100809,,,-145.8944295033057,53.300000000000004,,,,,ContractWithCustomerLiability,,0.011817825704786,7535904.0,
IPW,iPower Inc. Common Stock,us,micro,2.82349,,,-1.5894627545739286,,,12.36473300773156,-62.6,,,,,ContractWithCustomerLiabilityCurrent,-76.05178217935062,0.0299022307316735,11369319.0,
JANX,Janux Therapeutics Inc. Common Stock,us,small,885.4928,,,0.3181994271115584,,,-6.09947093866827,,,,,,ContractWithCustomerLiabilityCurrent,19989.848678893024,,-49322184.0,
JRSH,"Jerash Holdings (US), Inc.",us,micro,41.401804,,,5.349886849943719,0.0500438584722222,,-7.525145522644371,18.0,,,,,ContractWithCustomerLiabilityCurrent,-997.8388576382428,0.0060868041107118,39652500.0,
KFFB,Kentucky First Federal Bancorp,us,micro,36.875424,,,,,0.0032649903231696,,35.3,,,,,DeferredRevenue,-0.6640196881863321,0.0086489604569527,64516424.0,
KIDZ,Classover Holdings Inc. Class B Common Stock,us,micro,3.638379,,,-3.189269569502136,,,-95.9326942025556,-38.3,,,,,DeferredRevenueCurrent,,0.1700248547317165,10330025.0,
KIDZW,Classover Holdings Inc. Warrants,us,micro,0.0,,,,,,,-38.3,,,,,DeferredRevenueCurrent,,0.2624706985396418,6691646.0,
KITT,Nauticus Robotics Inc. Common stock,us,micro,8.454944,,,-1.3139660240102682,,,-222.37528716925857,-3.4000000000000004,,,,,RevenueRemainingPerformanceObligation,-13164622.161575902,0.0065208380262234,27603814.0,
KITTW,Nauticus Robotics Inc. Warrant,us,micro,0.0,,,,,,,-3.4000000000000004,,,,,RevenueRemainingPerformanceObligation,-13164622.161575902,0.0094000324823344,19148870.0,
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,us,micro,11.345766,,,0.218066256765352,,,-84.42589068027668,,,,,,DeferredRevenue,,,-2152708.0,
KSS,Kohl's Corporation,us,small,1466.02624,,,6.133906089256199,,0.0379225639253628,53.52905661497574,-4.2,,,,,ContractWithCustomerLiability,,0.0454053897535277,7422026368.0,
KUST,Kustom Entertainment Inc. Common Stock,us,micro,1.987146,,,-0.3826176257248841,,,-178.5900985634674,38.1,,,,,ContractWithCustomerLiability,-17.572423093872228,3.695017577241813,2850561.0,
LAB,Standard BioTools Inc. Common Stock,us,small,402.079168,,,0.3460758246591409,,,-3.34225224023543,4.6,,,,,RevenueRemainingPerformanceObligation,18.383859809949293,,-23605832.0,
LAD,"Lithia Motors, Inc.",us,mid,6307.633152,,,11.80513743481026,0.1633391354134941,,7.86923532232712,1.0,,,,,RevenueRemainingPerformanceObligation,,0.0286433469591237,22273933312.0,
LAKE,"Lakeland Industries, Inc.",us,micro,102.815848,,,-57.30689212827989,,,0.10613636139051,-1.7000000000000002,,,,,ContractWithCustomerLiability,52.43021232382434,0.002638199347401,137593848.0,
LBRDA,Liberty Broadband Corporation,us,mid,4872.580608,,,,,,-13.06289252465046,,,,,,ContractWithCustomerLiability,-0.5109360965541327,0.0043497857577085,7586580544.0,
LFT,"Lument Finance Trust, Inc.",us,micro,58.207804,,,,,,,208.5,,,,,DeferredRevenueCurrent,,0.000269754059617,1015621416.0,
LGIH,"LGI Homes, Inc.",us,small,1071.240448,,,31.42347266332238,0.3469662072320408,,3.8956706757958397,-9.0,,,,,ContractWithCustomerLiability,28.015627089326067,0.0023413819838785,2724886432.0,
LGMK,LogicMark Inc. Common Stock,us,micro,0.476872,,,1.1310129929467598,,,,24.0,,,,,ContractWithCustomerLiabilityCurrent,,,-7010342.0,
LIDRW,AEye Inc. Warrant,us,micro,0.0,,,,,,,57.8,,,,,ContractWithCustomerLiability,-60.94444444444444,,-76165000.0,
LITS,Lite Strategy Inc. Common Stock,us,micro,36.406964,,,-1.6853301413056172,,,-39.02618740744216,,,,,,RevenueRemainingPerformanceObligation,931.1311334034548,3.1147182250582444,28862964.0,
LIVE,Live Ventures Incorporated,us,micro,32.651704,,,7.44785405115364,,,,-3.8,,,,,DeferredRevenue,-41.92953842953125,0.0,249845712.0,
LPCN,Lipocine Inc.,us,micro,18.632012,,,0.5051151832716644,,,-32.01259209150359,27.200000000000003,,,,,DeferredRevenue,,,-6097060.0,
LRHC,La Rosa Holdings Corp. Common Stock,us,micro,1.3755,,,-0.5930492088278538,,,-98.67713558705924,3.2,,,,,RevenueRemainingPerformanceObligation,,0.0090075539599396,7993291.0,
LTCH,Latch Inc. Common Stock,us,micro,29.566406,,,-0.2059961613757629,,,-63.62626556639992,-0.5,,,,,RevenueRemainingPerformanceObligation,-37.70686560990666,7.37924040782602,5366406.0,
LUCY,Innovative Eyewear Inc. Common Stock,us,micro,6.531802,,,-0.0967804717883688,,,-81.69619960923494,70.19999999999999,,,,,ContractWithCustomerLiability,,0.0109218658421453,854799.0,
LUCYW,Innovative Eyewear Inc. Series A Warrants,us,micro,0.0,,,,,,,70.19999999999999,,,,,ContractWithCustomerLiability,,,-5677003.0,
MAN,ManpowerGroup Inc.,us,small,1365.920768,,,7.177077493304767,,,-3.42076942489244,10.299999999999999,,,,,ContractWithCustomerLiability,31.907342776803304,0.0135824912696223,2679920736.0,
MAPS,WM Technology Inc. Class A Common Stock ,us,micro,65.406348,,,1.2619706340378198,0.0013897057382812,,19.897342380283938,-2.4,,,,,ContractWithCustomerLiability,,0.1939160428152519,34035348.0,
MAPSW,WM Technology Inc. Warrants ,us,micro,0.0,,,,,,,-2.4,,,,,ContractWithCustomerLiability,,,-31371000.0,
MATV,Mativ Holdings Inc. Common Stock,us,small,481.726304,,,7.259332713178295,,,31.044599134034417,-1.0999999999999999,,,,,DeferredRevenueCurrent,,6.674113767391779e-05,1498326272.0,
MEI,"Methode Electronics, Inc.",us,small,398.23792,,,16.1310693877551,,,18.886322025788,-2.6,,,,,ContractWithCustomerLiability,-75.0,0.0001581432914856,632337920.0,
MGX,Metagenomi Inc. Common Stock,us,micro,50.823256,,,0.5728730495967834,,,-110.73375542881392,-69.8,,,,,ContractWithCustomerLiabilityCurrent,-13.1413884587961,,-50152744.0,
MHH,"Mastech Digital, Inc.",us,micro,77.748248,,,7.558787206266318,0.015031589589371,,,-15.0,,,,,ContractWithCustomerLiability,,0.0008851420657333,46320248.0,
MHK,"Mohawk Industries, Inc.",us,mid,6241.602048,,,5.534924297335204,0.2142816465443255,0.2351126073619631,13.76129053718228,8.0,,,,,ContractWithCustomerLiabilityCurrent,3.913404774478941,0.0089828681333729,7892802048.0,
MLGO,MicroAlgo Inc. Ordinary Shares,us,micro,57.552392,,,-411.0038504048805,,0.0049385595143312,41.66274791845315,-6.800000000000001,,,,,DeferredRevenueCurrent,,,-2278750020.0,
MLKN,MillerKnoll Inc. Common Stock,us,small,1056.389632,,,6.929360249221184,0.0062798395726222,,18.48394665047223,5.800000000000001,,,,,ContractWithCustomerLiability,,0.0469430877080364,2669189568.0,
MNTS,Momentus Inc. Class A Common Stock,us,micro,73.743896,,,-2.125435682584768,,,-25.985369690801257,898.4,,,,,ContractWithCustomerLiability,-167.93966450216448,0.00835241916796,59862896.0,
MNTSW,Momentus Inc. Warrant,us,micro,0.0,,,,,,,898.4,,,,,ContractWithCustomerLiability,-167.93966450216448,,-13881000.0,
MOBXW,Mobix Labs Inc Warrants,us,micro,0.0,,,,,,,-40.8,,,,,DeferredRevenueCurrent,-152.7622805033109,0.2346662418352716,6277000.0,
MPAA,"Motorcar Parts of America, Inc.",us,micro,209.591504,,,7.380154173794645,0.0044868916189343,,6.17755240689527,-9.9,,,,,ContractWithCustomerLiability,,0.1651002426058905,422779512.0,
MPT,Medical Properties Trust Inc. common stock,us,mid,3038.347776,,,12.921634719380783,,,25.741860039131996,12.6,,,,,ContractWithCustomerLiability,-15.630788957567232,0.0015135216611062,12276005344.0,
MSAIW,Infrared Cameras Holdings Inc. Warrant,us,micro,0.0,,,,,,,37.9,,,,,ContractWithCustomerLiability,,,-22552000.0,
MSN,Emerson Radio Corp.,us,micro,10.479241,,,0.5186251867662753,,,-4.87511452403852,-52.800000000000004,,,,,ContractWithCustomerLiabilityCurrent,-40.01568674120009,,-2429759.0,
MSS,Maison Solutions Inc. Class A Common Stock,us,micro,3.137931,,,-5.775234880475156,,,-75.84108764660536,-8.6,,,,,ContractWithCustomerLiability,-85.93477630319455,0.0120173883901617,49216517.0,
MTH,Meritage Homes Corporation,us,mid,4290.606848,,,10.832718601900504,0.5141146129642795,,3.2328760222964097,-17.7,,,,,ContractWithCustomerLiability,14.754489250011744,0.002010124217398,5426032832.0,
MTNB,"MATINAS BIOPHARMA HOLDINGS, INC.",us,micro,4.510599,,,-0.2694394858463316,,,-74.03950118376738,,,,,,DeferredRevenueCurrent,,0.0160468568004163,1865599.0,
MTW,"Manitowoc Company, Inc.",us,small,415.473888,,,7.267180713073005,0.0384337308069633,,-0.44226606125485,5.0,,,,,ContractWithCustomerLiability,-17.6630922329228,0.0256987163238881,856073888.0,
MVSTW,Microvast Holdings Inc. Warrants,us,micro,0.0,,,,,,,-48.0,,,,,ContractWithCustomerLiabilityCurrent,-66.91684193221798,0.0333391708989017,199855000.0,
MYSEW,Myseum Inc. Series A Warrant,us,micro,0.0,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-17.321277932153638,,-3511964.0,
NC,"NACCO Industries, Inc.",us,small,369.414496,,,-32.62823457774556,,0.2215960155239327,-17.81359440751345,-4.3,,,,,ContractWithCustomerLiabilityCurrent,93.50370978731732,0.0035236105546008,450106496.0,
NCMI,"National CineMedia, Inc.",us,micro,280.403072,,,12.216493846153844,,,12.13877571212914,-2.6,,,,,RevenueRemainingPerformanceObligation,,0.1003529780230284,254103072.0,
NCPLW,Netcapital Inc. Warrants,us,micro,0.0,,,,,,,-38.2,,,,,DeferredRevenue,0.1658791824423247,0.0001583874050335,1704681.0,
NCSM,"NCS Multistage Holdings, Inc.",us,micro,116.082648,,,7.01463992816522,,,14.23328575344008,-8.7,,,,,ContractWithCustomerLiabilityCurrent,-48.58445438739888,0.0065071075535699,93743648.0,
NEOG,Neogen Corporation,us,small,1937.289984,,,31.656740124535453,,,1.00522503914416,-4.3999999999999995,,,,,ContractWithCustomerLiability,-45.328216486540384,0.0015160408692524,2572490016.0,
NIXXW,Nixxy Inc. Warrant,us,micro,0.0,,,,,,,1982.8,,,,,ContractWithCustomerLiability,,,-2076000.0,
NSYS,Nortech Systems Incorporated,us,micro,34.177148,,,12.942806908997165,,,10.82923888207406,12.7,,,,,ContractWithCustomerLiabilityCurrent,-18.91151193482174,0.09305818598523,50205148.0,
NUS,"Nu Skin Enterprises, Inc. Class A",us,micro,287.904704,,,2.961832999818083,0.2021591092500042,,21.39596857715808,-12.0,,,,,ContractWithCustomerLiabilityCurrent,24.70715517089439,0.0158669752107482,390748704.0,
NVNO,enVVeno Medical Corporation Common Stock,us,micro,7.317652,,,0.8556010060362172,,,-114.34507954190771,,,,,,DeferredRevenueCurrent,,,-17009348.0,
NWL,Newell Brands Inc.,us,small,1546.737152,,,8.810684956195244,,,27.97016878017035,-1.0999999999999999,,,,,DeferredRevenueCurrent,,0.0327995194729767,7039737280.0,
NXGL,NexGel Inc Common Stock,us,micro,4.93077,,,-2.65395244658856,,,-22.29367826931696,-8.1,,,,,RevenueRemainingPerformanceObligation,,0.0,7701770.0,
NXGLW,NexGel Inc Warrant,us,micro,0.0,,,,,,,-8.1,,,,,RevenueRemainingPerformanceObligation,,0.0,2771000.0,
OABIW,OmniAb Inc. Warrant,us,micro,0.0,,,,,,,247.29999999999998,,,,,ContractWithCustomerLiability,,,-29402000.0,
OFIX,Orthofix Medical Inc.,us,small,434.532768,,,33.904362267701714,,,5.0684900246694395,1.6,,,,,ContractWithCustomerLiability,,0.0024214680446286,576509776.0,
OGCP,"Empire State Realty OP, L.P.",us,small,1497.588608,,,11.796308112802777,,,15.63348216922334,4.9,,,,,DeferredRevenue,161.8845980126468,0.0003713975546089,3769545552.0,
OGEN,"Oragenics, Inc.",us,micro,2.693638,,,,,,-221.3943373237236,,,,,,DeferredRevenueCurrent,-57.324524667303685,,-3357306.0,
OIS,"Oil States International, Inc.",us,small,532.711744,,,8.677364662607813,,,16.54560407063224,-9.1,,,,,RevenueRemainingPerformanceObligation,-98.97071116460452,0.2799202477248879,547298744.0,
OLOX,Olenox Industries Inc. Common Stock,us,micro,5.879975,,,-1.4709340329180185,,,24.833268848932182,-40.0,,,,,RevenueRemainingPerformanceObligation,-68.96821440305125,0.0382368926677572,15052243.0,
OM,"Outset Medical, Inc.",us,micro,80.08088,,,-0.3941961130742049,,,-13.05664348343824,-6.3,,,,,RevenueRemainingPerformanceObligation,-14.965816850438223,0.5842598787940876,24988880.0,
OMCC,Old Market Capital Corporation Common Stock,us,micro,28.56548,,,,,,,6.800000000000001,,,,,ContractWithCustomerLiabilityCurrent,,0.0401319392456451,15922480.0,
