ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
017370.KS,"Wooshin Systems Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,33.79389721627409
MVV1.DE,MVV Energie AG                N,germany,Mid Cap,1996.975872,,,7.861967816433256,0.0905458318117845,,-14.95331597076001,12.7,,,,,,,,3619547840.0,33.79282655246252
CNN1.SG,,japan,Large Cap,,,,,,,,,,,,,,,,,33.78640256959315
DIB.MI,DIGITAL BROS,italy,Small Cap,147.215184,,,2.7035086053412463,,,24.6194033898025,9.3,,,,,,,,145773184.0,33.780781584582435
6062.T,CHARM CARE CORPORATION,japan,Small Cap,41407.320064,,,18.735119826151465,0.1391268279973294,0.2085184833333333,3.81152410144057,12.7,,,,,,,,48074319872.0,33.7703426124197
VKA.AX,VIKINGMINE FPO [VKA],australia,Nano Cap,24.256432,,,-5.875355184012312,,,-11.89871618381466,67.5,,,,,,,,21493900.0,33.767933618843685
TIG.V,TRIUMPH GOLD CORP,canada,Nano Cap,27.26008,,,-8.229546631397437,,,-4.35518897963615,,,,,,,,,25809965.0,33.75749464668094
V03.SI,Venture,singapore,Mid Cap,5126.5792,,,14.612050168034152,1.2307532018026088,,4.29111185876149,-5.800000000000001,,,,,,,,3860971240.0,33.75
BFRI,Biofrontera Inc. Common Stock,us,Nano Cap,9.400196444380224,-0.8337329149036389,0.832910071942446,,,,,,,,,,,,,6912196.444380224,33.72644539614561
KAKEL.ST,Kakel Max AB (publ),sweden,Nano Cap,,,,,,,,,,,,,,,,,33.72644539614561
4483.T,JMDC INC,japan,Mid Cap,179760.90624,,,14.782256765298644,0.9060098250194172,,3.4986054507331796,,,,,,,,,202856906752.0,33.71895074946467
DUB.AX,DUBBER FPO [DUB],australia,Small Cap,32.52794,,,-3.752815345288547,,,-24.240944861555942,-8.9,,,,,,,,27635462.0,33.70931477516059
078140.KQ,Daebongls,korea,Micro Cap,110029.094912,,,,,,,,,,,,,,,110029094912.0,33.70717344753748
NSANY,"Nissan Motor Co., Ltd.",japan,Large Cap,7987.760128,,,20.71566510044384,,,-15646.733697008685,-1.7000000000000002,,,,,,,,6663297534976.0,33.70529978586724
MTSI,MACOM Technology Solutions Hold,us,Large Cap,29448.644608,0.0729325878690209,0.1409887807492103,124.24864201370607,0.294816559809904,3.828597435897436,0.27684762095248,22.5,United States,China,111.4548604427334,4.181231798455346,ContractWithCustomerLiability,-3.1904089393916006,0.0001424764361126,29197810624.0,33.7004817987152
EMD,Western Asset Emerging Markets Debt Fund Inc.,us,Nano Cap,,,,,,,,,,,,,,,,,33.67826552462526
ATZ.TO,ARITZIA INC,canada,Mid Cap,16114.681856,,,26.14808144463752,0.3204753417956804,1.3444260975609754,2.76965596955809,32.6,,,,,,,,16518317888.0,33.67478586723769
PZA.TO,PIZZA PIZZA ROYALTY CORP,canada,Micro Cap,429.317696,,,,,,5.59480781337278,-3.5000000000000004,,,,,,,,473701696.0,33.6394539614561
ICL.AX,ICENIGOLD FPO [ICL],australia,Nano Cap,9.096149,,,-3.3503993361131523,,,-119.31853798788916,168.79999999999998,,,,,,,,7541702.0,33.636241970021416
066130.KQ,HAATZ,korea,Micro Cap,46425.8048,,,6.624371637077534,,,-10.17154707892107,3.5000000000000004,,,,,,,,16892596224.0,33.63463597430407
MRAI,"Marpai, Inc.",us,Nano Cap,7.081947,-1.0570493648096986,2.9440436681222706,,,,,,Third party administrator services,Third party administrator services,-35.513053388894825,0.3794279535767608,RevenueRemainingPerformanceObligation,15.92539552699628,0.0280996172380279,7081947.0,33.63249464668094
PFV.F,PFEIFFER VACUUM TECHNOLOGY AG I,germany,Small Cap,1647.899008,,,12.988576484881827,0.2144418662600593,0.1218929172259507,4.21313003181321,-0.6,,,,,,,,1699802016.0,33.62339400428266
6323.T,RORZE CORP,japan,Small Cap,674129.18272,,,16.68804467223506,1.0936427999942897,,3.2720176140426203,-2.4,,,,,,,,623582183424.0,33.609743040685224
8074.TWO,AURONA INDUSTRIES INC,taiwan,Micro Cap,6380.830208,,,35.85324131149556,,0.497933700254022,-2.9608646185747203,18.9,,,,,,,,7000632192.0,33.598233404710925
014130.KS,HanExpress,korea,Micro Cap,29440.999424,,,9.251197432724856,,,24.606766392904362,-1.0,,,,,,,,264663977984.0,33.57280513918629
004430.KS,"Songwon Industrial Co., Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,33.569860813704494
CRNX,Crinetics Pharmaceuticals Inc,us,Mid Cap,3517.1599270820616,-0.3534713208842163,,,,,,,"Product revenue, net","Sanwa Kagaku Kenkyusho Co Ltd, Sanwa Clinical Supply Agreement",300.0,54.7696038803557,DeferredRevenue,-31.67746899790141,0.0004807320814744,3415623927.082062,33.569860813704494
2736.TWO,HOYA RESORT HOTEL GROUP,taiwan,Nano Cap,983.658496,,,-64.40502959320519,,,-1.1244374999024,8.0,,,,,,,,1440740512.0,33.566381156316915
063160.KS,CKDBio,korea,Micro Cap,98418.106368,,,14.25794260413094,,,-18.27796510200784,12.6,,,,,,,,245198141440.0,33.563972162740896
HBP.TO,HELIX BIOPHARMA CORP,canada,Micro Cap,124.496296,,,-30.34158872143899,,,-0.35844439902051,,,,,,,,,124825296.0,33.54550321199143
SMD.V,STRATEGIC METALS LTD,canada,Nano Cap,33.39439,,,-15.841556399780467,,,-0.78405983759547,,,,,,,,,26641585.0,33.53907922912205
GLOO,"Gloo Holdings, Inc.",us,Small Cap,452.01056,-0.5624487621936086,-0.0413872123429312,-4.23305395919312,,,-11.11472970896963,417.69999999999993,Platform,Platform Solutions,11249.090909090908,23.291330204234605,,,,439001560.0,33.52221627408994
ASSA.JK,PT Adi Sarana Armada Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,33.521680942184155
037440.KQ,HEERIM,korea,Micro Cap,73853.444096,,,4.897175559729461,,,-10.867976796812261,-10.2,,,,,,,,73928777728.0,33.51258029978587
4241.T,ATECT CORPORATION,japan,Nano Cap,2948.694272,,,11.373367712230216,,0.3240628304821151,5.38797831666151,9.5,,,,,,,,4742694336.0,33.51258029978587
217190.KQ,Genesem,korea,Micro Cap,90234.79808,,,92.45368408572008,,,-9.33183779558583,-20.200000000000003,,,,,,,,99610433536.0,33.5
BTR.AX,BRIGHTSTA FPO [BTR],australia,Nano Cap,395.197952,,,-9.100590498554912,,,-10.82843465747514,1688.8999999999999,,,,,,,,403046952.0,33.49973233404711
EME.AX,ENERGY MET FPO [EME],australia,Nano Cap,18.242448,,,-11.896444313910896,,,-8.91162743070447,-38.9,,,,,,,,9964319.0,33.49544967880085
3553.T,KYOWA LEATHER CLOTH CO,japan,Micro Cap,20923.357184,,,3.793705599007208,,,-21.28243643140208,-5.8999999999999995,,,,,,,,13767357376.0,33.49330835117773
FLX.AX,FELIX FPO [FLX],australia,Nano Cap,21.492052,,,-2.7626560009167664,,,0.20173038851757,29.099999999999998,,,,,,,,16779052.0,33.488490364025694
BOT.AX,BOTANIX FPO [BOT],australia,Micro Cap,68.006576,,,-0.4557081959458749,,,-47.54464332978622,4271.3,,,,,,,,37472761.0,33.47724839400428
WEED.TO,CANOPY GROWTH CORPORATION,canada,Mid Cap,655.657536,,,-61.69040677190574,,,-3.9623200487395898,-0.3,,,,,,,,539297536.0,33.475642398286936
GTY.DE,Gateway Real Estate AG        I,germany,Small Cap,67.421816,,,-14.471621847528462,,,-363.82936941360333,-83.39999999999999,,,,,,,,1004185840.0,33.47162740899358
FGR.AX,FIRSTGRAPH FPO [FGR],australia,Micro Cap,51.079952,,,-18.199077282924268,,,-1.16209584535239,52.6,,,,,,,,46606290.0,33.46600642398286
BULL.JK,PT Buana Lintas Lautan Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,33.4590471092077
000819.SZ,"Yueyang Xingchang Petro-Chemical Co., Ltd.",china,Micro Cap,,,,,,,,,,,,,,,,,33.4590471092077
6844.T,SHINDENGEN ELECTRIC MANUFACTURI,japan,Small Cap,32171.892736,,,5.259212036819703,,,-3.8713918457346397,6.4,,,,,,,,49604890624.0,33.44271948608137
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,us,Mid Cap,2115.819537648552,-0.0070131505298463,1.1994078241700392,16.413147188778463,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0029239184482744,2641318537.648552,33.42050321199143
MAIN.JK,PT Malindo Feedmill Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,33.41086723768736
8908.TWO,SHINHSIUNG NATURAL GAS INC.,taiwan,Small Cap,12723.744768,,,11.595230029640817,,,1.8981430734716203,-9.5,,,,,,,,14506501760.0,33.40872591006424
GCAP.BK,G Capital Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,33.401231263383295
006400.KS,"SAMSUNG SDI CO.,LTD.",korea,Large Cap,49576987.8528,,,121.64833242083002,,,-2.99698632411384,12.6,,,,,,,,59570311397376.0,33.392933618843685
ERRIA.CO,Erria A/S,denmark,Nano Cap,67.737352,,,5.783774807885065,,0.3419833313253012,11.16629123618531,30.7,,,,,,,,69243352.0,33.38570663811563
101140.KS,INBIOGEN,korea,Micro Cap,66298.884096,,,-16.769735607381076,,,-6.12542359252923,-69.5,,,,,,,,66564952448.0,33.37607066381156
FNV,FRANCO NEVADA Corp,canada,Large Cap,,,,,,,,,,,,,,,,,33.37473233404711
7244.T,ICHIKOH INDUSTRIES,japan,Small Cap,51589.566464,,,4.362954494114351,,,,7.1,,,,,,,,67935565824.0,33.364828693790145
SPG.NZ,Stride Prop & Stride Invest Mgm,nz,Mid Cap,648.975936,,,11.101875011665165,0.956217528168579,0.1113671274961597,12.435592064849681,14.000000000000002,,,,,,,,1070675928.0,33.348768736616705
100030.KQ,"Mobileleader Co.,Ltd.",korea,Nano Cap,,,,,,,,,,,,,,,,,33.33618843683084
GMN.AX,GOLDMOUNTN FPO [GMN],australia,Nano Cap,24.657936,,,-14.671731362322433,,,2.55295901489889,,,,,,,,,23210635.0,33.32789079229122
NBM.V,NEO BATTERY MATERIALS LTD,canada,Nano Cap,60.99228,,,-10.645764140374522,,,-8.88219951770945,,,,,,,,,56397905.0,33.230728051391864
8200.T,RINGER HUT CO LTD,japan,Small Cap,55327.248384,,,17.392407670893363,,0.1392364986967854,1.26158451827482,-0.3,,,,,,,,60821248512.0,33.22350107066381
AVBP,ArriVent BioPharma Inc. Common Stock,us,Small Cap,1134.7486497969016,-0.4219882498950659,-0.8394538002885487,,,,,,,,,,,,,1089208649.7969017,33.21092077087794
HE8.AX,HELIOS FPO [HE8],australia,Micro Cap,6.697343,,,-2.567033864869248,,,-53.35515890406091,-69.0,,,,,,,,6981313.0,33.19941113490364
EQUI.MI,EQUITA GROUP,italy,Micro Cap,297.741952,,,,,,,7.199999999999999,,,,,,,,70292592.0,33.13972162740899
ESCA,"Escalade, Incorporated",us,Micro Cap,256.121026149456,0.0748367148847915,,11.47536890077579,,,,,UNITED STATES,CANADA,1.595267969170111,0.1419108660970194,ContractWithCustomerLiability,-23.17840921789493,0.0197406674337218,256121026.149456,33.1338329764454
PAR.AX,PARA BIO FPO [PAR],australia,Small Cap,89.327632,,,-2.1714263660027213,,,-20.08934032864545,50.6,,,,,,,,83970925.0,33.12232334047109
AOMFF,Alstom,france,Large Cap,9132.040192,,,8.995705406298574,,,6.21849002041711,4.1000000000000005,,,,,,,,10390040320.0,33.11509635974305
IMM.AX,IMMUTEP FPO [IMM],australia,Micro Cap,88.42328,,,0.1152637180016866,,,-40.3492112032035,91.5,,,,,,,,-9496610.0,33.10867237687366
011420.KS,GALAXIA SM,korea,Micro Cap,47220.088832,,,25.72192135301677,,,3.7425229382507896,102.1,,,,,,,,38825087872.0,33.0902034261242
1565.TWO,ST SHINE OPTICAL,taiwan,Small Cap,4784.52736,,,3.825954743757445,1.816269840001778,,8.04770684810129,-23.400000000000002,,,,,,,,2814632352.0,33.07976445396145
RMBS,"Rambus, Inc.",us,Large Cap,15461.423104,0.1475576243702382,0.2998328534925689,48.62896201949504,0.537844011177629,,1.6155765114233,8.1,Product revenue,Singapore,143.35393208354378,5.528338486819518,RevenueRemainingPerformanceObligation,-4.491458488956873,0.0021022284300602,14698688096.0,33.0666488222698
BFCH,"BitFrontier Capital Holdings, Inc.",us_x,micro,,,,,,,,,,,,,,,,,33.066381156316915
001750.KS,Hanyang Securities Co. Ltd.,korea,Micro Cap,,,,,,,,,,,,,,,,,33.066381156316915
XGC.V,XALI GOLD CORP,canada,Nano Cap,43.3058,,,,,,-4.74557911411404,,,,,,,,,43006658.0,33.066381156316915
Q5T.SI,Far East HTrust,singapore,Small Cap,1160.0352,,,22.812167453304472,0.0685563560190525,,3.23894274932346,-0.8,,,,,,,,1928472200.0,33.05647751605996
MGX.AX,MGXRES FPO [MGX],australia,Small Cap,424.954336,,,-2.548214346470088,,,19.37346416439436,-8.200000000000001,,,,,,,,-26962656.0,33.04523554603854
SEMHF,SIEMENS HEALTHINEERS AG,germany,Large Cap,45529.014272,,,15.050820706843718,,,5.47343279850572,-3.9,,,,,,,,58939013888.0,33.04443254817987
DAL.MI,DATALOGIC,italy,Small Cap,233.35944,,,9.772807827414342,0.0844740476818509,,,6.7,,,,,,,,265688440.0,33.03961456102783
3552.TWO,TUNG THIH ELECTRONIC CO. LTD.,taiwan,Small Cap,5219.049984,,,21.893445197372586,0.0088391377777777,,7.9104431891947895,-15.2,,,,,,,,4133329024.0,33.03881156316916
HTECH-R.BK,Halcyon Technology Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,33.03265524625268
SHOP.TO,,canada,Large Cap,,,,,,,,,,,,,,,,,33.03265524625268
SVY.AX,STAVELYMIN FPO [SVY],australia,Micro Cap,11.127779,,,-3.1752358699454697,,,-23.82876223548293,100.2,,,,,,,,10719301.0,33.03238758029978
EVE.AX,EVEHEALTH FPO [EVE],australia,Nano Cap,8.739415,,,-4.748730720290141,,,-8.18924378805675,-37.1,,,,,,,,7848270.0,33.025963597430405
3896.T,AWA PAPER MFG CO LTD,japan,Nano Cap,4480.8704,,,12.564044558213691,,,-38.681101957334,8.9,,,,,,,,16747870592.0,33.00508565310493
TG1.AX,TECHGEN FPO [TG1],australia,Nano Cap,9.773667,,,-6.069854703919102,,,-20.57397699348668,,,,,,,,,7127363.0,32.99544967880085
FVC-R.BK,Filter Vision Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,32.977248394004285
000025.SZ,"Shenzhen Tellus Holding Co., Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,32.97002141327623
065510.KQ,Huvitz,korea,Micro Cap,77264.109568,,,11.872564620401402,,,0.55849554264289,-0.7000000000000001,,,,,,,,143068049408.0,32.968147751606
REZI,"Resideo Technologies, Inc.",us,Mid Cap,4355.019264,0.0889254179053147,0.2382800732749847,8.660861613053614,,,2.9333968980578997,8.0,ADI Global Distribution,U.S.,15.789473684210533,0.9268865726922204,ContractWithCustomerLiabilityCurrent,346.47282809852874,0.0040371312378823,7431019264.0,32.94967880085653
H02.SI,Haw Par,singapore,Mid Cap,3690.207488,,,40.17782318013677,1.89747955762577,0.9782863380281692,1.1871351988324799,-18.2,,,,,,,,2943467504.0,32.946199143468945
KTA.AX,KRAKATOA FPO [KTA],australia,Nano Cap,7.273566,,,-1.3273435570988388,,,-45.44730878911389,632.5,,,,,,,,6977715.0,32.93120985010707
033250.KS,CHASYS,korea,Nano Cap,26176.0,,,3.4982625913293983,,,3.00409853300733,-6.800000000000001,,,,,,,,38923520256.0,32.9304068522484
M12.F,M1 Kliniken AG                I,germany,Micro Cap,354.908832,,,11.005146556741842,,0.8403360846560847,10.984210164710689,9.4,,,,,,,,340712074.0,32.929603854389725
214430.KQ,i3system Inc.,korea,Micro Cap,,,,,,,,,,,,,,,,,32.91220556745182
6546.T,FULLTECH CO LTD,japan,Micro Cap,5958.09024,,,6.565186462160784,,,,9.3,,,,,,,,3962090240.0,32.90471092077088
5IG.SI,Gallant Venture,singapore,Small Cap,338.715616,,,14.147374475825751,,,-26.206940514959896,17.299999999999997,,,,,,,,738846632.0,32.89668094218415
032280.KQ,SamIl,korea,Nano Cap,20427.618304,,,8.724164870440895,,,-8.36836376399918,-5.3,,,,,,,,46438066848.0,32.89186295503212
MFG.V,MAYFAIR GOLD CORP,canada,Micro Cap,262.51152,,,-14.27697053155041,,,-3.2753842574223,,,,,,,,,230205128.0,32.87259100642398
005710.KQ,Daewonsanup,korea,Micro Cap,242454.953984,,,-1.9490872996478783,,,27.570726819799816,-13.4,,,,,,,,-171517087744.0,32.87098501070663
UWMC,UWM Holdings Corporation,us,Mid Cap,4992.538112,-0.0415854882764663,,16.351196698299315,0.0844937743447593,,-21.733752084775272,24.4,,,,,,,,21091425888.0,32.864561027837254
259630.KQ,mPLUS Corp.,korea,Micro Cap,,,,,,,,,,,,,,,,,32.851980728051394
7940.T,WAVELOCK HLDGS CO LTD,japan,Micro Cap,8833.600512,,,8.191056140762463,,,2.72680440634352,-2.1,,,,,,,,11172600576.0,32.84528907922912
217730.KQ,KANGSTEM BIOTECH,korea,Micro Cap,299092.21376,,,-30.5073410834122,,,-2.72223535398797,-15.6,,,,,,,,275888485376.0,32.83966809421841
ASEFA.BK,Asefa Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,32.83029978586724
9973.T,KOZO HOLDINGS CO LTD,japan,Micro Cap,6481.514496,,,-37.75722569142857,,,,6.5,,,,,,,,6607514496.0,32.82441113490364
PIC.AX,PERPEQUITY FPO [PIC],australia,Small Cap,450.75936,,,,,0.053630358910891,6.68682731291481,221.20000000000002,,,,,,,,-54198656.0,32.79470021413276
JUN3.DE,JUNGHEINRICH AG               I,germany,Mid Cap,2515.320064,,,12.912467889116908,0.573648166365627,,,-2.5,,,,,,,,4890920128.0,32.78988222698073
BIRD.L,BLACKBIRD PLC ORD 0.8P,uk,Micro Cap,9.125159,,,-2.36012886244902,,,-23.09969612584284,-11.799999999999999,,,,,,,,6409553.0,32.78988222698072
DG,Dollar General Corporation,us,Large Cap,23266.910208,0.2816420269917885,0.3997372020140697,11.444233473354284,0.8243350738708423,0.1265246759639048,9.29496709561548,5.8999999999999995,Single Reportable Segment,Consumables,6.471432885502937,16.666666666666668,,,,37847065216.0,32.781852248394
CLA.AX,CELRES FPO [CLA],australia,Nano Cap,29.777656,,,-10.3775996350842,,,-40.373332273030485,2076.3,,,,,,,,38585140.0,32.74652034261242
024910.KQ,Kyungchang,korea,Micro Cap,71879.43424,,,7.778020490195184,,,-24.625527603484933,13.100000000000001,,,,,,,,279309676544.0,32.73608137044968
051980.KQ,JOONGANG AM,korea,Micro Cap,185145.311232,,,-44.60828223486229,,,-1.23532896878713,58.8,,,,,,,,180126707712.0,32.72323340471092
PFV.DE,PFEIFFER VACUUM TECHNOLOGY AG I,germany,Small Cap,1647.899008,,,12.988576484881827,0.2144418662600593,0.1218929172259507,4.21313003181321,-0.6,,,,,,,,1699802016.0,32.7063704496788
222980.KQ,Mcnulty,korea,Nano Cap,22605.676544,,,15.640207857178186,,,29.43660485917284,-4.3,,,,,,,,35861778432.0,32.6975374732334
000599.SZ,"Qingdao Doublestar Co.,Ltd",china,Small Cap,,,,,,,,,,,,,,,,,32.69057815845824
0QKY.IL,HOLCIM LTD HOLCIM LTD ORD SHS,switzerland,Large Cap,44883.21024,,,11.079061415622313,,0.8509235947712419,5.08402792892561,-11.0,,,,,,,,56082210304.0,32.69031049250535
IMPC.JK,PT Impack Pratama Industri Tbk,indonesia,Small Cap,,,,,,,,,,,,,,,,,32.67130620985011
NAD,Nuveen Quality Municipal Income,us,Nano Cap,2715.189504,,,,,0.8176321456692914,2.86573470784895,-1.6,,,,,,,,4739125047.0,32.66220556745182
BCH.BK,Bangkok Chain Hospital Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,32.66167023554604
BTJ.SI,A-Sonic Aero,singapore,Nano Cap,58.481708,,,3.616736414423565,,0.7941988950276244,0.62669168280789,-24.6,,,,,,,,14242708.0,32.65497858672377
D6H.F,DATAGROUP SE                  I,germany,Small Cap,625.420608,,,13.311828851586425,0.2654362613737205,,-0.11937326503958,1.5,,,,,,,,811053577.0,32.639721627409
PRO.MI,BCA PROFILO,italy,Micro Cap,115.375112,,,,0.1818749111111398,,,-36.6,,,,,,,,-134744888.0,32.62125267665952
ZZMS.F,Commerzbank AG                N,germany,Mid Cap,39255.539712,,,,,1.092562516556291,,4.3,,,,,,,,-40696457216.0,32.61081370449679
4242.T,TAKAGI SEIKO CORPORATION,japan,Nano Cap,4450.39872,,,1.8676513142323568,,,-11.720859743551241,-8.6,,,,,,,,7078398720.0,32.605192719486084
080520.KQ,ODTech,korea,Micro Cap,36805.341184,,,,,,,,,,,,,,,36805341184.0,32.60385438972163
7851.T,KAWASE COMPUTER SUPPLIES CO,japan,Nano Cap,788.052544,,,1.0131573333333332,,,16.57567138061291,-1.0999999999999999,,,,,,,,158052544.0,32.55139186295503
ATEB.BR,ATENOR,belgium,Small Cap,108.985848,,,-12.184615396509402,,,154.19478683140585,-49.8,,,,,,,,630419816.0,32.54898286937902
BTEK.JK,PT Bumi Teknokultura Unggul Tbk,indonesia,Micro Cap,,,,,,,,,,,,,,,,,32.54603854389722
HSBC.BA,HSBC HOLDINGS PLC CEDEAR EACH R,uk,Large Cap,470032328.94976,,,,,6.273241923076923,,3.3000000000000003,,,,,,,,469642960961536.0,32.54336188436831
043650.KQ,KSDB,korea,Micro Cap,62174.838784,,,,,,,,,,,,,,,62174838784.0,32.54122055674518
4845.T,SCALA INC,japan,Micro Cap,5803.0848,,,9.99917757135695,0.1003636280100887,,,,,,,,,,,6021084928.0,32.53934689507494
6165.T,PUNCH INDUSTRY CO LTD,japan,Micro Cap,12997.04832,,,2.908797730096473,0.0205578636806705,,2.2957136163051497,0.8999999999999999,,,,,,,,9439048448.0,32.50401498929336
HRN.AX,HORIZONGLD FPO [HRN],australia,Nano Cap,198.688352,,,-157.43626580226905,,,-5.01943415384511,,,,,,,,,194276352.0,32.49839400428265
263600.KQ,"Derkwoo Electronics Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,32.49518201284796
SHZHY,Shenzhou International Group Ho,hk,Large Cap,8899.555328,,,-0.6047904306799582,,,23.96457496353687,2.1999999999999997,,,,,,,,-4346447872.0,32.485546038543895
000592.SZ,Zhongfu Straits (Pingtan) Development Company Limited,china,Small Cap,,,,,,,,,,,,,,,,,32.4593147751606
BMEA,"Biomea Fusion, Inc. Common Stock",us,Micro Cap,102.66520169724464,-0.9567489412263156,2.0,,,,,,,,,,,,,46853201.69724464,32.4593147751606
INTB3.SA,Intelbras S.A. - Industria de Telecomunicacao Eletronica Brasileira,brazil,Small Cap,,,,,,,,,,,,,,,,,32.4593147751606
0NPL.IL,CHRISTIAN DIOR SE CHRISTIAN DIO,france,Large Cap,89309.274112,,,4.827114209910757,,0.3964138064516129,8.45292957877221,15.0,,,,,,,,117120272384.0,32.45663811563169
COS.AX,COSOL FPO [COS],australia,Micro Cap,36.39776,,,7.81443248045195,,,28.61905512866726,-14.099999999999998,,,,,,,,60906687.0,32.44700214132763
7925.T,MAEZAWA KASEI INDUSTRIES CO,japan,Micro Cap,27210.68032,,,3.4743477696827263,,,1.3758384707670501,3.8,,,,,,,,11826679808.0,32.44298715203426
ASPO.HE,Aspo Plc,finland,Small Cap,185.525232,,,9.498692505611212,1.8793664000007744,0.0216564244951712,11.031114085872689,-1.6,,,,,,,,347025232.0,32.42050321199143
TLG.AX,TALGAGROUP FPO [TLG],australia,Small Cap,150.723392,,,-5.953934364468167,,,-3.9526472440323,133.20000000000002,,,,,,,,123078850.0,32.42050321199143
KMD.NZ,KMD Brands Limited Ordinary Sha,nz,Small Cap,75.933704,,,2323.72938071066,,,154.6546445304446,7.3,,,,,,,,457774688.0,32.408458244111344
237880.KQ,CLIO Cosmetics,korea,Small Cap,210821.234688,,,2.0903285133691423,0.0688814078947368,,4.0924822306294395,-4.8,,,,,,,,49780381696.0,32.39721627408993
CDP.AX,CARINDALE ORD UNITS [CDP],australia,Micro Cap,447.60832,,,,,0.1645427087198515,3.46603253487334,6.5,,,,,,,,653502328.0,32.385974304068526
CARG,"CarGurus, Inc.",us,Mid Cap,,0.4415958210803494,2.0,,,,,,United States,Exit of Certain International Markets,26.648757768911647,0.9016089085216824,RevenueRemainingPerformanceObligation,-24.3540956453437,,,32.36295503211991
5344.TWO,VATE TECHNOLOGY CO,taiwan,Nano Cap,1287.041408,,,197.17537912087911,,,-0.99042073710809,11.799999999999999,,,,,,,,1148349408.0,32.355995717344754
BYW.F,BAYWA AG                      N,germany,Small Cap,792.220736,,,-11.657919746283447,,,32.16748721911768,,,,,,,,,5881420512.0,32.35224839400428
041920.KQ,"MEDIANA Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,32.34850107066381
ALGT,Allegiant Travel Company,us,Small Cap,1454.5249638927612,0.0176773451899378,2.0,10.34869658285174,,,,,,,,,ContractWithCustomerLiability,-13.995239352738135,0.0258155414045927,2963369963.892761,32.34850107066381
SRG.AX,SRGGLOBAL FPO [SRG],australia,Micro Cap,1904.840192,,,16.31293055913746,0.3005557017525058,1.0791621405750798,5.28543026458778,20.0,,,,,,,,1960863192.0,32.312901498929335
5282.T,GEOSTR CORP,japan,Micro Cap,11518.722048,,,1.4144681420118344,0.5477441789751234,0.0559663745847176,26.73039640308542,-6.0,,,,,,,,3824721856.0,32.29202355460386
058430.KS,POSCO STEELEON,korea,Large Cap,375010.9184,,,9.422560422756945,,,3.8766672965221,0.8,,,,,,,,307548319744.0,32.27837259100642
ARDS,"Aridis Pharmaceuticals, Inc.",us,Nano Cap,,,,,,,,,,,,,,,,,32.264186295503215
ICM.V,ICONIC MINERALS LTD,canada,Nano Cap,16.718316,,,-8.619495181129608,,,-2.1940487307453598,,,,,,,,,14068990.0,32.26391862955032
AVD,American Vanguard Corporation,us,Micro Cap,98.13520722165777,0.0531940257538757,0.3292317393230853,,,,,,Domestic receivables,US Crop,3414.142857142857,16.936421133586627,RevenueRemainingPerformanceObligation,4430.313079842213,0.4314038609398957,146183207.22165775,32.24491434689508
SYR.AX,SYRAH RES FPO [SYR],australia,Small Cap,230.513536,,,-6.740214281402789,,,-16.16862794556238,151.5,,,,,,,,446660520.0,32.24384368308351
ORS.MI,ORSERO,italy,Micro Cap,261.655504,,,5.524853522978545,1.6008397819602471,,15.185710750422428,2.5,,,,,,,,369789496.0,32.24384368308351
FWL.NZ,Foley Wines Limited Ordinary Sh,nz,Micro Cap,31.55335,,,6.251664249706512,,,31.78188686779692,3.4000000000000004,,,,,,,,90530350.0,32.22216274089936
214180.KQ,"Minwise Co., Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,32.21359743040685
TYIDY,Toyota Industries Corporation,japan,Large Cap,38926.17216,,,2.7573104469017573,0.6549139607441179,,-10275.967026746048,,,,,,,,,1351297220608.0,32.17639186295503
WAC.SG,Wacker Neuson SE,germany,Mid Cap,,,,,,,,,,,,,,,,,32.16300856531049
3727.T,APLIX CORPORATION,japan,Nano Cap,6453.969408,,,32.51982518857143,,,3.0272069117313,-23.3,,,,,,,,5690969408.0,32.157922912205564
CTOR,Citius Oncology Inc. Common Stock,us,Micro Cap,70.15128908977282,-0.3673593975166613,,,,,,,,,,,,,,66226381.08977282,32.13169164882226
