ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
FTK.HA,flatexDEGIRO AG,germany,Small Cap,,,,,,,,,,,,,,,,,54.06798715203426
BUKS,Butler National Corporation,us_x,micro,285.51723975,0.1011705288353017,0.3374324132192879,13.464350350909172,,,,,,,,,ContractWithCustomerLiability,-56.847069944034814,0.0202708941676813,295448239.75,54.03426124197003
5609.TWO,DIMERCO EXPRESS CORPORATION,taiwan,Small Cap,11329.892352,,,5.50617918267189,,0.7510028888888889,10.293606997899921,-9.4,,,,,,,,7267435520.0,53.682815845824415
4549.TWO,FINETEK CO LTD(TW),taiwan,Micro Cap,5956.755456,,,22.843421978655897,0.1367282202384235,,1.74341338614791,-9.4,,,,,,,,5227077504.0,53.67023554603854
RTC.DE,REALTECH AG                   I,germany,Nano Cap,6.301212,,,26.082754128304828,,,-67.20913373490687,16.900000000000002,,,,,,,,3884009.0,53.66862955032119
STMZF,Scottish Mortgage Investment Tr,uk,Large Cap,0.0,,,,,,,1103.6,,,,,,,,1520367944.0,53.47162740899358
BBBY,Bed Bath & Beyond Inc.,us,Small Cap,385.63279343271256,-0.223568860178014,2.506661329890252,,,,,,"Equity Method Investment, Nonconsolidated Investee or Group of Investees","Equity Method Investment, Nonconsolidated Investee or Group of Investees",2080.8042363064706,0.0,ContractWithCustomerLiability,2.388659465086608,0.1414912105821381,244813793.43271253,53.41755888650964
LIPO,Lipella Pharmaceuticals Inc.,us,Nano Cap,0.462083,-0.9979151938293572,,0.2089124358201866,,,-611.8346703947126,,Grantrevenues,Grantrevenues,19.291975169978,0.0,,,,-1129605.0,53.3691113490364
5192.T,MITSUBOSHI BELTING,japan,Small Cap,108436.586496,,,6.225403433703732,,0.1126766183206106,-0.58905396844409,3.1,,,,,,,,82679585792.0,53.33029978586724
7525.T,RIX CORP,japan,Micro Cap,28006.025216,,,4.995641060354015,,1.1285605769230769,1.6286673616912,8.0,,,,,,,,21746025216.0,53.21332976445395
074600.KQ,WONIK QnC,korea,Small Cap,998944.014336,,,12.538448593724704,2.479554464285714,,-2.28188914302186,10.7,,,,,,,,1761238814720.0,53.21252676659529
3581.TWO,ZEN VOCE CORPORATION,taiwan,Nano Cap,12649.488384,,,96.53136420792195,,24.00309761904762,0.02708805206963,41.5,,,,,,,,12329082368.0,53.18254817987152
1888.HK,Kingboard Laminates Holdings Limited,hk,Mid Cap,,,,,,,,,,,,,,,,,53.13570663811564
DOGUB.IS,Dogusan Boru Sanayi ve Ticaret Anonim Sirketi,turkey,Nano Cap,,,,,,,,,,,,,,,,,53.13570663811564
6732.TWO,SENSORTEK TECHNOLOGY CORP,taiwan,Small Cap,8853.071872,,,26.644734355352448,0.075568181345238,,4.48735360724291,-10.2,,,,,,,,6676930840.0,53.067987152034256
5943.T,NORITZ CORP,japan,Small Cap,108331.270144,,,7.245148307230377,,0.1498980669144981,,-2.3,,,,,,,,86956269056.0,53.06477516059957
4933.TWO,UBRIGHT OPTRONICS CORPORATION,taiwan,Micro Cap,6082.33984,,,6.646217462015533,,2.380032222222222,5.4840616074487505,-18.5,,,,,,,,3679086944.0,53.04362955032119
6182.TWO,WAFER WORKS CORPORATION,taiwan,Small Cap,40361.807872,,,19.166593179749427,0.0075602081450853,,-16.425283518083138,7.5,,,,,,,,45770148352.0,53.02516059957173
000681.SZ,"Visual China Group Co.,Ltd.",china,Small Cap,,,,,,,,,,,,,,,,,52.96948608137045
8096.TWO,COASIA ELECTRONICS CORP,taiwan,Micro Cap,17697.14688,,,46.59579158088916,,,3.0690759571748503,14.7,,,,,,,,21520080704.0,52.68067451820128
5019.T,IDEMITSU KOSAN CO.LTD,japan,Mid Cap,1590971.858944,,,8.641442975432524,,,,,,,,,,,,2740944863232.0,52.63276231263383
3891.T,NIPPON KODOSHI,japan,Micro Cap,82158.51008,,,16.795824027021695,,0.1677242139384116,3.4956816977370297,23.0,,,,,,,,83206510080.0,52.63249464668094
CRDO,Credo Technology Group Holding ,us,Large Cap,40285.712384,0.020956072106738,0.8970877569139316,111.347041808184,0.1934053474027324,0.2925297212121212,0.42754889961535,201.5,Hong Kong,United States,0.0,27.90074981397745,ContractWithCustomerLiabilityCurrent,-130.82698734408993,3.5666186252283026e-05,39000525320.0,52.56745182012848
4593.T,HEALIOS KK,japan,Small Cap,43740.618752,,,-10.299627733030446,,,-6.30592356189264,-78.9,,,,,,,,35461618944.0,52.50508565310492
ELK.OL,ELKEM,norway,Small Cap,11193.444352,,,5.990472634296239,0.0144989724247429,,18.18698473840413,-5.4,,,,,,,,20469444608.0,52.45744111349036
EXL.AX,ELIXINOL FPO [EXL],australia,Nano Cap,2.897914,,,-1.184005899705015,,,-31.410524950015773,-4.3,,,,,,,,5217914.0,52.444860813704494
GRE.MC,"GRENERGY RENOVABLES, S.A.",spain,Small Cap,3649.644288,,,25.62762051301193,0.3095054988310307,,-19.56953367615425,2.0,,,,,,,,4745697344.0,52.353854389721626
LBS.TO,LIFE & BANC SPLIT CORP.,canada,Micro Cap,1352.463872,,,,,0.1469228271604938,12.77735336060792,14.499999999999998,,,,,,,,663900768.0,52.35251605995717
6465.TWO,ATRACK TECHNOLOGY INC,taiwan,Nano Cap,2485.490432,,,24.14743275404322,,,1.39929116411903,82.6,,,,,,,,2282922440.0,52.28158458244111
BSL.DE,BASLER AG                     I,germany,Small Cap,844.110208,,,25.013106373262552,0.6369254627980822,0.2487855568445475,2.6290259008454,30.099999999999998,,,,,,,,876384208.0,52.25053533190578
AWF,AllianceBernstein Global High Income Fund,us,Nano Cap,,,,,,,,,,,,,,,,,52.21761241970022
IRPA.HM,lodgyslife AG                 I,germany,Nano Cap,26.6112,,,-44.37285524196372,,,0.60535413660413,,,,,,,,,26611200.0,52.21440042826552
9360.T,SUZUYO SHINWART CORP,japan,Nano Cap,8207.657472,,,3.888406802065405,,0.3473622790697674,-5.40196772967866,11.1,,,,,,,,9036657408.0,52.01766595289079
BHG.ST,BHG Group AB (publ),sweden,Mid Cap,,,,,,,,,,,,,,,,,52.01311563169165
MZHOF,Mizuho Financial Group Inc.,japan,Large Cap,115366.54336,0.0110709490489115,,,,0.0219507148110016,,16.7,,,,,DeferredRevenue,-6.964834854121854,,-55150930444288.0,52.008029978586734
CRDA.L,CRODA INTERNATIONAL PLC ORD 10.,uk,Large Cap,4168.082432,,,20.008027428571427,0.0544853625223192,,1.5810627806700701,3.9,,,,,,,,4691882432.0,51.85840471092077
DBAN.F,Deutsche Beteiligungs AG      N,germany,Small Cap,455.700288,,,16.67555808915745,,,12.767328336645681,,,,,,,,,585045280.0,51.83538543897216
JOY.TO,JOURNEY ENERGY INC,canada,Nano Cap,404.886016,,,7.492030436208592,5.666664230000859,,-1.31067752164599,-6.1,,,,,,,,456864016.0,51.81771948608137
CAI.MI,CAIRO COMMUNICATION,italy,Small Cap,276.96288,,,2.433756337572301,,,,-1.7000000000000002,,,,,,,,366462880.0,51.647483940042825
HOTH,"Hoth Therapeutics, Inc.",us,Nano Cap,13.198074,,,,,,-42.00092377115024,,,,,,,,,6956285.0,51.62285867237687
FCT.MI,FINCANTIERI,italy,Small Cap,4210.555904,,,11.67795167819457,0.2366717359944915,1.632639,13.32928793242784,-7.8,,,,,,,,6660297952.0,51.563972162740896
1473.HK,PANGAEA CONNECT,hk,Micro Cap,761.8,,,13.591048931942376,,8.333333076923076,8.79151378314518,3.3000000000000003,,,,,,,,875481008.0,51.4997323340471
3227.TWO,PIXART IMAGING,taiwan,Small Cap,35067.162624,,,13.560080651585126,2.4872357368590947,,4.46658905596205,-5.8999999999999995,,,,,,,,27455326576.0,51.49732334047109
OGE,OGE Energy Corp,us,Large Cap,10017.410048,0.0595452733761414,0.0825952594619608,12.380485707431069,1.180914498879196,,1.05416469420739,0.7000000000000001,OG&E,Other,28.47457627118644,0.6879620764542418,ContractWithCustomerLiabilityCurrent,4.393558547782128,0.0078908206775535,15879210176.0,51.43950749464668
UBK.DE,UMWELTBANK AG                 I,germany,Small Cap,163.107328,,,,0.0043199317097263,,,27.1,,,,,,,,163107328.0,51.16648822269807
UNI.MI,UNIPOL,italy,Mid Cap,15577.660416,,,6.366540158773781,1.336929631515773,0.8770087704918034,,-2.1,,,,,,,,18787660416.0,51.15176659528908
WUW.F,WUESTENROT+WUERTT.AG O.N.,germany,Mid Cap,1370.620928,,,0.959584,0.1303192265625013,,-69.07453378677727,2.8000000000000003,,,,,,,,1243620864.0,51.10117773019271
UVV,Universal Corporation,us,Small Cap,1358.829056,0.087066137330084,,8.427311721282194,0.4158928583227154,,1.76641056459717,-8.1,Tobacco Sales,"Product and Service, Other",61.79463836841175,2.9601480030644765,ContractWithCustomerLiabilityCurrent,42.44206552879764,0.0014134079772618,2388553096.0,51.0990364025696
KGFHY,Kingfisher plc,uk,Large Cap,6608.050176,,,8.400049615841585,0.3939149310860518,,14.71500594126239,1.7999999999999998,,,,,,,,8484050112.0,51.08699143468951
O10.SI,Far East Orchard,singapore,Small Cap,594.036544,,,25.885303948277965,,,5.31722337944246,65.3,,,,,,,,1273194560.0,51.04202355460385
HEH.F,Power Assets Holdings Ltd.    R,hk,Large Cap,14491.515904,,,36.353609142857145,,8.173077692307691,-0.18372819086960002,-9.9,,,,,,,,15268515840.0,51.00990364025696
CERS,Cerus Corporation,us,Small Cap,520.7048273296356,-0.4391583884694851,0.522395038167939,,,,,,Government Contract,Government Contract,31.41893496745997,0.0,ContractWithCustomerLiabilityCurrent,-46.75761016282298,0.0033048879500411,520743827.3296356,50.93147751605996
NWH.AX,NRWHOLDLTD FPO [NWH],australia,Small Cap,3275.999488,,,14.42167520970405,0.0539259488522684,1.7736318407960197,6.801901429357001,19.5,,,,,,,,3476402496.0,50.86054603854389
ITN.F,INTERTAINMENT AG              I,germany,Nano Cap,6.029835,,,-119.38663265306124,,,-1.6148866428351598,-75.0,,,,,,,,17549835.0,50.78907922912205
PROAC.PA,PROACTIS SA,france,Nano Cap,4.672738,,,-5.326961530518743,,,,-5.2,,,,,,,,4307738.0,50.75053533190578
7477.T,MURAKI CORP,japan,Nano Cap,2627.7184,,,5.821067010752688,,,6.0984464697586995,4.5,,,,,,,,1082718464.0,50.6597965738758
ECL,Ecolab Inc.,us,Large Cap,71293.7472,0.2168056339811111,-0.0458377475435458,19.80757872812305,0.8872575209931404,4.388773461538461,2.2251950869542703,10.0,Operating segment,"India, Middle East and Africa",336.6197183098592,10.403159904023823,RevenueRemainingPerformanceObligation,72.65687465263815,0.0025124797284389,80040446784.0,50.490364025695925
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,us,Nano Cap,619.8763964507962,-0.0866213108081571,0.031962355861213,,,,,,,,,,,,,619876396.4507961,50.406316916488215
8489.TWO,SAMBEST CO LTD,taiwan,Micro Cap,1430.895616,,,21.34208593229887,,,20.32184463691864,32.300000000000004,,,,,,,,1666987648.0,50.35947537473233
BC.MI,BRUNELLO CUCINELLI,italy,Mid Cap,5687.519744,,,23.23412999024934,1.0965414328942218,7.680440727272727,1.67005577607362,10.0,,,,,,,,6671912768.0,50.305674518201286
NOC,Northrop Grumman Corporation,us,Large Cap,78910.95552,0.116641114109807,2.0,12.91842871771429,,0.2052033215547703,2.62526913576017,4.3999999999999995,United States,Other Customers,30.82077051926297,3.634981312710933,RevenueRemainingPerformanceObligation,-6.699379311421877,1.012765977007897,94394956160.0,50.2382226980728
BFLY,"Butterfly Network, Inc.",us,Small Cap,,-0.4810358523359577,,,,,,,United States,United States,22.096085016476664,9.568738966184986,RevenueRemainingPerformanceObligation,139.39436025166825,,,50.066648822269805
SRP.L,SERCO GROUP PLC ORD 2P,uk,Mid Cap,2739.255808,,,13.20036653654803,0.3407708128330668,,11.01165882788556,1.2,,,,,,,,3449255776.0,50.0583511777302
306620.KQ,GIS,korea,Nano Cap,148060.962816,,,38.66364583517314,,,-6.6460210908047905,82.89999999999999,,,,,,,,198381753856.0,50.051927194860816
7740.T,TAMRON CO LTD,japan,Small Cap,168339.718144,,,7.122237448669227,0.008937850647035,,,-5.0,,,,,,,,138728717824.0,49.9504817987152
VRTS,"Virtus Investment Partners, Inc",us,Small Cap,959.686336,0.1309261807395039,-0.0583036288468108,5.686727544016711,0.1178849992515189,,6.410557876276771,-8.4,Investment management fees,Other income and fees,20.30002419549963,0.8170200343298197,,,,1219598336.0,49.9097965738758
4365.T,MATSUMOTO YUSHI SEIYAKU CO,japan,Micro Cap,60703.842304,,,0.5854230885204205,,0.0630535440340909,8.75933029308365,4.0,,,,,,,,5371842560.0,49.89935760171306
NREN.SW,NOVAVEST REAL ESTATE N,switzerland,Small Cap,404.8024,,,19.971640974054043,,3.901960588235294,7.32423374960227,-1.0999999999999999,,,,,,,,917394612.0,49.85091006423983
WBDR.MI,WEBUILD RSP,italy,Mid Cap,1752.445568,,,11.309675065061343,,,-57.444017342511835,8.1,,,,,,,,2372792448.0,49.83672376873662
BLG.AX,BLUGLASS FPO [BLG],australia,Nano Cap,40.761352,,,-6.172151362957575,,,-12.99665182842806,19.2,,,,,,,,44038516.0,49.63838329764454
0Z4C.L,SIKA AG SIKA ORD SHS,switzerland,Large Cap,0.0,,,,,,,-7.9,,,,,,,,4734499968.0,49.57655246252677
2003.T,NITTO FUJI FLOUR MILLING CO,japan,Micro Cap,62786.609152,,,11.057526596291012,,,2.2433126856558903,-1.0,,,,,,,,62010609152.0,49.561830835117775
7649.T,SUGI HOLDINGS CO.LTD.,japan,Mid Cap,525997.539328,,,7.408720790079091,,0.2880715763546798,9.50460688463884,6.9,,,,,,,,508823535616.0,49.53078158458244
TOM2.AS,TOMTOM,netherlands,Small Cap,619.482944,,,9.41607937916752,0.0523947082855789,0.2764444444444444,2.03843384588809,-8.0,,,,,,,,413751944.0,49.52676659528908
MSCI,MSCI Inc.,us,Large Cap,42803.822592,0.3940116428899288,2.0,25.800393554701323,0.935487174815079,0.6833957230142566,2.81774818921294,14.099999999999998,Total reportable segment operating revenues,Asset-based fees,17.211989031195387,0.8556176195179427,RevenueRemainingPerformanceObligation,7.709412412097334,0.050678720745758,48994922592.0,49.52489293361884
3484.TWO,SOLTEAM INCORPORATION,taiwan,Micro Cap,3480.256256,,,4.06365144194823,0.3215434247462438,,16.49633560776508,-4.0,,,,,,,,1933993280.0,49.5144539614561
WMA.AX,WAMALTERAT FPO [WMA],australia,Micro Cap,190.53616,,,,,0.6123096446700508,-3.60052601039088,32.6,,,,,,,,190253331.0,49.48153104925053
E2N.HM,ENDOR AG                      I,germany,Small Cap,0.054241,,,-0.0099379603481959,,,,74.9,,,,,,,,54241.0,49.375
NEM.HA,Nemetschek SE,germany,Mid Cap,,,,,,,,,,,,,,,,,49.27168094218416
6632.T,JVCKENWOOD CORPORATION,japan,Small Cap,154476.068864,,,4.059596260490043,,,1.51253199617414,-1.6,,,,,,,,157358071808.0,49.26338329764454
IHG.L,INTERCONTINENTAL HOTELS GROUP P,uk,Large Cap,22631.395328,,,20.978631709744924,0.720071335596407,4.071134545454545,3.02345469239995,2.7,,,,,,,,26118395136.0,49.14989293361885
6038.T,IID INC,japan,Nano Cap,4422.5152,,,4.319679753530167,,,,-8.7,,,,,,,,1682515264.0,49.13169164882227
ALSAS.PA,STRADIM,france,Nano Cap,13.89663,,,13.892787831128397,,0.5931581294964027,-65.81861213833858,2.8000000000000003,,,,,,,,60031542.0,48.90765524625267
PMX.V,PROAM EXPLORATIONS CORPORATION,canada,Nano Cap,2.095254,,,-22.52964220155261,,,-0.40357875465218,32.300000000000004,,,,,,,,2196933.0,48.88436830835118
HARVIA.HE,Harvia Plc,finland,Small Cap,735.34368,,,17.167421733137893,0.415907086419771,2.3194811965811963,1.86305742098715,12.7,,,,,,,,784705680.0,48.8369914346895
ELI.BR,ELIA GROUP,belgium,Mid Cap,15018.802176,,,12.541479384788628,0.6107369019897302,,-18.28807703712309,14.6,,,,,,,,28648501760.0,48.812633832976445
3390.TWO,SUNFLEX TECH CO LTD,taiwan,Nano Cap,2262.14656,,,-159.4309635520212,,,-6.76416155812645,8.3,,,,,,,,1924650592.0,48.77569593147752
131760.KQ,"Finetek Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,48.74652034261241
3758.T,AERIA INC,japan,Micro Cap,4821.01248,,,7.927032382122203,,,,16.400000000000002,,,,,,,,4996012032.0,48.7004817987152
UPSALE.ST,Upsales Technology AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,48.688704496788006
9946.T,MINISTOP CO LTD,japan,Small Cap,54157.676544,,,-22.02853810271904,,,0.6234111460186,4.1000000000000005,,,,,,,,43748676672.0,48.53988222698072
BAT.V,BATERO GOLD CORP,canada,Nano Cap,11.518239,,,-52.9527833347494,,,-3.53655623919594,,,,,,,,,13711276.0,48.52944325481799
ICE.AX,ICETANALIM FPO [ICE],australia,Nano Cap,22.587082,,,-5.492790621031634,,,-10.58364688276245,42.6,,,,,,,,20550216.0,48.433886509635975
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,us,Mid Cap,2199.170033511959,-0.0070131505298463,1.1994078241700392,16.931086974292437,,,,,,,,,ContractWithCustomerLiability,8.004617812296743,0.0028344727029269,2724669033.511959,48.40658458244111
AZM.MI,AZIMUT,italy,Mid Cap,4982.095872,,,6.328991882332768,,1.0806572093023257,5.8053755574136,12.7,,,,,,,,4462179880.0,48.187901498929335
HBB,Hamilton Beach Brands Holding C,us,Micro Cap,265.631776,0.1662538807172864,-0.8291301060496201,6.617084133840501,,0.09427885,-0.70238208248097,-8.6,Consumer Products,Licensing,28.7986121150788,1.1446249502783377,,,,307912776.0,48.16488222698072
9715.T,TRANSCOSMOS INC,japan,Small Cap,140710.281216,,,3.375357143650413,,,9.16208833113615,5.2,,,,,,,,74693279744.0,48.16086723768737
ICC.BK,I.C.C. International Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,48.15631691648822
ADPT,Adaptive Biotechnologies Corp.,us,Mid Cap,2134.4583394386573,-0.3323847433682883,2.0,,,,,,MRD Revenue,Collaboration Revenue,206.8837347606304,3.315735483159963,ContractWithCustomerLiability,-17.93131037305914,0.0229186613007727,2190529339.4386578,48.02864025695931
NVSD.BA,NOVARTIS AG CEDEAR EAC 4 REP 1(,switzerland,Large Cap,0.0,,,,,,,-0.7000000000000001,,,,,,,,40105999360.0,47.91595289079229
TGAMES.CO,TROPHY GAMES Development A/S,denmark,Nano Cap,415.217952,,,12.552245749081802,,,,93.60000000000001,,,,,,,,392172952.0,47.7615096359743
3073.TWO,TEAMPHON ENERGY CO LTD.,taiwan,Nano Cap,808.000576,,,-300.473586269196,,,-67.26828471963861,6.7,,,,,,,,1995745560.0,47.74170235546038
ISHA.F,INTERSHOP Communications AG   I,germany,Micro Cap,19.62047,,,-10.041482541499716,,,13.768146226874281,-13.100000000000001,,,,,,,,17542470.0,47.70155246252676
WY,Weyerhaeuser Company,us,Large Cap,17059.868672,0.1027094964061295,0.1306011993955097,31.819296,1.3875523358729949,0.4373706004140787,-0.26890593873851,-2.0,U.S.,Other Countries Customers,32.35294117647059,0.9326509017488104,DeferredRevenueCurrent,1.3467932217932268,0.0030617020388633,22209868608.0,47.684957173447536
LRA.V,LARA EXPLORATION LTD,canada,Nano Cap,260.141472,,,-80.28115306244081,,,-0.74033870308844,,,,,,,,,256604496.0,47.679871520342616
AILLN,Ameren Illinois Company,us_x,mid,,,,,,,,,,,,,,,,,47.587794432548186
BGP.NZ,Briscoe Group Limited Ordinary ,nz,Small Cap,980.276096,,,10.456386142843876,0.8455707639103054,1.9677998837209305,4.75148013810182,1.9,,,,,,,,1125839096.0,47.58270877944325
068270.KS,Celltrion,korea,Large Cap,42480137.404416,,,30.969586082815933,0.2002307459207459,,0.40438851826816,25.1,,,,,,,,44970141155328.0,47.57066381156317
MRK,"Merck & Company, Inc.",us,Mega Cap,302331.232256,0.1702657123280002,0.0662445773244225,11.713460838219452,0.0764022417697352,,4.64697285793607,4.9,United States,United States,13.114601728785203,6.818081850905822,,,,345746231808.0,47.519271948608136
LASP.CO,Lån og Spar Bank A/S,denmark,Micro Cap,4269.751808,,,,,,,3.4000000000000004,,,,,,,,-10148144640.0,47.51365096359743
FTS,Fortis Inc.,japan,Large Cap,28755.830784,0.0440680673594228,2.0,11.285431673764547,1.3303359804795851,,-9.217261417029759,1.9,,,,,,,,63807832128.0,47.50776231263383
3630.TWO,NEWMAX TECHNOLOGY CO LTD,taiwan,Small Cap,5635.695104,,,-24.223011734018463,,,-16.195899017889808,27.3,,,,,,,,4943650048.0,47.4911670235546
089970.KQ,VM,korea,Small Cap,1554165.92384,,,78.02724680484698,0.0131330863016973,,0.37213250652865,396.4,,,,,,,,1406295940544.0,47.3632226980728
ARTNA,Artesian Resources Corporation,us,Small Cap,279.6511816414528,0.0397992408630703,0.1352745406824147,10.96487404158538,,,,,,,,,ContractWithCustomerLiability,7.988122028739934,0.0047543110882508,456007181.6414528,47.29871520342613
MANG.ST,Mangold Fondkommission AB,sweden,Micro Cap,,,,,,,,,,,,,,,,,47.29871520342613
4128.TWO,MICROBIO CO LTD,taiwan,Small Cap,9263.68768,,,-20.677304543570603,,,-0.5506891614031599,9.9,,,,,,,,7078626752.0,47.233404710920766
3719.T,AI STORM CO LTD,japan,Nano Cap,6340.96896,,,-72.70473025641026,,,,,,,,,,,,5670968960.0,47.17558886509636
LUCD,Lucid Diagnostics Inc.,us,Micro Cap,204.110176,-1.1580614857692773,-0.1015847758305558,-4.164631483241724,,,-12.50439860480057,51.7,,,,,,,,201543176.0,47.1394539614561
3685.TWO,TRADETOOL AUTO CO LTD,taiwan,Micro Cap,2387.219968,,,17.721929931889555,,,0.01126833738012,14.299999999999999,,,,,,,,2607144000.0,47.1394539614561
PLD,"Prologis, Inc.",us,Large Cap,136028.102656,0.041904761767868,0.0489389724238767,25.98355843620497,,0.5622437116564417,3.5686084751736997,8.3,Our Share of Derivatives from Unconsolidated Co-Investment Ventures,Other Americas,58.2857142857143,1.8458388439346336,DeferredRevenue,199.5981456997883,0.0004829378107708,170467083264.0,47.09823340471092
9989.T,SUNDRUG CO LTD,japan,Mid Cap,434240.520192,,,6.280129232599946,6.010419560541645,3.9517528571428566,1.1799048503660001,4.3,,,,,,,,411932516352.0,47.0928800856531
USDP,USD Partners LP,us,Nano Cap,0.101323,,,12.035769380221488,0.0,,-19256.23994552076,-48.699999999999996,,,,,,,,185844315.0,47.03907922912206
INCH.L,INCHCAPE PLC ORD 10P,uk,Mid Cap,2960.401664,,,8.581967046698873,0.2396548718238704,,9.24283334006395,5.3,,,,,,,,5329401536.0,47.035064239828685
ICP1V.HE,Incap Corporation,finland,Micro Cap,267.089984,,,7.461242592398702,0.112070967224915,,7.603617213889979,-9.1,,,,,,,,213786984.0,47.00455032119914
BOVA11.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,46.99277301927195
033560.KQ,BLUECOM,korea,Micro Cap,54399.578112,,,20.8191081751446,,,1.06583085406704,,,,,,,,,66014382080.0,46.9097965738758
MXHN.F,MAX Automation SE             N,germany,Micro Cap,155.899216,,,31.411158602150536,0.063,,18.95455330577159,,,,,,,,,186959216.0,46.860010706638114
5WV.SI,$ AsiaPhos,singapore,Nano Cap,10.357391,,,-6.624486354093772,,,2.0082277477020902,-50.6,,,,,,,,9466391.0,46.78051391862955
CCEP,Coca-Cola Europacific Partners ,uk,Large Cap,41674.17856,,,15.035380994529747,1.147007682871287,0.2783915519765739,4.19414372255355,0.2,,,,,,,,51496178944.0,46.75963597430406
BCHG,Grayscale Bitcoin Cash Trust,us_x,micro,69.27125234820842,,,,,,,,,,,,,,,69271252.34820843,46.732601713062095
0A2V.IL,SANOFI,france,Large Cap,131215.425536,,,10.26613213542365,0.4983261629629911,0.6329544239631336,6.7146259580454,-1.4000000000000001,,,,,,,,144249425920.0,46.67184154175589
VNV.ST,VNV Global AB (publ),sweden,Small Cap,,,,,,,,,,,,,,,,,46.63865096359743
INDISA.SN,Instituto de Diagnostico S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,46.55433618843683
DBAN.DE,Deutsche Beteiligungs AG      N,germany,Small Cap,453.054592,,,16.600147759662523,,,12.841885509461958,,,,,,,,,582399584.0,46.42157387580299
KFI1.DE,Kingfisher PLC                R,uk,Large Cap,5725.858816,,,7.526592823762376,,,16.982168216981748,1.7999999999999998,,,,,,,,7601858752.0,46.274625267665954
FC9.DE,FCR Immobilien AG             N,germany,Micro Cap,111.536112,,,20.46687941696113,,,-10.63512057870548,-4.0,,,,,,,,370696120.0,46.25936830835117
COK.F,CANCOM SE                     I,germany,Mid Cap,751.543232,,,16.057955908575135,0.0937209431418456,0.3003502969046115,5.78632740584642,-0.8999999999999999,,,,,,,,792492240.0,46.25776231263384
DWS.DE,DWS Group GmbH & Co. KGaA     I,germany,Mid Cap,12209.999872,,,6.378171759542229,1.7420410150713572,0.3688799699699699,,8.9,,,,,,,,9174999872.0,46.21841541755889
SUI,"Sun Communities, Inc.",us,Large Cap,16334.21824,0.1040366137523609,0.2373295773439483,19.73229961712929,,,3.20806606291554,8.6,MH,UK,7.331606217616571,3.776577860699821,ContractWithCustomerLiability,27.76810625204738,0.0162452843526403,20128918208.0,46.189239828693786
222800.KQ,SIMMTECH,korea,Small Cap,4517430.55872,,,40.06652787100121,,,-6.560282005706609,39.1,,,,,,,,5138962640896.0,46.146948608137045
BWQ.F,Advanced Blockchain AG,germany,Micro Cap,,,,,,,,,,,,,,,,,46.01953961456103
EAM.OL,EAM SOLAR AS,norway,Nano Cap,42.267636,,,135.17131363106154,,,-8.808980942298259,-6.3,,,,,,,,44150871.0,45.97617773019272
9551.T,METAWATER CO LTD,japan,Small Cap,142747.385856,,,9.303682216744372,,,4.11110853821168,7.7,,,,,,,,155092383744.0,45.77516059957173
8972.T,KDX REALTY INVESTMENT CORP,japan,Mid Cap,634558.021632,,,16.353884926785376,,,,,,,,,,,,811909025792.0,45.767933618843685
B4B.HM,METRO AG                      I,germany,Mid Cap,2574.870272,,,18.27965422933333,,,22.82153902625817,3.2,,,,,,,,6854870336.0,45.68120985010707
IG.MI,ITALGAS,italy,Mid Cap,10412.34432,,,10.549567566275057,1.08917843679674,,,1.0,,,,,,,,20781944576.0,45.48340471092077
BEWJ39.SA,ISHARES,brazil,Mid Cap,,,,,,,,,,,,,,,,,45.43656316916488
IDT.AX,IDT AUST FPO [IDT],australia,Nano Cap,14.53247,,,-4.7694309133489465,,,-0.18235028181719,-7.3,,,,,,,,20365470.0,45.3953426124197
0034.HK,KOWLOON DEV,hk,Small Cap,6570.21696,,,45.54802943231403,,0.2951878110328638,-1.5637687556667799,-26.8,,,,,,,,26072557824.0,45.36884368308351
3232.TWO,SENTRONIC INTERNATIONAL CORP,taiwan,Nano Cap,1038.46336,,,25.78753363069743,,,14.59188468623486,-3.6999999999999997,,,,,,,,872985376.0,45.30942184154176
8060.T,CANON MARKETING JAPAN INC,japan,Mid Cap,741206.392832,,,7.720727378844834,0.0976738193182157,0.3847981481481481,1.93232272717948,2.6,,,,,,,,612925390848.0,45.28211991434689
SGRO.L,SEGRO PLC ORD 10P,uk,Large Cap,9666.715648,,,28.549836527131784,,,2.1426614740949,7.8,,,,,,,,14731715648.0,45.274089935760166
4534.T,MOCHIDA PHARMACEUTICAL CO,japan,Small Cap,125491.707904,,,7.955717753244006,,0.0085766753092421,-7.99375548834988,20.599999999999998,,,,,,,,104434707456.0,45.17612419700215
