ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
RDI,Reading International Inc,us,Nano Cap,36.723512,-0.0561953196250368,2.0,32.26672439879452,,,,12.3,,,,,DeferredRevenueCurrent,30.84891261085888,0.0285156242137235,393468504.0,44.732869379014986
ICFI,"ICF International, Inc.",us,small,1247.921152,,,9.310315199898612,0.136247426637789,,7.09049220443055,-10.299999999999999,,,,,ContractWithCustomerLiabilityCurrent,30.64517468667991,0.0241563651283378,1847753160.0,
GE,GE Aerospace,us,Mega Cap,316416.196608,0.0710506476184928,0.0871837060422891,29.6417692182084,4.558777419175171,,1.7913115083112898,24.7,Equity method investments,Asia,49.495647367693785,3.371631767229602,RevenueRemainingPerformanceObligation,30.614619978475886,0.6458658026189076,327156197376.0,80.95503211991435
LYB,LyondellBasell Industries NV,us,Large Cap,22504.554496,0.2116843815944911,,15.39916959637409,,,4.3857788883376,-6.3,Trade,France,8.606173994387278,2.0678553064728504,ContractWithCustomerLiability,30.501439667181845,0.0040641427346801,34201554688.0,58.45422912205568
KVHI,"KVH Industries, Inc.",us,micro,227.92872,,,120.51791086350975,,,,27.200000000000003,,,,,ContractWithCustomerLiabilityCurrent,29.85048494788945,0.0114062034492266,173063720.0,
DRCT,Direct Digital Holdings Inc. Class A Common Stock,us,Nano Cap,,0.1949288039058136,0.2383186945383197,,,,,,Buy-side advertising,Buy-side advertising,10.256121375995184,41.87289398512296,ContractWithCustomerLiabilityCurrent,29.550906762966903,,,67.0259635974304
BWMN,Bowman Consulting Group Ltd. Common Stock,us,Small Cap,545.5684995591698,0.0189743594012904,0.7062109323048278,16.061699749326436,,,,,Fixed fee,Fixed fee,15.984643506278909,0.8768068516644134,RevenueRemainingPerformanceObligation,29.36187824035072,0.885156777783095,592098499.5591698,76.59207708779444
DGII,Digi International Inc.,us,Small Cap,2887.3546813417665,0.0546406614412616,-0.013794960544375,33.50805607202976,,,,,"North America, primarily United States",Transferred over time,14.577175141242948,2.7124118373226977,RevenueRemainingPerformanceObligation,29.04249771222318,0.0781589744465808,3024604681.3417664,54.079764453961445
EXPO,"Exponent, Inc.",us,unknown,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,28.675078404344635,,,
SWDR,"Starwood Real Estate Income Trust, Inc.",us,unknown,,,,,,,,,,,,,DeferredRevenue,28.429491526874244,,,
GDRX,"GoodRx Holdings, Inc.",us,small,897.489728,,,10.996231745770611,0.0148253279601211,,9.42811637394027,-4.3999999999999995,,,,,ContractWithCustomerLiabilityCurrent,28.364060058383632,0.0071712906763287,1203130704.0,
MRAM,"Everspin Technologies, Inc.",us,Micro Cap,789.714368,0.1303190218539296,0.8854132606721162,-146.89979748822606,0.0159187060499939,,0.13960743842006,11.799999999999999,Point in time,Engineering services and other revenue,336.0797918473548,3.53114936355304,ContractWithCustomerLiabilityCurrent,28.231756885179003,0.0,748601368.0,51.84502141327622
WAT,Waters Corporation,us,Large Cap,33615.890432,0.2404336759393464,-0.054138652014747,34.14471677784717,0.1921160941895497,,-1.49444390002466,91.4,Net Sales Recognized Over Time:,Asia Other,45.17844845437777,0.9358746443426078,RevenueRemainingPerformanceObligation,28.1189752755394,0.0134173153015228,38755890304.0,64.26472162740899
LGIH,"LGI Homes, Inc.",us,small,1071.240448,,,31.42347266332238,0.3469662072320408,,3.8956706757958397,-9.0,,,,,ContractWithCustomerLiability,28.015627089326067,0.0023413819838785,2724886432.0,
SUI,"Sun Communities, Inc.",us,Large Cap,16334.21824,0.1040366137523609,0.2373295773439483,19.73229961712929,,,3.20806606291554,8.6,MH,UK,7.331606217616571,3.776577860699821,ContractWithCustomerLiability,27.76810625204738,0.0162452843526403,20128918208.0,46.189239828693786
WCC,"WESCO International, Inc.",us,Large Cap,17707.638784,0.2021337049550995,0.0044015546680612,15.581371870694223,0.5737244822280971,0.5372159251559251,1.01058081307651,13.8,UNITED STATES,CSS,20.7509619211888,2.083050131214556,DeferredRevenue,27.75662331430469,0.0070998453879169,23521638976.0,37.67665952890792
DOV,Dover Corporation,us,Large Cap,28265.428992,0.1185389521945705,0.1171164841083465,16.031629891246375,0.405456786106129,4.950471698113208,2.97453243054603,10.100000000000001,United States,Asia,8.099053273196244,0.372889025648801,RevenueRemainingPerformanceObligation,27.216040623997145,0.0108788550132324,29913625984.0,58.71868308351177
POWL,"Powell Industries, Inc.",us,large,10172.444672,,,41.53443974396577,1.1762634843778723,,1.39771349547233,6.5,,,,,RevenueRemainingPerformanceObligation,26.92307692307693,0.186925386532892,9629510648.0,
PKOH,Park-Ohio Holdings Corp.,us,small,448.502944,,,8.887015544715448,0.0958718699600505,,3.3779042484947395,3.8,,,,,ContractWithCustomerLiabilityCurrent,26.812730736386577,0.0534258937185961,1093102912.0,
MAS,Masco Corporation,us,Large Cap,13568.658432,0.3989571099204587,-1.0330429297241093,11.383051491712708,0.8706102391527071,0.8324258,5.44268964909853,6.5,North America,International,3.069053708439906,1.4235295022238303,ContractWithCustomerLiability,26.755368814192344,0.0011527266630462,16482658560.0,56.36509635974304
SEIC,SEI Investments Company,us,large,10888.312832,,,14.97984111641249,1.060167355735654,0.7842032994923859,3.7159649455597097,12.8,,,,,ContractWithCustomerLiabilityCurrent,26.63625174649425,0.0017382156614562,10562555848.0,
ESMC,Escalon Medical Corp.,us,micro,,,,,,,,,,,,,DeferredRevenue,26.40959397043522,,,
PR,Permian Resources Corporation,us,Large Cap,17609.79968,0.1110687877563952,-0.2957170296218885,5.934120207067075,0.0724211916497897,,-0.74288963178029,0.8999999999999999,Oil sales,Natural gas sales,54759.58333333333,6.551164513639229,ContractWithCustomerLiabilityCurrent,26.37570254329971,0.0398852527327654,21143027616.0,70.37633832976445
WST,"West Pharmaceutical Services, I",us,Large Cap,22354.311168,0.2017679386993605,0.0068033725169447,25.46719203707306,1.1876178078102713,0.7550583244206773,1.2331513770579001,21.0,Proprietary Products,One Customer,36.335578002244674,1.524025083755614,ContractWithCustomerLiability,26.11233814282801,0.0028076306494288,22153911168.0,73.77141327623126
MOG-B,Moog Inc.,us,large,10170.100736,,,19.957345198064832,,0.737886965376782,2.17693890893629,12.6,,,,,RevenueRemainingPerformanceObligation,26.07740624659997,0.6386742560988689,11320324768.0,
MOG-A,Moog Inc.,us,large,10104.834048,,,19.84228226046852,0.9203765927406647,0.735642464358452,2.19099966360971,12.6,,,,,RevenueRemainingPerformanceObligation,26.07740624659997,0.642377849017728,11255058080.0,
RYN,Rayonier Inc.,us,mid,6157.477376,,,28.991806784895346,0.7119721712950948,,5.88696457761861,233.8,,,,,ContractWithCustomerLiabilityCurrent,25.947542880276607,0.0034774601888274,7554076416.0,
TRGP,"Targa Resources, Inc.",us,Large Cap,59402.698752,0.1200550739389354,0.1237430014167774,15.033235172764432,1.0564308248375442,0.1976192862141357,-0.53625512424934,-10.2,Consolidated Revenue,Natural Gas,64.02384981065184,1.307885650140355,ContractWithCustomerLiability,25.90959184478085,0.0018206297630604,78434398304.0,51.79844753747323
ENTG,"Entegris, Inc.",us,Large Cap,20603.144192,0.2635635498132573,1.799141425389755,27.15787808214818,0.1758513285756048,1.6889099352051833,2.16016784551172,5.0,Fabs,Taiwan,11.045722046174731,14.969796730063054,ContractWithCustomerLiabilityCurrent,25.520347282172803,0.0014382507067466,23917944096.0,44.3546573875803
POSC,Positron Corporation,us,micro,,,,,,,,,,,,,DeferredRevenueCurrent,25.519096379040526,,,
CPAY,"Corpay, Inc.",us,Large Cap,22739.410944,0.0993961182426224,0.0367535524070565,12.02411366665596,0.1365087148279066,0.4242838085539714,9.213707378610971,25.4,United States,Other,27.445044096353826,6.582055731825689,ContractWithCustomerLiability,25.41184208319589,0.0012651030136709,30669439232.0,71.34555674518201
REAL,"The RealReal, Inc.",us,Small Cap,1108.48704,-0.4331138571928411,2.00351974452839,75.52715688522882,,,1.76881851500943,18.5,Consignment revenue,Direct revenue,41.05140910498606,2.3927271479773817,ContractWithCustomerLiabilityCurrent,25.31891264761629,0.0026009892708454,1449064032.0,25.700214132762312
NTRA,"Natera, Inc.",us,Large Cap,29099.931648,-0.3257473489815564,-0.1338947565934299,-105.58486511426214,,,0.47051057595666,38.800000000000004,Single reportable segment,"Americas, excluding U.S.",41.299093655589125,1.10790230385856,ContractWithCustomerLiability,25.20076804850373,0.0019064436615244,28252080608.0,63.231531049250535
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
DAKT,"Daktronics, Inc.",us,Small Cap,1088.558549118042,0.1106737040154683,,12.053681383741033,,,,,United States,International,24.467706445767547,0.6293753059351509,RevenueRemainingPerformanceObligation,24.64495996646138,0.4267876666685898,966548549.118042,41.411134903640246
CELU,Celularity Inc. Class A Common Stock,us,micro,25.18588,,,-1.7352096717456909,,,-20.874295438555247,-77.4,,,,,ContractWithCustomerLiability,24.40665694634419,0.0859332754896617,93723880.0,
CELUW,Celularity Inc. Warrant,us,micro,0.0,,,,,,,-77.4,,,,,ContractWithCustomerLiability,24.40665694634419,0.117511453500248,68538000.0,
RL,Ralph Lauren Corporation,us,Large Cap,22484.084736,0.2888842751453885,1.1415855938439483,15.41043502655139,0.5371383745859194,1.2500993,2.918453331344,16.6,Retail,Europe,10.908061361062504,0.6140574915716429,DeferredRevenue,24.143095410500987,0.0009432961682451,23428484864.0,39.15578158458244
PAY,Paymentus Holdings Inc. Class A Common Stock,us,mid,2949.76,,,28.20118725691938,0.2933855036942916,0.9041836043956044,3.13035202863961,30.2,,,,,RevenueRemainingPerformanceObligation,24.11780948135405,0.0031326334062498,2617606000.0,
CIEN,Ciena Corporation,us,Large Cap,82539.921408,0.0844733011792461,2.0,145.1852238831085,0.1473221012558718,1.5904248816185966,0.8472272859860199,33.1,United States,United States,21.42857142857142,2.5636439629500547,RevenueRemainingPerformanceObligation,23.78063725490197,0.0301823330016131,82829912448.0,50.62901498929336
MASI,Masimo Corporation,us,mid,9364.11648,,,26.4493241229263,0.4271655424768217,,3.5019320050149503,8.5,,,,,RevenueRemainingPerformanceObligation,23.67788817268223,0.1844342608554281,9725416480.0,
ELAN,Elanco Animal Health Incorporat,us,Large Cap,10853.039104,-0.0191957613416273,,15.180452948453608,,,6.37724590658583,14.899999999999999,International,Contract Manufacturing and Other,15.217391304347828,0.6488576983067151,ContractWithCustomerLiability,23.651406869273096,0.0271646132971694,14725039360.0,49.14373661670236
P,"Everpure, Inc.",us,Large Cap,28963.70688,0.0365749233684746,2.0,109.05329564131284,0.0732714124102589,,1.30070588533728,,United States,Rest of the world,24.72009983461509,1.6605097563026527,RevenueRemainingPerformanceObligation,23.27240493001363,0.1326779648927513,28640776960.0,59.23019271948608
BBY,"Best Buy Co., Inc.",us,Large Cap,12985.14432,0.6040171742490635,2.0,5.852476991974272,0.2266430649525015,0.0328273154362416,6.48818332116927,-1.0,Domestic,Computing and Mobile Phones,1.675257731958757,21.28186312052605,ContractWithCustomerLiabilityCurrent,23.232693773035443,0.0182556714061688,15228144384.0,31.21600642398287
KYMR,"Kymera Therapeutics, Inc.",us,mid,6489.300992,,,-16.979620763477964,,,-2.1460303378080603,55.50000000000001,,,,,ContractWithCustomerLiability,23.1343451709445,0.0,5918840968.0,
SRFM,Surf Air Mobility Inc. Common Stock,us,micro,124.49212,,,-3.394731134206959,,,-35.63558882281063,9.0,,,,,ContractWithCustomerLiability,22.976568450514872,0.0883760447769424,210351120.0,
CHUC,"Charlie's Holdings, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,22.962476321946404,,,
FICO,Fair Isaac Corporation,us,Large Cap,28754.6368,1.6706738434471735,0.3557070836483864,27.679592717203366,0.3180814976030083,0.5706481884057971,2.54060239773225,38.7,Americas,Business-to-business Scores,33.25901919383909,6.845422195939191,RevenueRemainingPerformanceObligation,22.76682438556693,0.0222944725797547,32191835776.0,71.91033190578159
ARMK,Aramark,us,Large Cap,13478.99904,0.1580270558324817,0.6610029828227706,13.830302560279009,0.1901136104815587,0.5867136503067484,2.42720907560803,14.7,FSS United States,Business & Industry,36.4624786810688,0.5088989954003156,ContractWithCustomerLiability,22.410231829663736,0.0098714853353514,19419569952.0,68.52944325481799
CVU,"CPI Aerostructures, Inc.",us,micro,59.179316,,,27.078827591140858,0.0510541313580247,,-5.73921638431914,12.7,,,,,RevenueRemainingPerformanceObligation,22.34882160295933,1.1087198706528865,86676538.0,
KAI,Kadant Inc.,us,mid,3771.8592,,,17.886069969114597,0.4351419738510748,6.166171694915255,2.70030291692754,17.7,,,,,RevenueRemainingPerformanceObligation,22.32913771833953,0.006613665770371,4018195192.0,
RPID,"Rapid Micro Biosystems, Inc.",us,Micro Cap,102.134704,-0.5303734029919049,2.0,-1.78807216890595,,,,11.1,Product and Service Revenue,Germany,89.17677927189243,4.191540397980422,ContractWithCustomerLiability,22.287296037296034,0.0560573523487505,83842704.0,23.26391862955032
KEYS,Keysight Technologies Inc.,us,Large Cap,59171.131392,0.1942410214400757,0.0778011996457821,39.10521120630749,0.3203920094006305,1.5701341011235954,1.93210780511553,31.5,Transferred at Point in Time,Asia Pacific,11.155778894472368,3.060427803757812,RevenueRemainingPerformanceObligation,22.24306481532632,0.011089057802292,59518131456.0,40.0578158458244
NXDR,Nextdoor Holdings Inc. Class A Common Stock,us,small,770.4032,,,-7.959836050302748,,,2.79947565119148,13.8,,,,,ContractWithCustomerLiabilityCurrent,22.15521403686199,0.0175543635232497,427244200.0,
BE,Bloom Energy Corporation,us,Large Cap,86041.427968,-0.2276937883819234,2.0,373.5170470572995,,,0.3085969797,130.4,Product revenue,Related Party,163.4464651714993,12.2696971103034,ContractWithCustomerLiability,22.109926965904663,0.0009508823726745,86502812928.0,75.28827623126338
IRTC,RH,us,mid,3830.44224,,,-359.1682292879534,,,1.4885552222815899,25.7,,,,,ContractWithCustomerLiabilityCurrent,21.871356839127056,0.0010114427490686,4010113280.0,
BALY,Bally's Corporation,us,Small Cap,640.5274695446271,-0.02406510308079,-0.0099622610561176,,,,,,Gaming,Licensing,-45.78049846961084,1.2072879256990798,ContractWithCustomerLiabilityCurrent,21.759863478928803,0.0220583148929072,4342761469.544627,23.11241970021413
CASY,"Caseys General Stores, Inc.",us,Large Cap,30580.96128,0.0913316057314474,-0.0856252485331472,23.759175712806726,2.574907062191542,0.952107309236948,1.52976800080497,0.3,,,,,ContractWithCustomerLiability,21.687759043725407,0.0022021004966975,33011663232.0,56.80085653104925
H,Hyatt Hotels Corporation,us,Large Cap,16398.24384,0.1594717986671799,-114.13636363636364,23.81322789647059,0.3337246606334841,,2.14123533852756,-3.5000000000000004,United States,Rooms and packages,34.748010610079575,5.182898079081635,RevenueRemainingPerformanceObligation,21.398550724637687,0.0064225302481254,20241243712.0,29.60251605995717
ALTG,Alta Equipment Group Inc.,us,Micro Cap,174.91517783983946,0.1469260107921412,2.0,1.907622307652037,,,,,Topic 606,Bill and hold agreements,38.095238095238095,0.8288851337542091,DeferredRevenueCurrent,21.271945849359064,0.0424585609186311,299115177.83983946,36.055942184154176
SKKY,"Skkynet Cloud Systems, Inc.",us,unknown,,,,,,,,,,,,,DeferredRevenue,21.16660523459455,,,
QDMI,QDM International Inc.,us,unknown,,,,,,,,,,,,,DeferredRevenueCurrent,21.15517577102952,,,
PANL,Pangaea Logistics Solutions Ltd,us,Small Cap,524.627712,0.0713960893176534,,8.806118668852749,0.1428017274074711,,8.84879752596828,38.9,Shipping,country_Singapore [Domain],50.079902594931895,0.8650003657259722,ContractWithCustomerLiabilityCurrent,20.888529046573808,0.0361147475781934,794910720.0,78.5695931477516
MKSI,MKS Inc.,us,Large Cap,21655.998464,0.0373492712551202,0.2317487266553486,26.97024278852285,0.1036564321551037,1.260814097744361,2.25630322615818,15.2,Semiconductor,South Korea,22.9050279329609,2.0552983630361137,ContractWithCustomerLiability,20.566306735607625,0.0041766817611167,25378998464.0,28.521948608137045
ENS,EnerSys,us,Mid Cap,8467.984082932908,0.1874444382972037,,15.455775701796806,,,,,Transferred over Time,Transferred over Time,-14.947681521219526,0.0,RevenueRemainingPerformanceObligation,20.362884088840268,0.0254834508694689,8346397082.932908,25.343147751606
CLRI,"Cleartronic, Inc.",us,micro,,,,,,,,,,,,,DeferredRevenue,20.360101725560902,,,
TMO,Thermo Fisher Scientific Inc,us,Large Cap,166590.480384,0.0899478550087174,0.0531430921052631,18.28040743342776,0.3284883304432837,2.1797139823008846,3.3138899289291097,6.2,Product revenues,Europe,8.925117435755725,0.2963239614357418,RevenueRemainingPerformanceObligation,20.23948956945261,0.1424244233468886,206495482368.0,33.46761241970022
GHM,Graham Corporation,us,small,1051.471168,,,43.84698521875397,1.0065641930420026,0.8949203562340966,-1.0793805237273,20.5,,,,,RevenueRemainingPerformanceObligation,20.002574538243763,0.514490325301902,1035271168.0,
CSW,CSW Industrials Inc. Common Stock,us,mid,4638.904832,,,23.1656520143232,0.4322666890690056,,1.74165832078876,20.3,,,,,ContractWithCustomerLiability,19.72975711359588,0.0002820047109982,5475085840.0,
LIVN,LivaNova PLC,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,19.694928922324195,,,
BCO,Boeing Company (The),us,Mid Cap,4305.225,0.5033966217945698,2.0,3.6766233025219672,,,,,Subtotal,United Kingdom,23.807026743576287,0.4057116577670452,ContractWithCustomerLiability,19.69204787292021,0.005680010553025,3221825000.0,30.847698072805137
LOVE,The Lovesac Company,us,micro,238.843184,,,16.019310224123682,0.0068710608132229,21.37566185185185,7.851543295453629,2.7,,,,,ContractWithCustomerLiability,19.19516819884513,0.0433989325295066,329501192.0,
META,"Meta Platforms, Inc.",us,Mega Cap,1549098.287104,0.2726877121915166,-0.0363716543141238,14.222996070975748,0.549571243277098,0.3553709294871795,1.64987913838446,33.1,Family of Apps,Other revenue,50.058072009291536,0.9137508085080848,ContractWithCustomerLiability,19.1781681298909,0.0007204021086118,1554687287296.0,77.56263383297643
ACVA,ACV Auctions Inc.,us,Small Cap,1035.725867798481,-0.1578004191694208,2.0,,,,,,ACV Segment,Customer assurance,27.19794344473008,0.6510205978813993,ContractWithCustomerLiabilityCurrent,19.004066109329266,0.0091696264059458,839728867.798481,83.35412205567451
DDT,"DILLARD'S, INC.",us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,18.981548757929623,,,
DDS,"Dillard's, Inc.",us,Mid Cap,,0.520641496794434,-0.7670280965571824,,,,,,Retail Operations,Construction,-3.098694823287873,0.0428500508421768,RevenueRemainingPerformanceObligation,18.981548757929623,,,49.18736616702355
PWR,"Quanta Services, Inc.",us,Large Cap,108559.507456,0.1277856814878581,0.092694747789196,43.06474947038157,0.351812449911463,1.940505980392157,0.95539929418008,26.3,United States,Fixed price contracts,29.695496185896463,6.997999727810933,RevenueRemainingPerformanceObligation,18.4802737059062,0.2291414492717649,114514419296.0,63.2411670235546
LAB,Standard BioTools Inc. Common Stock,us,small,402.079168,,,0.3460758246591409,,,-3.34225224023543,4.6,,,,,RevenueRemainingPerformanceObligation,18.383859809949293,,-23605832.0,
MTZ,"MasTec, Inc.",us,Large Cap,30193.780736,0.063283977289885,0.6335814416850495,27.39589134981625,0.3075556973509731,0.1321942027559055,0.041624052018810004,34.5,Foreign Operations,Construction Services,211.6465863453816,10.96720352737858,RevenueRemainingPerformanceObligation,18.359196194298057,0.491802924184316,32940023744.0,67.94967880085652
ROYL,"Royale Energy, Inc.",us,micro,,,,,,,,,,,,,ContractWithCustomerLiability,18.148825856229934,,,
BNCWZ,CEA Industries Inc. Warrant,us,micro,0.0,,,,,,,6.2,,,,,RevenueRemainingPerformanceObligation,17.914939516340674,,-7565093.0,
BNC,CEA Industries Inc. Common Stock,us,Micro Cap,112.05894493609428,-0.3483639232687825,-0.516977941157423,,,,,,Predecessor,Retail,-89.11492213680268,0.9811608265209382,RevenueRemainingPerformanceObligation,17.914939516340674,0.0081383009557233,110833944.93609428,3.358672376873661
BNCWW,CEA Industries Inc. Warrant,us,micro,0.0,,,,,,,6.2,,,,,RevenueRemainingPerformanceObligation,17.914939516340674,,-7565093.0,
JUSHF,Jushi Holdings Inc.,us,small,,,,,,,,,,,,,ContractWithCustomerLiabilityCurrent,17.876718692794523,,,
FWRG,First Watch Restaurant Group Inc. Common Stock,us,small,708.299712,,,15.17227580108934,,,-5.39752076025127,17.299999999999997,,,,,ContractWithCustomerLiabilityCurrent,17.740408637534145,0.0025140977946418,1715923704.0,
TTC,The Toro Company,us,mid,8851.241984,,,15.3305473592535,0.3425702052264552,0.8313648318042812,6.55091686622224,4.2,,,,,ContractWithCustomerLiability,17.52406507221352,0.0038650609031666,9857541952.0,
PLUS,ePlus inc.,us,mid,2257.086976,,,9.08774944940182,,0.3292579481641468,2.07242239653949,24.6,,,,,RevenueRemainingPerformanceObligation,17.369844104508097,8.987686832701038e-05,2063945968.0,
BA,Boeing Company (The),us,Large Cap,172653.985792,-0.0624019449888385,0.6155607100529085,-62.00981346406012,0.8105321553883199,,1.47940400696984,14.000000000000002,Sales of products,Middle East,51.52103559870551,1.788769349195507,RevenueRemainingPerformanceObligation,17.27830793350409,3.437622088978689,202089986048.0,70.63758029978587
COLD,"Americold Realty Trust, Inc.",us,Mid Cap,4218.953595367024,0.0076628031734203,,17.966974007642964,,,,,North America,Asia-Pacific,9.300246468626971,0.6510464402415539,RevenueRemainingPerformanceObligation,17.17032967032967,0.2525869136221146,6730356595.367024,71.88008565310491
DHR,Danaher Corporation,us,Large Cap,121736.544256,0.0801054782913139,-0.0171075985630868,17.10391212518584,0.2480015336005199,3.4013608163265308,3.75277633509366,3.6999999999999997,Recurring,Western Europe,8.814366868242619,0.6497292715766628,RevenueRemainingPerformanceObligation,16.962011690164996,0.0390511185883281,135719543808.0,21.30058886509636
CATO,The Cato Corporation,us,Micro Cap,,-0.027058300487641,2.0,,,,,,Retail,Credit,2.121212121212124,0.0420427753152181,ContractWithCustomerLiabilityCurrent,16.927806557003024,,,91.3230728051392
HUM,Humana Inc.,us,Large Cap,36972.941312,0.1956389769813576,2.0,8.738531245250446,0.3042584667796285,,3.8714122415124903,23.5,External Revenues,Parent Company,13.879922530664944,1.5738117428756526,ContractWithCustomerLiabilityCurrent,16.91085543977991,0.0091562184171052,29378940928.0,84.7877408993576
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,us,Small Cap,489.5233672982712,-0.7175262169360186,1.0333672726883607,,,,,,Total Cell Engineering revenue,BiomEdit,3749.2385786802033,8.579141615750979,RevenueRemainingPerformanceObligation,16.608710272518266,0.39525769286684,322321367.2982712,11.823875802997858
DNABW,"Ginkgo Bioworks Holdings, Inc.",us,unknown,,,,,,,,,,,,,RevenueRemainingPerformanceObligation,16.608710272518266,,,
ACCS,ACCESS Newswire Inc. Common Stock,us,Nano Cap,24.950818873441214,-0.031829965440026,2.0,21.044401847986823,,,,,,,,,DeferredRevenue,16.44684438249697,0.2282755101964092,23611818.87344122,22.490899357601712
MIDD,Middleby Corporation,us,mid,6695.814656,,,12.013925567111595,0.2768767132420486,,8.07973427871418,15.0,,,,,ContractWithCustomerLiability,16.41959491459813,0.0211273526458932,8411465600.0,
JLL,Jones Lang LaSalle Incorporated,us,unknown,,,,,,,,,,,,,ContractWithCustomerLiability,16.317713953390964,,,
EBAY,eBay Inc.,us,Large Cap,51392.999424,0.3769546335317753,-1.98872546827223,18.362630233884044,0.3043668574061609,3.765084647887324,2.33567811463332,19.5,Marketplace revenues,Advertising revenues,21.89602446483181,3.40550075689251,ContractWithCustomerLiabilityCurrent,16.266313343519222,0.0009134255358924,54738999552.0,76.6132226980728
AAT,"American Assets Trust, Inc.",us,Small Cap,1398.4855642338105,0.0212181008457655,,10.866198577951613,,,,,Total Office,Total Multifamily,5.49011809337332,1.1597627933693762,DeferredRevenue,16.21469981260707,0.007210882112791,2969123564.2338104,71.186295503212
CLH,"Clean Harbors, Inc.",us,Large Cap,15162.584064,0.0924379700637361,-0.0420102136619683,15.67932683984718,1.343200417110496,4.231608695652174,2.68545676832726,1.9,Total Reportable Segments,Safety-Kleen Environmental Services,10.8071490172593,0.3604575167453022,ContractWithCustomerLiability,16.10902327907091,0.0041271751940145,17725683200.0,40.73688436830835
BEEM,Beam Global,us,Nano Cap,27.34755208689773,-0.4459241620612387,,,,,,,UNITED STATES,BOSNIA AND HERZEGOVINA,181.18081180811808,6.916971232022115,ContractWithCustomerLiability,16.095064695338362,0.0956869897049358,28060241.08689773,9.540149892933616
QMCO,Quantum Corporation,us,micro,132.474168,,,-11.074205791106516,,,-28.70776738903542,8.6,,,,,RevenueRemainingPerformanceObligation,15.998264780545767,0.539103184431209,257010168.0,
HPE,Hewlett Packard Enterprise Comp,us,Large Cap,49863.180288,0.0301299773679231,-0.1750282642536692,13.636642490284302,0.0022115517044502,,5.117002199344349,18.4,Server,Networking,51.8995778715841,2.326339972400297,RevenueRemainingPerformanceObligation,15.93674332405308,0.161959882459374,66683180032.0,75.04898286937902
GVA,Granite Construction Incorporat,us,Mid Cap,5684.883456,0.0824661153609233,0.0564431102024085,14.600126865617025,0.1778639433978876,,2.2753896188228198,30.4,Construction,Other,489.9686520376176,1.3357367201379269,RevenueRemainingPerformanceObligation,15.899047911661976,0.7426874909283095,6639115456.0,59.10010706638116
TRMB,Trimble Inc.,us,Large Cap,13133.503488,0.0774528985055733,0.2547724508904081,16.50963665510252,0.1225334420672311,0.5305284712230215,2.81807906274338,11.799999999999999,Subscription and services,Subscription and services,0.0,0.0,RevenueRemainingPerformanceObligation,15.702614379084974,0.1397408862777063,14312203488.0,35.14507494646681
CVEO,Civeo Corporation,us,Small Cap,384.1834913530502,0.0243367881734734,2.0,5.382866450589058,,,,,Australia,Australia,7.80853296358408,10.264441288441285,RevenueRemainingPerformanceObligation,15.629215403361076,1.4285347968251978,413043491.35305023,72.6654175588865
VSAT,"Viasat, Inc.",us,large,10127.589376,,,11.19547915778976,,,3.95533666628784,3.0,,,,,RevenueRemainingPerformanceObligation,15.457421707421704,0.2634151534825578,15564784128.0,
SPGI,S&P Global Inc.,us,Large Cap,123609.604096,0.2075661449912339,2.0,17.236073346260472,0.4670514851797608,0.8117012615384616,4.28678250266434,10.4,Services transferred over time,Asset-linked fees,15.296367112810705,0.1669950174403467,RevenueRemainingPerformanceObligation,15.433462332417038,0.0420045439868372,135699604352.0,32.71279443254818
TEN,Tenneco Inc.,us,small,1283.737216,,,7.511575276684322,,0.0299134051858794,-21.53828716297027,18.0,,,,,DeferredRevenueCurrent,15.41460624210103,0.0059240268635744,2915753152.0,
IEX,IDEX Corporation,us,Large Cap,15452.863488,0.1440609890391468,-0.0086353167099333,17.618708970155527,0.6200840291655774,1.1109573741007193,3.39759030685614,8.9,U.S.,HST,15.200927357032468,3.9074835993591184,ContractWithCustomerLiability,15.278612336639096,0.0042645923801302,16765963456.0,39.563704496788006
NI,NiSource Inc,us,Large Cap,22941.165568,0.0888738647811454,0.3179084551811824,13.302063743029455,1.8513632774279989,3.9676616666666655,-6.81051945407414,8.200000000000001,NiSource Gas Distribution,Off-system,77.93427230046947,1.2379295780010846,ContractWithCustomerLiabilityCurrent,15.274244813131734,0.0037327289499712,39676065952.0,71.42906852248393
