ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
MBUU,73.31495301931886,88.8726720141822,49.97837452702384,25.06999969482422,24.06999969482422,83.08499908447266,58.01499938964844,0.016944844706300304,32.0,279.0,24.06999969482422,33.349998474121094,1.7619038968942011,0.3620690789149158,7.0,us-small
MBWM,,,,57.810001373291016,25.227564323500165,55.56999969482422,,1.0738240570031428,167.0,2.0,14.755044267216498,54.94099655953965,,1.0616882633854925,74.0,us-small
MCB,1.6714152961553954,1.6714152961553954,,98.52999877929688,13.849299696801994,102.04299926757812,0.04148525610138065,0.960167217098518,172.0,0.0,,80.7356019187043,,,,us-small
MCBS,,,,36.255001068115234,13.123999108173578,35.29999923706055,,1.0430646566334874,172.0,2.0,,31.234699190505733,,,,us-small
MCFT,15.348209035740519,1.9046360049277518,35.51356858195967,23.790000915527344,14.385000228881836,23.934999465942383,0.015417175952036625,0.9848169045027412,64.0,42.0,18.010000228881836,35.290000915527344,1.2125482545805066,0.4519675437269039,25.0,us-small
MCI,29.241085648834265,48.047287506400814,1.0317828624844407,17.360000610351562,16.857738942808062,18.259455317922825,1.7908089860219358,0.3583190411843328,13.0,80.0,0.26279560881217723,18.003399643691882,0.02563421125239973,0.9750064779712273,433.0,us-small
MCS,,,,23.200000762939453,12.662946205293968,22.53845964742503,,1.066988022383945,36.0,82.0,9.227610177597171,22.53846277335935,,1.0692319522347276,24.0,us-small
MD,67.09897248362913,,67.09897248362913,26.760000228881836,6.699999809265137,18.219999313354492,,1.7413195558294794,107.0,38.0,8.180000305175781,86.08999633789062,3.5428570125759338,0.2201257924763453,30.0,us-small
MDXG,88.60988380303453,91.59163823686418,84.13725215229006,3.950000047683716,3.190000057220459,9.489999771118164,7.289473411779321,0.12063492459955327,10.0,84.0,2.5899999141693115,13.020000457763672,7.277778271855084,0.12080536191698403,44.0,us-small
MEC,,,,33.54999923706055,12.010000228881836,28.145000457763672,,1.3349859747520714,64.0,7.0,,23.020000457763672,,,,us-small
MEI,49.72197384507879,23.579773440891472,88.93527445135977,15.300000190734863,4.8454393072620885,20.3799991607666,0.48591222784521915,0.6729872607954375,15.0,0.0,17.969744864088156,43.52215664244486,24.54591163988205,0.03914520703339507,28.0,us-small
METC,94.88589336149782,98.33129608830885,89.71778927128129,12.949999809265137,12.039999961853027,28.399999618530273,16.978024615281427,0.055623463723038516,0.0,42.0,6.300000190734863,57.79999923706055,6.431457989266278,0.13456309669574434,14.0,us-small
METCB,,,,7.769999980926514,9.169960021972656,21.588760375976562,,-0.1127290882484302,6.0,37.0,,,,,,us-small
MFA,,,,9.479999542236328,4.253403574164963,9.451668967164904,,1.0054500055171431,194.0,22.0,,11.868191446972292,,,,us-small
MFIC,31.757528066111064,43.97694279334454,13.428405975260848,9.979999542236328,8.924259573711508,11.677039178235763,1.6074409292003018,0.38351779662624935,17.0,114.0,3.667448937650171,12.725802918933718,0.4125975763749828,0.7079156985149349,124.0,us-small
MG,9.589200526072398,9.589200526072398,,16.690000534057617,6.369999885559082,19.559999465942383,0.27810065421869173,0.7824109914185938,227.0,8.0,12.380000114440918,15.84000015258789,,1.4710980181490285,85.0,us-small
MGNI,14.184044211005883,,14.184044211005883,20.3799991607666,10.819999694824219,18.3799991607666,,1.264550283238769,20.0,83.0,4.610000133514404,25.270000457763672,0.437717548666676,0.6955469110934824,108.0,us-small
MGPI,99.44022712538595,,99.44022712538595,16.979999542236328,22.867372189484783,99.60899429942195,,-0.07671681266802552,37.0,215.0,15.720000267028809,112.18770738712813,52.59316494334129,0.0186590958204689,0.0,us-small
MGR,18.454427813551007,18.454427813551007,,19.8799991607666,17.190225267121363,21.56559299757873,0.6266674833875258,0.614753789703539,216.0,41.0,,21.144942483521643,,,,us-small
MGRB,27.2589554916611,27.2589554916611,,16.299999237060547,14.7818913892606,17.81230412949287,0.9961775078259203,0.5009574529717657,63.0,41.0,12.80266529870192,,,,43.0,us-small
MGRD,38.265186876032985,38.265186876032985,,14.75,14.143065977389766,15.45193379191985,1.1565240467177145,0.463709181227089,12.0,102.0,11.342407052657833,,,,43.0,us-small
MGTX,,,,13.920000076293945,,9.729999542236328,,,,33.0,5.695000171661377,,,,42.0,us-small
MHD,,,,11.920000076293945,10.778261347776954,11.756709404184935,,1.1668874203792412,222.0,21.0,,11.75670840271874,,,,us-small
MITK,10.975323488189865,6.837111839943249,17.182640960559787,19.209999084472656,6.929999828338623,21.049999237060547,0.14983715505265885,0.869688369005786,64.0,0.0,6.929999828338623,23.290000915527344,0.23939408443738902,0.8068458713468367,14.0,us-small
MIY,1.720229935046065,,1.720229935046065,12.260000228881836,8.785494188680032,11.173746738763107,,1.454831918877651,190.0,37.0,1.7553567145634623,12.724966937482645,0.043269795043051104,0.9585248271840694,379.0,us-small
MLAB,17.22334111681269,4.0646963402284655,36.96130828168903,105.54000091552734,95.8095716133682,106.11506372489411,0.059099428350932695,0.9441984135116065,56.0,10.0,0.4686710238456726,263.8917768875058,1.65865527311897,0.37612999703675826,473.0,us-small
MLKN,28.15569232914818,10.135659313349347,55.18574185284643,21.420000076293945,13.398514633296518,22.70874303837063,0.1606613851305719,0.8615777287081039,33.0,20.0,11.880316073969848,43.51954320253955,2.687691851766386,0.27117233223296705,36.0,us-small
MLP,38.89389738329597,51.609932050326194,19.819845382750636,17.5,14.050000190734863,26.459999084472656,2.597101327487079,0.27800162101594067,62.0,95.0,5.179999828338623,26.459999084472656,0.6888887148054937,0.5921053241895622,207.0,us-small
MLR,2.128055029493281,1.2933993041408545,3.38003861752192,49.0099983215332,36.52285737588772,49.01421608823131,0.0003377688068440932,0.9996623452424005,64.0,11.0,20.305656200296028,51.85325464288065,0.022800066254557598,0.9777081885240286,47.0,us-small
MLTX,45.28167855325268,64.53130844630014,16.407233713681492,18.950000762939453,5.949999809265137,63.775001525878906,3.448076728815172,0.22481626576310626,39.0,131.0,4.25,26.239999771118164,0.4448095113791146,0.6921327636094183,49.0,us-small
MMI,46.86136789629993,46.86136789629993,,31.860000610351562,26.84052048836307,41.74224076173322,1.9687776246171798,0.3368389709313269,27.0,85.0,,46.19208417801034,,,,us-small
MNKD,31.681420253693993,29.42104020457672,35.0719903273699,4.519999980926514,2.5199999809265137,6.039999961853027,0.7599999904632568,0.5681818212605705,16.0,102.0,2.049999952316284,7.630000114440918,1.5248866352162753,0.39605738572668336,115.0,us-small
MNPR,3.005350333307648,3.005350333307648,,97.79000091552734,2.630000114440918,105.0,0.07576711878706018,0.9295692185939941,144.0,38.0,,54.29999923706055,,,,us-small
MNRO,,,,17.209999084472656,18.71329710141637,21.117774231957803,,-0.6252078665456904,103.0,28.0,18.713297215419495,66.80216395439665,,-0.033340286718971955,23.0,us-small
MOMO,89.41847023631982,89.41847023631982,,5.869999885559082,5.427009487587645,8.267001218851178,5.41095550663978,0.1559829886456562,13.0,54.0,7.371927139831591,32.876908850086714,,-0.06163215355158175,58.0,us-small
MOV,5.115339307123968,5.115339307123968,,37.61000061035156,19.99102789258863,39.849998474121094,0.12713555436244198,0.8872047342749688,99.0,0.0,12.990105071022402,37.02824718335648,,1.09492223563999,78.0,us-small
MPB,0.21505014519274243,,0.21505014519274243,35.18000030517578,12.723224564367689,31.278941350464315,,1.2102348833883065,329.0,87.0,5.793155866170446,34.987457061996295,0.005076520807368969,0.9949491200895917,197.0,us-small
MPTI,,,,91.0199966430664,,95.0,,,,4.0,,43.40999984741211,,,,us-small
MQ,67.37128912785182,67.37128912785182,,17.40999984741211,15.4399995803833,24.040000915527344,3.3654823195098986,0.2290697629287999,19.0,51.0,,,,,,us-small
MQY,6.333818018124777,,6.333818018124777,11.619999885559082,10.014482045280507,11.381254336782034,,1.1746783646855792,219.0,40.0,1.6016807351061093,13.331617469903486,0.17319081102428527,0.8523762636078982,379.0,us-small
MRAM,,,,19.139999389648438,4.335000038146973,10.5,,2.4014597636836794,64.0,142.0,4.335000038146973,,,,14.0,us-small
MRTN,28.927597605937976,,28.927597605937976,17.459999084472656,9.223865847963978,15.886177998774562,,1.2362274612885877,32.0,7.0,9.223866462213463,22.089818937469175,0.5832808815478218,0.6315998706574388,7.0,us-small
MRVI,,,,6.039999961853027,4.275000095367432,4.994999885559082,,2.451389417788283,84.0,7.0,,,,,,us-small
MSB,64.90485919967594,93.50068389975621,22.011122149555526,25.59000015258789,23.559999465942383,36.07884684451942,5.166917804970753,0.16215555835590428,3.0,35.0,4.154743652773821,41.998771923682625,0.7897172308965195,0.5587474840922618,134.0,us-small
MSBI,,,,30.350000381469727,16.840220421519035,28.34000015258789,,1.1747859764175688,73.0,7.0,,,,,,us-small
MSBIP,,,,25.125,,25.479999542236328,,,,1.0,,25.317411566751172,,,,us-small
MSEX,48.24785663914764,24.757174239934077,83.48388023796798,57.54999923706055,43.279823422641265,67.97507743508167,0.7305500880715932,0.5778509428261228,34.0,85.0,45.950938257558406,105.63277803008485,4.845967256367751,0.17105809118426804,27.0,us-small
MTA,10.960087906682096,9.026170037887642,13.860964709873777,7.639999866485596,2.319999933242798,8.960000038146973,0.2481203361325557,0.8012047965652214,99.0,22.0,2.5850000381469727,8.960000038146973,0.268656692340591,0.7882353090772442,31.0,us-small
MTC,28.321288120992083,28.321288120992083,,2.740000009536743,0.25099998712539673,5.0,0.9079951667793743,0.5241103423170422,34.0,18.0,0.25099998712539673,,,,7.0,us-small
MTRX,18.8658116427861,24.651429457078716,10.187384921347173,12.529999732971191,8.609999656677246,16.110000610351562,0.913265512169322,0.5226666103786964,103.0,48.0,4.239999771118164,15.75,0.2167019220368225,0.8218939921833507,47.0,us-small
MTUS,12.126407320928099,19.792700366549415,0.6269677524961227,17.5,10.779999732971191,21.729999542236328,0.6294641925820319,0.6136986652130173,64.0,20.0,6.659999847412109,18.700000762939453,0.0008312741738192237,0.9991694162689856,84.0,us-small
MTW,44.19880114925582,18.133506702729285,83.29674281904562,12.520000457763672,7.059999942779541,15.5600004196167,0.5567764972750855,0.642352965727808,64.0,20.0,11.470000267028809,42.119998931884766,11.665288305194688,0.07895596025159952,81.0,us-small
MUA,1.76125241971696,2.671638728580683,0.3956729564213753,11.0,7.322420967919354,11.244631316114281,0.06651966252262363,0.9376292206697009,140.0,41.0,1.5885337368472592,11.101565933750104,0.009718837820596456,0.9903747088233257,379.0,us-small
MUC,,,,11.039999961853027,8.197599276466129,10.855145199158994,,1.0695584452993092,191.0,3.0,,10.820141312900102,,,,us-small
MUJ,0.831214333396783,,0.831214333396783,12.350000381469727,8.801184562905647,11.934084109836165,,1.132757614919718,191.0,23.0,2.4424147942791814,12.513028485077694,0.020575252464966585,0.9798395538052959,318.0,us-small
MUX,48.37508646624525,25.809701380394213,82.2231640950218,18.899999618530273,7.53000020980835,29.700000762939453,0.9498682239265994,0.5128551702772114,78.0,22.0,10.199999809265137,77.71536749917854,7.513918437727243,0.11745473101653837,78.0,us-small
MVBF,0.8813946230516371,,0.8813946230516371,29.40999984741211,15.056417678625602,26.7143748627094,,1.2312261867270327,62.0,38.0,7.842949229367078,29.401951430022127,0.01851704335900528,0.9818196038252466,123.0,us-small
MVST,96.12460422186953,99.53846199554803,91.00381756135178,1.1200000047683716,1.0700000524520874,4.320000171661377,64.00006437307775,0.015384600148399053,0.0,57.0,0.15199999511241913,25.200000762939453,23.605109728393245,0.04064196465850517,19.0,us-small
MYE,,,,31.540000915527344,8.889637945790302,22.431055379871594,,1.6726729738594561,69.0,20.0,11.642926973462112,23.908955002277644,,1.929481519545681,23.0,us-small
MYGN,93.90532064737684,93.87055271897215,93.95747253998388,5.989999771118164,3.5299999713897705,27.81999969482422,8.873984431265518,0.1012762382765711,6.0,102.0,3.759999990463257,50.439998626708984,22.938460253728714,0.04177378116222983,10.0,us-small
MYI,4.455485253623236,,4.455485253623236,11.119999885559082,7.934826328702774,11.0809093644659,,1.0124251396574155,140.0,18.0,7.934825690145626,11.115774364842796,0.0018187060697835993,0.9981845956171865,32.0,us-small
NABL,,,,4.110000133514404,4.150000095367432,14.670000076293945,,-0.0038022777495769996,17.0,107.0,4.150000095367432,,,,3.0,us-small
NAK,,,,1.8600000143051147,0.20999999344348907,1.3600000143051147,,1.4347826008084592,162.0,55.0,0.28999999165534973,0.7799999713897705,,3.326530679272198,52.0,us-small
NAT,3.5860783656920847,1.670988883112697,6.458712589561166,5.809999942779541,2.131554809156751,5.894297807378177,0.02291671114735731,0.9775966988342064,78.0,17.0,0.9425093748823191,6.077819483749261,0.11698110343508142,0.8952702932257973,52.0,us-small
NATH,,,,101.55000305175781,47.839236744532315,89.31130223053715,,1.2951070962537599,236.0,85.0,32.59994767300334,43.141949922938664,,6.545251003104376,75.0,us-small
NATR,17.31989134476585,17.31989134476585,,21.469999313354492,10.8100004196167,27.459999084472656,0.5619137329026351,0.6402402251381811,98.0,19.0,,28.139999389648438,,,,us-small
NAUT,32.1063992094998,32.1063992094998,,1.7300000190734863,0.6600000262260437,3.0799999237060547,1.2616821622960956,0.4421487761060043,60.0,18.0,0.6600000262260437,,,,13.0,us-small
NAVI,96.63224548237815,,96.63224548237815,8.609999656677246,8.789271674503428,15.039438923119103,,-0.028682755308010142,19.0,180.0,7.641340966483612,19.186669772860654,12.290975306591799,0.0752390232418865,2.0,us-small
NB,57.062412417842026,57.062412417842026,,4.739999771118164,2.2200000286102295,12.579999923706055,3.111111489553339,0.2432432208518498,122.0,37.0,,,,,,us-small
NBBK,,,,21.139999389648438,,21.432652002807096,,,,28.0,,,,,,us-small
NBHC,,,,44.5099983215332,31.555522794926283,44.119998931884766,,1.031039844828966,64.0,2.0,,40.94925162045899,,,,us-small
NBN,3.022677806946313,3.022677806946313,,134.47999572753906,33.087448248203074,142.30999755859375,0.07722462869029362,0.9283114898847193,169.0,2.0,12.938899950496266,112.97822924980845,,1.1954408297859596,228.0,us-small
NBR,52.98056917233879,26.90010565221048,92.10126445253125,77.86000061035156,50.150001525878906,105.80000305175781,1.0083003740358287,0.49793348292338646,78.0,8.0,34.41999816894531,1158.8314336790493,21.67415498195736,0.04410307686419785,15.0,us-small
NC,7.098373773605484,7.382284290218612,6.672507998685792,48.400001525878906,24.14117072182653,53.083751763205775,0.19307403044933477,0.8381709554296314,94.0,32.0,0.6481691670417368,59.11115307087587,0.18341737180530882,0.8450104112249892,207.0,us-small
NCNO,87.79269492115428,87.79269492115428,,17.75,13.800000190734863,38.939998626708984,5.364556873396711,0.15712012947514262,18.0,87.0,,,,,,us-small
NCV,1.3442143483128564,1.3442143483128564,,17.3799991607666,10.164394604000469,17.391391863566813,0.0015788978886777574,0.9984235911000061,64.0,7.0,6.570847248740975,14.927331754070043,,1.3186349949933875,128.0,us-small
NCZ,3.0743959040227145,3.0743959040227145,,15.699999809265137,9.063905221420434,16.0,0.04520734096894459,0.956747968372442,64.0,1.0,5.709057981024365,13.571123436852112,,1.2962168395522433,128.0,us-small
NDMO,,,,10.4399995803833,10.170149842717459,10.211854224069166,,6.470536881727362,227.0,40.0,,10.503065374601386,,,,us-small
NECB,,,,27.360633850097656,4.542262256602821,25.90390950583537,,1.0681934462855913,327.0,2.0,4.247381541142063,27.055660524748646,,1.0190193025817331,74.0,us-small
NEGG,84.7217632642572,84.7217632642572,,14.90999984741211,11.600000381469727,137.83999633789062,37.13897774164123,0.02621989521518222,88.0,45.0,3.319999933242798,,,,13.0,us-small
NEO,53.13552922577449,,53.13552922577449,15.15999984741211,8.050000190734863,13.739999771118164,,1.249560664501541,64.0,24.0,4.71999979019165,34.970001220703125,2.064842990863617,0.32628098828586916,10.0,us-small
NEOG,85.35506317056047,85.35506317056047,,9.34000015258789,9.010000228881836,23.139999389648438,41.818189174349044,0.023354560743523146,69.0,154.0,,48.689998626708984,,,,us-small
NEWP,6.46701385282362,,6.46701385282362,4.28000020980835,0.9300000071525574,3.0,,1.6183575914160326,64.0,39.0,0.12999999523162842,4.699999809265137,0.17480715445739317,0.8512035326017987,136.0,us-small
NEWT,12.954196109265323,5.891367485325872,23.5484390451745,14.569999694824219,8.270058274581052,15.34000015258789,0.12222343136231117,0.8910881488065712,64.0,0.0,2.1087751380291544,25.873078229778358,0.871024453538302,0.5344665582049962,246.0,us-small
NEWTI,,,,25.280000686645508,,25.545000076293945,,,,5.0,,,,,,us-small
NEXA,9.341762273835998,9.341762273835998,,13.039999961853027,4.946541737289844,14.9399995803833,0.2347574505004404,0.8098756558178333,69.0,22.0,5.730164666743651,,,,82.0,us-small
NEXN,15.57459370751505,15.57459370751505,,9.550000190734863,3.4600000381469727,12.600000381469727,0.500821036833438,0.6663019610318672,146.0,59.0,,,,,,us-small
NFBK,,,,14.789999961853027,7.205664393062114,14.359999656677246,,1.0601034602561383,115.0,5.0,6.385034802418264,13.92119181861402,,1.1073236295215347,24.0,us-small
NFGC,51.93749475429161,51.93749475429161,,1.659999966621399,0.9259999990463257,3.5899999141693115,2.6294278376116043,0.2755255221324538,64.0,22.0,,,,,,us-small
NGNE,4.5816786905450195,4.5816786905450195,,35.34000015258789,13.470000267028809,37.26599884033203,0.08806578407967397,0.9190620775248776,66.0,37.0,6.875,,,,14.0,us-small
NGS,,,,39.459999084472656,9.800442622777341,34.895238125456736,,1.1819007036151594,333.0,25.0,,40.58919671584861,,,,us-small
NGVC,61.46174798611449,61.46174798611449,,32.599998474121094,23.740714448173904,59.89894729433353,3.081394471636637,0.2450142976743438,29.0,59.0,5.4932712364835385,21.283473429509804,,1.616618261706237,107.0,us-small
NHPAP,,,,23.100000381469727,10.389100375904045,21.99979467671694,,1.0947579598814996,64.0,5.0,,17.672571079833677,,,,us-small
NHPBP,,,,22.770000457763672,12.27323587371393,21.330768174454946,,1.1588989401882652,193.0,10.0,,,,,,us-small
NIE,2.1446163021222446,2.1446163021222446,,26.43000030517578,16.368528900029805,26.645597488970346,0.021427997468073737,0.9790215291521384,64.0,4.0,,24.671325830023857,,,,us-small
NL,24.523335527746035,24.972292894047385,23.849899478294013,6.28000020980835,3.971277057458365,8.456427805947527,0.942697522621477,0.5147481727626849,151.0,5.0,3.266033424832088,8.328859446582745,0.8863224409645915,0.5301320592298309,212.0,us-small
NMCO,,,,10.869999885559082,7.765045830690022,10.652057381997698,,1.0754906932958637,142.0,17.0,,10.721521180946539,,,,us-small
NMFC,,,,7.150000095367432,7.340930426770489,9.781996048571566,,-0.0782159765382238,20.0,120.0,,9.7819970057732,,,,us-small
NMG,83.22295908703052,83.22295908703052,,1.6100000143051147,1.2200000286102295,6.059999942779541,11.410256645383223,0.08057851087004014,82.0,37.0,1.2200000286102295,,,,18.0,us-small
NMRA,97.64003595195167,97.64003595195167,,1.6699999570846558,0.8299999833106995,21.0,23.01190553146022,0.04164600758943548,2.0,121.0,,,,,,us-small
NNDM,83.39854197231607,83.39854197231607,,1.4500000476837158,1.309999942779541,2.319999933242798,6.214280240393867,0.13861396656049566,46.0,20.0,2.059999942779541,,,,29.0,us-small
NOA,50.588876062493654,77.00388924825728,10.966356283848228,12.90999984741211,11.970711553745913,17.160399476743848,4.525127863290758,0.1809912864902282,45.0,173.0,1.3325416902850156,17.160397048292467,0.3225744929395405,0.7561010781157667,130.0,us-small
NOAH,85.90964209586197,,85.90964209586197,8.678640365600586,8.949549882090894,11.110045283439128,,-0.12539231341166002,199.0,43.0,6.1735210746962705,23.016591943164617,5.81765336081444,0.14667803525295978,27.0,us-small
NPCE,,,,16.139999389648438,5.449999809265137,10.3100004196167,,2.199588114786267,88.0,132.0,,19.600000381469727,,,,us-small
NPK,14.164860816557686,14.164860816557686,,123.20999908447266,63.47420627567471,149.86000061035156,0.4461312099963268,0.6915001855208837,227.0,16.0,29.64303460033588,97.78132478563995,,1.3993154657114935,140.0,us-small
NPKI,5.525040696235022,7.599719198015096,2.413022943564911,14.3100004196167,4.760000228881836,15.960000038146973,0.1727748257147739,0.8526786029795,64.0,18.0,0.6499999761581421,16.5,0.0386631820160958,0.9627760156655898,74.0,us-small
NPWR,,,,1.649999976158142,1.9700000286102295,17.6200008392334,,-0.02044728663751074,64.0,145.0,1.4800000190734863,,,,13.0,us-small
NRC,,,,22.399999618530273,9.356780878553451,17.809343871476365,,1.5431081378390827,62.0,31.0,20.417223525915617,,,,23.0,us-small
NRDS,83.27348915812132,83.27348915812132,,9.470000267028809,8.75,16.28499984741211,9.465273684559092,0.09555411832902587,67.0,126.0,6.380000114440918,,,,32.0,us-small
NRGV,22.387869038843704,,22.387869038843704,4.039999961853027,0.6290000081062317,3.549999952316284,,1.1677507767530126,65.0,40.0,1.3450000286102295,6.644999980926514,0.5750371284682197,0.6349056678889443,28.0,us-small
NRIM,1.351097105796596,1.351097105796596,,27.1200008392334,5.5555886028868064,27.848020008145774,0.03376021386223116,0.9673423165164196,392.0,28.0,0.933595213318202,24.415361914700423,,1.1415838040934987,207.0,us-small
NRIX,,,,23.969999313354492,8.119999885559082,22.5,,1.1022252643710528,147.0,29.0,,,,,,us-small
NRP,4.148534198886056,3.7647252072927766,4.724247686275975,99.11000061035156,12.400867885032296,107.62949214268004,0.09825368175826261,0.9105364421806789,343.0,38.0,10.263936905767066,107.62949449108326,0.12254988423367831,0.8908290081760256,130.0,us-small
NSP,70.35129171443131,69.24867541123477,72.0052161692261,45.369998931884766,29.110706923421112,106.25459092830053,3.7446028993588865,0.21076579456947278,32.0,185.0,18.238392838107647,116.19923828399651,3.2459477975496207,0.2355186751417693,3.0,us-small
NSSC,46.05169174659607,66.61596701580406,15.205278842784086,37.790000915527344,34.31999969482422,47.59774106631741,2.8264370894955273,0.2613397206360026,3.0,34.0,0.36408938795935153,56.32635973095078,0.4877287326949989,0.6721655487479324,207.0,us-small
NTGR,14.040386854765924,10.881854925666653,18.778184748414827,21.5,10.399999618530273,25.059999465942383,0.3207206615853297,0.7571623804231608,140.0,85.0,15.010000228881836,28.387096405029297,0.6039683370984791,0.6234537034621045,75.0,us-small
NTLA,75.29415749466526,75.29415749466526,,17.559999465942383,5.900000095367432,70.0,4.497427389781396,0.18190326658225583,64.0,287.0,12.819999694824219,,,,19.0,us-small
NTST,,,,21.65999984741211,12.776578907575129,20.106125042016632,,1.2120015041714283,78.0,19.0,,18.32760167307993,,,,us-small
NUTX,,,,196.52999877929688,4.159999847412109,193.07000732421875,,1.0183155540635025,103.0,26.0,4.159999847412109,,,,23.0,us-small
NUVB,23.041031827497985,23.041031827497985,,5.699999809265137,1.5399999618530273,8.95199966430664,0.7817307630586904,0.5612520256895064,64.0,29.0,0.949999988079071,,,,31.0,us-small
NVAX,87.17068901693571,85.84517091391393,89.1589661714684,9.739999771118164,5.010000228881836,331.67999267578125,68.06343003417098,0.014479443020788617,64.0,281.0,3.5299999713897705,189.39999389648438,30.556874467681958,0.031688816363107206,28.0,us-small
NVEC,,,,98.22000122070312,61.84256349559282,84.42857768179996,,1.6106178551559276,74.0,10.0,8.654852935246058,71.65756918189065,,1.5220796154422778,329.0,us-small
NVRI,,,,22.59000015258789,6.570000171661377,22.260000228881836,,1.0210324998408264,84.0,1.0,3.549999952316284,13.529999732971191,,1.8436874964956889,123.0,us-small
NWFL,0.41293169550635667,0.41293169550635667,,32.220001220703125,18.420004673301925,32.36000061035156,0.010144885845989724,0.9899569992501686,329.0,2.0,6.002652957837734,13.48785506238255,,3.493205420888395,215.0,us-small
NWL,55.43362847547735,55.43362847547735,,5.829999923706055,4.839135238642342,8.775540346551944,2.9726969456545835,0.2517181687100045,103.0,87.0,6.7622126393960595,32.751192217911246,,-0.0239414083585198,36.0,us-small
NWPX,,,,136.9199981689453,25.579999923706055,83.12000274658203,,1.9350016124951284,163.0,17.0,7.460000038146973,57.7599983215332,,2.83260451820571,124.0,us-small
NX,68.03923253197205,82.94740258500218,45.67697745242683,17.079999923706055,14.94169466504586,33.61976705750324,7.734988756544781,0.11448211644814534,62.0,133.0,12.925038448415043,27.216520508905223,1.50949542415442,0.39848648073823534,8.0,us-small
NXDR,25.349873992014892,25.349873992014892,,2.2899999618530273,1.3300000429153442,2.799999952316284,0.5312500349245995,0.65306120959484,13.0,104.0,1.6799999475479126,,,,32.0,us-small
NXP,0.36304351090251935,,0.36304351090251935,14.40999984741211,11.50247140427486,14.399999618530273,,1.0034512964645645,140.0,2.0,4.563065383674437,14.395829321331265,0.008805732406963578,0.9912711316717504,212.0,us-small
NXRT,57.86792453033848,57.86792453033848,,28.719999313354492,27.49400087817766,32.157091446683346,2.8035045027060734,0.26291542425900416,29.0,109.0,,53.73734635831764,,,,us-small
OABI,13.062943459240634,13.062943459240634,,2.4200000762939453,1.350000023841858,2.7899999618530273,0.34579426861817836,0.7430556239675254,59.0,4.0,,,,,,us-small
OBE,23.07758255031394,9.187172162480948,43.91319813206343,8.010000228881836,4.010000228881836,8.899999618530273,0.22249984741210938,0.8179960121196613,64.0,16.0,3.880000114440918,14.59000015258789,1.5200000089757584,0.39682539541198064,13.0,us-small
OBK,3.862717257224309,3.862717257224309,,51.369998931884766,28.185813759710946,52.900001525878906,0.0659933736135995,0.938092135235429,64.0,0.0,,45.771353304713436,,,,us-small
OBT,6.623247698896304,6.623247698896304,,37.650001525878906,20.400872730654218,40.099998474121094,0.14203598206771195,0.8756291532859158,63.0,1.0,5.306074971244449,15.765505751678182,,3.0091430851983,207.0,us-small
OCFC,5.10731824264518,,5.10731824264518,19.049999237060547,13.507524376000983,18.773265801233734,,1.052553555801419,64.0,38.0,6.390127423920806,21.322822231649734,0.13644131181159236,0.8799398522444662,210.0,us-small
OCGN,18.51317323480593,18.51317323480593,,1.5099999904632568,0.6899999976158142,2.0,0.5975609924522347,0.6259541918740852,79.0,17.0,30.0,,,,92.0,us-small
OCSL,47.047077496952284,44.087954136602114,51.48576253747754,12.199999809265137,10.390713567080732,15.121362510663925,1.6146492651553805,0.38246047503452557,17.0,133.0,10.332044727323991,14.730265450485657,1.7352886897250694,0.3655921233310523,3.0,us-small
OCUL,37.54500589953414,49.13896981560259,20.154060025431463,9.640000343322754,6.230000019073486,16.440000534057617,1.99413476367687,0.33398630286499725,19.0,29.0,4.039999961853027,13.850000381469727,0.6972319849180855,0.5891946468639427,118.0,us-small
ODC,,,,100.33999633789062,10.331845912336208,75.20573388420654,,1.3874326518642206,194.0,9.0,10.331845510593753,69.82035955277033,,1.5444687945766893,44.0,us-small
ODD,,,,17.899999618530273,33.060001373291016,73.0,,-0.3795694110170256,24.0,59.0,,,,,,us-small
ODV,85.57495964407248,86.62795393065805,83.99546821419412,2.569999933242798,2.3399999141693115,3.5899999141693115,4.434782157998943,0.18400001525878906,3.0,39.0,0.017999999225139618,33.47999954223633,12.702702297164986,0.07297830590736065,66.0,us-small
OEC,,,,5.718999862670898,8.930734797838811,27.907917814834896,,-0.16924192238075916,47.0,131.0,8.930734423083798,27.043349639376093,,-0.12836305029834602,10.0,us-small
OFG,,,,49.47999954223633,32.176737772531645,48.224412677136705,,1.0782410456694458,64.0,2.0,5.125062913955514,28.047334670057335,,1.9171283391302927,130.0,us-small
OFIX,96.77055385644954,96.77055385644954,,9.9399995803833,9.119999885559082,20.729999542236328,13.158541436001451,0.07062874410617344,2.0,85.0,20.450000762939453,59.25,,-0.2914948619074647,214.0,us-small
OFSSH,0.5484050786039175,0.5484050786039175,,23.825000762939453,18.23451901621708,23.899999618530273,0.013415454872881248,0.9867621370797389,216.0,4.0,,23.899999618530273,,,,us-small
OI,81.1336078494055,69.68394934870008,98.30809560046362,9.789999961853027,7.75,16.040000915527344,3.063726014973622,0.24607958221476972,3.0,25.0,7.75,41.085218850829975,16.73149830937289,0.05639681331787957,0.0,us-small
OIO,,,,2.4100000858306885,2.700000047683716,12.0,,-0.03118279175698266,70.0,40.0,,40.13999938964844,,,,us-small
