ticker,LELE,LELE_W,LELE_M,w_close,w_support,w_resistance,w_rr,w_position,w_bars_since_bull,w_bars_since_bear,m_support,m_resistance,m_rr,m_position,m_bars_since_bull,region
8159.T,,,,3230.0,1891.5857549008135,3106.67575883709,,1.101493914659327,64.0,27.0,,1513.420517283138,,,,fd-jp-small
8160.T,33.12833470905481,50.227231154221975,7.479990041304078,2348.0,2262.0,2500.9592029314326,1.7785953829236352,0.3598940695524373,7.0,46.0,1151.1876089307998,2597.3571006635057,0.20835103523680656,0.827574083059419,179.0,fd-jp-small
8173.T,13.219365830329513,13.219365830329513,,3695.0,2046.820630889032,4325.0,0.382239950218418,0.7234633898708995,79.0,0.0,1171.6143552102758,2942.0,,1.4253310583578738,76.0,fd-jp-small
8179.T,63.88608642529519,96.73109234078984,14.61857755205322,1204.0,1185.0,1395.8816114136926,10.09903217966803,0.09009794582196715,1.0,39.0,671.005613013653,1434.4569560739353,0.4323815816841588,0.6981379911519281,76.0,fd-jp-small
8198.T,98.83105171565656,98.83105171565656,,3130.0,3115.0,3861.294647334323,48.75297648895488,0.02009929999307678,1.0,20.0,1377.2389405690517,2857.8538329669177,,1.1838061797368118,76.0,fd-jp-small
8200.T,35.953641261044936,35.953641261044936,,2177.0,2055.3993208001352,2360.742626326846,1.5110328950124035,0.3982424929543029,64.0,44.0,2028.0,1614.6889319378397,,,1.0,fd-jp-small
8214.T,25.077988692433838,38.30283035771708,5.240726194508982,1655.0,1481.0,1837.0047942822732,1.0460045648406506,0.4887574628055061,7.0,23.0,420.4056951446267,1793.6109648679305,0.1122724803790247,0.8990602731259106,71.0,fd-jp-small
8217.T,80.04342129028242,97.19453456717098,54.31675137494959,772.0,750.0,985.2550818401835,9.693412810917431,0.09351551442763444,0.0,52.0,576.0481836708724,1341.8086210298216,2.9079017061661263,0.25589179953583246,201.0,fd-jp-small
8218.T,2.542192235988673,2.5973176194259637,2.459504160832737,3450.0,2614.02814177572,3477.509915134749,0.03290770480382423,0.9681407112651229,64.0,27.0,1494.0722024766103,3572.4665418446493,0.06261301771963022,0.9410763686539452,221.0,fd-jp-small
8219.T,17.7424261541252,12.422260288728364,25.72267495222046,689.0,325.80099983154577,822.2690219661196,0.36693113666146787,0.7315657483977984,99.0,26.0,533.5098545872659,837.4304698943404,0.9545972801063726,0.5116143413161703,85.0,fd-jp-small
8233.T,,,,2376.0,472.7789352358753,1788.952231258377,,1.4460261961822896,240.0,38.0,472.74455458909955,1788.952262973064,,1.446014510694297,85.0,fd-jp-small
8237.T,33.31125761537504,33.31125761537504,,1683.0,809.1823580912408,2925.0,1.4213491928212694,0.41299288965208514,141.0,18.0,,1249.3297010977058,,,,fd-jp-small
8242.T,,,,2863.0,1718.1452051526717,2619.0,,1.2708538616829494,64.0,12.0,1006.997484033758,2454.088685670688,,1.282574666936512,119.0,fd-jp-small
8244.T,61.54560360660118,,61.54560360660118,1776.0,1890.1146597178492,2908.1157186621294,,-0.1120967986380997,64.0,147.0,1699.224017543077,1986.2043941722195,2.7378925992924907,0.26753042615223355,12.0,fd-jp-small
8253.T,0.17795907944258563,0.17795907944258563,,4519.0,916.2323954474065,4534.552394037811,0.004316790796652581,0.9957017637898612,239.0,20.0,829.5439088656542,4055.8026911808893,,1.1435710338420868,85.0,fd-jp-small
8255.T,18.099536325879747,21.10104286054748,13.597276523878143,1120.0,982.0,1154.3869435994432,0.24918075072060258,0.8005246634029062,5.0,46.0,631.6386826098266,1312.0,0.3931515317921929,0.7177970071307098,76.0,fd-jp-small
8276.T,14.663261181113224,,14.663261181113224,2526.0,2615.0,3250.0,,-0.14015748031496064,9.0,19.0,1220.3361476609687,3092.8236126522074,0.43412675600750633,0.6972884341018221,76.0,fd-jp-small
8281.T,20.455431242057,21.438324136905145,18.981091899784783,1068.0,1011.3109546150129,1100.0576879107762,0.5655005776348097,0.6387733190816324,32.0,108.0,883.6957906760916,1183.3436599786137,0.6258330203186034,0.6150693137011307,86.0,fd-jp-small
8334.T,0.3746240058506978,0.3746240058506978,,2405.5,276.8572802375345,2425.0,0.009160767008460679,0.9909223908539204,239.0,2.0,202.39099176918586,1788.0696750491813,,1.3893792175307904,76.0,fd-jp-small
8336.T,,,,2568.0,759.7415184864516,2503.0,,1.0372864957717371,99.0,11.0,588.8328049013014,1042.055016986765,,4.366880400657613,122.0,fd-jp-small
8354.T,,,,6998.0,2819.1116802038227,5083.187419070473,,1.8457369813467646,64.0,27.0,1121.68014557193,4364.669930845748,,1.8120068959550883,120.0,fd-jp-small
8358.T,,,,2503.0,317.06227034665227,2467.0,,1.0167446710216135,211.0,2.0,1002.8651083669355,1087.5716224749808,,17.709793720464095,99.0,fd-jp-small
8359.T,0.0457111574753523,0.0457111574753523,,2468.0,225.04180127098448,2470.5,0.00111459946129029,0.9988866414875079,328.0,3.0,229.5314752525076,1701.2943181752808,,1.520943768564043,76.0,fd-jp-small
8361.T,,,,7680.0,1619.0782799983701,6776.254009847894,,1.175240487719133,99.0,17.0,1210.0463973823635,6880.0,,1.1410946289984922,76.0,fd-jp-small
8362.T,,,,5940.0,1321.4518746946294,3925.0,,1.7739438270470458,64.0,10.0,906.0655199518933,3555.0,,1.9003620202628366,76.0,fd-jp-small
8366.T,,,,2593.0,308.2981497543475,2036.0,,1.3223935888711371,239.0,13.0,308.2980559814823,2166.0,,1.2298538801527699,55.0,fd-jp-small
8367.T,0.6497526130966751,0.6497526130966751,,1824.0,264.0824088496494,1849.0,0.01602648764385298,0.9842263092165854,286.0,2.0,255.48673990928054,1603.0,,1.1640058072490667,76.0,fd-jp-small
8368.T,,,,2040.0,472.9011744564152,1057.688470982143,,2.6797757660842763,99.0,30.0,241.60192739633413,653.7716987055641,,4.363245919008504,83.0,fd-jp-small
8370.T,2.111357324918217,2.111357324918217,,4490.0,1121.933436465417,4670.0,0.053443124298321716,0.9492681445579522,239.0,2.0,944.6022527020676,1528.1294044021647,,6.075805962016458,76.0,fd-jp-small
8377.T,,,,7051.0,660.2529849763438,6888.0,,1.0261731890532455,239.0,5.0,752.0681506873318,6643.0,,1.069258991690356,82.0,fd-jp-small
8381.T,,,,2370.0,943.4136011980581,2136.0,,1.1962121991623196,64.0,5.0,332.92306267496,794.6777672464374,,4.41159974583369,76.0,fd-jp-small
8386.T,,,,2625.0,273.0106091041349,1636.0138258307575,,1.7255934263635735,239.0,27.0,274.8814137958252,1242.64325770682,,2.4284059151440527,76.0,fd-jp-small
8393.T,0.21786928377471748,0.21786928377471748,,2203.0,322.98182739161524,2213.0,0.005319097520278619,0.9947090455822448,262.0,2.0,265.9082195673849,1980.0,,1.1300980510761902,76.0,fd-jp-small
8418.T,,,,2933.5,1262.347462217575,2932.0,,1.00089839051303,64.0,7.0,360.20942478553917,1834.5030899737444,,1.7454396203255473,76.0,fd-jp-small
8424.T,7.924889613731415,10.264919453584785,4.41484485395136,4181.0,3030.6254634445168,4514.519180429248,0.2899222556054571,0.7752405198487138,99.0,20.0,230.56330786192217,4641.0,0.11644282286954867,0.8957019379010738,208.0,fd-jp-small
8425.T,4.046651597176431,1.0616584037968704,8.524141387245772,1250.0,792.0463352028382,1258.2456455543881,0.018005414495460656,0.9823130464346456,99.0,44.0,107.18669353542502,1527.0,0.24238429709654985,0.8049039273411605,208.0,fd-jp-small
8522.T,2.511809432231916,2.511809432231916,,6310.0,1753.475581999928,6450.0,0.030725172775755285,0.9701907224279659,64.0,6.0,552.8973427699389,4522.744291986582,,1.4502077109965392,74.0,fd-jp-small
8541.T,,,,2203.0,846.7174720370892,1203.2302074163733,,3.804303166112703,64.0,44.0,632.0305847011869,1080.0676765441895,,3.5063378543875094,59.0,fd-jp-small
8544.T,,,,2603.0,333.20307818244487,1668.399241927162,,1.6999726208406998,286.0,29.0,476.37586999317955,854.7800628036464,,5.619980355429077,85.0,fd-jp-small
8566.T,1.912239913731179,2.132172436053251,1.582341130248071,6140.0,2623.4820775379335,6330.0,0.05403072135260803,0.9487389501481779,401.0,2.0,849.8393004254597,6350.0,0.039696336638108023,0.9618192973859392,285.0,fd-jp-small
8584.T,28.472658957308887,28.472658957308887,,3595.0,2952.271427012446,4279.7179778735945,1.0653299178700955,0.48418414479332483,64.0,26.0,,4098.141751717326,,,,fd-jp-small
8595.T,23.642860288623503,23.642860288623503,,2379.0,2196.5,2463.189186263691,0.4613106096640615,0.6843172104456893,13.0,46.0,614.1325546789086,2191.3955846181393,,1.1189430119268622,222.0,fd-jp-small
8600.T,,,,900.0,317.0821852911086,765.1304523925781,,1.3010156661913346,99.0,30.0,215.12269324512536,553.554021558797,,2.0236817618731298,76.0,fd-jp-small
8609.T,,,,986.0,490.08195259858473,984.0,,1.0040492547509092,99.0,2.0,205.21808619805944,956.0,,1.0399583413618487,76.0,fd-jp-small
8613.T,2.353006463437745,,2.353006463437745,1073.0,685.6310134637552,987.4628694581281,,1.283393315990697,64.0,26.0,382.3580795042417,1104.0,0.044885778114579986,0.9570424068786034,85.0,fd-jp-small
8616.T,2.2722742141810883,1.5773292107951726,3.314691719259962,758.0,366.79722616117294,760.8563793029391,0.007301531313057389,0.9927513946062014,64.0,19.0,69.30992889404297,817.0,0.08566988617282197,0.9210902989353206,208.0,fd-jp-small
8628.T,1.9086225802011656,,1.9086225802011656,969.0,623.0536808379709,966.8733635427564,,1.006185324936937,64.0,17.0,174.03230143334582,1007.0,0.04780068431524313,0.9543799836831737,181.0,fd-jp-small
8699.T,12.284969267454654,16.763121769209466,5.567740514822436,1172.0,909.1518350810906,1315.315140991211,0.5452392678313911,0.6471489696242402,115.0,28.0,130.52912521362305,1328.2102765590523,0.14999005765868742,0.8695727352947221,208.0,fd-jp-small
8707.T,,,,4005.0,1401.7505627747723,3845.0,,1.0654865596456293,99.0,10.0,214.12106870255383,3850.0,,1.0426306824096283,188.0,fd-jp-small
8708.T,17.97625038721038,17.97625038721038,,1536.0,1032.348017068273,1813.0415053799359,0.5500653522046999,0.6451340897192966,64.0,108.0,,1042.3194196189481,,,,fd-jp-small
8714.T,,,,1005.0,275.22648135098547,789.1927409165968,,1.419886043231314,99.0,30.0,243.40230324114353,424.1962976967416,,4.21251656644989,120.0,fd-jp-small
8715.T,,,,1244.0,430.2164142859028,1020.3978148566353,,1.3788702675603317,64.0,26.0,430.2164196879924,923.0278375059186,,1.6513082913445558,15.0,fd-jp-small
8739.T,,,,2259.0,932.5820533532665,2215.0,,1.0343101873418499,225.0,2.0,404.0082812589758,2086.0,,1.1028542519397724,211.0,fd-jp-small
8771.T,16.671705332190797,1.2149464039180056,39.856843724599976,1764.0,1202.855411603268,1777.5103473674076,0.024076410334827457,0.9764896348633247,107.0,68.0,1202.85542850889,2592.3410547153226,1.4761633575358322,0.403850576722513,25.0,fd-jp-small
8803.T,5.593624614648261,5.593624614648261,,2381.0,1530.4226477169298,2509.0,0.1504860194742193,0.8691978720932284,181.0,12.0,285.9486820615571,2365.6896120761303,,1.0073616803434082,181.0,fd-jp-small
8818.T,,,,1089.0,587.9750543298856,1034.2820685142078,,1.122601549486726,64.0,20.0,,999.641041174897,,,,fd-jp-small
8848.T,2.1550670477369964,1.7261034407454574,2.798512458224304,647.0,112.29861587774559,670.2146214614679,0.043416048940243826,0.9583904723486477,287.0,56.0,141.09312664094517,670.2146200198453,0.04588714097855171,0.9561261065552265,71.0,fd-jp-small
8850.T,55.09020301100544,55.09020301100544,,4645.0,4390.0,5150.112240791321,1.980832316828709,0.3354767708181232,3.0,19.0,92.02900133634868,4064.9940995720544,,1.1459881690593035,214.0,fd-jp-small
8920.T,48.693434061668086,21.625536561535707,89.29528031186665,764.0,469.2228630407533,974.3999996348324,0.7137595602060565,0.5835124268422832,64.0,19.0,734.4210611735805,4180.24265455163,115.4957814612432,0.008584001819264919,31.0,fd-jp-small
8923.T,6.33389406202027,6.917143443131763,5.459019990353031,1698.0,416.0151362897881,1943.0,0.19110990069800185,0.83955309196405,239.0,24.0,28.70514487691191,1943.0,0.14676855874089095,0.8720155365071769,208.0,fd-jp-small
8934.T,2.046886403921751,2.046886403921751,,2426.0,686.3492701250807,2516.096334995523,0.05178989865511746,0.950760224336306,392.0,23.0,563.5016063725183,1250.285197187085,,2.711914522329292,75.0,fd-jp-small
8957.T,58.905432947048574,58.905432947048574,,185000.0,175000.0,207515.0673076923,2.2515067307692314,0.3075497247282103,3.0,23.0,,187798.09825301205,,,,fd-jp-small
8961.T,9.385405622213112,12.32394994287382,4.977589141222049,73700.0,56886.53418508287,80014.65813679245,0.37557147385936357,0.7269705856827318,235.0,23.0,26097.70179031664,80014.65962837837,0.13265451177510232,0.8828817522059702,209.0,fd-jp-small
8966.T,94.21454206081647,94.21454206081647,,134000.0,130200.0,157664.528305441,6.227507448800262,0.13836028632056216,3.0,31.0,,159413.11557729007,,,,fd-jp-small
8968.T,82.71800765526427,82.71800765526427,,171700.0,167200.0,190200.0,4.111111111111111,0.1956521739130435,3.0,18.0,,189570.43035714288,,,,fd-jp-small
8975.T,23.449772211302168,23.449772211302168,,93000.0,85100.0,95607.1041721549,0.3300131863487212,0.7518722447747268,5.0,35.0,,85769.7441295403,,,,fd-jp-small
8977.T,72.33872959671692,95.87107778649285,37.04020731205303,138300.0,134000.0,170205.92316884705,7.419982132290011,0.11876509763186714,1.0,38.0,107360.5407914959,175884.48122124784,1.2147749890507873,0.45151313562041895,19.0,fd-jp-small
8979.T,24.51903829483111,22.381451150129095,27.725419011884128,186200.0,156649.6998331399,209371.86171651998,0.7841497915647782,0.5604910555872978,85.0,23.0,149277.94915132335,212826.160562954,0.7211452221893121,0.5810084977768414,19.0,fd-jp-small
8987.T,93.15537483647678,93.15537483647678,,137000.0,135293.48227313167,147423.91854026847,6.108297837255768,0.1406806556077088,5.0,26.0,,142947.2824767562,,,,fd-jp-small
9003.T,23.91230928004871,23.354405123491457,24.749165514884595,2455.5,1981.4018877354813,2833.4109137963537,0.7971154156072695,0.5564472884242031,64.0,26.0,1830.2554543887868,2989.0,0.8532661400164194,0.5395879082920817,59.0,fd-jp-small
9025.T,,,,2744.0,2793.0,3456.3009174123877,,-0.07387295677375899,9.0,46.0,,1551.3878260042802,,,,fd-jp-small
9031.T,20.13274166588115,,20.13274166588115,2907.0,1878.4942278429335,2887.862022034073,,1.0189603612043747,64.0,24.0,1878.4941493085244,3270.0,0.35293916875237136,0.739131531628404,15.0,fd-jp-small
9037.T,,,,1801.0,621.4472248381791,1555.3024668043724,,1.2631002345484743,239.0,41.0,,1948.0,,,,fd-jp-small
9039.T,,,,2926.0,2077.3198890049475,2508.300076348002,,1.969185906728269,99.0,59.0,,1266.925640348514,,,,fd-jp-small
9068.T,14.433336225325544,14.433336225325544,,7340.0,2662.3121661591454,9476.682086840581,0.45678167563527833,0.6864446586094767,231.0,18.0,1524.0638599419703,4616.089491648992,,1.8809469366679252,76.0,fd-jp-small
9069.T,32.65067118186955,32.65067118186955,,1906.5,1671.5625,2115.3401626936634,0.8889179577277505,0.529403617509644,14.0,23.0,,2115.3401801652467,,,,fd-jp-small
9072.T,8.236370741732499,,8.236370741732499,5661.0,1306.4632211232365,5530.0,,1.0310166589894925,107.0,7.0,700.781421601913,6689.0,0.20724893142350087,0.8283295797337109,76.0,fd-jp-small
9075.T,6.339032297338555,,6.339032297338555,5640.0,3229.948592522241,4797.283346586438,,1.5376749614135368,64.0,23.0,2420.55654745361,6120.0,0.14909409252718767,0.8702507536181942,76.0,fd-jp-small
9081.T,8.752999730177919,8.01775346376567,9.855869129796291,3630.0,2803.0039690404155,3815.1073994252874,0.22383106145080603,0.8171062424372015,140.0,70.0,2882.8041793604216,3757.303096398829,0.1703744759839009,0.854427382448962,37.0,fd-jp-small
9090.T,96.80889459225915,97.46020783236466,95.83192473210092,801.0,738.0,2060.4104124566975,19.990641467566626,0.04764027824233647,2.0,151.0,738.0,1262.6930569886663,7.328461222042322,0.12007019944493155,1.0,fd-jp-small
9110.T,6.677424329770989,4.859521797478552,9.404278128209647,6410.0,3110.543811353309,6717.2478261250935,0.09312074734688769,0.9148120209291599,64.0,24.0,550.2727340698243,8000.0,0.27134368680341686,0.7865693678114172,177.0,fd-jp-small
9119.T,14.379382681820768,14.593762744446506,14.057812587882164,1403.0,815.8269663492838,1645.561824915336,0.41310109799699274,0.7076634512686,64.0,20.0,205.0368337134792,1932.0,0.44158285904549865,0.6936819439307986,188.0,fd-jp-small
9267.T,16.085620641340913,25.932025698756878,1.3160130552169669,3355.0,2442.9465888528266,4201.607364534466,0.9282431864046318,0.5186067852077219,64.0,49.0,688.7784916838491,3388.4352315723095,0.012540305247715693,0.9876150063531074,76.0,fd-jp-small
9412.T,11.866895463763518,11.866895463763518,,2610.0,351.95972378896926,3420.0,0.35871813648920914,0.7359878205378927,262.0,10.0,289.2191138267517,1210.090811820652,,2.5202000357150953,229.0,fd-jp-small
9416.T,,,,983.0,1134.2892037185968,1248.3717434883117,,-1.3261381103890801,140.0,30.0,,1650.153723209995,,,,fd-jp-small
9418.T,,,,1685.0,1793.0,2104.7399090777385,,-0.3464426493210661,18.0,62.0,,1909.16692164067,,,,fd-jp-small
9470.T,13.20730827291984,6.446244467624022,23.348903980863568,1014.0,859.9917630689449,1035.3015090355507,0.13831408929826744,0.8784921573064834,64.0,44.0,211.78234406631358,1704.4487097575916,0.8606750358217821,0.5374393597742563,210.0,fd-jp-small
9474.T,42.928809672970694,,42.928809672970694,885.0,956.6861386138613,945.6411847370427,,,14.0,70.0,302.9445690569574,2087.004203947165,2.065102634640287,0.3262533491369882,283.0,fd-jp-small
9505.T,27.77674566551405,33.51468465742375,19.1698371776495,884.4000244140625,706.262479224293,1126.525721690934,1.359206432416791,0.423871343456618,64.0,17.0,409.3411419726758,1142.0,0.5422485193037528,0.6484039293819193,45.0,fd-jp-small
9507.T,11.516827903237928,9.134919739011817,15.089690149577095,1473.0,936.4958041895134,1591.4707316548431,0.22081976726364955,0.8191217301808638,64.0,22.0,587.0013574962036,1872.5,0.45090362539498835,0.6892256539284365,76.0,fd-jp-small
9509.T,93.81763057879783,93.81763057879783,,930.2999877929688,887.0,1208.261950694063,6.419446680449895,0.13478094028695986,4.0,44.0,332.07211225460736,637.4619084156483,,1.958899357668448,76.0,fd-jp-small
9511.T,93.98218144193957,95.7221046716648,91.37229659735175,903.0,888.0,1098.3831946128173,13.025546307521154,0.07129847052472767,4.0,30.0,841.5547289879494,2132.1236405974423,20.003551458929802,0.047610995785898065,17.0,fd-jp-small
9517.T,62.391678336553525,47.55661855435592,84.64426800984994,757.0,670.6397303638843,963.7017167381974,2.393481604552044,0.2946826052213137,140.0,14.0,504.9069855478753,2045.650711807119,5.111806507640648,0.1636177452198224,31.0,fd-jp-small
9536.T,13.267748863423932,9.444821564063599,19.00213981246443,2225.0,1579.5227602417283,2383.313402828754,0.24526566248570086,0.80304149558246,75.0,21.0,1487.1608698815758,2626.0,0.5434789016077786,0.6478870549887926,47.0,fd-jp-small
9539.T,,,,1524.0,844.6597545421923,1390.280955325856,,1.2450767024486702,216.0,9.0,390.45930668534794,1291.8434690710617,,1.2575555912969276,213.0,fd-jp-small
9543.T,,,,1218.0,776.1592411057221,1175.8396182195777,,1.1054852431957454,99.0,30.0,213.87195539474487,1161.3707698149635,,1.0597670723416033,214.0,fd-jp-small
9551.T,15.71139041737104,15.71139041737104,,3285.0,1480.562971971679,4178.217741355947,0.4950118665720084,0.6688910117435741,99.0,17.0,,4220.0,,,,fd-jp-small
9601.T,89.56201368428782,91.89281923996448,86.06580535077285,10550.0,10400.0,15356.99951103103,32.046663406873535,0.030260241032140183,17.0,44.0,8764.335731449364,19711.237818318332,5.130436879802833,0.16312051157309396,24.0,fd-jp-small
9603.T,,,,1013.0,1018.0,2697.2051391601562,,-0.0029775992720583967,14.0,263.0,1217.0,4406.987256699171,,-0.06395009872581384,7.0,fd-jp-small
9616.T,11.513324003424277,18.331654869215715,1.2858277047371236,3067.0,2554.3013235208136,3231.6567404268676,0.3211569445772736,0.756912344218095,18.0,66.0,182.69915386826221,3159.018039096402,0.03190306559726991,0.9690832727793048,198.0,fd-jp-small
9639.T,1.6733138106364702,1.6733138106364702,,2292.0,1694.7112809569167,2312.0,0.03348464379511807,0.9676002502832,99.0,0.0,,2106.788716318465,,,,fd-jp-small
9661.T,91.2534839087745,91.2534839087745,,4460.0,4430.0,4789.827532737891,10.994251091263019,0.08337327544597017,14.0,44.0,4470.40125,5917.503744654237,,-0.007187638773634418,20.0,fd-jp-small
9663.T,35.97507760374721,,35.97507760374721,5090.0,5967.433889025591,7932.706716311769,,-0.44646925192428855,82.0,129.0,4978.780262304052,5210.699573863637,1.0852351962347224,0.4795622104430641,15.0,fd-jp-small
9672.T,14.819481221706123,17.72816123357958,10.45646120389594,4790.0,3325.787168560606,5639.403294154576,0.5801091725986105,0.6328676634130435,99.0,36.0,844.290355682373,6005.169206646126,0.30797228285566824,0.7645421948978316,208.0,fd-jp-small
9678.T,,,,5240.0,2185.611949030461,3878.7246723689227,,1.804007499835527,99.0,27.0,,3347.9379860206886,,,,fd-jp-small
9699.T,50.76050234861489,50.76050234861489,,3990.0,3650.0,4575.0,1.7205882352941178,0.3675675675675676,4.0,36.0,,4135.154384437266,,,,fd-jp-small
9715.T,11.68413496985604,18.522185380398014,1.4270593540430767,3595.0,2825.6983311769513,4045.0,0.5849460858293121,0.6309362879537678,70.0,12.0,1572.655848998199,3642.043917129368,0.023262072929606904,0.9772667495991448,89.0,fd-jp-small
9716.T,13.618244387390686,18.355074500305715,6.512999218018141,1087.0,683.4809017541273,1315.5065973079502,0.5662844665872947,0.638453627889737,64.0,26.0,72.48785120495678,1268.1351027335622,0.17854404498625284,0.8485045631125857,213.0,fd-jp-small
9726.T,40.44336255922244,,40.44336255922244,1805.0,987.3612036696547,1687.3633894830264,,1.1680517759816493,64.0,349.0,1640.6302738189697,2116.0,1.892075914621145,0.345772389633485,216.0,fd-jp-small
9733.T,8.489377258023968,,8.489377258023968,2335.0,949.1087128823356,1889.7414001089628,,1.4733607559437925,488.0,39.0,89.79616362222862,2877.0,0.24140347135448448,0.805539877304281,302.0,fd-jp-small
9740.T,33.87917382369352,35.31148115619928,31.730712824934887,2647.0,2153.1843575990483,3350.0,1.423608204434322,0.4126079447042486,52.0,12.0,2071.1965521232646,3350.0,1.2209027274711528,0.4502673564360279,55.0,fd-jp-small
9743.T,7.08702646380217,6.149416365759146,8.493441610866704,1358.0,621.7657184723253,1481.3398536811442,0.16752799587818146,0.8565105106947164,233.0,42.0,61.42398128254195,1671.0,0.24140505105872012,0.805538852244205,213.0,fd-jp-small
9744.T,3.8557409461379155,4.951752160205274,2.211724125036878,3119.0,2473.762941970039,3180.7358328705177,0.095679304376921,0.9126758130826147,64.0,39.0,496.27754569069765,3265.9686242584,0.05603666679137965,0.9469368171072703,218.0,fd-jp-small
9746.T,57.935313644190224,94.09460794137844,3.6963721984078948,3445.0,3315.0,4503.5944077628,8.143033905867693,0.1093728854443199,5.0,46.0,478.44072014283006,3730.4893531851785,0.09623584976832956,0.912212458853022,213.0,fd-jp-small
9757.T,65.28397840847492,87.0605833024469,32.61907106751698,1087.0,1064.84475347564,1194.6098557574194,4.857082300533209,0.17073347251906693,14.0,52.0,792.4205812828562,1388.393928912432,1.0231330152831608,0.4942828733680857,23.0,fd-jp-small
9759.T,59.378000210084814,94.88996997450849,6.110045563449307,2550.5,2378.0,3516.8492132983833,5.602024424918165,0.15146869136467872,1.0,52.0,165.34465628073374,2947.0399300030763,0.16625329291329766,0.857446667954954,210.0,fd-jp-small
9790.T,14.871389099879195,9.960102880274684,22.238318429285965,3100.0,2021.788570155231,3405.2492839756296,0.283107074852264,0.7793581842069878,109.0,16.0,2013.168984127484,3667.9671613666374,0.5225901295342305,0.6567755698678449,23.0,fd-jp-small
9793.T,16.77282619095937,16.77282619095937,,4030.0,3193.693861727756,4425.0,0.47231507927951505,0.6792024438745511,53.0,6.0,1350.9743145479838,1836.0456489614257,,5.522951977138678,75.0,fd-jp-small
9830.T,21.923737770697734,28.834406775762112,11.557734263101164,2285.0,1895.423850973912,2715.2741635687735,1.104467418358202,0.47517960661997277,72.0,20.0,1530.909316143554,2525.2003784179688,0.31852983143827696,0.75842045902684,76.0,fd-jp-small
9832.T,95.23309075035465,95.23309075035465,,1464.0,1451.0,1633.013028729533,13.001002209964081,0.07142345847844599,5.0,26.0,,1655.5847665594388,,,,fd-jp-small
9842.T,11.583981896688561,11.583981896688561,,1913.0,1470.512262036427,2047.0,0.30283325051378335,0.7675579354500214,64.0,18.0,277.3834852236793,1611.2009246592193,,1.2262671535232734,213.0,fd-jp-small
9861.T,9.192706886127825,9.192706886127825,,3112.0,1661.6689422844913,3496.0,0.2647671357220042,0.7906593804946873,328.0,11.0,,2924.8258880701933,,,,fd-jp-small
9869.T,6.2570224423197836,6.393048220065049,6.052983775701884,6000.0,2679.4208906499202,6580.832122475594,0.17491892328060724,0.8511225584892285,225.0,24.0,291.3232976186299,6940.0,0.16466162808061627,0.8586184827330651,285.0,fd-jp-small
9887.T,66.8028284067459,95.61805067526296,23.579995003970307,4785.0,4385.0,7529.670536435883,6.861676341089708,0.12719933467286315,1.0,44.0,2929.2009948807827,6328.747507108313,0.8318505952691475,0.5458960477358544,76.0,fd-jp-small
9902.T,56.47635342884042,56.47635342884042,,2622.0,2299.313925905851,3505.5885528052986,2.7382295789668865,0.26750630983888485,32.0,106.0,676.5129206730769,2449.8310623322086,,1.0970885785371307,184.0,fd-jp-small
9928.T,32.43493408064727,42.4054711033363,17.479128546613712,1754.0,1624.0812641083521,1941.9412825226245,1.4466064592821115,0.40872940403068425,14.0,26.0,1329.5864482819848,1975.7562925950162,0.5225004990942265,0.6568142346061134,61.0,fd-jp-small
9934.T,1.4989362393751318,,1.4989362393751318,2752.5,692.5326674132632,2493.199654135764,,1.144002387879729,392.0,30.0,242.29847311655683,2846.5,0.03744719258326096,0.9639044831862557,213.0,fd-jp-small
9936.T,66.00728252146608,66.00728252146608,,2915.0,2599.0,3793.4423638791454,2.7798808983517262,0.2645586003612085,3.0,52.0,,2190.0921159773793,,,,fd-jp-small
9946.T,39.525809733760006,63.50604772962068,3.5554527399689992,1849.0,1736.0,2187.1186557598967,2.992200493450413,0.2504884215210623,16.0,25.0,1037.2815054589576,1906.1763892668844,0.07043869229468862,0.934196425445263,76.0,fd-jp-small
9948.T,1.9944799452418158,1.9944799452418158,,3400.0,2301.9279065291275,3445.8426882555887,0.04174834104988998,0.9599247347897715,99.0,24.0,1739.184684426647,3262.921463815789,,1.0899620840281645,85.0,fd-jp-small
9956.T,11.810879998297242,,11.810879998297242,3440.0,1953.9283365885415,3235.578892976335,,1.1594983172322775,85.0,30.0,1788.114344561036,3995.0,0.33597967157873104,0.7485143833201422,85.0,fd-jp-small
9960.T,,,,4105.0,594.7618670314139,3601.781401249779,,1.1673479646619673,220.0,30.0,,3250.3879615070323,,,,fd-jp-small
9974.T,59.48340248028556,59.48340248028556,,6540.0,5970.0,7868.156258418642,2.3300986989800743,0.3002913998633959,4.0,39.0,,3952.417461112332,,,,fd-jp-small
9997.T,19.66071059581522,25.707292672955578,10.590837480104689,955.0,823.0,1018.8229907590952,0.48350750575072127,0.674078153378776,9.0,44.0,66.99473424318458,1232.6890707487025,0.3127110631624892,0.7617822596778242,211.0,fd-jp-small
DDL,86.61039501076966,86.61039501076966,,1.9550000429153442,1.7949999570846558,4.190000057220459,13.968742595989504,0.06680587855575289,37.0,87.0,2.25,,,,37.0,fd-jp-small
MAW.L,,,,73070.0,26694.157658801123,62645.92872462911,,1.2899459739072194,60.0,17.0,,45800.46761541236,,,,fd-jp-small
ZKH,,,,2.140000104904175,8.699999809265137,,,,109.0,,,,,,,fd-jp-small
