ticker,monster,F,I,T,R_gap,S_supply,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
002129.SZ,19.2,,0.0768,0.509,,0.908,0.0642,-0.0092,,0.0819,-0.2493,0,,0.4346,99.8841,False,24,38.0,35.1949,58.9241,,480.43,TCL Zhonghuan Renewable Energy Tec,Technology
ICE,19.0,0.3956,0.4705,0.051,0.4597,0.444,0.107,-0.0283,-0.6472,0.1527,0.0326,6,36.0,0.05,99.3856,True,51,39.0,21.1303,,,700.61,,
SLB,18.8,0.3246,0.5982,0.605,0.2515,0.75,0.0498,0.0226,-0.1684,-0.038,0.0763,5,66.0,0.097,99.692,True,57,26.0,43.0979,,,745.09,SLB N.V.,Energy
CRM,18.6,0.4401,0.7729,0.207,0.0393,0.564,0.1083,-0.0243,0.5013,-0.0224,0.8043,7,98.0,0.0266,96.907,True,24,73.0,19.1726,,,2800.99,"Salesforce, Inc.",Technology
600549.SS,18.4,0.3222,,0.297,,0.596,0.7841,-0.0953,-0.9486,0.0054,,0,,0.0575,56.145,False,30,36.0,23.1248,33.4092,,1150.57,"Xiamen Tungsten Co.,Ltd.",Basic Material
000021.SZ,18.2,0.2836,,0.576,,0.752,0.035,-0.0717,-0.2495,0.0203,,0,,0.0,94.9982,False,25,33.0,50.5781,46.92,,1192.45,"Shenzhen Kaifa Technology Co., Ltd",Technology
002460.SZ,18.0,,0.1762,0.162,,0.644,2.0191,0.581,,0.352,0.0,0,,0.41,49.167,False,22,45.0,20.9194,51.1993,,607.27,"Ganfeng Lithium Group Co., Ltd.",Basic Material
SAP.DE,17.8,0.5103,0.1741,0.103,0.4916,0.64,0.0943,0.0341,0.1992,-0.0057,-0.0857,0,33.0,0.0489,89.1997,False,58,31.0,7.6374,43.8406,Confirmed,445.78,,
1810.HK,17.6,0.437,0.6951,0.057,,0.994,-0.0647,0.0526,0.363,-0.0952,0.6383,1,,0.3508,66.6361,True,32,65.0,5.6702,28.4645,,521.83,Xiaomi Corporation,Technology
WFC,17.4,0.5501,0.6239,0.104,0.1401,0.884,0.1129,0.0397,0.0853,0.0263,0.1329,1,60.0,0.0337,99.7943,True,67,23.0,10.8494,,,1312.46,,
KO,17.2,0.3355,0.5465,0.628,0.2788,0.902,0.0674,-0.0533,-0.017,0.0077,0.0543,10,48.0,0.0433,90.039,True,53,30.0,51.2954,,,1704.18,The Coca-Cola Company,Consumer Defen
D,17.0,0.1865,0.7812,0.683,0.6372,0.594,0.1963,-0.0657,-0.5139,-0.0529,0.1601,9,33.0,0.1322,99.8623,True,50,40.0,46.5604,,,473.83,"Dominion Energy, Inc.",Utilities
0700.HK,16.8,0.419,0.4533,0.045,0.7997,0.948,0.1099,0.0285,-0.201,0.0037,0.0179,11,2.0,0.0979,69.089,True,38,59.0,13.1725,45.2862,,2018.66,Tencent Holdings Limited,Communication 
TEL,16.6,0.2844,0.546,0.106,0.5035,0.264,0.1381,-0.007,-64.5968,-0.0079,0.0316,11,29.0,0.0396,99.7323,True,59,45.0,5.4353,33.2638,,551.82,,
600703.SS,16.4,,0.0469,0.445,,0.86,-0.2384,0.0874,,-0.0655,-1.5197,0,,0.0278,49.2671,False,25,36.0,31.6388,51.7535,,1020.06,"Sanan Optoelectronics Co.,Ltd",Technology
600667.SS,16.2,0.2328,,0.866,,0.734,-0.2564,-0.2473,-0.2037,0.0273,,0,,0.0,66.519,False,149,,62.7545,30.2118,,996.61,Wuxi Taiji Industry Limited Corpor,Technology
CHTR,16.0,0.3432,0.4463,0.079,0.124,0.054,-0.0174,-0.0074,0.0375,-0.0176,0.0681,1,56.0,0.0227,56.9866,True,57,40.0,9.8423,,,568.07,,
CB,15.8,0.2073,0.5286,0.714,0.3476,0.314,0.0628,-0.0397,-0.772,-0.0203,0.0724,11,43.0,0.0401,90.686,True,60,37.0,53.7094,30.6865,,581.63,Chubb Limited,Financial Serv
KR,15.6,0.3864,0.3447,0.21,0.3303,0.476,0.0201,-0.0022,0.0098,0.0026,0.0283,1,44.0,0.0379,99.6754,True,8,74.0,27.2958,,,566.82,The Kroger Co.,Consumer Defen
PPL,15.4,0.3916,0.1473,0.234,0.5851,0.536,0.0425,-0.0658,0.165,0.0245,-0.0311,0,29.0,0.0738,99.6859,False,43,45.0,20.9829,,,425.56,PPL Corporation,Utilities
AXP,15.2,0.4632,0.3594,0.199,0.131,0.506,0.0834,-0.0195,-0.0718,0.2543,0.0272,2,57.0,0.0266,99.8708,True,57,33.0,15.1211,,,1075.64,American Express Company,Financial Serv
SAP,15.0,0.5148,0.1556,0.171,0.3572,0.678,0.0943,0.0341,0.1992,-0.0037,-0.075,0,43.0,0.0426,99.0525,False,58,31.0,6.0972,46.7272,Confirmed,448.38,SAP SE,Technology
ORLY,14.8,0.3494,0.2331,0.614,0.2489,0.572,0.0811,-0.0213,-0.0525,-0.0006,-0.0023,0,47.0,0.0293,99.4779,False,52,38.0,29.8457,,,777.7,,
000960.SZ,14.6,0.2606,,0.486,,0.616,0.4097,-0.1889,-0.6062,-0.0023,,0,,0.2335,56.727,False,31,33.0,33.8877,46.4123,,690.91,Yunnan Tin Company Limited,Basic Material
603993.SS,14.4,0.397,0.4499,0.213,,0.958,0.4132,-0.0302,-0.4156,0.0201,0.0862,1,,0.2732,32.9971,True,31,33.0,20.6061,47.5124,,994.72,CMOC Group Limited,Basic Material
ISP.MI,14.2,0.3286,0.7019,0.264,,0.99,-0.2513,-0.2586,-0.1353,0.1951,0.1429,3,,0.0484,86.4717,True,52,40.0,35.3989,27.8874,,440.98,Intesa Sanpaolo S.p.A.,Financial Serv
B,14.0,0.3192,0.4003,0.198,0.7923,0.776,0.4377,-0.2294,-1.8791,0.0438,0.0123,4,25.0,0.2168,99.6439,True,40,50.0,4.4742,,,480.73,,
TMUS,13.8,0.3671,0.5789,0.166,0.1517,0.412,0.0785,-0.0278,0.1573,-0.0058,0.1544,2,54.0,0.0276,45.334,True,58,38.0,19.3867,,,1171.68,"T-Mobile US, Inc.",Communication 
603799.SS,13.6,0.4987,0.1023,0.166,,0.742,0.5378,0.0916,-1.302,0.0254,-0.3182,0,,0.0093,74.6211,False,32,36.0,15.4536,24.341,,486.68,"Zhejiang Huayou Cobalt Co., Ltd",Basic Material
PYPL,13.4,0.3878,0.552,0.242,0.1454,0.584,0.0475,-0.0246,0.0107,0.0361,0.0781,2,70.0,0.0508,99.886,True,53,37.0,18.6398,,,763.48,,
ZTS,13.2,0.3082,0.2685,0.139,0.62,0.372,0.0033,-0.0157,0.0099,-0.0224,0.0108,1,32.0,0.1087,99.797,True,44,44.0,1.5,,,579.66,,
GM,13.0,0.3299,0.6983,0.135,0.3008,0.592,0.0192,0.0282,-0.2713,-0.0148,0.1191,11,51.0,0.0647,96.8716,True,60,30.0,21.4379,,,729.74,,
PFE,12.8,0.3008,0.7424,0.276,0.4477,0.942,0.026,-0.0277,-0.9905,0.069,0.129,11,39.0,0.0622,99.8661,True,46,44.0,22.6791,,,884.24,,
KVUE,12.6,0.2946,0.1833,0.674,0.5617,0.81,0.0302,-0.0147,-0.3863,-0.0035,-0.0273,0,14.0,0.0176,99.867,False,44,43.0,27.9443,,,408.6,,
688017.SS,12.4,0.2284,0.1022,0.414,,0.078,0.3588,-0.0708,-0.4818,-0.1214,-0.1667,0,,0.4058,61.872,False,24,39.0,45.3219,39.3341,,944.65,Leader Harmonious Drive Systems Co,Industrials
BA,12.2,,0.136,0.142,0.2946,0.538,0.0796,-0.06,,0.015,-1.2353,0,55.0,0.0902,95.965,False,53,38.0,4.208,,,1343.51,,
002050.SZ,12.0,0.4158,0.1697,0.253,,0.806,0.062,0.0485,-0.1015,-0.0102,-0.028,0,,0.1644,50.727,False,24,39.0,17.7027,52.7083,,756.33,Zhejiang Sanhua Intelligent Contro,Industrials
CL,11.8,0.284,0.5063,0.385,0.2896,0.532,0.0491,-0.035,-0.0035,-0.0218,0.0454,11,45.0,0.0302,93.4624,True,50,40.0,38.7783,,,512.9,Colgate-Palmolive Company,Consumer Defen
TSLA,11.6,0.4585,0.2325,0.226,0.3542,0.878,0.2552,0.0973,-0.25,-0.0269,-0.34,0,82.0,0.2827,71.381,False,59,38.0,10.8695,,,19223.18,"Tesla, Inc.",Consumer Cycli
DIS,11.4,0.4158,0.6146,0.184,0.1472,0.792,0.0676,0.0021,-0.1848,0.0659,0.1075,11,64.0,0.0425,99.8381,True,45,53.0,17.476,,,1130.34,,
TJX,11.2,0.3537,0.4472,0.376,0.1809,0.664,0.0541,-0.0383,-0.0629,0.0184,0.0252,11,53.0,0.0338,99.768,True,31,59.0,29.4721,,,1039.75,"The TJX Companies, Inc.",Consumer Cycli
ACN,11.0,0.3552,0.4157,0.18,0.2521,0.478,0.0559,-0.0273,0.0245,0.0014,0.027,8,53.0,0.06,99.808,True,93,11.0,19.5285,30.9098,,1614.65,Accenture plc,Technology
600900.SS,10.8,0.2981,0.707,0.259,,0.972,0.0069,-0.0575,-0.2899,0.0408,0.8288,3,,0.0916,38.804,True,18,39.0,25.0327,41.588,,448.84,"China Yangtze Power Co., Ltd.",Utilities
CPRT,10.6,0.287,0.1819,0.286,0.8121,0.58,0.0243,0.0034,-0.1636,-0.0466,-0.0866,0,22.0,0.2226,91.316,False,9,60.0,15.4779,,,408.58,,
LOW,10.4,0.3448,0.4818,0.157,0.2056,0.448,0.0834,-0.0193,0.0083,-0.0081,0.0427,11,51.0,0.0289,99.779,True,31,59.0,6.8745,,,684.18,,
TSCO,10.2,0.3046,0.1949,0.553,0.222,0.418,0.0229,-0.0132,-0.0784,-0.0135,-0.0098,0,50.0,0.0305,99.7185,False,58,32.0,27.7552,,,429.28,,
ABT,10.0,0.3665,0.3656,0.195,0.4213,0.79,0.1302,0.0524,-0.2912,-0.0427,0.0234,2,41.0,0.0592,99.383,True,65,31.0,22.3863,,,1297.46,Abbott Laboratories,Healthcare
HD,9.8,0.4244,0.4562,0.161,0.1066,0.628,0.0571,0.0092,0.0892,-0.0019,0.0402,3,63.0,0.0277,99.828,True,32,58.0,9.5125,,,1771.98,"The Home Depot, Inc.",Consumer Cycli
V,9.6,0.2972,0.4814,0.642,0.1604,0.784,0.1436,-0.0269,-0.248,-0.0161,0.0279,8,62.0,0.0434,90.9023,True,53,37.0,34.9948,,,2985.96,Visa Inc.,Financial Serv
000333.SZ,9.4,0.3705,0.2964,0.195,,0.92,0.0502,0.0213,-0.0071,-0.0392,0.0229,1,,0.1024,55.8256,True,22,39.0,34.8006,49.1595,Coiled,420.46,"Midea Group Co., Ltd.",Consumer Cycli
NOW,9.2,0.343,0.513,0.252,0.1536,0.646,0.2401,0.0193,-0.2455,-0.0707,0.0465,7,69.0,0.0526,99.754,True,59,38.0,14.1191,,,2724.17,"ServiceNow, Inc.",Technology
000831.SZ,9.0,0.2548,,0.137,,0.442,-0.2803,-0.4081,-0.8035,0.1061,,0,,0.0,51.4756,False,43,,18.3977,42.4437,,497.07,China Rare Earth Resources And Tec,Basic Material
BHP.AX,8.8,0.2852,0.3301,0.293,0.7177,0.93,0.08,0.0451,-5.6092,-0.0695,0.0267,1,28.0,0.1576,96.9266,True,33,156.0,36.9402,35.593,,410.26,BHP Group Limited,Basic Material
BSX,8.6,0.3294,0.4984,0.09,0.4511,0.748,0.0753,-0.0405,-0.8399,0.0546,0.0299,11,44.0,0.0935,99.5015,True,52,38.0,8.1697,,,996.18,,
GILD,8.4,0.2879,0.6317,0.281,0.2181,0.692,0.102,0.058,-6.892,-1.6814,0.069,10,58.0,0.0582,99.779,True,46,39.0,19.9033,,,1183.9,,
T,8.2,0.4279,0.5728,0.152,0.0996,0.954,0.023,-0.0057,0.1482,0.0123,0.1017,8,62.0,0.0239,99.7849,True,59,31.0,23.8188,,,1496.42,,
002202.SZ,8.0,0.1765,0.7562,0.64,,0.858,-0.0425,-0.6773,-0.566,0.012,0.2396,1,,0.2267,58.149,True,25,33.0,36.6615,48.2049,,473.99,"Goldwind Science&Technology Co., L",Industrials
CTSH,7.8,0.3644,0.2161,0.085,0.2008,0.384,0.045,-0.0133,-0.0124,0.0037,-0.0072,0,51.0,0.0277,99.727,False,52,45.0,12.0582,,,638.84,,
000988.SZ,7.6,0.2376,0.0925,0.592,,0.542,-0.1679,-0.4392,-0.4652,0.0465,-0.1483,0,,0.2321,76.6724,False,23,33.0,47.2808,42.4034,,1766.88,HGTECH Company Limited,Industrials
BKR,7.4,0.1942,0.8202,0.253,0.4232,0.624,-0.0243,-0.0492,-1.3405,-0.0017,0.2749,11,45.0,0.0881,99.7625,True,55,32.0,24.553,,,495.87,,
UCG.MI,7.2,0.1821,0.4852,0.331,0.7759,0.756,-0.0768,-0.1354,-0.2945,-0.005,0.0541,6,1.0,0.0863,99.8105,True,58,32.0,29.1424,35.4388,Coiled,479.68,,
600150.SS,7.0,0.2937,0.271,0.234,,0.9,0.9707,-0.7606,-1.4728,0.0115,-0.247,0,,0.1439,50.869,False,19,39.0,13.0186,46.0897,,481.49,China CSSC Holdings Limited,Industrials
CME,6.8,0.1944,0.4418,0.13,0.4783,0.318,0.0084,-0.1364,-0.1779,-0.0186,0.0275,5,37.0,0.0654,98.6203,True,59,31.0,29.0367,,,1053.45,CME Group Inc.,Financial Serv
RCL,6.6,0.2127,0.4573,0.103,0.2401,0.23,0.0648,-0.0485,-0.3568,-0.0224,0.0578,2,52.0,0.0466,94.5853,True,53,37.0,13.361,,,825.29,,
BKNG,6.4,0.2774,0.4734,0.158,0.1388,0.546,0.0815,-0.0802,-1.0735,0.0091,0.0453,2,71.0,0.0507,99.7786,True,46,37.0,20.8667,,,1514.67,,
WMT,6.2,0.322,0.5601,0.216,0.0699,0.922,0.0594,-0.0139,-0.2818,0.0089,0.0916,4,66.0,0.0211,54.969,True,30,60.0,24.1055,,,2929.38,Walmart Inc.,Consumer Defen
601899.SS,6.0,0.3354,0.129,0.159,,0.998,0.0777,-0.1702,-0.5205,0.0981,-0.0557,0,,0.6171,75.7639,False,30,26.0,7.8484,42.2232,,1361.46,Zijin Mining Group Company Limited,Basic Material
MCD,5.8,0.2851,0.3425,0.136,0.166,0.514,0.0376,-0.0568,-0.0132,-0.0072,0.0181,3,62.0,0.0459,99.855,True,46,45.0,13.07,,,1327.2,McDonald's Corporation,Consumer Cycli
MO,5.6,0.185,0.2067,0.623,0.4989,0.774,0.1552,-0.046,-1.0606,-0.0976,-0.0133,0,26.0,0.0233,99.799,False,51,39.0,45.3944,,,613.68,"Altria Group, Inc.",Consumer Defen
300274.SZ,5.4,0.2452,0.0936,0.339,,0.728,-0.3733,-0.1907,0.1603,-0.0112,-0.1497,0,,0.5088,65.6619,False,22,33.0,24.7758,53.3035,,1588.37,"Sungrow Power Supply Co., Ltd.",Industrials
TTD,5.2,0.2014,0.0959,0.145,0.5321,0.37,0.0303,-0.088,-0.0748,-0.0262,-0.2117,0,47.0,0.2606,88.921,False,44,46.0,8.5003,,,420.55,,
9988.HK,5.0,0.2984,0.1787,0.047,0.4732,0.996,0.0814,0.0521,-1.7737,-0.0694,-0.1448,0,48.0,0.1712,92.1797,False,30,72.0,5.8957,44.2994,,1416.61,Alibaba Group Holding Limited,Consumer Cycli
QCOM,4.8,0.1838,0.2812,0.422,0.2816,0.652,-0.0403,-0.0057,-1.87,-0.103,-0.009,0,69.0,0.1279,99.9049,False,52,45.0,18.4065,,,4962.43,QUALCOMM Incorporated,Technology
CDE,4.6,0.2198,0.0649,0.052,0.8597,0.638,1.2586,-0.1193,-5.6756,-0.0921,-0.5347,0,21.0,0.3152,99.4332,False,45,45.0,13.3643,,,811.74,,
BABA,4.4,0.3033,0.1294,0.049,0.3883,0.842,0.0829,0.0537,-1.7733,-0.0694,-0.3557,0,59.0,0.1994,92.187,False,30,65.0,5.7461,28.6937,,1390.85,Alibaba Group Holding Limited,Consumer Cycli
NVO,4.2,0.096,0.7604,0.669,0.6021,0.89,0.0212,-0.2187,-0.8805,-0.0904,0.1707,5,39.0,0.1791,71.4545,True,45,45.0,28.8321,38.0259,,596.96,Novo Nordisk A/S,Healthcare
FCX,4.0,0.1264,0.7199,0.206,0.6005,0.744,-0.0729,-0.1954,-1.2716,-0.0358,0.1333,6,41.0,0.2193,99.4686,True,59,32.0,19.0261,,,991.05,,
FISV,3.8,0.2347,0.1526,0.146,0.1311,0.428,-0.0406,-0.0205,-0.0599,-0.1157,-0.0366,0,61.0,0.0329,99.5818,False,44,38.0,10.6279,,,463.77,,
PG,3.6,0.2056,0.3561,0.301,0.1785,0.848,0.015,-0.0587,-0.224,-0.0222,0.0142,6,53.0,0.0332,99.8525,True,52,32.0,22.6259,,,1409.99,The Procter & Gamble Company,Consumer Defen
300136.SZ,3.4,0.1488,0.0739,0.506,,0.54,0.0406,-0.1025,-0.8125,-0.0148,-0.5468,0,,0.4339,80.6203,False,22,32.0,40.1596,47.8374,,1559.1,"Shenzhen Sunway Communication Co.,",Technology
CEG,3.2,0.0987,0.5241,0.082,0.8669,0.298,0.2303,-0.4082,-12.9733,-0.0786,0.1135,3,21.0,0.3486,94.0527,True,44,50.0,9.6713,,,1068.59,,
IBM,3.0,0.1931,0.1985,0.299,0.2304,0.618,0.0109,-0.0837,-0.1658,-0.0294,0.0,0,51.0,0.0369,99.788,False,59,31.0,16.5725,,,2427.62,International Business Machines Co,Technology
VZ,2.8,0.2049,0.3632,0.308,0.1615,0.916,-0.0073,-0.0358,-0.2675,-0.0273,0.0236,6,61.0,0.0424,99.9438,True,57,30.0,38.4459,,,1453.85,Verizon Communications Inc.,Communication 
6920.T,2.6,0.0826,0.1282,0.609,,0.056,-0.2625,-0.298,-0.535,-0.0829,-0.0949,0,,0.3338,87.237,False,44,45.0,50.9052,,,1198.05,Lasertec Corporation,Technology
NFLX,2.4,0.2736,0.3373,0.096,0.0641,0.914,0.1337,-0.0283,-0.7394,-0.0069,0.0127,3,99.0,0.0353,99.3669,True,65,30.0,15.7525,,,3733.33,,
600519.SS,2.2,0.1802,0.131,0.029,,0.436,-0.0523,-0.2878,-0.0838,-0.0182,-0.0663,0,,0.1303,43.3489,False,35,29.0,8.6875,39.939,,741.22,"Kweichow Moutai Co., Ltd.",Consumer Defen
603005.SS,2.0,0.1125,0.1146,0.569,,0.44,-0.0902,-0.2388,-0.3251,-0.0637,-0.5294,0,,0.0,83.7479,False,25,44.0,46.6019,40.8958,,672.63,"China Wafer Level CSP Co., Ltd.",Technology
300088.SZ,1.8,0.1552,0.107,0.432,,0.818,-0.2651,-0.1473,-0.1245,-0.0324,-0.7591,0,,0.0,80.6328,False,23,33.0,48.7476,47.5632,,526.94,"Wuhu Token Sciences Co., Ltd.",Technology
002353.SZ,1.6,0.1251,0.1249,0.457,,0.634,0.0336,-0.1912,-0.4797,-0.0585,-0.1681,0,,0.2981,99.9557,False,37,36.0,50.2145,33.0814,,443.33,Yantai Jereh Oilfield Services Gro,Energy
CMCSA,1.4,0.1662,0.6243,0.148,0.1439,0.894,-0.0123,-0.0648,-0.3271,-0.0254,0.0722,11,61.0,0.0365,98.9428,True,58,32.0,20.0856,,,1012.5,,
META,1.2,0.2002,0.1733,0.042,0.3102,0.84,0.2796,-0.0512,-0.7443,-0.1214,-0.1405,0,65.0,0.1402,86.3435,False,52,38.0,15.7922,,,11515.17,,
NEM,1.0,0.0825,0.3713,0.225,0.6783,0.654,-0.3452,-0.8199,-0.6566,-0.1253,0.0244,7,37.0,0.2852,99.8882,True,58,32.0,14.1313,,,941.31,,
CPNG,0.8,0.1196,0.1232,0.076,0.7173,0.72,0.0389,-0.0364,-15.3265,-0.0803,-0.1899,0,16.0,0.0893,74.702,False,46,44.0,10.8367,32.8977,,467.59,"Coupang, Inc.",Consumer Cycli
600276.SS,0.6,0.0993,0.0864,0.509,,0.898,-0.145,-0.2748,-0.3703,-0.1408,-0.1907,0,,0.0689,59.1618,False,31,33.0,32.9599,33.557,,627.13,Jiangsu Hengrui Pharmaceuticals Co,Healthcare
002049.SZ,0.4,0.0622,0.1703,0.598,,0.474,-0.038,-0.4991,-1.9935,-0.0519,-0.0667,0,,0.0414,72.3418,False,35,33.0,33.0112,55.3064,,434.95,Unigroup Guoxin Microelectronics C,Technology
EQT,0.2,0.022,0.2482,0.329,0.5384,0.482,-0.2924,-0.6892,-6.0586,-0.1926,-0.0539,0,45.0,0.1944,99.111,False,60,30.0,27.3518,,,410.1,,
APGE,,,,0.467,0.5505,0.036,,,,,-0.0654,0,14.0,0.0,92.394,False,40,50.0,47.6489,,,744.81,,
RVMD,,,,0.712,0.8958,0.158,,,,,-0.5,0,24.0,1.3509,89.4204,False,45,45.0,40.6274,,,399.11,"Revolution Medicines, Inc.",Healthcare
NUVL,,,,0.413,0.921,0.026,,,,,-0.0296,0,19.0,0.786,66.639,False,135,-45.0,36.3079,,,642.16,"Nuvalent, Inc.",Healthcare
