ticker,monster,F,I,T,R_gap,S_supply,BB,INS,f_rev_g,f_rev_accel,f_eps_accel,f_margin_delta,i_eps_surprise,i_pos_streak,r_n_analysts,r_dispersion,s_free_float_pct,buyback_yoy_dil,ins_n_buyers,ins_senior_buy,ins_offmkt_buys,last_surprise_pos,days_since_last,days_to_next,master,V,v_bucket,adv_usd_M,name,sector
CMG,31.8,0.4135,0.4963,0.587,0.1529,0.704,0.927,0.0,0.0931,0.019,0.142,-0.0308,0.0355,11,67.0,0.0507,99.2318,0.0443,0,0,0,True,52,38.0,27.2333,,,712.13,,
688396.SS,31.6,0.2871,0.5121,0.628,,0.322,0.368,0.0,0.1424,-0.071,-2.4302,0.0223,0.1174,1,,0.2868,27.6452,-0.0005,0,0,0,True,26,33.0,37.0148,42.127,,475.92,China Resources Microelectronics L,Technology
RKLB,31.4,,0.1471,0.35,0.7573,0.434,0.03,0.0,0.6199,-0.0147,,0.167,-0.3717,0,21.0,0.1298,93.1243,-0.2225,0,0,0,False,40,50.0,25.4392,,,3920.27,Rocket Lab Corporation,Industrials
VRTX,31.2,0.3957,0.2958,0.355,0.2712,0.226,0.766,0.0,0.1245,0.0463,-0.5311,-0.0141,-0.0021,0,56.0,0.0814,99.7751,0.0124,0,0,0,False,47,43.0,25.0847,,,877.43,Vertex Pharmaceuticals Incorporate,Healthcare
002185.SZ,31.0,,0.3556,0.576,,0.866,0.151,0.0,0.3561,0.0112,,-0.0189,0.0,0,,0.0388,78.166,-0.0328,0,0,0,False,29,33.0,45.6723,33.2595,,1225.56,"Tianshui Huatian Technology Co., L",Technology
MAR,30.8,0.3533,0.3671,0.313,0.3345,0.206,0.834,0.0,0.0485,-0.0139,0.0295,-0.0095,0.0357,2,52.0,0.0927,86.553,0.0184,0,0,0,True,47,44.0,33.9233,,,641.85,,
2454.TW,30.6,0.3946,0.5129,0.463,,0.74,0.406,0.0,0.0121,0.0392,0.0426,-0.0452,0.0495,2,,0.4725,87.9257,-0.0012,0,0,0,True,50,33.0,40.9636,48.4832,,1596.57,MediaTek Inc.,Technology
600487.SS,30.4,0.4336,,0.318,,0.788,0.512,0.0,0.2904,-0.0504,-0.0786,0.0335,,0,,0.1098,70.1361,0.0001,0,0,0,False,24,44.0,51.1602,40.7374,,2839.12,"Hengtong Optic-Electric Co., Ltd.",Technology
PEP,30.2,0.5149,0.3699,0.35,0.2448,0.726,0.683,0.0,0.064,-0.021,1.1037,0.0058,0.0046,5,46.0,0.0229,99.5343,0.0036,0,0,0,True,72,18.0,24.2614,,,1402.03,"PepsiCo, Inc.",Consumer Defen
300395.SZ,30.0,0.3532,,0.342,,0.362,0.323,0.0,0.3679,-0.1625,-0.0725,0.0141,,0,,0.1184,77.3512,-0.0066,0,0,0,False,30,33.0,28.4591,59.2019,,772.81,"Hubei Feilihua Quartz Glass Co., L",Basic Material
MSFT,29.8,0.4616,0.7098,0.35,0.251,0.962,0.635,0.0,0.1775,-0.0055,0.0828,0.0021,0.1179,11,82.0,0.1235,99.8509,0.0011,0,0,0,True,52,38.0,24.7643,,,18697.92,Microsoft Corporation,Technology
AON,29.6,0.2226,0.3282,0.663,0.4682,0.182,0.77,0.909,0.0219,-0.0426,-0.3043,-0.0129,0.0026,5,38.0,0.0664,98.9843,0.0124,1,6,0,True,52,40.0,42.0891,23.4384,,634.95,Aon plc,Financial Serv
600378.SS,29.4,0.251,,0.76,,0.304,0.396,0.0,0.1859,-0.1544,-0.3777,-0.0063,,0,,0.1344,26.8696,-0.0,0,0,0,False,24,-326.0,58.4667,40.0287,,795.07,Haohua Chemical Science & Technolo,Basic Material
HLT,29.2,0.3299,0.4162,0.214,0.42,0.198,0.923,0.0,0.065,-0.0248,-0.1879,0.0088,0.0088,11,49.0,0.1257,98.085,0.0418,0,0,0,True,53,38.0,33.2862,,,820.7,Hilton Worldwide Holdings Inc.,Consumer Cycli
CRDO,29.0,0.2364,0.4502,0.518,0.7893,0.14,0.096,0.0,1.1473,-0.4229,-2.5804,-0.0203,0.0256,8,16.0,0.1437,90.003,-0.0531,0,0,0,True,18,73.0,24.3838,,,2776.85,Credo Technology Group Holding Ltd,Technology
600362.SS,28.8,0.5043,0.1749,0.311,,0.53,0.396,0.0,0.1561,-0.0905,1.1734,0.0248,0.0,0,,0.2361,21.6353,-0.0,0,0,0,False,25,32.0,22.8547,71.3831,,502.72,Jiangxi Copper Company Limited,Basic Material
8411.T,28.6,0.314,0.3524,0.498,0.7938,0.846,0.868,0.0,0.1573,-0.1004,-6.154,0.0665,-0.0108,0,5.0,0.0985,94.316,0.0277,0,0,0,False,51,57.0,42.585,,,499.99,"Mizuho Financial Group, Inc.",Financial Serv
WDAY,28.4,0.416,0.5348,0.2,0.0623,0.168,0.924,0.0,0.129,-0.0058,-0.4928,0.014,0.0536,11,81.0,0.0292,75.9363,0.0738,0,0,0,True,23,65.0,16.312,,,651.6,,
PANW,28.2,0.336,0.5103,0.896,0.1979,0.566,0.076,0.769,0.3445,0.033,-0.4358,-0.1465,0.0429,7,89.0,0.0923,98.9914,-0.0776,1,2,0,True,18,59.0,45.7671,,,2343.09,"Palo Alto Networks, Inc.",Technology
SBUX,28.0,0.3992,0.7063,0.516,0.2259,0.672,0.3,0.0,-0.0141,-0.102,0.5425,0.0062,0.2879,2,59.0,0.0633,99.7857,-0.0035,0,0,0,True,52,38.0,27.1482,,,795.06,,
ADBE,27.8,0.3965,0.426,0.355,0.1256,0.354,0.982,0.0,0.1289,0.0021,0.0186,-0.0147,0.0082,11,64.0,0.036,99.68,0.0814,0,0,0,True,9,80.0,24.6897,,,1855.23,Adobe Inc.,Technology
UPS,27.6,0.3925,0.5791,0.31,0.3712,0.526,0.403,0.0,0.076,0.092,-0.2571,-0.0451,0.0667,4,45.0,0.0602,87.8663,-0.0047,0,0,0,True,53,37.0,23.2907,,,570.4,,
EW,27.4,0.3126,0.4898,0.569,0.2784,0.456,0.824,0.0,0.1363,-0.0307,-0.3299,0.0172,0.0498,2,49.0,0.047,98.711,0.0175,0,0,0,True,58,39.0,39.6503,,,435.34,,
600160.SS,27.2,0.3206,,0.679,,0.69,0.396,0.0,-0.0277,-0.0652,-0.261,0.0499,,0,,0.133,45.5073,-0.0,0,0,0,False,25,33.0,46.9394,51.8942,,732.77,"Zhejiang Juhua Co., Ltd.",Basic Material
300782.SZ,27.0,,0.0697,0.363,,0.302,0.179,0.0,0.0358,-0.0592,,-0.1414,-2.6274,0,,0.4504,60.2592,-0.0423,0,0,0,False,25,36.0,24.3606,43.0059,,415.95,Maxscend Microelectronics Company ,Technology
CRM,26.8,0.4401,0.7729,0.207,0.0393,0.564,1.0,0.0,0.1083,-0.0243,0.5013,-0.0224,0.8043,7,98.0,0.0266,96.907,0.1466,0,0,0,True,24,73.0,19.1726,,,2800.99,"Salesforce, Inc.",Technology
WM,26.6,0.3898,0.3337,0.32,0.3987,0.358,0.505,0.0,0.0395,0.0048,-0.0537,0.0029,0.0202,2,35.0,0.0243,99.7592,0.0025,0,0,0,True,53,36.0,25.6781,,,554.74,,
WFC,26.4,0.5501,0.6239,0.104,0.1401,0.884,0.953,0.0,0.1129,0.0397,0.0853,0.0263,0.1329,1,60.0,0.0337,99.7943,0.0572,0,0,0,True,67,23.0,10.8494,,,1312.46,,
NOK,26.2,,0.5277,0.514,0.3049,0.944,0.207,0.0,0.0592,0.0348,,-0.028,0.1429,1,52.0,0.0783,105.536,-0.0565,0,0,0,True,58,32.0,31.4659,39.1043,,1616.41,Nokia Oyj,Technology
002475.SZ,26.0,0.5219,0.2966,0.417,,0.924,0.191,0.0,0.4449,0.0872,-0.0407,-0.0284,-0.0293,0,,0.1818,61.0682,-0.0254,0,0,0,False,26,36.0,30.298,46.3478,,2060.13,"Luxshare Precision Industry Co., L",Technology
300750.SZ,25.8,0.641,0.288,0.15,,0.83,0.133,0.0,0.5692,0.0447,-0.1229,0.3367,-0.0123,0,,0.3529,47.2432,-0.0402,0,0,0,False,58,29.0,25.9301,40.7469,,1976.3,Contemporary Amperex Technology Co,Industrials
HAL,25.6,0.3771,0.4586,0.47,0.184,0.574,0.872,0.0,0.037,0.0398,-1.1284,0.0042,0.0223,4,64.0,0.0572,99.2744,0.0278,0,0,0,True,60,30.0,40.1399,,,472.48,Halliburton Company,Energy
9984.T,25.4,0.2821,0.8569,0.485,,0.896,0.688,0.0,0.1095,0.0382,-2.7059,-0.2234,1.7384,6,,0.1206,64.1107,0.0048,0,0,0,True,44,46.0,24.3816,,,2746.86,SoftBank Group Corp.,Communication 
NEE,25.2,0.3932,0.3991,0.442,0.6573,0.828,0.261,0.0,0.1245,0.0107,-1.0692,0.0118,0.055,2,36.0,0.2159,99.777,-0.0134,0,0,0,True,57,37.0,27.0419,,,1021.05,,
COR,25.0,0.3274,0.3676,0.222,0.2632,0.148,0.603,0.85,0.0507,0.0123,-1.1757,0.001,0.0299,1,46.0,0.0289,93.8856,0.0066,2,3,0,True,45,45.0,18.2094,,,432.97,"Cencora, Inc.",Healthcare
GLW,24.8,0.2946,0.5186,0.648,0.5031,0.56,0.308,0.0,0.1665,-0.034,-1.1712,0.0066,0.0331,10,37.0,0.08,91.5666,-0.0086,0,0,0,True,53,37.0,40.8473,,,3626.35,Corning Incorporated,Technology
COST,24.6,0.4674,0.2256,0.335,0.2043,0.382,0.626,0.0,0.1158,0.0237,0.0137,-0.0001,-0.014,0,59.0,0.0543,99.4251,0.0007,0,0,0,False,114,4.0,26.1958,,,2485.87,Costco Wholesale Corporation,Consumer Defen
PDD,24.4,0.3457,0.367,0.112,0.7097,0.306,0.534,0.0,0.0805,-0.0298,0.0328,-0.0009,0.0478,1,28.0,0.1514,97.4642,0.0057,0,0,0,True,26,59.0,16.8368,41.1467,,682.51,PDD Holdings Inc.,Consumer Cycli
TMUS,24.2,0.3671,0.5789,0.166,0.1517,0.412,0.932,0.688,0.0785,-0.0278,0.1573,-0.0058,0.1544,2,54.0,0.0276,45.334,0.0462,1,0,0,True,58,38.0,19.3867,,,1171.68,"T-Mobile US, Inc.",Communication 
603993.SS,24.0,0.397,0.4499,0.213,,0.958,0.987,0.0,0.4132,-0.0302,-0.4156,0.0201,0.0862,1,,0.2732,32.9971,0.0906,0,0,0,True,31,33.0,20.6061,47.5124,,994.72,CMOC Group Limited,Basic Material
CHTR,23.8,0.3432,0.4463,0.079,0.124,0.054,0.998,0.833,-0.0174,-0.0074,0.0375,-0.0176,0.0681,1,56.0,0.0227,56.9866,0.1442,4,5,0,True,57,40.0,9.8423,,,568.07,,
MSTR,23.6,,0.0767,0.059,0.6539,0.29,0.038,0.838,0.0688,-0.0503,,-67.9455,-10.1644,0,29.0,0.1126,99.7669,-0.1518,2,1,0,False,51,39.0,15.2613,,,3006.56,,
ZTS,23.4,0.3082,0.2685,0.139,0.62,0.372,0.965,0.815,0.0033,-0.0157,0.0099,-0.0224,0.0108,1,32.0,0.1087,99.797,0.0624,3,3,0,True,44,44.0,1.5,,,579.66,,
300604.SZ,23.2,0.2884,0.3642,0.736,,0.42,0.2,0.0,0.5406,-0.1502,-1.2422,-0.0009,0.0,0,,0.0,82.4399,-0.02,0,0,0,False,23,32.0,48.8933,46.0349,,1128.31,Hangzhou Changchuan Technology Co.,Technology
ICE,23.0,0.3956,0.4705,0.051,0.4597,0.444,0.802,0.0,0.107,-0.0283,-0.6472,0.1527,0.0326,6,36.0,0.05,99.3856,0.0157,0,0,0,True,51,39.0,21.1303,,,700.61,,
600089.SS,22.8,0.4595,,0.188,,0.91,0.472,0.0,0.2652,0.1966,-0.6681,-0.0238,,0,,0.1286,80.642,0.0003,0,0,0,False,28,36.0,15.4547,43.4669,,464.59,"TBEA Co., Ltd.",Industrials
KR,22.6,0.3864,0.3447,0.21,0.3303,0.476,0.986,0.0,0.0201,-0.0022,0.0098,0.0026,0.0283,1,44.0,0.0379,99.6754,0.0857,0,0,0,True,8,74.0,27.2958,,,566.82,The Kroger Co.,Consumer Defen
600522.SS,22.4,0.4414,0.106,0.713,,0.868,0.396,0.0,0.2855,-0.0616,0.0979,0.0172,-0.2952,0,,0.0461,76.225,-0.0062,0,0,0,False,23,44.0,55.6055,37.8965,,2623.9,"Jiangsu Zhongtian Technology Co., ",Industrials
0700.HK,22.2,0.419,0.4533,0.045,0.7997,0.948,0.754,0.0,0.1099,0.0285,-0.201,0.0037,0.0179,11,2.0,0.0979,69.089,0.0102,0,0,0,True,38,59.0,13.1725,45.2862,,2018.66,Tencent Holdings Limited,Communication 
SAP.DE,22.0,0.5103,0.1741,0.103,0.4916,0.64,0.775,0.0,0.0943,0.0341,0.1992,-0.0057,-0.0857,0,33.0,0.0489,89.1997,0.0127,0,0,0,False,58,31.0,7.6374,43.8406,Confirmed,445.78,,
000063.SZ,21.8,0.4266,0.7159,0.155,,0.882,0.323,0.0,0.1154,0.0541,0.0196,-0.0571,0.2029,1,,0.1357,62.1123,-0.0467,0,0,0,True,29,36.0,15.7572,38.0774,,1234.24,ZTE Corporation,Technology
7011.T,21.6,0.4168,0.8058,0.102,,0.886,0.413,0.0,0.0005,-0.1129,0.3223,0.0309,0.7216,3,,0.0957,92.6914,-0.0005,0,0,0,True,46,52.0,7.0538,,,500.87,"Mitsubishi Heavy Industries, Ltd.",Industrials
3481.TW,21.4,,0.0714,0.773,,0.964,0.258,0.0,0.1328,-0.0587,,0.0395,-0.6,0,,0.1503,93.9809,-0.0502,0,0,0,False,36,32.0,61.5137,56.4584,,897.56,Innolux Corporation,Technology
ETR,21.2,0.2665,0.3629,0.461,0.6344,0.398,0.121,0.853,0.0585,-0.0612,-0.0497,-0.0147,0.0198,2,32.0,0.1196,99.466,-0.0462,1,1,0,True,52,45.0,26.1835,,,409.67,Entergy Corporation,Utilities
DUK,21.0,0.3187,0.562,0.34,0.5552,0.548,0.323,0.0,0.0112,-0.1014,-0.0175,0.0276,0.1,7,32.0,0.0723,99.7516,-0.0026,0,0,0,True,46,46.0,30.7213,,,474.8,Duke Energy Corporation,Utilities
002080.SZ,20.8,0.3205,0.2911,0.584,,0.498,0.396,0.0,0.2015,-0.0434,-0.3015,0.0109,-0.0968,0,,0.1092,39.305,-0.0,0,0,0,False,33,32.0,46.8675,32.4118,,654.16,"Sinoma Science & Technology Co.,Lt",Basic Material
2313.TW,20.6,0.4231,0.1369,0.502,,0.662,0.434,0.0,0.0984,-0.07,0.6334,-0.0049,-0.1572,0,,0.0489,91.5838,-0.0058,0,0,0,False,44,47.0,38.2834,62.0334,,411.91,"Compeq Manufacturing Co., Ltd.",Technology
AJG,20.4,0.2547,0.3087,0.567,0.4939,0.228,0.521,0.0,0.2429,-0.0336,-0.284,-0.047,0.0107,3,29.0,0.0362,98.7008,0.0067,0,0,0,True,51,39.0,36.4636,,,439.98,,
000630.SZ,20.2,0.5392,,0.155,,0.982,0.112,0.0,0.3968,-0.4401,4.1149,0.0277,,0,,0.2343,83.0695,-0.0488,0,0,0,False,23,33.0,16.6175,49.3552,,576.42,Tongling Nonferrous Metals Group C,Basic Material
000066.SZ,20.0,,0.1096,0.463,,0.808,0.414,0.0,0.3505,0.2238,,-0.1125,-0.6757,0,,0.0,59.3339,-0.0016,0,0,0,False,21,36.0,22.3574,50.4138,,543.7,China Greatwall Technology Group C,Technology
1810.HK,19.8,0.437,0.6951,0.057,,0.994,0.644,0.0,-0.0647,0.0526,0.363,-0.0952,0.6383,1,,0.3508,66.6361,0.0105,0,0,0,True,32,65.0,5.6702,28.4645,,521.83,Xiaomi Corporation,Technology
SO,19.6,0.3597,0.5178,0.37,0.5255,0.676,0.201,0.0,0.0006,-0.0794,0.3176,0.0016,0.1188,2,34.0,0.0682,99.7763,-0.0326,0,0,0,True,51,39.0,33.0799,,,670.61,,
PYPL,19.4,0.3878,0.552,0.242,0.1454,0.584,0.978,0.0,0.0475,-0.0246,0.0107,0.0361,0.0781,2,70.0,0.0508,99.886,0.0778,0,0,0,True,53,37.0,18.6398,,,763.48,,
B,19.2,0.3192,0.4003,0.198,0.7923,0.776,0.874,0.0,0.4377,-0.2294,-1.8791,0.0438,0.0123,4,25.0,0.2168,99.6439,0.0291,0,0,0,True,40,50.0,4.4742,,,480.73,,
EXC,19.0,0.4235,0.3246,0.356,0.4839,0.642,0.174,0.0,0.0995,0.0209,0.0007,-0.0067,-0.0131,0,37.0,0.0676,100.0198,-0.0254,0,0,0,False,51,44.0,25.7175,,,418.71,,
CCL,18.8,,0.693,0.098,0.2401,0.73,0.474,0.0,0.0529,-0.0082,,-0.0199,0.1912,11,47.0,0.0272,99.633,0.0086,0,0,0,True,88,9.0,3.4139,,,752.42,Carnival Corporation Ltd.,Consumer Cycli
AXP,18.6,0.4632,0.3594,0.199,0.131,0.506,0.874,0.0,0.0834,-0.0195,-0.0718,0.2543,0.0272,2,57.0,0.0266,99.8708,0.03,0,0,0,True,57,33.0,15.1211,,,1075.64,American Express Company,Financial Serv
NOC,18.4,0.2572,0.6174,0.133,0.4139,0.108,0.764,0.0,0.0507,0.0071,-0.8873,-0.0369,0.1261,5,35.0,0.0298,99.693,0.0111,0,0,0,True,60,30.0,17.6859,,,565.74,,
SAP,18.2,0.5148,0.1556,0.171,0.3572,0.678,0.797,0.0,0.0943,0.0341,0.1992,-0.0037,-0.075,0,43.0,0.0426,99.0525,0.0161,0,0,0,False,58,31.0,6.0972,46.7272,Confirmed,448.38,SAP SE,Technology
002600.SZ,18.0,0.3258,0.6175,0.607,,0.874,0.116,0.0,0.0309,-0.069,0.3271,-0.0106,0.4204,1,,0.1145,37.3414,-0.1439,0,0,0,True,22,36.0,40.6291,45.6335,,616.06,Lingyi iTech (Guangdong) Company,Technology
CB,17.8,0.2073,0.5286,0.714,0.3476,0.314,0.863,0.0,0.0628,-0.0397,-0.772,-0.0203,0.0724,11,43.0,0.0401,90.686,0.0267,0,0,0,True,60,37.0,53.7094,30.6865,,581.63,Chubb Limited,Financial Serv
O,17.6,0.398,0.2109,0.441,0.5887,0.612,0.147,0.0,0.0119,-0.1099,0.7684,-0.0047,-0.0697,0,34.0,0.1021,99.7639,-0.0342,0,0,0,False,45,43.0,28.3249,,,405.76,,
TEL,17.4,0.2844,0.546,0.106,0.5035,0.264,0.816,0.0,0.1381,-0.007,-64.5968,-0.0079,0.0316,11,29.0,0.0396,99.7323,0.0168,0,0,0,True,59,45.0,5.4353,33.2638,,551.82,,
300373.SZ,17.2,0.2603,0.2038,0.765,,0.252,0.28,0.0,0.2717,-0.077,-0.2349,-0.0365,0.0,0,,0.1456,50.2188,-0.0228,0,0,0,False,29,36.0,54.6426,41.7802,,535.51,Yangzhou Yangjie Electronic Techno,Technology
ORLY,17.0,0.3494,0.2331,0.614,0.2489,0.572,0.809,0.0,0.0811,-0.0213,-0.0525,-0.0006,-0.0023,0,47.0,0.0293,99.4779,0.0377,0,0,0,False,52,38.0,29.8457,,,777.7,,
005380.KS,16.8,0.3523,0.1833,0.208,,0.104,0.138,0.0,0.0192,-0.0152,0.1445,-0.0167,-0.1147,0,,0.1105,68.2518,-0.168,0,0,0,False,58,32.0,21.4418,50.5769,,512.98,Hyundai Motor Company,Consumer Cycli
688256.SS,16.6,0.2352,0.5034,0.67,,0.268,0.011,0.0,0.7583,-0.8372,-0.9493,-0.0214,0.0302,7,,0.5413,46.4558,-0.5089,0,0,0,True,42,36.0,45.7246,31.769,,2659.86,Cambricon Technologies Corporation,Technology
KO,16.4,0.3355,0.5465,0.628,0.2788,0.902,0.57,0.0,0.0674,-0.0533,-0.017,0.0077,0.0543,10,48.0,0.0433,90.039,0.0002,0,0,0,True,53,30.0,51.2954,,,1704.18,The Coca-Cola Company,Consumer Defen
PFE,16.2,0.3008,0.7424,0.276,0.4477,0.942,0.51,0.898,0.026,-0.0277,-0.9905,0.069,0.129,11,39.0,0.0622,99.8661,0.0012,3,3,0,True,46,44.0,22.6791,,,884.24,,
JNJ,16.0,0.3978,0.3687,0.614,0.3313,0.852,0.252,0.0,0.066,-0.0331,0.5235,-0.0034,0.0211,2,40.0,0.0235,99.834,-0.0087,0,0,0,True,66,23.0,50.1433,,,2171.24,Johnson & Johnson,Healthcare
GM,15.8,0.3299,0.6983,0.135,0.3008,0.592,0.952,0.0,0.0192,0.0282,-0.2713,-0.0148,0.1191,11,51.0,0.0647,96.8716,0.0579,0,0,0,True,60,30.0,21.4379,,,729.74,,
600703.SS,15.6,,0.0469,0.445,,0.86,0.546,0.0,-0.2384,0.0874,,-0.0655,-1.5197,0,,0.0278,49.2671,-0.0,0,0,0,False,25,36.0,31.6388,51.7535,,1020.06,"Sanan Optoelectronics Co.,Ltd",Technology
TSCO,15.4,0.3046,0.1949,0.553,0.222,0.418,0.792,0.886,0.0229,-0.0132,-0.0784,-0.0135,-0.0098,0,50.0,0.0305,99.7185,0.0143,3,4,0,False,58,32.0,27.7552,,,429.28,,
DIS,15.2,0.4158,0.6146,0.184,0.1472,0.792,0.892,0.0,0.0676,0.0021,-0.1848,0.0659,0.1075,11,64.0,0.0425,99.8381,0.0343,0,0,0,True,45,53.0,17.476,,,1130.34,,
MNST,15.0,0.3091,0.5232,0.52,0.4527,0.738,0.307,0.0,0.2017,-0.0672,-0.0897,-0.0073,0.032,6,44.0,0.0942,71.631,-0.0046,0,0,0,True,44,46.0,36.1194,,,558.32,Monster Beverage Corporation,Consumer Defen
600549.SS,14.8,0.3222,,0.297,,0.596,0.377,0.0,0.7841,-0.0953,-0.9486,0.0054,,0,,0.0575,56.145,-0.0001,0,0,0,False,30,36.0,23.1248,33.4092,,1150.57,"Xiamen Tungsten Co.,Ltd.",Basic Material
AKAM,14.6,0.2843,0.3991,0.377,0.2193,0.11,0.332,0.0,0.0538,-0.0038,-0.0969,-0.0721,0.0127,7,52.0,0.04,97.71,-0.0581,0,0,0,True,44,46.0,28.6144,,,527.29,"Akamai Technologies, Inc.",Technology
000960.SZ,14.4,0.2606,,0.486,,0.616,0.569,0.0,0.4097,-0.1889,-0.6062,-0.0023,,0,,0.2335,56.727,0.0002,0,0,0,False,31,33.0,33.8877,46.4123,,690.91,Yunnan Tin Company Limited,Basic Material
ABT,14.2,0.3665,0.3656,0.195,0.4213,0.79,0.548,0.813,0.1302,0.0524,-0.2912,-0.0427,0.0234,2,41.0,0.0592,99.383,0.0046,3,3,0,True,65,31.0,22.3863,,,1297.46,Abbott Laboratories,Healthcare
000021.SZ,14.0,0.2836,,0.576,,0.752,0.302,0.0,0.035,-0.0717,-0.2495,0.0203,,0,,0.0,94.9982,-0.0045,0,0,0,False,25,33.0,50.5781,46.92,,1192.45,"Shenzhen Kaifa Technology Co., Ltd",Technology
ACN,13.8,0.3552,0.4157,0.18,0.2521,0.478,0.852,0.0,0.0559,-0.0273,0.0245,0.0014,0.027,8,53.0,0.06,99.808,0.0236,0,0,0,True,93,11.0,19.5285,30.9098,,1614.65,Accenture plc,Technology
CL,13.6,0.284,0.5063,0.385,0.2896,0.532,0.784,0.0,0.0491,-0.035,-0.0035,-0.0218,0.0454,11,45.0,0.0302,93.4624,0.0131,0,0,0,True,50,40.0,38.7783,,,512.9,Colgate-Palmolive Company,Consumer Defen
TJX,13.4,0.3537,0.4472,0.376,0.1809,0.664,0.752,0.0,0.0541,-0.0383,-0.0629,0.0184,0.0252,11,53.0,0.0338,99.768,0.0098,0,0,0,True,31,59.0,29.4721,,,1039.75,"The TJX Companies, Inc.",Consumer Cycli
002129.SZ,13.2,,0.0768,0.509,,0.908,0.174,0.0,0.0642,-0.0092,,0.0819,-0.2493,0,,0.4346,99.8841,-0.0248,0,0,0,False,24,38.0,35.1949,58.9241,,480.43,TCL Zhonghuan Renewable Energy Tec,Technology
CPRT,13.0,0.287,0.1819,0.286,0.8121,0.58,0.794,0.0,0.0243,0.0034,-0.1636,-0.0466,-0.0866,0,22.0,0.2226,91.316,0.0214,0,0,0,False,9,60.0,15.4779,,,408.58,,
KVUE,12.8,0.2946,0.1833,0.674,0.5617,0.81,0.627,0.0,0.0302,-0.0147,-0.3863,-0.0035,-0.0273,0,14.0,0.0176,99.867,0.0021,0,0,0,False,44,43.0,27.9443,,,408.6,,
V,12.6,0.2972,0.4814,0.642,0.1604,0.784,0.785,0.0,0.1436,-0.0269,-0.248,-0.0161,0.0279,8,62.0,0.0434,90.9023,0.0133,0,0,0,True,53,37.0,34.9948,,,2985.96,Visa Inc.,Financial Serv
BSX,12.4,0.3294,0.4984,0.09,0.4511,0.748,0.529,0.926,0.0753,-0.0405,-0.8399,0.0546,0.0299,11,44.0,0.0935,99.5015,0.0056,5,10,0,True,52,38.0,8.1697,,,996.18,,
SLB,12.2,0.3246,0.5982,0.605,0.2515,0.75,0.062,0.0,0.0498,0.0226,-0.1684,-0.038,0.0763,5,66.0,0.097,99.692,-0.1091,0,0,0,True,57,26.0,43.0979,,,745.09,SLB N.V.,Energy
300058.SZ,12.0,0.4456,,0.145,,0.892,0.017,0.0,-0.1297,-0.4488,89.7165,0.005,,0,,0.0274,89.341,-0.421,0,0,0,False,22,45.0,13.0439,32.1351,,537.73,BlueFocus Intelligent Communicatio,Communication 
002460.SZ,11.8,,0.1762,0.162,,0.644,0.116,0.0,2.0191,0.581,,0.352,0.0,0,,0.41,49.167,-0.0498,0,0,0,False,22,45.0,20.9194,51.1993,,607.27,"Ganfeng Lithium Group Co., Ltd.",Basic Material
600667.SS,11.6,0.2328,,0.866,,0.734,0.19,0.0,-0.2564,-0.2473,-0.2037,0.0273,,0,,0.0,66.519,-0.064,0,0,0,False,149,,62.7545,30.2118,,996.61,Wuxi Taiji Industry Limited Corpor,Technology
D,11.4,0.1865,0.7812,0.683,0.6372,0.594,0.146,0.0,0.1963,-0.0657,-0.5139,-0.0529,0.1601,9,33.0,0.1322,99.8623,-0.0351,0,0,0,True,50,40.0,46.5604,,,473.83,"Dominion Energy, Inc.",Utilities
BA,11.2,,0.136,0.142,0.2946,0.538,0.125,0.792,0.0796,-0.06,,0.015,-1.2353,0,55.0,0.0902,95.965,-0.0455,1,1,0,False,53,38.0,4.208,,,1343.51,,
T,11.0,0.4279,0.5728,0.152,0.0996,0.954,0.916,0.0,0.023,-0.0057,0.1482,0.0123,0.1017,8,62.0,0.0239,99.7849,0.0378,0,0,0,True,59,31.0,23.8188,,,1496.42,,
600900.SS,10.8,0.2981,0.707,0.259,,0.972,0.516,0.0,0.0069,-0.0575,-0.2899,0.0408,0.8288,3,,0.0916,38.804,0.0002,0,0,0,True,18,39.0,25.0327,41.588,,448.84,"China Yangtze Power Co., Ltd.",Utilities
002050.SZ,10.6,0.4158,0.1697,0.253,,0.806,0.492,0.0,0.062,0.0485,-0.1015,-0.0102,-0.028,0,,0.1644,50.727,0.0012,0,0,0,False,24,39.0,17.7027,52.7083,,756.33,Zhejiang Sanhua Intelligent Contro,Industrials
PPL,10.4,0.3916,0.1473,0.234,0.5851,0.536,0.189,0.0,0.0425,-0.0658,0.165,0.0245,-0.0311,0,29.0,0.0738,99.6859,-0.0198,0,0,0,False,43,45.0,20.9829,,,425.56,PPL Corporation,Utilities
ISP.MI,10.2,0.3286,0.7019,0.264,,0.99,0.255,0.0,-0.2513,-0.2586,-0.1353,0.1951,0.1429,3,,0.0484,86.4717,-0.0317,0,0,0,True,52,40.0,35.3989,27.8874,,440.98,Intesa Sanpaolo S.p.A.,Financial Serv
000333.SZ,10.0,0.3705,0.2964,0.195,,0.92,0.747,0.0,0.0502,0.0213,-0.0071,-0.0392,0.0229,1,,0.1024,55.8256,0.0075,0,0,0,True,22,39.0,34.8006,49.1595,Coiled,420.46,"Midea Group Co., Ltd.",Consumer Cycli
LOW,9.8,0.3448,0.4818,0.157,0.2056,0.448,0.496,0.0,0.0834,-0.0193,0.0083,-0.0081,0.0427,11,51.0,0.0289,99.779,-0.0,0,0,0,True,31,59.0,6.8745,,,684.18,,
