ticker,name,sector,bpt_score,bpt_prime,LEAD,ACCEL,COMPRESS,CONTEXT,rs_1w,rs_1m,rs_3m,rs_accel,elasticity,adr_pct,base_len,sector_rs,F,rev_ttm_g,w_cross_up,near_avwap_ytd,catalyst_magnitude,adv_usd_M
AAL,American Airlines Group Inc.,Industrials,43.11,0,0.298,0.707,0.218,0.2,84.3,61.4,15.9,68.4,-1.953,2.783,0,48.088,,0.075,1,0,,2300.16
CBG.L,,Financial Services,43.11,0,0.461,0.302,0.431,0.138,33.7,26.3,28.8,4.9,-2.7,2.891,26,55.266,0.1,-0.163,0,0,,1.94
O,,Real Estate,43.08,0,0.214,0.42,0.707,0.2,25.0,19.1,35.0,-10.0,-6.617,1.417,130,38.726,0.525,0.086,1,0,,405.76
INTU,,Technology,43.06,0,0.489,0.373,0.296,0.138,4.3,5.5,75.7,-71.4,-2.574,4.11,0,49.68,0.596,0.139,0,0,,1656.65
BFF.MI,,Financial Services,43.05,0,0.603,0.234,0.314,0.179,21.1,38.3,53.7,-32.6,-0.983,3.017,0,55.266,0.117,-0.172,0,1,,20.26
IMDX,,Healthcare,43.04,0,0.308,0.781,0.213,0.138,88.2,21.1,10.4,77.8,-1.502,8.08,0,50.625,,-0.608,1,0,,1.48
GRC,The Gorman-Rupp Company,Industrials,43.02,0,0.343,0.555,0.252,0.2,79.5,51.4,31.4,48.1,-1.412,2.774,26,48.088,0.41,0.042,1,1,,17.32
HLS.AX,,Healthcare,43.02,0,0.479,0.325,0.319,0.179,0.5,12.7,53.1,-52.6,-2.072,5.743,0,50.625,,-0.213,0,0,,1.44
NFLX,,Communication Services,43.01,0,0.548,0.293,0.327,0.138,8.3,23.1,55.8,-47.5,-1.698,2.516,0,51.226,0.311,0.16,0,0,,3733.33
CTMX,,Healthcare,42.99,0,0.347,0.497,0.354,0.138,49.1,11.6,24.3,24.8,-2.726,6.419,0,50.625,,-0.87,0,0,,18.96
PIERCE.ST,,Consumer Cyclical,42.99,0,0.38,0.453,0.346,0.138,27.7,73.7,35.4,-7.7,-2.65,3.081,26,46.865,,0.063,0,0,,0.16
ULH,,Industrials,42.99,0,0.435,0.4,0.211,0.283,1.4,16.8,71.2,-69.8,-1.637,5.089,0,48.088,0.754,-0.083,0,0,,1.0
RM,,Financial Services,42.96,0,0.409,0.423,0.337,0.138,17.8,23.0,19.1,-1.3,-4.682,2.705,52,55.266,0.355,0.096,0,0,,2.47
PPC.AX,,Real Estate,42.95,0,0.266,0.419,0.635,0.138,38.4,28.8,41.1,-2.7,-1.926,3.431,65,38.726,0.483,0.364,0,0,,1.26
3690.HK,Meituan,Consumer Cyclical,42.94,0,0.475,0.488,0.204,0.138,28.5,40.3,75.0,-46.5,-4.559,3.047,26,46.865,0.677,0.057,0,0,,548.64
AISP,"Airship AI Holdings, Inc.",Technology,42.94,0,0.241,0.758,0.327,0.138,74.9,26.9,8.7,66.2,-0.599,3.803,0,49.68,,0.322,0,0,,2.14
AMSF,,Financial Services,42.93,0,0.411,0.539,0.231,0.138,40.9,32.7,14.2,26.7,-5.386,2.252,26,55.266,0.334,0.095,0,0,,9.05
LAKE,,Consumer Cyclical,42.92,0,0.285,0.425,0.477,0.2,31.7,23.7,42.0,-10.3,-1.801,4.91,39,46.865,,-0.003,0,1,,2.74
MNST,Monster Beverage Corporation,Consumer Defensive,42.92,0,0.326,0.375,0.461,0.2,24.5,20.7,38.8,-14.3,-3.567,1.866,78,49.652,0.377,0.204,1,1,,558.32
COUR,,Consumer Defensive,42.91,0,0.251,0.598,0.434,0.138,29.9,13.6,26.0,3.9,-2.582,3.841,26,49.652,,0.227,0,0,,44.18
CIM,,Real Estate,42.9,0,0.192,0.668,0.52,0.138,49.6,36.6,20.4,29.2,-4.428,1.69,78,38.726,,0.622,0,0,,10.91
FSTR,L.B. Foster Company,Industrials,42.88,0,0.36,0.466,0.295,0.2,45.6,64.7,27.9,17.7,-2.132,2.644,39,48.088,,0.101,1,1,,4.39
ALB,,Basic Materials,42.84,0,0.267,0.676,0.331,0.138,80.8,8.0,16.4,64.4,-1.878,3.87,0,50.202,0.618,0.183,0,0,,400.69
CXDO,"Crexendo, Inc.",Communication Services,42.8,0,0.435,0.725,0.11,0.138,79.6,37.4,22.7,56.9,-3.103,3.29,0,51.226,0.539,0.255,1,0,,5.7
000338.SZ,"Weichai Power Co., Ltd.",Consumer Cyclical,42.79,0,0.339,0.56,0.243,0.2,63.8,47.3,40.9,22.9,-1.496,4.014,26,46.865,0.529,0.118,1,0,,508.11
EVH,,Healthcare,42.79,0,0.283,0.673,0.245,0.2,48.2,6.1,13.1,35.1,-2.846,5.285,0,50.625,,-0.045,0,1,,12.67
BPT.AX,,Energy,42.79,0,0.629,0.343,0.191,0.138,6.6,40.3,52.4,-45.8,-1.938,2.647,0,62.274,,0.169,0,0,,7.51
FOXF,,Consumer Cyclical,42.78,0,0.339,0.345,0.425,0.242,19.7,15.2,58.7,-39.0,-1.445,3.522,39,46.865,,0.016,0,1,,11.91
PRSU,Pursuit Attractions and Hospitalit,Consumer Cyclical,42.77,0,0.343,0.414,0.369,0.2,29.9,60.1,34.7,-4.8,-1.088,2.705,52,46.865,,,1,0,,17.74
HOFT,,Consumer Cyclical,42.76,0,0.216,0.593,0.437,0.2,71.7,39.9,17.6,54.1,-0.776,4.509,26,46.865,,-0.281,0,0,,1.77
BINV.ST,BioInvent International AB (publ),Healthcare,42.76,0,0.455,0.4,0.293,0.138,34.3,27.7,39.3,-5.0,-1.259,4.247,0,50.625,,-0.872,0,0,,0.33
TNC,,Industrials,42.76,0,0.263,0.505,0.499,0.138,22.4,52.4,13.2,9.2,-3.919,2.996,78,48.088,0.491,-0.029,0,0,,15.01
CCB,,Financial Services,42.76,0,0.395,0.708,0.146,0.138,35.0,44.3,4.3,30.7,-4.904,3.654,0,55.266,0.617,0.465,0,0,,8.57
BDN,,Real Estate,42.75,0,0.254,0.513,0.429,0.2,38.4,25.6,40.3,-1.9,-2.098,2.788,39,38.726,,0.005,0,0,,6.22
NELLY.ST,Nelly Group AB (publ),Consumer Cyclical,42.74,0,0.422,0.4,0.331,0.138,47.3,37.9,64.6,-17.3,-0.903,2.815,0,46.865,0.407,0.065,0,0,,0.56
NEE,,Utilities,42.71,0,0.248,0.451,0.615,0.138,18.9,31.7,33.2,-14.3,-6.075,1.413,130,39.894,0.43,0.121,0,0,,1021.05
PPL,PPL Corporation,Utilities,42.7,0,0.244,0.426,0.67,0.138,21.3,32.4,31.8,-10.5,-4.948,1.398,130,39.894,0.516,0.067,0,0,,425.56
002049.SZ,Unigroup Guoxin Microelectronics C,Technology,42.68,0,0.359,0.432,0.386,0.138,64.7,68.5,12.0,52.7,-1.908,1.85,39,49.68,0.123,0.151,0,0,,434.95
FPH,,Real Estate,42.67,0,0.298,0.518,0.403,0.138,12.4,38.5,42.8,-30.4,-3.087,1.666,78,38.726,,-0.408,0,0,,0.88
688256.SS,Cambricon Technologies Corporation,Technology,42.65,0,0.423,0.336,0.303,0.242,21.5,89.4,14.4,7.1,-0.251,4.262,0,49.68,0.199,1.409,1,1,,2659.86
MOL.MI,,Financial Services,42.62,0,0.434,0.25,0.454,0.2,1.8,9.3,32.4,-30.6,-3.305,4.267,52,55.266,0.209,0.33,0,0,,1.8
GBX,,Industrials,42.61,0,0.273,0.455,0.529,0.138,48.6,31.5,27.1,21.5,-4.121,2.245,78,48.088,0.365,-0.256,0,0,,25.36
UPWK,,Industrials,42.59,0,0.473,0.34,0.329,0.138,24.0,54.0,59.0,-35.0,-1.821,3.299,26,48.088,0.372,0.019,0,0,,28.47
ON,ON Semiconductor Corporation,Technology,42.54,0,0.356,0.747,0.157,0.138,92.7,78.1,6.0,86.7,-1.267,4.061,0,49.68,,-0.031,1,0,,1653.61
BRKN.SW,Burkhalter Holding AG,Industrials,42.54,0,0.275,0.604,0.357,0.138,76.9,42.4,21.4,55.5,-1.945,2.708,0,48.088,0.389,0.068,0,0,,2.06
VOLO.ST,,Industrials,42.54,0,0.348,0.628,0.228,0.138,62.4,27.7,45.8,16.6,-1.269,3.646,0,48.088,0.653,-0.217,0,0,,0.45
0QO2.L,,Industrials,42.53,0,0.254,0.622,0.382,0.138,77.3,37.3,19.6,57.7,-2.309,1.84,0,48.088,0.432,0.068,0,0,,0.0
ARR.OL,Arribatec Group ASA,Technology,42.5,0,0.49,0.345,0.3,0.138,32.2,19.0,68.5,-36.3,-1.292,3.704,26,49.68,0.458,0.021,0,0,,0.11
CMW.AX,,Real Estate,42.48,0,0.135,0.693,0.675,0.138,63.6,17.7,18.2,45.4,-5.061,2.894,130,38.726,,-0.375,0,0,,0.85
FNKO,"Funko, Inc.",Consumer Cyclical,42.48,0,0.248,0.562,0.337,0.242,63.5,4.8,44.2,19.3,-2.293,5.338,0,46.865,,-0.039,0,0,,3.53
QDEL,,Healthcare,42.47,0,0.363,0.61,0.219,0.138,52.2,3.2,32.6,19.6,-5.452,5.195,0,50.625,,-0.025,0,0,,29.39
ODFL,"Old Dominion Freight Line, Inc.",Industrials,42.46,0,0.219,0.748,0.291,0.2,69.1,19.8,21.5,47.6,-5.096,2.972,26,48.088,0.724,-0.006,1,0,,480.26
CPSH,CPS Technologies Corporation,Technology,42.45,0,0.373,0.704,0.158,0.138,51.1,74.7,11.5,39.6,-1.049,4.929,0,49.68,0.681,0.256,1,0,,14.63
NOC,,Industrials,42.42,0,0.445,0.331,0.369,0.138,21.6,37.8,61.8,-40.2,-2.198,2.09,26,48.088,0.26,0.059,0,0,,565.74
CMP,"Compass Minerals International, In",Basic Materials,42.4,0,0.377,0.558,0.186,0.2,24.9,43.1,21.4,3.5,-4.239,2.865,26,50.202,,0.055,1,0,,16.53
KMPR,,Financial Services,42.39,0,0.604,0.26,0.285,0.138,10.0,36.7,54.8,-44.8,-1.91,3.345,26,55.266,0.21,-0.041,0,0,,29.74
INDI,"indie Semiconductor, Inc.",Technology,42.39,0,0.278,0.669,0.294,0.138,67.6,5.6,28.9,38.7,-2.99,5.213,0,49.68,,0.062,0,0,,27.71
CHRS,,Healthcare,42.38,0,0.375,0.534,0.253,0.138,65.1,27.0,22.0,43.1,-1.232,6.58,0,50.625,,-0.643,0,0,,1.41
KURN.SW,Kuros Biosciences AG,Healthcare,42.38,0,0.446,0.479,0.216,0.138,76.5,8.9,47.8,28.7,-3.372,4.649,0,50.625,,2.37,0,0,,3.85
MVST,,Industrials,42.37,0,0.197,0.82,0.349,0.138,99.0,40.5,5.1,93.9,-0.886,6.475,0,48.088,,-0.13,0,0,,4.91
XEL,,Utilities,42.33,0,0.23,0.432,0.675,0.138,26.7,29.4,30.4,-3.7,-4.698,1.577,130,39.894,0.492,0.047,0,0,,511.88
ETR,Entergy Corporation,Utilities,42.32,0,0.248,0.393,0.58,0.2,22.1,38.3,29.5,-7.4,-4.429,1.739,104,39.894,0.373,0.095,1,0,,409.67
CCOI,,Communication Services,42.32,0,0.346,0.729,0.168,0.138,60.1,31.2,6.5,53.6,-2.898,7.321,0,51.226,,0.174,0,0,,19.68
GEVO,,Basic Materials,42.3,0,0.591,0.315,0.227,0.138,24.1,51.9,64.1,-40.0,-1.521,4.733,0,50.202,,1.214,0,0,,5.44
WPR.AX,,Real Estate,42.27,0,0.225,0.429,0.69,0.138,36.7,27.5,32.8,3.9,-4.943,1.831,130,38.726,,0.064,0,0,,2.7
CVNA,,Consumer Cyclical,42.26,0,0.288,0.478,0.442,0.138,31.3,20.6,44.4,-13.1,-1.618,4.131,26,46.865,0.533,0.54,0,0,,771.73
NEC.AX,,Communication Services,42.25,0,0.351,0.475,0.33,0.138,3.1,3.1,23.2,-20.1,-5.23,4.405,26,51.226,0.373,-0.082,0,0,,3.33
MBUU,,Consumer Cyclical,42.25,0,0.178,0.747,0.445,0.138,56.3,6.6,27.7,28.6,-3.915,4.531,52,46.865,0.805,0.133,0,0,,8.77
FG.ST,,Industrials,42.22,0,0.278,0.593,0.343,0.138,48.5,17.5,35.9,12.6,-5.078,2.749,26,48.088,,0.011,0,0,,0.16
EXPE,,Consumer Cyclical,42.22,0,0.299,0.359,0.449,0.242,4.2,4.6,55.7,-51.5,-2.778,4.323,26,46.865,,0.12,1,1,,408.26
CATX,,Healthcare,42.22,0,0.345,0.501,0.313,0.138,9.5,6.7,26.7,-17.2,-2.443,5.874,0,50.625,,-0.445,0,0,,7.26
BMBL,,Communication Services,42.21,0,0.603,0.352,0.181,0.138,3.4,44.5,56.1,-52.7,-1.149,4.312,0,51.226,,-0.133,0,0,,13.75
FACC.VI,FACC AG,Industrials,42.19,0,0.36,0.42,0.306,0.2,48.3,62.7,29.0,19.3,-1.594,3.101,26,48.088,0.241,0.102,1,1,,1.15
BH,,Consumer Cyclical,42.17,0,0.315,0.467,0.326,0.2,19.7,26.7,47.0,-27.3,-1.905,4.646,0,46.865,,0.075,1,0,,19.76
HLLY,,Consumer Cyclical,42.17,0,0.352,0.362,0.461,0.138,14.7,11.5,63.7,-49.0,-2.143,4.847,26,46.865,0.308,0.033,0,0,,2.27
GTY,,Real Estate,42.15,0,0.171,0.485,0.679,0.2,15.7,15.6,27.3,-11.6,-6.173,1.957,130,38.726,0.546,0.109,1,0,,19.59
RVLV,,Consumer Cyclical,42.14,0,0.255,0.557,0.418,0.138,67.6,17.8,38.6,29.0,-2.655,3.918,26,46.865,0.562,0.108,0,0,,21.64
AHRT,AH REALTY TRUST INC,Real Estate,42.13,0,0.22,0.502,0.486,0.2,18.5,23.9,33.7,-15.2,-4.117,2.198,78,38.726,,-0.63,0,0,,6.02
VRT,,Industrials,42.12,0,0.318,0.563,0.241,0.2,83.0,63.2,19.3,63.7,-1.141,4.429,0,48.088,0.346,0.262,1,0,,2287.43
IVR,,Real Estate,42.11,0,0.16,0.685,0.555,0.138,59.1,16.8,24.2,34.9,-4.979,2.006,65,38.726,,-0.263,0,0,,21.13
HOV,,Consumer Cyclical,42.08,0,0.237,0.483,0.464,0.2,64.7,36.5,24.1,40.6,-2.013,3.34,52,46.865,0.301,-0.101,1,1,,17.42
BZAI,,Technology,42.05,0,0.379,0.615,0.184,0.138,7.2,96.6,0.7,6.5,-2.82,10.264,0,49.68,,12.356,0,0,,6.57
SO,,Utilities,42.04,0,0.241,0.403,0.664,0.138,20.6,33.3,30.7,-10.1,-6.03,1.359,130,39.894,0.448,0.064,1,0,,670.61
TGLS,,Basic Materials,42.02,0,0.313,0.516,0.34,0.138,28.7,21.1,19.4,9.3,-3.644,3.593,39,50.202,0.394,0.099,0,0,,13.14
MARS.L,,Consumer Cyclical,41.99,0,0.257,0.514,0.452,0.138,53.4,22.3,36.5,16.9,-1.983,4.585,26,46.865,,0.035,0,0,,1.5
CARR,,Industrials,41.97,0,0.217,0.673,0.388,0.138,70.6,32.8,13.9,56.7,-3.113,2.753,52,48.088,0.57,-0.016,1,0,,423.24
INTT,InTest Corporation,Technology,41.97,0,0.342,0.662,0.193,0.138,81.0,69.7,7.5,73.5,-2.223,4.381,0,49.68,,0.054,1,0,,5.01
EGAN,eGain Corporation,Technology,41.96,0,0.326,0.458,0.374,0.138,92.8,11.0,36.5,56.3,-1.778,4.48,0,49.68,0.103,0.031,0,0,,2.05
PHN.MI,Pharmanutra S.p.A.,Healthcare,41.93,0,0.346,0.327,0.432,0.2,5.3,16.9,21.1,-15.8,-2.529,4.136,26,50.625,0.255,0.167,1,0,,1.16
GILT,,Technology,41.91,0,0.417,0.565,0.17,0.138,63.3,70.9,23.5,39.8,-1.687,3.603,0,49.68,,0.395,0,0,,12.03
HWM,Howmet Aerospace Inc.,Industrials,41.91,0,0.219,0.606,0.366,0.2,54.5,16.2,23.6,30.9,-4.541,2.967,39,48.088,0.486,0.181,1,0,,989.6
PSFE,,Technology,41.91,0,0.461,0.512,0.164,0.138,69.5,49.4,45.2,24.3,-2.853,4.053,0,49.68,,0.051,0,0,,2.3
LOW,,Consumer Cyclical,41.89,0,0.226,0.484,0.567,0.138,43.8,20.9,30.3,13.5,-3.634,1.941,130,46.865,0.415,0.082,0,0,,684.18
LFMD,"LifeMD, Inc.",Healthcare,41.86,0,0.433,0.562,0.156,0.138,37.3,73.4,9.1,28.2,-1.735,5.015,0,50.625,,-0.167,0,0,,4.94
RNAC,"Cartesian Therapeutics, Inc.",Healthcare,41.83,0,0.316,0.487,0.29,0.2,37.7,4.7,21.2,16.5,-1.754,5.795,0,50.625,,0.44,0,1,,4.31
FRPH,,Real Estate,41.82,0,0.204,0.546,0.543,0.138,45.9,32.3,25.5,20.4,-2.468,2.292,78,38.726,0.523,0.025,0,0,,1.6
ENOV,,Healthcare,41.77,0,0.343,0.497,0.243,0.2,37.6,2.3,28.5,9.1,-5.211,6.008,0,50.625,,0.049,0,0,,26.17
DOMO,,Technology,41.77,0,0.627,0.254,0.182,0.221,4.4,34.7,90.3,-85.9,-1.558,3.786,0,49.68,,-0.01,0,0,,8.0
CXM,"Sprinklr, Inc.",Technology,41.76,0,0.466,0.327,0.255,0.2,22.9,2.4,72.3,-49.4,-3.311,5.146,0,49.68,,0.063,0,0,,21.27
FMC,,Basic Materials,41.76,0,0.401,0.371,0.342,0.138,11.3,26.1,36.2,-24.9,-1.322,5.421,0,50.202,,-0.213,0,0,,57.36
RGNX,,Healthcare,41.76,0,0.362,0.587,0.206,0.138,9.7,35.8,14.3,-4.6,-4.75,5.727,0,50.625,,0.12,0,0,,22.75
SAM,,Consumer Defensive,41.75,0,0.309,0.565,0.29,0.138,24.9,17.6,36.8,-11.9,-2.002,3.434,0,49.652,0.666,0.018,0,0,,49.21
ADNT,,Consumer Cyclical,41.73,0,0.302,0.495,0.364,0.138,41.9,44.5,34.2,7.7,-1.643,4.023,26,46.865,,0.05,0,0,,24.64
MCFT,,Consumer Cyclical,41.72,0,0.14,0.756,0.439,0.2,77.5,6.4,19.4,58.1,-3.049,4.827,39,46.865,0.567,0.228,1,0,,4.02
EOSE,,Industrials,41.72,0,0.31,0.416,0.386,0.179,8.4,86.6,4.7,3.7,-0.349,7.462,0,48.088,,5.339,0,0,,152.53
D,"Dominion Energy, Inc.",Utilities,41.71,0,0.245,0.34,0.637,0.2,18.7,30.8,33.1,-14.4,-5.541,1.61,130,39.894,0.259,0.203,1,0,,473.83
RBBN,,Technology,41.71,0,0.268,0.658,0.286,0.138,92.7,21.4,17.9,74.8,-2.015,4.609,0,49.68,,-0.076,0,0,,2.02
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,41.69,0,0.193,0.609,0.414,0.2,87.8,8.4,30.0,57.8,-3.146,3.771,39,46.865,0.413,0.064,0,0,,13.2
000988.SZ,HGTECH Company Limited,Industrials,41.66,0,0.285,0.467,0.315,0.242,52.3,72.7,6.8,45.5,0.172,4.48,0,48.088,0.294,0.029,1,0,,1766.88
300124.SZ,"Shenzhen Inovance Technology Co.,L",Industrials,41.63,0,0.218,0.721,0.331,0.138,71.2,14.4,24.3,46.9,-4.692,2.327,0,48.088,0.643,0.191,0,0,,415.5
CRBU,,Healthcare,41.62,0,0.313,0.576,0.27,0.138,83.9,7.7,19.0,64.9,-3.237,4.967,0,50.625,,0.1,0,0,,4.31
PRCT,PROCEPT BioRobotics Corporation,Healthcare,41.57,0,0.39,0.431,0.285,0.138,9.6,15.0,31.9,-22.3,-1.467,4.942,0,50.625,,0.227,0,0,,40.83
PINE,,Real Estate,41.53,0,0.16,0.495,0.653,0.2,10.4,13.7,25.9,-15.5,-6.309,1.975,130,38.726,,0.24,1,0,,4.08
VMD,,Healthcare,41.52,0,0.424,0.487,0.154,0.2,43.7,56.8,16.4,27.3,-4.854,2.559,26,50.625,0.357,0.252,1,0,,3.56
LYEL,,Healthcare,41.49,0,0.314,0.607,0.242,0.138,36.3,1.9,22.3,14.0,-3.602,5.795,0,50.625,,-0.55,0,0,,3.16
DOV.MI,doValue S.p.A.,Financial Services,41.47,0,0.416,0.553,0.163,0.138,4.4,31.0,16.3,-11.9,-3.55,4.188,0,55.266,,0.091,0,0,,1.53
MFA,,Real Estate,41.47,0,0.238,0.43,0.579,0.138,41.2,37.0,30.3,10.9,-3.466,1.711,78,38.726,,0.924,0,0,,17.06
LDI,,Financial Services,41.47,0,0.295,0.511,0.347,0.138,40.5,5.2,3.6,36.9,-2.957,9.192,0,55.266,,0.23,0,0,,2.12
CCP.L,Celtic plc,Communication Services,41.45,0,0.334,0.473,0.317,0.138,36.1,18.4,10.9,25.2,-3.188,4.106,39,51.226,,0.008,1,0,,0.03
WU,,Financial Services,41.44,0,0.42,0.413,0.26,0.138,10.2,12.2,27.5,-17.3,-5.777,2.539,0,55.266,0.407,-0.017,0,0,,66.56
NRDS,,Communication Services,41.43,0,0.458,0.297,0.346,0.138,1.5,7.4,44.5,-43.0,-3.983,3.291,26,51.226,0.219,0.115,0,0,,7.01
SRB.L,,Basic Materials,41.42,0,0.335,0.348,0.466,0.138,1.6,3.6,34.0,-32.4,-2.041,7.283,39,50.202,0.535,0.761,1,0,,1.19
HROW,,Healthcare,41.37,0,0.322,0.612,0.222,0.138,35.4,12.6,18.3,17.1,-3.736,3.992,0,50.625,,0.211,0,0,,33.7
002371.SZ,"NAURA Technology Group Co., Ltd.",Technology,41.36,0,0.35,0.547,0.183,0.2,59.0,45.0,22.9,36.1,-1.37,3.482,0,49.68,0.431,0.289,1,0,,1184.26
LIND,,Consumer Cyclical,41.36,0,0.325,0.467,0.241,0.242,35.5,12.7,56.9,-21.4,-1.818,4.803,0,46.865,,0.183,1,0,,27.63
BKSY,BlackSky Technology Inc.,Technology,41.35,0,0.338,0.712,0.152,0.138,81.9,19.1,34.6,47.3,-1.162,5.734,0,49.68,,0.041,1,0,,70.61
PHM.MC,"Pharma Mar, S.A.",Healthcare,41.31,0,0.501,0.32,0.26,0.138,13.6,16.5,55.9,-42.3,-3.237,2.529,0,50.625,,0.155,0,0,,10.04
ARRY,,Energy,41.26,0,0.343,0.629,0.184,0.138,9.8,16.1,2.2,7.6,-4.54,4.656,0,62.274,0.629,0.012,0,0,,51.7
SVV,,Consumer Cyclical,41.25,0,0.233,0.551,0.349,0.2,64.8,13.1,36.3,28.5,-2.484,3.605,0,46.865,,0.1,1,1,,9.01
EDN,,Utilities,41.19,0,0.373,0.356,0.374,0.138,19.2,57.6,46.5,-27.3,-1.628,4.033,39,39.894,0.281,0.254,0,0,,2.8
CSIQ,,Energy,41.14,0,0.373,0.517,0.216,0.138,49.9,6.2,14.4,35.5,-4.048,5.7,0,62.274,,-0.157,0,0,,43.34
PDD,PDD Holdings Inc.,Consumer Cyclical,41.13,0,0.399,0.422,0.26,0.138,55.9,26.0,66.1,-10.2,-3.376,1.993,26,46.865,0.436,0.1,0,0,,682.51
RARE,,Healthcare,41.12,0,0.219,0.816,0.247,0.138,96.8,0.4,2.0,94.8,-4.711,5.42,0,50.625,,0.175,0,0,,88.24
CHCT,,Real Estate,41.11,0,0.192,0.53,0.55,0.138,23.1,39.8,18.6,4.5,-6.217,1.786,104,38.726,,0.054,0,0,,3.23
STRL,"Sterling Infrastructure, Inc.",Industrials,41.07,0,0.293,0.662,0.172,0.2,86.6,80.6,4.2,82.4,-1.214,4.255,0,48.088,0.419,0.608,1,0,,567.53
603005.SS,"China Wafer Level CSP Co., Ltd.",Technology,41.07,0,0.319,0.465,0.329,0.138,54.6,67.7,3.5,51.1,-0.536,3.631,0,49.68,0.208,0.175,1,0,,672.63
EVC,Entravision Communications Corpora,Communication Services,41.06,0,0.413,0.656,0.072,0.2,48.4,53.4,8.9,39.5,-4.217,4.236,0,51.226,,0.714,1,0,,23.23
AGL,"agilon health, inc.",Healthcare,41.02,0,0.363,0.545,0.159,0.2,12.0,26.5,19.7,-7.7,-2.173,5.555,0,50.625,,0.003,0,0,,35.41
VLRS,,Industrials,41.0,0,0.266,0.742,0.209,0.138,87.3,55.2,12.2,75.1,-2.014,3.748,0,48.088,,0.091,0,0,,5.8
AHCO,,Healthcare,40.98,0,0.42,0.49,0.181,0.138,27.2,78.3,3.4,23.8,-4.945,4.865,0,50.625,,0.146,0,0,,16.25
CPRT,,Industrials,40.96,0,0.31,0.362,0.466,0.138,7.3,15.1,44.3,-37.0,-1.503,2.983,39,48.088,0.349,0.004,0,0,,408.58
BYG.L,,Real Estate,40.95,0,0.226,0.415,0.597,0.138,37.7,25.7,34.1,3.6,-2.896,2.491,78,38.726,0.258,0.065,0,0,,11.19
HLIT,Harmonic Inc.,Technology,40.95,0,0.273,0.617,0.218,0.2,39.2,29.3,14.6,24.6,-1.88,3.416,0,49.68,0.566,-0.281,1,0,,78.78
WD,,Financial Services,40.89,0,0.396,0.428,0.249,0.138,9.0,36.8,8.5,0.5,-4.907,3.016,26,55.266,,0.061,0,0,,18.83
SPRINT.ST,,Healthcare,40.86,0,0.278,0.517,0.278,0.2,13.5,18.3,5.2,8.3,-2.791,6.042,0,50.625,,1.355,1,1,,0.18
SEE.L,,Technology,40.86,0,0.39,0.358,0.267,0.2,18.4,19.7,46.0,-27.6,-1.377,5.961,0,49.68,,0.185,1,1,,0.55
MOV,"Movado Group, Inc.",Consumer Cyclical,40.84,0,0.308,0.504,0.242,0.2,65.4,50.5,32.1,33.3,-2.579,2.885,26,46.865,0.349,0.063,1,0,,12.58
HYQ.DE,,Financial Services,40.83,0,0.418,0.344,0.304,0.138,3.5,13.8,26.3,-22.8,-4.282,3.748,26,55.266,0.29,-0.047,0,0,,1.41
6723.T,Renesas Electronics Corporation,Technology,40.79,0,0.285,0.707,0.15,0.2,76.9,44.9,8.6,68.3,-2.405,3.803,0,49.68,,0.168,1,0,,512.97
GNFT.PA,Genfit S.A.,Healthcare,40.78,0,0.471,0.267,0.243,0.242,1.1,1.8,57.4,-56.3,-4.058,5.451,0,50.625,,2.401,1,1,,4.21
ICAD.PA,,Real Estate,40.76,0,0.176,0.578,0.517,0.138,31.5,17.1,27.6,3.9,-6.484,1.694,78,38.726,,-0.183,0,0,,2.72
6976.T,"Taiyo Yuden Co., Ltd.",Technology,40.71,0,0.28,0.708,0.153,0.2,66.3,55.6,1.4,64.9,-1.495,6.016,0,49.68,,0.056,1,0,,3149.58
F03.SI,,Consumer Defensive,40.68,0,0.254,0.455,0.443,0.138,8.4,17.5,24.6,-16.2,-4.928,2.907,52,49.652,,-0.05,1,0,,2.66
REG.AX,Regis Healthcare Limited,Healthcare,40.63,0,0.273,0.588,0.276,0.138,72.3,5.0,11.5,60.8,-5.661,4.444,0,50.625,,0.403,0,0,,3.38
YELP,,Communication Services,40.62,0,0.319,0.446,0.324,0.138,1.5,3.7,15.8,-14.3,-6.451,3.939,26,51.226,0.43,0.015,0,0,,32.31
SPIR,,Industrials,40.62,0,0.181,0.773,0.323,0.138,89.5,22.9,11.3,78.2,-0.224,5.507,0,48.088,,-0.331,1,0,,27.72
JBI,,Basic Materials,40.62,0,0.283,0.517,0.317,0.138,43.8,13.1,17.0,26.8,-3.874,3.811,26,50.202,0.452,0.003,0,0,,11.92
LZ,,Technology,40.6,0,0.535,0.357,0.168,0.138,20.1,57.7,56.9,-36.8,-2.393,4.172,0,49.68,,0.123,0,0,,14.81
601958.SS,"Jinduicheng Molybdenum Co., Ltd.",Basic Materials,40.6,0,0.336,0.486,0.21,0.2,56.2,37.6,15.3,40.9,-1.468,2.965,0,50.202,0.364,0.062,1,0,,494.99
VITL,,Consumer Defensive,40.6,0,0.374,0.385,0.265,0.179,74.5,34.8,41.5,33.0,-2.038,4.958,0,49.652,0.097,0.164,0,0,,27.52
LXS.DE,,Basic Materials,40.55,0,0.331,0.55,0.217,0.138,10.6,29.2,18.9,-8.3,-3.893,3.843,0,50.202,,-0.098,0,0,,8.92
ORGO,,Healthcare,40.55,0,0.263,0.68,0.228,0.138,75.4,14.6,4.0,71.4,-6.383,4.727,0,50.625,,0.063,0,0,,1.92
