ticker,avwap_ytd,dist_avwap_ytd,near_avwap_ytd,above_avwap_ytd,d_cross_up,d_cross_recency,d_vwap_narrow,d_vwap_slope,d_vwap_flat_len,w_cross_up,w_cross_recency,w_vwap_narrow,w_vwap_slope,w_vwap_flat_len,m_cross_up,m_cross_recency,m_vwap_narrow,m_vwap_slope,m_vwap_flat_len,rvol_recent,vol_spike_recent,vwap_cross_score,vwap_consol_score,vwap_setup_score
WSBF,19.2181,0.0547,0,1,1,84.0,0.099,0.0014,61,1,15.0,0.2491,0.0077,0,1,23.0,0.1374,0.0195,0,3.2754,1,0.318,0.127,22.93
HE,13.8237,-0.3287,0,0,0,,0.3079,-0.0044,1,0,,0.0788,0.0018,1,1,11.0,0.1129,0.0088,1,4.0498,1,0.157,0.477,14.11
6981.T,7571.2603,0.0253,1,1,0,,0.0568,-0.0063,0,1,14.0,0.4953,0.0605,0,1,10.0,0.2958,0.1226,0,0.9783,0,0.348,0.0,17.4
LWLG,9.583,-0.4422,0,0,0,,0.7561,-0.0079,2,1,15.0,0.6149,0.0401,0,1,11.0,0.4436,0.1543,2,1.3556,0,0.334,0.013,13.71
HLF,14.144,-0.1562,0,0,0,,0.1826,-0.0007,16,0,,0.1791,0.0072,0,1,11.0,0.2127,0.0217,0,2.1958,1,0.157,0.16,9.53
EXC,46.1259,-0.1155,0,0,0,,0.0633,-0.0013,143,0,,0.1022,0.0005,42,1,21.0,0.0221,0.0083,0,1.5503,0,0.109,0.662,10.13
CMRE,16.1048,-0.0857,0,0,0,,0.0608,0.0001,40,1,15.0,0.243,0.0087,0,1,9.0,0.188,0.0039,0,1.6627,0,0.349,0.176,18.87
ASPI,5.6071,-0.4534,0,0,0,,0.6739,-0.0103,0,0,,0.3982,-0.0074,0,0,,0.5783,-0.0046,0,3.5229,1,0.0,0.149,0.0
VGZ,2.226,0.2421,0,1,1,18.0,0.0892,0.0038,0,0,,0.179,0.0045,0,1,26.0,0.0777,0.0431,0,6.7847,1,0.215,0.311,20.05
NOVN.SW,120.3538,-0.0229,1,0,0,,0.0268,-0.0007,11,1,15.0,0.2117,0.0042,3,1,30.0,0.1213,0.011,0,3.5998,1,0.263,0.272,18.68
BY,34.8306,0.0652,0,1,0,,0.1055,0.0011,24,1,15.0,0.2386,0.0072,1,1,29.0,0.1271,0.0149,0,2.234,1,0.266,0.161,20.22
CCOI,15.941,-0.4511,0,0,0,,0.8249,-0.0071,1,0,,2.9778,-0.0166,0,0,,1.5349,-0.0401,0,6.0445,1,0.0,0.0,0.0
ZTS,92.8798,-0.2245,0,0,0,,0.2962,-0.0006,44,0,,0.852,-0.0106,0,0,,0.4467,-0.0243,0,1.9038,0,0.0,0.0,0.0
AMN,24.8851,0.3711,0,1,1,107.0,0.2884,0.0012,30,0,,0.6426,0.0091,0,1,3.0,0.146,-0.0272,0,1.6405,0,0.27,0.089,15.9
NEE,88.1288,-0.1188,0,0,0,,0.07,-0.001,139,0,,0.1672,0.0039,13,1,26.0,0.1106,0.007,1,2.0122,1,0.095,0.431,8.14
SUPV,9.6715,-0.1982,0,0,0,,0.1772,-0.0043,2,0,,0.1915,0.001,0,0,,0.2153,0.0067,0,1.5647,0,0.0,0.348,0.0
MCFT,22.9114,-0.1325,0,0,0,,0.0794,-0.0025,2,1,15.0,0.0623,0.0034,1,1,11.0,0.0935,0.0086,1,2.1191,1,0.334,0.471,29.84
TOYO,7.9558,-0.4363,0,0,0,,0.786,-0.0117,2,0,,0.0651,0.0023,1,1,8.0,0.0389,,0,0.7763,0,0.18,0.502,14.43
LZB,36.0439,-0.1612,0,0,0,,0.1696,-0.0052,1,1,14.0,0.0155,-0.0006,1,0,,0.0561,-0.0043,0,4.2048,1,0.185,0.671,19.93
ANNA,6.236,-0.5502,0,0,0,,1.1266,0.0006,1,0,,1.1261,-0.0034,11,1,1.0,0.0038,-0.0221,0,1.5697,0,0.277,0.367,19.21
ATOM,6.4149,-0.3196,0,0,0,,0.4941,-0.0112,0,1,15.0,0.3789,0.0134,12,1,4.0,0.2904,0.0076,0,1.0274,0,0.403,0.094,19.15
MTUS,18.7864,0.0228,1,1,0,,0.0746,0.0001,35,1,15.0,0.0947,0.0051,6,1,10.0,0.0997,0.003,0,1.9991,0,0.341,0.503,34.2
CRN.AX,0.2817,-0.2545,0,0,0,,0.4151,0.0022,3,0,,1.8446,0.0053,0,0,,0.1092,-0.0327,0,2.2852,1,0.0,0.203,0.0
INSM,126.1841,-0.0591,0,0,0,,0.1175,0.0041,9,0,,0.4458,0.0009,7,0,,0.0203,0.0282,0,1.5977,0,0.0,0.397,0.0
ABSI,6.2052,0.5576,0,1,1,5.0,0.3253,-0.0017,1,1,15.0,0.4179,0.0318,0,1,7.0,0.2667,0.0338,0,2.949,1,0.579,0.0,33.29
MTZ,310.4453,-0.3025,0,0,0,,0.3361,-0.0075,0,1,15.0,0.7097,0.0148,1,1,27.0,0.4046,0.0587,0,3.0109,1,0.27,0.005,12.54
CARS,10.0392,0.022,1,1,0,,0.1523,0.0022,16,0,,0.3362,-0.0016,3,0,,0.1216,-0.0212,0,3.1761,1,0.0,0.299,0.0
ILPT,7.6609,-0.0241,1,0,0,,0.1381,-0.0014,3,1,15.0,0.5945,0.0152,1,1,14.0,0.2817,0.0354,0,2.1289,1,0.316,0.005,14.68
VIV.PA,1.9956,-0.2634,0,0,0,,0.3221,-0.0055,3,0,,0.1551,-0.0077,0,0,,0.3754,0.0048,1,3.2823,1,0.0,0.236,0.0
600549.SS,61.2002,-0.2041,0,0,0,,0.1692,-0.0084,1,1,10.0,0.4641,0.0162,1,1,23.0,0.3152,0.0824,0,0.7,0,0.321,0.005,12.97
UNTY,55.6218,0.0347,1,1,0,,0.061,0.0007,61,1,15.0,0.2379,0.0038,1,1,30.0,0.0869,0.0156,0,3.6273,1,0.263,0.268,23.23
TROX,7.1193,-0.3904,0,0,0,,0.462,-0.0055,1,0,,0.4764,0.0078,0,1,5.0,0.3725,-0.0142,0,2.1202,1,0.212,0.054,10.81
HBNC,18.8169,0.0153,1,1,0,,0.0671,0.0,61,1,15.0,0.2117,0.0047,1,1,28.0,0.0735,0.0125,0,2.5631,1,0.268,0.282,24.1
GNK,24.0603,0.0908,0,1,1,47.0,0.13,0.0026,11,1,15.0,0.3206,0.0121,0,1,9.0,0.2521,0.0089,0,3.0424,1,0.41,0.017,24.38
SKYH,9.7967,0.0269,1,1,0,,0.0775,0.0011,11,0,,0.0399,-0.0006,6,0,,0.0222,-0.0043,0,1.9277,0,0.0,0.693,0.0
HBT,31.3319,0.1255,0,1,1,114.0,0.1374,0.0033,11,1,15.0,0.2064,0.0079,1,1,28.0,0.0708,0.0265,0,3.5716,1,0.296,0.211,24.2
NUF.AX,2.5084,0.196,0,1,1,40.0,0.2253,0.0033,3,0,,0.3819,0.0015,0,0,,0.0061,-0.0184,0,4.9984,1,0.069,0.361,6.83
WU,8.3478,-0.2591,0,0,0,,0.2622,-0.0012,3,0,,0.4364,-0.0019,1,0,,0.1479,-0.0117,0,3.5335,1,0.0,0.265,0.0
ICHR,62.1617,-0.0729,0,0,0,,0.2201,-0.0083,0,1,15.0,0.6302,0.0448,0,1,7.0,0.5045,0.0822,0,1.8686,0,0.367,0.0,14.68
TT,446.1667,-0.0157,1,0,0,,0.0384,-0.0014,114,1,15.0,0.2968,0.0018,23,1,30.0,0.091,0.01,0,2.2437,1,0.263,0.404,21.87
OIS,9.8244,-0.1496,0,0,0,,0.1337,0.0012,38,0,,0.2887,0.0076,3,1,11.0,0.263,0.0483,0,2.1153,1,0.157,0.072,8.26
NET,226.9353,0.5662,0,1,1,96.0,0.2384,0.0044,1,1,13.0,0.3818,0.0068,0,1,30.0,0.1351,0.0458,0,1.4954,0,0.311,0.151,20.25
INNV,9.1496,0.0014,1,1,0,,0.1863,0.0,0,1,15.0,0.2541,0.011,0,1,11.0,0.1728,0.074,0,16.2733,1,0.334,0.049,21.09
COA.L,82.793,-0.0331,1,0,0,,0.0433,0.0004,57,0,,0.032,0.0016,9,1,5.0,0.0079,-0.0034,0,1.8963,0,0.212,0.713,20.57
ERII,9.4755,-0.2725,0,0,0,,0.3313,-0.0033,3,0,,0.9317,-0.0088,0,0,,0.353,-0.0228,0,2.261,1,0.0,0.028,0.0
CCI,83.2158,-0.1432,0,0,0,,0.1266,-0.002,19,0,,0.2677,-0.004,1,0,,0.1356,-0.0093,0,2.013,1,0.0,0.233,0.0
AMPX,14.5649,-0.3199,0,0,0,,0.4543,-0.0065,3,1,12.0,0.4269,0.0134,3,1,17.0,0.4491,0.0625,0,0.9129,0,0.324,0.014,13.32
STRA,80.2748,-0.0159,1,0,1,40.0,0.0162,0.0006,55,0,,0.0702,-0.0007,22,0,,0.017,-0.0099,0,4.4113,1,0.069,0.646,7.27
AAT,21.2605,0.0193,1,1,0,,0.0872,-0.0021,11,1,11.0,0.1129,0.0029,8,1,3.0,0.0716,-0.0047,0,1.964,0,0.449,0.537,46.56
300751.SZ,244.6405,-0.1771,0,0,0,,0.2213,-0.0051,1,1,10.0,0.2692,0.0107,1,1,10.0,0.2223,0.0711,0,0.8804,0,0.382,0.022,15.95
AEGN.AT,12.5814,-0.1098,0,0,0,,0.11,-0.0024,3,0,,0.1018,-0.0011,1,0,,0.0495,0.003,1,19.4999,1,0.0,0.607,0.0
CYRX,13.3029,0.2944,0,1,1,13.0,0.1895,0.0012,36,1,12.0,0.18,0.0177,0,1,10.0,0.2138,0.0209,0,1.5783,0,0.508,0.09,29.97
WMK,72.309,0.0067,1,1,0,,0.0219,-0.0021,61,1,15.0,0.0557,0.0002,22,1,2.0,0.0078,0.0022,2,7.2377,1,0.435,0.817,65.88
ASC.L,292.7675,0.4687,0,1,1,75.0,0.298,0.0076,0,0,,0.2968,0.0018,0,0,,0.0015,-0.0111,0,1.1301,0,0.041,0.356,3.51
INISS-B.ST,64.875,0.0975,0,1,1,18.0,0.0938,-0.0004,20,1,15.0,0.2816,0.0142,0,1,10.0,0.2201,0.0292,0,2.7015,1,0.461,0.019,27.51
WEAV,6.2959,0.1666,0,1,1,26.0,0.1327,0.0023,18,0,,0.2821,-0.0033,4,0,,0.1711,-0.0272,0,2.452,1,0.095,0.231,7.99
ARG.NZ,1.0872,-0.0618,0,0,0,,0.0839,-0.0006,123,0,,0.0733,-0.0016,0,0,,0.0412,-0.0003,9,5.0819,1,0.0,0.72,0.0
OMCL,39.9068,-0.1617,0,0,0,,0.203,-0.003,0,0,,0.0452,0.0052,9,1,8.0,0.0508,0.0022,0,1.4596,0,0.18,0.606,15.93
FMNB,14.1627,0.0773,0,1,1,108.0,0.099,0.0017,11,1,13.0,0.0752,0.0022,8,1,3.0,0.0285,0.0021,0,2.5827,1,0.462,0.662,61.74
FNLC,31.6546,0.0735,0,1,1,72.0,0.1038,0.0009,59,1,15.0,0.1829,0.0064,0,1,10.0,0.1156,0.0106,0,4.3576,1,0.384,0.238,32.59
DBV.PA,3.1964,-0.318,0,0,0,,0.4415,-0.0037,0,0,,0.3519,0.0042,0,1,16.0,0.2164,0.0408,0,1.002,0,0.129,0.161,6.82
0QNN.L,506.307,-0.0441,0,0,0,,0.0254,0.0013,5,0,,0.122,-0.0048,0,0,,0.126,-0.0089,0,3.8178,1,0.0,0.345,0.0
LXS.DE,16.4323,-0.2168,0,0,0,,0.1722,-0.0021,1,0,,0.6088,-0.0057,0,0,,0.2894,-0.0171,0,2.9556,1,0.0,0.103,0.0
PSNY,16.3712,-0.5488,0,0,0,,0.9471,-0.013,0,0,,3.6592,-0.0106,0,0,,0.9761,-0.0237,0,1.7131,0,0.0,0.0,0.0
YORW,31.1219,-0.01,1,0,1,33.0,0.0683,0.0021,3,0,,0.0994,-0.0004,27,0,,0.0199,-0.0059,2,3.0463,1,0.08,0.721,8.99
ARR.OL,6.7049,-0.1797,0,0,0,,0.1883,0.0008,27,0,,0.1831,-0.0018,0,1,13.0,0.021,0.0105,1,1.0878,0,0.144,0.415,10.54
ONTO,263.7778,0.0756,0,1,0,,0.0834,-0.0033,3,1,15.0,0.41,0.0312,0,1,7.0,0.3509,0.0233,0,1.9481,0,0.367,0.0,18.35
MDB,333.2433,0.3066,0,1,1,30.0,0.1275,0.0035,0,1,4.0,0.1422,0.0082,3,1,11.0,0.0938,0.008,0,1.4327,0,0.542,0.294,43.03
ELV,358.5293,0.1154,0,1,1,16.0,0.1287,-0.0,55,0,,0.1363,0.0027,2,1,1.0,0.0175,-0.0099,1,1.8259,0,0.405,0.451,38.52
MATV,10.0553,0.2352,0,1,1,30.0,0.1612,0.0092,0,0,,0.2168,0.0031,8,1,9.0,0.0697,-0.0172,0,2.1136,1,0.257,0.35,25.12
CBG.L,434.1129,-0.1118,0,0,0,,0.0773,-0.0005,32,0,,0.0425,-0.0001,0,1,13.0,0.0948,0.008,0,2.5049,1,0.144,0.569,14.16
8411.T,7341.0411,0.1572,0,1,1,99.0,0.1616,0.0015,28,1,14.0,0.4784,0.0129,0,1,30.0,0.2197,0.0455,0,1.3144,0,0.303,0.019,15.73
BAND,46.4971,0.2947,0,1,0,,0.0886,-0.0033,0,1,15.0,0.4642,0.0799,0,1,6.0,0.2082,0.1252,0,1.936,0,0.378,0.027,19.92
AEP,128.2929,-0.0774,0,0,0,,0.0434,-0.0018,3,1,15.0,0.2247,0.0036,10,1,27.0,0.0989,0.0137,0,2.182,1,0.27,0.321,20.39
600519.SS,1351.3855,-0.0741,0,0,0,,0.0555,0.0011,53,0,,0.1965,-0.0023,10,0,,0.0711,-0.0067,0,0.8869,0,0.0,0.45,0.0
TLW.L,14.0392,0.5421,0,1,1,36.0,0.3551,0.0116,0,0,,0.3181,0.0069,0,1,2.0,0.0843,-0.0212,0,1.1116,0,0.332,0.181,22.61
INA.AX,4.1806,0.0955,0,1,0,,0.0461,-0.002,13,0,,0.1174,-0.006,1,0,,0.1609,-0.0077,0,5.3031,1,0.0,0.32,0.0
TCI,39.8663,0.0351,1,1,0,,0.0366,-0.0021,17,0,,0.045,-0.0022,3,0,,0.0013,0.0173,0,1.7526,0,0.0,0.556,0.0
CUV.AX,9.8633,-0.1605,0,0,0,,0.1838,-0.0034,3,0,,0.51,-0.0035,0,0,,0.1874,-0.0141,0,3.7513,1,0.0,0.195,0.0
603993.SS,20.0823,-0.1206,0,0,0,,0.0759,-0.0002,17,0,,0.4333,0.0093,1,1,15.0,0.1982,0.053,0,0.807,0,0.133,0.054,5.89
GHRS,21.1117,0.2584,0,1,0,,0.3104,0.0022,15,1,15.0,0.4249,0.0142,0,1,20.0,0.2805,0.0277,0,2.7232,1,0.29,0.0,16.67
GLUE,19.1998,-0.3797,0,0,0,,0.4531,-0.0072,0,1,15.0,0.5603,0.0135,0,1,11.0,0.3514,0.0676,0,1.3923,0,0.334,0.0,13.36
OEC,6.3574,-0.0476,0,0,0,,0.0777,-0.0014,3,0,,1.3615,-0.0082,1,0,,0.2844,-0.0373,0,2.4604,1,0.0,0.049,0.0
NB,5.4665,-0.3451,0,0,0,,0.4264,-0.0027,9,0,,0.354,-0.0012,0,0,,0.2392,-0.0045,0,0.9652,0,0.0,0.307,0.0
COST,966.2597,-0.0718,0,0,0,,0.0431,-0.0006,139,1,15.0,0.1625,-0.0002,71,1,4.0,0.0097,0.0044,4,1.9999,0,0.403,0.71,39.01
TBPH,16.7409,0.0188,1,1,1,12.0,0.0113,0.0001,78,0,,0.2661,0.0045,7,1,17.0,0.0728,0.0339,0,14.2397,1,0.274,0.278,24.51
TV,2.8678,-0.1404,0,0,0,,0.1636,-0.0026,3,0,,0.2047,0.0034,1,1,11.0,0.1256,0.005,0,7.2938,1,0.157,0.367,12.52
WHA.AS,20.4375,-0.1251,0,0,0,,0.1197,-0.0015,44,0,,0.2141,0.0027,16,1,20.0,0.1021,0.0163,0,4.2431,1,0.112,0.378,9.05
CWP.AX,7.2942,-0.102,0,0,0,,0.0831,-0.0001,20,0,,0.1596,-0.0004,22,0,,0.0468,0.007,1,3.1151,1,0.0,0.604,0.0
FXNC,28.4046,0.0555,0,1,1,71.0,0.0886,0.001,61,1,15.0,0.156,0.0064,12,1,9.0,0.0832,0.0189,0,1.3889,0,0.393,0.338,32.93
IR5B.IR,7.3544,0.0796,0,1,1,3.0,0.0557,0.0002,23,1,15.0,0.2396,0.008,1,1,30.0,0.1024,0.017,0,9.9141,1,0.503,0.157,38.0
FCCO,31.0546,0.0428,0,1,0,,0.0858,0.0011,61,1,15.0,0.2121,0.0046,8,1,24.0,0.0851,0.022,0,2.6383,1,0.278,0.31,25.9
EVT.DE,4.5736,-0.3878,0,0,0,,0.5677,-0.006,0,0,,1.8214,-0.0093,0,0,,0.6103,-0.0221,0,2.3899,1,0.0,0.017,0.0
UPS,105.4511,-0.0826,0,0,0,,0.0431,-0.0011,2,0,,0.2183,0.0026,1,1,4.0,0.0322,-0.0081,0,2.2463,1,0.225,0.382,18.26
GBG.L,200.7928,-0.2619,0,0,0,,0.3305,-0.004,0,0,,0.3635,-0.0037,0,0,,0.1867,-0.0146,0,5.0345,1,0.0,0.191,0.0
FDUS,19.0426,-0.0004,1,0,0,,0.0372,0.0004,32,0,,0.0273,-0.0008,27,0,,0.0363,-0.0027,6,1.2798,0,0.0,0.849,0.0
CZNC,23.2606,0.0915,0,1,1,62.0,0.1081,0.0025,11,1,15.0,0.1153,0.0039,1,1,11.0,0.0771,0.0104,0,1.9,0,0.383,0.39,34.09
PRKS,38.1674,-0.1351,0,0,0,,0.1256,-0.0033,1,0,,0.3031,-0.0034,0,0,,0.1263,-0.0127,0,3.7689,1,0.0,0.237,0.0
SCSC,46.2456,0.2769,0,1,1,95.0,0.1902,0.0025,11,1,12.0,0.1792,0.0049,1,1,4.0,0.1036,0.0004,0,2.8671,1,0.459,0.442,49.72
HMN,47.1037,0.0,1,1,0,,0.082,-0.0004,3,1,15.0,0.2288,0.0027,9,1,30.0,0.069,0.0123,0,4.5727,1,0.263,0.353,25.8
TCBK,53.782,-0.0338,1,0,0,,0.0615,-0.0005,0,1,15.0,0.2052,0.0062,7,1,25.0,0.0905,0.015,0,2.285,1,0.275,0.269,19.46
CBRAIN.CO,68.8435,0.0633,0,1,1,4.0,0.1391,0.0102,5,0,,1.3652,-0.0147,0,0,,0.6085,-0.0448,0,1.6166,0,0.225,0.0,11.25
TPE.DE,33.342,-0.0612,0,0,0,,0.0885,-0.0058,0,1,15.0,0.5041,0.0125,8,1,14.0,0.3149,0.0465,0,1.5868,0,0.316,0.037,13.58
LOMA,11.0032,-0.1412,0,0,0,,0.1344,-0.0032,5,0,,0.18,0.0018,0,1,6.0,0.0212,0.0099,0,1.111,0,0.2,0.411,14.58
MTRO.L,147.394,0.171,0,1,1,15.0,0.1726,0.0006,44,1,15.0,0.4633,0.0067,0,1,23.0,0.1734,0.0401,0,0.9133,0,0.414,0.129,26.04
REPX,34.8558,0.1892,0,1,1,35.0,0.1813,0.0062,2,1,15.0,0.1304,0.0059,0,1,7.0,0.0868,0.0152,0,9.8829,1,0.444,0.317,41.72
CLW,16.7428,0.2991,0,1,1,40.0,0.1836,0.0041,1,0,,0.5058,-0.0074,2,0,,0.2156,-0.0265,0,1.9648,0,0.069,0.095,4.11
AMPG,5.3141,-0.3574,0,0,0,,0.528,-0.0117,0,1,15.0,0.5749,0.0252,4,1,4.0,0.2389,0.0196,0,0.5212,0,0.403,0.026,16.96
002240.SZ,40.6901,-0.3458,0,0,0,,0.3746,-0.0083,3,1,10.0,0.4015,0.0129,3,1,12.0,0.3633,0.0523,0,0.4852,0,0.368,0.014,15.13
TRN.L,212.3641,-0.0818,0,0,0,,0.0814,-0.0024,13,0,,0.2689,-0.003,1,0,,0.1359,-0.0207,0,2.8226,1,0.0,0.246,0.0
GLW,159.7446,-0.0308,1,0,0,,0.0406,-0.0063,3,1,15.0,0.5804,0.0224,0,1,28.0,0.3235,0.1248,0,1.4313,0,0.268,0.0,10.72
KOS,2.3657,0.1329,0,1,1,33.0,0.2181,0.0042,1,0,,0.4684,0.0067,0,1,3.0,0.1781,-0.0226,0,1.1126,0,0.32,0.125,20.0
DR0.DE,83.7914,0.0252,1,1,1,26.0,0.0707,0.0011,1,1,15.0,0.4279,0.0154,0,1,15.0,0.2813,0.0649,0,0.7315,0,0.406,0.0,20.3
HAIN,0.7923,-0.3055,0,0,0,,0.3632,0.0034,7,0,,8.9629,-0.015,0,0,,2.233,-0.054,0,4.0845,1,0.0,0.0,0.0
ETD,22.247,-0.0477,0,0,0,,0.0278,0.0011,14,0,,0.2253,-0.0049,1,0,,0.1168,-0.0136,0,1.6631,0,0.0,0.236,0.0
0LNT.L,9.3778,-0.1448,0,0,0,,0.8104,-0.0045,0,0,,0.366,-0.0105,0,0,,0.4849,-0.0296,0,7.5444,1,0.0,0.0,0.0
MTRX,11.8692,-0.176,0,0,0,,0.1542,-0.0058,1,0,,0.0785,-0.0017,1,0,,0.075,0.0026,0,2.6349,1,0.0,0.598,0.0
MPC,265.0631,0.4823,0,1,1,158.0,0.3518,0.0093,1,1,15.0,0.362,0.0138,0,1,12.0,0.2017,0.0258,0,4.4876,1,0.349,0.031,21.31
FSLR,227.3256,-0.1211,0,0,0,,0.1312,-0.003,5,1,5.0,0.2181,0.0073,7,1,10.0,0.1692,0.0011,1,1.5122,0,0.446,0.328,29.54
CRI,36.3787,-0.1686,0,0,0,,0.1531,-0.0051,1,0,,0.4777,0.0042,5,1,3.0,0.0352,-0.0214,0,2.2454,1,0.24,0.3,17.66
IRES.IR,1.0616,0.0173,1,1,0,,0.0342,-0.0012,9,1,15.0,0.1017,0.0014,8,1,16.0,0.0655,0.0063,0,8.6525,1,0.306,0.564,37.44
SRZN,23.8099,-0.2892,0,0,0,,0.1853,-0.0021,3,1,15.0,0.2467,0.0065,1,1,11.0,0.1536,0.0574,1,1.6049,0,0.334,0.16,17.64
688521.SS,234.5181,-0.1037,0,0,0,,0.1607,-0.0085,0,1,10.0,0.5019,0.0128,5,1,20.0,0.3061,0.0982,0,1.371,0,0.331,0.023,13.85
XPLRA.OL,40.2058,-0.3956,0,0,0,,0.5777,-0.0048,9,0,,0.4975,-0.0062,1,0,,0.1146,0.0187,0,1.8664,0,0.0,0.183,0.0
0419.HK,0.7161,-0.3646,0,0,0,,0.3992,-0.0125,3,0,,0.2673,0.0142,2,1,4.0,0.254,0.0117,0,1.5419,0,0.225,0.009,9.16
KVHI,8.9513,-0.2024,0,0,0,,0.2191,-0.0034,1,1,15.0,0.2632,0.0115,8,1,19.0,0.1301,0.0547,1,0.9709,0,0.294,0.12,14.58
300604.SZ,211.0823,0.2847,0,1,0,,0.3127,-0.0019,0,1,10.0,0.6509,0.0407,0,1,22.0,0.4165,0.124,0,0.8998,0,0.324,0.0,16.2
RKLB,85.7517,-0.1646,0,0,0,,0.2514,-0.008,3,1,15.0,0.6808,0.0182,0,1,25.0,0.384,0.0924,0,1.7646,0,0.275,0.0,11.0
TEAM,99.8003,0.9536,0,1,1,33.0,0.4324,0.0153,0,0,,0.2329,-0.008,1,0,,0.1861,-0.0301,0,2.4026,1,0.08,0.11,5.61
ACN,182.2804,0.0151,1,1,0,,0.0904,0.0071,0,0,,0.5482,-0.0088,0,0,,0.3036,-0.0238,0,1.9789,0,0.0,0.028,0.0
BKR,59.8819,-0.0321,1,0,0,,0.0212,0.0008,53,1,15.0,0.3244,0.0071,3,1,30.0,0.1748,0.026,0,2.7765,1,0.263,0.132,15.29
CCAP,12.025,-0.1983,0,0,0,,0.2158,-0.0016,3,0,,0.4119,-0.0052,1,0,,0.2305,-0.0161,0,2.9945,1,0.0,0.132,0.0
EVER,19.9379,-0.0962,0,0,0,,0.2245,0.0006,0,1,6.0,0.1799,-0.0016,7,0,,0.0892,-0.0045,1,6.063,1,0.267,0.498,24.51
NXDR,1.9477,0.2091,0,1,0,,0.1105,0.0012,11,1,4.0,0.0614,0.0021,7,0,,0.0298,-0.0085,4,2.1663,1,0.3,0.593,37.71
LGIH,49.7411,-0.0001,1,0,0,,0.1348,-0.0017,3,0,,0.5549,-0.0013,8,0,,0.0879,-0.0248,0,2.3915,1,0.0,0.349,0.0
ARF.AX,2.8921,-0.2566,0,0,0,,0.313,-0.0046,3,0,,0.3885,-0.007,0,0,,0.1971,-0.0149,0,4.5621,1,0.0,0.106,0.0
MAMA,15.9647,-0.1662,0,0,0,,0.0963,-0.0039,1,1,15.0,0.5178,0.011,2,1,30.0,0.2317,0.0567,0,3.4798,1,0.263,0.021,12.61
IIIV,20.1186,-0.2539,0,0,0,,0.3353,-0.0055,1,0,,0.2911,-0.0074,0,0,,0.238,-0.0072,0,2.9713,1,0.0,0.116,0.0
IVA,4.6737,-0.2617,0,0,0,,0.1409,0.0022,1,0,,0.1327,-0.0058,0,0,,0.0779,0.0234,0,2.8311,1,0.0,0.324,0.0
KAR.AX,1.8008,-0.0338,1,0,1,6.0,0.0354,0.0043,2,0,,0.059,-0.0001,10,1,11.0,0.0689,0.0048,0,1.9472,0,0.357,0.665,33.27
MIDS.ST,1.1409,0.2622,0,1,0,,0.2397,0.003,5,0,,0.3769,-0.0096,0,0,,0.2184,-0.0148,3,1.0098,0,0.0,0.049,0.0
NFGC,2.1676,-0.1834,0,0,0,,0.3288,0.0029,3,0,,0.3498,-0.0006,1,0,,0.0998,-0.003,1,2.2884,1,0.0,0.444,0.0
NEWT,13.13,-0.1276,0,0,0,,0.0949,-0.0032,3,1,8.0,0.0764,0.0034,9,1,5.0,0.0831,0.0016,0,2.1104,1,0.452,0.609,46.12
HSN.AX,4.1669,-0.256,0,0,0,,0.272,-0.0039,2,0,,0.3375,-0.0071,0,0,,0.2483,-0.0072,0,6.4988,1,0.0,0.116,0.0
MONT.BR,69.1739,-0.0835,0,0,0,,0.0758,-0.0006,129,0,,0.0409,0.0005,32,0,,0.003,-0.0008,3,3.2495,1,0.0,0.873,0.0
CTD.AX,2.422,0.0611,0,1,0,,0.0,,9,0,,3.6343,-0.0273,0,0,,1.5779,-0.0204,0,,0,0.0,0.0,0.0
TRUP,27.3261,-0.1575,0,0,0,,0.044,0.0016,16,0,,0.386,-0.0108,0,0,,0.4807,-0.0099,0,2.4905,1,0.0,0.002,0.0
ARI,9.0665,-0.3035,0,0,0,,0.3855,-0.0072,0,0,,0.1962,-0.004,0,0,,0.0723,-0.0041,0,1.8677,0,0.0,0.405,0.0
TBLA,4.2624,-0.2035,0,0,0,,0.1493,-0.0044,0,1,15.0,0.2686,0.0069,7,1,11.0,0.1368,0.0096,1,1.3641,0,0.334,0.192,18.49
SMWB,4.9888,0.7068,0,1,1,65.0,0.4254,0.0077,1,0,,0.2475,-0.0055,3,0,,0.1657,-0.0262,0,0.9119,0,0.047,0.178,3.19
AHCO,8.6772,-0.3345,0,0,0,,0.5035,-0.0069,1,0,,0.3775,-0.0025,0,0,,0.0555,-0.0051,0,2.2968,1,0.0,0.384,0.0
FIX,1596.5215,0.0159,1,1,0,,0.1107,-0.0026,11,1,15.0,0.6892,0.0221,0,1,30.0,0.4228,0.0923,0,2.1407,1,0.263,0.0,15.12
BOTJ,25.4079,0.0392,1,1,1,272.0,0.0747,0.0012,34,1,15.0,0.2979,0.0188,1,1,30.0,0.1332,0.0607,0,1.2843,0,0.276,0.079,15.98
RZLT,3.5569,0.126,0,1,0,,0.434,-0.0015,2,1,5.0,0.0922,-0.0027,0,0,,0.198,-0.0119,4,2.0158,1,0.282,0.387,28.77
YIT.HE,2.9411,0.292,0,1,1,32.0,0.1833,0.0075,0,1,3.0,0.1595,0.0012,0,1,24.0,0.0245,0.0113,0,2.1673,1,0.502,0.443,54.44
MSAB-B.ST,78.4066,0.1581,0,1,1,82.0,0.1737,0.0024,7,1,15.0,0.2951,0.0094,0,1,15.0,0.1555,0.0272,0,2.2568,1,0.349,0.075,23.08
