ticker,name,sector,mu_like,base_len,base_range,near_high,contraction,fund_side,inflection,derate_score,ps_compression,rev_ttm_g,base_drift,F,I,f_rev_accel,i_pos_streak,adv_usd_M
NSSC,,Industrials,25.672,52,0.494,0.698,0.928,0.631,0.741,0.496,0.248,0.114,-0.162,0.716,0.855,-0.018,5,18.95
RM,,Financial Services,25.644,52,0.486,0.686,0.9,0.651,0.469,0.873,0.307,0.096,-0.241,0.355,0.597,-0.027,3,2.47
FCX,,Basic Materials,25.592,39,0.431,0.888,0.942,0.305,0.355,0.243,,0.007,0.353,0.167,0.769,-0.195,6,991.05
LOMA,,Basic Materials,25.512,39,0.435,0.72,1.179,0.663,0.553,0.797,0.398,0.221,-0.265,0.577,0.346,0.023,0,4.76
BLX,Banco Latinoamericano de Comercio ,Financial Services,25.412,65,0.461,0.852,0.907,0.229,0.416,0.0,,-0.26,0.325,0.522,,0.626,0,14.49
AJG,,Financial Services,25.37,52,0.513,0.764,0.965,0.591,0.458,0.753,0.377,0.263,-0.213,0.356,0.49,-0.034,3,439.98
FACC.VI,FACC AG,Industrials,25.222,26,0.468,0.775,1.023,0.593,0.26,1.0,-0.042,0.102,0.149,0.241,0.283,-0.061,0,1.15
PKE,,Industrials,25.222,26,0.467,0.761,1.021,0.593,0.43,0.792,0.082,0.201,0.102,0.36,0.766,-0.239,3,15.45
TFIN,,Financial Services,25.12,39,0.477,0.755,1.219,0.617,0.304,1.0,,-0.029,-0.016,0.226,0.565,-0.185,3,18.83
HBB,,Consumer Cyclical,25.103,26,0.55,0.924,0.798,0.334,0.607,0.0,,-0.033,0.794,0.909,,0.202,2,0.68
CWCO,,Utilities,25.096,65,0.403,0.721,1.21,0.301,0.548,0.0,,-0.012,-0.055,0.449,0.695,0.09,1,3.73
EVTC,"EVERTEC, Inc.",Industrials,25.032,52,0.469,0.795,0.969,0.574,0.588,0.557,0.279,0.124,-0.189,0.461,0.743,0.113,1,20.36
DFIN,,Technology,24.981,52,0.421,0.85,0.992,0.292,0.53,0.0,,0.03,-0.071,0.431,0.637,0.006,6,15.11
GDYN,"Grid Dynamics Holdings, Inc.",Technology,24.961,26,0.437,0.9,1.178,0.271,0.492,0.0,-0.266,0.086,0.375,,0.638,0.033,3,17.32
NPKI,NPK International Inc.,Basic Materials,24.836,52,0.453,0.772,1.092,0.487,0.687,0.243,0.121,0.281,0.126,0.662,0.716,0.037,3,19.32
BORG.ST,,Consumer Cyclical,24.815,65,0.391,0.721,1.108,0.332,0.327,0.338,,0.011,-0.043,0.444,0.207,-0.195,0,0.08
NEWT,,Financial Services,24.658,65,0.528,0.737,0.946,0.398,0.45,0.335,,-0.02,0.022,0.529,0.368,0.223,0,4.05
MAU.PA,Etablissements Maurel & Prom S.A.,Energy,24.647,26,0.443,0.738,1.418,0.681,0.42,1.0,,-0.074,-0.188,0.687,,0.127,0,1.67
CNMD,,Healthcare,24.528,52,0.489,0.846,0.964,0.289,0.526,0.0,,0.036,-0.013,0.316,0.852,0.009,10,20.99
GLAD,Gladstone Capital Corporation,Financial Services,24.461,52,0.352,0.827,1.157,0.224,0.407,0.0,,-0.173,-0.131,0.376,0.54,-0.171,4,3.25
ATHM,Autohome Inc.,Communication Services,24.376,39,0.388,0.885,0.953,0.279,0.507,0.0,,-0.19,-0.109,0.445,0.695,-0.042,2,17.12
PWR,,Industrials,24.329,26,0.419,0.807,0.981,0.589,0.811,0.318,0.08,0.258,0.158,0.719,0.904,0.148,11,807.97
MITK,,Technology,24.308,26,0.483,0.795,1.019,0.557,0.815,0.242,-0.15,0.111,0.277,0.796,0.818,0.126,8,22.12
EUZ.DE,,Healthcare,24.29,39,0.399,0.72,1.35,0.493,0.236,0.808,,0.044,-0.191,0.322,,-0.122,0,1.44
FTI,TechnipFMC plc,Energy,24.112,39,0.504,0.892,0.844,0.285,0.519,0.0,-0.471,0.096,0.613,0.359,0.762,-0.026,5,411.41
LOCO,,Consumer Cyclical,24.082,39,0.515,0.817,0.998,0.387,0.586,0.144,,0.044,0.308,0.584,0.611,-0.029,5,5.51
OVS.MI,OVS S.p.A.,Consumer Cyclical,24.039,52,0.456,0.843,1.023,0.255,0.464,0.0,-0.228,0.108,0.36,0.513,,0.112,0,2.69
SPB,,Consumer Defensive,23.834,39,0.467,0.87,0.994,0.301,0.547,0.0,,0.008,0.435,0.542,0.838,0.028,4,33.51
7974.T,"Nintendo Co., Ltd.",Technology,23.813,39,0.528,0.762,1.037,0.718,0.488,1.0,0.49,0.515,-0.228,0.482,0.873,-1.046,1,479.31
CMCL,,Basic Materials,23.738,26,0.462,0.894,1.074,0.585,0.421,0.785,0.168,0.301,0.083,0.244,0.742,-0.08,2,5.48
MTUS,,Basic Materials,23.729,65,0.447,0.846,0.839,0.21,0.381,0.0,-0.057,0.161,0.227,,0.613,0.02,2,7.69
BKTI,,Technology,23.645,39,0.471,0.702,1.437,0.421,0.525,0.293,0.147,0.157,-0.013,0.324,0.742,-0.011,7,3.44
DLTR,,Consumer Defensive,23.61,65,0.515,0.786,0.901,0.387,0.704,0.0,,-0.078,0.134,0.754,0.881,-0.002,6,420.35
CSCO,"Cisco Systems, Inc.",Technology,23.608,39,0.531,0.837,0.935,0.403,0.733,0.0,-0.262,0.118,0.411,0.642,0.796,0.056,11,3221.66
ROP,,Technology,23.536,39,0.394,0.823,0.941,0.807,0.663,0.983,0.254,0.109,-0.173,0.556,0.723,-0.028,11,443.63
FOR,,Real Estate,23.524,78,0.54,0.812,1.054,0.211,0.384,0.0,-0.105,0.118,0.235,0.478,0.181,-0.024,0,4.5
LHX,,Industrials,23.44,65,0.547,0.652,0.865,0.4,0.575,0.187,0.067,0.073,0.001,0.441,0.811,-0.035,11,457.74
SD,,Energy,23.358,52,0.519,0.767,1.432,0.279,0.479,0.034,0.017,0.232,0.211,0.575,0.117,0.312,0,5.27
0700.HK,Tencent Holdings Limited,Communication Services,23.306,39,0.544,0.656,1.05,0.679,0.606,0.769,0.378,0.117,-0.305,0.461,0.649,0.028,11,2018.66
PYPL,,Financial Services,23.295,39,0.463,0.835,0.802,0.466,0.565,0.346,0.173,0.057,-0.126,0.499,0.711,-0.025,2,763.48
HCA,,Healthcare,23.241,65,0.53,0.769,0.926,0.362,0.633,0.031,-0.051,0.073,0.128,0.508,0.585,0.044,11,634.82
GE,GE Aerospace,Industrials,23.107,65,0.485,0.804,0.96,0.343,0.624,0.0,-0.015,0.218,0.236,0.45,0.804,-0.036,11,1820.33
PNV.AX,PolyNovo Limited,Healthcare,23.083,39,0.516,0.731,1.026,0.694,0.443,1.0,0.541,0.605,-0.264,,0.738,-0.177,3,1.41
CODA,,Industrials,23.062,26,0.436,0.79,1.402,0.625,0.56,0.705,0.19,0.175,-0.048,0.412,0.641,0.109,7,2.24
BCHN.SW,,Industrials,23.039,52,0.411,0.756,1.005,0.476,0.18,0.837,0.34,0.188,-0.216,0.232,,-0.324,0,5.69
TGLS,,Basic Materials,22.915,39,0.539,0.652,1.096,0.623,0.533,0.732,0.366,0.099,-0.304,0.394,0.604,0.035,2,13.14
0QNN.L,,Industrials,22.899,52,0.404,0.758,1.0,0.474,0.178,0.835,0.339,0.188,-0.215,0.225,,-0.324,0,0.01
GS,"The Goldman Sachs Group, Inc.",Financial Services,22.896,52,0.448,0.822,0.882,0.554,0.827,0.221,,-0.068,0.199,0.834,0.936,0.683,11,2622.8
GNC.AX,,Consumer Defensive,22.862,39,0.407,0.891,0.869,0.244,0.444,0.0,,-0.085,-0.077,0.468,0.094,0.275,0,4.84
RTX,RTX Corporation,Industrials,22.802,65,0.464,0.846,0.842,0.389,0.708,0.0,-0.209,0.118,0.353,0.55,0.852,0.058,11,1000.65
RES,,Energy,22.766,39,0.531,0.718,1.348,0.437,0.567,0.278,0.139,0.254,0.079,0.546,0.706,-0.271,2,12.55
LSS.PA,,Technology,22.726,65,0.543,0.784,0.867,0.373,0.679,0.0,,-0.077,-0.196,0.756,0.578,0.156,4,0.82
JBSS,,Consumer Defensive,22.646,78,0.499,0.731,0.754,0.27,0.32,0.21,0.105,0.062,-0.049,0.291,0.215,-0.038,0,9.56
UPR.IR,Uniphar plc,Healthcare,22.644,65,0.397,0.807,0.832,0.389,0.347,0.44,0.142,0.213,0.042,0.429,,-0.051,0,1.9
WLDN,,Industrials,22.626,26,0.464,0.786,1.185,0.823,0.743,0.921,0.152,0.181,0.002,0.655,0.912,0.314,11,32.42
ACN,Accenture plc,Technology,22.616,26,0.456,0.914,1.127,0.388,0.557,0.182,0.091,0.067,-0.03,0.427,0.612,-0.027,8,1614.65
CMCSA,,Communication Services,22.615,78,0.517,0.691,0.863,0.248,0.451,0.0,,0.006,-0.288,0.317,0.806,-0.065,11,1012.5
FRPH,,Real Estate,22.58,78,0.436,0.708,0.982,0.207,0.376,0.0,,0.025,-0.266,0.523,,-0.006,0,1.6
PWH.AX,,Consumer Cyclical,22.458,52,0.536,0.807,0.783,0.291,0.529,0.0,-0.085,0.167,0.266,0.405,0.652,-0.05,4,1.1
MAR,,Consumer Cyclical,22.36,65,0.464,0.825,1.034,0.288,0.524,0.0,,0.047,0.239,0.386,0.591,-0.014,2,641.85
YALA,,Technology,22.312,52,0.518,0.695,1.77,0.195,0.355,0.0,,-0.038,-0.276,0.444,,0.035,0,1.9
ASB.AX,,Industrials,22.185,26,0.392,0.901,0.92,0.586,0.248,1.0,0.235,0.261,-0.035,,0.542,-0.322,1,5.2
GLJ.DE,,Financial Services,22.179,39,0.468,0.689,1.136,0.556,0.285,0.888,0.334,0.093,-0.272,0.34,,-0.021,0,1.08
DLX,,Industrials,22.148,39,0.453,0.727,1.205,0.504,0.401,0.63,,0.003,0.027,0.244,0.73,-0.045,11,10.96
CMG,,Consumer Cyclical,22.126,52,0.442,0.781,0.828,0.562,0.658,0.445,0.223,0.073,-0.166,0.505,0.724,0.019,11,712.13
XPRO,,Energy,22.02,52,0.464,0.856,0.969,0.2,0.363,0.0,,-0.071,0.3,0.426,0.309,-0.01,0,21.68
CMRE,,Industrials,21.971,52,0.467,0.856,1.173,0.318,0.579,0.0,,-0.52,0.237,0.551,0.519,0.5,2,7.5
TMV.DE,TeamViewer SE,Technology,21.935,39,0.503,0.872,0.884,0.277,0.503,0.0,-0.026,0.054,0.082,0.391,0.637,-0.04,4,4.66
NVAX,,Healthcare,21.874,39,0.531,0.845,1.159,0.251,0.456,0.0,,-0.616,0.48,0.291,0.661,0.028,3,41.86
TRNS,,Industrials,21.812,39,0.512,0.86,1.05,0.255,0.463,0.0,-0.216,0.202,0.461,0.443,0.263,0.047,0,17.86
CARD.L,Card Factory plc,Consumer Cyclical,21.8,39,0.286,0.882,1.077,0.387,0.477,0.276,0.138,0.155,-0.004,0.548,,0.034,0,0.78
ADSK,,Technology,21.774,39,0.545,0.714,0.911,0.746,0.539,1.0,0.388,0.179,-0.279,0.344,0.791,-0.024,11,697.71
GNC.L,,Consumer Defensive,21.766,65,0.477,0.794,0.982,0.291,0.399,0.159,0.08,0.122,0.033,0.589,,0.484,0,10.66
0321.HK,Texwinca Holdings Limited,Industrials,21.594,39,0.533,0.672,1.472,0.332,0.085,0.634,,-0.061,-0.089,,,-0.131,0,0.38
PBB.DE,Deutsche Pfandbriefbank AG,Financial Services,21.564,39,0.541,0.718,1.09,0.567,0.213,1.0,0.523,0.591,-0.241,,,-0.054,0,0.92
RERE,,Consumer Cyclical,21.409,26,0.446,0.747,1.194,0.751,0.547,1.0,0.375,0.303,-0.185,0.356,0.79,-0.006,5,4.18
CTS,CTS Corporation,Technology,21.403,39,0.461,0.838,1.032,0.286,0.52,0.0,-0.21,0.084,0.312,0.363,0.781,-0.043,3,26.28
ZEHN.SW,,Basic Materials,21.383,65,0.447,0.771,1.024,0.262,0.476,0.0,,-0.007,0.051,0.713,,0.082,0,1.22
API,,Technology,21.382,39,0.535,0.727,1.432,0.345,0.455,0.21,0.105,0.137,0.018,,0.713,0.044,3,1.99
CFT.SW,Compagnie Financière Tradition SA,Financial Services,21.311,78,0.545,0.789,0.889,0.202,0.195,0.21,-0.115,0.121,0.25,,,-0.042,0,1.6
SLB,SLB N.V.,Energy,21.289,39,0.449,0.846,0.962,0.312,0.567,0.0,,0.025,0.353,0.424,0.781,0.023,5,745.09
ENR,,Industrials,21.236,39,0.411,0.871,1.016,0.212,0.386,0.0,,0.022,0.053,0.316,0.318,0.042,0,21.76
ASML,ASML Holding N.V.,Technology,21.169,26,0.458,0.824,1.141,0.367,0.667,0.0,-0.154,0.098,0.268,0.621,0.746,0.08,2,4312.24
JOUT,,Consumer Cyclical,21.12,52,0.403,0.829,1.199,0.304,0.467,0.105,0.052,0.175,0.113,0.422,0.757,-0.105,3,3.03
ALCA.ST,,Technology,21.023,26,0.322,0.802,1.421,0.239,0.435,0.0,,-0.092,0.048,0.652,,0.087,0,0.05
EZPW,,Financial Services,20.933,26,0.415,0.825,0.957,0.465,0.442,0.493,0.055,0.286,0.216,0.318,0.627,-0.112,7,37.52
OXIG.L,Oxford Instruments plc,Technology,20.923,39,0.462,0.839,0.919,0.319,0.58,0.0,,0.01,0.36,0.633,0.595,0.027,1,10.18
CAT,Caterpillar Inc.,Industrials,20.91,26,0.51,0.749,1.024,0.42,0.729,0.043,0.022,0.184,0.158,0.667,0.877,0.018,4,3795.12
SIQ.AX,Smartgroup Corporation Ltd,Industrials,20.781,52,0.549,0.858,0.627,0.213,0.388,0.0,-0.091,0.303,0.421,0.404,0.331,-0.052,0,3.9
RVLV,,Consumer Cyclical,20.755,26,0.536,0.727,1.182,0.728,0.648,0.825,0.149,0.108,-0.057,0.562,0.767,-0.031,11,21.64
IMPN.SW,Implenia AG,Industrials,20.701,65,0.494,0.792,1.041,0.235,0.428,0.0,,-0.01,0.198,0.501,,0.147,0,4.6
CMB.MI,Cembre S.p.A.,Industrials,20.67,39,0.518,0.822,1.06,0.25,0.455,0.0,-0.11,0.121,0.245,0.618,,0.003,0,0.92
MRBK,Meridian Corporation,Financial Services,20.646,52,0.413,0.879,1.1,0.22,0.224,0.215,,0.007,0.186,0.239,0.207,-0.062,0,3.16
ULTA,,Consumer Cyclical,20.612,65,0.502,0.757,0.884,0.294,0.535,0.0,-0.062,0.112,0.18,0.42,0.648,-0.022,2,442.37
DASH,,Communication Services,20.584,39,0.496,0.807,0.98,0.619,0.498,0.767,0.383,0.336,-0.176,0.549,0.373,0.025,0,893.39
TNC,,Industrials,20.55,78,0.471,0.733,0.762,0.208,0.379,0.0,,-0.029,-0.166,0.491,0.123,-0.01,0,15.01
000630.SZ,Tongling Nonferrous Metals Group C,Basic Materials,20.517,26,0.407,0.759,1.262,0.631,0.397,0.916,0.286,0.456,0.039,0.648,,-0.44,0,576.42
WWD,,Industrials,20.426,39,0.467,0.714,1.01,0.582,0.609,0.548,0.155,0.223,0.033,0.581,0.584,-0.022,11,395.87
PDS,,Energy,20.285,39,0.411,0.844,1.136,0.211,0.383,0.0,,0.039,0.265,0.39,0.256,0.054,0,9.09
UAL,,Industrials,20.22,52,0.498,0.783,1.125,0.307,0.559,0.0,-0.024,0.085,0.11,0.356,0.7,0.054,11,695.26
XPEL,,Consumer Cyclical,20.21,52,0.545,0.8,1.048,0.343,0.624,0.0,-0.222,0.132,0.383,0.481,0.784,0.017,3,12.98
AMP.MC,"Amper, S.A.",Technology,20.209,65,0.549,0.805,0.95,0.254,0.462,0.0,,-0.273,0.116,0.616,,0.677,0,2.48
000338.SZ,"Weichai Power Co., Ltd.",Consumer Cyclical,20.176,26,0.549,0.749,1.138,0.331,0.592,0.012,-0.037,0.118,0.159,0.529,0.619,-0.001,1,508.11
VTOL,,Energy,20.128,65,0.446,0.828,1.007,0.229,0.416,0.0,-0.169,0.071,0.251,0.441,0.278,-0.015,0,12.1
BLBD,,Consumer Cyclical,19.94,26,0.493,0.725,1.043,0.862,0.749,1.0,0.034,0.135,0.097,0.702,0.641,0.317,5,30.93
AVAX.AT,Avax S.A.,Industrials,19.871,39,0.381,0.802,1.161,0.442,0.152,0.797,0.399,0.88,0.131,,,-0.554,0,1.08
RLJ,,Real Estate,19.825,39,0.532,0.837,0.871,0.303,0.55,0.0,,0.011,0.407,0.52,0.569,0.019,1,24.16
GMR.L,,Technology,19.824,39,0.419,0.738,1.095,0.485,0.223,0.805,0.402,0.31,-0.217,0.231,,-0.154,0,0.1
000063.SZ,ZTE Corporation,Technology,19.691,39,0.345,0.754,1.083,0.487,0.581,0.373,0.186,0.077,-0.124,0.419,0.666,0.054,1,1234.24
DOM.L,,Consumer Cyclical,19.602,65,0.487,0.781,1.029,0.205,0.373,0.0,,0.036,-0.204,0.447,,0.062,0,1.61
ASML.AS,ASML Holding N.V.,Technology,19.583,26,0.458,0.832,1.022,0.371,0.674,0.0,-0.152,0.098,0.266,0.623,0.774,0.08,2,1486.14
SMP,,Consumer Cyclical,19.558,65,0.45,0.799,0.941,0.235,0.427,0.0,-0.065,0.113,0.186,0.331,0.473,-0.076,10,6.26
KMB,,Consumer Defensive,19.405,65,0.46,0.712,0.973,0.218,0.397,0.0,,-0.084,-0.235,0.495,0.154,0.146,0,537.89
MCFT,,Consumer Cyclical,19.362,39,0.495,0.697,1.018,0.522,0.669,0.342,0.171,0.228,0.017,0.567,0.762,0.605,11,4.02
STRT,Strattec Security Corporation,Consumer Cyclical,19.248,52,0.533,0.727,0.927,0.373,0.541,0.167,,0.025,0.01,0.424,0.791,0.044,1,7.35
HL,,Basic Materials,19.237,26,0.418,0.872,0.96,0.657,0.377,1.0,0.302,0.512,0.055,0.436,0.2,-0.476,0,483.76
0RTL.L,,Industrials,19.219,39,0.334,0.829,1.306,0.328,0.596,0.0,,-0.308,-0.092,0.814,0.338,0.063,0,0.03
VOS.DE,,Industrials,19.13,26,0.488,0.673,1.243,0.576,0.527,0.636,0.318,0.195,-0.186,0.505,0.489,-0.06,1,1.26
CCSI,,Technology,19.053,26,0.53,0.844,1.058,0.33,0.6,0.0,,0.015,0.43,0.493,0.601,0.026,10,5.88
CARR,,Industrials,18.949,52,0.492,0.702,0.991,0.326,0.593,0.0,,-0.016,-0.084,0.57,0.715,0.015,2,423.24
CBRAIN.CO,,Technology,18.888,26,0.499,0.874,0.933,0.277,0.504,0.0,-0.04,0.103,0.147,0.434,0.712,-0.101,2,0.27
CVNA,,Consumer Cyclical,18.798,26,0.452,0.776,1.033,0.805,0.646,1.0,0.3,0.54,0.078,0.533,0.638,0.004,3,771.73
SAP,SAP SE,Technology,18.717,39,0.53,0.818,0.98,0.522,0.479,0.575,0.202,0.064,-0.151,0.538,0.164,0.034,0,448.38
IPH.AX,IPH Limited,Industrials,18.64,52,0.379,0.758,0.841,0.4,0.244,0.59,0.295,0.301,-0.082,0.3,0.176,-0.287,0,3.64
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,18.622,39,0.545,0.703,1.108,0.424,0.392,0.462,0.231,0.064,-0.182,0.413,0.344,-0.005,0,13.2
NAN.AX,Nanosonics Limited,Healthcare,18.432,39,0.545,0.69,0.928,0.555,0.384,0.764,0.382,0.187,-0.266,0.262,0.574,-0.153,1,1.38
JIN.AX,,Consumer Cyclical,18.42,26,0.498,0.667,1.091,0.703,0.613,0.812,0.406,0.219,-0.276,0.442,0.614,0.113,4,1.62
002049.SZ,Unigroup Guoxin Microelectronics C,Technology,18.359,39,0.547,0.666,1.031,0.466,0.182,0.813,0.298,0.151,-0.192,0.123,0.307,-0.499,0,434.95
DBG.PA,Derichebourg SA,Industrials,18.331,39,0.502,0.79,1.331,0.284,0.517,0.0,,-0.129,0.297,0.777,,0.146,0,1.61
CTSH,,Technology,18.274,26,0.473,0.915,1.005,0.287,0.439,0.102,0.051,0.056,0.002,0.477,0.306,-0.013,0,638.84
LIC.AX,,Real Estate,18.265,52,0.366,0.75,1.082,0.257,0.467,0.0,,-0.256,-0.203,0.409,0.719,-0.367,1,0.77
LAND.SW,,Industrials,18.186,39,0.34,0.826,1.255,0.316,0.575,0.0,,-0.202,-0.096,0.744,0.338,0.071,0,4.48
PMT,,Real Estate,18.116,26,0.406,0.711,1.191,0.574,0.225,1.0,0.662,1.328,-0.214,,0.168,-0.371,0,16.89
NMFC,,Financial Services,18.113,52,0.458,0.704,1.174,0.214,0.389,0.0,,-0.321,-0.281,0.65,0.22,-0.234,0,5.57
IRMD,,Healthcare,18.067,52,0.488,0.761,1.144,0.223,0.405,0.0,-0.051,0.112,0.169,0.243,0.636,-0.124,3,14.15
GRC,The Gorman-Rupp Company,Industrials,17.979,26,0.446,0.79,1.116,0.261,0.46,0.018,,0.042,0.193,0.41,0.525,-0.038,3,17.32
TPB,,Consumer Defensive,17.852,26,0.485,0.689,1.113,0.644,0.584,0.718,0.359,0.245,-0.202,0.432,0.719,0.058,2,43.9
PDD,PDD Holdings Inc.,Consumer Cyclical,17.848,26,0.46,0.729,1.233,0.52,0.484,0.563,0.282,0.1,-0.209,0.436,0.451,-0.03,1,682.51
ITRG,,Basic Materials,17.798,26,0.452,0.858,1.146,0.527,0.351,0.743,0.371,0.734,0.09,0.303,0.203,0.09,0,7.52
ITRN,,Communication Services,17.751,39,0.51,0.756,1.166,0.349,0.635,0.0,-0.028,0.158,0.191,0.578,0.619,0.02,4,8.66
PAX,,Financial Services,17.616,26,0.365,0.738,1.201,0.537,0.631,0.422,0.211,0.095,-0.136,0.628,0.499,0.17,1,10.12
ASM,,Basic Materials,17.606,26,0.476,0.779,1.095,0.648,0.36,1.0,0.261,0.453,0.074,0.389,0.313,-0.97,0,27.18
603019.SS,"Dawning Information Industry Co., ",Technology,17.581,39,0.43,0.746,0.871,0.566,0.68,0.427,0.213,0.248,-0.018,0.688,0.625,0.07,1,856.53
HWM,Howmet Aerospace Inc.,Industrials,17.466,39,0.479,0.733,0.899,0.534,0.652,0.39,0.087,0.181,0.078,0.486,0.818,0.05,11,989.6
VRSK,,Technology,17.391,39,0.402,0.775,0.891,0.535,0.577,0.484,0.242,0.05,-0.204,0.422,0.648,0.004,10,595.39
ING.AX,,Consumer Defensive,17.319,52,0.524,0.71,0.94,0.29,0.528,0.0,,0.012,-0.248,0.577,0.507,0.018,1,3.41
BKR,,Energy,17.317,52,0.463,0.813,1.019,0.251,0.456,0.0,,0.004,0.133,0.271,0.881,-0.049,11,495.87
JJSF,,Consumer Defensive,17.152,52,0.405,0.776,0.966,0.27,0.49,0.0,,-0.047,-0.184,0.416,0.643,-0.031,5,16.64
600276.SS,Jiangsu Hengrui Pharmaceuticals Co,Healthcare,17.126,39,0.545,0.667,1.071,0.382,0.182,0.626,,0.039,-0.278,0.174,0.129,-0.275,0,627.13
APEI,"American Public Education, Inc.",Consumer Defensive,17.06,26,0.418,0.712,0.965,0.793,0.624,1.0,,0.036,-0.233,0.586,0.769,-0.007,8,13.84
601899.SS,Zijin Mining Group Company Limited,Basic Materials,16.962,26,0.369,0.872,0.958,0.532,0.273,0.849,0.172,0.169,-0.033,0.328,0.207,-0.17,0,1361.46
TRN.L,,Consumer Cyclical,16.922,39,0.41,0.772,0.833,0.567,0.212,1.0,0.255,0.236,-0.08,0.277,,-0.101,0,5.1
BWAY,,Healthcare,16.872,26,0.394,0.782,1.012,0.71,0.623,0.816,0.201,0.323,0.057,0.523,0.787,0.031,3,1.35
NKE,"NIKE, Inc.",Consumer Cyclical,16.8,26,0.486,0.675,1.321,0.4,0.727,0.0,,0.002,-0.288,0.765,0.912,-0.012,11,1216.41
603993.SS,CMOC Group Limited,Basic Materials,16.672,26,0.318,0.805,1.111,0.575,0.432,0.75,0.174,0.206,-0.004,0.443,0.554,-0.03,1,994.72
GIS,,Consumer Defensive,16.632,52,0.539,0.708,0.879,0.293,0.533,0.0,,-0.054,-0.275,0.525,0.724,0.095,1,404.48
CEG,,Utilities,16.619,26,0.39,0.778,1.201,0.484,0.346,0.653,0.327,0.26,-0.152,0.207,0.652,-0.408,3,1068.59
UPBD,,Technology,16.522,39,0.424,0.714,1.075,0.351,0.505,0.163,0.082,0.059,-0.028,0.395,0.6,-0.032,11,20.94
NOMD,,Consumer Defensive,16.427,52,0.428,0.787,0.897,0.276,0.501,0.0,,-0.034,-0.181,0.517,0.565,0.028,2,13.14
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,16.368,26,0.542,0.818,0.837,0.344,0.454,0.209,-0.294,0.063,0.375,0.544,,0.018,0,0.64
NGS,"Natural Gas Services Group, Inc.",Energy,16.346,52,0.539,0.793,0.962,0.241,0.439,0.0,-0.065,0.154,0.229,0.469,0.258,0.071,0,6.26
TTALO.HE,,Healthcare,16.253,52,0.516,0.739,1.0,0.218,0.397,0.0,,-0.081,-0.239,0.532,0.213,0.024,0,1.27
IPI,,Basic Materials,16.119,26,0.417,0.781,1.263,0.41,0.36,0.471,0.235,0.054,-0.194,0.392,0.266,-0.111,0,9.37
DCH,,Consumer Cyclical,15.999,26,0.447,0.78,0.987,0.681,0.82,0.511,0.255,0.41,0.05,0.758,0.847,0.238,6,26.07
688505.SS,Shanghai Fudan-Zhangjiang Bio-Phar,Healthcare,15.953,52,0.423,0.785,0.797,0.309,0.562,0.0,,-0.034,-0.171,0.87,,0.233,0,6.65
ODC,Oil-Dri Corporation of America,Basic Materials,15.884,26,0.52,0.831,0.967,0.251,0.456,0.0,,0.033,0.405,0.609,,0.087,0,12.97
3690.HK,Meituan,Consumer Cyclical,15.826,26,0.448,0.759,1.061,0.583,0.744,0.387,0.193,0.057,-0.148,0.677,0.779,0.092,2,548.64
NOC,,Industrials,15.711,26,0.435,0.744,1.077,0.558,0.493,0.637,0.267,0.059,-0.223,0.26,0.681,0.007,5,565.74
G5EN.ST,,Technology,15.613,26,0.399,0.859,1.312,0.297,0.54,0.0,,-0.197,0.206,0.426,0.694,0.05,2,0.1
HYQ.DE,,Financial Services,15.592,26,0.359,0.792,1.209,0.425,0.2,0.699,,-0.047,0.072,0.29,,-0.034,0,1.41
SOFI,,Financial Services,15.47,26,0.309,0.843,1.141,0.479,0.593,0.339,0.169,0.342,0.115,0.416,0.677,0.033,11,1209.88
CRMD,,Healthcare,15.391,26,0.364,0.849,0.984,0.647,0.359,1.0,0.698,2.805,0.151,0.194,0.674,-0.695,2,13.37
KSB3.DE,,Industrials,15.232,26,0.532,0.672,1.395,0.28,0.252,0.314,0.157,0.061,-0.105,0.277,,-0.073,0,2.26
CICN.SW,Cicor Technologies Ltd.,Technology,15.227,39,0.468,0.755,1.078,0.289,0.117,0.499,0.141,0.21,0.039,0.169,,-0.316,0,2.14
HAL,Halliburton Company,Energy,15.209,39,0.469,0.772,1.113,0.27,0.49,0.0,,0.006,0.203,0.411,0.611,0.04,4,472.48
MLCO,Melco Resorts & Entertainment Limi,Consumer Cyclical,15.193,26,0.325,0.764,1.015,0.593,0.26,1.0,0.222,0.061,-0.174,0.266,0.349,-0.168,0,14.04
ETD,,Consumer Cyclical,15.118,52,0.529,0.723,0.81,0.266,0.483,0.0,,-0.057,-0.268,0.518,0.558,-0.037,3,17.23
CCAP,,Financial Services,15.035,39,0.531,0.655,1.241,0.199,0.362,0.0,,-0.004,-0.336,0.555,0.231,-0.599,0,2.81
RNK.L,,Consumer Cyclical,14.894,39,0.386,0.729,0.81,0.471,0.406,0.55,0.275,0.151,-0.166,0.507,,-0.043,0,0.42
AX1.AX,,Consumer Cyclical,14.685,26,0.466,0.811,1.275,0.327,0.302,0.358,0.179,0.052,-0.136,0.153,0.475,-0.091,1,1.25
CDRE,,Industrials,14.643,26,0.443,0.704,0.965,0.624,0.698,0.534,0.267,0.197,-0.122,0.706,0.691,0.124,1,13.62
SUM.NZ,,Healthcare,14.626,26,0.324,0.8,0.96,0.63,0.509,0.778,0.389,0.335,-0.185,,0.726,0.01,1,1.15
