ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
OPY,,Financial Services,16.52,29.568,52,0.915,0.272,0.494,0.0,0.206,0.504,0.316,0.06,1,15.0,1,1,0,1,0.093,0,0,13.24
ROST,"Ross Stores, Inc.",Consumer Cyclical,16.42,29.413,52,0.882,0.362,0.658,0.0,0.14,0.496,0.334,0.023,1,15.0,1,0,0,1,0.07,0,11,805.35
PWH.AX,,Consumer Cyclical,16.39,22.458,52,0.807,0.291,0.529,0.0,0.167,0.266,0.487,0.457,1,8.0,1,1,0,1,0.081,1,4,1.1
DCBO,,Technology,16.39,33.014,39,0.855,0.686,0.695,0.674,0.123,0.04,0.069,0.162,0,,0,1,0,1,0.189,0,6,1.53
KR,The Kroger Co.,Consumer Defensive,16.33,32.997,130,0.783,0.286,0.52,0.0,0.016,0.05,0.0,0.623,0,,0,0,0,0,-0.079,0,1,566.82
TFIN,,Financial Services,16.23,25.12,39,0.755,0.617,0.304,1.0,-0.029,-0.016,0.41,0.416,1,14.0,1,0,0,0,-0.09,1,3,18.83
CCS,,Consumer Cyclical,16.2,28.387,78,0.796,0.349,0.635,0.0,-0.093,-0.095,0.0,0.6,0,,0,0,1,1,0.001,1,5,26.35
CME,CME Group Inc.,Financial Services,16.2,30.369,130,0.863,0.238,0.433,0.0,0.051,0.4,0.15,0.54,0,,0,1,1,0,-0.009,0,5,1053.45
B,,Basic Materials,16.19,33.697,39,0.792,0.663,0.387,1.0,0.494,-0.062,0.213,0.006,0,,1,1,1,0,-0.014,0,4,480.73
HPK,"HighPeak Energy, Inc.",Energy,16.15,28.69,26,0.912,0.355,0.646,0.0,-0.126,0.173,0.084,0.33,0,,0,1,0,1,0.257,1,0,5.49
IGIC,,Financial Services,16.14,29.768,104,0.847,0.21,0.382,0.0,-0.054,0.331,0.263,0.344,1,15.0,1,0,0,0,-0.045,0,0,2.02
601688.SS,"Huatai Securities Co., Ltd.",Financial Services,16.13,32.938,65,0.712,0.436,0.624,0.206,0.099,0.091,0.0,0.581,0,,0,0,0,0,-0.096,0,0,426.0
7011.T,"Mitsubishi Heavy Industries, Ltd.",Industrials,16.09,31.72,65,0.745,0.576,0.509,0.657,-0.026,0.064,0.086,0.201,0,,1,0,0,0,-0.1,1,3,500.87
KE,,Industrials,16.08,26.25,52,0.759,0.65,0.364,0.999,-0.037,-0.176,0.144,0.515,0,,1,0,0,1,0.045,1,0,5.02
EXS.ST,,Technology,16.06,29.73,39,0.744,0.658,0.418,0.951,0.074,-0.242,0.164,0.257,0,,0,1,1,0,-0.007,1,0,0.06
CVS,CVS Health Corporation,Healthcare,15.94,28.03,52,0.799,0.422,0.768,0.0,0.074,0.203,0.316,0.124,1,15.0,1,0,1,0,-0.02,1,7,885.0
SNPS,,Technology,15.93,30.79,52,0.709,0.817,0.726,0.928,0.463,-0.215,0.0,0.493,0,,0,0,0,0,-0.067,1,4,992.64
COA.L,,Industrials,15.87,27.499,78,0.796,0.366,0.404,0.32,0.065,-0.033,0.212,0.713,0,,1,0,1,0,-0.033,0,0,3.61
7203.T,,Consumer Cyclical,15.73,28.56,65,0.756,0.416,0.756,0.0,0.072,0.197,0.171,0.621,0,,1,0,0,0,-0.045,0,7,478.34
WHA.AS,,Real Estate,15.71,29.095,78,0.768,0.248,0.363,0.107,0.183,0.12,0.112,0.378,0,,1,0,0,0,-0.125,1,0,1.97
FIX,,Industrials,15.62,27.284,26,0.775,0.687,0.543,0.864,0.461,0.177,0.263,0.0,1,15.0,1,0,1,1,0.016,1,11,1021.84
MBUU,,Consumer Cyclical,15.57,34.513,52,0.665,0.786,0.801,0.767,0.133,-0.302,0.0,0.259,0,,0,0,0,0,-0.15,0,4,8.77
TMUS,"T-Mobile US, Inc.",Communication Services,15.57,30.179,65,0.654,0.623,0.581,0.674,0.097,-0.273,0.0,0.482,0,,0,0,0,0,-0.137,1,2,1171.68
UBER,,Technology,15.56,32.999,65,0.69,0.628,0.583,0.682,0.167,-0.231,0.0,0.429,0,,0,0,0,0,-0.06,0,2,1689.0
ORLY,,Consumer Cyclical,15.56,29.308,130,0.779,0.233,0.423,0.0,0.085,0.126,0.0,0.596,0,,0,0,0,0,-0.059,1,0,777.7
CRCT,,Technology,15.54,28.124,39,0.9,0.39,0.573,0.167,-0.031,0.119,0.073,0.285,0,,0,1,0,1,0.229,1,2,2.45
PG,The Procter & Gamble Company,Consumer Defensive,15.5,30.576,130,0.848,0.237,0.43,0.0,0.033,-0.036,0.0,0.724,0,,0,0,1,0,-0.003,0,6,1409.99
FPH,,Real Estate,15.46,33.284,78,0.741,0.322,0.585,0.0,-0.408,-0.072,0.0,0.37,0,,0,0,0,0,-0.06,0,10,0.88
CKF.AX,,Consumer Cyclical,15.44,29.195,39,0.705,0.583,0.559,0.612,0.097,-0.239,0.0,0.581,0,,0,0,0,0,-0.108,1,4,2.69
BLX,Banco Latinoamericano de Comercio ,Financial Services,15.36,25.412,65,0.852,0.229,0.416,0.0,-0.26,0.325,0.263,0.195,1,15.0,1,0,1,1,0.031,1,0,14.49
WWW,,Consumer Cyclical,15.36,28.596,39,0.882,0.401,0.466,0.322,0.072,0.055,0.069,0.462,0,,0,1,0,1,0.094,0,9,17.21
ACIC,,Financial Services,15.35,32.501,78,0.703,0.488,0.303,0.715,0.034,-0.204,0.0,0.437,0,,0,0,0,0,-0.145,0,0,3.99
UPS,,Industrials,15.34,26.518,78,0.809,0.287,0.522,0.0,-0.003,-0.097,0.225,0.382,0,,1,0,0,0,-0.083,1,4,570.4
ZEHN.SW,,Basic Materials,15.32,21.383,65,0.771,0.262,0.476,0.0,-0.007,0.051,0.405,0.553,0,,1,1,1,1,0.035,1,0,1.22
LYTS,,Industrials,15.29,26.416,52,0.744,0.616,0.652,0.571,0.202,-0.141,0.263,0.301,1,15.0,1,0,0,0,-0.083,1,1,14.24
FOR,,Real Estate,15.28,23.524,78,0.812,0.211,0.384,0.0,0.118,0.235,0.358,0.546,1,15.0,1,0,1,0,-0.019,1,0,4.5
F9D.SI,Boustead Singapore Limited,Industrials,15.28,29.676,39,0.682,0.634,0.335,1.0,-0.029,0.023,0.263,0.15,1,15.0,1,0,0,0,-0.113,0,0,1.28
FCX,,Basic Materials,15.26,25.592,39,0.888,0.305,0.355,0.243,0.007,0.353,0.437,0.064,1,15.0,1,1,0,1,0.138,0,6,991.05
BOTJ,"Bank of the James Financial Group,",Financial Services,15.25,27.772,39,0.915,0.266,0.373,0.136,0.007,0.496,0.276,0.079,1,15.0,1,1,1,1,0.039,0,0,0.63
DLTR,,Consumer Defensive,15.21,23.61,65,0.786,0.387,0.704,0.0,-0.078,0.134,0.403,0.417,1,7.0,1,0,1,0,-0.014,1,6,420.35
CWP.AX,,Real Estate,15.21,28.59,65,0.713,0.456,0.399,0.526,0.247,-0.081,0.0,0.604,0,,0,0,0,0,-0.102,1,3,0.74
ABB.AX,Aussie Broadband Limited,Communication Services,15.17,27.594,65,0.695,0.476,0.482,0.469,0.389,0.084,0.116,0.437,0,,1,0,0,0,-0.146,1,1,4.03
SAP.DE,,Technology,15.15,27.236,39,0.849,0.493,0.491,0.495,0.064,-0.103,0.097,0.254,0,,0,1,0,1,0.155,1,0,445.78
MTUS,,Basic Materials,15.11,23.729,65,0.846,0.21,0.381,0.0,0.161,0.227,0.341,0.503,1,15.0,1,0,1,1,0.023,0,2,7.69
LADR,,Real Estate,15.1,28.603,130,0.756,0.206,0.375,0.0,-0.137,-0.153,0.0,0.574,0,,0,0,0,0,-0.093,1,1,7.88
CRI,"Carter's, Inc.",Consumer Cyclical,15.1,26.424,39,0.667,0.701,0.704,0.697,0.052,-0.064,0.24,0.3,0,,1,0,0,0,-0.169,1,3,37.99
ENR.DE,,Industrials,14.97,27.963,39,0.732,0.795,0.628,1.0,0.09,0.166,0.268,0.005,1,15.0,1,0,0,0,-0.069,1,1,459.85
MOL.MI,,Financial Services,14.97,28.765,52,0.742,0.408,0.168,0.702,0.33,-0.137,0.0,0.516,0,,0,0,0,0,-0.112,1,0,1.8
GENO.ST,,Healthcare,14.87,29.12,52,0.816,0.4,0.391,0.411,0.112,-0.117,0.086,0.226,0,,0,1,1,0,-0.024,1,0,0.09
MITK,,Technology,14.83,24.308,26,0.795,0.557,0.815,0.242,0.111,0.277,0.358,0.038,1,15.0,1,0,0,1,0.171,1,8,22.12
NSSC,,Industrials,14.74,25.672,52,0.698,0.631,0.741,0.496,0.114,-0.162,0.164,0.495,0,,1,0,0,0,-0.099,1,5,18.95
SRB.L,,Basic Materials,14.71,26.961,39,0.72,0.645,0.354,1.0,0.761,-0.1,0.263,0.083,1,15.0,1,0,0,0,-0.212,1,0,1.19
OYY.SI,,Real Estate,14.59,31.358,39,0.747,0.583,0.614,0.545,0.231,-0.059,0.0,0.378,0,,0,0,0,0,-0.062,0,2,1.96
SPB,,Consumer Defensive,14.58,23.834,39,0.87,0.301,0.547,0.0,0.008,0.435,0.39,0.245,1,15.0,1,0,0,1,0.099,0,4,33.51
EQT.AX,,Financial Services,14.57,27.388,39,0.876,0.42,0.221,0.664,0.109,-0.008,0.112,0.056,0,,0,1,0,1,0.158,1,0,1.67
LMAT,,Healthcare,14.55,26.934,65,0.668,0.486,0.369,0.629,0.118,-0.045,0.18,0.52,0,,1,0,0,0,-0.154,0,0,34.96
CWCO,,Utilities,14.45,25.096,65,0.721,0.301,0.548,0.0,-0.012,-0.055,0.144,0.553,0,,1,0,0,0,-0.12,1,1,3.73
SLB,SLB N.V.,Energy,14.35,21.289,39,0.846,0.312,0.567,0.0,0.025,0.353,0.446,0.232,1,15.0,1,1,1,1,0.034,1,5,745.09
FTI,TechnipFMC plc,Energy,14.32,24.112,39,0.892,0.285,0.519,0.0,0.096,0.613,0.329,0.0,1,15.0,1,1,0,1,0.061,1,5,411.41
AOF.DE,ATOSS Software SE,Technology,14.31,26.465,26,0.9,0.39,0.531,0.218,0.284,0.271,0.1,0.142,0,,0,1,0,1,0.075,1,1,2.16
CLMB,,Technology,14.28,25.86,26,0.95,0.2,0.363,0.0,0.231,0.424,0.069,0.573,0,,0,1,0,1,0.249,0,0,4.15
CAL,,Consumer Cyclical,14.26,27.016,52,0.781,0.558,0.689,0.397,0.073,-0.14,0.0,0.291,0,,0,0,1,1,0.018,1,3,10.18
IIIN,,Industrials,14.24,28.557,52,0.756,0.602,0.536,0.683,0.171,-0.229,0.0,0.656,0,,0,0,1,0,-0.018,0,1,6.57
XPRO,,Energy,14.17,22.02,52,0.856,0.2,0.363,0.0,-0.071,0.3,0.435,0.348,1,15.0,1,1,1,1,0.027,0,0,21.68
KARN.SW,,Industrials,14.06,26.426,52,0.7,0.568,0.397,0.777,0.24,-0.241,0.0,0.604,0,,0,0,0,0,-0.044,1,0,6.35
GE,GE Aerospace,Industrials,14.03,23.107,65,0.804,0.343,0.624,0.0,0.218,0.236,0.263,0.212,1,15.0,1,0,1,1,0.003,1,11,1820.33
LOCO,,Consumer Cyclical,13.99,24.082,39,0.817,0.387,0.586,0.144,0.044,0.308,0.378,0.08,1,15.0,1,0,1,1,0.015,0,5,5.51
NGVC,,Consumer Defensive,13.96,26.024,39,0.896,0.331,0.601,0.0,0.02,0.201,0.0,0.354,0,,0,0,0,1,0.072,1,11,4.39
PKE,,Industrials,13.93,25.222,26,0.761,0.593,0.43,0.792,0.201,0.102,0.311,0.03,1,15.0,1,0,0,0,-0.052,1,3,15.45
RLJ,,Real Estate,13.93,19.825,39,0.837,0.303,0.55,0.0,0.011,0.407,0.454,0.376,1,9.0,1,0,0,1,0.156,1,1,24.16
API,,Technology,13.87,21.382,39,0.727,0.345,0.455,0.21,0.137,0.018,0.178,0.667,1,15.0,0,0,1,1,0.025,1,3,1.99
CSCO,"Cisco Systems, Inc.",Technology,13.74,23.608,39,0.837,0.403,0.733,0.0,0.118,0.411,0.284,0.015,1,15.0,1,0,0,1,0.074,1,11,3221.66
BORG.ST,,Consumer Cyclical,13.66,24.815,65,0.721,0.332,0.327,0.338,0.011,-0.043,0.086,0.518,0,,1,0,0,0,-0.141,1,0,0.08
RM,,Financial Services,13.64,25.644,52,0.686,0.651,0.469,0.873,0.096,-0.241,0.0,0.603,0,,0,0,0,0,-0.135,1,3,2.47
LOMA,,Basic Materials,13.57,25.512,39,0.72,0.663,0.553,0.797,0.221,-0.265,0.2,0.411,0,,1,0,0,0,-0.141,0,0,4.76
DFIN,,Technology,13.52,24.981,52,0.85,0.292,0.53,0.0,0.03,-0.071,0.0,0.389,0,,0,0,0,1,0.072,1,6,15.11
FACC.VI,FACC AG,Industrials,13.5,25.222,26,0.775,0.593,0.26,1.0,0.102,0.149,0.268,0.005,1,15.0,1,0,1,1,0.04,0,0,1.15
CARR,,Industrials,13.49,18.949,52,0.702,0.326,0.593,0.0,-0.016,-0.084,0.435,0.758,1,15.0,1,0,0,0,-0.104,1,2,423.24
HCA,,Healthcare,13.46,23.241,65,0.769,0.362,0.633,0.031,0.073,0.128,0.086,0.434,0,,1,0,1,1,0.001,1,11,634.82
CMCL,,Basic Materials,13.45,23.738,26,0.894,0.585,0.421,0.785,0.301,0.083,0.2,0.357,0,,0,1,1,0,-0.035,1,2,5.48
RES,,Energy,13.44,22.766,39,0.718,0.437,0.567,0.278,0.254,0.079,0.189,0.545,0,,1,0,0,0,-0.083,1,2,12.55
PPC.AX,,Real Estate,13.4,25.906,65,0.746,0.433,0.357,0.525,0.364,0.006,0.0,0.492,0,,0,0,0,0,-0.105,1,0,1.26
EDN,,Utilities,13.37,27.345,39,0.706,0.628,0.472,0.818,0.254,-0.259,0.0,0.576,0,,0,0,0,0,-0.138,0,3,2.8
CTS,CTS Corporation,Technology,13.37,21.403,39,0.838,0.286,0.52,0.0,0.084,0.312,0.378,0.083,1,15.0,1,0,1,1,0.02,1,3,26.28
UPR.IR,Uniphar plc,Healthcare,13.34,22.644,65,0.807,0.389,0.347,0.44,0.213,0.042,0.302,0.284,1,15.0,1,0,1,0,-0.025,1,0,1.9
NOW,"ServiceNow, Inc.",Technology,13.34,25.952,26,0.912,0.311,0.566,0.0,0.222,0.373,0.109,0.199,0,,0,1,0,1,0.281,0,7,2724.17
MAR,,Consumer Cyclical,13.34,22.36,65,0.825,0.288,0.524,0.0,0.047,0.239,0.263,0.147,1,15.0,1,0,1,1,0.001,1,2,641.85
AJG,,Financial Services,13.25,25.37,52,0.764,0.591,0.458,0.753,0.263,-0.213,0.059,0.378,0,,0,1,1,1,0.003,0,3,439.98
TRNS,,Industrials,13.19,21.812,39,0.86,0.255,0.463,0.0,0.202,0.461,0.257,0.485,0,,1,0,0,1,0.116,0,0,17.86
0QOL.L,,Industrials,13.16,26.538,52,0.704,0.565,0.398,0.769,0.24,-0.237,0.0,0.632,0,,0,0,0,0,-0.056,0,0,0.01
GLAD,Gladstone Capital Corporation,Financial Services,13.14,24.461,52,0.827,0.224,0.407,0.0,-0.173,-0.131,0.103,0.379,0,,0,1,1,1,0.006,0,4,3.25
BCSF,,Financial Services,13.12,26.492,78,0.651,0.269,0.489,0.0,-0.061,-0.336,0.0,0.321,0,,0,0,0,0,-0.132,1,1,4.67
SD,,Energy,13.12,23.358,52,0.767,0.279,0.479,0.034,0.232,0.211,0.164,0.406,0,,1,0,0,0,-0.063,1,0,5.27
SMP,,Consumer Cyclical,13.06,19.558,65,0.799,0.235,0.427,0.0,0.113,0.186,0.45,0.464,1,4.0,1,0,1,0,-0.037,1,10,6.26
OVS.MI,OVS S.p.A.,Consumer Cyclical,13.03,24.039,52,0.843,0.255,0.464,0.0,0.108,0.36,0.266,0.053,1,15.0,1,0,0,1,0.046,0,0,2.69
PWR,,Industrials,12.97,24.329,26,0.807,0.589,0.811,0.318,0.258,0.158,0.263,0.0,1,15.0,1,0,1,1,0.026,0,11,807.97
RTX,RTX Corporation,Industrials,12.92,22.802,65,0.846,0.389,0.708,0.0,0.118,0.353,0.266,0.213,1,15.0,1,0,1,0,-0.011,1,11,1000.65
MAU.PA,Etablissements Maurel & Prom S.A.,Energy,12.92,24.647,26,0.738,0.681,0.42,1.0,-0.074,-0.188,0.358,0.028,1,15.0,1,0,0,0,-0.053,0,0,1.67
FBRT,,Real Estate,12.88,27.065,52,0.658,0.674,0.6,0.765,0.073,-0.337,0.0,0.171,0,,0,0,0,0,-0.112,1,1,11.05
S08.SI,,Industrials,12.86,28.249,52,0.713,0.658,0.379,1.0,-0.507,-0.279,0.0,0.013,0,,0,0,0,0,-0.112,1,1,1.8
GNC.AX,,Consumer Defensive,12.79,22.862,39,0.891,0.244,0.444,0.0,-0.085,-0.077,0.138,0.179,0,,0,1,0,1,0.12,1,0,4.84
SIQ.AX,Smartgroup Corporation Ltd,Industrials,12.75,20.781,52,0.858,0.213,0.388,0.0,0.303,0.421,0.341,0.092,1,15.0,1,0,0,1,0.113,1,0,3.9
CODA,,Industrials,12.74,23.062,26,0.79,0.625,0.56,0.705,0.175,-0.048,0.103,0.49,0,,1,0,0,0,-0.083,1,7,2.24
7974.T,"Nintendo Co., Ltd.",Technology,12.7,23.813,39,0.762,0.718,0.488,1.0,0.515,-0.228,0.164,0.209,0,,0,1,1,1,0.003,0,1,479.31
CMB.MI,Cembre S.p.A.,Industrials,12.68,20.67,39,0.822,0.25,0.455,0.0,0.121,0.245,0.488,0.072,1,15.0,1,1,0,1,0.055,0,0,0.92
GS,"The Goldman Sachs Group, Inc.",Financial Services,12.59,22.896,52,0.822,0.554,0.827,0.221,-0.068,0.199,0.263,0.11,1,15.0,1,0,1,0,-0.021,1,11,2622.8
ROP,,Technology,12.58,23.536,39,0.823,0.807,0.663,0.983,0.109,-0.173,0.082,0.141,0,,0,1,1,1,0.026,1,11,443.63
ULTA,,Consumer Cyclical,12.55,20.612,65,0.757,0.294,0.535,0.0,0.112,0.18,0.138,0.507,0,,1,0,1,1,0.012,1,2,442.37
VTEX,,Technology,12.48,28.374,52,0.77,0.647,0.359,1.0,0.096,-0.157,0.0,0.164,0,,0,0,1,0,-0.039,0,1,7.29
EVTC,"EVERTEC, Inc.",Industrials,12.45,25.032,52,0.795,0.574,0.588,0.557,0.124,-0.189,0.0,0.338,0,,0,0,1,0,-0.001,1,1,20.36
GDYN,"Grid Dynamics Holdings, Inc.",Technology,12.4,24.961,26,0.9,0.271,0.492,0.0,0.086,0.375,0.092,0.111,0,,0,1,0,1,0.175,0,3,17.32
CNMD,,Healthcare,12.39,24.528,52,0.846,0.289,0.526,0.0,0.036,-0.013,0.069,0.226,0,,0,1,0,1,0.133,0,10,20.99
GNC.L,,Consumer Defensive,12.28,21.766,65,0.794,0.291,0.399,0.159,0.122,0.033,0.162,0.429,0,,1,1,1,1,0.021,0,0,10.66
LHX,,Industrials,12.25,23.44,65,0.652,0.4,0.575,0.187,0.073,0.001,0.088,0.308,0,,1,0,0,0,-0.233,1,11,457.74
EZPW,,Financial Services,12.2,20.933,26,0.825,0.465,0.442,0.493,0.286,0.216,0.427,0.0,1,15.0,1,1,0,1,0.049,0,7,37.52
JBSS,,Consumer Defensive,12.19,22.646,78,0.731,0.27,0.32,0.21,0.062,-0.049,0.212,0.43,0,,1,0,0,0,-0.15,0,0,9.56
MCFT,,Consumer Cyclical,12.18,19.362,39,0.697,0.522,0.669,0.342,0.228,0.017,0.334,0.471,1,15.0,1,0,0,0,-0.133,1,11,4.02
VTOL,,Energy,12.11,20.128,65,0.828,0.229,0.416,0.0,0.071,0.251,0.328,0.309,1,15.0,1,0,1,0,-0.035,1,0,12.1
OXIG.L,Oxford Instruments plc,Technology,12.07,20.923,39,0.839,0.319,0.58,0.0,0.01,0.36,0.358,0.094,1,15.0,1,0,0,1,0.053,0,1,10.18
UAL,,Industrials,12.06,20.22,52,0.783,0.307,0.559,0.0,0.085,0.11,0.328,0.275,1,8.0,1,0,0,1,0.061,0,11,695.26
BKTI,,Technology,12.02,23.645,39,0.702,0.421,0.525,0.293,0.157,-0.013,0.273,0.084,1,15.0,1,0,0,0,-0.099,0,7,3.44
CMRE,,Industrials,11.95,21.971,52,0.856,0.318,0.579,0.0,-0.52,0.237,0.349,0.176,1,15.0,1,0,0,0,-0.086,0,2,7.5
DLX,,Industrials,11.95,22.148,39,0.727,0.504,0.401,0.63,0.003,0.027,0.171,0.238,0,,1,0,0,0,-0.064,1,11,10.96
PYPL,,Financial Services,11.87,23.295,39,0.835,0.466,0.565,0.346,0.057,-0.126,0.0,0.161,0,,0,0,0,1,0.09,1,2,763.48
ATHM,Autohome Inc.,Communication Services,11.82,24.376,39,0.885,0.279,0.507,0.0,-0.19,-0.109,0.0,0.243,0,,0,0,0,1,0.07,0,2,17.12
ASML,ASML Holding N.V.,Technology,11.74,21.169,26,0.824,0.367,0.667,0.0,0.098,0.268,0.334,0.0,1,15.0,1,0,0,1,0.11,0,2,4312.24
NPKI,NPK International Inc.,Basic Materials,11.72,24.836,52,0.772,0.487,0.687,0.243,0.281,0.126,0.081,0.231,1,47.0,0,0,0,0,-0.175,0,3,19.32
0700.HK,Tencent Holdings Limited,Communication Services,11.7,23.306,39,0.656,0.679,0.606,0.769,0.117,-0.305,0.0,0.375,0,,0,0,0,0,-0.102,1,11,2018.66
ASML.AS,ASML Holding N.V.,Technology,11.67,19.583,26,0.832,0.371,0.674,0.0,0.098,0.266,0.334,0.0,1,15.0,1,0,0,1,0.127,1,2,1486.14
FRPH,,Real Estate,11.63,22.58,78,0.708,0.207,0.376,0.0,0.025,-0.266,0.0,0.473,0,,0,0,0,0,-0.072,1,0,1.6
LSS.PA,,Technology,11.53,22.726,65,0.784,0.373,0.679,0.0,-0.077,-0.196,0.077,0.224,0,,0,1,0,1,0.131,0,4,0.82
EUZ.DE,,Healthcare,11.53,24.29,39,0.72,0.493,0.236,0.808,0.044,-0.191,0.0,0.456,0,,0,0,0,0,-0.158,0,0,1.44
BCHN.SW,,Industrials,11.43,23.039,52,0.756,0.476,0.18,0.837,0.188,-0.216,0.0,0.329,0,,0,0,1,0,-0.034,1,0,5.69
0QNN.L,,Industrials,11.41,22.899,52,0.758,0.474,0.178,0.835,0.188,-0.215,0.0,0.345,0,,0,0,0,0,-0.044,1,0,0.01
CCSI,,Technology,11.4,19.053,26,0.844,0.33,0.6,0.0,0.015,0.43,0.284,0.114,1,15.0,1,0,0,1,0.184,1,10,5.88
XPEL,,Consumer Cyclical,11.37,20.21,52,0.8,0.343,0.624,0.0,0.132,0.383,0.261,0.492,0,,1,1,1,0,-0.024,0,3,12.98
PDS,,Energy,11.33,20.285,39,0.844,0.211,0.383,0.0,0.039,0.265,0.488,0.011,1,15.0,1,1,0,0,-0.044,0,0,9.09
000630.SZ,Tongling Nonferrous Metals Group C,Basic Materials,11.3,20.517,26,0.759,0.631,0.397,0.916,0.456,0.039,0.384,0.155,1,8.0,1,0,0,0,-0.098,0,0,576.42
CFT.SW,Compagnie Financière Tradition SA,Financial Services,11.3,21.311,78,0.789,0.202,0.195,0.21,0.121,0.25,0.086,0.37,0,,1,0,0,0,-0.101,1,0,1.6
MRBK,Meridian Corporation,Financial Services,11.13,20.646,52,0.879,0.22,0.224,0.215,0.007,0.186,0.281,0.284,1,15.0,1,0,1,0,-0.008,0,0,3.16
AVAX.AT,Avax S.A.,Industrials,11.04,19.871,39,0.802,0.442,0.152,0.797,0.88,0.131,0.287,0.1,1,15.0,1,0,1,0,-0.036,1,0,1.08
WWD,,Industrials,11.04,20.426,39,0.714,0.582,0.609,0.548,0.223,0.033,0.263,0.049,1,15.0,1,0,0,0,-0.118,1,11,395.87
ADSK,,Technology,11.02,21.774,39,0.714,0.746,0.539,1.0,0.179,-0.279,0.0,0.405,0,,0,0,0,0,-0.058,1,11,697.71
DOM.L,,Consumer Cyclical,10.92,19.602,65,0.781,0.205,0.373,0.0,0.036,-0.204,0.065,0.336,0,,0,1,0,1,0.08,1,0,1.61
IMPN.SW,Implenia AG,Industrials,10.89,20.701,65,0.792,0.235,0.428,0.0,-0.01,0.198,0.116,0.267,0,,1,0,0,0,-0.062,1,0,4.6
JOUT,,Consumer Cyclical,10.89,21.12,52,0.829,0.304,0.467,0.105,0.175,0.113,0.157,0.391,0,,1,0,0,0,-0.051,0,3,3.03
0321.HK,Texwinca Holdings Limited,Industrials,10.89,21.594,39,0.672,0.332,0.085,0.634,-0.061,-0.089,0.164,0.288,0,,1,0,0,0,-0.216,0,0,0.38
PNV.AX,PolyNovo Limited,Healthcare,10.87,23.083,39,0.731,0.694,0.443,1.0,0.605,-0.264,0.0,0.132,0,,0,0,0,0,-0.047,1,3,1.41
ALCA.ST,,Technology,10.83,21.023,26,0.802,0.239,0.435,0.0,-0.092,0.048,0.189,0.313,0,,1,0,1,0,-0.019,0,0,0.05
CMCSA,,Communication Services,10.82,22.615,78,0.691,0.248,0.451,0.0,0.006,-0.288,0.0,0.19,0,,0,0,0,0,-0.152,1,11,1012.5
TNC,,Industrials,10.74,20.55,78,0.733,0.208,0.379,0.0,-0.029,-0.166,0.0,0.531,0,,0,0,0,0,-0.12,1,0,15.01
AMP.MC,"Amper, S.A.",Technology,10.6,20.209,65,0.805,0.254,0.462,0.0,-0.273,0.116,0.278,0.189,1,15.0,1,0,1,0,-0.015,0,0,2.48
WLDN,,Industrials,10.56,22.626,26,0.786,0.823,0.743,0.921,0.181,0.002,0.0,0.391,0,,0,0,0,0,-0.102,0,11,32.42
TMV.DE,TeamViewer SE,Technology,10.54,21.935,39,0.872,0.277,0.503,0.0,0.054,0.082,0.068,0.047,0,,0,1,0,1,0.194,0,4,4.66
DASH,,Communication Services,10.53,20.584,39,0.807,0.619,0.498,0.767,0.336,-0.176,0.075,0.258,0,,0,1,0,1,0.041,0,0,893.39
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,10.45,18.622,39,0.703,0.424,0.392,0.462,0.064,-0.182,0.189,0.346,0,,1,0,0,0,-0.073,1,0,13.2
000338.SZ,"Weichai Power Co., Ltd.",Consumer Cyclical,10.45,20.176,26,0.749,0.331,0.592,0.012,0.118,0.159,0.347,0.005,1,10.0,1,0,0,0,-0.049,0,1,508.11
GRC,The Gorman-Rupp Company,Industrials,10.4,17.979,26,0.79,0.261,0.46,0.018,0.042,0.193,0.263,0.034,1,15.0,1,0,1,1,0.033,1,3,17.32
YALA,,Technology,10.4,22.312,52,0.695,0.195,0.355,0.0,-0.038,-0.276,0.0,0.383,0,,0,0,0,0,-0.105,0,0,1.9
RVLV,,Consumer Cyclical,10.39,20.755,26,0.727,0.728,0.648,0.825,0.108,-0.057,0.0,0.672,0,,0,0,0,0,-0.112,0,11,21.64
CMG,,Consumer Cyclical,10.37,22.126,52,0.781,0.562,0.658,0.445,0.073,-0.166,0.103,0.155,0,,0,1,0,0,-0.053,0,11,712.13
RERE,,Consumer Cyclical,10.36,21.409,26,0.747,0.751,0.547,1.0,0.303,-0.185,0.097,0.286,0,,1,0,0,0,-0.179,0,5,4.18
BLBD,,Consumer Cyclical,10.36,19.94,26,0.725,0.862,0.749,1.0,0.135,0.097,0.316,0.078,1,15.0,1,0,0,0,-0.088,0,5,30.93
ACN,Accenture plc,Technology,10.34,22.616,26,0.914,0.388,0.557,0.182,0.067,-0.03,0.0,0.028,0,,0,0,1,1,0.015,0,8,1614.65
ENR,,Industrials,10.33,21.236,39,0.871,0.212,0.386,0.0,0.022,0.053,0.0,0.252,0,,0,0,0,1,0.076,0,0,21.76
CAT,Caterpillar Inc.,Industrials,10.32,20.91,26,0.749,0.42,0.729,0.043,0.184,0.158,0.263,0.0,1,15.0,1,0,1,0,-0.008,0,4,3795.12
