ticker,name,sector,mu_like_vwap,mu_like,base_len,near_high,fund_side,inflection,derate_score,rev_ttm_g,base_drift,vwap_cross_score,vwap_consol_score,w_cross_up,w_cross_recency,m_cross_up,d_cross_up,near_avwap_ytd,above_avwap_ytd,dist_avwap_ytd,vol_spike_recent,i_pos_streak,adv_usd_M
EVTC,"EVERTEC, Inc.",Industrials,10.51,25.032,52,0.795,0.574,0.588,0.557,0.124,-0.189,,,,,,,,,,,1,20.36
DFIN,,Technology,10.49,24.981,52,0.85,0.292,0.53,0.0,0.03,-0.071,,,,,,,,,,,6,15.11
GDYN,"Grid Dynamics Holdings, Inc.",Technology,10.48,24.961,26,0.9,0.271,0.492,0.0,0.086,0.375,,,,,,,,,,,3,17.32
NPKI,NPK International Inc.,Basic Materials,10.43,24.836,52,0.772,0.487,0.687,0.243,0.281,0.126,,,,,,,,,,,3,19.32
BORG.ST,,Consumer Cyclical,10.42,24.815,65,0.721,0.332,0.327,0.338,0.011,-0.043,,,,,,,,,,,0,0.08
RVLV,,Consumer Cyclical,10.39,20.755,26,0.727,0.728,0.648,0.825,0.108,-0.057,0.0,0.672,0.0,,0.0,0.0,0.0,0.0,-0.112,0.0,11,21.64
NEWT,,Financial Services,10.36,24.658,65,0.737,0.398,0.45,0.335,-0.02,0.022,,,,,,,,,,,0,4.05
MAU.PA,Etablissements Maurel & Prom S.A.,Energy,10.35,24.647,26,0.738,0.681,0.42,1.0,-0.074,-0.188,,,,,,,,,,,0,1.67
CNMD,,Healthcare,10.3,24.528,52,0.846,0.289,0.526,0.0,0.036,-0.013,,,,,,,,,,,10,20.99
ATHM,Autohome Inc.,Communication Services,10.24,24.376,39,0.885,0.279,0.507,0.0,-0.19,-0.109,,,,,,,,,,,2,17.12
PWR,,Industrials,10.22,24.329,26,0.807,0.589,0.811,0.318,0.258,0.158,,,,,,,,,,,11,807.97
MITK,,Technology,10.21,24.308,26,0.795,0.557,0.815,0.242,0.111,0.277,,,,,,,,,,,8,22.12
EUZ.DE,,Healthcare,10.2,24.29,39,0.72,0.493,0.236,0.808,0.044,-0.191,,,,,,,,,,,0,1.44
FTI,TechnipFMC plc,Energy,10.13,24.112,39,0.892,0.285,0.519,0.0,0.096,0.613,,,,,,,,,,,5,411.41
LOCO,,Consumer Cyclical,10.11,24.082,39,0.817,0.387,0.586,0.144,0.044,0.308,,,,,,,,,,,5,5.51
OVS.MI,OVS S.p.A.,Consumer Cyclical,10.1,24.039,52,0.843,0.255,0.464,0.0,0.108,0.36,,,,,,,,,,,0,2.69
SPB,,Consumer Defensive,10.01,23.834,39,0.87,0.301,0.547,0.0,0.008,0.435,,,,,,,,,,,4,33.51
7974.T,"Nintendo Co., Ltd.",Technology,10.0,23.813,39,0.762,0.718,0.488,1.0,0.515,-0.228,,,,,,,,,,,1,479.31
MTUS,,Basic Materials,9.97,23.729,65,0.846,0.21,0.381,0.0,0.161,0.227,,,,,,,,,,,2,7.69
CMCL,,Basic Materials,9.97,23.738,26,0.894,0.585,0.421,0.785,0.301,0.083,,,,,,,,,,,2,5.48
BKTI,,Technology,9.93,23.645,39,0.702,0.421,0.525,0.293,0.157,-0.013,,,,,,,,,,,7,3.44
DLTR,,Consumer Defensive,9.92,23.61,65,0.786,0.387,0.704,0.0,-0.078,0.134,,,,,,,,,,,6,420.35
ROP,,Technology,9.89,23.536,39,0.823,0.807,0.663,0.983,0.109,-0.173,,,,,,,,,,,11,443.63
FOR,,Real Estate,9.88,23.524,78,0.812,0.211,0.384,0.0,0.118,0.235,,,,,,,,,,,0,4.5
002049.SZ,Unigroup Guoxin Microelectronics C,Technology,9.85,18.359,39,0.666,0.466,0.182,0.813,0.151,-0.192,0.12,0.639,0.0,,1.0,0.0,0.0,0.0,-0.201,0.0,0,434.95
0700.HK,Tencent Holdings Limited,Communication Services,9.79,23.306,39,0.656,0.679,0.606,0.769,0.117,-0.305,,,,,,,,,,,11,2018.66
PYPL,,Financial Services,9.78,23.295,39,0.835,0.466,0.565,0.346,0.057,-0.126,,,,,,,,,,,2,763.48
SAP,SAP SE,Technology,9.77,18.717,39,0.818,0.522,0.479,0.575,0.064,-0.151,0.103,0.27,0.0,,0.0,1.0,0.0,1.0,0.137,0.0,0,448.38
HCA,,Healthcare,9.76,23.241,65,0.769,0.362,0.633,0.031,0.073,0.128,,,,,,,,,,,11,634.82
GE,GE Aerospace,Industrials,9.71,23.107,65,0.804,0.343,0.624,0.0,0.218,0.236,,,,,,,,,,,11,1820.33
CODA,,Industrials,9.69,23.062,26,0.79,0.625,0.56,0.705,0.175,-0.048,,,,,,,,,,,7,2.24
GS,"The Goldman Sachs Group, Inc.",Financial Services,9.62,22.896,52,0.822,0.554,0.827,0.221,-0.068,0.199,,,,,,,,,,,11,2622.8
TGLS,,Basic Materials,9.62,22.915,39,0.652,0.623,0.533,0.732,0.099,-0.304,,,,,,,,,,,2,13.14
0QNN.L,,Industrials,9.62,22.899,52,0.758,0.474,0.178,0.835,0.188,-0.215,,,,,,,,,,,0,0.01
000063.SZ,ZTE Corporation,Technology,9.61,19.691,39,0.754,0.487,0.581,0.373,0.077,-0.124,0.0,0.569,0.0,,0.0,0.0,0.0,0.0,-0.127,0.0,1,1234.24
RTX,RTX Corporation,Industrials,9.58,22.802,65,0.846,0.389,0.708,0.0,0.118,0.353,,,,,,,,,,,11,1000.65
GMR.L,,Technology,9.56,19.824,39,0.738,0.485,0.223,0.805,0.31,-0.217,0.0,0.22,0.0,,0.0,0.0,0.0,0.0,-0.103,1.0,0,0.1
LSS.PA,,Technology,9.55,22.726,65,0.784,0.373,0.679,0.0,-0.077,-0.196,,,,,,,,,,,4,0.82
UPR.IR,Uniphar plc,Healthcare,9.51,22.644,65,0.807,0.389,0.347,0.44,0.213,0.042,,,,,,,,,,,0,1.9
WLDN,,Industrials,9.5,22.626,26,0.786,0.823,0.743,0.921,0.181,0.002,,,,,,,,,,,11,32.42
ACN,Accenture plc,Technology,9.5,22.616,26,0.914,0.388,0.557,0.182,0.067,-0.03,,,,,,,,,,,8,1614.65
CMCSA,,Communication Services,9.5,22.615,78,0.691,0.248,0.451,0.0,0.006,-0.288,,,,,,,,,,,11,1012.5
FRPH,,Real Estate,9.48,22.58,78,0.708,0.207,0.376,0.0,0.025,-0.266,,,,,,,,,,,0,1.6
MAR,,Consumer Cyclical,9.39,22.36,65,0.825,0.288,0.524,0.0,0.047,0.239,,,,,,,,,,,2,641.85
YALA,,Technology,9.37,22.312,52,0.695,0.195,0.355,0.0,-0.038,-0.276,,,,,,,,,,,0,1.9
GLJ.DE,,Financial Services,9.32,22.179,39,0.689,0.556,0.285,0.888,0.093,-0.272,,,,,,,,,,,0,1.08
ASB.AX,,Industrials,9.32,22.185,26,0.901,0.586,0.248,1.0,0.261,-0.035,,,,,,,,,,,1,5.2
DLX,,Industrials,9.3,22.148,39,0.727,0.504,0.401,0.63,0.003,0.027,,,,,,,,,,,11,10.96
CMG,,Consumer Cyclical,9.29,22.126,52,0.781,0.562,0.658,0.445,0.073,-0.166,,,,,,,,,,,11,712.13
XPRO,,Energy,9.25,22.02,52,0.856,0.2,0.363,0.0,-0.071,0.3,,,,,,,,,,,0,21.68
NVAX,,Healthcare,9.19,21.874,39,0.845,0.251,0.456,0.0,-0.616,0.48,,,,,,,,,,,3,41.86
CARD.L,Card Factory plc,Consumer Cyclical,9.16,21.8,39,0.882,0.387,0.477,0.276,0.155,-0.004,,,,,,,,,,,0,0.78
TRNS,,Industrials,9.16,21.812,39,0.86,0.255,0.463,0.0,0.202,0.461,,,,,,,,,,,0,17.86
ADSK,,Technology,9.15,21.774,39,0.714,0.746,0.539,1.0,0.179,-0.279,,,,,,,,,,,11,697.71
GNC.L,,Consumer Defensive,9.14,21.766,65,0.794,0.291,0.399,0.159,0.122,0.033,,,,,,,,,,,0,10.66
0321.HK,Texwinca Holdings Limited,Industrials,9.07,21.594,39,0.672,0.332,0.085,0.634,-0.061,-0.089,,,,,,,,,,,0,0.38
PBB.DE,Deutsche Pfandbriefbank AG,Financial Services,9.06,21.564,39,0.718,0.567,0.213,1.0,0.591,-0.241,,,,,,,,,,,0,0.92
CTS,CTS Corporation,Technology,8.99,21.403,39,0.838,0.286,0.52,0.0,0.084,0.312,,,,,,,,,,,3,26.28
RERE,,Consumer Cyclical,8.99,21.409,26,0.747,0.751,0.547,1.0,0.303,-0.185,,,,,,,,,,,5,4.18
API,,Technology,8.98,21.382,39,0.727,0.345,0.455,0.21,0.137,0.018,,,,,,,,,,,3,1.99
ZEHN.SW,,Basic Materials,8.98,21.383,65,0.771,0.262,0.476,0.0,-0.007,0.051,,,,,,,,,,,0,1.22
CFT.SW,Compagnie Financière Tradition SA,Financial Services,8.95,21.311,78,0.789,0.202,0.195,0.21,0.121,0.25,,,,,,,,,,,0,1.6
SLB,SLB N.V.,Energy,8.94,21.289,39,0.846,0.312,0.567,0.0,0.025,0.353,,,,,,,,,,,5,745.09
ENR,,Industrials,8.92,21.236,39,0.871,0.212,0.386,0.0,0.022,0.053,,,,,,,,,,,0,21.76
ASML,ASML Holding N.V.,Technology,8.89,21.169,26,0.824,0.367,0.667,0.0,0.098,0.268,,,,,,,,,,,2,4312.24
JOUT,,Consumer Cyclical,8.87,21.12,52,0.829,0.304,0.467,0.105,0.175,0.113,,,,,,,,,,,3,3.03
ALCA.ST,,Technology,8.83,21.023,26,0.802,0.239,0.435,0.0,-0.092,0.048,,,,,,,,,,,0,0.05
EZPW,,Financial Services,8.79,20.933,26,0.825,0.465,0.442,0.493,0.286,0.216,,,,,,,,,,,7,37.52
CAT,Caterpillar Inc.,Industrials,8.78,20.91,26,0.749,0.42,0.729,0.043,0.184,0.158,,,,,,,,,,,4,3795.12
SIQ.AX,Smartgroup Corporation Ltd,Industrials,8.73,20.781,52,0.858,0.213,0.388,0.0,0.303,0.421,,,,,,,,,,,0,3.9
IMPN.SW,Implenia AG,Industrials,8.69,20.701,65,0.792,0.235,0.428,0.0,-0.01,0.198,,,,,,,,,,,0,4.6
MRBK,Meridian Corporation,Financial Services,8.67,20.646,52,0.879,0.22,0.224,0.215,0.007,0.186,,,,,,,,,,,0,3.16
ULTA,,Consumer Cyclical,8.66,20.612,65,0.757,0.294,0.535,0.0,0.112,0.18,,,,,,,,,,,2,442.37
DASH,,Communication Services,8.65,20.584,39,0.807,0.619,0.498,0.767,0.336,-0.176,,,,,,,,,,,0,893.39
TNC,,Industrials,8.63,20.55,78,0.733,0.208,0.379,0.0,-0.029,-0.166,,,,,,,,,,,0,15.01
000630.SZ,Tongling Nonferrous Metals Group C,Basic Materials,8.62,20.517,26,0.759,0.631,0.397,0.916,0.456,0.039,,,,,,,,,,,0,576.42
WWD,,Industrials,8.58,20.426,39,0.714,0.582,0.609,0.548,0.223,0.033,,,,,,,,,,,11,395.87
PDS,,Energy,8.52,20.285,39,0.844,0.211,0.383,0.0,0.039,0.265,,,,,,,,,,,0,9.09
UAL,,Industrials,8.49,20.22,52,0.783,0.307,0.559,0.0,0.085,0.11,,,,,,,,,,,11,695.26
XPEL,,Consumer Cyclical,8.49,20.21,52,0.8,0.343,0.624,0.0,0.132,0.383,,,,,,,,,,,3,12.98
AMP.MC,"Amper, S.A.",Technology,8.49,20.209,65,0.805,0.254,0.462,0.0,-0.273,0.116,,,,,,,,,,,0,2.48
000338.SZ,"Weichai Power Co., Ltd.",Consumer Cyclical,8.47,20.176,26,0.749,0.331,0.592,0.012,0.118,0.159,,,,,,,,,,,1,508.11
VTOL,,Energy,8.45,20.128,65,0.828,0.229,0.416,0.0,0.071,0.251,,,,,,,,,,,0,12.1
BLBD,,Consumer Cyclical,8.37,19.94,26,0.725,0.862,0.749,1.0,0.135,0.097,,,,,,,,,,,5,30.93
AVAX.AT,Avax S.A.,Industrials,8.35,19.871,39,0.802,0.442,0.152,0.797,0.88,0.131,,,,,,,,,,,0,1.08
RLJ,,Real Estate,8.33,19.825,39,0.837,0.303,0.55,0.0,0.011,0.407,,,,,,,,,,,1,24.16
600276.SS,Jiangsu Hengrui Pharmaceuticals Co,Healthcare,8.31,17.126,39,0.667,0.382,0.182,0.626,0.039,-0.278,0.0,0.543,0.0,,0.0,0.0,0.0,0.0,-0.145,0.0,0,627.13
ASML.AS,ASML Holding N.V.,Technology,8.23,19.583,26,0.832,0.371,0.674,0.0,0.098,0.266,,,,,,,,,,,2,1486.14
DOM.L,,Consumer Cyclical,8.23,19.602,65,0.781,0.205,0.373,0.0,0.036,-0.204,,,,,,,,,,,0,1.61
SMP,,Consumer Cyclical,8.21,19.558,65,0.799,0.235,0.427,0.0,0.113,0.186,,,,,,,,,,,10,6.26
KMB,,Consumer Defensive,8.15,19.405,65,0.712,0.218,0.397,0.0,-0.084,-0.235,,,,,,,,,,,0,537.89
MCFT,,Consumer Cyclical,8.13,19.362,39,0.697,0.522,0.669,0.342,0.228,0.017,,,,,,,,,,,11,4.02
STRT,Strattec Security Corporation,Consumer Cyclical,8.08,19.248,52,0.727,0.373,0.541,0.167,0.025,0.01,,,,,,,,,,,1,7.35
HL,,Basic Materials,8.08,19.237,26,0.872,0.657,0.377,1.0,0.512,0.055,,,,,,,,,,,0,483.76
0RTL.L,,Industrials,8.07,19.219,39,0.829,0.328,0.596,0.0,-0.308,-0.092,,,,,,,,,,,0,0.03
VOS.DE,,Industrials,8.03,19.13,26,0.673,0.576,0.527,0.636,0.195,-0.186,,,,,,,,,,,1,1.26
CBRAIN.CO,,Technology,7.93,18.888,26,0.874,0.277,0.504,0.0,0.103,0.147,,,,,,,,,,,2,0.27
CVNA,,Consumer Cyclical,7.9,18.798,26,0.776,0.805,0.646,1.0,0.54,0.078,,,,,,,,,,,3,771.73
IPH.AX,IPH Limited,Industrials,7.83,18.64,52,0.758,0.4,0.244,0.59,0.301,-0.082,,,,,,,,,,,0,3.64
DIN,"Dine Brands Global, Inc.",Consumer Cyclical,7.82,18.622,39,0.703,0.424,0.392,0.462,0.064,-0.182,,,,,,,,,,,0,13.2
JIN.AX,,Consumer Cyclical,7.74,18.42,26,0.667,0.703,0.613,0.812,0.219,-0.276,,,,,,,,,,,4,1.62
NAN.AX,Nanosonics Limited,Healthcare,7.74,18.432,39,0.69,0.555,0.384,0.764,0.187,-0.266,,,,,,,,,,,1,1.38
DBG.PA,Derichebourg SA,Industrials,7.7,18.331,39,0.79,0.284,0.517,0.0,-0.129,0.297,,,,,,,,,,,0,1.61
CTSH,,Technology,7.68,18.274,26,0.915,0.287,0.439,0.102,0.056,0.002,,,,,,,,,,,0,638.84
LIC.AX,,Real Estate,7.67,18.265,52,0.75,0.257,0.467,0.0,-0.256,-0.203,,,,,,,,,,,1,0.77
LAND.SW,,Industrials,7.64,18.186,39,0.826,0.316,0.575,0.0,-0.202,-0.096,,,,,,,,,,,0,4.48
PMT,,Real Estate,7.61,18.116,26,0.711,0.574,0.225,1.0,1.328,-0.214,,,,,,,,,,,0,16.89
NMFC,,Financial Services,7.61,18.113,52,0.704,0.214,0.389,0.0,-0.321,-0.281,,,,,,,,,,,0,5.57
IRMD,,Healthcare,7.59,18.067,52,0.761,0.223,0.405,0.0,0.112,0.169,,,,,,,,,,,3,14.15
GRC,The Gorman-Rupp Company,Industrials,7.55,17.979,26,0.79,0.261,0.46,0.018,0.042,0.193,,,,,,,,,,,3,17.32
TPB,,Consumer Defensive,7.5,17.852,26,0.689,0.644,0.584,0.718,0.245,-0.202,,,,,,,,,,,2,43.9
PDD,PDD Holdings Inc.,Consumer Cyclical,7.5,17.848,26,0.729,0.52,0.484,0.563,0.1,-0.209,,,,,,,,,,,1,682.51
ITRG,,Basic Materials,7.48,17.798,26,0.858,0.527,0.351,0.743,0.734,0.09,,,,,,,,,,,0,7.52
ITRN,,Communication Services,7.46,17.751,39,0.756,0.349,0.635,0.0,0.158,0.191,,,,,,,,,,,4,8.66
PAX,,Financial Services,7.4,17.616,26,0.738,0.537,0.631,0.422,0.095,-0.136,,,,,,,,,,,1,10.12
ASM,,Basic Materials,7.39,17.606,26,0.779,0.648,0.36,1.0,0.453,0.074,,,,,,,,,,,0,27.18
603019.SS,"Dawning Information Industry Co., ",Technology,7.38,17.581,39,0.746,0.566,0.68,0.427,0.248,-0.018,,,,,,,,,,,1,856.53
HWM,Howmet Aerospace Inc.,Industrials,7.34,17.466,39,0.733,0.534,0.652,0.39,0.181,0.078,,,,,,,,,,,11,989.6
VRSK,,Technology,7.3,17.391,39,0.775,0.535,0.577,0.484,0.05,-0.204,,,,,,,,,,,10,595.39
BKR,,Energy,7.27,17.317,52,0.813,0.251,0.456,0.0,0.004,0.133,,,,,,,,,,,11,495.87
ING.AX,,Consumer Defensive,7.27,17.319,52,0.71,0.29,0.528,0.0,0.012,-0.248,,,,,,,,,,,1,3.41
JJSF,,Consumer Defensive,7.2,17.152,52,0.776,0.27,0.49,0.0,-0.047,-0.184,,,,,,,,,,,5,16.64
APEI,"American Public Education, Inc.",Consumer Defensive,7.17,17.06,26,0.712,0.793,0.624,1.0,0.036,-0.233,,,,,,,,,,,8,13.84
NOMD,,Consumer Defensive,7.15,16.427,52,0.787,0.276,0.501,0.0,-0.034,-0.181,0.0,0.127,0.0,,0.0,0.0,1.0,0.0,-0.023,0.0,2,13.14
601899.SS,Zijin Mining Group Company Limited,Basic Materials,7.12,16.962,26,0.872,0.532,0.273,0.849,0.169,-0.033,,,,,,,,,,,0,1361.46
TRN.L,,Consumer Cyclical,7.11,16.922,39,0.772,0.567,0.212,1.0,0.236,-0.08,,,,,,,,,,,0,5.1
BWAY,,Healthcare,7.09,16.872,26,0.782,0.71,0.623,0.816,0.323,0.057,,,,,,,,,,,3,1.35
NKE,"NIKE, Inc.",Consumer Cyclical,7.06,16.8,26,0.675,0.4,0.727,0.0,0.002,-0.288,,,,,,,,,,,11,1216.41
603993.SS,CMOC Group Limited,Basic Materials,7.0,16.672,26,0.805,0.575,0.432,0.75,0.206,-0.004,,,,,,,,,,,1,994.72
GIS,,Consumer Defensive,6.99,16.632,52,0.708,0.293,0.533,0.0,-0.054,-0.275,,,,,,,,,,,1,404.48
CEG,,Utilities,6.98,16.619,26,0.778,0.484,0.346,0.653,0.26,-0.152,,,,,,,,,,,3,1068.59
UPBD,,Technology,6.94,16.522,39,0.714,0.351,0.505,0.163,0.059,-0.028,,,,,,,,,,,11,20.94
600362.SS,Jiangxi Copper Company Limited,Basic Materials,6.94,14.326,26,0.798,0.588,0.498,0.698,0.178,0.003,0.138,0.199,0.0,,1.0,0.0,0.0,0.0,-0.097,0.0,0,502.72
NGS,"Natural Gas Services Group, Inc.",Energy,6.87,16.346,52,0.793,0.241,0.439,0.0,0.154,0.229,,,,,,,,,,,0,6.26
BDL,"Flanigan's Enterprises, Inc.",Consumer Cyclical,6.87,16.368,26,0.818,0.344,0.454,0.209,0.063,0.375,,,,,,,,,,,0,0.64
CMI,,Industrials,6.86,13.858,39,0.716,0.276,0.501,0.0,0.029,0.024,0.263,0.009,1.0,15.0,1.0,0.0,0.0,0.0,-0.147,0.0,0,824.61
TTALO.HE,,Healthcare,6.83,16.253,52,0.739,0.218,0.397,0.0,-0.081,-0.239,,,,,,,,,,,0,1.27
IPI,,Basic Materials,6.77,16.119,26,0.781,0.41,0.36,0.471,0.054,-0.194,,,,,,,,,,,0,9.37
DCH,,Consumer Cyclical,6.72,15.999,26,0.78,0.681,0.82,0.511,0.41,0.05,,,,,,,,,,,6,26.07
688505.SS,Shanghai Fudan-Zhangjiang Bio-Phar,Healthcare,6.7,15.953,52,0.785,0.309,0.562,0.0,-0.034,-0.171,,,,,,,,,,,0,6.65
ODC,Oil-Dri Corporation of America,Basic Materials,6.67,15.884,26,0.831,0.251,0.456,0.0,0.033,0.405,,,,,,,,,,,0,12.97
3690.HK,Meituan,Consumer Cyclical,6.65,15.826,26,0.759,0.583,0.744,0.387,0.057,-0.148,,,,,,,,,,,2,548.64
NOC,,Industrials,6.6,15.711,26,0.744,0.558,0.493,0.637,0.059,-0.223,,,,,,,,,,,5,565.74
G5EN.ST,,Technology,6.56,15.613,26,0.859,0.297,0.54,0.0,-0.197,0.206,,,,,,,,,,,2,0.1
HYQ.DE,,Financial Services,6.55,15.592,26,0.792,0.425,0.2,0.699,-0.047,0.072,,,,,,,,,,,0,1.41
SOFI,,Financial Services,6.5,15.47,26,0.843,0.479,0.593,0.339,0.342,0.115,,,,,,,,,,,11,1209.88
CRMD,,Healthcare,6.46,15.391,26,0.849,0.647,0.359,1.0,2.805,0.151,,,,,,,,,,,2,13.37
CICN.SW,Cicor Technologies Ltd.,Technology,6.4,15.227,39,0.755,0.289,0.117,0.499,0.21,0.039,,,,,,,,,,,0,2.14
KSB3.DE,,Industrials,6.4,15.232,26,0.672,0.28,0.252,0.314,0.061,-0.105,,,,,,,,,,,0,2.26
HAL,Halliburton Company,Energy,6.39,15.209,39,0.772,0.27,0.49,0.0,0.006,0.203,,,,,,,,,,,4,472.48
MLCO,Melco Resorts & Entertainment Limi,Consumer Cyclical,6.38,15.193,26,0.764,0.593,0.26,1.0,0.061,-0.174,,,,,,,,,,,0,14.04
ETD,,Consumer Cyclical,6.35,15.118,52,0.723,0.266,0.483,0.0,-0.057,-0.268,,,,,,,,,,,3,17.23
CCAP,,Financial Services,6.31,15.035,39,0.655,0.199,0.362,0.0,-0.004,-0.336,,,,,,,,,,,0,2.81
RNK.L,,Consumer Cyclical,6.26,14.894,39,0.729,0.471,0.406,0.55,0.151,-0.166,,,,,,,,,,,0,0.42
AX1.AX,,Consumer Cyclical,6.17,14.685,26,0.811,0.327,0.302,0.358,0.052,-0.136,,,,,,,,,,,1,1.25
CDRE,,Industrials,6.15,14.643,26,0.704,0.624,0.698,0.534,0.197,-0.122,,,,,,,,,,,1,13.62
SUM.NZ,,Healthcare,6.14,14.626,26,0.8,0.63,0.509,0.778,0.335,-0.185,,,,,,,,,,,1,1.15
NRDS,,Communication Services,6.12,14.566,26,0.803,0.467,0.287,0.688,0.115,-0.095,,,,,,,,,,,0,7.01
IMXI,,Technology,6.09,14.49,52,0.757,0.244,0.444,0.0,-0.296,-0.151,,,,,,,,,,,0,7.06
MRTN,,Industrials,6.0,14.277,39,0.731,0.246,0.447,0.0,-0.069,0.181,,,,,,,,,,,0,16.27
ISBA,,Financial Services,5.83,13.887,26,0.758,0.363,0.147,0.626,0.021,-0.156,,,,,,,,,,,0,4.03
ODFL,"Old Dominion Freight Line, Inc.",Industrials,5.73,13.642,26,0.686,0.384,0.699,0.0,-0.006,-0.081,,,,,,,,,,,4,480.26
ISRG,,Healthcare,5.68,13.522,26,0.8,0.587,0.607,0.562,0.207,-0.133,,,,,,,,,,,11,1023.0
PLOW,,Industrials,5.66,13.481,26,0.725,0.393,0.391,0.396,0.201,-0.037,,,,,,,,,,,9,12.01
PINS,,Communication Services,5.66,12.243,26,0.723,0.395,0.551,0.204,0.166,0.047,0.0,0.068,0.0,,0.0,0.0,0.0,0.0,-0.113,1.0,3,421.71
WS,,Basic Materials,5.59,13.311,26,0.74,0.222,0.403,0.0,0.113,0.186,,,,,,,,,,,1,15.79
PMV.AX,Premier Investments Limited,Consumer Cyclical,5.58,13.288,39,0.746,0.204,0.371,0.0,-0.421,-0.198,,,,,,,,,,,0,3.81
SAFE.L,,Real Estate,5.52,13.154,26,0.73,0.383,0.351,0.423,0.054,-0.169,,,,,,,,,,,0,6.86
AMSF,,Financial Services,5.47,13.021,26,0.689,0.517,0.428,0.626,0.095,-0.248,,,,,,,,,,,0,9.05
SMPL,,Consumer Defensive,5.47,13.015,26,0.671,0.348,0.633,0.0,-0.045,-0.294,,,,,,,,,,,3,24.71
HTG.L,,Energy,5.46,12.989,39,0.712,0.256,0.394,0.088,0.14,0.09,,,,,,,,,,,1,1.87
LIGHT.AS,,Industrials,5.45,12.974,26,0.688,0.236,0.429,0.0,-0.091,-0.181,,,,,,,,,,,0,15.82
TSLA,"Tesla, Inc.",Consumer Cyclical,5.32,12.672,26,0.8,0.32,0.413,0.206,0.118,0.002,,,,,,,,,,,0,19223.18
PHN.MI,Pharmanutra S.p.A.,Healthcare,5.32,12.674,26,0.764,0.312,0.239,0.401,0.167,-0.019,,,,,,,,,,,0,1.16
DDL,Dingdong (Cayman) Limited,Consumer Defensive,5.28,12.565,26,0.82,0.574,0.314,0.891,-0.451,-0.092,,,,,,,,,,,1,1.41
WEN,,Consumer Cyclical,5.28,12.562,39,0.713,0.279,0.508,0.0,-0.01,-0.193,,,,,,,,,,,5,232.31
DXC,,Technology,5.27,12.559,26,0.796,0.261,0.474,0.0,-0.024,-0.087,,,,,,,,,,,0,56.33
6169.HK,China YuHua Education Corporation ,Consumer Defensive,5.18,12.322,26,0.717,0.204,0.371,0.0,0.028,-0.245,,,,,,,,,,,0,0.16
SLVM,,Basic Materials,5.16,12.29,26,0.78,0.279,0.507,0.0,-0.071,-0.114,,,,,,,,,,,1,15.04
CRAI,,Industrials,5.1,12.133,26,0.851,0.393,0.663,0.063,0.115,0.08,,,,,,,,,,,1,25.26
FOXT.L,,Real Estate,5.04,11.996,26,0.746,0.463,0.215,0.767,0.135,-0.177,,,,,,,,,,,0,0.14
UPWK,,Industrials,5.04,11.635,26,0.703,0.25,0.455,0.0,0.019,-0.232,0.0,0.109,0.0,,0.0,0.0,0.0,0.0,-0.254,0.0,1,28.47
VMD,,Healthcare,5.03,11.98,26,0.707,0.404,0.357,0.461,0.252,-0.037,,,,,,,,,,,0,3.56
BABA,Alibaba Group Holding Limited,Consumer Cyclical,4.99,10.926,26,0.78,0.207,0.377,0.0,0.043,-0.066,0.0,0.303,0.0,,0.0,0.0,0.0,0.0,-0.153,0.0,0,1390.85
AIN,Albany International Corp.,Industrials,4.98,11.847,39,0.787,0.301,0.547,0.0,0.032,0.175,,,,,,,,,,,2,22.09
WB,Weibo Corporation,Communication Services,4.92,11.718,26,0.7,0.251,0.457,0.0,0.018,-0.238,,,,,,,,,,,1,11.03
DOCS.L,Dr. Martens plc,Consumer Cyclical,4.87,11.591,39,0.748,0.27,0.491,0.0,-0.173,-0.106,,,,,,,,,,,0,1.2
ARB.AX,,Consumer Cyclical,4.84,11.523,26,0.771,0.435,0.48,0.381,0.053,-0.148,,,,,,,,,,,2,5.18
9988.HK,Alibaba Group Holding Limited,Consumer Cyclical,4.77,10.349,26,0.76,0.216,0.392,0.0,0.043,-0.107,0.0,0.345,0.0,,0.0,0.0,0.0,0.0,-0.135,0.0,0,1416.61
VRTS,,Financial Services,4.71,11.224,39,0.712,0.197,0.359,0.0,-0.144,-0.249,,,,,,,,,,,0,18.42
ARR.OL,Arribatec Group ASA,Technology,4.68,11.15,26,0.695,0.206,0.375,0.0,0.021,-0.182,,,,,,,,,,,0,0.11
YELP,,Communication Services,4.59,10.935,26,0.663,0.329,0.599,0.0,0.015,-0.194,,,,,,,,,,,10,32.31
JBI,,Basic Materials,4.5,10.725,26,0.735,0.25,0.455,0.0,0.003,-0.14,,,,,,,,,,,1,11.92
GT,The Goodyear Tire & Rubber Company,Consumer Cyclical,4.48,10.47,26,0.668,0.298,0.541,0.0,-0.043,-0.216,0.0,0.064,0.0,,0.0,0.0,0.0,0.0,-0.231,0.0,2,61.35
ADBE,Adobe Inc.,Technology,4.42,10.52,26,0.846,0.391,0.624,0.107,0.12,0.061,,,,,,,,,,,11,1855.23
CNXC,,Technology,4.33,10.319,26,0.824,0.249,0.452,0.0,0.039,0.055,,,,,,,,,,,0,60.16
1810.HK,Xiaomi Corporation,Technology,4.3,9.891,26,0.79,0.322,0.585,0.0,0.019,-0.2,0.0,0.124,0.0,,0.0,0.0,0.0,0.0,-0.136,0.0,1,521.83
AD8.AX,,Technology,4.2,9.996,26,0.792,0.314,0.57,0.0,-0.194,-0.09,,,,,,,,,,,1,0.86
