ticker,fip,fund_energy,low_price_resp,val_lag,biding,BB,INS,F,I,growth_stability,i_pos_streak,f_rev_g,f_eps_g,i_eps_surprise,buyback_yoy_dil,ins_n_buyers,ins_offmkt_buys,rel_score,pe_ttm,vcp_pivot_distance_pct,v_bucket,master,adv_usd_M,name
600110.SS,,,0.39,0.5,0.0,0.47,0.0,,0.2632,0.6676,0,1.422,,-0.2697,-0.0005,0,0,0.226,,0.0885,,52.8929,395.52,"Nuode New Materials Co.,Ltd."
KO,,0.474,0.478,0.375,0.0,0.57,0.0,0.3355,0.5465,0.6506,10,0.0674,0.1614,0.0543,0.0002,0,0,0.1377,25.3,0.0604,,51.2954,1704.18,The Coca-Cola Company
3481.TW,,,0.256,0.21,0.0,0.258,0.0,,0.0714,0.6375,0,0.1328,,-0.6,-0.0502,0,0,0.7021,84.9,,,61.5137,897.56,Innolux Corporation
APP,,0.382,0.506,0.87,0.0,0.757,0.0,0.3567,0.2108,0.7377,0,0.5282,0.5454,0.0,0.0126,0,0,0.1134,40.3,0.0831,,16.2594,2769.48,
300054.SZ,,,0.259,0.183,0.0,0.252,0.0,0.3519,,0.3721,0,-0.0035,0.6376,,-0.016,0,0,0.6619,90.8,0.0774,,50.9476,667.91,"Hubei Dinglong CO.,Ltd."
SITM,,,0.896,0.139,0.0,0.048,0.0,,0.8253,0.7296,11,1.2654,,0.2,-0.1491,0,0,-0.2097,1135.2,0.2563,,25.847,469.23,SiTime Corporation
CCL,,,0.928,0.596,0.0,0.474,0.0,,0.693,0.8062,11,0.0529,-0.0496,0.1912,0.0086,0,0,-0.259,12.1,0.0431,,3.4139,752.42,Carnival Corporation Ltd.
STM,,,0.577,0.163,0.0,0.336,0.0,,0.6122,0.3564,1,0.2443,,0.1923,-0.0381,0,0,0.0563,131.4,,,41.7181,1016.5,STMicroelectronics N.V.
AXP,,0.613,0.734,0.598,0.0,0.874,0.0,0.4632,0.3594,0.9313,2,0.0834,0.078,0.0272,0.03,0,0,-0.0452,21.3,0.0588,,15.1211,1075.64,American Express Company
300346.SZ,,,0.262,0.143,0.0,0.396,0.0,0.4871,,0.6003,0,0.1751,0.1725,,-0.0,0,0,0.6513,152.0,,,59.8669,947.19,Jiangsu Nata Opto-electronic Mater
ADP,,0.569,0.086,0.444,0.0,0.836,0.786,0.3501,0.441,0.9499,11,0.0677,0.0747,0.0193,0.0203,1,0,0.3135,22.1,0.0095,,33.2772,679.9,"Automatic Data Processing, Inc."
002138.SZ,,0.334,0.541,0.419,1.0,0.668,0.0,0.5445,0.1458,0.6318,0,0.2326,0.0653,-0.1053,0.0069,0,0,0.0844,51.9,0.0,,40.3525,574.54,"Shenzhen Sunlord Electronics Co.,L"
HL,,0.417,0.666,0.901,0.0,0.1,0.0,0.5307,0.1349,0.6695,0,0.0981,1.0404,-0.046,-0.0565,0,0,-0.0,32.7,0.2067,,18.1856,483.76,
O,,0.338,0.514,0.289,0.0,0.147,0.0,0.398,0.2109,0.6651,0,0.0119,1.0164,-0.0697,-0.0342,0,0,0.102,46.6,0.0764,,28.3249,405.76,
ABBV,,0.66,0.534,0.236,0.0,0.478,0.0,0.619,0.396,0.8949,6,0.1016,2.8518,0.0111,0.0006,0,0,0.0903,73.6,0.004,,37.9532,2125.07,AbbVie Inc.
PG,,0.331,0.576,0.245,0.0,0.782,0.0,0.2056,0.3561,0.5808,6,0.015,-0.1712,0.0142,0.013,0,0,0.0571,22.4,0.0769,,22.6259,1409.99,The Procter & Gamble Company
WBD,,,0.408,0.5,0.0,0.171,0.0,,0.6672,0.0,1,-0.1116,-0.9057,1.4272,-0.0304,0,0,0.2104,,0.0289,,40.23,647.2,
CRDO,,0.445,0.676,0.938,0.0,0.096,0.0,0.2364,0.4502,0.7619,8,1.1473,1.0414,0.0256,-0.0531,0,0,-0.0143,82.0,0.0354,,24.3838,2776.85,Credo Technology Group Holding Ltd
002185.SZ,,,0.605,0.678,0.0,0.151,0.0,,0.3556,0.8097,0,0.3561,1.9657,0.0,-0.0328,0,0,0.0366,49.2,0.1038,,45.6723,1225.56,"Tianshui Huatian Technology Co., L"
600707.SS,,,0.034,0.0,0.0,0.446,0.0,0.6367,,0.046,0,0.0437,-0.2698,,-0.0,0,0,0.5038,2241.8,,,67.7896,519.19,"Caihong Display Devices Co.,Ltd."
CPNG,,0.205,0.874,0.5,0.0,0.748,0.0,0.1196,0.1232,0.6619,0,0.0389,-18.8125,-0.1899,0.0302,0,0,-0.1841,,0.2329,,10.8367,467.59,"Coupang, Inc."
NCLH,,,0.646,0.658,0.0,0.231,0.844,,0.618,0.7657,4,0.0489,6.4204,0.1665,-0.0452,6,0,0.0158,11.8,0.0964,,8.3984,404.53,
603799.SS,,0.481,0.82,0.954,0.0,0.105,0.0,0.4987,0.1023,0.9019,0,0.5378,-0.3076,-0.3182,-0.0461,0,0,-0.1235,12.4,0.2426,,15.4536,486.68,"Zhejiang Huayou Cobalt Co., Ltd"
NOK,,,0.674,0.104,0.0,0.207,0.0,,0.5277,0.5971,1,0.0592,-0.9778,0.1429,-0.0565,0,0,-0.0125,97.4,0.0855,,31.4659,1616.41,Nokia Oyj
688396.SS,,0.433,0.326,0.205,1.0,0.368,0.0,0.2871,0.5121,0.684,1,0.1424,0.5353,0.1174,-0.0005,0,0,0.3413,105.8,0.0,,37.0148,475.92,China Resources Microelectronics L
000021.SZ,,,0.547,0.11,0.0,0.302,0.0,0.2836,,0.2859,0,0.035,0.104,,-0.0045,0,0,0.0787,82.2,0.0978,,50.5781,1192.45,"Shenzhen Kaifa Technology Co., Ltd"
MNST,,0.523,0.566,0.331,0.0,0.307,0.0,0.3091,0.5232,0.837,6,0.2017,0.1959,0.032,-0.0046,0,0,0.0619,89.5,0.0092,,36.1194,558.32,Monster Beverage Corporation
BK,,0.532,0.979,0.5,1.0,0.881,0.0,0.3314,0.7815,0.251,12,-0.4502,0.2375,0.148,0.0303,0,0,-0.4639,,0.0,,36.8944,624.32,Bank of New York Mellon Corp
HSBA.L,,0.417,0.46,0.004,0.0,0.874,0.0,0.6238,0.3573,0.1081,1,0.0126,0.6721,0.0137,0.0268,0,0,0.15,1029.1,0.0333,,36.0633,414.41,
SATS,,,0.925,0.5,0.0,0.078,0.0,,0.1846,0.0,0,-0.0399,,-0.0663,-0.223,0,0,-0.2531,,0.1228,,27.7093,1585.33,
PYPL,,0.541,0.599,0.731,0.0,0.978,0.0,0.3878,0.552,0.7873,2,0.0475,-0.1245,0.0781,0.0778,0,0,0.0404,8.5,,,18.6398,763.48,
UBER,,0.549,0.322,0.832,0.0,0.887,0.917,0.5635,0.3045,0.8252,2,0.1217,0.7668,0.0062,0.0348,2,0,0.3545,16.1,0.0878,,14.384,1689.0,
ZS,,,0.355,0.5,0.0,0.177,0.0,,0.6677,0.9858,11,0.2488,,0.0917,-0.0238,0,0,0.2671,,0.2632,,23.2798,571.11,"Zscaler, Inc."
IFX.DE,,0.36,0.841,0.15,0.0,0.298,0.0,0.5502,0.193,0.6073,0,0.1263,0.3869,-0.0156,-0.0061,0,0,-0.15,84.1,,,34.4165,434.3,Infineon Technologies AG
CME,,0.31,0.99,0.369,0.0,0.311,0.836,0.1944,0.4418,0.3245,5,0.0084,0.0292,0.0275,-0.0054,1,0,-0.5793,20.0,0.1845,,29.0367,1053.45,CME Group Inc.
002600.SZ,,0.456,0.366,0.232,0.0,0.116,0.0,0.3258,0.6175,0.7134,1,0.0309,0.02,0.4204,-0.1439,0,0,0.2485,61.2,0.1208,,40.6291,616.06,Lingyi iTech (Guangdong) Company
PEP,,0.508,0.626,0.446,0.0,0.683,0.0,0.5149,0.3699,0.7339,5,0.064,1.3785,0.0046,0.0036,0,0,0.0228,18.9,0.1128,,24.2614,1402.03,"PepsiCo, Inc."
ADSK,,0.654,0.654,0.733,0.0,0.784,0.861,0.3671,0.5808,0.9365,11,0.1605,0.5719,0.0577,0.014,4,0,0.0113,26.7,0.0782,,20.5529,697.71,
EXC,,0.328,0.584,0.541,0.0,0.174,0.0,0.4235,0.3246,0.4454,0,0.0995,0.0128,-0.0131,-0.0254,0,0,0.05,17.5,0.1159,,25.7175,418.71,
VSH,,,0.592,0.336,0.0,0.208,0.0,,0.6521,0.4517,2,1.2667,16.6088,0.3085,-0.0478,0,0,0.042,177.1,,,38.8116,558.61,"Vishay Intertechnology, Inc."
002353.SZ,,0.2,0.656,0.305,1.0,0.214,0.0,0.1251,0.1249,0.6373,0,0.0336,-0.2164,-0.1681,-0.0134,0,0,0.0,62.8,0.0,,50.2145,443.33,Yantai Jereh Oilfield Services Gro
DASH,,0.533,0.363,0.486,0.0,0.29,0.0,0.4933,0.2655,0.8963,0,0.3563,-0.2982,-0.0173,-0.0022,0,0,0.0331,99.0,0.1568,,20.2724,893.39,
QCOM,,0.168,0.703,0.179,0.0,0.871,0.0,0.1838,0.2812,0.1208,0,-0.0403,-0.2491,-0.009,0.0273,0,0,-0.0341,20.1,0.0339,,18.4065,4962.43,QUALCOMM Incorporated
NOC,,0.457,0.918,0.481,0.0,0.764,0.0,0.2572,0.6174,0.7258,5,0.0507,-0.0681,0.1261,0.0111,0,0,-0.2404,17.4,,,17.6859,565.74,
BKR,,0.418,0.916,0.113,0.0,0.453,0.0,0.1942,0.8202,0.1496,11,-0.0243,-0.0271,0.2749,-0.005,0,0,-0.2369,16.8,0.0481,,24.553,495.87,
VZ,,0.302,0.799,0.212,0.0,0.688,0.0,0.2049,0.3632,0.3849,6,-0.0073,-0.2335,0.0236,0.0135,0,0,-0.1067,11.1,0.1105,,38.4459,1453.85,Verizon Communications Inc.
APD,,,0.294,0.5,0.0,0.468,0.0,,0.4112,0.4322,5,0.0458,-3.0185,0.0389,0.0004,0,0,0.0803,,0.0741,,49.6865,460.74,
000066.SZ,,,0.66,0.062,0.0,0.414,0.0,,0.1096,0.6767,0,0.3505,0.3288,-0.6757,-0.0016,0,0,0.0,504.7,0.2922,,22.3574,543.7,China Greatwall Technology Group C
CRWD,,,0.415,0.011,0.0,0.15,0.0,,0.5523,0.9405,5,0.2583,,0.0631,-0.0384,0,0,0.1992,5510.8,0.0792,,35.2179,2463.69,"CrowdStrike Holdings, Inc."
NEM,,0.232,0.846,0.815,0.0,0.92,0.0,0.0825,0.3713,0.2067,7,-0.3452,0.0684,0.0244,0.0405,0,0,-0.1533,12.2,0.1033,,14.1313,941.31,
NEE,,0.439,0.528,0.709,0.0,0.261,0.0,0.3932,0.3991,0.6821,2,0.1245,0.5503,0.055,-0.0134,0,0,0.0933,19.8,0.1263,,27.0419,1021.05,
TSLA,,0.296,0.891,0.06,0.0,0.285,0.0,0.4585,0.2325,0.4099,0,0.2552,-0.0495,-0.34,-0.006,0,0,-0.2004,333.4,0.0606,,10.8695,19223.18,"Tesla, Inc."
EMR,,0.503,0.859,0.258,0.0,0.706,0.0,0.4794,0.3865,0.7612,3,0.0703,0.2253,0.0179,0.0064,0,0,-0.1714,30.3,0.0349,,5.7947,414.23,
601211.SS,,0.418,0.15,0.918,0.0,0.007,0.0,0.5391,0.3733,0.3025,0,-0.2267,2.9687,0.0,-0.6111,0,0,0.2155,10.1,0.1099,,41.0588,414.22,"Guotai Haitong Securities Co., Ltd"
BB,,,0.312,0.148,0.0,0.633,0.0,,0.8524,0.3476,7,0.2564,3.4737,0.3333,0.0127,0,0,0.3782,115.1,,,49.4542,440.74,BlackBerry Limited
002240.SZ,,,0.994,0.967,0.0,0.914,0.0,,0.2292,0.5981,0,3.3919,,0.0,0.0376,0,0,-0.7137,39.0,0.3162,,24.6717,461.96,"Chengxin Lithium Group Co., Ltd."
KMB,,0.204,0.081,0.088,0.0,0.527,0.0,0.3904,0.1397,0.1229,0,0.0062,-0.3222,-0.1045,-0.0,0,0,0.3315,19.5,0.0643,,36.3179,537.89,
300373.SZ,,0.307,0.274,0.634,0.0,0.28,0.0,0.2603,0.2038,0.728,0,0.2717,0.1752,0.0,-0.0228,0,0,0.5463,48.1,0.077,,54.6426,535.51,Yangzhou Yangjie Electronic Techno
MAR,,0.47,0.952,0.203,1.0,0.834,0.0,0.3533,0.3671,0.8302,2,0.0485,0.0039,0.0357,0.0184,0,0,-0.3255,38.8,0.0,,33.9233,641.85,
ICE,,0.464,0.961,0.539,0.0,0.802,0.0,0.3956,0.4705,0.4072,6,0.107,0.1257,0.0326,0.0157,0,0,-0.3414,18.7,0.1548,,21.1303,700.61,
2344.TW,,,0.324,0.96,0.0,0.638,0.0,,0.5949,0.5406,2,1.8472,,0.0865,0.0047,0,0,0.3499,20.4,0.0271,,39.5361,1451.45,Winbond Electronics Corporation
KVUE,,0.229,0.19,0.157,0.0,0.627,0.0,0.2946,0.1833,0.2772,0,0.0302,0.0857,-0.0273,0.0021,0,0,0.1751,22.8,0.0503,,27.9443,408.6,
002460.SZ,,,0.996,0.969,0.0,0.116,0.0,,0.1762,0.6489,0,2.0191,,0.0,-0.0498,0,0,-0.7148,20.3,0.2697,,20.9194,607.27,"Ganfeng Lithium Group Co., Ltd."
688521.SS,,,0.66,0.5,0.0,0.464,0.0,,0.0401,0.7253,0,0.7595,,-2.5926,0.0002,0,0,0.0,,0.1894,,44.4899,951.46,VeriSilicon Microelectronics (Shan
2337.TW,,,0.409,0.932,0.0,0.086,0.0,,0.8295,0.518,3,1.8127,,0.3624,-0.0675,0,0,0.2092,33.9,0.1083,,30.809,421.1,"Macronix International Co., Ltd."
002409.SZ,,,0.004,0.225,0.0,0.48,0.0,0.5888,,0.3863,0,0.1678,0.1208,,-0.0,0,0,0.7191,91.5,0.0783,,71.3786,804.87,"Jiangsu Yoke Technology Co., Ltd."
005380.KS,,0.27,0.972,0.34,0.0,0.138,0.0,0.3523,0.1833,0.5367,0,0.0192,-0.0368,-0.1147,-0.168,0,0,-0.3986,15.9,0.0667,,21.4418,512.98,Hyundai Motor Company
603993.SS,,0.385,0.802,0.892,0.0,0.987,0.0,0.397,0.4499,0.3849,1,0.4132,0.551,0.0862,0.0906,0,0,-0.1073,14.2,0.1257,,20.6061,994.72,CMOC Group Limited
ISP.MI,,0.449,0.92,0.177,0.0,0.255,0.0,0.3286,0.7019,0.1423,3,-0.2513,0.105,0.1429,-0.0317,0,0,-0.2418,11.0,0.0201,,35.3989,440.98,Intesa Sanpaolo S.p.A.
VST,,,0.885,0.064,0.0,0.404,0.894,,0.0637,0.0,0,-0.0548,-0.0673,-0.528,-0.0012,1,0,-0.1949,25.2,0.0959,,3.932,688.79,
000988.SZ,,0.199,0.595,0.124,0.0,0.359,0.0,0.2376,0.0925,0.1125,0,-0.1679,0.0924,-0.1483,-0.0148,0,0,0.0417,88.5,0.079,,47.2808,1766.88,HGTECH Company Limited
300604.SZ,,0.424,0.277,0.656,0.0,0.2,0.0,0.2884,0.3642,0.8232,0,0.5406,0.9338,0.0,-0.02,0,0,0.5352,102.6,0.099,,48.8933,1128.31,Hangzhou Changchuan Technology Co.
MRVL,,0.622,0.706,0.55,0.0,0.152,0.0,0.7349,0.3563,0.8313,4,0.3655,0.5811,0.0064,-0.0584,0,0,-0.0348,80.4,,,40.5625,19689.21,"Marvell Technology, Inc."
TECH,,,0.536,0.022,0.0,0.412,0.0,,0.3349,0.0669,1,0.0133,,0.0019,-0.008,0,0,0.0882,60.5,0.1326,,32.108,501.78,
ONDS,,,0.883,0.989,0.0,0.002,0.0,,0.2428,0.7577,0,12.3535,,-1.1111,-2.3427,0,0,-0.1941,77.0,0.1108,,17.8527,930.35,Ondas Inc.
GILD,,0.445,0.756,0.5,0.0,0.675,0.0,0.2879,0.6317,0.6689,10,0.102,-6.3551,0.069,0.0096,0,0,-0.061,,0.1083,,19.9033,1183.9,
ETR,,0.411,0.564,0.477,0.0,0.121,0.853,0.2665,0.3629,0.7748,2,0.0585,0.0336,0.0198,-0.0462,1,0,0.0653,29.1,0.0667,,26.1835,409.67,Entergy Corporation
BE,,,0.624,0.437,0.0,0.073,0.0,,0.9184,0.6482,7,1.6552,,1.0,-0.3904,0,0,0.0238,324.1,0.1046,,33.5898,3971.41,Bloom Energy Corporation
MSCI,,0.441,0.962,0.521,0.0,0.952,0.919,0.3556,0.1994,0.8704,0,0.1221,0.1263,-0.01,0.0567,2,0,-0.3547,33.2,0.0366,,16.7259,421.45,
002050.SZ,,0.254,0.942,0.141,0.0,0.492,0.0,0.4158,0.1697,0.2688,0,0.062,-0.0747,-0.028,0.0012,0,0,-0.3086,51.0,0.1365,,17.7027,756.33,Zhejiang Sanhua Intelligent Contro
CI,,0.508,0.766,0.72,0.0,0.786,0.0,0.3989,0.4552,0.7701,6,0.066,0.0836,0.0237,0.0156,0,0,-0.0662,11.9,0.0635,,6.9834,478.69,
CTSH,,0.421,0.901,0.698,0.0,0.946,0.0,0.3644,0.2161,0.8382,0,0.045,-0.014,-0.0072,0.0528,0,0,-0.2119,9.0,0.1415,,12.0582,638.84,
SBUX,,0.456,0.499,0.146,0.0,0.3,0.0,0.3992,0.7063,0.4138,2,-0.0141,0.8723,0.2879,-0.0035,0,0,0.1207,59.9,0.1204,,27.1482,795.06,
JNJ,,0.502,0.304,0.384,0.0,0.252,0.0,0.3978,0.3687,0.8494,2,0.066,-0.0005,0.0211,-0.0087,0,0,0.3907,30.4,0.0598,,50.1433,2171.24,Johnson & Johnson
SO,,0.427,0.622,0.4,0.0,0.201,0.0,0.3597,0.5178,0.6284,2,0.0006,0.3341,0.1188,-0.0326,0,0,0.0246,23.5,0.0686,,33.0799,670.61,
PATH,,,0.668,0.795,0.0,0.902,0.0,,0.3691,0.9017,1,0.1342,21.7835,0.0101,0.0366,0,0,-0.0,17.5,0.1095,,16.8584,538.26,"UiPath, Inc."
600118.SS,,,0.71,0.106,0.0,0.736,0.0,,,0.3497,0,0.4515,,,0.0191,0,0,-0.036,1064.1,0.3086,,17.3575,598.95,"China Spacesat Co.,Ltd."
600519.SS,,0.129,0.967,0.097,0.0,0.66,0.0,0.1802,0.131,0.0055,0,-0.0523,-0.069,-0.0663,0.0023,0,0,-0.3669,18.4,0.1461,,8.6875,741.22,"Kweichow Moutai Co., Ltd."
RDW,,,0.924,0.5,0.0,0.003,0.0,,0.2538,0.8072,0,0.8956,,-0.216,-1.4618,0,0,-0.2509,,0.1609,,16.198,644.66,
EW,,0.553,0.33,0.389,0.0,0.824,0.0,0.3126,0.4898,0.916,2,0.1363,-0.2665,0.0498,0.0175,0,0,0.3359,54.2,0.009,,39.6503,435.34,
300750.SZ,,0.51,0.943,0.916,0.0,0.133,0.0,0.641,0.288,0.6975,0,0.5692,0.3623,-0.0123,-0.0402,0,0,-0.3088,20.4,0.1126,,25.9301,1976.3,Contemporary Amperex Technology Co
600460.SS,,0.476,0.439,0.19,0.0,0.396,0.0,0.4727,0.2872,0.8046,2,0.122,1.642,0.0142,-0.0,0,0,0.1765,124.2,0.0812,,37.8153,876.35,Hangzhou Silan Microelectronics Co
RIOT,,,0.468,0.5,0.0,0.674,0.0,,0.2317,0.4309,0,0.1389,-2.0807,-1.2422,0.0914,0,0,0.1458,,0.1097,,22.8394,427.8,
NFLX,,0.487,0.888,0.724,0.0,0.831,0.0,0.2736,0.3373,0.907,3,0.1337,0.0883,0.0127,0.0201,0,0,-0.1954,24.0,0.2437,,15.7525,3733.33,
000960.SZ,,,0.466,0.808,0.0,0.569,0.0,0.2606,,0.3234,0,0.4097,0.1309,,0.0002,0,0,0.1467,27.5,0.0437,,33.8877,690.91,Yunnan Tin Company Limited
CMCSA,,0.327,0.816,0.216,0.0,0.94,0.0,0.1662,0.6243,0.0871,11,-0.0123,-0.683,0.0722,0.0495,0,0,-0.1203,7.7,0.2644,,20.0856,1012.5,
V,,0.535,0.215,0.618,0.0,0.785,0.0,0.2972,0.4814,0.8799,8,0.1436,0.0675,0.0279,0.0133,0,0,0.1468,30.8,0.0409,,34.9948,2985.96,Visa Inc.
CDE,,0.302,0.954,0.98,0.0,0.008,0.71,0.2198,0.0649,0.8336,0,1.2586,0.7229,-0.5347,-0.6086,1,0,-0.3289,13.7,0.1772,,13.3643,811.74,
SAP.DE,,0.401,0.869,0.468,0.0,0.775,0.0,0.5103,0.1741,0.7448,0,0.0943,0.2846,-0.0857,0.0127,0,0,-0.1781,20.4,0.0203,Confirmed,7.6374,445.78,
002747.SZ,,,0.119,0.172,0.0,0.105,0.0,,0.6767,0.2966,2,0.0433,,0.9988,-0.1188,0,0,0.2449,214.1,0.018,,49.5835,496.91,"Estun Automation Co., Ltd"
FSLR,,0.446,0.616,0.923,1.0,0.387,0.0,0.2931,0.6667,0.3506,2,-0.0373,0.2361,0.3517,-0.002,0,0,0.0286,13.8,0.0,,12.3418,589.86,
NET,,,0.572,0.5,0.0,0.19,0.0,,0.6194,0.9478,5,0.3587,,0.0805,-0.0197,0,0,0.0594,,0.0098,,20.2009,850.51,
ZTS,,0.299,0.787,0.194,0.0,0.965,0.815,0.3082,0.2685,0.5665,1,0.0033,-0.0376,0.0108,0.0624,3,0,-0.0914,12.3,0.3506,,1.5,579.66,
MARA,,,0.59,0.5,0.0,0.714,0.0,,0.0362,0.0443,0,-0.2667,-1.7543,-10.6038,0.1346,0,0,0.0422,,0.0603,,15.4863,584.33,
AEP,,0.513,0.426,0.47,0.0,0.222,0.0,0.4224,0.2158,0.8744,0,0.0702,-0.4183,-0.0811,-0.0265,0,0,0.1901,23.8,0.0617,,37.0815,786.97,
AJG,,0.423,0.177,0.704,0.0,0.521,0.0,0.2547,0.3087,0.8407,3,0.2429,-0.117,0.0107,0.0067,0,0,0.1856,41.4,0.0673,,36.4636,439.98,
