ticker,axis,segment,fiscal_year,value_M
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2032.4
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,658.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,161.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,4.2
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,92.2
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,5.1
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,13.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,3.8
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,9018.2
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2056.6
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2046.3
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,233.4
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5054.2
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1145.4
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,144.7
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2893.2
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,637.7
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,69.8
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,352.4
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,186.8
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,4.5
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8299.8
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1969.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,219.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1777.5
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,625.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,206.7
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,0.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,82.6
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,5.6
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,18.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8.1
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,9007.4
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2182.2
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1796.4
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,231.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,236.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,229.3
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,232.5
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,10039.6
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,10039.6
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2634.8
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2634.8
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2283.3
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,2283.3
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,236.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,9066.5
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,9066.5
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2103.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2103.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2121.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,2121.0
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,229.3
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8973.5
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,8973.5
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2221.7
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,2221.7
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1915.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1915.9
CNPWM,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,232.5
MGTX,srt:ProductOrServiceAxis,Service revenue - related party,2025,6.4
MGTX,srt:ProductOrServiceAxis,Service revenue - related party,2024,33.279
MGTX,srt:ProductOrServiceAxis,License revenue,2025,74.991
DOCS,srt:ProductOrServiceAxis,Subscription,2026,608.413
DOCS,srt:ProductOrServiceAxis,Subscription,2025,543.77
DOCS,srt:ProductOrServiceAxis,Subscription,2024,450.071
DOCS,srt:ProductOrServiceAxis,Other,2026,36.45
DOCS,srt:ProductOrServiceAxis,Other,2025,26.629
DOCS,srt:ProductOrServiceAxis,Other,2024,25.351
VHUB,srt:ProductOrServiceAxis,Point in Time - Store Sales,2025,0.75
VHUB,srt:ProductOrServiceAxis,Point in Time - Store Sales,2025,0.75
VHUB,srt:ProductOrServiceAxis,Point in Time - Product Sales,2025,0.11445
VHUB,srt:ProductOrServiceAxis,Point in Time - Product Sales,2025,0.11445
PANL,srt:ProductOrServiceAxis,Voyage revenue,2025,577.547
PANL,srt:ProductOrServiceAxis,Voyage revenue,2024,494.107
PANL,srt:ProductOrServiceAxis,Charter revenue,2025,39.258
PANL,srt:ProductOrServiceAxis,Charter revenue,2024,30.326
PANL,srt:ProductOrServiceAxis,Terminal & Stevedore Revenue,2025,15.236
PANL,srt:ProductOrServiceAxis,Terminal & Stevedore Revenue,2024,12.103
PANL,srt:ProductOrServiceAxis,Operating Segments,2025,577.547
PANL,srt:ProductOrServiceAxis,Operating Segments,2024,493.439
PANL,srt:ProductOrServiceAxis,Operating Segments,2025,39.258
PANL,srt:ProductOrServiceAxis,Operating Segments,2024,30.326
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,577.547
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,493.439
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,39.258
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,30.326
PANL,us-gaap:StatementBusinessSegmentsAxis,Corporate reconciling,2025,15.236
PANL,us-gaap:StatementBusinessSegmentsAxis,Corporate reconciling,2024,12.771
PANL,us-gaap:StatementBusinessSegmentsAxis,Shipping,2025,632.041
PANL,us-gaap:StatementBusinessSegmentsAxis,Shipping,2024,536.536
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,616.806
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,616.806
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,523.765
PANL,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2024,523.765
PANL,srt:StatementGeographicalAxis,United States,2025,177.651
PANL,srt:StatementGeographicalAxis,United States,2024,169.383
PANL,srt:StatementGeographicalAxis,Canada,2025,65.025
PANL,srt:StatementGeographicalAxis,Canada,2024,72.82
PANL,srt:StatementGeographicalAxis,country_Germany [Domain],2025,59.434
PANL,srt:StatementGeographicalAxis,country_Germany [Domain],2024,44.13
PANL,srt:StatementGeographicalAxis,country_Singapore [Domain],2025,59.166
PANL,srt:StatementGeographicalAxis,country_Singapore [Domain],2024,39.423
PANL,srt:StatementGeographicalAxis,United Kingdom,2025,48.005
PANL,srt:StatementGeographicalAxis,United Kingdom,2024,35.536
PANL,srt:StatementGeographicalAxis,Other,2025,222.85
PANL,srt:StatementGeographicalAxis,Other,2024,175.244
COSO,srt:ProductOrServiceAxis,Interchange Income and Card Fees,2025,0.991
COSO,srt:ProductOrServiceAxis,Interchange Income and Card Fees,2024,0.868
COSO,srt:ProductOrServiceAxis,Service Charges on Deposit Accounts,2025,0.89
COSO,srt:ProductOrServiceAxis,Service Charges on Deposit Accounts,2024,0.846
COSO,srt:ProductOrServiceAxis,Interchange Income and Card Fees,2025,0.991
COSO,srt:ProductOrServiceAxis,Service Charges on Deposit Accounts,2025,0.89
COSO,srt:ProductOrServiceAxis,Other Noninterest Income,2025,0.104
COSO,srt:ProductOrServiceAxis,Interchange Income and Card Fees,2024,0.868
COSO,srt:ProductOrServiceAxis,Service Charges on Deposit Accounts,2024,0.846
COSO,srt:ProductOrServiceAxis,Other Noninterest Income,2024,0.151
LGNZZ,srt:ProductOrServiceAxis,Captisol,2025,40.213
LGNZZ,srt:ProductOrServiceAxis,Captisol,2024,30.883
LGNZZ,srt:ProductOrServiceAxis,Captisol,2023,28.372
LGNZZ,srt:ProductOrServiceAxis,Contract revenue and income,2025,66.873
LGNZZ,srt:ProductOrServiceAxis,Contract revenue and income,2024,27.477
LGNZZ,srt:ProductOrServiceAxis,Contract revenue and income,2023,17.983
LGNZZ,srt:ProductOrServiceAxis,Kyprolis,2025,35.534
LGNZZ,srt:ProductOrServiceAxis,Kyprolis,2024,38.377
LGNZZ,srt:ProductOrServiceAxis,Kyprolis,2023,35.64
LGNZZ,srt:ProductOrServiceAxis,Filspari,2025,31.971
LGNZZ,srt:ProductOrServiceAxis,Filspari,2024,12.179
LGNZZ,srt:ProductOrServiceAxis,Filspari,2023,2.655
LGNZZ,srt:ProductOrServiceAxis,Rylaze,2025,13.35
LGNZZ,srt:ProductOrServiceAxis,Rylaze,2024,13.743
LGNZZ,srt:ProductOrServiceAxis,Rylaze,2023,13.52
LGNZZ,srt:ProductOrServiceAxis,Capvaxive,2025,10.059
LGNZZ,srt:ProductOrServiceAxis,Capvaxive,2024,0.626
LGNZZ,srt:ProductOrServiceAxis,Capvaxive,2023,0.0
LGNZZ,srt:ProductOrServiceAxis,Ohtuvayre,2025,9.76
LGNZZ,srt:ProductOrServiceAxis,Ohtuvayre,2024,0.833
LGNZZ,srt:ProductOrServiceAxis,Ohtuvayre,2023,0.0
LGNZZ,srt:ProductOrServiceAxis,Teriparatide injection,2025,8.148
LGNZZ,srt:ProductOrServiceAxis,Teriparatide injection,2024,8.221
LGNZZ,srt:ProductOrServiceAxis,Teriparatide injection,2023,11.061
LGNZZ,srt:ProductOrServiceAxis,Vaxneuvance,2025,7.403
LGNZZ,srt:ProductOrServiceAxis,Vaxneuvance,2024,5.184
LGNZZ,srt:ProductOrServiceAxis,Vaxneuvance,2023,4.062
LGNZZ,srt:ProductOrServiceAxis,Evomela,2025,5.943
LGNZZ,srt:ProductOrServiceAxis,Evomela,2024,8.68
LGNZZ,srt:ProductOrServiceAxis,Evomela,2023,10.212
LGNZZ,srt:ProductOrServiceAxis,Other,2025,10.366
LGNZZ,srt:ProductOrServiceAxis,Other,2024,7.486
LGNZZ,srt:ProductOrServiceAxis,Other,2023,6.76
LGNZZ,srt:ProductOrServiceAxis,Revenue from intangible royalty assets,2025,132.534
LGNZZ,srt:ProductOrServiceAxis,Revenue from intangible royalty assets,2025,132.534
LGNZZ,srt:ProductOrServiceAxis,Revenue from intangible royalty assets,2024,95.329
LGNZZ,srt:ProductOrServiceAxis,Revenue from intangible royalty assets,2024,95.329
LGNZZ,srt:ProductOrServiceAxis,Revenue from intangible royalty assets,2023,83.91
LGNZZ,srt:ProductOrServiceAxis,Revenue from intangible royalty assets,2023,83.91
LGNZZ,srt:ProductOrServiceAxis,Qarziba,2025,23.739
LGNZZ,srt:ProductOrServiceAxis,Qarziba,2024,11.12
LGNZZ,srt:ProductOrServiceAxis,Qarziba,2023,0.0
LGNZZ,srt:ProductOrServiceAxis,Other,2025,4.728
LGNZZ,srt:ProductOrServiceAxis,Other,2024,2.324
LGNZZ,srt:ProductOrServiceAxis,Other,2023,1.049
LGNZZ,srt:ProductOrServiceAxis,Income from financial royalty assets,2025,28.467
LGNZZ,srt:ProductOrServiceAxis,Income from financial royalty assets,2025,28.467
LGNZZ,srt:ProductOrServiceAxis,Income from financial royalty assets,2024,13.444
LGNZZ,srt:ProductOrServiceAxis,Income from financial royalty assets,2024,13.444
LGNZZ,srt:ProductOrServiceAxis,Income from financial royalty assets,2023,1.049
LGNZZ,srt:ProductOrServiceAxis,Income from financial royalty assets,2023,1.049
LGNZZ,srt:ProductOrServiceAxis,Royalties,2025,161.001
LGNZZ,srt:ProductOrServiceAxis,Royalties,2025,161.001
LGNZZ,srt:ProductOrServiceAxis,Royalties,2024,108.773
LGNZZ,srt:ProductOrServiceAxis,Royalties,2024,108.773
LGNZZ,srt:ProductOrServiceAxis,Royalties,2023,84.959
LGNZZ,srt:ProductOrServiceAxis,Royalties,2023,84.959
LGNZZ,srt:ProductOrServiceAxis,Captisol,2025,40.213
LGNZZ,srt:ProductOrServiceAxis,Captisol,2024,30.883
LGNZZ,srt:ProductOrServiceAxis,Captisol,2023,28.372
LGNZZ,srt:ProductOrServiceAxis,Income from Pelthos Transaction,2025,53.072
LGNZZ,srt:ProductOrServiceAxis,Income from Pelthos Transaction,2024,0.0
LGNZZ,srt:ProductOrServiceAxis,Income from Pelthos Transaction,2023,0.0
LGNZZ,srt:ProductOrServiceAxis,Contract revenue,2025,6.813
LGNZZ,srt:ProductOrServiceAxis,Contract revenue,2024,25.533
LGNZZ,srt:ProductOrServiceAxis,Contract revenue,2023,17.983
LGNZZ,srt:ProductOrServiceAxis,Income,2025,6.988
LGNZZ,srt:ProductOrServiceAxis,Income,2024,1.944
LGNZZ,srt:ProductOrServiceAxis,Income,2023,0.0
LGNZZ,srt:ProductOrServiceAxis,Contract revenue and income,2025,66.873
LGNZZ,srt:ProductOrServiceAxis,Contract revenue and income,2024,27.477
LGNZZ,srt:ProductOrServiceAxis,Contract revenue and income,2023,17.983
LGNZZ,srt:ProductOrServiceAxis,Contract revenue and income,2025,53.1
LGNZZ,us-gaap:StatementBusinessSegmentsAxis,Development and Licensing of Biopharmaceutical Assets,2025,268.087
LGNZZ,us-gaap:StatementBusinessSegmentsAxis,Development and Licensing of Biopharmaceutical Assets,2024,167.133
LGNZZ,us-gaap:StatementBusinessSegmentsAxis,Development and Licensing of Biopharmaceutical Assets,2023,131.314
ENO,srt:ProductOrServiceAxis,Residential,2025,4819.531
ENO,srt:ProductOrServiceAxis,Residential,2024,4509.553
ENO,srt:ProductOrServiceAxis,Residential,2023,4552.804
ENO,srt:ProductOrServiceAxis,Commercial,2025,3113.791
ENO,srt:ProductOrServiceAxis,Commercial,2024,2952.398
ENO,srt:ProductOrServiceAxis,Commercial,2023,2997.888
ENO,srt:ProductOrServiceAxis,Industrial,2025,3602.3
ENO,srt:ProductOrServiceAxis,Industrial,2024,3197.835
ENO,srt:ProductOrServiceAxis,Industrial,2023,3170.09
ENO,srt:ProductOrServiceAxis,Governmental,2025,276.145
ENO,srt:ProductOrServiceAxis,Governmental,2024,268.222
ENO,srt:ProductOrServiceAxis,Governmental,2023,270.64
ENO,srt:ProductOrServiceAxis,Billed Retail,2025,11811.767
ENO,srt:ProductOrServiceAxis,Billed Retail,2024,10928.008
ENO,srt:ProductOrServiceAxis,Billed Retail,2023,10991.422
ENO,srt:ProductOrServiceAxis,Sales for Resale,2025,397.507
ENO,srt:ProductOrServiceAxis,Sales for Resale,2024,278.7
ENO,srt:ProductOrServiceAxis,Sales for Resale,2023,366.348
ENO,srt:ProductOrServiceAxis,Other Electric,2025,518.746
ENO,srt:ProductOrServiceAxis,Other Electric,2024,360.949
ENO,srt:ProductOrServiceAxis,Other Electric,2023,352.056
ENO,srt:ProductOrServiceAxis,Customer,2025,12728.02
ENO,srt:ProductOrServiceAxis,Customer,2024,11567.657
ENO,srt:ProductOrServiceAxis,Customer,2023,11709.826
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,112.607
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,178.07
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,180.49
ENO,srt:ProductOrServiceAxis,Residential,2025,1064.749
ENO,srt:ProductOrServiceAxis,Residential,2025,1694.005
ENO,srt:ProductOrServiceAxis,Residential,2025,774.235
ENO,srt:ProductOrServiceAxis,Residential,2025,311.872
ENO,srt:ProductOrServiceAxis,Residential,2025,974.67
ENO,srt:ProductOrServiceAxis,Commercial,2025,597.511
ENO,srt:ProductOrServiceAxis,Commercial,2025,1195.517
ENO,srt:ProductOrServiceAxis,Commercial,2025,609.578
ENO,srt:ProductOrServiceAxis,Commercial,2025,221.835
ENO,srt:ProductOrServiceAxis,Commercial,2025,489.35
ENO,srt:ProductOrServiceAxis,Industrial,2025,733.895
ENO,srt:ProductOrServiceAxis,Industrial,2025,2067.674
ENO,srt:ProductOrServiceAxis,Industrial,2025,222.997
ENO,srt:ProductOrServiceAxis,Industrial,2025,28.261
ENO,srt:ProductOrServiceAxis,Industrial,2025,549.473
ENO,srt:ProductOrServiceAxis,Governmental,2025,19.556
ENO,srt:ProductOrServiceAxis,Governmental,2025,90.585
ENO,srt:ProductOrServiceAxis,Governmental,2025,59.584
ENO,srt:ProductOrServiceAxis,Governmental,2025,76.553
ENO,srt:ProductOrServiceAxis,Governmental,2025,29.867
ENO,srt:ProductOrServiceAxis,Billed Retail,2025,2415.711
ENO,srt:ProductOrServiceAxis,Billed Retail,2025,5047.781
ENO,srt:ProductOrServiceAxis,Billed Retail,2025,1666.394
ENO,srt:ProductOrServiceAxis,Billed Retail,2025,638.521
ENO,srt:ProductOrServiceAxis,Billed Retail,2025,2043.36
ENO,srt:ProductOrServiceAxis,Sales for Resale,2025,212.628
ENO,srt:ProductOrServiceAxis,Sales for Resale,2025,434.436
ENO,srt:ProductOrServiceAxis,Sales for Resale,2025,162.38
ENO,srt:ProductOrServiceAxis,Sales for Resale,2025,53.01
ENO,srt:ProductOrServiceAxis,Sales for Resale,2025,13.448
ENO,srt:ProductOrServiceAxis,Other Electric,2025,140.437
ENO,srt:ProductOrServiceAxis,Other Electric,2025,206.488
ENO,srt:ProductOrServiceAxis,Other Electric,2025,106.884
ENO,srt:ProductOrServiceAxis,Other Electric,2025,5.809
ENO,srt:ProductOrServiceAxis,Other Electric,2025,64.5
ENO,srt:ProductOrServiceAxis,Customer,2025,2768.776
ENO,srt:ProductOrServiceAxis,Customer,2025,5688.705
ENO,srt:ProductOrServiceAxis,Customer,2025,1935.658
ENO,srt:ProductOrServiceAxis,Customer,2025,697.34
ENO,srt:ProductOrServiceAxis,Customer,2025,2121.308
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,0.0
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,44.286
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,0.0
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,68.321
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,0.0
ENO,srt:ProductOrServiceAxis,Residential,2024,999.641
ENO,srt:ProductOrServiceAxis,Residential,2024,1554.4
ENO,srt:ProductOrServiceAxis,Residential,2024,724.601
ENO,srt:ProductOrServiceAxis,Residential,2024,308.757
ENO,srt:ProductOrServiceAxis,Residential,2024,922.154
ENO,srt:ProductOrServiceAxis,Commercial,2024,571.574
ENO,srt:ProductOrServiceAxis,Commercial,2024,1100.309
ENO,srt:ProductOrServiceAxis,Commercial,2024,577.484
ENO,srt:ProductOrServiceAxis,Commercial,2024,229.648
ENO,srt:ProductOrServiceAxis,Commercial,2024,473.383
ENO,srt:ProductOrServiceAxis,Industrial,2024,632.144
ENO,srt:ProductOrServiceAxis,Industrial,2024,1781.615
ENO,srt:ProductOrServiceAxis,Industrial,2024,195.194
ENO,srt:ProductOrServiceAxis,Industrial,2024,29.821
ENO,srt:ProductOrServiceAxis,Industrial,2024,559.061
ENO,srt:ProductOrServiceAxis,Governmental,2024,18.622
ENO,srt:ProductOrServiceAxis,Governmental,2024,85.537
ENO,srt:ProductOrServiceAxis,Governmental,2024,56.42
ENO,srt:ProductOrServiceAxis,Governmental,2024,79.06
ENO,srt:ProductOrServiceAxis,Governmental,2024,28.583
ENO,srt:ProductOrServiceAxis,Billed Retail,2024,2221.981
ENO,srt:ProductOrServiceAxis,Billed Retail,2024,4521.861
ENO,srt:ProductOrServiceAxis,Billed Retail,2024,1553.699
ENO,srt:ProductOrServiceAxis,Billed Retail,2024,647.286
ENO,srt:ProductOrServiceAxis,Billed Retail,2024,1983.181
ENO,srt:ProductOrServiceAxis,Sales for Resale,2024,169.409
ENO,srt:ProductOrServiceAxis,Sales for Resale,2024,335.375
ENO,srt:ProductOrServiceAxis,Sales for Resale,2024,128.781
ENO,srt:ProductOrServiceAxis,Sales for Resale,2024,48.042
ENO,srt:ProductOrServiceAxis,Sales for Resale,2024,17.174
ENO,srt:ProductOrServiceAxis,Other Electric,2024,53.492
ENO,srt:ProductOrServiceAxis,Other Electric,2024,187.097
ENO,srt:ProductOrServiceAxis,Other Electric,2024,72.237
ENO,srt:ProductOrServiceAxis,Other Electric,2024,6.782
ENO,srt:ProductOrServiceAxis,Other Electric,2024,46.71
ENO,srt:ProductOrServiceAxis,Customer,2024,2444.882
ENO,srt:ProductOrServiceAxis,Customer,2024,5044.333
ENO,srt:ProductOrServiceAxis,Customer,2024,1754.717
ENO,srt:ProductOrServiceAxis,Customer,2024,702.11
ENO,srt:ProductOrServiceAxis,Customer,2024,2047.065
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,0.0
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,75.86
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,0.0
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,102.21
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,0.0
ENO,srt:ProductOrServiceAxis,Residential,2023,996.76
ENO,srt:ProductOrServiceAxis,Residential,2023,1576.129
ENO,srt:ProductOrServiceAxis,Residential,2023,748.428
ENO,srt:ProductOrServiceAxis,Residential,2023,317.188
ENO,srt:ProductOrServiceAxis,Residential,2023,914.299
ENO,srt:ProductOrServiceAxis,Commercial,2023,584.304
ENO,srt:ProductOrServiceAxis,Commercial,2023,1104.509
ENO,srt:ProductOrServiceAxis,Commercial,2023,604.343
ENO,srt:ProductOrServiceAxis,Commercial,2023,235.193
ENO,srt:ProductOrServiceAxis,Commercial,2023,469.539
ENO,srt:ProductOrServiceAxis,Industrial,2023,635.472
ENO,srt:ProductOrServiceAxis,Industrial,2023,1720.298
ENO,srt:ProductOrServiceAxis,Industrial,2023,217.916
ENO,srt:ProductOrServiceAxis,Industrial,2023,31.831
ENO,srt:ProductOrServiceAxis,Industrial,2023,564.573
ENO,srt:ProductOrServiceAxis,Governmental,2023,20.409
ENO,srt:ProductOrServiceAxis,Governmental,2023,83.736
ENO,srt:ProductOrServiceAxis,Governmental,2023,60.477
ENO,srt:ProductOrServiceAxis,Governmental,2023,77.152
ENO,srt:ProductOrServiceAxis,Governmental,2023,28.866
ENO,srt:ProductOrServiceAxis,Billed Retail,2023,2236.945
ENO,srt:ProductOrServiceAxis,Billed Retail,2023,4484.672
ENO,srt:ProductOrServiceAxis,Billed Retail,2023,1631.164
ENO,srt:ProductOrServiceAxis,Billed Retail,2023,661.364
ENO,srt:ProductOrServiceAxis,Billed Retail,2023,1977.277
ENO,srt:ProductOrServiceAxis,Sales for Resale,2023,269.648
ENO,srt:ProductOrServiceAxis,Sales for Resale,2023,357.9
ENO,srt:ProductOrServiceAxis,Sales for Resale,2023,104.058
ENO,srt:ProductOrServiceAxis,Sales for Resale,2023,63.36
ENO,srt:ProductOrServiceAxis,Sales for Resale,2023,10.497
ENO,srt:ProductOrServiceAxis,Other Electric,2023,121.425
ENO,srt:ProductOrServiceAxis,Other Electric,2023,151.252
ENO,srt:ProductOrServiceAxis,Other Electric,2023,49.752
ENO,srt:ProductOrServiceAxis,Other Electric,2023,-0.992
ENO,srt:ProductOrServiceAxis,Other Electric,2023,35.988
ENO,srt:ProductOrServiceAxis,Customer,2023,2628.018
ENO,srt:ProductOrServiceAxis,Customer,2023,4993.824
ENO,srt:ProductOrServiceAxis,Customer,2023,1784.974
ENO,srt:ProductOrServiceAxis,Customer,2023,723.732
ENO,srt:ProductOrServiceAxis,Customer,2023,2023.762
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,0.0
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,74.531
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,0.0
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,105.959
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,0.0
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2025,112.607
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2024,178.07
ENO,srt:ProductOrServiceAxis,"Natural Gas, US Regulated",2023,180.49
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,12775.314
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,12775.314
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,11627.732
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,11627.732
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,11842.454
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2023,11842.454
ENO,srt:ProductOrServiceAxis,"Product and Service, Other",2025,58.765
ENO,srt:ProductOrServiceAxis,"Product and Service, Other",2025,58.765
ENO,srt:ProductOrServiceAxis,"Product and Service, Other",2024,73.851
ENO,srt:ProductOrServiceAxis,"Product and Service, Other",2024,73.851
ENO,srt:ProductOrServiceAxis,"Product and Service, Other",2023,124.468
ENO,srt:ProductOrServiceAxis,"Product and Service, Other",2023,124.468
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,2784.047
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,1955.705
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2025,2127.584
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,2460.181
ENO,srt:ProductOrServiceAxis,"Electricity, US Regulated",2024,1764.593
