ticker,axis,segment,fiscal_year,value_M
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2023,-15.1
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2025,0.0
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2024,191.52
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2023,0.0
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2025,0.0
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2024,0.7
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2023,7.4
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2025,2.431
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2024,0.0
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2023,0.0
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2025,50.372
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2024,33.14
ALNY,srt:ProductOrServiceAxis,Regeneron Pharmaceuticals,2023,27.968
ALNY,srt:ProductOrServiceAxis,"Vir Biotechnology, Inc.",2025,30.0
ALNY,srt:ProductOrServiceAxis,"Vir Biotechnology, Inc.",2025,30.0
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2025,1731.222
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2024,630.613
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2023,411.169
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2025,405.899
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2024,235.441
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2023,70.898
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2025,176.715
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2024,104.396
ALNY,srt:StatementGeographicalAxis,AMVUTTRA,2023,75.771
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2025,62.126
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2024,74.787
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2023,97.739
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2025,79.429
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2024,134.197
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2023,210.916
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2025,31.234
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2024,43.873
ALNY,srt:StatementGeographicalAxis,ONPATTRO,2023,45.891
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2025,205.715
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2024,165.373
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2023,141.954
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2025,77.715
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2024,65.906
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2023,57.498
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2025,25.057
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2024,24.592
ALNY,srt:StatementGeographicalAxis,GIVLAARI,2023,19.799
ALNY,srt:StatementGeographicalAxis,OXLUMO,2025,68.467
ALNY,srt:StatementGeographicalAxis,OXLUMO,2024,62.766
ALNY,srt:StatementGeographicalAxis,OXLUMO,2023,38.159
ALNY,srt:StatementGeographicalAxis,OXLUMO,2025,88.049
ALNY,srt:StatementGeographicalAxis,OXLUMO,2024,80.753
ALNY,srt:StatementGeographicalAxis,OXLUMO,2023,60.025
ALNY,srt:StatementGeographicalAxis,OXLUMO,2025,34.921
ALNY,srt:StatementGeographicalAxis,OXLUMO,2024,23.531
ALNY,srt:StatementGeographicalAxis,OXLUMO,2023,11.655
LEVI,srt:ProductOrServiceAxis,"Segment Reporting, Reconciling Item, Excluding Corporate Nonsegment",2025,151.3
LEVI,srt:ProductOrServiceAxis,"Segment Reporting, Reconciling Item, Excluding Corporate Nonsegment",2025,131.1
LEVI,srt:ProductOrServiceAxis,"Segment Reporting, Reconciling Item, Excluding Corporate Nonsegment",2023,116.0
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1921.5
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,756.6
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,477.7
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,49.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1375.5
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,942.7
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,656.7
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,101.9
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,151.3
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1919.8
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,756.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,493.3
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,53.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1280.8
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,861.5
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,589.1
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,77.7
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,131.1
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1981.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,804.7
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,485.0
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,49.2
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1105.5
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,774.8
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,574.7
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,66.8
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,116.0
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3297.0
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3297.0
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1699.3
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1699.3
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1134.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1134.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3200.6
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,3200.6
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1617.9
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1617.9
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1082.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2025,1082.4
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3086.9
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,3086.9
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1579.5
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1579.5
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1059.7
LEVI,us-gaap:StatementBusinessSegmentsAxis,Operating Segments,2023,1059.7
LEVI,srt:StatementGeographicalAxis,United States,2025,2674.1
LEVI,srt:StatementGeographicalAxis,United States,2025,2631.7
LEVI,srt:StatementGeographicalAxis,United States,2023,2533.4
LEVI,srt:StatementGeographicalAxis,Foreign countries,2025,3607.9
LEVI,srt:StatementGeographicalAxis,Foreign countries,2025,3400.3
LEVI,srt:StatementGeographicalAxis,Foreign countries,2023,3308.7
HIMS,srt:StatementGeographicalAxis,Federal,2025,2213.648
HIMS,srt:StatementGeographicalAxis,Federal,2024,1449.671
HIMS,srt:StatementGeographicalAxis,Federal,2023,854.494
HIMS,srt:StatementGeographicalAxis,Foreign,2025,133.989
HIMS,srt:StatementGeographicalAxis,Foreign,2024,26.843
HIMS,srt:StatementGeographicalAxis,Foreign,2023,17.506
H,srt:ProductOrServiceAxis,Net fees,2025,1112.0
H,srt:ProductOrServiceAxis,Net fees,2024,1030.0
H,srt:ProductOrServiceAxis,Net fees,2023,923.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,473.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,473.0
H,srt:ProductOrServiceAxis,Eliminations,2025,-27.0
H,srt:ProductOrServiceAxis,Base management fees,2025,446.0
H,srt:ProductOrServiceAxis,Base management fees,2025,446.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,280.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,280.0
H,srt:ProductOrServiceAxis,Eliminations,2025,-8.0
H,srt:ProductOrServiceAxis,Incentive management fees,2025,272.0
H,srt:ProductOrServiceAxis,Incentive management fees,2025,272.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,497.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,497.0
H,srt:ProductOrServiceAxis,Eliminations,2025,-17.0
H,srt:ProductOrServiceAxis,Franchise and other fees,2025,480.0
H,srt:ProductOrServiceAxis,Franchise and other fees,2025,480.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1250.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1250.0
H,srt:ProductOrServiceAxis,Eliminations,2025,-52.0
H,srt:ProductOrServiceAxis,Gross fees,2025,1198.0
H,srt:ProductOrServiceAxis,Gross fees,2025,1198.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1038.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1038.0
H,srt:ProductOrServiceAxis,Eliminations,2025,-22.0
H,srt:ProductOrServiceAxis,Rooms and packages,2025,1016.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,215.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,215.0
H,srt:ProductOrServiceAxis,Eliminations,2025,0.0
H,srt:ProductOrServiceAxis,Food and beverage,2025,215.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,144.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,144.0
H,srt:ProductOrServiceAxis,Eliminations,2025,0.0
H,srt:ProductOrServiceAxis,Other,2025,144.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1397.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1397.0
H,srt:ProductOrServiceAxis,Eliminations,2025,-22.0
H,srt:ProductOrServiceAxis,Owned and leased expenses,2025,1375.0
H,srt:ProductOrServiceAxis,Owned and leased expenses,2025,1375.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,946.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,946.0
H,srt:ProductOrServiceAxis,Eliminations,2025,0.0
H,srt:ProductOrServiceAxis,Distribution expenses,2025,946.0
H,srt:ProductOrServiceAxis,Distribution expenses,2025,946.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,38.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,38.0
H,srt:ProductOrServiceAxis,Eliminations,2025,1.0
H,srt:ProductOrServiceAxis,Other revenues,2025,39.0
H,srt:ProductOrServiceAxis,Other revenues,2025,39.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,3631.0
H,srt:ProductOrServiceAxis,Eliminations,2025,-73.0
H,srt:ProductOrServiceAxis,Segment revenues,2025,3558.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,-86.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,-86.0
H,srt:ProductOrServiceAxis,Eliminations,2025,0.0
H,srt:ProductOrServiceAxis,Contra revenue,2025,-86.0
H,srt:ProductOrServiceAxis,Contra revenue,2025,-86.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,3629.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,3629.0
H,srt:ProductOrServiceAxis,Eliminations,2025,0.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2025,3629.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2025,3629.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1288.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1288.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1397.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,1397.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,946.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2025,946.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,432.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,432.0
H,srt:ProductOrServiceAxis,Eliminations,2024,-33.0
H,srt:ProductOrServiceAxis,Base management fees,2024,399.0
H,srt:ProductOrServiceAxis,Base management fees,2024,399.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,252.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,252.0
H,srt:ProductOrServiceAxis,Eliminations,2024,-10.0
H,srt:ProductOrServiceAxis,Incentive management fees,2024,242.0
H,srt:ProductOrServiceAxis,Incentive management fees,2024,242.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,465.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,465.0
H,srt:ProductOrServiceAxis,Eliminations,2024,-7.0
H,srt:ProductOrServiceAxis,Franchise and other fees,2024,458.0
H,srt:ProductOrServiceAxis,Franchise and other fees,2024,458.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1149.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1149.0
H,srt:ProductOrServiceAxis,Eliminations,2024,-50.0
H,srt:ProductOrServiceAxis,Gross fees,2024,1099.0
H,srt:ProductOrServiceAxis,Gross fees,2024,1099.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,777.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,777.0
H,srt:ProductOrServiceAxis,Eliminations,2024,-23.0
H,srt:ProductOrServiceAxis,Rooms and packages,2024,754.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,279.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,279.0
H,srt:ProductOrServiceAxis,Eliminations,2024,0.0
H,srt:ProductOrServiceAxis,Food and beverage,2024,279.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,141.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,141.0
H,srt:ProductOrServiceAxis,Eliminations,2024,0.0
H,srt:ProductOrServiceAxis,Other,2024,141.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1197.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1197.0
H,srt:ProductOrServiceAxis,Eliminations,2024,-23.0
H,srt:ProductOrServiceAxis,Owned and leased expenses,2024,1174.0
H,srt:ProductOrServiceAxis,Owned and leased expenses,2024,1174.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1023.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1023.0
H,srt:ProductOrServiceAxis,Eliminations,2024,0.0
H,srt:ProductOrServiceAxis,Distribution expenses,2024,1023.0
H,srt:ProductOrServiceAxis,Distribution expenses,2024,1023.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,42.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,26.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,68.0
H,srt:ProductOrServiceAxis,Eliminations,2024,1.0
H,srt:ProductOrServiceAxis,Other revenues,2024,69.0
H,srt:ProductOrServiceAxis,Other revenues,2024,69.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,3437.0
H,srt:ProductOrServiceAxis,Eliminations,2024,-72.0
H,srt:ProductOrServiceAxis,Segment revenues,2024,3365.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,-69.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,-69.0
H,srt:ProductOrServiceAxis,Eliminations,2024,0.0
H,srt:ProductOrServiceAxis,Contra revenue,2024,-69.0
H,srt:ProductOrServiceAxis,Contra revenue,2024,-69.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,3352.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,3352.0
H,srt:ProductOrServiceAxis,Eliminations,2024,0.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2024,3352.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2024,3352.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1191.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1191.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1197.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1197.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1049.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2024,1049.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,414.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,414.0
H,srt:ProductOrServiceAxis,Eliminations,2023,-40.0
H,srt:ProductOrServiceAxis,Base management fees,2023,374.0
H,srt:ProductOrServiceAxis,Base management fees,2023,374.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,248.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,248.0
H,srt:ProductOrServiceAxis,Eliminations,2023,-16.0
H,srt:ProductOrServiceAxis,Incentive management fees,2023,232.0
H,srt:ProductOrServiceAxis,Incentive management fees,2023,232.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,371.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,371.0
H,srt:ProductOrServiceAxis,Eliminations,2023,-7.0
H,srt:ProductOrServiceAxis,Franchise and other fees,2023,364.0
H,srt:ProductOrServiceAxis,Franchise and other fees,2023,364.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1033.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1033.0
H,srt:ProductOrServiceAxis,Eliminations,2023,-63.0
H,srt:ProductOrServiceAxis,Gross fees,2023,970.0
H,srt:ProductOrServiceAxis,Gross fees,2023,970.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,874.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,874.0
H,srt:ProductOrServiceAxis,Eliminations,2023,-29.0
H,srt:ProductOrServiceAxis,Rooms and packages,2023,845.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,333.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,333.0
H,srt:ProductOrServiceAxis,Eliminations,2023,0.0
H,srt:ProductOrServiceAxis,Food and beverage,2023,333.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,161.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,161.0
H,srt:ProductOrServiceAxis,Eliminations,2023,0.0
H,srt:ProductOrServiceAxis,Other,2023,161.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1368.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1368.0
H,srt:ProductOrServiceAxis,Eliminations,2023,-29.0
H,srt:ProductOrServiceAxis,Owned and leased expenses,2023,1339.0
H,srt:ProductOrServiceAxis,Owned and leased expenses,2023,1339.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1047.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1047.0
H,srt:ProductOrServiceAxis,Eliminations,2023,0.0
H,srt:ProductOrServiceAxis,Distribution expenses,2023,1047.0
H,srt:ProductOrServiceAxis,Distribution expenses,2023,1047.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,110.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,189.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,299.0
H,srt:ProductOrServiceAxis,Eliminations,2023,1.0
H,srt:ProductOrServiceAxis,Other revenues,2023,300.0
H,srt:ProductOrServiceAxis,Other revenues,2023,300.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,3747.0
H,srt:ProductOrServiceAxis,Eliminations,2023,-91.0
H,srt:ProductOrServiceAxis,Segment revenues,2023,3656.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,-47.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,-47.0
H,srt:ProductOrServiceAxis,Eliminations,2023,0.0
H,srt:ProductOrServiceAxis,Contra revenue,2023,-47.0
H,srt:ProductOrServiceAxis,Contra revenue,2023,-47.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,3058.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,0.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,3058.0
H,srt:ProductOrServiceAxis,Eliminations,2023,0.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2023,3058.0
H,srt:ProductOrServiceAxis,Revenues for reimbursed costs,2023,3058.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1143.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1143.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1368.0
H,srt:ProductOrServiceAxis,Segment Adjusted EBITDA,2023,1368.0
