ticker,company,sector,industry,country,axis,segment,share_now,seg_growth,total_growth,excess_growth,years_to_dominate,seg_revenue_now_M,total_revenue_now_M,fiscal_year,market_cap,priceToBook,trailingPE,enterpriseToEbitda,seg_score,seg_growth_capped
OLN,Olin Corporation,Basic Materials,Chemicals,United States,srt:ProductOrServiceAxis,Military and law enforcement(1),0.16048253893345918,0.2847697756788665,0.03680371859757492,0.2479660570812916,7.716219004376205,1088.2,6780.8,2025,2506889984.0,1.4454588,166.08648941967937,11.196,0.023883272617065812,0.2847697756788665
PAHC,Phibro Animal Health Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:ProductOrServiceAxis,MFAs and other,0.28612255540145665,0.5354321917336369,0.310208849405595,0.22522334232804186,5.763839628664436,646.354,2259.011,2025,1291986176.0,3.570628,13.669529,8.534,0.023770797788242787,0.5354321917336369
MNESP,MSA Safety Inc,,,United States,srt:ProductOrServiceAxis,Detection,0.40718332591926454,0.18762056777309,0.036874357074120345,0.15074621069896965,2.76719361069425,763.393,1874.814,2025,,,,,0.02372186738774174,0.18762056777309
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,United States,srt:ProductOrServiceAxis,Detection,0.40718332591926454,0.18762056777309,0.036874357074120345,0.15074621069896965,2.76719361069425,763.393,1874.814,2025,6346125824.0,4.7101803,22.184885,13.601,0.02372186738774174,0.18762056777309
ISCO,International Stem Cell CORP,,,United States,srt:StatementGeographicalAxis,Cells,0.12597644864171623,0.2689371697005285,0.010961810466761035,0.25797535923376747,8.522674959787448,2.161,17.154,2025,,,,,0.023677857386981447,0.2689371697005285
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,United States,srt:StatementGeographicalAxis,RUSSIAN FEDERATION,0.05055345858602994,0.33707234997195745,0.031102753878278433,0.305969596093679,11.286541631276156,4768.0,94316.0,2025,194132951040.0,9.085792,22.295134,12.931,0.023643901067285082,0.33707234997195745
RBB,RBB Bancorp,,,United States,srt:ProductOrServiceAxis,Other Fees,0.18302439024390244,0.2991689750692521,0.05954103783336784,0.23962793723588427,7.33727651619755,0.938,5.125,2025,,,,,0.023481310684315526,0.2991689750692521
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Germany,0.1271524108757087,0.25502425502425496,0.0003336142716674484,0.2546906407525875,8.492915618498518,724.4,5697.1,2025,2834333952.0,2.7807033,28.224136,7.839,0.02341810679536819,0.25502425502425496
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,United States,us-gaap:StatementBusinessSegmentsAxis,"Corporate, Non-Segment",0.06497975708502024,0.3659574468085107,0.06880138468195596,0.29715606212655477,10.869543506131494,642.0,9880.0,2025,89425633280.0,6.995791,32.070175,17.443,0.023408392517345056,0.3659574468085107
ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,United States,srt:ProductOrServiceAxis,Rentals,0.14043691484618814,0.39072847682119205,0.12855345911949678,0.26217501770169527,8.672780469630508,630.0,4486.0,2025,7433771008.0,1.5995471,129.96,64.602,0.023297951170655775,0.39072847682119205
DHI,"D.R. Horton, Inc.",Consumer Cyclical,Residential Construction,United States,srt:StatementGeographicalAxis,North,0.1097911746135678,0.14717380680892655,-0.1015882871989281,0.24876209400785465,8.56233425996793,4225.5,38486.7,2025,45040951296.0,1.9155762,14.913616,11.627,0.023158593444540833,0.14717380680892655
ATEN,"A10 Networks, Inc.",Technology,Software - Infrastructure,United States,srt:StatementGeographicalAxis,Americas,0.3446744736310973,0.363793147391404,0.175951642713583,0.18784150467782101,4.335800541550038,160.528,465.738,2025,2286662144.0,10.321742,52.065575,32.045,0.023070077670324658,0.363793147391404
SRCO,"SPARTA COMMERCIAL SERVICES, INC.",,,United States,srt:ProductOrServiceAxis,Wellness Products,0.16033946948340863,0.4886480094599921,0.2265361383045199,0.2621118711554722,8.548912134440934,0.037767,0.235544,2025,,,,,0.023048174461182815,0.4886480094599921
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,China,0.320915911003085,0.5454877993877183,0.33653191396317883,0.20895588542453947,5.1601152022230385,274.627,855.76,2025,29862930432.0,21.697989,165.8517,118.515,0.0230350589941661,0.5454877993877183
KR,The Kroger Co.,Consumer Defensive,Grocery Stores,United States,srt:ProductOrServiceAxis,Pharmacy,0.1203664449802602,0.2613494377342773,0.006165063750091626,0.2551843739841857,8.799326975852217,18171.0,150964.0,2026,34903502848.0,6.118677,36.759743,8.961,0.022906546401231267,0.2613494377342773
NOTE,"FiscalNote Holdings, Inc.",,,United States,srt:ProductOrServiceAxis,Other Revenue,0.02785961190981224,0.07584376185058783,-0.2134034713693138,0.28924723321990164,11.344014031411145,2.837,101.832,2025,,,,,0.022779374427222946,0.07584376185058783
XNCR,Xencor Inc,,,United States,srt:ProductOrServiceAxis,Milestone,0.36073772058355097,0.31304347826086953,0.13650638501986556,0.17653709324100397,3.96266163144342,45.3,125.576,2025,,,,,0.022740519706553976,0.31304347826086953
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,United States,srt:StatementGeographicalAxis,Singapore,0.27167461321397296,0.3216568047337278,0.1135550980604616,0.20810170667326622,5.755862654412153,5584.0,20554.0,2025,32283691008.0,26.961815,17.97786,9.377,0.022434700608463917,0.3216568047337278
ATKR,Atkore Inc.,Industrials,Electrical Equipment & Parts,United States,srt:ProductOrServiceAxis,Other Safety & Infrastructure products,0.1913893525700802,0.10344911284254477,-0.1098279759891545,0.21327708883169927,6.709183407131867,545.532,2850.378,2025,2676730880.0,2.0897372,-22.87644898723755,11.016,0.02237047891773149,0.10344911284254477
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,United States,us-gaap:StatementBusinessSegmentsAxis,Other,0.13739758013160688,0.3442174610375919,0.09098948112488259,0.2532279799127093,8.801331064702328,210.366,1531.075,2025,2446783744.0,1.9109043,19.16,13.471,0.022286265692803824,0.3442174610375919
AIR,AAR Corp.,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,Repair & Engineering,0.1872923148559697,0.3824402437119201,0.1438012927590966,0.2386389509528235,7.745407743421016,884.9,4724.7,2025,5129988096.0,3.079512,28.353844,17.423,0.02217663430958593,0.3824402437119201
FSTR,L.B. Foster Company,Industrials,Railroads,United States,srt:ProductOrServiceAxis,Precast Concrete Products,0.3010471494061109,0.19905471064295854,0.010927340740118918,0.18812736990283963,4.9354831865606155,163.123,541.852,2025,450664512.0,2.562898,41.834953,12.442,0.02215357323664081,0.19905471064295854
CODI-PA,Compass Diversified,Industrials,Conglomerates,United States,us-gaap:StatementBusinessSegmentsAxis,The Honey Pot,0.05882402483184142,0.33559934601153074,0.04565363562427871,0.28994571038725203,11.328768791789424,139.689,2374.693,2025,1556632880.180359,-19.82439,23.600464,20.092,0.02213440298282523,0.33559934601153074
PRLB,Proto Labs Inc,,,United States,srt:ProductOrServiceAxis,CNC Machining,0.45641470043723165,0.17613479822318467,0.06435944019645023,0.11177535802673444,1.7502930420820664,243.327,533.127,2025,,,,,0.022091988216172462,0.17613479822318467
LXRX,"LEXICON PHARMACEUTICALS, INC.",,,United States,us-gaap:StatementBusinessSegmentsAxis,License,0.4746685231480016,0.8,0.6904655765767371,0.10953442342326292,1.6152978121093235,45.0,94.803,2025,,,,,0.02200203745693704,0.8
KEX,Kirby Corporation,Industrials,Marine Shipping,United States,srt:ProductOrServiceAxis,Power Generation,0.1813935583597152,0.2582520227971925,0.03006054118404977,0.22819148161314273,7.530684689252368,610.217,3364.05,2025,7520302080.0,2.2041814,21.636923,11.15,0.021897306439107218,0.2582520227971925
GE,GE Aerospace,Industrials,Aerospace & Defense,United States,srt:StatementGeographicalAxis,Asia,0.1666692342057831,0.49495647367693785,0.24194998756385488,0.25300648611308296,8.680122082178361,10819.0,64913.0,2025,373672869888.0,20.664473,44.42733,34.244,0.021780519608495835,0.49495647367693785
ORN,Orion Group Holdings Inc,,,United States,srt:ProductOrServiceAxis,Dredging,0.08967803252528571,0.3397314542139953,0.07014869524381151,0.2695827589701838,10.315379030982546,76.429,852.26,2025,,,,,0.021687926393897383,0.3397314542139953
POWI,"Power Integrations, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Other APAC,0.08069374797070601,0.3312502324889335,0.05855031231129448,0.272699920177639,10.614158879755168,35.788,443.504,2025,4853767680.0,7.2093024,290.36667,83.366,0.021585268820816895,0.3312502324889335
VTRS,Viatris Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,srt:StatementGeographicalAxis,CHINA,0.4088862675710213,0.08815989117354683,-0.04854096520763185,0.13670085638117868,2.7454773844923763,2079.8,5086.5,2025,17899175936.0,1.2027545,-105.7354933529338,7.488,0.021574220091751504,0.08815989117354683
FROG,JFrog Ltd.,Technology,Software - Application,United States,srt:ProductOrServiceAxis,SaaS,0.18388560761507447,0.44854705332531597,0.20736648082415532,0.24118057250116065,8.182762940768237,243.311,1323.165,2025,10019023872.0,10.847102,-161.40117148366755,-168.545,0.0214348271485887,0.44854705332531597
FDP,DEL MONTE CORP,,,United States,srt:StatementGeographicalAxis,Middle East,0.4636296840558413,0.14757079760976888,0.0456590934035781,0.10191170420619078,1.5670831589602534,441.7,952.7,2025,,,,,0.02129358871475832,0.14757079760976888
LXU,"LSB INDUSTRIES, INC.",,,United States,srt:ProductOrServiceAxis,Urea ammonium nitrate (UAN),0.31055350385560654,0.3702083408039589,0.17765696784073515,0.19255137296322378,5.266469773842948,191.055,615.208,2025,,,,,0.021184793704969052,0.3702083408039589
INGN,Inogen Inc,,,United States,srt:StatementGeographicalAxis,International,0.398166737412094,0.18446850444086094,0.03861425954334896,0.14585424489751198,3.143746479405667,138.828,348.668,2025,,,,,0.02118371297694719,0.18446850444086094
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,United States,srt:ProductOrServiceAxis,Other,0.3503400576368876,0.34092212662695776,0.1651082644117512,0.17581386221520656,4.393975569187171,151.96,433.75,2025,4449738240.0,1.5324265,23.141304,13.771,0.021175332021494346,0.34092212662695776
CWH,"Camping World Holdings, Inc.",Consumer Cyclical,Auto & Truck Dealerships,United States,srt:ProductOrServiceAxis,Used vehicles,0.3193543357066605,0.2208230138011673,0.04470468464535582,0.1761183291558115,4.857409392964482,1970.224,6169.398,2025,482940928.0,2.2467494,-3.5118749771469897,16.163,0.02046539162628362,0.2208230138011673
AIP,"Arteris, Inc.",Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Korea,0.08579609162261734,0.523014039452639,0.24206364009400527,0.28095039935863375,11.603149203741419,8.57,99.888,2025,1893051392.0,732.1428,-58.08975106460409,-61.509,0.020379505868073133,0.523014039452639
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Deposit service fees,0.0825365942634787,0.2755461592670896,0.01775962624340588,0.2577865330236837,10.667332571418795,5.43,65.789,2025,5135544832.0,1.6753576,10.9963455,,0.020271103878558468,0.2755461592670896
CRMT,AMERICAS CARMART INC,,,United States,srt:ProductOrServiceAxis,Service contract sales,0.07306963483067645,0.24608334697156797,-0.012568939643245458,0.25865228661481343,10.919505251565676,83.753,1146.208,2025,,,,,0.02011431292018241,0.24608334697156797
IOT,Samsara Inc.,,,United States,srt:StatementGeographicalAxis,Other,0.1440275293688818,1.0184242424242425,0.72675581538002,0.29166842704422247,11.419251349672077,233.128,1618.635,2026,,,,,0.02010267262275252,1.0184242424242425
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,United States,srt:ProductOrServiceAxis,Other service charges and fees,0.23902761449151302,0.19205101186133855,-0.004116758389985931,0.19616777025132448,6.440567295093018,44.119,184.577,2025,3397656064.0,1.2275844,12.25,,0.020062751960657457,0.19205101186133855
SG,"Sweetgreen, Inc.",,,United States,srt:ProductOrServiceAxis,Marketplace Revenue,0.25862440254949504,0.4326392761975584,0.2244380103451642,0.20820126585239418,6.706282246846209,184.948,715.122,2025,,,,,0.020029805931964142,0.4326392761975584
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,United States,srt:ProductOrServiceAxis,Online Reimbusements,0.13431014057203228,0.27900673292295,0.04449711322695249,0.23450961969599748,9.19966042698572,576.158,4289.758,2025,6500915712.0,2.5803976,3.8664896,7.658,0.01990385867866878,0.27900673292295
ERII,"Energy Recovery, Inc.",Industrials,Pollution & Treatment Controls,United States,us-gaap:StatementBusinessSegmentsAxis,Middle East,0.16836180824993632,0.14353858040243206,-0.06729509557900948,0.21083367598144154,7.83773357491779,68.084,404.391,2025,485556352.0,2.6625211,25.45946,12.176,0.019839626932276682,0.14353858040243206
HBIO,HARVARD BIOSCIENCE INC,,,United States,srt:ProductOrServiceAxis,"Service, Maintenance, and Warranty Contracts",0.09578278451761987,0.1560451819829871,-0.08057576884261963,0.23662095082560675,9.802900272247834,8.29,86.55,2025,,,,,0.019805490367245968,0.1560451819829871
PMNT,Perfect Moment Ltd.,,,United States,srt:StatementGeographicalAxis,Rest of the World,0.13252675012238618,0.0803876852907639,-0.13517600096770288,0.21556368625846678,8.442178657320193,1.895,14.299,2025,,,,,0.019804299225926976,0.0803876852907639
HBB,Hamilton Beach Brands Holding Co,,,United States,srt:ProductOrServiceAxis,Commercial Products,0.09963405302904288,0.15733745531832666,-0.07719890156614317,0.23453635688446983,9.720312546208826,59.898,601.18,2025,,,,,0.019697984378270996,0.15733745531832666
CAKE,The Cheesecake Factory Incorporated,Consumer Cyclical,Restaurants,United States,us-gaap:StatementBusinessSegmentsAxis,Other FRC,0.09463708944439025,0.3453166264402876,0.09079887413966503,0.25451775230062257,10.768150747664192,355.06,3751.806,2025,3740314112.0,8.160433,22.076246,16.668,0.019580895754305376,0.3453166264402876
FVCB,"FVCBankcorp, Inc.",,,United States,srt:ProductOrServiceAxis,"Fees, exchange, and other service charges",0.28604118993135014,0.36239782016348765,0.1707970529135967,0.19160076724989095,6.035104565809039,0.5,1.748,2025,,,,,0.01944463717835884,0.36239782016348765
SRI,STONERIDGE INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,South America,0.06376374938199089,0.21569417309512784,-0.04056322267810519,0.25625739577323303,11.349427193787378,60.358,946.588,2025,,,,,0.019427416320374934,0.21569417309512784
QRHC,Quest Resource Holding Corp,,,United States,srt:ProductOrServiceAxis,Product Sales and Other,0.05042150977136288,0.12035476718403548,-0.13308211096000855,0.25343687814404403,11.44678107637972,12.632,250.528,2025,,,,,0.019334975576374355,0.12035476718403548
NTRS,Northern Trust Corporation,Financial Services,Asset Management,United States,srt:StatementGeographicalAxis,Non-U.S.,0.3010734072022161,0.14666541070082895,-0.024606774100164097,0.17127218480099304,5.206019141101444,2434.6,8086.4,2025,31848484864.0,2.6315708,18.02199,,0.019288803634393066,0.14666541070082895
ACFN,"ACORN ENERGY, INC.",,,United States,srt:ProductOrServiceAxis,Hardware Under Material Contract,0.15570041420520134,0.40073304825901035,0.16667987007842822,0.23405317818058213,9.246509660152938,2.293,14.727,2025,,,,,0.019285689268444234,0.40073304825901035
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,United States,srt:ProductOrServiceAxis,Partnership services and fees,0.07107281607974916,0.14371149149169282,-0.09834403743092646,0.24205552892261928,10.808728008869544,113.789,1601.02,2025,4984485888.0,36.063198,14.805405,14.317,0.019041166894988953,0.14371149149169282
WS,"Worthington Steel, Inc.",Basic Materials,Steel,United States,srt:StatementGeographicalAxis,Mexico,0.06714512009827692,0.14561500275786,-0.0983209934122311,0.2439359961700911,10.989859833585928,207.7,3093.3,2025,2069342080.0,1.8078117,16.970833,10.683,0.018979111313172023,0.14561500275786
DHX,"DHI GROUP, INC.",,,United States,srt:ProductOrServiceAxis,Dice,0.42940403360818613,0.013778327761668097,-0.09934754731338868,0.11312587507505678,2.402660998145689,54.889,127.826,2025,,,,,0.01897020245259469,0.013778327761668097
TNXP,Tonix Pharmaceuticals Holding Corp.,,,United States,srt:ProductOrServiceAxis,Tosymra,0.18097199969481956,0.5322997416020672,0.2984941549435307,0.23380558665853646,9.118961844365916,2.372,13.107,2025,,,,,0.018924206360926368,0.5322997416020672
AIRTP,AIR T INC,,,United States,us-gaap:StatementBusinessSegmentsAxis,Foreign,0.06772924939207119,0.2886067600989284,0.030922732478875226,0.25768402762005316,11.75266164854299,39.077,576.959,2025,,,,,0.01883773665997545,0.2886067600989284
NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,United States,us-gaap:StatementBusinessSegmentsAxis,International,0.06009615384615385,0.2380191693290734,-0.017572371762315853,0.25559154109138926,11.891613851322681,2325.0,38688.0,2025,74070458368.0,4.3278008,16.337719,12.833,0.018634708988862384,0.2380191693290734
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,United States,srt:StatementGeographicalAxis,China,0.18354832271993324,0.39602594176900796,0.17584691526580776,0.2201790265032002,8.695419218069352,10117.0,55119.0,2025,450373484544.0,18.836754,53.463715,48.453,0.018541285471741237,0.39602594176900796
KN,Knowles Corporation,Technology,Electronic Components,United States,srt:StatementGeographicalAxis,Asia,0.4541984732824427,0.2084446819882415,0.10548523206751059,0.10295944992073092,2.063128400534025,226.1,497.8,2025,3539644160.0,4.536681,58.267605,28.4,0.018345762112661593,0.2084446819882415
WMK,WEIS MARKETS INC,,,United States,srt:ProductOrServiceAxis,Pharmacy,0.13596946830646664,0.274641847403275,0.05184024778638219,0.22280159961689283,9.62491858222339,671.749,4940.44,2025,,,,,0.018118480917231575,0.274641847403275
VSXY,Victorias Secret & Co.,Consumer Cyclical,Apparel Retail,United States,srt:StatementGeographicalAxis,Non-US,0.17614067000151584,0.2769230769230768,0.06713037851827885,0.20979269840479797,8.595471936602442,1162.0,6597.0,2026,6516731392.0,8.719493769392182,32.661358,13.387,0.018012628569840816,0.2769230769230768
LUCK,Lucky Strike Entertainment Corp,,,United States,srt:ProductOrServiceAxis,Amusement & other,0.1878815941789317,0.35449912074155754,0.1422472822750498,0.21225183846650775,8.588856965452823,227.224,1209.4,2025,,,,,0.017976451761565204,0.35449912074155754
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Power Generation,0.08327120072614108,0.3247808148530169,0.07758409892758578,0.24719671592543113,11.614593350686434,10275.0,123392.0,2025,419401236480.0,22.477104,45.256958,31.544,0.017964300732883343,0.3247808148530169
PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,United States,us-gaap:StatementBusinessSegmentsAxis,Parts,0.12728398944128383,0.03363204407918152,-0.1682387145456966,0.20187075862487813,8.860055306934843,6678.4,52468.5,2025,62601748480.0,3.1684513,25.308512,21.773,0.017867632343974375,0.03363204407918152
GWRE,"Guidewire Software, Inc.",Technology,Software - Application,United States,srt:ProductOrServiceAxis,Subscription,0.339409558893078,0.3978859006285329,0.23017204599737506,0.16771385463115784,5.210407714495056,667.436,1966.462,2025,8980031488.0,6.817952,57.989246,74.302,0.0178394357188426,0.3978859006285329
PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,United States,srt:ProductOrServiceAxis,Commercial aftermarket,0.11153652392947103,0.2205071664829108,-0.004014049172102352,0.22452121565501315,10.207858848681573,2214.0,19850.0,2025,120194375680.0,8.22742,35.150074,23.261,0.017798127403781443,0.2205071664829108
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,United States,srt:ProductOrServiceAxis,Film and Chemicals,0.16484778862722574,0.2008368200836821,-0.002292263610315204,0.2031290836939973,8.755924033555,287.0,1741.0,2025,917439936.0,1.5289525,-6.817883157382047,5.243,0.017388788889467197,0.2008368200836821
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,United States,us-gaap:StatementBusinessSegmentsAxis,United States,0.30254056093573134,0.6168711140984708,0.42612438904085015,0.1907467250576207,6.653497564430521,962.2,3180.4,2025,2855711488.0,0.62138015,18.617647,1.058,0.01738265449777189,0.6168711140984708
WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,United States,srt:ProductOrServiceAxis,Regulated Natural Gas,0.289097123895057,0.3335860050700423,0.15603624365261903,0.1775497614174233,6.297649488374058,1124.201,3888.662,2025,10409330688.0,1.5086119,18.72449,14.484,0.017296067212391568,0.3335860050700423
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,United States,srt:StatementGeographicalAxis,All other,0.1083293631793864,0.22090851270377931,-0.001607255542955821,0.22251576824673513,10.476543904941437,182.361,1683.394,2025,662016000.0,1.0471774,-1.235839644556269,22.069,0.017288373435295705,0.22090851270377931
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,,,United States,srt:ProductOrServiceAxis,Food and beverage,0.09879039166638111,0.31045454545454554,0.07678400118072459,0.23367054427382095,11.256574053773198,2.883,29.183,2025,,,,,0.017181484708549903,0.31045454545454554
SCOR,"COMSCORE, INC.",,,United States,srt:ProductOrServiceAxis,Cross Platform,0.07606926597948738,0.24383493946132928,0.0069510066634101975,0.23688393279791908,11.818834311911635,50.338,661.739,2025,,,,,0.017073654326296428,0.24383493946132928
WTTR,"Select Water Solutions, Inc.",,,United States,srt:ProductOrServiceAxis,Chemical technologies,0.10993225536897873,0.18626360987578594,-0.030804882667906264,0.2170684925436922,10.348615960731356,309.425,2814.688,2025,,,,,0.01702460143662917,0.18626360987578594
CURR,Currenc Group Inc.,,,United States,srt:StatementGeographicalAxis,INDONESIA,0.3123651406387866,0.020667871312624708,-0.12806126692108988,0.1487291382337146,5.010277327776922,14.504804,46.435412,2024,,,,,0.017016076709073066,0.020667871312624708
BTMD,biote Corp.,,,United States,srt:ProductOrServiceAxis,Dietary Supplements,0.11154984678933924,0.19062690876783828,-0.025214132490833707,0.21584104125867198,10.374130478903917,42.884,384.438,2025,,,,,0.01685966294575999,0.19062690876783828
NSYS,NORTECH SYSTEMS INC,,,United States,srt:ProductOrServiceAxis,Medical Imaging,0.33792928652895704,0.06686759842099654,-0.07623328884830605,0.1431008872693026,4.669654190179898,39.999,118.365,2025,,,,,0.016710526489750563,0.06686759842099654
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,United States,srt:ProductOrServiceAxis,Capitated revenue,0.14506509300949705,0.448248015137074,0.223308153884213,0.22493986125286103,10.508810591171674,308.458,2126.342,2025,2982712832.0,3.9509263,139.23529,54.633,0.01670971451265261,0.448248015137074
MBWM,MERCANTILE BANK CORP,,,United States,srt:ProductOrServiceAxis,Service Charges on Deposit and Sweep Accounts,0.34397598003975133,0.18883367436422094,0.04043470608940525,0.1483989682748157,4.842163658931356,8.134,23.647,2025,,,,,0.016663909710363335,0.18883367436422094
BNBX,BNB PLUS CORP.,,,United States,srt:ProductOrServiceAxis,Research and development services (point-in-time),0.17584016359879923,0.20730437800011559,0.011093026226762337,0.19621135177335325,8.709998232429323,0.375759,2.136935,2025,,,,,0.01665391812714342,0.20730437800011559
VMC,Vulcan Materials Company,Basic Materials,Building Materials,United States,us-gaap:StatementBusinessSegmentsAxis,Concrete,0.1064102564102564,0.29548584544758993,0.07016033573657587,0.22532550971101406,11.136564506678269,846.6,7956.0,2025,39294967808.0,4.639377,35.839054,18.765,0.016590243831860262,0.29548584544758993
CNDT,CONDUENT Inc,,,United States,srt:StatementGeographicalAxis,Other areas,0.07252186588921283,0.1179775280898876,-0.10473083197389887,0.22270836006378647,11.472233279353008,199.0,2744.0,2025,,,,,0.01656135910998203,0.1179775280898876
CMBMF,Cambium Networks Corp,,,United States,srt:ProductOrServiceAxis,Enterprise,0.29867481588423317,0.05739628495286575,-0.09531069742385667,0.15270698237672242,5.472837258564998,53.168,178.013,2025,,,,,0.016545642699328584,0.05739628495286575
NATR,NATURES SUNSHINE PRODUCTS INC,,,United States,srt:StatementGeographicalAxis,Japan,0.11677746675997201,0.2760582612653619,0.05673865006910761,0.21931961119625432,10.728691740480494,56.07,480.144,2025,,,,,0.0165157399372522,0.2760582612653619
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,United States,srt:ProductOrServiceAxis,Refrigerants,0.3888317035512095,0.16052227342549918,0.03076923076923066,0.12975304265626852,3.814165690860419,1511.0,3886.0,2025,13588881408.0,9.144048,71.90756,16.643,0.016472417264289406,0.16052227342549918
MBUU,"MALIBU BOATS, INC.",,,United States,us-gaap:StatementBusinessSegmentsAxis,Malibu,0.27258993476803556,0.12025536396888925,-0.04296626671271897,0.16322163068160822,6.23294083283258,312.698,1147.137,2025,,,,,0.01641504607398804,0.12025536396888925
KVYO,"Klaviyo, Inc.",Technology,Software - Application,United States,srt:StatementGeographicalAxis,Other,0.16487839254092732,0.5381386645988908,0.3152491135341706,0.2228895510647202,10.363467858569102,182.494,1106.84,2025,3965457408.0,3.4749541,-465.7270048024999,-112.199,0.01638055235318271,0.5381386645988908
SMSI,"SMITH MICRO SOFTWARE, INC.",,,United States,srt:ProductOrServiceAxis,Hosted Environment Usage Fees,0.08955825606174048,0.05209742895805136,-0.15529068353198738,0.20738811249003875,10.562774281234818,3.11,34.726,2025,,,,,0.016329540836399585,0.05209742895805136
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,United States,us-gaap:StatementBusinessSegmentsAxis,Production Systems,0.37316567715918003,0.11646418098030997,-0.016010361266499462,0.13247454224680943,4.106354551636352,13325.0,35708.0,2025,71897325568.0,2.7465873,21.185022,11.81,0.01626201023513262,0.11646418098030997
CVEO,Civeo Corporation,Consumer Cyclical,Lodging,United States,us-gaap:StatementBusinessSegmentsAxis,Australia,0.41817210562798723,0.0780853296358408,-0.033403584569316025,0.11148891420515683,3.025641495491423,460.295,1100.731,2025,368789088.0,2.2942338,-26.61451746791213,6.647,0.016113546193931464,0.0780853296358408
VMI,"Valmont Industries, Inc.",Industrials,Conglomerates,United States,srt:ProductOrServiceAxis,Utility,0.3522246718318257,0.16984446491750993,0.027997300864470942,0.141847164053039,4.713622665032173,1511.053,4290.026,2025,11071800320.0,6.823359,31.719133,18.132,0.01608175734224213,0.16984446491750993
HLMN,Hillman Solutions Corp.,Industrials,Tools & Accessories,United States,srt:ProductOrServiceAxis,Personal Protective,0.17374929137413136,0.25200205172756385,0.05613294348642062,0.19586910824114323,9.165263642630935,270.937,1559.356,2025,1581449472.0,1.3014694,44.77778,9.23,0.015920589487069668,0.25200205172756385
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,United States,us-gaap:StatementBusinessSegmentsAxis,PowerDrive Systems,0.13764078245406047,0.21698113207547176,0.013700276409085443,0.20328085566638632,10.040293603692966,2322.0,16870.0,2025,15283115008.0,2.7893832,43.319767,8.766,0.015878302328472132,0.21698113207547176
DIOD,Diodes Incorporated,Technology,Semiconductors,United States,srt:StatementGeographicalAxis,Americas,0.3900842701668605,0.31306648806223336,0.1791481206904344,0.13391836737179896,4.1549279475916805,478.358,1226.294,2025,5467423744.0,2.8934062,64.324326,24.198,0.015844822586083412,0.31306648806223336
BXP,"BXP, Inc.",Real Estate,REIT - Office,United States,srt:ProductOrServiceAxis,Segment Reconciling Items,0.12932250548875557,0.3035994297933,0.09219844463150739,0.21140098516179262,10.777656164465919,36.579,282.851,2025,11818480640.0,2.0413315,33.30653,18.149,0.015628073831294855,0.3035994297933
FLYW,Flywire Corporation,Technology,Software - Infrastructure,United States,srt:ProductOrServiceAxis,Platform and other revenues,0.19317523373861403,0.46972694411879634,0.2659404564517702,0.20378648766702612,9.577220497468144,120.353,623.025,2025,1956173440.0,2.2937772,66.04167,28.633,0.015544725130627105,0.46972694411879634
